datetimes,load_profile,y
2017-01-14 03:00:00,67.0,66.8
2017-01-14 06:00:00,66.9,72.5
2017-01-14 09:00:00,67.2,92.7
2017-01-14 12:00:00,67.30000000000001,139.0
2017-01-14 15:00:00,67.80000000000001,170.1
2017-01-14 18:00:00,66.9,168.10000000000002
2017-01-14 21:00:00,66.8,104.10000000000001
2017-01-15 00:00:00,72.5,59.8
2017-01-15 03:00:00,92.7,59.199999999999996
2017-01-15 06:00:00,139.0,61.49999999999999
2017-01-15 09:00:00,170.1,105.19999999999999
2017-01-15 12:00:00,168.10000000000002,168.1
2017-01-15 15:00:00,104.10000000000001,184.00000000000003
2017-01-15 18:00:00,59.8,143.7
2017-01-15 21:00:00,59.199999999999996,87.99999999999999
2017-01-16 00:00:00,61.49999999999999,56.7
2017-01-16 03:00:00,105.19999999999999,55.20000000000001
2017-01-16 06:00:00,168.1,58.20000000000001
2017-01-16 09:00:00,184.00000000000003,98.00000000000001
2017-01-16 12:00:00,143.7,182.2
2017-01-16 15:00:00,87.99999999999999,194.10000000000002
2017-01-16 18:00:00,56.7,196.60000000000005
2017-01-16 21:00:00,55.20000000000001,115.99999999999999
2017-01-17 00:00:00,58.20000000000001,72.10000000000001
2017-01-17 03:00:00,98.00000000000001,55.2
2017-01-17 06:00:00,182.2,57.9
2017-01-17 09:00:00,194.10000000000002,110.2
2017-01-17 12:00:00,196.60000000000005,170.1
2017-01-17 15:00:00,115.99999999999999,166.0
2017-01-17 18:00:00,72.10000000000001,186.70000000000002
2017-01-17 21:00:00,55.2,150.79999999999998
2017-01-18 00:00:00,57.9,76.2
2017-01-18 03:00:00,110.2,56.8
2017-01-18 06:00:00,170.1,56.699999999999996
2017-01-18 09:00:00,166.0,94.4
2017-01-18 12:00:00,186.70000000000002,170.60000000000002
2017-01-18 15:00:00,150.79999999999998,183.0
2017-01-18 18:00:00,76.2,123.0
2017-01-18 21:00:00,56.8,85.8
2017-01-19 00:00:00,56.699999999999996,68.00000000000001
2017-01-19 03:00:00,94.4,52.199999999999996
2017-01-19 06:00:00,170.60000000000002,52.599999999999994
2017-01-19 09:00:00,183.0,52.599999999999994
2017-01-19 12:00:00,123.0,49.69999999999999
2017-01-19 15:00:00,85.8,49.7
2017-01-19 18:00:00,68.00000000000001,45.199999999999996
2017-01-19 21:00:00,52.199999999999996,36.900000000000006
2017-01-20 00:00:00,52.599999999999994,36.7
2017-01-20 03:00:00,52.599999999999994,37.099999999999994
2017-01-20 06:00:00,49.69999999999999,36.900000000000006
2017-01-20 09:00:00,49.7,36.6
2017-01-20 12:00:00,45.199999999999996,36.6
2017-01-20 15:00:00,36.900000000000006,36.4
2017-01-20 18:00:00,36.7,36.800000000000004
2017-01-20 21:00:00,37.099999999999994,37.3
2017-01-21 00:00:00,36.900000000000006,37.10000000000001
2017-01-21 03:00:00,36.6,39.599999999999994
2017-01-21 06:00:00,36.6,45.39999999999999
2017-01-21 09:00:00,36.4,84.39999999999999
2017-01-21 12:00:00,36.800000000000004,141.3
2017-01-21 15:00:00,37.3,158.1
2017-01-21 18:00:00,37.10000000000001,154.6
2017-01-21 21:00:00,39.599999999999994,127.60000000000001
2017-01-22 00:00:00,45.39999999999999,88.4
2017-01-22 03:00:00,84.39999999999999,57.8
2017-01-22 06:00:00,141.3,58.900000000000006
2017-01-22 09:00:00,158.1,100.6
2017-01-22 12:00:00,154.6,153.5
2017-01-22 15:00:00,127.60000000000001,175.4
2017-01-22 18:00:00,88.4,166.9
2017-01-22 21:00:00,57.8,136.9
2017-01-23 00:00:00,58.900000000000006,91.8
2017-01-23 03:00:00,100.6,75.10000000000001
2017-01-23 06:00:00,153.5,77.39999999999999
2017-01-23 09:00:00,175.4,104.0
2017-01-23 12:00:00,166.9,141.5
2017-01-23 15:00:00,136.9,151.6
2017-01-23 18:00:00,91.8,144.20000000000002
2017-01-23 21:00:00,75.10000000000001,130.5
2017-01-24 00:00:00,77.39999999999999,88.10000000000001
2017-01-24 03:00:00,104.0,77.5
2017-01-24 06:00:00,141.5,80.0
2017-01-24 09:00:00,151.6,114.2
2017-01-24 12:00:00,144.20000000000002,143.7
2017-01-24 15:00:00,130.5,162.49999999999997
2017-01-24 18:00:00,88.10000000000001,158.4
2017-01-24 21:00:00,77.5,133.10000000000002
2017-01-25 00:00:00,80.0,91.90000000000002
2017-01-25 03:00:00,114.2,82.4
2017-01-25 06:00:00,143.7,83.39999999999999
2017-01-25 09:00:00,162.49999999999997,113.5
2017-01-25 12:00:00,158.4,146.2
2017-01-25 15:00:00,133.10000000000002,150.79999999999998
2017-01-25 18:00:00,91.90000000000002,119.5
2017-01-25 21:00:00,82.4,85.1
2017-01-26 00:00:00,83.39999999999999,82.1
2017-01-26 03:00:00,113.5,75.1
2017-01-26 06:00:00,146.2,75.4
2017-01-26 09:00:00,150.79999999999998,74.89999999999999
2017-01-26 12:00:00,119.5,75.0
2017-01-26 15:00:00,85.1,74.60000000000001
2017-01-26 18:00:00,82.1,66.89999999999999
2017-01-26 21:00:00,75.1,63.199999999999996
2017-01-27 00:00:00,75.4,64.0
2017-01-27 03:00:00,74.89999999999999,65.0
2017-01-27 06:00:00,75.0,65.29999999999998
2017-01-27 09:00:00,74.60000000000001,64.89999999999999
2017-01-27 12:00:00,66.89999999999999,65.3
2017-01-27 15:00:00,63.199999999999996,62.10000000000001
2017-01-27 18:00:00,64.0,60.2
2017-01-27 21:00:00,65.0,67.0
2017-01-28 00:00:00,65.29999999999998,70.3
2017-01-28 03:00:00,64.89999999999999,71.2
2017-01-28 06:00:00,65.3,76.6
2017-01-28 09:00:00,62.10000000000001,98.4
2017-01-28 12:00:00,60.2,143.2
2017-01-28 15:00:00,67.0,174.6
2017-01-28 18:00:00,70.3,150.89999999999998
2017-01-28 21:00:00,71.2,102.79999999999998
2017-01-29 00:00:00,76.6,58.00000000000001
2017-01-29 03:00:00,98.4,48.4
2017-01-29 06:00:00,143.2,51.099999999999994
2017-01-29 09:00:00,174.6,77.0
2017-01-29 12:00:00,150.89999999999998,165.3
2017-01-29 15:00:00,102.79999999999998,212.9
2017-01-29 18:00:00,58.00000000000001,205.3
2017-01-29 21:00:00,48.4,113.8
2017-01-30 00:00:00,51.099999999999994,65.7
2017-01-30 03:00:00,77.0,55.50000000000001
2017-01-30 06:00:00,165.3,58.7
2017-01-30 09:00:00,212.9,82.7
2017-01-30 12:00:00,205.3,165.0
2017-01-30 15:00:00,113.8,203.2
2017-01-30 18:00:00,65.7,146.0
2017-01-30 21:00:00,55.50000000000001,92.20000000000002
2017-01-31 00:00:00,58.7,57.29999999999999
2017-01-31 03:00:00,82.7,41.6
2017-01-31 06:00:00,165.0,42.5
2017-01-31 09:00:00,203.2,88.2
2017-01-31 12:00:00,146.0,167.9
2017-01-31 15:00:00,92.20000000000002,196.60000000000002
2017-01-31 18:00:00,57.29999999999999,192.4
2017-01-31 21:00:00,41.6,110.7
2017-02-01 00:00:00,42.5,57.9
2017-02-01 03:00:00,88.2,57.20000000000001
2017-02-01 06:00:00,167.9,58.5
2017-02-01 09:00:00,196.60000000000002,89.9
2017-02-01 12:00:00,192.4,180.60000000000002
2017-02-01 15:00:00,110.7,180.29999999999998
2017-02-01 18:00:00,57.9,84.99999999999999
2017-02-01 21:00:00,57.20000000000001,73.80000000000001
2017-02-02 00:00:00,58.5,66.60000000000001
2017-02-02 03:00:00,89.9,66.7
2017-02-02 06:00:00,180.60000000000002,66.9
2017-02-02 09:00:00,180.29999999999998,67.0
2017-02-02 12:00:00,84.99999999999999,66.7
2017-02-02 15:00:00,73.80000000000001,55.6
2017-02-02 18:00:00,66.60000000000001,53.49999999999999
2017-02-02 21:00:00,66.7,53.4
2017-02-03 00:00:00,66.9,54.1
2017-02-03 03:00:00,67.0,54.1
2017-02-03 06:00:00,66.7,55.10000000000001
2017-02-03 09:00:00,55.6,55.10000000000001
2017-02-03 12:00:00,53.49999999999999,54.900000000000006
2017-02-03 15:00:00,53.4,55.00000000000001
2017-02-03 18:00:00,54.1,54.4
2017-02-03 21:00:00,54.1,53.7
2017-02-04 00:00:00,55.10000000000001,54.400000000000006
2017-02-04 03:00:00,55.10000000000001,57.4
2017-02-04 06:00:00,54.900000000000006,62.4
2017-02-04 09:00:00,55.00000000000001,76.7
2017-02-04 12:00:00,54.4,152.3
2017-02-04 15:00:00,53.7,186.9
2017-02-04 18:00:00,54.400000000000006,184.7
2017-02-04 21:00:00,57.4,121.39999999999998
2017-02-05 00:00:00,62.4,66.5
2017-02-05 03:00:00,76.7,56.10000000000001
2017-02-05 06:00:00,152.3,51.599999999999994
2017-02-05 09:00:00,186.9,105.3
2017-02-05 12:00:00,184.7,173.79999999999998
2017-02-05 15:00:00,121.39999999999998,184.70000000000002
2017-02-05 18:00:00,66.5,192.3
2017-02-05 21:00:00,56.10000000000001,124.40000000000002
2017-02-06 00:00:00,51.599999999999994,64.4
2017-02-06 03:00:00,105.3,62.900000000000006
2017-02-06 06:00:00,173.79999999999998,50.800000000000004
2017-02-06 09:00:00,184.70000000000002,99.39999999999999
2017-02-06 12:00:00,192.3,164.3
2017-02-06 15:00:00,124.40000000000002,179.5
2017-02-06 18:00:00,64.4,180.89999999999998
2017-02-06 21:00:00,62.900000000000006,134.4
2017-02-07 00:00:00,50.800000000000004,83.8
2017-02-07 03:00:00,99.39999999999999,81.2
2017-02-07 06:00:00,164.3,83.7
2017-02-07 09:00:00,179.5,123.80000000000003
2017-02-07 12:00:00,180.89999999999998,172.29999999999998
2017-02-07 15:00:00,134.4,196.90000000000006
2017-02-07 18:00:00,83.8,189.29999999999998
2017-02-07 21:00:00,81.2,135.6
2017-02-08 00:00:00,83.7,90.49999999999999
2017-02-08 03:00:00,123.80000000000003,78.4
2017-02-08 06:00:00,172.29999999999998,81.10000000000002
2017-02-08 09:00:00,196.90000000000006,103.0
2017-02-08 12:00:00,189.29999999999998,162.49999999999997
2017-02-08 15:00:00,135.6,184.1
2017-02-08 18:00:00,90.49999999999999,121.1
2017-02-08 21:00:00,78.4,77.30000000000001
2017-02-09 00:00:00,81.10000000000002,70.1
2017-02-09 03:00:00,103.0,70.5
2017-02-09 06:00:00,162.49999999999997,70.2
2017-02-09 09:00:00,184.1,69.8
2017-02-09 12:00:00,121.1,69.8
2017-02-09 15:00:00,77.30000000000001,70.0
2017-02-09 18:00:00,70.1,71.0
2017-02-09 21:00:00,70.5,59.0
2017-02-10 00:00:00,70.2,60.900000000000006
2017-02-10 03:00:00,69.8,60.400000000000006
2017-02-10 06:00:00,69.8,59.4
2017-02-10 09:00:00,70.0,59.39999999999999
2017-02-10 12:00:00,71.0,59.099999999999994
2017-02-10 15:00:00,59.0,58.89999999999999
2017-02-10 18:00:00,60.900000000000006,42.50000000000001
2017-02-10 21:00:00,60.400000000000006,36.6
2017-02-11 00:00:00,59.4,38.20000000000001
2017-02-11 03:00:00,59.39999999999999,39.900000000000006
2017-02-11 06:00:00,59.099999999999994,45.1
2017-02-11 09:00:00,58.89999999999999,97.10000000000001
2017-02-11 12:00:00,42.50000000000001,165.20000000000002
2017-02-11 15:00:00,36.6,194.2
2017-02-11 18:00:00,38.20000000000001,232.69999999999996
2017-02-11 21:00:00,39.900000000000006,136.00000000000003
2017-02-12 00:00:00,45.1,55.19999999999999
2017-02-12 03:00:00,97.10000000000001,46.49999999999999
2017-02-12 06:00:00,165.20000000000002,49.099999999999994
2017-02-12 09:00:00,194.2,81.19999999999999
2017-02-12 12:00:00,232.69999999999996,195.8
2017-02-12 15:00:00,136.00000000000003,210.89999999999998
2017-02-12 18:00:00,55.19999999999999,202.2
2017-02-12 21:00:00,46.49999999999999,119.00000000000001
2017-02-13 00:00:00,49.099999999999994,52.69999999999999
2017-02-13 03:00:00,81.19999999999999,52.3
2017-02-13 06:00:00,195.8,54.69999999999999
2017-02-13 09:00:00,210.89999999999998,86.4
2017-02-13 12:00:00,202.2,201.89999999999995
2017-02-13 15:00:00,119.00000000000001,230.5
2017-02-13 18:00:00,52.69999999999999,201.9
2017-02-13 21:00:00,52.3,143.0
2017-02-14 00:00:00,54.69999999999999,92.4
2017-02-14 03:00:00,86.4,91.0
2017-02-14 06:00:00,201.89999999999995,93.5
2017-02-14 09:00:00,230.5,106.79999999999998
2017-02-14 12:00:00,201.9,195.6
2017-02-14 15:00:00,143.0,215.3
2017-02-14 18:00:00,92.4,236.7
2017-02-14 21:00:00,91.0,132.5
2017-02-15 00:00:00,93.5,69.6
2017-02-15 03:00:00,106.79999999999998,58.599999999999994
2017-02-15 06:00:00,195.6,59.8
2017-02-15 09:00:00,215.3,91.5
2017-02-15 12:00:00,236.7,195.1
2017-02-15 15:00:00,132.5,201.8
2017-02-15 18:00:00,69.6,97.8
2017-02-15 21:00:00,58.599999999999994,78.9
2017-02-16 00:00:00,59.8,80.9
2017-02-16 03:00:00,91.5,77.8
2017-02-16 06:00:00,195.1,56.6
2017-02-16 09:00:00,201.8,49.60000000000001
2017-02-16 12:00:00,97.8,49.5
2017-02-16 15:00:00,78.9,53.3
2017-02-16 18:00:00,80.9,87.1
2017-02-16 21:00:00,77.8,78.69999999999999
2017-02-17 00:00:00,56.6,75.99999999999999
2017-02-17 03:00:00,49.60000000000001,74.7
2017-02-17 06:00:00,49.5,74.5
2017-02-17 09:00:00,53.3,74.10000000000001
2017-02-17 12:00:00,87.1,74.3
2017-02-17 15:00:00,78.69999999999999,54.099999999999994
2017-02-17 18:00:00,75.99999999999999,50.6
2017-02-17 21:00:00,74.7,45.99999999999999
2017-02-18 00:00:00,74.5,43.2
2017-02-18 03:00:00,74.10000000000001,45.699999999999996
2017-02-18 06:00:00,74.3,51.0
2017-02-18 09:00:00,54.099999999999994,79.30000000000001
2017-02-18 12:00:00,50.6,185.4
2017-02-18 15:00:00,45.99999999999999,236.70000000000002
2017-02-18 18:00:00,43.2,228.00000000000003
2017-02-18 21:00:00,45.699999999999996,127.20000000000002
2017-02-19 00:00:00,51.0,43.300000000000004
2017-02-19 03:00:00,79.30000000000001,44.1
2017-02-19 06:00:00,185.4,45.4
2017-02-19 09:00:00,236.70000000000002,99.6
2017-02-19 12:00:00,228.00000000000003,171.7
2017-02-19 15:00:00,127.20000000000002,186.1
2017-02-19 18:00:00,43.300000000000004,181.70000000000002
2017-02-19 21:00:00,44.1,127.69999999999999
2017-02-20 00:00:00,45.4,69.99999999999999
2017-02-20 03:00:00,99.6,70.4
2017-02-20 06:00:00,171.7,71.7
2017-02-20 09:00:00,186.1,108.60000000000001
2017-02-20 12:00:00,181.70000000000002,160.20000000000002
2017-02-20 15:00:00,127.69999999999999,157.0
2017-02-20 18:00:00,69.99999999999999,169.1
2017-02-20 21:00:00,70.4,155.1
2017-02-21 00:00:00,71.7,91.4
2017-02-21 03:00:00,108.60000000000001,89.0
2017-02-21 06:00:00,160.20000000000002,91.0
2017-02-21 09:00:00,157.0,124.90000000000002
2017-02-21 12:00:00,169.1,170.8
2017-02-21 15:00:00,155.1,168.6
2017-02-21 18:00:00,91.4,151.4
2017-02-21 21:00:00,89.0,110.49999999999999
2017-02-22 00:00:00,91.0,73.6
2017-02-22 03:00:00,124.90000000000002,72.80000000000001
2017-02-22 06:00:00,170.8,75.10000000000001
2017-02-22 09:00:00,168.6,93.4
2017-02-22 12:00:00,151.4,144.6
2017-02-22 15:00:00,110.49999999999999,169.30000000000004
2017-02-22 18:00:00,73.6,105.30000000000001
2017-02-22 21:00:00,72.80000000000001,74.50000000000001
2017-02-23 00:00:00,75.10000000000001,70.4
2017-02-23 03:00:00,93.4,70.49999999999999
2017-02-23 06:00:00,144.6,70.49999999999999
2017-02-23 09:00:00,169.30000000000004,69.79999999999998
2017-02-23 12:00:00,105.30000000000001,69.9
2017-02-23 15:00:00,74.50000000000001,65.20000000000002
2017-02-23 18:00:00,70.4,66.60000000000001
2017-02-23 21:00:00,70.49999999999999,71.6
2017-02-24 00:00:00,70.49999999999999,70.6
2017-02-24 03:00:00,69.79999999999998,70.7
2017-02-24 06:00:00,69.9,70.89999999999999
2017-02-24 09:00:00,65.20000000000002,70.2
2017-02-24 12:00:00,66.60000000000001,59.4
2017-02-24 15:00:00,71.6,50.199999999999996
2017-02-24 18:00:00,70.6,40.2
2017-02-24 21:00:00,70.7,35.9
2017-02-25 00:00:00,70.89999999999999,35.5
2017-02-25 03:00:00,70.2,37.2
2017-02-25 06:00:00,59.4,43.1
2017-02-25 09:00:00,50.199999999999996,73.4
2017-02-25 12:00:00,40.2,161.9
2017-02-25 15:00:00,35.9,191.3
2017-02-25 18:00:00,35.5,194.6
2017-02-25 21:00:00,37.2,143.49999999999997
2017-02-26 00:00:00,43.1,72.1
2017-02-26 03:00:00,73.4,71.6
2017-02-26 06:00:00,161.9,74.8
2017-02-26 09:00:00,191.3,107.79999999999998
2017-02-26 12:00:00,194.6,163.10000000000002
2017-02-26 15:00:00,143.49999999999997,175.4
2017-02-26 18:00:00,72.1,167.1
2017-02-26 21:00:00,71.6,134.1
2017-02-27 00:00:00,74.8,60.49999999999999
2017-02-27 03:00:00,107.79999999999998,59.3
2017-02-27 06:00:00,163.10000000000002,62.400000000000006
2017-02-27 09:00:00,175.4,108.9
2017-02-27 12:00:00,167.1,166.79999999999998
2017-02-27 15:00:00,134.1,183.29999999999998
2017-02-27 18:00:00,60.49999999999999,179.6
2017-02-27 21:00:00,59.3,146.49999999999997
2017-02-28 00:00:00,62.400000000000006,79.60000000000001
2017-02-28 03:00:00,108.9,74.5
2017-02-28 06:00:00,166.79999999999998,63.800000000000004
2017-02-28 09:00:00,183.29999999999998,109.3
2017-02-28 12:00:00,179.6,168.29999999999998
2017-02-28 15:00:00,146.49999999999997,181.09999999999997
2017-02-28 18:00:00,79.60000000000001,181.59999999999997
2017-02-28 21:00:00,74.5,126.69999999999999
2017-03-01 00:00:00,63.800000000000004,63.800000000000004
2017-03-01 03:00:00,109.3,62.60000000000001
2017-03-01 06:00:00,168.29999999999998,65.30000000000001
2017-03-01 09:00:00,181.09999999999997,103.19999999999999
2017-03-01 12:00:00,181.59999999999997,158.0
2017-03-01 15:00:00,126.69999999999999,181.49999999999997
2017-03-01 18:00:00,63.800000000000004,94.5
2017-03-01 21:00:00,62.60000000000001,47.8
2017-03-02 00:00:00,65.30000000000001,46.5
2017-03-02 03:00:00,103.19999999999999,45.9
2017-03-02 06:00:00,158.0,45.7
2017-03-02 09:00:00,181.49999999999997,46.59999999999999
2017-03-02 12:00:00,94.5,46.699999999999996
2017-03-02 15:00:00,47.8,45.2
2017-03-02 18:00:00,46.5,45.6
2017-03-02 21:00:00,45.9,46.099999999999994
2017-03-03 00:00:00,45.7,45.9
2017-03-03 03:00:00,46.59999999999999,45.4
2017-03-03 06:00:00,46.699999999999996,45.7
2017-03-03 09:00:00,45.2,45.5
2017-03-03 12:00:00,45.6,45.5
2017-03-03 15:00:00,46.099999999999994,45.599999999999994
2017-03-03 18:00:00,45.9,45.800000000000004
2017-03-03 21:00:00,45.4,45.6
2017-03-04 00:00:00,45.7,45.99999999999999
2017-03-04 03:00:00,45.5,48.5
2017-03-04 06:00:00,45.5,52.4
2017-03-04 09:00:00,45.599999999999994,68.9
2017-03-04 12:00:00,45.800000000000004,154.8
2017-03-04 15:00:00,45.6,182.4
2017-03-04 18:00:00,45.99999999999999,183.0
2017-03-04 21:00:00,48.5,135.39999999999998
2017-03-05 00:00:00,52.4,89.99999999999999
2017-03-05 03:00:00,68.9,89.0
2017-03-05 06:00:00,154.8,89.1
2017-03-05 09:00:00,182.4,112.09999999999998
2017-03-05 12:00:00,183.0,156.9
2017-03-05 15:00:00,135.39999999999998,175.5
2017-03-05 18:00:00,89.99999999999999,184.4
2017-03-05 21:00:00,89.0,134.5
2017-03-06 00:00:00,89.1,88.9
2017-03-06 03:00:00,112.09999999999998,87.99999999999999
2017-03-06 06:00:00,156.9,88.6
2017-03-06 09:00:00,175.5,98.4
2017-03-06 12:00:00,184.4,133.1
2017-03-06 15:00:00,134.5,159.70000000000002
2017-03-06 18:00:00,88.9,158.2
2017-03-06 21:00:00,87.99999999999999,127.00000000000001
2017-03-07 00:00:00,88.6,71.6
2017-03-07 03:00:00,98.4,70.69999999999999
2017-03-07 06:00:00,133.1,71.60000000000001
2017-03-07 09:00:00,159.70000000000002,95.0
2017-03-07 12:00:00,158.2,168.79999999999998
2017-03-07 15:00:00,127.00000000000001,221.1
2017-03-07 18:00:00,71.6,214.59999999999997
2017-03-07 21:00:00,70.69999999999999,136.10000000000002
2017-03-08 00:00:00,71.60000000000001,87.4
2017-03-08 03:00:00,95.0,86.5
2017-03-08 06:00:00,168.79999999999998,86.5
2017-03-08 09:00:00,221.1,109.49999999999999
2017-03-08 12:00:00,214.59999999999997,203.20000000000002
2017-03-08 15:00:00,136.10000000000002,195.50000000000003
2017-03-08 18:00:00,87.4,129.7
2017-03-08 21:00:00,86.5,80.4
2017-03-09 00:00:00,86.5,50.6
2017-03-09 03:00:00,109.49999999999999,50.4
2017-03-09 06:00:00,203.20000000000002,50.40000000000001
2017-03-09 09:00:00,195.50000000000003,51.099999999999994
2017-03-09 12:00:00,129.7,51.4
2017-03-09 15:00:00,80.4,50.5
2017-03-09 18:00:00,50.6,50.20000000000001
2017-03-09 21:00:00,50.4,50.10000000000001
2017-03-10 00:00:00,50.40000000000001,47.4
2017-03-10 03:00:00,51.099999999999994,40.099999999999994
2017-03-10 06:00:00,51.4,40.8
2017-03-10 09:00:00,50.5,42.0
2017-03-10 12:00:00,50.20000000000001,41.5
2017-03-10 15:00:00,50.10000000000001,40.199999999999996
2017-03-10 18:00:00,47.4,40.699999999999996
2017-03-10 21:00:00,40.099999999999994,40.5
2017-03-11 00:00:00,40.8,40.3
2017-03-11 03:00:00,42.0,42.900000000000006
2017-03-11 06:00:00,41.5,48.2
2017-03-11 09:00:00,40.199999999999996,100.3
2017-03-11 12:00:00,40.699999999999996,166.70000000000002
2017-03-11 15:00:00,40.5,187.39999999999998
2017-03-11 18:00:00,40.3,180.5
2017-03-11 21:00:00,42.900000000000006,149.20000000000002
2017-03-12 00:00:00,48.2,96.10000000000001
2017-03-12 03:00:00,100.3,91.59999999999998
2017-03-12 06:00:00,166.70000000000002,91.60000000000001
2017-03-12 09:00:00,187.39999999999998,117.2
2017-03-12 12:00:00,180.5,166.60000000000002
2017-03-12 15:00:00,149.20000000000002,201.49999999999997
2017-03-12 18:00:00,96.10000000000001,167.4
2017-03-12 21:00:00,91.59999999999998,125.10000000000001
2017-03-13 00:00:00,91.60000000000001,64.3
2017-03-13 03:00:00,117.2,60.50000000000001
2017-03-13 06:00:00,166.60000000000002,60.400000000000006
2017-03-13 09:00:00,201.49999999999997,88.10000000000001
2017-03-13 12:00:00,167.4,176.70000000000005
2017-03-13 15:00:00,125.10000000000001,204.40000000000003
2017-03-13 18:00:00,64.3,186.79999999999998
2017-03-13 21:00:00,60.50000000000001,95.10000000000001
2017-03-14 00:00:00,60.400000000000006,52.39999999999999
2017-03-14 03:00:00,88.10000000000001,52.29999999999999
