datetimes,load_profile,y
2017-01-15 10:00:00,24.013,5.339
2017-01-15 11:00:00,22.988,6.550000000000001
2017-01-15 12:00:00,24.137999999999998,6.414000000000001
2017-01-15 13:00:00,23.500999999999998,11.850999999999999
2017-01-15 14:00:00,23.451,13.739
2017-01-15 15:00:00,24.375,18.863
2017-01-15 16:00:00,25.027,22.226
2017-01-15 17:00:00,29.701,24.225
2017-01-15 18:00:00,29.052,23.113000000000003
2017-01-15 19:00:00,28.464,24.337999999999997
2017-01-15 20:00:00,28.65,23.363
2017-01-15 21:00:00,27.626,24.601999999999997
2017-01-15 22:00:00,27.901,24.125999999999998
2017-01-15 23:00:00,27.412999999999997,28.900999999999996
2017-01-16 00:00:00,25.664,28.762999999999998
2017-01-16 01:00:00,15.613999999999999,28.364
2017-01-16 02:00:00,8.338999999999999,28.174999999999997
2017-01-16 03:00:00,4.9879999999999995,28.212999999999997
2017-01-16 04:00:00,5.339,26.751
2017-01-16 05:00:00,6.550000000000001,28.038
2017-01-16 06:00:00,6.414000000000001,28.514000000000003
2017-01-16 07:00:00,11.850999999999999,15.187999999999999
2017-01-16 08:00:00,13.739,7.826
2017-01-16 09:00:00,18.863,5.689
2017-01-16 10:00:00,22.226,6.263
2017-01-16 11:00:00,24.225,9.188
2017-01-16 12:00:00,23.113000000000003,7.475
2017-01-16 13:00:00,24.337999999999997,10.013000000000002
2017-01-16 14:00:00,23.363,17.701
2017-01-16 15:00:00,24.601999999999997,20.889
2017-01-16 16:00:00,24.125999999999998,25.239
2017-01-16 17:00:00,28.900999999999996,22.801000000000002
2017-01-16 18:00:00,28.762999999999998,22.564
2017-01-16 19:00:00,28.364,23.926000000000002
2017-01-16 20:00:00,28.174999999999997,21.951
2017-01-16 21:00:00,28.212999999999997,22.576
2017-01-16 22:00:00,26.751,25.114
2017-01-16 23:00:00,28.038,27.837999999999997
2017-01-17 00:00:00,28.514000000000003,29.638000000000005
2017-01-17 01:00:00,15.187999999999999,29.551
2017-01-17 02:00:00,7.826,28.526
2017-01-17 03:00:00,5.689,28.377
2017-01-17 04:00:00,6.263,26.739
2017-01-17 05:00:00,9.188,26.176000000000002
2017-01-17 06:00:00,7.475,23.226
2017-01-17 07:00:00,10.013000000000002,12.626
2017-01-17 08:00:00,17.701,6.4510000000000005
2017-01-17 09:00:00,20.889,5.401
2017-01-17 10:00:00,25.239,5.5009999999999994
2017-01-17 11:00:00,22.801000000000002,9.301
2017-01-17 12:00:00,22.564,8.576
2017-01-17 13:00:00,23.926000000000002,10.689
2017-01-17 14:00:00,21.951,15.600999999999999
2017-01-17 15:00:00,22.576,20.613
2017-01-17 16:00:00,25.114,22.588
2017-01-17 17:00:00,27.837999999999997,21.889
2017-01-17 18:00:00,29.638000000000005,23.813
2017-01-17 19:00:00,29.551,24.551
2017-01-17 20:00:00,28.526,23.764
2017-01-17 21:00:00,28.377,23.813000000000002
2017-01-17 22:00:00,26.739,23.825999999999997
2017-01-17 23:00:00,26.176000000000002,27.689
2017-01-18 00:00:00,23.226,28.113999999999997
2017-01-18 01:00:00,12.626,30.776
2017-01-18 02:00:00,6.4510000000000005,29.176000000000002
2017-01-18 03:00:00,5.401,28.438000000000002
2017-01-18 04:00:00,5.5009999999999994,27.039
2017-01-18 05:00:00,9.301,25.825999999999997
2017-01-18 06:00:00,8.576,27.102
2017-01-18 07:00:00,10.689,14.975000000000001
2017-01-18 08:00:00,15.600999999999999,7.575999999999999
2017-01-18 09:00:00,20.613,6.039
2017-01-18 10:00:00,22.588,5.664
2017-01-18 11:00:00,21.889,8.914
2017-01-18 12:00:00,23.813,8.201
2017-01-18 13:00:00,24.551,10.702
2017-01-18 14:00:00,23.764,16.376
2017-01-18 15:00:00,23.813000000000002,20.726
2017-01-18 16:00:00,23.825999999999997,21.201
2017-01-18 17:00:00,27.689,22.488
2017-01-18 18:00:00,28.113999999999997,23.488
2017-01-18 19:00:00,30.776,24.838
2017-01-18 20:00:00,29.176000000000002,23.501
2017-01-18 21:00:00,28.438000000000002,25.676000000000002
2017-01-18 22:00:00,27.039,25.401
2017-01-18 23:00:00,25.825999999999997,30.014
2017-01-19 00:00:00,27.102,33.314
2017-01-19 01:00:00,14.975000000000001,33.613
2017-01-19 02:00:00,7.575999999999999,33.589
2017-01-19 03:00:00,6.039,35.064
2017-01-19 04:00:00,5.664,33.713
2017-01-19 05:00:00,8.914,34.075
2017-01-19 06:00:00,8.201,33.476
2017-01-19 07:00:00,10.702,31.487999999999996
2017-01-19 08:00:00,16.376,31.951
2017-01-19 09:00:00,20.726,31.625999999999998
2017-01-19 10:00:00,21.201,30.463
2017-01-19 11:00:00,22.488,24.251
2017-01-19 12:00:00,23.488,9.588000000000001
2017-01-19 13:00:00,24.838,10.314
2017-01-19 14:00:00,23.501,14.438
2017-01-19 15:00:00,25.676000000000002,27.488
2017-01-19 16:00:00,25.401,27.913
2017-01-19 17:00:00,30.014,29.127
2017-01-19 18:00:00,33.314,28.764000000000003
2017-01-19 19:00:00,33.613,29.563
2017-01-19 20:00:00,33.589,29.087999999999997
2017-01-19 21:00:00,35.064,29.039
2017-01-19 22:00:00,33.713,29.976
2017-01-19 23:00:00,34.075,35.426
2017-01-20 00:00:00,33.476,33.202
2017-01-20 01:00:00,31.487999999999996,33.563
2017-01-20 02:00:00,31.951,32.539
2017-01-20 03:00:00,31.625999999999998,34.07599999999999
2017-01-20 04:00:00,30.463,33.126
2017-01-20 05:00:00,24.251,34.82599999999999
2017-01-20 06:00:00,9.588000000000001,31.951
2017-01-20 07:00:00,10.314,31.776
2017-01-20 08:00:00,14.438,31.713
2017-01-20 09:00:00,27.488,33.214
2017-01-20 10:00:00,27.913,31.414
2017-01-20 11:00:00,29.127,23.576
2017-01-20 12:00:00,28.764000000000003,11.213000000000001
2017-01-20 13:00:00,29.563,10.463
2017-01-20 14:00:00,29.087999999999997,16.776
2017-01-20 15:00:00,29.039,22.551
2017-01-20 16:00:00,29.976,25.089000000000002
2017-01-20 17:00:00,35.426,27.626
2017-01-20 18:00:00,33.202,28.176000000000002
2017-01-20 19:00:00,33.563,29.539
2017-01-20 20:00:00,32.539,29.113
2017-01-20 21:00:00,34.07599999999999,30.252000000000002
2017-01-20 22:00:00,33.126,30.551000000000002
2017-01-20 23:00:00,34.82599999999999,33.150999999999996
2017-01-21 00:00:00,31.951,33.839
2017-01-21 01:00:00,31.776,33.826
2017-01-21 02:00:00,31.713,34.839
2017-01-21 03:00:00,33.214,32.839
2017-01-21 04:00:00,31.414,32.551
2017-01-21 05:00:00,23.576,32.177
2017-01-21 06:00:00,11.213000000000001,30.313999999999997
2017-01-21 07:00:00,10.463,22.688000000000002
2017-01-21 08:00:00,16.776,10.001
2017-01-21 09:00:00,22.551,6.926
2017-01-21 10:00:00,25.089000000000002,4.976000000000001
2017-01-21 11:00:00,27.626,9.501
2017-01-21 12:00:00,28.176000000000002,5.875
2017-01-21 13:00:00,29.539,9.901
2017-01-21 14:00:00,29.113,17.427
2017-01-21 15:00:00,30.252000000000002,24.900999999999996
2017-01-21 16:00:00,30.551000000000002,25.951
2017-01-21 17:00:00,33.150999999999996,28.651999999999997
2017-01-21 18:00:00,33.839,28.938
2017-01-21 19:00:00,33.826,28.537999999999997
2017-01-21 20:00:00,34.839,28.476
2017-01-21 21:00:00,32.839,29.351
2017-01-21 22:00:00,32.551,28.387999999999998
2017-01-21 23:00:00,32.177,31.299999999999997
2017-01-22 00:00:00,30.313999999999997,33.900999999999996
2017-01-22 01:00:00,22.688000000000002,32.45
2017-01-22 02:00:00,10.001,32.489000000000004
2017-01-22 03:00:00,6.926,31.951
2017-01-22 04:00:00,4.976000000000001,31.664
2017-01-22 05:00:00,9.501,32.638999999999996
2017-01-22 06:00:00,5.875,31.789
2017-01-22 07:00:00,9.901,21.363
2017-01-22 08:00:00,17.427,8.975999999999999
2017-01-22 09:00:00,24.900999999999996,6.963
2017-01-22 10:00:00,25.951,5.501
2017-01-22 11:00:00,28.651999999999997,9.687999999999999
2017-01-22 12:00:00,28.938,6.838
2017-01-22 13:00:00,28.537999999999997,11.589
2017-01-22 14:00:00,28.476,19.476
2017-01-22 15:00:00,29.351,27.500999999999998
2017-01-22 16:00:00,28.387999999999998,28.576
2017-01-22 17:00:00,31.299999999999997,27.751
2017-01-22 18:00:00,33.900999999999996,29.664
2017-01-22 19:00:00,32.45,29.251
2017-01-22 20:00:00,32.489000000000004,27.175999999999995
2017-01-22 21:00:00,31.951,28.426000000000002
2017-01-22 22:00:00,31.664,29.137999999999998
2017-01-22 23:00:00,32.638999999999996,33.650999999999996
2017-01-23 00:00:00,31.789,33.138999999999996
2017-01-23 01:00:00,21.363,33.801
2017-01-23 02:00:00,8.975999999999999,33.051
2017-01-23 03:00:00,6.963,33.076
2017-01-23 04:00:00,5.501,31.476
2017-01-23 05:00:00,9.687999999999999,32.201
2017-01-23 06:00:00,6.838,30.201
2017-01-23 07:00:00,11.589,19.375999999999998
2017-01-23 08:00:00,19.476,10.539000000000001
2017-01-23 09:00:00,27.500999999999998,6.513000000000001
2017-01-23 10:00:00,28.576,5.138
2017-01-23 11:00:00,27.751,10.264
2017-01-23 12:00:00,29.664,7.825
2017-01-23 13:00:00,29.251,13.363
2017-01-23 14:00:00,27.175999999999995,14.376
2017-01-23 15:00:00,28.426000000000002,20.675
2017-01-23 16:00:00,29.137999999999998,22.464
2017-01-23 17:00:00,33.650999999999996,23.726999999999997
2017-01-23 18:00:00,33.138999999999996,22.537999999999997
2017-01-23 19:00:00,33.801,23.863999999999997
2017-01-23 20:00:00,33.051,23.375999999999998
2017-01-23 21:00:00,33.076,23.814
2017-01-23 22:00:00,31.476,24.601000000000003
2017-01-23 23:00:00,32.201,29.189
2017-01-24 00:00:00,30.201,28.900999999999996
2017-01-24 01:00:00,19.375999999999998,28.588
2017-01-24 02:00:00,10.539000000000001,28.750999999999998
2017-01-24 03:00:00,6.513000000000001,26.988
2017-01-24 04:00:00,5.138,26.214
2017-01-24 05:00:00,10.264,25.051000000000002
2017-01-24 06:00:00,7.825,23.426
2017-01-24 07:00:00,13.363,15.126999999999999
2017-01-24 08:00:00,14.376,7.7379999999999995
2017-01-24 09:00:00,20.675,5.951
2017-01-24 10:00:00,22.464,5.677
2017-01-24 11:00:00,23.726999999999997,8.775
2017-01-24 12:00:00,22.537999999999997,7.263
2017-01-24 13:00:00,23.863999999999997,10.001000000000001
2017-01-24 14:00:00,23.375999999999998,15.126000000000001
2017-01-24 15:00:00,23.814,20.501
2017-01-24 16:00:00,24.601000000000003,20.726
2017-01-24 17:00:00,29.189,23.375
2017-01-24 18:00:00,28.900999999999996,23.476
2017-01-24 19:00:00,28.588,23.326
2017-01-24 20:00:00,28.750999999999998,22.989
2017-01-24 21:00:00,26.988,23.801
2017-01-24 22:00:00,26.214,23.875999999999998
2017-01-24 23:00:00,25.051000000000002,26.726
2017-01-25 00:00:00,23.426,28.601
2017-01-25 01:00:00,15.126999999999999,28.664
2017-01-25 02:00:00,7.7379999999999995,27.226
2017-01-25 03:00:00,5.951,27.851
2017-01-25 04:00:00,5.677,27.363
2017-01-25 05:00:00,8.775,25.076
2017-01-25 06:00:00,7.263,27.064
2017-01-25 07:00:00,10.001000000000001,14.351
2017-01-25 08:00:00,15.126000000000001,7.3759999999999994
2017-01-25 09:00:00,20.501,5.201
2017-01-25 10:00:00,20.726,5.337999999999999
2017-01-25 11:00:00,23.375,8.613
2017-01-25 12:00:00,23.476,7.176
2017-01-25 13:00:00,23.326,12.913
2017-01-25 14:00:00,22.989,14.2
2017-01-25 15:00:00,23.801,20.588
2017-01-25 16:00:00,23.875999999999998,22.651
2017-01-25 17:00:00,26.726,22.201
2017-01-25 18:00:00,28.601,28.389
2017-01-25 19:00:00,28.664,31.000999999999998
2017-01-25 20:00:00,27.226,29.988
2017-01-25 21:00:00,27.851,29.363999999999997
2017-01-25 22:00:00,27.363,29.389000000000003
2017-01-25 23:00:00,25.076,33.913
2017-01-26 00:00:00,27.064,34.338
2017-01-26 01:00:00,14.351,35.20099999999999
2017-01-26 02:00:00,7.3759999999999994,34.313
2017-01-26 03:00:00,5.201,34.914
2017-01-26 04:00:00,5.337999999999999,34.214
2017-01-26 05:00:00,8.613,31.963
2017-01-26 06:00:00,7.176,32.451
2017-01-26 07:00:00,12.913,32.814
2017-01-26 08:00:00,14.2,31.077
2017-01-26 09:00:00,20.588,30.764
2017-01-26 10:00:00,22.651,30.351
2017-01-26 11:00:00,22.201,23.851
2017-01-26 12:00:00,28.389,10.813
2017-01-26 13:00:00,31.000999999999998,12.864
2017-01-26 14:00:00,29.988,16.126
2017-01-26 15:00:00,29.363999999999997,19.564
2017-01-26 16:00:00,29.389000000000003,22.776
2017-01-26 17:00:00,33.913,28.577
