datetimes,load_profile,col,y
2017-01-06 10:45:00,15.318,15.318,13.61
2017-01-06 11:00:00,13.575,13.575,14.408
2017-01-06 11:15:00,14.205,14.205,15.1
2017-01-06 11:30:00,15.608,15.608,14.308
2017-01-06 11:45:00,13.61,13.61,14.82
2017-01-06 12:00:00,14.408,14.408,14.51
2017-01-06 12:15:00,15.1,15.1,14.128
2017-01-06 12:30:00,14.308,14.308,15.2
2017-01-06 12:45:00,14.82,14.82,14.515
2017-01-06 13:00:00,14.51,14.51,15.723
2017-01-06 13:15:00,14.128,14.128,15.053
2017-01-06 13:30:00,15.2,15.2,14.708
2017-01-06 13:45:00,14.515,14.515,15.34
2017-01-06 14:00:00,15.723,15.723,14.293
2017-01-06 14:15:00,15.053,15.053,13.315
2017-01-06 14:30:00,14.708,14.708,14.253
2017-01-06 14:45:00,15.34,15.34,13.285
2017-01-06 15:00:00,14.293,14.293,13.718
2017-01-06 15:15:00,13.315,13.315,13.905
2017-01-06 15:30:00,14.253,14.253,13.85
2017-01-06 15:45:00,13.285,13.285,14.7
2017-01-06 16:00:00,13.718,13.718,14.5
2017-01-06 16:15:00,13.905,13.905,15.65
2017-01-06 16:30:00,13.85,13.85,15.05
2017-01-06 16:45:00,14.7,14.7,14.6
2017-01-06 17:00:00,14.5,14.5,15.9
2017-01-06 17:15:00,15.65,15.65,15.9
2017-01-06 17:30:00,15.05,15.05,15.55
2017-01-06 17:45:00,14.6,14.6,15.1
2017-01-06 18:00:00,15.9,15.9,15.7
2017-01-06 18:15:00,15.9,15.9,14.7
2017-01-06 18:30:00,15.55,15.55,14.25
2017-01-06 18:45:00,15.1,15.1,14.5
2017-01-06 19:00:00,15.7,15.7,13.6
2017-01-06 19:15:00,14.7,14.7,13.45
2017-01-06 19:30:00,14.25,14.25,14.95
