datetimes,load_profile,y
2017-01-05 01:00:00,48.0,47.0
2017-01-05 02:00:00,46.5,47.0
2017-01-05 03:00:00,46.5,48.0
2017-01-05 04:00:00,47.5,47.0
2017-01-05 05:00:00,46.5,48.0
2017-01-05 06:00:00,46.5,49.5
2017-01-05 07:00:00,47.5,48.0
2017-01-05 08:00:00,49.0,47.5
2017-01-05 09:00:00,47.5,47.5
2017-01-05 10:00:00,47.5,48.5
2017-01-05 11:00:00,46.5,48.0
2017-01-05 12:00:00,48.5,47.5
2017-01-05 13:00:00,47.0,51.0
2017-01-05 14:00:00,47.5,63.5
2017-01-05 15:00:00,46.0,56.5
2017-01-05 16:00:00,47.5,49.5
2017-01-05 17:00:00,49.0,49.5
2017-01-05 18:00:00,47.5,48.0
2017-01-05 19:00:00,47.0,48.0
2017-01-05 20:00:00,47.0,48.0
2017-01-05 21:00:00,48.0,50.5
2017-01-05 22:00:00,47.0,48.0
2017-01-05 23:00:00,48.0,48.5
2017-01-06 00:00:00,49.5,47.5
2017-01-06 01:00:00,48.0,49.0
2017-01-06 02:00:00,47.5,46.5
2017-01-06 03:00:00,47.5,48.5
2017-01-06 04:00:00,48.5,47.5
2017-01-06 05:00:00,48.0,49.5
2017-01-06 06:00:00,47.5,47.0
2017-01-06 07:00:00,51.0,46.5
2017-01-06 08:00:00,63.5,47.0
2017-01-06 09:00:00,56.5,48.0
2017-01-06 10:00:00,49.5,46.0
2017-01-06 11:00:00,49.5,46.0
2017-01-06 12:00:00,48.0,47.0
2017-01-06 13:00:00,48.0,46.5
2017-01-06 14:00:00,48.0,46.0
2017-01-06 15:00:00,50.5,46.0
2017-01-06 16:00:00,48.0,47.5
2017-01-06 17:00:00,48.5,47.5
2017-01-06 18:00:00,47.5,46.0
2017-01-06 19:00:00,49.0,46.0
2017-01-06 20:00:00,46.5,46.0
2017-01-06 21:00:00,48.5,47.5
2017-01-06 22:00:00,47.5,45.0
2017-01-06 23:00:00,49.5,45.5
2017-01-07 00:00:00,47.0,45.5
2017-01-07 01:00:00,46.5,48.5
2017-01-07 02:00:00,47.0,45.5
2017-01-07 03:00:00,48.0,49.5
2017-01-07 04:00:00,46.0,142.5
2017-01-07 05:00:00,46.0,323.5
2017-01-07 06:00:00,47.0,334.0
2017-01-07 07:00:00,46.5,236.0
2017-01-07 08:00:00,46.0,333.5
2017-01-07 09:00:00,46.0,390.0
2017-01-07 10:00:00,47.5,378.5
2017-01-07 11:00:00,47.5,307.5
2017-01-07 12:00:00,46.0,371.5
2017-01-07 13:00:00,46.0,448.0
2017-01-07 14:00:00,46.0,452.5
2017-01-07 15:00:00,47.5,536.5
2017-01-07 16:00:00,45.0,446.0
2017-01-07 17:00:00,45.5,487.0
2017-01-07 18:00:00,45.5,492.0
2017-01-07 19:00:00,48.5,474.5
2017-01-07 20:00:00,45.5,401.5
2017-01-07 21:00:00,49.5,406.0
2017-01-07 22:00:00,142.5,498.0
2017-01-07 23:00:00,323.5,389.0
2017-01-08 00:00:00,334.0,403.0
2017-01-08 01:00:00,236.0,449.5
2017-01-08 02:00:00,333.5,425.5
2017-01-08 03:00:00,390.0,353.0
2017-01-08 04:00:00,378.5,251.0
2017-01-08 05:00:00,307.5,273.5
2017-01-08 06:00:00,371.5,261.5
2017-01-08 07:00:00,448.0,306.0
2017-01-08 08:00:00,452.5,307.5
2017-01-08 09:00:00,536.5,380.0
2017-01-08 10:00:00,446.0,378.0
2017-01-08 11:00:00,487.0,350.5
2017-01-08 12:00:00,492.0,324.0
2017-01-08 13:00:00,474.5,497.0
2017-01-08 14:00:00,401.5,495.5
2017-01-08 15:00:00,406.0,478.5
2017-01-08 16:00:00,498.0,469.0
2017-01-08 17:00:00,389.0,365.0
2017-01-08 18:00:00,403.0,405.5
2017-01-08 19:00:00,449.5,457.0
2017-01-08 20:00:00,425.5,332.5
2017-01-08 21:00:00,353.0,390.0
2017-01-08 22:00:00,251.0,424.0
2017-01-08 23:00:00,273.5,442.5
2017-01-09 00:00:00,261.5,327.5
2017-01-09 01:00:00,306.0,365.0
2017-01-09 02:00:00,307.5,392.0
2017-01-09 03:00:00,380.0,367.0
2017-01-09 04:00:00,378.0,348.5
2017-01-09 05:00:00,350.5,381.0
2017-01-09 06:00:00,324.0,331.5
2017-01-09 07:00:00,497.0,352.5
2017-01-09 08:00:00,495.5,185.0
2017-01-09 09:00:00,478.5,216.0
2017-01-09 10:00:00,469.0,265.0
2017-01-09 11:00:00,365.0,319.0
2017-01-09 12:00:00,405.5,346.0
2017-01-09 13:00:00,457.0,473.0
2017-01-09 14:00:00,332.5,460.0
2017-01-09 15:00:00,390.0,486.0
2017-01-09 16:00:00,424.0,460.5
2017-01-09 17:00:00,442.5,432.0
2017-01-09 18:00:00,327.5,478.0
2017-01-09 19:00:00,365.0,355.0
2017-01-09 20:00:00,392.0,352.5
2017-01-09 21:00:00,367.0,429.5
2017-01-09 22:00:00,348.5,358.5
2017-01-09 23:00:00,381.0,431.0
2017-01-10 00:00:00,331.5,288.5
2017-01-10 01:00:00,352.5,295.5
2017-01-10 02:00:00,185.0,332.5
2017-01-10 03:00:00,216.0,413.5
2017-01-10 04:00:00,265.0,275.0
2017-01-10 05:00:00,319.0,337.0
2017-01-10 06:00:00,346.0,309.5
2017-01-10 07:00:00,473.0,224.5
2017-01-10 08:00:00,460.0,314.5
2017-01-10 09:00:00,486.0,269.5
2017-01-10 10:00:00,460.5,229.0
2017-01-10 11:00:00,432.0,261.0
2017-01-10 12:00:00,478.0,378.5
2017-01-10 13:00:00,355.0,453.0
2017-01-10 14:00:00,352.5,463.5
2017-01-10 15:00:00,429.5,461.0
2017-01-10 16:00:00,358.5,418.0
2017-01-10 17:00:00,431.0,415.5
2017-01-10 18:00:00,288.5,464.5
2017-01-10 19:00:00,295.5,404.5
2017-01-10 20:00:00,332.5,360.0
2017-01-10 21:00:00,413.5,458.0
2017-01-10 22:00:00,275.0,399.0
2017-01-10 23:00:00,337.0,399.5
2017-01-11 00:00:00,309.5,330.0
2017-01-11 01:00:00,224.5,372.0
2017-01-11 02:00:00,314.5,328.5
2017-01-11 03:00:00,269.5,322.0
2017-01-11 04:00:00,229.0,271.5
2017-01-11 05:00:00,261.0,283.0
2017-01-11 06:00:00,378.5,267.0
2017-01-11 07:00:00,453.0,249.5
2017-01-11 08:00:00,463.5,299.5
2017-01-11 09:00:00,461.0,341.5
2017-01-11 10:00:00,418.0,325.5
2017-01-11 11:00:00,415.5,345.5
2017-01-11 12:00:00,464.5,337.5
2017-01-11 13:00:00,404.5,456.5
2017-01-11 14:00:00,360.0,394.5
2017-01-11 15:00:00,458.0,381.5
2017-01-11 16:00:00,399.0,466.0
2017-01-11 17:00:00,399.5,415.5
2017-01-11 18:00:00,330.0,300.0
2017-01-11 19:00:00,372.0,213.0
2017-01-11 20:00:00,328.5,205.0
2017-01-11 21:00:00,322.0,233.5
2017-01-11 22:00:00,271.5,208.0
2017-01-11 23:00:00,283.0,187.0
2017-01-12 00:00:00,267.0,78.0
2017-01-12 01:00:00,249.5,57.5
2017-01-12 02:00:00,299.5,54.5
2017-01-12 03:00:00,341.5,53.0
2017-01-12 04:00:00,325.5,51.0
2017-01-12 05:00:00,345.5,49.5
2017-01-12 06:00:00,337.5,47.0
2017-01-12 07:00:00,456.5,46.5
2017-01-12 08:00:00,394.5,45.5
2017-01-12 09:00:00,381.5,46.0
2017-01-12 10:00:00,466.0,47.0
2017-01-12 11:00:00,415.5,47.0
2017-01-12 12:00:00,300.0,47.0
2017-01-12 13:00:00,213.0,47.5
2017-01-12 14:00:00,205.0,47.0
2017-01-12 15:00:00,233.5,47.5
2017-01-12 16:00:00,208.0,46.5
2017-01-12 17:00:00,187.0,46.5
2017-01-12 18:00:00,78.0,49.5
2017-01-12 19:00:00,57.5,46.0
2017-01-12 20:00:00,54.5,50.0
2017-01-12 21:00:00,53.0,49.5
2017-01-12 22:00:00,51.0,48.5
2017-01-12 23:00:00,49.5,46.5
2017-01-13 00:00:00,47.0,46.0
2017-01-13 01:00:00,46.5,46.5
2017-01-13 02:00:00,45.5,48.0
2017-01-13 03:00:00,46.0,46.5
2017-01-13 04:00:00,47.0,46.5
2017-01-13 05:00:00,47.0,46.5
2017-01-13 06:00:00,47.0,49.5
2017-01-13 07:00:00,47.5,46.5
2017-01-13 08:00:00,47.0,46.5
2017-01-13 09:00:00,47.5,47.5
2017-01-13 10:00:00,46.5,47.5
2017-01-13 11:00:00,46.5,47.0
2017-01-13 12:00:00,49.5,47.0
2017-01-13 13:00:00,46.0,46.5
2017-01-13 14:00:00,50.0,48.0
2017-01-13 15:00:00,49.5,47.5
2017-01-13 16:00:00,48.5,45.0
2017-01-13 17:00:00,46.5,46.5
2017-01-13 18:00:00,46.0,47.0
2017-01-13 19:00:00,46.5,47.5
2017-01-13 20:00:00,48.0,47.0
2017-01-13 21:00:00,46.5,45.5
2017-01-13 22:00:00,46.5,46.5
2017-01-13 23:00:00,46.5,45.5
2017-01-14 00:00:00,49.5,48.0
2017-01-14 01:00:00,46.5,46.0
2017-01-14 02:00:00,46.5,46.5
2017-01-14 03:00:00,47.5,58.0
2017-01-14 04:00:00,47.5,144.5
2017-01-14 05:00:00,47.0,277.5
2017-01-14 06:00:00,47.0,316.5
2017-01-14 07:00:00,46.5,225.5
2017-01-14 08:00:00,48.0,267.0
2017-01-14 09:00:00,47.5,297.5
2017-01-14 10:00:00,45.0,319.5
2017-01-14 11:00:00,46.5,299.0
2017-01-14 12:00:00,47.0,288.0
2017-01-14 13:00:00,47.5,305.5
2017-01-14 14:00:00,47.0,332.5
2017-01-14 15:00:00,45.5,362.5
2017-01-14 16:00:00,46.5,306.5
2017-01-14 17:00:00,45.5,354.5
2017-01-14 18:00:00,48.0,347.0
2017-01-14 19:00:00,46.0,377.0
2017-01-14 20:00:00,46.5,338.5
2017-01-14 21:00:00,58.0,446.5
2017-01-14 22:00:00,144.5,486.0
2017-01-14 23:00:00,277.5,472.0
2017-01-15 00:00:00,316.5,362.0
2017-01-15 01:00:00,225.5,495.0
2017-01-15 02:00:00,267.0,510.0
2017-01-15 03:00:00,297.5,477.0
2017-01-15 04:00:00,319.5,351.5
2017-01-15 05:00:00,299.0,172.0
2017-01-15 06:00:00,288.0,277.0
2017-01-15 07:00:00,305.5,303.0
2017-01-15 08:00:00,332.5,317.0
2017-01-15 09:00:00,362.5,303.0
2017-01-15 10:00:00,306.5,301.0
2017-01-15 11:00:00,354.5,249.0
2017-01-15 12:00:00,347.0,260.0
2017-01-15 13:00:00,377.0,306.5
2017-01-15 14:00:00,338.5,398.5
2017-01-15 15:00:00,446.5,374.0
2017-01-15 16:00:00,486.0,338.5
2017-01-15 17:00:00,472.0,359.5
2017-01-15 18:00:00,362.0,346.0
2017-01-15 19:00:00,495.0,404.0
2017-01-15 20:00:00,510.0,362.0
2017-01-15 21:00:00,477.0,474.5
2017-01-15 22:00:00,351.5,448.5
2017-01-15 23:00:00,172.0,429.5
2017-01-16 00:00:00,277.0,417.0
2017-01-16 01:00:00,303.0,440.0
2017-01-16 02:00:00,317.0,480.0
2017-01-16 03:00:00,303.0,418.0
2017-01-16 04:00:00,301.0,340.0
2017-01-16 05:00:00,249.0,303.0
2017-01-16 06:00:00,260.0,346.0
2017-01-16 07:00:00,306.5,359.5
2017-01-16 08:00:00,398.5,318.0
2017-01-16 09:00:00,374.0,250.0
2017-01-16 10:00:00,338.5,338.5
2017-01-16 11:00:00,359.5,229.0
2017-01-16 12:00:00,346.0,328.0
2017-01-16 13:00:00,404.0,392.5
2017-01-16 14:00:00,362.0,374.0
2017-01-16 15:00:00,474.5,385.0
2017-01-16 16:00:00,448.5,375.5
2017-01-16 17:00:00,429.5,295.0
2017-01-16 18:00:00,417.0,332.0
2017-01-16 19:00:00,440.0,277.5
2017-01-16 20:00:00,480.0,348.0
2017-01-16 21:00:00,418.0,385.5
2017-01-16 22:00:00,340.0,381.5
2017-01-16 23:00:00,303.0,395.0
2017-01-17 00:00:00,346.0,301.5
2017-01-17 01:00:00,359.5,384.5
2017-01-17 02:00:00,318.0,378.0
2017-01-17 03:00:00,250.0,359.5
2017-01-17 04:00:00,338.5,238.5
2017-01-17 05:00:00,229.0,306.0
2017-01-17 06:00:00,328.0,311.0
2017-01-17 07:00:00,392.5,312.5
2017-01-17 08:00:00,374.0,309.0
2017-01-17 09:00:00,385.0,310.5
2017-01-17 10:00:00,375.5,302.0
2017-01-17 11:00:00,295.0,304.0
2017-01-17 12:00:00,332.0,401.0
2017-01-17 13:00:00,277.5,542.5
2017-01-17 14:00:00,348.0,474.0
2017-01-17 15:00:00,385.5,473.0
2017-01-17 16:00:00,381.5,447.0
2017-01-17 17:00:00,395.0,425.5
2017-01-17 18:00:00,301.5,420.5
2017-01-17 19:00:00,384.5,345.5
2017-01-17 20:00:00,378.0,258.5
2017-01-17 21:00:00,359.5,321.0
2017-01-17 22:00:00,238.5,337.0
2017-01-17 23:00:00,306.0,302.5
2017-01-18 00:00:00,311.0,313.5
2017-01-18 01:00:00,312.5,338.0
2017-01-18 02:00:00,309.0,357.0
2017-01-18 03:00:00,310.5,356.5
2017-01-18 04:00:00,302.0,214.0
2017-01-18 05:00:00,304.0,287.0
2017-01-18 06:00:00,401.0,298.0
2017-01-18 07:00:00,542.5,318.0
2017-01-18 08:00:00,474.0,211.0
2017-01-18 09:00:00,473.0,225.5
2017-01-18 10:00:00,447.0,233.5
2017-01-18 11:00:00,425.5,209.5
2017-01-18 12:00:00,420.5,284.0
2017-01-18 13:00:00,345.5,356.0
2017-01-18 14:00:00,258.5,393.0
2017-01-18 15:00:00,321.0,466.5
2017-01-18 16:00:00,337.0,369.0
2017-01-18 17:00:00,302.5,388.5
2017-01-18 18:00:00,313.5,351.0
2017-01-18 19:00:00,338.0,313.5
2017-01-18 20:00:00,357.0,260.5
2017-01-18 21:00:00,356.5,259.5
2017-01-18 22:00:00,214.0,237.0
2017-01-18 23:00:00,287.0,149.0
2017-01-19 00:00:00,298.0,70.0
2017-01-19 01:00:00,318.0,59.5
2017-01-19 02:00:00,211.0,56.0
2017-01-19 03:00:00,225.5,56.5
2017-01-19 04:00:00,233.5,53.0
2017-01-19 05:00:00,209.5,53.0
2017-01-19 06:00:00,284.0,53.0
2017-01-19 07:00:00,356.0,52.0
2017-01-19 08:00:00,393.0,51.5
2017-01-19 09:00:00,466.5,49.0
2017-01-19 10:00:00,369.0,48.5
2017-01-19 11:00:00,388.5,47.5
2017-01-19 12:00:00,351.0,47.5
2017-01-19 13:00:00,313.5,48.0
2017-01-19 14:00:00,260.5,47.5
2017-01-19 15:00:00,259.5,47.0
2017-01-19 16:00:00,237.0,49.0
2017-01-19 17:00:00,149.0,48.0
2017-01-19 18:00:00,70.0,47.5
2017-01-19 19:00:00,59.5,49.5
2017-01-19 20:00:00,56.0,52.5
2017-01-19 21:00:00,56.5,50.5
2017-01-19 22:00:00,53.0,47.0
2017-01-19 23:00:00,53.0,47.5
2017-01-20 00:00:00,53.0,48.5
2017-01-20 01:00:00,52.0,47.0
2017-01-20 02:00:00,51.5,47.5
2017-01-20 03:00:00,49.0,47.0
2017-01-20 04:00:00,48.5,48.0
2017-01-20 05:00:00,47.5,48.0
2017-01-20 06:00:00,47.5,48.5
2017-01-20 07:00:00,48.0,49.0
2017-01-20 08:00:00,47.5,47.5
2017-01-20 09:00:00,47.0,48.0
2017-01-20 10:00:00,49.0,49.0
2017-01-20 11:00:00,48.0,48.0
2017-01-20 12:00:00,47.5,47.5
2017-01-20 13:00:00,49.5,48.5
2017-01-20 14:00:00,52.5,49.5
2017-01-20 15:00:00,50.5,51.0
2017-01-20 16:00:00,47.0,48.0
2017-01-20 17:00:00,47.5,48.0
2017-01-20 18:00:00,48.5,49.5
2017-01-20 19:00:00,47.0,48.0
2017-01-20 20:00:00,47.5,48.0
2017-01-20 21:00:00,47.0,49.0
2017-01-20 22:00:00,48.0,48.0
2017-01-20 23:00:00,48.0,47.5
2017-01-21 00:00:00,48.5,47.5
2017-01-21 01:00:00,49.0,49.5
2017-01-21 02:00:00,47.5,47.0
2017-01-21 03:00:00,48.0,48.0
2017-01-21 04:00:00,49.0,158.5
2017-01-21 05:00:00,48.0,266.5
2017-01-21 06:00:00,47.5,257.5
2017-01-21 07:00:00,48.5,240.0
2017-01-21 08:00:00,49.5,277.5
2017-01-21 09:00:00,51.0,226.0
2017-01-21 10:00:00,48.0,258.5
2017-01-21 11:00:00,48.0,173.0
2017-01-21 12:00:00,49.5,248.5
2017-01-21 13:00:00,48.0,425.0
2017-01-21 14:00:00,48.0,484.0
2017-01-21 15:00:00,49.0,500.0
2017-01-21 16:00:00,48.0,473.5
2017-01-21 17:00:00,47.5,471.5
2017-01-21 18:00:00,47.5,501.0
2017-01-21 19:00:00,49.5,437.0
2017-01-21 20:00:00,47.0,523.0
2017-01-21 21:00:00,48.0,541.5
2017-01-21 22:00:00,158.5,418.5
2017-01-21 23:00:00,266.5,513.0
2017-01-22 00:00:00,257.5,403.5
2017-01-22 01:00:00,240.0,452.0
2017-01-22 02:00:00,277.5,543.5
2017-01-22 03:00:00,226.0,414.0
2017-01-22 04:00:00,258.5,377.5
2017-01-22 05:00:00,173.0,314.5
2017-01-22 06:00:00,248.5,294.5
2017-01-22 07:00:00,425.0,317.5
2017-01-22 08:00:00,484.0,370.0
2017-01-22 09:00:00,500.0,310.0
2017-01-22 10:00:00,473.5,247.5
2017-01-22 11:00:00,471.5,291.5
2017-01-22 12:00:00,501.0,348.5
2017-01-22 13:00:00,437.0,481.5
2017-01-22 14:00:00,523.0,417.5
2017-01-22 15:00:00,541.5,494.0
2017-01-22 16:00:00,418.5,392.5
2017-01-22 17:00:00,513.0,470.0
2017-01-22 18:00:00,403.5,420.0
2017-01-22 19:00:00,452.0,442.5
2017-01-22 20:00:00,543.5,436.5
2017-01-22 21:00:00,414.0,423.0
2017-01-22 22:00:00,377.5,449.0
2017-01-22 23:00:00,314.5,424.5
2017-01-23 00:00:00,294.5,402.5
2017-01-23 01:00:00,317.5,424.5
2017-01-23 02:00:00,370.0,441.0
2017-01-23 03:00:00,310.0,430.0
2017-01-23 04:00:00,247.5,358.0
2017-01-23 05:00:00,291.5,311.0
2017-01-23 06:00:00,348.5,297.5
2017-01-23 07:00:00,481.5,278.5
2017-01-23 08:00:00,417.5,255.5
2017-01-23 09:00:00,494.0,251.0
2017-01-23 10:00:00,392.5,278.0
2017-01-23 11:00:00,470.0,232.5
2017-01-23 12:00:00,420.0,319.0
2017-01-23 13:00:00,442.5,443.5
2017-01-23 14:00:00,436.5,452.0
2017-01-23 15:00:00,423.0,437.5
2017-01-23 16:00:00,449.0,410.5
2017-01-23 17:00:00,424.5,449.5
2017-01-23 18:00:00,402.5,408.0
2017-01-23 19:00:00,424.5,370.0
2017-01-23 20:00:00,441.0,312.5
2017-01-23 21:00:00,430.0,360.0
2017-01-23 22:00:00,358.0,353.5
2017-01-23 23:00:00,311.0,359.5
2017-01-24 00:00:00,297.5,288.0
2017-01-24 01:00:00,278.5,335.5
2017-01-24 02:00:00,255.5,373.5
2017-01-24 03:00:00,251.0,327.5
2017-01-24 04:00:00,278.0,251.0
2017-01-24 05:00:00,232.5,257.0
2017-01-24 06:00:00,319.0,247.0
2017-01-24 07:00:00,443.5,250.5
2017-01-24 08:00:00,452.0,167.0
2017-01-24 09:00:00,437.5,250.5
2017-01-24 10:00:00,410.5,209.0
2017-01-24 11:00:00,449.5,192.5
2017-01-24 12:00:00,408.0,292.0
2017-01-24 13:00:00,370.0,367.5
2017-01-24 14:00:00,312.5,502.5
2017-01-24 15:00:00,360.0,470.5
2017-01-24 16:00:00,353.5,405.5
2017-01-24 17:00:00,359.5,484.0
2017-01-24 18:00:00,288.0,473.5
2017-01-24 19:00:00,335.5,452.0
2017-01-24 20:00:00,373.5,372.0
2017-01-24 21:00:00,327.5,410.0
2017-01-24 22:00:00,251.0,407.5
2017-01-24 23:00:00,257.0,410.5
2017-01-25 00:00:00,247.0,352.0
2017-01-25 01:00:00,250.5,307.0
2017-01-25 02:00:00,167.0,357.0
2017-01-25 03:00:00,250.5,318.5
2017-01-25 04:00:00,209.0,227.0
2017-01-25 05:00:00,192.5,237.0
2017-01-25 06:00:00,292.0,236.5
2017-01-25 07:00:00,367.5,266.0
2017-01-25 08:00:00,502.5,242.0
2017-01-25 09:00:00,470.5,198.5
2017-01-25 10:00:00,405.5,187.0
2017-01-25 11:00:00,484.0,196.0
2017-01-25 12:00:00,473.5,293.5
2017-01-25 13:00:00,452.0,376.0
2017-01-25 14:00:00,372.0,323.5
2017-01-25 15:00:00,410.0,363.5
2017-01-25 16:00:00,407.5,335.5
2017-01-25 17:00:00,410.5,282.0
2017-01-25 18:00:00,352.0,315.0
2017-01-25 19:00:00,307.0,314.5
2017-01-25 20:00:00,357.0,268.5
2017-01-25 21:00:00,318.5,244.5
2017-01-25 22:00:00,227.0,248.0
2017-01-25 23:00:00,237.0,151.5
2017-01-26 00:00:00,236.5,69.5
2017-01-26 01:00:00,266.0,56.0
2017-01-26 02:00:00,242.0,50.5
2017-01-26 03:00:00,198.5,49.5
2017-01-26 04:00:00,187.0,46.5
2017-01-26 05:00:00,196.0,46.5
2017-01-26 06:00:00,293.5,47.0
2017-01-26 07:00:00,376.0,48.0
2017-01-26 08:00:00,323.5,46.5
2017-01-26 09:00:00,363.5,47.0
2017-01-26 10:00:00,335.5,49.0
2017-01-26 11:00:00,282.0,46.5
2017-01-26 12:00:00,315.0,48.5
2017-01-26 13:00:00,314.5,49.0
2017-01-26 14:00:00,268.5,50.0
2017-01-26 15:00:00,244.5,48.0
2017-01-26 16:00:00,248.0,47.0
2017-01-26 17:00:00,151.5,45.5
2017-01-26 18:00:00,69.5,47.0
2017-01-26 19:00:00,56.0,47.5
2017-01-26 20:00:00,50.5,47.5
2017-01-26 21:00:00,49.5,46.5
2017-01-26 22:00:00,46.5,47.0
2017-01-26 23:00:00,46.5,45.0
2017-01-27 00:00:00,47.0,45.0
2017-01-27 01:00:00,48.0,46.0
2017-01-27 02:00:00,46.5,47.0
2017-01-27 03:00:00,47.0,47.0
2017-01-27 04:00:00,49.0,45.5
2017-01-27 05:00:00,46.5,46.5
2017-01-27 06:00:00,48.5,48.0
2017-01-27 07:00:00,49.0,46.0
2017-01-27 08:00:00,50.0,45.0
2017-01-27 09:00:00,48.0,46.5
2017-01-27 10:00:00,47.0,46.0
2017-01-27 11:00:00,45.5,45.5
2017-01-27 12:00:00,47.0,46.5
2017-01-27 13:00:00,47.5,47.0
2017-01-27 14:00:00,47.5,46.0
2017-01-27 15:00:00,46.5,45.0
2017-01-27 16:00:00,47.0,45.5
2017-01-27 17:00:00,45.0,47.5
2017-01-27 18:00:00,45.0,46.0
2017-01-27 19:00:00,46.0,45.0
2017-01-27 20:00:00,47.0,45.5
2017-01-27 21:00:00,47.0,46.0
2017-01-27 22:00:00,45.5,46.5
2017-01-27 23:00:00,46.5,46.0
2017-01-28 00:00:00,48.0,45.0
2017-01-28 01:00:00,46.0,44.5
2017-01-28 02:00:00,45.0,47.0
2017-01-28 03:00:00,46.5,47.0
2017-01-28 04:00:00,46.0,152.5
2017-01-28 05:00:00,45.5,237.5
2017-01-28 06:00:00,46.5,247.5
2017-01-28 07:00:00,47.0,269.0
2017-01-28 08:00:00,46.0,245.5
2017-01-28 09:00:00,45.0,227.0
2017-01-28 10:00:00,45.5,247.5
2017-01-28 11:00:00,47.5,229.5
2017-01-28 12:00:00,46.0,330.0
2017-01-28 13:00:00,45.0,463.0
2017-01-28 14:00:00,45.5,474.0
2017-01-28 15:00:00,46.0,383.5
2017-01-28 16:00:00,46.5,357.5
2017-01-28 17:00:00,46.0,336.5
2017-01-28 18:00:00,45.0,428.5
2017-01-28 19:00:00,44.5,452.5
2017-01-28 20:00:00,47.0,432.0
2017-01-28 21:00:00,47.0,482.5
2017-01-28 22:00:00,152.5,475.0
2017-01-28 23:00:00,237.5,414.5
2017-01-29 00:00:00,247.5,498.0
2017-01-29 01:00:00,269.0,380.0
2017-01-29 02:00:00,245.5,431.0
2017-01-29 03:00:00,227.0,341.0
2017-01-29 04:00:00,247.5,225.5
2017-01-29 05:00:00,229.5,244.5
2017-01-29 06:00:00,330.0,265.0
2017-01-29 07:00:00,463.0,213.5
2017-01-29 08:00:00,474.0,203.0
2017-01-29 09:00:00,383.5,274.5
2017-01-29 10:00:00,357.5,271.0
2017-01-29 11:00:00,336.5,306.0
2017-01-29 12:00:00,428.5,355.5
2017-01-29 13:00:00,452.5,486.0
2017-01-29 14:00:00,432.0,515.0
2017-01-29 15:00:00,482.5,522.5
2017-01-29 16:00:00,475.0,510.5
