datetimes,load_profile,y
2017-01-25 00:00:00,10.59,21.21
2017-01-25 03:00:00,12.285,11.415
2017-01-25 06:00:00,22.080000000000002,10.440000000000001
2017-01-25 09:00:00,30.165,13.244999999999997
2017-01-25 12:00:00,30.900000000000002,21.6
2017-01-25 15:00:00,29.415000000000003,26.445
2017-01-25 18:00:00,21.21,27.375
2017-01-25 21:00:00,11.415,25.304999999999996
2017-01-26 00:00:00,10.440000000000001,14.685
2017-01-26 03:00:00,13.244999999999997,11.610000000000001
2017-01-26 06:00:00,21.6,11.61
2017-01-26 09:00:00,26.445,11.115000000000002
2017-01-26 12:00:00,27.375,11.564999999999998
2017-01-26 15:00:00,25.304999999999996,11.07
2017-01-26 18:00:00,14.685,10.034999999999998
2017-01-26 21:00:00,11.610000000000001,9.945
2017-01-27 00:00:00,11.61,10.785
2017-01-27 03:00:00,11.115000000000002,10.725
2017-01-27 06:00:00,11.564999999999998,10.41
2017-01-27 09:00:00,11.07,11.205
2017-01-27 12:00:00,10.034999999999998,10.994999999999997
2017-01-27 15:00:00,9.945,10.934999999999999
2017-01-27 18:00:00,10.785,9.795
2017-01-27 21:00:00,10.725,10.185000000000002
2017-01-28 00:00:00,10.41,11.924999999999999
2017-01-28 03:00:00,11.205,11.324999999999998
2017-01-28 06:00:00,10.994999999999997,10.815000000000001
2017-01-28 09:00:00,10.934999999999999,12.990000000000002
2017-01-28 12:00:00,9.795,22.215000000000003
2017-01-28 15:00:00,10.185000000000002,24.990000000000002
2017-01-28 18:00:00,11.924999999999999,26.595
2017-01-28 21:00:00,11.324999999999998,26.265000000000004
2017-01-29 00:00:00,10.815000000000001,21.030000000000005
2017-01-29 03:00:00,12.990000000000002,10.32
2017-01-29 06:00:00,22.215000000000003,9.75
2017-01-29 09:00:00,24.990000000000002,12.03
2017-01-29 12:00:00,26.595,23.805
2017-01-29 15:00:00,26.265000000000004,27.945
2017-01-29 18:00:00,21.030000000000005,28.290000000000003
2017-01-29 21:00:00,10.32,27.975
2017-01-30 00:00:00,9.75,16.125
2017-01-30 03:00:00,12.03,10.35
2017-01-30 06:00:00,23.805,9.825000000000001
2017-01-30 09:00:00,27.945,12.075000000000001
2017-01-30 12:00:00,28.290000000000003,19.875000000000004
2017-01-30 15:00:00,27.975,24.465
2017-01-30 18:00:00,16.125,25.935
2017-01-30 21:00:00,10.35,22.169999999999998
2017-01-31 00:00:00,9.825000000000001,13.844999999999997
2017-01-31 03:00:00,12.075000000000001,10.334999999999999
2017-01-31 06:00:00,19.875000000000004,9.615
2017-01-31 09:00:00,24.465,13.395000000000001
2017-01-31 12:00:00,25.935,20.61
2017-01-31 15:00:00,22.169999999999998,27.105000000000004
2017-01-31 18:00:00,13.844999999999997,26.97
2017-01-31 21:00:00,10.334999999999999,27.629999999999995
2017-02-01 00:00:00,9.615,18.21
2017-02-01 03:00:00,13.395000000000001,11.954999999999998
2017-02-01 06:00:00,20.61,11.354999999999999
2017-02-01 09:00:00,27.105000000000004,12.48
2017-02-01 12:00:00,26.97,21.315
2017-02-01 15:00:00,27.629999999999995,27.030000000000005
2017-02-01 18:00:00,18.21,26.640000000000004
2017-02-01 21:00:00,11.954999999999998,25.455000000000002
2017-02-02 00:00:00,11.354999999999999,13.544999999999998
2017-02-02 03:00:00,12.48,9.885
2017-02-02 06:00:00,21.315,9.285
2017-02-02 09:00:00,27.030000000000005,9.765
2017-02-02 12:00:00,26.640000000000004,10.155000000000001
2017-02-02 15:00:00,25.455000000000002,9.465
2017-02-02 18:00:00,13.544999999999998,9.600000000000001
2017-02-02 21:00:00,9.885,9.209999999999999
2017-02-03 00:00:00,9.285,10.319999999999999
2017-02-03 03:00:00,9.765,10.184999999999999
2017-02-03 06:00:00,10.155000000000001,9.525
2017-02-03 09:00:00,9.465,9.975
2017-02-03 12:00:00,9.600000000000001,9.78
2017-02-03 15:00:00,9.209999999999999,9.524999999999999
2017-02-03 18:00:00,10.319999999999999,9.210000000000003
2017-02-03 21:00:00,10.184999999999999,9.81
2017-02-04 00:00:00,9.525,10.139999999999999
2017-02-04 03:00:00,9.975,9.540000000000001
2017-02-04 06:00:00,9.78,9.569999999999999
2017-02-04 09:00:00,9.524999999999999,11.940000000000001
2017-02-04 12:00:00,9.210000000000003,21.375
2017-02-04 15:00:00,9.81,29.489999999999995
2017-02-04 18:00:00,10.139999999999999,31.245
2017-02-04 21:00:00,9.540000000000001,28.665
2017-02-05 00:00:00,9.569999999999999,18.135
2017-02-05 03:00:00,11.940000000000001,10.514999999999999
2017-02-05 06:00:00,21.375,9.719999999999999
2017-02-05 09:00:00,29.489999999999995,12.255
2017-02-05 12:00:00,31.245,23.19
2017-02-05 15:00:00,28.665,29.804999999999996
2017-02-05 18:00:00,18.135,28.560000000000002
2017-02-05 21:00:00,10.514999999999999,26.82
2017-02-06 00:00:00,9.719999999999999,15.135000000000002
2017-02-06 03:00:00,12.255,10.830000000000002
2017-02-06 06:00:00,23.19,10.095
2017-02-06 09:00:00,29.804999999999996,11.655000000000001
2017-02-06 12:00:00,28.560000000000002,29.460000000000004
2017-02-06 15:00:00,26.82,28.800000000000004
2017-02-06 18:00:00,15.135000000000002,29.925
2017-02-06 21:00:00,10.830000000000002,21.945
2017-02-07 00:00:00,10.095,13.649999999999997
2017-02-07 03:00:00,11.655000000000001,10.545
2017-02-07 06:00:00,29.460000000000004,10.245
2017-02-07 09:00:00,28.800000000000004,13.785
2017-02-07 12:00:00,29.925,22.41
2017-02-07 15:00:00,21.945,27.27
2017-02-07 18:00:00,13.649999999999997,26.715
2017-02-07 21:00:00,10.545,29.474999999999994
2017-02-08 00:00:00,10.245,21.315
2017-02-08 03:00:00,13.785,11.280000000000001
2017-02-08 06:00:00,22.41,9.69
2017-02-08 09:00:00,27.27,12.284999999999998
2017-02-08 12:00:00,26.715,20.535
2017-02-08 15:00:00,29.474999999999994,24.66
2017-02-08 18:00:00,21.315,27.015000000000004
2017-02-08 21:00:00,11.280000000000001,24.944999999999997
2017-02-09 00:00:00,9.69,13.305
2017-02-09 03:00:00,12.284999999999998,9.825
2017-02-09 06:00:00,20.535,9.675
2017-02-09 09:00:00,24.66,9.974999999999998
2017-02-09 12:00:00,27.015000000000004,10.140000000000002
2017-02-09 15:00:00,24.944999999999997,9.93
2017-02-09 18:00:00,13.305,8.849999999999998
2017-02-09 21:00:00,9.825,9.42
2017-02-10 00:00:00,9.675,9.989999999999998
2017-02-10 03:00:00,9.974999999999998,9.975
2017-02-10 06:00:00,10.140000000000002,9.870000000000001
2017-02-10 09:00:00,9.93,9.915000000000001
2017-02-10 12:00:00,8.849999999999998,9.87
2017-02-10 15:00:00,9.42,10.155000000000001
2017-02-10 18:00:00,9.989999999999998,9.84
2017-02-10 21:00:00,9.975,10.035
2017-02-11 00:00:00,9.870000000000001,10.109999999999998
2017-02-11 03:00:00,9.915000000000001,10.545000000000002
2017-02-11 06:00:00,9.87,9.84
2017-02-11 09:00:00,10.155000000000001,12.554999999999998
2017-02-11 12:00:00,9.84,25.019999999999996
2017-02-11 15:00:00,10.035,34.184999999999995
2017-02-11 18:00:00,10.109999999999998,34.455
2017-02-11 21:00:00,10.545000000000002,39.66
2017-02-12 00:00:00,9.84,38.565
2017-02-12 03:00:00,12.554999999999998,17.175
2017-02-12 06:00:00,25.019999999999996,10.004999999999999
2017-02-12 09:00:00,34.184999999999995,11.76
2017-02-12 12:00:00,34.455,25.23
2017-02-12 15:00:00,39.66,35.279999999999994
2017-02-12 18:00:00,38.565,28.005
2017-02-12 21:00:00,17.175,26.549999999999997
2017-02-13 00:00:00,10.004999999999999,15.105
2017-02-13 03:00:00,11.76,10.754999999999999
2017-02-13 06:00:00,25.23,11.58
2017-02-13 09:00:00,35.279999999999994,21.315
2017-02-13 12:00:00,28.005,30.735000000000003
2017-02-13 15:00:00,26.549999999999997,35.834999999999994
2017-02-13 18:00:00,15.105,40.38
2017-02-13 21:00:00,10.754999999999999,35.220000000000006
2017-02-14 00:00:00,11.58,19.83
2017-02-14 03:00:00,21.315,11.25
2017-02-14 06:00:00,30.735000000000003,10.275
2017-02-14 09:00:00,35.834999999999994,13.995000000000003
2017-02-14 12:00:00,40.38,23.205
2017-02-14 15:00:00,35.220000000000006,29.939999999999998
2017-02-14 18:00:00,19.83,26.595
2017-02-14 21:00:00,11.25,23.640000000000004
2017-02-15 00:00:00,10.275,19.290000000000003
2017-02-15 03:00:00,13.995000000000003,9.855
2017-02-15 06:00:00,23.205,9.57
2017-02-15 09:00:00,29.939999999999998,11.610000000000001
2017-02-15 12:00:00,26.595,22.935000000000002
2017-02-15 15:00:00,23.640000000000004,24.135
2017-02-15 18:00:00,19.290000000000003,24.840000000000003
2017-02-15 21:00:00,9.855,26.204999999999995
2017-02-16 00:00:00,9.57,15.569999999999997
2017-02-16 03:00:00,11.610000000000001,10.635
2017-02-16 06:00:00,22.935000000000002,9.945
2017-02-16 09:00:00,24.135,10.094999999999999
2017-02-16 12:00:00,24.840000000000003,10.170000000000002
2017-02-16 15:00:00,26.204999999999995,10.455000000000002
2017-02-16 18:00:00,15.569999999999997,9.615
2017-02-16 21:00:00,10.635,9.195
2017-02-17 00:00:00,9.945,9.585
2017-02-17 03:00:00,10.094999999999999,9.12
2017-02-17 06:00:00,10.170000000000002,9.6
2017-02-17 09:00:00,10.455000000000002,9.405
2017-02-17 12:00:00,9.615,9.915
2017-02-17 15:00:00,9.195,10.245000000000001
2017-02-17 18:00:00,9.585,9.795000000000002
2017-02-17 21:00:00,9.12,9.719999999999999
2017-02-18 00:00:00,9.6,9.69
2017-02-18 03:00:00,9.405,9.585
2017-02-18 06:00:00,9.915,9.120000000000001
2017-02-18 09:00:00,10.245000000000001,11.774999999999999
2017-02-18 12:00:00,9.795000000000002,20.46
2017-02-18 15:00:00,9.719999999999999,25.71
2017-02-18 18:00:00,9.69,24.84
2017-02-18 21:00:00,9.585,26.7
2017-02-19 00:00:00,9.120000000000001,18.42
2017-02-19 03:00:00,11.774999999999999,10.305000000000001
2017-02-19 06:00:00,20.46,9.855
2017-02-19 09:00:00,25.71,11.864999999999998
2017-02-19 12:00:00,24.84,20.745
2017-02-19 15:00:00,26.7,23.355000000000004
2017-02-19 18:00:00,18.42,26.895
2017-02-19 21:00:00,10.305000000000001,26.669999999999998
2017-02-20 00:00:00,9.855,16.41
2017-02-20 03:00:00,11.864999999999998,9.75
2017-02-20 06:00:00,20.745,10.305
2017-02-20 09:00:00,23.355000000000004,21.015
2017-02-20 12:00:00,26.895,30.284999999999997
2017-02-20 15:00:00,26.669999999999998,34.485
2017-02-20 18:00:00,16.41,36.82500000000001
2017-02-20 21:00:00,9.75,30.36
2017-02-21 00:00:00,10.305,14.85
2017-02-21 03:00:00,21.015,11.295
2017-02-21 06:00:00,30.284999999999997,10.799999999999997
2017-02-21 09:00:00,34.485,14.325000000000001
2017-02-21 12:00:00,36.82500000000001,28.275
2017-02-21 15:00:00,30.36,37.62
2017-02-21 18:00:00,14.85,27.389999999999993
2017-02-21 21:00:00,11.295,26.909999999999997
2017-02-22 00:00:00,10.799999999999997,24.899999999999995
2017-02-22 03:00:00,14.325000000000001,13.035000000000002
2017-02-22 06:00:00,28.275,13.095
2017-02-22 09:00:00,37.62,14.969999999999999
2017-02-22 12:00:00,27.389999999999993,22.904999999999998
2017-02-22 15:00:00,26.909999999999997,26.085
2017-02-22 18:00:00,24.899999999999995,27.840000000000003
2017-02-22 21:00:00,13.035000000000002,27.780000000000005
2017-02-23 00:00:00,13.095,14.94
2017-02-23 03:00:00,14.969999999999999,11.834999999999999
2017-02-23 06:00:00,22.904999999999998,11.475000000000001
2017-02-23 09:00:00,26.085,11.504999999999999
2017-02-23 12:00:00,27.840000000000003,12.015
2017-02-23 15:00:00,27.780000000000005,12.03
2017-02-23 18:00:00,14.94,10.695
2017-02-23 21:00:00,11.834999999999999,10.920000000000002
2017-02-24 00:00:00,11.475000000000001,11.745000000000001
2017-02-24 03:00:00,11.504999999999999,11.85
2017-02-24 06:00:00,12.015,11.52
2017-02-24 09:00:00,12.03,11.67
2017-02-24 12:00:00,10.695,11.595
2017-02-24 15:00:00,10.920000000000002,11.85
2017-02-24 18:00:00,11.745000000000001,10.68
2017-02-24 21:00:00,11.85,10.635000000000002
2017-02-25 00:00:00,11.52,11.459999999999999
2017-02-25 03:00:00,11.67,11.64
2017-02-25 06:00:00,11.595,11.745000000000001
2017-02-25 09:00:00,11.85,14.219999999999999
2017-02-25 12:00:00,10.68,21.825000000000003
2017-02-25 15:00:00,10.635000000000002,25.32
2017-02-25 18:00:00,11.459999999999999,24.074999999999996
2017-02-25 21:00:00,11.64,25.034999999999997
2017-02-26 00:00:00,11.745000000000001,19.890000000000004
2017-02-26 03:00:00,14.219999999999999,12.344999999999999
2017-02-26 06:00:00,21.825000000000003,11.295000000000002
2017-02-26 09:00:00,25.32,14.549999999999999
2017-02-26 12:00:00,24.074999999999996,22.92
2017-02-26 15:00:00,25.034999999999997,25.77
2017-02-26 18:00:00,19.890000000000004,27.825
2017-02-26 21:00:00,12.344999999999999,18.825
2017-02-27 00:00:00,11.295000000000002,15.059999999999999
2017-02-27 03:00:00,14.549999999999999,11.97
2017-02-27 06:00:00,22.92,11.355
2017-02-27 09:00:00,25.77,14.115
2017-02-27 12:00:00,27.825,22.589999999999996
2017-02-27 15:00:00,18.825,25.589999999999996
2017-02-27 18:00:00,15.059999999999999,27.659999999999997
2017-02-27 21:00:00,11.97,22.335000000000004
2017-02-28 00:00:00,11.355,14.400000000000004
2017-02-28 03:00:00,14.115,12.045
2017-02-28 06:00:00,22.589999999999996,11.624999999999998
2017-02-28 09:00:00,25.589999999999996,14.655000000000001
2017-02-28 12:00:00,27.659999999999997,21.81
2017-02-28 15:00:00,22.335000000000004,26.025000000000002
2017-02-28 18:00:00,14.400000000000004,26.145
2017-02-28 21:00:00,12.045,28.455
2017-03-01 00:00:00,11.624999999999998,19.500000000000004
2017-03-01 03:00:00,14.655000000000001,11.355
2017-03-01 06:00:00,21.81,11.445
2017-03-01 09:00:00,26.025000000000002,13.665000000000003
2017-03-01 12:00:00,26.145,22.424999999999997
2017-03-01 15:00:00,28.455,24.285
2017-03-01 18:00:00,19.500000000000004,26.025
2017-03-01 21:00:00,11.355,25.215
2017-03-02 00:00:00,11.445,14.895000000000001
2017-03-02 03:00:00,13.665000000000003,11.129999999999997
2017-03-02 06:00:00,22.424999999999997,11.760000000000002
2017-03-02 09:00:00,24.285,11.385
2017-03-02 12:00:00,26.025,11.759999999999998
2017-03-02 15:00:00,25.215,10.56
2017-03-02 18:00:00,14.895000000000001,10.649999999999999
2017-03-02 21:00:00,11.129999999999997,10.110000000000001
2017-03-03 00:00:00,11.760000000000002,11.49
2017-03-03 03:00:00,11.385,10.8
2017-03-03 06:00:00,11.759999999999998,11.25
2017-03-03 09:00:00,10.56,11.085
2017-03-03 12:00:00,10.649999999999999,10.86
2017-03-03 15:00:00,10.110000000000001,10.695
2017-03-03 18:00:00,11.49,10.32
2017-03-03 21:00:00,10.8,10.499999999999998
2017-03-04 00:00:00,11.25,13.515
2017-03-04 03:00:00,11.085,11.895
2017-03-04 06:00:00,10.86,11.745000000000001
2017-03-04 09:00:00,10.695,13.934999999999999
2017-03-04 12:00:00,10.32,22.695
2017-03-04 15:00:00,10.499999999999998,26.595000000000002
2017-03-04 18:00:00,13.515,25.529999999999998
2017-03-04 21:00:00,11.895,22.86
2017-03-05 00:00:00,11.745000000000001,18.375
2017-03-05 03:00:00,13.934999999999999,8.82
2017-03-05 06:00:00,22.695,9.885
2017-03-05 09:00:00,26.595000000000002,20.819999999999997
2017-03-05 12:00:00,25.529999999999998,28.815
2017-03-05 15:00:00,22.86,34.28999999999999
2017-03-05 18:00:00,18.375,35.88
2017-03-05 21:00:00,8.82,34.815000000000005
2017-03-06 00:00:00,9.885,17.145
2017-03-06 03:00:00,20.819999999999997,10.004999999999997
2017-03-06 06:00:00,28.815,10.83
2017-03-06 09:00:00,34.28999999999999,20.775
2017-03-06 12:00:00,35.88,28.785000000000004
2017-03-06 15:00:00,34.815000000000005,32.775
2017-03-06 18:00:00,17.145,36.224999999999994
2017-03-06 21:00:00,10.004999999999997,34.035000000000004
2017-03-07 00:00:00,10.83,15.014999999999999
2017-03-07 03:00:00,20.775,11.475
2017-03-07 06:00:00,28.785000000000004,10.994999999999997
2017-03-07 09:00:00,32.775,22.185000000000002
2017-03-07 12:00:00,36.224999999999994,34.125
2017-03-07 15:00:00,34.035000000000004,37.875
2017-03-07 18:00:00,15.014999999999999,40.63499999999999
2017-03-07 21:00:00,11.475,40.51499999999999
2017-03-08 00:00:00,10.994999999999997,38.85000000000001
2017-03-08 03:00:00,22.185000000000002,30.36
2017-03-08 06:00:00,34.125,13.170000000000002
2017-03-08 09:00:00,37.875,13.935
2017-03-08 12:00:00,40.63499999999999,23.07
2017-03-08 15:00:00,40.51499999999999,38.49
2017-03-08 18:00:00,38.85000000000001,30.794999999999998
2017-03-08 21:00:00,30.36,25.125
2017-03-09 00:00:00,13.170000000000002,16.335
2017-03-09 03:00:00,13.935,11.715
2017-03-09 06:00:00,23.07,11.295000000000002
2017-03-09 09:00:00,38.49,11.069999999999999
2017-03-09 12:00:00,30.794999999999998,11.385000000000002
2017-03-09 15:00:00,25.125,10.770000000000001
2017-03-09 18:00:00,16.335,9.734999999999998
2017-03-09 21:00:00,11.715,10.095000000000002
2017-03-10 00:00:00,11.295000000000002,10.425
2017-03-10 03:00:00,11.069999999999999,10.605
2017-03-10 06:00:00,11.385000000000002,10.905
2017-03-10 09:00:00,10.770000000000001,11.295
2017-03-10 12:00:00,9.734999999999998,11.129999999999999
2017-03-10 15:00:00,10.095000000000002,10.77
2017-03-10 18:00:00,10.425,9.48
2017-03-10 21:00:00,10.605,10.019999999999998
2017-03-11 00:00:00,10.905,12.119999999999997
2017-03-11 03:00:00,11.295,12.555
2017-03-11 06:00:00,11.129999999999999,11.639999999999997
2017-03-11 09:00:00,10.77,13.620000000000001
2017-03-11 12:00:00,9.48,21.585000000000004
2017-03-11 15:00:00,10.019999999999998,25.664999999999996
2017-03-11 18:00:00,12.119999999999997,25.035000000000004
2017-03-11 21:00:00,12.555,24.93
2017-03-12 00:00:00,11.639999999999997,21.570000000000004
2017-03-12 03:00:00,13.620000000000001,11.309999999999999
2017-03-12 06:00:00,21.585000000000004,11.294999999999998
2017-03-12 09:00:00,25.664999999999996,13.755
2017-03-12 12:00:00,25.035000000000004,26.880000000000003
2017-03-12 15:00:00,24.93,35.43
2017-03-12 18:00:00,21.570000000000004,37.92
2017-03-12 21:00:00,11.309999999999999,37.98
2017-03-13 00:00:00,11.294999999999998,34.125
