datetimes,load_profile,y
2017-01-03 02:00:00,0.591,0.576
2017-01-03 02:15:00,0.564,0.582
2017-01-03 02:30:00,0.561,0.582
2017-01-03 02:45:00,0.585,0.876
2017-01-03 03:00:00,0.57,0.81
2017-01-03 03:15:00,0.555,0.636
2017-01-03 03:30:00,0.582,0.72
2017-01-03 03:45:00,0.573,0.828
2017-01-03 04:00:00,0.555,0.816
2017-01-03 04:15:00,0.549,0.771
2017-01-03 04:30:00,0.582,0.612
2017-01-03 04:45:00,0.546,0.57
2017-01-03 05:00:00,0.537,0.549
2017-01-03 05:15:00,0.576,0.558
2017-01-03 05:30:00,0.588,0.546
2017-01-03 05:45:00,1.158,0.537
2017-01-03 06:00:00,0.576,0.543
2017-01-03 06:15:00,0.582,0.54
2017-01-03 06:30:00,0.582,0.552
2017-01-03 06:45:00,0.876,0.552
2017-01-03 07:00:00,0.81,0.549
2017-01-03 07:15:00,0.636,0.81
2017-01-03 07:30:00,0.72,0.87
2017-01-03 07:45:00,0.828,0.546
2017-01-03 08:00:00,0.816,0.531
2017-01-03 08:15:00,0.771,0.552
2017-01-03 08:30:00,0.612,0.561
2017-01-03 08:45:00,0.57,0.546
2017-01-03 09:00:00,0.549,0.549
2017-01-03 09:15:00,0.558,0.546
2017-01-03 09:30:00,0.546,0.546
2017-01-03 09:45:00,0.537,0.531
2017-01-03 10:00:00,0.543,0.54
2017-01-03 10:15:00,0.54,0.561
2017-01-03 10:30:00,0.552,0.558
2017-01-03 10:45:00,0.552,0.564
2017-01-03 11:00:00,0.549,0.588
2017-01-03 11:15:00,0.81,0.723
2017-01-03 11:30:00,0.87,0.714
2017-01-03 11:45:00,0.546,0.69
2017-01-03 12:00:00,0.531,0.693
2017-01-03 12:15:00,0.552,0.696
2017-01-03 12:30:00,0.561,0.846
2017-01-03 12:45:00,0.546,0.801
2017-01-03 13:00:00,0.549,1.197
2017-01-03 13:15:00,0.546,0.615
2017-01-03 13:30:00,0.546,0.555
2017-01-03 13:45:00,0.531,0.567
2017-01-03 14:00:00,0.54,0.582
2017-01-03 14:15:00,0.561,0.582
2017-01-03 14:30:00,0.558,0.588
2017-01-03 14:45:00,0.564,0.567
2017-01-03 15:00:00,0.588,0.567
2017-01-03 15:15:00,0.723,0.606
2017-01-03 15:30:00,0.714,0.615
2017-01-03 15:45:00,0.69,0.609
2017-01-03 16:00:00,0.693,0.963
2017-01-03 16:15:00,0.696,0.624
2017-01-03 16:30:00,0.846,0.573
2017-01-03 16:45:00,0.801,0.594
2017-01-03 17:00:00,1.197,0.639
2017-01-03 17:15:00,0.615,0.588
2017-01-03 17:30:00,0.555,0.579
2017-01-03 17:45:00,0.567,0.618
2017-01-03 18:00:00,0.582,0.567
2017-01-03 18:15:00,0.582,0.561
2017-01-03 18:30:00,0.588,1.191
2017-01-03 18:45:00,0.567,0.594
2017-01-03 19:00:00,0.567,0.555
2017-01-03 19:15:00,0.606,0.588
2017-01-03 19:30:00,0.615,0.582
2017-01-03 19:45:00,0.609,0.549
2017-01-03 20:00:00,0.963,0.558
2017-01-03 20:15:00,0.624,0.576
2017-01-03 20:30:00,0.573,0.546
2017-01-03 20:45:00,0.594,0.534
2017-01-03 21:00:00,0.639,0.585
2017-01-03 21:15:00,0.588,0.558
2017-01-03 21:30:00,0.579,0.549
2017-01-03 21:45:00,0.618,0.573
2017-01-03 22:00:00,0.567,0.567
2017-01-03 22:15:00,0.561,0.543
2017-01-03 22:30:00,1.191,0.627
2017-01-03 22:45:00,0.594,0.807
2017-01-03 23:00:00,0.555,0.552
2017-01-03 23:15:00,0.588,0.57
2017-01-03 23:30:00,0.582,0.585
2017-01-03 23:45:00,0.549,0.552
2017-01-04 00:00:00,0.558,1.089
2017-01-04 00:15:00,0.576,0.546
2017-01-04 00:30:00,0.546,0.564
2017-01-04 00:45:00,0.534,0.555
2017-01-04 01:00:00,0.585,0.552
2017-01-04 01:15:00,0.558,0.588
2017-01-04 01:30:00,0.549,0.585
2017-01-04 01:45:00,0.573,0.585
2017-01-04 02:00:00,0.567,0.585
2017-01-04 02:15:00,0.543,0.591
2017-01-04 02:30:00,0.627,0.579
2017-01-04 02:45:00,0.807,0.585
2017-01-04 03:00:00,0.552,0.585
2017-01-04 03:15:00,0.57,0.573
2017-01-04 03:30:00,0.585,0.588
2017-01-04 03:45:00,0.552,0.567
2017-01-04 04:00:00,1.089,0.588
2017-01-04 04:15:00,0.546,0.579
2017-01-04 04:30:00,0.564,0.576
2017-01-04 04:45:00,0.555,0.57
2017-01-04 05:00:00,0.552,0.78
2017-01-04 05:15:00,0.588,0.648
2017-01-04 05:30:00,0.585,0.549
2017-01-04 05:45:00,0.585,0.564
2017-01-04 06:00:00,0.585,0.555
2017-01-04 06:15:00,0.591,0.561
2017-01-04 06:30:00,0.579,0.555
2017-01-04 06:45:00,0.585,0.546
2017-01-04 07:00:00,0.585,0.546
2017-01-04 07:15:00,0.573,0.54
2017-01-04 07:30:00,0.588,0.558
2017-01-04 07:45:00,0.567,0.552
2017-01-04 08:00:00,0.588,0.558
2017-01-04 08:15:00,0.579,0.546
2017-01-04 08:30:00,0.576,0.969
2017-01-04 08:45:00,0.57,0.828
2017-01-04 09:00:00,0.78,0.756
2017-01-04 09:15:00,0.648,0.726
2017-01-04 09:30:00,0.549,0.639
2017-01-04 09:45:00,0.564,0.621
2017-01-04 10:00:00,0.555,0.624
2017-01-04 10:15:00,0.561,1.899
2017-01-04 10:30:00,0.555,1.956
2017-01-04 10:45:00,0.546,1.923
2017-01-04 11:00:00,0.546,1.902
2017-01-04 11:15:00,0.54,1.941
2017-01-04 11:30:00,0.558,2.013
2017-01-04 11:45:00,0.552,2.082
2017-01-04 12:00:00,0.558,1.935
2017-01-04 12:15:00,0.546,1.932
2017-01-04 12:30:00,0.969,1.923
2017-01-04 12:45:00,0.828,1.911
2017-01-04 13:00:00,0.756,1.917
2017-01-04 13:15:00,0.726,1.914
2017-01-04 13:30:00,0.639,1.893
2017-01-04 13:45:00,0.621,1.89
2017-01-04 14:00:00,0.624,1.905
2017-01-04 14:15:00,1.899,1.899
2017-01-04 14:30:00,1.956,1.923
2017-01-04 14:45:00,1.923,1.926
2017-01-04 15:00:00,1.902,1.935
2017-01-04 15:15:00,1.941,1.956
2017-01-04 15:30:00,2.013,1.992
2017-01-04 15:45:00,2.082,1.992
2017-01-04 16:00:00,1.935,1.962
2017-01-04 16:15:00,1.932,1.947
2017-01-04 16:30:00,1.923,1.917
2017-01-04 16:45:00,1.911,1.986
2017-01-04 17:00:00,1.917,1.932
2017-01-04 17:15:00,1.914,1.905
2017-01-04 17:30:00,1.893,1.947
2017-01-04 17:45:00,1.89,1.962
2017-01-04 18:00:00,1.905,1.95
2017-01-04 18:15:00,1.899,2.28
2017-01-04 18:30:00,1.923,2.229
2017-01-04 18:45:00,1.926,1.908
2017-01-04 19:00:00,1.935,1.926
2017-01-04 19:15:00,1.956,1.899
2017-01-04 19:30:00,1.992,1.896
2017-01-04 19:45:00,1.992,1.929
2017-01-04 20:00:00,1.962,1.923
2017-01-04 20:15:00,1.947,1.902
2017-01-04 20:30:00,1.917,1.92
2017-01-04 20:45:00,1.986,1.944
2017-01-04 21:00:00,1.932,1.887
2017-01-04 21:15:00,1.905,1.896
2017-01-04 21:30:00,1.947,1.914
2017-01-04 21:45:00,1.962,1.881
2017-01-04 22:00:00,1.95,1.869
2017-01-04 22:15:00,2.28,1.935
2017-01-04 22:30:00,2.229,1.899
2017-01-04 22:45:00,1.908,1.905
2017-01-04 23:00:00,1.926,1.905
2017-01-04 23:15:00,1.899,1.938
2017-01-04 23:30:00,1.896,1.896
2017-01-04 23:45:00,1.929,1.899
2017-01-05 00:00:00,1.923,1.932
2017-01-05 00:15:00,1.902,1.887
2017-01-05 00:30:00,1.92,1.872
2017-01-05 00:45:00,1.944,1.914
2017-01-05 01:00:00,1.887,1.866
2017-01-05 01:15:00,1.896,1.89
2017-01-05 01:30:00,1.914,1.914
2017-01-05 01:45:00,1.881,1.962
2017-01-05 02:00:00,1.869,1.932
2017-01-05 02:15:00,1.935,1.917
2017-01-05 02:30:00,1.899,1.905
2017-01-05 02:45:00,1.905,1.92
2017-01-05 03:00:00,1.905,1.95
2017-01-05 03:15:00,1.938,1.944
2017-01-05 03:30:00,1.896,1.938
2017-01-05 03:45:00,1.899,1.929
2017-01-05 04:00:00,1.932,1.914
2017-01-05 04:15:00,1.887,1.911
2017-01-05 04:30:00,1.872,2.217
2017-01-05 04:45:00,1.914,1.896
2017-01-05 05:00:00,1.866,1.887
2017-01-05 05:15:00,1.89,1.902
2017-01-05 05:30:00,1.914,1.89
2017-01-05 05:45:00,1.962,1.884
2017-01-05 06:00:00,1.932,1.875
2017-01-05 06:15:00,1.917,1.872
2017-01-05 06:30:00,1.905,1.866
2017-01-05 06:45:00,1.92,1.86
2017-01-05 07:00:00,1.95,1.869
2017-01-05 07:15:00,1.944,1.875
2017-01-05 07:30:00,1.938,2.196
2017-01-05 07:45:00,1.929,1.875
2017-01-05 08:00:00,1.914,1.884
2017-01-05 08:15:00,1.911,1.929
2017-01-05 08:30:00,2.217,1.932
2017-01-05 08:45:00,1.896,1.935
2017-01-05 09:00:00,1.887,1.923
2017-01-05 09:15:00,1.902,1.929
2017-01-05 09:30:00,1.89,1.941
2017-01-05 09:45:00,1.884,2.061
2017-01-05 10:00:00,1.875,2.109
2017-01-05 10:15:00,1.872,2.16
2017-01-05 10:30:00,1.866,2.1
2017-01-05 10:45:00,1.86,2.034
2017-01-05 11:00:00,1.869,1.95
2017-01-05 11:15:00,1.875,2.034
2017-01-05 11:30:00,2.196,2.244
2017-01-05 11:45:00,1.875,1.965
2017-01-05 12:00:00,1.884,1.932
2017-01-05 12:15:00,1.929,1.926
2017-01-05 12:30:00,1.932,1.926
2017-01-05 12:45:00,1.935,1.908
2017-01-05 13:00:00,1.923,1.926
2017-01-05 13:15:00,1.929,1.908
2017-01-05 13:30:00,1.941,1.911
2017-01-05 13:45:00,2.061,1.917
2017-01-05 14:00:00,2.109,1.917
2017-01-05 14:15:00,2.16,1.932
2017-01-05 14:30:00,2.1,1.92
2017-01-05 14:45:00,2.034,1.941
2017-01-05 15:00:00,1.95,1.926
2017-01-05 15:15:00,2.034,1.956
2017-01-05 15:30:00,2.244,1.968
2017-01-05 15:45:00,1.965,1.983
2017-01-05 16:00:00,1.932,1.986
2017-01-05 16:15:00,1.926,1.956
2017-01-05 16:30:00,1.926,1.935
2017-01-05 16:45:00,1.908,1.986
2017-01-05 17:00:00,1.926,1.977
2017-01-05 17:15:00,1.908,1.956
2017-01-05 17:30:00,1.911,2.007
2017-01-05 17:45:00,1.917,1.956
2017-01-05 18:00:00,1.917,1.926
2017-01-05 18:15:00,1.932,1.995
2017-01-05 18:30:00,1.92,1.965
2017-01-05 18:45:00,1.941,1.947
2017-01-05 19:00:00,1.926,1.947
2017-01-05 19:15:00,1.956,1.92
2017-01-05 19:30:00,1.968,1.95
2017-01-05 19:45:00,1.983,1.935
2017-01-05 20:00:00,1.986,1.902
2017-01-05 20:15:00,1.956,2.187
2017-01-05 20:30:00,1.935,1.98
2017-01-05 20:45:00,1.986,2.223
2017-01-05 21:00:00,1.977,1.899
2017-01-05 21:15:00,1.956,1.959
2017-01-05 21:30:00,2.007,1.92
2017-01-05 21:45:00,1.956,1.923
2017-01-05 22:00:00,1.926,1.965
2017-01-05 22:15:00,1.995,1.938
2017-01-05 22:30:00,1.965,1.926
2017-01-05 22:45:00,1.947,1.287
2017-01-05 23:00:00,1.947,0.621
2017-01-05 23:15:00,1.92,0.579
2017-01-05 23:30:00,1.95,0.579
2017-01-05 23:45:00,1.935,0.627
2017-01-06 00:00:00,1.902,0.585
2017-01-06 00:15:00,2.187,0.585
2017-01-06 00:30:00,1.98,0.597
2017-01-06 00:45:00,2.223,0.624
2017-01-06 01:00:00,1.899,0.6
2017-01-06 01:15:00,1.959,0.591
2017-01-06 01:30:00,1.92,0.612
2017-01-06 01:45:00,1.923,0.624
2017-01-06 02:00:00,1.965,0.606
2017-01-06 02:15:00,1.938,0.603
2017-01-06 02:30:00,1.926,0.603
2017-01-06 02:45:00,1.287,0.621
2017-01-06 03:00:00,0.621,0.615
2017-01-06 03:15:00,0.579,0.615
2017-01-06 03:30:00,0.579,0.612
2017-01-06 03:45:00,0.627,0.603
2017-01-06 04:00:00,0.585,0.621
2017-01-06 04:15:00,0.585,0.615
2017-01-06 04:30:00,0.597,0.612
2017-01-06 04:45:00,0.624,0.612
2017-01-06 05:00:00,0.6,1.755
2017-01-06 05:15:00,0.591,0.765
2017-01-06 05:30:00,0.612,0.765
2017-01-06 05:45:00,0.624,0.768
2017-01-06 06:00:00,0.606,0.891
2017-01-06 06:15:00,0.603,0.894
2017-01-06 06:30:00,0.603,1.053
2017-01-06 06:45:00,0.621,0.798
2017-01-06 07:00:00,0.615,0.753
2017-01-06 07:15:00,0.615,0.75
2017-01-06 07:30:00,0.612,0.747
2017-01-06 07:45:00,0.603,0.747
2017-01-06 08:00:00,0.621,0.75
2017-01-06 08:15:00,0.615,0.963
2017-01-06 08:30:00,0.612,2.082
2017-01-06 08:45:00,0.612,2.079
2017-01-06 09:00:00,1.755,2.082
2017-01-06 09:15:00,0.765,2.082
2017-01-06 09:30:00,0.765,2.079
2017-01-06 09:45:00,0.768,2.067
2017-01-06 10:00:00,0.891,2.286
2017-01-06 10:15:00,0.894,2.199
2017-01-06 10:30:00,1.053,2.097
2017-01-06 10:45:00,0.798,2.091
2017-01-06 11:00:00,0.753,2.091
2017-01-06 11:15:00,0.75,2.1
2017-01-06 11:30:00,0.747,2.124
2017-01-06 11:45:00,0.747,2.127
2017-01-06 12:00:00,0.75,2.127
2017-01-06 12:15:00,0.963,2.067
2017-01-06 12:30:00,2.082,2.064
2017-01-06 12:45:00,2.079,2.082
2017-01-06 13:00:00,2.082,2.106
2017-01-06 13:15:00,2.082,2.139
2017-01-06 13:30:00,2.079,2.259
2017-01-06 13:45:00,2.067,2.319
2017-01-06 14:00:00,2.286,2.124
2017-01-06 14:15:00,2.199,2.106
2017-01-06 14:30:00,2.097,2.115
2017-01-06 14:45:00,2.091,2.091
2017-01-06 15:00:00,2.091,2.127
2017-01-06 15:15:00,2.1,2.124
2017-01-06 15:30:00,2.124,2.142
2017-01-06 15:45:00,2.127,2.157
2017-01-06 16:00:00,2.127,2.163
2017-01-06 16:15:00,2.067,1.197
2017-01-06 16:30:00,2.064,1.053
2017-01-06 16:45:00,2.082,0.786
2017-01-06 17:00:00,2.106,0.768
2017-01-06 17:15:00,2.139,0.789
2017-01-06 17:30:00,2.259,0.801
2017-01-06 17:45:00,2.319,0.759
2017-01-06 18:00:00,2.124,0.777
2017-01-06 18:15:00,2.106,0.783
2017-01-06 18:30:00,2.115,0.774
2017-01-06 18:45:00,2.091,0.774
2017-01-06 19:00:00,2.127,0.765
2017-01-06 19:15:00,2.124,0.747
2017-01-06 19:30:00,2.142,0.741
2017-01-06 19:45:00,2.157,0.762
2017-01-06 20:00:00,2.163,0.729
2017-01-06 20:15:00,1.197,0.735
2017-01-06 20:30:00,1.053,0.777
2017-01-06 20:45:00,0.786,0.732
2017-01-06 21:00:00,0.768,0.744
2017-01-06 21:15:00,0.789,0.768
2017-01-06 21:30:00,0.801,0.753
2017-01-06 21:45:00,0.759,0.741
2017-01-06 22:00:00,0.777,0.735
2017-01-06 22:15:00,0.783,0.789
2017-01-06 22:30:00,0.774,0.741
2017-01-06 22:45:00,0.774,0.747
2017-01-06 23:00:00,0.765,0.744
2017-01-06 23:15:00,0.747,0.777
2017-01-06 23:30:00,0.741,0.744
2017-01-06 23:45:00,0.762,0.714
2017-01-07 00:00:00,0.729,0.81
2017-01-07 00:15:00,0.735,1.02
2017-01-07 00:30:00,0.777,0.747
2017-01-07 00:45:00,0.732,0.732
2017-01-07 01:00:00,0.744,0.738
2017-01-07 01:15:00,0.768,0.774
2017-01-07 01:30:00,0.753,0.729
2017-01-07 01:45:00,0.741,0.747
2017-01-07 02:00:00,0.735,0.777
2017-01-07 02:15:00,0.789,1.059
2017-01-07 02:30:00,0.741,0.759
2017-01-07 02:45:00,0.747,0.753
2017-01-07 03:00:00,0.744,0.756
2017-01-07 03:15:00,0.777,0.756
2017-01-07 03:30:00,0.744,0.759
2017-01-07 03:45:00,0.714,0.75
2017-01-07 04:00:00,0.81,0.753
2017-01-07 04:15:00,1.02,0.753
2017-01-07 04:30:00,0.747,0.756
2017-01-07 04:45:00,0.732,0.756
2017-01-07 05:00:00,0.738,0.732
2017-01-07 05:15:00,0.774,0.726
2017-01-07 05:30:00,0.729,0.711
2017-01-07 05:45:00,0.747,0.72
2017-01-07 06:00:00,0.777,0.714
2017-01-07 06:15:00,1.059,0.735
2017-01-07 06:30:00,0.759,0.735
2017-01-07 06:45:00,0.753,0.729
2017-01-07 07:00:00,0.756,0.732
2017-01-07 07:15:00,0.756,0.705
2017-01-07 07:30:00,0.759,0.702
2017-01-07 07:45:00,0.75,0.72
2017-01-07 08:00:00,0.753,0.729
2017-01-07 08:15:00,0.753,0.741
2017-01-07 08:30:00,0.756,0.738
2017-01-07 08:45:00,0.756,0.726
2017-01-07 09:00:00,0.732,1.044
2017-01-07 09:15:00,0.726,1.386
2017-01-07 09:30:00,0.711,1.383
2017-01-07 09:45:00,0.72,1.371
2017-01-07 10:00:00,0.714,1.2
2017-01-07 10:15:00,0.735,0.867
2017-01-07 10:30:00,0.735,0.882
2017-01-07 10:45:00,0.729,0.885
2017-01-07 11:00:00,0.732,0.903
2017-01-07 11:15:00,0.705,0.9
2017-01-07 11:30:00,0.702,0.915
2017-01-07 11:45:00,0.72,0.819
2017-01-07 12:00:00,0.729,1.053
2017-01-07 12:15:00,0.741,0.735
2017-01-07 12:30:00,0.738,0.735
2017-01-07 12:45:00,0.726,0.744
2017-01-07 13:00:00,1.044,0.732
2017-01-07 13:15:00,1.386,0.744
2017-01-07 13:30:00,1.383,0.753
2017-01-07 13:45:00,1.371,0.975
2017-01-07 14:00:00,1.2,0.858
2017-01-07 14:15:00,0.867,0.762
2017-01-07 14:30:00,0.882,0.753
2017-01-07 14:45:00,0.885,0.759
2017-01-07 15:00:00,0.903,0.747
2017-01-07 15:15:00,0.9,0.756
2017-01-07 15:30:00,0.915,0.747
2017-01-07 15:45:00,0.819,0.735
2017-01-07 16:00:00,1.053,0.747
2017-01-07 16:15:00,0.735,0.741
2017-01-07 16:30:00,0.735,0.744
2017-01-07 16:45:00,0.744,0.741
2017-01-07 17:00:00,0.732,0.759
2017-01-07 17:15:00,0.744,0.756
2017-01-07 17:30:00,0.753,0.756
2017-01-07 17:45:00,0.975,0.756
2017-01-07 18:00:00,0.858,0.747
2017-01-07 18:15:00,0.762,0.744
2017-01-07 18:30:00,0.753,0.75
2017-01-07 18:45:00,0.759,0.759
2017-01-07 19:00:00,0.747,0.714
2017-01-07 19:15:00,0.756,0.714
2017-01-07 19:30:00,0.747,0.717
2017-01-07 19:45:00,0.735,0.717
2017-01-07 20:00:00,0.747,0.729
2017-01-07 20:15:00,0.741,0.732
2017-01-07 20:30:00,0.744,0.729
2017-01-07 20:45:00,0.741,0.732
2017-01-07 21:00:00,0.759,0.723
2017-01-07 21:15:00,0.756,0.705
2017-01-07 21:30:00,0.756,0.717
2017-01-07 21:45:00,0.756,1.023
2017-01-07 22:00:00,0.747,0.729
2017-01-07 22:15:00,0.744,0.717
