datetimes,load_profile,y
2017-02-03 00:00:00,13.641000000000002,19.162999999999997
2017-02-03 06:00:00,15.671000000000005,14.860000000000001
2017-02-03 12:00:00,14.696,14.128
2017-02-03 18:00:00,19.162999999999997,15.426999999999998
2017-02-04 00:00:00,14.860000000000001,14.209000000000003
2017-02-04 06:00:00,14.128,14.940000000000003
2017-02-04 12:00:00,15.426999999999998,175.636
2017-02-04 18:00:00,14.209000000000003,131.78900000000002
2017-02-05 00:00:00,14.940000000000003,21.030999999999995
2017-02-05 06:00:00,175.636,15.264999999999999
2017-02-05 12:00:00,131.78900000000002,169.465
2017-02-05 18:00:00,21.030999999999995,114.49000000000002
2017-02-06 00:00:00,15.264999999999999,19.730999999999998
2017-02-06 06:00:00,169.465,27.116000000000007
2017-02-06 12:00:00,114.49000000000002,168.244
2017-02-06 18:00:00,19.730999999999998,113.35499999999998
2017-02-07 00:00:00,27.116000000000007,19.406000000000002
2017-02-07 06:00:00,168.244,22.001000000000005
2017-02-07 12:00:00,113.35499999999998,165.16
2017-02-07 18:00:00,19.406000000000002,113.437
2017-02-08 00:00:00,22.001000000000005,26.304000000000006
2017-02-08 06:00:00,165.16,23.787
2017-02-08 12:00:00,113.437,159.558
2017-02-08 18:00:00,26.304000000000006,56.107
2017-02-09 00:00:00,23.787,35.483999999999995
2017-02-09 06:00:00,159.558,25.087000000000003
2017-02-09 12:00:00,56.107,15.752
2017-02-09 18:00:00,35.483999999999995,13.885000000000002
2017-02-10 00:00:00,25.087000000000003,31.910000000000007
2017-02-10 06:00:00,15.752,13.641000000000002
2017-02-10 12:00:00,13.885000000000002,14.860000000000005
2017-02-10 18:00:00,31.910000000000007,14.778
2017-02-11 00:00:00,13.641000000000002,28.093000000000007
2017-02-11 06:00:00,14.860000000000005,26.792000000000005
2017-02-11 12:00:00,14.778,172.47099999999998
2017-02-11 18:00:00,28.093000000000007,113.763
2017-02-12 00:00:00,26.792000000000005,28.499999999999993
2017-02-12 06:00:00,172.47099999999998,13.639000000000003
2017-02-12 12:00:00,113.763,142.17899999999997
2017-02-12 18:00:00,28.499999999999993,107.02000000000001
2017-02-13 00:00:00,13.639000000000003,27.364
2017-02-13 06:00:00,142.17899999999997,15.020000000000003
2017-02-13 12:00:00,107.02000000000001,147.053
2017-02-13 18:00:00,27.364,110.10600000000002
2017-02-14 00:00:00,15.020000000000003,21.028000000000002
2017-02-14 06:00:00,147.053,15.509000000000002
2017-02-14 12:00:00,110.10600000000002,148.434
2017-02-14 18:00:00,21.028000000000002,106.04600000000002
2017-02-15 00:00:00,15.509000000000002,18.754999999999995
2017-02-15 06:00:00,148.434,14.370000000000003
2017-02-15 12:00:00,106.04600000000002,145.512
2017-02-15 18:00:00,18.754999999999995,61.306
2017-02-16 00:00:00,14.370000000000003,40.84300000000001
2017-02-16 06:00:00,145.512,14.29
2017-02-16 12:00:00,61.306,15.020000000000001
2017-02-16 18:00:00,40.84300000000001,13.072000000000003
2017-02-17 00:00:00,14.29,15.346000000000004
2017-02-17 06:00:00,15.020000000000001,21.517000000000003
2017-02-17 12:00:00,13.072000000000003,13.884
2017-02-17 18:00:00,15.346000000000004,14.696000000000003
2017-02-18 00:00:00,21.517000000000003,20.543
2017-02-18 06:00:00,13.884,13.477000000000002
2017-02-18 12:00:00,14.696000000000003,154.92899999999997
2017-02-18 18:00:00,20.543,111.083
2017-02-19 00:00:00,13.477000000000002,15.344000000000003
2017-02-19 06:00:00,154.92899999999997,14.369
2017-02-19 12:00:00,111.083,150.70600000000005
2017-02-19 18:00:00,15.344000000000003,118.47200000000004
2017-02-20 00:00:00,14.369,19.487999999999992
2017-02-20 06:00:00,150.70600000000005,14.452000000000004
2017-02-20 12:00:00,118.47200000000004,160.12399999999997
2017-02-20 18:00:00,19.487999999999992,110.35100000000001
2017-02-21 00:00:00,14.452000000000004,21.029999999999994
2017-02-21 06:00:00,160.12399999999997,14.614
2017-02-21 12:00:00,110.35100000000001,149.08299999999997
2017-02-21 18:00:00,21.029999999999994,102.64
2017-02-22 00:00:00,14.614,15.510000000000003
2017-02-22 06:00:00,149.08299999999997,14.208000000000004
2017-02-22 12:00:00,102.64,145.021
2017-02-22 18:00:00,15.510000000000003,58.462
2017-02-23 00:00:00,14.208000000000004,13.316000000000003
2017-02-23 06:00:00,145.021,13.723
2017-02-23 12:00:00,58.462,23.628
2017-02-23 18:00:00,13.316000000000003,19.243
2017-02-24 00:00:00,13.723,15.264000000000005
2017-02-24 06:00:00,23.628,13.072000000000003
2017-02-24 12:00:00,19.243,13.723
2017-02-24 18:00:00,15.264000000000005,13.723
2017-02-25 00:00:00,13.072000000000003,18.513999999999996
2017-02-25 06:00:00,13.723,14.128000000000002
2017-02-25 12:00:00,13.723,161.59
2017-02-25 18:00:00,18.513999999999996,110.271
2017-02-26 00:00:00,14.128000000000002,14.615000000000004
2017-02-26 06:00:00,161.59,14.371
2017-02-26 12:00:00,110.271,153.875
2017-02-26 18:00:00,14.615000000000004,111.08
2017-02-27 00:00:00,14.371,20.137999999999998
2017-02-27 06:00:00,153.875,14.126000000000001
2017-02-27 12:00:00,111.08,154.768
2017-02-27 18:00:00,20.137999999999998,113.355
2017-02-28 00:00:00,14.126000000000001,20.704999999999995
2017-02-28 06:00:00,154.768,12.666
2017-02-28 12:00:00,113.355,153.307
2017-02-28 18:00:00,20.704999999999995,114.655
2017-03-01 00:00:00,12.666,22.24899999999999
2017-03-01 06:00:00,153.307,14.128000000000004
2017-03-01 12:00:00,114.655,147.46099999999998
2017-03-01 18:00:00,22.24899999999999,58.627
2017-03-02 00:00:00,14.128000000000004,33.61699999999999
2017-03-02 06:00:00,147.46099999999998,12.586000000000002
2017-03-02 12:00:00,58.627,13.399999999999999
2017-03-02 18:00:00,33.61699999999999,13.398000000000003
2017-03-03 00:00:00,12.586000000000002,25.175
2017-03-03 06:00:00,13.399999999999999,16.157
2017-03-03 12:00:00,13.398000000000003,13.396
2017-03-03 18:00:00,25.175,14.128000000000004
2017-03-04 00:00:00,16.157,22.413999999999994
2017-03-04 06:00:00,13.396,13.559000000000003
2017-03-04 12:00:00,14.128000000000004,163.294
2017-03-04 18:00:00,22.413999999999994,110.10600000000001
2017-03-05 00:00:00,13.559000000000003,16.159000000000002
2017-03-05 06:00:00,163.294,13.641000000000005
2017-03-05 12:00:00,110.10600000000001,149.084
2017-03-05 18:00:00,16.159000000000002,135.603
2017-03-06 00:00:00,13.641000000000005,22.813000000000002
2017-03-06 06:00:00,149.084,16.477999999999998
2017-03-06 12:00:00,135.603,171.495
2017-03-06 18:00:00,22.813000000000002,132.19499999999996
2017-03-07 00:00:00,16.477999999999998,12.909
2017-03-07 06:00:00,171.495,15.831000000000003
2017-03-07 12:00:00,132.19499999999996,147.945
2017-03-07 18:00:00,12.909,106.61499999999998
2017-03-08 00:00:00,15.831000000000003,13.478000000000002
2017-03-08 06:00:00,147.945,14.372000000000003
2017-03-08 12:00:00,106.61499999999998,139.663
2017-03-08 18:00:00,13.478000000000002,54.244
2017-03-09 00:00:00,14.372000000000003,17.213
2017-03-09 06:00:00,139.663,13.154000000000002
2017-03-09 12:00:00,54.244,14.860000000000001
2017-03-09 18:00:00,17.213,24.11699999999998
2017-03-10 00:00:00,13.154000000000002,18.594
2017-03-10 06:00:00,14.860000000000001,13.641000000000004
2017-03-10 12:00:00,24.11699999999998,12.017999999999999
2017-03-10 18:00:00,18.594,13.723000000000004
2017-03-11 00:00:00,13.641000000000004,14.209
2017-03-11 06:00:00,12.017999999999999,13.235000000000003
2017-03-11 12:00:00,13.723000000000004,158.016
2017-03-11 18:00:00,14.209,105.07300000000002
2017-03-12 00:00:00,13.235000000000003,18.106999999999996
2017-03-12 06:00:00,158.016,14.614000000000003
2017-03-12 12:00:00,105.07300000000002,152.413
2017-03-12 18:00:00,18.106999999999996,101.49899999999997
2017-03-13 00:00:00,14.614000000000003,14.858
2017-03-13 06:00:00,152.413,14.696000000000002
2017-03-13 12:00:00,101.49899999999997,147.94600000000003
2017-03-13 18:00:00,14.858,104.10000000000001
2017-03-14 00:00:00,14.696000000000002,14.941000000000004
2017-03-14 06:00:00,147.94600000000003,16.238000000000003
2017-03-14 12:00:00,104.10000000000001,153.22400000000002
2017-03-14 18:00:00,14.941000000000004,107.346
2017-03-15 00:00:00,16.238000000000003,20.382
2017-03-15 06:00:00,153.22400000000002,14.696000000000002
2017-03-15 12:00:00,107.346,136.983
2017-03-15 18:00:00,20.382,50.75100000000001
2017-03-16 00:00:00,14.696000000000002,22.491999999999994
2017-03-16 06:00:00,136.983,16.565000000000005
2017-03-16 12:00:00,50.75100000000001,21.195
2017-03-16 18:00:00,22.491999999999994,29.638
2017-03-17 00:00:00,16.565000000000005,13.478000000000002
2017-03-17 06:00:00,21.195,19.325
2017-03-17 12:00:00,29.638,11.936
2017-03-17 18:00:00,13.478000000000002,18.349
2017-03-18 00:00:00,19.325,16.969999999999995
2017-03-18 06:00:00,11.936,12.828000000000001
2017-03-18 12:00:00,18.349,152.735
2017-03-18 18:00:00,16.969999999999995,108.15800000000002
2017-03-19 00:00:00,12.828000000000001,20.788
2017-03-19 06:00:00,152.735,15.100000000000003
2017-03-19 12:00:00,108.15800000000002,152.49200000000002
2017-03-19 18:00:00,20.788,112.13600000000002
2017-03-20 00:00:00,15.100000000000003,15.997000000000003
2017-03-20 06:00:00,152.49200000000002,19.406
2017-03-20 12:00:00,112.13600000000002,151.193
2017-03-20 18:00:00,15.997000000000003,106.94100000000002
2017-03-21 00:00:00,19.406,16.401000000000003
2017-03-21 06:00:00,151.193,17.131
2017-03-21 12:00:00,106.94100000000002,152.493
2017-03-21 18:00:00,16.401000000000003,102.31099999999999
2017-03-22 00:00:00,17.131,16.157
2017-03-22 06:00:00,152.493,16.076
2017-03-22 12:00:00,102.31099999999999,132.51599999999996
2017-03-22 18:00:00,16.157,52.374
2017-03-23 00:00:00,16.076,13.317000000000002
2017-03-23 06:00:00,132.51599999999996,17.215
2017-03-23 12:00:00,52.374,12.342
2017-03-23 18:00:00,13.317000000000002,12.992999999999999
2017-03-24 00:00:00,17.215,16.239000000000004
2017-03-24 06:00:00,12.342,12.585000000000003
2017-03-24 12:00:00,12.992999999999999,24.684
2017-03-24 18:00:00,16.239000000000004,36.461
2017-03-25 00:00:00,12.585000000000003,13.641
2017-03-25 06:00:00,24.684,12.505000000000003
2017-03-25 12:00:00,36.461,154.36199999999997
2017-03-25 18:00:00,13.641,94.43700000000001
2017-03-26 00:00:00,12.505000000000003,22.411999999999992
2017-03-26 06:00:00,154.36199999999997,14.209000000000003
2017-03-26 12:00:00,94.43700000000001,139.906
2017-03-26 18:00:00,22.411999999999992,101.66399999999999
2017-03-27 00:00:00,14.209000000000003,22.573999999999995
2017-03-27 06:00:00,139.906,15.427000000000003
2017-03-27 12:00:00,101.66399999999999,139.74500000000003
2017-03-27 18:00:00,22.573999999999995,96.30500000000002
2017-03-28 00:00:00,15.427000000000003,26.55099999999999
2017-03-28 06:00:00,139.74500000000003,16.565
2017-03-28 12:00:00,96.30500000000002,140.07100000000003
2017-03-28 18:00:00,26.55099999999999,96.46699999999998
2017-03-29 00:00:00,16.565,21.435999999999996
2017-03-29 06:00:00,140.07100000000003,15.833000000000002
2017-03-29 12:00:00,96.46699999999998,135.52400000000003
2017-03-29 18:00:00,21.435999999999996,44.33600000000001
2017-03-30 00:00:00,15.833000000000002,18.51499999999999
2017-03-30 06:00:00,135.52400000000003,16.485
2017-03-30 12:00:00,44.33600000000001,12.343999999999998
2017-03-30 18:00:00,18.51499999999999,19.245999999999995
2017-03-31 00:00:00,16.485,31.17899999999999
2017-03-31 06:00:00,12.343999999999998,16.971000000000004
2017-03-31 12:00:00,19.245999999999995,10.475999999999997
2017-03-31 18:00:00,31.17899999999999,14.780000000000003
2017-04-01 00:00:00,16.971000000000004,20.3
2017-04-01 06:00:00,10.475999999999997,13.803000000000003
2017-04-01 12:00:00,14.780000000000003,154.68499999999997
2017-04-01 18:00:00,20.3,96.788
2017-04-02 00:00:00,13.803000000000003,26.067
2017-04-02 06:00:00,154.68499999999997,15.184000000000005
2017-04-02 12:00:00,96.788,141.37
2017-04-02 18:00:00,26.067,105.15400000000002
2017-04-03 00:00:00,15.184000000000005,15.670000000000003
2017-04-03 06:00:00,141.37,15.508000000000006
2017-04-03 12:00:00,105.15400000000002,152.25000000000003
2017-04-03 18:00:00,15.670000000000003,109.783
2017-04-04 00:00:00,15.508000000000006,21.435999999999993
2017-04-04 06:00:00,152.25000000000003,16.808999999999997
2017-04-04 12:00:00,109.783,146.89
2017-04-04 18:00:00,21.435999999999993,134.38700000000003
2017-04-05 00:00:00,16.808999999999997,32.64199999999999
2017-04-05 06:00:00,146.89,15.183000000000003
2017-04-05 12:00:00,134.38700000000003,146.486
2017-04-05 18:00:00,32.64199999999999,66.909
2017-04-06 00:00:00,15.183000000000003,16.969
2017-04-06 06:00:00,146.486,17.051999999999996
2017-04-06 12:00:00,66.909,11.856999999999998
2017-04-06 18:00:00,16.969,15.834999999999999
2017-04-07 00:00:00,17.051999999999996,29.393999999999995
2017-04-07 06:00:00,11.856999999999998,15.425000000000002
2017-04-07 12:00:00,15.834999999999999,16.644000000000002
2017-04-07 18:00:00,29.393999999999995,15.915
2017-04-08 00:00:00,15.425000000000002,17.459000000000003
2017-04-08 06:00:00,16.644000000000002,14.210000000000006
2017-04-08 12:00:00,15.915,144.943
2017-04-08 18:00:00,17.459000000000003,96.059
2017-04-09 00:00:00,14.210000000000006,19.974999999999994
2017-04-09 06:00:00,144.943,19.64899999999999
2017-04-09 12:00:00,96.059,148.515
2017-04-09 18:00:00,19.974999999999994,114.738
2017-04-10 00:00:00,19.64899999999999,14.939000000000005
2017-04-10 06:00:00,148.515,17.051000000000002
2017-04-10 12:00:00,114.738,149.97699999999998
2017-04-10 18:00:00,14.939000000000005,99.71399999999998
2017-04-11 00:00:00,17.051000000000002,21.518999999999995
2017-04-11 06:00:00,149.97699999999998,19.56799999999999
2017-04-11 12:00:00,99.71399999999998,146.32299999999998
2017-04-11 18:00:00,21.518999999999995,120.57999999999998
2017-04-12 00:00:00,19.56799999999999,20.218999999999998
2017-04-12 06:00:00,146.32299999999998,16.808
2017-04-12 12:00:00,120.57999999999998,14.454
2017-04-12 18:00:00,20.218999999999998,11.207000000000003
2017-04-13 00:00:00,16.808,14.618
2017-04-13 06:00:00,14.454,15.022000000000006
2017-04-13 12:00:00,11.207000000000003,16.323
2017-04-13 18:00:00,14.618,27.203
2017-04-14 00:00:00,15.022000000000006,12.506000000000004
2017-04-14 06:00:00,16.323,18.433000000000003
2017-04-14 12:00:00,27.203,13.236000000000002
2017-04-14 18:00:00,12.506000000000004,14.536000000000001
2017-04-15 00:00:00,18.433000000000003,16.160000000000004
2017-04-15 06:00:00,13.236000000000002,14.778
2017-04-15 12:00:00,14.536000000000001,14.616000000000003
2017-04-15 18:00:00,16.160000000000004,13.724
2017-04-16 00:00:00,14.778,19.0
2017-04-16 06:00:00,14.616000000000003,13.966000000000001
2017-04-16 12:00:00,13.724,171.41199999999995
2017-04-16 18:00:00,19.0,115.95500000000003
2017-04-17 00:00:00,13.966000000000001,20.301
2017-04-17 06:00:00,171.41199999999995,14.048000000000004
2017-04-17 12:00:00,115.95500000000003,151.51999999999998
2017-04-17 18:00:00,20.301,115.14199999999998
2017-04-18 00:00:00,14.048000000000004,18.026
2017-04-18 06:00:00,151.51999999999998,13.885000000000003
2017-04-18 12:00:00,115.14199999999998,157.93400000000003
2017-04-18 18:00:00,18.026,110.351
2017-04-19 00:00:00,13.885000000000003,14.535000000000004
2017-04-19 06:00:00,157.93400000000003,15.669000000000004
2017-04-19 12:00:00,110.351,144.05
2017-04-19 18:00:00,14.535000000000004,58.05899999999999
2017-04-20 00:00:00,15.669000000000004,17.133
2017-04-20 06:00:00,144.05,14.860000000000005
2017-04-20 12:00:00,58.05899999999999,31.830999999999992
2017-04-20 18:00:00,17.133,13.481000000000002
2017-04-21 00:00:00,14.860000000000005,13.642
2017-04-21 06:00:00,31.830999999999992,14.778000000000002
2017-04-21 12:00:00,13.481000000000002,14.941
2017-04-21 18:00:00,13.642,14.048000000000002
2017-04-22 00:00:00,14.778000000000002,18.921
2017-04-22 06:00:00,14.941,14.778
2017-04-22 12:00:00,14.048000000000002,152.00700000000003
2017-04-22 18:00:00,18.921,97.035
2017-04-23 00:00:00,14.778,25.985999999999997
2017-04-23 06:00:00,152.00700000000003,15.020000000000001
2017-04-23 12:00:00,97.035,138.44700000000003
2017-04-23 18:00:00,25.985999999999997,98.577
2017-04-24 00:00:00,15.020000000000001,25.901999999999987
2017-04-24 06:00:00,138.44700000000003,15.427000000000001
2017-04-24 12:00:00,98.577,142.508
2017-04-24 18:00:00,25.901999999999987,113.35600000000001
2017-04-25 00:00:00,15.427000000000001,19.243999999999996
2017-04-25 06:00:00,142.508,16.239
2017-04-25 12:00:00,113.35600000000001,147.62400000000002
2017-04-25 18:00:00,19.243999999999996,110.35100000000003
2017-04-26 00:00:00,16.239,22.573999999999995
2017-04-26 06:00:00,147.62400000000002,14.371000000000002
2017-04-26 12:00:00,110.35100000000003,146.16
2017-04-26 18:00:00,22.573999999999995,58.79000000000001
2017-04-27 00:00:00,14.371000000000002,15.509000000000004
2017-04-27 06:00:00,146.16,13.316999999999998
2017-04-27 12:00:00,58.79000000000001,14.13
2017-04-27 18:00:00,15.509000000000004,13.399
2017-04-28 00:00:00,13.316999999999998,35.402
2017-04-28 06:00:00,14.13,13.479000000000001
2017-04-28 12:00:00,13.399,16.972
2017-04-28 18:00:00,35.402,15.673000000000002
2017-04-29 00:00:00,13.479000000000001,18.595000000000002
2017-04-29 06:00:00,16.972,14.291000000000002
2017-04-29 12:00:00,15.673000000000002,17.865000000000002
2017-04-29 18:00:00,18.595000000000002,19.731
2017-04-30 00:00:00,14.291000000000002,19.892999999999997
2017-04-30 06:00:00,17.865000000000002,19.325000000000003
2017-04-30 12:00:00,19.731,152.24900000000002
2017-04-30 18:00:00,19.892999999999997,99.307
2017-05-01 00:00:00,19.325000000000003,24.278999999999993
2017-05-01 06:00:00,152.24900000000002,14.21
2017-05-01 12:00:00,99.307,145.349
2017-05-01 18:00:00,24.278999999999993,123.25900000000001
2017-05-02 00:00:00,14.21,31.50799999999999
2017-05-02 06:00:00,145.349,19.568999999999996
2017-05-02 12:00:00,123.25900000000001,145.023
2017-05-02 18:00:00,31.50799999999999,101.33800000000002
2017-05-03 00:00:00,19.568999999999996,33.53399999999999
2017-05-03 06:00:00,145.023,15.183000000000002
2017-05-03 12:00:00,101.33800000000002,140.394
2017-05-03 18:00:00,33.53399999999999,58.629000000000005
2017-05-04 00:00:00,15.183000000000002,16.646
2017-05-04 06:00:00,140.394,16.889999999999997
2017-05-04 12:00:00,58.629000000000005,14.048999999999998
2017-05-04 18:00:00,16.646,18.84
2017-05-05 00:00:00,16.889999999999997,30.93799999999999
2017-05-05 06:00:00,14.048999999999998,19.245
2017-05-05 12:00:00,18.84,14.616999999999997
2017-05-05 18:00:00,30.93799999999999,14.455000000000002
2017-05-06 00:00:00,19.245,19.081
2017-05-06 06:00:00,14.616999999999997,18.839999999999996
2017-05-06 12:00:00,14.455000000000002,157.93300000000002
2017-05-06 18:00:00,19.081,115.62700000000001
2017-05-07 00:00:00,18.839999999999996,28.17599999999999
2017-05-07 06:00:00,157.93300000000002,19.325000000000003
2017-05-07 12:00:00,115.62700000000001,151.195
2017-05-07 18:00:00,28.17599999999999,116.92699999999999
2017-05-08 00:00:00,19.325000000000003,14.209999999999999
2017-05-08 06:00:00,151.195,16.646
2017-05-08 12:00:00,116.92699999999999,137.309
2017-05-08 18:00:00,14.209999999999999,89.808
2017-05-09 00:00:00,16.646,31.09899999999999
2017-05-09 06:00:00,137.309,19.002000000000002
2017-05-09 12:00:00,89.808,140.636
2017-05-09 18:00:00,31.09899999999999,101.5
2017-05-10 00:00:00,19.002000000000002,25.819999999999993
2017-05-10 06:00:00,140.636,19.97399999999999
2017-05-10 12:00:00,101.5,139.09699999999998
2017-05-10 18:00:00,25.819999999999993,54.16300000000001
2017-05-11 00:00:00,19.97399999999999,29.71899999999999
2017-05-11 06:00:00,139.09699999999998,17.298000000000002
2017-05-11 12:00:00,54.16300000000001,14.940999999999995
2017-05-11 18:00:00,29.71899999999999,17.460999999999995
2017-05-12 00:00:00,17.298000000000002,16.488
2017-05-12 06:00:00,14.940999999999995,22.410999999999998
2017-05-12 12:00:00,17.460999999999995,24.93
2017-05-12 18:00:00,16.488,9.749999999999998
2017-05-13 00:00:00,22.410999999999998,20.868
2017-05-13 06:00:00,24.93,17.701999999999998
2017-05-13 12:00:00,9.749999999999998,161.508
2017-05-13 18:00:00,20.868,98.98200000000001
2017-05-14 00:00:00,17.701999999999998,29.555
2017-05-14 06:00:00,161.508,21.842000000000006
2017-05-14 12:00:00,98.98200000000001,139.907
2017-05-14 18:00:00,29.555,97.114
2017-05-15 00:00:00,21.842000000000006,21.765999999999995
