datetimes,load_profile,y
2017-01-05 02:45:00,1.005,1.215
2017-01-05 03:00:00,1.02,1.11
2017-01-05 03:15:00,0.915,1.335
2017-01-05 03:30:00,1.125,1.335
2017-01-05 03:45:00,0.87,1.32
2017-01-05 04:00:00,0.975,1.455
2017-01-05 04:15:00,0.855,1.38
2017-01-05 04:30:00,1.035,1.38
2017-01-05 04:45:00,1.215,1.65
2017-01-05 05:00:00,1.11,1.53
2017-01-05 05:15:00,1.335,1.8
2017-01-05 05:30:00,1.335,1.635
2017-01-05 05:45:00,1.32,1.59
2017-01-05 06:00:00,1.455,1.575
2017-01-05 06:15:00,1.38,1.545
2017-01-05 06:30:00,1.38,1.47
2017-01-05 06:45:00,1.65,1.53
2017-01-05 07:00:00,1.53,1.38
2017-01-05 07:15:00,1.8,1.425
2017-01-05 07:30:00,1.635,1.455
2017-01-05 07:45:00,1.59,1.335
2017-01-05 08:00:00,1.575,1.32
2017-01-05 08:15:00,1.545,1.44
2017-01-05 08:30:00,1.47,1.515
2017-01-05 08:45:00,1.53,1.5
2017-01-05 09:00:00,1.38,1.47
2017-01-05 09:15:00,1.425,1.395
2017-01-05 09:30:00,1.455,1.365
2017-01-05 09:45:00,1.335,1.425
2017-01-05 10:00:00,1.32,1.485
2017-01-05 10:15:00,1.44,1.305
2017-01-05 10:30:00,1.515,1.38
2017-01-05 10:45:00,1.5,1.395
2017-01-05 11:00:00,1.47,1.245
2017-01-05 11:15:00,1.395,1.23
2017-01-05 11:30:00,1.365,1.305
2017-01-05 11:45:00,1.425,1.365
2017-01-05 12:00:00,1.485,1.215
2017-01-05 12:15:00,1.305,1.32
2017-01-05 12:30:00,1.38,1.29
2017-01-05 12:45:00,1.395,1.425
2017-01-05 13:00:00,1.245,1.395
2017-01-05 13:15:00,1.23,1.44
2017-01-05 13:30:00,1.305,1.455
2017-01-05 13:45:00,1.365,1.32
2017-01-05 14:00:00,1.215,1.38
2017-01-05 14:15:00,1.32,1.23
2017-01-05 14:30:00,1.29,1.215
2017-01-05 14:45:00,1.425,1.08
2017-01-05 15:00:00,1.395,0.945
2017-01-05 15:15:00,1.44,0.99
2017-01-05 15:30:00,1.455,0.945
2017-01-05 15:45:00,1.32,1.005
2017-01-05 16:00:00,1.38,1.17
2017-01-05 16:15:00,1.23,1.065
2017-01-05 16:30:00,1.215,1.32
2017-01-05 16:45:00,1.08,1.11
2017-01-05 17:00:00,0.945,1.17
2017-01-05 17:15:00,0.99,1.14
2017-01-05 17:30:00,0.945,1.14
2017-01-05 17:45:00,1.005,0.945
2017-01-05 18:00:00,1.17,0.915
2017-01-05 18:15:00,1.065,1.065
2017-01-05 18:30:00,1.32,0.915
2017-01-05 18:45:00,1.11,1.02
2017-01-05 19:00:00,1.17,1.2
2017-01-05 19:15:00,1.14,1.065
2017-01-05 19:30:00,1.14,1.245
2017-01-05 19:45:00,0.945,1.095
2017-01-05 20:00:00,0.915,1.065
2017-01-05 20:15:00,1.065,1.08
2017-01-05 20:30:00,0.915,1.275
2017-01-05 20:45:00,1.02,1.125
2017-01-05 21:00:00,1.2,1.095
2017-01-05 21:15:00,1.065,1.125
2017-01-05 21:30:00,1.245,1.11
2017-01-05 21:45:00,1.095,1.11
2017-01-05 22:00:00,1.065,1.14
2017-01-05 22:15:00,1.08,1.035
2017-01-05 22:30:00,1.275,1.065
2017-01-05 22:45:00,1.125,1.065
2017-01-05 23:00:00,1.095,1.05
2017-01-05 23:15:00,1.125,1.17
2017-01-05 23:30:00,1.11,0.99
2017-01-05 23:45:00,1.11,1.095
2017-01-06 00:00:00,1.14,1.185
2017-01-06 00:15:00,1.035,1.155
2017-01-06 00:30:00,1.065,1.065
2017-01-06 00:45:00,1.065,1.155
2017-01-06 01:00:00,1.05,1.185
2017-01-06 01:15:00,1.17,1.035
2017-01-06 01:30:00,0.99,1.035
2017-01-06 01:45:00,1.095,1.14
2017-01-06 02:00:00,1.185,1.14
2017-01-06 02:15:00,1.155,1.17
2017-01-06 02:30:00,1.065,1.08
2017-01-06 02:45:00,1.155,0.99
2017-01-06 03:00:00,1.185,1.125
2017-01-06 03:15:00,1.035,1.05
2017-01-06 03:30:00,1.035,1.11
2017-01-06 03:45:00,1.14,0.975
2017-01-06 04:00:00,1.14,0.885
2017-01-06 04:15:00,1.17,0.855
2017-01-06 04:30:00,1.08,1.125
2017-01-06 04:45:00,0.99,1.065
2017-01-06 05:00:00,1.125,1.035
2017-01-06 05:15:00,1.05,1.065
2017-01-06 05:30:00,1.11,0.87
2017-01-06 05:45:00,0.975,0.99
2017-01-06 06:00:00,0.885,1.035
2017-01-06 06:15:00,0.855,1.155
2017-01-06 06:30:00,1.125,0.96
2017-01-06 06:45:00,1.065,0.93
2017-01-06 07:00:00,1.035,0.885
2017-01-06 07:15:00,1.065,1.155
2017-01-06 07:30:00,0.87,0.99
2017-01-06 07:45:00,0.99,0.96
2017-01-06 08:00:00,1.035,0.885
2017-01-06 08:15:00,1.155,1.065
2017-01-06 08:30:00,0.96,0.855
2017-01-06 08:45:00,0.93,0.825
2017-01-06 09:00:00,0.885,0.945
2017-01-06 09:15:00,1.155,1.005
2017-01-06 09:30:00,0.99,0.855
2017-01-06 09:45:00,0.96,0.9
2017-01-06 10:00:00,0.885,1.05
2017-01-06 10:15:00,1.065,0.96
2017-01-06 10:30:00,0.855,0.945
2017-01-06 10:45:00,0.825,0.825
2017-01-06 11:00:00,0.945,1.035
2017-01-06 11:15:00,1.005,0.78
2017-01-06 11:30:00,0.855,0.885
2017-01-06 11:45:00,0.9,0.9
2017-01-06 12:00:00,1.05,0.855
2017-01-06 12:15:00,0.96,1.02
2017-01-06 12:30:00,0.945,0.9
2017-01-06 12:45:00,0.825,0.99
2017-01-06 13:00:00,1.035,0.885
2017-01-06 13:15:00,0.78,0.9
2017-01-06 13:30:00,0.885,1.05
2017-01-06 13:45:00,0.9,0.825
2017-01-06 14:00:00,0.855,0.945
2017-01-06 14:15:00,1.02,0.915
2017-01-06 14:30:00,0.9,1.005
2017-01-06 14:45:00,0.99,0.885
2017-01-06 15:00:00,0.885,0.825
2017-01-06 15:15:00,0.9,0.99
2017-01-06 15:30:00,1.05,0.93
2017-01-06 15:45:00,0.825,1.05
2017-01-06 16:00:00,0.945,1.02
2017-01-06 16:15:00,0.915,1.02
2017-01-06 16:30:00,1.005,0.975
2017-01-06 16:45:00,0.885,0.945
2017-01-06 17:00:00,0.825,0.885
2017-01-06 17:15:00,0.99,0.885
2017-01-06 17:30:00,0.93,1.005
2017-01-06 17:45:00,1.05,0.945
2017-01-06 18:00:00,1.02,0.93
2017-01-06 18:15:00,1.02,1.02
2017-01-06 18:30:00,0.975,0.915
2017-01-06 18:45:00,0.945,0.825
2017-01-06 19:00:00,0.885,0.93
2017-01-06 19:15:00,0.885,0.825
2017-01-06 19:30:00,1.005,0.975
2017-01-06 19:45:00,0.945,0.945
2017-01-06 20:00:00,0.93,0.825
2017-01-06 20:15:00,1.02,0.9
2017-01-06 20:30:00,0.915,1.035
2017-01-06 20:45:00,0.825,0.855
2017-01-06 21:00:00,0.93,0.87
2017-01-06 21:15:00,0.825,0.885
2017-01-06 21:30:00,0.975,0.945
2017-01-06 21:45:00,0.945,0.825
2017-01-06 22:00:00,0.825,0.81
2017-01-06 22:15:00,0.9,0.87
2017-01-06 22:30:00,1.035,0.795
2017-01-06 22:45:00,0.855,0.975
2017-01-06 23:00:00,0.87,0.885
2017-01-06 23:15:00,0.885,0.99
2017-01-06 23:30:00,0.945,0.96
2017-01-06 23:45:00,0.825,0.885
2017-01-07 00:00:00,0.81,0.9
2017-01-07 00:15:00,0.87,1.11
2017-01-07 00:30:00,0.795,0.81
2017-01-07 00:45:00,0.975,0.945
2017-01-07 01:00:00,0.885,0.81
2017-01-07 01:15:00,0.99,0.795
2017-01-07 01:30:00,0.96,0.9
2017-01-07 01:45:00,0.885,1.08
2017-01-07 02:00:00,0.9,0.78
2017-01-07 02:15:00,1.11,0.81
2017-01-07 02:30:00,0.81,0.99
2017-01-07 02:45:00,0.945,0.81
2017-01-07 03:00:00,0.81,0.78
2017-01-07 03:15:00,0.795,0.945
2017-01-07 03:30:00,0.9,0.93
2017-01-07 03:45:00,1.08,0.87
2017-01-07 04:00:00,0.78,0.855
2017-01-07 04:15:00,0.81,0.99
2017-01-07 04:30:00,0.99,0.855
2017-01-07 04:45:00,0.81,0.81
2017-01-07 05:00:00,0.78,0.9
2017-01-07 05:15:00,0.945,0.84
2017-01-07 05:30:00,0.93,0.96
2017-01-07 05:45:00,0.87,1.02
2017-01-07 06:00:00,0.855,0.885
2017-01-07 06:15:00,0.99,0.975
2017-01-07 06:30:00,0.855,0.9
2017-01-07 06:45:00,0.81,0.9
2017-01-07 07:00:00,0.9,0.9
2017-01-07 07:15:00,0.84,0.795
2017-01-07 07:30:00,0.96,0.78
2017-01-07 07:45:00,1.02,0.81
2017-01-07 08:00:00,0.885,0.84
2017-01-07 08:15:00,0.975,0.78
2017-01-07 08:30:00,0.9,0.825
2017-01-07 08:45:00,0.9,0.765
2017-01-07 09:00:00,0.9,0.915
2017-01-07 09:15:00,0.795,0.78
2017-01-07 09:30:00,0.78,0.855
2017-01-07 09:45:00,0.81,0.735
2017-01-07 10:00:00,0.84,0.855
2017-01-07 10:15:00,0.78,0.765
2017-01-07 10:30:00,0.825,0.915
2017-01-07 10:45:00,0.765,0.795
2017-01-07 11:00:00,0.915,0.765
2017-01-07 11:15:00,0.78,0.87
2017-01-07 11:30:00,0.855,0.795
2017-01-07 11:45:00,0.735,0.765
2017-01-07 12:00:00,0.855,0.78
2017-01-07 12:15:00,0.765,0.87
2017-01-07 12:30:00,0.915,0.915
2017-01-07 12:45:00,0.795,0.84
2017-01-07 13:00:00,0.765,0.825
2017-01-07 13:15:00,0.87,0.885
2017-01-07 13:30:00,0.795,0.765
2017-01-07 13:45:00,0.765,0.765
2017-01-07 14:00:00,0.78,0.84
2017-01-07 14:15:00,0.87,0.78
2017-01-07 14:30:00,0.915,0.795
2017-01-07 14:45:00,0.84,0.825
2017-01-07 15:00:00,0.825,0.84
2017-01-07 15:15:00,0.885,0.84
2017-01-07 15:30:00,0.765,0.78
2017-01-07 15:45:00,0.765,0.99
2017-01-07 16:00:00,0.84,0.945
2017-01-07 16:15:00,0.78,0.96
2017-01-07 16:30:00,0.795,1.005
2017-01-07 16:45:00,0.825,0.795
2017-01-07 17:00:00,0.84,0.93
2017-01-07 17:15:00,0.84,1.05
2017-01-07 17:30:00,0.78,0.81
2017-01-07 17:45:00,0.99,0.81
2017-01-07 18:00:00,0.945,0.795
2017-01-07 18:15:00,0.96,0.825
2017-01-07 18:30:00,1.005,0.93
2017-01-07 18:45:00,0.795,0.78
2017-01-07 19:00:00,0.93,0.84
2017-01-07 19:15:00,1.05,0.78
2017-01-07 19:30:00,0.81,0.945
2017-01-07 19:45:00,0.81,0.87
2017-01-07 20:00:00,0.795,0.765
2017-01-07 20:15:00,0.825,0.93
2017-01-07 20:30:00,0.93,0.87
2017-01-07 20:45:00,0.78,1.005
2017-01-07 21:00:00,0.84,0.84
2017-01-07 21:15:00,0.78,0.885
2017-01-07 21:30:00,0.945,0.81
2017-01-07 21:45:00,0.87,0.765
2017-01-07 22:00:00,0.765,0.795
2017-01-07 22:15:00,0.93,0.855
