datetimes,load_profile,y
2017-01-01 14:00:00,10.8,3.96
2017-01-01 14:15:00,10.48,3.7
2017-01-01 14:30:00,9.3,4.64
2017-01-01 14:45:00,9.74,3.64
2017-01-01 15:00:00,9.5,3.68
2017-01-01 15:15:00,7.12,4.14
2017-01-01 15:30:00,6.86,3.92
2017-01-01 15:45:00,6.78,3.88
2017-01-01 16:00:00,6.44,4.06
2017-01-01 16:15:00,6.12,3.62
2017-01-01 16:30:00,6.08,3.66
2017-01-01 16:45:00,5.64,4.26
2017-01-01 17:00:00,5.5,3.66
2017-01-01 17:15:00,4.46,3.74
2017-01-01 17:30:00,3.82,4.08
2017-01-01 17:45:00,4.54,3.62
2017-01-01 18:00:00,3.96,3.84
2017-01-01 18:15:00,3.7,4.02
2017-01-01 18:30:00,4.64,3.52
2017-01-01 18:45:00,3.64,3.86
2017-01-01 19:00:00,3.68,4.26
2017-01-01 19:15:00,4.14,3.5
2017-01-01 19:30:00,3.92,4.3
2017-01-01 19:45:00,3.88,4.04
2017-01-01 20:00:00,4.06,3.54
2017-01-01 20:15:00,3.62,4.14
2017-01-01 20:30:00,3.66,3.82
2017-01-01 20:45:00,4.26,3.48
2017-01-01 21:00:00,3.66,4.02
2017-01-01 21:15:00,3.74,3.92
2017-01-01 21:30:00,4.08,3.5
2017-01-01 21:45:00,3.62,3.92
2017-01-01 22:00:00,3.84,3.92
2017-01-01 22:15:00,4.02,3.66
2017-01-01 22:30:00,3.52,4.26
2017-01-01 22:45:00,3.86,4.02
2017-01-01 23:00:00,4.26,3.68
2017-01-01 23:15:00,3.5,4.12
2017-01-01 23:30:00,4.3,3.84
2017-01-01 23:45:00,4.04,3.98
2017-01-02 00:00:00,3.54,4.14
2017-01-02 00:15:00,4.14,3.64
2017-01-02 00:30:00,3.82,3.78
2017-01-02 00:45:00,3.48,4.36
2017-01-02 01:00:00,4.02,4.68
2017-01-02 01:15:00,3.92,6.1
2017-01-02 01:30:00,3.5,8.68
2017-01-02 01:45:00,3.92,16.54
2017-01-02 02:00:00,3.92,23.3
2017-01-02 02:15:00,3.66,23.96
2017-01-02 02:30:00,4.26,22.78
2017-01-02 02:45:00,4.02,20.32
2017-01-02 03:00:00,3.68,21.58
2017-01-02 03:15:00,4.12,22.06
2017-01-02 03:30:00,3.84,22.56
2017-01-02 03:45:00,3.98,23.94
2017-01-02 04:00:00,4.14,22.28
2017-01-02 04:15:00,3.64,25.7
2017-01-02 04:30:00,3.78,25.9
2017-01-02 04:45:00,4.36,26.04
2017-01-02 05:00:00,4.68,25.8
2017-01-02 05:15:00,6.1,25.18
2017-01-02 05:30:00,8.68,26.24
2017-01-02 05:45:00,16.54,25.22
2017-01-02 06:00:00,23.3,26.74
2017-01-02 06:15:00,23.96,25.46
2017-01-02 06:30:00,22.78,24.88
2017-01-02 06:45:00,20.32,26.76
2017-01-02 07:00:00,21.58,24.08
2017-01-02 07:15:00,22.06,25.82
2017-01-02 07:30:00,22.56,25.12
2017-01-02 07:45:00,23.94,24.56
2017-01-02 08:00:00,22.28,25.32
2017-01-02 08:15:00,25.7,24.84
2017-01-02 08:30:00,25.9,24.06
2017-01-02 08:45:00,26.04,23.94
2017-01-02 09:00:00,25.8,24.92
2017-01-02 09:15:00,25.18,25.1
2017-01-02 09:30:00,26.24,23.8
2017-01-02 09:45:00,25.22,23.6
2017-01-02 10:00:00,26.74,11.4
2017-01-02 10:15:00,25.46,9.5
2017-01-02 10:30:00,24.88,9.92
2017-01-02 10:45:00,26.76,9.18
2017-01-02 11:00:00,24.08,8.64
2017-01-02 11:15:00,25.82,7.44
2017-01-02 11:30:00,25.12,7.1
2017-01-02 11:45:00,24.56,6.46
2017-01-02 12:00:00,25.32,6.66
2017-01-02 12:15:00,24.84,6.74
2017-01-02 12:30:00,24.06,6.32
2017-01-02 12:45:00,23.94,5.3
2017-01-02 13:00:00,24.92,5.12
2017-01-02 13:15:00,25.1,5.74
2017-01-02 13:30:00,23.8,4.94
2017-01-02 13:45:00,23.6,4.96
2017-01-02 14:00:00,11.4,4.18
2017-01-02 14:15:00,9.5,4.4
2017-01-02 14:30:00,9.92,4.14
2017-01-02 14:45:00,9.18,4.18
2017-01-02 15:00:00,8.64,4.3
2017-01-02 15:15:00,7.44,4.12
2017-01-02 15:30:00,7.1,4.08
2017-01-02 15:45:00,6.46,4.02
2017-01-02 16:00:00,6.66,4.24
2017-01-02 16:15:00,6.74,4.0
2017-01-02 16:30:00,6.32,4.02
2017-01-02 16:45:00,5.3,4.3
2017-01-02 17:00:00,5.12,3.96
2017-01-02 17:15:00,5.74,4.06
2017-01-02 17:30:00,4.94,4.02
2017-01-02 17:45:00,4.96,4.08
2017-01-02 18:00:00,4.18,3.88
2017-01-02 18:15:00,4.4,4.0
2017-01-02 18:30:00,4.14,4.18
2017-01-02 18:45:00,4.18,3.9
2017-01-02 19:00:00,4.3,3.94
2017-01-02 19:15:00,4.12,4.02
2017-01-02 19:30:00,4.08,3.9
2017-01-02 19:45:00,4.02,4.08
2017-01-02 20:00:00,4.24,4.02
2017-01-02 20:15:00,4.0,4.12
2017-01-02 20:30:00,4.02,3.98
2017-01-02 20:45:00,4.3,3.76
2017-01-02 21:00:00,3.96,4.3
2017-01-02 21:15:00,4.06,3.86
2017-01-02 21:30:00,4.02,4.06
2017-01-02 21:45:00,4.08,3.76
2017-01-02 22:00:00,3.88,4.24
2017-01-02 22:15:00,4.0,4.0
2017-01-02 22:30:00,4.18,3.84
2017-01-02 22:45:00,3.9,4.44
2017-01-02 23:00:00,3.94,3.66
2017-01-02 23:15:00,4.02,4.18
2017-01-02 23:30:00,3.9,3.94
2017-01-02 23:45:00,4.08,4.28
2017-01-03 00:00:00,4.02,3.8
2017-01-03 00:15:00,4.12,4.24
2017-01-03 00:30:00,3.98,4.14
2017-01-03 00:45:00,3.76,3.9
2017-01-03 01:00:00,4.3,5.62
2017-01-03 01:15:00,3.86,5.16
2017-01-03 01:30:00,4.06,8.58
2017-01-03 01:45:00,3.76,18.44
2017-01-03 02:00:00,4.24,23.1
2017-01-03 02:15:00,4.0,26.48
2017-01-03 02:30:00,3.84,25.96
2017-01-03 02:45:00,4.44,26.54
2017-01-03 03:00:00,3.66,27.76
2017-01-03 03:15:00,4.18,28.24
2017-01-03 03:30:00,3.94,28.18
2017-01-03 03:45:00,4.28,28.5
2017-01-03 04:00:00,3.8,28.96
2017-01-03 04:15:00,4.24,29.66
2017-01-03 04:30:00,4.14,29.9
2017-01-03 04:45:00,3.9,29.84
2017-01-03 05:00:00,5.62,29.6
2017-01-03 05:15:00,5.16,29.44
2017-01-03 05:30:00,8.58,29.22
2017-01-03 05:45:00,18.44,28.98
2017-01-03 06:00:00,23.1,31.5
2017-01-03 06:15:00,26.48,31.1
2017-01-03 06:30:00,25.96,32.46
2017-01-03 06:45:00,26.54,32.04
2017-01-03 07:00:00,27.76,30.72
2017-01-03 07:15:00,28.24,32.1
2017-01-03 07:30:00,28.18,30.6
2017-01-03 07:45:00,28.5,30.52
2017-01-03 08:00:00,28.96,31.08
2017-01-03 08:15:00,29.66,30.9
2017-01-03 08:30:00,29.9,31.22
2017-01-03 08:45:00,29.84,31.2
2017-01-03 09:00:00,29.6,25.6
2017-01-03 09:15:00,29.44,23.82
2017-01-03 09:30:00,29.22,23.98
2017-01-03 09:45:00,28.98,22.18
2017-01-03 10:00:00,31.5,14.6
2017-01-03 10:15:00,31.1,13.06
2017-01-03 10:30:00,32.46,11.92
2017-01-03 10:45:00,32.04,11.24
2017-01-03 11:00:00,30.72,11.26
2017-01-03 11:15:00,32.1,7.52
2017-01-03 11:30:00,30.6,6.24
2017-01-03 11:45:00,30.52,6.5
2017-01-03 12:00:00,31.08,6.94
2017-01-03 12:15:00,30.9,7.0
2017-01-03 12:30:00,31.22,5.86
2017-01-03 12:45:00,31.2,6.22
2017-01-03 13:00:00,25.6,6.52
2017-01-03 13:15:00,23.82,5.62
2017-01-03 13:30:00,23.98,6.0
2017-01-03 13:45:00,22.18,5.44
2017-01-03 14:00:00,14.6,4.12
2017-01-03 14:15:00,13.06,4.02
2017-01-03 14:30:00,11.92,3.94
2017-01-03 14:45:00,11.24,4.08
2017-01-03 15:00:00,11.26,3.8
2017-01-03 15:15:00,7.52,3.72
2017-01-03 15:30:00,6.24,3.7
2017-01-03 15:45:00,6.5,3.88
2017-01-03 16:00:00,6.94,3.62
2017-01-03 16:15:00,7.0,3.72
2017-01-03 16:30:00,5.86,3.68
2017-01-03 16:45:00,6.22,4.0
2017-01-03 17:00:00,6.52,3.58
2017-01-03 17:15:00,5.62,3.78
2017-01-03 17:30:00,6.0,3.74
2017-01-03 17:45:00,5.44,3.6
2017-01-03 18:00:00,4.12,3.72
2017-01-03 18:15:00,4.02,3.5
2017-01-03 18:30:00,3.94,4.0
2017-01-03 18:45:00,4.08,3.6
2017-01-03 19:00:00,3.8,3.94
2017-01-03 19:15:00,3.72,3.94
2017-01-03 19:30:00,3.7,3.58
2017-01-03 19:45:00,3.88,3.74
2017-01-03 20:00:00,3.62,3.52
2017-01-03 20:15:00,3.72,4.04
2017-01-03 20:30:00,3.68,3.34
2017-01-03 20:45:00,4.0,3.94
2017-01-03 21:00:00,3.58,3.66
2017-01-03 21:15:00,3.78,3.7
2017-01-03 21:30:00,3.74,3.72
2017-01-03 21:45:00,3.6,3.68
2017-01-03 22:00:00,3.72,4.08
2017-01-03 22:15:00,3.5,3.42
2017-01-03 22:30:00,4.0,3.8
2017-01-03 22:45:00,3.6,3.72
2017-01-03 23:00:00,3.94,3.8
2017-01-03 23:15:00,3.94,3.84
2017-01-03 23:30:00,3.58,3.5
2017-01-03 23:45:00,3.74,4.12
2017-01-04 00:00:00,3.52,3.4
2017-01-04 00:15:00,4.04,4.24
2017-01-04 00:30:00,3.34,3.64
2017-01-04 00:45:00,3.94,3.7
2017-01-04 01:00:00,3.66,3.84
2017-01-04 01:15:00,3.7,4.32
2017-01-04 01:30:00,3.72,6.4
2017-01-04 01:45:00,3.68,9.9
2017-01-04 02:00:00,4.08,11.28
2017-01-04 02:15:00,3.42,14.64
2017-01-04 02:30:00,3.8,19.76
2017-01-04 02:45:00,3.72,21.58
2017-01-04 03:00:00,3.8,22.78
2017-01-04 03:15:00,3.84,25.74
2017-01-04 03:30:00,3.5,24.52
2017-01-04 03:45:00,4.12,25.72
2017-01-04 04:00:00,3.4,26.5
2017-01-04 04:15:00,4.24,28.34
2017-01-04 04:30:00,3.64,27.38
2017-01-04 04:45:00,3.7,26.84
2017-01-04 05:00:00,3.84,25.68
2017-01-04 05:15:00,4.32,24.64
2017-01-04 05:30:00,6.4,25.84
2017-01-04 05:45:00,9.9,24.78
2017-01-04 06:00:00,11.28,25.42
2017-01-04 06:15:00,14.64,25.62
2017-01-04 06:30:00,19.76,25.0
2017-01-04 06:45:00,21.58,25.8
2017-01-04 07:00:00,22.78,26.86
2017-01-04 07:15:00,25.74,22.6
2017-01-04 07:30:00,24.52,22.42
2017-01-04 07:45:00,25.72,23.16
2017-01-04 08:00:00,26.5,22.18
2017-01-04 08:15:00,28.34,22.42
2017-01-04 08:30:00,27.38,20.98
2017-01-04 08:45:00,26.84,21.48
2017-01-04 09:00:00,25.68,16.48
2017-01-04 09:15:00,24.64,15.12
2017-01-04 09:30:00,25.84,15.34
2017-01-04 09:45:00,24.78,15.7
2017-01-04 10:00:00,25.42,14.38
2017-01-04 10:15:00,25.62,12.4
2017-01-04 10:30:00,25.0,12.5
2017-01-04 10:45:00,25.8,13.24
2017-01-04 11:00:00,26.86,9.8
2017-01-04 11:15:00,22.6,9.04
2017-01-04 11:30:00,22.42,8.6
2017-01-04 11:45:00,23.16,9.0
2017-01-04 12:00:00,22.18,7.84
2017-01-04 12:15:00,22.42,7.08
2017-01-04 12:30:00,20.98,7.54
2017-01-04 12:45:00,21.48,6.76
2017-01-04 13:00:00,16.48,6.0
2017-01-04 13:15:00,15.12,5.92
2017-01-04 13:30:00,15.34,5.12
2017-01-04 13:45:00,15.7,4.7
2017-01-04 14:00:00,14.38,5.22
2017-01-04 14:15:00,12.4,5.12
2017-01-04 14:30:00,12.5,5.04
2017-01-04 14:45:00,13.24,5.2
2017-01-04 15:00:00,9.8,4.7
2017-01-04 15:15:00,9.04,4.32
2017-01-04 15:30:00,8.6,4.54
2017-01-04 15:45:00,9.0,3.62
2017-01-04 16:00:00,7.84,3.86
2017-01-04 16:15:00,7.08,4.08
2017-01-04 16:30:00,7.54,3.8
2017-01-04 16:45:00,6.76,3.76
2017-01-04 17:00:00,6.0,4.32
2017-01-04 17:15:00,5.92,3.48
2017-01-04 17:30:00,5.12,3.92
2017-01-04 17:45:00,4.7,4.1
2017-01-04 18:00:00,5.22,3.44
2017-01-04 18:15:00,5.12,4.06
2017-01-04 18:30:00,5.04,3.88
2017-01-04 18:45:00,5.2,3.62
2017-01-04 19:00:00,4.7,3.94
2017-01-04 19:15:00,4.32,3.64
2017-01-04 19:30:00,4.54,3.78
2017-01-04 19:45:00,3.62,4.26
2017-01-04 20:00:00,3.86,3.68
2017-01-04 20:15:00,4.08,3.42
2017-01-04 20:30:00,3.8,4.14
2017-01-04 20:45:00,3.76,3.68
2017-01-04 21:00:00,4.32,3.78
2017-01-04 21:15:00,3.48,4.02
2017-01-04 21:30:00,3.92,3.56
2017-01-04 21:45:00,4.1,3.68
2017-01-04 22:00:00,3.44,4.32
2017-01-04 22:15:00,4.06,3.54
2017-01-04 22:30:00,3.88,3.74
2017-01-04 22:45:00,3.62,4.08
2017-01-04 23:00:00,3.94,3.7
2017-01-04 23:15:00,3.64,4.0
2017-01-04 23:30:00,3.78,4.0
2017-01-04 23:45:00,4.26,3.4
2017-01-05 00:00:00,3.68,4.16
2017-01-05 00:15:00,3.42,3.64
2017-01-05 00:30:00,4.14,3.48
2017-01-05 00:45:00,3.68,4.12
2017-01-05 01:00:00,3.78,4.02
2017-01-05 01:15:00,4.02,3.48
2017-01-05 01:30:00,3.56,4.02
2017-01-05 01:45:00,3.68,3.58
2017-01-05 02:00:00,4.32,3.56
2017-01-05 02:15:00,3.54,4.22
2017-01-05 02:30:00,3.74,3.5
2017-01-05 02:45:00,4.08,3.8
2017-01-05 03:00:00,3.7,4.08
2017-01-05 03:15:00,4.0,4.18
2017-01-05 03:30:00,4.0,3.76
2017-01-05 03:45:00,3.4,3.84
2017-01-05 04:00:00,4.16,3.56
2017-01-05 04:15:00,3.64,3.94
2017-01-05 04:30:00,3.48,3.82
2017-01-05 04:45:00,4.12,3.42
2017-01-05 05:00:00,4.02,3.9
2017-01-05 05:15:00,3.48,4.04
2017-01-05 05:30:00,4.02,3.56
2017-01-05 05:45:00,3.58,3.92
2017-01-05 06:00:00,3.56,3.9
2017-01-05 06:15:00,4.22,3.72
2017-01-05 06:30:00,3.5,4.18
2017-01-05 06:45:00,3.8,3.9
2017-01-05 07:00:00,4.08,4.32
2017-01-05 07:15:00,4.18,4.9
2017-01-05 07:30:00,3.76,4.94
2017-01-05 07:45:00,3.84,4.4
2017-01-05 08:00:00,3.56,4.94
2017-01-05 08:15:00,3.94,3.84
2017-01-05 08:30:00,3.82,3.9
2017-01-05 08:45:00,3.42,3.9
2017-01-05 09:00:00,3.9,3.42
2017-01-05 09:15:00,4.04,3.84
2017-01-05 09:30:00,3.56,3.96
2017-01-05 09:45:00,3.92,3.68
2017-01-05 10:00:00,3.9,3.82
2017-01-05 10:15:00,3.72,3.72
2017-01-05 10:30:00,4.18,3.48
2017-01-05 10:45:00,3.9,4.18
2017-01-05 11:00:00,4.32,4.76
2017-01-05 11:15:00,4.9,4.4
2017-01-05 11:30:00,4.94,5.04
2017-01-05 11:45:00,4.4,5.0
2017-01-05 12:00:00,4.94,4.58
2017-01-05 12:15:00,3.84,5.06
2017-01-05 12:30:00,3.9,4.8
2017-01-05 12:45:00,3.9,4.9
2017-01-05 13:00:00,3.42,5.28
2017-01-05 13:15:00,3.84,4.92
2017-01-05 13:30:00,3.96,4.56
2017-01-05 13:45:00,3.68,4.16
2017-01-05 14:00:00,3.82,3.62
2017-01-05 14:15:00,3.72,3.5
2017-01-05 14:30:00,3.48,3.86
2017-01-05 14:45:00,4.18,3.52
2017-01-05 15:00:00,4.76,3.92
2017-01-05 15:15:00,4.4,3.78
2017-01-05 15:30:00,5.04,3.72
2017-01-05 15:45:00,5.0,4.3
2017-01-05 16:00:00,4.58,4.44
2017-01-05 16:15:00,5.06,3.96
2017-01-05 16:30:00,4.8,4.12
2017-01-05 16:45:00,4.9,4.16
2017-01-05 17:00:00,5.28,3.88
2017-01-05 17:15:00,4.92,4.38
2017-01-05 17:30:00,4.56,3.52
2017-01-05 17:45:00,4.16,3.62
2017-01-05 18:00:00,3.62,3.82
2017-01-05 18:15:00,3.5,3.6
2017-01-05 18:30:00,3.86,3.56
2017-01-05 18:45:00,3.52,3.76
2017-01-05 19:00:00,3.92,3.94
2017-01-05 19:15:00,3.78,3.8
2017-01-05 19:30:00,3.72,3.66
2017-01-05 19:45:00,4.3,3.38
2017-01-05 20:00:00,4.44,3.76
2017-01-05 20:15:00,3.96,4.0
2017-01-05 20:30:00,4.12,3.42
2017-01-05 20:45:00,4.16,3.84
2017-01-05 21:00:00,3.88,3.76
2017-01-05 21:15:00,4.38,3.74
2017-01-05 21:30:00,3.52,3.56
2017-01-05 21:45:00,3.62,3.74
2017-01-05 22:00:00,3.82,3.74
2017-01-05 22:15:00,3.6,3.68
2017-01-05 22:30:00,3.56,3.72
2017-01-05 22:45:00,3.76,3.4
2017-01-05 23:00:00,3.94,3.54
2017-01-05 23:15:00,3.8,4.14
2017-01-05 23:30:00,3.66,3.32
2017-01-05 23:45:00,3.38,3.6
2017-01-06 00:00:00,3.76,3.86
2017-01-06 00:15:00,4.0,3.82
2017-01-06 00:30:00,3.42,3.72
2017-01-06 00:45:00,3.84,3.88
2017-01-06 01:00:00,3.76,3.92
2017-01-06 01:15:00,3.74,4.26
2017-01-06 01:30:00,3.56,3.98
2017-01-06 01:45:00,3.74,3.54
2017-01-06 02:00:00,3.74,3.92
2017-01-06 02:15:00,3.68,4.08
2017-01-06 02:30:00,3.72,3.78
2017-01-06 02:45:00,3.4,3.74
2017-01-06 03:00:00,3.54,4.08
2017-01-06 03:15:00,4.14,4.16
2017-01-06 03:30:00,3.32,3.44
2017-01-06 03:45:00,3.6,3.98
2017-01-06 04:00:00,3.86,3.7
2017-01-06 04:15:00,3.82,3.78
2017-01-06 04:30:00,3.72,4.22
2017-01-06 04:45:00,3.88,4.2
2017-01-06 05:00:00,3.92,3.9
2017-01-06 05:15:00,4.26,4.04
2017-01-06 05:30:00,3.98,3.9
2017-01-06 05:45:00,3.54,4.02
2017-01-06 06:00:00,3.92,4.14
2017-01-06 06:15:00,4.08,4.9
2017-01-06 06:30:00,3.78,4.86
2017-01-06 06:45:00,3.74,4.92
2017-01-06 07:00:00,4.08,4.94
2017-01-06 07:15:00,4.16,4.66
2017-01-06 07:30:00,3.44,5.08
2017-01-06 07:45:00,3.98,4.9
2017-01-06 08:00:00,3.7,4.96
2017-01-06 08:15:00,3.78,4.32
2017-01-06 08:30:00,4.22,4.56
2017-01-06 08:45:00,4.2,3.96
2017-01-06 09:00:00,3.9,4.24
2017-01-06 09:15:00,4.04,4.16
2017-01-06 09:30:00,3.9,4.26
2017-01-06 09:45:00,4.02,4.84
2017-01-06 10:00:00,4.14,4.82
2017-01-06 10:15:00,4.9,4.96
2017-01-06 10:30:00,4.86,5.4
2017-01-06 10:45:00,4.92,4.68
2017-01-06 11:00:00,4.94,5.18
2017-01-06 11:15:00,4.66,5.1
2017-01-06 11:30:00,5.08,4.4
2017-01-06 11:45:00,4.9,4.68
2017-01-06 12:00:00,4.96,5.06
2017-01-06 12:15:00,4.32,4.7
2017-01-06 12:30:00,4.56,5.16
2017-01-06 12:45:00,3.96,4.84
2017-01-06 13:00:00,4.24,4.6
2017-01-06 13:15:00,4.16,5.54
2017-01-06 13:30:00,4.26,5.44
2017-01-06 13:45:00,4.84,4.86
2017-01-06 14:00:00,4.82,4.56
2017-01-06 14:15:00,4.96,3.9
2017-01-06 14:30:00,5.4,3.72
2017-01-06 14:45:00,4.68,4.14
2017-01-06 15:00:00,5.18,3.64
2017-01-06 15:15:00,5.1,4.1
2017-01-06 15:30:00,4.4,3.94
2017-01-06 15:45:00,4.68,3.88
2017-01-06 16:00:00,5.06,3.88
2017-01-06 16:15:00,4.7,4.14
2017-01-06 16:30:00,5.16,3.94
2017-01-06 16:45:00,4.84,4.1
2017-01-06 17:00:00,4.6,3.84
2017-01-06 17:15:00,5.54,3.38
2017-01-06 17:30:00,5.44,4.14
2017-01-06 17:45:00,4.86,4.12
2017-01-06 18:00:00,4.56,3.52
2017-01-06 18:15:00,3.9,3.84
2017-01-06 18:30:00,3.72,3.74
2017-01-06 18:45:00,4.14,3.66
2017-01-06 19:00:00,3.64,3.9
2017-01-06 19:15:00,4.1,3.7
2017-01-06 19:30:00,3.94,3.98
2017-01-06 19:45:00,3.88,4.06
2017-01-06 20:00:00,3.88,3.8
2017-01-06 20:15:00,4.14,3.98
2017-01-06 20:30:00,3.94,3.82
2017-01-06 20:45:00,4.1,3.72
2017-01-06 21:00:00,3.84,3.94
2017-01-06 21:15:00,3.38,3.84
2017-01-06 21:30:00,4.14,3.72
2017-01-06 21:45:00,4.12,3.96
2017-01-06 22:00:00,3.52,3.82
2017-01-06 22:15:00,3.84,3.44
2017-01-06 22:30:00,3.74,4.06
2017-01-06 22:45:00,3.66,4.16
2017-01-06 23:00:00,3.9,4.12
2017-01-06 23:15:00,3.7,4.56
2017-01-06 23:30:00,3.98,4.04
2017-01-06 23:45:00,4.06,4.04
2017-01-07 00:00:00,3.8,4.5
2017-01-07 00:15:00,3.98,3.94
2017-01-07 00:30:00,3.82,4.26
2017-01-07 00:45:00,3.72,4.2
2017-01-07 01:00:00,3.94,4.26
2017-01-07 01:15:00,3.84,4.14
2017-01-07 01:30:00,3.72,4.34
2017-01-07 01:45:00,3.96,4.04
2017-01-07 02:00:00,3.82,4.38
2017-01-07 02:15:00,3.44,4.32
2017-01-07 02:30:00,4.06,4.1
2017-01-07 02:45:00,4.16,4.38
2017-01-07 03:00:00,4.12,4.48
2017-01-07 03:15:00,4.56,3.98
2017-01-07 03:30:00,4.04,4.26
2017-01-07 03:45:00,4.04,4.24
2017-01-07 04:00:00,4.5,3.98
2017-01-07 04:15:00,3.94,4.6
2017-01-07 04:30:00,4.26,4.26
2017-01-07 04:45:00,4.2,4.04
2017-01-07 05:00:00,4.26,4.44
2017-01-07 05:15:00,4.14,4.08
2017-01-07 05:30:00,4.34,3.88
2017-01-07 05:45:00,4.04,3.98
2017-01-07 06:00:00,4.38,3.54
2017-01-07 06:15:00,4.32,3.86
2017-01-07 06:30:00,4.1,3.82
2017-01-07 06:45:00,4.38,3.42
2017-01-07 07:00:00,4.48,3.9
2017-01-07 07:15:00,3.98,3.92
2017-01-07 07:30:00,4.26,3.4
2017-01-07 07:45:00,4.24,3.82
2017-01-07 08:00:00,3.98,3.9
2017-01-07 08:15:00,4.6,3.52
2017-01-07 08:30:00,4.26,4.18
2017-01-07 08:45:00,4.04,3.88
2017-01-07 09:00:00,4.44,3.58
2017-01-07 09:15:00,4.08,3.92
2017-01-07 09:30:00,3.88,4.0
2017-01-07 09:45:00,3.98,3.36
2017-01-07 10:00:00,3.54,3.9
2017-01-07 10:15:00,3.86,3.54
2017-01-07 10:30:00,3.82,3.8
2017-01-07 10:45:00,3.42,3.88
2017-01-07 11:00:00,3.9,3.38
2017-01-07 11:15:00,3.92,4.02
2017-01-07 11:30:00,3.4,3.98
2017-01-07 11:45:00,3.82,3.78
2017-01-07 12:00:00,3.9,4.18
2017-01-07 12:15:00,3.52,3.9
2017-01-07 12:30:00,4.18,3.6
2017-01-07 12:45:00,3.88,4.34
2017-01-07 13:00:00,3.58,3.9
2017-01-07 13:15:00,3.92,3.52
2017-01-07 13:30:00,4.0,4.04
2017-01-07 13:45:00,3.36,3.92
2017-01-07 14:00:00,3.9,3.46
2017-01-07 14:15:00,3.54,4.44
2017-01-07 14:30:00,3.8,3.78
2017-01-07 14:45:00,3.88,4.02
2017-01-07 15:00:00,3.38,4.08
2017-01-07 15:15:00,4.02,3.52
2017-01-07 15:30:00,3.98,3.72
2017-01-07 15:45:00,3.78,4.44
2017-01-07 16:00:00,4.18,3.86
2017-01-07 16:15:00,3.9,3.92
2017-01-07 16:30:00,3.6,3.96
2017-01-07 16:45:00,4.34,3.48
2017-01-07 17:00:00,3.9,4.2
2017-01-07 17:15:00,3.52,3.84
2017-01-07 17:30:00,4.04,3.82
2017-01-07 17:45:00,3.92,4.18
2017-01-07 18:00:00,3.46,4.06
2017-01-07 18:15:00,4.44,3.5
2017-01-07 18:30:00,3.78,3.96
2017-01-07 18:45:00,4.02,3.64
2017-01-07 19:00:00,4.08,3.72
2017-01-07 19:15:00,3.52,4.28
2017-01-07 19:30:00,3.72,3.8
2017-01-07 19:45:00,4.44,3.74
2017-01-07 20:00:00,3.86,4.06
2017-01-07 20:15:00,3.92,3.68
2017-01-07 20:30:00,3.96,3.84
2017-01-07 20:45:00,3.48,3.92
2017-01-07 21:00:00,4.2,3.68
2017-01-07 21:15:00,3.84,4.4
2017-01-07 21:30:00,3.82,3.76
2017-01-07 21:45:00,4.18,3.5
2017-01-07 22:00:00,4.06,4.16
2017-01-07 22:15:00,3.5,3.9
