datetimes,load_profile,y
2017-01-05 08:00:00,25.1,23.5
2017-01-05 09:00:00,25.400000000000002,22.8
2017-01-05 10:00:00,25.0,23.0
2017-01-05 11:00:00,26.1,23.599999999999998
2017-01-05 12:00:00,26.400000000000002,22.699999999999996
2017-01-05 13:00:00,24.799999999999997,23.1
2017-01-05 14:00:00,24.299999999999997,23.400000000000002
2017-01-05 15:00:00,23.6,21.9
2017-01-05 16:00:00,24.9,21.700000000000003
2017-01-05 17:00:00,26.5,22.0
2017-01-05 18:00:00,25.0,22.8
2017-01-05 19:00:00,26.1,22.2
2017-01-05 20:00:00,23.5,22.4
2017-01-05 21:00:00,23.3,22.5
2017-01-05 22:00:00,23.9,22.799999999999997
2017-01-05 23:00:00,22.8,24.4
2017-01-06 00:00:00,22.4,22.5
2017-01-06 01:00:00,23.099999999999998,24.4
2017-01-06 02:00:00,23.5,24.5
2017-01-06 03:00:00,22.8,22.8
2017-01-06 04:00:00,23.0,22.1
2017-01-06 05:00:00,23.599999999999998,22.7
2017-01-06 06:00:00,22.699999999999996,22.4
2017-01-06 07:00:00,23.1,22.300000000000004
2017-01-06 08:00:00,23.400000000000002,22.9
2017-01-06 09:00:00,21.9,24.0
2017-01-06 10:00:00,21.700000000000003,23.4
2017-01-06 11:00:00,22.0,23.4
2017-01-06 12:00:00,22.8,23.1
2017-01-06 13:00:00,22.2,24.1
2017-01-06 14:00:00,22.4,24.099999999999998
2017-01-06 15:00:00,22.5,25.3
2017-01-06 16:00:00,22.799999999999997,26.0
2017-01-06 17:00:00,24.4,27.9
2017-01-06 18:00:00,22.5,27.2
2017-01-06 19:00:00,24.4,26.3
2017-01-06 20:00:00,24.5,26.1
2017-01-06 21:00:00,22.8,24.200000000000003
2017-01-06 22:00:00,22.1,24.099999999999998
2017-01-06 23:00:00,22.7,25.9
2017-01-07 00:00:00,22.4,23.4
2017-01-07 01:00:00,22.300000000000004,25.000000000000004
2017-01-07 02:00:00,22.9,24.6
2017-01-07 03:00:00,24.0,22.700000000000003
2017-01-07 04:00:00,23.4,22.9
2017-01-07 05:00:00,23.4,23.499999999999996
2017-01-07 06:00:00,23.1,22.6
2017-01-07 07:00:00,24.1,22.499999999999996
2017-01-07 08:00:00,24.099999999999998,23.3
2017-01-07 09:00:00,25.3,23.4
2017-01-07 10:00:00,26.0,23.799999999999997
2017-01-07 11:00:00,27.9,28.8
2017-01-07 12:00:00,27.2,35.4
2017-01-07 13:00:00,26.3,59.2
2017-01-07 14:00:00,26.1,131.8
2017-01-07 15:00:00,24.200000000000003,215.0
2017-01-07 16:00:00,24.099999999999998,187.5
2017-01-07 17:00:00,25.9,216.60000000000002
2017-01-07 18:00:00,23.4,208.5
2017-01-07 19:00:00,25.000000000000004,119.9
2017-01-07 20:00:00,24.6,188.4
2017-01-07 21:00:00,22.700000000000003,146.0
2017-01-07 22:00:00,22.9,102.19999999999999
2017-01-07 23:00:00,23.499999999999996,61.3
2017-01-08 00:00:00,22.6,39.6
2017-01-08 01:00:00,22.499999999999996,29.0
2017-01-08 02:00:00,23.3,24.900000000000002
2017-01-08 03:00:00,23.4,22.999999999999996
2017-01-08 04:00:00,23.799999999999997,22.299999999999997
2017-01-08 05:00:00,28.8,23.199999999999996
2017-01-08 06:00:00,35.4,22.6
2017-01-08 07:00:00,59.2,22.4
2017-01-08 08:00:00,131.8,22.799999999999997
2017-01-08 09:00:00,215.0,23.9
2017-01-08 10:00:00,187.5,22.5
2017-01-08 11:00:00,216.60000000000002,22.799999999999997
2017-01-08 12:00:00,208.5,27.7
2017-01-08 13:00:00,119.9,68.6
2017-01-08 14:00:00,188.4,145.20000000000002
2017-01-08 15:00:00,146.0,208.6
2017-01-08 16:00:00,102.19999999999999,150.4
2017-01-08 17:00:00,61.3,203.59999999999997
2017-01-08 18:00:00,39.6,197.3
2017-01-08 19:00:00,29.0,121.70000000000002
2017-01-08 20:00:00,24.900000000000002,183.5
2017-01-08 21:00:00,22.999999999999996,153.4
2017-01-08 22:00:00,22.299999999999997,93.5
2017-01-08 23:00:00,23.199999999999996,41.4
2017-01-09 00:00:00,22.6,38.7
2017-01-09 01:00:00,22.4,29.4
2017-01-09 02:00:00,22.799999999999997,28.2
2017-01-09 03:00:00,23.9,26.0
2017-01-09 04:00:00,22.5,25.5
2017-01-09 05:00:00,22.799999999999997,24.2
2017-01-09 06:00:00,27.7,23.299999999999997
2017-01-09 07:00:00,68.6,23.7
2017-01-09 08:00:00,145.20000000000002,24.7
2017-01-09 09:00:00,208.6,25.1
2017-01-09 10:00:00,150.4,24.9
2017-01-09 11:00:00,203.59999999999997,26.400000000000002
2017-01-09 12:00:00,197.3,28.5
2017-01-09 13:00:00,121.70000000000002,59.199999999999996
2017-01-09 14:00:00,183.5,166.2
2017-01-09 15:00:00,153.4,193.1
2017-01-09 16:00:00,93.5,182.4
2017-01-09 17:00:00,41.4,211.90000000000003
2017-01-09 18:00:00,38.7,211.8
2017-01-09 19:00:00,29.4,124.4
2017-01-09 20:00:00,28.2,189.3
2017-01-09 21:00:00,26.0,146.20000000000002
2017-01-09 22:00:00,25.5,97.60000000000001
2017-01-09 23:00:00,24.2,54.8
2017-01-10 00:00:00,23.299999999999997,38.8
2017-01-10 01:00:00,23.7,32.1
2017-01-10 02:00:00,24.7,28.400000000000002
2017-01-10 03:00:00,25.1,23.799999999999997
2017-01-10 04:00:00,24.9,23.299999999999997
2017-01-10 05:00:00,26.400000000000002,22.4
2017-01-10 06:00:00,28.5,22.200000000000003
2017-01-10 07:00:00,59.199999999999996,22.4
2017-01-10 08:00:00,166.2,23.200000000000003
2017-01-10 09:00:00,193.1,24.0
2017-01-10 10:00:00,182.4,23.0
2017-01-10 11:00:00,211.90000000000003,23.0
2017-01-10 12:00:00,211.8,26.5
2017-01-10 13:00:00,124.4,58.5
2017-01-10 14:00:00,189.3,142.9
2017-01-10 15:00:00,146.20000000000002,223.4
2017-01-10 16:00:00,97.60000000000001,158.9
2017-01-10 17:00:00,54.8,185.6
2017-01-10 18:00:00,38.8,190.1
2017-01-10 19:00:00,32.1,126.0
2017-01-10 20:00:00,28.400000000000002,170.7
2017-01-10 21:00:00,23.799999999999997,131.70000000000002
2017-01-10 22:00:00,23.299999999999997,91.4
2017-01-10 23:00:00,22.4,55.0
2017-01-11 00:00:00,22.200000000000003,41.7
2017-01-11 01:00:00,22.4,30.2
2017-01-11 02:00:00,23.200000000000003,26.199999999999996
2017-01-11 03:00:00,24.0,22.3
2017-01-11 04:00:00,23.0,20.7
2017-01-11 05:00:00,23.0,20.799999999999997
2017-01-11 06:00:00,26.5,20.8
2017-01-11 07:00:00,58.5,21.099999999999998
2017-01-11 08:00:00,142.9,21.7
2017-01-11 09:00:00,223.4,21.2
2017-01-11 10:00:00,158.9,22.1
2017-01-11 11:00:00,185.6,22.1
2017-01-11 12:00:00,190.1,28.500000000000004
2017-01-11 13:00:00,126.0,58.3
2017-01-11 14:00:00,170.7,135.0
2017-01-11 15:00:00,131.70000000000002,182.4
2017-01-11 16:00:00,91.4,150.3
2017-01-11 17:00:00,55.0,154.7
2017-01-11 18:00:00,41.7,95.19999999999999
2017-01-11 19:00:00,30.2,80.8
2017-01-11 20:00:00,26.199999999999996,42.900000000000006
2017-01-11 21:00:00,22.3,29.1
2017-01-11 22:00:00,20.7,33.5
2017-01-11 23:00:00,20.799999999999997,29.099999999999998
2017-01-12 00:00:00,20.8,25.200000000000003
2017-01-12 01:00:00,21.099999999999998,25.0
2017-01-12 02:00:00,21.7,23.5
2017-01-12 03:00:00,21.2,23.6
2017-01-12 04:00:00,22.1,24.2
2017-01-12 05:00:00,22.1,23.0
2017-01-12 06:00:00,28.500000000000004,23.0
2017-01-12 07:00:00,58.3,23.200000000000003
2017-01-12 08:00:00,135.0,22.9
2017-01-12 09:00:00,182.4,22.6
2017-01-12 10:00:00,150.3,22.8
2017-01-12 11:00:00,154.7,23.0
2017-01-12 12:00:00,95.19999999999999,22.9
2017-01-12 13:00:00,80.8,24.1
2017-01-12 14:00:00,42.900000000000006,25.599999999999998
2017-01-12 15:00:00,29.1,47.099999999999994
2017-01-12 16:00:00,33.5,52.99999999999999
2017-01-12 17:00:00,29.099999999999998,51.0
2017-01-12 18:00:00,25.200000000000003,49.599999999999994
2017-01-12 19:00:00,25.0,38.8
2017-01-12 20:00:00,23.5,46.599999999999994
2017-01-12 21:00:00,23.6,26.3
2017-01-12 22:00:00,24.2,25.9
2017-01-12 23:00:00,23.0,27.0
2017-01-13 00:00:00,23.0,25.299999999999997
2017-01-13 01:00:00,23.200000000000003,23.599999999999998
2017-01-13 02:00:00,22.9,23.000000000000004
2017-01-13 03:00:00,22.6,23.1
2017-01-13 04:00:00,22.8,24.0
2017-01-13 05:00:00,23.0,23.1
2017-01-13 06:00:00,22.9,23.0
2017-01-13 07:00:00,24.1,23.5
2017-01-13 08:00:00,25.599999999999998,22.8
2017-01-13 09:00:00,47.099999999999994,22.499999999999996
2017-01-13 10:00:00,52.99999999999999,22.900000000000002
2017-01-13 11:00:00,51.0,23.200000000000003
2017-01-13 12:00:00,49.599999999999994,22.9
2017-01-13 13:00:00,38.8,23.599999999999998
2017-01-13 14:00:00,46.599999999999994,24.6
2017-01-13 15:00:00,26.3,23.400000000000002
2017-01-13 16:00:00,25.9,23.1
2017-01-13 17:00:00,27.0,24.300000000000004
2017-01-13 18:00:00,25.299999999999997,23.2
2017-01-13 19:00:00,23.599999999999998,23.5
2017-01-13 20:00:00,23.000000000000004,23.2
2017-01-13 21:00:00,23.1,24.2
2017-01-13 22:00:00,24.0,24.8
2017-01-13 23:00:00,23.1,27.000000000000004
2017-01-14 00:00:00,23.0,26.7
2017-01-14 01:00:00,23.5,23.5
2017-01-14 02:00:00,22.8,25.0
2017-01-14 03:00:00,22.499999999999996,25.5
2017-01-14 04:00:00,22.900000000000002,22.8
2017-01-14 05:00:00,23.200000000000003,23.0
2017-01-14 06:00:00,22.9,22.400000000000002
2017-01-14 07:00:00,23.599999999999998,23.400000000000002
2017-01-14 08:00:00,24.6,22.799999999999997
2017-01-14 09:00:00,23.400000000000002,23.0
2017-01-14 10:00:00,23.1,24.500000000000004
2017-01-14 11:00:00,24.300000000000004,25.3
2017-01-14 12:00:00,23.2,29.0
2017-01-14 13:00:00,23.5,55.3
2017-01-14 14:00:00,23.2,118.5
2017-01-14 15:00:00,24.2,212.89999999999998
2017-01-14 16:00:00,24.8,167.5
2017-01-14 17:00:00,27.000000000000004,211.1
2017-01-14 18:00:00,26.7,221.60000000000002
2017-01-14 19:00:00,23.5,123.6
2017-01-14 20:00:00,25.0,205.7
2017-01-14 21:00:00,25.5,150.5
2017-01-14 22:00:00,22.8,93.3
2017-01-14 23:00:00,23.0,42.2
2017-01-15 00:00:00,22.400000000000002,36.1
2017-01-15 01:00:00,23.400000000000002,31.0
2017-01-15 02:00:00,22.799999999999997,28.0
2017-01-15 03:00:00,23.0,24.200000000000003
2017-01-15 04:00:00,24.500000000000004,22.6
2017-01-15 05:00:00,25.3,23.6
2017-01-15 06:00:00,29.0,22.6
2017-01-15 07:00:00,55.3,23.599999999999998
2017-01-15 08:00:00,118.5,22.7
2017-01-15 09:00:00,212.89999999999998,22.799999999999997
2017-01-15 10:00:00,167.5,24.6
2017-01-15 11:00:00,211.1,24.6
2017-01-15 12:00:00,221.60000000000002,26.1
2017-01-15 13:00:00,123.6,53.699999999999996
2017-01-15 14:00:00,205.7,158.7
2017-01-15 15:00:00,150.5,216.5
2017-01-15 16:00:00,93.3,175.5
2017-01-15 17:00:00,42.2,205.4
2017-01-15 18:00:00,36.1,198.6
2017-01-15 19:00:00,31.0,124.10000000000001
2017-01-15 20:00:00,28.0,194.20000000000002
2017-01-15 21:00:00,24.200000000000003,152.7
2017-01-15 22:00:00,22.6,89.5
2017-01-15 23:00:00,23.6,39.0
2017-01-16 00:00:00,22.6,30.3
2017-01-16 01:00:00,23.599999999999998,29.3
2017-01-16 02:00:00,22.7,29.1
2017-01-16 03:00:00,22.799999999999997,25.799999999999997
2017-01-16 04:00:00,24.6,23.4
2017-01-16 05:00:00,24.6,25.0
2017-01-16 06:00:00,26.1,23.1
2017-01-16 07:00:00,53.699999999999996,23.200000000000003
2017-01-16 08:00:00,158.7,23.700000000000003
2017-01-16 09:00:00,216.5,22.9
2017-01-16 10:00:00,175.5,23.2
2017-01-16 11:00:00,205.4,24.3
2017-01-16 12:00:00,198.6,26.4
2017-01-16 13:00:00,124.10000000000001,58.89999999999999
2017-01-16 14:00:00,194.20000000000002,142.6
2017-01-16 15:00:00,152.7,182.10000000000002
2017-01-16 16:00:00,89.5,187.60000000000002
2017-01-16 17:00:00,39.0,209.39999999999998
2017-01-16 18:00:00,30.3,194.39999999999998
2017-01-16 19:00:00,29.3,114.3
2017-01-16 20:00:00,29.1,180.59999999999997
2017-01-16 21:00:00,25.799999999999997,148.5
2017-01-16 22:00:00,23.4,85.5
2017-01-16 23:00:00,25.0,39.5
2017-01-17 00:00:00,23.1,32.1
2017-01-17 01:00:00,23.200000000000003,27.700000000000003
2017-01-17 02:00:00,23.700000000000003,28.1
2017-01-17 03:00:00,22.9,24.200000000000003
2017-01-17 04:00:00,23.2,21.900000000000002
2017-01-17 05:00:00,24.3,23.7
2017-01-17 06:00:00,26.4,24.299999999999997
2017-01-17 07:00:00,58.89999999999999,23.6
2017-01-17 08:00:00,142.6,24.400000000000002
2017-01-17 09:00:00,182.10000000000002,21.5
2017-01-17 10:00:00,187.60000000000002,22.5
2017-01-17 11:00:00,209.39999999999998,21.9
2017-01-17 12:00:00,194.39999999999998,23.8
2017-01-17 13:00:00,114.3,51.0
2017-01-17 14:00:00,180.59999999999997,154.3
2017-01-17 15:00:00,148.5,195.3
2017-01-17 16:00:00,85.5,166.2
2017-01-17 17:00:00,39.5,195.40000000000003
2017-01-17 18:00:00,32.1,186.8
2017-01-17 19:00:00,27.700000000000003,100.2
2017-01-17 20:00:00,28.1,176.0
2017-01-17 21:00:00,24.200000000000003,138.89999999999998
2017-01-17 22:00:00,21.900000000000002,83.10000000000001
2017-01-17 23:00:00,23.7,37.8
2017-01-18 00:00:00,24.299999999999997,35.599999999999994
2017-01-18 01:00:00,23.6,28.2
2017-01-18 02:00:00,24.400000000000002,23.700000000000003
2017-01-18 03:00:00,21.5,20.4
2017-01-18 04:00:00,22.5,19.700000000000003
2017-01-18 05:00:00,21.9,20.5
2017-01-18 06:00:00,23.8,20.8
2017-01-18 07:00:00,51.0,20.6
2017-01-18 08:00:00,154.3,21.5
2017-01-18 09:00:00,195.3,20.6
2017-01-18 10:00:00,166.2,21.6
2017-01-18 11:00:00,195.40000000000003,21.7
2017-01-18 12:00:00,186.8,25.9
2017-01-18 13:00:00,100.2,54.8
2017-01-18 14:00:00,176.0,137.89999999999998
2017-01-18 15:00:00,138.89999999999998,185.6
2017-01-18 16:00:00,83.10000000000001,159.2
2017-01-18 17:00:00,37.8,164.0
2017-01-18 18:00:00,35.599999999999994,87.5
2017-01-18 19:00:00,28.2,66.7
2017-01-18 20:00:00,23.700000000000003,35.0
2017-01-18 21:00:00,20.4,34.2
2017-01-18 22:00:00,19.700000000000003,33.6
2017-01-18 23:00:00,20.5,34.099999999999994
2017-01-19 00:00:00,20.8,27.700000000000003
2017-01-19 01:00:00,20.6,24.299999999999997
2017-01-19 02:00:00,21.5,21.599999999999998
2017-01-19 03:00:00,20.6,20.5
2017-01-19 04:00:00,21.6,20.700000000000003
2017-01-19 05:00:00,21.7,21.5
2017-01-19 06:00:00,25.9,21.1
2017-01-19 07:00:00,54.8,20.6
2017-01-19 08:00:00,137.89999999999998,20.7
2017-01-19 09:00:00,185.6,20.9
2017-01-19 10:00:00,159.2,20.2
2017-01-19 11:00:00,164.0,20.200000000000003
2017-01-19 12:00:00,87.5,22.0
2017-01-19 13:00:00,66.7,22.1
2017-01-19 14:00:00,35.0,21.900000000000002
2017-01-19 15:00:00,34.2,25.6
2017-01-19 16:00:00,33.6,25.299999999999997
2017-01-19 17:00:00,34.099999999999994,25.999999999999996
2017-01-19 18:00:00,27.700000000000003,28.299999999999997
2017-01-19 19:00:00,24.299999999999997,25.6
2017-01-19 20:00:00,21.599999999999998,26.0
2017-01-19 21:00:00,20.5,25.6
2017-01-19 22:00:00,20.700000000000003,21.5
2017-01-19 23:00:00,21.5,22.099999999999998
2017-01-20 00:00:00,21.1,20.799999999999997
2017-01-20 01:00:00,20.6,21.6
2017-01-20 02:00:00,20.7,20.5
2017-01-20 03:00:00,20.9,20.4
2017-01-20 04:00:00,20.2,21.1
2017-01-20 05:00:00,20.200000000000003,20.4
2017-01-20 06:00:00,22.0,20.4
2017-01-20 07:00:00,22.1,21.4
2017-01-20 08:00:00,21.900000000000002,20.299999999999997
2017-01-20 09:00:00,25.6,20.4
2017-01-20 10:00:00,25.299999999999997,21.099999999999998
2017-01-20 11:00:00,25.999999999999996,20.4
2017-01-20 12:00:00,28.299999999999997,20.5
2017-01-20 13:00:00,25.6,21.1
2017-01-20 14:00:00,26.0,20.8
2017-01-20 15:00:00,25.6,19.700000000000003
2017-01-20 16:00:00,21.5,19.5
2017-01-20 17:00:00,22.099999999999998,20.9
2017-01-20 18:00:00,20.799999999999997,20.5
2017-01-20 19:00:00,21.6,21.900000000000002
2017-01-20 20:00:00,20.5,23.9
2017-01-20 21:00:00,20.4,21.3
2017-01-20 22:00:00,21.1,23.6
2017-01-20 23:00:00,20.4,25.200000000000003
2017-01-21 00:00:00,20.4,23.5
2017-01-21 01:00:00,21.4,24.4
2017-01-21 02:00:00,20.299999999999997,24.0
2017-01-21 03:00:00,20.4,22.6
2017-01-21 04:00:00,21.099999999999998,21.4
2017-01-21 05:00:00,20.4,21.599999999999998
2017-01-21 06:00:00,20.5,22.1
2017-01-21 07:00:00,21.1,22.3
2017-01-21 08:00:00,20.8,21.799999999999997
2017-01-21 09:00:00,19.700000000000003,22.6
2017-01-21 10:00:00,19.5,22.2
2017-01-21 11:00:00,20.9,22.4
2017-01-21 12:00:00,20.5,26.700000000000003
2017-01-21 13:00:00,21.900000000000002,56.5
2017-01-21 14:00:00,23.9,137.9
2017-01-21 15:00:00,21.3,193.2
2017-01-21 16:00:00,23.6,153.2
2017-01-21 17:00:00,25.200000000000003,188.9
2017-01-21 18:00:00,23.5,214.0
2017-01-21 19:00:00,24.4,121.80000000000001
2017-01-21 20:00:00,24.0,205.3
2017-01-21 21:00:00,22.6,159.7
2017-01-21 22:00:00,21.4,98.0
2017-01-21 23:00:00,21.599999999999998,37.1
2017-01-22 00:00:00,22.1,32.699999999999996
2017-01-22 01:00:00,22.3,33.9
2017-01-22 02:00:00,21.799999999999997,31.8
2017-01-22 03:00:00,22.6,26.9
2017-01-22 04:00:00,22.2,25.099999999999998
2017-01-22 05:00:00,22.4,25.700000000000003
2017-01-22 06:00:00,26.700000000000003,25.0
2017-01-22 07:00:00,56.5,25.2
2017-01-22 08:00:00,137.9,25.4
2017-01-22 09:00:00,193.2,23.400000000000002
2017-01-22 10:00:00,153.2,21.7
2017-01-22 11:00:00,188.9,21.500000000000004
2017-01-22 12:00:00,214.0,23.5
2017-01-22 13:00:00,121.80000000000001,58.0
2017-01-22 14:00:00,205.3,146.8
2017-01-22 15:00:00,159.7,172.7
2017-01-22 16:00:00,98.0,158.89999999999998
2017-01-22 17:00:00,37.1,195.0
2017-01-22 18:00:00,32.699999999999996,184.39999999999998
2017-01-22 19:00:00,33.9,116.1
2017-01-22 20:00:00,31.8,172.6
2017-01-22 21:00:00,26.9,157.1
2017-01-22 22:00:00,25.099999999999998,90.89999999999998
2017-01-22 23:00:00,25.700000000000003,48.800000000000004
2017-01-23 00:00:00,25.0,35.3
2017-01-23 01:00:00,25.2,31.400000000000002
2017-01-23 02:00:00,25.4,26.000000000000004
2017-01-23 03:00:00,23.400000000000002,20.7
2017-01-23 04:00:00,21.7,21.0
2017-01-23 05:00:00,21.500000000000004,20.4
2017-01-23 06:00:00,23.5,20.299999999999997
2017-01-23 07:00:00,58.0,21.1
2017-01-23 08:00:00,146.8,20.6
2017-01-23 09:00:00,172.7,20.5
2017-01-23 10:00:00,158.89999999999998,21.1
2017-01-23 11:00:00,195.0,21.4
2017-01-23 12:00:00,184.39999999999998,25.1
2017-01-23 13:00:00,116.1,57.099999999999994
2017-01-23 14:00:00,172.6,139.5
2017-01-23 15:00:00,157.1,158.5
2017-01-23 16:00:00,90.89999999999998,117.4
2017-01-23 17:00:00,48.800000000000004,164.8
2017-01-23 18:00:00,35.3,176.59999999999997
2017-01-23 19:00:00,31.400000000000002,115.80000000000001
2017-01-23 20:00:00,26.000000000000004,188.4
2017-01-23 21:00:00,20.7,149.1
2017-01-23 22:00:00,21.0,90.6
2017-01-23 23:00:00,20.4,45.0
2017-01-24 00:00:00,20.299999999999997,33.0
2017-01-24 01:00:00,21.1,29.5
2017-01-24 02:00:00,20.6,28.500000000000004
2017-01-24 03:00:00,20.5,28.4
2017-01-24 04:00:00,21.1,23.599999999999998
2017-01-24 05:00:00,21.4,23.0
2017-01-24 06:00:00,25.1,22.8
2017-01-24 07:00:00,57.099999999999994,23.700000000000003
2017-01-24 08:00:00,139.5,23.3
2017-01-24 09:00:00,158.5,22.9
2017-01-24 10:00:00,117.4,22.9
2017-01-24 11:00:00,164.8,24.1
2017-01-24 12:00:00,176.59999999999997,25.4
2017-01-24 13:00:00,115.80000000000001,48.9
2017-01-24 14:00:00,188.4,125.7
2017-01-24 15:00:00,149.1,182.59999999999997
2017-01-24 16:00:00,90.6,165.2
2017-01-24 17:00:00,45.0,181.5
2017-01-24 18:00:00,33.0,196.99999999999997
2017-01-24 19:00:00,29.5,112.60000000000001
2017-01-24 20:00:00,28.500000000000004,149.9
2017-01-24 21:00:00,28.4,129.6
2017-01-24 22:00:00,23.599999999999998,88.7
2017-01-24 23:00:00,23.0,42.3
2017-01-25 00:00:00,22.8,33.7
2017-01-25 01:00:00,23.700000000000003,32.5
2017-01-25 02:00:00,23.3,29.7
2017-01-25 03:00:00,22.9,27.1
2017-01-25 04:00:00,22.9,27.1
2017-01-25 05:00:00,24.1,26.1
2017-01-25 06:00:00,25.4,23.92
2017-01-25 07:00:00,48.9,19.6
2017-01-25 08:00:00,125.7,19.98
2017-01-25 09:00:00,182.59999999999997,19.42
2017-01-25 10:00:00,165.2,19.8
2017-01-25 11:00:00,181.5,20.46
2017-01-25 12:00:00,196.99999999999997,27.32
2017-01-25 13:00:00,112.60000000000001,42.92
2017-01-25 14:00:00,149.9,81.94
2017-01-25 15:00:00,129.6,105.74000000000001
2017-01-25 16:00:00,88.7,92.66
2017-01-25 17:00:00,42.3,91.6
2017-01-25 18:00:00,33.7,60.440000000000005
2017-01-25 19:00:00,32.5,49.42
2017-01-25 20:00:00,29.7,33.48
2017-01-25 21:00:00,27.1,26.98
2017-01-25 22:00:00,27.1,27.0
2017-01-25 23:00:00,26.1,27.34
2017-01-26 00:00:00,23.92,23.439999999999998
2017-01-26 01:00:00,19.6,22.54
2017-01-26 02:00:00,19.98,20.68
2017-01-26 03:00:00,19.42,20.32
2017-01-26 04:00:00,19.8,20.32
2017-01-26 05:00:00,20.46,20.28
2017-01-26 06:00:00,27.32,22.3
2017-01-26 07:00:00,42.92,22.8
2017-01-26 08:00:00,81.94,24.4
2017-01-26 09:00:00,105.74000000000001,24.2
2017-01-26 10:00:00,92.66,23.8
2017-01-26 11:00:00,91.6,24.299999999999997
2017-01-26 12:00:00,60.440000000000005,24.0
2017-01-26 13:00:00,49.42,25.0
2017-01-26 14:00:00,33.48,24.299999999999997
2017-01-26 15:00:00,26.98,35.400000000000006
2017-01-26 16:00:00,27.0,26.7
2017-01-26 17:00:00,27.34,30.299999999999997
2017-01-26 18:00:00,23.439999999999998,35.0
2017-01-26 19:00:00,22.54,28.3
2017-01-26 20:00:00,20.68,27.700000000000003
2017-01-26 21:00:00,20.32,28.9
2017-01-26 22:00:00,20.32,26.4
2017-01-26 23:00:00,20.28,26.6
2017-01-27 00:00:00,22.3,26.5
