datetimes,load_profile,y
2017-01-13 19:00:00,11.774999999999999,8.525
2017-01-13 20:00:00,11.200000000000001,8.125
2017-01-13 21:00:00,8.5,13.15
2017-01-13 22:00:00,8.925,9.85
2017-01-13 23:00:00,16.85,8.35
2017-01-14 00:00:00,8.625,9.15
2017-01-14 01:00:00,8.65,9.3
2017-01-14 02:00:00,8.3,10.95
2017-01-14 03:00:00,8.425,20.7
2017-01-14 04:00:00,8.625,48.625
2017-01-14 05:00:00,8.5,55.1
2017-01-14 06:00:00,8.25,62.875
2017-01-14 07:00:00,8.724999999999998,63.775000000000006
2017-01-14 08:00:00,8.799999999999999,62.85000000000001
2017-01-14 09:00:00,9.175,65.39999999999999
2017-01-14 10:00:00,8.349999999999998,62.074999999999996
2017-01-14 11:00:00,8.475000000000001,70.625
2017-01-14 12:00:00,9.024999999999999,88.77499999999999
2017-01-14 13:00:00,8.525,103.475
2017-01-14 14:00:00,8.125,110.625
2017-01-14 15:00:00,13.15,100.475
2017-01-14 16:00:00,9.85,107.05000000000001
2017-01-14 17:00:00,8.35,105.975
2017-01-14 18:00:00,9.15,97.5
2017-01-14 19:00:00,9.3,101.44999999999999
2017-01-14 20:00:00,10.95,96.75
2017-01-14 21:00:00,20.7,85.10000000000001
2017-01-14 22:00:00,48.625,76.1
2017-01-14 23:00:00,55.1,62.599999999999994
2017-01-15 00:00:00,62.875,56.400000000000006
2017-01-15 01:00:00,63.775000000000006,57.5
2017-01-15 02:00:00,62.85000000000001,68.925
2017-01-15 03:00:00,65.39999999999999,71.575
2017-01-15 04:00:00,62.074999999999996,59.025
2017-01-15 05:00:00,70.625,59.95
2017-01-15 06:00:00,88.77499999999999,55.675
2017-01-15 07:00:00,103.475,56.4
2017-01-15 08:00:00,110.625,55.625
2017-01-15 09:00:00,100.475,57.625
2017-01-15 10:00:00,107.05000000000001,55.15
2017-01-15 11:00:00,105.975,70.75
2017-01-15 12:00:00,97.5,100.4
2017-01-15 13:00:00,101.44999999999999,109.15
2017-01-15 14:00:00,96.75,119.975
2017-01-15 15:00:00,85.10000000000001,135.6
2017-01-15 16:00:00,76.1,113.75
2017-01-15 17:00:00,62.599999999999994,111.2
2017-01-15 18:00:00,56.400000000000006,98.85
2017-01-15 19:00:00,57.5,107.75
2017-01-15 20:00:00,68.925,101.9
2017-01-15 21:00:00,71.575,92.92499999999998
2017-01-15 22:00:00,59.025,75.3
2017-01-15 23:00:00,59.95,62.7
2017-01-16 00:00:00,55.675,58.95
2017-01-16 01:00:00,56.4,62.150000000000006
2017-01-16 02:00:00,55.625,66.67500000000001
2017-01-16 03:00:00,57.625,65.52499999999999
2017-01-16 04:00:00,55.15,67.075
2017-01-16 05:00:00,70.75,67.175
2017-01-16 06:00:00,100.4,65.95
2017-01-16 07:00:00,109.15,62.875
2017-01-16 08:00:00,119.975,67.175
2017-01-16 09:00:00,135.6,63.35000000000001
2017-01-16 10:00:00,113.75,68.15
2017-01-16 11:00:00,111.2,72.07499999999999
2017-01-16 12:00:00,98.85,98.025
2017-01-16 13:00:00,107.75,112.30000000000001
2017-01-16 14:00:00,101.9,114.575
2017-01-16 15:00:00,92.92499999999998,95.275
2017-01-16 16:00:00,75.3,109.325
2017-01-16 17:00:00,62.7,113.625
2017-01-16 18:00:00,58.95,96.65
2017-01-16 19:00:00,62.150000000000006,116.525
2017-01-16 20:00:00,66.67500000000001,112.75000000000001
2017-01-16 21:00:00,65.52499999999999,108.775
2017-01-16 22:00:00,67.075,100.32499999999999
2017-01-16 23:00:00,67.175,63.324999999999996
2017-01-17 00:00:00,65.95,57.3
2017-01-17 01:00:00,62.875,63.125
2017-01-17 02:00:00,67.175,66.9
2017-01-17 03:00:00,63.35000000000001,67.975
2017-01-17 04:00:00,68.15,65.55
2017-01-17 05:00:00,72.07499999999999,68.325
2017-01-17 06:00:00,98.025,71.55000000000001
2017-01-17 07:00:00,112.30000000000001,69.525
2017-01-17 08:00:00,114.575,70.22500000000001
2017-01-17 09:00:00,95.275,69.375
2017-01-17 10:00:00,109.325,74.8
2017-01-17 11:00:00,113.625,79.5
2017-01-17 12:00:00,96.65,99.025
2017-01-17 13:00:00,116.525,104.225
2017-01-17 14:00:00,112.75000000000001,109.55
2017-01-17 15:00:00,108.775,104.75
2017-01-17 16:00:00,100.32499999999999,109.475
2017-01-17 17:00:00,63.324999999999996,105.4
2017-01-17 18:00:00,57.3,99.19999999999999
2017-01-17 19:00:00,63.125,103.475
2017-01-17 20:00:00,66.9,102.575
2017-01-17 21:00:00,67.975,96.875
2017-01-17 22:00:00,65.55,97.8
2017-01-17 23:00:00,68.325,73.375
2017-01-18 00:00:00,71.55000000000001,64.27499999999999
2017-01-18 01:00:00,69.525,66.35
2017-01-18 02:00:00,70.22500000000001,70.375
2017-01-18 03:00:00,69.375,69.7
2017-01-18 04:00:00,74.8,68.55
2017-01-18 05:00:00,79.5,64.975
2017-01-18 06:00:00,99.025,61.85
2017-01-18 07:00:00,104.225,61.25
2017-01-18 08:00:00,109.55,61.775
2017-01-18 09:00:00,104.75,63.425000000000004
2017-01-18 10:00:00,109.475,60.550000000000004
2017-01-18 11:00:00,105.4,58.125
2017-01-18 12:00:00,99.19999999999999,105.675
2017-01-18 13:00:00,103.475,98.0
2017-01-18 14:00:00,102.575,110.5
2017-01-18 15:00:00,96.875,103.0
2017-01-18 16:00:00,97.8,106.42499999999998
2017-01-18 17:00:00,73.375,107.42500000000001
2017-01-18 18:00:00,64.27499999999999,101.57499999999999
2017-01-18 19:00:00,66.35,102.775
2017-01-18 20:00:00,70.375,104.25
2017-01-18 21:00:00,69.7,98.0
2017-01-18 22:00:00,68.55,86.275
2017-01-18 23:00:00,64.975,68.625
2017-01-19 00:00:00,61.85,54.925
2017-01-19 01:00:00,61.25,55.15
2017-01-19 02:00:00,61.775,68.375
2017-01-19 03:00:00,63.425000000000004,66.175
2017-01-19 04:00:00,60.550000000000004,58.825
2017-01-19 05:00:00,58.125,50.575
2017-01-19 06:00:00,105.675,45.9
2017-01-19 07:00:00,98.0,45.0
2017-01-19 08:00:00,110.5,42.75
2017-01-19 09:00:00,103.0,42.375
2017-01-19 10:00:00,106.42499999999998,41.8
2017-01-19 11:00:00,107.42500000000001,50.9
2017-01-19 12:00:00,101.57499999999999,76.325
2017-01-19 13:00:00,102.775,74.025
2017-01-19 14:00:00,104.25,77.325
2017-01-19 15:00:00,98.0,90.35
2017-01-19 16:00:00,86.275,90.72500000000001
2017-01-19 17:00:00,68.625,88.025
2017-01-19 18:00:00,54.925,60.8
2017-01-19 19:00:00,55.15,42.425000000000004
2017-01-19 20:00:00,68.375,46.075
2017-01-19 21:00:00,66.175,16.1
2017-01-19 22:00:00,58.825,9.6
2017-01-19 23:00:00,50.575,9.65
2017-01-20 00:00:00,45.9,9.850000000000001
2017-01-20 01:00:00,45.0,9.975
2017-01-20 02:00:00,42.75,10.025
2017-01-20 03:00:00,42.375,9.9
2017-01-20 04:00:00,41.8,10.05
2017-01-20 05:00:00,50.9,10.275
2017-01-20 06:00:00,76.325,10.725
2017-01-20 07:00:00,74.025,11.400000000000002
2017-01-20 08:00:00,77.325,10.924999999999999
2017-01-20 09:00:00,90.35,11.5
2017-01-20 10:00:00,90.72500000000001,11.35
2017-01-20 11:00:00,88.025,11.799999999999999
2017-01-20 12:00:00,60.8,11.575
2017-01-20 13:00:00,42.425000000000004,11.65
2017-01-20 14:00:00,46.075,11.174999999999999
2017-01-20 15:00:00,16.1,11.475
2017-01-20 16:00:00,9.6,11.6
2017-01-20 17:00:00,9.65,10.925
2017-01-20 18:00:00,9.850000000000001,10.975
2017-01-20 19:00:00,9.975,11.25
2017-01-20 20:00:00,10.025,10.85
2017-01-20 21:00:00,9.9,11.400000000000002
2017-01-20 22:00:00,10.05,11.625
2017-01-20 23:00:00,10.275,11.524999999999999
2017-01-21 00:00:00,10.725,11.975
2017-01-21 01:00:00,11.400000000000002,12.225
2017-01-21 02:00:00,10.924999999999999,12.450000000000001
2017-01-21 03:00:00,11.5,11.975000000000001
2017-01-21 04:00:00,11.35,54.64999999999999
2017-01-21 05:00:00,11.799999999999999,69.7
2017-01-21 06:00:00,11.575,71.3
2017-01-21 07:00:00,11.65,67.60000000000001
2017-01-21 08:00:00,11.174999999999999,69.55000000000001
2017-01-21 09:00:00,11.475,72.075
2017-01-21 10:00:00,11.6,73.375
2017-01-21 11:00:00,10.925,76.425
2017-01-21 12:00:00,10.975,90.3
2017-01-21 13:00:00,11.25,91.00000000000001
2017-01-21 14:00:00,10.85,98.325
2017-01-21 15:00:00,11.400000000000002,99.57500000000002
2017-01-21 16:00:00,11.625,97.69999999999999
2017-01-21 17:00:00,11.524999999999999,91.35
2017-01-21 18:00:00,11.975,84.725
2017-01-21 19:00:00,12.225,91.0
2017-01-21 20:00:00,12.450000000000001,87.65
2017-01-21 21:00:00,11.975000000000001,81.92500000000001
2017-01-21 22:00:00,54.64999999999999,64.025
2017-01-21 23:00:00,69.7,52.599999999999994
2017-01-22 00:00:00,71.3,47.55
2017-01-22 01:00:00,67.60000000000001,47.775
2017-01-22 02:00:00,69.55000000000001,50.2
2017-01-22 03:00:00,72.075,47.4
2017-01-22 04:00:00,73.375,51.775000000000006
2017-01-22 05:00:00,76.425,55.199999999999996
2017-01-22 06:00:00,90.3,56.075
2017-01-22 07:00:00,91.00000000000001,56.97500000000001
2017-01-22 08:00:00,98.325,57.224999999999994
2017-01-22 09:00:00,99.57500000000002,54.074999999999996
2017-01-22 10:00:00,97.69999999999999,56.125
2017-01-22 11:00:00,91.35,59.150000000000006
2017-01-22 12:00:00,84.725,84.475
2017-01-22 13:00:00,91.0,98.525
2017-01-22 14:00:00,87.65,98.025
2017-01-22 15:00:00,81.92500000000001,93.35
2017-01-22 16:00:00,64.025,97.025
2017-01-22 17:00:00,52.599999999999994,89.875
2017-01-22 18:00:00,47.55,93.15
2017-01-22 19:00:00,47.775,97.175
2017-01-22 20:00:00,50.2,99.1
2017-01-22 21:00:00,47.4,90.475
2017-01-22 22:00:00,51.775000000000006,77.325
2017-01-22 23:00:00,55.199999999999996,53.550000000000004
2017-01-23 00:00:00,56.075,46.125
2017-01-23 01:00:00,56.97500000000001,43.25
2017-01-23 02:00:00,57.224999999999994,49.3
2017-01-23 03:00:00,54.074999999999996,54.35
2017-01-23 04:00:00,56.125,53.599999999999994
2017-01-23 05:00:00,59.150000000000006,61.599999999999994
2017-01-23 06:00:00,84.475,65.475
2017-01-23 07:00:00,98.525,64.55
2017-01-23 08:00:00,98.025,66.225
2017-01-23 09:00:00,93.35,63.449999999999996
2017-01-23 10:00:00,97.025,61.275
2017-01-23 11:00:00,89.875,64.25
2017-01-23 12:00:00,93.15,97.6
2017-01-23 13:00:00,97.175,108.12500000000001
2017-01-23 14:00:00,99.1,101.425
2017-01-23 15:00:00,90.475,94.00000000000001
2017-01-23 16:00:00,77.325,105.77499999999999
2017-01-23 17:00:00,53.550000000000004,109.15
2017-01-23 18:00:00,46.125,93.9
2017-01-23 19:00:00,43.25,97.54999999999998
2017-01-23 20:00:00,49.3,102.875
2017-01-23 21:00:00,54.35,97.75
2017-01-23 22:00:00,53.599999999999994,80.775
2017-01-23 23:00:00,61.599999999999994,47.2
2017-01-24 00:00:00,65.475,42.1
2017-01-24 01:00:00,64.55,43.724999999999994
2017-01-24 02:00:00,66.225,61.400000000000006
2017-01-24 03:00:00,63.449999999999996,58.599999999999994
2017-01-24 04:00:00,61.275,61.074999999999996
2017-01-24 05:00:00,64.25,61.150000000000006
2017-01-24 06:00:00,97.6,68.225
2017-01-24 07:00:00,108.12500000000001,65.3
2017-01-24 08:00:00,101.425,66.275
2017-01-24 09:00:00,94.00000000000001,68.225
2017-01-24 10:00:00,105.77499999999999,72.225
2017-01-24 11:00:00,109.15,79.55
2017-01-24 12:00:00,93.9,94.3
2017-01-24 13:00:00,97.54999999999998,103.6
2017-01-24 14:00:00,102.875,112.525
2017-01-24 15:00:00,97.75,108.67500000000001
2017-01-24 16:00:00,80.775,100.0
2017-01-24 17:00:00,47.2,108.225
2017-01-24 18:00:00,42.1,106.1
2017-01-24 19:00:00,43.724999999999994,114.575
2017-01-24 20:00:00,61.400000000000006,110.37500000000001
2017-01-24 21:00:00,58.599999999999994,99.375
2017-01-24 22:00:00,61.074999999999996,94.0
2017-01-24 23:00:00,61.150000000000006,67.0
2017-01-25 00:00:00,68.225,62.55
2017-01-25 01:00:00,65.3,64.525
2017-01-25 02:00:00,66.275,57.95
2017-01-25 03:00:00,68.225,59.675
2017-01-25 04:00:00,72.225,60.175
2017-01-25 05:00:00,79.55,69.75
2017-01-25 06:00:00,94.3,75.325
2017-01-25 07:00:00,103.6,74.225
2017-01-25 08:00:00,112.525,71.8
2017-01-25 09:00:00,108.67500000000001,74.69999999999999
2017-01-25 10:00:00,100.0,73.1
2017-01-25 11:00:00,108.225,78.1
2017-01-25 12:00:00,106.1,97.625
2017-01-25 13:00:00,114.575,120.75
2017-01-25 14:00:00,110.37500000000001,128.125
2017-01-25 15:00:00,99.375,106.05000000000001
2017-01-25 16:00:00,94.0,107.92499999999998
2017-01-25 17:00:00,67.0,109.32499999999999
2017-01-25 18:00:00,62.55,90.32499999999999
2017-01-25 19:00:00,64.525,93.15
2017-01-25 20:00:00,57.95,71.80000000000001
2017-01-25 21:00:00,59.675,77.675
2017-01-25 22:00:00,60.175,68.125
2017-01-25 23:00:00,69.75,55.55
2017-01-26 00:00:00,75.325,53.349999999999994
2017-01-26 01:00:00,74.225,56.425
2017-01-26 02:00:00,71.8,64.3
2017-01-26 03:00:00,74.69999999999999,60.675
2017-01-26 04:00:00,73.1,57.2
2017-01-26 05:00:00,78.1,64.8
2017-01-26 06:00:00,97.625,67.475
2017-01-26 07:00:00,120.75,66.55000000000001
2017-01-26 08:00:00,128.125,67.39999999999999
2017-01-26 09:00:00,106.05000000000001,68.975
2017-01-26 10:00:00,107.92499999999998,69.9
2017-01-26 11:00:00,109.32499999999999,66.0
2017-01-26 12:00:00,90.32499999999999,39.9
2017-01-26 13:00:00,93.15,51.224999999999994
2017-01-26 14:00:00,71.80000000000001,59.55
2017-01-26 15:00:00,77.675,53.50000000000001
2017-01-26 16:00:00,68.125,52.05
2017-01-26 17:00:00,55.55,49.175
2017-01-26 18:00:00,53.349999999999994,43.400000000000006
2017-01-26 19:00:00,56.425,49.725
2017-01-26 20:00:00,64.3,45.175
2017-01-26 21:00:00,60.675,13.850000000000001
2017-01-26 22:00:00,57.2,9.85
2017-01-26 23:00:00,64.8,9.925
2017-01-27 00:00:00,67.475,10.7
2017-01-27 01:00:00,66.55000000000001,11.225
2017-01-27 02:00:00,67.39999999999999,10.95
2017-01-27 03:00:00,68.975,11.75
2017-01-27 04:00:00,69.9,11.7
2017-01-27 05:00:00,66.0,11.9
2017-01-27 06:00:00,39.9,11.5
2017-01-27 07:00:00,51.224999999999994,11.55
2017-01-27 08:00:00,59.55,11.375
2017-01-27 09:00:00,53.50000000000001,11.275
2017-01-27 10:00:00,52.05,12.375
2017-01-27 11:00:00,49.175,11.475000000000001
