datetimes,load_profile,y
2017-01-01 18:00:00,5.78,5.28
2017-01-01 18:15:00,6.22,4.5
2017-01-01 18:30:00,5.52,4.86
2017-01-01 18:45:00,5.08,4.24
2017-01-01 19:00:00,5.28,4.44
2017-01-01 19:15:00,4.5,4.64
2017-01-01 19:30:00,4.86,3.98
2017-01-01 19:45:00,4.24,4.48
2017-01-01 20:00:00,4.44,4.3
2017-01-01 20:15:00,4.64,4.16
2017-01-01 20:30:00,3.98,4.18
2017-01-01 20:45:00,4.48,4.68
2017-01-01 21:00:00,4.3,4.34
2017-01-01 21:15:00,4.16,3.92
2017-01-01 21:30:00,4.18,4.6
2017-01-01 21:45:00,4.68,4.1
2017-01-01 22:00:00,4.34,4.0
2017-01-01 22:15:00,3.92,4.98
2017-01-01 22:30:00,4.6,4.42
2017-01-01 22:45:00,4.1,4.76
2017-01-01 23:00:00,4.0,4.66
2017-01-01 23:15:00,4.98,4.36
2017-01-01 23:30:00,4.42,4.7
2017-01-01 23:45:00,4.76,4.44
2017-01-02 00:00:00,4.66,4.72
2017-01-02 00:15:00,4.36,4.26
2017-01-02 00:30:00,4.7,4.74
2017-01-02 00:45:00,4.44,4.54
2017-01-02 01:00:00,4.72,3.94
2017-01-02 01:15:00,4.26,4.84
2017-01-02 01:30:00,4.74,4.12
2017-01-02 01:45:00,4.54,4.18
2017-01-02 02:00:00,3.94,4.66
2017-01-02 02:15:00,4.84,4.2
2017-01-02 02:30:00,4.12,4.32
2017-01-02 02:45:00,4.18,4.28
2017-01-02 03:00:00,4.66,4.06
2017-01-02 03:15:00,4.2,4.42
2017-01-02 03:30:00,4.32,4.16
2017-01-02 03:45:00,4.28,4.5
2017-01-02 04:00:00,4.06,4.16
2017-01-02 04:15:00,4.42,4.24
2017-01-02 04:30:00,4.16,4.6
2017-01-02 04:45:00,4.5,4.14
2017-01-02 05:00:00,4.16,4.68
2017-01-02 05:15:00,4.24,4.56
2017-01-02 05:30:00,4.6,4.24
2017-01-02 05:45:00,4.14,4.8
2017-01-02 06:00:00,4.68,4.44
2017-01-02 06:15:00,4.56,4.28
2017-01-02 06:30:00,4.24,5.5
2017-01-02 06:45:00,4.8,5.84
2017-01-02 07:00:00,4.44,5.98
2017-01-02 07:15:00,4.28,9.28
2017-01-02 07:30:00,5.5,9.42
2017-01-02 07:45:00,5.84,9.72
2017-01-02 08:00:00,5.98,9.46
2017-01-02 08:15:00,9.28,10.2
2017-01-02 08:30:00,9.42,10.02
2017-01-02 08:45:00,9.72,9.84
2017-01-02 09:00:00,9.46,10.18
2017-01-02 09:15:00,10.2,9.42
2017-01-02 09:30:00,10.02,9.9
2017-01-02 09:45:00,9.84,9.78
2017-01-02 10:00:00,10.18,9.3
2017-01-02 10:15:00,9.42,10.48
2017-01-02 10:30:00,9.9,9.98
2017-01-02 10:45:00,9.78,9.86
2017-01-02 11:00:00,9.3,10.2
2017-01-02 11:15:00,10.48,6.12
2017-01-02 11:30:00,9.98,5.58
2017-01-02 11:45:00,9.86,6.24
2017-01-02 12:00:00,10.2,6.02
2017-01-02 12:15:00,6.12,8.4
2017-01-02 12:30:00,5.58,9.14
2017-01-02 12:45:00,6.24,8.58
2017-01-02 13:00:00,6.02,8.74
2017-01-02 13:15:00,8.4,9.24
2017-01-02 13:30:00,9.14,8.7
2017-01-02 13:45:00,8.58,9.4
2017-01-02 14:00:00,8.74,10.58
2017-01-02 14:15:00,9.24,9.94
2017-01-02 14:30:00,8.7,9.7
2017-01-02 14:45:00,9.4,9.78
2017-01-02 15:00:00,10.58,9.34
2017-01-02 15:15:00,9.94,9.22
2017-01-02 15:30:00,9.7,9.86
2017-01-02 15:45:00,9.78,9.36
2017-01-02 16:00:00,9.34,9.82
2017-01-02 16:15:00,9.22,9.22
2017-01-02 16:30:00,9.86,7.04
2017-01-02 16:45:00,9.36,7.4
2017-01-02 17:00:00,9.82,7.72
2017-01-02 17:15:00,9.22,7.2
2017-01-02 17:30:00,7.04,7.76
2017-01-02 17:45:00,7.4,7.68
2017-01-02 18:00:00,7.72,6.1
2017-01-02 18:15:00,7.2,6.06
2017-01-02 18:30:00,7.76,5.56
2017-01-02 18:45:00,7.68,5.02
2017-01-02 19:00:00,6.1,5.24
2017-01-02 19:15:00,6.06,5.08
2017-01-02 19:30:00,5.56,4.58
2017-01-02 19:45:00,5.02,4.84
2017-01-02 20:00:00,5.24,4.82
2017-01-02 20:15:00,5.08,4.92
2017-01-02 20:30:00,4.58,4.92
2017-01-02 20:45:00,4.84,4.62
2017-01-02 21:00:00,4.82,4.26
2017-01-02 21:15:00,4.92,4.22
2017-01-02 21:30:00,4.92,4.02
2017-01-02 21:45:00,4.62,4.8
2017-01-02 22:00:00,4.26,4.84
2017-01-02 22:15:00,4.22,4.58
2017-01-02 22:30:00,4.02,5.18
2017-01-02 22:45:00,4.8,4.6
2017-01-02 23:00:00,4.84,4.54
2017-01-02 23:15:00,4.58,4.98
2017-01-02 23:30:00,5.18,4.8
2017-01-02 23:45:00,4.6,4.82
2017-01-03 00:00:00,4.54,4.9
2017-01-03 00:15:00,4.98,4.88
2017-01-03 00:30:00,4.8,5.08
2017-01-03 00:45:00,4.82,4.88
2017-01-03 01:00:00,4.9,4.66
2017-01-03 01:15:00,4.88,5.2
2017-01-03 01:30:00,5.08,4.72
2017-01-03 01:45:00,4.88,4.5
2017-01-03 02:00:00,4.66,4.94
2017-01-03 02:15:00,5.2,4.36
2017-01-03 02:30:00,4.72,4.34
2017-01-03 02:45:00,4.5,4.56
2017-01-03 03:00:00,4.94,4.1
2017-01-03 03:15:00,4.36,4.54
2017-01-03 03:30:00,4.34,4.32
2017-01-03 03:45:00,4.56,4.3
2017-01-03 04:00:00,4.1,4.54
2017-01-03 04:15:00,4.54,4.3
2017-01-03 04:30:00,4.32,4.36
2017-01-03 04:45:00,4.3,4.58
2017-01-03 05:00:00,4.54,4.18
2017-01-03 05:15:00,4.3,4.2
2017-01-03 05:30:00,4.36,4.9
2017-01-03 05:45:00,4.58,4.5
2017-01-03 06:00:00,4.18,4.4
2017-01-03 06:15:00,4.2,4.82
2017-01-03 06:30:00,4.9,4.38
2017-01-03 06:45:00,4.5,4.54
2017-01-03 07:00:00,4.4,6.4
2017-01-03 07:15:00,4.82,9.56
2017-01-03 07:30:00,4.38,10.42
2017-01-03 07:45:00,4.54,10.78
2017-01-03 08:00:00,6.4,10.32
2017-01-03 08:15:00,9.56,10.66
2017-01-03 08:30:00,10.42,10.5
2017-01-03 08:45:00,10.78,10.34
2017-01-03 09:00:00,10.32,10.5
2017-01-03 09:15:00,10.66,10.14
2017-01-03 09:30:00,10.5,10.0
2017-01-03 09:45:00,10.34,10.64
2017-01-03 10:00:00,10.5,10.12
2017-01-03 10:15:00,10.14,10.16
2017-01-03 10:30:00,10.0,10.74
2017-01-03 10:45:00,10.64,10.36
2017-01-03 11:00:00,10.12,9.36
2017-01-03 11:15:00,10.16,6.16
2017-01-03 11:30:00,10.74,5.96
2017-01-03 11:45:00,10.36,5.54
2017-01-03 12:00:00,9.36,5.78
2017-01-03 12:15:00,6.16,9.52
2017-01-03 12:30:00,5.96,9.32
2017-01-03 12:45:00,5.54,9.26
2017-01-03 13:00:00,5.78,8.82
2017-01-03 13:15:00,9.52,9.62
2017-01-03 13:30:00,9.32,9.6
2017-01-03 13:45:00,9.26,9.24
2017-01-03 14:00:00,8.82,9.76
2017-01-03 14:15:00,9.62,9.44
2017-01-03 14:30:00,9.6,9.22
2017-01-03 14:45:00,9.24,9.62
2017-01-03 15:00:00,9.76,9.82
2017-01-03 15:15:00,9.44,9.4
2017-01-03 15:30:00,9.22,9.76
2017-01-03 15:45:00,9.62,9.34
2017-01-03 16:00:00,9.82,8.58
2017-01-03 16:15:00,9.4,7.8
2017-01-03 16:30:00,9.76,7.44
2017-01-03 16:45:00,9.34,7.3
2017-01-03 17:00:00,8.58,8.04
2017-01-03 17:15:00,7.8,6.5
2017-01-03 17:30:00,7.44,5.36
2017-01-03 17:45:00,7.3,5.88
2017-01-03 18:00:00,8.04,4.72
2017-01-03 18:15:00,6.5,4.22
2017-01-03 18:30:00,5.36,4.66
2017-01-03 18:45:00,5.88,4.26
2017-01-03 19:00:00,4.72,4.16
2017-01-03 19:15:00,4.22,4.86
2017-01-03 19:30:00,4.66,3.94
2017-01-03 19:45:00,4.26,4.0
2017-01-03 20:00:00,4.16,4.14
2017-01-03 20:15:00,4.86,4.06
2017-01-03 20:30:00,3.94,3.94
2017-01-03 20:45:00,4.0,4.12
2017-01-03 21:00:00,4.14,4.42
2017-01-03 21:15:00,4.06,4.12
2017-01-03 21:30:00,3.94,4.6
2017-01-03 21:45:00,4.12,4.1
2017-01-03 22:00:00,4.42,4.18
2017-01-03 22:15:00,4.12,4.44
2017-01-03 22:30:00,4.6,4.1
2017-01-03 22:45:00,4.1,3.88
2017-01-03 23:00:00,4.18,4.36
2017-01-03 23:15:00,4.44,4.0
2017-01-03 23:30:00,4.1,3.94
2017-01-03 23:45:00,3.88,4.3
2017-01-04 00:00:00,4.36,3.94
2017-01-04 00:15:00,4.0,4.2
2017-01-04 00:30:00,3.94,3.96
2017-01-04 00:45:00,4.3,3.92
2017-01-04 01:00:00,3.94,4.16
2017-01-04 01:15:00,4.2,4.12
2017-01-04 01:30:00,3.96,3.82
2017-01-04 01:45:00,3.92,4.52
2017-01-04 02:00:00,4.16,4.1
2017-01-04 02:15:00,4.12,3.98
2017-01-04 02:30:00,3.82,4.38
2017-01-04 02:45:00,4.52,4.06
2017-01-04 03:00:00,4.1,3.9
2017-01-04 03:15:00,3.98,4.42
2017-01-04 03:30:00,4.38,3.96
2017-01-04 03:45:00,4.06,3.62
2017-01-04 04:00:00,3.9,4.3
2017-01-04 04:15:00,4.42,3.9
2017-01-04 04:30:00,3.96,3.94
2017-01-04 04:45:00,3.62,4.06
2017-01-04 05:00:00,4.3,4.0
2017-01-04 05:15:00,3.9,4.12
2017-01-04 05:30:00,3.94,3.94
2017-01-04 05:45:00,4.06,3.8
2017-01-04 06:00:00,4.0,4.28
2017-01-04 06:15:00,4.12,4.64
2017-01-04 06:30:00,3.94,4.94
2017-01-04 06:45:00,3.8,5.16
2017-01-04 07:00:00,4.28,4.88
2017-01-04 07:15:00,4.64,9.78
2017-01-04 07:30:00,4.94,9.88
2017-01-04 07:45:00,5.16,9.62
2017-01-04 08:00:00,4.88,9.78
2017-01-04 08:15:00,9.78,9.8
2017-01-04 08:30:00,9.88,9.38
2017-01-04 08:45:00,9.62,9.88
2017-01-04 09:00:00,9.78,9.4
2017-01-04 09:15:00,9.8,9.5
2017-01-04 09:30:00,9.38,9.18
2017-01-04 09:45:00,9.88,9.3
2017-01-04 10:00:00,9.4,9.54
2017-01-04 10:15:00,9.5,9.08
2017-01-04 10:30:00,9.18,9.28
2017-01-04 10:45:00,9.3,9.44
2017-01-04 11:00:00,9.54,7.74
2017-01-04 11:15:00,9.08,5.1
2017-01-04 11:30:00,9.28,5.3
2017-01-04 11:45:00,9.44,4.66
2017-01-04 12:00:00,7.74,4.92
2017-01-04 12:15:00,5.1,8.2
2017-01-04 12:30:00,5.3,9.06
2017-01-04 12:45:00,4.66,9.5
2017-01-04 13:00:00,4.92,9.94
2017-01-04 13:15:00,8.2,9.64
2017-01-04 13:30:00,9.06,10.0
2017-01-04 13:45:00,9.5,10.26
2017-01-04 14:00:00,9.94,10.02
2017-01-04 14:15:00,9.64,10.56
2017-01-04 14:30:00,10.0,10.76
2017-01-04 14:45:00,10.26,9.96
2017-01-04 15:00:00,10.02,9.62
2017-01-04 15:15:00,10.56,9.08
2017-01-04 15:30:00,10.76,8.94
2017-01-04 15:45:00,9.96,9.28
2017-01-04 16:00:00,9.62,8.6
2017-01-04 16:15:00,9.08,6.96
2017-01-04 16:30:00,8.94,7.02
2017-01-04 16:45:00,9.28,6.16
2017-01-04 17:00:00,8.6,6.82
2017-01-04 17:15:00,6.96,6.32
2017-01-04 17:30:00,7.02,5.28
2017-01-04 17:45:00,6.16,5.66
2017-01-04 18:00:00,6.82,4.7
2017-01-04 18:15:00,6.32,3.66
2017-01-04 18:30:00,5.28,4.02
2017-01-04 18:45:00,5.66,3.48
2017-01-04 19:00:00,4.7,3.86
2017-01-04 19:15:00,3.66,3.4
2017-01-04 19:30:00,4.02,3.66
2017-01-04 19:45:00,3.48,3.96
2017-01-04 20:00:00,3.86,3.32
2017-01-04 20:15:00,3.4,4.02
2017-01-04 20:30:00,3.66,3.6
2017-01-04 20:45:00,3.96,3.62
2017-01-04 21:00:00,3.32,3.54
2017-01-04 21:15:00,4.02,3.48
2017-01-04 21:30:00,3.6,3.78
2017-01-04 21:45:00,3.62,3.14
2017-01-04 22:00:00,3.54,4.14
2017-01-04 22:15:00,3.48,3.02
2017-01-04 22:30:00,3.78,4.02
2017-01-04 22:45:00,3.14,3.3
2017-01-04 23:00:00,4.14,3.62
2017-01-04 23:15:00,3.02,3.7
2017-01-04 23:30:00,4.02,3.38
2017-01-04 23:45:00,3.3,4.02
2017-01-05 00:00:00,3.62,3.42
2017-01-05 00:15:00,3.7,4.16
2017-01-05 00:30:00,3.38,3.72
2017-01-05 00:45:00,4.02,4.06
2017-01-05 01:00:00,3.42,3.88
2017-01-05 01:15:00,4.16,4.36
2017-01-05 01:30:00,3.72,3.7
2017-01-05 01:45:00,4.06,4.22
2017-01-05 02:00:00,3.88,3.76
2017-01-05 02:15:00,4.36,4.18
2017-01-05 02:30:00,3.7,3.72
2017-01-05 02:45:00,4.22,4.16
2017-01-05 03:00:00,3.76,3.62
2017-01-05 03:15:00,4.18,3.94
2017-01-05 03:30:00,3.72,3.54
2017-01-05 03:45:00,4.16,3.86
2017-01-05 04:00:00,3.62,3.66
2017-01-05 04:15:00,3.94,3.98
2017-01-05 04:30:00,3.54,3.5
2017-01-05 04:45:00,3.86,4.0
2017-01-05 05:00:00,3.66,3.54
2017-01-05 05:15:00,3.98,4.04
2017-01-05 05:30:00,3.5,3.74
2017-01-05 05:45:00,4.0,4.26
2017-01-05 06:00:00,3.54,3.82
2017-01-05 06:15:00,4.04,4.48
2017-01-05 06:30:00,3.74,3.82
2017-01-05 06:45:00,4.26,4.1
2017-01-05 07:00:00,3.82,3.82
2017-01-05 07:15:00,4.48,4.26
2017-01-05 07:30:00,3.82,3.92
2017-01-05 07:45:00,4.1,4.06
2017-01-05 08:00:00,3.82,3.98
2017-01-05 08:15:00,4.26,3.98
2017-01-05 08:30:00,3.92,4.16
2017-01-05 08:45:00,4.06,3.84
2017-01-05 09:00:00,3.98,3.94
2017-01-05 09:15:00,3.98,3.72
2017-01-05 09:30:00,4.16,4.02
2017-01-05 09:45:00,3.84,3.4
2017-01-05 10:00:00,3.94,4.14
2017-01-05 10:15:00,3.72,3.4
2017-01-05 10:30:00,4.02,4.16
2017-01-05 10:45:00,3.4,3.32
2017-01-05 11:00:00,4.14,3.7
2017-01-05 11:15:00,3.4,3.2
2017-01-05 11:30:00,4.16,3.36
2017-01-05 11:45:00,3.32,3.3
2017-01-05 12:00:00,3.7,4.0
2017-01-05 12:15:00,3.2,3.28
2017-01-05 12:30:00,3.36,4.22
2017-01-05 12:45:00,3.3,3.48
2017-01-05 13:00:00,4.0,3.94
2017-01-05 13:15:00,3.28,3.96
2017-01-05 13:30:00,4.22,3.98
2017-01-05 13:45:00,3.48,4.22
2017-01-05 14:00:00,3.94,4.12
2017-01-05 14:15:00,3.96,4.1
2017-01-05 14:30:00,3.98,4.26
2017-01-05 14:45:00,4.22,4.38
2017-01-05 15:00:00,4.12,4.1
2017-01-05 15:15:00,4.1,4.54
2017-01-05 15:30:00,4.26,4.16
2017-01-05 15:45:00,4.38,4.46
2017-01-05 16:00:00,4.1,3.72
2017-01-05 16:15:00,4.54,4.5
2017-01-05 16:30:00,4.16,3.86
2017-01-05 16:45:00,4.46,4.54
2017-01-05 17:00:00,3.72,3.88
2017-01-05 17:15:00,4.5,4.26
2017-01-05 17:30:00,3.86,4.16
2017-01-05 17:45:00,4.54,4.48
2017-01-05 18:00:00,3.88,3.82
2017-01-05 18:15:00,4.26,4.7
2017-01-05 18:30:00,4.16,3.86
2017-01-05 18:45:00,4.48,4.52
2017-01-05 19:00:00,3.82,4.06
2017-01-05 19:15:00,4.7,4.36
2017-01-05 19:30:00,3.86,4.12
2017-01-05 19:45:00,4.52,4.4
2017-01-05 20:00:00,4.06,4.36
2017-01-05 20:15:00,4.36,4.04
2017-01-05 20:30:00,4.12,4.7
2017-01-05 20:45:00,4.4,3.84
2017-01-05 21:00:00,4.36,4.6
2017-01-05 21:15:00,4.04,4.16
2017-01-05 21:30:00,4.7,4.36
2017-01-05 21:45:00,3.84,4.16
2017-01-05 22:00:00,4.6,4.4
2017-01-05 22:15:00,4.16,4.36
2017-01-05 22:30:00,4.36,4.2
2017-01-05 22:45:00,4.16,4.44
2017-01-05 23:00:00,4.4,4.04
2017-01-05 23:15:00,4.36,4.38
2017-01-05 23:30:00,4.2,4.0
2017-01-05 23:45:00,4.44,4.5
2017-01-06 00:00:00,4.04,3.9
2017-01-06 00:15:00,4.38,4.68
2017-01-06 00:30:00,4.0,3.92
2017-01-06 00:45:00,4.5,4.18
2017-01-06 01:00:00,3.9,3.98
2017-01-06 01:15:00,4.68,4.12
2017-01-06 01:30:00,3.92,3.86
2017-01-06 01:45:00,4.18,4.08
2017-01-06 02:00:00,3.98,4.04
2017-01-06 02:15:00,4.12,3.94
2017-01-06 02:30:00,3.86,3.92
2017-01-06 02:45:00,4.08,3.94
2017-01-06 03:00:00,4.04,4.38
2017-01-06 03:15:00,3.94,3.82
2017-01-06 03:30:00,3.92,4.34
2017-01-06 03:45:00,3.94,3.72
2017-01-06 04:00:00,4.38,4.42
2017-01-06 04:15:00,3.82,3.86
2017-01-06 04:30:00,4.34,4.34
2017-01-06 04:45:00,3.72,3.92
2017-01-06 05:00:00,4.42,4.52
2017-01-06 05:15:00,3.86,3.82
2017-01-06 05:30:00,4.34,4.62
2017-01-06 05:45:00,3.92,3.84
2017-01-06 06:00:00,4.52,4.38
2017-01-06 06:15:00,3.82,3.8
2017-01-06 06:30:00,4.62,4.4
2017-01-06 06:45:00,3.84,3.74
2017-01-06 07:00:00,4.38,4.38
2017-01-06 07:15:00,3.8,3.8
2017-01-06 07:30:00,4.4,4.28
2017-01-06 07:45:00,3.74,3.76
2017-01-06 08:00:00,4.38,4.36
2017-01-06 08:15:00,3.8,3.72
2017-01-06 08:30:00,4.28,4.34
2017-01-06 08:45:00,3.76,3.78
2017-01-06 09:00:00,4.36,4.48
2017-01-06 09:15:00,3.72,3.86
2017-01-06 09:30:00,4.34,4.52
2017-01-06 09:45:00,3.78,3.88
2017-01-06 10:00:00,4.48,4.32
2017-01-06 10:15:00,3.86,3.8
2017-01-06 10:30:00,4.52,4.38
2017-01-06 10:45:00,3.88,3.64
2017-01-06 11:00:00,4.32,4.24
2017-01-06 11:15:00,3.8,3.58
2017-01-06 11:30:00,4.38,4.08
2017-01-06 11:45:00,3.64,3.64
2017-01-06 12:00:00,4.24,4.04
2017-01-06 12:15:00,3.58,3.74
2017-01-06 12:30:00,4.08,4.06
2017-01-06 12:45:00,3.64,3.78
2017-01-06 13:00:00,4.04,4.02
2017-01-06 13:15:00,3.74,4.02
2017-01-06 13:30:00,4.06,4.48
2017-01-06 13:45:00,3.78,4.44
2017-01-06 14:00:00,4.02,4.42
2017-01-06 14:15:00,4.02,4.44
2017-01-06 14:30:00,4.48,4.38
2017-01-06 14:45:00,4.44,4.48
2017-01-06 15:00:00,4.42,4.32
2017-01-06 15:15:00,4.44,4.72
2017-01-06 15:30:00,4.38,4.48
2017-01-06 15:45:00,4.48,4.86
2017-01-06 16:00:00,4.32,4.3
2017-01-06 16:15:00,4.72,4.64
2017-01-06 16:30:00,4.48,4.38
2017-01-06 16:45:00,4.86,4.7
2017-01-06 17:00:00,4.3,4.64
2017-01-06 17:15:00,4.64,4.8
2017-01-06 17:30:00,4.38,4.24
2017-01-06 17:45:00,4.7,4.56
2017-01-06 18:00:00,4.64,4.2
2017-01-06 18:15:00,4.8,4.34
2017-01-06 18:30:00,4.24,3.9
2017-01-06 18:45:00,4.56,4.72
2017-01-06 19:00:00,4.2,3.84
2017-01-06 19:15:00,4.34,4.44
2017-01-06 19:30:00,3.9,3.84
2017-01-06 19:45:00,4.72,4.2
2017-01-06 20:00:00,3.84,4.08
2017-01-06 20:15:00,4.44,3.9
2017-01-06 20:30:00,3.84,4.22
2017-01-06 20:45:00,4.2,4.08
2017-01-06 21:00:00,4.08,4.42
2017-01-06 21:15:00,3.9,4.28
2017-01-06 21:30:00,4.22,4.3
2017-01-06 21:45:00,4.08,4.26
2017-01-06 22:00:00,4.42,4.44
2017-01-06 22:15:00,4.28,4.28
2017-01-06 22:30:00,4.3,4.58
2017-01-06 22:45:00,4.26,4.1
2017-01-06 23:00:00,4.44,4.58
2017-01-06 23:15:00,4.28,3.82
2017-01-06 23:30:00,4.58,4.62
2017-01-06 23:45:00,4.1,3.92
2017-01-07 00:00:00,4.58,4.72
2017-01-07 00:15:00,3.82,3.86
2017-01-07 00:30:00,4.62,4.5
2017-01-07 00:45:00,3.92,4.1
2017-01-07 01:00:00,4.72,4.18
2017-01-07 01:15:00,3.86,3.86
2017-01-07 01:30:00,4.5,4.24
2017-01-07 01:45:00,4.1,3.96
2017-01-07 02:00:00,4.18,4.3
2017-01-07 02:15:00,3.86,3.86
2017-01-07 02:30:00,4.24,4.02
2017-01-07 02:45:00,3.96,3.98
2017-01-07 03:00:00,4.3,4.0
2017-01-07 03:15:00,3.86,4.0
2017-01-07 03:30:00,4.02,3.92
2017-01-07 03:45:00,3.98,4.4
2017-01-07 04:00:00,4.0,4.08
2017-01-07 04:15:00,4.0,4.36
2017-01-07 04:30:00,3.92,4.0
2017-01-07 04:45:00,4.4,4.4
2017-01-07 05:00:00,4.08,3.88
2017-01-07 05:15:00,4.36,4.42
2017-01-07 05:30:00,4.0,4.34
2017-01-07 05:45:00,4.4,4.4
2017-01-07 06:00:00,3.88,4.04
2017-01-07 06:15:00,4.42,4.72
2017-01-07 06:30:00,4.34,4.78
2017-01-07 06:45:00,4.4,5.06
2017-01-07 07:00:00,4.04,4.94
2017-01-07 07:15:00,4.72,4.74
2017-01-07 07:30:00,4.78,4.78
2017-01-07 07:45:00,5.06,4.56
2017-01-07 08:00:00,4.94,4.92
2017-01-07 08:15:00,4.74,4.34
2017-01-07 08:30:00,4.78,4.18
2017-01-07 08:45:00,4.56,3.66
2017-01-07 09:00:00,4.92,4.28
2017-01-07 09:15:00,4.34,3.68
2017-01-07 09:30:00,4.18,4.28
2017-01-07 09:45:00,3.66,3.7
2017-01-07 10:00:00,4.28,4.08
2017-01-07 10:15:00,3.68,3.46
2017-01-07 10:30:00,4.28,3.96
2017-01-07 10:45:00,3.7,3.7
2017-01-07 11:00:00,4.08,4.0
2017-01-07 11:15:00,3.46,3.72
2017-01-07 11:30:00,3.96,4.0
2017-01-07 11:45:00,3.7,3.72
2017-01-07 12:00:00,4.0,4.14
2017-01-07 12:15:00,3.72,3.76
2017-01-07 12:30:00,4.0,4.08
2017-01-07 12:45:00,3.72,3.84
2017-01-07 13:00:00,4.14,4.0
2017-01-07 13:15:00,3.76,3.8
2017-01-07 13:30:00,4.08,4.04
2017-01-07 13:45:00,3.84,3.98
2017-01-07 14:00:00,4.0,4.08
2017-01-07 14:15:00,3.8,4.12
2017-01-07 14:30:00,4.04,4.1
2017-01-07 14:45:00,3.98,4.02
2017-01-07 15:00:00,4.08,3.94
2017-01-07 15:15:00,4.12,4.08
2017-01-07 15:30:00,4.1,3.98
2017-01-07 15:45:00,4.02,4.04
2017-01-07 16:00:00,3.94,4.02
2017-01-07 16:15:00,4.08,4.3
2017-01-07 16:30:00,3.98,3.8
2017-01-07 16:45:00,4.04,3.88
2017-01-07 17:00:00,4.02,3.98
2017-01-07 17:15:00,4.3,4.12
2017-01-07 17:30:00,3.8,3.94
2017-01-07 17:45:00,3.88,4.5
2017-01-07 18:00:00,3.98,4.1
2017-01-07 18:15:00,4.12,3.86
2017-01-07 18:30:00,3.94,3.9
2017-01-07 18:45:00,4.5,4.0
2017-01-07 19:00:00,4.1,3.68
2017-01-07 19:15:00,3.86,4.0
2017-01-07 19:30:00,3.9,3.72
2017-01-07 19:45:00,4.0,3.76
2017-01-07 20:00:00,3.68,3.7
2017-01-07 20:15:00,4.0,3.94
2017-01-07 20:30:00,3.72,3.72
2017-01-07 20:45:00,3.76,3.66
2017-01-07 21:00:00,3.7,3.92
2017-01-07 21:15:00,3.94,3.92
2017-01-07 21:30:00,3.72,3.78
2017-01-07 21:45:00,3.66,4.08
2017-01-07 22:00:00,3.92,3.92
2017-01-07 22:15:00,3.92,4.02
