datetimes,load_profile,y
2017-01-16 03:00:00,107.2,268.6
2017-01-16 06:00:00,377.2,104.39999999999999
2017-01-16 09:00:00,448.79999999999995,104.12
2017-01-16 12:00:00,402.4,315.4
2017-01-16 15:00:00,382.00000000000006,381.20000000000005
2017-01-16 18:00:00,337.8,368.0
2017-01-16 21:00:00,268.6,308.03999999999996
2017-01-17 00:00:00,104.39999999999999,256.08
2017-01-17 03:00:00,104.12,211.99999999999997
2017-01-17 06:00:00,315.4,130.56
2017-01-17 09:00:00,381.20000000000005,126.39999999999999
2017-01-17 12:00:00,368.0,430.6
2017-01-17 15:00:00,308.03999999999996,518.4000000000001
2017-01-17 18:00:00,256.08,482.4
2017-01-17 21:00:00,211.99999999999997,502.99999999999994
2017-01-18 00:00:00,130.56,477.59999999999997
2017-01-18 03:00:00,126.39999999999999,376.8
2017-01-18 06:00:00,430.6,183.2
2017-01-18 09:00:00,518.4000000000001,129.20000000000002
2017-01-18 12:00:00,482.4,391.59999999999997
2017-01-18 15:00:00,502.99999999999994,470.2
2017-01-18 18:00:00,477.59999999999997,438.8
2017-01-18 21:00:00,376.8,370.40000000000003
2017-01-19 00:00:00,183.2,192.19999999999996
2017-01-19 03:00:00,129.20000000000002,121.2
2017-01-19 06:00:00,391.59999999999997,110.60000000000001
2017-01-19 09:00:00,470.2,110.39999999999999
2017-01-19 12:00:00,438.8,131.6
2017-01-19 15:00:00,370.40000000000003,208.99999999999997
2017-01-19 18:00:00,192.19999999999996,163.2
2017-01-19 21:00:00,121.2,145.60000000000002
2017-01-20 00:00:00,110.60000000000001,152.4
2017-01-20 03:00:00,110.39999999999999,105.0
2017-01-20 06:00:00,131.6,98.80000000000001
2017-01-20 09:00:00,208.99999999999997,98.20000000000002
2017-01-20 12:00:00,163.2,95.4
2017-01-20 15:00:00,145.60000000000002,104.2
2017-01-20 18:00:00,152.4,98.2
2017-01-20 21:00:00,105.0,100.99999999999999
2017-01-21 00:00:00,98.80000000000001,103.20000000000002
2017-01-21 03:00:00,98.20000000000002,96.6
2017-01-21 06:00:00,95.4,96.19999999999999
2017-01-21 09:00:00,104.2,94.39999999999999
2017-01-21 12:00:00,98.2,434.20000000000005
2017-01-21 15:00:00,100.99999999999999,475.20000000000005
2017-01-21 18:00:00,103.20000000000002,495.80000000000007
2017-01-21 21:00:00,96.6,450.40000000000003
2017-01-22 00:00:00,96.19999999999999,406.0
2017-01-22 03:00:00,94.39999999999999,322.2
2017-01-22 06:00:00,434.20000000000005,145.2
2017-01-22 09:00:00,475.20000000000005,110.6
2017-01-22 12:00:00,495.80000000000007,376.8
2017-01-22 15:00:00,450.40000000000003,457.2
2017-01-22 18:00:00,406.0,471.1999999999999
2017-01-22 21:00:00,322.2,465.2
2017-01-23 00:00:00,145.2,359.6000000000001
2017-01-23 03:00:00,110.6,247.99999999999997
2017-01-23 06:00:00,376.8,103.79999999999998
2017-01-23 09:00:00,457.2,117.8
2017-01-23 12:00:00,471.1999999999999,408.8
2017-01-23 15:00:00,465.2,494.79999999999995
2017-01-23 18:00:00,359.6000000000001,488.2
2017-01-23 21:00:00,247.99999999999997,392.99999999999994
2017-01-24 00:00:00,103.79999999999998,340.6
2017-01-24 03:00:00,117.8,250.0
2017-01-24 06:00:00,408.8,103.6
2017-01-24 09:00:00,494.79999999999995,101.8
2017-01-24 12:00:00,488.2,350.59999999999997
2017-01-24 15:00:00,392.99999999999994,423.20000000000005
2017-01-24 18:00:00,340.6,458.2
2017-01-24 21:00:00,250.0,448.99999999999994
2017-01-25 00:00:00,103.6,409.0
2017-01-25 03:00:00,101.8,330.2
2017-01-25 06:00:00,350.59999999999997,146.0
2017-01-25 09:00:00,423.20000000000005,126.0
2017-01-25 12:00:00,458.2,408.0
2017-01-25 15:00:00,448.99999999999994,481.5999999999999
2017-01-25 18:00:00,409.0,437.40000000000003
2017-01-25 21:00:00,330.2,324.20000000000005
2017-01-26 00:00:00,146.0,127.60000000000002
2017-01-26 03:00:00,126.0,111.6
2017-01-26 06:00:00,408.0,106.39999999999999
2017-01-26 09:00:00,481.5999999999999,104.6
2017-01-26 12:00:00,437.40000000000003,107.8
2017-01-26 15:00:00,324.20000000000005,168.60000000000002
2017-01-26 18:00:00,127.60000000000002,142.0
2017-01-26 21:00:00,111.6,111.19999999999999
2017-01-27 00:00:00,106.39999999999999,111.40000000000002
2017-01-27 03:00:00,104.6,110.39999999999998
2017-01-27 06:00:00,107.8,109.39999999999999
2017-01-27 09:00:00,168.60000000000002,108.19999999999999
2017-01-27 12:00:00,142.0,111.19999999999997
2017-01-27 15:00:00,111.19999999999999,113.80000000000001
2017-01-27 18:00:00,111.40000000000002,105.6
2017-01-27 21:00:00,110.39999999999998,118.6
2017-01-28 00:00:00,109.39999999999999,123.8
2017-01-28 03:00:00,108.19999999999999,108.8
2017-01-28 06:00:00,111.19999999999997,99.80000000000001
2017-01-28 09:00:00,113.80000000000001,102.80000000000001
2017-01-28 12:00:00,105.6,411.2
2017-01-28 15:00:00,118.6,491.80000000000007
2017-01-28 18:00:00,123.8,484.0
2017-01-28 21:00:00,108.8,513.6
2017-01-29 00:00:00,99.80000000000001,399.20000000000005
2017-01-29 03:00:00,102.80000000000001,343.40000000000003
2017-01-29 06:00:00,411.2,170.8
2017-01-29 09:00:00,491.80000000000007,147.6
2017-01-29 12:00:00,484.0,427.79999999999995
2017-01-29 15:00:00,513.6,510.3999999999999
2017-01-29 18:00:00,399.20000000000005,466.79999999999995
2017-01-29 21:00:00,343.40000000000003,478.2
2017-01-30 00:00:00,170.8,431.0
2017-01-30 03:00:00,147.6,327.8
2017-01-30 06:00:00,427.79999999999995,143.6
2017-01-30 09:00:00,510.3999999999999,114.39999999999999
2017-01-30 12:00:00,466.79999999999995,346.00000000000006
2017-01-30 15:00:00,478.2,436.3999999999999
2017-01-30 18:00:00,431.0,493.79999999999995
2017-01-30 21:00:00,327.8,489.20000000000005
2017-01-31 00:00:00,143.6,384.59999999999997
2017-01-31 03:00:00,114.39999999999999,282.4
2017-01-31 06:00:00,346.00000000000006,115.0
2017-01-31 09:00:00,436.3999999999999,128.00000000000003
2017-01-31 12:00:00,493.79999999999995,406.0
2017-01-31 15:00:00,489.20000000000005,483.40000000000003
2017-01-31 18:00:00,384.59999999999997,495.2
2017-01-31 21:00:00,282.4,463.0
2017-02-01 00:00:00,115.0,403.8
2017-02-01 03:00:00,128.00000000000003,309.4
2017-02-01 06:00:00,406.0,119.0
2017-02-01 09:00:00,483.40000000000003,109.4
2017-02-01 12:00:00,495.2,388.6000000000001
2017-02-01 15:00:00,463.0,450.79999999999995
2017-02-01 18:00:00,403.8,396.40000000000003
2017-02-01 21:00:00,309.4,308.6
2017-02-02 00:00:00,119.0,146.0
2017-02-02 03:00:00,109.4,140.0
2017-02-02 06:00:00,388.6000000000001,114.80000000000001
2017-02-02 09:00:00,450.79999999999995,107.80000000000001
2017-02-02 12:00:00,396.40000000000003,109.00000000000001
2017-02-02 15:00:00,308.6,104.6
2017-02-02 18:00:00,146.0,99.40000000000002
2017-02-02 21:00:00,140.0,99.0
2017-02-03 00:00:00,114.80000000000001,101.0
2017-02-03 03:00:00,107.80000000000001,95.4
2017-02-03 06:00:00,109.00000000000001,95.8
2017-02-03 09:00:00,104.6,94.8
2017-02-03 12:00:00,99.40000000000002,94.00000000000001
2017-02-03 15:00:00,99.0,99.4
2017-02-03 18:00:00,101.0,94.39999999999999
2017-02-03 21:00:00,95.4,96.6
2017-02-04 00:00:00,95.8,96.0
2017-02-04 03:00:00,94.8,93.4
2017-02-04 06:00:00,94.00000000000001,92.0
2017-02-04 09:00:00,99.4,94.6
2017-02-04 12:00:00,94.39999999999999,399.6
2017-02-04 15:00:00,96.6,482.6
2017-02-04 18:00:00,96.0,469.79999999999995
2017-02-04 21:00:00,93.4,452.8
2017-02-05 00:00:00,92.0,318.59999999999997
2017-02-05 03:00:00,94.6,283.59999999999997
2017-02-05 06:00:00,399.6,124.80000000000001
2017-02-05 09:00:00,482.6,110.0
2017-02-05 12:00:00,469.79999999999995,373.8
2017-02-05 15:00:00,452.8,497.2
2017-02-05 18:00:00,318.59999999999997,488.2
2017-02-05 21:00:00,283.59999999999997,465.7999999999999
2017-02-06 00:00:00,124.80000000000001,401.5999999999999
2017-02-06 03:00:00,110.0,321.2
2017-02-06 06:00:00,373.8,132.4
2017-02-06 09:00:00,497.2,125.79999999999997
2017-02-06 12:00:00,488.2,434.99999999999994
2017-02-06 15:00:00,465.7999999999999,504.40000000000003
2017-02-06 18:00:00,401.5999999999999,526.4000000000001
2017-02-06 21:00:00,321.2,490.59999999999997
2017-02-07 00:00:00,132.4,373.6
2017-02-07 03:00:00,125.79999999999997,295.80000000000007
2017-02-07 06:00:00,434.99999999999994,137.8
2017-02-07 09:00:00,504.40000000000003,129.0
2017-02-07 12:00:00,526.4000000000001,429.0
2017-02-07 15:00:00,490.59999999999997,503.6
2017-02-07 18:00:00,373.6,505.99999999999994
2017-02-07 21:00:00,295.80000000000007,482.8
2017-02-08 00:00:00,137.8,406.00000000000006
2017-02-08 03:00:00,129.0,317.20000000000005
2017-02-08 06:00:00,429.0,112.4
2017-02-08 09:00:00,503.6,109.2
2017-02-08 12:00:00,505.99999999999994,414.4
2017-02-08 15:00:00,482.8,497.8
2017-02-08 18:00:00,406.00000000000006,393.6
2017-02-08 21:00:00,317.20000000000005,332.2
2017-02-09 00:00:00,112.4,168.2
2017-02-09 03:00:00,109.2,98.8
2017-02-09 06:00:00,414.4,96.8
2017-02-09 09:00:00,497.8,96.4
2017-02-09 12:00:00,393.6,91.6
2017-02-09 15:00:00,332.2,119.39999999999999
2017-02-09 18:00:00,168.2,124.60000000000002
2017-02-09 21:00:00,98.8,113.2
2017-02-10 00:00:00,96.8,126.39999999999999
2017-02-10 03:00:00,96.4,121.19999999999999
2017-02-10 06:00:00,91.6,118.4
2017-02-10 09:00:00,119.39999999999999,85.0
2017-02-10 12:00:00,124.60000000000002,84.60000000000001
2017-02-10 15:00:00,113.2,90.80000000000001
2017-02-10 18:00:00,126.39999999999999,129.2
2017-02-10 21:00:00,121.19999999999999,106.00000000000001
2017-02-11 00:00:00,118.4,99.0
2017-02-11 03:00:00,85.0,123.59999999999998
2017-02-11 06:00:00,84.60000000000001,83.0
2017-02-11 09:00:00,90.80000000000001,85.00000000000001
2017-02-11 12:00:00,129.2,398.6
2017-02-11 15:00:00,106.00000000000001,518.6
2017-02-11 18:00:00,99.0,471.20000000000005
2017-02-11 21:00:00,123.59999999999998,543.2
2017-02-12 00:00:00,83.0,401.2
2017-02-12 03:00:00,85.00000000000001,276.8
2017-02-12 06:00:00,398.6,152.6
2017-02-12 09:00:00,518.6,125.2
2017-02-12 12:00:00,471.20000000000005,425.2
2017-02-12 15:00:00,543.2,525.6000000000001
2017-02-12 18:00:00,401.2,513.5999999999999
2017-02-12 21:00:00,276.8,501.0
2017-02-13 00:00:00,152.6,391.8
2017-02-13 03:00:00,125.2,299.2
2017-02-13 06:00:00,425.2,128.0
2017-02-13 09:00:00,525.6000000000001,122.19999999999999
2017-02-13 12:00:00,513.5999999999999,428.79999999999995
2017-02-13 15:00:00,501.0,537.8
2017-02-13 18:00:00,391.8,528.6
2017-02-13 21:00:00,299.2,530.8
2017-02-14 00:00:00,128.0,426.8
2017-02-14 03:00:00,122.19999999999999,317.40000000000003
2017-02-14 06:00:00,428.79999999999995,139.20000000000002
2017-02-14 09:00:00,537.8,129.8
2017-02-14 12:00:00,528.6,426.20000000000005
2017-02-14 15:00:00,530.8,507.99999999999994
2017-02-14 18:00:00,426.8,464.0
2017-02-14 21:00:00,317.40000000000003,478.2
2017-02-15 00:00:00,139.20000000000002,342.0
2017-02-15 03:00:00,129.8,240.79999999999995
2017-02-15 06:00:00,426.20000000000005,109.4
2017-02-15 09:00:00,507.99999999999994,110.2
2017-02-15 12:00:00,464.0,342.8
2017-02-15 15:00:00,478.2,437.00000000000006
2017-02-15 18:00:00,342.0,364.2
2017-02-15 21:00:00,240.79999999999995,298.00000000000006
2017-02-16 00:00:00,109.4,129.0
2017-02-16 03:00:00,110.2,102.2
2017-02-16 06:00:00,342.8,100.39999999999999
2017-02-16 09:00:00,437.00000000000006,100.39999999999999
2017-02-16 12:00:00,364.2,94.79999999999998
2017-02-16 15:00:00,298.00000000000006,103.79999999999998
2017-02-16 18:00:00,129.0,99.19999999999999
2017-02-16 21:00:00,102.2,106.0
2017-02-17 00:00:00,100.39999999999999,101.2
2017-02-17 03:00:00,100.39999999999999,98.2
2017-02-17 06:00:00,94.79999999999998,96.80000000000001
2017-02-17 09:00:00,103.79999999999998,97.59999999999998
2017-02-17 12:00:00,99.19999999999999,97.8
2017-02-17 15:00:00,106.0,97.80000000000001
2017-02-17 18:00:00,101.2,100.0
2017-02-17 21:00:00,98.2,96.0
2017-02-18 00:00:00,96.80000000000001,100.79999999999998
2017-02-18 03:00:00,97.59999999999998,96.4
2017-02-18 06:00:00,97.8,95.12
2017-02-18 09:00:00,97.80000000000001,95.0
2017-02-18 12:00:00,100.0,407.79999999999995
2017-02-18 15:00:00,96.0,488.04
2017-02-18 18:00:00,100.79999999999998,477.64
2017-02-18 21:00:00,96.4,483.99999999999994
2017-02-19 00:00:00,95.12,383.2
2017-02-19 03:00:00,95.0,306.20000000000005
2017-02-19 06:00:00,407.79999999999995,127.40000000000003
2017-02-19 09:00:00,488.04,109.60000000000001
2017-02-19 12:00:00,477.64,345.8
2017-02-19 15:00:00,483.99999999999994,430.19999999999993
2017-02-19 18:00:00,383.2,428.40000000000003
2017-02-19 21:00:00,306.20000000000005,403.00000000000006
2017-02-20 00:00:00,127.40000000000003,347.6
2017-02-20 03:00:00,109.60000000000001,302.79999999999995
2017-02-20 06:00:00,345.8,123.0
2017-02-20 09:00:00,430.19999999999993,120.6
2017-02-20 12:00:00,428.40000000000003,429.8
2017-02-20 15:00:00,403.00000000000006,517.6
2017-02-20 18:00:00,347.6,487.4
2017-02-20 21:00:00,302.79999999999995,410.6000000000001
2017-02-21 00:00:00,123.0,343.99999999999994
2017-02-21 03:00:00,120.6,251.6
2017-02-21 06:00:00,429.8,115.00000000000001
2017-02-21 09:00:00,517.6,98.60000000000001
2017-02-21 12:00:00,487.4,387.0
2017-02-21 15:00:00,410.6000000000001,522.0
2017-02-21 18:00:00,343.99999999999994,538.8000000000001
2017-02-21 21:00:00,251.6,448.20000000000005
2017-02-22 00:00:00,115.00000000000001,328.2
2017-02-22 03:00:00,98.60000000000001,230.6
2017-02-22 06:00:00,387.0,109.80000000000001
2017-02-22 09:00:00,522.0,96.60000000000001
2017-02-22 12:00:00,538.8000000000001,347.2
2017-02-22 15:00:00,448.20000000000005,453.20000000000005
2017-02-22 18:00:00,328.2,413.00000000000006
2017-02-22 21:00:00,230.6,337.2
2017-02-23 00:00:00,109.80000000000001,154.6
2017-02-23 03:00:00,96.60000000000001,146.20000000000002
2017-02-23 06:00:00,347.2,117.0
2017-02-23 09:00:00,453.20000000000005,108.60000000000001
2017-02-23 12:00:00,413.00000000000006,136.2
2017-02-23 15:00:00,337.2,142.6
2017-02-23 18:00:00,154.6,113.19999999999999
2017-02-23 21:00:00,146.20000000000002,101.99999999999999
2017-02-24 00:00:00,117.0,94.80000000000001
2017-02-24 03:00:00,108.60000000000001,122.6
2017-02-24 06:00:00,136.2,116.8
2017-02-24 09:00:00,142.6,92.19999999999999
2017-02-24 12:00:00,113.19999999999999,93.8
2017-02-24 15:00:00,101.99999999999999,119.60000000000001
2017-02-24 18:00:00,94.80000000000001,131.6
2017-02-24 21:00:00,122.6,121.2
2017-02-25 00:00:00,116.8,120.4
2017-02-25 03:00:00,92.19999999999999,91.19999999999999
2017-02-25 06:00:00,93.8,90.60000000000001
2017-02-25 09:00:00,119.60000000000001,92.60000000000001
2017-02-25 12:00:00,131.6,382.0
2017-02-25 15:00:00,121.2,458.20000000000005
2017-02-25 18:00:00,120.4,459.3999999999999
2017-02-25 21:00:00,91.19999999999999,450.4
2017-02-26 00:00:00,90.60000000000001,372.00000000000006
2017-02-26 03:00:00,92.60000000000001,286.8
2017-02-26 06:00:00,382.0,125.99999999999999
2017-02-26 09:00:00,458.20000000000005,109.0
2017-02-26 12:00:00,459.3999999999999,416.8
2017-02-26 15:00:00,450.4,472.2
2017-02-26 18:00:00,372.00000000000006,412.80000000000007
2017-02-26 21:00:00,286.8,416.6
2017-02-27 00:00:00,125.99999999999999,426.4
2017-02-27 03:00:00,109.0,328.2
2017-02-27 06:00:00,416.8,142.00000000000003
2017-02-27 09:00:00,472.2,104.6
2017-02-27 12:00:00,412.80000000000007,383.6
2017-02-27 15:00:00,416.6,436.8
2017-02-27 18:00:00,426.4,458.40000000000003
2017-02-27 21:00:00,328.2,420.6
2017-02-28 00:00:00,142.00000000000003,351.0
2017-02-28 03:00:00,104.6,280.3999999999999
2017-02-28 06:00:00,383.6,115.4
2017-02-28 09:00:00,436.8,116.2
2017-02-28 12:00:00,458.40000000000003,435.6
2017-02-28 15:00:00,420.6,490.6
2017-02-28 18:00:00,351.0,463.00000000000006
2017-02-28 21:00:00,280.3999999999999,436.8
2017-03-01 00:00:00,115.4,348.4000000000001
2017-03-01 03:00:00,116.2,244.59999999999997
2017-03-01 06:00:00,435.6,99.8
2017-03-01 09:00:00,490.6,86.60000000000001
2017-03-01 12:00:00,463.00000000000006,359.40000000000003
2017-03-01 15:00:00,436.8,416.19999999999993
2017-03-01 18:00:00,348.4000000000001,339.59999999999997
2017-03-01 21:00:00,244.59999999999997,248.4
2017-03-02 00:00:00,99.8,79.80000000000001
2017-03-02 03:00:00,86.60000000000001,77.2
2017-03-02 06:00:00,359.40000000000003,73.2
2017-03-02 09:00:00,416.19999999999993,76.6
2017-03-02 12:00:00,339.59999999999997,74.6
2017-03-02 15:00:00,248.4,74.00000000000001
2017-03-02 18:00:00,79.80000000000001,76.99999999999999
2017-03-02 21:00:00,77.2,74.39999999999999
2017-03-03 00:00:00,73.2,67.0
2017-03-03 03:00:00,76.6,62.599999999999994
2017-03-03 06:00:00,74.6,62.99999999999999
2017-03-03 09:00:00,74.00000000000001,63.4
2017-03-03 12:00:00,76.99999999999999,65.2
2017-03-03 15:00:00,74.39999999999999,64.60000000000001
2017-03-03 18:00:00,67.0,68.4
2017-03-03 21:00:00,62.599999999999994,66.6
2017-03-04 00:00:00,62.99999999999999,66.80000000000001
2017-03-04 03:00:00,63.4,67.2
2017-03-04 06:00:00,65.2,62.8
2017-03-04 09:00:00,64.60000000000001,67.19999999999999
2017-03-04 12:00:00,68.4,362.8
2017-03-04 15:00:00,66.6,441.6000000000001
2017-03-04 18:00:00,66.80000000000001,439.5999999999999
2017-03-04 21:00:00,67.2,414.8
2017-03-05 00:00:00,62.8,328.0
2017-03-05 03:00:00,67.19999999999999,250.00000000000003
2017-03-05 06:00:00,362.8,127.88
2017-03-05 09:00:00,441.6000000000001,120.28
2017-03-05 12:00:00,439.5999999999999,397.88
2017-03-05 15:00:00,414.8,487.12
2017-03-05 18:00:00,328.0,461.96
2017-03-05 21:00:00,250.00000000000003,452.91999999999996
2017-03-06 00:00:00,127.88,399.67999999999995
2017-03-06 03:00:00,120.28,315.84
2017-03-06 06:00:00,397.88,95.24
2017-03-06 09:00:00,487.12,87.4
2017-03-06 12:00:00,461.96,341.2
2017-03-06 15:00:00,452.91999999999996,416.59999999999997
2017-03-06 18:00:00,399.67999999999995,388.20000000000005
2017-03-06 21:00:00,315.84,371.6
2017-03-07 00:00:00,95.24,343.00000000000006
2017-03-07 03:00:00,87.4,246.4
2017-03-07 06:00:00,341.2,92.0
2017-03-07 09:00:00,416.59999999999997,86.39999999999999
2017-03-07 12:00:00,388.20000000000005,340.6
2017-03-07 15:00:00,371.6,394.0
2017-03-07 18:00:00,343.00000000000006,436.79999999999995
2017-03-07 21:00:00,246.4,450.4
2017-03-08 00:00:00,92.0,375.6
2017-03-08 03:00:00,86.39999999999999,280.2
2017-03-08 06:00:00,340.6,94.6
2017-03-08 09:00:00,394.0,87.60000000000001
2017-03-08 12:00:00,436.79999999999995,328.6
2017-03-08 15:00:00,450.4,401.4
2017-03-08 18:00:00,375.6,374.2
2017-03-08 21:00:00,280.2,307.6
2017-03-09 00:00:00,94.6,114.80000000000001
2017-03-09 03:00:00,87.60000000000001,105.8
2017-03-09 06:00:00,328.6,107.60000000000001
2017-03-09 09:00:00,401.4,77.2
2017-03-09 12:00:00,374.2,90.80000000000001
2017-03-09 15:00:00,307.6,116.80000000000001
2017-03-09 18:00:00,114.80000000000001,88.2
2017-03-09 21:00:00,105.8,99.79999999999998
2017-03-10 00:00:00,107.60000000000001,93.80000000000001
2017-03-10 03:00:00,77.2,72.39999999999999
2017-03-10 06:00:00,90.80000000000001,72.39999999999999
2017-03-10 09:00:00,116.80000000000001,74.0
2017-03-10 12:00:00,88.2,71.8
2017-03-10 15:00:00,99.79999999999998,83.0
2017-03-10 18:00:00,93.80000000000001,81.8
2017-03-10 21:00:00,72.39999999999999,97.2
2017-03-11 00:00:00,72.39999999999999,101.4
2017-03-11 03:00:00,74.0,107.39999999999999
2017-03-11 06:00:00,71.8,74.6
2017-03-11 09:00:00,83.0,75.8
2017-03-11 12:00:00,81.8,357.4
2017-03-11 15:00:00,97.2,439.6
2017-03-11 18:00:00,101.4,484.79999999999995
2017-03-11 21:00:00,107.39999999999999,491.6
2017-03-12 00:00:00,74.6,396.00000000000006
2017-03-12 03:00:00,75.8,295.0
2017-03-12 06:00:00,357.4,117.2
2017-03-12 09:00:00,439.6,108.0
2017-03-12 12:00:00,484.79999999999995,426.6
2017-03-12 15:00:00,491.6,533.1999999999999
2017-03-12 18:00:00,396.00000000000006,523.8
2017-03-12 21:00:00,295.0,514.4
2017-03-13 00:00:00,117.2,417.20000000000005
2017-03-13 03:00:00,108.0,319.59999999999997
2017-03-13 06:00:00,426.6,101.4
2017-03-13 09:00:00,533.1999999999999,105.39999999999999
2017-03-13 12:00:00,523.8,408.8
2017-03-13 15:00:00,514.4,478.8
2017-03-13 18:00:00,417.20000000000005,471.00000000000006
2017-03-13 21:00:00,319.59999999999997,472.4
