datetimes,load_profile,y
2017-01-08 06:00:00,226.4,67.80000000000001
2017-01-08 09:00:00,619.0999999999999,69.2
2017-01-08 12:00:00,516.8000000000001,241.5
2017-01-08 15:00:00,309.5,562.6
2017-01-08 18:00:00,93.5,502.5
2017-01-08 21:00:00,68.5,288.3
2017-01-09 00:00:00,67.80000000000001,96.30000000000001
2017-01-09 03:00:00,69.2,75.70000000000002
2017-01-09 06:00:00,241.5,71.69999999999999
2017-01-09 09:00:00,562.6,76.39999999999999
2017-01-09 12:00:00,502.5,253.89999999999998
2017-01-09 15:00:00,288.3,587.4
2017-01-09 18:00:00,96.30000000000001,525.5
2017-01-09 21:00:00,75.70000000000002,298.6
2017-01-10 00:00:00,71.69999999999999,99.3
2017-01-10 03:00:00,76.39999999999999,69.5
2017-01-10 06:00:00,253.89999999999998,67.80000000000001
2017-01-10 09:00:00,587.4,70.0
2017-01-10 12:00:00,525.5,227.9
2017-01-10 15:00:00,298.6,567.9
2017-01-10 18:00:00,99.3,486.79999999999995
2017-01-10 21:00:00,69.5,278.1
2017-01-11 00:00:00,67.80000000000001,98.1
2017-01-11 03:00:00,70.0,63.800000000000004
2017-01-11 06:00:00,227.9,63.6
2017-01-11 09:00:00,567.9,65.4
2017-01-11 12:00:00,486.79999999999995,221.8
2017-01-11 15:00:00,278.1,487.4
2017-01-11 18:00:00,98.1,218.89999999999998
2017-01-11 21:00:00,63.800000000000004,91.70000000000002
2017-01-12 00:00:00,63.6,73.7
2017-01-12 03:00:00,65.4,70.8
2017-01-12 06:00:00,221.8,69.1
2017-01-12 09:00:00,487.4,68.4
2017-01-12 12:00:00,218.89999999999998,72.60000000000001
2017-01-12 15:00:00,91.70000000000002,151.10000000000002
2017-01-12 18:00:00,73.7,135.0
2017-01-12 21:00:00,70.8,79.2
2017-01-13 00:00:00,69.1,71.9
2017-01-13 03:00:00,68.4,70.19999999999999
2017-01-13 06:00:00,72.60000000000001,69.30000000000001
2017-01-13 09:00:00,151.10000000000002,68.59999999999998
2017-01-13 12:00:00,135.0,71.1
2017-01-13 15:00:00,79.2,70.8
2017-01-13 18:00:00,71.9,69.89999999999999
2017-01-13 21:00:00,70.19999999999999,76.0
2017-01-14 00:00:00,69.30000000000001,75.19999999999999
2017-01-14 03:00:00,68.59999999999998,71.3
2017-01-14 06:00:00,71.1,68.60000000000001
2017-01-14 09:00:00,70.8,72.8
2017-01-14 12:00:00,69.89999999999999,202.8
2017-01-14 15:00:00,76.0,591.4999999999999
2017-01-14 18:00:00,75.19999999999999,550.9
2017-01-14 21:00:00,71.3,286.0
2017-01-15 00:00:00,68.60000000000001,95.1
2017-01-15 03:00:00,72.8,70.4
2017-01-15 06:00:00,202.8,68.90000000000002
2017-01-15 09:00:00,591.4999999999999,71.99999999999999
2017-01-15 12:00:00,550.9,238.5
2017-01-15 15:00:00,286.0,597.4000000000001
2017-01-15 18:00:00,95.1,516.9
2017-01-15 21:00:00,70.4,281.20000000000005
2017-01-16 00:00:00,68.90000000000002,88.7
2017-01-16 03:00:00,71.99999999999999,74.19999999999999
2017-01-16 06:00:00,238.5,70.00000000000001
2017-01-16 09:00:00,597.4000000000001,70.39999999999999
2017-01-16 12:00:00,516.9,227.9
2017-01-16 15:00:00,281.20000000000005,579.0999999999999
2017-01-16 18:00:00,88.7,489.29999999999995
2017-01-16 21:00:00,74.19999999999999,273.50000000000006
2017-01-17 00:00:00,70.00000000000001,87.9
2017-01-17 03:00:00,70.39999999999999,69.8
2017-01-17 06:00:00,227.9,72.3
2017-01-17 09:00:00,579.0999999999999,65.89999999999998
2017-01-17 12:00:00,489.29999999999995,229.10000000000002
2017-01-17 15:00:00,273.50000000000006,556.9
2017-01-17 18:00:00,87.9,463.00000000000006
2017-01-17 21:00:00,69.8,259.79999999999995
2017-01-18 00:00:00,72.3,87.5
2017-01-18 03:00:00,65.89999999999998,60.599999999999994
2017-01-18 06:00:00,229.10000000000002,62.900000000000006
2017-01-18 09:00:00,556.9,63.90000000000001
2017-01-18 12:00:00,463.00000000000006,218.60000000000002
2017-01-18 15:00:00,259.79999999999995,508.8
2017-01-18 18:00:00,87.5,189.20000000000005
2017-01-18 21:00:00,60.599999999999994,101.89999999999999
2017-01-19 00:00:00,62.900000000000006,73.6
2017-01-19 03:00:00,63.90000000000001,62.7
2017-01-19 06:00:00,218.60000000000002,62.400000000000006
2017-01-19 09:00:00,508.8,61.300000000000004
2017-01-19 12:00:00,189.20000000000005,66.0
2017-01-19 15:00:00,101.89999999999999,76.89999999999999
2017-01-19 18:00:00,73.6,79.89999999999999
2017-01-19 21:00:00,62.7,69.2
2017-01-20 00:00:00,62.400000000000006,62.9
2017-01-20 03:00:00,61.300000000000004,61.9
2017-01-20 06:00:00,66.0,62.099999999999994
2017-01-20 09:00:00,76.89999999999999,61.900000000000006
2017-01-20 12:00:00,79.89999999999999,62.4
2017-01-20 15:00:00,69.2,60.10000000000001
2017-01-20 18:00:00,62.9,66.3
2017-01-20 21:00:00,61.9,70.1
2017-01-21 00:00:00,62.099999999999994,71.89999999999999
2017-01-21 03:00:00,61.900000000000006,65.6
2017-01-21 06:00:00,62.4,66.2
2017-01-21 09:00:00,60.10000000000001,67.2
2017-01-21 12:00:00,66.3,221.10000000000002
2017-01-21 15:00:00,70.1,535.3
2017-01-21 18:00:00,71.89999999999999,541.0999999999999
2017-01-21 21:00:00,65.6,294.8
2017-01-22 00:00:00,66.2,98.39999999999999
2017-01-22 03:00:00,67.2,77.7
2017-01-22 06:00:00,221.10000000000002,75.6
2017-01-22 09:00:00,535.3,66.60000000000001
2017-01-22 12:00:00,541.0999999999999,228.3
2017-01-22 15:00:00,294.8,526.5999999999999
2017-01-22 18:00:00,98.39999999999999,473.09999999999997
2017-01-22 21:00:00,77.7,296.8
2017-01-23 00:00:00,75.6,92.7
2017-01-23 03:00:00,66.60000000000001,62.1
2017-01-23 06:00:00,228.3,62.0
2017-01-23 09:00:00,526.5999999999999,62.99999999999999
2017-01-23 12:00:00,473.09999999999997,221.70000000000002
2017-01-23 15:00:00,296.8,440.7
2017-01-23 18:00:00,92.7,480.8
2017-01-23 21:00:00,62.1,284.7
2017-01-24 00:00:00,62.0,91.00000000000001
2017-01-24 03:00:00,62.99999999999999,75.0
2017-01-24 06:00:00,221.70000000000002,69.8
2017-01-24 09:00:00,440.7,69.9
2017-01-24 12:00:00,480.8,200.0
2017-01-24 15:00:00,284.7,529.3
2017-01-24 18:00:00,91.00000000000001,459.49999999999994
2017-01-24 21:00:00,75.0,260.59999999999997
2017-01-25 00:00:00,69.8,95.89999999999999
2017-01-25 03:00:00,69.9,80.3
2017-01-25 06:00:00,200.0,63.5
2017-01-25 09:00:00,529.3,59.67999999999999
2017-01-25 12:00:00,459.49999999999994,152.18
2017-01-25 15:00:00,260.59999999999997,290.0
2017-01-25 18:00:00,95.89999999999999,143.34
2017-01-25 21:00:00,80.3,81.32000000000002
2017-01-26 00:00:00,63.5,66.66
2017-01-26 03:00:00,59.67999999999999,60.92
2017-01-26 06:00:00,152.18,69.5
2017-01-26 09:00:00,290.0,72.29999999999998
2017-01-26 12:00:00,143.34,73.3
2017-01-26 15:00:00,81.32000000000002,92.4
2017-01-26 18:00:00,66.66,91.0
2017-01-26 21:00:00,60.92,81.9
2017-01-27 00:00:00,69.5,74.2
2017-01-27 03:00:00,72.29999999999998,70.10000000000001
2017-01-27 06:00:00,73.3,71.60000000000002
2017-01-27 09:00:00,92.4,72.69999999999999
2017-01-27 12:00:00,91.0,77.99999999999999
2017-01-27 15:00:00,81.9,80.2
2017-01-27 18:00:00,74.2,83.6
2017-01-27 21:00:00,70.10000000000001,93.2
2017-01-28 00:00:00,71.60000000000002,83.10000000000001
2017-01-28 03:00:00,72.69999999999999,72.10000000000001
2017-01-28 06:00:00,77.99999999999999,70.9
2017-01-28 09:00:00,80.2,77.10000000000001
2017-01-28 12:00:00,83.6,219.9
2017-01-28 15:00:00,93.2,573.0
2017-01-28 18:00:00,83.10000000000001,518.2
2017-01-28 21:00:00,72.10000000000001,272.2
2017-01-29 00:00:00,70.9,84.19999999999999
2017-01-29 03:00:00,77.10000000000001,69.0
2017-01-29 06:00:00,219.9,71.5
2017-01-29 09:00:00,573.0,70.30000000000001
2017-01-29 12:00:00,518.2,246.90000000000003
2017-01-29 15:00:00,272.2,541.0
2017-01-29 18:00:00,84.19999999999999,538.6
2017-01-29 21:00:00,69.0,308.1000000000001
2017-01-30 00:00:00,71.5,91.5
2017-01-30 03:00:00,70.30000000000001,68.39999999999999
2017-01-30 06:00:00,246.90000000000003,66.8
2017-01-30 09:00:00,541.0,72.10000000000001
2017-01-30 12:00:00,538.6,263.7
2017-01-30 15:00:00,308.1000000000001,605.9
2017-01-30 18:00:00,91.5,549.6
2017-01-30 21:00:00,68.39999999999999,296.09999999999997
2017-01-31 00:00:00,66.8,101.49999999999999
2017-01-31 03:00:00,72.10000000000001,66.3
2017-01-31 06:00:00,263.7,65.6
2017-01-31 09:00:00,605.9,69.0
2017-01-31 12:00:00,549.6,228.4
2017-01-31 15:00:00,296.09999999999997,484.4
2017-01-31 18:00:00,101.49999999999999,443.6
2017-01-31 21:00:00,66.3,257.70000000000005
2017-02-01 00:00:00,65.6,92.5
2017-02-01 03:00:00,69.0,63.7
2017-02-01 06:00:00,228.4,59.3
2017-02-01 09:00:00,484.4,63.19999999999999
2017-02-01 12:00:00,443.6,268.2
2017-02-01 15:00:00,257.70000000000005,547.0
2017-02-01 18:00:00,92.5,241.5
2017-02-01 21:00:00,63.7,124.0
2017-02-02 00:00:00,59.3,94.0
2017-02-02 03:00:00,63.19999999999999,86.3
2017-02-02 06:00:00,268.2,87.9
2017-02-02 09:00:00,547.0,86.70000000000002
2017-02-02 12:00:00,241.5,89.3
2017-02-02 15:00:00,124.0,88.4
2017-02-02 18:00:00,94.0,86.1
2017-02-02 21:00:00,86.3,89.79999999999998
2017-02-03 00:00:00,87.9,90.99999999999999
2017-02-03 03:00:00,86.70000000000002,88.2
2017-02-03 06:00:00,89.3,80.60000000000001
2017-02-03 09:00:00,88.4,79.4
2017-02-03 12:00:00,86.1,86.50000000000001
2017-02-03 15:00:00,89.79999999999998,81.39999999999999
2017-02-03 18:00:00,90.99999999999999,87.4
2017-02-03 21:00:00,88.2,89.7
2017-02-04 00:00:00,80.60000000000001,82.79999999999998
2017-02-04 03:00:00,79.4,80.60000000000001
2017-02-04 06:00:00,86.50000000000001,68.7
2017-02-04 09:00:00,81.39999999999999,68.89999999999999
2017-02-04 12:00:00,87.4,215.56
2017-02-04 15:00:00,89.7,570.56
2017-02-04 18:00:00,82.79999999999998,520.2600000000001
2017-02-04 21:00:00,80.60000000000001,284.94
2017-02-05 00:00:00,68.7,88.94000000000001
2017-02-05 03:00:00,68.89999999999999,67.24
2017-02-05 06:00:00,215.56,73.52000000000001
2017-02-05 09:00:00,570.56,68.3
2017-02-05 12:00:00,520.2600000000001,225.29999999999998
2017-02-05 15:00:00,284.94,545.9
2017-02-05 18:00:00,88.94000000000001,522.2
2017-02-05 21:00:00,67.24,276.9
2017-02-06 00:00:00,73.52000000000001,80.7
2017-02-06 03:00:00,68.3,63.199999999999996
2017-02-06 06:00:00,225.29999999999998,63.660000000000004
2017-02-06 09:00:00,545.9,66.34
2017-02-06 12:00:00,522.2,233.95999999999998
2017-02-06 15:00:00,276.9,552.98
2017-02-06 18:00:00,80.7,508.52
2017-02-06 21:00:00,63.199999999999996,282.68
2017-02-07 00:00:00,63.660000000000004,88.76
2017-02-07 03:00:00,66.34,65.78
2017-02-07 06:00:00,233.95999999999998,84.55999999999999
2017-02-07 09:00:00,552.98,85.20000000000002
2017-02-07 12:00:00,508.52,246.30000000000004
2017-02-07 15:00:00,282.68,562.8000000000001
2017-02-07 18:00:00,88.76,482.49999999999994
2017-02-07 21:00:00,65.78,307.09999999999997
2017-02-08 00:00:00,84.55999999999999,134.60000000000002
2017-02-08 03:00:00,85.20000000000002,109.30000000000001
2017-02-08 06:00:00,246.30000000000004,101.5
2017-02-08 09:00:00,562.8000000000001,98.8
2017-02-08 12:00:00,482.49999999999994,280.40000000000003
2017-02-08 15:00:00,307.09999999999997,529.1000000000001
2017-02-08 18:00:00,134.60000000000002,243.7
2017-02-08 21:00:00,109.30000000000001,118.2
2017-02-09 00:00:00,101.5,94.60000000000001
2017-02-09 03:00:00,98.8,85.7
2017-02-09 06:00:00,280.40000000000003,86.3
2017-02-09 09:00:00,529.1000000000001,88.6
2017-02-09 12:00:00,243.7,92.89999999999999
2017-02-09 15:00:00,118.2,88.09999999999998
2017-02-09 18:00:00,94.60000000000001,79.60000000000001
2017-02-09 21:00:00,85.7,83.8
2017-02-10 00:00:00,86.3,86.6
2017-02-10 03:00:00,88.6,82.99999999999999
2017-02-10 06:00:00,92.89999999999999,82.99999999999999
2017-02-10 09:00:00,88.09999999999998,80.69999999999999
2017-02-10 12:00:00,79.60000000000001,88.99999999999999
2017-02-10 15:00:00,83.8,87.50000000000001
2017-02-10 18:00:00,86.6,85.9
2017-02-10 21:00:00,82.99999999999999,85.8
2017-02-11 00:00:00,82.99999999999999,85.69999999999999
2017-02-11 03:00:00,80.69999999999999,82.8
2017-02-11 06:00:00,88.99999999999999,84.10000000000001
2017-02-11 09:00:00,87.50000000000001,84.2
2017-02-11 12:00:00,85.9,228.89999999999998
2017-02-11 15:00:00,85.8,549.9
2017-02-11 18:00:00,85.69999999999999,517.7
2017-02-11 21:00:00,82.8,298.09999999999997
2017-02-12 00:00:00,84.10000000000001,102.69999999999999
2017-02-12 03:00:00,84.2,72.2
2017-02-12 06:00:00,228.89999999999998,71.0
2017-02-12 09:00:00,549.9,67.3
2017-02-12 12:00:00,517.7,249.20000000000002
2017-02-12 15:00:00,298.09999999999997,505.2
2017-02-12 18:00:00,102.69999999999999,469.8
2017-02-12 21:00:00,72.2,263.6
2017-02-13 00:00:00,71.0,93.30000000000001
2017-02-13 03:00:00,67.3,78.3
2017-02-13 06:00:00,249.20000000000002,82.80000000000001
2017-02-13 09:00:00,505.2,85.4
2017-02-13 12:00:00,469.8,250.3
2017-02-13 15:00:00,263.6,526.2
2017-02-13 18:00:00,93.30000000000001,467.1
2017-02-13 21:00:00,78.3,236.4
2017-02-14 00:00:00,82.80000000000001,87.19999999999999
2017-02-14 03:00:00,85.4,69.5
2017-02-14 06:00:00,250.3,71.26
2017-02-14 09:00:00,526.2,72.00000000000001
2017-02-14 12:00:00,467.1,226.34
2017-02-14 15:00:00,236.4,540.2600000000001
2017-02-14 18:00:00,87.19999999999999,467.08
2017-02-14 21:00:00,69.5,272.65999999999997
2017-02-15 00:00:00,71.26,101.72000000000001
2017-02-15 03:00:00,72.00000000000001,75.54000000000002
2017-02-15 06:00:00,226.34,65.84
2017-02-15 09:00:00,540.2600000000001,65.4
2017-02-15 12:00:00,467.08,90.19999999999999
2017-02-15 15:00:00,272.65999999999997,116.90000000000002
2017-02-15 18:00:00,101.72000000000001,124.2
2017-02-15 21:00:00,75.54000000000002,143.10000000000002
2017-02-16 00:00:00,65.84,134.39999999999998
2017-02-16 03:00:00,65.4,100.00000000000001
2017-02-16 06:00:00,90.19999999999999,67.8
2017-02-16 09:00:00,116.90000000000002,67.5
2017-02-16 12:00:00,124.2,69.10000000000001
2017-02-16 15:00:00,143.10000000000002,71.99999999999999
2017-02-16 18:00:00,134.39999999999998,67.1
2017-02-16 21:00:00,100.00000000000001,71.19999999999999
2017-02-17 00:00:00,67.8,69.30000000000001
2017-02-17 03:00:00,67.5,67.6
2017-02-17 06:00:00,69.10000000000001,63.900000000000006
2017-02-17 09:00:00,71.99999999999999,78.2
2017-02-17 12:00:00,67.1,87.3
2017-02-17 15:00:00,71.19999999999999,72.7
2017-02-17 18:00:00,69.30000000000001,65.8
2017-02-17 21:00:00,67.6,68.6
2017-02-18 00:00:00,63.900000000000006,63.8
2017-02-18 03:00:00,78.2,63.9
2017-02-18 06:00:00,87.3,65.5
2017-02-18 09:00:00,72.7,78.80000000000003
2017-02-18 12:00:00,65.8,222.40000000000003
2017-02-18 15:00:00,68.6,556.9
2017-02-18 18:00:00,63.8,509.7
2017-02-18 21:00:00,63.9,276.59999999999997
2017-02-19 00:00:00,65.5,83.0
2017-02-19 03:00:00,78.80000000000003,64.0
2017-02-19 06:00:00,222.40000000000003,65.8
2017-02-19 09:00:00,556.9,65.6
2017-02-19 12:00:00,509.7,235.5
2017-02-19 15:00:00,276.59999999999997,516.6999999999999
2017-02-19 18:00:00,83.0,497.79999999999995
2017-02-19 21:00:00,64.0,290.2
2017-02-20 00:00:00,65.8,82.6
2017-02-20 03:00:00,65.6,61.800000000000004
2017-02-20 06:00:00,235.5,62.4
2017-02-20 09:00:00,516.6999999999999,63.599999999999994
2017-02-20 12:00:00,497.79999999999995,232.1
2017-02-20 15:00:00,290.2,525.4
2017-02-20 18:00:00,82.6,504.99999999999994
2017-02-20 21:00:00,61.800000000000004,274.09999999999997
2017-02-21 00:00:00,62.4,84.29999999999998
2017-02-21 03:00:00,63.599999999999994,60.00000000000001
2017-02-21 06:00:00,232.1,59.099999999999994
2017-02-21 09:00:00,525.4,59.99999999999999
2017-02-21 12:00:00,504.99999999999994,223.89999999999998
2017-02-21 15:00:00,274.09999999999997,474.70000000000005
2017-02-21 18:00:00,84.29999999999998,398.3
2017-02-21 21:00:00,60.00000000000001,240.70000000000002
2017-02-22 00:00:00,59.099999999999994,77.0
2017-02-22 03:00:00,59.99999999999999,55.9
2017-02-22 06:00:00,223.89999999999998,55.9
2017-02-22 09:00:00,474.70000000000005,62.60000000000001
2017-02-22 12:00:00,398.3,225.7
2017-02-22 15:00:00,240.70000000000002,424.09999999999997
2017-02-22 18:00:00,77.0,230.19999999999996
2017-02-22 21:00:00,55.9,106.24
2017-02-23 00:00:00,55.9,96.22
2017-02-23 03:00:00,62.60000000000001,81.04
2017-02-23 06:00:00,225.7,60.56
2017-02-23 09:00:00,424.09999999999997,58.70000000000001
2017-02-23 12:00:00,230.19999999999996,66.8
2017-02-23 15:00:00,106.24,59.2
2017-02-23 18:00:00,96.22,59.0
2017-02-23 21:00:00,81.04,62.4
2017-02-24 00:00:00,60.56,62.3
2017-02-24 03:00:00,58.70000000000001,58.4
2017-02-24 06:00:00,66.8,58.3
2017-02-24 09:00:00,59.2,57.699999999999996
2017-02-24 12:00:00,59.0,61.8
2017-02-24 15:00:00,62.4,61.0
2017-02-24 18:00:00,62.3,58.6
2017-02-24 21:00:00,58.4,60.90000000000001
2017-02-25 00:00:00,58.3,57.29999999999999
2017-02-25 03:00:00,57.699999999999996,55.49999999999999
2017-02-25 06:00:00,61.8,56.7
2017-02-25 09:00:00,61.0,60.1
2017-02-25 12:00:00,58.6,115.99999999999999
2017-02-25 15:00:00,60.90000000000001,177.60000000000002
2017-02-25 18:00:00,57.29999999999999,158.89999999999998
2017-02-25 21:00:00,55.49999999999999,122.3
2017-02-26 00:00:00,56.7,66.10000000000001
2017-02-26 03:00:00,60.1,56.599999999999994
2017-02-26 06:00:00,115.99999999999999,56.0
2017-02-26 09:00:00,177.60000000000002,56.50000000000001
2017-02-26 12:00:00,158.89999999999998,79.0
2017-02-26 15:00:00,122.3,99.69999999999999
2017-02-26 18:00:00,66.10000000000001,103.6
2017-02-26 21:00:00,56.599999999999994,95.00000000000001
2017-02-27 00:00:00,56.0,65.60000000000001
2017-02-27 03:00:00,56.50000000000001,62.2
2017-02-27 06:00:00,79.0,60.6
2017-02-27 09:00:00,99.69999999999999,62.3
2017-02-27 12:00:00,103.6,233.10000000000002
2017-02-27 15:00:00,95.00000000000001,535.3
2017-02-27 18:00:00,65.60000000000001,498.79999999999995
2017-02-27 21:00:00,62.2,291.5
2017-02-28 00:00:00,60.6,89.9
2017-02-28 03:00:00,62.3,72.0
2017-02-28 06:00:00,233.10000000000002,75.8
2017-02-28 09:00:00,535.3,78.5
2017-02-28 12:00:00,498.79999999999995,263.29999999999995
2017-02-28 15:00:00,291.5,525.8
2017-02-28 18:00:00,89.9,485.8
2017-02-28 21:00:00,72.0,268.2
2017-03-01 00:00:00,75.8,86.6
2017-03-01 03:00:00,78.5,61.4
2017-03-01 06:00:00,263.29999999999995,68.85999999999999
2017-03-01 09:00:00,525.8,73.3
2017-03-01 12:00:00,485.8,223.22000000000003
2017-03-01 15:00:00,268.2,427.5200000000001
2017-03-01 18:00:00,86.6,214.38
2017-03-01 21:00:00,61.4,116.01999999999998
2017-03-02 00:00:00,68.85999999999999,96.06
2017-03-02 03:00:00,73.3,80.83999999999999
2017-03-02 06:00:00,223.22000000000003,58.160000000000004
2017-03-02 09:00:00,427.5200000000001,56.300000000000004
2017-03-02 12:00:00,214.38,66.0
2017-03-02 15:00:00,116.01999999999998,65.8
2017-03-02 18:00:00,96.06,64.1
2017-03-02 21:00:00,80.83999999999999,68.3
2017-03-03 00:00:00,58.160000000000004,61.1
2017-03-03 03:00:00,56.300000000000004,57.300000000000004
2017-03-03 06:00:00,66.0,56.00000000000001
2017-03-03 09:00:00,65.8,61.2
2017-03-03 12:00:00,64.1,80.52
2017-03-03 15:00:00,68.3,76.56
2017-03-03 18:00:00,61.1,76.26
2017-03-03 21:00:00,57.300000000000004,79.64
2017-03-04 00:00:00,56.00000000000001,74.54
2017-03-04 03:00:00,61.2,70.98
2017-03-04 06:00:00,80.52,58.480000000000004
2017-03-04 09:00:00,76.56,60.7
2017-03-04 12:00:00,76.26,212.20000000000002
2017-03-04 15:00:00,79.64,522.9
2017-03-04 18:00:00,74.54,456.6
2017-03-04 21:00:00,70.98,266.1
2017-03-05 00:00:00,58.480000000000004,73.69999999999999
2017-03-05 03:00:00,60.7,58.2
2017-03-05 06:00:00,212.20000000000002,60.9
2017-03-05 09:00:00,522.9,63.7
2017-03-05 12:00:00,456.6,233.0
2017-03-05 15:00:00,266.1,492.2
2017-03-05 18:00:00,73.69999999999999,469.09999999999997
2017-03-05 21:00:00,58.2,268.7
2017-03-06 00:00:00,60.9,77.5
2017-03-06 03:00:00,63.7,59.89999999999999
2017-03-06 06:00:00,233.0,64.44
2017-03-06 09:00:00,492.2,69.28
2017-03-06 12:00:00,469.09999999999997,243.32
2017-03-06 15:00:00,268.7,540.78
2017-03-06 18:00:00,77.5,500.08
2017-03-06 21:00:00,59.89999999999999,274.42
2017-03-07 00:00:00,64.44,94.00000000000001
2017-03-07 03:00:00,69.28,70.63999999999999
2017-03-07 06:00:00,243.32,66.66000000000001
2017-03-07 09:00:00,540.78,67.4
2017-03-07 12:00:00,500.08,263.4
2017-03-07 15:00:00,274.42,566.8
2017-03-07 18:00:00,94.00000000000001,518.4999999999999
2017-03-07 21:00:00,70.63999999999999,291.9
2017-03-08 00:00:00,66.66000000000001,92.39999999999999
2017-03-08 03:00:00,67.4,62.10000000000001
2017-03-08 06:00:00,263.4,63.8
2017-03-08 09:00:00,566.8,66.10000000000001
2017-03-08 12:00:00,518.4999999999999,244.0
2017-03-08 15:00:00,291.9,520.7
2017-03-08 18:00:00,92.39999999999999,242.69999999999996
2017-03-08 21:00:00,62.10000000000001,115.0
2017-03-09 00:00:00,63.8,85.49999999999999
2017-03-09 03:00:00,66.10000000000001,62.5
2017-03-09 06:00:00,244.0,58.9
2017-03-09 09:00:00,520.7,60.6
2017-03-09 12:00:00,242.69999999999996,72.7
2017-03-09 15:00:00,115.0,71.4
2017-03-09 18:00:00,85.49999999999999,66.8
2017-03-09 21:00:00,62.5,71.10000000000001
2017-03-10 00:00:00,58.9,58.7
2017-03-10 03:00:00,60.6,57.599999999999994
2017-03-10 06:00:00,72.7,60.2
2017-03-10 09:00:00,71.4,70.24
2017-03-10 12:00:00,66.8,77.94
2017-03-10 15:00:00,71.10000000000001,74.25999999999999
2017-03-10 18:00:00,58.7,73.36000000000001
2017-03-10 21:00:00,57.599999999999994,75.46
2017-03-11 00:00:00,60.2,69.84
2017-03-11 03:00:00,70.24,67.94000000000001
2017-03-11 06:00:00,77.94,63.36
2017-03-11 09:00:00,74.25999999999999,71.3
2017-03-11 12:00:00,73.36000000000001,213.29999999999998
2017-03-11 15:00:00,75.46,508.09999999999997
2017-03-11 18:00:00,69.84,447.29999999999995
2017-03-11 21:00:00,67.94000000000001,266.09999999999997
2017-03-12 00:00:00,63.36,78.4
2017-03-12 03:00:00,71.3,58.20000000000002
2017-03-12 06:00:00,213.29999999999998,57.8
2017-03-12 09:00:00,508.09999999999997,59.00000000000001
2017-03-12 12:00:00,447.29999999999995,229.8
2017-03-12 15:00:00,266.09999999999997,499.20000000000005
2017-03-12 18:00:00,78.4,431.6
2017-03-12 21:00:00,58.20000000000002,243.6
2017-03-13 00:00:00,57.8,82.29999999999998
2017-03-13 03:00:00,59.00000000000001,59.3
2017-03-13 06:00:00,229.8,59.6
2017-03-13 09:00:00,499.20000000000005,61.0
2017-03-13 12:00:00,431.6,224.1
2017-03-13 15:00:00,243.6,521.3
2017-03-13 18:00:00,82.29999999999998,454.70000000000005
2017-03-13 21:00:00,59.3,252.6
2017-03-14 00:00:00,59.6,87.9
2017-03-14 03:00:00,61.0,60.2
2017-03-14 06:00:00,224.1,68.34
2017-03-14 09:00:00,521.3,72.16
2017-03-14 12:00:00,454.70000000000005,239.32000000000002
2017-03-14 15:00:00,252.6,517.5799999999999
2017-03-14 18:00:00,87.9,461.05999999999995
2017-03-14 21:00:00,60.2,269.7
