datetimes,load_profile,y
2017-01-02 23:45:00,3.39,4.4
2017-01-03 00:00:00,3.68,4.9
2017-01-03 00:15:00,3.76,4.93
2017-01-03 00:30:00,3.79,4.86
2017-01-03 00:45:00,3.575,4.68
2017-01-03 01:00:00,3.26,5.01
2017-01-03 01:15:00,3.755,5.46
2017-01-03 01:30:00,2.985,5.525
2017-01-03 01:45:00,3.07,4.995
2017-01-03 02:00:00,3.125,4.94
2017-01-03 02:15:00,3.415,4.495
2017-01-03 02:30:00,2.94,4.555
2017-01-03 02:45:00,2.965,4.975
2017-01-03 03:00:00,2.91,4.495
2017-01-03 03:15:00,2.85,4.92
2017-01-03 03:30:00,2.54,4.695
2017-01-03 03:45:00,3.585,4.91
2017-01-03 04:00:00,3.75,5.345
2017-01-03 04:15:00,3.605,4.895
2017-01-03 04:30:00,3.345,4.78
2017-01-03 04:45:00,3.055,5.035
2017-01-03 05:00:00,3.225,5.325
2017-01-03 05:15:00,3.07,5.13
2017-01-03 05:30:00,2.99,5.015
2017-01-03 05:45:00,3.215,5.125
2017-01-03 06:00:00,3.14,5.08
2017-01-03 06:15:00,3.32,4.47
2017-01-03 06:30:00,2.865,5.045
2017-01-03 06:45:00,2.91,4.535
2017-01-03 07:00:00,2.73,5.005
2017-01-03 07:15:00,2.65,4.875
2017-01-03 07:30:00,2.375,5.07
2017-01-03 07:45:00,2.36,5.27
2017-01-03 08:00:00,2.61,4.715
2017-01-03 08:15:00,2.505,5.135
2017-01-03 08:30:00,2.245,5.415
2017-01-03 08:45:00,4.195,4.99
2017-01-03 09:00:00,5.24,5.14
2017-01-03 09:15:00,5.135,5.46
2017-01-03 09:30:00,4.6,4.95
2017-01-03 09:45:00,4.695,4.57
2017-01-03 10:00:00,6.02,4.515
2017-01-03 10:15:00,4.535,5.235
2017-01-03 10:30:00,4.615,4.625
2017-01-03 10:45:00,4.48,4.985
2017-01-03 11:00:00,4.48,5.015
2017-01-03 11:15:00,4.63,4.085
2017-01-03 11:30:00,4.835,3.735
2017-01-03 11:45:00,4.4,3.775
2017-01-03 12:00:00,4.9,3.62
2017-01-03 12:15:00,4.93,3.615
2017-01-03 12:30:00,4.86,3.525
2017-01-03 12:45:00,4.68,2.945
2017-01-03 13:00:00,5.01,3.005
2017-01-03 13:15:00,5.46,2.97
2017-01-03 13:30:00,5.525,2.985
2017-01-03 13:45:00,4.995,2.905
2017-01-03 14:00:00,4.94,2.99
2017-01-03 14:15:00,4.495,2.865
2017-01-03 14:30:00,4.555,2.625
2017-01-03 14:45:00,4.975,2.745
2017-01-03 15:00:00,4.495,2.655
2017-01-03 15:15:00,4.92,2.625
2017-01-03 15:30:00,4.695,2.615
2017-01-03 15:45:00,4.91,3.59
2017-01-03 16:00:00,5.345,3.96
2017-01-03 16:15:00,4.895,3.725
2017-01-03 16:30:00,4.78,3.285
2017-01-03 16:45:00,5.035,3.405
2017-01-03 17:00:00,5.325,3.305
2017-01-03 17:15:00,5.13,2.965
2017-01-03 17:30:00,5.015,2.905
2017-01-03 17:45:00,5.125,3.365
2017-01-03 18:00:00,5.08,3.475
2017-01-03 18:15:00,4.47,3.42
2017-01-03 18:30:00,5.045,3.21
2017-01-03 18:45:00,4.535,2.97
2017-01-03 19:00:00,5.005,2.67
2017-01-03 19:15:00,4.875,2.43
2017-01-03 19:30:00,5.07,2.425
2017-01-03 19:45:00,5.27,2.59
2017-01-03 20:00:00,4.715,2.67
2017-01-03 20:15:00,5.135,2.555
2017-01-03 20:30:00,5.415,2.5
2017-01-03 20:45:00,4.99,2.48
2017-01-03 21:00:00,5.14,3.765
2017-01-03 21:15:00,5.46,6.32
2017-01-03 21:30:00,4.95,4.525
2017-01-03 21:45:00,4.57,4.8
2017-01-03 22:00:00,4.515,4.75
2017-01-03 22:15:00,5.235,4.835
2017-01-03 22:30:00,4.625,4.215
2017-01-03 22:45:00,4.985,4.42
2017-01-03 23:00:00,5.015,4.47
2017-01-03 23:15:00,4.085,4.655
2017-01-03 23:30:00,3.735,4.36
2017-01-03 23:45:00,3.775,4.74
2017-01-04 00:00:00,3.62,4.83
2017-01-04 00:15:00,3.615,4.92
2017-01-04 00:30:00,3.525,4.715
2017-01-04 00:45:00,2.945,4.79
2017-01-04 01:00:00,3.005,4.475
2017-01-04 01:15:00,2.97,4.645
2017-01-04 01:30:00,2.985,5.18
2017-01-04 01:45:00,2.905,4.82
2017-01-04 02:00:00,2.99,4.825
2017-01-04 02:15:00,2.865,4.64
2017-01-04 02:30:00,2.625,4.975
2017-01-04 02:45:00,2.745,5.3
2017-01-04 03:00:00,2.655,5.125
2017-01-04 03:15:00,2.625,5.055
2017-01-04 03:30:00,2.615,5.005
2017-01-04 03:45:00,3.59,4.66
2017-01-04 04:00:00,3.96,4.94
2017-01-04 04:15:00,3.725,5.445
2017-01-04 04:30:00,3.285,4.94
2017-01-04 04:45:00,3.405,5.345
2017-01-04 05:00:00,3.305,5.18
2017-01-04 05:15:00,2.965,4.85
2017-01-04 05:30:00,2.905,5.055
2017-01-04 05:45:00,3.365,4.655
2017-01-04 06:00:00,3.475,5.25
2017-01-04 06:15:00,3.42,4.78
2017-01-04 06:30:00,3.21,4.68
2017-01-04 06:45:00,2.97,5.345
2017-01-04 07:00:00,2.67,5.69
2017-01-04 07:15:00,2.43,5.99
2017-01-04 07:30:00,2.425,6.165
2017-01-04 07:45:00,2.59,5.51
2017-01-04 08:00:00,2.67,5.325
2017-01-04 08:15:00,2.555,5.49
2017-01-04 08:30:00,2.5,5.05
2017-01-04 08:45:00,2.48,5.42
2017-01-04 09:00:00,3.765,5.34
2017-01-04 09:15:00,6.32,5.835
2017-01-04 09:30:00,4.525,5.56
2017-01-04 09:45:00,4.8,4.695
2017-01-04 10:00:00,4.75,4.72
2017-01-04 10:15:00,4.835,4.62
2017-01-04 10:30:00,4.215,5.705
2017-01-04 10:45:00,4.42,5.535
2017-01-04 11:00:00,4.47,5.035
2017-01-04 11:15:00,4.655,4.125
2017-01-04 11:30:00,4.36,3.835
2017-01-04 11:45:00,4.74,4.145
2017-01-04 12:00:00,4.83,3.81
2017-01-04 12:15:00,4.92,3.735
2017-01-04 12:30:00,4.715,3.075
2017-01-04 12:45:00,4.79,3.115
2017-01-04 13:00:00,4.475,3.1
2017-01-04 13:15:00,4.645,2.865
2017-01-04 13:30:00,5.18,2.56
2017-01-04 13:45:00,4.82,2.9
2017-01-04 14:00:00,4.825,3.02
2017-01-04 14:15:00,4.64,3.195
2017-01-04 14:30:00,4.975,2.595
2017-01-04 14:45:00,5.3,2.585
2017-01-04 15:00:00,5.125,2.66
2017-01-04 15:15:00,5.055,2.79
2017-01-04 15:30:00,5.005,2.76
2017-01-04 15:45:00,4.66,3.855
2017-01-04 16:00:00,4.94,3.87
2017-01-04 16:15:00,5.445,3.55
2017-01-04 16:30:00,4.94,3.17
2017-01-04 16:45:00,5.345,3.36
2017-01-04 17:00:00,5.18,3.1
2017-01-04 17:15:00,4.85,2.935
2017-01-04 17:30:00,5.055,2.77
2017-01-04 17:45:00,4.655,3.225
2017-01-04 18:00:00,5.25,3.195
2017-01-04 18:15:00,4.78,3.11
2017-01-04 18:30:00,4.68,3.005
2017-01-04 18:45:00,5.345,2.85
2017-01-04 19:00:00,5.69,2.535
2017-01-04 19:15:00,5.99,2.655
2017-01-04 19:30:00,6.165,2.505
2017-01-04 19:45:00,5.51,2.69
2017-01-04 20:00:00,5.325,2.525
2017-01-04 20:15:00,5.49,2.67
2017-01-04 20:30:00,5.05,2.65
2017-01-04 20:45:00,5.42,2.445
2017-01-04 21:00:00,5.34,2.485
2017-01-04 21:15:00,5.835,4.53
2017-01-04 21:30:00,5.56,5.42
2017-01-04 21:45:00,4.695,4.42
2017-01-04 22:00:00,4.72,4.34
2017-01-04 22:15:00,4.62,4.445
2017-01-04 22:30:00,5.705,5.135
2017-01-04 22:45:00,5.535,5.46
2017-01-04 23:00:00,5.035,5.2
2017-01-04 23:15:00,4.125,5.19
2017-01-04 23:30:00,3.835,4.33
2017-01-04 23:45:00,4.145,4.52
2017-01-05 00:00:00,3.81,4.995
2017-01-05 00:15:00,3.735,5.195
2017-01-05 00:30:00,3.075,5.33
2017-01-05 00:45:00,3.115,4.94
2017-01-05 01:00:00,3.1,4.86
2017-01-05 01:15:00,2.865,4.8
2017-01-05 01:30:00,2.56,4.9
2017-01-05 01:45:00,2.9,4.985
2017-01-05 02:00:00,3.02,5.01
2017-01-05 02:15:00,3.195,4.995
2017-01-05 02:30:00,2.595,4.83
2017-01-05 02:45:00,2.585,4.905
2017-01-05 03:00:00,2.66,5.085
2017-01-05 03:15:00,2.79,4.81
2017-01-05 03:30:00,2.76,4.98
2017-01-05 03:45:00,3.855,5.35
2017-01-05 04:00:00,3.87,5.1
2017-01-05 04:15:00,3.55,5.5
2017-01-05 04:30:00,3.17,4.68
2017-01-05 04:45:00,3.36,5.73
2017-01-05 05:00:00,3.1,5.26
2017-01-05 05:15:00,2.935,5.13
2017-01-05 05:30:00,2.77,5.015
2017-01-05 05:45:00,3.225,5.3
2017-01-05 06:00:00,3.195,5.165
2017-01-05 06:15:00,3.11,4.64
2017-01-05 06:30:00,3.005,5.165
2017-01-05 06:45:00,2.85,4.71
2017-01-05 07:00:00,2.535,4.57
2017-01-05 07:15:00,2.655,4.675
2017-01-05 07:30:00,2.505,4.965
2017-01-05 07:45:00,2.69,4.87
2017-01-05 08:00:00,2.525,5.17
2017-01-05 08:15:00,2.67,5.495
2017-01-05 08:30:00,2.65,5.47
2017-01-05 08:45:00,2.445,5.26
2017-01-05 09:00:00,2.485,4.995
2017-01-05 09:15:00,4.53,5.225
2017-01-05 09:30:00,5.42,5.505
2017-01-05 09:45:00,4.42,4.815
2017-01-05 10:00:00,4.34,4.915
2017-01-05 10:15:00,4.445,5.445
2017-01-05 10:30:00,5.135,5.285
2017-01-05 10:45:00,5.46,5.045
2017-01-05 11:00:00,5.2,5.7
2017-01-05 11:15:00,5.19,5.645
2017-01-05 11:30:00,4.33,5.015
2017-01-05 11:45:00,4.52,5.955
2017-01-05 12:00:00,4.995,5.4
2017-01-05 12:15:00,5.195,4.98
2017-01-05 12:30:00,5.33,5.285
2017-01-05 12:45:00,4.94,5.215
2017-01-05 13:00:00,4.86,4.8
2017-01-05 13:15:00,4.8,5.17
2017-01-05 13:30:00,4.9,5.225
2017-01-05 13:45:00,4.985,5.085
2017-01-05 14:00:00,5.01,5.035
2017-01-05 14:15:00,4.995,3.9
2017-01-05 14:30:00,4.83,3.63
2017-01-05 14:45:00,4.905,3.855
2017-01-05 15:00:00,5.085,3.51
2017-01-05 15:15:00,4.81,3.535
2017-01-05 15:30:00,4.98,3.01
2017-01-05 15:45:00,5.35,4.16
2017-01-05 16:00:00,5.1,3.805
2017-01-05 16:15:00,5.5,3.375
2017-01-05 16:30:00,4.68,3.23
2017-01-05 16:45:00,5.73,3.455
2017-01-05 17:00:00,5.26,3.085
2017-01-05 17:15:00,5.13,3.375
2017-01-05 17:30:00,5.015,2.96
2017-01-05 17:45:00,5.3,3.22
2017-01-05 18:00:00,5.165,3.225
2017-01-05 18:15:00,4.64,3.135
2017-01-05 18:30:00,5.165,3.035
2017-01-05 18:45:00,4.71,2.785
2017-01-05 19:00:00,4.57,2.61
2017-01-05 19:15:00,4.675,2.45
2017-01-05 19:30:00,4.965,2.56
2017-01-05 19:45:00,4.87,2.74
2017-01-05 20:00:00,5.17,2.525
2017-01-05 20:15:00,5.495,2.73
2017-01-05 20:30:00,5.47,2.495
2017-01-05 20:45:00,5.26,2.5
2017-01-05 21:00:00,4.995,2.61
2017-01-05 21:15:00,5.225,5.755
2017-01-05 21:30:00,5.505,4.49
2017-01-05 21:45:00,4.815,5.245
2017-01-05 22:00:00,4.915,4.875
2017-01-05 22:15:00,5.445,4.895
2017-01-05 22:30:00,5.285,4.64
2017-01-05 22:45:00,5.045,5.155
2017-01-05 23:00:00,5.7,4.79
2017-01-05 23:15:00,5.645,4.67
2017-01-05 23:30:00,5.015,4.815
2017-01-05 23:45:00,5.955,4.935
2017-01-06 00:00:00,5.4,4.755
2017-01-06 00:15:00,4.98,4.415
2017-01-06 00:30:00,5.285,4.75
2017-01-06 00:45:00,5.215,4.91
2017-01-06 01:00:00,4.8,4.77
2017-01-06 01:15:00,5.17,4.785
2017-01-06 01:30:00,5.225,4.93
2017-01-06 01:45:00,5.085,5.605
2017-01-06 02:00:00,5.035,5.055
2017-01-06 02:15:00,3.9,5.22
2017-01-06 02:30:00,3.63,5.015
2017-01-06 02:45:00,3.855,5.455
2017-01-06 03:00:00,3.51,5.025
2017-01-06 03:15:00,3.535,5.055
2017-01-06 03:30:00,3.01,5.095
2017-01-06 03:45:00,4.16,5.56
2017-01-06 04:00:00,3.805,5.35
2017-01-06 04:15:00,3.375,5.115
2017-01-06 04:30:00,3.23,5.28
2017-01-06 04:45:00,3.455,4.96
2017-01-06 05:00:00,3.085,5.49
2017-01-06 05:15:00,3.375,4.985
2017-01-06 05:30:00,2.96,4.835
2017-01-06 05:45:00,3.22,4.955
2017-01-06 06:00:00,3.225,5.405
2017-01-06 06:15:00,3.135,5.155
2017-01-06 06:30:00,3.035,5.43
2017-01-06 06:45:00,2.785,4.955
2017-01-06 07:00:00,2.61,5.425
2017-01-06 07:15:00,2.45,5.085
2017-01-06 07:30:00,2.56,4.87
2017-01-06 07:45:00,2.74,4.75
2017-01-06 08:00:00,2.525,4.87
2017-01-06 08:15:00,2.73,4.79
2017-01-06 08:30:00,2.495,5.18
2017-01-06 08:45:00,2.5,5.37
2017-01-06 09:00:00,2.61,5.04
2017-01-06 09:15:00,5.755,5.155
2017-01-06 09:30:00,4.49,5.04
2017-01-06 09:45:00,5.245,4.945
2017-01-06 10:00:00,4.875,5.005
2017-01-06 10:15:00,4.895,5.02
2017-01-06 10:30:00,4.64,4.85
2017-01-06 10:45:00,5.155,5.185
2017-01-06 11:00:00,4.79,4.915
2017-01-06 11:15:00,4.67,4.77
2017-01-06 11:30:00,4.815,5.445
2017-01-06 11:45:00,4.935,5.41
2017-01-06 12:00:00,4.755,5.075
2017-01-06 12:15:00,4.415,5.425
2017-01-06 12:30:00,4.75,5.87
2017-01-06 12:45:00,4.91,5.215
2017-01-06 13:00:00,4.77,5.215
2017-01-06 13:15:00,4.785,4.885
2017-01-06 13:30:00,4.93,5.135
2017-01-06 13:45:00,5.605,5.73
2017-01-06 14:00:00,5.055,4.6
2017-01-06 14:15:00,5.22,3.71
2017-01-06 14:30:00,5.015,3.755
2017-01-06 14:45:00,5.455,3.71
2017-01-06 15:00:00,5.025,3.605
2017-01-06 15:15:00,5.055,4.155
2017-01-06 15:30:00,5.095,4.195
2017-01-06 15:45:00,5.56,4.73
2017-01-06 16:00:00,5.35,4.79
2017-01-06 16:15:00,5.115,4.395
2017-01-06 16:30:00,5.28,3.86
2017-01-06 16:45:00,4.96,3.42
2017-01-06 17:00:00,5.49,3.9
2017-01-06 17:15:00,4.985,3.505
2017-01-06 17:30:00,4.835,3.58
2017-01-06 17:45:00,4.955,3.68
2017-01-06 18:00:00,5.405,3.66
2017-01-06 18:15:00,5.155,3.675
2017-01-06 18:30:00,5.43,3.605
2017-01-06 18:45:00,4.955,3.085
2017-01-06 19:00:00,5.425,2.845
2017-01-06 19:15:00,5.085,2.645
2017-01-06 19:30:00,4.87,2.71
2017-01-06 19:45:00,4.75,2.725
2017-01-06 20:00:00,4.87,2.565
2017-01-06 20:15:00,4.79,2.585
2017-01-06 20:30:00,5.18,2.635
2017-01-06 20:45:00,5.37,2.85
2017-01-06 21:00:00,5.04,5.52
2017-01-06 21:15:00,5.155,5.365
2017-01-06 21:30:00,5.04,5.105
2017-01-06 21:45:00,4.945,4.55
2017-01-06 22:00:00,5.005,5.245
2017-01-06 22:15:00,5.02,5.905
2017-01-06 22:30:00,4.85,5.065
2017-01-06 22:45:00,5.185,4.985
2017-01-06 23:00:00,4.915,4.755
2017-01-06 23:15:00,4.77,4.635
2017-01-06 23:30:00,5.445,4.42
2017-01-06 23:45:00,5.41,4.885
2017-01-07 00:00:00,5.075,4.61
2017-01-07 00:15:00,5.425,4.86
2017-01-07 00:30:00,5.87,5.41
2017-01-07 00:45:00,5.215,4.965
2017-01-07 01:00:00,5.215,4.955
2017-01-07 01:15:00,4.885,4.98
2017-01-07 01:30:00,5.135,5.06
2017-01-07 01:45:00,5.73,5.04
2017-01-07 02:00:00,4.6,4.79
2017-01-07 02:15:00,3.71,4.74
2017-01-07 02:30:00,3.755,5.01
2017-01-07 02:45:00,3.71,5.195
2017-01-07 03:00:00,3.605,5.63
2017-01-07 03:15:00,4.155,4.83
2017-01-07 03:30:00,4.195,5.345
2017-01-07 03:45:00,4.73,4.895
2017-01-07 04:00:00,4.79,4.93
2017-01-07 04:15:00,4.395,5.17
2017-01-07 04:30:00,3.86,5.175
2017-01-07 04:45:00,3.42,5.155
2017-01-07 05:00:00,3.9,5.33
2017-01-07 05:15:00,3.505,5.19
2017-01-07 05:30:00,3.58,5.75
2017-01-07 05:45:00,3.68,5.23
2017-01-07 06:00:00,3.66,5.875
2017-01-07 06:15:00,3.675,5.58
2017-01-07 06:30:00,3.605,5.915
2017-01-07 06:45:00,3.085,5.105
2017-01-07 07:00:00,2.845,5.855
2017-01-07 07:15:00,2.645,5.885
2017-01-07 07:30:00,2.71,5.495
2017-01-07 07:45:00,2.725,5.685
2017-01-07 08:00:00,2.565,5.895
2017-01-07 08:15:00,2.585,6.18
2017-01-07 08:30:00,2.635,5.85
2017-01-07 08:45:00,2.85,5.315
2017-01-07 09:00:00,5.52,5.065
2017-01-07 09:15:00,5.365,4.945
2017-01-07 09:30:00,5.105,5.615
2017-01-07 09:45:00,4.55,5.23
2017-01-07 10:00:00,5.245,4.895
2017-01-07 10:15:00,5.905,5.765
2017-01-07 10:30:00,5.065,5.69
2017-01-07 10:45:00,4.985,5.48
2017-01-07 11:00:00,4.755,5.77
2017-01-07 11:15:00,4.635,4.415
2017-01-07 11:30:00,4.42,4.19
2017-01-07 11:45:00,4.885,3.54
2017-01-07 12:00:00,4.61,3.52
2017-01-07 12:15:00,4.86,3.205
2017-01-07 12:30:00,5.41,2.88
2017-01-07 12:45:00,4.965,2.62
2017-01-07 13:00:00,4.955,2.965
2017-01-07 13:15:00,4.98,3.225
2017-01-07 13:30:00,5.06,2.725
2017-01-07 13:45:00,5.04,3.16
2017-01-07 14:00:00,4.79,3.265
2017-01-07 14:15:00,4.74,3.015
2017-01-07 14:30:00,5.01,2.715
2017-01-07 14:45:00,5.195,2.8
2017-01-07 15:00:00,5.63,2.985
2017-01-07 15:15:00,4.83,2.845
2017-01-07 15:30:00,5.345,2.835
2017-01-07 15:45:00,4.895,3.665
2017-01-07 16:00:00,4.93,4.16
2017-01-07 16:15:00,5.17,3.935
2017-01-07 16:30:00,5.175,3.475
2017-01-07 16:45:00,5.155,2.88
2017-01-07 17:00:00,5.33,2.935
2017-01-07 17:15:00,5.19,2.79
2017-01-07 17:30:00,5.75,2.745
2017-01-07 17:45:00,5.23,3.095
2017-01-07 18:00:00,5.875,3.135
2017-01-07 18:15:00,5.58,3.025
2017-01-07 18:30:00,5.915,3.185
2017-01-07 18:45:00,5.105,2.915
2017-01-07 19:00:00,5.855,2.705
2017-01-07 19:15:00,5.885,2.39
2017-01-07 19:30:00,5.495,2.58
2017-01-07 19:45:00,5.685,2.45
2017-01-07 20:00:00,5.895,2.47
2017-01-07 20:15:00,6.18,2.365
2017-01-07 20:30:00,5.85,2.34
2017-01-07 20:45:00,5.315,2.665
2017-01-07 21:00:00,5.065,6.165
2017-01-07 21:15:00,4.945,4.895
2017-01-07 21:30:00,5.615,4.575
2017-01-07 21:45:00,5.23,4.775
2017-01-07 22:00:00,4.895,5.74
2017-01-07 22:15:00,5.765,4.835
