datetimes,load_profile,y
2017-01-11 12:00:00,65.43,19.13
2017-01-11 15:00:00,65.43499999999999,61.949999999999996
2017-01-11 18:00:00,61.36,66.975
2017-01-11 21:00:00,61.080000000000005,66.35999999999999
2017-01-12 00:00:00,39.49999999999999,67.42
2017-01-12 03:00:00,22.819999999999997,66.27
2017-01-12 06:00:00,19.13,69.15
2017-01-12 09:00:00,61.949999999999996,40.54
2017-01-12 12:00:00,66.975,36.584999999999994
2017-01-12 15:00:00,66.35999999999999,59.635
2017-01-12 18:00:00,67.42,62.11499999999999
2017-01-12 21:00:00,66.27,62.30500000000001
2017-01-13 00:00:00,69.15,62.35
2017-01-13 03:00:00,40.54,60.42500000000001
2017-01-13 06:00:00,36.584999999999994,43.335
2017-01-13 09:00:00,59.635,25.92
2017-01-13 12:00:00,62.11499999999999,34.964999999999996
2017-01-13 15:00:00,62.30500000000001,61.725
2017-01-13 18:00:00,62.35,62.67499999999999
2017-01-13 21:00:00,60.42500000000001,64.0
2017-01-14 00:00:00,43.335,63.73999999999999
2017-01-14 03:00:00,25.92,64.215
2017-01-14 06:00:00,34.964999999999996,51.894999999999996
2017-01-14 09:00:00,61.725,33.93000000000001
2017-01-14 12:00:00,62.67499999999999,31.644999999999996
2017-01-14 15:00:00,64.0,61.45499999999999
2017-01-14 18:00:00,63.73999999999999,63.21999999999999
2017-01-14 21:00:00,64.215,61.695
2017-01-15 00:00:00,51.894999999999996,61.86500000000001
2017-01-15 03:00:00,33.93000000000001,63.36
2017-01-15 06:00:00,31.644999999999996,39.885000000000005
2017-01-15 09:00:00,61.45499999999999,23.35
2017-01-15 12:00:00,63.21999999999999,17.135
2017-01-15 15:00:00,61.695,54.285000000000004
2017-01-15 18:00:00,61.86500000000001,61.830000000000005
2017-01-15 21:00:00,63.36,61.535000000000004
2017-01-16 00:00:00,39.885000000000005,63.335
2017-01-16 03:00:00,23.35,65.205
2017-01-16 06:00:00,17.135,28.085
2017-01-16 09:00:00,54.285000000000004,14.39
2017-01-16 12:00:00,61.830000000000005,18.28
2017-01-16 15:00:00,61.535000000000004,51.24
2017-01-16 18:00:00,63.335,59.325
2017-01-16 21:00:00,65.205,62.625
2017-01-17 00:00:00,28.085,66.71
2017-01-17 03:00:00,14.39,62.754999999999995
2017-01-17 06:00:00,18.28,32.425
2017-01-17 09:00:00,51.24,26.445000000000004
2017-01-17 12:00:00,59.325,27.22
2017-01-17 15:00:00,62.625,61.074999999999996
2017-01-17 18:00:00,66.71,59.79
2017-01-17 21:00:00,62.754999999999995,63.41
2017-01-18 00:00:00,32.425,63.910000000000004
2017-01-18 03:00:00,26.445000000000004,63.67000000000001
2017-01-18 06:00:00,27.22,37.735
2017-01-18 09:00:00,61.074999999999996,35.335
2017-01-18 12:00:00,59.79,33.93
2017-01-18 15:00:00,63.41,65.41499999999999
2017-01-18 18:00:00,63.910000000000004,61.075
2017-01-18 21:00:00,63.67000000000001,67.91499999999999
2017-01-19 00:00:00,37.735,65.09
2017-01-19 03:00:00,35.335,67.885
2017-01-19 06:00:00,33.93,64.185
2017-01-19 09:00:00,65.41499999999999,35.49499999999999
2017-01-19 12:00:00,61.075,47.855000000000004
2017-01-19 15:00:00,67.91499999999999,66.56500000000001
2017-01-19 18:00:00,65.09,63.25000000000001
2017-01-19 21:00:00,67.885,61.455
2017-01-20 00:00:00,64.185,61.615
2017-01-20 03:00:00,35.49499999999999,65.41499999999999
2017-01-20 06:00:00,47.855000000000004,58.99
2017-01-20 09:00:00,66.56500000000001,37.935
2017-01-20 12:00:00,63.25000000000001,44.805
2017-01-20 15:00:00,61.455,58.655000000000015
2017-01-20 18:00:00,61.615,61.59499999999999
2017-01-20 21:00:00,65.41499999999999,63.400000000000006
2017-01-21 00:00:00,58.99,65.355
2017-01-21 03:00:00,37.935,65.93
2017-01-21 06:00:00,44.805,42.66
2017-01-21 09:00:00,58.655000000000015,27.740000000000002
2017-01-21 12:00:00,61.59499999999999,31.839999999999996
2017-01-21 15:00:00,63.400000000000006,63.99
2017-01-21 18:00:00,65.355,64.20500000000001
2017-01-21 21:00:00,65.93,60.089999999999996
2017-01-22 00:00:00,42.66,66.785
2017-01-22 03:00:00,27.740000000000002,59.72
2017-01-22 06:00:00,31.839999999999996,44.445
2017-01-22 09:00:00,63.99,39.65500000000001
2017-01-22 12:00:00,64.20500000000001,16.5
2017-01-22 15:00:00,60.089999999999996,59.52
2017-01-22 18:00:00,66.785,60.845000000000006
2017-01-22 21:00:00,59.72,60.075
2017-01-23 00:00:00,44.445,63.625
2017-01-23 03:00:00,39.65500000000001,61.465
2017-01-23 06:00:00,16.5,17.330000000000002
2017-01-23 09:00:00,59.52,9.43
2017-01-23 12:00:00,60.845000000000006,22.470000000000002
2017-01-23 15:00:00,60.075,56.105000000000004
2017-01-23 18:00:00,63.625,58.47
2017-01-23 21:00:00,61.465,59.57000000000001
2017-01-24 00:00:00,17.330000000000002,64.78500000000001
2017-01-24 03:00:00,9.43,64.475
2017-01-24 06:00:00,22.470000000000002,38.775
2017-01-24 09:00:00,56.105000000000004,33.99
2017-01-24 12:00:00,58.47,10.565
2017-01-24 15:00:00,59.57000000000001,59.510000000000005
2017-01-24 18:00:00,64.78500000000001,60.544999999999995
2017-01-24 21:00:00,64.475,61.894999999999996
2017-01-25 00:00:00,38.775,63.42999999999999
2017-01-25 03:00:00,33.99,65.605
2017-01-25 06:00:00,10.565,45.615
2017-01-25 09:00:00,59.510000000000005,39.474999999999994
2017-01-25 12:00:00,60.544999999999995,18.7
2017-01-25 15:00:00,61.894999999999996,63.52499999999999
2017-01-25 18:00:00,63.42999999999999,67.03999999999999
2017-01-25 21:00:00,65.605,66.295
2017-01-26 00:00:00,45.615,63.400000000000006
2017-01-26 03:00:00,39.474999999999994,69.725
2017-01-26 06:00:00,18.7,60.699999999999996
2017-01-26 09:00:00,63.52499999999999,41.895
2017-01-26 12:00:00,67.03999999999999,41.045
2017-01-26 15:00:00,66.295,57.510000000000005
2017-01-26 18:00:00,63.400000000000006,59.044999999999995
2017-01-26 21:00:00,69.725,63.50999999999999
2017-01-27 00:00:00,60.699999999999996,61.85999999999999
2017-01-27 03:00:00,41.895,63.41000000000001
2017-01-27 06:00:00,41.045,61.405
2017-01-27 09:00:00,57.510000000000005,36.62500000000001
2017-01-27 12:00:00,59.044999999999995,47.11999999999999
2017-01-27 15:00:00,63.50999999999999,59.565
2017-01-27 18:00:00,61.85999999999999,58.55500000000001
2017-01-27 21:00:00,63.41000000000001,61.995000000000005
2017-01-28 00:00:00,61.405,64.47500000000001
2017-01-28 03:00:00,36.62500000000001,63.42
2017-01-28 06:00:00,47.11999999999999,42.980000000000004
2017-01-28 09:00:00,59.565,34.205
2017-01-28 12:00:00,58.55500000000001,38.535000000000004
2017-01-28 15:00:00,61.995000000000005,58.925000000000004
2017-01-28 18:00:00,64.47500000000001,59.40999999999999
2017-01-28 21:00:00,63.42,59.26499999999999
2017-01-29 00:00:00,42.980000000000004,66.07
2017-01-29 03:00:00,34.205,59.465
2017-01-29 06:00:00,38.535000000000004,42.0
2017-01-29 09:00:00,58.925000000000004,35.455
2017-01-29 12:00:00,59.40999999999999,12.94
2017-01-29 15:00:00,59.26499999999999,55.89
2017-01-29 18:00:00,66.07,60.7
2017-01-29 21:00:00,59.465,61.715
2017-01-30 00:00:00,42.0,62.830000000000005
2017-01-30 03:00:00,35.455,61.894999999999996
2017-01-30 06:00:00,12.94,35.12
2017-01-30 09:00:00,55.89,34.675000000000004
2017-01-30 12:00:00,60.7,26.04
2017-01-30 15:00:00,61.715,59.989999999999995
2017-01-30 18:00:00,62.830000000000005,60.995000000000005
2017-01-30 21:00:00,61.894999999999996,61.04
2017-01-31 00:00:00,35.12,63.91499999999999
2017-01-31 03:00:00,34.675000000000004,68.78
2017-01-31 06:00:00,26.04,33.935
2017-01-31 09:00:00,59.989999999999995,26.525
2017-01-31 12:00:00,60.995000000000005,27.36
2017-01-31 15:00:00,61.04,60.92
2017-01-31 18:00:00,63.91499999999999,60.495
2017-01-31 21:00:00,68.78,63.03
2017-02-01 00:00:00,33.935,63.57
2017-02-01 03:00:00,26.525,65.52499999999999
2017-02-01 06:00:00,27.36,32.10999999999999
2017-02-01 09:00:00,60.92,28.305
2017-02-01 12:00:00,60.495,29.480000000000004
2017-02-01 15:00:00,63.03,62.16
2017-02-01 18:00:00,63.57,59.714999999999996
2017-02-01 21:00:00,65.52499999999999,60.41500000000001
2017-02-02 00:00:00,32.10999999999999,61.125
2017-02-02 03:00:00,28.305,63.550000000000004
2017-02-02 06:00:00,29.480000000000004,61.32999999999999
2017-02-02 09:00:00,62.16,39.085
2017-02-02 12:00:00,59.714999999999996,43.495
2017-02-02 15:00:00,60.41500000000001,61.29500000000001
2017-02-02 18:00:00,61.125,63.465
2017-02-02 21:00:00,63.550000000000004,63.215
2017-02-03 00:00:00,61.32999999999999,62.79
2017-02-03 03:00:00,39.085,66.10999999999999
2017-02-03 06:00:00,43.495,59.965
2017-02-03 09:00:00,61.29500000000001,40.995
2017-02-03 12:00:00,63.465,40.46
2017-02-03 15:00:00,63.215,57.70500000000001
2017-02-03 18:00:00,62.79,59.77000000000001
2017-02-03 21:00:00,66.10999999999999,64.16000000000001
2017-02-04 00:00:00,59.965,63.105000000000004
2017-02-04 03:00:00,40.995,68.02000000000001
2017-02-04 06:00:00,40.46,47.419999999999995
2017-02-04 09:00:00,57.70500000000001,41.660000000000004
2017-02-04 12:00:00,59.77000000000001,35.82
2017-02-04 15:00:00,64.16000000000001,59.475
2017-02-04 18:00:00,63.105000000000004,62.11000000000001
2017-02-04 21:00:00,68.02000000000001,65.005
2017-02-05 00:00:00,47.419999999999995,64.495
2017-02-05 03:00:00,41.660000000000004,65.85
2017-02-05 06:00:00,35.82,45.805
2017-02-05 09:00:00,59.475,41.51
2017-02-05 12:00:00,62.11000000000001,16.61
2017-02-05 15:00:00,65.005,59.785
2017-02-05 18:00:00,64.495,61.96499999999999
2017-02-05 21:00:00,65.85,64.135
2017-02-06 00:00:00,45.805,62.550000000000004
2017-02-06 03:00:00,41.51,63.95
2017-02-06 06:00:00,16.61,44.33
2017-02-06 09:00:00,59.785,41.94499999999999
2017-02-06 12:00:00,61.96499999999999,16.514999999999997
2017-02-06 15:00:00,64.135,64.95500000000001
2017-02-06 18:00:00,62.550000000000004,63.38
2017-02-06 21:00:00,63.95,63.46499999999999
2017-02-07 00:00:00,44.33,67.96
2017-02-07 03:00:00,41.94499999999999,63.93500000000001
2017-02-07 06:00:00,16.514999999999997,35.209999999999994
2017-02-07 09:00:00,64.95500000000001,30.910000000000004
2017-02-07 12:00:00,63.38,36.325
2017-02-07 15:00:00,63.46499999999999,61.25000000000001
2017-02-07 18:00:00,67.96,63.144999999999996
2017-02-07 21:00:00,63.93500000000001,62.305
2017-02-08 00:00:00,35.209999999999994,64.345
2017-02-08 03:00:00,30.910000000000004,68.445
2017-02-08 06:00:00,36.325,40.615
2017-02-08 09:00:00,61.25000000000001,42.175000000000004
2017-02-08 12:00:00,63.144999999999996,39.949999999999996
2017-02-08 15:00:00,62.305,63.33
2017-02-08 18:00:00,64.345,64.435
2017-02-08 21:00:00,68.445,63.63999999999999
2017-02-09 00:00:00,40.615,65.19
2017-02-09 03:00:00,42.175000000000004,65.17500000000001
2017-02-09 06:00:00,39.949999999999996,57.05
2017-02-09 09:00:00,63.33,49.2
2017-02-09 12:00:00,64.435,29.205000000000002
2017-02-09 15:00:00,63.63999999999999,45.2
2017-02-09 18:00:00,65.19,60.89499999999999
2017-02-09 21:00:00,65.17500000000001,61.74
2017-02-10 00:00:00,57.05,63.955
2017-02-10 03:00:00,49.2,66.375
2017-02-10 06:00:00,29.205000000000002,63.08
2017-02-10 09:00:00,45.2,46.515
2017-02-10 12:00:00,60.89499999999999,30.27
2017-02-10 15:00:00,61.74,55.775
2017-02-10 18:00:00,63.955,62.68000000000001
2017-02-10 21:00:00,66.375,64.45
2017-02-11 00:00:00,63.08,66.00999999999999
2017-02-11 03:00:00,46.515,66.34
2017-02-11 06:00:00,30.27,50.39000000000001
2017-02-11 09:00:00,55.775,42.379999999999995
2017-02-11 12:00:00,62.68000000000001,34.055
2017-02-11 15:00:00,64.45,62.72
2017-02-11 18:00:00,66.00999999999999,62.00500000000001
2017-02-11 21:00:00,66.34,61.084999999999994
2017-02-12 00:00:00,50.39000000000001,66.36500000000001
2017-02-12 03:00:00,42.379999999999995,63.315
2017-02-12 06:00:00,34.055,36.905
2017-02-12 09:00:00,62.72,16.125
2017-02-12 12:00:00,62.00500000000001,16.905
2017-02-12 15:00:00,61.084999999999994,61.209999999999994
2017-02-12 18:00:00,66.36500000000001,60.715
2017-02-12 21:00:00,63.315,64.12
2017-02-13 00:00:00,36.905,65.865
2017-02-13 03:00:00,16.125,63.855000000000004
2017-02-13 06:00:00,16.905,42.77499999999999
2017-02-13 09:00:00,61.209999999999994,41.410000000000004
2017-02-13 12:00:00,60.715,25.225
2017-02-13 15:00:00,64.12,60.30500000000001
2017-02-13 18:00:00,65.865,60.309999999999995
2017-02-13 21:00:00,63.855000000000004,65.415
2017-02-14 00:00:00,42.77499999999999,66.005
2017-02-14 03:00:00,41.410000000000004,66.47000000000001
2017-02-14 06:00:00,25.225,37.165000000000006
2017-02-14 09:00:00,60.30500000000001,39.60000000000001
2017-02-14 12:00:00,60.309999999999995,16.675
2017-02-14 15:00:00,65.415,61.214999999999996
2017-02-14 18:00:00,66.005,62.370000000000005
2017-02-14 21:00:00,66.47000000000001,62.85499999999999
2017-02-15 00:00:00,37.165000000000006,61.135000000000005
2017-02-15 03:00:00,39.60000000000001,69.67
2017-02-15 06:00:00,16.675,46.730000000000004
2017-02-15 09:00:00,61.214999999999996,44.06000000000001
2017-02-15 12:00:00,62.370000000000005,21.31
2017-02-15 15:00:00,62.85499999999999,62.81
2017-02-15 18:00:00,61.135000000000005,65.565
2017-02-15 21:00:00,69.67,65.365
2017-02-16 00:00:00,46.730000000000004,64.705
2017-02-16 03:00:00,44.06000000000001,65.055
2017-02-16 06:00:00,21.31,63.68
2017-02-16 09:00:00,62.81,46.459999999999994
2017-02-16 12:00:00,65.565,47.989999999999995
2017-02-16 15:00:00,65.365,58.725
2017-02-16 18:00:00,64.705,62.86
2017-02-16 21:00:00,65.055,63.795
2017-02-17 00:00:00,63.68,63.614999999999995
2017-02-17 03:00:00,46.459999999999994,68.81
2017-02-17 06:00:00,47.989999999999995,61.88000000000001
2017-02-17 09:00:00,58.725,42.82000000000001
2017-02-17 12:00:00,62.86,32.005
2017-02-17 15:00:00,63.795,59.005
2017-02-17 18:00:00,63.614999999999995,65.88999999999999
2017-02-17 21:00:00,68.81,65.39500000000001
2017-02-18 00:00:00,61.88000000000001,69.515
2017-02-18 03:00:00,42.82000000000001,70.69
2017-02-18 06:00:00,32.005,41.67
2017-02-18 09:00:00,59.005,32.63999999999999
2017-02-18 12:00:00,65.88999999999999,40.69
2017-02-18 15:00:00,65.39500000000001,63.089999999999996
2017-02-18 18:00:00,69.515,60.769999999999996
2017-02-18 21:00:00,70.69,61.55
2017-02-19 00:00:00,41.67,68.11500000000001
2017-02-19 03:00:00,32.63999999999999,68.11500000000001
2017-02-19 06:00:00,40.69,33.67
2017-02-19 09:00:00,63.089999999999996,28.005
2017-02-19 12:00:00,60.769999999999996,41.57
2017-02-19 15:00:00,61.55,61.690000000000005
2017-02-19 18:00:00,68.11500000000001,62.365
2017-02-19 21:00:00,68.11500000000001,64.35000000000001
2017-02-20 00:00:00,33.67,64.98500000000001
2017-02-20 03:00:00,28.005,65.83999999999999
2017-02-20 06:00:00,41.57,38.965
2017-02-20 09:00:00,61.690000000000005,40.505
2017-02-20 12:00:00,62.365,27.975
2017-02-20 15:00:00,64.35000000000001,59.69500000000001
2017-02-20 18:00:00,64.98500000000001,60.8
2017-02-20 21:00:00,65.83999999999999,62.510000000000005
2017-02-21 00:00:00,38.965,63.375
2017-02-21 03:00:00,40.505,59.775
2017-02-21 06:00:00,27.975,45.580000000000005
2017-02-21 09:00:00,59.69500000000001,37.875
2017-02-21 12:00:00,60.8,14.739999999999998
2017-02-21 15:00:00,62.510000000000005,57.364999999999995
2017-02-21 18:00:00,63.375,60.085
2017-02-21 21:00:00,59.775,63.995
2017-02-22 00:00:00,45.580000000000005,65.67
2017-02-22 03:00:00,37.875,66.94
2017-02-22 06:00:00,14.739999999999998,38.54500000000001
2017-02-22 09:00:00,57.364999999999995,41.11
2017-02-22 12:00:00,60.085,20.165
2017-02-22 15:00:00,63.995,58.31
2017-02-22 18:00:00,65.67,64.33
2017-02-22 21:00:00,66.94,66.94
2017-02-23 00:00:00,38.54500000000001,65.60999999999999
2017-02-23 03:00:00,41.11,64.63499999999999
2017-02-23 06:00:00,20.165,70.555
2017-02-23 09:00:00,58.31,47.39
2017-02-23 12:00:00,64.33,27.495
2017-02-23 15:00:00,66.94,59.675000000000004
2017-02-23 18:00:00,65.60999999999999,64.94500000000001
2017-02-23 21:00:00,64.63499999999999,63.505
2017-02-24 00:00:00,70.555,62.42
2017-02-24 03:00:00,47.39,64.08500000000001
2017-02-24 06:00:00,27.495,64.86999999999999
2017-02-24 09:00:00,59.675000000000004,49.39
2017-02-24 12:00:00,64.94500000000001,24.69
2017-02-24 15:00:00,63.505,61.620000000000005
2017-02-24 18:00:00,62.42,60.595000000000006
2017-02-24 21:00:00,64.08500000000001,65.095
2017-02-25 00:00:00,64.86999999999999,66.10000000000001
2017-02-25 03:00:00,49.39,70.99
2017-02-25 06:00:00,24.69,30.615000000000002
2017-02-25 09:00:00,61.620000000000005,15.614999999999998
2017-02-25 12:00:00,60.595000000000006,17.53
2017-02-25 15:00:00,65.095,57.224999999999994
2017-02-25 18:00:00,66.10000000000001,62.63499999999999
2017-02-25 21:00:00,70.99,64.075
2017-02-26 00:00:00,30.615000000000002,65.08999999999999
2017-02-26 03:00:00,15.614999999999998,63.86
2017-02-26 06:00:00,17.53,21.21
2017-02-26 09:00:00,57.224999999999994,18.29
2017-02-26 12:00:00,62.63499999999999,17.865
2017-02-26 15:00:00,64.075,60.709999999999994
2017-02-26 18:00:00,65.08999999999999,65.14500000000001
2017-02-26 21:00:00,63.86,64.485
2017-02-27 00:00:00,21.21,68.17
2017-02-27 03:00:00,18.29,61.18500000000001
2017-02-27 06:00:00,17.865,35.775
2017-02-27 09:00:00,60.709999999999994,36.14
2017-02-27 12:00:00,65.14500000000001,26.115
2017-02-27 15:00:00,64.485,61.13499999999999
2017-02-27 18:00:00,68.17,62.27000000000001
2017-02-27 21:00:00,61.18500000000001,64.82
2017-02-28 00:00:00,35.775,69.245
2017-02-28 03:00:00,36.14,63.834999999999994
2017-02-28 06:00:00,26.115,22.75
2017-02-28 09:00:00,61.13499999999999,16.115
2017-02-28 12:00:00,62.27000000000001,16.67
2017-02-28 15:00:00,64.82,59.745000000000005
2017-02-28 18:00:00,69.245,62.665
2017-02-28 21:00:00,63.834999999999994,62.864999999999995
2017-03-01 00:00:00,22.75,64.2
2017-03-01 03:00:00,16.115,66.32
2017-03-01 06:00:00,16.67,39.36000000000001
2017-03-01 09:00:00,59.745000000000005,39.714999999999996
2017-03-01 12:00:00,62.665,22.72
2017-03-01 15:00:00,62.864999999999995,61.21000000000001
2017-03-01 18:00:00,64.2,62.300000000000004
2017-03-01 21:00:00,66.32,62.550000000000004
2017-03-02 00:00:00,39.36000000000001,61.195
2017-03-02 03:00:00,39.714999999999996,65.04499999999999
2017-03-02 06:00:00,22.72,61.01
2017-03-02 09:00:00,61.21000000000001,46.205000000000005
2017-03-02 12:00:00,62.300000000000004,43.48500000000001
2017-03-02 15:00:00,62.550000000000004,56.419999999999995
2017-03-02 18:00:00,61.195,59.47999999999999
2017-03-02 21:00:00,65.04499999999999,60.625
2017-03-03 00:00:00,61.01,61.87
2017-03-03 03:00:00,46.205000000000005,66.89000000000001
2017-03-03 06:00:00,43.48500000000001,59.459999999999994
2017-03-03 09:00:00,56.419999999999995,45.64000000000001
2017-03-03 12:00:00,59.47999999999999,43.74499999999999
2017-03-03 15:00:00,60.625,61.93000000000001
2017-03-03 18:00:00,61.87,65.485
2017-03-03 21:00:00,66.89000000000001,63.890000000000015
2017-03-04 00:00:00,59.459999999999994,65.65
2017-03-04 03:00:00,45.64000000000001,67.98500000000001
2017-03-04 06:00:00,43.74499999999999,34.019999999999996
2017-03-04 09:00:00,61.93000000000001,18.284999999999997
2017-03-04 12:00:00,65.485,28.165
2017-03-04 15:00:00,63.890000000000015,64.16
2017-03-04 18:00:00,65.65,60.61499999999999
2017-03-04 21:00:00,67.98500000000001,61.019999999999996
2017-03-05 00:00:00,34.019999999999996,63.745
2017-03-05 03:00:00,18.284999999999997,66.98500000000001
2017-03-05 06:00:00,28.165,37.77
2017-03-05 09:00:00,64.16,35.010000000000005
2017-03-05 12:00:00,60.61499999999999,17.485
2017-03-05 15:00:00,61.019999999999996,64.015
2017-03-05 18:00:00,63.745,63.080000000000005
2017-03-05 21:00:00,66.98500000000001,63.835
2017-03-06 00:00:00,37.77,64.07
2017-03-06 03:00:00,35.010000000000005,64.695
2017-03-06 06:00:00,17.485,39.285000000000004
2017-03-06 09:00:00,64.015,36.879999999999995
2017-03-06 12:00:00,63.080000000000005,26.419999999999998
2017-03-06 15:00:00,63.835,61.555
2017-03-06 18:00:00,64.07,59.53999999999999
2017-03-06 21:00:00,64.695,59.730000000000004
2017-03-07 00:00:00,39.285000000000004,62.150000000000006
2017-03-07 03:00:00,36.879999999999995,64.9
2017-03-07 06:00:00,26.419999999999998,44.995000000000005
2017-03-07 09:00:00,61.555,37.235
2017-03-07 12:00:00,59.53999999999999,19.915000000000003
2017-03-07 15:00:00,59.730000000000004,61.855
2017-03-07 18:00:00,62.150000000000006,62.28
2017-03-07 21:00:00,64.9,63.559999999999995
2017-03-08 00:00:00,44.995000000000005,65.035
2017-03-08 03:00:00,37.235,66.05499999999999
2017-03-08 06:00:00,19.915000000000003,47.075
2017-03-08 09:00:00,61.855,43.85000000000001
2017-03-08 12:00:00,62.28,26.470000000000002
2017-03-08 15:00:00,63.559999999999995,63.91
2017-03-08 18:00:00,65.035,63.31
2017-03-08 21:00:00,66.05499999999999,67.05
2017-03-09 00:00:00,47.075,67.045
2017-03-09 03:00:00,43.85000000000001,64.34
2017-03-09 06:00:00,26.470000000000002,69.00500000000001
2017-03-09 09:00:00,63.91,52.955
2017-03-09 12:00:00,63.31,32.769999999999996
2017-03-09 15:00:00,67.05,57.80500000000001
2017-03-09 18:00:00,67.045,61.18
2017-03-09 21:00:00,64.34,62.94
2017-03-10 00:00:00,69.00500000000001,64.255
2017-03-10 03:00:00,52.955,67.375
2017-03-10 06:00:00,32.769999999999996,65.375
2017-03-10 09:00:00,57.80500000000001,46.86000000000001
2017-03-10 12:00:00,61.18,26.405
2017-03-10 15:00:00,62.94,60.385000000000005
2017-03-10 18:00:00,64.255,61.96000000000001
2017-03-10 21:00:00,67.375,63.92999999999999
2017-03-11 00:00:00,65.375,66.245
2017-03-11 03:00:00,46.86000000000001,66.18
2017-03-11 06:00:00,26.405,44.41
2017-03-11 09:00:00,60.385000000000005,15.614999999999998
2017-03-11 12:00:00,61.96000000000001,22.049999999999997
2017-03-11 15:00:00,63.92999999999999,60.980000000000004
2017-03-11 18:00:00,66.245,59.294999999999995
2017-03-11 21:00:00,66.18,60.47
2017-03-12 00:00:00,44.41,64.42
2017-03-12 03:00:00,15.614999999999998,66.11000000000001
2017-03-12 06:00:00,22.049999999999997,47.745
2017-03-12 09:00:00,60.980000000000004,47.715
2017-03-12 12:00:00,59.294999999999995,21.665000000000003
2017-03-12 15:00:00,60.47,55.584999999999994
2017-03-12 18:00:00,64.42,61.52499999999999
2017-03-12 21:00:00,66.11000000000001,66.69500000000001
2017-03-13 00:00:00,47.745,65.185
2017-03-13 03:00:00,47.715,65.86
2017-03-13 06:00:00,21.665000000000003,39.67
2017-03-13 09:00:00,55.584999999999994,26.485000000000003
