datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-12 12:00:00,15130.425897937348,90381.49862524666,2.2333333243926443,107.08333333333333,5128.433110682172
2019-02-12 18:00:00,10494.122324752805,78101.992512544,1.3833333219712063,0.0,15862.83090705871
2019-02-13 00:00:00,3290.831667539809,63071.493662261935,0.8250000017384714,0.0,10009.293228403725
2019-02-13 06:00:00,5128.433110682172,81164.99784699545,1.9624999960263458,36.875,3482.8951128641766
2019-02-13 12:00:00,15862.83090705871,85474.50794452032,4.358333249886821,73.54166666666667,4820.432558017305
2019-02-13 18:00:00,10009.293228403725,57370.86554371515,3.241666639844587,0.0,14932.107597520635
2019-02-14 00:00:00,3482.8951128641766,59170.05573675366,-0.8333333407839127,0.0,12301.945101589623
2019-02-14 06:00:00,4820.432558017305,74557.7356883155,-0.46249999168018396,107.91666666666667,3193.250556055705
2019-02-14 12:00:00,14932.107597520635,45226.03915235731,9.13333338499068,336.0416666666667,7272.624333021376
2019-02-14 18:00:00,12301.945101589623,28605.714091025464,0.6499999895070893,0.0,5699.248441441855
2019-02-15 00:00:00,3193.250556055705,41774.68119868173,-3.6999999880790706,0.0,9709.302997546725
2019-02-15 06:00:00,7272.624333021376,61400.19866480296,-2.5625000266979043,187.91666666666666,3620.0506688435844
2019-02-15 12:00:00,5699.248441441855,9405.86989280913,11.266666640837961,341.0416666666667,6221.718981975979
2019-02-15 18:00:00,9709.302997546725,31725.519188234543,3.9249999920527134,0.0,4552.422002919512
2019-02-16 00:00:00,3620.0506688435844,23332.158631769824,0.8499999825532254,0.0,17804.212773301864
2019-02-16 06:00:00,6221.718981975979,62756.91476575005,2.304166696034383,191.66666666666666,3485.9714437272823
2019-02-16 12:00:00,4552.422002919512,468.25711083941997,13.083333293596878,348.3333333333333,5851.482673517861
2019-02-16 18:00:00,17804.212773301864,23620.53740544849,3.687500000000004,0.0,10925.554668256966
2019-02-17 00:00:00,3485.9714437272823,32258.616444142655,-1.800000020613269,0.0,10818.991884867351
2019-02-17 06:00:00,5851.482673517861,87556.56143461862,-1.341666664307313,175.83333333333334,3220.236109627616
2019-02-17 12:00:00,10925.554668256966,47383.918365513586,11.633333464463641,318.75,5259.552774980333
2019-02-17 18:00:00,10818.991884867351,17035.28832172819,4.683333282669378,0.0,14551.193668619784
2019-02-18 00:00:00,3220.236109627616,43964.58772247102,-1.0625000062088128,0.0,13969.195544772676
2019-02-18 06:00:00,5259.552774980333,66482.14980719886,-0.7791666761040644,199.79166666666666,4016.3816688961456
2019-02-18 12:00:00,14551.193668619784,38185.101660188026,12.70000000794729,359.5833333333333,4781.485661570229
2019-02-18 18:00:00,13969.195544772676,15360.977101378963,6.112500031789167,0.0,19469.78634024726
2019-02-19 00:00:00,4016.3816688961456,27226.973093975914,1.8249999880790668,0.0,15964.719765726724
2019-02-19 06:00:00,4781.485661570229,65815.78895172542,3.4333333323399287,77.5,4616.09866833157
2019-02-19 12:00:00,19469.78634024726,63758.10043575499,6.179166694482158,136.875,5094.196769799124
2019-02-19 18:00:00,15964.719765726724,30809.154179075045,4.2250000039736415,0.0,17107.23944964938
2019-02-20 00:00:00,4616.09866833157,35763.35059444638,2.4333332926034914,0.0,13799.33023855421
2019-02-20 06:00:00,5094.196769799124,69142.2634109603,3.1416666607062,80.625,3568.880664316814
2019-02-20 12:00:00,17107.23944964938,78045.28581470913,6.391666650772096,179.79166666666666,5026.847890853881
2019-02-20 18:00:00,13799.33023855421,55235.52966143293,6.050000001986813,0.0,7066.865110227802
2019-02-21 00:00:00,3568.880664316814,18605.46963701248,2.4125000139077506,0.0,11499.95833295186
2019-02-21 06:00:00,5026.847890853881,70224.7865691609,4.958333313465125,95.41666666666667,3387.003335020278
2019-02-21 12:00:00,7066.865110227802,64025.30656621722,8.225000003973655,117.91666666666667,4974.079999966093
2019-02-21 18:00:00,11499.95833295186,46826.098532856835,6.816666762034103,0.0,15238.157548522944
2019-02-22 00:00:00,3387.003335020278,21779.57211125691,6.550000031789133,0.0,13392.188008583915
2019-02-22 06:00:00,4974.079999966093,36312.65068516201,6.212500035762784,43.75,3394.5106658935547
2019-02-22 12:00:00,15238.157548522944,86155.96247680453,4.695833345254267,78.95833333333333,11988.501097276476
2019-02-22 18:00:00,13392.188008583915,50123.107311291154,0.24166667275130482,0.20833333333333334,21191.345081668438
2019-02-23 00:00:00,3394.5106658935547,63313.79277714623,-2.6750000342726667,0.0,13743.114122687446
2019-02-23 06:00:00,11988.501097276476,103034.14519984988,-1.987499991431835,130.625,3391.2990012274854
2019-02-23 12:00:00,21191.345081668438,66278.23800983428,5.924999997019774,286.875,15077.146670193142
2019-02-23 18:00:00,13743.114122687446,40896.80336213644,1.23750000602255,0.20833333333333334,4677.794890001085
2019-02-24 00:00:00,3391.2990012274854,42695.68519576393,-1.8458333164453513,0.0,10157.694008636478
2019-02-24 06:00:00,15077.146670193142,91620.93597284955,0.8125000651925781,228.125,3242.2471095614965
2019-02-24 12:00:00,4677.794890001085,27799.025901222245,11.754166662692983,393.75,4636.335333251955
2019-02-24 18:00:00,10157.694008636478,38587.93798075782,6.579166617244495,1.0416666666666667,13484.077141825366
2019-02-25 00:00:00,3242.2471095614965,48845.90569513111,-0.6125000125418075,0.0,10567.34966803657
2019-02-25 06:00:00,4636.335333251955,53366.91484532886,3.3458333462476832,233.125,3621.7154432084817
2019-02-25 12:00:00,13484.077141825366,8319.951333808905,13.558333377043445,392.0833333333333,5054.48177409702
2019-02-25 18:00:00,10567.34966803657,32888.09533575904,7.374999955296506,1.25,19101.56052449544
2019-02-26 00:00:00,3621.7154432084817,30913.152592097387,-0.2041666684672229,0.0,10330.177555677627
2019-02-26 06:00:00,5054.48177409702,58106.10944551892,3.6166666522622033,237.5,3933.6863334231903
2019-02-26 12:00:00,19101.56052449544,27491.280315907778,14.141666690508622,409.375,4375.719896062219
2019-02-26 18:00:00,10330.177555677627,46170.31055666607,9.041666726271297,1.4583333333333333,6831.837878672279
2019-02-27 00:00:00,3933.6863334231903,22295.24112300873,-1.137499996150533,0.0,6684.477996868554
2019-02-27 06:00:00,4375.719896062219,59635.151468425305,1.8208332459131789,242.08333333333334,3323.7068898095017
2019-02-27 12:00:00,6831.837878672279,9770.812576919136,14.61666665474573,415.625,5553.240435748635
2019-02-27 18:00:00,6684.477996868554,21106.996739175596,9.070833350221308,1.6666666666666667,10257.881331804068
2019-02-28 00:00:00,3323.7068898095017,23852.744869030827,1.212500007823108,0.0,10036.115558369951
2019-02-28 06:00:00,5553.240435748635,59045.04063569176,3.99166667088867,223.33333333333334,3652.0993373446995
2019-02-28 12:00:00,10257.881331804068,30263.182664680484,11.370833357175208,170.20833333333334,5464.378125932484
2019-02-28 18:00:00,10036.115558369951,8280.412999894887,10.062500039736442,0.4166666666666667,15983.699697960745
2019-03-01 00:00:00,3652.0993373446995,8530.265649488229,7.129166682561242,0.0,10517.383555772569
2019-03-01 06:00:00,5464.378125932484,10697.604344728265,6.966666638851168,52.291666666666664,3674.9975570254883
2019-03-01 12:00:00,15983.699697960745,36536.27231219608,4.424999992052716,86.875,5831.9794432322215
2019-03-01 18:00:00,10517.383555772569,28819.809658029346,1.9625000109275088,0.4166666666666667,8542.831652069084
2019-03-02 00:00:00,3674.9975570254883,22568.566343190956,1.8458333263794497,0.0,13291.277112918426
2019-03-02 06:00:00,5831.9794432322215,27707.05722812016,1.8916666706403042,52.291666666666664,3506.9837763044584
2019-03-02 12:00:00,8542.831652069084,28895.13497619629,4.887500017881408,103.95833333333333,24208.178234863284
2019-03-02 18:00:00,13291.277112918426,19915.00657192865,5.01249998807907,1.0416666666666667,10119.765449820614
2019-03-03 00:00:00,3506.9837763044584,16722.874761358915,6.429166714350376,0.0,12144.662106831871
2019-03-03 06:00:00,24208.178234863284,28024.532775910684,8.100000123182978,52.291666666666664,3571.331885613336
2019-03-03 12:00:00,10119.765449820614,18245.512117343478,8.904166618982922,87.91666666666667,5349.991229417587
2019-03-03 18:00:00,12144.662106831871,16866.847124099728,8.404166658719381,0.625,13419.758788130022
2019-03-04 00:00:00,3571.331885613336,9426.792895719746,9.39999993642168,0.0,11192.51109992133
2019-03-04 06:00:00,5349.991229417587,17260.852641540092,9.454166670640307,106.04166666666667,3331.3852241939953
2019-03-04 12:00:00,13419.758788130022,26428.891743416276,6.27916669845582,159.79166666666666,4545.590335422091
2019-03-04 18:00:00,11192.51109992133,19062.886005889028,3.308333317438754,0.625,13058.205075242786
2019-03-05 00:00:00,3331.3852241939953,24775.388776429492,1.9416666552424529,0.0,10134.624570041235
2019-03-05 06:00:00,4545.590335422091,28572.78352833855,1.2458333255102205,86.875,3241.7015583038306
2019-03-05 12:00:00,13058.205075242786,28774.263789664376,3.8124999999999996,187.08333333333334,5512.873764419558
2019-03-05 18:00:00,10134.624570041235,10214.189120080719,2.55833334848285,3.125,11479.23900311788
2019-03-06 00:00:00,3241.7015583038306,14927.733133411402,-1.1208333289250805,0.0,10728.837223900697
2019-03-06 06:00:00,5512.873764419558,21561.900895245864,2.587499947597582,108.75,3529.7027778201623
2019-03-06 12:00:00,11479.23900311788,24229.741122097454,11.683333297570515,186.66666666666666,4605.000671132407
2019-03-06 18:00:00,10728.837223900697,11599.052008533488,11.26666680971792,0.625,17666.076140085854
2019-03-07 00:00:00,3529.7027778201623,8107.1506767378805,11.141666730245001,0.0,18592.221221076124
2019-03-07 06:00:00,4605.000671132407,21198.301214398292,12.270833333333334,90.625,3498.8452212439647
2019-03-07 12:00:00,17666.076140085854,19294.522214243145,11.316666642824794,276.6666666666667,7318.271663326688
2019-03-07 18:00:00,18592.221221076124,21083.44142940308,5.429166605075186,1.4583333333333333,26843.514090643996
2019-03-08 00:00:00,3498.8452212439647,8900.696652910445,4.449999888737975,0.0,11945.152115631106
2019-03-08 06:00:00,7318.271663326688,30293.49732210372,2.7166666984558,76.25,3482.164113616947
2019-03-08 12:00:00,26843.514090643996,33124.82112046346,4.462499966224029,219.16666666666666,23829.768371921116
2019-03-08 18:00:00,11945.152115631106,20161.948769341583,2.7625000228484375,2.2916666666666665,20535.431450941673
2019-03-09 00:00:00,3482.164113616947,6397.985881561711,3.379166632890712,0.0,22912.30886752612
2019-03-09 06:00:00,23829.768371921116,22571.062896209285,3.987499982118609,78.33333333333333,3457.768330510456
2019-03-09 12:00:00,20535.431450941673,18129.88029327709,9.904166738192293,176.66666666666666,6139.921998426648
2019-03-09 18:00:00,22912.30886752612,5601.110358775468,2.1749999970197624,1.0416666666666667,15979.856915452741
2019-03-10 00:00:00,3457.768330510456,14581.001519711821,2.683333322405821,0.0,11632.954449462892
2019-03-10 06:00:00,6139.921998426648,29195.1049654007,3.200000007947287,60.416666666666664,3204.7689986334917
2019-03-10 12:00:00,15979.856915452741,18531.709579149883,4.020833303531017,100.83333333333333,4340.38789371914
2019-03-10 18:00:00,11632.954449462892,21123.17215063309,-2.204166642700644,1.0416666666666667,8099.792444229134
2019-03-11 00:00:00,3204.7689986334917,30680.023648177263,-2.5999999940395377,0.0,8823.248565716214
2019-03-11 06:00:00,4340.38789371914,35223.89284209146,-1.7958333368102781,76.45833333333333,2984.9262258317763
2019-03-11 12:00:00,8099.792444229134,28738.05920651754,-0.6874999996895595,110.20833333333333,4578.498339843748
2019-03-11 18:00:00,8823.248565716214,16147.227097511286,0.4124999983857079,1.0416666666666667,10955.704176330566
2019-03-12 00:00:00,2984.9262258317763,23552.696892197924,0.7958333184942664,0.0,10615.402330610488
2019-03-12 06:00:00,4578.498339843748,24525.950771151627,0.8875000023593499,138.95833333333334,3306.6331128862175
2019-03-12 12:00:00,10955.704176330566,27258.409638669753,3.9624999960263665,148.33333333333334,4771.700665918984
2019-03-12 18:00:00,10615.402330610488,13884.639334180634,3.2583333651224677,1.25,8922.123778025314
2019-03-13 00:00:00,3306.6331128862175,14587.252109071938,1.1708333523323082,0.0,9754.757880613539
2019-03-13 06:00:00,4771.700665918984,22630.10254804823,1.9833333417773247,68.33333333333333,3186.982889684041
2019-03-13 12:00:00,8922.123778025314,29439.203560638423,2.8124999950329497,102.91666666666667,4401.146768569942
2019-03-13 18:00:00,9754.757880613539,28265.18407421113,1.4124999990065874,1.25,11812.11133617824
2019-03-14 00:00:00,3186.982889684041,15679.753213861246,1.8583333243926374,0.0,11976.242897033691
2019-03-14 06:00:00,4401.146768569942,26963.86609328587,2.36666661500932,64.58333333333333,3556.9884468926293
2019-03-14 12:00:00,11812.11133617824,29370.436813089585,2.241666657229253,102.08333333333333,5059.196666632758
2019-03-14 18:00:00,11976.242897033691,22182.657008828042,3.0499999920527165,1.4583333333333333,19619.824209764276
2019-03-15 00:00:00,3556.9884468926293,15274.377566634274,2.9708333114783034,0.0,10868.868777465821
2019-03-15 06:00:00,5059.196666632758,24659.388527096642,3.8375000059604667,65.20833333333333,3227.5920005798343
2019-03-15 12:00:00,19619.824209764276,33263.90414939456,7.795833329359678,109.16666666666667,18011.380995856394
2019-03-15 18:00:00,10868.868777465821,22464.453386963763,5.091666708389922,1.4583333333333333,4752.03744574653
2019-03-16 00:00:00,3227.5920005798343,23290.86721033522,3.6083333392937953,0.0,8169.797221416897
2019-03-16 06:00:00,18011.380995856394,29824.082031864564,2.9708333263794615,66.25,3358.6283345540355
2019-03-16 12:00:00,4752.03744574653,22988.294520886724,8.100000043710091,102.29166666666667,15313.590795050724
2019-03-16 18:00:00,8169.797221416897,17510.572678237502,9.620833277702287,1.4583333333333333,12417.232003190771
2019-03-17 00:00:00,3358.6283345540355,14630.99988727569,7.975000043710114,0.0,10238.045992618134
2019-03-17 06:00:00,15313.590795050724,40633.85266983243,5.924999992052705,74.79166666666667,3291.0259984334302
2019-03-17 12:00:00,12417.232003190771,25633.497155433226,3.8333333457509675,171.45833333333334,5752.625003602771
2019-03-17 18:00:00,10238.045992618134,13819.146102036366,1.1958333328366317,8.125,6580.906218253242
2019-03-18 00:00:00,3291.0259984334302,21167.600203662445,-0.3833333384245629,0.0,11063.053458065458
2019-03-18 06:00:00,5752.625003602771,18301.347223451394,0.2874999968335013,133.75,3186.214113108317
2019-03-18 12:00:00,6580.906218253242,23964.548334821076,4.004166642824804,353.9583333333333,4312.728886244031
2019-03-18 18:00:00,11063.053458065458,18097.304442946126,0.308333328614633,6.041666666666667,16196.29011103313
2019-03-19 00:00:00,3186.214113108317,17762.53401848476,-1.933333342274027,0.0,11739.578560087417
2019-03-19 06:00:00,4312.728886244031,27223.090158155235,-0.21666667486229393,207.91666666666666,3103.6840008205845
2019-03-19 12:00:00,16196.29011103313,28683.488350147647,5.05000001192093,274.7916666666667,4145.219780561652
2019-03-19 18:00:00,11739.578560087417,16376.49563413196,1.8208333142101825,7.708333333333333,7896.92398745219
2019-03-20 00:00:00,3103.6840008205845,24436.423643726757,-4.07291670143604,0.0,10885.840099589026
2019-03-20 06:00:00,4145.219780561652,23818.505104319265,0.0333333245168137,350.4166666666667,3428.0942212846535
2019-03-20 12:00:00,7896.92398745219,25307.07844195895,11.737500071525622,288.3333333333333,4533.224332894219
2019-03-20 18:00:00,10885.840099589026,17173.429992050584,8.495833317438766,3.3333333333333335,11260.975241936583
2019-03-21 00:00:00,3428.0942212846535,12223.13700245751,4.116666634877521,0.0,10363.941996256508
2019-03-21 06:00:00,4533.224332894219,13745.930665863894,7.274999996026362,298.9583333333333,3703.9885563320595
2019-03-21 12:00:00,11260.975241936583,491.97655596203276,15.183333436648084,541.6666666666666,4733.112671110371
2019-03-21 18:00:00,10363.941996256508,3997.597761185966,10.404166718324063,11.875,20704.06565238104
2019-03-22 00:00:00,3703.9885563320595,6628.313670423296,3.462499996026358,0.0,10442.533114963102
2019-03-22 06:00:00,4733.112671110371,14743.795923158865,4.962500035762782,315.0,3368.784336683485
2019-03-22 12:00:00,20704.06565238104,3698.102345318266,17.445833325386,548.125,23591.466734059657
2019-03-22 18:00:00,10442.533114963102,3458.4525578180883,12.31250007947284,12.708333333333334,8551.191442023388
2019-03-23 00:00:00,3368.784336683485,6182.5483341323,3.9458333204189877,0.0,3521.177110671998
2019-03-23 06:00:00,23591.466734059657,39084.9291297065,4.170833354194959,151.25,4423.287777667575
2019-03-23 12:00:00,8551.191442023388,25784.54764049319,7.245833396911614,186.66666666666666,6059.281557634139
2019-03-23 18:00:00,3521.177110671998,5492.471986728251,8.095833381017062,2.5,13435.589009433323
2019-03-24 00:00:00,4423.287777667575,14196.108088111881,4.262499983112017,0.0,13763.963092719194
2019-03-24 06:00:00,6059.281557634139,24552.539113828858,3.6291666949788834,323.5416666666667,3503.8769981384266
2019-03-24 12:00:00,13435.589009433323,27532.14812919829,9.991666694482154,383.9583333333333,4267.846881018748
2019-03-24 18:00:00,13763.963092719194,8203.7454416381,3.05416663394618,12.916666666666666,7203.418649037678
2019-03-25 00:00:00,3503.8769981384266,12179.99890649583,0.41666666977107997,0.0,10892.1104476081
2019-03-25 06:00:00,4267.846881018748,28753.9886138386,1.3833333353201585,115.41666666666667,3167.498558637832
2019-03-25 12:00:00,7203.418649037678,27184.810903146546,2.6833333199222884,280.4166666666667,4600.728681564334
2019-03-25 18:00:00,10892.1104476081,11422.017451095595,2.849999979138371,5.0,11666.570005162559
2019-03-26 00:00:00,3167.498558637832,19375.733665159012,2.795833339293796,0.0,9029.720547358198
2019-03-26 06:00:00,4600.728681564334,18400.628106806005,2.229166661699612,154.375,3416.53377931383
2019-03-26 12:00:00,11666.570005162559,27530.190077283652,3.3458332916100915,115.0,4106.784102715385
2019-03-26 18:00:00,9029.720547358198,19655.95156290265,3.3708333472410796,2.9166666666666665,7600.462114206947
2019-03-27 00:00:00,3416.53377931383,18641.717646037214,1.6375000060846403,0.0,8509.906008826361
2019-03-27 06:00:00,4106.784102715385,20572.486975097658,2.9708333810170617,207.29166666666666,3481.649558809067
2019-03-27 12:00:00,7600.462114206947,15779.44055702421,7.879166682561229,288.3333333333333,4410.075666512384
2019-03-27 18:00:00,8509.906008826361,9543.299099943373,8.329166670640282,6.875,8793.845894665179
2019-03-28 00:00:00,3481.649558809067,10602.165582180021,6.345833381017055,0.0,12595.927341291637
2019-03-28 06:00:00,4410.075666512384,17074.824791961262,7.320833345254254,247.70833333333334,3289.086333296032
2019-03-28 12:00:00,8793.845894665179,18558.101439719747,11.941666682561248,162.29166666666666,10108.245764541622
2019-03-28 18:00:00,12595.927341291637,8105.422985606731,9.162499924500716,3.75,8439.570888858361
2019-03-29 00:00:00,3289.086333296032,14558.36797291437,6.42083336909612,0.0,13766.467460123693
2019-03-29 06:00:00,10108.245764541622,17332.15925272836,8.070833375056617,399.7916666666667,3438.4263327704516
2019-03-29 12:00:00,8439.570888858361,19944.726851961346,15.68750015894575,586.6666666666666,12276.091660224065
2019-03-29 18:00:00,13766.467460123693,12167.449790000926,10.158333381017064,17.916666666666668,16708.33380381266
2019-03-30 00:00:00,3438.4263327704516,5914.392102824313,2.308333334823452,0.0,8507.528003014462
2019-03-30 06:00:00,12276.091660224065,17103.07845749324,6.162500008630276,413.75,4007.7665522681323
2019-03-30 12:00:00,16708.33380381266,3726.3435470369054,18.09583338101687,528.9583333333334,10700.732556491437
2019-03-30 18:00:00,8507.528003014462,16949.406092007965,10.937500099341081,20.0,13102.683673519557
2019-03-31 00:00:00,4007.7665522681323,3224.376883210076,3.8708333571751834,0.0,8487.440334150528
2019-03-31 07:00:00,10700.732556491437,24451.069560358254,4.687499960263571,100.41666666666667,5457.640998840332
2019-03-31 13:00:00,13102.683673519557,21634.873568714982,9.47499990463251,287.7083333333333,3600.2839945899127
2019-03-31 19:00:00,8487.440334150528,12282.749431906821,4.362499984602132,18.958333333333332,13896.995987616645
2019-04-01 01:00:00,5457.640998840332,14383.517926798922,-1.9749999719982503,0.0,7939.297664981418
2019-04-01 07:00:00,3600.2839945899127,16692.251217110956,1.9499999719361396,426.6666666666667,4755.373658201431
2019-04-01 13:00:00,13896.995987616645,12331.68466001087,11.708333253860417,601.4583333333334,3684.617669508192
2019-04-01 19:00:00,7939.297664981418,11358.605027209389,6.370833297570537,22.083333333333332,8275.304015689435
2019-04-02 01:00:00,4755.373658201431,9789.135983403521,1.22916667287548,0.0,9054.285886722142
2019-04-02 07:00:00,3684.617669508192,10465.759559525386,4.675000066558543,405.0,5088.514786529543
2019-04-02 13:00:00,8275.304015689435,9971.632993030551,15.69166664282479,383.125,3637.3597783406585
2019-04-02 19:00:00,9054.285886722142,5295.984115982054,12.224999984105414,4.583333333333333,16180.754675716833
2019-04-03 01:00:00,5088.514786529543,6267.4812126477555,6.454166730244975,0.0,8345.743776236639
2019-04-03 07:00:00,3637.3597783406585,8591.429335085544,8.6499999562899,109.79166666666667,4458.228882047868
2019-04-03 13:00:00,16180.754675716833,24804.082457711957,11.658333261807714,223.54166666666666,3339.4168927086716
2019-04-03 19:00:00,8345.743776236639,10567.229436779031,7.612499992052716,7.083333333333333,12681.282324600223
2019-04-04 01:00:00,4458.228882047868,14922.344218158709,3.424999992052712,0.0,10662.603559621175
2019-04-04 07:00:00,3339.4168927086716,10758.968443637412,5.550000031789146,88.75,5525.15566613939
2019-04-04 13:00:00,12681.282324600223,23449.09464458889,6.8000000516573555,128.33333333333334,3796.2697782728424
2019-04-04 19:00:00,10662.603559621175,30187.22997110154,4.612499942382187,6.666666666666667,22345.983572387693
2019-04-05 01:00:00,5525.15566613939,14674.437520058947,3.691666672627129,0.0,12069.837672170002
2019-04-05 07:00:00,3796.2697782728424,14534.71435248057,4.9000000158945705,90.41666666666667,3706.2793353186735
2019-04-05 13:00:00,22345.983572387693,31583.835444948403,7.954166730244947,132.5,9993.829329639013
2019-04-05 19:00:00,12069.837672170002,17839.99656426112,7.820833325386058,5.833333333333333,11800.6794561598
2019-04-06 01:00:00,3706.2793353186735,11888.648915396794,6.462499956289928,0.0,12206.224108039009
2019-04-06 07:00:00,9993.829329639013,27304.429529349,9.270833353201526,321.875,6640.741221237184
2019-04-06 13:00:00,11800.6794561598,5076.779117626618,17.216666539510083,626.0416666666666,16022.458121193784
2019-04-06 19:00:00,12206.224108039009,13249.887102985398,12.575000087420115,26.25,14886.335668945308
2019-04-07 01:00:00,6640.741221237184,10019.494336085843,5.512500007947292,0.0,10963.433002048074
2019-04-07 07:00:00,16022.458121193784,8608.660431120128,10.55000008145973,462.7083333333333,4863.749005635577
2019-04-07 13:00:00,14886.335668945308,3482.8579900529658,18.524999936421708,607.5,8538.758104917737
2019-04-07 19:00:00,10963.433002048074,3415.383438375267,11.88333328564954,23.125,10996.277448018402
2019-04-08 01:00:00,4863.749005635577,5986.390115568376,4.695833315451937,0.0,11074.116443464489
2019-04-08 07:00:00,8538.758104917737,7883.390561389919,8.641666541496855,461.4583333333333,4924.9436640421545
2019-04-08 13:00:00,10996.277448018402,468.83599999745695,18.258333206176708,632.5,11333.11346850926
2019-04-08 19:00:00,11074.116443464489,8352.878675746915,13.0916668176652,28.333333333333332,12518.55411088732
2019-04-09 01:00:00,4924.9436640421545,9267.153994920513,4.158333366115888,0.0,8953.497112189398
2019-04-09 07:00:00,11333.11346850926,18685.785648155223,2.44166666145126,340.2083333333333,3780.6588908725325
2019-04-09 13:00:00,12518.55411088732,18263.047898748187,10.179166595141064,626.4583333333334,24867.918885845615
