datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-22 00:00:00,4909.748674774168,5272.729992983083,6.550000031789133,0.0,14248.515333048499
2019-02-22 06:00:00,6466.155776129832,3665.1685572624183,6.212500035762784,43.75,4389.774234432644
2019-02-22 12:00:00,36694.7005115933,7950.36289903853,4.695833345254267,78.95833333333333,10466.404048495824
2019-02-22 18:00:00,14248.515333048499,5017.403449461201,0.24166667275130482,0.20833333333333334,13778.503055826823
2019-02-23 00:00:00,4389.774234432644,6809.118310059446,-2.6750000342726667,0.0,8351.660328674316
2019-02-23 06:00:00,10466.404048495824,8996.336111206487,-1.987499991431835,130.625,4624.480892944335
2019-02-23 12:00:00,13778.503055826823,6601.488889143205,5.924999997019774,286.875,11931.74977230496
2019-02-23 18:00:00,8351.660328674316,6237.131777509054,1.23750000602255,0.20833333333333334,23847.85856933594
2019-02-24 00:00:00,4624.480892944335,7441.552353816558,-1.8458333164453513,0.0,15693.57367468939
2019-02-24 06:00:00,11931.74977230496,8564.871219804556,0.8125000651925781,228.125,5832.400277964274
2019-02-24 12:00:00,23847.85856933594,1384.9157757547182,11.754166662692983,393.75,9339.394995286735
2019-02-24 18:00:00,15693.57367468939,2647.395166291132,6.579166617244495,1.0416666666666667,6107.980052820836
2019-02-25 00:00:00,5832.400277964274,3944.2202709727817,-0.6125000125418075,0.0,9183.08933766683
2019-02-25 06:00:00,9339.394995286735,4191.57265872955,3.3458333462476832,233.125,6159.437100558808
2019-02-25 12:00:00,6107.980052820836,3842.391281297473,13.558333377043445,392.0833333333333,36590.72146046954
2019-02-25 18:00:00,9183.08933766683,5224.009107610923,7.374999955296506,1.25,20306.87066311306
2019-02-26 00:00:00,6159.437100558808,8424.802561664568,-0.2041666684672229,0.0,15812.659330410432
2019-02-26 06:00:00,36590.72146046954,4736.9765517976575,3.6166666522622033,237.5,5017.329998440215
2019-02-26 12:00:00,20306.87066311306,2898.9782174958145,14.141666690508622,409.375,5728.359887441004
2019-02-26 18:00:00,15812.659330410432,2963.153216012318,9.041666726271297,1.4583333333333333,4384.264667426215
2019-02-27 00:00:00,5017.329998440215,5833.400105720094,-1.137499996150533,0.0,10653.415450032551
2019-02-27 06:00:00,5728.359887441004,5444.067336368563,1.8208332459131789,242.08333333333334,6374.247453731956
2019-02-27 12:00:00,4384.264667426215,2206.8353300306467,14.61666665474573,415.625,8526.142438252764
2019-02-27 18:00:00,10653.415450032551,6287.414889134304,9.070833350221308,1.6666666666666667,6656.682782236736
2019-02-28 00:00:00,6374.247453731956,6579.182668855446,1.212500007823108,0.0,11445.322448900006
2019-02-28 06:00:00,8526.142438252764,2888.1055507447986,3.99166667088867,223.33333333333334,5700.435002305768
2019-02-28 12:00:00,6656.682782236736,2621.4225597169684,11.370833357175208,170.20833333333334,32983.92945319281
2019-02-28 18:00:00,11445.322448900006,3175.648343319365,10.062500039736442,0.4166666666666667,26896.10229339603
2019-03-01 00:00:00,5700.435002305768,2914.6733374171754,7.129166682561242,0.0,17605.487895711267
2019-03-01 06:00:00,32983.92945319281,3189.856458070549,6.966666638851168,52.291666666666664,4577.698773532443
2019-03-01 12:00:00,26896.10229339603,4713.713990836678,4.424999992052716,86.875,8440.93910853068
2019-03-01 18:00:00,17605.487895711267,5453.556998496584,1.9625000109275088,0.4166666666666667,28347.319152153857
2019-03-02 00:00:00,4577.698773532443,9753.4756644249,1.8458333263794497,0.0,13534.755221557616
2019-03-02 06:00:00,8440.93910853068,6635.654554250519,1.8916666706403042,52.291666666666664,4701.473553636336
2019-03-02 12:00:00,28347.319152153857,10153.631988941304,4.887500017881408,103.95833333333333,12787.77131606208
2019-03-02 18:00:00,13534.755221557616,812.3741116205861,5.01249998807907,1.0416666666666667,31008.480356174045
2019-03-03 00:00:00,4701.473553636336,1363.4523332595759,6.429166714350376,0.0,11291.180007425946
2019-03-03 06:00:00,12787.77131606208,4288.013539886469,8.100000123182978,52.291666666666664,6310.359004126655
2019-03-03 12:00:00,31008.480356174045,4906.012668673189,8.904166618982922,87.91666666666667,11554.705887603759
2019-03-03 18:00:00,11291.180007425946,2388.8091154840245,8.404166658719381,0.625,13738.712892744274
2019-03-04 00:00:00,6310.359004126655,4951.201315985789,9.39999993642168,0.0,17003.11289859348
2019-03-04 06:00:00,11554.705887603759,7140.82776991525,9.454166670640307,106.04166666666667,7108.693784332279
2019-03-04 12:00:00,13738.712892744274,3624.0338290214513,6.27916669845582,159.79166666666666,4438.5911062452515
2019-03-04 18:00:00,17003.11289859348,7092.545657136711,3.308333317438754,0.625,7154.442002275257
2019-03-05 00:00:00,7108.693784332279,5201.17022246255,1.9416666552424529,0.0,13815.667645941834
2019-03-05 06:00:00,4438.5911062452515,6203.334545580546,1.2458333255102205,86.875,5149.848104349774
2019-03-05 12:00:00,7154.442002275257,4144.866225518115,3.8124999999999996,187.08333333333334,12431.45189590454
2019-03-05 18:00:00,13815.667645941834,5527.751443862923,2.55833334848285,3.125,16258.292666965068
2019-03-06 00:00:00,5149.848104349774,6172.6525732146365,-1.1208333289250805,0.0,15524.66719868978
2019-03-06 06:00:00,12431.45189590454,6386.701987436094,2.587499947597582,108.75,6138.980989752873
2019-03-06 12:00:00,16258.292666965068,895.01210998959,11.683333297570515,186.66666666666666,8012.885611300997
2019-03-06 18:00:00,15524.66719868978,6447.667779117152,11.26666680971792,0.625,18082.806305779362
2019-03-07 00:00:00,6138.980989752873,4444.626222462123,11.141666730245001,0.0,17058.9974319458
2019-03-07 06:00:00,8012.885611300997,6169.909233125044,12.270833333333334,90.625,4653.238668060303
2019-03-07 12:00:00,18082.806305779362,4990.610554101723,11.316666642824794,276.6666666666667,7972.413994386458
2019-03-07 18:00:00,17058.9974319458,3020.868338807429,5.429166605075186,1.4583333333333333,5817.298998345268
2019-03-08 00:00:00,4653.238668060303,2043.412390910254,4.449999888737975,0.0,14039.646663241918
2019-03-08 06:00:00,7972.413994386458,4655.181656010944,2.7166666984558,76.25,3615.940777079268
2019-03-08 12:00:00,5817.298998345268,8481.428322696687,4.462499966224029,219.16666666666666,12621.212005276144
2019-03-08 18:00:00,14039.646663241918,4918.083556312986,2.7625000228484375,2.2916666666666665,11658.851871405712
2019-03-09 00:00:00,3615.940777079268,4866.3996753162855,3.379166632890712,0.0,14863.32941648696
2019-03-09 06:00:00,12621.212005276144,4617.336661805041,3.987499982118609,78.33333333333333,3550.1401142120385
2019-03-09 12:00:00,11658.851871405712,3194.864109537333,9.904166738192293,176.66666666666666,22736.843994903575
2019-03-09 18:00:00,14863.32941648696,3156.8774427625826,2.1749999970197624,1.0416666666666667,33387.84325544568
2019-03-10 00:00:00,3550.1401142120385,4325.294997533167,2.683333322405821,0.0,18056.074000040695
2019-03-10 06:00:00,22736.843994903575,8841.716675938498,3.200000007947287,60.416666666666664,3519.242665269641
2019-03-10 12:00:00,33387.84325544568,4838.679662354786,4.020833303531017,100.83333333333333,10767.032515123161
2019-03-10 18:00:00,18056.074000040695,8352.507786455424,-2.204166642700644,1.0416666666666667,21193.90176340739
2019-03-11 00:00:00,3519.242665269641,1527.5578866534775,-2.5999999940395377,0.0,12949.139317576099
2019-03-11 06:00:00,10767.032515123161,7223.544676515792,-1.7958333368102781,76.45833333333333,9093.561685774057
2019-03-11 12:00:00,21193.90176340739,5970.649112277563,-0.6874999996895595,110.20833333333333,18773.542548455123
2019-03-11 18:00:00,12949.139317576099,11612.70131930246,0.4124999983857079,1.0416666666666667,10191.231989118784
2019-03-12 00:00:00,9093.561685774057,8429.323881361213,0.7958333184942664,0.0,32713.255987209737
2019-03-12 06:00:00,18773.542548455123,10375.568335194055,0.8875000023593499,138.95833333333334,4498.295331997346
2019-03-12 12:00:00,10191.231989118784,5562.240765243101,3.9624999960263665,148.33333333333334,9139.964881388347
2019-03-12 18:00:00,32713.255987209737,2129.9981098492935,3.2583333651224677,1.25,7164.306662326388
2019-03-13 00:00:00,4498.295331997346,5280.536661158672,1.1708333523323082,0.0,10023.769118923614
2019-03-13 06:00:00,9139.964881388347,10010.787680064303,1.9833333417773247,68.33333333333333,4495.289444986983
2019-03-13 12:00:00,7164.306662326388,8668.88254496256,2.8124999950329497,102.91666666666667,39963.58538216484
2019-03-13 18:00:00,10023.769118923614,9781.182962078517,1.4124999990065874,1.25,31001.416553751624
2019-03-14 00:00:00,4495.289444986983,9327.871430026169,1.8583333243926374,0.0,18102.055558776847
2019-03-14 06:00:00,39963.58538216484,6140.2448945893275,2.36666661500932,64.58333333333333,5468.0898898654505
2019-03-14 12:00:00,31001.416553751624,9844.44387112723,2.241666657229253,102.08333333333333,9136.917216322156
2019-03-14 18:00:00,18102.055558776847,9562.447197522057,3.0499999920527165,1.4583333333333333,11047.062340460881
2019-03-15 00:00:00,5468.0898898654505,9791.263780275985,2.9708333114783034,0.0,15558.05376044379
2019-03-15 06:00:00,9136.917216322156,5963.738444434273,3.8375000059604667,65.20833333333333,4073.511111704507
2019-03-15 12:00:00,11047.062340460881,6849.474107350255,7.795833329359678,109.16666666666667,13925.1522181193
2019-03-15 18:00:00,15558.05376044379,1447.4798853556322,5.091666708389922,1.4583333333333333,28717.70732218424
2019-03-16 00:00:00,4073.511111704507,2977.7935580359535,3.6083333392937953,0.0,18016.569866434736
2019-03-16 06:00:00,13925.1522181193,6029.203118451438,2.9708333263794615,66.25,4231.548001776802
2019-03-16 12:00:00,28717.70732218424,8579.28934427899,8.100000043710091,102.29166666666667,16137.25409138998
2019-03-16 18:00:00,18016.569866434736,4999.787001927685,9.620833277702287,1.4583333333333333,53476.20645141601
2019-03-17 00:00:00,4231.548001776802,5141.001674567337,7.975000043710114,0.0,27274.793883260092
2019-03-17 06:00:00,16137.25409138998,5212.16512507332,5.924999992052705,74.79166666666667,4644.61744622125
2019-03-17 12:00:00,53476.20645141601,6884.008349471622,3.8333333457509675,171.45833333333334,7087.123677317304
2019-03-17 18:00:00,27274.793883260092,3715.904720285203,1.1958333328366317,8.125,6344.298557451033
2019-03-18 00:00:00,4644.61744622125,8164.703873348248,-0.3833333384245629,0.0,15326.001007249624
2019-03-18 06:00:00,7087.123677317304,6291.902118947768,0.2874999968335013,133.75,6312.153668128117
2019-03-18 12:00:00,6344.298557451033,8043.838780339545,4.004166642824804,353.9583333333333,6000.7276596069305
2019-03-18 18:00:00,15326.001007249624,7214.4555556191335,0.308333328614633,6.041666666666667,7504.88022087945
2019-03-19 00:00:00,6312.153668128117,10180.073347049285,-1.933333342274027,0.0,36893.015362209735
2019-03-19 06:00:00,6000.7276596069305,6161.001560698616,-0.21666667486229393,207.91666666666666,6638.008102713695
2019-03-19 12:00:00,7504.88022087945,4229.483781305944,5.05000001192093,274.7916666666667,6152.588665008548
2019-03-19 18:00:00,36893.015362209735,6671.006451182887,1.8208333142101825,7.708333333333333,10299.028656175404
2019-03-20 00:00:00,6638.008102713695,11645.723652500594,-4.07291670143604,0.0,22597.267864735913
2019-03-20 06:00:00,6152.588665008548,4637.88443388409,0.0333333245168137,350.4166666666667,4556.983439212373
2019-03-20 12:00:00,10299.028656175404,3452.5457795249063,11.737500071525622,288.3333333333333,6953.875217692059
2019-03-20 18:00:00,22597.267864735913,1167.67233666314,8.495833317438766,3.3333333333333335,9079.635556708437
2019-03-21 00:00:00,4556.983439212373,3037.222103415596,4.116666634877521,0.0,14445.283317905012
2019-03-21 06:00:00,6953.875217692059,1260.7857752588016,7.274999996026362,298.9583333333333,4871.064996846516
2019-03-21 12:00:00,9079.635556708437,495.99377793206094,15.183333436648084,541.6666666666666,21809.208028835717
2019-03-21 18:00:00,14445.283317905012,2163.3617838011796,10.404166718324063,11.875,18134.71999545628
2019-03-22 00:00:00,4871.064996846516,2845.233330345157,3.462499996026358,0.0,26147.710769314246
2019-03-22 06:00:00,21809.208028835717,1129.9471089151184,4.962500035762782,315.0,4601.454221767851
2019-03-22 12:00:00,18134.71999545628,380.142444154951,17.445833325386,548.125,22262.99527935453
2019-03-22 18:00:00,26147.710769314246,1077.517777146233,12.31250007947284,12.708333333333334,23183.610656314406
2019-03-23 00:00:00,4601.454221767851,1443.8599929385714,3.9458333204189877,0.0,12185.980442301434
2019-03-23 06:00:00,22262.99527935453,6343.673550552785,4.170833354194959,151.25,3873.5434457566985
2019-03-23 12:00:00,23183.610656314406,947.1026674482548,7.245833396911614,186.66666666666666,19766.91865734524
2019-03-23 18:00:00,12185.980442301434,2116.278339936998,8.095833381017062,2.5,53100.722660234234
2019-03-24 00:00:00,3873.5434457566985,2903.1551089816667,4.262499983112017,0.0,15042.660683525935
2019-03-24 06:00:00,19766.91865734524,2976.442665237846,3.6291666949788834,323.5416666666667,5238.007562086317
2019-03-24 12:00:00,53100.722660234234,1509.9007743623497,9.991666694482154,383.9583333333333,21557.169764794235
2019-03-24 18:00:00,15042.660683525935,6234.018434884811,3.05416663394618,12.916666666666666,11733.848432244196
2019-03-25 00:00:00,5238.007562086317,3867.9001105838333,0.41666666977107997,0.0,11509.403216891817
2019-03-25 06:00:00,21557.169764794235,7218.336777422176,1.3833333353201585,115.41666666666667,5601.808113522001
2019-03-25 12:00:00,11733.848432244196,6919.29056111441,2.6833333199222884,280.4166666666667,30655.32458809747
2019-03-25 18:00:00,11509.403216891817,2154.2143336931827,2.849999979138371,5.0,15610.677465142144
2019-03-26 00:00:00,5601.808113522001,3687.2533345328343,2.795833339293796,0.0,14897.408000183108
2019-03-26 06:00:00,30655.32458809747,6507.4652130974655,2.229166661699612,154.375,5441.703332095676
2019-03-26 12:00:00,15610.677465142144,7193.49122036827,3.3458332916100915,115.0,8621.540552096894
2019-03-26 18:00:00,14897.408000183108,9249.99444277022,3.3708333472410796,2.9166666666666665,9426.65856781006
2019-03-27 00:00:00,5441.703332095676,8748.915008354195,1.6375000060846403,0.0,15657.20099809435
2019-03-27 06:00:00,8621.540552096894,6273.02178712421,2.9708333810170617,207.29166666666666,5310.282113138838
2019-03-27 12:00:00,9426.65856781006,4918.909331523047,7.879166682561229,288.3333333333333,4872.585781690808
2019-03-27 18:00:00,15657.20099809435,5413.734124978393,8.329166670640282,6.875,16782.468309783937
2019-03-28 00:00:00,5310.282113138838,3307.14744830662,6.345833381017055,0.0,29364.43076951769
2019-03-28 06:00:00,4872.585781690808,5784.633003743485,7.320833345254254,247.70833333333334,4532.853889889186
2019-03-28 12:00:00,16782.468309783937,3185.6138902770126,11.941666682561248,162.29166666666666,5798.775338406032
2019-03-28 18:00:00,29364.43076951769,1047.7678911315068,9.162499924500716,3.75,7129.356886969668
2019-03-29 00:00:00,4532.853889889186,2819.619002109101,6.42083336909612,0.0,15281.224320983889
2019-03-29 06:00:00,5798.775338406032,3543.9083307372184,8.070833375056617,399.7916666666667,4433.225554911294
2019-03-29 12:00:00,7129.356886969668,1613.2060014088966,15.68750015894575,586.6666666666666,13968.903464508056
2019-03-29 18:00:00,15281.224320983889,3939.1401051521248,10.158333381017064,17.916666666666668,23821.95400187174
2019-03-30 00:00:00,4433.225554911294,929.8107807689237,2.308333334823452,0.0,22507.395116678883
2019-03-30 06:00:00,13968.903464508056,1615.0787758615277,6.162500008630276,413.75,5269.749336836075
2019-03-30 12:00:00,23821.95400187174,286.3506668090822,18.09583338101687,528.9583333333334,25928.494548797607
2019-03-30 18:00:00,22507.395116678883,6294.592776637601,10.937500099341081,20.0,43427.538793351894
2019-03-31 00:00:00,5269.749336836075,6804.662892712479,3.8708333571751834,0.0,22962.872448221864
2019-03-31 07:00:00,25928.494548797607,2853.47022391425,4.687499960263571,100.41666666666667,5571.615216996932
2019-03-31 13:00:00,43427.538793351894,1779.2264447848008,9.47499990463251,287.7083333333333,9963.668123711479
2019-03-31 19:00:00,22962.872448221864,4805.375885677337,4.362499984602132,18.958333333333332,28693.29387274848
2019-04-01 01:00:00,5571.615216996932,4934.374225150212,-1.9749999719982503,0.0,14639.942331526006
2019-04-01 07:00:00,9963.668123711479,2067.533448304073,1.9499999719361396,426.6666666666667,6044.266217888724
2019-04-01 13:00:00,28693.29387274848,475.0806671354506,11.708333253860417,601.4583333333334,7197.186446041532
2019-04-01 19:00:00,14639.942331526006,8423.062324375569,6.370833297570537,22.083333333333332,16741.65365787083
2019-04-02 01:00:00,6044.266217888724,8901.324337863929,1.22916667287548,0.0,12760.93878258599
2019-04-02 07:00:00,7197.186446041532,2139.891110695737,4.675000066558543,405.0,7040.034333462179
2019-04-02 13:00:00,16741.65365787083,1053.4913363456706,15.69166664282479,383.125,7971.382667795816
2019-04-02 19:00:00,12760.93878258599,1512.770881313748,12.224999984105414,4.583333333333333,6972.681228637697
2019-04-03 01:00:00,7040.034333462179,1499.2701136800968,6.454166730244975,0.0,16572.292227511934
2019-04-03 07:00:00,7971.382667795816,261.59866669972735,8.6499999562899,109.79166666666667,5013.234444003635
2019-04-03 13:00:00,6972.681228637697,260.93833355373823,11.658333261807714,223.54166666666666,6148.972999148897
2019-04-03 19:00:00,16572.292227511934,2804.632226520118,7.612499992052716,7.083333333333333,17455.275557623983
2019-04-04 01:00:00,5013.234444003635,3873.8988870408816,3.424999992052712,0.0,21273.140886433925
2019-04-04 07:00:00,6148.972999148897,4218.91799723308,5.550000031789146,88.75,5415.868227640787
2019-04-04 13:00:00,17455.275557623983,5301.271998151154,6.8000000516573555,128.33333333333334,39188.92734315659
2019-04-04 19:00:00,21273.140886433925,7580.594555515709,4.612499942382187,6.666666666666667,14975.171451483828
2019-04-05 01:00:00,5415.868227640787,6880.788881821108,3.691666672627129,0.0,9966.316659291586
2019-04-05 07:00:00,39188.92734315659,4591.838331582811,4.9000000158945705,90.41666666666667,4876.305448235406
2019-04-05 13:00:00,14975.171451483828,7808.914218616481,7.954166730244947,132.5,8983.329325951467
2019-04-05 19:00:00,9966.316659291586,8295.224234284286,7.820833325386058,5.833333333333333,17449.931419033488
2019-04-06 01:00:00,4876.305448235406,4958.344773483271,6.462499956289928,0.0,7515.146770053439
2019-04-06 07:00:00,8983.329325951467,2277.45111400816,9.270833353201526,321.875,3711.7595572577575
2019-04-06 13:00:00,17449.931419033488,1249.8537792629668,17.216666539510083,626.0416666666666,17961.2275525411
2019-04-06 19:00:00,7515.146770053439,4891.261455228598,12.575000087420115,26.25,43899.88346354166
2019-04-07 01:00:00,3711.7595572577575,6574.818006589668,5.512500007947292,0.0,11496.48811102973
2019-04-07 07:00:00,17961.2275525411,1468.1006657176595,10.55000008145973,462.7083333333333,5086.601783498129
2019-04-07 13:00:00,43899.88346354166,315.6109998491074,18.524999936421708,607.5,9704.23911467658
2019-04-07 19:00:00,11496.48811102973,1585.3992248217319,11.88333328564954,23.125,5534.325448184543
2019-04-08 01:00:00,5086.601783498129,2786.7103270212774,4.695833315451937,0.0,9779.528012084966
2019-04-08 07:00:00,9704.23911467658,1876.1374429384869,8.641666541496855,461.4583333333333,5210.492107645669
2019-04-08 13:00:00,5534.325448184543,330.2022226757475,18.258333206176708,632.5,22567.898987494584
2019-04-08 19:00:00,9779.528012084966,797.5666643460598,13.0916668176652,28.333333333333332,20308.4416422526
2019-04-09 01:00:00,5210.492107645669,2009.8696650293164,4.158333366115888,0.0,10453.759555392791
2019-04-09 07:00:00,22567.898987494584,3475.7921115133495,2.44166666145126,340.2083333333333,5614.960787540012
2019-04-09 13:00:00,20308.4416422526,534.0994439231024,10.179166595141064,626.4583333333334,14469.279109191899
