datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-24 00:00:00,2287.840778350832,13884.729320398972,-1.8458333164453513,0.0,4700.373442501489
2019-02-24 06:00:00,3300.8784475962334,10928.09621620179,0.8125000651925781,228.125,2454.4771110110805
2019-02-24 12:00:00,2449.677111646863,2795.727885945638,11.754166662692983,393.75,12239.066993204744
2019-02-24 18:00:00,4700.373442501489,3341.565670903524,6.579166617244495,1.0416666666666667,4873.126444668242
2019-02-25 00:00:00,2454.4771110110805,11780.49354646472,-0.6125000125418075,0.0,4329.402112282647
2019-02-25 06:00:00,12239.066993204744,13598.996315299144,3.3458333462476832,233.125,2160.7672231886127
2019-02-25 12:00:00,4873.126444668242,2224.9015561845554,13.558333377043445,392.0833333333333,3758.177219941883
2019-02-25 18:00:00,4329.402112282647,3224.44921883477,7.374999955296506,1.25,3021.864664713542
2019-02-26 00:00:00,2160.7672231886127,11337.097000673086,-0.2041666684672229,0.0,3786.3170016394724
2019-02-26 06:00:00,3758.177219941883,10586.724646208024,3.6166666522622033,237.5,2158.557777701483
2019-02-26 12:00:00,3021.864664713542,2216.4029990726067,14.141666690508622,409.375,3448.329000600181
2019-02-26 18:00:00,3786.3170016394724,3252.3162224239736,9.041666726271297,1.4583333333333333,4673.535107888116
2019-02-27 00:00:00,2158.557777701483,23929.405324639207,-1.137499996150533,0.0,4874.18588731554
2019-02-27 06:00:00,3448.329000600181,8809.574554273828,1.8208332459131789,242.08333333333334,2204.139224031236
2019-02-27 12:00:00,4673.535107888116,2236.681994883221,14.61666665474573,415.625,9027.0219930013
2019-02-27 18:00:00,4874.18588731554,3087.9859932793524,9.070833350221308,1.6666666666666667,4776.939335462783
2019-02-28 00:00:00,2204.139224031236,9529.70377972922,1.212500007823108,0.0,4986.006775283813
2019-02-28 06:00:00,9027.0219930013,7425.76111920675,3.99166667088867,223.33333333333334,2292.174445936416
2019-02-28 12:00:00,4776.939335462783,2561.1197806040414,11.370833357175208,170.20833333333334,4228.271336703829
2019-02-28 18:00:00,4986.006775283813,7406.723780865135,10.062500039736442,0.4166666666666667,2180.9022212558316
2019-03-01 00:00:00,2292.174445936416,9293.977231936993,7.129166682561242,0.0,2251.8505558013917
2019-03-01 06:00:00,4228.271336703829,8808.958341598514,6.966666638851168,52.291666666666664,2145.349000083077
2019-03-01 12:00:00,2180.9022212558316,12152.501195059886,4.424999992052716,86.875,2150.410109710694
2019-03-01 18:00:00,2251.8505558013917,10962.846663072378,1.9625000109275088,0.4166666666666667,2867.2502239651126
2019-03-02 00:00:00,2145.349000083077,12072.4135368771,1.8458333263794497,0.0,3408.2136726379404
2019-03-02 06:00:00,2150.410109710694,10532.193102222023,1.8916666706403042,52.291666666666664,2557.3511082543278
2019-03-02 12:00:00,2867.2502239651126,6505.916333516433,4.887500017881408,103.95833333333333,2589.5685564253054
2019-03-02 18:00:00,3408.2136726379404,11274.848224809448,5.01249998807907,1.0416666666666667,7308.937441168891
2019-03-03 00:00:00,2557.3511082543278,8114.8666446261905,6.429166714350376,0.0,3541.5161131964787
2019-03-03 06:00:00,2589.5685564253054,7922.319332080409,8.100000123182978,52.291666666666664,2249.4488870408804
2019-03-03 12:00:00,7308.937441168891,8799.533889728134,8.904166618982922,87.91666666666667,7285.490776062009
2019-03-03 18:00:00,3541.5161131964787,7047.39122250876,8.404166658719381,0.625,7795.304880650834
2019-03-04 00:00:00,2249.4488870408804,7055.534330283273,9.39999993642168,0.0,4814.054225497773
2019-03-04 06:00:00,7285.490776062009,12082.838776948707,9.454166670640307,106.04166666666667,2235.916999689738
2019-03-04 12:00:00,7795.304880650834,4244.804228295221,6.27916669845582,159.79166666666666,3527.597117190892
2019-03-04 18:00:00,4814.054225497773,10463.506451331243,3.308333317438754,0.625,2777.605223380192
2019-03-05 00:00:00,2235.916999689738,12864.516230773936,1.9416666552424529,0.0,4135.402551947701
2019-03-05 06:00:00,3527.597117190892,7725.583897018422,1.2458333255102205,86.875,2270.42411172655
2019-03-05 12:00:00,2777.605223380192,6650.866452556175,3.8124999999999996,187.08333333333334,3022.7227749294725
2019-03-05 18:00:00,4135.402551947701,12248.740000957916,2.55833334848285,3.125,5651.28689664205
2019-03-06 00:00:00,2270.42411172655,14534.163095601405,-1.1208333289250805,0.0,3166.081888665093
2019-03-06 06:00:00,3022.7227749294725,8297.175230704419,2.587499947597582,108.75,2573.823778194851
2019-03-06 12:00:00,5651.28689664205,3840.9814474317827,11.683333297570515,186.66666666666666,2568.527555169002
2019-03-06 18:00:00,3166.081888665093,9060.953214846711,11.26666680971792,0.625,9307.588129085972
2019-03-07 00:00:00,2573.823778194851,7584.48110838996,11.141666730245001,0.0,2512.2303337521034
2019-03-07 06:00:00,2568.527555169002,7758.6962257597215,12.270833333333334,90.625,2575.0538884904636
2019-03-07 12:00:00,9307.588129085972,4524.479778332181,11.316666642824794,276.6666666666667,2597.442554134794
2019-03-07 18:00:00,2512.2303337521034,8277.262104585421,5.429166605075186,1.4583333333333333,2594.789335081312
2019-03-08 00:00:00,2575.0538884904636,9169.18466746012,4.449999888737975,0.0,2126.4873338911266
2019-03-08 06:00:00,2597.442554134794,7454.295677057904,2.7166666984558,76.25,2193.2413334740536
2019-03-08 12:00:00,2594.789335081312,6913.740111923214,4.462499966224029,219.16666666666666,2040.9455536736377
2019-03-08 18:00:00,2126.4873338911266,9383.043562952686,2.7625000228484375,2.2916666666666665,2988.002667363483
2019-03-09 00:00:00,2193.2413334740536,10267.358671654594,3.379166632890712,0.0,2618.5213341606996
2019-03-09 06:00:00,2040.9455536736377,5655.586653306748,3.987499982118609,78.33333333333333,2502.3527791341135
2019-03-09 12:00:00,2988.002667363483,4250.961893632672,9.904166738192293,176.66666666666666,2597.62066684299
2019-03-09 18:00:00,2618.5213341606996,13826.748199113217,2.1749999970197624,1.0416666666666667,3799.735551367865
2019-03-10 00:00:00,2502.3527791341135,11200.701879925195,2.683333322405821,0.0,3870.675775527952
2019-03-10 06:00:00,2597.62066684299,9812.13045281305,3.200000007947287,60.416666666666664,2203.9123338911263
2019-03-10 12:00:00,3799.735551367865,10012.452337370973,4.020833303531017,100.83333333333333,9536.460330920758
2019-03-10 18:00:00,3870.675775527952,13353.199329037132,-2.204166642700644,1.0416666666666667,5607.182554668854
2019-03-11 00:00:00,2203.9123338911263,13908.120429102599,-2.5999999940395377,0.0,4686.437440745039
2019-03-11 06:00:00,9536.460330920758,15829.868778461898,-1.7958333368102781,76.45833333333333,2084.7442197163928
2019-03-11 12:00:00,5607.182554668854,10928.13076845805,-0.6874999996895595,110.20833333333333,3804.92088864644
2019-03-11 18:00:00,4686.437440745039,14358.691551272075,0.4124999983857079,1.0416666666666667,8445.261786482071
2019-03-12 00:00:00,2084.7442197163928,12646.29222602844,0.7958333184942664,0.0,9236.867669889665
2019-03-12 06:00:00,3804.92088864644,9967.148220592073,0.8875000023593499,138.95833333333334,2094.27888768514
2019-03-12 12:00:00,8445.261786482071,9478.133649084288,3.9624999960263665,148.33333333333334,3586.688109715782
2019-03-12 18:00:00,9236.867669889665,12930.504001617426,3.2583333651224677,1.25,4803.088881852896
2019-03-13 00:00:00,2094.27888768514,11287.679333750413,1.1708333523323082,0.0,4639.059220208064
2019-03-13 06:00:00,3586.688109715782,11781.653461329146,1.9833333417773247,68.33333333333333,2745.9435545179585
2019-03-13 12:00:00,4803.088881852896,11320.412997786209,2.8124999950329497,102.91666666666667,3458.8172161526154
2019-03-13 18:00:00,4639.059220208064,12324.608009041687,1.4124999990065874,1.25,5486.296549012931
2019-03-14 00:00:00,2745.9435545179585,11951.19121691386,1.8583333243926374,0.0,3268.081441455417
2019-03-14 06:00:00,3458.8172161526154,9967.197870169746,2.36666661500932,64.58333333333333,2049.0973356035033
2019-03-14 12:00:00,5486.296549012931,11082.225433434372,2.241666657229253,102.08333333333333,2984.2091114468035
2019-03-14 18:00:00,3268.081441455417,10897.312553956763,3.0499999920527165,1.4583333333333333,3652.4539921654577
2019-03-15 00:00:00,2049.0973356035033,12316.940673722178,2.9708333114783034,0.0,11844.034547042847
2019-03-15 06:00:00,2984.2091114468035,10754.984435229824,3.8375000059604667,65.20833333333333,3330.9877211252838
2019-03-15 12:00:00,3652.4539921654577,8486.19513638814,7.795833329359678,109.16666666666667,2498.0168867323137
2019-03-15 18:00:00,11844.034547042847,7758.359463840065,5.091666708389922,1.4583333333333333,6283.85077891879
2019-03-16 00:00:00,3330.9877211252838,7901.709774737885,3.6083333392937953,0.0,5004.365116119385
2019-03-16 06:00:00,2498.0168867323137,11129.12868159613,2.9708333263794615,66.25,2305.899336708917
2019-03-16 12:00:00,6283.85077891879,7579.646560711328,8.100000043710091,102.29166666666667,3558.0390055762427
2019-03-16 18:00:00,5004.365116119385,26789.29779112075,9.620833277702287,1.4583333333333333,2247.604776679144
2019-03-17 00:00:00,2305.899336708917,2634.2767742580836,7.975000043710114,0.0,6917.47978235881
2019-03-17 06:00:00,3558.0390055762427,7084.511558108861,5.924999992052705,74.79166666666667,2255.7269986894403
2019-03-17 12:00:00,2247.604776679144,3765.635115136039,3.8333333457509675,171.45833333333334,4363.216776784262
2019-03-17 18:00:00,6917.47978235881,11038.485668563839,1.1958333328366317,8.125,5905.265885798136
2019-03-18 00:00:00,2255.7269986894403,14224.74133792455,-0.3833333384245629,0.0,5009.5273289150655
2019-03-18 06:00:00,4363.216776784262,9729.788439348014,0.2874999968335013,133.75,2214.8205563863116
2019-03-18 12:00:00,5905.265885798136,7581.691895145837,4.004166642824804,353.9583333333333,3398.8172186957477
2019-03-18 18:00:00,5009.5273289150655,13440.157560306123,0.308333328614633,6.041666666666667,7893.641100056959
2019-03-19 00:00:00,2214.8205563863116,13879.605104912654,-1.933333342274027,0.0,4288.851104270088
2019-03-19 06:00:00,3398.8172186957477,10035.720128250123,-0.21666667486229393,207.91666666666666,2193.8255562252466
2019-03-19 12:00:00,7893.641100056959,3703.856222237485,5.05000001192093,274.7916666666667,3737.7927754720085
2019-03-19 18:00:00,4288.851104270088,16387.136105770547,1.8208333142101825,7.708333333333333,4118.330000093247
2019-03-20 00:00:00,2193.8255562252466,15172.701442548969,-4.07291670143604,0.0,7100.42099774678
2019-03-20 06:00:00,3737.7927754720085,7540.89844669767,0.0333333245168137,350.4166666666667,2230.5921102311872
2019-03-20 12:00:00,4118.330000093247,2643.383335918852,11.737500071525622,288.3333333333333,3355.620886400008
2019-03-20 18:00:00,7100.42099774678,4992.442667219364,8.495833317438766,3.3333333333333335,7620.787229622738
2019-03-21 00:00:00,2230.5921102311872,10819.718507554797,4.116666634877521,0.0,5319.260220167375
2019-03-21 06:00:00,3355.620886400008,6338.269896740388,7.274999996026362,298.9583333333333,2252.3425536261657
2019-03-21 12:00:00,7620.787229622738,2233.6227770911314,15.183333436648084,541.6666666666666,3421.0587754143603
2019-03-21 18:00:00,5319.260220167375,2568.258443578086,10.404166718324063,11.875,2183.352112028334
2019-03-22 00:00:00,2252.3425536261657,7692.9212169647135,3.462499996026358,0.0,2729.8020002153175
2019-03-22 06:00:00,3421.0587754143603,8528.593666288585,4.962500035762782,315.0,2563.96699939304
2019-03-22 12:00:00,2183.352112028334,1674.0024445427794,17.445833325386,548.125,2581.848553466797
2019-03-22 18:00:00,2729.8020002153175,3215.393664847484,12.31250007947284,12.708333333333334,10445.019439993963
2019-03-23 00:00:00,2563.96699939304,6635.537687428794,3.9458333204189877,0.0,4390.518228658043
2019-03-23 06:00:00,2581.848553466797,9279.145670445754,4.170833354194959,151.25,2198.046667353313
2019-03-23 12:00:00,10445.019439993963,5285.2883324941,7.245833396911614,186.66666666666666,5955.902793121337
2019-03-23 18:00:00,4390.518228658043,7599.345227177944,8.095833381017062,2.5,2151.064444520738
2019-03-24 00:00:00,2198.046667353313,11822.502781041465,4.262499983112017,0.0,4697.181113221912
2019-03-24 06:00:00,5955.902793121337,6600.659560648603,3.6291666949788834,323.5416666666667,2216.6788347032343
2019-03-24 12:00:00,2151.064444520738,2364.246332083806,9.991666694482154,383.9583333333333,6430.880992126466
2019-03-24 18:00:00,4697.181113221912,3431.401105880739,3.05416663394618,12.916666666666666,3946.467333899602
2019-03-25 00:00:00,2216.6788347032343,11427.23167508445,0.41666666977107997,0.0,4805.2196688334125
2019-03-25 06:00:00,6430.880992126466,10006.2509979672,1.3833333353201585,115.41666666666667,2135.017668236626
2019-03-25 12:00:00,3946.467333899602,4589.17344406975,2.6833333199222884,280.4166666666667,3533.2510035196956
2019-03-25 18:00:00,4805.2196688334125,9760.354221810238,2.849999979138371,5.0,3284.6724430508066
2019-03-26 00:00:00,2135.017668236626,9992.79077805412,2.795833339293796,0.0,9533.08498365614
2019-03-26 06:00:00,3533.2510035196956,8072.650215191305,2.229166661699612,154.375,2246.7771111806233
2019-03-26 12:00:00,3284.6724430508066,8780.407655588797,3.3458332916100915,115.0,3112.3888871086956
2019-03-26 18:00:00,9533.08498365614,10330.193892118665,3.3708333472410796,2.9166666666666665,14704.359295654293
2019-03-27 00:00:00,2246.7771111806233,13157.646797455689,1.6375000060846403,0.0,7898.793877665198
2019-03-27 06:00:00,3112.3888871086956,9599.980781555178,2.9708333810170617,207.29166666666666,2372.0874451531304
2019-03-27 12:00:00,14704.359295654293,4269.783329349091,7.879166682561229,288.3333333333333,3364.761106914944
2019-03-27 18:00:00,7898.793877665198,24649.99877497355,8.329166670640282,6.875,4011.46366195679
2019-03-28 00:00:00,2372.0874451531304,12402.152553770262,6.345833381017055,0.0,3961.558445231117
2019-03-28 06:00:00,3364.761106914944,8789.095783191256,7.320833345254254,247.70833333333334,2171.0873328314897
2019-03-28 12:00:00,4011.46366195679,6718.739779027305,11.941666682561248,162.29166666666666,2952.039555443659
2019-03-28 18:00:00,3961.558445231117,8019.6942249722115,9.162499924500716,3.75,7742.757459555733
2019-03-29 00:00:00,2171.0873328314897,9776.304661687214,6.42083336909612,0.0,4171.813552178276
2019-03-29 06:00:00,2952.039555443659,4993.8311131795235,8.070833375056617,399.7916666666667,2540.913667424518
2019-03-29 12:00:00,7742.757459555733,1687.6626666174977,15.68750015894575,586.6666666666666,5279.725107744001
2019-03-29 18:00:00,4171.813552178276,3840.2567847781656,10.158333381017064,17.916666666666668,3254.1057774013975
2019-03-30 00:00:00,2540.913667424518,10649.252108807024,2.308333334823452,0.0,6541.989119678076
2019-03-30 06:00:00,5279.725107744001,5021.181889428032,6.162500008630276,413.75,3211.522552066378
2019-03-30 12:00:00,3254.1057774013975,1581.2699995252815,18.09583338101687,528.9583333333334,2960.5356670379642
2019-03-30 18:00:00,6541.989119678076,3716.0227732764447,10.937500099341081,20.0,3658.8707780202217
2019-03-31 00:00:00,3211.522552066378,8425.597892083064,3.8708333571751834,0.0,3346.246778064304
2019-03-31 07:00:00,2960.5356670379642,7326.445219972397,4.687499960263571,100.41666666666667,2969.9978891584587
2019-03-31 13:00:00,3658.8707780202217,3770.1934398227277,9.47499990463251,287.7083333333333,9925.158108817208
2019-03-31 19:00:00,3346.246778064304,9887.311334143746,4.362499984602132,18.958333333333332,4019.2323398166263
2019-04-01 01:00:00,2969.9978891584587,13930.237567859222,-1.9749999719982503,0.0,4065.1104489220497
2019-04-01 07:00:00,9925.158108817208,5734.423004616633,1.9499999719361396,426.6666666666667,3295.00633621216
2019-04-01 13:00:00,4019.2323398166263,2256.9408920711917,11.708333253860417,601.4583333333334,2293.7784442901616
2019-04-01 19:00:00,4065.1104489220497,5831.340788777665,6.370833297570537,22.083333333333332,2708.897554397583
2019-04-02 01:00:00,3295.00633621216,12982.544782469002,1.22916667287548,0.0,4321.8461044311525
2019-04-02 07:00:00,2293.7784442901616,4885.724673419529,4.675000066558543,405.0,3273.1715630425338
2019-04-02 13:00:00,2708.897554397583,1814.3284459431954,15.69166664282479,383.125,2643.796664471097
2019-04-02 19:00:00,4321.8461044311525,3419.4015569898756,12.224999984105414,4.583333333333333,6773.623109902286
2019-04-03 01:00:00,3273.1715630425338,9097.614115015665,6.454166730244975,0.0,4099.27866566976
2019-04-03 07:00:00,2643.796664471097,4844.939223522614,8.6499999562899,109.79166666666667,2949.0627753363733
2019-04-03 13:00:00,6773.623109902286,5651.01412116156,11.658333261807714,223.54166666666666,2294.2287771013034
2019-04-03 19:00:00,4099.27866566976,9127.179102664508,7.612499992052716,7.083333333333333,4075.967114978364
2019-04-04 01:00:00,2949.0627753363733,10794.225221379598,3.424999992052712,0.0,6926.33355933295
2019-04-04 07:00:00,2294.2287771013034,8051.249667951798,5.550000031789146,88.75,3263.0103278266065
2019-04-04 13:00:00,4075.967114978364,6728.58955641853,6.8000000516573555,128.33333333333334,2548.296999952528
2019-04-04 19:00:00,6926.33355933295,14543.685125732412,4.612499942382187,6.666666666666667,8971.465905846482
2019-04-05 01:00:00,3263.0103278266065,10290.053446536604,3.691666672627129,0.0,8465.528559536406
2019-04-05 07:00:00,2548.296999952528,10004.530789036222,4.9000000158945705,90.41666666666667,4290.465329191423
2019-04-05 13:00:00,8971.465905846482,6891.072780439596,7.954166730244947,132.5,2168.614668867323
2019-04-05 19:00:00,8465.528559536406,8235.822114457025,7.820833325386058,5.833333333333333,2184.13367114597
2019-04-06 01:00:00,4290.465329191423,8258.779446114424,6.462499956289928,0.0,2223.569331402248
2019-04-06 07:00:00,2168.614668867323,2911.9304475148533,9.270833353201526,321.875,2188.6715560065377
2019-04-06 13:00:00,2184.13367114597,1686.8249999576153,17.216666539510083,626.0416666666666,2171.3658875783294
2019-04-06 19:00:00,2223.569331402248,3179.848227013483,12.575000087420115,26.25,2291.330887730916
2019-04-07 01:00:00,2188.6715560065377,8268.548008177018,5.512500007947292,0.0,2241.8071104685473
2019-04-07 07:00:00,2171.3658875783294,3401.435778639052,10.55000008145973,462.7083333333333,2241.4318883683945
2019-04-07 13:00:00,2291.330887730916,1025.060776530372,18.524999936421708,607.5,2182.1458897908533
2019-04-07 19:00:00,2241.8071104685473,2572.390552351211,11.88333328564954,23.125,2307.774776713053
2019-04-08 01:00:00,2241.4318883683945,6835.306329260926,4.695833315451937,0.0,2234.6360001458065
2019-04-08 07:00:00,2182.1458897908533,3588.02277399699,8.641666541496855,461.4583333333333,2202.9515560574005
2019-04-08 13:00:00,2307.774776713053,1326.4296663920084,18.258333206176708,632.5,2164.3499996185287
2019-04-08 19:00:00,2234.6360001458065,2019.0574450598835,13.0916668176652,28.333333333333332,2240.7306663513177
