datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-06 12:00:00,3687.054442469283,36796.06753349304,2.6916666502753976,110.20833333333333,4232.07366850112
2019-02-06 18:00:00,3245.742004479304,38245.19501042895,0.995833319301407,0.0,5843.229996532857
2019-02-07 00:00:00,2340.5054445054807,23103.748644680443,-0.6625000058362871,0.0,6101.200999196371
2019-02-07 06:00:00,4232.07366850112,46058.47749437759,-0.7583333331470592,35.208333333333336,2274.862330839368
2019-02-07 12:00:00,5843.229996532857,42840.40342728298,1.9749999856576383,136.04166666666666,4157.421107949154
2019-02-07 18:00:00,6101.200999196371,28114.542039479165,1.3166666602094972,0.0,3274.5533338758673
2019-02-08 00:00:00,2274.862330839368,27773.60685686534,0.8833333371828046,0.0,3397.846552997167
2019-02-08 06:00:00,4157.421107949154,39403.68481731417,1.8583333343267414,52.708333333333336,2361.22988878886
2019-02-08 12:00:00,3274.5533338758673,34260.123987547544,4.0208333333333375,84.58333333333333,4076.349002795748
2019-02-08 18:00:00,3397.846552997167,30954.230012660566,3.2499999602635783,0.0,3352.8887800004727
2019-02-09 00:00:00,2361.22988878886,20327.79669454362,3.1708333541949667,0.0,3514.5263306511765
2019-02-09 06:00:00,4076.349002795748,44114.198285431325,3.2208333313465043,67.70833333333333,2252.333002217613
2019-02-09 12:00:00,3352.8887800004727,29523.621651713045,4.433333327372868,125.41666666666667,4279.32022853428
2019-02-09 18:00:00,3514.5263306511765,25011.60306648679,3.162500033775958,0.0,8626.594675763445
2019-02-10 00:00:00,2252.333002217613,27096.4591881858,3.6458333134651206,0.0,3217.573782899646
2019-02-10 06:00:00,4279.32022853428,39466.392221577975,2.9124999940395333,35.416666666666664,2355.06866616143
2019-02-10 12:00:00,8626.594675763445,10552.765347237057,4.641930226032217,88.15137130801686,4209.372110705906
2019-02-10 18:00:00,3217.573782899646,6739.270881949532,3.2664555839345204,64.14556962025317,3076.0585578070745
2019-02-11 00:00:00,2355.06866616143,9354.56777510113,1.8386075406134783,41.36075949367089,3277.5514441596156
2019-02-11 06:00:00,4209.372110705906,10617.516005431282,0.49883965734895286,63.21729957805908,2397.7263340420195
2019-02-11 12:00:00,3076.0585578070745,7371.501665295489,1.9750000039736373,187.70833333333334,4301.082440906109
2019-02-11 18:00:00,3277.5514441596156,8828.553202724448,-0.09583333227783541,0.0,2956.131332355077
2019-02-12 00:00:00,2397.7263340420195,5722.8654523001715,-0.5249999975785541,0.0,3587.95500072903
2019-02-12 06:00:00,4301.082440906109,10934.439438237092,-0.6208333342025624,48.958333333333336,2272.6100017971457
2019-02-12 12:00:00,2956.131332355077,13500.92034544415,2.2333333243926443,107.08333333333333,3053.1578907436783
2019-02-12 18:00:00,3587.95500072903,8556.890345912507,1.3833333219712063,0.0,3196.300835842558
2019-02-13 00:00:00,2272.6100017971457,8100.98659569423,0.8250000017384714,0.0,3100.2495596143926
2019-02-13 06:00:00,3053.1578907436783,11680.128114933445,1.9624999960263458,36.875,2342.3807784610317
2019-02-13 12:00:00,3196.300835842558,9299.309663306345,4.358333249886821,73.54166666666667,2931.618780602347
2019-02-13 18:00:00,3100.2495596143926,10646.59677711061,3.241666639844587,0.0,3316.590668063695
2019-02-14 00:00:00,2342.3807784610317,6693.616767512429,-0.8333333407839127,0.0,3416.198662779064
2019-02-14 06:00:00,2931.618780602347,15809.326993232306,-0.46249999168018396,107.91666666666667,2322.294664976333
2019-02-14 12:00:00,3316.590668063695,6263.681215752493,9.13333338499068,336.0416666666667,4193.030326716108
2019-02-14 18:00:00,3416.198662779064,7204.067432890994,0.6499999895070893,0.0,3561.2013280656624
2019-02-15 00:00:00,2322.294664976333,6495.407341522634,-3.6999999880790706,0.0,3627.743555026583
2019-02-15 06:00:00,4193.030326716108,11738.34011300404,-2.5625000266979043,187.91666666666666,2323.8660014258485
2019-02-15 12:00:00,3561.2013280656624,6058.003891256123,11.266666640837961,341.0416666666667,4245.140888129337
2019-02-15 18:00:00,3627.743555026583,6486.666771581434,3.9249999920527134,0.0,8013.041236623132
2019-02-16 00:00:00,2323.8660014258485,5821.141005992895,0.8499999825532254,0.0,3223.808439890543
2019-02-16 06:00:00,4245.140888129337,10464.80110419591,2.304166696034383,191.66666666666666,2345.435889477201
2019-02-16 12:00:00,8013.041236623132,5959.4527812851775,13.083333293596878,348.3333333333333,5100.905332268608
2019-02-16 18:00:00,3223.808439890543,6664.627442285748,3.687500000000004,0.0,3262.16321919759
2019-02-17 00:00:00,2345.435889477201,6412.28244566388,-1.800000020613269,0.0,3144.0638881259515
2019-02-17 06:00:00,5100.905332268608,10351.226337093796,-1.341666664307313,175.83333333333334,2378.103224817912
2019-02-17 12:00:00,3262.16321919759,6087.433885786273,11.633333464463641,318.75,4154.376114993625
2019-02-17 18:00:00,3144.0638881259515,7982.295214207971,4.683333282669378,0.0,3055.5825550927066
2019-02-18 00:00:00,2378.103224817912,6570.2544352531395,-1.0625000062088128,0.0,3234.832441245188
2019-02-18 06:00:00,4154.376114993625,11580.113013797341,-0.7791666761040644,199.79166666666666,2298.4460020277243
2019-02-18 12:00:00,3055.5825550927066,5545.877552509308,12.70000000794729,359.5833333333333,4257.069777255584
2019-02-18 18:00:00,3234.832441245188,6207.509341186944,6.112500031789167,0.0,3001.732222408718
2019-02-19 00:00:00,2298.4460020277243,5187.586555427973,1.8249999880790668,0.0,3308.2025569915813
2019-02-19 06:00:00,4257.069777255584,9391.896775330431,3.4333333323399287,77.5,2309.1329970041916
2019-02-19 12:00:00,3001.732222408718,8456.803435664715,6.179166694482158,136.875,4510.152884038291
2019-02-19 18:00:00,3308.2025569915813,7320.25855121613,4.2250000039736415,0.0,5212.303663253781
2019-02-20 00:00:00,2309.1329970041916,5484.069103834362,2.4333332926034914,0.0,3221.605002212521
2019-02-20 06:00:00,4510.152884038291,10285.538886462327,3.1416666607062,80.625,2323.1078884972453
2019-02-20 12:00:00,5212.303663253781,7616.689225641884,6.391666650772096,179.79166666666666,4369.7479877895785
2019-02-20 18:00:00,3221.605002212521,6585.824556912315,6.050000001986813,0.0,3092.9376661936435
2019-02-21 00:00:00,2323.1078884972453,5532.756667359671,2.4125000139077506,0.0,3224.2892239040793
2019-02-21 06:00:00,4369.7479877895785,8963.548122490774,4.958333313465125,95.41666666666667,2312.300001356336
2019-02-21 12:00:00,3092.9376661936435,7626.211439726089,8.225000003973655,117.91666666666667,4208.513213560321
2019-02-21 18:00:00,3224.2892239040793,5633.808003245452,6.816666762034103,0.0,3430.4443340301523
2019-02-22 00:00:00,2312.300001356336,6838.723559930588,6.550000031789133,0.0,3346.145106336805
2019-02-22 06:00:00,4208.513213560321,9417.065327972823,6.212500035762784,43.75,2293.447998894585
2019-02-22 12:00:00,3430.4443340301523,9672.228817113246,4.695833345254267,78.95833333333333,4292.485672378537
2019-02-22 18:00:00,3346.145106336805,9649.28788319693,0.24166667275130482,0.20833333333333334,3122.524780019121
2019-02-23 00:00:00,2293.447998894585,6513.389665179774,-2.6750000342726667,0.0,3241.4721173180483
2019-02-23 06:00:00,4292.485672378537,14351.964985571973,-1.987499991431835,130.625,2306.3335531870534
2019-02-23 12:00:00,3122.524780019121,6521.691451327011,5.924999997019774,286.875,4257.673986011077
2019-02-23 18:00:00,3241.4721173180483,6730.718660365204,1.23750000602255,0.20833333333333334,3430.653448104855
2019-02-24 00:00:00,2306.3335531870534,6338.904771826005,-1.8458333164453513,0.0,3197.6886631011967
2019-02-24 06:00:00,4257.673986011077,10269.973318068192,0.8125000651925781,228.125,2319.7225591871493
2019-02-24 12:00:00,3430.653448104855,5965.785778967542,11.754166662692983,393.75,4366.696444744535
2019-02-24 18:00:00,3197.6886631011967,6542.509795400829,6.579166617244495,1.0416666666666667,2999.6231055365647
2019-02-25 00:00:00,2319.7225591871493,6139.173222011991,-0.6125000125418075,0.0,3409.9345519595677
2019-02-25 06:00:00,4366.696444744535,9948.495551882846,3.3458333462476832,233.125,2307.711777411566
2019-02-25 12:00:00,2999.6231055365647,4708.644336753426,13.558333377043445,392.0833333333333,4440.950674650403
2019-02-25 18:00:00,3409.9345519595677,6082.395898967314,7.374999955296506,1.25,2986.0625589582637
2019-02-26 00:00:00,2307.711777411566,6051.244568973118,-0.2041666684672229,0.0,3470.379224904375
2019-02-26 06:00:00,4440.950674650403,9636.430442651115,3.6166666522622033,237.5,2347.588446256851
2019-02-26 12:00:00,2986.0625589582637,4681.767885663781,14.141666690508622,409.375,4718.754557164508
2019-02-26 18:00:00,3470.379224904375,6197.800439707441,9.041666726271297,1.4583333333333333,2941.4525583903005
2019-02-27 00:00:00,2347.588446256851,6405.081552399528,-1.137499996150533,0.0,3435.2374485015894
2019-02-27 06:00:00,4718.754557164508,9420.271562078256,1.8208332459131789,242.08333333333334,2297.478554577299
2019-02-27 12:00:00,2941.4525583903005,4304.039671950872,14.61666665474573,415.625,4344.772659005059
2019-02-27 18:00:00,3435.2374485015894,6126.510781171579,9.070833350221308,1.6666666666666667,8337.316105270385
2019-02-28 00:00:00,2297.478554577299,5272.765226364137,1.212500007823108,0.0,3298.9601125929094
2019-02-28 06:00:00,4344.772659005059,8253.614765050674,3.99166667088867,223.33333333333334,2368.6267796410452
2019-02-28 12:00:00,8337.316105270385,5758.375335534411,11.370833357175208,170.20833333333334,4319.2001091427255
2019-02-28 18:00:00,3298.9601125929094,5194.241225157837,10.062500039736442,0.4166666666666667,3298.3771126641172
2019-03-01 00:00:00,2368.6267796410452,4710.555556964868,7.129166682561242,0.0,3268.0175487942174
2019-03-01 06:00:00,4319.2001091427255,8808.509672260287,6.966666638851168,52.291666666666664,2350.0147762722427
2019-03-01 12:00:00,3298.3771126641172,9651.490565077473,4.424999992052716,86.875,4345.845894877117
2019-03-01 18:00:00,3268.0175487942174,7192.630441273578,1.9625000109275088,0.4166666666666667,3101.6325529734277
2019-03-02 00:00:00,2350.0147762722427,5397.826432567167,1.8458333263794497,0.0,3191.3165502760144
2019-03-02 06:00:00,4345.845894877117,11032.311654376974,1.8916666706403042,52.291666666666664,2240.781999630399
2019-03-02 12:00:00,3101.6325529734277,7983.579103586412,4.887500017881408,103.95833333333333,4147.249556393097
2019-03-02 18:00:00,3191.3165502760144,5903.996329053236,5.01249998807907,1.0416666666666667,3029.022556686401
2019-03-03 00:00:00,2240.781999630399,6881.737664148541,6.429166714350376,0.0,3191.79377937317
2019-03-03 06:00:00,4147.249556393097,8221.47789134979,8.100000123182978,52.291666666666664,2337.803555085925
2019-03-03 12:00:00,3029.022556686401,6997.0319852405155,8.904166618982922,87.91666666666667,4903.886557557848
2019-03-03 18:00:00,3191.79377937317,7026.685674317686,8.404166658719381,0.625,3099.4913340674516
2019-03-04 00:00:00,2337.803555085925,4404.440225240921,9.39999993642168,0.0,3151.187223603991
2019-03-04 06:00:00,4903.886557557848,7992.16945256127,9.454166670640307,106.04166666666667,2416.83866551717
2019-03-04 12:00:00,3099.4913340674516,9977.874022293085,6.27916669845582,159.79166666666666,4135.973113632204
2019-03-04 18:00:00,3151.187223603991,6598.176776811813,3.308333317438754,0.625,3048.5047760857483
2019-03-05 00:00:00,2416.83866551717,5516.89487808016,1.9416666552424529,0.0,3209.726665581597
2019-03-05 06:00:00,4135.973113632204,12301.650548627646,1.2458333255102205,86.875,2273.741666242811
2019-03-05 12:00:00,3048.5047760857483,8317.655443700156,3.8124999999999996,187.08333333333334,4315.3383339352085
2019-03-05 18:00:00,3209.726665581597,7270.405548954009,2.55833334848285,3.125,3167.5826691097714
2019-03-06 00:00:00,2273.741666242811,8045.496233420906,-1.1208333289250805,0.0,3258.177115249634
2019-03-06 06:00:00,4315.3383339352085,9245.997554132671,2.587499947597582,108.75,2330.3573332468677
2019-03-06 12:00:00,3167.5826691097714,7438.949897490615,11.683333297570515,186.66666666666666,4191.129328664145
2019-03-06 18:00:00,3258.177115249634,5160.941109805641,11.26666680971792,0.625,3199.0585562811953
2019-03-07 00:00:00,2330.3573332468677,4643.442335934118,11.141666730245001,0.0,3191.022556559244
2019-03-07 06:00:00,4191.129328664145,9089.146660105389,12.270833333333334,90.625,2387.1885565016005
2019-03-07 12:00:00,3199.0585562811953,6509.165000534057,11.316666642824794,276.6666666666667,4183.518221791589
2019-03-07 18:00:00,3191.022556559244,5956.665222019613,5.429166605075186,1.4583333333333333,3615.225885603166
2019-03-08 00:00:00,2387.1885565016005,4767.124827935964,4.449999888737975,0.0,3261.316555107965
2019-03-08 06:00:00,4183.518221791589,9445.59721155167,2.7166666984558,76.25,2387.7451098548026
2019-03-08 12:00:00,3615.225885603166,9720.178548441974,4.462499966224029,219.16666666666666,4010.034218809339
2019-03-08 18:00:00,3261.316555107965,6625.588056945796,2.7625000228484375,2.2916666666666665,3253.5176663716643
2019-03-09 00:00:00,2387.7451098548026,5124.148112699721,3.379166632890712,0.0,3163.4140517340743
2019-03-09 06:00:00,4010.034218809339,10616.057330290481,3.987499982118609,78.33333333333333,2219.55300072564
2019-03-09 12:00:00,3253.5176663716643,6845.061557345928,9.904166738192293,176.66666666666666,4265.699775950115
2019-03-09 18:00:00,3163.4140517340743,6486.043074056838,2.1749999970197624,1.0416666666666667,3310.9845571306
2019-03-10 00:00:00,2219.55300072564,7959.380666552656,2.683333322405821,0.0,3254.448886659409
2019-03-10 06:00:00,4265.699775950115,10124.843222310798,3.200000007947287,60.416666666666664,2342.048112106322
2019-03-10 12:00:00,3310.9845571306,8978.709778096943,4.020833303531017,100.83333333333333,4196.711995781795
2019-03-10 18:00:00,3254.448886659409,9509.820005003621,-2.204166642700644,1.0416666666666667,7723.020198610097
2019-03-11 00:00:00,2342.048112106322,6123.874114555771,-2.5999999940395377,0.0,3289.3064522637255
2019-03-11 06:00:00,4196.711995781795,14496.35032571156,-1.7958333368102781,76.45833333333333,2306.265888722738
2019-03-11 12:00:00,7723.020198610097,9422.635780355677,-0.6874999996895595,110.20833333333333,4402.0432283189575
2019-03-11 18:00:00,3289.3064522637255,7636.8728855450845,0.4124999983857079,1.0416666666666667,3137.816110187104
2019-03-12 00:00:00,2306.265888722738,8706.02289288838,0.7958333184942664,0.0,3128.283612929449
2019-03-12 06:00:00,4402.0432283189575,11071.957881821516,0.8875000023593499,138.95833333333334,2318.2791142781575
2019-03-12 12:00:00,3137.816110187104,8544.836566988619,3.9624999960263665,148.33333333333334,4316.28845032586
2019-03-12 18:00:00,3128.283612929449,8992.199545065569,3.2583333651224677,1.25,2985.072779379952
2019-03-13 00:00:00,2318.2791142781575,5548.038003815552,1.1708333523323082,0.0,3414.662993664212
2019-03-13 06:00:00,4316.28845032586,10697.150339486867,1.9833333417773247,68.33333333333333,2278.631890614827
2019-03-13 12:00:00,2985.072779379952,11478.57533570396,2.8124999950329497,102.91666666666667,4106.230328030057
2019-03-13 18:00:00,3414.662993664212,7103.394882435268,1.4124999990065874,1.25,3574.5738806406625
2019-03-14 00:00:00,2278.631890614827,7680.409341610805,1.8583333243926374,0.0,3179.087889692522
2019-03-14 06:00:00,4106.230328030057,10674.282211123582,2.36666661500932,64.58333333333333,2388.8058904012046
2019-03-14 12:00:00,3574.5738806406625,9447.55210027695,2.241666657229253,102.08333333333333,4266.628668255274
2019-03-14 18:00:00,3179.087889692522,9564.830216715078,3.0499999920527165,1.4583333333333333,2861.8677775912843
2019-03-15 00:00:00,2388.8058904012046,5495.320555347869,2.9708333114783034,0.0,3257.1545568678102
2019-03-15 06:00:00,4266.628668255274,10072.881887478316,3.8375000059604667,65.20833333333333,2381.9396626790376
2019-03-15 12:00:00,2861.8677775912843,10434.290214527977,7.795833329359678,109.16666666666667,4349.894769032795
2019-03-15 18:00:00,3257.1545568678102,6984.846016343434,5.091666708389922,1.4583333333333333,3281.6426655663395
2019-03-16 00:00:00,2381.9396626790376,7892.854123306278,3.6083333392937953,0.0,3195.402113723755
2019-03-16 06:00:00,4349.894769032795,10289.430793465506,2.9708333263794615,66.25,2345.719776535034
2019-03-16 12:00:00,3281.6426655663395,7605.988894897041,8.100000043710091,102.29166666666667,4197.784683693782
2019-03-16 18:00:00,3195.402113723755,8558.435560798644,9.620833277702287,1.4583333333333333,3223.417444313897
2019-03-17 00:00:00,2345.719776535034,4564.249437310958,7.975000043710114,0.0,3238.6601091172965
2019-03-17 06:00:00,4197.784683693782,9138.181436835406,5.924999992052705,74.79166666666667,2371.6716668870727
2019-03-17 12:00:00,3223.417444313897,10968.739229944016,3.8333333457509675,171.45833333333334,4313.4522179921505
2019-03-17 18:00:00,3238.6601091172965,7270.826552242706,1.1958333328366317,8.125,3177.1572220696326
2019-03-18 00:00:00,2371.6716668870727,7961.689115238181,-0.3833333384245629,0.0,3290.0714413113083
2019-03-18 06:00:00,4313.4522179921505,10724.306446520492,0.2874999968335013,133.75,2296.574554189047
2019-03-18 12:00:00,3177.1572220696326,8079.573111512924,4.004166642824804,353.9583333333333,4404.736778216894
2019-03-18 18:00:00,3290.0714413113083,7833.503004550936,0.308333328614633,6.041666666666667,5352.3661092546245
2019-03-19 00:00:00,2296.574554189047,8799.873323980983,-1.933333342274027,0.0,3318.1414475758843
2019-03-19 06:00:00,4404.736778216894,10320.283114178967,-0.21666667486229393,207.91666666666666,2417.7381109025737
2019-03-19 12:00:00,5352.3661092546245,7765.061670462284,5.05000001192093,274.7916666666667,4136.766329320274
2019-03-19 18:00:00,3318.1414475758843,7935.664886569977,1.8208333142101825,7.708333333333333,4217.590107727048
2019-03-20 00:00:00,2417.7381109025737,6565.509777620108,-4.07291670143604,0.0,3242.023335562812
2019-03-20 06:00:00,4136.766329320274,10885.223784499698,0.0333333245168137,350.4166666666667,2393.2899982876233
2019-03-20 12:00:00,4217.590107727048,4913.489666917587,11.737500071525622,288.3333333333333,4307.891789881387
2019-03-20 18:00:00,3242.023335562812,6760.259319570333,8.495833317438766,3.3333333333333335,3181.0730020735
2019-03-21 00:00:00,2393.2899982876233,4722.790562619114,4.116666634877521,0.0,3311.1167818281397
2019-03-21 06:00:00,4307.891789881387,7235.8724372863735,7.274999996026362,298.9583333333333,2374.1646667480477
2019-03-21 12:00:00,3181.0730020735,3371.8052201800897,15.183333436648084,541.6666666666666,4169.303104103937
2019-03-21 18:00:00,3311.1167818281397,4284.368105888372,10.404166718324063,11.875,3121.3426643795465
2019-03-22 00:00:00,2374.1646667480477,4639.83056552675,3.462499996026358,0.0,3368.3117772420246
2019-03-22 06:00:00,4169.303104103937,7243.546439859603,4.962500035762782,315.0,2361.489554765486
2019-03-22 12:00:00,3121.3426643795465,2285.774115255146,17.445833325386,548.125,4268.287715848284
2019-03-22 18:00:00,3368.3117772420246,3996.941777462429,12.31250007947284,12.708333333333334,5828.516778649227
2019-03-23 00:00:00,2361.489554765486,4571.919008933167,3.9458333204189877,0.0,3025.316662470502
2019-03-23 06:00:00,4268.287715848284,7992.0551636801765,4.170833354194959,151.25,2429.569775305855
2019-03-23 12:00:00,5828.516778649227,5755.270333364276,7.245833396911614,186.66666666666666,4013.76548906962
2019-03-23 18:00:00,3025.316662470502,5396.433554363246,8.095833381017062,2.5,4954.8997792561895
2019-03-24 00:00:00,2429.569775305855,6988.775662390397,4.262499983112017,0.0,3275.8209999508335
2019-03-24 06:00:00,4013.76548906962,5313.575217188728,3.6291666949788834,323.5416666666667,2344.342781872218
2019-03-24 12:00:00,4954.8997792561895,4799.951892810397,9.991666694482154,383.9583333333333,4398.9523171742785
2019-03-24 18:00:00,3275.8209999508335,4915.628892082636,3.05416663394618,12.916666666666666,7722.598223580252
2019-03-25 00:00:00,2344.342781872218,4482.366219022537,0.41666666977107997,0.0,3323.8108882056345
2019-03-25 06:00:00,4398.9523171742785,9075.979493512044,1.3833333353201585,115.41666666666667,2353.269666417439
2019-03-25 12:00:00,7722.598223580252,7598.767228179507,2.6833333199222884,280.4166666666667,4472.891007529373
2019-03-25 18:00:00,3323.8108882056345,6131.2589984152055,2.849999979138371,5.0,2985.3139999389664
2019-03-26 00:00:00,2353.269666417439,5176.046222231125,2.795833339293796,0.0,3281.831219185722
2019-03-26 06:00:00,4472.891007529373,9213.696108023323,2.229166661699612,154.375,2353.57144402398
2019-03-26 12:00:00,2985.3139999389664,7909.614558569591,3.3458332916100915,115.0,4279.833329900106
2019-03-26 18:00:00,3281.831219185722,6130.97689117856,3.3708333472410796,2.9166666666666665,3107.468776194252
2019-03-27 00:00:00,2353.57144402398,5807.005674521124,1.6375000060846403,0.0,3320.0175536685533
2019-03-27 06:00:00,4279.833329900106,9049.101222303174,2.9708333810170617,207.29166666666666,2299.7746663411453
2019-03-27 12:00:00,3107.468776194252,6424.346776262914,7.879166682561229,288.3333333333333,4435.809998999703
2019-03-27 18:00:00,3320.0175536685533,5333.160774156779,8.329166670640282,6.875,3036.5748867882626
2019-03-28 00:00:00,2299.7746663411453,7478.399103440179,6.345833381017055,0.0,3230.366442616778
2019-03-28 06:00:00,4435.809998999703,6723.675994777676,7.320833345254254,247.70833333333334,2449.0891145918117
2019-03-28 12:00:00,3036.5748867882626,4864.35644614961,11.941666682561248,162.29166666666666,4324.094321102566
2019-03-28 18:00:00,3230.366442616778,4895.736553764337,9.162499924500716,3.75,3085.228107494781
2019-03-29 00:00:00,2449.0891145918117,5408.802326297763,6.42083336909612,0.0,3267.6525552537705
2019-03-29 06:00:00,4324.094321102566,6397.4005538622605,8.070833375056617,399.7916666666667,2349.468440204198
2019-03-29 12:00:00,3085.228107494781,2950.8193353017136,15.68750015894575,586.6666666666666,4335.927887344362
2019-03-29 18:00:00,3267.6525552537705,4227.921216244167,10.158333381017064,17.916666666666668,3302.160779613916
2019-03-30 00:00:00,2349.468440204198,4496.596326775031,2.308333334823452,0.0,3158.7376643710677
2019-03-30 06:00:00,4335.927887344362,4979.9991190380615,6.162500008630276,413.75,2427.1702215830483
2019-03-30 12:00:00,3302.160779613916,1967.526888836756,18.09583338101687,528.9583333333334,4104.068667009139
2019-03-30 18:00:00,3158.7376643710677,3619.2978737831077,10.937500099341081,20.0,3488.6662250518802
2019-03-31 00:00:00,2427.1702215830483,4272.61411517462,3.8708333571751834,0.0,3048.050558429291
2019-03-31 07:00:00,4104.068667009139,6450.899556340116,4.687499960263571,100.41666666666667,2355.49499982198
2019-03-31 13:00:00,3488.6662250518802,5699.223667918312,9.47499990463251,287.7083333333333,5035.52277950711
2019-03-31 19:00:00,3048.050558429291,5439.280437437698,4.362499984602132,18.958333333333332,3180.2573386298272
2019-04-01 01:00:00,2355.49499982198,5833.263669957047,-1.9749999719982503,0.0,2986.8105580223914
2019-04-01 07:00:00,5035.52277950711,2998.0387731658084,1.9499999719361396,426.6666666666667,2404.009554375543
2019-04-01 13:00:00,3180.2573386298272,575.2211107571917,11.708333253860417,601.4583333333334,4231.841555023195
2019-04-01 19:00:00,2986.8105580223914,275.8086665789286,6.370833297570537,22.083333333333332,3271.9552243550634
2019-04-02 01:00:00,2404.009554375543,267.43366688622376,1.22916667287548,0.0,3238.3132220374205
2019-04-02 07:00:00,4231.841555023195,4495.118784680627,4.675000066558543,405.0,2396.2878875732426
2019-04-02 13:00:00,3271.9552243550634,4102.071879567041,15.69166664282479,383.125,4262.191772291395
2019-04-02 19:00:00,3238.3132220374205,5172.475327025517,12.224999984105414,4.583333333333333,3049.7721106635204
2019-04-03 01:00:00,2396.2878875732426,5188.286543634201,6.454166730244975,0.0,3086.7906700134245
2019-04-03 07:00:00,4262.191772291395,7136.686663754786,8.6499999562899,109.79166666666667,2431.591554387409
2019-04-03 13:00:00,3049.7721106635204,6661.9164400842465,11.658333261807714,223.54166666666666,4301.9954385121655
2019-04-03 19:00:00,3086.7906700134245,5705.45900023778,7.612499992052716,7.083333333333333,3585.2020002577055
2019-04-04 01:00:00,2431.591554387409,5718.932431581297,3.424999992052712,0.0,3038.334674199424
2019-04-04 07:00:00,4301.9954385121655,9481.32065909704,5.550000031789146,88.75,2429.076776207816
2019-04-04 13:00:00,3585.2020002577055,7733.387109523341,6.8000000516573555,128.33333333333334,4473.4015608469645
2019-04-04 19:00:00,3038.334674199424,6556.348102177522,4.612499942382187,6.666666666666667,3416.5701121436196
2019-04-05 01:00:00,2429.076776207816,5096.200385941394,3.691666672627129,0.0,3117.939112938774
2019-04-05 07:00:00,4473.4015608469645,9922.610771656024,4.9000000158945705,90.41666666666667,2495.98461180793
2019-04-05 13:00:00,3416.5701121436196,7392.573792446992,7.954166730244947,132.5,4182.616565110948
2019-04-05 19:00:00,3117.939112938774,8392.206117682987,7.820833325386058,5.833333333333333,4498.040553538004
2019-04-06 01:00:00,2495.98461180793,4303.390832657282,6.462499956289928,0.0,3122.278000556101
2019-04-06 07:00:00,4182.616565110948,6481.098228465182,9.270833353201526,321.875,2416.497890218099
2019-04-06 13:00:00,4498.040553538004,2654.437113486399,17.216666539510083,626.0416666666666,4315.675108464555
2019-04-06 19:00:00,3122.278000556101,3704.03911762237,12.575000087420115,26.25,3740.1436616261744
2019-04-07 01:00:00,2416.497890218099,4132.975720098287,5.512500007947292,0.0,3166.8843333774153
2019-04-07 07:00:00,4315.675108464555,4424.855552313068,10.55000008145973,462.7083333333333,2398.7397796207006
2019-04-07 13:00:00,3740.1436616261744,1513.4646660486856,18.524999936421708,607.5,8241.117861641775
2019-04-07 19:00:00,3166.8843333774153,3510.415006542201,11.88333328564954,23.125,4084.7918850368937
2019-04-08 01:00:00,2398.7397796207006,3866.727439128031,4.695833315451937,0.0,3194.418995496963
2019-04-08 07:00:00,8241.117861641775,4147.578996393415,8.641666541496855,461.4583333333333,2433.8916673448352
2019-04-08 13:00:00,4084.7918850368937,1469.9906682968146,18.258333206176708,632.5,5993.777444966633
2019-04-08 19:00:00,3194.418995496963,2877.6076610141354,13.0916668176652,28.333333333333332,3241.284221013384
