datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-11 06:00:00,7008.303992886013,87648.27293752033,0.49883965734895286,63.21729957805908,4026.611445193821
2019-02-11 12:00:00,14814.080121527788,59791.909907446745,1.9750000039736373,187.70833333333334,7756.711126878525
2019-02-11 18:00:00,8081.556889004178,73153.19948391386,-0.09583333227783541,0.0,12997.171987999815
2019-02-12 00:00:00,4026.611445193821,70210.64070332856,-0.5249999975785541,0.0,9205.566219838458
2019-02-12 06:00:00,7756.711126878525,87931.02230343287,-0.6208333342025624,48.958333333333336,4148.016220262318
2019-02-12 12:00:00,12997.171987999815,81910.74206865104,2.2333333243926443,107.08333333333333,7510.95310329861
2019-02-12 18:00:00,9205.566219838458,82277.8593770346,1.3833333219712063,0.0,11316.163362969284
2019-02-13 00:00:00,4148.016220262318,72173.81468471949,0.8250000017384714,0.0,6384.171994018553
2019-02-13 06:00:00,7510.95310329861,82242.63841111933,1.9624999960263458,36.875,3972.8178886413552
2019-02-13 12:00:00,11316.163362969284,76491.0736926608,4.358333249886821,73.54166666666667,7237.014224412715
2019-02-13 18:00:00,6384.171994018553,75963.8442820232,3.241666639844587,0.0,7513.22377022637
2019-02-14 00:00:00,3972.8178886413552,81638.78017154272,-0.8333333407839127,0.0,7392.125001356338
2019-02-14 06:00:00,7237.014224412715,101904.75449591747,-0.46249999168018396,107.91666666666667,3578.920000203452
2019-02-14 12:00:00,7513.22377022637,66113.77649434404,9.13333338499068,336.0416666666667,12882.695889536537
2019-02-14 18:00:00,7392.125001356338,65094.82760077581,0.6499999895070893,0.0,3855.410777197945
2019-02-15 00:00:00,3578.920000203452,70020.57588806153,-3.6999999880790706,0.0,7127.50977511936
2019-02-15 06:00:00,12882.695889536537,84225.54999084464,-2.5625000266979043,187.91666666666666,4003.5623343573698
2019-02-15 12:00:00,3855.410777197945,52786.672843254964,11.266666640837961,341.0416666666667,10588.156998952234
2019-02-15 18:00:00,7127.50977511936,62226.92044084333,3.9249999920527134,0.0,11378.997457546655
2019-02-16 00:00:00,4003.5623343573698,63396.71121181912,0.8499999825532254,0.0,16616.047639295786
2019-02-16 06:00:00,10588.156998952234,73440.93279028994,2.304166696034383,191.66666666666666,3905.7483327229847
2019-02-16 12:00:00,11378.997457546655,62967.554457600825,13.083333293596878,348.3333333333333,6253.194335852731
2019-02-16 18:00:00,16616.047639295786,49710.13041585292,3.687500000000004,0.0,22746.38768335979
2019-02-17 00:00:00,3905.7483327229847,64248.1049552069,-1.800000020613269,0.0,11313.458550431997
2019-02-17 06:00:00,6253.194335852731,70766.39899681941,-1.341666664307313,175.83333333333334,3648.2480000813803
2019-02-17 12:00:00,22746.38768335979,52792.48994038898,11.633333464463641,318.75,7968.352892727325
2019-02-17 18:00:00,11313.458550431997,59023.510210333836,4.683333282669378,0.0,17578.09813495212
2019-02-18 00:00:00,3648.2480000813803,58776.700988599936,-1.0625000062088128,0.0,8887.137891811799
2019-02-18 06:00:00,7968.352892727325,73752.53451741528,-0.7791666761040644,199.79166666666666,3498.33466712104
2019-02-18 12:00:00,17578.09813495212,48166.22280086938,12.70000000794729,359.5833333333333,9929.494773864744
2019-02-18 18:00:00,8887.137891811799,54775.137844509605,6.112500031789167,0.0,19844.870652770984
2019-02-19 00:00:00,3498.33466712104,49029.6222827488,1.8249999880790668,0.0,5496.973001692029
2019-02-19 06:00:00,9929.494773864744,65238.219168090734,3.4333333323399287,77.5,3683.0324450174967
2019-02-19 12:00:00,19844.870652770984,48967.492569139235,6.179166694482158,136.875,6796.8093217637825
2019-02-19 18:00:00,5496.973001692029,51344.59541795528,4.2250000039736415,0.0,9687.368771023217
2019-02-20 00:00:00,3683.0324450174967,58264.80197957363,2.4333332926034914,0.0,5327.11255755954
2019-02-20 06:00:00,6796.8093217637825,69419.11345469145,3.1416666607062,80.625,3905.7810006035666
2019-02-20 12:00:00,9687.368771023217,55841.50766601553,6.391666650772096,179.79166666666666,9198.57211668226
2019-02-20 18:00:00,5327.11255755954,64286.801278517,6.050000001986813,0.0,7107.5476685418
2019-02-21 00:00:00,3905.7810006035666,63198.270013936344,2.4125000139077506,0.0,6971.988331010605
2019-02-21 06:00:00,9198.57211668226,63744.26281958678,4.958333313465125,95.41666666666667,3816.1901095920152
2019-02-21 12:00:00,7107.5476685418,56501.55220947253,8.225000003973655,117.91666666666667,10705.555452304423
2019-02-21 18:00:00,6971.988331010605,47780.360198126975,6.816666762034103,0.0,15812.03233430651
2019-02-22 00:00:00,3816.1901095920152,52771.90408613395,6.550000031789133,0.0,5096.838557518854
2019-02-22 06:00:00,10705.555452304423,88427.21386837435,6.212500035762784,43.75,4001.631551445856
2019-02-22 12:00:00,15812.03233430651,76654.12829538994,4.695833345254267,78.95833333333333,11024.744010840517
2019-02-22 18:00:00,5096.838557518854,58257.50649804017,0.24166667275130482,0.20833333333333334,14950.019998338494
2019-02-23 00:00:00,4001.631551445856,70054.20441792808,-2.6750000342726667,0.0,13768.563559299042
2019-02-23 06:00:00,11024.744010840517,107525.81759626605,-1.987499991431835,130.625,8300.142552015515
2019-02-23 12:00:00,14950.019998338494,61403.28893771702,5.924999997019774,286.875,12454.71077651978
2019-02-23 18:00:00,13768.563559299042,65525.99918619792,1.23750000602255,0.20833333333333334,23953.477112494573
2019-02-24 00:00:00,8300.142552015515,72658.8456634522,-1.8458333164453513,0.0,6808.641888597275
2019-02-24 06:00:00,12454.71077651978,79550.55592380094,0.8125000651925781,228.125,3990.1116660224056
2019-02-24 12:00:00,23953.477112494573,49012.03400048149,11.754166662692983,393.75,6907.826211547853
2019-02-24 18:00:00,6808.641888597275,61218.692258707604,6.579166617244495,1.0416666666666667,12266.264661237918
2019-02-25 00:00:00,3990.1116660224056,71818.69326816133,-0.6125000125418075,0.0,11653.216551293266
2019-02-25 06:00:00,6907.826211547853,88940.36574435761,3.3458333462476832,233.125,3985.0827737596305
2019-02-25 12:00:00,12266.264661237918,41214.85951944976,13.558333377043445,392.0833333333333,14947.305775960293
2019-02-25 18:00:00,11653.216551293266,51845.14743906666,7.374999955296506,1.25,10410.30045488145
2019-02-26 00:00:00,3985.0827737596305,67441.57096049,-0.2041666684672229,0.0,4728.374890645347
2019-02-26 06:00:00,14947.305775960293,73733.95099402532,3.6166666522622033,237.5,3652.72189025879
2019-02-26 12:00:00,10410.30045488145,48309.592733934245,14.141666690508622,409.375,7647.077017805318
2019-02-26 18:00:00,4728.374890645347,55936.27967461472,9.041666726271297,1.4583333333333333,9576.905121951635
2019-02-27 00:00:00,3652.72189025879,60423.85001576734,-1.137499996150533,0.0,7954.5027865939655
2019-02-27 06:00:00,7647.077017805318,57438.576989915615,1.8208332459131789,242.08333333333334,3717.6283328586132
2019-02-27 12:00:00,9576.905121951635,40712.74819929328,14.61666665474573,415.625,5915.231882561579
2019-02-27 18:00:00,7954.5027865939655,41090.65894707572,9.070833350221308,1.6666666666666667,4040.993332756891
2019-02-28 00:00:00,3717.6283328586132,47530.99686364055,1.212500007823108,0.0,10967.61943851047
2019-02-28 06:00:00,5915.231882561579,55426.05493689645,3.99166667088867,223.33333333333334,3786.947000800237
2019-02-28 12:00:00,4040.993332756891,41973.64330240881,11.370833357175208,170.20833333333334,6325.1256746927875
2019-02-28 18:00:00,10967.61943851047,42412.52074398456,10.062500039736442,0.4166666666666667,4532.287224494084
2019-03-01 00:00:00,3786.947000800237,43818.367610168476,7.129166682561242,0.0,7462.829772610133
2019-03-01 06:00:00,6325.1256746927875,58189.630742899535,6.966666638851168,52.291666666666664,4570.607776726615
2019-03-01 12:00:00,4532.287224494084,63003.01029205328,4.424999992052716,86.875,18476.784440104155
2019-03-01 18:00:00,7462.829772610133,52722.28264295789,1.9625000109275088,0.4166666666666667,28478.471202087403
2019-03-02 00:00:00,4570.607776726615,53347.540155877046,1.8458333263794497,0.0,13054.54967125787
2019-03-02 06:00:00,18476.784440104155,79001.98473052986,1.8916666706403042,52.291666666666664,8123.205224439835
2019-03-02 12:00:00,28478.471202087403,71803.48155449759,4.887500017881408,103.95833333333333,10617.15333184136
2019-03-02 18:00:00,13054.54967125787,57197.94564853251,5.01249998807907,1.0416666666666667,21493.516990831173
2019-03-03 00:00:00,8123.205224439835,53928.115303887316,6.429166714350376,0.0,10845.461330159507
2019-03-03 06:00:00,10617.15333184136,62012.44109734426,8.100000123182978,52.291666666666664,4781.979555257159
2019-03-03 12:00:00,21493.516990831173,57151.63955620663,8.904166618982922,87.91666666666667,6313.875780063197
2019-03-03 18:00:00,10845.461330159507,54946.71184404163,8.404166658719381,0.625,5851.456667412655
2019-03-04 00:00:00,4781.979555257159,42086.35077446825,9.39999993642168,0.0,9998.149780273436
2019-03-04 06:00:00,6313.875780063197,68199.6838845147,9.454166670640307,106.04166666666667,4734.510890028214
2019-03-04 12:00:00,5851.456667412655,51529.79885355619,6.27916669845582,159.79166666666666,7294.084449598527
2019-03-04 18:00:00,9998.149780273436,56244.45883399114,3.308333317438754,0.625,10213.35434265136
2019-03-05 00:00:00,4734.510890028214,50312.13184950085,1.9416666552424529,0.0,11721.788563368058
2019-03-05 06:00:00,7294.084449598527,79900.33047451443,1.2458333255102205,86.875,4715.742886352538
2019-03-05 12:00:00,10213.35434265136,60437.352729797305,3.8124999999999996,187.08333333333334,8501.522434319384
2019-03-05 18:00:00,11721.788563368058,69106.83069593631,2.55833334848285,3.125,6194.28366563585
2019-03-06 00:00:00,4715.742886352538,62745.97564188647,-1.1208333289250805,0.0,7188.728557501898
2019-03-06 06:00:00,8501.522434319384,94998.03900027821,2.587499947597582,108.75,4869.713556925458
2019-03-06 12:00:00,6194.28366563585,61576.473699442526,11.683333297570515,186.66666666666666,8173.298327636713
2019-03-06 18:00:00,7188.728557501898,62260.46572842073,11.26666680971792,0.625,10709.795992702919
2019-03-07 00:00:00,4869.713556925458,56865.3417160034,11.141666730245001,0.0,7584.377566358779
2019-03-07 06:00:00,8173.298327636713,70367.24046969949,12.270833333333334,90.625,4757.1878908793105
2019-03-07 12:00:00,10709.795992702919,51137.184546576646,11.316666642824794,276.6666666666667,8351.332659573025
2019-03-07 18:00:00,7584.377566358779,59782.66424340132,5.429166605075186,1.4583333333333333,15744.385355631512
2019-03-08 00:00:00,4757.1878908793105,56165.79686804875,4.449999888737975,0.0,7827.193999735516
2019-03-08 06:00:00,8351.332659573025,58399.03777228458,2.7166666984558,76.25,4544.5702194213845
2019-03-08 12:00:00,15744.385355631512,63316.373045349195,4.462499966224029,219.16666666666666,12782.57278756035
2019-03-08 18:00:00,7827.193999735516,62976.09580552848,2.7625000228484375,2.2916666666666665,12930.865679423005
2019-03-09 00:00:00,4544.5702194213845,59071.132329474654,3.379166632890712,0.0,13419.36910637749
2019-03-09 06:00:00,12782.57278756035,62072.588299051975,3.987499982118609,78.33333333333333,6021.548668501116
2019-03-09 12:00:00,12930.865679423005,58854.7780219184,9.904166738192293,176.66666666666666,9630.94734539456
2019-03-09 18:00:00,13419.36910637749,69111.2358332316,2.1749999970197624,1.0416666666666667,25052.06469133166
2019-03-10 00:00:00,6021.548668501116,55498.33865407323,2.683333322405821,0.0,9116.586566077338
2019-03-10 06:00:00,9630.94734539456,67727.0192087807,3.200000007947287,60.416666666666664,4324.308225928412
2019-03-10 12:00:00,25052.06469133166,67497.4349604287,4.020833303531017,100.83333333333333,9975.788550228537
2019-03-10 18:00:00,9116.586566077338,68014.68264838323,-2.204166642700644,1.0416666666666667,7647.849111599388
2019-03-11 00:00:00,4324.308225928412,66240.69178025993,-2.5999999940395377,0.0,8280.58010576037
2019-03-11 06:00:00,9975.788550228537,101926.56942579486,-1.7958333368102781,76.45833333333333,4375.205554707843
2019-03-11 12:00:00,7647.849111599388,72920.112083096,-0.6874999996895595,110.20833333333333,13960.7657816569
2019-03-11 18:00:00,8280.58010576037,77581.66572486023,0.4124999983857079,1.0416666666666667,5952.210222710506
2019-03-12 00:00:00,4375.205554707843,69507.81694471576,0.7958333184942664,0.0,6317.882107374402
2019-03-12 06:00:00,13960.7657816569,104786.43023156066,0.8875000023593499,138.95833333333334,4234.4379984537745
2019-03-12 12:00:00,5952.210222710506,68565.52399766706,3.9624999960263665,148.33333333333334,10929.079666476777
2019-03-12 18:00:00,6317.882107374402,67278.87218797457,3.2583333651224677,1.25,9723.919994778107
2019-03-13 00:00:00,4234.4379984537745,64716.341237386136,1.1708333523323082,0.0,6297.275997755266
2019-03-13 06:00:00,10929.079666476777,73909.76019439701,1.9833333417773247,68.33333333333333,4348.919667477076
2019-03-13 12:00:00,9723.919994778107,66013.08553466783,2.8124999950329497,102.91666666666667,15948.9391152276
2019-03-13 18:00:00,6297.275997755266,70582.85023328986,1.4124999990065874,1.25,5548.860993533668
2019-03-14 00:00:00,4348.919667477076,70347.86066640212,1.8583333243926374,0.0,9769.876785108778
2019-03-14 06:00:00,15948.9391152276,82490.33210720499,2.36666661500932,64.58333333333333,4404.007888454863
2019-03-14 12:00:00,5548.860993533668,75578.54080352782,2.241666657229253,102.08333333333333,7257.569208187529
2019-03-14 18:00:00,9769.876785108778,73018.99306521945,3.0499999920527165,1.4583333333333333,8840.242335679794
2019-03-15 00:00:00,4404.007888454863,73467.04447292752,2.9708333114783034,0.0,9425.564332411022
2019-03-15 06:00:00,7257.569208187529,78176.2885496352,3.8375000059604667,65.20833333333333,5195.843776957194
2019-03-15 12:00:00,8840.242335679794,66924.24589436843,7.795833329359678,109.16666666666667,22832.564322916656
2019-03-15 18:00:00,9425.564332411022,73526.59782969154,5.091666708389922,1.4583333333333333,19552.057778761122
2019-03-16 00:00:00,5195.843776957194,72149.9411509198,3.6083333392937953,0.0,24076.604449462888
2019-03-16 06:00:00,22832.564322916656,85071.81041141068,2.9708333263794615,66.25,5190.667331780329
2019-03-16 12:00:00,19552.057778761122,71972.09104665117,8.100000043710091,102.29166666666667,14834.88310097589
2019-03-16 18:00:00,24076.604449462888,71260.3178739761,9.620833277702287,1.4583333333333333,23270.501556226936
2019-03-17 00:00:00,5190.667331780329,61921.53947177462,7.975000043710114,0.0,8856.758896043566
2019-03-17 06:00:00,14834.88310097589,91629.46871354835,5.924999992052705,74.79166666666667,6945.059097035722
2019-03-17 12:00:00,23270.501556226936,71433.28437533905,3.8333333457509675,171.45833333333334,9012.950463443323
2019-03-17 18:00:00,8856.758896043566,71148.51560685891,1.1958333328366317,8.125,12916.689128621421
2019-03-18 00:00:00,6945.059097035722,73157.12334560815,-0.3833333384245629,0.0,7216.738880920409
2019-03-18 06:00:00,9012.950463443323,80481.87938690175,0.2874999968335013,133.75,4437.652667829728
2019-03-18 12:00:00,12916.689128621421,73148.66849263517,4.004166642824804,353.9583333333333,6099.385446506081
2019-03-18 18:00:00,7216.738880920409,78192.18213958747,0.308333328614633,6.041666666666667,10804.481107415095
2019-03-19 00:00:00,4437.652667829728,77835.99651760522,-1.933333342274027,0.0,6600.412776523167
2019-03-19 06:00:00,6099.385446506081,82973.26899702291,-0.21666667486229393,207.91666666666666,4577.153443993463
2019-03-19 12:00:00,10804.481107415095,62961.06598459881,5.05000001192093,274.7916666666667,6028.070664723712
2019-03-19 18:00:00,6600.412776523167,78383.15752716076,1.8208333142101825,7.708333333333333,8644.405339898001
2019-03-20 00:00:00,4577.153443993463,94865.13659023715,-4.07291670143604,0.0,11243.879449971522
2019-03-20 06:00:00,6028.070664723712,77171.00152214896,0.0333333245168137,350.4166666666667,4381.653112369113
2019-03-20 12:00:00,8644.405339898001,52576.855344306015,11.737500071525622,288.3333333333333,6339.6913341946065
2019-03-20 18:00:00,11243.879449971522,64280.24430338535,8.495833317438766,3.3333333333333335,4249.050890180798
2019-03-21 00:00:00,4381.653112369113,66690.60693003326,4.116666634877521,0.0,6930.4586669921855
2019-03-21 06:00:00,6339.6913341946065,72617.01394517689,7.274999996026362,298.9583333333333,4161.06888639662
2019-03-21 12:00:00,4249.050890180798,29991.631352742497,15.183333436648084,541.6666666666666,5499.752662828233
2019-03-21 18:00:00,6930.4586669921855,56425.61367899575,10.404166718324063,11.875,10495.015871514217
2019-03-22 00:00:00,4161.06888639662,61205.15053117541,3.462499996026358,0.0,9804.907562086324
2019-03-22 06:00:00,5499.752662828233,58413.871402825316,4.962500035762782,315.0,3693.167887030709
2019-03-22 12:00:00,10495.015871514217,9749.366106669144,17.445833325386,548.125,26000.24035364788
2019-03-22 18:00:00,9804.907562086324,47960.949046495276,12.31250007947284,12.708333333333334,19715.364870537665
2019-03-23 00:00:00,3693.167887030709,37962.29621717654,3.9458333204189877,0.0,8371.606669616705
2019-03-23 06:00:00,26000.24035364788,63196.098396979454,4.170833354194959,151.25,3859.3292191399432
2019-03-23 12:00:00,19715.364870537665,46112.29663594564,7.245833396911614,186.66666666666666,13024.019239128967
2019-03-23 18:00:00,8371.606669616705,46300.88391910121,8.095833381017062,2.5,20334.369309149846
2019-03-24 00:00:00,3859.3292191399432,46677.73788435192,4.262499983112017,0.0,7241.858887227372
2019-03-24 06:00:00,13024.019239128967,90628.09386545816,3.6291666949788834,323.5416666666667,3840.7936646355515
2019-03-24 12:00:00,20334.369309149846,48344.10006069605,9.991666694482154,383.9583333333333,9257.972009107796
2019-03-24 18:00:00,7241.858887227372,55553.88358815505,3.05416663394618,12.916666666666666,9998.01120563083
2019-03-25 00:00:00,3840.7936646355515,52011.22893795435,0.41666666977107997,0.0,4800.916220347087
2019-03-25 06:00:00,9257.972009107796,89298.45374908442,1.3833333353201585,115.41666666666667,4004.498891957599
2019-03-25 12:00:00,9998.01120563083,67036.85974494081,2.6833333199222884,280.4166666666667,5806.091112179227
2019-03-25 18:00:00,4800.916220347087,58393.53032260482,2.849999979138371,5.0,6994.676448652477
2019-03-26 00:00:00,4004.498891957599,65779.4969028049,2.795833339293796,0.0,6824.486548784042
2019-03-26 06:00:00,5806.091112179227,79474.19959530277,2.229166661699612,154.375,4384.3585524665
2019-03-26 12:00:00,6994.676448652477,62033.143944634365,3.3458332916100915,115.0,5385.282562934029
2019-03-26 18:00:00,6824.486548784042,73767.14679904499,3.3708333472410796,2.9166666666666665,10901.457115851506
2019-03-27 00:00:00,4384.3585524665,78257.80967542862,1.6375000060846403,0.0,5818.88999964396
2019-03-27 06:00:00,5385.282562934029,74895.95180172373,2.9708333810170617,207.29166666666666,4147.81221966214
2019-03-27 12:00:00,10901.457115851506,48372.44595201278,7.879166682561229,288.3333333333333,13812.058565606008
2019-03-27 18:00:00,5818.88999964396,64245.0849294027,8.329166670640282,6.875,12426.936774275035
2019-03-28 00:00:00,4147.81221966214,51485.003354899076,6.345833381017055,0.0,10673.617346954345
2019-03-28 06:00:00,13812.058565606008,59971.399078538656,7.320833345254254,247.70833333333334,4894.0375558641235
2019-03-28 12:00:00,12426.936774275035,45614.67818179667,11.941666682561248,162.29166666666666,8411.247331576875
2019-03-28 18:00:00,10673.617346954345,50725.907136365975,9.162499924500716,3.75,8880.93344141642
2019-03-29 00:00:00,4894.0375558641235,50495.70381893579,6.42083336909612,0.0,5435.037665049236
2019-03-29 06:00:00,8411.247331576875,83697.64306131995,8.070833375056617,399.7916666666667,4311.10655729506
2019-03-29 12:00:00,8880.93344141642,31812.333326890686,15.68750015894575,586.6666666666666,12019.224983384873
2019-03-29 18:00:00,5435.037665049236,35211.963245985266,10.158333381017064,17.916666666666668,11992.91821263631
2019-03-30 00:00:00,4311.10655729506,46418.56420508487,2.308333334823452,0.0,10039.542437405065
2019-03-30 06:00:00,12019.224983384873,29919.637310282444,6.162500008630276,413.75,3749.7332215203196
2019-03-30 12:00:00,11992.91821263631,6653.117459106416,18.09583338101687,528.9583333333334,14807.917220475942
2019-03-30 18:00:00,10039.542437405065,34639.33828514948,10.937500099341081,20.0,18587.55856670803
2019-03-31 00:00:00,3749.7332215203196,23343.86522216794,3.8708333571751834,0.0,5177.206333329942
2019-03-31 07:00:00,14807.917220475942,37807.076170349086,4.687499960263571,100.41666666666667,5848.544879235162
2019-03-31 13:00:00,18587.55856670803,34991.58471120191,9.47499990463251,287.7083333333333,4635.262669457329
2019-03-31 19:00:00,5177.206333329942,37489.685869683235,4.362499984602132,18.958333333333332,8250.183447096073
2019-04-01 01:00:00,5848.544879235162,39334.64937150745,-1.9749999719982503,0.0,8800.06455739339
2019-04-01 07:00:00,4635.262669457329,61509.14204338927,1.9499999719361396,426.6666666666667,5196.9223335266115
2019-04-01 13:00:00,8250.183447096073,36815.16569213871,11.708333253860417,601.4583333333334,4832.910667758519
2019-04-01 19:00:00,8800.06455739339,32668.812024264913,6.370833297570537,22.083333333333332,10063.13110292223
2019-04-02 01:00:00,5196.9223335266115,39033.20426567919,1.22916667287548,0.0,10997.160207960338
2019-04-02 07:00:00,4832.910667758519,43529.511775885614,4.675000066558543,405.0,5608.365220981174
2019-04-02 13:00:00,10063.13110292223,24534.977865769957,15.69166664282479,383.125,4649.0451129489475
2019-04-02 19:00:00,10997.160207960338,31646.55499471045,12.224999984105414,4.583333333333333,4231.310665384928
2019-04-03 01:00:00,5608.365220981174,32474.758130391376,6.454166730244975,0.0,4890.724998897976
2019-04-03 07:00:00,4649.0451129489475,39517.97443678113,8.6499999562899,109.79166666666667,5209.112992943656
2019-04-03 13:00:00,4231.310665384928,44904.832239447715,11.658333261807714,223.54166666666666,5386.151781209307
2019-04-03 19:00:00,4890.724998897976,28843.01810862234,7.612499992052716,7.083333333333333,5934.1794550577815
2019-04-04 01:00:00,5209.112992943656,37332.32925245499,3.424999992052712,0.0,5403.809886508518
2019-04-04 07:00:00,5386.151781209307,54831.61865268273,5.550000031789146,88.75,8238.314326816137
2019-04-04 13:00:00,5934.1794550577815,44596.00822211376,6.8000000516573555,128.33333333333334,8464.405106438524
2019-04-04 19:00:00,5403.809886508518,41197.55100928409,4.612499942382187,6.666666666666667,4924.643553246389
2019-04-05 01:00:00,8238.314326816137,43425.719069417326,3.691666672627129,0.0,6035.653559282086
2019-04-05 07:00:00,8464.405106438524,84030.18503960507,4.9000000158945705,90.41666666666667,4106.477667660183
2019-04-05 13:00:00,4924.643553246389,53185.79943813761,7.954166730244947,132.5,15114.660325113935
2019-04-05 19:00:00,6035.653559282086,65446.57045745854,7.820833325386058,5.833333333333333,27304.651772732184
2019-04-06 01:00:00,4106.477667660183,47094.80846286338,6.462499956289928,0.0,12502.514797210693
2019-04-06 07:00:00,15114.660325113935,56887.286120266384,9.270833353201526,321.875,3728.393334282772
2019-04-06 13:00:00,27304.651772732184,13628.843900722874,17.216666539510083,626.0416666666666,14874.635003492549
2019-04-06 19:00:00,12502.514797210693,44479.504614257836,12.575000087420115,26.25,12360.889892239038
2019-04-07 01:00:00,3728.393334282772,40318.089344279004,5.512500007947292,0.0,10544.161894056533
2019-04-07 07:00:00,14874.635003492549,37457.81759321422,10.55000008145973,462.7083333333333,3634.5888907538533
2019-04-07 13:00:00,12360.889892239038,4637.008891126842,18.524999936421708,607.5,15668.502462429473
2019-04-07 19:00:00,10544.161894056533,36356.7167100694,11.88333328564954,23.125,4957.155779520674
2019-04-08 01:00:00,3634.5888907538533,23903.707064141207,4.695833315451937,0.0,7094.216001383464
2019-04-08 07:00:00,15668.502462429473,46564.260886298296,8.641666541496855,461.4583333333333,4877.5076616923
2019-04-08 13:00:00,4957.155779520674,4806.733779568141,18.258333206176708,632.5,6270.6177772522005
2019-04-08 19:00:00,7094.216001383464,36207.02324761288,13.0916668176652,28.333333333333332,12973.08078528511
2019-04-09 01:00:00,4877.5076616923,24556.802042643216,4.158333366115888,0.0,8284.97700068156
2019-04-09 07:00:00,6270.6177772522005,36066.70265875911,2.44166666145126,340.2083333333333,4740.717776150176
2019-04-09 13:00:00,12973.08078528511,41515.297199503555,10.179166595141064,626.4583333333334,10872.567998080784
