datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-17 06:00:00,11253.882116402518,4393.081768343185,-1.341666664307313,175.83333333333334,2989.4974451276994
2019-02-17 12:00:00,6113.152327728272,732.726444413927,11.633333464463641,318.75,11931.76477839153
2019-02-17 18:00:00,6058.173444790312,3778.3328852441614,4.683333282669378,0.0,6431.772893354627
2019-02-18 00:00:00,2989.4974451276994,1773.4085544798095,-1.0625000062088128,0.0,5576.006326972113
2019-02-18 06:00:00,11931.76477839153,9965.450635422601,-0.7791666761040644,199.79166666666666,2747.196113077801
2019-02-18 12:00:00,6431.772893354627,2650.500227430133,12.70000000794729,359.5833333333333,4986.482227325441
2019-02-18 18:00:00,5576.006326972113,3087.1000117301965,6.112500031789167,0.0,4391.430330318871
2019-02-19 00:00:00,2747.196113077801,790.6667786810148,1.8249999880790668,0.0,5578.758887608846
2019-02-19 06:00:00,4986.482227325441,3838.291451909808,3.4333333323399287,77.5,3703.1574425591352
2019-02-19 12:00:00,4391.430330318871,3463.478446536589,6.179166694482158,136.875,11339.82979295519
2019-02-19 18:00:00,5578.758887608846,3142.3119960996773,4.2250000039736415,0.0,4916.421444447835
2019-02-20 00:00:00,3703.1574425591352,267.9014441596135,2.4333332926034914,0.0,6117.494004228378
2019-02-20 06:00:00,11339.82979295519,3296.77699367735,3.1416666607062,80.625,2722.7582216050887
2019-02-20 12:00:00,4916.421444447835,4290.2763381640125,6.391666650772096,179.79166666666666,5806.352120123962
2019-02-20 18:00:00,6117.494004228378,3264.501569928058,6.050000001986813,0.0,5886.929890696208
2019-02-21 00:00:00,2722.7582216050887,817.976888985107,2.4125000139077506,0.0,3996.661554251778
2019-02-21 06:00:00,5806.352120123962,2315.2153348181027,4.958333313465125,95.41666666666667,2264.11022415161
2019-02-21 12:00:00,5886.929890696208,6158.7233347892725,8.225000003973655,117.91666666666667,15490.815556165897
2019-02-21 18:00:00,3996.661554251778,3680.2771098136895,6.816666762034103,0.0,5134.017333136667
2019-02-22 00:00:00,2264.11022415161,3317.4102251582744,6.550000031789133,0.0,5513.220000627306
2019-02-22 06:00:00,15490.815556165897,8156.563886928557,6.212500035762784,43.75,2124.170442581177
2019-02-22 12:00:00,5134.017333136667,6658.399995146863,4.695833345254267,78.95833333333333,8437.710323503283
2019-02-22 18:00:00,5513.220000627306,4994.859563816919,0.24166667275130482,0.20833333333333334,6297.1557825724285
2019-02-23 00:00:00,2124.170442581177,6653.299236170447,-2.6750000342726667,0.0,5107.507560984295
2019-02-23 06:00:00,8437.710323503283,15082.793555630578,-1.987499991431835,130.625,2110.7248887379956
2019-02-23 12:00:00,6297.1557825724285,5781.561337290867,5.924999997019774,286.875,7502.473208872465
2019-02-23 18:00:00,5107.507560984295,6219.498447057933,1.23750000602255,0.20833333333333334,4422.793445671933
2019-02-24 00:00:00,2110.7248887379956,7711.730990558198,-1.8458333164453513,0.0,6476.495325469968
2019-02-24 06:00:00,7502.473208872465,10622.840004295767,0.8125000651925781,228.125,3065.9957752227783
2019-02-24 12:00:00,4422.793445671933,2386.2692221535603,11.754166662692983,393.75,10871.627201122705
2019-02-24 18:00:00,6476.495325469968,1379.348328950675,6.579166617244495,1.0416666666666667,3416.4356685214566
2019-02-25 00:00:00,3065.9957752227783,2520.147890175703,-0.6125000125418075,0.0,5387.376451789007
2019-02-25 06:00:00,10871.627201122705,8767.102997578528,3.3458333462476832,233.125,2807.2442192501467
2019-02-25 12:00:00,3416.4356685214566,1654.8565569771654,13.558333377043445,392.0833333333333,4949.269445334538
2019-02-25 18:00:00,5387.376451789007,3831.4408821317797,7.374999955296506,1.25,11073.756449296732
2019-02-26 00:00:00,2807.2442192501467,2659.378112432689,-0.2041666684672229,0.0,5260.433337699042
2019-02-26 06:00:00,4949.269445334538,7404.247004159293,3.6166666522622033,237.5,2094.2345522138794
2019-02-26 12:00:00,11073.756449296732,793.9290001127458,14.141666690508622,409.375,5492.318664381239
2019-02-26 18:00:00,5260.433337699042,4011.726112122004,9.041666726271297,1.4583333333333333,5272.577771504721
2019-02-27 00:00:00,2094.2345522138794,3857.955544884999,-1.137499996150533,0.0,4900.062111409503
2019-02-27 06:00:00,5492.318664381239,5818.643885951569,1.8208332459131789,242.08333333333334,2858.5832275814487
2019-02-27 12:00:00,5272.577771504721,1271.1432199266233,14.61666665474573,415.625,4706.26354849074
2019-02-27 18:00:00,4900.062111409503,3574.3505549960696,9.070833350221308,1.6666666666666667,5037.018777381052
2019-02-28 00:00:00,2858.5832275814487,268.01111123826774,1.212500007823108,0.0,5357.70444293552
2019-02-28 06:00:00,4706.26354849074,1983.646112812888,3.99166667088867,223.33333333333334,2264.625889502631
2019-02-28 12:00:00,5037.018777381052,275.8874442418415,11.370833357175208,170.20833333333334,6105.0952281528025
2019-02-28 18:00:00,5357.70444293552,4019.188337114126,10.062500039736442,0.4166666666666667,4310.231889428031
2019-03-01 00:00:00,2264.625889502631,1846.7004482481254,7.129166682561242,0.0,4770.844501156275
2019-03-01 06:00:00,6105.0952281528025,1832.7367775493192,6.966666638851168,52.291666666666664,2186.581443489921
2019-03-01 12:00:00,4310.231889428031,7042.020119264392,4.424999992052716,86.875,9266.621552022294
2019-03-01 18:00:00,4770.844501156275,2786.44933426115,1.9625000109275088,0.4166666666666667,6681.726766035286
2019-03-02 00:00:00,2186.581443489921,725.7917773458686,1.8458333263794497,0.0,5016.472109815807
2019-03-02 06:00:00,9266.621552022294,6007.970889907411,1.8916666706403042,52.291666666666664,2342.3574411604127
2019-03-02 12:00:00,6681.726766035286,1473.8724463356882,4.887500017881408,103.95833333333333,4419.384449301828
2019-03-02 18:00:00,5016.472109815807,6442.574569151143,5.01249998807907,1.0416666666666667,5441.71743876139
2019-03-03 00:00:00,2342.3574411604127,1721.8593265957302,6.429166714350376,0.0,5683.032772064209
2019-03-03 06:00:00,4419.384449301828,4969.964771895939,8.100000123182978,52.291666666666664,2740.8935575697155
2019-03-03 12:00:00,5441.71743876139,284.1433329900104,8.904166618982922,87.91666666666667,20069.984769778766
2019-03-03 18:00:00,5683.032772064209,6544.1753379397915,8.404166658719381,0.625,3891.7328889634855
2019-03-04 00:00:00,2740.8935575697155,731.8290032280814,9.39999993642168,0.0,6103.4846721225285
2019-03-04 06:00:00,20069.984769778766,2114.331002447347,9.454166670640307,106.04166666666667,2885.8472246805827
2019-03-04 12:00:00,3891.7328889634855,7396.000341924038,6.27916669845582,159.79166666666666,6904.176106431743
2019-03-04 18:00:00,6103.4846721225285,3371.20222174327,3.308333317438754,0.625,4431.217663065593
2019-03-05 00:00:00,2885.8472246805827,4062.989992014564,1.9416666552424529,0.0,5015.055324300132
2019-03-05 06:00:00,6904.176106431743,5586.501555601761,1.2458333255102205,86.875,2157.8046677483453
2019-03-05 12:00:00,4431.217663065593,8184.861435212032,3.8124999999999996,187.08333333333334,4846.7979993608205
2019-03-05 18:00:00,5015.055324300132,3492.624663278788,2.55833334848285,3.125,9473.608321211072
2019-03-06 00:00:00,2157.8046677483453,1242.9073295487303,-1.1208333289250805,0.0,4572.568117353648
2019-03-06 06:00:00,4846.7979993608205,6095.997434467731,2.587499947597582,108.75,2934.631222110324
2019-03-06 12:00:00,9473.608321211072,2231.41944304572,11.683333297570515,186.66666666666666,5320.7565568712
2019-03-06 18:00:00,4572.568117353648,6580.841324297581,11.26666680971792,0.625,5061.34422912598
2019-03-07 00:00:00,2934.631222110324,266.85633322397854,11.141666730245001,0.0,5521.887894609237
2019-03-07 06:00:00,5320.7565568712,3804.695779991147,12.270833333333334,90.625,2196.121668963964
2019-03-07 12:00:00,5061.34422912598,2654.3108944469013,11.316666642824794,276.6666666666667,4157.307999759245
2019-03-07 18:00:00,5521.887894609237,2323.1137731340186,5.429166605075186,1.4583333333333333,5137.833338843453
2019-03-08 00:00:00,2196.121668963964,3556.807656478887,4.449999888737975,0.0,5045.2917775472015
2019-03-08 06:00:00,4157.307999759245,4994.754660394458,2.7166666984558,76.25,2179.6951087103953
2019-03-08 12:00:00,5137.833338843453,4899.534790303973,4.462499966224029,219.16666666666666,11301.807648510417
2019-03-08 18:00:00,5045.2917775472015,7555.777659024136,2.7625000228484375,2.2916666666666665,8248.350675794818
2019-03-09 00:00:00,2179.6951087103953,266.09033354653263,3.379166632890712,0.0,4905.57610944112
2019-03-09 06:00:00,11301.807648510417,6025.766767607788,3.987499982118609,78.33333333333333,2090.8396666632757
2019-03-09 12:00:00,8248.350675794818,2937.999230533181,9.904166738192293,176.66666666666666,13448.69501406352
2019-03-09 18:00:00,4905.57610944112,4528.670119635273,2.1749999970197624,1.0416666666666667,7284.115333218043
2019-03-10 00:00:00,2090.8396666632757,3691.6025758743285,2.683333322405821,0.0,5492.133332951862
2019-03-10 06:00:00,13448.69501406352,1971.4970019340517,3.200000007947287,60.416666666666664,2834.0612181769484
2019-03-10 12:00:00,7284.115333218043,6593.194880867007,4.020833303531017,100.83333333333333,6931.1272445254845
2019-03-10 18:00:00,5492.133332951862,7333.777674282926,-2.204166642700644,1.0416666666666667,4523.998444451224
2019-03-11 00:00:00,2834.0612181769484,3508.3667814996497,-2.5999999940395377,0.0,5504.464450073245
2019-03-11 06:00:00,6931.1272445254845,5812.932337188723,-1.7958333368102781,76.45833333333333,2786.86600282457
2019-03-11 12:00:00,4523.998444451224,4562.806899844274,-0.6874999996895595,110.20833333333333,5525.549672910903
2019-03-11 18:00:00,5504.464450073245,7239.30734759436,0.4124999983857079,1.0416666666666667,4389.396109178332
2019-03-12 00:00:00,2786.86600282457,281.43822251425865,0.7958333184942664,0.0,5926.45644378662
2019-03-12 06:00:00,5525.549672910903,4979.175119664936,0.8875000023593499,138.95833333333334,2120.521775224474
2019-03-12 12:00:00,4389.396109178332,7007.353896967557,3.9624999960263665,148.33333333333334,13725.68744252523
2019-03-12 18:00:00,5926.45644378662,4866.055882793008,3.2583333651224677,1.25,4456.321889156764
2019-03-13 00:00:00,2120.521775224474,6215.200680881074,1.1708333523323082,0.0,5561.134556113347
2019-03-13 06:00:00,13725.68744252523,6086.991886478004,1.9833333417773247,68.33333333333333,2908.5197777218286
2019-03-13 12:00:00,4456.321889156764,8754.171573384596,2.8124999950329497,102.91666666666667,3705.255444929334
2019-03-13 18:00:00,5561.134556113347,3460.07699494892,1.4124999990065874,1.25,4723.737113232083
2019-03-14 00:00:00,2908.5197777218286,4634.151104164123,1.8583333243926374,0.0,4700.596555497913
2019-03-14 06:00:00,3705.255444929334,6190.422889063104,2.36666661500932,64.58333333333333,1893.2357774098707
2019-03-14 12:00:00,4723.737113232083,8574.759865453514,2.241666657229253,102.08333333333333,6565.255111863884
2019-03-14 18:00:00,4700.596555497913,4232.122443167379,3.0499999920527165,1.4583333333333333,6414.313108486601
2019-03-15 00:00:00,1893.2357774098707,4872.287665473086,2.9708333114783034,0.0,3907.934112803143
2019-03-15 06:00:00,6565.255111863884,3840.41155043708,3.8375000059604667,65.20833333333333,1847.5042213863796
2019-03-15 12:00:00,6414.313108486601,9384.332346068484,7.795833329359678,109.16666666666667,11792.023442416723
2019-03-15 18:00:00,3907.934112803143,3148.1063361167885,5.091666708389922,1.4583333333333333,4569.100888485377
2019-03-16 00:00:00,1847.5042213863796,1725.3535557428984,3.6083333392937953,0.0,5728.352674653795
2019-03-16 06:00:00,11792.023442416723,7193.476671865243,2.9708333263794615,66.25,1884.6102217356354
2019-03-16 12:00:00,4569.100888485377,7759.606786886856,8.100000043710091,102.29166666666667,7943.2979960123685
2019-03-16 18:00:00,5728.352674653795,3923.2879973305535,9.620833277702287,1.4583333333333333,4175.924114057753
2019-03-17 00:00:00,1884.6102217356354,4392.043213399254,7.975000043710114,0.0,5365.533451461791
2019-03-17 06:00:00,7943.2979960123685,5744.79854968389,5.924999992052705,74.79166666666667,2367.952443779839
2019-03-17 12:00:00,4175.924114057753,4790.949216948619,3.8333333457509675,171.45833333333334,5720.633333248569
2019-03-17 18:00:00,5365.533451461791,4179.4967842949745,1.1958333328366317,8.125,4668.775889333084
2019-03-18 00:00:00,2367.952443779839,7121.327662595108,-0.3833333384245629,0.0,4645.035894097223
2019-03-18 06:00:00,5720.633333248569,5981.941778299536,0.2874999968335013,133.75,1907.7492206997345
2019-03-18 12:00:00,4668.775889333084,4686.206789281632,4.004166642824804,353.9583333333333,6500.372663074072
2019-03-18 18:00:00,4645.035894097223,6163.048003599384,0.308333328614633,6.041666666666667,4181.777214982779
2019-03-19 00:00:00,1907.7492206997345,1795.1287801742578,-1.933333342274027,0.0,4613.519103580051
2019-03-19 06:00:00,6500.372663074072,8793.201209926592,-0.21666667486229393,207.91666666666666,2388.8587757534456
2019-03-19 12:00:00,4181.777214982779,4171.5349987559775,5.05000001192093,274.7916666666667,5374.475054719714
2019-03-19 18:00:00,4613.519103580051,5043.242006174719,1.8208333142101825,7.708333333333333,4338.327224392359
2019-03-20 00:00:00,2388.8587757534456,4220.483113363054,-4.07291670143604,0.0,5015.938226615059
2019-03-20 06:00:00,5374.475054719714,8079.562107192146,0.0333333245168137,350.4166666666667,2424.3925550248864
2019-03-20 12:00:00,4338.327224392359,3908.112780157726,11.737500071525622,288.3333333333333,3785.397337256539
2019-03-20 18:00:00,5015.938226615059,2239.881114684213,8.495833317438766,3.3333333333333335,5874.857670678034
2019-03-21 00:00:00,2424.3925550248864,2257.6414444393617,4.116666634877521,0.0,3669.295333650378
2019-03-21 06:00:00,3785.397337256539,2890.614107396869,7.274999996026362,298.9583333333333,1830.426776631672
2019-03-21 12:00:00,5874.857670678034,894.760111300151,15.183333436648084,541.6666666666666,8213.26465225219
2019-03-21 18:00:00,3669.295333650378,777.306001271141,10.404166718324063,11.875,2918.2254408942317
2019-03-22 00:00:00,1830.426776631672,1291.9372245576658,3.462499996026358,0.0,3878.2780013614242
2019-03-22 06:00:00,8213.26465225219,3001.159221797525,4.962500035762782,315.0,1922.9855557335745
2019-03-22 12:00:00,2918.2254408942317,864.0395551575552,17.445833325386,548.125,11663.691347249345
2019-03-22 18:00:00,3878.2780013614242,771.7181112819223,12.31250007947284,12.708333333333334,9468.656109534373
2019-03-23 00:00:00,1922.9855557335745,765.0868896696314,3.9458333204189877,0.0,4076.6136619567865
2019-03-23 06:00:00,11663.691347249345,3359.860560703277,4.170833354194959,151.25,1957.6565559811074
2019-03-23 12:00:00,9468.656109534373,1253.964889611139,7.245833396911614,186.66666666666666,7720.9899094475695
2019-03-23 18:00:00,4076.6136619567865,802.4664470778611,8.095833381017062,2.5,4844.265549638531
2019-03-24 00:00:00,1957.6565559811074,2321.058440812431,4.262499983112017,0.0,4935.702222993641
2019-03-24 06:00:00,7720.9899094475695,8987.067771138094,3.6291666949788834,323.5416666666667,1910.9244461907288
2019-03-24 12:00:00,4844.265549638531,2975.5892176946,9.991666694482154,383.9583333333333,6297.116335211863
2019-03-24 18:00:00,4935.702222993641,4350.743560886375,3.05416663394618,12.916666666666666,4632.960224321155
2019-03-25 00:00:00,1910.9244461907288,3520.85455838309,0.41666666977107997,0.0,4500.441778945923
2019-03-25 06:00:00,6297.116335211863,12545.78798877929,1.3833333353201585,115.41666666666667,1895.4243325127486
2019-03-25 12:00:00,4632.960224321155,8013.176221688578,2.6833333199222884,280.4166666666667,6807.652779303652
2019-03-25 18:00:00,4500.441778945923,2080.6567743725227,2.849999979138371,5.0,8251.811654747858
2019-03-26 00:00:00,1895.4243325127486,263.3957775327893,2.795833339293796,0.0,5452.311665937633
2019-03-26 06:00:00,6807.652779303652,5759.991902404359,2.229166661699612,154.375,1981.4070000542536
2019-03-26 12:00:00,8251.811654747858,5389.735450596286,3.3458332916100915,115.0,8158.32612347073
2019-03-26 18:00:00,5452.311665937633,7015.075660175745,3.3708333472410796,2.9166666666666665,5495.334220292826
2019-03-27 00:00:00,1981.4070000542536,712.2176680352937,1.6375000060846403,0.0,4781.9151114145925
2019-03-27 06:00:00,8158.32612347073,2454.786563989856,2.9708333810170617,207.29166666666666,3322.8623366038
2019-03-27 12:00:00,5495.334220292826,720.0669981744566,7.879166682561229,288.3333333333333,9642.520756361217
2019-03-27 18:00:00,4781.9151114145925,1412.5672301716265,8.329166670640282,6.875,4652.516449144148
2019-03-28 00:00:00,3322.8623366038,4207.144457859463,6.345833381017055,0.0,4900.417334196303
2019-03-28 06:00:00,9642.520756361217,4595.0754462665955,7.320833345254254,247.70833333333334,1911.2615525987408
2019-03-28 12:00:00,4652.516449144148,906.76022200055,11.941666682561248,162.29166666666666,8625.352554660365
2019-03-28 18:00:00,4900.417334196303,3154.7348872396724,9.162499924500716,3.75,4474.117995029026
2019-03-29 00:00:00,1911.2615525987408,1741.5052184528793,6.42083336909612,0.0,4410.75122761197
2019-03-29 06:00:00,8625.352554660365,7048.36932681403,8.070833375056617,399.7916666666667,1891.6396667056626
2019-03-29 12:00:00,4474.117995029026,904.1927774323357,15.68750015894575,586.6666666666666,11489.940683492023
2019-03-29 18:00:00,4410.75122761197,1974.7651088608657,10.158333381017064,17.916666666666668,4010.4826665242517
2019-03-30 00:00:00,1891.6396667056626,784.9241103384243,2.308333334823452,0.0,4826.811000018651
2019-03-30 06:00:00,11489.940683492023,6164.278676552248,6.162500008630276,413.75,1990.5069988674563
2019-03-30 12:00:00,4010.4826665242517,817.2711107677882,18.09583338101687,528.9583333333334,11679.073316319793
2019-03-30 18:00:00,4826.811000018651,3977.3625581847314,10.937500099341081,20.0,5063.91677932739
2019-03-31 00:00:00,1990.5069988674563,480.1377786106519,3.8708333571751834,0.0,4392.352667278713
2019-03-31 07:00:00,11679.073316319793,7819.003007083472,4.687499960263571,100.41666666666667,2587.61755604214
2019-03-31 13:00:00,5063.91677932739,5011.778332349987,9.47499990463251,287.7083333333333,8635.782779947913
2019-03-31 19:00:00,4392.352667278713,4099.34944462246,4.362499984602132,18.958333333333332,11309.073007710776
2019-04-01 01:00:00,2587.61755604214,4617.212113655934,-1.9749999719982503,0.0,4588.164552730984
2019-04-01 07:00:00,8635.782779947913,11307.627220800185,1.9499999719361396,426.6666666666667,2099.6191123114686
2019-04-01 13:00:00,11309.073007710776,869.3976675881283,11.708333253860417,601.4583333333334,5808.9342336866675
2019-04-01 19:00:00,4588.164552730984,2942.5396584086975,6.370833297570537,22.083333333333332,4884.67155863444
2019-04-02 01:00:00,2099.6191123114686,2849.3900029924134,1.22916667287548,0.0,4561.91667145623
2019-04-02 07:00:00,5808.9342336866675,3425.7087720235218,4.675000066558543,405.0,2662.5595548417846
2019-04-02 13:00:00,4884.67155863444,1595.906111060242,15.69166664282479,383.125,8697.177441660571
2019-04-02 19:00:00,4561.91667145623,2109.693106386398,12.224999984105414,4.583333333333333,3811.270888943142
2019-04-03 01:00:00,2662.5595548417846,1472.0661123487662,6.454166730244975,0.0,4300.2743345048675
2019-04-03 07:00:00,8697.177441660571,2566.476109610665,8.6499999562899,109.79166666666667,2442.6175573984765
2019-04-03 13:00:00,3811.270888943142,3598.29933769438,11.658333261807714,223.54166666666666,8920.717455588452
2019-04-03 19:00:00,4300.2743345048675,2617.7029893875097,7.612499992052716,7.083333333333333,9004.117223442923
2019-04-04 01:00:00,2442.6175573984765,1286.501889536117,3.424999992052712,0.0,4477.319777764216
2019-04-04 07:00:00,8920.717455588452,1679.008556408356,5.550000031789146,88.75,1852.3715554555263
2019-04-04 13:00:00,9004.117223442923,3300.125882816314,6.8000000516573555,128.33333333333334,13139.148222774933
2019-04-04 19:00:00,4477.319777764216,2301.22044316398,4.612499942382187,6.666666666666667,3639.7057779947904
2019-04-05 01:00:00,1852.3715554555263,3163.076444816588,3.691666672627129,0.0,3897.777667193943
2019-04-05 07:00:00,13139.148222774933,7139.091000631117,4.9000000158945705,90.41666666666667,1912.081446329753
2019-04-05 13:00:00,3639.7057779947904,3105.061897299025,7.954166730244947,132.5,13754.48100204468
2019-04-05 19:00:00,3897.777667193943,4664.912772803829,7.820833325386058,5.833333333333333,4011.3605551825667
2019-04-06 01:00:00,1912.081446329753,3200.5524394883028,6.462499956289928,0.0,3974.758554501004
2019-04-06 07:00:00,13754.48100204468,4215.998444334668,9.270833353201526,321.875,1981.1116667005742
2019-04-06 13:00:00,4011.3605551825667,1114.1600005149844,17.216666539510083,626.0416666666666,8033.3497679816455
2019-04-06 19:00:00,3974.758554501004,278.3515553898279,12.575000087420115,26.25,3976.329447767471
2019-04-07 01:00:00,1981.1116667005742,1243.1173315366138,5.512500007947292,0.0,3868.260555352107
2019-04-07 07:00:00,8033.3497679816455,3992.5421101252227,10.55000008145973,462.7083333333333,2422.0307781219453
2019-04-07 13:00:00,3976.329447767471,907.0254450480146,18.524999936421708,607.5,9158.596791881979
2019-04-07 19:00:00,3868.260555352107,2180.6506631321336,11.88333328564954,23.125,4018.682111273871
2019-04-08 01:00:00,2422.0307781219453,858.7946693314454,4.695833315451937,0.0,4647.91333685981
2019-04-08 07:00:00,9158.596791881979,2698.47711306678,8.641666541496855,461.4583333333333,2480.789665730795
2019-04-08 13:00:00,4018.682111273871,838.7772224744164,18.258333206176708,632.5,6386.541004392839
2019-04-08 19:00:00,4647.91333685981,1531.036776288351,13.0916668176652,28.333333333333332,4533.24278038873
2019-04-09 01:00:00,2480.789665730795,1094.0627761734872,4.158333366115888,0.0,3678.338780381946
