datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-16 18:00:00,9436.953005981448,4626.904887845783,3.687500000000004,0.0,14317.037558322483
2019-02-17 00:00:00,3617.3226659986685,6707.406109905257,-1.800000020613269,0.0,12410.807896423341
2019-02-17 06:00:00,5024.72554575602,26789.857004759055,-1.341666664307313,175.83333333333334,3344.4115570916088
2019-02-17 12:00:00,14317.037558322483,6227.544220553507,11.633333464463641,318.75,7622.400442504884
2019-02-17 18:00:00,12410.807896423341,4470.268458037902,4.683333282669378,0.0,10126.22332780626
2019-02-18 00:00:00,3344.4115570916088,6288.804218652515,-1.0625000062088128,0.0,9575.789894782172
2019-02-18 06:00:00,7622.400442504884,7035.163106748796,-0.7791666761040644,199.79166666666666,3312.704110124377
2019-02-18 12:00:00,10126.22332780626,2221.4711101531975,12.70000000794729,359.5833333333333,4417.07721939087
2019-02-18 18:00:00,9575.789894782172,4839.686671129872,6.112500031789167,0.0,16881.420314534495
2019-02-19 00:00:00,3312.704110124377,5202.625544696387,1.8249999880790668,0.0,9447.985560099287
2019-02-19 06:00:00,4417.07721939087,22666.946640650418,3.4333333323399287,77.5,3518.6584438747836
2019-02-19 12:00:00,16881.420314534495,3312.0172237184343,6.179166694482158,136.875,9238.468440500894
2019-02-19 18:00:00,9447.985560099287,4247.949893368611,4.2250000039736415,0.0,8938.452222188316
2019-02-20 00:00:00,3518.6584438747836,5234.888892703581,2.4333332926034914,0.0,8847.835995313859
2019-02-20 06:00:00,9238.468440500894,19885.968112521692,3.1416666607062,80.625,3598.143441179061
2019-02-20 12:00:00,8938.452222188316,12253.267556381219,6.391666650772096,179.79166666666666,7529.9150006612135
2019-02-20 18:00:00,8847.835995313859,11891.421346844572,6.050000001986813,0.0,11858.6466641744
2019-02-21 00:00:00,3598.143441179061,8020.699111387465,2.4125000139077506,0.0,9344.953109910753
2019-02-21 06:00:00,7529.9150006612135,3866.815441672009,4.958333313465125,95.41666666666667,3626.6060026380737
2019-02-21 12:00:00,11858.6466641744,3285.259448528289,8.225000003973655,117.91666666666667,7270.300218455001
2019-02-21 18:00:00,9344.953109910753,7782.373550754133,6.816666762034103,0.0,9423.823126898867
2019-02-22 00:00:00,3626.6060026380737,3894.057883559328,6.550000031789133,0.0,8912.988998413086
2019-02-22 06:00:00,7270.300218455001,4317.497891998293,6.212500035762784,43.75,3515.792332712809
2019-02-22 12:00:00,9423.823126898867,20345.139101823188,4.695833345254267,78.95833333333333,8915.613228776721
2019-02-22 18:00:00,8912.988998413086,15659.2441175037,0.24166667275130482,0.20833333333333334,19715.187538655595
2019-02-23 00:00:00,3515.792332712809,6372.164552338908,-2.6750000342726667,0.0,14654.567662217889
2019-02-23 06:00:00,8915.613228776721,10408.585769738098,-1.987499991431835,130.625,3644.345778486464
2019-02-23 12:00:00,19715.187538655595,2001.5112219598534,5.924999997019774,286.875,5961.828784942629
2019-02-23 18:00:00,14654.567662217889,5270.008899360224,1.23750000602255,0.20833333333333334,10817.489113532174
2019-02-24 00:00:00,3644.345778486464,6679.817324193319,-1.8458333164453513,0.0,11865.511220465767
2019-02-24 06:00:00,5961.828784942629,13079.18556546105,0.8125000651925781,228.125,3646.032444254557
2019-02-24 12:00:00,10817.489113532174,4004.2823385026745,11.754166662692983,393.75,4615.070220099555
2019-02-24 18:00:00,11865.511220465767,6025.509883276611,6.579166617244495,1.0416666666666667,11491.351306576194
2019-02-25 00:00:00,3646.032444254557,6900.825673103325,-0.6125000125418075,0.0,8952.377885691325
2019-02-25 06:00:00,4615.070220099555,21638.0951921887,3.3458333462476832,233.125,3500.275556606716
2019-02-25 12:00:00,11491.351306576194,1737.2984461466465,13.558333377043445,392.0833333333333,4637.952892642549
2019-02-25 18:00:00,8952.377885691325,5295.767903052439,7.374999955296506,1.25,8868.361197747121
2019-02-26 00:00:00,3500.275556606716,6822.158115312791,-0.2041666684672229,0.0,9332.781872897678
2019-02-26 06:00:00,4637.952892642549,30957.769673199153,3.6166666522622033,237.5,3905.821110110812
2019-02-26 12:00:00,8868.361197747121,4658.604443613685,14.141666690508622,409.375,5435.379105038115
2019-02-26 18:00:00,9332.781872897678,4446.939660718701,9.041666726271297,1.4583333333333333,14278.153866746692
2019-02-27 00:00:00,3905.821110110812,6527.108208296037,-1.137499996150533,0.0,9157.770890723334
2019-02-27 06:00:00,5435.379105038115,6225.973566553328,1.8208332459131789,242.08333333333334,3521.2517776489235
2019-02-27 12:00:00,14278.153866746692,1447.9679992251927,14.61666665474573,415.625,5910.65422286987
2019-02-27 18:00:00,9157.770890723334,4490.61067022748,9.070833350221308,1.6666666666666667,9106.681785074868
2019-02-28 00:00:00,3521.2517776489235,5116.017554198367,1.212500007823108,0.0,8419.08367173937
2019-02-28 06:00:00,5910.65422286987,8004.439777236512,3.99166667088867,223.33333333333334,4096.118113708497
2019-02-28 12:00:00,9106.681785074868,2448.8555579927224,11.370833357175208,170.20833333333334,8161.498773617211
2019-02-28 18:00:00,8419.08367173937,2882.426999346417,10.062500039736442,0.4166666666666667,7493.14034288194
2019-03-01 00:00:00,4096.118113708497,3883.806438011599,7.129166682561242,0.0,8708.58666381836
2019-03-01 06:00:00,8161.498773617211,23333.67347654767,6.966666638851168,52.291666666666664,4370.233999549018
2019-03-01 12:00:00,7493.14034288194,22257.173669560747,4.424999992052716,86.875,7341.028098466667
2019-03-01 18:00:00,8708.58666381836,4971.213002300269,1.9625000109275088,0.4166666666666667,18520.85100267198
2019-03-02 00:00:00,4370.233999549018,7239.7095481660635,1.8458333263794497,0.0,9837.855564710824
2019-03-02 06:00:00,7341.028098466667,7656.499674193069,1.8916666706403042,52.291666666666664,4362.50477701823
2019-03-02 12:00:00,18520.85100267198,11790.849661858892,4.887500017881408,103.95833333333333,8079.0645352681495
2019-03-02 18:00:00,9837.855564710824,5654.155437405907,5.01249998807907,1.0416666666666667,10619.8365503947
2019-03-03 00:00:00,4362.50477701823,7601.60800231298,6.429166714350376,0.0,8816.340330674911
2019-03-03 06:00:00,8079.0645352681495,2534.4371114624855,8.100000123182978,52.291666666666664,4429.48011110094
2019-03-03 12:00:00,10619.8365503947,3242.373109096951,8.904166618982922,87.91666666666667,8712.352547030983
2019-03-03 18:00:00,8816.340330674911,8252.443206670547,8.404166658719381,0.625,16443.436901516387
2019-03-04 00:00:00,4429.48011110094,2828.0174494637376,9.39999993642168,0.0,7921.12477476332
2019-03-04 06:00:00,8712.352547030983,3622.3935563617324,9.454166670640307,106.04166666666667,4772.952998436823
2019-03-04 12:00:00,16443.436901516387,5420.6593240314105,6.27916669845582,159.79166666666666,10467.163546583388
2019-03-04 18:00:00,7921.12477476332,13932.930464469067,3.308333317438754,0.625,7707.800220743812
2019-03-05 00:00:00,4772.952998436823,10622.33710053763,1.9416666552424529,0.0,8383.488329060872
2019-03-05 06:00:00,10467.163546583388,12069.229682996545,1.2458333255102205,86.875,5300.842448255751
2019-03-05 12:00:00,7707.800220743812,17133.49864300621,3.8124999999999996,187.08333333333334,6788.943446604415
2019-03-05 18:00:00,8383.488329060872,8217.860558276718,2.55833334848285,3.125,11233.53266152276
2019-03-06 00:00:00,5300.842448255751,5499.543444601687,-1.1208333289250805,0.0,10736.284870571564
2019-03-06 06:00:00,6788.943446604415,24157.702856138014,2.587499947597582,108.75,6355.867445119225
2019-03-06 12:00:00,11233.53266152276,6235.945209852853,11.683333297570515,186.66666666666666,6743.1975556267635
2019-03-06 18:00:00,10736.284870571564,2877.6414441214674,11.26666680971792,0.625,15703.18477350871
2019-03-07 00:00:00,6355.867445119225,3367.727889442438,11.141666730245001,0.0,9507.79189961751
2019-03-07 06:00:00,6743.1975556267635,10985.991131496434,12.270833333333334,90.625,3318.2763347201876
2019-03-07 12:00:00,15703.18477350871,2957.4694417423725,11.316666642824794,276.6666666666667,7263.982215542265
2019-03-07 18:00:00,9507.79189961751,3396.3680032306247,5.429166605075186,1.4583333333333333,14806.92056749131
2019-03-08 00:00:00,3318.2763347201876,4279.738437472452,4.449999888737975,0.0,8529.09411214193
2019-03-08 06:00:00,7263.982215542265,28062.736718983117,2.7166666984558,76.25,4499.0128885057275
2019-03-08 12:00:00,14806.92056749131,2147.1977749294692,4.462499966224029,219.16666666666666,9732.203567504881
2019-03-08 18:00:00,8529.09411214193,3873.646442074244,2.7625000228484375,2.2916666666666665,13583.404114956333
2019-03-09 00:00:00,4499.0128885057275,4273.850226476462,3.379166632890712,0.0,8448.878216383191
2019-03-09 06:00:00,9732.203567504881,1729.708335961236,3.987499982118609,78.33333333333333,3222.702329932319
2019-03-09 12:00:00,13583.404114956333,1985.4097755432135,9.904166738192293,176.66666666666666,10973.171559143066
2019-03-09 18:00:00,8448.878216383191,1710.3624440511066,2.1749999970197624,1.0416666666666667,17378.408114454473
2019-03-10 00:00:00,3222.702329932319,9929.528123897979,2.683333322405821,0.0,11207.293621571862
2019-03-10 06:00:00,10973.171559143066,28625.451288890847,3.200000007947287,60.416666666666664,3352.134108903675
2019-03-10 12:00:00,17378.408114454473,10094.322687007982,4.020833303531017,100.83333333333333,5231.100218794078
2019-03-10 18:00:00,11207.293621571862,13456.1592230373,-2.204166642700644,1.0416666666666667,7783.6468917846705
2019-03-11 00:00:00,3352.134108903675,15213.825541867147,-2.5999999940395377,0.0,9664.59232245551
2019-03-11 06:00:00,5231.100218794078,28094.452938281163,-1.7958333368102781,76.45833333333333,4190.279332987468
2019-03-11 12:00:00,7783.6468917846705,20031.88779916763,-0.6874999996895595,110.20833333333333,4682.190997483988
2019-03-11 18:00:00,9664.59232245551,13262.504006608311,0.4124999983857079,1.0416666666666667,6142.348889838327
2019-03-12 00:00:00,4190.279332987468,10498.19822661082,0.7958333184942664,0.0,8826.6470000373
2019-03-12 06:00:00,4682.190997483988,9295.62244548798,0.8875000023593499,138.95833333333334,3381.7859981960696
2019-03-12 12:00:00,6142.348889838327,14431.604665247596,3.9624999960263665,148.33333333333334,12920.618585374626
2019-03-12 18:00:00,8826.6470000373,9932.829008706414,3.2583333651224677,1.25,19261.472340308297
2019-03-13 00:00:00,3381.7859981960696,10449.2109966702,1.1708333523323082,0.0,9248.016995239257
2019-03-13 06:00:00,12920.618585374626,11239.718567593882,1.9833333417773247,68.33333333333333,4359.6791136847605
2019-03-13 12:00:00,19261.472340308297,18026.68432838652,2.8124999950329497,102.91666666666667,10674.406217363145
2019-03-13 18:00:00,9248.016995239257,3793.7100031428895,1.4124999990065874,1.25,18795.457990010564
2019-03-14 00:00:00,4359.6791136847605,4723.788878864711,1.8583333243926374,0.0,9140.471114434135
2019-03-14 06:00:00,10674.406217363145,34428.319246461644,2.36666661500932,64.58333333333333,4963.867554389107
2019-03-14 12:00:00,18795.457990010564,7933.693664042154,2.241666657229253,102.08333333333333,4927.970216200086
2019-03-14 18:00:00,9140.471114434135,7636.529333379533,3.0499999920527165,1.4583333333333333,7041.142225477433
2019-03-15 00:00:00,4963.867554389107,11138.59876864752,2.9708333114783034,0.0,8562.969104597305
2019-03-15 06:00:00,4927.970216200086,8554.687664794927,3.8375000059604667,65.20833333333333,3959.1360007392022
2019-03-15 12:00:00,7041.142225477433,28013.777192189966,7.795833329359678,109.16666666666667,7666.4326713562
2019-03-15 18:00:00,8562.969104597305,11447.076443587413,5.091666708389922,1.4583333333333333,8798.4494430542
2019-03-16 00:00:00,3959.1360007392022,348.4692209879561,3.6083333392937953,0.0,10938.256211344396
2019-03-16 06:00:00,7666.4326713562,5011.903217347467,2.9708333263794615,66.25,5691.582221306695
2019-03-16 12:00:00,8798.4494430542,16344.539554097913,8.100000043710091,102.29166666666667,7213.387099711097
2019-03-16 18:00:00,10938.256211344396,4038.3081146770037,9.620833277702287,1.4583333333333333,17252.21913757324
2019-03-17 00:00:00,5691.582221306695,2125.492668586305,7.975000043710114,0.0,8603.608887227378
2019-03-17 06:00:00,7213.387099711097,8039.84577718312,5.924999992052705,74.79166666666667,3666.940223948161
2019-03-17 12:00:00,17252.21913757324,3375.324561521744,3.8333333457509675,171.45833333333334,8456.027209981283
2019-03-17 18:00:00,8603.608887227378,4917.132448175214,1.1958333328366317,8.125,8880.732549540206
2019-03-18 00:00:00,3666.940223948161,9606.946662712104,-0.3833333384245629,0.0,8478.772993130156
2019-03-18 06:00:00,8456.027209981283,12901.110213300914,0.2874999968335013,133.75,3342.331884087456
2019-03-18 12:00:00,8880.732549540206,9971.792633215586,4.004166642824804,353.9583333333333,5219.314888593889
2019-03-18 18:00:00,8478.772993130156,9825.014881388352,0.308333328614633,6.041666666666667,9205.857775539816
2019-03-19 00:00:00,3342.331884087456,9485.929104720226,-1.933333342274027,0.0,8451.108554331464
2019-03-19 06:00:00,5219.314888593889,6606.166332901841,-0.21666667486229393,207.91666666666666,3327.6216675652413
2019-03-19 12:00:00,9205.857775539816,5506.624108950295,5.05000001192093,274.7916666666667,12136.577769385445
2019-03-19 18:00:00,8451.108554331464,30205.35211437013,1.8208333142101825,7.708333333333333,8774.848683844666
2019-03-20 00:00:00,3327.6216675652413,6825.541443146593,-4.07291670143604,0.0,14890.512226019968
2019-03-20 06:00:00,12136.577769385445,11531.584666326296,0.0333333245168137,350.4166666666667,4992.446447075736
2019-03-20 12:00:00,8774.848683844666,7647.82166626187,11.737500071525622,288.3333333333333,4734.856444040935
2019-03-20 18:00:00,14890.512226019968,4909.7596605089075,8.495833317438766,3.3333333333333335,15937.514682176372
2019-03-21 00:00:00,4992.446447075736,4635.720111073391,4.116666634877521,0.0,8515.562770080565
2019-03-21 06:00:00,4734.856444040935,3113.251217471223,7.274999996026362,298.9583333333333,3931.480442725288
2019-03-21 12:00:00,15937.514682176372,1415.526554690467,15.183333436648084,541.6666666666666,8990.00278218587
2019-03-21 18:00:00,8515.562770080565,4662.441336822515,10.404166718324063,11.875,10314.17202555339
2019-03-22 00:00:00,3931.480442725288,5731.109229607052,3.462499996026358,0.0,8520.844331698943
2019-03-22 06:00:00,8990.00278218587,3829.389556895368,4.962500035762782,315.0,7483.991441514758
2019-03-22 12:00:00,10314.17202555339,1447.400333192613,17.445833325386,548.125,5791.533223470054
2019-03-22 18:00:00,8520.844331698943,4095.622217506834,12.31250007947284,12.708333333333334,16336.394882710776
2019-03-23 00:00:00,7483.991441514758,5227.147120963198,3.9458333204189877,0.0,12848.498450385214
2019-03-23 06:00:00,5791.533223470054,9078.701356135476,4.170833354194959,151.25,6322.2848917643205
2019-03-23 12:00:00,16336.394882710776,1534.0104378170413,7.245833396911614,186.66666666666666,11566.832016330298
2019-03-23 18:00:00,12848.498450385214,2956.631885634527,8.095833381017062,2.5,13267.552332560226
2019-03-24 00:00:00,6322.2848917643205,5718.106559160031,4.262499983112017,0.0,8956.229113939075
2019-03-24 06:00:00,11566.832016330298,4860.387651146787,3.6291666949788834,323.5416666666667,5853.818334706625
2019-03-24 12:00:00,13267.552332560226,3235.9758870336746,9.991666694482154,383.9583333333333,6849.383675045439
2019-03-24 18:00:00,8956.229113939075,6157.442442078058,3.05416663394618,12.916666666666666,20257.776015896256
2019-03-25 00:00:00,5853.818334706625,5279.394665336607,0.41666666977107997,0.0,6413.884890407988
2019-03-25 06:00:00,6849.383675045439,18322.474220307675,1.3833333353201585,115.41666666666667,4632.863442908395
2019-03-25 12:00:00,20257.776015896256,15597.96010739009,2.6833333199222884,280.4166666666667,4006.0921099344914
2019-03-25 18:00:00,6413.884890407988,3735.4274411943275,2.849999979138371,5.0,13438.56320444743
2019-03-26 00:00:00,4632.863442908395,5087.927329741586,2.795833339293796,0.0,7782.36798824734
2019-03-26 06:00:00,4006.0921099344914,11723.415024174574,2.229166661699612,154.375,5561.928778923884
2019-03-26 12:00:00,13438.56320444743,9357.192659197903,3.3458332916100915,115.0,9508.116892157663
2019-03-26 18:00:00,7782.36798824734,11161.774886205449,3.3708333472410796,2.9166666666666665,8264.450122748476
2019-03-27 00:00:00,5561.928778923884,13334.889541223321,1.6375000060846403,0.0,6268.182661777073
2019-03-27 06:00:00,9508.116892157663,27720.079524188553,2.9708333810170617,207.29166666666666,3647.0760038587805
2019-03-27 12:00:00,8264.450122748476,8656.066767141558,7.879166682561229,288.3333333333333,4457.992109002004
2019-03-27 18:00:00,6268.182661777073,5419.266122044463,8.329166670640282,6.875,11361.755458407926
2019-03-28 00:00:00,3647.0760038587805,2813.636333009921,6.345833381017055,0.0,6179.140888129342
2019-03-28 06:00:00,4457.992109002004,2585.334555498757,7.320833345254254,247.70833333333334,3802.5206642998605
2019-03-28 12:00:00,11361.755458407926,1955.434778255887,11.941666682561248,162.29166666666666,7038.2913230896065
2019-03-28 18:00:00,6179.140888129342,4976.191218715246,9.162499924500716,3.75,8278.220884874137
2019-03-29 00:00:00,3802.5206642998605,6926.185003524351,6.42083336909612,0.0,7521.579998609754
2019-03-29 06:00:00,7038.2913230896065,4828.387108527293,8.070833375056617,399.7916666666667,4585.374774169922
2019-03-29 12:00:00,8278.220884874137,1447.692443296645,15.68750015894575,586.6666666666666,6586.659334055594
2019-03-29 18:00:00,7521.579998609754,4046.854223675202,10.158333381017064,17.916666666666668,17633.0268764072
2019-03-30 00:00:00,4585.374774169922,5142.264885245436,2.308333334823452,0.0,8625.556113179518
2019-03-30 06:00:00,6586.659334055594,2587.344773769377,6.162500008630276,413.75,3584.2373336791975
2019-03-30 12:00:00,17633.0268764072,1461.2923335181345,18.09583338101687,528.9583333333334,23948.061469014487
2019-03-30 18:00:00,8625.556113179518,3659.843111430274,10.937500099341081,20.0,18823.18568098279
2019-03-31 00:00:00,3584.2373336791975,4813.534439500166,3.8708333571751834,0.0,8192.916334364152
2019-03-31 07:00:00,23948.061469014487,3288.237114779148,4.687499960263571,100.41666666666667,6647.013105773925
2019-03-31 13:00:00,18823.18568098279,2391.3129991531378,9.47499990463251,287.7083333333333,7466.101653120246
2019-03-31 19:00:00,8192.916334364152,5540.4618844668175,4.362499984602132,18.958333333333332,10491.370645226381
2019-04-01 01:00:00,6647.013105773925,6699.3758975241,-1.9749999719982503,0.0,7346.3333404541045
2019-04-01 07:00:00,7466.101653120246,3948.75699804094,1.9499999719361396,426.6666666666667,3499.129442850747
2019-04-01 13:00:00,10491.370645226381,1447.3496670616998,11.708333253860417,601.4583333333334,8541.124330986873
2019-04-01 19:00:00,7346.3333404541045,6254.988443353448,6.370833297570537,22.083333333333332,7949.045773993604
2019-04-02 01:00:00,3499.129442850747,6599.027447891231,1.22916667287548,0.0,7518.305669996471
2019-04-02 07:00:00,8541.124330986873,8800.241967052887,4.675000066558543,405.0,3310.232002766928
2019-04-02 13:00:00,7949.045773993604,2513.717553191721,15.69166664282479,383.125,12801.078559451635
2019-04-02 19:00:00,7518.305669996471,8627.161662366658,12.224999984105414,4.583333333333333,15033.58945939806
2019-04-03 01:00:00,3310.232002766928,11633.96377194722,6.454166730244975,0.0,7073.165782843697
2019-04-03 07:00:00,12801.078559451635,6038.952450752257,8.6499999562899,109.79166666666667,5282.283216010201
2019-04-03 13:00:00,15033.58945939806,6422.990212292138,11.658333261807714,223.54166666666666,7337.556675889757
2019-04-03 19:00:00,7073.165782843697,2594.4465474658555,7.612499992052716,7.083333333333333,11608.754327053488
2019-04-04 01:00:00,5282.283216010201,4663.989110014182,3.424999992052712,0.0,8105.529110378688
2019-04-04 07:00:00,7337.556675889757,4530.71833571329,5.550000031789146,88.75,3848.3592266506625
2019-04-04 13:00:00,11608.754327053488,28721.79883915583,6.8000000516573555,128.33333333333334,13235.55188429092
2019-04-04 19:00:00,8105.529110378688,2049.914102292062,4.612499942382187,6.666666666666667,13226.876567416726
2019-04-05 01:00:00,3848.3592266506625,3644.0374403847636,3.691666672627129,0.0,5739.811439344616
2019-04-05 07:00:00,13235.55188429092,12742.903669759966,4.9000000158945705,90.41666666666667,4180.923668670654
2019-04-05 13:00:00,13226.876567416726,3072.567334927452,7.954166730244947,132.5,9056.021890174015
2019-04-05 19:00:00,5739.811439344616,3603.6220064904924,7.820833325386058,5.833333333333333,16656.622101338693
2019-04-06 01:00:00,4180.923668670654,8683.319686349232,6.462499956289928,0.0,7013.099783409968
2019-04-06 07:00:00,9056.021890174015,2308.20544207891,9.270833353201526,321.875,3501.608888668484
2019-04-06 13:00:00,16656.622101338693,1458.6474447886148,17.216666539510083,626.0416666666666,5232.722782474093
2019-04-06 19:00:00,7013.099783409968,2696.428110355797,12.575000087420115,26.25,7836.171563551159
2019-04-07 01:00:00,3501.608888668484,5015.920558929442,5.512500007947292,0.0,6145.754782274032
2019-04-07 07:00:00,5232.722782474093,2172.095887226526,10.55000008145973,462.7083333333333,3573.3267745123967
2019-04-07 13:00:00,7836.171563551159,1461.4317774030892,18.524999936421708,607.5,8094.614898512095
2019-04-07 19:00:00,6145.754782274032,2554.4836690902666,11.88333328564954,23.125,13855.24731801352
2019-04-08 01:00:00,3573.3267745123967,4558.007667064663,4.695833315451937,0.0,5475.337778218588
2019-04-08 07:00:00,8094.614898512095,2598.8954450925166,8.641666541496855,461.4583333333333,3324.10944281684
2019-04-08 13:00:00,13855.24731801352,1462.8598893907333,18.258333206176708,632.5,7749.757997724734
2019-04-08 19:00:00,5475.337778218588,1868.730440468257,13.0916668176652,28.333333333333332,11167.480559285486
2019-04-09 01:00:00,3324.10944281684,4233.9307745615615,4.158333366115888,0.0,5687.20444454617
2019-04-09 07:00:00,7749.757997724734,10374.25521997876,2.44166666145126,340.2083333333333,3986.75744620429
