datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-16 00:00:00,4561.414111158585,62047.26272748311,0.8499999825532254,0.0,8350.918998718265
2019-02-16 06:00:00,13483.693686252176,49203.71734807757,2.304166696034383,191.66666666666666,4320.362225511338
2019-02-16 12:00:00,15729.072782558873,16207.322674751289,13.083333293596878,348.3333333333333,12189.591993798149
2019-02-16 18:00:00,8350.918998718265,97961.21191894745,3.687500000000004,0.0,6852.086015319824
2019-02-17 00:00:00,4320.362225511338,83787.8693740739,-1.800000020613269,0.0,8478.59544236925
2019-02-17 06:00:00,12189.591993798149,43535.25199108123,-1.341666664307313,175.83333333333334,4181.639777289498
2019-02-17 12:00:00,6852.086015319824,15673.876688830062,11.633333464463641,318.75,5364.305662960479
2019-02-17 18:00:00,8478.59544236925,69301.81377814614,4.683333282669378,0.0,8742.959226989738
2019-02-18 00:00:00,4181.639777289498,73572.37102670668,-1.0625000062088128,0.0,14224.16488647461
2019-02-18 06:00:00,5364.305662960479,39850.567792532194,-0.7791666761040644,199.79166666666666,4535.278224521212
2019-02-18 12:00:00,8742.959226989738,3268.370991569095,12.70000000794729,359.5833333333333,6009.262887149385
2019-02-18 18:00:00,14224.16488647461,45854.25092045466,6.112500031789167,0.0,5977.872001987033
2019-02-19 00:00:00,4535.278224521212,30857.3522330496,1.8249999880790668,0.0,10075.216553243008
2019-02-19 06:00:00,6009.262887149385,54974.73237190244,3.4333333323399287,77.5,4199.979330105252
2019-02-19 12:00:00,5977.872001987033,38945.925034597174,6.179166694482158,136.875,8700.46244354248
2019-02-19 18:00:00,10075.216553243008,64136.670586416454,4.2250000039736415,0.0,16523.344879998072
2019-02-20 00:00:00,4199.979330105252,62420.780147192236,2.4333332926034914,0.0,13487.341225009508
2019-02-20 06:00:00,8700.46244354248,39158.63012509878,3.1416666607062,80.625,4936.276445685492
2019-02-20 12:00:00,16523.344879998072,33562.15325082144,6.391666650772096,179.79166666666666,5814.611001078289
2019-02-20 18:00:00,13487.341225009508,70460.60193941332,6.050000001986813,0.0,16611.18210093179
2019-02-21 00:00:00,4936.276445685492,54894.311150095185,2.4125000139077506,0.0,9681.595000712075
2019-02-21 06:00:00,5814.611001078289,37214.95034200879,4.958333313465125,95.41666666666667,4303.449782392711
2019-02-21 12:00:00,16611.18210093179,39196.87340278625,8.225000003973655,117.91666666666667,5385.36333584256
2019-02-21 18:00:00,9681.595000712075,37917.1629439142,6.816666762034103,0.0,8751.078551822236
2019-02-22 00:00:00,4303.449782392711,50734.865440453446,6.550000031789133,0.0,10467.667999437117
2019-02-22 06:00:00,5385.36333584256,51221.95844791199,6.212500035762784,43.75,5333.989442443845
2019-02-22 12:00:00,8751.078551822236,69449.72440808613,4.695833345254267,78.95833333333333,6128.492774369979
2019-02-22 18:00:00,10467.667999437117,69194.25951199,0.24166667275130482,0.20833333333333334,10818.21080593533
2019-02-23 00:00:00,5333.989442443845,97346.43176493113,-2.6750000342726667,0.0,12287.5216712104
2019-02-23 06:00:00,6128.492774369979,57600.63176962533,-1.987499991431835,130.625,4441.606783464222
2019-02-23 12:00:00,10818.21080593533,31017.55909865698,5.924999997019774,286.875,6634.0382250467865
2019-02-23 18:00:00,12287.5216712104,59793.4974633217,1.23750000602255,0.20833333333333334,12927.600347391763
2019-02-24 00:00:00,4441.606783464222,91597.28833457099,-1.8458333164453513,0.0,13067.682445441349
2019-02-24 06:00:00,6634.0382250467865,46124.66028992334,0.8125000651925781,228.125,4451.485220845541
2019-02-24 12:00:00,12927.600347391763,14783.463015704685,11.754166662692983,393.75,8116.675550248886
2019-02-24 18:00:00,13067.682445441349,62290.565037971064,6.579166617244495,1.0416666666666667,9617.186113145617
2019-02-25 00:00:00,4451.485220845541,67871.17332664065,-0.6125000125418075,0.0,11688.917334493
2019-02-25 06:00:00,8116.675550248886,51043.981966103456,3.3458333462476832,233.125,4699.784332953558
2019-02-25 12:00:00,9617.186113145617,4355.609683471255,13.558333377043445,392.0833333333333,5483.546221245657
2019-02-25 18:00:00,11688.917334493,50091.86565968195,7.374999955296506,1.25,7335.409549628365
2019-02-26 00:00:00,4699.784332953558,84850.5856741693,-0.2041666684672229,0.0,12463.77689158121
2019-02-26 06:00:00,5483.546221245657,39737.30029224818,3.6166666522622033,237.5,4811.900555928547
2019-02-26 12:00:00,7335.409549628365,5719.985216808318,14.141666690508622,409.375,5468.056673007537
2019-02-26 18:00:00,12463.77689158121,65450.77755113179,9.041666726271297,1.4583333333333333,8740.60011664496
2019-02-27 00:00:00,4811.900555928547,69808.67111353343,-1.137499996150533,0.0,15345.57467278375
2019-02-27 06:00:00,5468.056673007537,42369.439586448665,1.8208332459131789,242.08333333333334,4722.722106764052
2019-02-27 12:00:00,8740.60011664496,1749.7765573819474,14.61666665474573,415.625,11639.231432681616
2019-02-27 18:00:00,15345.57467278375,46721.721677589434,9.070833350221308,1.6666666666666667,5340.160886806911
2019-02-28 00:00:00,4722.722106764052,41683.78324449328,1.212500007823108,0.0,13526.51564331055
2019-02-28 06:00:00,11639.231432681616,50288.37590691245,3.99166667088867,223.33333333333334,4172.117776319714
2019-02-28 12:00:00,5340.160886806911,13645.279766464233,11.370833357175208,170.20833333333334,5388.942562442357
2019-02-28 18:00:00,13526.51564331055,51420.48717320761,10.062500039736442,0.4166666666666667,11907.120325215667
2019-03-01 00:00:00,4172.117776319714,35609.347767427236,7.129166682561242,0.0,11506.881896464032
2019-03-01 06:00:00,5388.942562442357,48515.29902058711,6.966666638851168,52.291666666666664,4232.440888383655
2019-03-01 12:00:00,11907.120325215667,57029.30967775981,4.424999992052716,86.875,13335.861341179749
2019-03-01 18:00:00,11506.881896464032,54916.745516671064,1.9625000109275088,0.4166666666666667,6713.0854453192815
2019-03-02 00:00:00,4232.440888383655,67887.47904681101,1.8458333263794497,0.0,9339.783562554252
2019-03-02 06:00:00,13335.861341179749,45645.05059276158,1.8916666706403042,52.291666666666664,4297.692108747692
2019-03-02 12:00:00,6713.0854453192815,28811.885829257968,4.887500017881408,103.95833333333333,13533.468458472355
2019-03-02 18:00:00,9339.783562554252,47734.67970392439,5.01249998807907,1.0416666666666667,28590.243294101296
2019-03-03 00:00:00,4297.692108747692,38021.1201130443,6.429166714350376,0.0,16986.53800387912
2019-03-03 06:00:00,13533.468458472355,38066.60315941706,8.100000123182978,52.291666666666664,4504.238108740911
2019-03-03 12:00:00,28590.243294101296,42697.23888408873,8.904166618982922,87.91666666666667,5178.428333536782
2019-03-03 18:00:00,16986.53800387912,29359.96360087923,8.404166658719381,0.625,5890.5186603122265
2019-03-04 00:00:00,4504.238108740911,27584.92243142658,9.39999993642168,0.0,13485.526213073726
2019-03-04 06:00:00,5178.428333536782,38765.817979706655,9.454166670640307,106.04166666666667,4479.373442501487
2019-03-04 12:00:00,5890.5186603122265,50769.83642258113,6.27916669845582,159.79166666666666,5172.462109798856
2019-03-04 18:00:00,13485.526213073726,64919.44190575284,3.308333317438754,0.625,7881.248555840387
2019-03-05 00:00:00,4479.373442501487,52413.03298499851,1.9416666552424529,0.0,11172.330099826386
2019-03-05 06:00:00,5172.462109798856,58279.4994889789,1.2458333255102205,86.875,4605.822217051185
2019-03-05 12:00:00,7881.248555840387,38753.16625157462,3.8124999999999996,187.08333333333334,5128.553562164307
2019-03-05 18:00:00,11172.330099826386,55847.44563009474,2.55833334848285,3.125,8560.765533955895
2019-03-06 00:00:00,4605.822217051185,63548.246169206825,-1.1208333289250805,0.0,15998.848336113813
2019-03-06 06:00:00,5128.553562164307,29642.63647923999,2.587499947597582,108.75,4345.598221418594
2019-03-06 12:00:00,8560.765533955895,8212.151116646664,11.683333297570515,186.66666666666666,6590.17612711588
2019-03-06 18:00:00,15998.848336113813,33266.13748822741,11.26666680971792,0.625,8532.889102172863
2019-03-07 00:00:00,4345.598221418594,36020.83244170084,11.141666730245001,0.0,17953.703344217938
2019-03-07 06:00:00,6590.17612711588,55614.83522461783,12.270833333333334,90.625,4211.836113399929
2019-03-07 12:00:00,8532.889102172863,23852.694331879105,11.316666642824794,276.6666666666667,7280.49622124566
2019-03-07 18:00:00,17953.703344217938,39649.406251303364,5.429166605075186,1.4583333333333333,6059.1924536811
2019-03-08 00:00:00,4211.836113399929,53225.030719651106,4.449999888737975,0.0,8415.040549384226
2019-03-08 06:00:00,7280.49622124566,55608.000698036616,2.7166666984558,76.25,4810.772668880885
2019-03-08 12:00:00,6059.1924536811,37220.90676836439,4.462499966224029,219.16666666666666,12563.152570597322
2019-03-08 18:00:00,8415.040549384226,50898.5701042917,2.7625000228484375,2.2916666666666665,16715.656307474783
2019-03-09 00:00:00,4810.772668880885,43386.991917536005,3.379166632890712,0.0,15952.751201036235
2019-03-09 06:00:00,12563.152570597322,49831.78884153367,3.987499982118609,78.33333333333333,5857.32189195421
2019-03-09 12:00:00,16715.656307474783,44490.66029918463,9.904166738192293,176.66666666666666,13207.015894826252
2019-03-09 18:00:00,15952.751201036235,70339.64735723073,2.1749999970197624,1.0416666666666667,19348.241113959408
2019-03-10 00:00:00,5857.32189195421,43751.452784411114,2.683333322405821,0.0,8874.420761786567
2019-03-10 06:00:00,13207.015894826252,41127.63559516271,3.200000007947287,60.416666666666664,4735.0966720581055
2019-03-10 12:00:00,19348.241113959408,44161.683751551325,4.020833303531017,100.83333333333333,5747.923876444501
2019-03-10 18:00:00,8874.420761786567,82919.8617392646,-2.204166642700644,1.0416666666666667,6191.74622311062
2019-03-11 00:00:00,4735.0966720581055,63260.8377210829,-2.5999999940395377,0.0,15447.815346611875
2019-03-11 06:00:00,5747.923876444501,78829.54335622786,-1.7958333368102781,76.45833333333333,4736.722445763485
2019-03-11 12:00:00,6191.74622311062,68369.14181083044,-0.6874999996895595,110.20833333333333,5811.2053391350655
2019-03-11 18:00:00,15447.815346611875,44768.419930765376,0.4124999983857079,1.0416666666666667,16625.41689656577
2019-03-12 00:00:00,4736.722445763485,66420.01544588935,0.7958333184942664,0.0,10061.511547936334
2019-03-12 06:00:00,5811.2053391350655,35509.25920293597,0.8875000023593499,138.95833333333334,4120.75744281345
2019-03-12 12:00:00,16625.41689656577,44974.570688449014,3.9624999960263665,148.33333333333334,5629.967329321968
2019-03-12 18:00:00,10061.511547936334,51273.81349376041,3.2583333651224677,1.25,10350.76778344049
2019-03-13 00:00:00,4120.75744281345,72850.62028316925,1.1708333523323082,0.0,15643.60745205349
2019-03-13 06:00:00,5629.967329321968,51209.514843675825,1.9833333417773247,68.33333333333333,4389.145220947261
2019-03-13 12:00:00,10350.76778344049,55936.340144009046,2.8124999950329497,102.91666666666667,5605.438556162516
2019-03-13 18:00:00,15643.60745205349,59602.78942517174,1.4124999990065874,1.25,12945.565766228578
2019-03-14 00:00:00,4389.145220947261,53551.64684201349,1.8583333243926374,0.0,11962.801007080085
2019-03-14 06:00:00,5605.438556162516,62414.67593207889,2.36666661500932,64.58333333333333,4534.806780158149
2019-03-14 12:00:00,12945.565766228578,62022.371545675065,2.241666657229253,102.08333333333333,6206.702337900801
2019-03-14 18:00:00,11962.801007080085,46049.296203920574,3.0499999920527165,1.4583333333333333,20413.28243713378
2019-03-15 00:00:00,4534.806780158149,60622.514804331484,2.9708333114783034,0.0,7890.455785624191
2019-03-15 06:00:00,6206.702337900801,44524.034455649045,3.8375000059604667,65.20833333333333,4470.102220662435
2019-03-15 12:00:00,20413.28243713378,37231.1238758299,7.795833329359678,109.16666666666667,7897.816664293078
2019-03-15 18:00:00,7890.455785624191,47612.46400671003,5.091666708389922,1.4583333333333333,15139.459576076924
2019-03-16 00:00:00,4470.102220662435,52436.104922019076,3.6083333392937953,0.0,11009.802565171987
2019-03-16 06:00:00,7897.816664293078,48142.704649935826,2.9708333263794615,66.25,4951.30522096422
2019-03-16 12:00:00,15139.459576076924,52727.869647693624,8.100000043710091,102.29166666666667,10732.85643903944
2019-03-16 18:00:00,11009.802565171987,40834.11987675559,9.620833277702287,1.4583333333333333,19941.429226175944
2019-03-17 00:00:00,4951.30522096422,42019.49660695394,7.975000043710114,0.0,10247.955541483569
2019-03-17 06:00:00,10732.85643903944,44720.441561094915,5.924999992052705,74.79166666666667,4157.936219702825
2019-03-17 12:00:00,19941.429226175944,31762.6681705475,3.8333333457509675,171.45833333333334,6161.967433166507
2019-03-17 18:00:00,10247.955541483569,51493.699702803286,1.1958333328366317,8.125,10044.996007961698
2019-03-18 00:00:00,4157.936219702825,64343.15791813531,-0.3833333384245629,0.0,11007.662002733021
2019-03-18 06:00:00,6161.967433166507,61169.85203093421,0.2874999968335013,133.75,4404.546778530545
2019-03-18 12:00:00,10044.996007961698,37869.33646872837,4.004166642824804,353.9583333333333,5654.758559587268
2019-03-18 18:00:00,11007.662002733021,72288.74773729112,0.308333328614633,6.041666666666667,14782.521665615512
2019-03-19 00:00:00,4404.546778530545,88604.32221438088,-1.933333342274027,0.0,8788.056114874944
2019-03-19 06:00:00,5654.758559587268,41646.80625112323,-0.21666667486229393,207.91666666666666,4656.58599717882
2019-03-19 12:00:00,14782.521665615512,22269.431671471077,5.05000001192093,274.7916666666667,6323.040564049617
2019-03-19 18:00:00,8788.056114874944,68056.87287128235,1.8208333142101825,7.708333333333333,6439.67922414144
2019-03-20 00:00:00,4656.58599717882,81647.65334103904,-4.07291670143604,0.0,10529.888789706754
2019-03-20 06:00:00,6323.040564049617,30887.28625040053,0.0333333245168137,350.4166666666667,4563.350667063395
2019-03-20 12:00:00,6439.67922414144,2576.275091754066,11.737500071525622,288.3333333333333,5733.196235063342
2019-03-20 18:00:00,10529.888789706754,47450.09684824411,8.495833317438766,3.3333333333333335,6533.9618865966795
2019-03-21 00:00:00,4563.350667063395,42753.5183002048,4.116666634877521,0.0,17239.39988420275
2019-03-21 06:00:00,5733.196235063342,25835.07633020614,7.274999996026362,298.9583333333333,4653.175669013129
2019-03-21 12:00:00,6533.9618865966795,526.8309995333354,15.183333436648084,541.6666666666666,5124.267000834145
2019-03-21 18:00:00,17239.39988420275,41807.18062731424,10.404166718324063,11.875,6576.786555989585
2019-03-22 00:00:00,4653.175669013129,51484.751523939754,3.462499996026358,0.0,13548.570326063373
2019-03-22 06:00:00,5124.267000834145,30982.464778094818,4.962500035762782,315.0,4761.9242231580965
2019-03-22 12:00:00,6576.786555989585,534.7921112060551,17.445833325386,548.125,15759.767109341094
2019-03-22 18:00:00,13548.570326063373,38324.575486214955,12.31250007947284,12.708333333333334,14529.872124226882
2019-03-23 00:00:00,4761.9242231580965,70297.78846563763,3.9458333204189877,0.0,9187.997676595054
2019-03-23 06:00:00,15759.767109341094,36112.54196592966,4.170833354194959,151.25,4643.157667032877
2019-03-23 12:00:00,14529.872124226882,48608.18867962095,7.245833396911614,186.66666666666666,17253.164901394324
2019-03-23 18:00:00,9187.997676595054,64906.21449047724,8.095833381017062,2.5,12847.302669949004
2019-03-24 00:00:00,4643.157667032877,78892.0065015157,4.262499983112017,0.0,13785.232666693795
2019-03-24 06:00:00,17253.164901394324,41781.9532365587,3.6291666949788834,323.5416666666667,4735.68577779134
2019-03-24 12:00:00,12847.302669949004,31687.21131148869,9.991666694482154,383.9583333333333,5203.232344563801
2019-03-24 18:00:00,13785.232666693795,68527.94494288761,3.05416663394618,12.916666666666666,7201.58511606852
2019-03-25 00:00:00,4735.68577779134,60093.25264099968,0.41666666977107997,0.0,9031.48079020182
2019-03-25 06:00:00,5203.232344563801,48728.39806124371,1.3833333353201585,115.41666666666667,4462.520219167073
2019-03-25 12:00:00,7201.58511606852,32004.61541906993,2.6833333199222884,280.4166666666667,7385.212553575304
2019-03-25 18:00:00,9031.48079020182,50596.083256202255,2.849999979138371,5.0,9123.491342417397
2019-03-26 00:00:00,4462.520219167073,67115.44000240964,2.795833339293796,0.0,10711.135004509815
2019-03-26 06:00:00,7385.212553575304,40942.819924788986,2.229166661699612,154.375,4480.000003221298
2019-03-26 12:00:00,9123.491342417397,50968.78934769102,3.3458332916100915,115.0,6525.283350626627
2019-03-26 18:00:00,10711.135004509815,45680.20534226098,3.3708333472410796,2.9166666666666665,8936.080566914876
2019-03-27 00:00:00,4480.000003221298,59778.83699180817,1.6375000060846403,0.0,10851.43678343031
2019-03-27 06:00:00,6525.283350626627,37243.5159181277,2.9708333810170617,207.29166666666666,4362.932218085392
2019-03-27 12:00:00,8936.080566914876,14273.967000664616,7.879166682561229,288.3333333333333,14988.09632432726
2019-03-27 18:00:00,10851.43678343031,38028.82883556155,8.329166670640282,6.875,6370.940997568768
2019-03-28 00:00:00,4362.932218085392,54532.3281955825,6.345833381017055,0.0,12800.591762118825
2019-03-28 06:00:00,14988.09632432726,17595.486812867053,7.320833345254254,247.70833333333334,4190.9751139322925
2019-03-28 12:00:00,6370.940997568768,28938.096481927245,11.941666682561248,162.29166666666666,15161.957545810285
2019-03-28 18:00:00,12800.591762118825,49872.76450163523,9.162499924500716,3.75,9496.885100131565
2019-03-29 00:00:00,4190.9751139322925,69104.61413172616,6.42083336909612,0.0,13582.81489393447
2019-03-29 06:00:00,15161.957545810285,50235.447165489226,8.070833375056617,399.7916666666667,5022.467885843915
2019-03-29 12:00:00,9496.885100131565,483.2776659965514,15.68750015894575,586.6666666666666,9982.74210679796
2019-03-29 18:00:00,13582.81489393447,67789.69069878261,10.158333381017064,17.916666666666668,9101.920993720165
2019-03-30 00:00:00,5022.467885843915,61025.48105646766,2.308333334823452,0.0,13047.13921847872
2019-03-30 06:00:00,9982.74210679796,12999.359408187862,6.162500008630276,413.75,4698.930557335746
2019-03-30 12:00:00,9101.920993720165,581.2718887858923,18.09583338101687,528.9583333333334,14975.891307237427
2019-03-30 18:00:00,13047.13921847872,42582.15587689083,10.937500099341081,20.0,13154.282237074112
2019-03-31 00:00:00,4698.930557335746,51956.215595001646,3.8708333571751834,0.0,8287.98022096422
2019-03-31 07:00:00,14975.891307237427,26694.338995001042,4.687499960263571,100.41666666666667,5510.156444210471
2019-03-31 13:00:00,13154.282237074112,10072.871654976736,9.47499990463251,287.7083333333333,4486.048441399467
2019-03-31 19:00:00,8287.98022096422,69254.46450284323,4.362499984602132,18.958333333333332,9453.691777377655
2019-04-01 01:00:00,5510.156444210471,79745.20727670459,-1.9749999719982503,0.0,8075.670994906953
2019-04-01 07:00:00,4486.048441399467,20795.422505346938,1.9499999719361396,426.6666666666667,4412.877780151363
2019-04-01 13:00:00,9453.691777377655,443.0632222493489,11.708333253860417,601.4583333333334,4388.087446170382
2019-04-01 19:00:00,8075.670994906953,49457.61023701561,6.370833297570537,22.083333333333332,11942.64977959527
2019-04-02 01:00:00,4412.877780151363,61497.693127409606,1.22916667287548,0.0,13849.343866475414
2019-04-02 07:00:00,4388.087446170382,18377.161449485353,4.675000066558543,405.0,4916.509557512074
2019-04-02 13:00:00,11942.64977959527,440.3362222353617,15.69166664282479,383.125,5650.455001237661
2019-04-02 19:00:00,13849.343866475414,17566.65477160347,12.224999984105414,4.583333333333333,11956.547556728794
2019-04-03 01:00:00,4916.509557512074,42349.673837926646,6.454166730244975,0.0,10713.94365471734
2019-04-03 07:00:00,5650.455001237661,22494.902639431417,8.6499999562899,109.79166666666667,4778.739665561251
2019-04-03 13:00:00,11956.547556728794,17165.59070981343,11.658333261807714,223.54166666666666,7108.13899078369
2019-04-03 19:00:00,10713.94365471734,49449.33646650314,7.612499992052716,7.083333333333333,6858.294894324408
2019-04-04 01:00:00,4778.739665561251,59627.212059444835,3.424999992052712,0.0,7961.426782057017
2019-04-04 07:00:00,7108.13899078369,36122.91387326985,5.550000031789146,88.75,5020.526440005834
2019-04-04 13:00:00,6858.294894324408,51578.39881839754,6.8000000516573555,128.33333333333334,4461.791107432045
2019-04-04 19:00:00,7961.426782057017,46859.56787149641,4.612499942382187,6.666666666666667,10934.740687900125
2019-04-05 01:00:00,5020.526440005834,56954.46623494891,3.691666672627129,0.0,9785.04667290582
2019-04-05 07:00:00,4461.791107432045,43125.53703758453,4.9000000158945705,90.41666666666667,4338.223780314128
2019-04-05 13:00:00,10934.740687900125,54343.417498525,7.954166730244947,132.5,20726.520169406464
2019-04-05 19:00:00,9785.04667290582,49399.94366854561,7.820833325386058,5.833333333333333,8818.275214301219
2019-04-06 01:00:00,4338.223780314128,44812.8687046581,6.462499956289928,0.0,11299.491780598959
2019-04-06 07:00:00,20726.520169406464,14950.840085538226,9.270833353201526,321.875,4270.4832228766545
2019-04-06 13:00:00,8818.275214301219,646.8788885328504,17.216666539510083,626.0416666666666,15207.908099789098
2019-04-06 19:00:00,11299.491780598959,50072.19416554767,12.575000087420115,26.25,9572.63822555542
2019-04-07 01:00:00,4270.4832228766545,66008.5176970694,5.512500007947292,0.0,7300.189108615454
2019-04-07 07:00:00,15207.908099789098,11498.15699054929,10.55000008145973,462.7083333333333,8408.013777669272
2019-04-07 13:00:00,9572.63822555542,496.28133338292463,18.524999936421708,607.5,9493.243447621666
2019-04-07 19:00:00,7300.189108615454,38553.491316318505,11.88333328564954,23.125,9066.036880832242
2019-04-08 01:00:00,8408.013777669272,56552.518204180386,4.695833315451937,0.0,11945.37900492349
2019-04-08 07:00:00,9493.243447621666,15228.242994721724,8.641666541496855,461.4583333333333,4681.3771080864835
2019-04-08 13:00:00,9066.036880832242,451.1597779697841,18.258333206176708,632.5,8464.209229278571
2019-04-08 19:00:00,11945.37900492349,25009.424435287056,13.0916668176652,28.333333333333332,10747.949884372287
2019-04-09 01:00:00,4681.3771080864835,65073.46470896403,4.158333366115888,0.0,9530.02076653375
2019-04-09 07:00:00,8464.209229278571,39771.12243098153,2.44166666145126,340.2083333333333,5048.015438842771
2019-04-09 13:00:00,10747.949884372287,630.3055557250979,10.179166595141064,626.4583333333334,7947.814876641169
2019-04-09 19:00:00,9530.02076653375,36585.454709805366,7.0250001053015865,30.416666666666668,9286.21855875651
