datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-14 00:00:00,3454.0873305426717,10437.829212358265,-0.8333333407839127,0.0,9257.287324184843
2019-02-14 06:00:00,5090.722443856136,23584.350438478243,-0.46249999168018396,107.91666666666667,3291.1795585208515
2019-02-14 12:00:00,12411.195885891386,7936.522663964177,9.13333338499068,336.0416666666667,4278.727442169186
2019-02-14 18:00:00,9257.287324184843,10775.953003565479,0.6499999895070893,0.0,11090.549447801373
2019-02-15 00:00:00,3291.1795585208515,14174.696335432269,-3.6999999880790706,0.0,9368.561782497827
2019-02-15 06:00:00,4278.727442169186,21257.302981652156,-2.5625000266979043,187.91666666666666,3964.605005349054
2019-02-15 12:00:00,11090.549447801373,5775.330329132079,11.266666640837961,341.0416666666667,7455.0710044860825
2019-02-15 18:00:00,9368.561782497827,25259.039535564836,3.9249999920527134,0.0,11987.515439351406
2019-02-16 00:00:00,3964.605005349054,10687.29701580472,0.8499999825532254,0.0,8331.49911609226
2019-02-16 06:00:00,7455.0710044860825,15887.809322060486,2.304166696034383,191.66666666666666,4114.877884504525
2019-02-16 12:00:00,11987.515439351406,5622.548554907898,13.083333293596878,348.3333333333333,4016.585112211437
2019-02-16 18:00:00,8331.49911609226,8537.694769456659,3.687500000000004,0.0,6677.392554473878
2019-02-17 00:00:00,4114.877884504525,11173.240342797195,-1.800000020613269,0.0,10422.353998226592
2019-02-17 06:00:00,4016.585112211437,16481.869761403406,-1.341666664307313,175.83333333333334,3520.3660015106184
2019-02-17 12:00:00,6677.392554473878,5843.783441162112,11.633333464463641,318.75,12614.947432539208
2019-02-17 18:00:00,10422.353998226592,7746.217100948759,4.683333282669378,0.0,17708.767998038395
2019-02-18 00:00:00,3520.3660015106184,10077.023434787334,-1.0625000062088128,0.0,11155.18010559082
2019-02-18 06:00:00,12614.947432539208,18767.460904863143,-0.7791666761040644,199.79166666666666,3512.3156653510205
2019-02-18 12:00:00,17708.767998038395,5199.465334828686,12.70000000794729,359.5833333333333,11108.8118762546
2019-02-18 18:00:00,11155.18010559082,6878.346007410683,6.112500031789167,0.0,10006.26769180298
2019-02-19 00:00:00,3512.3156653510205,8079.237891303158,1.8249999880790668,0.0,15045.119556511778
2019-02-19 06:00:00,11108.8118762546,11641.884431669443,3.4333333323399287,77.5,3576.9703357696517
2019-02-19 12:00:00,10006.26769180298,11265.400233459479,6.179166694482158,136.875,6014.291665776574
2019-02-19 18:00:00,15045.119556511778,9243.354785452957,4.2250000039736415,0.0,12514.18535003662
2019-02-20 00:00:00,3576.9703357696517,7997.501563771567,2.4333332926034914,0.0,9619.741883087152
2019-02-20 06:00:00,6014.291665776574,15268.254100969096,3.1416666607062,80.625,3498.684113820394
2019-02-20 12:00:00,12514.18535003662,9571.496781878994,6.391666650772096,179.79166666666666,3745.36222627428
2019-02-20 18:00:00,9619.741883087152,7479.406651941936,6.050000001986813,0.0,10921.699760055548
2019-02-21 00:00:00,3498.684113820394,10145.30089289346,2.4125000139077506,0.0,8630.043560536702
2019-02-21 06:00:00,3745.36222627428,11648.832991324525,4.958333313465125,95.41666666666667,3843.270336320663
2019-02-21 12:00:00,10921.699760055548,9505.844758775484,8.225000003973655,117.91666666666667,4489.020216708713
2019-02-21 18:00:00,8630.043560536702,7339.96989186605,6.816666762034103,0.0,11775.228657531745
2019-02-22 00:00:00,3843.270336320663,8818.90876881281,6.550000031789133,0.0,9428.819113074409
2019-02-22 06:00:00,4489.020216708713,18144.671636793355,6.212500035762784,43.75,3615.1408907148557
2019-02-22 12:00:00,11775.228657531745,7014.21788325839,4.695833345254267,78.95833333333333,5245.922116724652
2019-02-22 18:00:00,9428.819113074409,29303.884082116023,0.24166667275130482,0.20833333333333334,9349.078668551976
2019-02-23 00:00:00,3615.1408907148557,9470.272897593182,-2.6750000342726667,0.0,8360.507892693413
2019-02-23 06:00:00,5245.922116724652,18619.14521816041,-1.987499991431835,130.625,3571.463552686905
2019-02-23 12:00:00,9349.078668551976,7623.044101503167,5.924999997019774,286.875,3998.7530062781434
2019-02-23 18:00:00,8360.507892693413,9520.620228703814,1.23750000602255,0.20833333333333334,5747.341768222387
2019-02-24 00:00:00,3571.463552686905,11286.472793833414,-1.8458333164453513,0.0,12950.041778988309
2019-02-24 06:00:00,3998.7530062781434,12583.849876827651,0.8125000651925781,228.125,2937.218555789523
2019-02-24 12:00:00,5747.341768222387,6873.4304404788545,11.754166662692983,393.75,8510.183552169803
2019-02-24 18:00:00,12950.041778988309,9465.945660103696,6.579166617244495,1.0416666666666667,18020.574227396653
2019-02-25 00:00:00,2937.218555789523,11154.308993233577,-0.6125000125418075,0.0,10653.382888370088
2019-02-25 06:00:00,8510.183552169803,15742.798565165198,3.3458333462476832,233.125,2173.517887624105
2019-02-25 12:00:00,18020.574227396653,5173.635662078858,13.558333377043445,392.0833333333333,5308.841329447429
2019-02-25 18:00:00,10653.382888370088,8549.905342313972,7.374999955296506,1.25,6865.356665081436
2019-02-26 00:00:00,2173.517887624105,10164.49321225484,-0.2041666684672229,0.0,11760.497110663515
2019-02-26 06:00:00,5308.841329447429,11791.624120161274,3.6166666522622033,237.5,3186.7948913998066
2019-02-26 12:00:00,6865.356665081436,6447.116664377849,14.141666690508622,409.375,6576.964879989619
2019-02-26 18:00:00,11760.497110663515,9890.537781694202,9.041666726271297,1.4583333333333333,5631.9657180786135
2019-02-27 00:00:00,3186.7948913998066,11451.47211142645,-1.137499996150533,0.0,10139.79588606093
2019-02-27 06:00:00,6576.964879989619,14575.551342900604,1.8208332459131789,242.08333333333334,2634.470000330609
2019-02-27 12:00:00,5631.9657180786135,5599.896552064681,14.61666665474573,415.625,3482.9349984910746
2019-02-27 18:00:00,10139.79588606093,9147.252996105623,9.070833350221308,1.6666666666666667,18635.64831110638
2019-02-28 00:00:00,2634.470000330609,9531.551669184371,1.212500007823108,0.0,8429.866334703238
2019-02-28 06:00:00,3482.9349984910746,14036.827137417273,3.99166667088867,223.33333333333334,2855.5607758416077
2019-02-28 12:00:00,18635.64831110638,5248.6078927781855,11.370833357175208,170.20833333333334,3603.8729955461263
2019-02-28 18:00:00,8429.866334703238,6445.484120008677,10.062500039736442,0.4166666666666667,10197.137550354011
2019-03-01 00:00:00,2855.5607758416077,8854.927896372474,7.129166682561242,0.0,9671.039885542126
2019-03-01 06:00:00,3603.8729955461263,12743.893346659344,6.966666638851168,52.291666666666664,3266.138666576808
2019-03-01 12:00:00,10197.137550354011,8753.367225943668,4.424999992052716,86.875,3326.7447761111807
2019-03-01 18:00:00,9671.039885542126,12054.46078402201,1.9625000109275088,0.4166666666666667,7055.652105500966
2019-03-02 00:00:00,3266.138666576808,29214.53304078845,1.8458333263794497,0.0,8617.951110500762
2019-03-02 06:00:00,3326.7447761111807,14944.460774781963,1.8916666706403042,52.291666666666664,3209.669999228583
2019-03-02 12:00:00,7055.652105500966,6337.599886703487,4.887500017881408,103.95833333333333,6085.74421556261
2019-03-02 18:00:00,8617.951110500762,7666.986993577753,5.01249998807907,1.0416666666666667,18328.004770575626
2019-03-03 00:00:00,3209.669999228583,4989.113439687096,6.429166714350376,0.0,12463.18023681641
2019-03-03 06:00:00,6085.74421556261,14166.029231516517,8.100000123182978,52.291666666666664,3576.406671439278
2019-03-03 12:00:00,18328.004770575626,7315.206806140486,8.904166618982922,87.91666666666667,9298.065457831492
2019-03-03 18:00:00,12463.18023681641,3484.0245628780776,8.404166658719381,0.625,6394.963329654272
2019-03-04 00:00:00,3576.406671439278,6463.18388527764,9.39999993642168,0.0,6696.501775783962
2019-03-04 06:00:00,9298.065457831492,12527.782119411893,9.454166670640307,106.04166666666667,2749.375555589465
2019-03-04 12:00:00,6394.963329654272,5799.69500105116,6.27916669845582,159.79166666666666,7266.220005374487
2019-03-04 18:00:00,6696.501775783962,7031.836668862244,3.308333317438754,0.625,8215.529769346445
2019-03-05 00:00:00,2749.375555589465,9059.621792221065,1.9416666552424529,0.0,9562.020118119983
2019-03-05 06:00:00,7266.220005374487,12950.24999448989,1.2458333255102205,86.875,3273.8326693640824
2019-03-05 12:00:00,8215.529769346445,8248.51499498156,3.8124999999999996,187.08333333333334,3618.22378171285
2019-03-05 18:00:00,9562.020118119983,8625.650456534491,2.55833334848285,3.125,10502.178763834645
2019-03-06 00:00:00,3273.8326693640824,10420.518882412376,-1.1208333289250805,0.0,11541.487566460508
2019-03-06 06:00:00,3618.22378171285,13159.700222439238,2.587499947597582,108.75,3154.7582224951843
2019-03-06 12:00:00,10502.178763834645,5081.648888905841,11.683333297570515,186.66666666666666,3878.074225107827
2019-03-06 18:00:00,11541.487566460508,6482.06011199952,11.26666680971792,0.625,16330.955990261498
2019-03-07 00:00:00,3154.7582224951843,4399.701890903049,11.141666730245001,0.0,9072.281451670327
2019-03-07 06:00:00,3878.074225107827,13531.159661907624,12.270833333333334,90.625,2439.147553465101
2019-03-07 12:00:00,16330.955990261498,4968.858659701876,11.316666642824794,276.6666666666667,3555.5832255469463
2019-03-07 18:00:00,9072.281451670327,5605.8050055609765,5.429166605075186,1.4583333333333333,8033.776210996842
2019-03-08 00:00:00,2439.147553465101,7031.131007554795,4.449999888737975,0.0,6549.98189065721
2019-03-08 06:00:00,3555.5832255469463,17184.985556168027,2.7166666984558,76.25,3129.0262257893864
2019-03-08 12:00:00,8033.776210996842,6635.446437538983,4.462499966224029,219.16666666666666,11510.902663124929
2019-03-08 18:00:00,6549.98189065721,9192.273458735146,2.7625000228484375,2.2916666666666665,7840.862788433502
2019-03-09 00:00:00,3129.0262257893864,27928.000432586672,3.379166632890712,0.0,9113.16277923584
2019-03-09 06:00:00,11510.902663124929,10738.522227520396,3.987499982118609,78.33333333333333,2358.6997774336055
2019-03-09 12:00:00,7840.862788433502,6794.121335432273,9.904166738192293,176.66666666666666,4434.72045080397
2019-03-09 18:00:00,9113.16277923584,6471.518550364176,2.1749999970197624,1.0416666666666667,5447.520110744899
2019-03-10 00:00:00,2358.6997774336055,8795.204553688889,2.683333322405821,0.0,10812.687897745769
2019-03-10 06:00:00,4434.72045080397,17673.699917941605,3.200000007947287,60.416666666666664,3136.703111521403
2019-03-10 12:00:00,5447.520110744899,5683.815000830761,4.020833303531017,100.83333333333333,12011.78777355618
2019-03-10 18:00:00,10812.687897745769,7763.567226579452,-2.204166642700644,1.0416666666666667,16748.016882239455
2019-03-11 00:00:00,3136.703111521403,9312.671234342779,-2.5999999940395377,0.0,10529.573784044052
2019-03-11 06:00:00,12011.78777355618,12024.398877673691,-1.7958333368102781,76.45833333333333,3141.5385534922275
2019-03-11 12:00:00,16748.016882239455,6852.318668280709,-0.6874999996895595,110.20833333333333,5892.282331000431
2019-03-11 18:00:00,10529.573784044052,10429.952212566812,0.4124999983857079,1.0416666666666667,10578.963550228544
2019-03-12 00:00:00,3141.5385534922275,8139.457904264659,0.7958333184942664,0.0,13482.152329169383
2019-03-12 06:00:00,5892.282331000431,17889.147129186007,0.8875000023593499,138.95833333333334,2458.3136681874616
2019-03-12 12:00:00,10578.963550228544,7050.3920025295665,3.9624999960263665,148.33333333333334,5600.666886732308
2019-03-12 18:00:00,13482.152329169383,7835.694237263995,3.2583333651224677,1.25,9325.824774085146
2019-03-13 00:00:00,2458.3136681874616,7775.026426230537,1.1708333523323082,0.0,8861.097233751087
2019-03-13 06:00:00,5600.666886732308,20199.46900583902,1.9833333417773247,68.33333333333333,3300.790108786688
2019-03-13 12:00:00,9325.824774085146,8927.994660356311,2.8124999950329497,102.91666666666667,3476.031774987116
2019-03-13 18:00:00,8861.097233751087,13674.50700137879,1.4124999990065874,1.25,12080.516721810243
2019-03-14 00:00:00,3300.790108786688,9520.01576783922,1.8583333243926374,0.0,9000.249765692817
2019-03-14 06:00:00,3476.031774987116,17296.7892402649,2.36666661500932,64.58333333333333,3301.8086672041172
2019-03-14 12:00:00,12080.516721810243,11447.788657591078,2.241666657229253,102.08333333333333,6802.597339121495
2019-03-14 18:00:00,9000.249765692817,7859.670678965262,3.0499999920527165,1.4583333333333333,9256.808099958625
2019-03-15 00:00:00,3301.8086672041172,9332.918997107621,2.9708333114783034,0.0,9362.014667002355
2019-03-15 06:00:00,6802.597339121495,17121.93951763577,3.8375000059604667,65.20833333333333,3240.224332173665
2019-03-15 12:00:00,9256.808099958625,7436.562879011354,7.795833329359678,109.16666666666667,3876.035108439124
2019-03-15 18:00:00,9362.014667002355,8543.929668977531,5.091666708389922,1.4583333333333333,9881.877672788827
2019-03-16 00:00:00,3240.224332173665,7478.836434427892,3.6083333392937953,0.0,10444.578335995155
2019-03-16 06:00:00,3876.035108439124,36285.547095786176,2.9708333263794615,66.25,2878.9904435899507
2019-03-16 12:00:00,9881.877672788827,7058.06943762037,8.100000043710091,102.29166666666667,5971.421998426648
2019-03-16 18:00:00,10444.578335995155,7513.913892279725,9.620833277702287,1.4583333333333333,6845.170996602374
2019-03-17 00:00:00,2878.9904435899507,8430.156108008492,7.975000043710114,0.0,9855.131433698863
2019-03-17 06:00:00,5971.421998426648,18191.979411994085,5.924999992052705,74.79166666666667,2805.8131092495382
2019-03-17 12:00:00,6845.170996602374,6194.768001514006,3.8333333457509675,171.45833333333334,10970.862548107576
2019-03-17 18:00:00,9855.131433698863,6352.505096435543,1.1958333328366317,8.125,19188.439186223353
2019-03-18 00:00:00,2805.8131092495382,9675.370442750727,-0.3833333384245629,0.0,11010.506772528754
2019-03-18 06:00:00,10970.862548107576,14172.05477460226,0.2874999968335013,133.75,2523.9822240617546
2019-03-18 12:00:00,19188.439186223353,7148.049672275121,4.004166642824804,353.9583333333333,3850.520781792536
2019-03-18 18:00:00,11010.506772528754,7358.623455513843,0.308333328614633,6.041666666666667,16100.33812039694
2019-03-19 00:00:00,2523.9822240617546,9526.131655036077,-1.933333342274027,0.0,9159.963886176214
2019-03-19 06:00:00,3850.520781792536,15742.7381339603,-0.21666667486229393,207.91666666666666,2164.1004448784724
2019-03-19 12:00:00,16100.33812039694,6279.971563424008,5.05000001192093,274.7916666666667,4918.889231024848
2019-03-19 18:00:00,9159.963886176214,7119.557336552937,1.8208333142101825,7.708333333333333,7826.774772686426
2019-03-20 00:00:00,2164.1004448784724,9884.49723209805,-4.07291670143604,0.0,10882.732892608643
2019-03-20 06:00:00,4918.889231024848,14105.718410576708,0.0333333245168137,350.4166666666667,2928.7082257164834
2019-03-20 12:00:00,7826.774772686426,5778.689675479464,11.737500071525622,288.3333333333333,3831.3091121673647
2019-03-20 18:00:00,10882.732892608643,6892.017111248447,8.495833317438766,3.3333333333333335,7299.57566740248
2019-03-21 00:00:00,2928.7082257164834,6379.716668150164,4.116666634877521,0.0,9525.060337236191
2019-03-21 06:00:00,3831.3091121673647,11831.282210159294,7.274999996026362,298.9583333333333,2881.8562202029766
2019-03-21 12:00:00,7299.57566740248,4005.9368865966803,15.183333436648084,541.6666666666666,3273.6527775658524
2019-03-21 18:00:00,9525.060337236191,5972.322218237989,10.404166718324063,11.875,10639.517221874667
2019-03-22 00:00:00,2881.8562202029766,7030.758124330309,3.462499996026358,0.0,9662.29622005887
2019-03-22 06:00:00,3273.6527775658524,9530.99589301214,4.962500035762782,315.0,3286.265442911787
2019-03-22 12:00:00,10639.517221874667,2775.4497788429244,17.445833325386,548.125,9249.93022507562
2019-03-22 18:00:00,9662.29622005887,4643.0322149488675,12.31250007947284,12.708333333333334,13682.576649475099
2019-03-23 00:00:00,3286.265442911787,6114.2104450649695,3.9458333204189877,0.0,12214.29366895887
2019-03-23 06:00:00,9249.93022507562,24674.384335708623,4.170833354194959,151.25,2898.9285534328883
2019-03-23 12:00:00,13682.576649475099,9341.862450832787,7.245833396911614,186.66666666666666,5922.078456836271
2019-03-23 18:00:00,12214.29366895887,6842.352118682865,8.095833381017062,2.5,10100.068109809023
2019-03-24 00:00:00,2898.9285534328883,6353.326560295952,4.262499983112017,0.0,8447.301995001899
2019-03-24 06:00:00,5922.078456836271,9568.686231655547,3.6291666949788834,323.5416666666667,3339.982887903847
2019-03-24 12:00:00,10100.068109809023,6094.921110365121,9.991666694482154,383.9583333333333,3586.0022221459258
2019-03-24 18:00:00,8447.301995001899,5967.0298907386,3.05416663394618,12.916666666666666,17024.23909115261
2019-03-25 00:00:00,3339.982887903847,8511.988671366375,0.41666666977107997,0.0,9617.377893320714
2019-03-25 06:00:00,3586.0022221459258,11903.630897394813,1.3833333353201585,115.41666666666667,2596.1181104448124
2019-03-25 12:00:00,17024.23909115261,6412.874774720934,2.6833333199222884,280.4166666666667,6461.012552218966
2019-03-25 18:00:00,9617.377893320714,8382.20221489801,2.849999979138371,5.0,13091.850675582898
2019-03-26 00:00:00,2596.1181104448124,7480.469117821585,2.795833339293796,0.0,10411.350449286565
2019-03-26 06:00:00,6461.012552218966,14523.333114412106,2.229166661699612,154.375,3333.717556126912
2019-03-26 12:00:00,13091.850675582898,7098.772992028128,3.3458332916100915,115.0,4494.997217856515
2019-03-26 18:00:00,10411.350449286565,8274.041548580588,3.3708333472410796,2.9166666666666665,7876.9096602122045
2019-03-27 00:00:00,3333.717556126912,7057.490778011736,1.6375000060846403,0.0,8701.525326114235
2019-03-27 06:00:00,4494.997217856515,11944.093647257474,2.9708333810170617,207.29166666666666,3283.850222905477
2019-03-27 12:00:00,7876.9096602122045,5252.671124606661,7.879166682561229,288.3333333333333,3332.52377730476
2019-03-27 18:00:00,8701.525326114235,4359.023111894398,8.329166670640282,6.875,14096.536424255371
2019-03-28 00:00:00,3283.850222905477,5425.546901363791,6.345833381017055,0.0,9606.903555297857
2019-03-28 06:00:00,3332.52377730476,11405.792005570735,7.320833345254254,247.70833333333334,2716.982996453179
2019-03-28 12:00:00,14096.536424255371,3472.346888139511,11.941666682561248,162.29166666666666,5303.472336112126
2019-03-28 18:00:00,9606.903555297857,7223.633110978863,9.162499924500716,3.75,7985.538346608481
2019-03-29 00:00:00,2716.982996453179,5554.629330656261,6.42083336909612,0.0,8621.748995886914
2019-03-29 06:00:00,5303.472336112126,11798.350892766315,8.070833375056617,399.7916666666667,2394.6125554826517
2019-03-29 12:00:00,7985.538346608481,3040.153556484647,15.68750015894575,586.6666666666666,6551.037331051294
2019-03-29 18:00:00,8621.748995886914,5589.480456585353,10.158333381017064,17.916666666666668,14140.154329172772
2019-03-30 00:00:00,2394.6125554826517,7353.015558709039,2.308333334823452,0.0,9337.32845501371
2019-03-30 06:00:00,6551.037331051294,31080.79766294692,6.162500008630276,413.75,3122.599776543512
2019-03-30 12:00:00,14140.154329172772,2484.7282195197213,18.09583338101687,528.9583333333334,6018.583223724368
2019-03-30 18:00:00,9337.32845501371,6137.5940159267875,10.937500099341081,20.0,11799.400882805727
2019-03-31 00:00:00,3122.599776543512,6501.884333801271,3.8708333571751834,0.0,8583.793108198379
2019-03-31 07:00:00,6018.583223724368,7750.417441982693,4.687499960263571,100.41666666666667,2990.7663334740528
2019-03-31 13:00:00,11799.400882805727,4025.8316646999815,9.47499990463251,287.7083333333333,6109.254345364034
2019-03-31 19:00:00,8583.793108198379,5767.230231391061,4.362499984602132,18.958333333333332,6540.880110337999
2019-04-01 01:00:00,2990.7663334740528,6435.705328369131,-1.9749999719982503,0.0,6961.917111121281
2019-04-01 07:00:00,6109.254345364034,11681.454007424243,1.9499999719361396,426.6666666666667,2738.5144440121126
2019-04-01 13:00:00,6540.880110337999,5242.065337626135,11.708333253860417,601.4583333333334,3664.6718887752945
2019-04-01 19:00:00,6961.917111121281,6216.094665145873,6.370833297570537,22.083333333333332,9071.341453806552
2019-04-02 01:00:00,2738.5144440121126,7326.328671518964,1.22916667287548,0.0,7866.032230461967
2019-04-02 07:00:00,3664.6718887752945,6644.408668390905,4.675000066558543,405.0,2811.878221575419
2019-04-02 13:00:00,9071.341453806552,3651.729553307425,15.69166664282479,383.125,3788.2703348371733
2019-04-02 19:00:00,7866.032230461967,4857.467447577578,12.224999984105414,4.583333333333333,7599.395777638747
2019-04-03 01:00:00,2811.878221575419,5679.86583205328,6.454166730244975,0.0,7278.515220472547
2019-04-03 07:00:00,3788.2703348371733,12144.0101117876,8.6499999562899,109.79166666666667,2937.6195567236987
2019-04-03 13:00:00,7599.395777638747,4186.135329522019,11.658333261807714,223.54166666666666,2993.6781670464425
2019-04-03 19:00:00,7278.515220472547,7239.580880016761,7.612499992052716,7.083333333333333,11396.340336481724
2019-04-04 01:00:00,2937.6195567236987,5106.765558836197,3.424999992052712,0.0,6772.412780083551
2019-04-04 07:00:00,2993.6781670464425,12016.34709144168,5.550000031789146,88.75,1904.3826671176496
2019-04-04 13:00:00,11396.340336481724,7951.256789652508,6.8000000516573555,128.33333333333334,3996.4216757456493
2019-04-04 19:00:00,6772.412780083551,7213.10722575718,4.612499942382187,6.666666666666667,9283.686884053566
2019-04-05 01:00:00,1904.3826671176496,6618.818008041389,3.691666672627129,0.0,7085.114889695912
2019-04-05 07:00:00,3996.4216757456493,15400.814335250865,4.9000000158945705,90.41666666666667,2560.627001020643
2019-04-05 13:00:00,9283.686884053566,9357.686562644101,7.954166730244947,132.5,6382.036441209579
2019-04-05 19:00:00,7085.114889695912,10650.635673565343,7.820833325386058,5.833333333333333,18109.936255221888
2019-04-06 01:00:00,2560.627001020643,6198.698340352377,6.462499956289928,0.0,8554.904881456163
2019-04-06 07:00:00,6382.036441209579,12916.893664126927,9.270833353201526,321.875,3012.2081101735416
2019-04-06 13:00:00,18109.936255221888,2872.548333231608,17.216666539510083,626.0416666666666,8409.809009467232
2019-04-06 19:00:00,8554.904881456163,4350.307881291704,12.575000087420115,26.25,5932.767889573836
2019-04-07 01:00:00,3012.2081101735416,21319.550642183087,5.512500007947292,0.0,9125.18955679999
2019-04-07 07:00:00,8409.809009467232,7680.120660781855,10.55000008145973,462.7083333333333,3370.66788995531
2019-04-07 13:00:00,5932.767889573836,2455.358113744523,18.524999936421708,607.5,12839.933361392552
2019-04-07 19:00:00,9125.18955679999,4928.719116295705,11.88333328564954,23.125,11297.702564069965
2019-04-08 01:00:00,3370.66788995531,5691.439225302798,4.695833315451937,0.0,6225.766558668347
2019-04-08 07:00:00,12839.933361392552,4936.3192173427915,8.641666541496855,461.4583333333333,3117.1182214101163
2019-04-08 13:00:00,11297.702564069965,2612.865110810598,18.258333206176708,632.5,8102.739215426976
2019-04-08 19:00:00,6225.766558668347,3891.3225600348546,13.0916668176652,28.333333333333332,8247.638781229654
2019-04-09 01:00:00,3117.1182214101163,5850.081215837257,4.158333366115888,0.0,8361.537437693281
2019-04-09 07:00:00,8102.739215426976,8486.345557996958,2.44166666145126,340.2083333333333,2931.3868882497163
