datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-19 00:00:00,3780.452673509389,24256.122477255914,1.8249999880790668,0.0,5426.630560896129
2019-02-19 06:00:00,3023.5117783440496,49023.178441588076,3.4333333323399287,77.5,3490.1730013529464
2019-02-19 12:00:00,3074.220666758217,46842.118261432646,6.179166694482158,136.875,2942.065444480049
2019-02-19 18:00:00,5426.630560896129,34826.97279743618,4.2250000039736415,0.0,3037.293665907119
2019-02-20 00:00:00,3490.1730013529464,24396.830244127912,2.4333332926034914,0.0,5760.73533053928
2019-02-20 06:00:00,2942.065444480049,53864.12280067869,3.1416666607062,80.625,3925.0224413553888
2019-02-20 12:00:00,3037.293665907119,45111.67880385715,6.391666650772096,179.79166666666666,2949.1675554487433
2019-02-20 18:00:00,5760.73533053928,42214.89676620695,6.050000001986813,0.0,3039.9266676161014
2019-02-21 00:00:00,3925.0224413553888,26483.6504577107,2.4125000139077506,0.0,5527.364114040796
2019-02-21 06:00:00,2949.1675554487433,50447.11965792976,4.958333313465125,95.41666666666667,3477.5761077880866
2019-02-21 12:00:00,3039.9266676161014,46624.67716464998,8.225000003973655,117.91666666666667,2915.619779671563
2019-02-21 18:00:00,5527.364114040796,39654.27417962813,6.816666762034103,0.0,4878.971772427025
2019-02-22 00:00:00,3477.5761077880866,23470.73925084008,6.550000031789133,0.0,8958.272228749593
2019-02-22 06:00:00,2915.619779671563,48252.70752655663,6.212500035762784,43.75,3669.1448888566765
2019-02-22 12:00:00,4878.971772427025,61405.539625814235,4.695833345254267,78.95833333333333,4654.2413313123925
2019-02-22 18:00:00,8958.272228749593,37377.38432927658,0.24166667275130482,0.20833333333333334,4670.354221089679
2019-02-23 00:00:00,3669.1448888566765,42229.706148921105,-2.6750000342726667,0.0,5859.267443339031
2019-02-23 06:00:00,4654.2413313123925,84268.5344604916,-1.987499991431835,130.625,3570.586442650688
2019-02-23 12:00:00,4670.354221089679,34592.5839650366,5.924999997019774,286.875,4389.162550608314
2019-02-23 18:00:00,5859.267443339031,43641.16226239733,1.23750000602255,0.20833333333333334,3113.3057788001133
2019-02-24 00:00:00,3570.586442650688,33601.4254242897,-1.8458333164453513,0.0,5574.500337812636
2019-02-24 06:00:00,4389.162550608314,88232.8254823261,0.8125000651925781,228.125,3495.3769937303327
2019-02-24 12:00:00,3113.3057788001133,16325.498670662777,11.754166662692983,393.75,2923.2796682145845
2019-02-24 18:00:00,5574.500337812636,39248.21014265485,6.579166617244495,1.0416666666666667,3036.163667551676
2019-02-25 00:00:00,3495.3769937303327,31950.05059338675,-0.6125000125418075,0.0,6288.576774597167
2019-02-25 06:00:00,2923.2796682145845,60199.18409375084,3.3458333462476832,233.125,3436.4436672634542
2019-02-25 12:00:00,3036.163667551676,27420.972213882866,13.558333377043445,392.0833333333333,2970.4605542500803
2019-02-25 18:00:00,6288.576774597167,37985.75414502885,7.374999955296506,1.25,3052.698776499429
2019-02-26 00:00:00,3436.4436672634542,30434.640166854868,-0.2041666684672229,0.0,6245.7955564710865
2019-02-26 06:00:00,2970.4605542500803,59648.67869025337,3.6166666522622033,237.5,3511.4911151462115
2019-02-26 12:00:00,3052.698776499429,28431.027894740633,14.141666690508622,409.375,2953.0780006408686
2019-02-26 18:00:00,6245.7955564710865,35495.6902270741,9.041666726271297,1.4583333333333333,3053.3436663309753
2019-02-27 00:00:00,3511.4911151462115,29985.355818769647,-1.137499996150533,0.0,5799.863337368437
2019-02-27 06:00:00,2953.0780006408686,59205.91767832435,1.8208332459131789,242.08333333333334,3498.667776319717
2019-02-27 12:00:00,3053.3436663309753,25626.399009842346,14.61666665474573,415.625,3008.4056632995635
2019-02-27 18:00:00,5799.863337368437,37054.7104353269,9.070833350221308,1.6666666666666667,3051.0051123725007
2019-02-28 00:00:00,3498.667776319717,24010.66412789025,1.212500007823108,0.0,6408.771663581005
2019-02-28 06:00:00,3008.4056632995635,50304.23657383391,3.99166667088867,223.33333333333334,3431.817884996206
2019-02-28 12:00:00,3051.0051123725007,39674.361391607905,11.370833357175208,170.20833333333334,3046.519333309597
2019-02-28 18:00:00,6408.771663581005,30865.731586625825,10.062500039736442,0.4166666666666667,3162.2017784118625
2019-03-01 00:00:00,3431.817884996206,19102.488671726656,7.129166682561242,0.0,6521.8878892686635
2019-03-01 06:00:00,3046.519333309597,43409.29752882851,6.966666638851168,52.291666666666664,3603.26333457099
2019-03-01 12:00:00,3162.2017784118625,59695.55081112121,4.424999992052716,86.875,4531.990447489419
2019-03-01 18:00:00,6521.8878892686635,47191.216753270885,1.9625000109275088,0.4166666666666667,4338.418775431317
2019-03-02 00:00:00,3603.26333457099,29938.03904272715,1.8458333263794497,0.0,5848.4014467027455
2019-03-02 06:00:00,4531.990447489419,75552.4080640369,1.8916666706403042,52.291666666666664,3415.5701111687567
2019-03-02 12:00:00,4338.418775431317,45712.74806734721,4.887500017881408,103.95833333333333,6685.907005818687
2019-03-02 18:00:00,5848.4014467027455,38893.196354283216,5.01249998807907,1.0416666666666667,15233.103997294102
2019-03-03 00:00:00,3415.5701111687567,25137.669909996453,6.429166714350376,0.0,6206.2271099514455
2019-03-03 06:00:00,6685.907005818687,61652.72184837129,8.100000123182978,52.291666666666664,3558.20077845256
2019-03-03 12:00:00,15233.103997294102,41121.44860356648,8.904166618982922,87.91666666666667,2967.4411098904075
2019-03-03 18:00:00,6206.2271099514455,34749.290079816186,8.404166658719381,0.625,2983.6538895501044
2019-03-04 00:00:00,3558.20077845256,17370.505148379,9.39999993642168,0.0,5980.371668582494
2019-03-04 06:00:00,2967.4411098904075,40917.09531954658,9.454166670640307,106.04166666666667,3495.5692170884886
2019-03-04 12:00:00,2983.6538895501044,42975.968577787615,6.27916669845582,159.79166666666666,2965.473331493802
2019-03-04 18:00:00,5980.371668582494,32841.64365435705,3.308333317438754,0.625,3074.3234453837076
2019-03-05 00:00:00,3495.5692170884886,22926.414658768972,1.9416666552424529,0.0,5366.244106631812
2019-03-05 06:00:00,2965.473331493802,61228.13710939619,1.2458333255102205,86.875,3489.0312204149027
2019-03-05 12:00:00,3074.3234453837076,41881.90350407496,3.8124999999999996,187.08333333333334,2912.2971084594724
2019-03-05 18:00:00,5366.244106631812,45151.46488723753,2.55833334848285,3.125,2975.3553316328257
2019-03-06 00:00:00,3489.0312204149027,29674.27298946379,-1.1208333289250805,0.0,5679.448112233482
2019-03-06 06:00:00,2912.2971084594724,52455.08440028295,2.587499947597582,108.75,3539.922221713595
2019-03-06 12:00:00,2975.3553316328257,47317.488466888026,11.683333297570515,186.66666666666666,2941.7555544535344
2019-03-06 18:00:00,5679.448112233482,33626.35107781091,11.26666680971792,0.625,3095.2966658698197
2019-03-07 00:00:00,3539.922221713595,19878.709191375314,11.141666730245001,0.0,5951.05144144694
2019-03-07 06:00:00,2941.7555544535344,42022.47894617718,12.270833333333334,90.625,3298.06199942695
2019-03-07 12:00:00,3095.2966658698197,27942.284887303256,11.316666642824794,276.6666666666667,3513.4306683010504
2019-03-07 18:00:00,5951.05144144694,32088.507296329073,5.429166605075186,1.4583333333333333,4535.682335238984
2019-03-08 00:00:00,3298.06199942695,30016.37011522718,4.449999888737975,0.0,5845.5493325127545
2019-03-08 06:00:00,3513.4306683010504,55694.64731316036,2.7166666984558,76.25,3388.6068868425155
2019-03-08 12:00:00,4535.682335238984,41203.66220483778,4.462499966224029,219.16666666666666,4763.133439721004
2019-03-08 18:00:00,5845.5493325127545,36099.70912098355,2.7625000228484375,2.2916666666666665,4879.484110683864
2019-03-09 00:00:00,3388.6068868425155,35691.58560052449,3.379166632890712,0.0,5990.051772223576
2019-03-09 06:00:00,4763.133439721004,61901.75274395411,3.987499982118609,78.33333333333333,3249.065555318199
2019-03-09 12:00:00,4879.484110683864,34458.730511061345,9.904166738192293,176.66666666666666,4381.862006547714
2019-03-09 18:00:00,5990.051772223576,41098.19654537839,2.1749999970197624,1.0416666666666667,4089.8758895874025
2019-03-10 00:00:00,3249.065555318199,26946.426258161344,2.683333322405821,0.0,6266.589892408583
2019-03-10 06:00:00,4381.862006547714,67730.45273401469,3.200000007947287,60.416666666666664,3162.5967746310776
2019-03-10 12:00:00,4089.8758895874025,52829.16592946583,4.020833303531017,100.83333333333333,3662.3236657884318
2019-03-10 18:00:00,6266.589892408583,46490.000842274545,-2.204166642700644,1.0416666666666667,4593.505889129639
2019-03-11 00:00:00,3162.5967746310776,43300.1204077403,-2.5999999940395377,0.0,6017.3942174275735
2019-03-11 06:00:00,3662.3236657884318,51186.35825574663,-1.7958333368102781,76.45833333333333,3159.649111853705
2019-03-11 12:00:00,4593.505889129639,59938.20733344818,-0.6874999996895595,110.20833333333333,3567.0733334859187
2019-03-11 18:00:00,6017.3942174275735,54300.54911595451,0.4124999983857079,1.0416666666666667,3678.8764457702614
2019-03-12 00:00:00,3159.649111853705,51793.03240999646,0.7958333184942664,0.0,6230.544336700432
2019-03-12 06:00:00,3567.0733334859187,56082.80871054332,0.8875000023593499,138.95833333333334,3105.1186676873117
2019-03-12 12:00:00,3678.8764457702614,56716.92813375261,3.9624999960263665,148.33333333333334,3693.067772844103
2019-03-12 18:00:00,6230.544336700432,43948.59085232416,3.2583333651224677,1.25,4820.401109907362
2019-03-13 00:00:00,3105.1186676873117,45064.84917683072,1.1708333523323082,0.0,6035.242558119029
2019-03-13 06:00:00,3693.067772844103,48168.157089848006,1.9833333417773247,68.33333333333333,3273.5314416673446
2019-03-13 12:00:00,4820.401109907362,63255.47387475966,2.8124999950329497,102.91666666666667,3095.747885301375
2019-03-13 18:00:00,6035.242558119029,47844.297996616384,1.4124999990065874,1.25,4809.963111114502
2019-03-14 00:00:00,3273.5314416673446,42616.243648688,1.8583333243926374,0.0,6183.004555087619
2019-03-14 06:00:00,3095.747885301375,30286.70081042183,2.36666661500932,64.58333333333333,3435.9814426845965
2019-03-14 12:00:00,4809.963111114502,63659.65925046073,2.241666657229253,102.08333333333333,3664.2595555199487
2019-03-14 18:00:00,6183.004555087619,43850.53722083833,3.0499999920527165,1.4583333333333333,6277.895119222006
2019-03-15 00:00:00,3435.9814426845965,51313.5964477433,2.9708333114783034,0.0,6973.151113891603
2019-03-15 06:00:00,3664.2595555199487,70911.05701910655,3.8375000059604667,65.20833333333333,3252.1393335978173
2019-03-15 12:00:00,6277.895119222006,58106.19308013917,7.795833329359678,109.16666666666667,4239.0504451751685
2019-03-15 18:00:00,6973.151113891603,47102.4974963718,5.091666708389922,1.4583333333333333,12319.354216427279
2019-03-16 00:00:00,3252.1393335978173,27009.42514280744,3.6083333392937953,0.0,6396.378672366675
2019-03-16 06:00:00,4239.0504451751685,80436.9550191879,2.9708333263794615,66.25,4143.538891813488
2019-03-16 12:00:00,12319.354216427279,50290.98821606108,8.100000043710091,102.29166666666667,4661.630110931398
2019-03-16 18:00:00,6396.378672366675,40450.447386974774,9.620833277702287,1.4583333333333333,16943.932564883748
2019-03-17 00:00:00,4143.538891813488,29097.271144707982,7.975000043710114,0.0,6318.452438100177
2019-03-17 06:00:00,4661.630110931398,67268.66758432386,5.924999992052705,74.79166666666667,3128.124221801758
2019-03-17 12:00:00,16943.932564883748,32510.728200700538,3.8333333457509675,171.45833333333334,3616.423664262557
2019-03-17 18:00:00,6318.452438100177,41819.95528585645,1.1958333328366317,8.125,7116.418892839218
2019-03-18 00:00:00,3128.124221801758,39997.761892477654,-0.3833333384245629,0.0,10528.485227288136
2019-03-18 06:00:00,3616.423664262557,51666.258764606035,0.2874999968335013,133.75,3215.9448892381447
2019-03-18 12:00:00,7116.418892839218,52929.23929340574,4.004166642824804,353.9583333333333,3546.9457749260823
2019-03-18 18:00:00,10528.485227288136,40973.07866841423,0.308333328614633,6.041666666666667,4162.443222469752
2019-03-19 00:00:00,3215.9448892381447,49611.231221357986,-1.933333342274027,0.0,6391.458439466688
2019-03-19 06:00:00,3546.9457749260823,84191.08472053737,-0.21666667486229393,207.91666666666666,2962.05077896118
2019-03-19 12:00:00,4162.443222469752,48375.14709949492,5.05000001192093,274.7916666666667,3706.4880018446215
2019-03-19 18:00:00,6391.458439466688,37489.28389661577,1.8208333142101825,7.708333333333333,4606.91888520983
2019-03-20 00:00:00,2962.05077896118,53544.942356152,-4.07291670143604,0.0,6196.843443806967
2019-03-20 06:00:00,3706.4880018446215,43505.59613355,0.0333333245168137,350.4166666666667,3071.722114902073
2019-03-20 12:00:00,4606.91888520983,45869.369351535366,11.737500071525622,288.3333333333333,3157.838887786865
2019-03-20 18:00:00,6196.843443806967,35384.80800963509,8.495833317438766,3.3333333333333335,3837.6705582512755
2019-03-21 00:00:00,3071.722114902073,35387.61703235839,4.116666634877521,0.0,6169.036450364853
2019-03-21 06:00:00,3157.838887786865,18221.26871155632,7.274999996026362,298.9583333333333,3205.4205574883385
2019-03-21 12:00:00,3837.6705582512755,13351.324644396045,15.183333436648084,541.6666666666666,3453.156558227536
2019-03-21 18:00:00,6169.036450364853,21504.196764776447,10.404166718324063,11.875,3698.491888342965
2019-03-22 00:00:00,3205.4205574883385,27026.08749282625,3.462499996026358,0.0,6064.384553866919
2019-03-22 06:00:00,3453.156558227536,24486.93955455357,4.962500035762782,315.0,3452.403332434763
2019-03-22 12:00:00,3698.491888342965,8877.25386304855,17.445833325386,548.125,4311.086996883816
2019-03-22 18:00:00,6064.384553866919,23416.822538895078,12.31250007947284,12.708333333333334,4566.241669379341
2019-03-23 00:00:00,3452.403332434763,16116.860927020172,3.9458333204189877,0.0,6240.155006747777
2019-03-23 06:00:00,4311.086996883816,65353.91910542383,4.170833354194959,151.25,3581.824220530193
2019-03-23 12:00:00,4566.241669379341,28600.375872050383,7.245833396911614,186.66666666666666,4201.706113179521
2019-03-23 18:00:00,6240.155006747777,30348.962003548935,8.095833381017062,2.5,3715.2574438306992
2019-03-24 00:00:00,3581.824220530193,21081.194671715624,4.262499983112017,0.0,6383.894116380478
2019-03-24 06:00:00,4201.706113179521,70863.08668887882,3.6291666949788834,323.5416666666667,3269.495333141755
2019-03-24 12:00:00,3715.2574438306992,18494.206010479404,9.991666694482154,383.9583333333333,3915.726001061332
2019-03-24 18:00:00,6383.894116380478,26126.735322803932,3.05416663394618,12.916666666666666,4426.58822394477
2019-03-25 00:00:00,3269.495333141755,35965.49689522848,0.41666666977107997,0.0,6362.040555148654
2019-03-25 06:00:00,3915.726001061332,44215.19456857045,1.3833333353201585,115.41666666666667,3295.713221825492
2019-03-25 12:00:00,4426.58822394477,44272.803117169286,2.6833333199222884,280.4166666666667,4224.429004160563
2019-03-25 18:00:00,6362.040555148654,33174.83561189439,2.849999979138371,5.0,4437.816333516443
2019-03-26 00:00:00,3295.713221825492,37825.288960880695,2.795833339293796,0.0,6611.16921657986
2019-03-26 06:00:00,4224.429004160563,68609.9532462438,2.229166661699612,154.375,3159.9554461161324
2019-03-26 12:00:00,4437.816333516443,58932.05524368288,3.3458332916100915,115.0,3970.903441026476
2019-03-26 18:00:00,6611.16921657986,34305.144247712036,3.3708333472410796,2.9166666666666665,4160.932999335394
2019-03-27 00:00:00,3159.9554461161324,41533.552295557674,1.6375000060846403,0.0,6280.759005737305
2019-03-27 06:00:00,3970.903441026476,65393.36544296478,2.9708333810170617,207.29166666666666,3879.8154449462872
2019-03-27 12:00:00,4160.932999335394,34479.36542605295,7.879166682561229,288.3333333333333,3553.630998992921
2019-03-27 18:00:00,6280.759005737305,27563.845549731777,8.329166670640282,6.875,4158.48300187853
2019-03-28 00:00:00,3879.8154449462872,37157.710160901835,6.345833381017055,0.0,6349.192997148301
2019-03-28 06:00:00,3553.630998992921,56760.39745335048,7.320833345254254,247.70833333333334,3055.5144436306414
2019-03-28 12:00:00,4158.48300187853,26503.74886213938,11.941666682561248,162.29166666666666,3863.929663976034
2019-03-28 18:00:00,6349.192997148301,21871.611599116855,9.162499924500716,3.75,3024.01100277371
2019-03-29 00:00:00,3055.5144436306414,37012.486119323294,6.42083336909612,0.0,5330.976110415987
2019-03-29 06:00:00,3863.929663976034,38901.75955604977,8.070833375056617,399.7916666666667,3246.5124446445043
2019-03-29 12:00:00,3024.01100277371,484.3748889181351,15.68750015894575,586.6666666666666,4495.0337782965735
2019-03-29 18:00:00,5330.976110415987,21521.146701145182,10.158333381017064,17.916666666666668,4659.652773200141
2019-03-30 00:00:00,3246.5124446445043,15487.426560041647,2.308333334823452,0.0,5488.316674126527
2019-03-30 06:00:00,4495.0337782965735,50000.27620987361,6.162500008630276,413.75,3268.250555250381
2019-03-30 12:00:00,4659.652773200141,5666.391230752736,18.09583338101687,528.9583333333334,4578.396111382379
2019-03-30 18:00:00,5488.316674126527,18320.081170770864,10.937500099341081,20.0,17697.612117852106
2019-03-31 00:00:00,3268.250555250381,20704.338976828258,3.8708333571751834,0.0,5215.291555023196
2019-03-31 07:00:00,4578.396111382379,58709.132431666054,4.687499960263571,100.41666666666667,3581.9746668497683
2019-03-31 13:00:00,17697.612117852106,21468.34424969356,9.47499990463251,287.7083333333333,3104.3810011121927
2019-03-31 19:00:00,5215.291555023196,17763.440739928352,4.362499984602132,18.958333333333332,3097.113001590308
2019-04-01 01:00:00,3581.9746668497683,30239.67099509769,-1.9749999719982503,0.0,6341.1288918389255
2019-04-01 07:00:00,3104.3810011121927,43430.67939889695,1.9499999719361396,426.6666666666667,3532.0388960096534
2019-04-01 13:00:00,3097.113001590308,21091.413567437063,11.708333253860417,601.4583333333334,3026.9066661410825
2019-04-01 19:00:00,6341.1288918389255,19252.118760352667,6.370833297570537,22.083333333333332,3149.708108096652
2019-04-02 01:00:00,3532.0388960096534,30570.194119442836,1.22916667287548,0.0,5427.305337015788
2019-04-02 07:00:00,3026.9066661410825,36955.40241439607,4.675000066558543,405.0,3400.667999267574
2019-04-02 13:00:00,3149.708108096652,22027.280093224857,15.69166664282479,383.125,3047.1994423336464
2019-04-02 19:00:00,5427.305337015788,21809.774570825357,12.224999984105414,4.583333333333333,3041.563111623131
2019-04-03 01:00:00,3400.667999267574,25857.16355204052,6.454166730244975,0.0,5012.30766889784
2019-04-03 07:00:00,3047.1994423336464,30373.084939829507,8.6499999562899,109.79166666666667,3360.2914477454324
2019-04-03 13:00:00,3041.563111623131,38077.493178240446,11.658333261807714,223.54166666666666,2854.469109980263
2019-04-03 19:00:00,5012.30766889784,32635.710739379465,7.612499992052716,7.083333333333333,3065.617110612657
2019-04-04 01:00:00,3360.2914477454324,26382.486652872292,3.424999992052712,0.0,5387.706221432157
2019-04-04 07:00:00,2854.469109980263,46323.51623250114,5.550000031789146,88.75,3250.168782933554
2019-04-04 13:00:00,3065.617110612657,52531.4371032185,6.8000000516573555,128.33333333333334,2940.7173343234613
2019-04-04 19:00:00,5387.706221432157,30928.87760716545,4.612499942382187,6.666666666666667,6549.8333244323785
2019-04-05 01:00:00,3250.168782933554,32118.821577040355,3.691666672627129,0.0,6938.8685530768535
2019-04-05 07:00:00,2940.7173343234613,50570.77762304943,4.9000000158945705,90.41666666666667,3575.3997801038954
2019-04-05 13:00:00,6549.8333244323785,58815.909704579244,7.954166730244947,132.5,2012.0494473775225
2019-04-05 19:00:00,6938.8685530768535,37023.666650581355,7.820833325386058,5.833333333333333,1897.755000178019
2019-04-06 01:00:00,3575.3997801038954,23810.391916762463,6.462499956289928,0.0,5710.073107952543
2019-04-06 07:00:00,2012.0494473775225,687.8020006709629,9.270833353201526,321.875,3074.5217759026427
2019-04-06 13:00:00,1897.755000178019,526.3123330222237,17.216666539510083,626.0416666666666,3971.947775480484
2019-04-06 19:00:00,5710.073107952543,27580.70787022908,12.575000087420115,26.25,3588.434338209362
2019-04-07 01:00:00,3074.5217759026427,17498.85603842206,5.512500007947292,0.0,4628.430891248916
2019-04-07 07:00:00,3971.947775480484,24266.166162353104,10.55000008145973,462.7083333333333,3556.315217463175
2019-04-07 13:00:00,3588.434338209362,476.5298892974854,18.524999936421708,607.5,1783.8352209726975
2019-04-07 19:00:00,4628.430891248916,14974.986322466533,11.88333328564954,23.125,1890.8478884379076
2019-04-08 01:00:00,3556.315217463175,11750.648902871877,4.695833315451937,0.0,5831.588110054864
2019-04-08 07:00:00,1783.8352209726975,482.1116667217679,8.641666541496855,461.4583333333333,3520.8146673838314
2019-04-08 13:00:00,1890.8478884379076,459.4151105033025,18.258333206176708,632.5,3024.013109079995
2019-04-08 19:00:00,5831.588110054864,14405.488323169282,13.0916668176652,28.333333333333332,3173.031000518799
2019-04-09 01:00:00,3520.8146673838314,21383.453201866145,4.158333366115888,0.0,5532.530333031545
