datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-13 00:00:00,4363.780558098686,21801.428554789225,0.8250000017384714,0.0,9895.211216311984
2019-02-13 06:00:00,4945.056661054822,18437.04655795627,1.9624999960263458,36.875,4408.428668043348
2019-02-13 12:00:00,6252.73632744683,18102.08623318142,4.358333249886821,73.54166666666667,6075.686338721379
2019-02-13 18:00:00,9895.211216311984,22061.538449774846,3.241666639844587,0.0,4910.170219421387
2019-02-14 00:00:00,4408.428668043348,22868.589586893722,-0.8333333407839127,0.0,10454.91444769965
2019-02-14 06:00:00,6075.686338721379,22622.07234903973,-0.46249999168018396,107.91666666666667,4440.948224724663
2019-02-14 12:00:00,4910.170219421387,13236.762553914385,9.13333338499068,336.0416666666667,6478.847772132027
2019-02-14 18:00:00,10454.91444769965,21849.669312201593,0.6499999895070893,0.0,9680.164103359653
2019-02-15 00:00:00,4440.948224724663,23120.69712354872,-3.6999999880790706,0.0,9872.122557915585
2019-02-15 06:00:00,6478.847772132027,19709.762427605536,-2.5625000266979043,187.91666666666666,4532.225001186793
2019-02-15 12:00:00,9680.164103359653,10765.32857038711,11.266666640837961,341.0416666666667,5174.084324900307
2019-02-15 18:00:00,9872.122557915585,17248.88622131348,3.9249999920527134,0.0,15041.239981757273
2019-02-16 00:00:00,4532.225001186793,20678.56943579779,0.8499999825532254,0.0,11506.048883226182
2019-02-16 06:00:00,5174.084324900307,16605.732861158573,2.304166696034383,191.66666666666666,4404.147001647949
2019-02-16 12:00:00,15041.239981757273,10818.462341139066,13.083333293596878,348.3333333333333,5066.9721102396625
2019-02-16 18:00:00,11506.048883226182,20323.680668131507,3.687500000000004,0.0,6625.645883856878
2019-02-17 00:00:00,4404.147001647949,21821.646434020986,-1.800000020613269,0.0,11728.985443623858
2019-02-17 06:00:00,5066.9721102396625,16951.144095696338,-1.341666664307313,175.83333333333334,4428.597333611382
2019-02-17 12:00:00,6625.645883856878,10676.303215365933,11.633333464463641,318.75,6346.283000267871
2019-02-17 18:00:00,11728.985443623858,18363.07544996475,4.683333282669378,0.0,12115.4256568061
2019-02-18 00:00:00,4428.597333611382,22052.63468797473,-1.0625000062088128,0.0,12321.136445109047
2019-02-18 06:00:00,6346.283000267871,17517.695572577588,-0.7791666761040644,199.79166666666666,4491.361668565538
2019-02-18 12:00:00,12115.4256568061,8593.171432834199,12.70000000794729,359.5833333333333,10623.163111453592
2019-02-18 18:00:00,12321.136445109047,16962.445215352363,6.112500031789167,0.0,4634.196666293672
2019-02-19 00:00:00,4491.361668565538,16150.112884182396,1.8249999880790668,0.0,12623.200880093045
2019-02-19 06:00:00,10623.163111453592,14439.068892923991,3.4333333323399287,77.5,4482.40310957167
2019-02-19 12:00:00,4634.196666293672,13686.591554599338,6.179166694482158,136.875,5433.001329464384
2019-02-19 18:00:00,12623.200880093045,16605.44922044543,4.2250000039736415,0.0,4981.685332149926
2019-02-20 00:00:00,4482.40310957167,17282.2508899265,2.4333332926034914,0.0,11388.34744737413
2019-02-20 06:00:00,5433.001329464384,16086.355120340992,3.1416666607062,80.625,4366.7497795104955
2019-02-20 12:00:00,4981.685332149926,15092.799113803421,6.391666650772096,179.79166666666666,5598.498215315079
2019-02-20 18:00:00,11388.34744737413,16676.314552476666,6.050000001986813,0.0,9336.543108791775
2019-02-21 00:00:00,4366.7497795104955,17909.967326015885,2.4125000139077506,0.0,12110.302782101107
2019-02-21 06:00:00,5598.498215315079,14347.190425788027,4.958333313465125,95.41666666666667,4766.931777275933
2019-02-21 12:00:00,9336.543108791775,15190.014120992031,8.225000003973655,117.91666666666667,5012.3542260064005
2019-02-21 18:00:00,12110.302782101107,17099.971345689548,6.816666762034103,0.0,11320.405442979598
2019-02-22 00:00:00,4766.931777275933,13552.031768798839,6.550000031789133,0.0,11606.15743628608
2019-02-22 06:00:00,5012.3542260064005,16514.156572977692,6.212500035762784,43.75,4859.624225277373
2019-02-22 12:00:00,11320.405442979598,16428.013332621238,4.695833345254267,78.95833333333333,10516.78099924722
2019-02-22 18:00:00,11606.15743628608,20244.070332336432,0.24166667275130482,0.20833333333333334,6695.352994113494
2019-02-23 00:00:00,4859.624225277373,23884.044752671984,-2.6750000342726667,0.0,11930.970556301547
2019-02-23 06:00:00,10516.78099924722,20273.164526197637,-1.987499991431835,130.625,4811.571556769477
2019-02-23 12:00:00,6695.352994113494,14190.473027886299,5.924999997019774,286.875,5005.042772759336
2019-02-23 18:00:00,11930.970556301547,19794.046873474126,1.23750000602255,0.20833333333333334,8399.752231258823
2019-02-24 00:00:00,4811.571556769477,22030.64554307725,-1.8458333164453513,0.0,10983.441660054528
2019-02-24 06:00:00,5005.042772759336,20405.647099219437,0.8125000651925781,228.125,4686.566885206432
2019-02-24 12:00:00,8399.752231258823,9291.0822330051,11.754166662692983,393.75,8171.234334394669
2019-02-24 18:00:00,10983.441660054528,20049.27279086642,6.579166617244495,1.0416666666666667,10229.380115339483
2019-02-25 00:00:00,4686.566885206432,21576.269562106696,-0.6125000125418075,0.0,10417.570338609486
2019-02-25 06:00:00,8171.234334394669,18326.76592780219,3.3458333462476832,233.125,4825.838554212783
2019-02-25 12:00:00,10229.380115339483,8153.218329196504,13.558333377043445,392.0833333333333,10537.227117326524
2019-02-25 18:00:00,10417.570338609486,17746.522895812977,7.374999955296506,1.25,7326.778238169356
2019-02-26 00:00:00,4825.838554212783,22224.970246717658,-0.2041666684672229,0.0,11140.805991617839
2019-02-26 06:00:00,10537.227117326524,16522.976430935338,3.6166666522622033,237.5,4805.187774658203
2019-02-26 12:00:00,7326.778238169356,8398.814987691238,14.141666690508622,409.375,5260.732993825279
2019-02-26 18:00:00,11140.805991617839,19817.754678175177,9.041666726271297,1.4583333333333333,4716.756337653267
2019-02-27 00:00:00,4805.187774658203,22948.328849453388,-1.137499996150533,0.0,8469.683444722494
2019-02-27 06:00:00,5260.732993825279,17496.137783304846,1.8208332459131789,242.08333333333334,4963.501001993814
2019-02-27 12:00:00,4716.756337653267,6836.503551398387,14.61666665474573,415.625,5091.898220909966
2019-02-27 18:00:00,8469.683444722494,18759.723781670462,9.070833350221308,1.6666666666666667,6444.332667965363
2019-02-28 00:00:00,4963.501001993814,17307.120757887096,1.212500007823108,0.0,9566.461222161186
2019-02-28 06:00:00,5091.898220909966,14225.091781277131,3.99166667088867,223.33333333333334,4858.894886949328
2019-02-28 12:00:00,6444.332667965363,10451.89779425726,11.370833357175208,170.20833333333334,9909.486436038558
2019-02-28 18:00:00,9566.461222161186,12062.427117241756,10.062500039736442,0.4166666666666667,8132.889437950978
2019-03-01 00:00:00,4858.894886949328,13937.195661417654,7.129166682561242,0.0,12265.168770853683
2019-03-01 06:00:00,9909.486436038558,13375.353012593598,6.966666638851168,52.291666666666664,4764.935334438749
2019-03-01 12:00:00,8132.889437950978,19652.508210076227,4.424999992052716,86.875,11415.288664499918
2019-03-01 18:00:00,12265.168770853683,17641.5692118327,1.9625000109275088,0.4166666666666667,9208.453221469461
2019-03-02 00:00:00,4764.935334438749,19984.544644504123,1.8458333263794497,0.0,10071.015443420412
2019-03-02 06:00:00,11415.288664499918,19998.06177147759,1.8916666706403042,52.291666666666664,4782.460664198135
2019-03-02 12:00:00,9208.453221469461,14274.224887932667,4.887500017881408,103.95833333333333,5033.347887844508
2019-03-02 18:00:00,10071.015443420412,17270.87277492949,5.01249998807907,1.0416666666666667,4537.351226637099
2019-03-03 00:00:00,4782.460664198135,12428.649119737409,6.429166714350376,0.0,10696.743787468808
2019-03-03 06:00:00,5033.347887844508,15997.256777784574,8.100000123182978,52.291666666666664,4782.01044837104
2019-03-03 12:00:00,4537.351226637099,15565.162342156282,8.904166618982922,87.91666666666667,10742.803769599073
2019-03-03 18:00:00,10696.743787468808,12991.586672973637,8.404166658719381,0.625,5255.834329562717
2019-03-04 00:00:00,4782.01044837104,15536.996661037872,9.39999993642168,0.0,9510.15644768609
2019-03-04 06:00:00,10742.803769599073,16460.628650750066,9.454166670640307,106.04166666666667,4803.251218668622
2019-03-04 12:00:00,5255.834329562717,16365.731236945245,6.27916669845582,159.79166666666666,8864.969440544983
2019-03-04 18:00:00,9510.15644768609,18572.977457512745,3.308333317438754,0.625,4945.824222988553
2019-03-05 00:00:00,4803.251218668622,21156.472408549,1.9416666552424529,0.0,10201.163015238442
2019-03-05 06:00:00,8864.969440544983,18636.127331373427,1.2458333255102205,86.875,4862.110999552407
2019-03-05 12:00:00,4945.824222988553,17676.945574273002,3.8124999999999996,187.08333333333334,10423.117760806606
2019-03-05 18:00:00,10201.163015238442,21970.39622158475,2.55833334848285,3.125,9635.37599012588
2019-03-06 00:00:00,4862.110999552407,20076.660451592328,-1.1208333289250805,0.0,11808.13154991997
2019-03-06 06:00:00,10423.117760806606,15955.596991984046,2.587499947597582,108.75,4918.6131125556085
2019-03-06 12:00:00,9635.37599012588,10498.552219814728,11.683333297570515,186.66666666666666,5411.316222551133
2019-03-06 18:00:00,11808.13154991997,15425.463795132106,11.26666680971792,0.625,4836.2307825724265
2019-03-07 00:00:00,4918.6131125556085,12938.681552632657,11.141666730245001,0.0,11699.243879021536
2019-03-07 06:00:00,5411.316222551133,15229.964672173384,12.270833333333334,90.625,5674.251327345105
2019-03-07 12:00:00,4836.2307825724265,12068.264883422864,11.316666642824794,276.6666666666667,5302.258002387153
2019-03-07 18:00:00,11699.243879021536,15947.72645144994,5.429166605075186,1.4583333333333333,6347.6136700100415
2019-03-08 00:00:00,5674.251327345105,16761.494470384387,4.449999888737975,0.0,11516.798888990614
2019-03-08 06:00:00,5302.258002387153,18905.98123524984,2.7166666984558,76.25,4738.502220238577
2019-03-08 12:00:00,6347.6136700100415,15138.982887268063,4.462499966224029,219.16666666666666,17794.02552168104
2019-03-08 18:00:00,11516.798888990614,18940.96977437337,2.7625000228484375,2.2916666666666665,12966.319010416668
2019-03-09 00:00:00,4738.502220238577,19259.866788736977,3.379166632890712,0.0,16095.693337673607
2019-03-09 06:00:00,17794.02552168104,14319.49563395182,3.987499982118609,78.33333333333333,4790.021224127872
2019-03-09 12:00:00,12966.319010416668,16056.793577914761,9.904166738192293,176.66666666666666,5350.181001620825
2019-03-09 18:00:00,16095.693337673607,19022.76807081435,2.1749999970197624,1.0416666666666667,5509.862778049047
2019-03-10 00:00:00,4790.021224127872,19503.046559990784,2.683333322405821,0.0,10611.939891052247
2019-03-10 06:00:00,5350.181001620825,17347.810293240018,3.200000007947287,60.416666666666664,4792.500887891982
2019-03-10 12:00:00,5509.862778049047,19190.221123758933,4.020833303531017,100.83333333333333,5252.675778537327
2019-03-10 18:00:00,10611.939891052247,25194.206442430266,-2.204166642700644,1.0416666666666667,4516.004667663571
2019-03-11 00:00:00,4792.500887891982,21753.34680820041,-2.5999999940395377,0.0,11094.598896535243
2019-03-11 06:00:00,5252.675778537327,23045.54465196397,-1.7958333368102781,76.45833333333333,4575.598665279812
2019-03-11 12:00:00,4516.004667663571,20757.766095987943,-0.6874999996895595,110.20833333333333,15464.466434902624
2019-03-11 18:00:00,11094.598896535243,20657.26055603027,0.4124999983857079,1.0416666666666667,8144.858994886617
2019-03-12 00:00:00,4575.598665279812,24397.26539730495,0.7958333184942664,0.0,12037.02511766222
2019-03-12 06:00:00,15464.466434902624,21052.58537580703,0.8875000023593499,138.95833333333334,4683.950333913166
2019-03-12 12:00:00,8144.858994886617,16816.299308098696,3.9624999960263665,148.33333333333334,5566.091552056207
2019-03-12 18:00:00,12037.02511766222,17871.431452602814,3.2583333651224677,1.25,4682.467886183001
2019-03-13 00:00:00,4683.950333913166,22500.427426147457,1.1708333523323082,0.0,10133.88689643012
2019-03-13 06:00:00,5566.091552056207,17490.849107869453,1.9833333417773247,68.33333333333333,4811.427665371368
2019-03-13 12:00:00,4682.467886183001,20618.682757568346,2.8124999950329497,102.91666666666667,5369.319116041394
2019-03-13 18:00:00,10133.88689643012,21984.813875325504,1.4124999990065874,1.25,6606.281224314372
2019-03-14 00:00:00,4811.427665371368,19083.860343933095,1.8583333243926374,0.0,12144.817893134225
2019-03-14 06:00:00,5369.319116041394,21653.430435519753,2.36666661500932,64.58333333333333,5275.063111707902
2019-03-14 12:00:00,6606.281224314372,20079.89398871527,2.241666657229253,102.08333333333333,7740.042220645482
2019-03-14 18:00:00,12144.817893134225,17957.21675465901,3.0499999920527165,1.4583333333333333,6142.763551754426
2019-03-15 00:00:00,5275.063111707902,21459.549232482903,2.9708333114783034,0.0,11004.726007758249
2019-03-15 06:00:00,7740.042220645482,20486.013775973846,3.8375000059604667,65.20833333333333,4870.855890062122
2019-03-15 12:00:00,6142.763551754426,16366.786450364852,7.795833329359678,109.16666666666667,14095.247767978251
2019-03-15 18:00:00,11004.726007758249,17417.017141893186,5.091666708389922,1.4583333333333333,10500.026907518179
2019-03-16 00:00:00,4870.855890062122,20888.915860324436,3.6083333392937953,0.0,12923.845876736108
2019-03-16 06:00:00,14095.247767978251,21190.50422414144,2.9708333263794615,66.25,4681.095888604059
2019-03-16 12:00:00,10500.026907518179,13837.154988606766,8.100000043710091,102.29166666666667,10839.533213297533
2019-03-16 18:00:00,12923.845876736108,17388.128446451818,9.620833277702287,1.4583333333333333,5907.536780548095
2019-03-17 00:00:00,4681.095888604059,18125.460126749676,7.975000043710114,0.0,9667.331665717229
2019-03-17 06:00:00,10839.533213297533,14982.180448065865,5.924999992052705,74.79166666666667,4836.204555002849
2019-03-17 12:00:00,5907.536780548095,19060.130545891665,3.8333333457509675,171.45833333333334,5070.43878241645
2019-03-17 18:00:00,9667.331665717229,20274.874560207805,1.1958333328366317,8.125,4848.845776197648
2019-03-18 00:00:00,4836.204555002849,22327.79244571264,-0.3833333384245629,0.0,11899.7868882921
2019-03-18 06:00:00,5070.43878241645,20633.182648722315,0.2874999968335013,133.75,4847.424887084958
2019-03-18 12:00:00,4848.845776197648,15510.155109490295,4.004166642824804,353.9583333333333,8822.900445217561
2019-03-18 18:00:00,11899.7868882921,21626.327802022286,0.308333328614633,6.041666666666667,7099.693677266438
2019-03-19 00:00:00,4847.424887084958,22772.605151197637,-1.933333342274027,0.0,17143.355446539987
2019-03-19 06:00:00,8822.900445217561,20341.611432902017,-0.21666667486229393,207.91666666666666,4631.8927760654005
2019-03-19 12:00:00,7099.693677266438,14109.290326097273,5.05000001192093,274.7916666666667,5498.1249979655
2019-03-19 18:00:00,17143.355446539987,22766.35557980008,1.8208333142101825,7.708333333333333,7918.785119628901
2019-03-20 00:00:00,4631.8927760654005,26609.39044019914,-4.07291670143604,0.0,9771.241554599337
2019-03-20 06:00:00,5498.1249979655,15065.18501519097,0.0333333245168137,350.4166666666667,4831.303666178382
2019-03-20 12:00:00,7918.785119628901,10744.611547682018,11.737500071525622,288.3333333333333,5884.773211669921
2019-03-20 18:00:00,9771.241554599337,16765.912702094185,8.495833317438766,3.3333333333333335,5494.202230156792
2019-03-21 00:00:00,4831.303666178382,16709.141666666656,4.116666634877521,0.0,10267.698342047799
2019-03-21 06:00:00,5884.773211669921,9925.45430823432,7.274999996026362,298.9583333333333,4716.749667358403
2019-03-21 12:00:00,5494.202230156792,5168.754892137311,15.183333436648084,541.6666666666666,5268.890996975366
2019-03-21 18:00:00,10267.698342047799,15881.989229329442,10.404166718324063,11.875,6146.925778961185
2019-03-22 00:00:00,4716.749667358403,18803.94299570721,3.462499996026358,0.0,10123.247331068244
2019-03-22 06:00:00,5268.890996975366,12197.600547790531,4.962500035762782,315.0,4629.156330362955
2019-03-22 12:00:00,6146.925778961185,3824.443890719944,17.445833325386,548.125,8220.107220119899
2019-03-22 18:00:00,10123.247331068244,14205.632220967607,12.31250007947284,12.708333333333334,16520.324907938633
2019-03-23 00:00:00,4629.156330362955,18493.356444803878,3.9458333204189877,0.0,11136.170778232152
2019-03-23 06:00:00,8220.107220119899,14349.865988498264,4.170833354194959,151.25,4875.096776326499
2019-03-23 12:00:00,16520.324907938633,10299.847438557941,7.245833396911614,186.66666666666666,5165.165549468993
2019-03-23 18:00:00,11136.170778232152,13820.43891584609,8.095833381017062,2.5,5896.608995988635
2019-03-24 00:00:00,4875.096776326499,19282.598660786953,4.262499983112017,0.0,9929.292885165745
2019-03-24 06:00:00,5165.165549468993,12826.076758151592,3.6291666949788834,323.5416666666667,4927.990778944226
2019-03-24 12:00:00,5896.608995988635,10453.682453579371,9.991666694482154,383.9583333333333,5428.611340077717
2019-03-24 18:00:00,9929.292885165745,19260.68020816379,3.05416663394618,12.916666666666666,5210.695893775096
2019-03-25 00:00:00,4927.990778944226,16952.187353685167,0.41666666977107997,0.0,9620.446885172525
2019-03-25 06:00:00,5428.611340077717,16441.061556328677,1.3833333353201585,115.41666666666667,4935.505553181966
2019-03-25 12:00:00,5210.695893775096,15308.19499698215,2.6833333199222884,280.4166666666667,10288.391112094463
2019-03-25 18:00:00,9620.446885172525,16607.887561035153,2.849999979138371,5.0,5321.335098520913
2019-03-26 00:00:00,4935.505553181966,16954.26310407851,2.795833339293796,0.0,14154.530016835532
2019-03-26 06:00:00,10288.391112094463,16258.085561116526,2.229166661699612,154.375,4728.433172268338
2019-03-26 12:00:00,5321.335098520913,16923.27188347711,3.3458332916100915,115.0,5113.673445129392
2019-03-26 18:00:00,14154.530016835532,16909.978794521772,3.3708333472410796,2.9166666666666665,9526.350242699516
2019-03-27 00:00:00,4728.433172268338,21388.28812425399,1.6375000060846403,0.0,11794.130903795034
2019-03-27 06:00:00,5113.673445129392,13189.19657050239,2.9708333810170617,207.29166666666666,4828.643664042156
2019-03-27 12:00:00,9526.350242699516,11234.817562866201,7.879166682561229,288.3333333333333,5743.793995242644
2019-03-27 18:00:00,11794.130903795034,15826.957778761125,8.329166670640282,6.875,4550.260556793213
2019-03-28 00:00:00,4828.643664042156,15512.966874186195,6.345833381017055,0.0,11133.5928914388
2019-03-28 06:00:00,5743.793995242644,13873.48142801921,7.320833345254254,247.70833333333334,4726.92732899984
2019-03-28 12:00:00,4550.260556793213,10241.548667399094,11.941666682561248,162.29166666666666,6343.4217724270275
2019-03-28 18:00:00,11133.5928914388,13949.46733466254,9.162499924500716,3.75,9724.176885901566
2019-03-29 00:00:00,4726.92732899984,17173.064010620124,6.42083336909612,0.0,17077.764212375227
2019-03-29 06:00:00,6343.4217724270275,10226.163873969186,8.070833375056617,399.7916666666667,4849.948109775119
2019-03-29 12:00:00,9724.176885901566,4783.012997606063,15.68750015894575,586.6666666666666,5465.994105021158
2019-03-29 18:00:00,17077.764212375227,16641.63478868272,10.158333381017064,17.916666666666668,8487.670224592417
2019-03-30 00:00:00,4849.948109775119,18563.87113308377,2.308333334823452,0.0,10060.346228196882
2019-03-30 06:00:00,5465.994105021158,10277.28432922364,6.162500008630276,413.75,4696.862887742788
2019-03-30 12:00:00,8487.670224592417,3768.3799989488384,18.09583338101687,528.9583333333334,5141.502887980143
2019-03-30 18:00:00,10060.346228196882,15695.679028150758,10.937500099341081,20.0,5538.886673312715
2019-03-31 00:00:00,4696.862887742788,18040.520808241086,3.8708333571751834,0.0,13391.270647854271
2019-03-31 07:00:00,5141.502887980143,12453.044782172306,4.687499960263571,100.41666666666667,4834.165004645454
2019-03-31 13:00:00,5538.886673312715,10197.057672627765,9.47499990463251,287.7083333333333,5192.425888824464
2019-03-31 19:00:00,13391.270647854271,17141.102226596402,4.362499984602132,18.958333333333332,4470.121329837377
2019-04-01 01:00:00,4834.165004645454,21317.23929867216,-1.9749999719982503,0.0,7631.88300611708
2019-04-01 07:00:00,5192.425888824464,13629.012803649897,1.9499999719361396,426.6666666666667,4758.5328901502835
2019-04-01 13:00:00,4470.121329837377,7400.3549931844045,11.708333253860417,601.4583333333334,5165.068777381051
2019-04-01 19:00:00,7631.88300611708,17824.20875006784,6.370833297570537,22.083333333333332,5216.165776909724
2019-04-02 01:00:00,4758.5328901502835,19517.800014071996,1.22916667287548,0.0,9551.822109985349
2019-04-02 07:00:00,5165.068777381051,9751.154656304243,4.675000066558543,405.0,4760.637670728892
2019-04-02 13:00:00,5216.165776909724,5597.597004021545,15.69166664282479,383.125,5291.071668073864
2019-04-02 19:00:00,9551.822109985349,11559.603666008843,12.224999984105414,4.583333333333333,15485.68880632188
2019-04-03 01:00:00,4760.637670728892,15789.414774576835,6.454166730244975,0.0,12630.251118977865
2019-04-03 07:00:00,5291.071668073864,9213.733889600966,8.6499999562899,109.79166666666667,4870.571222771537
2019-04-03 13:00:00,15485.68880632188,12271.702774556465,11.658333261807714,223.54166666666666,11031.723244900177
2019-04-03 19:00:00,12630.251118977865,14180.390440707735,7.612499992052716,7.083333333333333,6666.556554073752
2019-04-04 01:00:00,4870.571222771537,17502.24142693414,3.424999992052712,0.0,8219.893002319335
2019-04-04 07:00:00,11031.723244900177,16096.467319403744,5.550000031789146,88.75,4873.020998128253
2019-04-04 13:00:00,6666.556554073752,13710.905449083119,6.8000000516573555,128.33333333333334,7954.607101355661
2019-04-04 19:00:00,8219.893002319335,18633.61021660699,4.612499942382187,6.666666666666667,5391.32644687229
2019-04-05 01:00:00,4873.020998128253,15211.316892157674,3.691666672627129,0.0,8783.253544616698
2019-04-05 07:00:00,7954.607101355661,18044.57199690077,4.9000000158945705,90.41666666666667,4708.800340525311
2019-04-05 13:00:00,5391.32644687229,16126.47165883382,7.954166730244947,132.5,8759.648771074086
2019-04-05 19:00:00,8783.253544616698,15631.703212653269,7.820833325386058,5.833333333333333,5945.395225609673
2019-04-06 01:00:00,4708.800340525311,17015.538328552248,6.462499956289928,0.0,10898.617884996205
2019-04-06 07:00:00,8759.648771074086,9318.207773335773,9.270833353201526,321.875,4817.034219021267
2019-04-06 13:00:00,5945.395225609673,3955.9340030246326,17.216666539510083,626.0416666666666,5854.081679789223
2019-04-06 19:00:00,10898.617884996205,13618.634548950187,12.575000087420115,26.25,4585.628001064722
2019-04-07 01:00:00,4817.034219021267,16977.70068308512,5.512500007947292,0.0,8194.08533782959
2019-04-07 07:00:00,5854.081679789223,6710.078773498532,10.55000008145973,462.7083333333333,4865.655560641821
2019-04-07 13:00:00,4585.628001064722,3785.3394419352226,18.524999936421708,607.5,10807.92954559326
2019-04-07 19:00:00,8194.08533782959,12876.074647182897,11.88333328564954,23.125,4580.398777940535
2019-04-08 01:00:00,4865.655560641821,17979.253232489682,4.695833315451937,0.0,8856.472329881459
2019-04-08 07:00:00,10807.92954559326,6985.167222086591,8.641666541496855,461.4583333333333,4969.701550292969
2019-04-08 13:00:00,4580.398777940535,3801.5356675889743,18.258333206176708,632.5,9479.135776265455
2019-04-08 19:00:00,8856.472329881459,11436.531434970424,13.0916668176652,28.333333333333332,5529.7239975823295
2019-04-09 01:00:00,4969.701550292969,16468.367463514533,4.158333366115888,0.0,9113.098909844293
2019-04-09 07:00:00,9479.135776265455,16292.564182366274,2.44166666145126,340.2083333333333,4934.517336357965
2019-04-09 13:00:00,5529.7239975823295,7585.132781473796,10.179166595141064,626.4583333333334,5294.294119008385
2019-04-09 19:00:00,9113.098909844293,14295.689253065291,7.0250001053015865,30.416666666666668,6599.980773586704
