datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-25 12:00:00,6538.410326470273,2487.3796638488748,13.558333377043445,392.0833333333333,9045.30500098335
2019-02-25 18:00:00,7400.665546841088,4856.996557956272,7.374999955296506,1.25,15426.357190958657
2019-02-26 00:00:00,5670.284334309896,5590.69560954306,-0.2041666684672229,0.0,7741.738660176597
2019-02-26 06:00:00,9045.30500098335,4216.612670866656,3.6166666522622033,237.5,5902.934444173178
2019-02-26 12:00:00,15426.357190958657,2078.7924458609673,14.141666690508622,409.375,8822.720782809789
2019-02-26 18:00:00,7741.738660176597,4491.552654637233,9.041666726271297,1.4583333333333333,7799.612455749513
2019-02-27 00:00:00,5902.934444173178,5911.7578951623655,-1.137499996150533,0.0,14250.57611406114
2019-02-27 06:00:00,8822.720782809789,4226.49109682506,1.8208332459131789,242.08333333333334,6052.010891215005
2019-02-27 12:00:00,7799.612455749513,875.0658876207152,14.61666665474573,415.625,6361.157108391658
2019-02-27 18:00:00,14250.57611406114,3537.3635537889236,9.070833350221308,1.6666666666666667,6580.199785698786
2019-02-28 00:00:00,6052.010891215005,4809.679669666296,1.212500007823108,0.0,9158.28955061171
2019-02-28 06:00:00,6361.157108391658,3455.3098877694893,3.99166667088867,223.33333333333334,5740.265278286404
2019-02-28 12:00:00,6580.199785698786,2996.8922271940405,11.370833357175208,170.20833333333334,12953.505234781904
2019-02-28 18:00:00,9158.28955061171,3451.2362176365314,10.062500039736442,0.4166666666666667,6654.170210435654
2019-03-01 00:00:00,5740.265278286404,3617.379277112756,7.129166682561242,0.0,8800.63423224555
2019-03-01 06:00:00,12953.505234781904,3710.101226668889,6.966666638851168,52.291666666666664,6125.91221974691
2019-03-01 12:00:00,6654.170210435654,5115.59567071067,4.424999992052716,86.875,6575.344552612309
2019-03-01 18:00:00,8800.63423224555,2913.726443915893,1.9625000109275088,0.4166666666666667,9987.785879177518
2019-03-02 00:00:00,6125.91221974691,4597.073449283173,1.8458333263794497,0.0,6327.96511467828
2019-03-02 06:00:00,6575.344552612309,6158.920900207101,1.8916666706403042,52.291666666666664,5837.5514399210615
2019-03-02 12:00:00,9987.785879177518,7336.666554334422,4.887500017881408,103.95833333333333,10032.986548360192
2019-03-02 18:00:00,6327.96511467828,9652.98455916511,5.01249998807907,1.0416666666666667,10529.439011637372
2019-03-03 00:00:00,5837.5514399210615,3991.2280003441715,6.429166714350376,0.0,9850.26822094387
2019-03-03 06:00:00,10032.986548360192,7187.307112831539,8.100000123182978,52.291666666666664,5935.557552422418
2019-03-03 12:00:00,10529.439011637372,4165.40332635244,8.904166618982922,87.91666666666667,7682.769100952146
2019-03-03 18:00:00,9850.26822094387,7509.686655076333,8.404166658719381,0.625,8440.52543385824
2019-03-04 00:00:00,5935.557552422418,3538.088211165534,9.39999993642168,0.0,15734.773126559781
2019-03-04 06:00:00,7682.769100952146,7483.581565655602,9.454166670640307,106.04166666666667,5791.386447567413
2019-03-04 12:00:00,8440.52543385824,3856.3838972303597,6.27916669845582,159.79166666666666,11377.440323554147
2019-03-04 18:00:00,15734.773126559781,5200.806666215261,3.308333317438754,0.625,17951.23246239557
2019-03-05 00:00:00,5791.386447567413,5931.245216168303,1.9416666552424529,0.0,12539.298430718312
2019-03-05 06:00:00,11377.440323554147,6048.069771703085,1.2458333255102205,86.875,10240.401124657517
2019-03-05 12:00:00,17951.23246239557,7913.019347699485,3.8124999999999996,187.08333333333334,8481.249119906957
2019-03-05 18:00:00,12539.298430718312,5782.385006766852,2.55833334848285,3.125,7371.8412232293
2019-03-06 00:00:00,10240.401124657517,7563.653780513338,-1.1208333289250805,0.0,8825.894227430561
2019-03-06 06:00:00,8481.249119906957,4406.922007772664,2.587499947597582,108.75,5832.217557440863
2019-03-06 12:00:00,7371.8412232293,6555.312016550695,11.683333297570515,186.66666666666666,10027.111895836722
2019-03-06 18:00:00,8825.894227430561,3774.09822834862,11.26666680971792,0.625,10152.511552429192
2019-03-07 00:00:00,5832.217557440863,3584.561007658643,11.141666730245001,0.0,9852.777111646863
2019-03-07 06:00:00,10027.111895836722,4388.327330472728,12.270833333333334,90.625,5753.294995964896
2019-03-07 12:00:00,10152.511552429192,3257.463106430898,11.316666642824794,276.6666666666667,11232.304437764491
2019-03-07 18:00:00,9852.777111646863,3989.0015576680526,5.429166605075186,1.4583333333333333,20276.874879625102
2019-03-08 00:00:00,5753.294995964896,3883.2600003666385,4.449999888737975,0.0,12961.31365000408
2019-03-08 06:00:00,11232.304437764491,4676.155667199029,2.7166666984558,76.25,5712.189001634383
2019-03-08 12:00:00,20276.874879625102,6497.449880642362,4.462499966224029,219.16666666666666,10267.631346808546
2019-03-08 18:00:00,12961.31365000408,7024.910988987815,2.7625000228484375,2.2916666666666665,10760.085445488827
2019-03-09 00:00:00,5712.189001634383,4962.309559504187,3.379166632890712,0.0,15550.004339260538
2019-03-09 06:00:00,10267.631346808546,5625.637993643021,3.987499982118609,78.33333333333333,9147.57811347114
2019-03-09 12:00:00,10760.085445488827,4257.733556938173,9.904166738192293,176.66666666666666,7551.572993808327
2019-03-09 18:00:00,15550.004339260538,5325.499771817519,2.1749999970197624,1.0416666666666667,7532.052230156793
2019-03-10 00:00:00,9147.57811347114,6168.674224461445,2.683333322405821,0.0,8309.89343634711
2019-03-10 06:00:00,7551.572993808327,5628.12234696282,3.200000007947287,60.416666666666664,5636.007222323948
2019-03-10 12:00:00,7532.052230156793,8612.143646897217,4.020833303531017,100.83333333333333,7922.120553249781
2019-03-10 18:00:00,8309.89343634711,7173.074002361295,-2.204166642700644,1.0416666666666667,9495.97454952663
2019-03-11 00:00:00,5636.007222323948,7977.481346734371,-2.5999999940395377,0.0,17081.31666581896
2019-03-11 06:00:00,7922.120553249781,6485.638662295867,-1.7958333368102781,76.45833333333333,5716.286668226454
2019-03-11 12:00:00,9495.97454952663,10279.62989810307,-0.6874999996895595,110.20833333333333,8164.414866214327
2019-03-11 18:00:00,17081.31666581896,9987.64522073534,0.4124999983857079,1.0416666666666667,10528.299108208554
2019-03-12 00:00:00,5716.286668226454,6060.541782506309,0.7958333184942664,0.0,9659.01911078559
2019-03-12 06:00:00,8164.414866214327,7584.559998480483,0.8875000023593499,138.95833333333334,5842.136221483019
2019-03-12 12:00:00,10528.299108208554,5631.947551695505,3.9624999960263665,148.33333333333334,7849.475779045956
2019-03-12 18:00:00,9659.01911078559,6450.0886572519885,3.2583333651224677,1.25,6049.043441263834
2019-03-13 00:00:00,5842.136221483019,5252.8708770222165,1.1708333523323082,0.0,12077.655560302734
2019-03-13 06:00:00,7849.475779045956,9055.80498065948,1.9833333417773247,68.33333333333333,5795.4465543958895
2019-03-13 12:00:00,6049.043441263834,8426.942226748992,2.8124999950329497,102.91666666666667,8347.735768975153
2019-03-13 18:00:00,12077.655560302734,9227.05789001253,1.4124999990065874,1.25,15463.89555002848
2019-03-14 00:00:00,5795.4465543958895,8915.77688371871,1.8583333243926374,0.0,8902.457774861656
2019-03-14 06:00:00,8347.735768975153,7484.118101660404,2.36666661500932,64.58333333333333,5727.268785434298
2019-03-14 12:00:00,15463.89555002848,9227.415653917526,2.241666657229253,102.08333333333333,7192.959555986196
2019-03-14 18:00:00,8902.457774861656,5364.4686741087135,3.0499999920527165,1.4583333333333333,8191.608669704857
2019-03-15 00:00:00,5727.268785434298,6624.8973067495635,2.9708333114783034,0.0,15115.269312371134
2019-03-15 06:00:00,7192.959555986196,8511.882883675902,3.8375000059604667,65.20833333333333,6035.843777635364
2019-03-15 12:00:00,8191.608669704857,5818.229997878598,7.795833329359678,109.16666666666667,7165.948554653589
2019-03-15 18:00:00,15115.269312371134,8444.070217895505,5.091666708389922,1.4583333333333333,12653.284199269601
2019-03-16 00:00:00,6035.843777635364,3518.3182199902053,3.6083333392937953,0.0,9809.100448438858
2019-03-16 06:00:00,7165.948554653589,5102.4984486367985,2.9708333263794615,66.25,5904.847551472982
2019-03-16 12:00:00,12653.284199269601,7060.603672271313,8.100000043710091,102.29166666666667,6883.788559722901
2019-03-16 18:00:00,9809.100448438858,8560.377765644922,9.620833277702287,1.4583333333333333,8108.739991082091
2019-03-17 00:00:00,5904.847551472982,4324.428888691799,7.975000043710114,0.0,15521.479668256969
2019-03-17 06:00:00,6883.788559722901,6122.293333742363,5.924999992052705,74.79166666666667,6097.015773179798
2019-03-17 12:00:00,8108.739991082091,4955.031441677939,3.8333333457509675,171.45833333333334,7092.141112179225
2019-03-17 18:00:00,15521.479668256969,6674.545665952897,1.1958333328366317,8.125,12717.580660841208
2019-03-18 00:00:00,6097.015773179798,5278.015557501044,-0.3833333384245629,0.0,8208.262887403705
2019-03-18 06:00:00,7092.141112179225,7778.760456053419,0.2874999968335013,133.75,5792.544330342609
2019-03-18 12:00:00,12717.580660841208,4949.491222423973,4.004166642824804,353.9583333333333,11584.475697157113
2019-03-18 18:00:00,8208.262887403705,5135.57844473521,0.308333328614633,6.041666666666667,14019.784853617348
2019-03-19 00:00:00,5792.544330342609,5797.556220202974,-1.933333342274027,0.0,7787.869445292157
2019-03-19 06:00:00,11584.475697157113,3383.210666476352,-0.21666667486229393,207.91666666666666,5416.455221557615
2019-03-19 12:00:00,14019.784853617348,4027.0758803367594,5.05000001192093,274.7916666666667,8633.078543429905
2019-03-19 18:00:00,7787.869445292157,6295.588999493923,1.8208333142101825,7.708333333333333,12044.217104932988
2019-03-20 00:00:00,5416.455221557615,6228.402769841091,-4.07291670143604,0.0,9318.330330573182
2019-03-20 06:00:00,8633.078543429905,4611.780544598897,0.0333333245168137,350.4166666666667,5650.3386605156775
2019-03-20 12:00:00,12044.217104932988,3813.4437811533658,11.737500071525622,288.3333333333333,6410.306669616697
2019-03-20 18:00:00,9318.330330573182,4742.264555973477,8.495833317438766,3.3333333333333335,15270.786333211268
2019-03-21 00:00:00,5650.3386605156775,4594.000886366101,4.116666634877521,0.0,11483.163681538907
2019-03-21 06:00:00,6410.306669616697,3641.9133294211497,7.274999996026362,298.9583333333333,5332.449115159777
2019-03-21 12:00:00,15270.786333211268,2377.9810016949978,15.183333436648084,541.6666666666666,8509.575108846031
2019-03-21 18:00:00,11483.163681538907,3383.4692197269856,10.404166718324063,11.875,7764.15655873617
2019-03-22 00:00:00,5332.449115159777,3647.945113023123,3.462499996026358,0.0,12339.779453701442
2019-03-22 06:00:00,8509.575108846031,3146.2101116604263,4.962500035762782,315.0,8512.681098259818
2019-03-22 12:00:00,7764.15655873617,817.3306639459385,17.445833325386,548.125,6971.5487865871855
2019-03-22 18:00:00,12339.779453701442,3637.7024440235546,12.31250007947284,12.708333333333334,10491.082116529686
2019-03-23 00:00:00,8512.681098259818,3423.394111082288,3.9458333204189877,0.0,9123.609313117131
2019-03-23 06:00:00,6971.5487865871855,2539.434333176083,4.170833354194959,151.25,5975.146667141384
2019-03-23 12:00:00,10491.082116529686,2797.261771816679,7.245833396911614,186.66666666666666,6002.391103617351
2019-03-23 18:00:00,9123.609313117131,3521.9064443482316,8.095833381017062,2.5,5940.358656989202
2019-03-24 00:00:00,5975.146667141384,4269.215332561062,4.262499983112017,0.0,8878.908996412492
2019-03-24 06:00:00,6002.391103617351,3684.396441247732,3.6291666949788834,323.5416666666667,5700.982002766926
2019-03-24 12:00:00,5940.358656989202,2274.6458879364886,9.991666694482154,383.9583333333333,8884.30202382406
2019-03-24 18:00:00,8878.908996412492,4355.064674335057,3.05416663394618,12.916666666666666,12508.89833390978
2019-03-25 00:00:00,5700.982002766926,4533.090009403229,0.41666666977107997,0.0,10194.56533237033
2019-03-25 06:00:00,8884.30202382406,4435.303777694699,1.3833333353201585,115.41666666666667,5666.192001173231
2019-03-25 12:00:00,12508.89833390978,4303.963887553739,2.6833333199222884,280.4166666666667,6192.917550828727
2019-03-25 18:00:00,10194.56533237033,5263.963338640002,2.849999979138371,5.0,7328.38766326905
2019-03-26 00:00:00,5666.192001173231,5219.795010799827,2.795833339293796,0.0,20034.992122226293
2019-03-26 06:00:00,6192.917550828727,3675.92910836538,2.229166661699612,154.375,5846.48055843777
2019-03-26 12:00:00,7328.38766326905,7415.549554157256,3.3458332916100915,115.0,6406.564343516032
2019-03-26 18:00:00,20034.992122226293,7203.696128845217,3.3708333472410796,2.9166666666666665,7857.655011155875
2019-03-27 00:00:00,5846.48055843777,4678.999218707614,1.6375000060846403,0.0,11666.780891248909
2019-03-27 06:00:00,6406.564343516032,6497.437894047624,2.9708333810170617,207.29166666666666,5811.040888637965
2019-03-27 12:00:00,7857.655011155875,1064.3769995371492,7.879166682561229,288.3333333333333,6231.047773064507
2019-03-27 18:00:00,11666.780891248909,3550.3180020862133,8.329166670640282,6.875,5338.3121027628595
2019-03-28 00:00:00,5811.040888637965,3732.2672230720495,6.345833381017055,0.0,8993.847226460779
2019-03-28 06:00:00,6231.047773064507,4342.322117731313,7.320833345254254,247.70833333333334,10990.444108751086
2019-03-28 12:00:00,5338.3121027628595,1281.146558411914,11.941666682561248,162.29166666666666,7065.301777818465
2019-03-28 18:00:00,8993.847226460779,3478.1077759530826,9.162499924500716,3.75,10167.847462632915
2019-03-29 00:00:00,10990.444108751086,3489.3412157376574,6.42083336909612,0.0,12661.235562133783
2019-03-29 06:00:00,7065.301777818465,2728.2362351099623,8.070833375056617,399.7916666666667,5597.345009697805
2019-03-29 12:00:00,10167.847462632915,898.5078895144987,15.68750015894575,586.6666666666666,7118.733340623643
2019-03-29 18:00:00,12661.235562133783,1854.7478823449862,10.158333381017064,17.916666666666668,10378.082658555775
2019-03-30 00:00:00,5597.345009697805,3010.30311191347,2.308333334823452,0.0,13886.323331366642
2019-03-30 06:00:00,7118.733340623643,1851.175778261822,6.162500008630276,413.75,5818.711443244086
2019-03-30 12:00:00,10378.082658555775,1503.9635560459556,18.09583338101687,528.9583333333334,7511.777340698244
2019-03-30 18:00:00,13886.323331366642,2151.061779880528,10.937500099341081,20.0,6622.538104587129
2019-03-31 00:00:00,5818.711443244086,2178.637002489303,3.8708333571751834,0.0,7198.937442355688
2019-03-31 07:00:00,7511.777340698244,2867.429438432063,4.687499960263571,100.41666666666667,5686.892001342774
2019-03-31 13:00:00,6622.538104587129,1681.7588880432968,9.47499990463251,287.7083333333333,14537.984541829415
2019-03-31 19:00:00,7198.937442355688,3055.2197771284345,4.362499984602132,18.958333333333332,9423.019356113004
2019-04-01 01:00:00,5686.892001342774,5271.518666839604,-1.9749999719982503,0.0,6571.865891689723
2019-04-01 07:00:00,14537.984541829415,2199.1703344557,1.9499999719361396,426.6666666666667,5622.919782002767
2019-04-01 13:00:00,9423.019356113004,1629.6528944015506,11.708333253860417,601.4583333333334,9331.50555148654
2019-04-01 19:00:00,6571.865891689723,3288.4794463157714,6.370833297570537,22.083333333333332,14201.294103156202
2019-04-02 01:00:00,5622.919782002767,3629.2912205166317,1.22916667287548,0.0,9070.644774373372
2019-04-02 07:00:00,9331.50555148654,2157.9929982609215,4.675000066558543,405.0,5682.692448086209
2019-04-02 13:00:00,14201.294103156202,1466.5433338801051,15.69166664282479,383.125,6706.609223768446
2019-04-02 19:00:00,9070.644774373372,3563.819554350109,12.224999984105414,4.583333333333333,7359.706504652232
2019-04-03 01:00:00,5682.692448086209,3845.0486719661253,6.454166730244975,0.0,12430.103231641977
2019-04-03 07:00:00,6706.609223768446,2932.0051043722324,8.6499999562899,109.79166666666667,6495.694998677571
2019-04-03 13:00:00,7359.706504652232,3439.267058552635,11.658333261807714,223.54166666666666,7435.388275400795
2019-04-03 19:00:00,12430.103231641977,3469.4127732276866,7.612499992052716,7.083333333333333,10408.49821311103
2019-04-04 01:00:00,6495.694998677571,4594.4619990031015,3.424999992052712,0.0,6727.618894449869
2019-04-04 07:00:00,7435.388275400795,4934.822776248727,5.550000031789146,88.75,5829.813893296981
2019-04-04 13:00:00,10408.49821311103,4743.894061390558,6.8000000516573555,128.33333333333334,13496.371325344511
2019-04-04 19:00:00,6727.618894449869,3795.2200049612275,4.612499942382187,6.666666666666667,6655.367442406551
2019-04-05 01:00:00,5829.813893296981,5321.527220408115,3.691666672627129,0.0,7036.1894417656795
2019-04-05 07:00:00,13496.371325344511,3843.789773146303,4.9000000158945705,90.41666666666667,5575.080221218534
2019-04-05 13:00:00,6655.367442406551,6539.991261143155,7.954166730244947,132.5,9693.23511420356
2019-04-05 19:00:00,7036.1894417656795,3743.1647820578737,7.820833325386058,5.833333333333333,5825.562475755505
2019-04-06 01:00:00,5575.080221218534,5234.28866885503,6.462499956289928,0.0,7388.682562425402
2019-04-06 07:00:00,9693.23511420356,2070.6155549049363,9.270833353201526,321.875,5746.337779574924
2019-04-06 13:00:00,5825.562475755505,308.741555786133,17.216666539510083,626.0416666666666,5814.222439320882
2019-04-06 19:00:00,7388.682562425402,1383.1647721184631,12.575000087420115,26.25,15766.832893202038
2019-04-07 01:00:00,5746.337779574924,2727.7658858405225,5.512500007947292,0.0,7440.104109191896
2019-04-07 07:00:00,5814.222439320882,1028.6724441634274,10.55000008145973,462.7083333333333,5594.105884636772
2019-04-07 13:00:00,15766.832893202038,703.5408901744422,18.524999936421708,607.5,11258.26098632812
2019-04-07 19:00:00,7440.104109191896,3486.856885888839,11.88333328564954,23.125,6409.125107828776
2019-04-08 01:00:00,5594.105884636772,3096.421776994067,4.695833315451937,0.0,8478.459668307836
2019-04-08 07:00:00,11258.26098632812,1596.5611119588198,8.641666541496855,461.4583333333333,5877.889998541939
2019-04-08 13:00:00,6409.125107828776,272.82000033060734,18.258333206176708,632.5,6926.532234530976
2019-04-08 19:00:00,8478.459668307836,1656.2247785144382,13.0916668176652,28.333333333333332,14064.343218315968
2019-04-09 01:00:00,5877.889998541939,2027.1041158994053,4.158333366115888,0.0,10212.023557366261
2019-04-09 07:00:00,6926.532234530976,2543.194108189474,2.44166666145126,340.2083333333333,6097.136883036294
2019-04-09 13:00:00,14064.343218315968,4546.438232358297,10.179166595141064,626.4583333333334,6898.8153274536135
