datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-08 12:00:00,9472.87845102946,22285.757007683642,4.0208333333333375,84.58333333333333,6917.551228841145
2019-02-08 18:00:00,13299.164999389646,20195.767309919986,3.2499999602635783,0.0,7685.885114373099
2019-02-09 00:00:00,7028.401000128857,21398.60963781146,3.1708333541949667,0.0,20033.180015733502
2019-02-09 06:00:00,6917.551228841145,21728.359821997747,3.2208333313465043,67.70833333333333,7360.0653342353025
2019-02-09 12:00:00,7685.885114373099,20384.79633339775,4.433333327372868,125.41666666666667,10289.073426310215
2019-02-09 18:00:00,20033.180015733502,22331.764160813218,3.162500033775958,0.0,11966.06541629368
2019-02-10 00:00:00,7360.0653342353025,20116.59622402191,3.6458333134651206,0.0,16079.8286702474
2019-02-10 06:00:00,10289.073426310215,24770.70287763809,2.9124999940395333,35.416666666666664,6211.035224914552
2019-02-10 12:00:00,11966.06541629368,22747.642579004507,4.641930226032217,88.15137130801686,9493.135337151423
2019-02-10 18:00:00,16079.8286702474,47431.3611106237,3.2664555839345204,64.14556962025317,11254.987265692815
2019-02-11 00:00:00,6211.035224914552,23665.93779789607,1.8386075406134783,41.36075949367089,16625.218325466576
2019-02-11 06:00:00,9493.135337151423,26440.0393571006,0.49883965734895286,63.21729957805908,7502.47466837565
2019-02-11 12:00:00,11254.987265692815,28634.97613207503,1.9750000039736373,187.70833333333334,10848.514554680722
2019-02-11 18:00:00,16625.218325466576,28646.085441356245,-0.09583333227783541,0.0,9553.675010172527
2019-02-12 00:00:00,7502.47466837565,25483.648324807495,-0.5249999975785541,0.0,15657.38247036404
2019-02-12 06:00:00,10848.514554680722,29493.948965602463,-0.6208333342025624,48.958333333333336,8288.287106831871
2019-02-12 12:00:00,9553.675010172527,25708.84822591146,2.2333333243926443,107.08333333333333,6912.628556315101
2019-02-12 18:00:00,15657.38247036404,30435.422315629312,1.3833333219712063,0.0,11451.112552727593
2019-02-13 00:00:00,8288.287106831871,25139.894105254294,0.8250000017384714,0.0,12027.642103068038
2019-02-13 06:00:00,6912.628556315101,25311.71889208687,1.9624999960263458,36.875,7253.770780944824
2019-02-13 12:00:00,11451.112552727593,20850.244302452946,4.358333249886821,73.54166666666667,13928.625795491536
2019-02-13 18:00:00,12027.642103068038,26604.06607056724,3.241666639844587,0.0,18419.53521847195
2019-02-14 00:00:00,7253.770780944824,29259.501104524403,-0.8333333407839127,0.0,18436.194113498266
2019-02-14 06:00:00,13928.625795491536,31267.979985396054,-0.46249999168018396,107.91666666666667,7150.512995232479
2019-02-14 12:00:00,18419.53521847195,16682.68755298191,9.13333338499068,336.0416666666667,7450.840101793076
2019-02-14 18:00:00,18436.194113498266,30034.81392128205,0.6499999895070893,0.0,10105.96645236545
2019-02-15 00:00:00,7150.512995232479,29527.79265857272,-3.6999999880790706,0.0,17623.822676934145
2019-02-15 06:00:00,7450.840101793076,27758.582580259106,-2.5625000266979043,187.91666666666666,8011.188997395831
2019-02-15 12:00:00,10105.96645236545,9319.458441999224,11.266666640837961,341.0416666666667,6664.099895392523
2019-02-15 18:00:00,17623.822676934145,22093.955957561062,3.9249999920527134,0.0,7365.1219955444285
2019-02-16 00:00:00,8011.188997395831,23717.04768422445,0.8499999825532254,0.0,14321.106899346238
2019-02-16 06:00:00,6664.099895392523,21306.67188274596,2.304166696034383,191.66666666666666,7914.094111972388
2019-02-16 12:00:00,7365.1219955444285,8241.439345974393,13.083333293596878,348.3333333333333,6770.442225816514
2019-02-16 18:00:00,14321.106899346238,24233.700811756975,3.687500000000004,0.0,8857.6318778144
2019-02-17 00:00:00,7914.094111972388,28027.228022787298,-1.800000020613269,0.0,16419.135901218004
2019-02-17 06:00:00,6770.442225816514,21661.311506451497,-1.341666664307313,175.83333333333334,8345.007447645403
2019-02-17 12:00:00,8857.6318778144,8670.07767002318,11.633333464463641,318.75,7387.136442735464
2019-02-17 18:00:00,16419.135901218004,24997.660217920926,4.683333282669378,0.0,7000.063331773545
2019-02-18 00:00:00,8345.007447645403,45171.963408279415,-1.0625000062088128,0.0,12483.911110432944
2019-02-18 06:00:00,7387.136442735464,24982.195999749496,-0.7791666761040644,199.79166666666666,7077.55167473687
2019-02-18 12:00:00,7000.063331773545,8453.41054670546,12.70000000794729,359.5833333333333,7666.706217278375
2019-02-18 18:00:00,12483.911110432944,18871.964445432022,6.112500031789167,0.0,14276.972442118327
2019-02-19 00:00:00,7077.55167473687,19622.40753406951,1.8249999880790668,0.0,16667.39822353787
2019-02-19 06:00:00,7666.706217278375,19410.91565356785,3.4333333323399287,77.5,6990.443559773765
2019-02-19 12:00:00,14276.972442118327,20840.655320453632,6.179166694482158,136.875,10604.985090637208
2019-02-19 18:00:00,16667.39822353787,22480.586879422914,4.2250000039736415,0.0,17733.316278245704
2019-02-20 00:00:00,6990.443559773765,20638.798372141526,2.4333332926034914,0.0,20205.036109415687
2019-02-20 06:00:00,10604.985090637208,21413.90234064526,3.1416666607062,80.625,7139.471997918024
2019-02-20 12:00:00,17733.316278245704,18674.007085630645,6.391666650772096,179.79166666666666,7780.167876010471
2019-02-20 18:00:00,20205.036109415687,24390.03421391382,6.050000001986813,0.0,13186.012547302247
2019-02-21 00:00:00,7139.471997918024,23652.887470934133,2.4125000139077506,0.0,13968.520344713
2019-02-21 06:00:00,7780.167876010471,20885.15876009201,4.958333313465125,95.41666666666667,7897.244436306424
2019-02-21 12:00:00,13186.012547302247,18648.076784939243,8.225000003973655,117.91666666666667,7090.704994710282
2019-02-21 18:00:00,13968.520344713,19948.116691843676,6.816666762034103,0.0,9458.833322821723
2019-02-22 00:00:00,7897.244436306424,17521.21031126445,6.550000031789133,0.0,13870.518346150726
2019-02-22 06:00:00,7090.704994710282,20257.926117791085,6.212500035762784,43.75,7611.465779283313
2019-02-22 12:00:00,9458.833322821723,21777.756552844567,4.695833345254267,78.95833333333333,6631.791891140407
2019-02-22 18:00:00,13870.518346150726,24496.62486774655,0.24166667275130482,0.20833333333333334,8495.25633104112
2019-02-23 00:00:00,7611.465779283313,28649.2653657913,-2.6750000342726667,0.0,14733.806350538467
2019-02-23 06:00:00,6631.791891140407,27342.43931887945,-1.987499991431835,130.625,6500.948661295574
2019-02-23 12:00:00,8495.25633104112,22207.55376887851,5.924999997019774,286.875,6779.86144663493
2019-02-23 18:00:00,14733.806350538467,29029.88094327715,1.23750000602255,0.20833333333333334,10586.332440355087
2019-02-24 00:00:00,6500.948661295574,30157.165342892516,-1.8458333164453513,0.0,15892.057662624788
2019-02-24 06:00:00,6779.86144663493,26834.48598963421,0.8125000651925781,228.125,10879.063360595712
2019-02-24 12:00:00,10586.332440355087,12364.358015865744,11.754166662692983,393.75,13933.216857571073
2019-02-24 18:00:00,15892.057662624788,29463.47950425678,6.579166617244495,1.0416666666666667,8150.408122083872
2019-02-25 00:00:00,10879.063360595712,43510.39172318777,-0.6125000125418075,0.0,14151.108667670356
2019-02-25 06:00:00,13933.216857571073,27124.957737074958,3.3458333462476832,233.125,7762.744994099935
2019-02-25 12:00:00,8150.408122083872,6239.920220618769,13.558333377043445,392.0833333333333,7975.754224310979
2019-02-25 18:00:00,14151.108667670356,16375.782993475592,7.374999955296506,1.25,8722.322225443526
2019-02-26 00:00:00,7762.744994099935,25019.253457143564,-0.2041666684672229,0.0,15407.527681986485
2019-02-26 06:00:00,7975.754224310979,20619.740340031523,3.6166666522622033,237.5,7886.828555467398
2019-02-26 12:00:00,8722.322225443526,6185.971893744998,14.141666690508622,409.375,6384.836887613928
2019-02-26 18:00:00,15407.527681986485,21855.647757456034,9.041666726271297,1.4583333333333333,7925.5696612888
2019-02-27 00:00:00,7886.828555467398,27199.148423650517,-1.137499996150533,0.0,11918.525339592823
2019-02-27 06:00:00,6384.836887613928,19659.545341714216,1.8208332459131789,242.08333333333334,7716.512449645995
2019-02-27 12:00:00,7925.5696612888,4635.608326986098,14.61666665474573,415.625,7649.601219007707
2019-02-27 18:00:00,11918.525339592823,16906.32488602531,9.070833350221308,1.6666666666666667,8457.766999647354
2019-02-28 00:00:00,7716.512449645995,19696.12643025716,1.212500007823108,0.0,22685.14400600857
2019-02-28 06:00:00,7649.601219007707,18265.143535423293,3.99166667088867,223.33333333333334,7652.697335815427
2019-02-28 12:00:00,8457.766999647354,10223.000883187198,11.370833357175208,170.20833333333334,9432.1536509196
2019-02-28 18:00:00,22685.14400600857,14321.93332453833,10.062500039736442,0.4166666666666667,11352.728988477918
2019-03-01 00:00:00,7652.697335815427,13506.999109480104,7.129166682561242,0.0,18820.745667860243
2019-03-01 06:00:00,9432.1536509196,17881.66520872116,6.966666638851168,52.291666666666664,8631.055107455779
2019-03-01 12:00:00,11352.728988477918,32478.996032375744,4.424999992052716,86.875,6983.130115593809
2019-03-01 18:00:00,18820.745667860243,31832.86968939039,1.9625000109275088,0.4166666666666667,9572.108786858458
2019-03-02 00:00:00,8631.055107455779,25607.002048990464,1.8458333263794497,0.0,18026.183569675017
2019-03-02 06:00:00,6983.130115593809,27704.75055984921,1.8916666706403042,52.291666666666664,8642.223004489473
2019-03-02 12:00:00,9572.108786858458,20982.537902323405,4.887500017881408,103.95833333333333,7677.671556091311
2019-03-02 18:00:00,18026.183569675017,23073.192505243096,5.01249998807907,1.0416666666666667,23379.290648735903
2019-03-03 00:00:00,8642.223004489473,13717.553350363842,6.429166714350376,0.0,14475.08777906629
2019-03-03 06:00:00,7677.671556091311,19042.974986457826,8.100000123182978,52.291666666666664,6655.003220452202
2019-03-03 12:00:00,23379.290648735903,15312.001346810657,8.904166618982922,87.91666666666667,18088.96188693577
2019-03-03 18:00:00,14475.08777906629,17322.441593986074,8.404166658719381,0.625,8924.884565904402
2019-03-04 00:00:00,6655.003220452202,12937.63466485341,9.39999993642168,0.0,14855.054317898226
2019-03-04 06:00:00,18088.96188693577,44125.89266673195,9.454166670640307,106.04166666666667,7228.046107482909
2019-03-04 12:00:00,8924.884565904402,22495.898210938758,6.27916669845582,159.79166666666666,6698.920439147951
2019-03-04 18:00:00,14855.054317898226,23606.33864571252,3.308333317438754,0.625,7543.0760553148075
2019-03-05 00:00:00,7228.046107482909,22053.737533972006,1.9416666552424529,0.0,11077.685226779517
2019-03-05 06:00:00,6698.920439147951,28729.88363520304,1.2458333255102205,86.875,7321.3355565388965
2019-03-05 12:00:00,7543.0760553148075,16580.535402478123,3.8124999999999996,187.08333333333334,7686.426340738933
2019-03-05 18:00:00,11077.685226779517,26044.326997661585,2.55833334848285,3.125,8173.199000210232
2019-03-06 00:00:00,7321.3355565388965,21879.172524600537,-1.1208333289250805,0.0,11755.99055616591
2019-03-06 06:00:00,7686.426340738933,19349.643767515823,2.587499947597582,108.75,7683.484169854058
2019-03-06 12:00:00,8173.199000210232,10979.27078094482,11.683333297570515,186.66666666666666,7077.8540018717495
2019-03-06 18:00:00,11755.99055616591,19897.666885587903,11.26666680971792,0.625,7997.618102179632
2019-03-07 00:00:00,7683.484169854058,13031.997344621026,11.141666730245001,0.0,14385.094225056966
2019-03-07 06:00:00,7077.8540018717495,13601.141333081985,12.270833333333334,90.625,7338.639773559575
2019-03-07 12:00:00,7997.618102179632,15082.596205255722,11.316666642824794,276.6666666666667,8130.403888448078
2019-03-07 18:00:00,14385.094225056966,20245.821757454334,5.429166605075186,1.4583333333333333,8171.264658101399
2019-03-08 00:00:00,7338.639773559575,19438.38277900483,4.449999888737975,0.0,15615.974105834961
2019-03-08 06:00:00,8130.403888448078,21806.936888970286,2.7166666984558,76.25,8365.837115817598
2019-03-08 12:00:00,8171.264658101399,20762.010657321094,4.462499966224029,219.16666666666666,6806.207113817003
2019-03-08 18:00:00,15615.974105834961,22656.177676741267,2.7625000228484375,2.2916666666666665,7935.376441616481
2019-03-09 00:00:00,8365.837115817598,18515.951882945177,3.379166632890712,0.0,18464.496616448294
2019-03-09 06:00:00,6806.207113817003,19854.65678612392,3.987499982118609,78.33333333333333,20376.357299126525
2019-03-09 12:00:00,7935.376441616481,18841.983559735625,9.904166738192293,176.66666666666666,10572.275772264271
2019-03-09 18:00:00,18464.496616448294,26100.61656684875,2.1749999970197624,1.0416666666666667,23971.073461574968
2019-03-10 00:00:00,20376.357299126525,18546.58263239332,2.683333322405821,0.0,17563.76679144965
2019-03-10 06:00:00,10572.275772264271,24031.94185442395,3.200000007947287,60.416666666666664,8758.602660793731
2019-03-10 12:00:00,23971.073461574968,20273.18899135589,4.020833303531017,100.83333333333333,11367.82145182291
2019-03-10 18:00:00,17563.76679144965,37356.868813769026,-2.204166642700644,1.0416666666666667,8496.982449679906
2019-03-11 00:00:00,8758.602660793731,25477.73732384577,-2.5999999940395377,0.0,16411.128456285267
2019-03-11 06:00:00,11367.82145182291,57031.95642929077,-1.7958333368102781,76.45833333333333,8096.8684475368955
2019-03-11 12:00:00,8496.982449679906,32687.0569794125,-0.6874999996895595,110.20833333333333,6756.701999409987
2019-03-11 18:00:00,16411.128456285267,30117.842253324714,0.4124999983857079,1.0416666666666667,9245.027554321292
2019-03-12 00:00:00,8096.8684475368955,25593.12432350582,0.7958333184942664,0.0,14038.291577487518
2019-03-12 06:00:00,6756.701999409987,22040.740338516247,0.8875000023593499,138.95833333333334,6964.6595587836355
2019-03-12 12:00:00,9245.027554321292,18444.563443544168,3.9624999960263665,148.33333333333334,12918.60066579182
2019-03-12 18:00:00,14038.291577487518,18820.498868783303,3.2583333651224677,1.25,9870.46945732964
2019-03-13 00:00:00,6964.6595587836355,22045.826998774206,1.1708333523323082,0.0,15393.37977566189
2019-03-13 06:00:00,12918.60066579182,23952.769560050976,1.9833333417773247,68.33333333333333,7045.286777920194
2019-03-13 12:00:00,9870.46945732964,23585.041407394394,2.8124999950329497,102.91666666666667,7483.741899787058
2019-03-13 18:00:00,15393.37977566189,23726.278010463702,1.4124999990065874,1.25,8837.277005513504
2019-03-14 00:00:00,7045.286777920194,21106.910122733643,1.8583333243926374,0.0,16876.64079352485
2019-03-14 06:00:00,7483.741899787058,25606.476927068517,2.36666661500932,64.58333333333333,7916.185442606608
2019-03-14 12:00:00,8837.277005513504,22294.94943492677,2.241666657229253,102.08333333333333,9599.404997931584
2019-03-14 18:00:00,16876.64079352485,22000.931019433352,3.0499999920527165,1.4583333333333333,9222.398344930012
2019-03-15 00:00:00,7916.185442606608,21014.898094473934,2.9708333114783034,0.0,12844.058879937067
2019-03-15 06:00:00,9599.404997931584,23683.777593549086,3.8375000059604667,65.20833333333333,7552.332447814941
2019-03-15 12:00:00,9222.398344930012,15814.702777692986,7.795833329359678,109.16666666666667,12718.380204772953
2019-03-15 18:00:00,12844.058879937067,22707.054445139573,5.091666708389922,1.4583333333333333,9095.53634270562
2019-03-16 00:00:00,7552.332447814941,21614.232893954384,3.6083333392937953,0.0,12658.893455335827
2019-03-16 06:00:00,12718.380204772953,25819.94836612278,2.9708333263794615,66.25,7061.18289099799
2019-03-16 12:00:00,9095.53634270562,15311.48119694392,8.100000043710091,102.29166666666667,7912.792547437876
2019-03-16 18:00:00,12658.893455335827,16360.336782720362,9.620833277702287,1.4583333333333333,11860.33122592502
2019-03-17 00:00:00,7061.18289099799,12775.783954948849,7.975000043710114,0.0,13252.971564398875
2019-03-17 06:00:00,7912.792547437876,17991.485267013966,5.924999992052705,74.79166666666667,6128.727000935872
2019-03-17 12:00:00,11860.33122592502,16786.899114481595,3.8333333457509675,171.45833333333334,17044.557299804677
2019-03-17 18:00:00,13252.971564398875,22109.167811425526,1.1958333328366317,8.125,9775.056765747078
2019-03-18 00:00:00,6128.727000935872,22504.31834028033,-0.3833333384245629,0.0,22649.68265482584
2019-03-18 06:00:00,17044.557299804677,24260.806097231973,0.2874999968335013,133.75,6921.284665086536
2019-03-18 12:00:00,9775.056765747078,44554.55837656657,4.004166642824804,353.9583333333333,6467.474113972983
2019-03-18 18:00:00,22649.68265482584,24263.906013764285,0.308333328614633,6.041666666666667,7612.6733330620655
2019-03-19 00:00:00,6921.284665086536,26492.855679702756,-1.933333342274027,0.0,17383.69021877713
2019-03-19 06:00:00,6467.474113972983,20565.078428279045,-0.21666667486229393,207.91666666666666,7302.591110059952
2019-03-19 12:00:00,7612.6733330620655,13129.813647672874,5.05000001192093,274.7916666666667,6479.696111043294
2019-03-19 18:00:00,17383.69021877713,21758.663302569905,1.8208333142101825,7.708333333333333,8107.853325229221
2019-03-20 00:00:00,7302.591110059952,23013.33376290003,-4.07291670143604,0.0,11961.290557522243
2019-03-20 06:00:00,6479.696111043294,24690.428747060567,0.0333333245168137,350.4166666666667,7099.919118754067
2019-03-20 12:00:00,8107.853325229221,11114.682798788279,11.737500071525622,288.3333333333333,6833.707002766923
2019-03-20 18:00:00,11961.290557522243,18328.68920746908,8.495833317438766,3.3333333333333335,9582.022780015735
2019-03-21 00:00:00,7099.919118754067,17744.088447380076,4.116666634877521,0.0,15249.465232849123
2019-03-21 06:00:00,6833.707002766923,13430.645426389901,7.274999996026362,298.9583333333333,7788.14194641113
2019-03-21 12:00:00,9582.022780015735,5808.668874443897,15.183333436648084,541.6666666666666,7510.777898152665
2019-03-21 18:00:00,15249.465232849123,14456.843321884993,10.404166718324063,11.875,8357.510547722703
2019-03-22 00:00:00,7788.14194641113,17597.246443854456,3.462499996026358,0.0,15231.157887776693
2019-03-22 06:00:00,7510.777898152665,13648.54267106586,4.962500035762782,315.0,7847.500002712676
2019-03-22 12:00:00,8357.510547722703,4645.030652915105,17.445833325386,548.125,10329.240658060708
2019-03-22 18:00:00,15231.157887776693,11220.827117008626,12.31250007947284,12.708333333333334,8267.343778483071
2019-03-23 00:00:00,7847.500002712676,16865.114775647056,3.9458333204189877,0.0,19322.967769029412
2019-03-23 06:00:00,10329.240658060708,17354.486230945575,4.170833354194959,151.25,12018.958992513013
2019-03-23 12:00:00,8267.343778483071,16127.871881855854,7.245833396911614,186.66666666666666,6645.229221089684
2019-03-23 18:00:00,19322.967769029412,15661.953451591064,8.095833381017062,2.5,8028.195109049475
2019-03-24 00:00:00,12018.958992513013,18441.867532422824,4.262499983112017,0.0,10347.075442165797
2019-03-24 06:00:00,6645.229221089684,18421.54701633454,3.6291666949788834,323.5416666666667,6886.433781263565
2019-03-24 12:00:00,8028.195109049475,11176.386691294772,9.991666694482154,383.9583333333333,17294.53064524331
2019-03-24 18:00:00,10347.075442165797,18318.05266444947,3.05416663394618,12.916666666666666,9038.552990553115
2019-03-25 00:00:00,6886.433781263565,19032.80623642603,0.41666666977107997,0.0,15134.177662828239
2019-03-25 06:00:00,17294.53064524331,19239.852571392057,1.3833333353201585,115.41666666666667,6947.779562038845
2019-03-25 12:00:00,9038.552990553115,19314.16661629148,2.6833333199222884,280.4166666666667,6804.514002651639
2019-03-25 18:00:00,15134.177662828239,36704.79930487737,2.849999979138371,5.0,7305.880217827688
2019-03-26 00:00:00,6947.779562038845,23187.00854436027,2.795833339293796,0.0,16792.433216010195
2019-03-26 06:00:00,6804.514002651639,20717.02133298451,2.229166661699612,154.375,8156.253223843048
2019-03-26 12:00:00,7305.880217827688,21079.32956882053,3.3458332916100915,115.0,6450.334224446616
2019-03-26 18:00:00,16792.433216010195,21093.690442328978,3.3708333472410796,2.9166666666666665,7568.4427734374985
2019-03-27 00:00:00,8156.253223843048,24764.078908464657,1.6375000060846403,0.0,15319.678200276694
2019-03-27 06:00:00,6450.334224446616,20629.984109528847,2.9708333810170617,207.29166666666666,6887.295104980467
2019-03-27 12:00:00,7568.4427734374985,13336.209800720206,7.879166682561229,288.3333333333333,7675.008558485242
2019-03-27 18:00:00,15319.678200276694,19152.810018761968,8.329166670640282,6.875,8223.34122161865
2019-03-28 00:00:00,6887.295104980467,16924.282206471762,6.345833381017055,0.0,14148.60133700901
2019-03-28 06:00:00,7675.008558485242,16581.02765198814,7.320833345254254,247.70833333333334,7331.93878309462
2019-03-28 12:00:00,8223.34122161865,10715.977539412183,11.941666682561248,162.29166666666666,6525.520003763837
2019-03-28 18:00:00,14148.60133700901,16840.472447268174,9.162499924500716,3.75,9439.824553087032
2019-03-29 00:00:00,7331.93878309462,21365.34773554272,6.42083336909612,0.0,13055.056892225477
2019-03-29 06:00:00,6525.520003763837,12899.862215487168,8.070833375056617,399.7916666666667,7841.077770148383
2019-03-29 12:00:00,9439.824553087032,3223.222119458519,15.68750015894575,586.6666666666666,6760.959994845923
2019-03-29 18:00:00,13055.056892225477,15146.669453408984,10.158333381017064,17.916666666666668,7379.6599962022565
2019-03-30 00:00:00,7841.077770148383,21599.72156821358,2.308333334823452,0.0,12515.002994622122
2019-03-30 06:00:00,6760.959994845923,9877.98079415428,6.162500008630276,413.75,6586.894446648489
2019-03-30 12:00:00,7379.6599962022565,1752.3651084264125,18.09583338101687,528.9583333333334,11536.800110795764
2019-03-30 18:00:00,12515.002994622122,14450.785990736218,10.937500099341081,20.0,7586.198220655652
2019-03-31 00:00:00,6586.894446648489,16964.779553529945,3.8708333571751834,0.0,15120.672331915966
2019-03-31 07:00:00,11536.800110795764,14007.323599243173,4.687499960263571,100.41666666666667,6461.207443915474
2019-03-31 13:00:00,7586.198220655652,10113.406993505694,9.47499990463251,287.7083333333333,16921.149774000372
2019-03-31 19:00:00,15120.672331915966,14859.244235992424,4.362499984602132,18.958333333333332,7284.50155487061
2019-04-01 01:00:00,6461.207443915474,21335.633984226635,-1.9749999719982503,0.0,18547.330244615343
2019-04-01 07:00:00,16921.149774000372,17123.40864346823,1.9499999719361396,426.6666666666667,11378.75633273655
2019-04-01 13:00:00,7284.50155487061,6713.722999752895,11.708333253860417,601.4583333333334,12432.928000556098
2019-04-01 19:00:00,18547.330244615343,35685.08155319427,6.370833297570537,22.083333333333332,8559.916549343534
2019-04-02 01:00:00,11378.75633273655,31750.403229268395,1.22916667287548,0.0,13729.633427259658
2019-04-02 07:00:00,12432.928000556098,13606.134370432947,4.675000066558543,405.0,7366.792333306206
2019-04-02 13:00:00,8559.916549343534,3315.7634392102555,15.69166664282479,383.125,6598.2363386366105
2019-04-02 19:00:00,13729.633427259658,9636.279658571892,12.224999984105414,4.583333333333333,7229.336217753094
2019-04-03 01:00:00,7366.792333306206,15108.943886968815,6.454166730244975,0.0,10167.727555847167
2019-04-03 07:00:00,6598.2363386366105,10419.869219228945,8.6499999562899,109.79166666666667,6667.361440192324
2019-04-03 13:00:00,7229.336217753094,10172.81354643504,11.658333261807714,223.54166666666666,6709.0685570610885
2019-04-03 19:00:00,10167.727555847167,14165.583115005495,7.612499992052716,7.083333333333333,10062.671441141762
2019-04-04 01:00:00,6667.361440192324,17427.50309670766,3.424999992052712,0.0,11382.18866678874
2019-04-04 07:00:00,6709.0685570610885,17388.75457230674,5.550000031789146,88.75,6857.483553738064
2019-04-04 13:00:00,10062.671441141762,14943.666459274269,6.8000000516573555,128.33333333333334,11592.810267215307
2019-04-04 19:00:00,11382.18866678874,17136.565652063164,4.612499942382187,6.666666666666667,13977.406777106396
2019-04-05 01:00:00,6857.483553738064,15998.526431189646,3.691666672627129,0.0,14593.203895060213
2019-04-05 07:00:00,11592.810267215307,16580.57640782462,4.9000000158945705,90.41666666666667,6467.779778883189
2019-04-05 13:00:00,13977.406777106396,14317.930239603249,7.954166730244947,132.5,8546.089556037059
2019-04-05 19:00:00,14593.203895060213,16635.676360829675,7.820833325386058,5.833333333333333,9117.649674648706
2019-04-06 01:00:00,6467.779778883189,13878.41108052996,6.462499956289928,0.0,14797.794441392683
2019-04-06 07:00:00,8546.089556037059,12060.943565569978,9.270833353201526,321.875,6509.148112826876
2019-04-06 13:00:00,9117.649674648706,1753.2417783631206,17.216666539510083,626.0416666666666,8613.955999077694
2019-04-06 19:00:00,14797.794441392683,11899.820892726055,12.575000087420115,26.25,8526.04398973253
2019-04-07 01:00:00,6509.148112826876,17565.743294949,5.512500007947292,0.0,9977.859716796876
2019-04-07 07:00:00,8613.955999077694,7517.441226153908,10.55000008145973,462.7083333333333,6913.68022003174
2019-04-07 13:00:00,8526.04398973253,1340.7197770648525,18.524999936421708,607.5,8717.437773640953
2019-04-07 19:00:00,9977.859716796876,15956.11899403465,11.88333328564954,23.125,8087.721990288626
2019-04-08 01:00:00,6913.68022003174,22940.415127733035,4.695833315451937,0.0,16952.176106770836
2019-04-08 07:00:00,8717.437773640953,10835.27042883768,8.641666541496855,461.4583333333333,6926.770112440321
2019-04-08 13:00:00,8087.721990288626,1380.7702198134518,18.258333206176708,632.5,12845.116100226513
2019-04-08 19:00:00,16952.176106770836,12967.007648478624,13.0916668176652,28.333333333333332,19556.833329094785
2019-04-09 01:00:00,6926.770112440321,39282.417334524784,4.158333366115888,0.0,15018.18700154623
2019-04-09 07:00:00,12845.116100226513,20774.98488605285,2.44166666145126,340.2083333333333,6662.508887396919
2019-04-09 13:00:00,19556.833329094785,9056.98023196326,10.179166595141064,626.4583333333334,10247.88865051269
2019-04-09 19:00:00,15018.18700154623,16252.412892384003,7.0250001053015865,30.416666666666668,10144.746460808643
