datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-08 18:00:00,7926.103000047468,31214.835746786324,3.2499999602635783,0.0,4338.767447153722
2019-02-09 00:00:00,3782.7608884175634,44216.2534698698,3.1708333541949667,0.0,7211.304995812313
2019-02-09 06:00:00,3835.540668911403,31393.286555502134,3.2208333313465043,67.70833333333333,3644.2127772013346
2019-02-09 12:00:00,4338.767447153722,37059.52610348596,4.433333327372868,125.41666666666667,4092.3598890516414
2019-02-09 18:00:00,7211.304995812313,32614.26444479623,3.162500033775958,0.0,3972.554002465146
2019-02-10 00:00:00,3644.2127772013346,43933.42112382254,3.6458333134651206,0.0,5416.287006462944
2019-02-10 06:00:00,4092.3598890516414,31774.692768499597,2.9124999940395333,35.416666666666664,3494.660555436875
2019-02-10 12:00:00,3972.554002465146,37442.11659092373,4.641930226032217,88.15137130801686,4833.666778818768
2019-02-10 18:00:00,5416.287006462944,55747.47200991311,3.2664555839345204,64.14556962025317,3558.8170001559793
2019-02-11 00:00:00,3494.660555436875,44970.84409164853,1.8386075406134783,41.36075949367089,6196.652226003008
2019-02-11 06:00:00,4833.666778818768,45841.74616077213,0.49883965734895286,63.21729957805908,3451.854665629069
2019-02-11 12:00:00,3558.8170001559793,32815.77315396203,1.9750000039736373,187.70833333333334,4468.932439931234
2019-02-11 18:00:00,6196.652226003008,39790.9465859307,-0.09583333227783541,0.0,3879.9915546841075
2019-02-12 00:00:00,3451.854665629069,53099.21061019901,-0.5249999975785541,0.0,6499.777443695068
2019-02-12 06:00:00,4468.932439931234,37392.14529643589,-0.6208333342025624,48.958333333333336,3524.6084422641325
2019-02-12 12:00:00,3879.9915546841075,40549.03406446245,2.2333333243926443,107.08333333333333,4524.925113084582
2019-02-12 18:00:00,6499.777443695068,41871.445791011385,1.3833333219712063,0.0,3433.8127758449987
2019-02-13 00:00:00,3524.6084422641325,44346.844177606385,0.8250000017384714,0.0,8602.42311240302
2019-02-13 06:00:00,4524.925113084582,44013.39935828312,1.9624999960263458,36.875,3710.379440731471
2019-02-13 12:00:00,3433.8127758449987,31814.34610040455,4.358333249886821,73.54166666666667,4406.91922836304
2019-02-13 18:00:00,8602.42311240302,48616.50946203868,3.241666639844587,0.0,3449.2506693522137
2019-02-14 00:00:00,3710.379440731471,52245.785512881805,-0.8333333407839127,0.0,4637.147668033177
2019-02-14 06:00:00,4406.91922836304,45738.63398520153,-0.46249999168018396,107.91666666666667,3432.7171094258615
2019-02-14 12:00:00,3449.2506693522137,21951.835338571324,9.13333338499068,336.0416666666667,3852.207442304822
2019-02-14 18:00:00,4637.147668033177,42524.618546210375,0.6499999895070893,0.0,11403.324900139693
2019-02-15 00:00:00,3432.7171094258615,53019.50692736306,-3.6999999880790706,0.0,13109.802548048228
2019-02-15 06:00:00,3852.207442304822,41944.20136949751,-2.5625000266979043,187.91666666666666,4030.7665540907105
2019-02-15 12:00:00,11403.324900139693,4809.45233278274,11.266666640837961,341.0416666666667,7346.982023451061
2019-02-15 18:00:00,13109.802548048228,289.70788906945137,3.9249999920527134,0.0,6176.806884257002
2019-02-16 00:00:00,4030.7665540907105,292.3603335592483,0.8499999825532254,0.0,5728.832224188908
2019-02-16 06:00:00,7346.982023451061,915.8462213198343,2.304166696034383,191.66666666666666,3486.1921075609
2019-02-16 12:00:00,6176.806884257002,596.514111688402,13.083333293596878,348.3333333333333,4304.776559024387
2019-02-16 18:00:00,5728.832224188908,289.5013332790798,3.687500000000004,0.0,3941.0408875359453
2019-02-17 00:00:00,3486.1921075609,289.0358888202243,-1.800000020613269,0.0,5792.780446794298
2019-02-17 06:00:00,4304.776559024387,25368.398663383072,-1.341666664307313,175.83333333333334,3476.1442218356665
2019-02-17 12:00:00,3941.0408875359453,17082.119509442655,11.633333464463641,318.75,4682.384666103787
2019-02-17 18:00:00,5792.780446794298,40085.815697648795,4.683333282669378,0.0,3789.1798884921604
2019-02-18 00:00:00,3476.1442218356665,53751.11482259963,-1.0625000062088128,0.0,7093.690229797364
2019-02-18 06:00:00,4682.384666103787,36952.36404573652,-0.7791666761040644,199.79166666666666,3679.067883385552
2019-02-18 12:00:00,3789.1798884921604,18096.411777178444,12.70000000794729,359.5833333333333,4946.785669538709
2019-02-18 18:00:00,7093.690229797364,29729.07064319185,6.112500031789167,0.0,3954.1410015530046
2019-02-19 00:00:00,3679.067883385552,34102.526248338494,1.8249999880790668,0.0,7497.282440016004
2019-02-19 06:00:00,4946.785669538709,29107.67632579804,3.4333333323399287,77.5,3482.5068897671176
2019-02-19 12:00:00,3954.1410015530046,25864.51704457602,6.179166694482158,136.875,5015.410445573596
2019-02-19 18:00:00,7497.282440016004,28974.898810386658,4.2250000039736415,0.0,3480.6497758653422
2019-02-20 00:00:00,3482.5068897671176,33691.87675495149,2.4333332926034914,0.0,5607.3285567389585
2019-02-20 06:00:00,5015.410445573596,31018.945713445875,3.1416666607062,80.625,4321.210439978706
2019-02-20 12:00:00,3480.6497758653422,22739.949425654944,6.391666650772096,179.79166666666666,5916.900334930421
2019-02-20 18:00:00,5607.3285567389585,33406.1766553031,6.050000001986813,0.0,3612.422667524551
2019-02-21 00:00:00,4321.210439978706,35863.556996578634,2.4125000139077506,0.0,4711.23800142076
2019-02-21 06:00:00,5916.900334930421,26949.50504707761,4.958333313465125,95.41666666666667,3564.516998799642
2019-02-21 12:00:00,3612.422667524551,22921.35686522591,8.225000003973655,117.91666666666667,7231.734991370306
2019-02-21 18:00:00,4711.23800142076,30535.71729891036,6.816666762034103,0.0,3780.8309973822716
2019-02-22 00:00:00,3564.516998799642,29833.82472199334,6.550000031789133,0.0,8533.961884816486
2019-02-22 06:00:00,7231.734991370306,35512.29766373104,6.212500035762784,43.75,3454.9552241007477
2019-02-22 12:00:00,3780.8309973822716,29912.437337239582,4.695833345254267,78.95833333333333,4488.61555743747
2019-02-22 18:00:00,8533.961884816486,39390.99498899249,0.24166667275130482,0.20833333333333334,3967.6914418538404
2019-02-23 00:00:00,3454.9552241007477,54994.89098678164,-2.6750000342726667,0.0,5899.123998260498
2019-02-23 06:00:00,4488.61555743747,32923.051419766736,-1.987499991431835,130.625,3537.319222852918
2019-02-23 12:00:00,3967.6914418538404,12995.328975200653,5.924999997019774,286.875,9181.02455630832
2019-02-23 18:00:00,5899.123998260498,286.61066680484356,1.23750000602255,0.20833333333333334,13114.149008941638
2019-02-24 00:00:00,3537.319222852918,290.06955549452033,-1.8458333164453513,0.0,8219.89589487712
2019-02-24 06:00:00,9181.02455630832,906.2074462678697,0.8125000651925781,228.125,3957.718994225397
2019-02-24 12:00:00,13114.149008941638,754.6353333049352,11.754166662692983,393.75,4449.8801121181905
2019-02-24 18:00:00,8219.89589487712,43331.760236485796,6.579166617244495,1.0416666666666667,4417.19366505941
2019-02-25 00:00:00,3957.718994225397,54504.217526711334,-0.6125000125418075,0.0,6155.423999447291
2019-02-25 06:00:00,4449.8801121181905,920.8636678377785,3.3458333462476832,233.125,3712.39344668918
2019-02-25 12:00:00,4417.19366505941,1744.6661007775183,13.558333377043445,392.0833333333333,4683.720996517602
2019-02-25 18:00:00,6155.423999447291,44266.028823788954,7.374999955296506,1.25,3667.0254434373664
2019-02-26 00:00:00,3712.39344668918,54053.28616669975,-0.2041666684672229,0.0,6134.119000074598
2019-02-26 06:00:00,4683.720996517602,8025.306129879414,3.6166666522622033,237.5,3819.854447937013
2019-02-26 12:00:00,3667.0254434373664,599.8659999635486,14.141666690508622,409.375,5032.910332743328
2019-02-26 18:00:00,6134.119000074598,287.32577746709165,9.041666726271297,1.4583333333333333,29199.942664167633
2019-02-27 00:00:00,3819.854447937013,56561.84141019185,-1.137499996150533,0.0,7616.8153374566
2019-02-27 06:00:00,5032.910332743328,41909.53442432617,1.8208332459131789,242.08333333333334,4027.6095527648895
2019-02-27 12:00:00,29199.942664167633,722.3931105507745,14.61666665474573,415.625,10622.633411916087
2019-02-27 18:00:00,7616.8153374566,33539.55850380793,9.070833350221308,1.6666666666666667,4051.5983363681353
2019-02-28 00:00:00,4027.6095527648895,41311.216677941215,1.212500007823108,0.0,14097.38089167277
2019-02-28 06:00:00,10622.633411916087,13300.107137902583,3.99166667088867,223.33333333333334,3473.197221713596
2019-02-28 12:00:00,4051.5983363681353,348.21444424523264,11.370833357175208,170.20833333333334,5487.434668138292
2019-02-28 18:00:00,14097.38089167277,18589.307879543296,10.062500039736442,0.4166666666666667,14076.698784722224
2019-03-01 00:00:00,3473.197221713596,26196.05786880917,7.129166682561242,0.0,10092.96377800836
2019-03-01 06:00:00,5487.434668138292,22132.808036677045,6.966666638851168,52.291666666666664,3660.0916621737997
2019-03-01 12:00:00,14076.698784722224,35793.35888349746,4.424999992052716,86.875,9968.429441833487
2019-03-01 18:00:00,10092.96377800836,26519.05370557573,1.9625000109275088,0.4166666666666667,20458.720831129278
2019-03-02 00:00:00,3660.0916621737997,42850.2605523851,1.8458333263794497,0.0,8897.884997728139
2019-03-02 06:00:00,9968.429441833487,41663.77407911087,1.8916666706403042,52.291666666666664,4031.7475543551946
2019-03-02 12:00:00,20458.720831129278,21824.7855510076,4.887500017881408,103.95833333333333,3860.566778479685
2019-03-02 18:00:00,8897.884997728139,34760.052533488815,5.01249998807907,1.0416666666666667,5914.672554355195
2019-03-03 00:00:00,4031.7475543551946,32250.03066660563,6.429166714350376,0.0,9395.070672098793
2019-03-03 06:00:00,3860.566778479685,32804.375681686404,8.100000123182978,52.291666666666664,5209.1907743665915
2019-03-03 12:00:00,5914.672554355195,26272.79688394334,8.904166618982922,87.91666666666667,6768.500784979928
2019-03-03 18:00:00,9395.070672098793,21702.05895203484,8.404166658719381,0.625,6561.447774081765
2019-03-04 00:00:00,5209.1907743665915,34818.3695798026,9.39999993642168,0.0,8616.330550808378
2019-03-04 06:00:00,6768.500784979928,21706.081415769786,9.454166670640307,106.04166666666667,5150.744440714518
2019-03-04 12:00:00,6561.447774081765,36352.685901641846,6.27916669845582,159.79166666666666,6132.386332872181
2019-03-04 18:00:00,8616.330550808378,30992.216341484927,3.308333317438754,0.625,5682.95633511013
2019-03-05 00:00:00,5150.744440714518,42557.369710519575,1.9416666552424529,0.0,8761.13055674235
2019-03-05 06:00:00,6132.386332872181,33958.09647477469,1.2458333255102205,86.875,5112.361779954697
2019-03-05 12:00:00,5682.95633511013,24362.737012460508,3.8124999999999996,187.08333333333334,5500.169000244138
2019-03-05 18:00:00,8761.13055674235,41636.724709055175,2.55833334848285,3.125,6648.984456380211
2019-03-06 00:00:00,5112.361779954697,42718.419601927846,-1.1208333289250805,0.0,9040.072102186414
2019-03-06 06:00:00,5500.169000244138,34191.482112418315,2.587499947597582,108.75,5755.519006347655
2019-03-06 12:00:00,6648.984456380211,13838.829223463274,11.683333297570515,186.66666666666666,6114.553327263727
2019-03-06 18:00:00,9040.072102186414,28990.436628532418,11.26666680971792,0.625,9666.759995693628
2019-03-07 00:00:00,5755.519006347655,28800.99511447482,11.141666730245001,0.0,9888.17478807237
2019-03-07 06:00:00,6114.553327263727,21424.175432565484,12.270833333333334,90.625,5432.398112996419
2019-03-07 12:00:00,9666.759995693628,21453.617452430713,11.316666642824794,276.6666666666667,5769.791667683923
2019-03-07 18:00:00,9888.17478807237,25933.161210505168,5.429166605075186,1.4583333333333333,18470.217030673557
2019-03-08 00:00:00,5432.398112996419,33276.01745054456,4.449999888737975,0.0,8355.290112135144
2019-03-08 06:00:00,5769.791667683923,33013.20229551527,2.7166666984558,76.25,5717.295111423068
2019-03-08 12:00:00,18470.217030673557,25212.227097341754,4.462499966224029,219.16666666666666,5842.6655559963665
2019-03-08 18:00:00,8355.290112135144,30008.06452655792,2.7625000228484375,2.2916666666666665,16042.084468587247
2019-03-09 00:00:00,5717.295111423068,34312.593175888076,3.379166632890712,0.0,8065.711778767902
2019-03-09 06:00:00,5842.6655559963665,36009.34990751478,3.987499982118609,78.33333333333333,6756.268331400552
2019-03-09 12:00:00,16042.084468587247,17882.57208226522,9.904166738192293,176.66666666666666,6440.532341172963
2019-03-09 18:00:00,8065.711778767902,31968.99454462265,2.1749999970197624,1.0416666666666667,18090.222651841905
2019-03-10 00:00:00,6756.268331400552,40369.348514832374,2.683333322405821,0.0,8659.48866373698
2019-03-10 06:00:00,6440.532341172963,36633.417392179705,3.200000007947287,60.416666666666664,5145.1746688842795
2019-03-10 12:00:00,18090.222651841905,35473.23183786602,4.020833303531017,100.83333333333333,5698.336996968584
2019-03-10 18:00:00,8659.48866373698,43840.39104209477,-2.204166642700644,1.0416666666666667,16791.611101955838
2019-03-11 00:00:00,5145.1746688842795,54208.205249426115,-2.5999999940395377,0.0,11718.514333089197
2019-03-11 06:00:00,5698.336996968584,40466.53591100904,-1.7958333368102781,76.45833333333333,5031.149448140464
2019-03-11 12:00:00,16791.611101955838,37945.13399151696,-0.6874999996895595,110.20833333333333,6028.496109517411
2019-03-11 18:00:00,11718.514333089197,38824.56747154659,0.4124999983857079,1.0416666666666667,5742.6931072658945
2019-03-12 00:00:00,5031.149448140464,45533.574868435324,0.7958333184942664,0.0,11022.976327345103
2019-03-12 06:00:00,6028.496109517411,37708.63004160987,0.8875000023593499,138.95833333333334,5270.284001668292
2019-03-12 12:00:00,5742.6931072658945,30926.119071091536,3.9624999960263665,148.33333333333334,6623.50955810547
2019-03-12 18:00:00,11022.976327345103,35632.50640962388,3.2583333651224677,1.25,5516.541774325904
2019-03-13 00:00:00,5270.284001668292,39999.82612944709,1.1708333523323082,0.0,17324.085216437445
2019-03-13 06:00:00,6623.50955810547,32491.11776534186,1.9833333417773247,68.33333333333333,6801.458105807837
2019-03-13 12:00:00,5516.541774325904,36181.58733482362,2.8124999950329497,102.91666666666667,9965.878561570911
2019-03-13 18:00:00,17324.085216437445,32241.96760450999,1.4124999990065874,1.25,5419.518994140622
2019-03-14 00:00:00,6801.458105807837,47060.39062754312,1.8583333243926374,0.0,24701.945865376794
2019-03-14 06:00:00,9965.878561570911,36580.105436261496,2.36666661500932,64.58333333333333,5550.117661031084
2019-03-14 12:00:00,5419.518994140622,34988.63586473464,2.241666657229253,102.08333333333333,6046.729556528727
2019-03-14 18:00:00,24701.945865376794,32419.960070080226,3.0499999920527165,1.4583333333333333,3555.9756695217566
2019-03-15 00:00:00,5550.117661031084,47682.833560244246,2.9708333114783034,0.0,3469.402441914876
2019-03-15 06:00:00,6046.729556528727,17816.710113970443,3.8375000059604667,65.20833333333333,3347.04333428277
2019-03-15 12:00:00,3555.9756695217566,18546.987530464594,7.795833329359678,109.16666666666667,3406.422108205162
2019-03-15 18:00:00,3469.402441914876,17382.408341704486,5.091666708389922,1.4583333333333333,3346.6845555623363
2019-03-16 00:00:00,3347.04333428277,13017.565333535927,3.6083333392937953,0.0,3253.0593324449337
2019-03-16 06:00:00,3406.422108205162,24646.258896107156,2.9708333263794615,66.25,3343.483558230929
2019-03-16 12:00:00,3346.6845555623363,13544.35601766375,8.100000043710091,102.29166666666667,3454.6551155938055
2019-03-16 18:00:00,3253.0593324449337,28655.450838576435,9.620833277702287,1.4583333333333333,3332.2038912455255
2019-03-17 00:00:00,3343.483558230929,10604.1112180074,7.975000043710114,0.0,3271.5480022006564
2019-03-17 06:00:00,3454.6551155938055,20187.186279805508,5.924999992052705,74.79166666666667,3336.4521124945763
2019-03-17 12:00:00,3332.2038912455255,23907.22218265532,3.8333333457509675,171.45833333333334,3349.1574457804354
2019-03-17 18:00:00,3271.5480022006564,17717.106151983473,1.1958333328366317,8.125,3314.579111819798
2019-03-18 00:00:00,3336.4521124945763,22676.35888563792,-0.3833333384245629,0.0,3465.527887725832
2019-03-18 06:00:00,3349.1574457804354,22941.346970642935,0.2874999968335013,133.75,3154.6407788594556
2019-03-18 12:00:00,3314.579111819798,17476.05247234769,4.004166642824804,353.9583333333333,3247.0193330552834
2019-03-18 18:00:00,3465.527887725832,22083.68200679356,0.308333328614633,6.041666666666667,3338.564555952286
2019-03-19 00:00:00,3154.6407788594556,21824.84831161498,-1.933333342274027,0.0,3233.760444302029
2019-03-19 06:00:00,3247.0193330552834,21999.74896755219,-0.21666667486229393,207.91666666666666,3292.601333702933
2019-03-19 12:00:00,3338.564555952286,17079.564096175305,5.05000001192093,274.7916666666667,3202.4798863728843
2019-03-19 18:00:00,3233.760444302029,22165.921558613252,1.8208333142101825,7.708333333333333,3382.4482229444725
2019-03-20 00:00:00,3292.601333702933,27544.86981256273,-4.07291670143604,0.0,3295.1001126607252
2019-03-20 06:00:00,3202.4798863728843,22496.80744639503,0.0333333245168137,350.4166666666667,3265.09244325426
2019-03-20 12:00:00,3382.4482229444725,13489.669638739682,11.737500071525622,288.3333333333333,3277.996334499784
2019-03-20 18:00:00,3295.1001126607252,17594.1168095059,8.495833317438766,3.3333333333333335,3356.357781473797
2019-03-21 00:00:00,3265.09244325426,17154.022447437714,4.116666634877521,0.0,3482.1807761298282
2019-03-21 06:00:00,3277.996334499784,17826.14099708133,7.274999996026362,298.9583333333333,3293.3992216322154
2019-03-21 12:00:00,3356.357781473797,4966.879559961955,15.183333436648084,541.6666666666666,3332.829885609943
2019-03-21 18:00:00,3482.1807761298282,12876.10400174459,10.404166718324063,11.875,3388.7211109585214
2019-03-22 00:00:00,3293.3992216322154,15904.881890106197,3.462499996026358,0.0,3394.626889207628
2019-03-22 06:00:00,3332.829885609943,10659.788317680353,4.962500035762782,315.0,3510.84789030287
2019-03-22 12:00:00,3388.7211109585214,4672.812443669633,17.445833325386,548.125,3374.625553978815
2019-03-22 18:00:00,3394.626889207628,8770.415448506676,12.31250007947284,12.708333333333334,8085.826785871718
2019-03-23 00:00:00,3510.84789030287,12923.78066423204,3.9458333204189877,0.0,13487.339012145994
2019-03-23 06:00:00,3374.625553978815,12888.761218261716,4.170833354194959,151.25,5039.253331502279
2019-03-23 12:00:00,8085.826785871718,13062.824321280583,7.245833396911614,186.66666666666666,8491.127435472277
2019-03-23 18:00:00,13487.339012145994,38280.17752456667,8.095833381017062,2.5,9493.366011216916
2019-03-24 00:00:00,5039.253331502279,52893.52218265533,4.262499983112017,0.0,10341.708102417
2019-03-24 06:00:00,8491.127435472277,30026.890879058843,3.6291666949788834,323.5416666666667,5107.371113247339
2019-03-24 12:00:00,9493.366011216916,12995.449548297463,9.991666694482154,383.9583333333333,5753.345218234591
2019-03-24 18:00:00,10341.708102417,26317.231358867237,3.05416663394618,12.916666666666666,7505.755105251735
2019-03-25 00:00:00,5107.371113247339,30449.93182195027,0.41666666977107997,0.0,8335.791216023765
2019-03-25 06:00:00,5753.345218234591,25944.536725701237,1.3833333353201585,115.41666666666667,5402.5508912828245
2019-03-25 12:00:00,7505.755105251735,22856.353440750958,2.6833333199222884,280.4166666666667,7916.208337910975
2019-03-25 18:00:00,8335.791216023765,25979.34708578324,2.849999979138371,5.0,8146.944339667427
2019-03-26 00:00:00,5402.5508912828245,30455.15589544508,2.795833339293796,0.0,8732.754774644638
2019-03-26 06:00:00,7916.208337910975,26335.22377698686,2.229166661699612,154.375,5501.877444797091
2019-03-26 12:00:00,8146.944339667427,22292.392115169107,3.3458332916100915,115.0,5862.4251083374
2019-03-26 18:00:00,8732.754774644638,25728.627009752057,3.3708333472410796,2.9166666666666665,7242.885997348363
2019-03-27 00:00:00,5501.877444797091,35878.31588361527,1.6375000060846403,0.0,11163.63356323242
2019-03-27 06:00:00,5862.4251083374,26375.24442128076,2.9708333810170617,207.29166666666666,5409.386552259657
2019-03-27 12:00:00,7242.885997348363,14971.565896288563,7.879166682561229,288.3333333333333,12639.782780117455
2019-03-27 18:00:00,11163.63356323242,22520.80368476444,8.329166670640282,6.875,5179.199232821995
2019-03-28 00:00:00,5409.386552259657,25552.254430813256,6.345833381017055,0.0,7262.016563245984
2019-03-28 06:00:00,12639.782780117455,24549.147720124973,7.320833345254254,247.70833333333334,5098.338219367132
2019-03-28 12:00:00,5179.199232821995,13534.347769334589,11.941666682561248,162.29166666666666,12265.731668429902
2019-03-28 18:00:00,7262.016563245984,17370.82366224925,9.162499924500716,3.75,9192.706660376665
2019-03-29 00:00:00,5098.338219367132,29511.89171352386,6.42083336909612,0.0,8628.325558980303
2019-03-29 06:00:00,12265.731668429902,17427.03000859155,8.070833375056617,399.7916666666667,5339.278888617618
2019-03-29 12:00:00,9192.706660376665,775.188165813022,15.68750015894575,586.6666666666666,5702.123003980848
2019-03-29 18:00:00,8628.325558980303,289.73544467290264,10.158333381017064,17.916666666666668,5412.997110154889
2019-03-30 00:00:00,5339.278888617618,25427.009211095177,2.308333334823452,0.0,6947.623772176106
2019-03-30 06:00:00,5702.123003980848,14010.385129419965,6.162500008630276,413.75,5001.0784428914385
2019-03-30 12:00:00,5412.997110154889,5928.030893452962,18.09583338101687,528.9583333333334,7097.771662563745
2019-03-30 18:00:00,6947.623772176106,320.4962220933702,10.937500099341081,20.0,9533.834442816831
2019-03-31 00:00:00,5001.0784428914385,292.7135554631551,3.8708333571751834,0.0,7640.405556064181
2019-03-31 07:00:00,7097.771662563745,291.13066657384235,4.687499960263571,100.41666666666667,6313.532997979055
2019-03-31 13:00:00,9533.834442816831,642.5525552855598,9.47499990463251,287.7083333333333,5093.952004665801
2019-03-31 19:00:00,7640.405556064181,21091.32242676417,4.362499984602132,18.958333333333332,5572.118445671927
2019-04-01 01:00:00,6313.532997979055,28662.73971078661,-1.9749999719982503,0.0,7314.418996175127
2019-04-01 07:00:00,5093.952004665801,4559.723889234334,1.9499999719361396,426.6666666666667,5669.164780680339
2019-04-01 13:00:00,5572.118445671927,555.7394439591303,11.708333253860417,601.4583333333334,5687.689552985295
2019-04-01 19:00:00,7314.418996175127,15340.223982885149,6.370833297570537,22.083333333333332,6251.628220960834
2019-04-02 01:00:00,5669.164780680339,25091.21900433434,1.22916667287548,0.0,10014.228227742513
2019-04-02 07:00:00,5687.689552985295,15051.894661013284,4.675000066558543,405.0,6796.39866655138
2019-04-02 13:00:00,6251.628220960834,487.88233311971044,15.69166664282479,383.125,5627.1155509101045
2019-04-02 19:00:00,10014.228227742513,294.179333146413,12.224999984105414,4.583333333333333,5323.637449476453
2019-04-03 01:00:00,6796.39866655138,19458.034955480372,6.454166730244975,0.0,7957.542886861162
2019-04-03 07:00:00,5627.1155509101045,13220.667084587936,8.6499999562899,109.79166666666667,4947.604333496093
2019-04-03 13:00:00,5323.637449476453,14591.817979939766,11.658333261807714,223.54166666666666,5506.814999389644
2019-04-03 19:00:00,7957.542886861162,19450.308311780307,7.612499992052716,7.083333333333333,4789.888665601945
2019-04-04 01:00:00,4947.604333496093,21199.912208980968,3.424999992052712,0.0,5204.6630030314145
2019-04-04 07:00:00,5506.814999389644,21220.659663984516,5.550000031789146,88.75,4854.963113572861
2019-04-04 13:00:00,4789.888665601945,16833.846973122487,6.8000000516573555,128.33333333333334,5826.176775444881
2019-04-04 19:00:00,5204.6630030314145,17129.178657807246,4.612499942382187,6.666666666666667,5613.016445414224
2019-04-05 01:00:00,4854.963113572861,25589.922641266727,3.691666672627129,0.0,7076.553224690755
2019-04-05 07:00:00,5826.176775444881,19476.168572680148,4.9000000158945705,90.41666666666667,5008.299664645726
2019-04-05 13:00:00,5613.016445414224,26091.569742329903,7.954166730244947,132.5,5170.287001037595
2019-04-05 19:00:00,7076.553224690755,26077.2128071679,7.820833325386058,5.833333333333333,5076.15366973877
2019-04-06 01:00:00,5008.299664645726,33204.58454142677,6.462499956289928,0.0,7313.67955169678
2019-04-06 07:00:00,5170.287001037595,9678.631558884512,9.270833353201526,321.875,4800.207442559138
2019-04-06 13:00:00,5076.15366973877,787.9362222989399,17.216666539510083,626.0416666666666,5528.910439724394
2019-04-06 19:00:00,7313.67955169678,292.25399987962504,12.575000087420115,26.25,11836.462217542863
2019-04-07 01:00:00,4800.207442559138,287.8051110267638,5.512500007947292,0.0,7395.167889404298
2019-04-07 07:00:00,5528.910439724394,1061.8775567160712,10.55000008145973,462.7083333333333,4981.494778103298
2019-04-07 13:00:00,11836.462217542863,670.5449998431734,18.524999936421708,607.5,5451.510668267142
2019-04-07 19:00:00,7395.167889404298,290.59555572933635,11.88333328564954,23.125,5357.446444702148
2019-04-08 01:00:00,4981.494778103298,289.0671113438079,4.695833315451937,0.0,10661.821436394588
2019-04-08 07:00:00,5451.510668267142,882.489444298214,8.641666541496855,461.4583333333333,4994.621998765731
2019-04-08 13:00:00,5357.446444702148,370.3355555640325,18.258333206176708,632.5,6090.7505537245015
2019-04-08 19:00:00,10661.821436394588,299.70744475258743,13.0916668176652,28.333333333333332,5459.220892673066
2019-04-09 01:00:00,4994.621998765731,300.10911095937087,4.158333366115888,0.0,6583.457778422038
2019-04-09 07:00:00,6090.7505537245015,467.7445549964904,2.44166666145126,340.2083333333333,5089.686999342177
