datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-05 09:00:00,2811.4766676048444,4374.949081397948,8509.833220926936,-0.13333333407839,59.583333333333336,3030.3926683213986
2019-02-05 12:00:00,3356.1495516368077,5506.832310257498,9207.799009831753,1.0833333401630383,84.58333333333333,3810.860222596757
2019-02-05 15:00:00,6048.113110944958,6610.892421289787,8478.216797680328,1.3749999925494267,32.916666666666664,427.804900439575
2019-02-05 18:00:00,7153.895010715065,7153.895010715065,5634.155110889016,0.8666666535039709,0.0,6676.454878815003
2019-02-05 21:00:00,4815.57977625529,4815.57977625529,9276.108440992553,0.42499999205271416,0.0,4805.2739933037155
2019-02-06 00:00:00,2909.8711109161386,2909.8711109161386,10216.464244588216,-1.508333322902524,0.0,3934.1215549045164
2019-02-06 03:00:00,3030.3926683213986,3030.3926683213986,10285.104567760902,-3.424999992052717,0.0,4335.1911127726235
2019-02-06 06:00:00,3810.860222596757,4513.48091225193,10042.036340204877,-4.049999992052708,3.75,3421.0852177090123
2019-02-06 09:00:00,427.804900439575,9371.063521129232,8440.75001174078,-1.4750000076989302,86.66666666666667,3057.8343300713427
2019-02-06 12:00:00,6676.454878815003,15104.899706401206,5002.436453713306,2.158333296577153,179.16666666666666,4065.252113564812
2019-02-06 15:00:00,4805.2739933037155,7402.184338131301,5994.610116026142,3.225000003973642,41.25,-126.43588669432745
2019-02-06 18:00:00,3934.1215549045164,3934.1215549045164,9092.53510343764,2.3666666448116302,0.0,-10890.026763161346
2019-02-06 21:00:00,4335.1911127726235,4335.1911127726235,9577.548134146793,-0.37500000620881585,0.0,887.3925567491201
2019-02-07 00:00:00,3421.0852177090123,3421.0852177090123,9229.81376465691,-0.3000000081956375,0.0,6104.479676871834
2019-02-07 03:00:00,3057.8343300713427,3057.8343300713427,5966.592879952319,-1.0250000034769366,0.0,4901.9736666361505
2019-02-07 06:00:00,4065.252113564812,4229.179699771709,10746.876559872111,-1.2916666666666499,2.9166666666666665,3125.2251142713762
2019-02-07 09:00:00,-126.43588669432745,3226.371009857397,4968.513567479445,-0.2249999996274684,67.5,2964.8204478793673
2019-02-07 12:00:00,-10890.026763161346,4684.587029942099,8086.645573976305,0.9333333205431767,157.5,5795.426780276834
2019-02-07 15:00:00,887.3925567491201,5081.689108473259,5189.503892940945,3.0166666507721,114.58333333333333,-8263.19377544721
2019-02-07 18:00:00,6104.479676871834,6104.479676871834,8881.156213929911,1.1833333224058193,0.0,-2025.464999906429
2019-02-07 21:00:00,4901.9736666361505,4901.9736666361505,7763.6260048760405,1.449999998013175,0.0,8383.525208473204
2019-02-08 00:00:00,3125.2251142713762,3125.2251142713762,6432.916434309221,0.5000000037252892,0.0,6038.381656222867
2019-02-08 03:00:00,2964.8204478793673,2964.8204478793673,6485.5324520535005,1.26666667064032,0.0,3265.3020041571726
2019-02-08 06:00:00,5795.426780276834,6420.533676828556,9754.256970426773,1.6333333452542667,3.75,3218.5103335910358
2019-02-08 09:00:00,-8263.19377544721,5999.468293518307,3326.7873309665256,2.083333323399217,101.66666666666667,2591.3836595323364
2019-02-08 12:00:00,-2025.464999906429,3527.2039656108122,8873.325184037956,4.000000000000017,129.16666666666666,3334.283002749744
2019-02-08 15:00:00,8383.525208473204,9963.328656749065,9029.017796749531,4.041666666666659,40.0,-8314.045999513733
2019-02-08 18:00:00,6038.381656222867,6038.381656222867,4531.0912245008685,3.6999999483426413,0.0,-6395.36921410501
2019-02-08 21:00:00,3265.3020041571726,3265.3020041571726,8216.230437639018,2.799999972184517,0.0,-2448.7198848651515
2019-02-09 00:00:00,3218.5103335910358,3218.5103335910358,4360.215328513248,3.741666694482191,0.0,2475.3728899026924
2019-02-09 03:00:00,2591.3836595323364,2591.3836595323364,11883.442199622272,2.6000000139077417,0.0,3429.0487776014543
2019-02-09 06:00:00,3334.283002749744,3715.3830027497434,4624.3559920417,2.8916666706403085,3.3333333333333335,2738.8201115926126
2019-02-09 09:00:00,-8314.045999513733,4083.871241865576,4721.994896782771,3.5499999920527006,132.08333333333334,2826.429888746473
2019-02-09 12:00:00,-6395.36921410501,7807.475613481198,4683.320340050593,4.199999948342634,166.66666666666666,2731.688667594061
2019-02-09 15:00:00,-2448.7198848651515,3157.190459962435,12033.734131452777,4.6666667064031,84.16666666666667,1193.3225431286846
2019-02-09 18:00:00,2475.3728899026924,2475.3728899026924,5808.943210093179,3.366666714350375,0.0,4762.22481565475
2019-02-09 21:00:00,3429.0487776014543,3429.0487776014543,7354.665986251835,2.958333353201542,0.0,4267.948773587409
2019-02-10 00:00:00,2738.8201115926126,2738.8201115926126,5903.795333268906,4.57499994834265,0.0,4897.117324998646
2019-02-10 03:00:00,2826.429888746473,2826.429888746473,7266.688224962025,2.7166666785875915,0.0,2888.664885118274
2019-02-10 06:00:00,2731.688667594061,2883.1300469044054,8447.143323855931,2.63333332538605,3.75,2860.9803330315513
2019-02-10 09:00:00,1193.3225431286846,5725.636336232132,5948.633938852953,3.1916666626930166,67.08333333333333,2780.262441635131
2019-02-10 12:00:00,4762.22481565475,7863.2173819393665,5101.94488866593,4.946518835639129,95.06856540084387,2947.5156693832732
2019-02-10 15:00:00,4267.948773587409,6331.5076795837695,11283.748228878456,4.337341616425303,81.23417721518987,-8949.190679624015
2019-02-10 18:00:00,4897.117324998646,6823.547203497342,8104.147428512574,3.6234175947647813,69.84177215189872,-9113.437460108602
2019-02-10 21:00:00,2888.664885118274,4677.965736119307,8355.769980451794,2.909493573104261,58.4493670886076,-3693.1472296606744
2019-02-11 00:00:00,2860.9803330315513,4513.15215653492,6490.324120330813,2.1955695514437386,47.05696202531646,189.56033358058562
2019-02-11 03:00:00,2780.262441635131,4295.305237640837,9588.273998387667,1.4816455297832174,35.66455696202532,1624.8834437063992
2019-02-11 06:00:00,2947.5156693832732,4223.510227403835,7100.861102549244,0.7476793140770241,24.767932489451482,2886.5199987623423
2019-02-11 09:00:00,-8949.190679624015,1092.4162169277122,6757.02010273403,0.2500000006208817,101.66666666666667,2893.1896675533712
2019-02-11 12:00:00,-9113.437460108602,11948.352195063811,14315.824991268633,1.9750000039736333,246.25,2512.7685558531016
2019-02-11 15:00:00,-3693.1472296606744,3670.09414964967,10212.2471956465,1.9750000039736417,129.16666666666666,2171.0088946428586
2019-02-11 18:00:00,189.56033358058562,189.56033358058562,8655.087361611248,0.21666667051612998,0.0,-2488.765216338969
2019-02-11 21:00:00,1624.8834437063992,1624.8834437063992,5979.6821234809,-0.40833333507180086,0.0,961.0837760892172
2019-02-12 00:00:00,2886.5199987623423,2886.5199987623423,8450.032883834827,-0.3666666653007284,0.0,4253.864780510796
2019-02-12 03:00:00,2893.1896675533712,2893.1896675533712,10192.69358872307,-0.6833333298563798,0.0,3655.307219272189
2019-02-12 06:00:00,2512.7685558531016,2805.2202799910324,8151.827888573545,-0.5916666723787717,4.583333333333333,3080.3607742309573
2019-02-12 09:00:00,2171.0088946428586,8454.353722229065,8952.037121582034,-0.6499999960263533,93.33333333333333,2918.6895537482374
2019-02-12 12:00:00,-2488.765216338969,7006.329611247238,5039.399334377713,1.2333333293596966,151.25,4241.278003268772
2019-02-12 15:00:00,961.0837760892172,2809.0182588478383,11298.19577284919,3.2333333194255913,62.916666666666664,3694.793559900916
2019-02-12 18:00:00,4253.864780510796,4253.864780510796,6566.45999209086,2.3333333035310253,0.0,-3455.1353307922695
2019-02-12 21:00:00,3655.307219272189,3655.307219272189,8423.306890275735,0.4333333404113866,0.0,1699.110333636238
2019-02-13 00:00:00,3080.3607742309573,3080.3607742309573,8755.784999254014,0.20833333084980665,0.0,3881.817893642849
2019-02-13 03:00:00,2918.6895537482374,2918.6895537482374,6417.263664245613,1.4416666726271368,0.0,3527.4658892313632
2019-02-13 06:00:00,4241.278003268772,4364.802141199807,10621.879756503637,1.7583333253860332,4.166666666666667,2755.671005249024
2019-02-13 09:00:00,3694.793559900916,7682.23493921126,5498.525323613492,2.1666666666666585,69.58333333333333,2944.453443823923
2019-02-13 12:00:00,-3455.1353307922695,3355.702600242212,6323.41388638814,3.824999928474426,101.25,3892.2155618521883
2019-02-13 15:00:00,1699.110333636238,2938.6275750155482,5821.404326629636,4.891666571299218,45.833333333333336,-14696.33167494983
2019-02-13 18:00:00,3881.817893642849,3881.817893642849,8749.964450030857,4.599999984105441,0.0,-29578.93420891231
2019-02-13 21:00:00,3527.4658892313632,3527.4658892313632,9152.353780576925,1.8833332955837354,0.0,-8457.839334931972
2019-02-14 00:00:00,2755.671005249024,2755.671005249024,10074.642567825305,-0.19999999801317836,0.0,168.24677736595686
2019-02-14 03:00:00,2944.453443823923,2944.453443823923,9805.934572770853,-1.4666666835546476,0.0,149.2092235677354
2019-02-14 06:00:00,3892.2155618521883,4771.839699783223,12132.15576850043,-2.208333293596908,7.5,209.3504434787566
2019-02-14 09:00:00,-14696.33167494983,6418.492462981206,4767.76933907403,1.283333310236541,208.33333333333334,2522.5818930308037
2019-02-14 12:00:00,-29578.93420891231,8427.865791087686,3653.3526657528346,7.666666785875942,470.0,-463.74944456153366
2019-02-14 15:00:00,-8457.839334931972,5331.708940930096,5854.93222728306,10.599999984105416,202.08333333333334,-20385.731899605864
2019-02-14 18:00:00,168.24677736595686,168.24677736595686,10794.795019616022,2.816666642824808,0.0,-28825.44763624404
2019-02-14 21:00:00,149.2092235677354,149.2092235677354,13908.065234374999,-1.5166666638106292,0.0,-10463.310108060099
2019-02-15 00:00:00,209.3504434787566,209.3504434787566,11084.361091147532,-3.449999968210866,0.0,151.61533354543553
2019-02-15 03:00:00,2522.5818930308037,2522.5818930308037,11013.097222688466,-3.9500000079472755,0.0,134.07633359204556
2019-02-15 06:00:00,-463.74944456153366,3587.643658886743,10065.814779451153,-4.458333353201542,24.583333333333332,151.77122119429208
2019-02-15 09:00:00,-20385.731899605864,12035.333617635515,4548.620994864572,-0.6666667001942658,351.25,1433.2544446773002
2019-02-15 12:00:00,-28825.44763624404,9827.72822582493,622.327221637302,9.62499998013176,476.6666666666667,-383.5221152623453
2019-02-15 15:00:00,-10463.310108060099,3816.286443664042,4995.259009043371,12.908333301544168,205.41666666666666,-26964.62814805771
2019-02-15 18:00:00,151.61533354543553,151.61533354543553,9857.743326653372,5.891666650772092,0.0,-35107.22322591145
2019-02-15 21:00:00,134.07633359204556,134.07633359204556,9516.37057876587,1.9583333333333357,0.0,-9552.873113494456
2019-02-16 00:00:00,151.77122119429208,151.77122119429208,8111.234566455412,1.391666639596224,0.0,193.5338894951674
2019-02-16 03:00:00,1433.2544446773002,1433.2544446773002,11022.011225001013,0.30833332551022663,0.0,217.43800126463248
2019-02-16 06:00:00,-383.5221152623453,3661.946850254897,10055.914003287427,0.07500000422199585,29.583333333333332,182.7404438273774
2019-02-16 09:00:00,-26964.62814805771,5349.402886425054,4943.288567818542,4.5333333878467705,353.75,175.77988817360674
2019-02-16 12:00:00,-35107.22322591145,1088.121601674753,632.3835558149549,12.883333285649583,483.3333333333333,-2432.8881092005313
2019-02-16 15:00:00,-9552.873113494456,2599.0786106434784,5451.4030002594,13.283333301544166,213.33333333333334,-22525.892442830413
2019-02-16 18:00:00,193.5338894951674,193.5338894951674,10169.694663153763,6.041666666666675,0.0,-26985.629989593217
2019-02-16 21:00:00,217.43800126463248,217.43800126463248,10433.253773032286,1.3333333333333333,0.0,-6863.951002312213
2019-02-17 00:00:00,182.7404438273774,182.7404438273774,10731.22621163262,-1.133333342770737,0.0,152.59833378148153
2019-02-17 03:00:00,175.77988817360674,175.77988817360674,10542.795227559405,-2.4666666984558,0.0,140.76711041000146
2019-02-17 06:00:00,-2432.8881092005313,313.83602873050387,8954.570668496028,-3.2416666746139504,15.833333333333334,230.4952222536212
2019-02-17 09:00:00,-22525.892442830413,5327.000660617866,889.4671103583441,0.558333345999325,335.8333333333333,719.8604462877751
2019-02-17 12:00:00,-26985.629989593217,7714.563113855057,647.0318886227078,10.808333516121026,484.5833333333333,-880.3387777778876
2019-02-17 15:00:00,-6863.951002312213,2504.2214114808908,5380.159984758173,12.45833341280625,152.91666666666666,-28752.2074617068
2019-02-17 18:00:00,152.59833378148153,152.59833378148153,9335.247447458903,5.8999999364217155,0.0,-30454.335402365858
2019-02-17 21:00:00,140.76711041000146,140.76711041000146,10652.298317464196,3.466666628917041,0.0,-10399.6559947537
2019-02-18 00:00:00,230.4952222536212,230.4952222536212,10496.28034392461,-0.09166667113701749,0.0,156.93644429627403
2019-02-18 03:00:00,719.8604462877751,719.8604462877751,10881.781541442868,-2.033333341280608,0.0,148.18322227026025
2019-02-18 06:00:00,-880.3387777778876,2849.406049808319,10516.350356970881,-3.274999996026359,32.5,203.0995553582909
2019-02-18 09:00:00,-28752.2074617068,2292.7235727759626,4760.676444456307,1.7166666438182308,367.0833333333333,135.89355610377254
2019-02-18 12:00:00,-30454.335402365858,7281.402528668628,660.468666203817,11.483333349227918,494.5833333333333,2934.868556239538
2019-02-18 15:00:00,-10399.6559947537,2974.564694901467,5182.960773764719,13.91666666666667,224.58333333333334,-10236.297648662987
2019-02-18 18:00:00,156.93644429627403,156.93644429627403,5392.562115902371,8.74166675408685,0.0,-11951.815550816962
2019-02-18 21:00:00,148.18322227026025,148.18322227026025,9204.994675487933,3.483333309491483,0.0,-1105.1671078336324
2019-02-19 00:00:00,203.0995553582909,203.0995553582909,9761.099892552698,1.9749999642372085,0.0,159.46255446546198
2019-02-19 03:00:00,135.89355610377254,135.89355610377254,7993.84600219726,1.6750000119209252,0.0,553.9391119531459
2019-02-19 06:00:00,2934.868556239538,3351.2720045154006,4796.021991221113,2.700000017881383,7.083333333333333,2818.073658667671
2019-02-19 09:00:00,-10236.297648662987,4495.367868578392,4462.515667088827,4.1666666467984745,147.91666666666666,2816.372552914089
2019-02-19 12:00:00,-11951.815550816962,5075.156862976141,4678.676338492499,6.0833334128061916,207.08333333333334,3792.3414427992366
2019-02-19 15:00:00,-1105.1671078336324,1653.729443890505,8233.422009107811,6.274999976158127,66.66666666666667,-5730.306114874949
2019-02-19 18:00:00,159.46255446546198,159.46255446546198,7195.86001387702,5.25833332538605,0.0,-11649.966217942832
2019-02-19 21:00:00,553.9391119531459,553.9391119531459,9263.62599635654,3.1916666825612334,0.0,-1684.210337209868
2019-02-20 00:00:00,2818.073658667671,2818.073658667671,4825.785901938543,2.866666615009317,0.0,176.07222336536864
2019-02-20 03:00:00,2816.372552914089,2816.372552914089,8929.142009523168,1.9999999701976663,0.0,2340.5975623723516
2019-02-20 06:00:00,3792.3414427992366,4446.324201419927,8548.920681381225,2.7916666666666665,8.333333333333334,2737.9437784830716
2019-02-20 09:00:00,-5730.306114874949,4313.245609262984,4642.230447048615,3.491666654745734,152.91666666666666,3241.0348856608075
2019-02-20 12:00:00,-11649.966217942832,8279.971713091652,1170.3026657952203,6.166666666666675,255.41666666666666,2857.972322930235
2019-02-20 15:00:00,-1684.210337209868,2590.7448352039255,8972.903349982382,6.616666634877517,104.16666666666667,-8448.652551382125
2019-02-20 18:00:00,176.07222336536864,178.67567164123068,6160.849325731067,7.466666658719373,0.0,-3676.6009961856716
2019-02-20 21:00:00,2340.5975623723516,2340.5975623723516,7378.133455361262,4.63333334525425,0.0,-874.2903322921865
2019-02-21 00:00:00,2737.9437784830716,2737.9437784830716,9114.524437840788,2.1583333214123996,0.0,3664.788106918334
2019-02-21 03:00:00,3241.0348856608075,3241.0348856608075,4628.7723325517445,2.6666667064031,0.0,3924.2488904317233
2019-02-21 06:00:00,2857.972322930235,3710.5137022405797,7658.823014873931,4.074999968210858,10.833333333333334,2712.2712204827194
2019-02-21 09:00:00,-8448.652551382125,3403.0991727558076,4280.932684199022,5.841666658719391,180.0,2558.674002329508
2019-02-21 12:00:00,-3676.6009961856716,5140.833486572949,2631.7843403286424,8.599999984105443,171.25,3791.683340877953
2019-02-21 15:00:00,-874.2903322921865,1300.109667707813,6392.373532274039,7.850000023841865,64.58333333333333,3738.928558887539
2019-02-21 18:00:00,3664.788106918334,3664.788106918334,6054.404345999827,7.60000010331474,0.0,1106.9351037262816
2019-02-21 21:00:00,3924.2488904317233,3924.2488904317233,6740.026893022328,6.0333334207534675,0.0,1000.6587747348674
2019-02-22 00:00:00,2712.2712204827194,2712.2712204827194,4384.989222802062,6.683333317438749,0.0,2571.642337968616
2019-02-22 03:00:00,2558.674002329508,2558.674002329508,4405.9245622846765,6.416666746139517,0.0,2952.375549570722
2019-02-22 06:00:00,3791.683340877953,3974.410927084849,8501.017685233213,6.566666722297676,7.916666666666667,2589.5956705729177
2019-02-22 09:00:00,3738.928558887539,6959.056145094437,4546.050558641221,5.858333349227891,79.58333333333333,2729.932778930664
2019-02-22 12:00:00,1106.9351037262816,5131.542000278006,8980.085780673571,5.61666667461395,104.58333333333333,-573.5304427729718
2019-02-22 15:00:00,1000.6587747348674,2384.4863609417635,8110.802876536054,3.7750000158945825,53.333333333333336,-19685.746465142573
2019-02-22 18:00:00,2571.642337968616,2571.642337968616,7037.177205318874,1.3500000052153984,0.4166666666666667,-31532.368130916995
2019-02-22 21:00:00,2952.375549570722,2952.375549570722,8093.644992701206,-0.8666666597127892,0.0,-12420.887347251848
2019-02-23 00:00:00,2589.5956705729177,2589.5956705729177,13793.17466494242,-1.3750000049670577,0.0,140.02133408462012
2019-02-23 03:00:00,2729.932778930664,2729.932778930664,10462.017770131431,-3.975000063578276,0.0,206.79766698678483
2019-02-23 06:00:00,-573.5304427729718,2509.0902468822005,6965.37935091655,-3.558333317438766,17.083333333333332,190.31755504012116
2019-02-23 09:00:00,-19685.746465142573,6686.12250037467,4600.507667160041,-0.4166666654249032,244.16666666666666,183.07566671205907
2019-02-23 12:00:00,-31532.368130916995,1088.535317358864,4557.931884723245,5.008333335320167,353.3333333333333,-4161.372767931559
2019-02-23 15:00:00,-12420.887347251848,2816.96092861022,5210.417767715458,6.841666658719384,220.41666666666666,-21719.957782973182
2019-02-23 18:00:00,140.02133408462012,150.61098925703394,11007.569118838837,2.9333333571751887,0.4166666666666667,-29024.90691904276
2019-02-23 21:00:00,206.79766698678483,206.79766698678483,9614.164009730028,-0.4583333451300891,0.0,-12169.406466486716
2019-02-24 00:00:00,190.31755504012116,190.31755504012116,8660.40242640177,-0.92500001192092,0.0,167.2319996372487
2019-02-24 03:00:00,183.07566671205907,183.07566671205907,10389.460233094953,-2.766666620969783,0.0,139.42277709042867
2019-02-24 06:00:00,-4161.372767931559,928.2720596546476,10349.525326156605,-2.433333284532037,48.75,170.43844480911886
2019-02-24 09:00:00,-21719.957782973182,12161.628423923366,4671.055447769162,4.058333414917193,407.5,1012.2877748595341
2019-02-24 12:00:00,-29024.90691904276,10239.765494750345,625.1752226087782,10.075000007947216,532.5,-345.7209049741416
2019-02-24 15:00:00,-12169.406466486716,3500.5935335132867,3803.491886266068,13.433333317438752,255.0,-25103.695019700805
2019-02-24 18:00:00,167.2319996372487,175.1078617062142,10773.06101828681,9.124999920527156,2.0833333333333335,-32654.78883683948
2019-02-24 21:00:00,139.42277709042867,139.42277709042867,10272.055448701636,4.03333331396183,0.0,-9742.874435410773
2019-02-25 00:00:00,170.43844480911886,170.43844480911886,9644.858557976633,0.08333333209157,0.0,152.0398892827746
2019-02-25 03:00:00,1012.2877748595341,1012.2877748595341,11639.748194079932,-1.308333357175185,0.0,176.87111099298193
2019-02-25 06:00:00,-345.7209049741416,4241.01357778448,9936.130554114443,-1.7750000059604665,50.833333333333336,188.34877746924778
2019-02-25 09:00:00,-25103.695019700805,8967.49808374747,805.5365558624268,8.466666698455834,415.4166666666667,480.21644319626887
2019-02-25 12:00:00,-32654.78883683948,4613.376680401901,621.8785555521648,11.76666669050855,522.0833333333334,-2919.2936572101326
2019-02-25 15:00:00,-9742.874435410773,5629.391081830607,3470.6433300865992,15.350000063578333,262.0833333333333,-30115.61587794822
2019-02-25 18:00:00,152.0398892827746,165.31575135174012,10995.241447279193,9.51666657129921,2.5,-31798.978989020965
2019-02-25 21:00:00,176.87111099298193,176.87111099298193,10436.091113535567,5.233333339293803,0.0,-12444.821677059595
2019-02-26 00:00:00,188.34877746924778,188.34877746924778,10955.974339803071,0.4416666670391958,0.0,166.9351109297534
2019-02-26 03:00:00,480.21644319626887,480.21644319626887,11124.853445095485,-0.8500000039736416,0.0,182.48022195611992
2019-02-26 06:00:00,-2919.2936572101326,2267.382204858833,12211.160553699068,-0.7583333303531011,55.416666666666664,177.8547781984012
2019-02-26 09:00:00,-30115.61587794822,3992.849639293162,1486.2853328704825,7.991666634877507,419.5833333333333,178.2098883983161
2019-02-26 12:00:00,-31798.978989020965,7331.607217875592,622.6969998677573,12.058333237965991,546.6666666666666,-3986.705556379085
2019-02-26 15:00:00,-12444.821677059595,3826.9852194921295,5356.165441513066,16.225000143051254,272.0833333333333,-32234.42557847764
2019-02-26 18:00:00,166.9351109297534,182.6178695504431,10976.522329542375,11.041666666666643,2.9166666666666665,-34743.891636827255
2019-02-26 21:00:00,182.48022195611992,182.48022195611992,13018.568559816144,7.041666785875949,0.0,-11714.673776186843
2019-02-27 00:00:00,177.8547781984012,177.8547781984012,12692.5833711836,-0.5583333236475825,0.0,169.8185557163425
2019-02-27 03:00:00,178.2098883983161,178.2098883983161,11849.153547286982,-1.7166666686534835,0.0,161.86122192705292
2019-02-27 06:00:00,-3986.705556379085,1999.5668574140172,9798.30567436219,-4.1833333969116255,58.333333333333336,179.52288899885298
2019-02-27 09:00:00,-32234.42557847764,3013.6089042809817,791.1645556131998,7.824999888737984,425.8333333333333,260.70077764060835
2019-02-27 12:00:00,-34743.891636827255,4781.287673517572,624.9349998050266,11.766666690508542,554.1666666666666,4127.192884433601
2019-02-27 15:00:00,-11714.673776186843,4468.1813962269525,1645.396329328746,17.466666618982917,277.0833333333333,-22638.621422685534
2019-02-27 18:00:00,169.8185557163425,185.1047626128942,11133.617427317304,12.266666650772073,3.3333333333333335,-7990.366323983821
2019-02-27 21:00:00,161.86122192705292,161.86122192705292,12326.300691901319,5.875000049670547,0.0,-3662.334668974742
2019-02-28 00:00:00,179.52288899885298,179.52288899885298,9596.74055018955,1.0333333301047507,0.0,180.71944479549077
2019-02-28 03:00:00,260.70077764060835,260.70077764060835,5529.773448520238,1.391666685541466,0.0,615.8768897386888
2019-02-28 06:00:00,4127.192884433601,7647.241160295668,7134.086094029751,1.4583333258827558,60.833333333333336,2462.169221835669
2019-02-28 09:00:00,-22638.621422685534,2404.413060073085,3137.216457833186,6.525000015894583,385.8333333333333,2646.5841122945158
2019-02-28 12:00:00,-7990.366323983821,6230.606089809282,3210.0801216973236,10.958333333333334,234.58333333333334,3649.7282192243456
2019-02-28 15:00:00,-3662.334668974742,2923.96877930112,4465.1323226081,11.783333381017085,105.83333333333333,619.4646719710684
2019-02-28 18:00:00,180.71944479549077,190.27806548514596,7640.606438318889,11.275000015894584,0.8333333333333334,1724.500556237167
2019-02-28 21:00:00,615.8768897386888,615.8768897386888,4573.8225651635075,8.8500000635783,0.0,3637.078222582077
2019-03-01 00:00:00,2462.169221835669,2462.169221835669,7773.910457399148,7.783333381017051,0.0,4670.177437337239
2019-03-01 03:00:00,2646.5841122945158,2646.5841122945158,8032.466450627643,6.474999984105433,0.0,4759.120999654137
2019-03-01 06:00:00,3649.7282192243456,4159.076495086415,4446.304786894053,7.024999976158159,13.333333333333334,2758.3760030110675
2019-03-01 09:00:00,619.4646719710684,3616.4646719710686,4302.903789477875,6.908333301544175,91.25,2775.1384439256444
2019-03-01 12:00:00,1724.500556237167,4093.0177976164773,9217.788117260412,5.841666658719391,114.16666666666667,2432.6783291445827
2019-03-01 15:00:00,3637.078222582077,4358.209257064836,12093.645000415378,3.0083333253860416,59.583333333333336,-2932.4657770455447
2019-03-01 18:00:00,4670.177437337239,4683.325713199309,5362.2114444308845,1.8333333532015335,0.8333333333333334,-6095.724005554694
2019-03-01 21:00:00,4759.120999654137,4759.120999654137,8888.891114764745,2.0916666686534833,0.0,494.8592197926299
2019-03-02 00:00:00,2758.3760030110675,2758.3760030110675,8872.526691140065,2.1666666666666585,0.0,4003.3083301120355
2019-03-02 03:00:00,2775.1384439256444,2775.1384439256444,5769.372554990983,1.5249999860922416,0.0,3688.858332739937
