datetimes,load_profile,HOUSEHOLD_P_TOT,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-20 18:00:00,4221.888666703966,4222.322574749943,6950.650002521945,6.050000001986813,0.0,2532.840779028999
2019-02-21 00:00:00,2240.8197779973366,2240.8197779973366,5630.189998499562,2.4125000139077506,0.0,3820.215108235677
2019-02-21 06:00:00,2207.895110999214,4325.277294907259,8116.52431475321,4.958333313465125,95.41666666666667,3654.0301095750606
2019-02-21 12:00:00,2532.840779028999,4364.813192822102,7217.712468454578,8.225000003973655,117.91666666666667,2545.7327790154377
2019-02-21 18:00:00,3820.215108235677,3820.215108235677,13687.80934413273,6.816666762034103,0.0,6284.953567335341
2019-02-22 00:00:00,3654.0301095750606,3654.0301095750606,10628.33320151434,6.550000031789133,0.0,2075.790224541558
2019-02-22 06:00:00,2545.7327790154377,3112.8753077510696,7685.190893851387,6.212500035762784,43.75,4273.96577919854
2019-02-22 12:00:00,6284.953567335341,7186.359314461777,7057.56000660791,4.695833345254267,78.95833333333333,3516.820999738907
2019-02-22 18:00:00,2075.790224541558,2075.790224541558,16213.814461845828,0.24166667275130482,0.20833333333333334,17477.640324656168
2019-02-23 00:00:00,4273.96577919854,4273.96577919854,13626.383342340281,-2.6750000342726667,0.0,4775.280005094743
2019-02-23 06:00:00,3516.820999738907,8425.90260893431,9994.87202124066,-1.987499991431835,130.625,3530.9965577019584
2019-02-23 12:00:00,17477.640324656168,25454.09894534582,550.3996664471094,5.924999997019774,286.875,7781.929004499636
2019-02-23 18:00:00,4775.280005094743,4777.044947623478,10302.209576469004,1.23750000602255,0.20833333333333334,4384.781556468539
2019-02-24 00:00:00,3530.9965577019584,3530.9965577019584,12505.376991536878,-1.8458333164453513,0.0,4074.656443786621
2019-02-24 06:00:00,7781.929004499636,14277.134176913434,9444.232114919023,0.8125000651925781,228.125,3766.4879987928593
2019-02-24 12:00:00,4384.781556468539,13540.560292100725,673.0133334265813,11.754166662692983,393.75,2823.6612258063437
2019-02-24 18:00:00,4074.656443786621,4075.9690874647818,261.5046670807736,6.579166617244495,1.0416666666666667,2209.7902234819194
2019-02-25 00:00:00,3766.4879987928593,3766.4879987928593,3150.1543277952424,-0.6125000125418075,0.0,4014.9081126742894
2019-02-25 06:00:00,2823.6612258063437,9266.649156840827,4578.249549494846,3.3458333462476832,233.125,3874.6550015767425
2019-02-25 12:00:00,2209.7902234819194,10983.195395895711,654.4035561667547,13.558333377043445,392.0833333333333,2896.2467776404474
2019-02-25 18:00:00,4014.9081126742894,4017.1207563524504,262.86955567465895,7.374999955296506,1.25,1919.3134426964652
2019-02-26 00:00:00,3874.6550015767425,3874.6550015767425,3757.655999692285,-0.2041666684672229,0.0,4033.801556438872
2019-02-26 06:00:00,2896.2467776404474,9445.437007525506,4055.171662743884,3.6166666522622033,237.5,3067.112337960135
2019-02-26 12:00:00,1919.3134426964652,11153.04562660451,653.1318895022076,14.141666690508622,409.375,2103.2291099760273
2019-02-26 18:00:00,4033.801556438872,4036.41534954232,799.1649964544517,9.041666726271297,1.4583333333333333,1944.719999398121
2019-02-27 00:00:00,3067.112337960135,3067.112337960135,2762.9073360231205,-1.137499996150533,0.0,3931.742222340903
2019-02-27 06:00:00,2103.2291099760273,8975.613592734648,3863.9699021869196,1.8208332459131789,242.08333333333334,3392.156890572441
2019-02-27 12:00:00,1944.719999398121,11229.392413191226,687.343555492825,14.61666665474573,415.625,3220.206778208415
2019-02-27 18:00:00,3931.742222340903,3934.289923490329,264.3236665089924,9.070833350221308,1.6666666666666667,3088.451333194305
2019-02-28 00:00:00,3392.156890572441,3392.156890572441,261.1603337181942,1.212500007823108,0.0,4055.2882252163363
2019-02-28 06:00:00,3220.206778208415,7980.720571311864,6029.760550732083,3.99166667088867,223.33333333333334,3230.888003836738
2019-02-28 12:00:00,3088.451333194305,6556.330643539133,5682.046573861439,11.370833357175208,170.20833333333334,5823.858886570399
2019-02-28 18:00:00,4055.2882252163363,4056.881328664612,12043.991347291732,10.062500039736442,0.4166666666666667,1781.1243325975208
2019-03-01 00:00:00,3230.888003836738,3230.888003836738,12405.590325927737,7.129166682561242,0.0,3658.061221588983
2019-03-01 06:00:00,5823.858886570399,6408.250265880745,10351.533896552197,6.966666638851168,52.291666666666664,4417.477445729574
2019-03-01 12:00:00,1781.1243325975208,2296.0657119078655,13263.350910462264,4.424999992052716,86.875,5660.43342965444
2019-03-01 18:00:00,3658.061221588983,3660.252600899327,10571.808997842994,1.9625000109275088,0.4166666666666667,3490.5052221934016
2019-03-02 00:00:00,4417.477445729574,4417.477445729574,12746.572089121082,1.8458333263794497,0.0,3761.204108577301
2019-03-02 06:00:00,5660.43342965444,6930.448946895823,12872.89490059746,1.8916666706403042,52.291666666666664,1994.7356650670365
2019-03-02 12:00:00,3490.5052221934016,5564.8218888600695,7500.526212067083,4.887500017881408,103.95833333333333,4881.047784953645
2019-03-02 18:00:00,3761.204108577301,3763.309855703739,10046.014063856337,5.01249998807907,1.0416666666666667,4722.508667839897
2019-03-03 00:00:00,1994.7356650670365,1994.7356650670365,10665.699593957268,6.429166714350376,0.0,4063.325668504502
2019-03-03 06:00:00,4881.047784953645,5713.771348172036,8752.584106010872,8.100000123182978,52.291666666666664,3171.218336995444
2019-03-03 12:00:00,4722.508667839897,6179.094300023807,9176.107108900278,8.904166618982922,87.91666666666667,2713.0438895755356
2019-03-03 18:00:00,4063.325668504502,4063.325668504502,9464.361549599975,8.404166658719381,0.625,3434.178225432501
2019-03-04 00:00:00,3171.218336995444,3171.218336995444,7642.713548501342,9.39999993642168,0.0,4135.173336452911
2019-03-04 06:00:00,2713.0438895755356,5501.578372334156,7825.923786078562,9.454166670640307,106.04166666666667,3830.8712226443845
2019-03-04 12:00:00,3434.178225432501,6363.146616237101,6817.728568861217,6.27916669845582,159.79166666666666,2940.6423355738325
2019-03-04 18:00:00,4135.173336452911,4138.087129556359,8648.360368951162,3.308333317438754,0.625,4140.143777720133
2019-03-05 00:00:00,3830.8712226443845,3830.8712226443845,9247.15124194886,1.9416666552424529,0.0,4333.097001393638
2019-03-05 06:00:00,2940.6423355738325,5421.154404539349,10618.464229742678,1.2458333255102205,86.875,3556.603109825985
2019-03-05 12:00:00,4140.143777720133,9644.036881168407,4169.150775125288,3.8124999999999996,187.08333333333334,3063.125445196363
2019-03-05 18:00:00,4333.097001393638,4337.163093347661,9762.27766513825,2.55833334848285,3.125,2511.534557723997
2019-03-06 00:00:00,3556.603109825985,3556.603109825985,11913.47844534979,-1.1208333289250805,0.0,3845.9384453667535
2019-03-06 06:00:00,3063.125445196363,5984.690387725098,10714.085018210937,2.587499947597582,108.75,3513.347003830804
2019-03-06 12:00:00,2511.534557723997,6562.281109448133,6952.1771154933485,11.683333297570515,186.66666666666666,6087.016995769078
2019-03-06 18:00:00,3845.9384453667535,3845.9384453667535,7567.183784113984,11.26666680971792,0.625,12662.838781399196
2019-03-07 00:00:00,3513.347003830804,3513.347003830804,7722.825671460892,11.141666730245001,0.0,4387.170774247914
2019-03-07 06:00:00,6087.016995769078,8807.512398067931,8632.42612304688,12.270833333333334,90.625,3687.105000050862
2019-03-07 12:00:00,12662.838781399196,20130.15889634172,3879.1468894640648,11.316666642824794,276.6666666666667,2797.7997804005977
2019-03-07 18:00:00,4387.170774247914,4391.922498385845,3577.805998696218,5.429166605075186,1.4583333333333333,5273.1416654374825
2019-03-08 00:00:00,3687.105000050862,3687.105000050862,10330.467230595474,4.449999888737975,0.0,2954.211778089734
2019-03-08 06:00:00,2797.7997804005977,4476.929090745424,8279.565678956786,2.7166666984558,76.25,2981.692218483821
2019-03-08 12:00:00,5273.1416654374825,10167.273849345529,7356.1852299796265,4.462499966224029,219.16666666666666,2131.661108525594
2019-03-08 18:00:00,2954.211778089734,2958.323847055251,9733.98991922802,2.7625000228484375,2.2916666666666665,8662.280985599098
2019-03-09 00:00:00,2981.692218483821,2981.692218483821,11685.40332571666,3.379166632890712,0.0,4340.341222890215
2019-03-09 06:00:00,2131.661108525594,4719.100188985364,10080.69656271404,3.987499982118609,78.33333333333333,4099.999108378094
2019-03-09 12:00:00,8662.280985599098,12433.849376403692,6592.262645986347,9.904166738192293,176.66666666666666,12663.694441053598
2019-03-09 18:00:00,4340.341222890215,4355.869383809756,9449.50057503382,2.1749999970197624,1.0416666666666667,4409.304665565494
2019-03-10 00:00:00,4099.999108378094,4099.999108378094,12218.756033907985,2.683333322405821,0.0,3961.3437753465437
2019-03-10 06:00:00,12663.694441053598,13438.23696978923,10498.66387410694,3.200000007947287,60.416666666666664,3191.035220040218
2019-03-10 12:00:00,4409.304665565494,5469.226504645953,6469.897342014309,4.020833303531017,100.83333333333333,2431.4724443859523
2019-03-10 18:00:00,3961.3437753465437,3961.3437753465437,13018.830895667614,-2.204166642700644,1.0416666666666667,5071.323551495871
2019-03-11 00:00:00,3191.035220040218,3191.035220040218,12026.897905063623,-2.5999999940395377,0.0,5208.430447981095
2019-03-11 06:00:00,2431.4724443859523,4487.666122546872,13327.44387129678,-1.7958333368102781,76.45833333333333,2964.7345551596754
2019-03-11 12:00:00,5071.323551495871,7515.062631955639,9632.314022096,-0.6874999996895595,110.20833333333333,2995.02933110131
2019-03-11 18:00:00,5208.430447981095,5213.105735337417,10858.845449882087,0.4124999983857079,1.0416666666666667,2589.9794458601204
2019-03-12 00:00:00,2964.7345551596754,2964.7345551596754,13122.106459056004,0.7958333184942664,0.0,3957.4466668446858
2019-03-12 06:00:00,2995.02933110131,6476.540250641539,10377.190559768682,0.8875000023593499,138.95833333333334,3778.0945543713037
2019-03-12 12:00:00,2589.9794458601204,5289.250710227935,9776.594106303324,3.9624999960263665,148.33333333333334,2178.9437796910593
2019-03-12 18:00:00,3957.4466668446858,3961.9345978791685,10321.264093706342,3.2583333651224677,1.25,5068.006324323016
2019-03-13 00:00:00,3778.0945543713037,3778.0945543713037,12597.716208235432,1.1708333523323082,0.0,5487.112554465395
2019-03-13 06:00:00,2178.9437796910593,4484.622515323243,10515.915867349848,1.9833333417773247,68.33333333333333,3327.7933325661556
2019-03-13 12:00:00,5068.006324323016,7038.637358805774,12175.747668223916,2.8124999950329497,102.91666666666667,2462.8386672761726
2019-03-13 18:00:00,5487.112554465395,5498.026922281487,11292.690339777208,1.4124999990065874,1.25,3560.8796732584647
2019-03-14 00:00:00,3327.7933325661556,3327.7933325661556,11202.069868702354,1.8583333243926374,0.0,4054.5094459533693
2019-03-14 06:00:00,2462.8386672761726,3428.6357937129546,14630.150351132275,2.36666661500932,64.58333333333333,3714.47755777571
2019-03-14 12:00:00,3560.8796732584647,5143.199213488351,11605.94788254632,2.241666657229253,102.08333333333333,2860.985552703009
2019-03-14 18:00:00,4054.5094459533693,4062.344503424634,10341.96357350879,3.0499999920527165,1.4583333333333333,2621.5120014402587
2019-03-15 00:00:00,3714.47755777571,3714.47755777571,12233.019095908292,2.9708333114783034,0.0,4014.629224310985
2019-03-15 06:00:00,2860.985552703009,3916.0412998294455,12533.872870540623,3.8375000059604667,65.20833333333333,3026.0466650221088
2019-03-15 12:00:00,2621.5120014402587,4409.49188649773,8322.344129329258,7.795833329359678,109.16666666666667,7234.748343997535
2019-03-15 18:00:00,4014.629224310985,4023.7183047707554,11907.6754617585,5.091666708389922,1.4583333333333333,4797.887002266781
2019-03-16 00:00:00,3026.0466650221088,3026.0466650221088,13893.536810387506,3.6083333392937953,0.0,4029.3723381890186
2019-03-16 06:00:00,7234.748343997535,8136.885700319375,10066.963561757402,2.9708333263794615,66.25,3773.7271109051185
2019-03-16 12:00:00,4797.887002266781,5817.591025255288,10525.248786830889,8.100000043710091,102.29166666666667,5370.481111526487
2019-03-16 18:00:00,4029.3723381890186,4035.0533726717777,12544.06456254324,9.620833277702287,1.4583333333333333,3340.7494448767757
2019-03-17 00:00:00,3773.7271109051185,3773.7271109051185,9358.083357281148,7.975000043710114,0.0,4262.6608908335365
2019-03-17 06:00:00,5370.481111526487,7371.912720721891,9680.171233198394,5.924999992052705,74.79166666666667,3555.6165566550344
2019-03-17 12:00:00,3340.7494448767757,8853.07818050896,9825.554996988512,3.8333333457509675,171.45833333333334,2875.5542281468706
2019-03-17 18:00:00,4262.6608908335365,4272.754568994456,7471.093784862094,1.1958333328366317,8.125,2446.3021103329143
2019-03-18 00:00:00,3555.6165566550344,3555.6165566550344,9408.720664607163,-0.3833333384245629,0.0,4229.824442291259
2019-03-18 06:00:00,2875.5542281468706,7664.292159181353,9449.304091093272,0.2874999968335013,133.75,4118.5348903232125
2019-03-18 12:00:00,2446.3021103329143,9127.084868953605,4862.654679690459,4.004166642824804,353.9583333333333,2508.504665035673
2019-03-18 18:00:00,4229.824442291259,4255.86064918781,8874.670119190221,0.308333328614633,6.041666666666667,5806.381114747787
2019-03-19 00:00:00,4118.5348903232125,4118.5348903232125,12061.761880853433,-1.933333342274027,0.0,3750.0245563930926
2019-03-19 06:00:00,2508.504665035673,6800.454665035672,9191.596122985411,-0.21666667486229393,207.91666666666666,4077.5094414181153
2019-03-19 12:00:00,5806.381114747787,11558.452379115604,3435.6544480747643,5.05000001192093,274.7916666666667,2072.0397788789523
2019-03-19 18:00:00,3750.0245563930926,3775.214211565506,8508.375019539737,1.8208333142101825,7.708333333333333,1683.064220131769
2019-03-20 00:00:00,4077.5094414181153,4077.5094414181153,13076.479579363931,-4.07291670143604,0.0,3799.4829981062153
2019-03-20 06:00:00,2072.0397788789523,9682.663342097345,9831.54533282386,0.0333333245168137,350.4166666666667,1827.8941100438442
2019-03-20 12:00:00,1683.064220131769,5379.753875304182,350.51555611292576,11.737500071525622,288.3333333333333,2498.141109932794
2019-03-20 18:00:00,3799.4829981062153,3819.599664772882,4076.9232095188554,8.495833317438766,3.3333333333333335,4036.105440224539
2019-03-21 00:00:00,1827.8941100438442,1827.8941100438442,3567.78478038576,4.116666634877521,0.0,5227.63155949911
2019-03-21 06:00:00,2498.141109932794,8856.58363866843,5076.180887974632,7.274999996026362,298.9583333333333,2410.626112153796
2019-03-21 12:00:00,4036.105440224539,13923.614060914198,707.578221988678,15.183333436648084,541.6666666666666,3444.4416670057512
2019-03-21 18:00:00,5227.63155949911,5261.672364096811,259.00144425498104,10.404166718324063,11.875,6792.406877962755
2019-03-22 00:00:00,2410.626112153796,2410.626112153796,256.76855550342134,3.462499996026358,0.0,4481.331113794112
2019-03-22 06:00:00,3444.4416670057512,9153.621552063221,3987.602995310889,4.962500035762782,315.0,3352.90633400811
2019-03-22 12:00:00,6792.406877962755,16754.72182049149,737.0504447831048,17.445833325386,548.125,2449.2866645389113
2019-03-22 18:00:00,4481.331113794112,4520.3696195412385,261.6197778489855,12.31250007947284,12.708333333333334,4118.369114473129
2019-03-23 00:00:00,3352.90633400811,3352.90633400811,260.85399944517303,3.9458333204189877,0.0,3776.66533270942
2019-03-23 06:00:00,2449.2866645389113,3828.7280438492558,3184.7846670998542,4.170833354194959,151.25,2908.3352226681172
2019-03-23 12:00:00,4118.369114473129,7955.483482289221,8509.00210760964,7.245833396911614,186.66666666666666,11262.500972069642
2019-03-23 18:00:00,3776.66533270942,3781.1228039737875,7222.617348904077,8.095833381017062,2.5,4552.691772439746
2019-03-24 00:00:00,2908.3352226681172,2908.3352226681172,8332.215332476298,4.262499983112017,0.0,4155.452999708386
2019-03-24 06:00:00,11262.500972069642,18130.123385862746,6103.734787103869,3.6291666949788834,323.5416666666667,2493.065112389458
2019-03-24 12:00:00,4552.691772439746,12677.222806922502,519.6779996977909,9.991666694482154,383.9583333333333,2313.9483352661123
2019-03-24 18:00:00,4155.452999708386,4200.286907754364,6317.1900074428995,3.05416663394618,12.916666666666666,3073.2993290159447
2019-03-25 00:00:00,2493.065112389458,2493.065112389458,6987.081864346395,0.41666666977107997,0.0,4010.534111277264
2019-03-25 06:00:00,2313.9483352661123,5265.087990438526,10682.941764714991,1.3833333353201585,115.41666666666667,3335.0554404364675
2019-03-25 12:00:00,3073.2993290159447,8606.151053153877,3373.8977803336275,2.6833333199222884,280.4166666666667,5700.7993298848505
2019-03-25 18:00:00,4010.534111277264,4045.2283641508266,7717.7821095572635,2.849999979138371,5.0,3540.360330200196
2019-03-26 00:00:00,3335.0554404364675,3335.0554404364675,9389.431114059029,2.795833339293796,0.0,3730.449560970729
2019-03-26 06:00:00,5700.7993298848505,8942.287260919336,10382.664011658555,2.229166661699612,154.375,1904.7554443783242
2019-03-26 12:00:00,3540.360330200196,5104.822399165714,7401.123436832435,3.3458332916100915,115.0,2717.1614441765687
2019-03-26 18:00:00,3730.449560970729,3740.6984115454416,10242.419583649107,3.3708333472410796,2.9166666666666665,1902.2464430279206
2019-03-27 00:00:00,1904.7554443783242,1904.7554443783242,10232.247228389304,1.6375000060846403,0.0,3800.7757732815194
2019-03-27 06:00:00,2717.1614441765687,8022.977536130591,8100.253217601776,2.9708333810170617,207.29166666666666,3009.1376643922595
2019-03-27 12:00:00,1902.2464430279206,6788.75736256815,3722.3944420284647,7.879166682561229,288.3333333333333,2245.566110610963
2019-03-27 18:00:00,3800.7757732815194,3815.3240491435886,6563.715885861704,8.329166670640282,6.875,8210.671212429465
2019-03-28 00:00:00,3009.1376643922595,3009.1376643922595,11093.219475279904,6.345833381017055,0.0,3267.573555586075
2019-03-28 06:00:00,2245.566110610963,8052.267260036249,7617.053995884788,7.320833345254254,247.70833333333334,4008.8338871849933
2019-03-28 12:00:00,8210.671212429465,10727.617189440958,313.9196670108376,11.941666682561248,162.29166666666666,7745.591010136069
2019-03-28 18:00:00,3267.573555586075,3286.2425211033164,7009.670227622987,9.162499924500716,3.75,4656.524893993802
2019-03-29 00:00:00,4008.8338871849933,4008.8338871849933,7422.5812120543505,6.42083336909612,0.0,3138.779998249478
2019-03-29 06:00:00,7745.591010136069,16082.497906687791,8137.136458725399,8.070833375056617,399.7916666666667,1407.6852223502253
2019-03-29 12:00:00,4656.524893993802,15061.361100890352,726.9939995871647,15.68750015894575,586.6666666666666,1604.1315575917554
2019-03-29 18:00:00,3138.779998249478,3197.120802847179,240.7896666420832,10.158333381017064,17.916666666666668,1647.7954451878866
2019-03-30 00:00:00,1407.6852223502253,1407.6852223502253,237.29455556869507,2.308333334823452,0.0,9287.55554733277
2019-03-30 06:00:00,1604.1315575917554,9932.70856908601,720.6624447186791,6.162500008630276,413.75,4014.9191116333004
2019-03-30 12:00:00,1647.7954451878866,10249.38222679708,402.50744483735826,18.09583338101687,528.9583333333334,16794.564979595612
