datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-21 06:00:00,6045.69110768636,14363.93677441279,4.958333313465125,95.41666666666667,4402.018669552274
2019-02-21 12:00:00,11425.41355641682,14967.45556933087,8.225000003973655,117.91666666666667,10136.42630903455
2019-02-21 18:00:00,12894.247109476726,16269.579977024934,6.816666762034103,0.0,19027.30725063749
2019-02-22 00:00:00,4402.018669552274,6005.9161207093175,6.550000031789133,0.0,8274.786433834503
2019-02-22 06:00:00,10136.42630903455,15593.125330649484,6.212500035762784,43.75,4122.745005544027
2019-02-22 12:00:00,19027.30725063749,21199.040766906746,4.695833345254267,78.95833333333333,6233.6524458143485
2019-02-22 18:00:00,8274.786433834503,10112.497562662746,0.24166667275130482,0.20833333333333334,4702.611776479086
2019-02-23 00:00:00,4122.745005544027,5938.9613456620045,-2.6750000342726667,0.0,16727.937877739794
2019-02-23 06:00:00,6233.6524458143485,21875.982791921844,-1.987499991431835,130.625,4027.1756657070564
2019-02-23 12:00:00,4702.611776479086,14785.0167561849,5.924999997019774,286.875,9454.692224121094
2019-02-23 18:00:00,16727.937877739794,11286.524000612904,1.23750000602255,0.20833333333333334,11712.83255047268
2019-02-24 00:00:00,4027.1756657070564,5891.070464748808,-1.8458333164453513,0.0,12290.0775712755
2019-02-24 06:00:00,9454.692224121094,18578.06033688648,0.8125000651925781,228.125,4640.024226888021
2019-02-24 12:00:00,11712.83255047268,10270.865329625878,11.754166662692983,393.75,9943.650792100703
2019-02-24 18:00:00,12290.0775712755,15019.302672142452,6.579166617244495,1.0416666666666667,13913.487231360543
2019-02-25 00:00:00,4640.024226888021,5679.492224248255,-0.6125000125418075,0.0,9035.393890889485
2019-02-25 06:00:00,9943.650792100703,3458.3427685419724,3.3458333462476832,233.125,4840.937003919814
2019-02-25 12:00:00,13913.487231360543,8844.368430995939,13.558333377043445,392.0833333333333,5768.443438635932
2019-02-25 18:00:00,9035.393890889485,30024.698324818088,7.374999955296506,1.25,5361.837109290223
2019-02-26 00:00:00,4840.937003919814,10766.230321068222,-0.2041666684672229,0.0,16000.258571200895
2019-02-26 06:00:00,5768.443438635932,20610.281641027665,3.6166666522622033,237.5,4721.0305611504455
2019-02-26 12:00:00,5361.837109290223,13894.551321676041,14.141666690508622,409.375,5757.7839927673385
2019-02-26 18:00:00,16000.258571200895,11313.946311865933,9.041666726271297,1.4583333333333333,7953.951787906226
2019-02-27 00:00:00,4721.0305611504455,6090.578332932793,-1.137499996150533,0.0,8436.812004597983
2019-02-27 06:00:00,5757.7839927673385,17059.83001095453,1.8208332459131789,242.08333333333334,4600.5388939751565
2019-02-27 12:00:00,7953.951787906226,7276.387568728122,14.61666665474573,415.625,5827.1881123012945
2019-02-27 18:00:00,8436.812004597983,9484.169558832384,9.070833350221308,1.6666666666666667,9040.490215725358
2019-02-28 00:00:00,4600.5388939751565,5755.596220694648,1.212500007823108,0.0,12298.4005601671
2019-02-28 06:00:00,5827.1881123012945,13654.98832041422,3.99166667088867,223.33333333333334,4644.552668507892
2019-02-28 12:00:00,9040.490215725358,13598.245120875052,11.370833357175208,170.20833333333334,5848.372561052109
2019-02-28 18:00:00,12298.4005601671,12084.051680352954,10.062500039736442,0.4166666666666667,23485.266100311277
2019-03-01 00:00:00,4644.552668507892,5640.642546155721,7.129166682561242,0.0,17544.848443264433
2019-03-01 06:00:00,5848.372561052109,12447.677792655095,6.966666638851168,52.291666666666664,3900.9546642727337
2019-03-01 12:00:00,23485.266100311277,19616.77724530962,4.424999992052716,86.875,21047.845904540998
2019-03-01 18:00:00,17544.848443264433,9217.002209197155,1.9625000109275088,0.4166666666666667,17034.793454318573
2019-03-02 00:00:00,3900.9546642727337,5859.108460341554,1.8458333263794497,0.0,7540.124332173665
2019-03-02 06:00:00,21047.845904540998,17718.728232754605,1.8916666706403042,52.291666666666664,4052.7382220798054
2019-03-02 12:00:00,17034.793454318573,16974.08044727114,4.887500017881408,103.95833333333333,11129.464094204375
2019-03-02 18:00:00,7540.124332173665,8355.178879282199,5.01249998807907,1.0416666666666667,14619.381422932944
2019-03-03 00:00:00,4052.7382220798054,5834.427779875859,6.429166714350376,0.0,12045.551444837787
2019-03-03 06:00:00,11129.464094204375,13776.054571882883,8.100000123182978,52.291666666666664,4708.822331153021
2019-03-03 12:00:00,14619.381422932944,13848.395552688176,8.904166618982922,87.91666666666667,5866.576662529841
2019-03-03 18:00:00,12045.551444837787,20081.54434559081,8.404166658719381,0.625,4590.861219787599
2019-03-04 00:00:00,4708.822331153021,5636.757447083789,9.39999993642168,0.0,13887.54922680325
2019-03-04 06:00:00,5866.576662529841,12405.301898553635,9.454166670640307,106.04166666666667,4714.232328457303
2019-03-04 12:00:00,4590.861219787599,15897.428541204661,6.27916669845582,159.79166666666666,6152.5061164856
2019-03-04 18:00:00,13887.54922680325,13023.40986561247,3.308333317438754,0.625,6953.181665462914
2019-03-05 00:00:00,4714.232328457303,5790.7952140596135,1.9416666552424529,0.0,13252.091005537244
2019-03-05 06:00:00,6152.5061164856,17313.942233138627,1.2458333255102205,86.875,4816.4717177497005
2019-03-05 12:00:00,6953.181665462914,15651.608329137163,3.8124999999999996,187.08333333333334,5892.830108218726
2019-03-05 18:00:00,13252.091005537244,15989.657101005982,2.55833334848285,3.125,17149.52535493639
2019-03-06 00:00:00,4816.4717177497005,7309.42899712455,-1.1208333289250805,0.0,8172.017889828154
2019-03-06 06:00:00,5892.830108218726,13094.091455597336,2.587499947597582,108.75,4811.07877731323
2019-03-06 12:00:00,17149.52535493639,14031.441645081843,11.683333297570515,186.66666666666666,5830.079108089867
2019-03-06 18:00:00,8172.017889828154,9858.463566059536,11.26666680971792,0.625,5110.549785868329
2019-03-07 00:00:00,4811.07877731323,6777.81733544668,11.141666730245001,0.0,17006.915027364103
2019-03-07 06:00:00,5830.079108089867,10674.013222101015,12.270833333333334,90.625,5528.748120541043
2019-03-07 12:00:00,5110.549785868329,12698.048443391579,11.316666642824794,276.6666666666667,5858.93644748264
2019-03-07 18:00:00,17006.915027364103,14316.889880805547,5.429166605075186,1.4583333333333333,22151.372785695392
2019-03-08 00:00:00,5528.748120541043,6250.524570528659,4.449999888737975,0.0,10287.16999816895
2019-03-08 06:00:00,5858.93644748264,15263.696129163109,2.7166666984558,76.25,4077.246782175701
2019-03-08 12:00:00,22151.372785695392,19253.30053715176,4.462499966224029,219.16666666666666,10938.30487984551
2019-03-08 18:00:00,10287.16999816895,9833.50812486012,2.7625000228484375,2.2916666666666665,4797.446224043105
2019-03-09 00:00:00,4077.246782175701,6866.0513330141575,3.379166632890712,0.0,8881.726888699
2019-03-09 06:00:00,10938.30487984551,15308.723573652915,3.987499982118609,78.33333333333333,4019.397003597684
2019-03-09 12:00:00,4797.446224043105,14229.140663231736,9.904166738192293,176.66666666666666,11951.274090491406
2019-03-09 18:00:00,8881.726888699,9780.647470823915,2.1749999970197624,1.0416666666666667,12276.361896091043
2019-03-10 00:00:00,4019.397003597684,6999.663755872511,2.683333322405821,0.0,11106.71676873101
2019-03-10 06:00:00,11951.274090491406,17705.110007752322,3.200000007947287,60.416666666666664,4367.369888983832
2019-03-10 12:00:00,12276.361896091043,20178.56244570413,4.020833303531017,100.83333333333333,5524.233994208448
2019-03-10 18:00:00,11106.71676873101,18714.276913102458,-2.204166642700644,1.0416666666666667,4207.301444668239
2019-03-11 00:00:00,4367.369888983832,5812.1573475308,-2.5999999940395377,0.0,7489.916551971435
2019-03-11 06:00:00,5524.233994208448,20604.082322618688,-1.7958333368102781,76.45833333333333,4432.502997080485
2019-03-11 12:00:00,4207.301444668239,21977.539646222875,-0.6874999996895595,110.20833333333333,9400.695446946893
2019-03-11 18:00:00,7489.916551971435,14107.124655246726,0.4124999983857079,1.0416666666666667,5164.955782402888
2019-03-12 00:00:00,4432.502997080485,8847.673884211628,0.7958333184942664,0.0,10822.462553236219
2019-03-12 06:00:00,9400.695446946893,22017.53465008205,0.8875000023593499,138.95833333333334,4548.173779381644
2019-03-12 12:00:00,5164.955782402888,22729.657000509884,3.9624999960263665,148.33333333333334,5660.504556528725
2019-03-12 18:00:00,10822.462553236219,14279.169653934914,3.2583333651224677,1.25,13937.11443456015
2019-03-13 00:00:00,4548.173779381644,8881.042791366597,1.1708333523323082,0.0,14684.63109385173
2019-03-13 06:00:00,5660.504556528725,20102.059244293632,1.9833333417773247,68.33333333333333,4259.664668697782
2019-03-13 12:00:00,13937.11443456015,21596.965224615746,2.8124999950329497,102.91666666666667,5768.086780887184
2019-03-13 18:00:00,14684.63109385173,11212.432224686943,1.4124999990065874,1.25,13652.254082828094
2019-03-14 00:00:00,4259.664668697782,8558.669428454517,1.8583333243926374,0.0,16277.829424964057
2019-03-14 06:00:00,5768.086780887184,17675.123199017842,2.36666661500932,64.58333333333333,4462.347560119631
2019-03-14 12:00:00,13652.254082828094,18011.91496880848,2.241666657229253,102.08333333333333,5242.739444054498
2019-03-14 18:00:00,16277.829424964057,19099.400775729304,3.0499999920527165,1.4583333333333333,31360.559755791564
2019-03-15 00:00:00,4462.347560119631,7785.776226679491,2.9708333114783034,0.0,16762.827322302914
2019-03-15 06:00:00,5242.739444054498,17209.49913067289,3.8375000059604667,65.20833333333333,3911.5087758382165
2019-03-15 12:00:00,31360.559755791564,19792.241915268358,7.795833329359678,109.16666666666667,16272.19334767659
2019-03-15 18:00:00,16762.827322302914,10502.039136632291,5.091666708389922,1.4583333333333333,6567.708442857533
2019-03-16 00:00:00,3911.5087758382165,9822.463551118644,3.6083333392937953,0.0,10006.388332790799
2019-03-16 06:00:00,16272.19334767659,21697.665941566873,2.9708333263794615,66.25,4124.940222676594
2019-03-16 12:00:00,6567.708442857533,15491.469016583747,8.100000043710091,102.29166666666667,7304.040687391491
2019-03-16 18:00:00,10006.388332790799,9810.540992853372,9.620833277702287,1.4583333333333333,7403.404780409077
2019-03-17 00:00:00,4124.940222676594,7394.61733118695,7.975000043710114,0.0,16102.076808336049
2019-03-17 06:00:00,7304.040687391491,17527.218651654974,5.924999992052705,74.79166666666667,4832.150449032253
2019-03-17 12:00:00,7403.404780409077,19784.89332217111,3.8333333457509675,171.45833333333334,5614.4141148885055
2019-03-17 18:00:00,16102.076808336049,12636.997225920366,1.1958333328366317,8.125,7183.880557081438
2019-03-18 00:00:00,4832.150449032253,7882.856553543928,-0.3833333384245629,0.0,9395.347665150963
2019-03-18 06:00:00,5614.4141148885055,16265.51776328616,0.2874999968335013,133.75,4370.330660671656
2019-03-18 12:00:00,7183.880557081438,18841.314664872483,4.004166642824804,353.9583333333333,8777.63813374837
2019-03-18 18:00:00,9395.347665150963,14479.838667604658,0.308333328614633,6.041666666666667,9164.233217875168
2019-03-19 00:00:00,4370.330660671656,1017.8246634059483,-1.933333342274027,0.0,11886.463004811609
2019-03-19 06:00:00,8777.63813374837,9061.342124769424,-0.21666667486229393,207.91666666666666,4459.092549218069
2019-03-19 12:00:00,9164.233217875168,8225.123783196344,5.05000001192093,274.7916666666667,4937.33555382623
2019-03-19 18:00:00,11886.463004811609,92235.85178612605,1.8208333142101825,7.708333333333333,11705.293360816111
2019-03-20 00:00:00,4459.092549218069,85613.23581696615,-4.07291670143604,0.0,9618.96133261787
2019-03-20 06:00:00,4937.33555382623,54222.83602504731,0.0333333245168137,350.4166666666667,4243.648330179852
2019-03-20 12:00:00,11705.293360816111,18945.771467781065,11.737500071525622,288.3333333333333,5370.557659912108
2019-03-20 18:00:00,9618.96133261787,10832.64356879128,8.495833317438766,3.3333333333333335,7465.237000698518
2019-03-21 00:00:00,4243.648330179852,7396.698014206355,4.116666634877521,0.0,12116.180775621202
2019-03-21 06:00:00,5370.557659912108,10821.861999426957,7.274999996026362,298.9583333333333,4623.354448784726
2019-03-21 12:00:00,7465.237000698518,8397.66578831143,15.183333436648084,541.6666666666666,9168.912220594613
2019-03-21 18:00:00,12116.180775621202,12756.210011344483,10.404166718324063,11.875,16405.9288895501
2019-03-22 00:00:00,4623.354448784726,7167.002569972143,3.462499996026358,0.0,17995.879227023674
2019-03-22 06:00:00,9168.912220594613,10658.214771005842,4.962500035762782,315.0,4039.1705559624556
2019-03-22 12:00:00,16405.9288895501,10340.883772012923,17.445833325386,548.125,17899.35287111071
2019-03-22 18:00:00,17995.879227023674,7307.276887607573,12.31250007947284,12.708333333333334,6971.55421168009
2019-03-23 00:00:00,4039.1705559624556,6909.502676412795,3.9458333204189877,0.0,17779.48241822984
2019-03-23 06:00:00,17899.35287111071,16377.355757204694,4.170833354194959,151.25,3857.622443474667
2019-03-23 12:00:00,6971.55421168009,12665.958238516909,7.245833396911614,186.66666666666666,6661.197000461151
2019-03-23 18:00:00,17779.48241822984,15527.58230922487,8.095833381017062,2.5,5585.643897755939
2019-03-24 00:00:00,3857.622443474667,6571.375337198052,4.262499983112017,0.0,12635.257777574328
2019-03-24 06:00:00,6661.197000461151,14947.477998489816,3.6291666949788834,323.5416666666667,4614.800674608018
2019-03-24 12:00:00,5585.643897755939,13647.83677302466,9.991666694482154,383.9583333333333,11823.796435038244
2019-03-24 18:00:00,12635.257777574328,9224.322673193605,3.05416663394618,12.916666666666666,12606.736438751217
2019-03-25 00:00:00,4614.800674608018,6443.112454107062,0.41666666977107997,0.0,11690.046769799133
2019-03-25 06:00:00,11823.796435038244,14818.782871596024,1.3833333353201585,115.41666666666667,4572.265223100452
2019-03-25 12:00:00,12606.736438751217,14852.576312965823,2.6833333199222884,280.4166666666667,4910.55922164917
2019-03-25 18:00:00,11690.046769799133,10671.331317202248,2.849999979138371,5.0,7317.404890187584
2019-03-26 00:00:00,4572.265223100452,5590.487885199652,2.795833339293796,0.0,10800.100441911489
2019-03-26 06:00:00,4910.55922164917,16760.00611321132,2.229166661699612,154.375,4435.738666449652
2019-03-26 12:00:00,7317.404890187584,14833.18433540132,3.3458332916100915,115.0,8905.63255293104
2019-03-26 18:00:00,10800.100441911489,19396.661762470663,3.3708333472410796,2.9166666666666665,10408.340877193874
2019-03-27 00:00:00,4435.738666449652,5732.482340547771,1.6375000060846403,0.0,6552.676443227131
2019-03-27 06:00:00,8905.63255293104,13065.226104852878,2.9708333810170617,207.29166666666666,3946.669444359675
2019-03-27 12:00:00,10408.340877193874,14389.55310308668,7.879166682561229,288.3333333333333,5773.737106153697
2019-03-27 18:00:00,6552.676443227131,9967.729455629977,8.329166670640282,6.875,13449.916878933374
2019-03-28 00:00:00,3946.669444359675,5993.541662841377,6.345833381017055,0.0,10626.9427772522
2019-03-28 06:00:00,5773.737106153697,11511.718893443194,7.320833345254254,247.70833333333334,4501.911998748775
2019-03-28 12:00:00,13449.916878933374,15261.420337666392,11.941666682561248,162.29166666666666,4843.053558519152
2019-03-28 18:00:00,10626.9427772522,12803.319979265016,9.162499924500716,3.75,16625.6387711419
2019-03-29 00:00:00,4501.911998748775,6500.081567488778,6.42083336909612,0.0,17836.04810629951
2019-03-29 06:00:00,4843.053558519152,12609.556770112778,8.070833375056617,399.7916666666667,4009.500667572023
2019-03-29 12:00:00,16625.6387711419,8773.013559087114,15.68750015894575,586.6666666666666,5644.363557603621
2019-03-29 18:00:00,17836.04810629951,6599.396664577058,10.158333381017064,17.916666666666668,4291.9325534396685
2019-03-30 00:00:00,4009.500667572023,7146.085212336639,2.308333334823452,0.0,23121.7775338067
2019-03-30 06:00:00,5644.363557603621,13205.054340934748,6.162500008630276,413.75,4071.317103915744
2019-03-30 12:00:00,4291.9325534396685,4982.678342352973,18.09583338101687,528.9583333333334,6317.49466340806
2019-03-30 18:00:00,23121.7775338067,6782.264652093249,10.937500099341081,20.0,5224.372333102756
2019-03-31 00:00:00,4071.317103915744,6560.734983327657,3.8708333571751834,0.0,10156.490788862442
2019-03-31 07:00:00,6317.49466340806,15521.577585061403,4.687499960263571,100.41666666666667,6162.328668806292
2019-03-31 13:00:00,5224.372333102756,12350.490430514028,9.47499990463251,287.7083333333333,7501.248217264817
2019-03-31 19:00:00,10156.490788862442,16765.415255853866,4.362499984602132,18.958333333333332,4127.252887471514
2019-04-01 01:00:00,6162.328668806292,8708.028658951647,-1.9749999719982503,0.0,6747.775781673854
2019-04-01 07:00:00,7501.248217264817,15274.860110537198,1.9499999719361396,426.6666666666667,6264.316775682237
2019-04-01 13:00:00,4127.252887471514,11314.183432610842,11.708333253860417,601.4583333333334,4381.923109181724
2019-04-01 19:00:00,6747.775781673854,6642.074320655398,6.370833297570537,22.083333333333332,13979.818767293295
2019-04-02 01:00:00,6264.316775682237,8192.561655521391,1.22916667287548,0.0,13408.995017072884
2019-04-02 07:00:00,4381.923109181724,9999.738102001626,4.675000066558543,405.0,6181.567775217689
2019-04-02 13:00:00,13979.818767293295,7294.393681399037,15.69166664282479,383.125,4189.469112565784
2019-04-02 19:00:00,13408.995017072884,11259.122429402656,12.224999984105414,4.583333333333333,8540.81566009521
2019-04-03 01:00:00,6181.567775217689,7236.752218468993,6.454166730244975,0.0,7145.425442759203
2019-04-03 07:00:00,4189.469112565784,8617.096777576859,8.6499999562899,109.79166666666667,6032.788224453396
2019-04-03 13:00:00,8540.81566009521,15492.813882128388,11.658333261807714,223.54166666666666,5891.37799335056
2019-04-03 19:00:00,7145.425442759203,7379.677781158017,7.612499992052716,7.083333333333333,27488.777238464358
2019-04-04 01:00:00,6032.788224453396,7191.829429552297,3.424999992052712,0.0,10495.284122297495
2019-04-04 07:00:00,5891.37799335056,13613.148557376864,5.550000031789146,88.75,6230.830999586319
2019-04-04 13:00:00,27488.777238464358,16364.790655994424,6.8000000516573555,128.33333333333334,4637.328779686822
2019-04-04 19:00:00,10495.284122297495,18408.005427233376,4.612499942382187,6.666666666666667,16474.847447374126
2019-04-05 01:00:00,6230.830999586319,7253.648206816787,3.691666672627129,0.0,4035.5992213779014
2019-04-05 07:00:00,4637.328779686822,13871.620221286345,4.9000000158945705,90.41666666666667,3927.7604431152336
2019-04-05 13:00:00,16474.847447374126,8218.977780850728,7.954166730244947,132.5,3774.1925535413952
2019-04-05 19:00:00,4035.5992213779014,3023.169443808664,7.820833325386058,5.833333333333333,4064.8465571085617
2019-04-06 01:00:00,3927.7604431152336,8007.200324969818,6.462499956289928,0.0,4124.061329650878
2019-04-06 07:00:00,3774.1925535413952,2372.9589877552453,9.270833353201526,321.875,3917.526440344917
2019-04-06 13:00:00,4064.8465571085617,5973.792992507085,17.216666539510083,626.0416666666666,3804.864890882705
2019-04-06 19:00:00,4124.061329650878,1583.5592195722813,12.575000087420115,26.25,4127.753440941705
2019-04-07 01:00:00,3917.526440344917,3038.1322226206507,5.512500007947292,0.0,12984.977110205755
2019-04-07 07:00:00,3804.864890882705,6215.645861074666,10.55000008145973,462.7083333333333,4102.492447153729
2019-04-07 13:00:00,4127.753440941705,1036.2258886231311,18.524999936421708,607.5,7722.893669467501
2019-04-07 19:00:00,12984.977110205755,1535.6227713690892,11.88333328564954,23.125,24125.155876244444
2019-04-08 01:00:00,4102.492447153729,383.2374431716071,4.695833315451937,0.0,8690.964557478164
2019-04-08 07:00:00,7722.893669467501,3503.7640048027024,8.641666541496855,461.4583333333333,4344.021554565432
2019-04-08 13:00:00,24125.155876244444,1071.3370008362665,18.258333206176708,632.5,8448.553875308571
2019-04-08 19:00:00,8690.964557478164,7561.625880114239,13.0916668176652,28.333333333333332,25462.575441148554
2019-04-09 01:00:00,4344.021554565432,4479.009662289092,4.158333366115888,0.0,11320.028118896484
2019-04-09 07:00:00,8448.553875308571,2035.169769869905,2.44166666145126,340.2083333333333,4312.581555684407
2019-04-09 13:00:00,25462.575441148554,10422.95746844611,10.179166595141064,626.4583333333334,5598.887001207138
