datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-06 12:00:00,8977.111229960119,12814.151992967378,2.6916666502753976,110.20833333333333,7436.859666103786
2019-02-06 18:00:00,8081.966437106663,10631.377347946165,0.995833319301407,0.0,8965.858448706735
2019-02-07 00:00:00,5831.420330132374,8081.44722578261,-0.6625000058362871,0.0,8198.059113057458
2019-02-07 06:00:00,7436.859666103786,12177.735781902731,-0.7583333331470592,35.208333333333336,5960.586333889433
2019-02-07 12:00:00,8965.858448706735,10867.766991678862,1.9749999856576383,136.04166666666666,7382.666003248429
2019-02-07 18:00:00,8198.059113057458,11198.949004830258,1.3166666602094972,0.0,9181.985103776726
2019-02-08 00:00:00,5960.586333889433,7520.920445601148,0.8833333371828046,0.0,16820.41434614393
2019-02-08 06:00:00,7382.666003248429,13560.905538770892,1.8583333343267414,52.708333333333336,6247.295331319175
2019-02-08 12:00:00,9181.985103776726,11837.53656192356,4.0208333333333375,84.58333333333333,11652.640105353456
2019-02-08 18:00:00,16820.41434614393,9604.374336740706,3.2499999602635783,0.0,13046.862336561411
2019-02-09 00:00:00,6247.295331319175,7730.4200017611165,3.1708333541949667,0.0,12340.136001926
2019-02-09 06:00:00,11652.640105353456,10076.513225566021,3.2208333313465043,67.70833333333333,5697.08077782525
2019-02-09 12:00:00,13046.862336561411,8260.7294383261,4.433333327372868,125.41666666666667,11567.445763821072
2019-02-09 18:00:00,12340.136001926,7726.501444053655,3.162500033775958,0.0,19762.638940429686
2019-02-10 00:00:00,5697.08077782525,7335.111569351627,3.6458333134651206,0.0,11277.463338555232
2019-02-10 06:00:00,11567.445763821072,8396.32830622991,2.9124999940395333,35.416666666666664,6411.932116360134
2019-02-10 12:00:00,19762.638940429686,11170.204784223773,4.641930226032217,88.15137130801686,6544.478114827475
2019-02-10 18:00:00,11277.463338555232,10761.820119518698,3.2664555839345204,64.14556962025317,7767.427429199219
2019-02-11 00:00:00,6411.932116360134,12027.795082770444,1.8386075406134783,41.36075949367089,8130.067998928496
2019-02-11 06:00:00,6544.478114827475,14656.43295386632,0.49883965734895286,63.21729957805908,5452.828223673504
2019-02-11 12:00:00,7767.427429199219,8287.776460674071,1.9750000039736373,187.70833333333334,6980.584443071154
2019-02-11 18:00:00,8130.067998928496,9208.159105099567,-0.09583333227783541,0.0,10465.159777492952
2019-02-12 00:00:00,5452.828223673504,10559.939554595941,-0.5249999975785541,0.0,8805.862229241264
2019-02-12 06:00:00,6980.584443071154,16415.58202050527,-0.6208333342025624,48.958333333333336,5724.719441731769
2019-02-12 12:00:00,10465.159777492952,13162.698782708916,2.2333333243926443,107.08333333333333,6679.976217990455
2019-02-12 18:00:00,8805.862229241264,11940.158317555326,1.3833333219712063,0.0,7200.368224419488
2019-02-13 00:00:00,5724.719441731769,13548.079010550176,0.8250000017384714,0.0,8802.359210374627
2019-02-13 06:00:00,6679.976217990455,16798.92157549327,1.9624999960263458,36.875,5404.808278571236
2019-02-13 12:00:00,7200.368224419488,16107.937229696912,4.358333249886821,73.54166666666667,13351.54421318901
2019-02-13 18:00:00,8802.359210374627,13505.981540224284,3.241666639844587,0.0,8580.603879292808
2019-02-14 00:00:00,5404.808278571236,14261.881607596079,-0.8333333407839127,0.0,17957.246775987423
2019-02-14 06:00:00,13351.54421318901,15000.745834276408,-0.46249999168018396,107.91666666666667,6288.406221516928
2019-02-14 12:00:00,8580.603879292808,3205.25744769838,9.13333338499068,336.0416666666667,7721.052112833663
2019-02-14 18:00:00,17957.246775987423,5681.234718481704,0.6499999895070893,0.0,9495.17999742296
2019-02-15 00:00:00,6288.406221516928,6840.018222692273,-3.6999999880790706,0.0,22135.998100789384
2019-02-15 06:00:00,7721.052112833663,10493.605881245947,-2.5625000266979043,187.91666666666666,19595.004907565642
2019-02-15 12:00:00,9495.17999742296,2460.8207781579804,11.266666640837961,341.0416666666667,14572.470680236822
2019-02-15 18:00:00,22135.998100789384,3359.2615612029977,3.9249999920527134,0.0,33874.51848551432
2019-02-16 00:00:00,19595.004907565642,3216.9987792015113,0.8499999825532254,0.0,20779.33435024684
2019-02-16 06:00:00,14572.470680236822,2212.924552366474,2.304166696034383,191.66666666666666,6990.287998114692
2019-02-16 12:00:00,33874.51848551432,679.3296694437673,13.083333293596878,348.3333333333333,17431.438684082037
2019-02-16 18:00:00,20779.33435024684,7972.2382255448265,3.687500000000004,0.0,23847.119318474666
2019-02-17 00:00:00,6990.287998114692,7230.845903110494,-1.800000020613269,0.0,14177.571682061094
2019-02-17 06:00:00,17431.438684082037,7976.300775051122,-1.341666664307313,175.83333333333334,6452.738661024306
2019-02-17 12:00:00,23847.119318474666,3648.0231141408276,11.633333464463641,318.75,10144.391776360402
2019-02-17 18:00:00,14177.571682061094,7662.385897943704,4.683333282669378,0.0,11846.622340053978
2019-02-18 00:00:00,6452.738661024306,12040.090205881339,-1.0625000062088128,0.0,10328.064658440486
2019-02-18 06:00:00,10144.391776360402,8091.232989046301,-0.7791666761040644,199.79166666666666,6365.711216905382
2019-02-18 12:00:00,11846.622340053978,1697.8684429486536,12.70000000794729,359.5833333333333,7311.40489128961
2019-02-18 18:00:00,10328.064658440486,4889.256887361735,6.112500031789167,0.0,9361.820788743767
2019-02-19 00:00:00,6365.711216905382,6595.079000843897,1.8249999880790668,0.0,9107.978678554962
2019-02-19 06:00:00,7311.40489128961,8598.96212424173,3.4333333323399287,77.5,5610.78267372979
2019-02-19 12:00:00,9361.820788743767,4829.349221897115,6.179166694482158,136.875,13116.023902045352
2019-02-19 18:00:00,9107.978678554962,8861.049113379588,4.2250000039736415,0.0,21883.34045189752
2019-02-20 00:00:00,5610.78267372979,7081.967508761077,2.4333332926034914,0.0,5887.26466284858
2019-02-20 06:00:00,13116.023902045352,10099.117788155869,3.1416666607062,80.625,5710.069331868492
2019-02-20 12:00:00,21883.34045189752,8615.955888907118,6.391666650772096,179.79166666666666,6728.896886020237
2019-02-20 18:00:00,5887.26466284858,7167.715109443664,6.050000001986813,0.0,6617.605783420141
2019-02-21 00:00:00,5710.069331868492,10102.013893434736,2.4125000139077506,0.0,9469.48855438232
2019-02-21 06:00:00,6728.896886020237,11055.955662271717,4.958333313465125,95.41666666666667,5454.138221825494
2019-02-21 12:00:00,6617.605783420141,9882.711327266685,8.225000003973655,117.91666666666667,6708.744336107039
2019-02-21 18:00:00,9469.48855438232,8126.4067896948945,6.816666762034103,0.0,9550.554386562771
2019-02-22 00:00:00,5454.138221825494,9554.41599890391,6.550000031789133,0.0,14143.190385097927
2019-02-22 06:00:00,6708.744336107039,10809.312337907144,6.212500035762784,43.75,6523.139108869762
2019-02-22 12:00:00,9550.554386562771,12038.269981511436,4.695833345254267,78.95833333333333,13798.48711446127
2019-02-22 18:00:00,14143.190385097927,13262.16822191875,0.24166667275130482,0.20833333333333334,11335.074329969617
2019-02-23 00:00:00,6523.139108869762,13732.992322391936,-2.6750000342726667,0.0,8652.401995849608
2019-02-23 06:00:00,13798.48711446127,14530.686578898965,-1.987499991431835,130.625,7114.025436231825
2019-02-23 12:00:00,11335.074329969617,3442.948000844322,5.924999997019774,286.875,8315.777455647783
2019-02-23 18:00:00,8652.401995849608,5804.575999206962,1.23750000602255,0.20833333333333334,10768.666441684298
2019-02-24 00:00:00,7114.025436231825,9119.972557481122,-1.8458333164453513,0.0,7771.72266354031
2019-02-24 06:00:00,8315.777455647783,10582.716431649533,0.8125000651925781,228.125,6116.768332926434
2019-02-24 12:00:00,10768.666441684298,1266.8531644609227,11.754166662692983,393.75,6484.362109714086
2019-02-24 18:00:00,7771.72266354031,5467.243892055096,6.579166617244495,1.0416666666666667,7712.448668755426
2019-02-25 00:00:00,6116.768332926434,7624.611226505702,-0.6125000125418075,0.0,7440.385115898982
2019-02-25 06:00:00,6484.362109714086,6396.389098750223,3.3458333462476832,233.125,5758.973666381833
2019-02-25 12:00:00,7712.448668755426,934.0502240180956,13.558333377043445,392.0833333333333,6436.041002231173
2019-02-25 18:00:00,7440.385115898982,2679.057669840908,7.374999955296506,1.25,9402.780326504175
2019-02-26 00:00:00,5758.973666381833,4799.463568263582,-0.2041666684672229,0.0,7868.631896972658
2019-02-26 06:00:00,6436.041002231173,5587.972209061515,3.6166666522622033,237.5,5479.132223680284
2019-02-26 12:00:00,9402.780326504175,1024.630447430082,14.141666690508622,409.375,6463.799772983129
2019-02-26 18:00:00,7868.631896972658,4015.0006665229766,9.041666726271297,1.4583333333333333,8637.700779385037
2019-02-27 00:00:00,5479.132223680284,5975.716003523928,-1.137499996150533,0.0,7747.661783175999
2019-02-27 06:00:00,6463.799772983129,4440.215895101758,1.8208332459131789,242.08333333333334,5537.569662984214
2019-02-27 12:00:00,8637.700779385037,605.5771105024546,14.61666665474573,415.625,6337.107891845702
2019-02-27 18:00:00,7747.661783175999,3990.532781855267,9.070833350221308,1.6666666666666667,9640.415104505744
2019-02-28 00:00:00,5537.569662984214,3834.122546174796,1.212500007823108,0.0,7818.286220296224
2019-02-28 06:00:00,6337.107891845702,3933.5859972318,3.99166667088867,223.33333333333334,5715.627337307398
2019-02-28 12:00:00,9640.415104505744,2180.315998109184,11.370833357175208,170.20833333333334,8145.433114624025
2019-02-28 18:00:00,7818.286220296224,3622.218436654413,10.062500039736442,0.4166666666666667,10647.407562425407
2019-03-01 00:00:00,5715.627337307398,4757.735879347063,7.129166682561242,0.0,8413.972208997939
2019-03-01 06:00:00,8145.433114624025,8954.43988525602,6.966666638851168,52.291666666666664,5612.079438273113
2019-03-01 12:00:00,10647.407562425407,11503.305665768532,4.424999992052716,86.875,7832.14321984186
2019-03-01 18:00:00,8413.972208997939,12400.796143288093,1.9625000109275088,0.4166666666666667,11163.618433803978
2019-03-02 00:00:00,5612.079438273113,14482.838550546428,1.8458333263794497,0.0,11597.416898515492
2019-03-02 06:00:00,7832.14321984186,11999.92724667654,1.8916666706403042,52.291666666666664,5730.733891296386
2019-03-02 12:00:00,11163.618433803978,8428.061551570898,4.887500017881408,103.95833333333333,7307.062327745223
2019-03-02 18:00:00,11597.416898515492,10908.069381093981,5.01249998807907,1.0416666666666667,9468.906221177846
2019-03-03 00:00:00,5730.733891296386,8372.097444936959,6.429166714350376,0.0,12701.460556030277
2019-03-03 06:00:00,7307.062327745223,12714.193866973466,8.100000123182978,52.291666666666664,6112.881837632922
2019-03-03 12:00:00,9468.906221177846,5247.325999863945,8.904166618982922,87.91666666666667,7336.388992648652
2019-03-03 18:00:00,12701.460556030277,9747.142017692991,8.404166658719381,0.625,10024.714875793465
2019-03-04 00:00:00,6112.881837632922,10365.693875228028,9.39999993642168,0.0,6955.7101235283735
2019-03-04 06:00:00,7336.388992648652,10304.809005906845,9.454166670640307,106.04166666666667,5637.078554450141
2019-03-04 12:00:00,10024.714875793465,3409.7999873161352,6.27916669845582,159.79166666666666,6956.004885016548
2019-03-04 18:00:00,6955.7101235283735,8858.657226255214,3.308333317438754,0.625,12311.812433709047
2019-03-05 00:00:00,5637.078554450141,5226.99911961025,1.9416666552424529,0.0,8749.792668151857
2019-03-05 06:00:00,6956.004885016548,10052.224672412873,1.2458333255102205,86.875,5547.829225497773
2019-03-05 12:00:00,12311.812433709047,8365.028439320451,3.8124999999999996,187.08333333333334,6851.677223375106
2019-03-05 18:00:00,8749.792668151857,8384.04978382323,2.55833334848285,3.125,36104.23362291126
2019-03-06 00:00:00,5547.829225497773,9837.434557681598,-1.1208333289250805,0.0,8769.429442342123
2019-03-06 06:00:00,6851.677223375106,10815.062327914744,2.587499947597582,108.75,5943.8411034478095
2019-03-06 12:00:00,36104.23362291126,7239.827331850264,11.683333297570515,186.66666666666666,8624.975224812826
2019-03-06 18:00:00,8769.429442342123,5526.817557811742,11.26666680971792,0.625,10332.329002041282
2019-03-07 00:00:00,5943.8411034478095,5348.845770687534,11.141666730245001,0.0,22406.385122680655
2019-03-07 06:00:00,8624.975224812826,8492.496328512829,12.270833333333334,90.625,5641.389552137587
2019-03-07 12:00:00,10332.329002041282,3750.8201132350546,11.316666642824794,276.6666666666667,8873.251335822213
2019-03-07 18:00:00,22406.385122680655,5762.823340458331,5.429166605075186,1.4583333333333333,7766.35711195204
2019-03-08 00:00:00,5641.389552137587,8032.270451609305,4.449999888737975,0.0,5864.081890021431
2019-03-08 06:00:00,8873.251335822213,12248.077761681874,2.7166666984558,76.25,5795.415665520561
2019-03-08 12:00:00,7766.35711195204,6088.746891615122,4.462499966224029,219.16666666666666,10284.35367940267
2019-03-08 18:00:00,5864.081890021431,9625.015777227616,2.7625000228484375,2.2916666666666665,12541.450222100151
2019-03-09 00:00:00,5795.415665520561,8034.323100556271,3.379166632890712,0.0,7537.629890950525
2019-03-09 06:00:00,10284.35367940267,10572.867982599473,3.987499982118609,78.33333333333333,5691.245106252036
2019-03-09 12:00:00,12541.450222100151,8883.52822291057,9.904166738192293,176.66666666666666,15159.507577006018
2019-03-09 18:00:00,7537.629890950525,7873.441319476232,2.1749999970197624,1.0416666666666667,14762.498876105417
2019-03-10 00:00:00,5691.245106252036,10108.13202162849,2.683333322405821,0.0,12075.893995836057
2019-03-10 06:00:00,15159.507577006018,12234.091242684248,3.200000007947287,60.416666666666664,5850.39767201742
2019-03-10 12:00:00,14762.498876105417,14502.086880482562,4.020833303531017,100.83333333333333,6928.618993292913
2019-03-10 18:00:00,12075.893995836057,11254.32232337528,-2.204166642700644,1.0416666666666667,9241.54009382459
2019-03-11 00:00:00,5850.39767201742,14111.040675841454,-2.5999999940395377,0.0,8145.089892917208
2019-03-11 06:00:00,6928.618993292913,16483.2405638165,-1.7958333368102781,76.45833333333333,5918.414225090875
2019-03-11 12:00:00,9241.54009382459,13690.618667009143,-0.6874999996895595,110.20833333333333,6702.481558566626
2019-03-11 18:00:00,8145.089892917208,13792.061565388572,0.4124999983857079,1.0416666666666667,8962.669909413658
2019-03-12 00:00:00,5918.414225090875,12151.284655761707,0.7958333184942664,0.0,9191.953336164685
2019-03-12 06:00:00,6702.481558566626,16464.418219555766,0.8875000023593499,138.95833333333334,5717.06777954101
2019-03-12 12:00:00,8962.669909413658,11071.893947845043,3.9624999960263665,148.33333333333334,10578.287094455296
2019-03-12 18:00:00,9191.953336164685,12363.334096516504,3.2583333651224677,1.25,15455.973569573296
2019-03-13 00:00:00,5717.06777954101,9472.55565596686,1.1708333523323082,0.0,9803.813109164767
2019-03-13 06:00:00,10578.287094455296,14046.736766698623,1.9833333417773247,68.33333333333333,5629.086666785344
2019-03-13 12:00:00,15455.973569573296,13944.526219813037,2.8124999950329497,102.91666666666667,7827.475332132975
2019-03-13 18:00:00,9803.813109164767,11334.487774287334,1.4124999990065874,1.25,11483.168778822155
2019-03-14 00:00:00,5629.086666785344,11480.737335851441,1.8583333243926374,0.0,9925.834995185007
2019-03-14 06:00:00,7827.475332132975,16525.362644863133,2.36666661500932,64.58333333333333,7189.018108113605
2019-03-14 12:00:00,11483.168778822155,14364.798337311206,2.241666657229253,102.08333333333333,6681.895218912758
2019-03-14 18:00:00,9925.834995185007,9417.337097051399,3.0499999920527165,1.4583333333333333,11948.556896633574
2019-03-15 00:00:00,7189.018108113605,11082.858883179564,2.9708333114783034,0.0,8343.527896965876
2019-03-15 06:00:00,6681.895218912758,14925.718448861444,3.8375000059604667,65.20833333333333,5672.38721754286
2019-03-15 12:00:00,11948.556896633574,13077.386673037217,7.795833329359678,109.16666666666667,13080.548998684346
2019-03-15 18:00:00,8343.527896965876,11289.869784884975,5.091666708389922,1.4583333333333333,9078.02934146457
2019-03-16 00:00:00,5672.38721754286,8816.61655910281,3.6083333392937953,0.0,12901.422590637212
2019-03-16 06:00:00,13080.548998684346,14158.081877761399,2.9708333263794615,66.25,5952.385777960881
2019-03-16 12:00:00,9078.02934146457,12660.952652041116,8.100000043710091,102.29166666666667,12873.408208889421
2019-03-16 18:00:00,12901.422590637212,10854.512887223558,9.620833277702287,1.4583333333333333,13357.199422539607
2019-03-17 00:00:00,5952.385777960881,9380.141454972169,7.975000043710114,0.0,15362.487365214029
2019-03-17 06:00:00,12873.408208889421,9964.710440868794,5.924999992052705,74.79166666666667,6011.845333862304
2019-03-17 12:00:00,13357.199422539607,8251.810655477311,3.8333333457509675,171.45833333333334,7188.873330518932
2019-03-17 18:00:00,15362.487365214029,8182.211887783472,1.1958333328366317,8.125,12309.401881239146
2019-03-18 00:00:00,6011.845333862304,12587.168217500066,-0.3833333384245629,0.0,8017.258663601348
2019-03-18 06:00:00,7188.873330518932,13977.072097608785,0.2874999968335013,133.75,5776.9653310139975
2019-03-18 12:00:00,12309.401881239146,5783.562449317505,4.004166642824804,353.9583333333333,7557.6252204047305
2019-03-18 18:00:00,8017.258663601348,10255.608676052088,0.308333328614633,6.041666666666667,6751.601217820908
2019-03-19 00:00:00,5776.9653310139975,10105.963221391044,-1.933333342274027,0.0,18360.667764706086
2019-03-19 06:00:00,7557.6252204047305,13841.016608047476,-0.21666667486229393,207.91666666666666,5728.473437839085
2019-03-19 12:00:00,6751.601217820908,5990.0799983130655,5.05000001192093,274.7916666666667,9772.025774807398
2019-03-19 18:00:00,18360.667764706086,13120.412987052077,1.8208333142101825,7.708333333333333,17670.57088097467
2019-03-20 00:00:00,5728.473437839085,10295.59589328764,-4.07291670143604,0.0,8898.02044321696
2019-03-20 06:00:00,9772.025774807398,8958.159014934963,0.0333333245168137,350.4166666666667,5646.772334459093
2019-03-20 12:00:00,17670.57088097467,4728.389781941312,11.737500071525622,288.3333333333333,7727.757006157771
2019-03-20 18:00:00,8898.02044321696,9083.103566190925,8.495833317438766,3.3333333333333335,6779.482336764864
2019-03-21 00:00:00,5646.772334459093,7839.711911498176,4.116666634877521,0.0,12133.789431254065
2019-03-21 06:00:00,7727.757006157771,7251.886344252689,7.274999996026362,298.9583333333333,5878.336785549585
2019-03-21 12:00:00,6779.482336764864,1665.652441724142,15.183333436648084,541.6666666666666,7056.862225511332
2019-03-21 18:00:00,12133.789431254065,4176.201103591927,10.404166718324063,11.875,10705.37520345052
2019-03-22 00:00:00,5878.336785549585,4786.846774027082,3.462499996026358,0.0,9343.62999216715
2019-03-22 06:00:00,7056.862225511332,4977.28911857604,4.962500035762782,315.0,6134.395549519858
2019-03-22 12:00:00,10705.37520345052,250.62455536524442,17.445833325386,548.125,8859.617647976345
2019-03-22 18:00:00,9343.62999216715,4141.964666355988,12.31250007947284,12.708333333333334,10865.478795199915
2019-03-23 00:00:00,6134.395549519858,4609.935554366648,3.9458333204189877,0.0,5893.970448642307
2019-03-23 06:00:00,8859.617647976345,7326.533787049176,4.170833354194959,151.25,5726.300778876413
2019-03-23 12:00:00,10865.478795199915,4792.135781955718,7.245833396911614,186.66666666666666,12771.469089084205
2019-03-23 18:00:00,5893.970448642307,5665.144217501743,8.095833381017062,2.5,13636.913883463541
2019-03-24 00:00:00,5726.300778876413,9117.16434226566,4.262499983112017,0.0,10440.4447672526
2019-03-24 06:00:00,12771.469089084205,9708.172546238377,3.6291666949788834,323.5416666666667,6263.77688700358
2019-03-24 12:00:00,13636.913883463541,2034.0226638794006,9.991666694482154,383.9583333333333,6916.461112976076
2019-03-24 18:00:00,10440.4447672526,5143.219778569543,3.05416663394618,12.916666666666666,9180.222658114959
2019-03-25 00:00:00,6263.77688700358,7128.065559302431,0.41666666977107997,0.0,8096.172774420847
2019-03-25 06:00:00,6916.461112976076,8140.100894938579,1.3833333353201585,115.41666666666667,5519.233441670731
2019-03-25 12:00:00,9180.222658114959,4618.988551256384,2.6833333199222884,280.4166666666667,8256.525783114968
2019-03-25 18:00:00,8096.172774420847,10112.21757454342,2.849999979138371,5.0,6946.27089207967
2019-03-26 00:00:00,5519.233441670731,7798.911463038123,2.795833339293796,0.0,15833.578653123643
2019-03-26 06:00:00,8256.525783114968,14861.787864886393,2.229166661699612,154.375,5633.493119472929
2019-03-26 12:00:00,6946.27089207967,12845.760132344561,3.3458332916100915,115.0,7623.274110073517
2019-03-26 18:00:00,15833.578653123643,11701.893569882703,3.3708333472410796,2.9166666666666665,12939.34709998237
2019-03-27 00:00:00,5633.493119472929,11297.579006650712,1.6375000060846403,0.0,7477.029548814563
2019-03-27 06:00:00,7623.274110073517,9865.822566244338,2.9708333810170617,207.29166666666666,5759.690778266059
2019-03-27 12:00:00,12939.34709998237,4241.325775782266,7.879166682561229,288.3333333333333,5815.741105312769
2019-03-27 18:00:00,7477.029548814563,7771.812120003172,8.329166670640282,6.875,8948.828658379452
2019-03-28 00:00:00,5759.690778266059,5577.874664868253,6.345833381017055,0.0,8947.70022277832
2019-03-28 06:00:00,5815.741105312769,7677.469773801172,7.320833345254254,247.70833333333334,5677.194334750703
2019-03-28 12:00:00,8948.828658379452,3329.3835577011087,11.941666682561248,162.29166666666666,7473.134228685166
2019-03-28 18:00:00,8947.70022277832,5950.613782522406,9.162499924500716,3.75,11859.864553833017
2019-03-29 00:00:00,5677.194334750703,6686.076548597533,6.42083336909612,0.0,8459.37644568549
2019-03-29 06:00:00,7473.134228685166,6148.699659993911,8.070833375056617,399.7916666666667,6497.393216281466
2019-03-29 12:00:00,11859.864553833017,658.7657812224459,15.68750015894575,586.6666666666666,9498.727444458002
2019-03-29 18:00:00,8459.37644568549,3268.2272246996567,10.158333381017064,17.916666666666668,8368.182001071506
2019-03-30 00:00:00,6497.393216281466,3716.2856633292263,2.308333334823452,0.0,7840.292775980632
2019-03-30 06:00:00,9498.727444458002,1896.1502271122422,6.162500008630276,413.75,5779.758110555013
2019-03-30 12:00:00,8368.182001071506,647.1526656468714,18.09583338101687,528.9583333333334,28897.69888882108
2019-03-30 18:00:00,7840.292775980632,3448.924226941002,10.937500099341081,20.0,14491.64920739069
2019-03-31 00:00:00,5779.758110555013,5289.003234778506,3.8708333571751834,0.0,21677.05522562661
2019-03-31 07:00:00,28897.69888882108,4147.521101389993,4.687499960263571,100.41666666666667,6399.179216512045
2019-03-31 13:00:00,14491.64920739069,4010.1807809935713,9.47499990463251,287.7083333333333,7468.128216722274
2019-03-31 19:00:00,21677.05522562661,4708.105772484678,4.362499984602132,18.958333333333332,11310.5653394911
2019-04-01 01:00:00,6399.179216512045,10544.684775225312,-1.9749999719982503,0.0,13683.050661044635
2019-04-01 07:00:00,7468.128216722274,5829.084890524539,1.9499999719361396,426.6666666666667,6367.606112331818
2019-04-01 13:00:00,11310.5653394911,1641.4421128273036,11.708333253860417,601.4583333333334,7660.450657823351
2019-04-01 19:00:00,13683.050661044635,5178.786672782888,6.370833297570537,22.083333333333332,9825.88522220187
2019-04-02 01:00:00,6367.606112331818,5301.742993026309,1.22916667287548,0.0,8174.295558166502
2019-04-02 07:00:00,7660.450657823351,4756.567984697559,4.675000066558543,405.0,5956.338443840872
2019-04-02 13:00:00,9825.88522220187,1892.5442281087223,15.69166664282479,383.125,7325.517556084532
2019-04-02 19:00:00,8174.295558166502,4827.396009328632,12.224999984105414,4.583333333333333,17324.126771884497
2019-04-03 01:00:00,5956.338443840872,5818.849108197937,6.454166730244975,0.0,7594.327230834961
2019-04-03 07:00:00,7325.517556084532,6047.074220466619,8.6499999562899,109.79166666666667,6185.8073306613505
2019-04-03 13:00:00,17324.126771884497,9496.275212298504,11.658333261807714,223.54166666666666,6552.760890875923
2019-04-03 19:00:00,7594.327230834961,8897.55146105025,7.612499992052716,7.083333333333333,11186.3858918084
2019-04-04 01:00:00,6185.8073306613505,7230.174554273818,3.424999992052712,0.0,6930.797445339624
2019-04-04 07:00:00,6552.760890875923,14082.762794102558,5.550000031789146,88.75,5880.903443908687
2019-04-04 13:00:00,11186.3858918084,13219.536776638048,6.8000000516573555,128.33333333333334,5967.775107744004
2019-04-04 19:00:00,6930.797445339624,10088.650999503665,4.612499942382187,6.666666666666667,16454.279996744775
2019-04-05 01:00:00,5880.903443908687,12538.061519887702,3.691666672627129,0.0,8028.981440395778
2019-04-05 07:00:00,5967.775107744004,12389.37720661162,4.9000000158945705,90.41666666666667,5824.965549299447
2019-04-05 13:00:00,16454.279996744775,8623.379440858627,7.954166730244947,132.5,16536.430316162106
2019-04-05 19:00:00,8028.981440395778,10755.617000865943,7.820833325386058,5.833333333333333,13950.455774603946
2019-04-06 01:00:00,5824.965549299447,9312.672443771364,6.462499956289928,0.0,6798.909778171115
2019-04-06 07:00:00,16536.430316162106,4022.7383312437278,9.270833353201526,321.875,5696.378894042967
2019-04-06 13:00:00,13950.455774603946,251.90044440163504,17.216666539510083,626.0416666666666,9825.709666951498
2019-04-06 19:00:00,6798.909778171115,2349.8361134741035,12.575000087420115,26.25,25746.43522304959
2019-04-07 01:00:00,5696.378894042967,2797.354216501446,5.512500007947292,0.0,7756.6282224867045
2019-04-07 07:00:00,9825.709666951498,904.4727786170123,10.55000008145973,462.7083333333333,6902.242444186741
2019-04-07 13:00:00,25746.43522304959,252.42766651577404,18.524999936421708,607.5,7902.781322903101
2019-04-07 19:00:00,7756.6282224867045,1484.3968918164542,11.88333328564954,23.125,9087.780886501734
2019-04-08 01:00:00,6902.242444186741,2769.00567090776,4.695833315451937,0.0,15728.554565090588
2019-04-08 07:00:00,7902.781322903101,1079.3785575019006,8.641666541496855,461.4583333333333,6212.948667738175
2019-04-08 13:00:00,9087.780886501734,253.85933315489018,18.258333206176708,632.5,6946.641333346899
2019-04-08 19:00:00,15728.554565090588,934.7505535655541,13.0916668176652,28.333333333333332,11294.562330118813
2019-04-09 01:00:00,6212.948667738175,1255.844887044696,4.158333366115888,0.0,7799.065548027883
2019-04-09 07:00:00,6946.641333346899,5153.121996847782,2.44166666145126,340.2083333333333,6697.398106384278
2019-04-09 13:00:00,11294.562330118813,1895.6601126564835,10.179166595141064,626.4583333333334,6678.722334459096
2019-04-09 19:00:00,7799.065548027883,5103.326332441971,7.0250001053015865,30.416666666666668,9840.616443379717
