datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-18 18:00:00,9293.352337307402,9607.031865713345,6.112500031789167,0.0,6795.392002360025
2019-02-19 00:00:00,5624.7650000678195,11719.999806902144,1.8249999880790668,0.0,10416.153110249841
2019-02-19 06:00:00,7718.134224277078,11255.264354059425,3.4333333323399287,77.5,5649.057669236927
2019-02-19 12:00:00,6795.392002360025,10543.238345082604,6.179166694482158,136.875,14627.204237196189
2019-02-19 18:00:00,10416.153110249841,15427.313340473167,4.2250000039736415,0.0,7759.52522210015
2019-02-20 00:00:00,5649.057669236927,17444.88355933295,2.4333332926034914,0.0,10609.067346360946
2019-02-20 06:00:00,14627.204237196189,14543.024105718394,3.1416666607062,80.625,5997.3731114705415
2019-02-20 12:00:00,7759.52522210015,7048.938335122004,6.391666650772096,179.79166666666666,6047.857552422415
2019-02-20 18:00:00,10609.067346360946,18346.788995679217,6.050000001986813,0.0,10920.979509819885
2019-02-21 00:00:00,5997.3731114705415,16148.57122405369,2.4125000139077506,0.0,9062.886122809516
2019-02-21 06:00:00,6047.857552422415,9662.009213829046,4.958333313465125,95.41666666666667,5717.357003445095
2019-02-21 12:00:00,10920.979509819885,11701.172549565636,8.225000003973655,117.91666666666667,8422.441115654841
2019-02-21 18:00:00,9062.886122809516,19388.06868896486,6.816666762034103,0.0,10623.044231160484
2019-02-22 00:00:00,5717.357003445095,15434.197436692977,6.550000031789133,0.0,16789.857112969297
2019-02-22 06:00:00,8422.441115654841,16362.404319106232,6.212500035762784,43.75,7060.20132988824
2019-02-22 12:00:00,10623.044231160484,20852.39012345209,4.695833345254267,78.95833333333333,6239.180997890898
2019-02-22 18:00:00,16789.857112969297,25803.87526388171,0.24166667275130482,0.20833333333333334,6614.787219407818
2019-02-23 00:00:00,7060.20132988824,33717.98348201117,-2.6750000342726667,0.0,8079.3378813001855
2019-02-23 06:00:00,6239.180997890898,18479.140661239628,-1.987499991431835,130.625,5769.280004204642
2019-02-23 12:00:00,6614.787219407818,7663.167773395121,5.924999997019774,286.875,6644.796546596952
2019-02-23 18:00:00,8079.3378813001855,20087.03006975386,1.23750000602255,0.20833333333333334,6308.144216240776
2019-02-24 00:00:00,5769.280004204642,22354.828908877906,-1.8458333164453513,0.0,8273.536333889433
2019-02-24 06:00:00,6644.796546596952,17136.22921945783,0.8125000651925781,228.125,6253.169111294219
2019-02-24 12:00:00,6308.144216240776,4280.949674150681,11.754166662692983,393.75,9318.537433030868
2019-02-24 18:00:00,8273.536333889433,16971.33924191794,6.579166617244495,1.0416666666666667,10635.34178331164
2019-02-25 00:00:00,6253.169111294219,21914.808666960413,-0.6125000125418075,0.0,8264.178221978083
2019-02-25 06:00:00,9318.537433030868,15830.276243930386,3.3458333462476832,233.125,4409.496555158828
2019-02-25 12:00:00,10635.34178331164,1157.741333474053,13.558333377043445,392.0833333333333,7303.488007609052
2019-02-25 18:00:00,8264.178221978083,13411.500871764287,7.374999955296506,1.25,8203.466449652777
2019-02-26 00:00:00,4409.496555158828,20754.162418588017,-0.2041666684672229,0.0,9859.942881774901
2019-02-26 06:00:00,7303.488007609052,15660.641451613108,3.6166666522622033,237.5,6415.195115661621
2019-02-26 12:00:00,8203.466449652777,1132.637223158942,14.141666690508622,409.375,8871.833000522189
2019-02-26 18:00:00,9859.942881774901,12662.00467975405,9.041666726271297,1.4583333333333333,8092.984890068899
2019-02-27 00:00:00,6415.195115661621,17946.633572292343,-1.137499996150533,0.0,9112.251000298398
2019-02-27 06:00:00,8871.833000522189,13356.41334146924,1.8208332459131789,242.08333333333334,5943.751226467559
2019-02-27 12:00:00,8092.984890068899,1139.4068894598217,14.61666665474573,415.625,7220.960777960881
2019-02-27 18:00:00,9112.251000298398,14989.70388057497,9.070833350221308,1.6666666666666667,11580.224336412228
2019-02-28 00:00:00,5943.751226467559,13369.530228487645,1.212500007823108,0.0,8437.153660753036
2019-02-28 06:00:00,7220.960777960881,10046.509328789178,3.99166667088867,223.33333333333334,5976.299223836262
2019-02-28 12:00:00,11580.224336412228,7038.87398991055,11.370833357175208,170.20833333333334,8834.176656087242
2019-02-28 18:00:00,8437.153660753036,6830.763757631516,10.062500039736442,0.4166666666666667,15441.697560119635
2019-03-01 00:00:00,5976.299223836262,9921.957770326404,7.129166682561242,0.0,10354.662433369955
2019-03-01 06:00:00,8834.176656087242,11950.089110607561,6.966666638851168,52.291666666666664,6608.845668538412
2019-03-01 12:00:00,15441.697560119635,21258.253896077476,4.424999992052716,86.875,7795.491555277505
2019-03-01 18:00:00,10354.662433369955,19800.447986083553,1.9625000109275088,0.4166666666666667,8496.449215020075
2019-03-02 00:00:00,6608.845668538412,16748.832329305013,1.8458333263794497,0.0,10975.270228068035
2019-03-02 06:00:00,7795.491555277505,18214.786891788895,1.8916666706403042,52.291666666666664,6322.603111267091
2019-03-02 12:00:00,8496.449215020075,10382.839232211634,4.887500017881408,103.95833333333333,9874.950662909627
2019-03-02 18:00:00,10975.270228068035,13300.330559539794,5.01249998807907,1.0416666666666667,15499.572673543287
2019-03-03 00:00:00,6322.603111267091,8304.502017688754,6.429166714350376,0.0,9405.211224365232
2019-03-03 06:00:00,9874.950662909627,17170.10478346083,8.100000123182978,52.291666666666664,6317.730330912269
2019-03-03 12:00:00,15499.572673543287,13029.975841681158,8.904166618982922,87.91666666666667,11511.679653252506
2019-03-03 18:00:00,9405.211224365232,12093.181118837998,8.404166658719381,0.625,12484.517640177417
2019-03-04 00:00:00,6317.730330912269,9987.835667726731,9.39999993642168,0.0,11321.124112447105
2019-03-04 06:00:00,11511.679653252506,18174.86278397242,9.454166670640307,106.04166666666667,6474.900112745493
2019-03-04 12:00:00,12484.517640177417,16170.54622209337,6.27916669845582,159.79166666666666,6942.413112894694
2019-03-04 18:00:00,11321.124112447105,22047.852097415926,3.308333317438754,0.625,7735.278157975943
2019-03-05 00:00:00,6474.900112745493,19791.36832315657,1.9416666552424529,0.0,10361.75556013319
2019-03-05 06:00:00,6942.413112894694,22174.436125702327,1.2458333255102205,86.875,6377.3325527615025
2019-03-05 12:00:00,7735.278157975943,12771.27566119301,3.8124999999999996,187.08333333333334,8172.334449428983
2019-03-05 18:00:00,10361.75556013319,22095.944230280977,2.55833334848285,3.125,6877.22967054579
2019-03-06 00:00:00,6377.3325527615025,22987.781127177346,-1.1208333289250805,0.0,8801.122114902075
2019-03-06 06:00:00,8172.334449428983,10544.181773556615,2.587499947597582,108.75,6512.743221537273
2019-03-06 12:00:00,6877.22967054579,8004.357213698496,11.683333297570515,186.66666666666666,8420.083007473415
2019-03-06 18:00:00,8801.122114902075,7603.102107376523,11.26666680971792,0.625,8521.38355763753
2019-03-07 00:00:00,6512.743221537273,4464.917335202958,11.141666730245001,0.0,8860.15867055257
2019-03-07 06:00:00,8420.083007473415,11665.279420746694,12.270833333333334,90.625,6486.111221822104
2019-03-07 12:00:00,8521.38355763753,6594.464668083187,11.316666642824794,276.6666666666667,9084.261329989966
2019-03-07 18:00:00,8860.15867055257,13450.765000131394,5.429166605075186,1.4583333333333333,7118.6330049302815
2019-03-08 00:00:00,6486.111221822104,11905.721112643358,4.449999888737975,0.0,16945.68299357097
2019-03-08 06:00:00,9084.261329989966,15770.19668196571,2.7166666984558,76.25,6040.267333984374
2019-03-08 12:00:00,7118.6330049302815,12368.304878542165,4.462499966224029,219.16666666666666,9459.99898342556
2019-03-08 18:00:00,16945.68299357097,13503.899216196263,2.7625000228484375,2.2916666666666665,10298.796342807356
2019-03-09 00:00:00,6040.267333984374,13971.365228070154,3.379166632890712,0.0,9947.97956220839
2019-03-09 06:00:00,9459.99898342556,8797.474776268004,3.987499982118609,78.33333333333333,5972.231886800129
2019-03-09 12:00:00,10298.796342807356,13894.23399394883,9.904166738192293,176.66666666666666,7400.914668782556
2019-03-09 18:00:00,9947.97956220839,18885.261657057872,2.1749999970197624,1.0416666666666667,13938.794989522297
2019-03-10 00:00:00,5972.231886800129,12747.999104425642,2.683333322405821,0.0,9551.14887678358
2019-03-10 06:00:00,7400.914668782556,19751.709416633177,3.200000007947287,60.416666666666664,5959.875781589085
2019-03-10 12:00:00,13938.794989522297,13789.952897495694,4.020833303531017,100.83333333333333,8667.478444925944
2019-03-10 18:00:00,9551.14887678358,26931.30421652262,-2.204166642700644,1.0416666666666667,10631.22487894694
2019-03-11 00:00:00,5959.875781589085,22457.83597968418,-2.5999999940395377,0.0,10087.692986551914
2019-03-11 06:00:00,8667.478444925944,20772.037872844263,-1.7958333368102781,76.45833333333333,6004.079333157009
2019-03-11 12:00:00,10631.22487894694,18826.84831855562,-0.6874999996895595,110.20833333333333,7942.1033445570165
2019-03-11 18:00:00,10087.692986551914,19437.153434520293,0.4124999983857079,1.0416666666666667,14803.606725056965
2019-03-12 00:00:00,6004.079333157009,20391.11687605115,0.7958333184942664,0.0,9083.01289045546
2019-03-12 06:00:00,7942.1033445570165,15379.427798430143,0.8875000023593499,138.95833333333334,6421.705439927843
2019-03-12 12:00:00,14803.606725056965,13889.137435648167,3.9624999960263665,148.33333333333334,15238.972653028697
2019-03-12 18:00:00,9083.01289045546,15969.340323469381,3.2583333651224677,1.25,14799.198553127708
2019-03-13 00:00:00,6421.705439927843,20184.090102322894,1.1708333523323082,0.0,10328.140447489419
2019-03-13 06:00:00,15238.972653028697,18539.102122455166,1.9833333417773247,68.33333333333333,6404.993889194063
2019-03-13 12:00:00,14799.198553127708,14263.862244786153,2.8124999950329497,102.91666666666667,14815.724570719398
2019-03-13 18:00:00,10328.140447489419,18097.04366817474,1.4124999990065874,1.25,10968.980220879455
2019-03-14 00:00:00,6404.993889194063,18486.49133935506,1.8583333243926374,0.0,10774.844896952316
2019-03-14 06:00:00,14815.724570719398,17295.65891397263,2.36666661500932,64.58333333333333,6607.394776238337
2019-03-14 12:00:00,10968.980220879455,15541.556213506043,2.241666657229253,102.08333333333333,9296.476885138622
2019-03-14 18:00:00,10774.844896952316,16170.408559248182,3.0499999920527165,1.4583333333333333,11901.264537387418
2019-03-15 00:00:00,6607.394776238337,15258.482320139146,2.9708333114783034,0.0,10472.753220621744
2019-03-15 06:00:00,9296.476885138622,17767.093010171244,3.8375000059604667,65.20833333333333,6376.111221483017
2019-03-15 12:00:00,11901.264537387418,12027.98522845374,7.795833329359678,109.16666666666667,9652.831535678437
2019-03-15 18:00:00,10472.753220621744,18013.643440956545,5.091666708389922,1.4583333333333333,16016.568647935643
2019-03-16 00:00:00,6376.111221483017,15820.511779361297,3.6083333392937953,0.0,9525.241114298506
2019-03-16 06:00:00,9652.831535678437,20339.34577684402,2.9708333263794615,66.25,6212.006668938528
2019-03-16 12:00:00,16016.568647935643,7055.662215020929,8.100000043710091,102.29166666666667,7711.343998548714
2019-03-16 18:00:00,9525.241114298506,12647.89112063514,9.620833277702287,1.4583333333333333,10278.727236090763
2019-03-17 00:00:00,6212.006668938528,11461.654629770928,7.975000043710114,0.0,11547.537890625
2019-03-17 06:00:00,7711.343998548714,19445.06121358871,5.924999992052705,74.79166666666667,6026.788894314235
2019-03-17 12:00:00,10278.727236090763,16144.774745697445,3.8333333457509675,171.45833333333334,9878.641887410482
2019-03-17 18:00:00,11547.537890625,21722.95444287193,1.1958333328366317,8.125,11851.623884752054
2019-03-18 00:00:00,6026.788894314235,17225.54868301817,-0.3833333384245629,0.0,8921.253109063044
2019-03-18 06:00:00,9878.641887410482,18389.757899432705,0.2874999968335013,133.75,5822.431669277613
2019-03-18 12:00:00,11851.623884752054,11438.267210080876,4.004166642824804,353.9583333333333,15668.718563842773
2019-03-18 18:00:00,8921.253109063044,23209.175004831937,0.308333328614633,6.041666666666667,15568.48775838216
2019-03-19 00:00:00,5822.431669277613,22458.683103519015,-1.933333342274027,0.0,9050.135110643178
2019-03-19 06:00:00,15668.718563842773,14408.929670323256,-0.21666667486229393,207.91666666666666,6236.429891120061
2019-03-19 12:00:00,15568.48775838216,9941.46045644548,5.05000001192093,274.7916666666667,12136.005781555179
2019-03-19 18:00:00,9050.135110643178,21853.832910866204,1.8208333142101825,7.708333333333333,9540.844002956812
2019-03-20 00:00:00,6236.429891120061,24539.887898996138,-4.07291670143604,0.0,9737.927775912816
2019-03-20 06:00:00,12136.005781555179,11149.992222785952,0.0333333245168137,350.4166666666667,5939.493894958495
2019-03-20 12:00:00,9540.844002956812,3838.6444502936515,11.737500071525622,288.3333333333333,8532.242219204378
2019-03-20 18:00:00,9737.927775912816,11958.170107046744,8.495833317438766,3.3333333333333335,8696.083998277458
2019-03-21 00:00:00,5939.493894958495,13392.114312405047,4.116666634877521,0.0,9320.064232211642
2019-03-21 06:00:00,8532.242219204378,9194.44613370896,7.274999996026362,298.9583333333333,6529.4641123453775
2019-03-21 12:00:00,8696.083998277458,1209.6427768495348,15.183333436648084,541.6666666666666,13295.856671820753
2019-03-21 18:00:00,9320.064232211642,14895.84345006944,10.404166718324063,11.875,14277.350917731403
2019-03-22 00:00:00,6529.4641123453775,17895.15812443627,3.462499996026358,0.0,9730.51456180149
2019-03-22 06:00:00,13295.856671820753,14253.69087560441,4.962500035762782,315.0,6016.34877590603
2019-03-22 12:00:00,14277.350917731403,1255.3625556627912,17.445833325386,548.125,8157.887448289664
2019-03-22 18:00:00,9730.51456180149,9494.053427314762,12.31250007947284,12.708333333333334,8354.6476787991
2019-03-23 00:00:00,6016.34877590603,13565.89866643483,3.9458333204189877,0.0,8136.084333631726
2019-03-23 06:00:00,8157.887448289664,13939.499225616459,4.170833354194959,151.25,6332.356782362197
2019-03-23 12:00:00,8354.6476787991,4279.734546322287,7.245833396911614,186.66666666666666,8390.720891655816
2019-03-23 18:00:00,8136.084333631726,13448.321089500867,8.095833381017062,2.5,7200.396670023599
2019-03-24 00:00:00,6332.356782362197,18038.83043546675,4.262499983112017,0.0,9053.7322265625
2019-03-24 06:00:00,8390.720891655816,13767.534454716575,3.6291666949788834,323.5416666666667,6293.332774013947
2019-03-24 12:00:00,7200.396670023599,4269.527660836112,9.991666694482154,383.9583333333333,13816.938912285697
2019-03-24 18:00:00,9053.7322265625,14045.349006186585,3.05416663394618,12.916666666666666,16262.348903571232
2019-03-25 00:00:00,6293.332774013947,15157.933030944407,0.41666666977107997,0.0,8909.088875664604
2019-03-25 06:00:00,13816.938912285697,14477.135670481777,1.3833333353201585,115.41666666666667,6324.819676208494
2019-03-25 12:00:00,16262.348903571232,12697.978327412064,2.6833333199222884,280.4166666666667,7221.977338663739
2019-03-25 18:00:00,8909.088875664604,15569.441903252073,2.849999979138371,5.0,12206.379549323176
2019-03-26 00:00:00,6324.819676208494,13480.278763315406,2.795833339293796,0.0,9130.805666266544
2019-03-26 06:00:00,7221.977338663739,16264.820452149705,2.229166661699612,154.375,5833.609330240883
2019-03-26 12:00:00,12206.379549323176,11405.053884135343,3.3458332916100915,115.0,8251.344443427193
2019-03-26 18:00:00,9130.805666266544,18481.45278716617,3.3708333472410796,2.9166666666666665,8040.000111219624
2019-03-27 00:00:00,5833.609330240883,17748.40000273386,1.6375000060846403,0.0,14185.047895812986
2019-03-27 06:00:00,8251.344443427193,11054.081538433495,2.9708333810170617,207.29166666666666,6192.411107042098
2019-03-27 12:00:00,8040.000111219624,7900.745344034833,7.879166682561229,288.3333333333333,7810.115115865071
2019-03-27 18:00:00,14185.047895812986,12343.284669229723,8.329166670640282,6.875,7777.328664482959
2019-03-28 00:00:00,6192.411107042098,10100.47856455908,6.345833381017055,0.0,9349.398898484975
2019-03-28 06:00:00,7810.115115865071,11725.057571781988,7.320833345254254,247.70833333333334,6402.360551961262
2019-03-28 12:00:00,7777.328664482959,5189.989989121753,11.941666682561248,162.29166666666666,7771.530656263564
2019-03-28 18:00:00,9349.398898484975,12945.905450534801,9.162499924500716,3.75,8073.451558261449
2019-03-29 00:00:00,6402.360551961262,15391.257452053496,6.42083336909612,0.0,9706.781336127382
2019-03-29 06:00:00,7771.530656263564,11211.673107115426,8.070833375056617,399.7916666666667,6194.441672092015
2019-03-29 12:00:00,8073.451558261449,1122.8627773178944,15.68750015894575,586.6666666666666,8163.199667188858
2019-03-29 18:00:00,9706.781336127382,9717.726210127934,10.158333381017064,17.916666666666668,11090.620317416717
2019-03-30 00:00:00,6194.441672092015,16266.133778942956,2.308333334823452,0.0,15675.962865532767
2019-03-30 06:00:00,8163.199667188858,7866.8623284128125,6.162500008630276,413.75,6198.655661858449
2019-03-30 12:00:00,11090.620317416717,1075.9216659228005,18.09583338101687,528.9583333333334,8905.925108846026
2019-03-30 18:00:00,15675.962865532767,275.11766697565736,10.937500099341081,20.0,7077.702335272892
2019-03-31 00:00:00,6198.655661858449,7646.800673400026,3.8708333571751834,0.0,9147.0322213067
2019-03-31 07:00:00,8905.925108846026,5370.807113075256,4.687499960263571,100.41666666666667,6949.5917677137595
2019-03-31 13:00:00,7077.702335272892,7320.61822172801,9.47499990463251,287.7083333333333,12887.897007073298
2019-03-31 19:00:00,9147.0322213067,11934.857781876455,4.362499984602132,18.958333333333332,9635.498723856614
2019-04-01 01:00:00,6949.5917677137595,12890.29667984644,-1.9749999719982503,0.0,7884.930225118001
2019-04-01 07:00:00,12887.897007073298,8874.047222359972,1.9499999719361396,426.6666666666667,5861.00978257921
2019-04-01 13:00:00,9635.498723856614,1261.2521668222216,11.708333253860417,601.4583333333334,15378.61100090874
2019-04-01 19:00:00,7884.930225118001,6243.26744451523,6.370833297570537,22.083333333333332,10607.793215264204
2019-04-02 01:00:00,5861.00978257921,11677.79988288879,1.22916667287548,0.0,13164.324674818248
2019-04-02 07:00:00,15378.61100090874,7657.575131109021,4.675000066558543,405.0,5962.259884643557
2019-04-02 13:00:00,10607.793215264204,7860.887804804911,15.69166664282479,383.125,12546.695998128253
2019-04-02 19:00:00,13164.324674818248,4993.2323264333945,12.224999984105414,4.583333333333333,9112.271451822919
2019-04-03 01:00:00,5962.259884643557,8590.273658921982,6.454166730244975,0.0,9566.015448167584
2019-04-03 07:00:00,12546.695998128253,5688.665771982397,8.6499999562899,109.79166666666667,5948.922776285808
2019-04-03 13:00:00,9112.271451822919,10306.37880350749,11.658333261807714,223.54166666666666,14815.94845191108
2019-04-03 19:00:00,9566.015448167584,12684.069216993124,7.612499992052716,7.083333333333333,10032.010003662117
2019-04-04 01:00:00,5948.922776285808,12631.978226089464,3.424999992052712,0.0,9447.061106703015
2019-04-04 07:00:00,14815.94845191108,11567.768459033945,5.550000031789146,88.75,5833.248335605198
2019-04-04 13:00:00,10032.010003662117,12714.152999581225,6.8000000516573555,128.33333333333334,15448.475341457794
2019-04-04 19:00:00,9447.061106703015,15091.75590713289,4.612499942382187,6.666666666666667,15378.214885965981
2019-04-05 01:00:00,5833.248335605198,12040.324988259219,3.691666672627129,0.0,8148.420886823862
2019-04-05 07:00:00,15448.475341457794,13062.540878592596,4.9000000158945705,90.41666666666667,6871.856771002875
2019-04-05 13:00:00,15378.214885965981,13847.344146071548,7.954166730244947,132.5,10863.960893249508
2019-04-05 19:00:00,8148.420886823862,11725.216104284937,7.820833325386058,5.833333333333333,9186.618436686198
2019-04-06 01:00:00,6871.856771002875,11778.999097453216,6.462499956289928,0.0,6730.301418869817
2019-04-06 07:00:00,10863.960893249508,10247.521006774905,9.270833353201526,321.875,5981.477163724323
2019-04-06 13:00:00,9186.618436686198,4083.9793394618505,17.216666539510083,626.0416666666666,7133.928668721517
2019-04-06 19:00:00,6730.301418869817,3918.508104560391,12.575000087420115,26.25,5984.613336351183
2019-04-07 01:00:00,5981.477163724323,6380.84157257848,5.512500007947292,0.0,7962.388001844615
2019-04-07 07:00:00,7133.928668721517,10644.966344737999,10.55000008145973,462.7083333333333,6406.680556572806
2019-04-07 13:00:00,5984.613336351183,1304.5965547985502,18.524999936421708,607.5,12162.97122921414
2019-04-07 19:00:00,7962.388001844615,3689.1606871392896,11.88333328564954,23.125,6075.658999125161
2019-04-08 01:00:00,6406.680556572806,5021.9276585367015,4.695833315451937,0.0,8093.873216417097
2019-04-08 07:00:00,12162.97122921414,5976.929992039996,8.641666541496855,461.4583333333333,6528.695999654135
2019-04-08 13:00:00,6075.658999125161,1064.1667793167962,18.258333206176708,632.5,8694.602883741587
2019-04-08 19:00:00,8093.873216417097,3804.314115111029,13.0916668176652,28.333333333333332,18502.456460232203
2019-04-09 01:00:00,6528.695999654135,7459.989000500582,4.158333366115888,0.0,7791.82488488091
2019-04-09 07:00:00,8694.602883741587,7185.445338768429,2.44166666145126,340.2083333333333,6480.073333570695
2019-04-09 13:00:00,18502.456460232203,4750.391449281899,10.179166595141064,626.4583333333334,7040.679669358992
2019-04-09 19:00:00,7791.82488488091,9940.364976808758,7.0250001053015865,30.416666666666668,8610.54555358887
