datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-24 06:00:00,8658.5109960768,32619.001456705715,0.8125000651925781,228.125,7735.731900702583
2019-02-24 12:00:00,13016.413132646338,14289.155110708869,11.754166662692983,393.75,20355.917201063377
2019-02-24 18:00:00,18281.43741836548,39349.52183973526,6.579166617244495,1.0416666666666667,29453.22242855496
2019-02-25 00:00:00,7735.731900702583,43368.170547146285,-0.6125000125418075,0.0,14013.56198620266
2019-02-25 06:00:00,20355.917201063377,31003.359449153468,3.3458333462476832,233.125,7364.08945159912
2019-02-25 12:00:00,29453.22242855496,6692.061779361299,13.558333377043445,392.0833333333333,14789.121657138394
2019-02-25 18:00:00,14013.56198620266,16902.36743655735,7.374999955296506,1.25,17340.631562127
2019-02-26 00:00:00,7364.08945159912,19065.217777506514,-0.2041666684672229,0.0,13440.836332193992
2019-02-26 06:00:00,14789.121657138394,24572.905415174697,3.6166666522622033,237.5,7435.47554160224
2019-02-26 12:00:00,17340.631562127,17281.002336374913,14.141666690508622,409.375,9299.349549696179
2019-02-26 18:00:00,13440.836332193992,18283.949108208548,9.041666726271297,1.4583333333333333,6854.388338385692
2019-02-27 00:00:00,7435.47554160224,26031.451249186204,-1.137499996150533,0.0,12213.610002814401
2019-02-27 06:00:00,9299.349549696179,24055.917796495232,1.8208332459131789,242.08333333333334,7467.084889475506
2019-02-27 12:00:00,6854.388338385692,16475.189010111495,14.61666665474573,415.625,14445.696110365141
2019-02-27 18:00:00,12213.610002814401,16846.339217122397,9.070833350221308,1.6666666666666667,24116.237131415484
2019-02-28 00:00:00,7467.084889475506,18419.132329644097,1.212500007823108,0.0,24426.036661953374
2019-02-28 06:00:00,14445.696110365141,20395.564550103092,3.99166667088867,223.33333333333334,7605.678995513919
2019-02-28 12:00:00,24116.237131415484,22578.734661187067,11.370833357175208,170.20833333333334,10073.758885192874
2019-02-28 18:00:00,24426.036661953374,20921.060333633424,10.062500039736442,0.4166666666666667,19394.761900160047
2019-03-01 00:00:00,7605.678995513919,17368.362678358288,7.129166682561242,0.0,15241.70864698622
2019-03-01 06:00:00,10073.758885192874,31342.977866903944,6.966666638851168,52.291666666666664,5517.499331156412
2019-03-01 12:00:00,19394.761900160047,19875.548335944277,4.424999992052716,86.875,17214.14912609524
2019-03-01 18:00:00,15241.70864698622,22714.21523573133,1.9625000109275088,0.4166666666666667,13026.225102064354
2019-03-02 00:00:00,5517.499331156412,32740.248534552262,1.8458333263794497,0.0,13994.744023980045
2019-03-02 06:00:00,17214.14912609524,21096.844090387574,1.8916666706403042,52.291666666666664,4574.675664435495
2019-03-02 12:00:00,13026.225102064354,16223.054781087238,4.887500017881408,103.95833333333333,16750.412547302254
2019-03-02 18:00:00,13994.744023980045,28294.646333991142,5.01249998807907,1.0416666666666667,25040.290780639647
2019-03-03 00:00:00,4574.675664435495,19777.73556940293,6.429166714350376,0.0,22481.994544135203
2019-03-03 06:00:00,16750.412547302254,25318.836416414055,8.100000123182978,52.291666666666664,7871.232311757405
2019-03-03 12:00:00,25040.290780639647,23439.090550433273,8.904166618982922,87.91666666666667,16727.274776034876
2019-03-03 18:00:00,22481.994544135203,17862.430318196613,8.404166658719381,0.625,25122.939775085455
2019-03-04 00:00:00,7871.232311757405,17865.750440809465,9.39999993642168,0.0,10101.947219340007
2019-03-04 06:00:00,16727.274776034876,23398.36157972549,9.454166670640307,106.04166666666667,7775.204768286806
2019-03-04 12:00:00,25122.939775085455,24211.54563191731,6.27916669845582,159.79166666666666,11730.386443074553
2019-03-04 18:00:00,10101.947219340007,27553.315417480484,3.308333317438754,0.625,16976.109437137176
2019-03-05 00:00:00,7775.204768286806,27647.409790039084,1.9416666552424529,0.0,9831.954222785098
2019-03-05 06:00:00,11730.386443074553,31385.89313015408,1.2458333255102205,86.875,7884.807555558944
2019-03-05 12:00:00,16976.109437137176,23989.566669379336,3.8124999999999996,187.08333333333334,19870.147658877904
2019-03-05 18:00:00,9831.954222785098,31250.01603054472,2.55833334848285,3.125,15322.145671505397
2019-03-06 00:00:00,7884.807555558944,32583.47365926107,-1.1208333289250805,0.0,13528.63921322293
2019-03-06 06:00:00,19870.147658877904,27535.542852783197,2.587499947597582,108.75,7850.866000366213
2019-03-06 12:00:00,15322.145671505397,20699.58189154731,11.683333297570515,186.66666666666666,21003.638114081492
2019-03-06 18:00:00,13528.63921322293,17577.48322753906,11.26666680971792,0.625,19383.039004855676
2019-03-07 00:00:00,7850.866000366213,17455.51567789714,11.141666730245001,0.0,18989.935459052198
2019-03-07 06:00:00,21003.638114081492,26328.311874050552,12.270833333333334,90.625,8073.28022342258
2019-03-07 12:00:00,19383.039004855676,20559.834672037752,11.316666642824794,276.6666666666667,21010.09665518867
2019-03-07 18:00:00,18989.935459052198,22827.5867960612,5.429166605075186,1.4583333333333333,23567.625659857855
2019-03-08 00:00:00,8073.28022342258,22996.23221028646,4.449999888737975,0.0,19868.477115885413
2019-03-08 06:00:00,21010.09665518867,31440.951742214624,2.7166666984558,76.25,9589.27155795627
2019-03-08 12:00:00,23567.625659857855,25806.661204020187,4.462499966224029,219.16666666666666,8588.40499691433
2019-03-08 18:00:00,19868.477115885413,26105.83714192709,2.7625000228484375,2.2916666666666665,18797.795778571228
2019-03-09 00:00:00,9589.27155795627,25299.111109076603,3.379166632890712,0.0,14034.365661112473
2019-03-09 06:00:00,8588.40499691433,22389.05777994793,3.987499982118609,78.33333333333333,5622.408219740126
2019-03-09 12:00:00,18797.795778571228,22673.365226915146,9.904166738192293,176.66666666666666,12455.026653883193
2019-03-09 18:00:00,14034.365661112473,28483.44946424698,2.1749999970197624,1.0416666666666667,26377.560355970603
2019-03-10 00:00:00,5622.408219740126,29201.505267334007,2.683333322405821,0.0,19352.237576633044
2019-03-10 06:00:00,12455.026653883193,29379.80244818795,3.200000007947287,60.416666666666664,8150.902335188128
2019-03-10 12:00:00,26377.560355970603,28822.44767201742,4.020833303531017,100.83333333333333,16236.692447492818
2019-03-10 18:00:00,19352.237576633044,35589.26444973415,-2.204166642700644,1.0416666666666667,19314.33199785021
2019-03-11 00:00:00,8150.902335188128,32115.81312798393,-2.5999999940395377,0.0,24609.07102525499
2019-03-11 06:00:00,16236.692447492818,36293.5395650228,-1.7958333368102781,76.45833333333333,7948.944556850858
2019-03-11 12:00:00,19314.33199785021,29590.506450737852,-0.6874999996895595,110.20833333333333,23592.34800474379
2019-03-11 18:00:00,24609.07102525499,28984.332094997833,0.4124999983857079,1.0416666666666667,40374.68146277535
2019-03-12 00:00:00,7948.944556850858,33466.49853244359,0.7958333184942664,0.0,14616.53376871745
2019-03-12 06:00:00,23592.34800474379,28133.016440158397,0.8875000023593499,138.95833333333334,8076.389677090111
2019-03-12 12:00:00,40374.68146277535,18848.211006673184,3.9624999960263665,148.33333333333334,17918.85545450846
2019-03-12 18:00:00,14616.53376871745,26768.399347601993,3.2583333651224677,1.25,15764.9981141832
2019-03-13 00:00:00,8076.389677090111,30756.55313585069,1.1708333523323082,0.0,10442.767444695364
2019-03-13 06:00:00,17918.85545450846,32944.443450249564,1.9833333417773247,68.33333333333333,7701.970902167426
2019-03-13 12:00:00,15764.9981141832,27416.11611938476,2.8124999950329497,102.91666666666667,17535.116869099944
2019-03-13 18:00:00,10442.767444695364,27647.576869032113,1.4124999990065874,1.25,17095.612322150348
2019-03-14 00:00:00,7701.970902167426,28300.374246554897,1.8583333243926374,0.0,9230.962005445695
2019-03-14 06:00:00,17535.116869099944,29892.476669650612,2.36666661500932,64.58333333333333,8229.241337161598
2019-03-14 12:00:00,17095.612322150348,27185.01266411676,2.241666657229253,102.08333333333333,26115.79344957139
2019-03-14 18:00:00,9230.962005445695,26410.72032063802,3.0499999920527165,1.4583333333333333,37897.2193862915
2019-03-15 00:00:00,8229.241337161598,27805.422650146484,2.9708333114783034,0.0,13048.8009077284
2019-03-15 06:00:00,26115.79344957139,32219.874140760625,3.8375000059604667,65.20833333333333,5316.922115410698
2019-03-15 12:00:00,37897.2193862915,21070.80443047418,7.795833329359678,109.16666666666667,11786.258782111272
2019-03-15 18:00:00,13048.8009077284,26754.743666585295,5.091666708389922,1.4583333333333333,13154.780880228678
2019-03-16 00:00:00,5316.922115410698,27140.264990234406,3.6083333392937953,0.0,8345.164555528432
2019-03-16 06:00:00,11786.258782111272,28573.170645480703,2.9708333263794615,66.25,5113.774217817521
2019-03-16 12:00:00,13154.780880228678,28041.265213351795,8.100000043710091,102.29166666666667,12511.828671603726
2019-03-16 18:00:00,8345.164555528432,20913.757316758896,9.620833277702287,1.4583333333333333,24791.236331007207
2019-03-17 00:00:00,5113.774217817521,20630.98476291233,7.975000043710114,0.0,13330.913434346516
2019-03-17 06:00:00,12511.828671603726,25164.114331732853,5.924999992052705,74.79166666666667,7949.729443698462
2019-03-17 12:00:00,24791.236331007207,28858.19510565864,3.8333333457509675,171.45833333333334,15876.069357469356
2019-03-17 18:00:00,13330.913434346516,31971.498105197465,1.1958333328366317,8.125,12330.04666324191
2019-03-18 00:00:00,7949.729443698462,32917.817213948554,-0.3833333384245629,0.0,8715.353004964201
2019-03-18 06:00:00,15876.069357469356,30887.78927341038,0.2874999968335013,133.75,7963.245773315432
2019-03-18 12:00:00,12330.04666324191,29839.916446261952,4.004166642824804,353.9583333333333,8116.231676228843
2019-03-18 18:00:00,8715.353004964201,31714.62281019423,0.308333328614633,6.041666666666667,18007.183415222164
2019-03-19 00:00:00,7963.245773315432,36280.69747517903,-1.933333342274027,0.0,8571.442553032772
2019-03-19 06:00:00,8116.231676228843,34287.50509168836,-0.21666667486229393,207.91666666666666,7377.205340152312
2019-03-19 12:00:00,18007.183415222164,16324.643551127114,5.05000001192093,274.7916666666667,19135.67211676702
2019-03-19 18:00:00,8571.442553032772,18742.60788709852,1.8208333142101825,7.708333333333333,26676.289893595385
2019-03-20 00:00:00,7377.205340152312,25266.232324218745,-4.07291670143604,0.0,13111.926444159611
2019-03-20 06:00:00,19135.67211676702,22423.060883246537,0.0333333245168137,350.4166666666667,7510.0870005289735
2019-03-20 12:00:00,26676.289893595385,19845.117009819878,11.737500071525622,288.3333333333333,25783.05103335911
2019-03-20 18:00:00,13111.926444159611,20451.79721930821,8.495833317438766,3.3333333333333335,31856.436765119746
2019-03-21 00:00:00,7510.0870005289735,17245.22133517795,4.116666634877521,0.0,14063.84457270304
2019-03-21 06:00:00,25783.05103335911,22990.402319335935,7.274999996026362,298.9583333333333,10421.70299513075
2019-03-21 12:00:00,31856.436765119746,16411.578438652894,15.183333436648084,541.6666666666666,15425.54578823513
2019-03-21 18:00:00,14063.84457270304,17352.78821750217,10.404166718324063,11.875,10478.359993150507
2019-03-22 00:00:00,10421.70299513075,18462.315546332462,3.462499996026358,0.0,8694.683886379667
2019-03-22 06:00:00,15425.54578823513,20469.37733357747,4.962500035762782,315.0,4877.620220523411
2019-03-22 12:00:00,10478.359993150507,13334.379896291086,17.445833325386,548.125,13082.214796278206
2019-03-22 18:00:00,8694.683886379667,17919.39834509955,12.31250007947284,12.708333333333334,20366.84911126031
2019-03-23 00:00:00,4877.620220523411,18070.825208875867,3.9458333204189877,0.0,7009.345776028102
2019-03-23 06:00:00,13082.214796278206,14489.895881080636,4.170833354194959,151.25,4377.791668023004
2019-03-23 12:00:00,20366.84911126031,23192.594222365486,7.245833396911614,186.66666666666666,15983.011799028187
2019-03-23 18:00:00,7009.345776028102,17319.710882568354,8.095833381017062,2.5,26128.247879113085
2019-03-24 00:00:00,4377.791668023004,19066.055912950313,4.262499983112017,0.0,7710.451663038469
2019-03-24 06:00:00,15983.011799028187,21964.334865993933,3.6291666949788834,323.5416666666667,7362.291003163658
2019-03-24 12:00:00,26128.247879113085,20537.261781268644,9.991666694482154,383.9583333333333,20964.93502248129
2019-03-24 18:00:00,7710.451663038469,19781.020435418024,3.05416663394618,12.916666666666666,16591.91073421901
2019-03-25 00:00:00,7362.291003163658,19620.408759901264,0.41666666977107997,0.0,10806.885890875927
2019-03-25 06:00:00,20964.93502248129,23560.943246799034,1.3833333353201585,115.41666666666667,7511.740099419487
2019-03-25 12:00:00,16591.91073421901,21790.02557033963,2.6833333199222884,280.4166666666667,11744.931575096969
2019-03-25 18:00:00,10806.885890875927,32194.895918348113,2.849999979138371,5.0,12309.4461054484
2019-03-26 00:00:00,7511.740099419487,26136.163777881207,2.795833339293796,0.0,18048.401906670468
2019-03-26 06:00:00,11744.931575096969,26597.495333798743,2.229166661699612,154.375,7271.996008216009
2019-03-26 12:00:00,12309.4461054484,17353.39909532335,3.3458332916100915,115.0,15025.796106296126
2019-03-26 18:00:00,18048.401906670468,17558.801771375867,3.3708333472410796,2.9166666666666665,13640.448789130325
2019-03-27 00:00:00,7271.996008216009,18946.51898871528,1.6375000060846403,0.0,9603.734334309895
2019-03-27 06:00:00,15025.796106296126,20510.135319010413,2.9708333810170617,207.29166666666666,9615.749121008977
2019-03-27 12:00:00,13640.448789130325,20751.397989908866,7.879166682561229,288.3333333333333,14749.605997890885
2019-03-27 18:00:00,9603.734334309895,18933.928609551323,8.329166670640282,6.875,24077.824437798394
2019-03-28 00:00:00,9615.749121008977,17390.564215087892,6.345833381017055,0.0,27706.29754011366
2019-03-28 06:00:00,14749.605997890885,22533.550998263898,7.320833345254254,247.70833333333334,7272.605548350012
2019-03-28 12:00:00,24077.824437798394,21582.18511081272,11.941666682561248,162.29166666666666,13802.754657321508
2019-03-28 18:00:00,27706.29754011366,17537.943994140627,9.162499924500716,3.75,18344.390896267367
2019-03-29 00:00:00,7272.605548350012,17311.302786593962,6.42083336909612,0.0,5373.813109334311
2019-03-29 06:00:00,13802.754657321508,21354.20111965603,8.070833375056617,399.7916666666667,4638.04911066691
2019-03-29 12:00:00,18344.390896267367,14498.741094038225,15.68750015894575,586.6666666666666,23336.896558041037
2019-03-29 18:00:00,5373.813109334311,17401.932892523873,10.158333381017064,17.916666666666668,25716.558635372585
2019-03-30 00:00:00,4638.04911066691,18762.925551350916,2.308333334823452,0.0,13192.469348822697
2019-03-30 06:00:00,23336.896558041037,16942.093773735895,6.162500008630276,413.75,4806.236995781791
2019-03-30 12:00:00,25716.558635372585,13387.129677751322,18.09583338101687,528.9583333333334,12940.212532806392
2019-03-30 18:00:00,13192.469348822697,17320.12122192383,10.937500099341081,20.0,9988.18343844944
2019-03-31 00:00:00,4806.236995781791,17286.400884331597,3.8708333571751834,0.0,14649.219559224455
2019-03-31 07:00:00,12940.212532806392,19864.82933688694,4.687499960263571,100.41666666666667,10267.562556627065
2019-03-31 13:00:00,9988.18343844944,19305.930234103733,9.47499990463251,287.7083333333333,22497.19873758951
2019-03-31 19:00:00,14649.219559224455,19055.958570692273,4.362499984602132,18.958333333333332,7084.701550971137
2019-04-01 01:00:00,10267.562556627065,27167.645098876954,-1.9749999719982503,0.0,12067.626444329164
2019-04-01 07:00:00,22497.19873758951,28859.766455417186,1.9499999719361396,426.6666666666667,8019.949328613277
2019-04-01 13:00:00,7084.701550971137,16792.263113149005,11.708333253860417,601.4583333333334,21930.45670479669
2019-04-01 19:00:00,12067.626444329164,16554.074559783934,6.370833297570537,22.083333333333332,23803.47845653958
2019-04-02 01:00:00,8019.949328613277,18614.681652153857,1.22916667287548,0.0,11113.332452138267
2019-04-02 07:00:00,21930.45670479669,19978.02533772786,4.675000066558543,405.0,6575.878318701854
2019-04-02 13:00:00,23803.47845653958,14233.806909942616,15.69166664282479,383.125,27836.209758928086
2019-04-02 19:00:00,11113.332452138267,17503.34931572808,12.224999984105414,4.583333333333333,30641.78731452096
2019-04-03 01:00:00,6575.878318701854,17467.816229248052,6.454166730244975,0.0,6711.7266676161
2019-04-03 07:00:00,27836.209758928086,22026.829091389976,8.6499999562899,109.79166666666667,8133.416113281245
2019-04-03 13:00:00,30641.78731452096,19343.695213487415,11.658333261807714,223.54166666666666,19534.591700575074
2019-04-03 19:00:00,6711.7266676161,17381.81700575087,7.612499992052716,7.083333333333333,12606.741351148816
2019-04-04 01:00:00,8133.416113281245,17542.44190402561,3.424999992052712,0.0,6472.131445651583
2019-04-04 07:00:00,19534.591700575074,22686.3787367079,5.550000031789146,88.75,8616.521338144938
2019-04-04 13:00:00,12606.741351148816,20361.96913723416,6.8000000516573555,128.33333333333334,15961.242666032585
2019-04-04 19:00:00,6472.131445651583,17385.394116210937,4.612499942382187,6.666666666666667,5795.955450778542
2019-04-05 01:00:00,8616.521338144938,21391.232902018226,3.691666672627129,0.0,10559.87221662733
2019-04-05 07:00:00,15961.242666032585,20568.90211452907,4.9000000158945705,90.41666666666667,4690.840112643769
2019-04-05 13:00:00,5795.955450778542,19073.669338650172,7.954166730244947,132.5,14272.728886667888
2019-04-05 19:00:00,10559.87221662733,19099.230148654515,7.820833325386058,5.833333333333333,13399.974426439068
2019-04-06 01:00:00,4690.840112643769,18567.85121595594,6.462499956289928,0.0,10411.728001912432
2019-04-06 07:00:00,14272.728886667888,23251.534345711592,9.270833353201526,321.875,4679.041779073077
2019-04-06 13:00:00,13399.974426439068,11675.681998782691,17.216666539510083,626.0416666666666,17971.061898379874
2019-04-06 19:00:00,10411.728001912432,16516.69102503459,12.575000087420115,26.25,16346.77266150582
2019-04-07 01:00:00,4679.041779073077,17248.44677259657,5.512500007947292,0.0,10634.939685906305
2019-04-07 07:00:00,17971.061898379874,17035.69888780382,10.55000008145973,462.7083333333333,7838.015657721628
2019-04-07 13:00:00,16346.77266150582,8802.293573676216,18.524999936421708,607.5,23632.619418674047
2019-04-07 19:00:00,10634.939685906305,16192.80600780911,11.88333328564954,23.125,17678.279557376427
2019-04-08 01:00:00,7838.015657721628,17744.339767116973,4.695833315451937,0.0,7751.875443861214
2019-04-08 07:00:00,23632.619418674047,18094.782108222113,8.641666541496855,461.4583333333333,8304.86410954793
2019-04-08 13:00:00,17678.279557376427,9909.295102098253,18.258333206176708,632.5,20852.600927903906
2019-04-08 19:00:00,7751.875443861214,15060.983781094023,13.0916668176652,28.333333333333332,13786.355887942833
2019-04-09 01:00:00,8304.86410954793,17846.570673285587,4.158333366115888,0.0,10790.014436425105
2019-04-09 07:00:00,20852.600927903906,21204.725184461808,2.44166666145126,340.2083333333333,8455.185890536834
2019-04-09 13:00:00,13786.355887942833,19894.900584581173,10.179166595141064,626.4583333333334,17602.982007937953
2019-04-09 19:00:00,10790.014436425105,17520.503440178767,7.0250001053015865,30.416666666666668,11170.2848859999
