datetimes,load_profile,HEATPUMP_P_TOT,APPARENT_TEMPERATURE:TOTAL,SOLAR_IRRADIANCE:GLOBAL,y
2019-02-09 00:00:00,6286.631553904215,58761.72567689693,3.1708333541949667,0.0,15472.037444051106
2019-02-09 06:00:00,11584.683672459916,65076.35438139179,3.2208333313465043,67.70833333333333,6703.481337059866
2019-02-09 12:00:00,10885.659878540044,42628.96487257216,4.433333327372868,125.41666666666667,8912.302896075778
2019-02-09 18:00:00,15472.037444051106,66581.79820022575,3.162500033775958,0.0,8627.06672323015
2019-02-10 00:00:00,6703.481337059866,54653.55222803769,3.6458333134651206,0.0,19904.90921969942
2019-02-10 06:00:00,8912.302896075778,68068.61111585841,2.9124999940395333,35.416666666666664,9298.28855946859
2019-02-10 12:00:00,8627.06672323015,64125.60226703192,4.641930226032217,88.15137130801686,11766.554541948106
2019-02-10 18:00:00,19904.90921969942,71730.98136757752,3.2664555839345204,64.14556962025317,13110.067430114768
2019-02-11 00:00:00,9298.28855946859,73069.33206778637,1.8386075406134783,41.36075949367089,8051.446892378066
2019-02-11 06:00:00,11766.554541948106,70154.3245463901,0.49883965734895286,63.21729957805908,6029.206769900852
2019-02-11 12:00:00,13110.067430114768,56975.65318111854,1.9750000039736373,187.70833333333334,11733.560903973048
2019-02-11 18:00:00,8051.446892378066,73045.98392291604,-0.09583333227783541,0.0,11219.170317967733
2019-02-12 00:00:00,6029.206769900852,76923.7728037517,-0.5249999975785541,0.0,18118.686774020716
2019-02-12 06:00:00,11733.560903973048,78645.08842383481,-0.6208333342025624,48.958333333333336,5983.476548555162
2019-02-12 12:00:00,11219.170317967733,74419.30767517092,2.2333333243926443,107.08333333333333,7943.13733694289
2019-02-12 18:00:00,18118.686774020716,70514.38473290329,1.3833333219712063,0.0,9881.433786180278
2019-02-13 00:00:00,5983.476548555162,72265.13010364128,0.8250000017384714,0.0,10322.607546488445
2019-02-13 06:00:00,7943.13733694289,74846.40059331252,1.9624999960263458,36.875,5918.59511180454
2019-02-13 12:00:00,9881.433786180278,57823.566947004656,4.358333249886821,73.54166666666667,15312.277090708405
2019-02-13 18:00:00,10322.607546488445,70782.34947662365,3.241666639844587,0.0,10557.829566616474
2019-02-14 00:00:00,5918.59511180454,93096.21033121758,-0.8333333407839127,0.0,29091.968136511918
2019-02-14 06:00:00,15312.277090708405,84052.3311662463,-0.46249999168018396,107.91666666666667,5582.570775434706
2019-02-14 12:00:00,10557.829566616474,34760.6318380568,9.13333338499068,336.0416666666667,5453.141683324178
2019-02-14 18:00:00,29091.968136511918,77341.32363798347,0.6499999895070893,0.0,6307.811767408579
2019-02-15 00:00:00,5582.570775434706,76292.37931781344,-3.6999999880790706,0.0,7687.183561621767
2019-02-15 06:00:00,5453.141683324178,68060.8954705133,-2.5625000266979043,187.91666666666666,2027.4259981791172
2019-02-15 12:00:00,6307.811767408579,9790.628874969494,11.266666640837961,341.0416666666667,7526.604469723171
2019-02-15 18:00:00,7687.183561621767,70699.64471927204,3.9249999920527134,0.0,7009.5793282402865
2019-02-16 00:00:00,2027.4259981791172,79872.05108693439,0.8499999825532254,0.0,19384.75988260906
2019-02-16 06:00:00,7526.604469723171,55203.11382751452,2.304166696034383,191.66666666666666,7738.48343522814
2019-02-16 12:00:00,7009.5793282402865,18194.322214931883,13.083333293596878,348.3333333333333,10511.660211351174
2019-02-16 18:00:00,19384.75988260906,63835.72299058696,3.687500000000004,0.0,9139.277220577664
2019-02-17 00:00:00,7738.48343522814,62166.65977647559,-1.800000020613269,0.0,16014.61309229532
2019-02-17 06:00:00,10511.660211351174,56481.713991461904,-1.341666664307313,175.83333333333334,7278.829107835556
2019-02-17 12:00:00,9139.277220577664,18613.59700105455,11.633333464463641,318.75,5619.435102929006
2019-02-17 18:00:00,16014.61309229532,71781.0587665135,4.683333282669378,0.0,7816.0228881835965
2019-02-18 00:00:00,7278.829107835556,66367.65024269943,-1.0625000062088128,0.0,20615.885330878365
2019-02-18 06:00:00,5619.435102929006,60226.92765324911,-0.7791666761040644,199.79166666666666,5272.61544435289
2019-02-18 12:00:00,7816.0228881835965,10228.109456888886,12.70000000794729,359.5833333333333,3412.2966661241344
2019-02-18 18:00:00,20615.885330878365,58909.66246660028,6.112500031789167,0.0,11364.497454410126
2019-02-19 00:00:00,5272.61544435289,45657.051964314756,1.8249999880790668,0.0,6292.729889339868
2019-02-19 06:00:00,3412.2966661241344,50820.59213316169,3.4333333323399287,77.5,1676.2904446919758
2019-02-19 12:00:00,11364.497454410126,34825.96713867195,6.179166694482158,136.875,3231.1311198340527
2019-02-19 18:00:00,6292.729889339868,63729.79041366568,4.2250000039736415,0.0,7724.622669177594
2019-02-20 00:00:00,1676.2904446919758,62859.77548684009,2.4333332926034914,0.0,7943.857553863526
2019-02-20 06:00:00,3231.1311198340527,42620.291695319276,3.1416666607062,80.625,2001.0974440680598
2019-02-20 12:00:00,7724.622669177594,34686.19918238323,6.391666650772096,179.79166666666666,3140.0637829674615
2019-02-20 18:00:00,7943.857553863526,62513.3036524454,6.050000001986813,0.0,8446.228228251142
2019-02-21 00:00:00,2001.0974440680598,58994.34455947862,2.4125000139077506,0.0,4063.3821130116794
2019-02-21 06:00:00,3140.0637829674615,56665.23856302903,4.958333313465125,95.41666666666667,1754.0051122453478
2019-02-21 12:00:00,8446.228228251142,32793.4924672444,8.225000003973655,117.91666666666667,3541.7934455023856
2019-02-21 18:00:00,4063.3821130116794,52670.57009794445,6.816666762034103,0.0,7362.110226186118
2019-02-22 00:00:00,1754.0051122453478,48691.07804599339,6.550000031789133,0.0,16113.608876122364
2019-02-22 06:00:00,3541.7934455023856,46870.7563852946,6.212500035762784,43.75,6280.913122982448
2019-02-22 12:00:00,7362.110226186118,67829.79052352904,4.695833345254267,78.95833333333333,9841.936671193442
2019-02-22 18:00:00,16113.608876122364,83381.20188149357,0.24166667275130482,0.20833333333333334,8753.08666254679
2019-02-23 00:00:00,6280.913122982448,83615.6774231805,-2.6750000342726667,0.0,7006.979225285846
2019-02-23 06:00:00,9841.936671193442,80018.78764173714,-1.987499991431835,130.625,5662.886557981705
2019-02-23 12:00:00,8753.08666254679,37286.906440141625,5.924999997019774,286.875,7164.425005128648
2019-02-23 18:00:00,7006.979225285846,76043.8771362304,1.23750000602255,0.20833333333333334,8545.34665468004
2019-02-24 00:00:00,5662.886557981705,85540.56710527226,-1.8458333164453513,0.0,24714.503093126088
2019-02-24 06:00:00,7164.425005128648,64707.09061041937,0.8125000651925781,228.125,6822.6646687825505
2019-02-24 12:00:00,8545.34665468004,11347.670528411858,11.754166662692983,393.75,7663.433328755694
2019-02-24 18:00:00,24714.503093126088,77733.0250399272,6.579166617244495,1.0416666666666667,16242.464327494305
2019-02-25 00:00:00,6822.6646687825505,70099.05537965578,-0.6125000125418075,0.0,26513.350641038694
2019-02-25 06:00:00,7663.433328755694,61894.19091618859,3.3458333462476832,233.125,5524.412344275581
2019-02-25 12:00:00,16242.464327494305,10251.424780358268,13.558333377043445,392.0833333333333,6583.845540618895
2019-02-25 18:00:00,26513.350641038694,60300.60792414352,7.374999955296506,1.25,10479.235672336157
2019-02-26 00:00:00,5524.412344275581,69858.36509687625,-0.2041666684672229,0.0,14387.993352847627
2019-02-26 06:00:00,6583.845540618895,59139.18442374326,3.6166666522622033,237.5,5534.693773142495
2019-02-26 12:00:00,10479.235672336157,10765.38278579717,14.141666690508622,409.375,6653.758782916602
2019-02-26 18:00:00,14387.993352847627,66348.7543483311,9.041666726271297,1.4583333333333333,6823.158553059893
2019-02-27 00:00:00,5534.693773142495,70159.43218409222,-1.137499996150533,0.0,17101.77000164455
2019-02-27 06:00:00,6653.758782916602,62267.85447650513,1.8208332459131789,242.08333333333334,5258.790446429784
2019-02-27 12:00:00,6823.158553059893,2350.4241093105743,14.61666665474573,415.625,5575.15644518534
2019-02-27 18:00:00,17101.77000164455,64134.92116936574,9.070833350221308,1.6666666666666667,10176.974889458543
2019-02-28 00:00:00,5258.790446429784,49049.31601189503,1.212500007823108,0.0,10552.65055270725
2019-02-28 06:00:00,5575.15644518534,34745.47726999918,3.99166667088867,223.33333333333334,2020.148002497356
2019-02-28 12:00:00,10176.974889458543,17339.865538109698,11.370833357175208,170.20833333333334,3705.0120011647555
2019-02-28 18:00:00,10552.65055270725,32760.317021603016,10.062500039736442,0.4166666666666667,7294.579671732583
2019-03-01 00:00:00,2020.148002497356,48110.29944652979,7.129166682561242,0.0,13580.235770501033
2019-03-01 06:00:00,3705.0120011647555,40977.42183498807,6.966666638851168,52.291666666666664,6363.9347769843225
2019-03-01 12:00:00,7294.579671732583,69382.47368477704,4.424999992052716,86.875,4412.493886735705
2019-03-01 18:00:00,13580.235770501033,60368.07596079513,1.9625000109275088,0.4166666666666667,5886.652113681367
2019-03-02 00:00:00,6363.9347769843225,66585.68465932198,1.8458333263794497,0.0,20883.484206644698
2019-03-02 06:00:00,4412.493886735705,73851.04387435922,1.8916666706403042,52.291666666666664,3744.8706660800513
2019-03-02 12:00:00,5886.652113681367,48262.18791486962,4.887500017881408,103.95833333333333,7053.418669637044
2019-03-02 18:00:00,20883.484206644698,48364.500027889684,5.01249998807907,1.0416666666666667,11712.983111317953
2019-03-03 00:00:00,3744.8706660800513,48057.005061085925,6.429166714350376,0.0,18898.029770575624
2019-03-03 06:00:00,7053.418669637044,47534.6728791131,8.100000123182978,52.291666666666664,2266.373669221667
2019-03-03 12:00:00,11712.983111317953,48259.46282170628,8.904166618982922,87.91666666666667,5273.0213306427
2019-03-03 18:00:00,18898.029770575624,32380.083142937572,8.404166658719381,0.625,7752.468876478406
2019-03-04 00:00:00,2266.373669221667,33097.75468470253,9.39999993642168,0.0,13852.197775268556
2019-03-04 06:00:00,5273.0213306427,45329.39723705713,9.454166670640307,106.04166666666667,3805.881778801813
2019-03-04 12:00:00,7752.468876478406,72030.63500077986,6.27916669845582,159.79166666666666,2608.164326985673
2019-03-04 18:00:00,13852.197775268556,58130.23928400686,3.308333317438754,0.625,1797.0571124182813
2019-03-05 00:00:00,3805.881778801813,58966.09878921497,1.9416666552424529,0.0,8561.630064307321
2019-03-05 06:00:00,2608.164326985673,69903.45683483541,1.2458333255102205,86.875,2091.3094445546462
2019-03-05 12:00:00,1797.0571124182813,41143.547001054605,3.8124999999999996,187.08333333333334,3040.254110887317
2019-03-05 18:00:00,8561.630064307321,71810.18849614455,2.55833334848285,3.125,12292.342210642497
2019-03-06 00:00:00,2091.3094445546462,76477.67359415685,-1.1208333289250805,0.0,12810.61689283583
2019-03-06 06:00:00,3040.254110887317,32692.058765581027,2.587499947597582,108.75,1890.259665468004
2019-03-06 12:00:00,12292.342210642497,22590.523175642167,11.683333297570515,186.66666666666666,3793.2842222001827
2019-03-06 18:00:00,12810.61689283583,40871.93715201493,11.26666680971792,0.625,6590.498325941302
2019-03-07 00:00:00,1890.259665468004,41608.24983145399,11.141666730245001,0.0,6541.679553053115
2019-03-07 06:00:00,3793.2842222001827,37672.42648391731,12.270833333333334,90.625,1867.9422235276961
2019-03-07 12:00:00,6590.498325941302,33364.54939295456,11.316666642824794,276.6666666666667,3525.9730031331337
2019-03-07 18:00:00,6541.679553053115,51746.24557732477,5.429166605075186,1.4583333333333333,6270.344556003145
2019-03-08 00:00:00,1867.9422235276961,57289.95850329926,4.449999888737975,0.0,7366.692886013455
2019-03-08 06:00:00,3525.9730031331337,50247.60524325905,2.7166666984558,76.25,4742.814335123699
2019-03-08 12:00:00,6270.344556003145,56110.12547259857,4.462499966224029,219.16666666666666,8168.599652777786
2019-03-08 18:00:00,7366.692886013455,57984.628396352135,2.7625000228484375,2.2916666666666665,5945.2402218288835
2019-03-09 00:00:00,4742.814335123699,59564.72650638161,3.379166632890712,0.0,8132.124655999076
2019-03-09 06:00:00,8168.599652777786,34643.97067726991,3.987499982118609,78.33333333333333,5099.429777908328
2019-03-09 12:00:00,5945.2402218288835,45091.66203435267,9.904166738192293,176.66666666666666,2334.436778004965
2019-03-09 18:00:00,8132.124655999076,75833.13186713324,2.1749999970197624,1.0416666666666667,6212.315110100641
2019-03-10 00:00:00,5099.429777908328,56323.46306932232,2.683333322405821,0.0,15150.092783610022
2019-03-10 06:00:00,2334.436778004965,63814.14731962415,3.200000007947287,60.416666666666664,5262.031557718917
2019-03-10 12:00:00,6212.315110100641,56559.77044135204,4.020833303531017,100.83333333333333,8158.479434712726
2019-03-10 18:00:00,15150.092783610022,85675.3099005805,-2.204166642700644,1.0416666666666667,8164.16477695041
2019-03-11 00:00:00,5262.031557718917,76256.22301500113,-2.5999999940395377,0.0,11581.378338962131
2019-03-11 06:00:00,8158.479434712726,78137.6233176337,-1.7958333368102781,76.45833333333333,3692.3927793714743
2019-03-11 12:00:00,8164.16477695041,68511.94503504423,-0.6874999996895595,110.20833333333333,4579.38789037069
2019-03-11 18:00:00,11581.378338962131,69152.13433803988,0.4124999983857079,1.0416666666666667,6056.093457709416
2019-03-12 00:00:00,3692.3927793714743,79251.9451663547,0.7958333184942664,0.0,17251.71544481913
2019-03-12 06:00:00,4579.38789037069,63391.699557325665,0.8875000023593499,138.95833333333334,1988.4313326941606
2019-03-12 12:00:00,6056.093457709416,51507.834494527146,3.9624999960263665,148.33333333333334,2972.9376715766102
2019-03-12 18:00:00,17251.71544481913,56766.72240583626,3.2583333651224677,1.25,2237.8807737986244
2019-03-13 00:00:00,1988.4313326941606,74316.36832512755,1.1708333523323082,0.0,12829.175445683799
2019-03-13 06:00:00,2972.9376715766102,49887.040548706085,1.9833333417773247,68.33333333333333,2145.208222240873
2019-03-13 12:00:00,2237.8807737986244,73130.52747599286,2.8124999950329497,102.91666666666667,3800.2113339318166
2019-03-13 18:00:00,12829.175445683799,65255.470577409666,1.4124999990065874,1.25,8710.702097066242
2019-03-14 00:00:00,2145.208222240873,64533.487440660334,1.8583333243926374,0.0,13795.053886752657
2019-03-14 06:00:00,3800.2113339318166,72081.22126778493,2.36666661500932,64.58333333333333,3465.799111175538
2019-03-14 12:00:00,8710.702097066242,62810.05912568829,2.241666657229253,102.08333333333333,4729.6042306688105
2019-03-14 18:00:00,13795.053886752657,58503.20416590369,3.0499999920527165,1.4583333333333333,7381.801671515569
2019-03-15 00:00:00,3465.799111175538,66111.33416150416,2.9708333114783034,0.0,14055.417330254448
2019-03-15 06:00:00,4729.6042306688105,65843.02928356583,3.8375000059604667,65.20833333333333,3153.1368886311834
2019-03-15 12:00:00,7381.801671515569,51781.954632801426,7.795833329359678,109.16666666666667,9597.151448059083
2019-03-15 18:00:00,14055.417330254448,76527.03674880139,5.091666708389922,1.4583333333333333,8036.778008439809
2019-03-16 00:00:00,3153.1368886311834,59069.09259117989,3.6083333392937953,0.0,15449.76309899225
2019-03-16 06:00:00,9597.151448059083,77090.95856687763,2.9708333263794615,66.25,1914.1731120215509
2019-03-16 12:00:00,8036.778008439809,33179.07787170407,8.100000043710091,102.29166666666667,6196.374769549907
2019-03-16 18:00:00,15449.76309899225,56504.69395768907,9.620833277702287,1.4583333333333333,5586.552771504719
2019-03-17 00:00:00,1914.1731120215509,40256.74431762692,7.975000043710114,0.0,8146.127441151938
2019-03-17 06:00:00,6196.374769549907,68624.04496010681,5.924999992052705,74.79166666666667,5363.9473295847565
2019-03-17 12:00:00,5586.552771504719,61204.63918846967,3.8333333457509675,171.45833333333334,3931.133441246882
2019-03-17 18:00:00,8146.127441151938,69342.46510874429,1.1958333328366317,8.125,12954.799228413907
2019-03-18 00:00:00,5363.9473295847565,78424.26259918217,-0.3833333384245629,0.0,20190.92589213053
2019-03-18 06:00:00,3931.133441246882,60183.94590937291,0.2874999968335013,133.75,5295.37144639757
2019-03-18 12:00:00,12954.799228413907,51645.59375627302,4.004166642824804,353.9583333333333,3432.4259974161764
2019-03-18 18:00:00,20190.92589213053,80606.60387047664,0.308333328614633,6.041666666666667,5458.911886935765
2019-03-19 00:00:00,5295.37144639757,82775.88121905873,-1.933333342274027,0.0,12856.557903798419
2019-03-19 06:00:00,3432.4259974161764,49302.410183758184,-0.21666667486229393,207.91666666666666,2189.571779251098
2019-03-19 12:00:00,5458.911886935765,40580.91807115339,5.05000001192093,274.7916666666667,2790.2667792850116
2019-03-19 18:00:00,12856.557903798419,83206.01265428321,1.8208333142101825,7.708333333333333,2967.565889104206
2019-03-20 00:00:00,2189.571779251098,85307.2007613289,-4.07291670143604,0.0,11534.75911411709
2019-03-20 06:00:00,2790.2667792850116,45894.02802208798,0.0333333245168137,350.4166666666667,2003.431889004178
2019-03-20 12:00:00,2967.565889104206,17816.70245225694,11.737500071525622,288.3333333333333,3327.8176647186274
2019-03-20 18:00:00,11534.75911411709,50327.697260199755,8.495833317438766,3.3333333333333335,8855.595234595412
2019-03-21 00:00:00,2003.431889004178,49101.553899553066,4.116666634877521,0.0,2756.4737767113575
2019-03-21 06:00:00,3327.8176647186274,26573.629054005887,7.274999996026362,298.9583333333333,2137.64088982476
2019-03-21 12:00:00,8855.595234595412,2424.539220937093,15.183333436648084,541.6666666666666,10775.719896698
2019-03-21 18:00:00,2756.4737767113575,50200.999073282794,10.404166718324063,11.875,4898.218223020766
2019-03-22 00:00:00,2137.64088982476,63897.83114429051,3.462499996026358,0.0,12004.288675435384
2019-03-22 06:00:00,10775.719896698,38138.84466400136,4.962500035762782,315.0,2233.1156652238633
2019-03-22 12:00:00,4898.218223020766,2355.7709977043996,17.445833325386,548.125,2824.004665544301
2019-03-22 18:00:00,12004.288675435384,26694.251038784474,12.31250007947284,12.708333333333334,2575.7267840067534
2019-03-23 00:00:00,2233.1156652238633,51807.347996860226,3.9458333204189877,0.0,2161.235000483195
2019-03-23 06:00:00,2824.004665544301,50862.31026924977,4.170833354194959,151.25,2176.744888305663
2019-03-23 12:00:00,2575.7267840067534,10168.266362423366,7.245833396911614,186.66666666666666,3030.2663412729894
2019-03-23 18:00:00,2161.235000483195,49499.05072123208,8.095833381017062,2.5,2564.221222941081
2019-03-24 00:00:00,2176.744888305663,69674.16652060629,4.262499983112017,0.0,2684.7528893364806
2019-03-24 06:00:00,3030.2663412729894,42485.081857723606,3.6291666949788834,323.5416666666667,4225.1382233513705
2019-03-24 12:00:00,2564.221222941081,25667.409571923137,9.991666694482154,383.9583333333333,2984.8406690385596
2019-03-24 18:00:00,2684.7528893364806,68763.74241265173,3.05416663394618,12.916666666666666,2362.7647822909857
2019-03-25 00:00:00,4225.1382233513705,59591.33166741256,0.41666666977107997,0.0,2861.759555986191
2019-03-25 06:00:00,2984.8406690385596,59078.47472135751,1.3833333353201585,115.41666666666667,2102.495000076294
2019-03-25 12:00:00,2362.7647822909857,44497.46238767843,2.6833333199222884,280.4166666666667,6046.0426687028685
2019-03-25 18:00:00,2861.759555986191,58622.6162919787,2.849999979138371,5.0,11232.91021787855
2019-03-26 00:00:00,2102.495000076294,59549.0827808803,2.795833339293796,0.0,5751.933551788326
2019-03-26 06:00:00,6046.0426687028685,57314.48101348881,2.229166661699612,154.375,1765.5495558844675
2019-03-26 12:00:00,11232.91021787855,52566.35476421783,3.3458332916100915,115.0,2201.1732256147584
2019-03-26 18:00:00,5751.933551788326,62908.70200873476,3.3708333472410796,2.9166666666666665,1974.3645598517528
2019-03-27 00:00:00,1765.5495558844675,68848.16773554501,1.6375000060846403,0.0,2066.555000644261
2019-03-27 06:00:00,2201.1732256147584,29997.165756479866,2.9708333810170617,207.29166666666666,1670.5633341895218
2019-03-27 12:00:00,1974.3645598517528,25310.708070882236,7.879166682561229,288.3333333333333,2690.301109102037
2019-03-27 18:00:00,2066.555000644261,46573.94033542215,8.329166670640282,6.875,2526.1842150370276
2019-03-28 00:00:00,1670.5633341895218,51721.05713704433,6.345833381017055,0.0,2455.4319976382785
2019-03-28 06:00:00,2690.301109102037,25937.679885694713,7.320833345254254,247.70833333333334,1707.7755548689097
2019-03-28 12:00:00,2526.1842150370276,25153.215108489905,11.941666682561248,162.29166666666666,2306.0236696031343
2019-03-28 18:00:00,2455.4319976382785,42402.361954243934,9.162499924500716,3.75,2333.7686730278856
2019-03-29 00:00:00,1707.7755548689097,68046.23757052963,6.42083336909612,0.0,2468.23877851698
2019-03-29 06:00:00,2306.0236696031343,28063.897771538617,8.070833375056617,399.7916666666667,2036.5702217525898
2019-03-29 12:00:00,2333.7686730278856,2388.5449989318854,15.68750015894575,586.6666666666666,6196.30431946649
2019-03-29 18:00:00,2468.23877851698,42668.31131023823,10.158333381017064,17.916666666666668,2411.5133307562924
2019-03-30 00:00:00,2036.5702217525898,68101.9294374254,2.308333334823452,0.0,11068.253681352404
2019-03-30 06:00:00,6196.30431946649,26141.928781721323,6.162500008630276,413.75,1536.352222739326
2019-03-30 12:00:00,2411.5133307562924,2288.3157793680825,18.09583338101687,528.9583333333334,7876.149320899122
2019-03-30 18:00:00,11068.253681352404,35324.72259546918,10.937500099341081,20.0,4945.242108239069
2019-03-31 00:00:00,1536.352222739326,54619.72350531701,3.8708333571751834,0.0,12998.591661326092
2019-03-31 07:00:00,7876.149320899122,38908.38620503738,4.687499960263571,100.41666666666667,2444.3255566067164
2019-03-31 13:00:00,4945.242108239069,17315.737266286207,9.47499990463251,287.7083333333333,7470.805337736336
2019-03-31 19:00:00,12998.591661326092,68133.8092244466,4.362499984602132,18.958333333333332,5769.157886123662
2019-04-01 01:00:00,2444.3255566067164,82040.31011937461,-1.9749999719982503,0.0,10504.01532283359
2019-04-01 07:00:00,7470.805337736336,37514.851932610436,1.9499999719361396,426.6666666666667,1492.446664259169
2019-04-01 13:00:00,5769.157886123662,2377.6076696607797,11.708333253860417,601.4583333333334,3887.2388861762165
2019-04-01 19:00:00,10504.01532283359,63300.655322774306,6.370833297570537,22.083333333333332,7351.754567930432
2019-04-02 01:00:00,1492.446664259169,59113.00861248435,1.22916667287548,0.0,11691.609123314745
2019-04-02 07:00:00,3887.2388861762165,27226.588370259582,4.675000066558543,405.0,1600.2100010342076
2019-04-02 13:00:00,7351.754567930432,2293.6270011901856,15.69166664282479,383.125,7736.991901609645
2019-04-02 19:00:00,11691.609123314745,26157.372454749217,12.224999984105414,4.583333333333333,6163.830894470218
2019-04-03 01:00:00,1600.2100010342076,52722.19297756612,6.454166730244975,0.0,6210.1094398498535
2019-04-03 07:00:00,7736.991901609645,15165.440342966705,8.6499999562899,109.79166666666667,6723.69644974602
2019-04-03 13:00:00,6163.830894470218,36416.6597874958,11.658333261807714,223.54166666666666,1600.5927772521975
2019-04-03 19:00:00,6210.1094398498535,51977.92643263081,7.612499992052716,7.083333333333333,1528.6477770487472
2019-04-04 01:00:00,6723.69644974602,63497.39111158598,3.424999992052712,0.0,2022.3495567321772
2019-04-04 07:00:00,1600.5927772521975,42952.40884509608,5.550000031789146,88.75,2319.5021091885046
2019-04-04 13:00:00,1528.6477770487472,40198.17287707865,6.8000000516573555,128.33333333333334,1587.8039989471438
2019-04-04 19:00:00,2022.3495567321772,51852.74175499795,4.612499942382187,6.666666666666667,1572.7582227494986
2019-04-05 01:00:00,2319.5021091885046,57200.39598770145,3.691666672627129,0.0,1620.6066667768694
2019-04-05 07:00:00,1587.8039989471438,41438.66971630521,4.9000000158945705,90.41666666666667,1521.8977770487454
2019-04-05 13:00:00,1572.7582227494986,50726.061948903385,7.954166730244947,132.5,1600.8384435441765
2019-04-05 19:00:00,1620.6066667768694,48279.834267425555,7.820833325386058,5.833333333333333,1586.4700005849209
2019-04-06 01:00:00,1521.8977770487454,41095.44834899906,6.462499956289928,0.0,1899.7726641337072
2019-04-06 07:00:00,1600.8384435441765,21323.571292241417,9.270833353201526,321.875,2379.3802208370626
2019-04-06 13:00:00,1586.4700005849209,2411.5871119181315,17.216666539510083,626.0416666666666,1602.1677787780764
2019-04-06 19:00:00,1899.7726641337072,22276.34657236739,12.575000087420115,26.25,1542.5658867306172
2019-04-07 01:00:00,2379.3802208370626,49396.27699796895,5.512500007947292,0.0,1678.4172226799853
2019-04-07 07:00:00,1602.1677787780764,8221.378707716209,10.55000008145973,462.7083333333333,2273.759222963121
2019-04-07 13:00:00,1542.5658867306172,2270.013334147136,18.524999936421708,607.5,1578.6434447394488
2019-04-07 19:00:00,1678.4172226799853,15569.088745964924,11.88333328564954,23.125,1571.2672205607093
2019-04-08 01:00:00,2273.759222963121,43105.915527004625,4.695833315451937,0.0,8173.198330815637
2019-04-08 07:00:00,1578.6434447394488,15342.81176783244,8.641666541496855,461.4583333333333,5930.0337770250135
2019-04-08 13:00:00,1571.2672205607093,2312.875999535455,18.258333206176708,632.5,4590.012105136448
2019-04-08 19:00:00,8173.198330815637,4802.045784250917,13.0916668176652,28.333333333333332,8930.98602091471
2019-04-09 01:00:00,5930.0337770250135,47459.94882024131,4.158333366115888,0.0,9345.114335038928
