datetimes,load_profile,y
2016-01-07 21:00:00,325.65999999999997,356.796
2016-01-08 00:00:00,323.16,320.06
2016-01-08 03:00:00,321.4559999999999,315.812
2016-01-08 06:00:00,550.956,313.75600000000003
2016-01-08 09:00:00,810.2479999999999,314.552
2016-01-08 12:00:00,547.992,318.01199999999994
2016-01-08 15:00:00,356.796,316.212
2016-01-08 18:00:00,320.06,323.29999999999995
2016-01-08 21:00:00,315.812,326.904
2016-01-09 00:00:00,313.75600000000003,315.808
2016-01-09 03:00:00,314.552,317.716
2016-01-09 06:00:00,318.01199999999994,312.96400000000006
2016-01-09 09:00:00,316.212,311.548
2016-01-09 12:00:00,323.29999999999995,314.9560000000001
2016-01-09 15:00:00,326.904,314.9080000000001
2016-01-09 18:00:00,315.808,317.70399999999995
2016-01-09 21:00:00,317.716,318.11199999999997
2016-01-10 00:00:00,312.96400000000006,316.608
2016-01-10 03:00:00,311.548,317.156
2016-01-10 06:00:00,314.9560000000001,314.608
2016-01-10 09:00:00,314.9080000000001,315.25600000000003
2016-01-10 12:00:00,317.70399999999995,542.008
2016-01-10 15:00:00,318.11199999999997,880.456
2016-01-10 18:00:00,316.608,872.652
2016-01-10 21:00:00,317.156,848.8559999999999
2016-01-11 00:00:00,314.608,780.9039999999999
2016-01-11 03:00:00,315.25600000000003,355.55600000000004
2016-01-11 06:00:00,542.008,328.45599999999996
2016-01-11 09:00:00,880.456,323.61599999999993
2016-01-11 12:00:00,872.652,572.252
2016-01-11 15:00:00,848.8559999999999,844.104
2016-01-11 18:00:00,780.9039999999999,900.06
2016-01-11 21:00:00,355.55600000000004,852.704
2016-01-12 00:00:00,328.45599999999996,585.6960000000001
2016-01-12 03:00:00,323.61599999999993,331.9120000000001
2016-01-12 06:00:00,572.252,322.364
2016-01-12 09:00:00,844.104,320.31600000000003
2016-01-12 12:00:00,900.06,550.008
2016-01-12 15:00:00,852.704,828.304
2016-01-12 18:00:00,585.6960000000001,858.804
2016-01-12 21:00:00,331.9120000000001,876.8
2016-01-13 00:00:00,322.364,774.152
2016-01-13 03:00:00,320.31600000000003,400.04799999999994
2016-01-13 06:00:00,550.008,354.048
2016-01-13 09:00:00,828.304,340.74399999999997
2016-01-13 12:00:00,858.804,564.4000000000001
2016-01-13 15:00:00,876.8,812.304
2016-01-13 18:00:00,774.152,842.552
2016-01-13 21:00:00,400.04799999999994,839.8599999999999
2016-01-14 00:00:00,354.048,746.456
2016-01-14 03:00:00,340.74399999999997,366.10799999999995
2016-01-14 06:00:00,564.4000000000001,314.4080000000001
2016-01-14 09:00:00,812.304,309.69599999999997
2016-01-14 12:00:00,842.552,528.308
2016-01-14 15:00:00,839.8599999999999,817.252
2016-01-14 18:00:00,746.456,803.1039999999999
2016-01-14 21:00:00,366.10799999999995,661.66
2016-01-15 00:00:00,314.4080000000001,325.75600000000003
2016-01-15 03:00:00,309.69599999999997,307.248
2016-01-15 06:00:00,528.308,306.36
2016-01-15 09:00:00,817.252,303.49600000000004
2016-01-15 12:00:00,803.1039999999999,299.252
2016-01-15 15:00:00,661.66,300.30400000000003
2016-01-15 18:00:00,325.75600000000003,305.59999999999997
2016-01-15 21:00:00,307.248,308.656
2016-01-16 00:00:00,306.36,305.808
2016-01-16 03:00:00,303.49600000000004,305.40399999999994
2016-01-16 06:00:00,299.252,304.7
2016-01-16 09:00:00,300.30400000000003,303.85599999999994
2016-01-16 12:00:00,305.59999999999997,301.8
2016-01-16 15:00:00,308.656,300.29999999999995
2016-01-16 18:00:00,305.808,305.556
2016-01-16 21:00:00,305.40399999999994,302.2
2016-01-17 00:00:00,304.7,302.29599999999994
2016-01-17 03:00:00,303.85599999999994,301.564
2016-01-17 06:00:00,301.8,300.804
2016-01-17 09:00:00,300.29999999999995,300.656
2016-01-17 12:00:00,305.556,536.756
2016-01-17 15:00:00,302.2,801.8559999999999
2016-01-17 18:00:00,302.29599999999994,837.6560000000001
2016-01-17 21:00:00,301.564,792.056
2016-01-18 00:00:00,300.804,706.7120000000001
2016-01-18 03:00:00,300.656,328.65199999999993
2016-01-18 06:00:00,536.756,305.00800000000004
2016-01-18 09:00:00,801.8559999999999,304.10800000000006
2016-01-18 12:00:00,837.6560000000001,557.1999999999999
2016-01-18 15:00:00,792.056,844.3079999999999
2016-01-18 18:00:00,706.7120000000001,845.0519999999999
2016-01-18 21:00:00,328.65199999999993,794.3520000000001
2016-01-19 00:00:00,305.00800000000004,691.46
2016-01-19 03:00:00,304.10800000000006,334.452
2016-01-19 06:00:00,557.1999999999999,306.30400000000003
2016-01-19 09:00:00,844.3079999999999,308.29999999999995
2016-01-19 12:00:00,845.0519999999999,525.7560000000001
2016-01-19 15:00:00,794.3520000000001,826.1440000000001
2016-01-19 18:00:00,691.46,837.908
2016-01-19 21:00:00,334.452,816.7039999999998
2016-01-20 00:00:00,306.30400000000003,728.804
2016-01-20 03:00:00,308.29999999999995,343.344
2016-01-20 06:00:00,525.7560000000001,302.00000000000006
2016-01-20 09:00:00,826.1440000000001,299.25199999999995
2016-01-20 12:00:00,837.908,535.956
2016-01-20 15:00:00,816.7039999999998,833.952
2016-01-20 18:00:00,728.804,835.504
2016-01-20 21:00:00,343.344,822.396
2016-01-21 00:00:00,302.00000000000006,743.3040000000002
2016-01-21 03:00:00,299.25199999999995,372.10400000000004
2016-01-21 06:00:00,535.956,300.408
2016-01-21 09:00:00,833.952,298.244
2016-01-21 12:00:00,835.504,542.452
2016-01-21 15:00:00,822.396,805.552
2016-01-21 18:00:00,743.3040000000002,400.648
2016-01-21 21:00:00,372.10400000000004,336.204
2016-01-22 00:00:00,300.408,319.112
2016-01-22 03:00:00,298.244,317.16800000000006
2016-01-22 06:00:00,542.452,316.56
2016-01-22 09:00:00,805.552,315.408
2016-01-22 12:00:00,400.648,314.104
2016-01-22 15:00:00,336.204,314.208
2016-01-22 18:00:00,319.112,324.86
2016-01-22 21:00:00,317.16800000000006,324.108
2016-01-23 00:00:00,316.56,315.912
2016-01-23 03:00:00,315.408,316.86400000000003
2016-01-23 06:00:00,314.104,317.01599999999996
2016-01-23 09:00:00,314.208,304.90799999999996
2016-01-23 12:00:00,324.86,308.35999999999996
2016-01-23 15:00:00,324.108,308.76
2016-01-23 18:00:00,315.912,314.912
2016-01-23 21:00:00,316.86400000000003,317.80400000000003
2016-01-24 00:00:00,317.01599999999996,319.212
2016-01-24 03:00:00,304.90799999999996,316.912
2016-01-24 06:00:00,308.35999999999996,321.96
2016-01-24 09:00:00,308.76,322.76
2016-01-24 12:00:00,314.912,574.408
2016-01-24 15:00:00,317.80400000000003,883.152
2016-01-24 18:00:00,319.212,882.3999999999999
2016-01-24 21:00:00,316.912,879.9
2016-01-25 00:00:00,321.96,763.4039999999999
2016-01-25 03:00:00,322.76,333.504
2016-01-25 06:00:00,574.408,317.96000000000004
2016-01-25 09:00:00,883.152,315.452
2016-01-25 12:00:00,882.3999999999999,566.056
2016-01-25 15:00:00,879.9,876.104
2016-01-25 18:00:00,763.4039999999999,912.404
2016-01-25 21:00:00,333.504,849.6519999999999
2016-01-26 00:00:00,317.96000000000004,731.5
2016-01-26 03:00:00,315.452,337.76
2016-01-26 06:00:00,566.056,315.95200000000006
2016-01-26 09:00:00,876.104,316.208
2016-01-26 12:00:00,912.404,559.552
2016-01-26 15:00:00,849.6519999999999,892.8439999999998
2016-01-26 18:00:00,731.5,881.2040000000001
2016-01-26 21:00:00,337.76,891.7479999999999
2016-01-27 00:00:00,315.95200000000006,756.404
2016-01-27 03:00:00,316.208,352.74399999999997
2016-01-27 06:00:00,559.552,328.616
2016-01-27 09:00:00,892.8439999999998,323.00399999999996
2016-01-27 12:00:00,881.2040000000001,555.4480000000001
2016-01-27 15:00:00,891.7479999999999,870.1039999999999
2016-01-27 18:00:00,756.404,825.052
2016-01-27 21:00:00,352.74399999999997,893.6
2016-01-28 00:00:00,328.616,799.36
2016-01-28 03:00:00,323.00399999999996,454.848
2016-01-28 06:00:00,555.4480000000001,361.90000000000003
2016-01-28 09:00:00,870.1039999999999,359.788
2016-01-28 12:00:00,825.052,544.7959999999999
2016-01-28 15:00:00,893.6,784.696
2016-01-28 18:00:00,799.36,437.74800000000005
2016-01-28 21:00:00,454.848,356.356
2016-01-29 00:00:00,361.90000000000003,323.264
2016-01-29 03:00:00,359.788,314.60799999999995
2016-01-29 06:00:00,544.7959999999999,317.85999999999996
2016-01-29 09:00:00,784.696,316.812
2016-01-29 12:00:00,437.74800000000005,316.20400000000006
2016-01-29 15:00:00,356.356,320.356
2016-01-29 18:00:00,323.264,328.852
2016-01-29 21:00:00,314.60799999999995,329.808
2016-01-30 00:00:00,317.85999999999996,331.152
2016-01-30 03:00:00,316.812,326.252
2016-01-30 06:00:00,316.20400000000006,315.70799999999997
2016-01-30 09:00:00,320.356,317.85999999999996
2016-01-30 12:00:00,328.852,316.95599999999996
2016-01-30 15:00:00,329.808,314.20799999999997
2016-01-30 18:00:00,331.152,315.956
2016-01-30 21:00:00,326.252,323.804
2016-01-31 00:00:00,315.70799999999997,330.9
2016-01-31 03:00:00,317.85999999999996,329.152
2016-01-31 06:00:00,316.95599999999996,330.752
2016-01-31 09:00:00,314.20799999999997,328.94800000000004
2016-01-31 12:00:00,315.956,556.744
2016-01-31 15:00:00,323.804,818.052
2016-01-31 18:00:00,330.9,847.4119999999999
2016-01-31 21:00:00,329.152,857.26
2016-02-01 00:00:00,330.752,780.404
2016-02-01 03:00:00,328.94800000000004,347.644
2016-02-01 06:00:00,556.744,326.85200000000003
2016-02-01 09:00:00,818.052,325.50399999999996
2016-02-01 12:00:00,847.4119999999999,568.208
2016-02-01 15:00:00,857.26,884.3999999999999
2016-02-01 18:00:00,780.404,898.2520000000001
2016-02-01 21:00:00,347.644,874.5479999999999
2016-02-02 00:00:00,326.85200000000003,760.956
2016-02-02 03:00:00,325.50399999999996,388.4479999999999
2016-02-02 06:00:00,568.208,372.148
2016-02-02 09:00:00,884.3999999999999,371.6960000000001
2016-02-02 12:00:00,898.2520000000001,581.412
2016-02-02 15:00:00,874.5479999999999,850.0959999999999
2016-02-02 18:00:00,760.956,872.3519999999999
2016-02-02 21:00:00,388.4479999999999,831.608
2016-02-03 00:00:00,372.148,801.048
2016-02-03 03:00:00,371.6960000000001,385.45199999999994
2016-02-03 06:00:00,581.412,363.156
2016-02-03 09:00:00,850.0959999999999,359.488
2016-02-03 12:00:00,872.3519999999999,571.96
2016-02-03 15:00:00,831.608,864.0079999999999
2016-02-03 18:00:00,801.048,859.5079999999999
2016-02-03 21:00:00,385.45199999999994,862.4119999999999
2016-02-04 00:00:00,363.156,769.0039999999999
2016-02-04 03:00:00,359.488,385.908
2016-02-04 06:00:00,571.96,319.80800000000005
2016-02-04 09:00:00,864.0079999999999,325.616
2016-02-04 12:00:00,859.5079999999999,504.65600000000006
2016-02-04 15:00:00,862.4119999999999,725.596
2016-02-04 18:00:00,769.0039999999999,453.71200000000005
2016-02-04 21:00:00,385.908,354.5040000000001
2016-02-05 00:00:00,319.80800000000005,333.844
2016-02-05 03:00:00,325.616,318.26399999999995
2016-02-05 06:00:00,504.65600000000006,318.508
2016-02-05 09:00:00,725.596,316.30800000000005
2016-02-05 12:00:00,453.71200000000005,320.61600000000004
2016-02-05 15:00:00,354.5040000000001,328.25600000000003
2016-02-05 18:00:00,333.844,332.49999999999994
2016-02-05 21:00:00,318.26399999999995,334.552
2016-02-06 00:00:00,318.508,333.052
2016-02-06 03:00:00,316.30800000000005,318.412
2016-02-06 06:00:00,320.61600000000004,318.10799999999995
2016-02-06 09:00:00,328.25600000000003,318.26
2016-02-06 12:00:00,332.49999999999994,317.00399999999996
2016-02-06 15:00:00,334.552,316.408
2016-02-06 18:00:00,333.052,319.508
2016-02-06 21:00:00,318.412,320.556
2016-02-07 00:00:00,318.10799999999995,320.66399999999993
2016-02-07 03:00:00,318.26,318.012
2016-02-07 06:00:00,317.00399999999996,319.556
2016-02-07 09:00:00,316.408,318.8
2016-02-07 12:00:00,319.508,570.9039999999999
2016-02-07 15:00:00,320.556,864.956
2016-02-07 18:00:00,320.66399999999993,881.4559999999999
2016-02-07 21:00:00,318.012,873.292
2016-02-08 00:00:00,319.556,639.6080000000001
2016-02-08 03:00:00,318.8,342.896
2016-02-08 06:00:00,570.9039999999999,325.50800000000004
2016-02-08 09:00:00,864.956,330.64799999999997
2016-02-08 12:00:00,881.4559999999999,582.996
2016-02-08 15:00:00,873.292,857.056
2016-02-08 18:00:00,639.6080000000001,892.492
2016-02-08 21:00:00,342.896,848.6599999999999
2016-02-09 00:00:00,325.50800000000004,606.852
2016-02-09 03:00:00,330.64799999999997,384.4920000000001
2016-02-09 06:00:00,582.996,350.044
2016-02-09 09:00:00,857.056,347.33599999999996
2016-02-09 12:00:00,892.492,559.896
2016-02-09 15:00:00,848.6599999999999,805.0999999999998
2016-02-09 18:00:00,606.852,841.948
2016-02-09 21:00:00,384.4920000000001,849.408
2016-02-10 00:00:00,350.044,787.104
2016-02-10 03:00:00,347.33599999999996,417.39200000000005
2016-02-10 06:00:00,559.896,360.90000000000003
2016-02-10 09:00:00,805.0999999999998,356.7
2016-02-10 12:00:00,841.948,564.796
2016-02-10 15:00:00,849.408,867.052
2016-02-10 18:00:00,787.104,836.564
2016-02-10 21:00:00,417.39200000000005,836.8040000000001
2016-02-11 00:00:00,360.90000000000003,597.4039999999999
2016-02-11 03:00:00,356.7,352.65999999999997
2016-02-11 06:00:00,564.796,321.268
2016-02-11 09:00:00,867.052,313.91200000000003
2016-02-11 12:00:00,836.564,531.0999999999999
2016-02-11 15:00:00,836.8040000000001,824.152
2016-02-11 18:00:00,597.4039999999999,832.108
2016-02-11 21:00:00,352.65999999999997,726.608
2016-02-12 00:00:00,321.268,394.79999999999995
2016-02-12 03:00:00,313.91200000000003,377.156
2016-02-12 06:00:00,531.0999999999999,377.40400000000005
2016-02-12 09:00:00,824.152,379.504
2016-02-12 12:00:00,832.108,378.656
2016-02-12 15:00:00,726.608,377.156
2016-02-12 18:00:00,394.79999999999995,388.90000000000003
2016-02-12 21:00:00,377.156,390.26000000000005
2016-02-13 00:00:00,377.40400000000005,383.648
2016-02-13 03:00:00,379.504,399.312
2016-02-13 06:00:00,378.656,399.848
2016-02-13 09:00:00,377.156,397.45599999999996
2016-02-13 12:00:00,388.90000000000003,390.8960000000001
2016-02-13 15:00:00,390.26000000000005,387.55199999999996
2016-02-13 18:00:00,383.648,383.904
2016-02-13 21:00:00,399.312,382.1
2016-02-14 00:00:00,399.848,381.40000000000003
2016-02-14 03:00:00,397.45599999999996,378.3
2016-02-14 06:00:00,390.8960000000001,380.15599999999995
2016-02-14 09:00:00,387.55199999999996,385.90799999999996
2016-02-14 12:00:00,383.904,603.404
2016-02-14 15:00:00,382.1,860.652
2016-02-14 18:00:00,381.40000000000003,847.3999999999999
2016-02-14 21:00:00,378.3,851.5519999999999
2016-02-15 00:00:00,380.15599999999995,775.5039999999999
2016-02-15 03:00:00,385.90799999999996,363.2560000000001
2016-02-15 06:00:00,603.404,321.804
2016-02-15 09:00:00,860.652,319.61199999999997
2016-02-15 12:00:00,847.3999999999999,562.7
2016-02-15 15:00:00,851.5519999999999,831.8439999999999
2016-02-15 18:00:00,775.5039999999999,861.352
2016-02-15 21:00:00,363.2560000000001,819.152
2016-02-16 00:00:00,321.804,617.7
2016-02-16 03:00:00,319.61199999999997,339.308
2016-02-16 06:00:00,562.7,317.10400000000004
2016-02-16 09:00:00,831.8439999999999,313.20799999999997
2016-02-16 12:00:00,861.352,527.1120000000001
2016-02-16 15:00:00,819.152,816.4560000000001
2016-02-16 18:00:00,617.7,756.7599999999999
2016-02-16 21:00:00,339.308,744.552
2016-02-17 00:00:00,317.10400000000004,418.352
2016-02-17 03:00:00,313.20799999999997,322.808
2016-02-17 06:00:00,527.1120000000001,315.856
2016-02-17 09:00:00,816.4560000000001,315.99999999999994
2016-02-17 12:00:00,756.7599999999999,548.1560000000001
2016-02-17 15:00:00,744.552,846.1999999999999
2016-02-17 18:00:00,418.352,808.2000000000002
2016-02-17 21:00:00,322.808,861.208
2016-02-18 00:00:00,315.856,601.5999999999999
2016-02-18 03:00:00,315.99999999999994,332.36
2016-02-18 06:00:00,548.1560000000001,325.40000000000003
2016-02-18 09:00:00,846.1999999999999,320.85600000000005
2016-02-18 12:00:00,808.2000000000002,528.344
2016-02-18 15:00:00,861.208,784.5440000000001
2016-02-18 18:00:00,601.5999999999999,823.4079999999999
2016-02-18 21:00:00,332.36,735.956
2016-02-19 00:00:00,325.40000000000003,339.804
2016-02-19 03:00:00,320.85600000000005,319.30799999999994
2016-02-19 06:00:00,528.344,319.40799999999996
2016-02-19 09:00:00,784.5440000000001,321.256
2016-02-19 12:00:00,823.4079999999999,322.012
2016-02-19 15:00:00,735.956,412.052
2016-02-19 18:00:00,339.804,427.156
2016-02-19 21:00:00,319.30799999999994,338.604
2016-02-20 00:00:00,319.40799999999996,344.544
2016-02-20 03:00:00,321.256,343.296
2016-02-20 06:00:00,322.012,341.296
2016-02-20 09:00:00,412.052,345.14400000000006
2016-02-20 12:00:00,427.156,349.596
2016-02-20 15:00:00,338.604,342.6480000000001
2016-02-20 18:00:00,344.544,344.34400000000005
2016-02-20 21:00:00,343.296,366.196
2016-02-21 00:00:00,341.296,347.992
2016-02-21 03:00:00,345.14400000000006,333.152
2016-02-21 06:00:00,349.596,320.81600000000003
2016-02-21 09:00:00,342.6480000000001,317.812
2016-02-21 12:00:00,344.34400000000005,549.448
2016-02-21 15:00:00,366.196,870.404
2016-02-21 18:00:00,347.992,909.548
2016-02-21 21:00:00,333.152,905.6999999999999
2016-02-22 00:00:00,320.81600000000003,770.052
2016-02-22 03:00:00,317.812,362.156
2016-02-22 06:00:00,549.448,341.604
2016-02-22 09:00:00,870.404,340.596
2016-02-22 12:00:00,909.548,571.0559999999999
2016-02-22 15:00:00,905.6999999999999,843.86
2016-02-22 18:00:00,770.052,830.704
2016-02-22 21:00:00,362.156,826.204
2016-02-23 00:00:00,341.604,772.4519999999999
2016-02-23 03:00:00,340.596,372.004
2016-02-23 06:00:00,571.0559999999999,324.956
2016-02-23 09:00:00,843.86,321.604
2016-02-23 12:00:00,830.704,524.0559999999999
2016-02-23 15:00:00,826.204,783.2
2016-02-23 18:00:00,772.4519999999999,828.648
2016-02-23 21:00:00,372.004,825.4039999999999
2016-02-24 00:00:00,324.956,719.448
2016-02-24 03:00:00,321.604,344.01199999999994
2016-02-24 06:00:00,524.0559999999999,314.90799999999996
2016-02-24 09:00:00,783.2,307.86000000000007
2016-02-24 12:00:00,828.648,517.152
2016-02-24 15:00:00,825.4039999999999,779.708
2016-02-24 18:00:00,719.448,806.092
2016-02-24 21:00:00,344.01199999999994,782.4
2016-02-25 00:00:00,314.90799999999996,712.6639999999999
2016-02-25 03:00:00,307.86000000000007,394.35200000000003
2016-02-25 06:00:00,517.152,307.91200000000003
2016-02-25 09:00:00,779.708,304.752
2016-02-25 12:00:00,806.092,515.904
2016-02-25 15:00:00,782.4,790.952
2016-02-25 18:00:00,712.6639999999999,728.7560000000001
2016-02-25 21:00:00,394.35200000000003,588.7560000000001
2016-02-26 00:00:00,307.91200000000003,327.16
2016-02-26 03:00:00,304.752,307.908
2016-02-26 06:00:00,515.904,305.65999999999997
2016-02-26 09:00:00,790.952,302.808
2016-02-26 12:00:00,728.7560000000001,302.412
2016-02-26 15:00:00,588.7560000000001,303.456
2016-02-26 18:00:00,327.16,311.90400000000005
2016-02-26 21:00:00,307.908,312.85200000000003
2016-02-27 00:00:00,305.65999999999997,311.764
2016-02-27 03:00:00,302.808,310.408
2016-02-27 06:00:00,302.412,309.69999999999993
2016-02-27 09:00:00,303.456,308.608
2016-02-27 12:00:00,311.90400000000005,306.00800000000004
2016-02-27 15:00:00,312.85200000000003,300.44800000000004
2016-02-27 18:00:00,311.764,310.55999999999995
2016-02-27 21:00:00,310.408,312.756
2016-02-28 00:00:00,309.69999999999993,311.504
2016-02-28 03:00:00,308.608,310.62
2016-02-28 06:00:00,306.00800000000004,311.95200000000006
2016-02-28 09:00:00,300.44800000000004,310.808
2016-02-28 12:00:00,310.55999999999995,541.548
2016-02-28 15:00:00,312.756,834.856
2016-02-28 18:00:00,311.504,826.7560000000001
2016-02-28 21:00:00,310.62,821.2559999999999
2016-02-29 00:00:00,311.95200000000006,762.0519999999999
2016-02-29 03:00:00,310.808,380.94399999999996
2016-02-29 06:00:00,541.548,349.19599999999997
2016-02-29 09:00:00,834.856,342.992
2016-02-29 12:00:00,826.7560000000001,568.596
2016-02-29 15:00:00,821.2559999999999,802.3479999999998
2016-02-29 18:00:00,762.0519999999999,855.3
2016-02-29 21:00:00,380.94399999999996,845.3519999999999
2016-03-01 00:00:00,349.19599999999997,772.0999999999999
2016-03-01 03:00:00,342.992,405.7
2016-03-01 06:00:00,568.596,353.33600000000007
2016-03-01 09:00:00,802.3479999999998,352.73999999999995
2016-03-01 12:00:00,855.3,547.448
2016-03-01 15:00:00,845.3519999999999,830.5519999999999
2016-03-01 18:00:00,772.0999999999999,815.2080000000001
2016-03-01 21:00:00,405.7,793.5559999999999
2016-03-02 00:00:00,353.33600000000007,718.104
2016-03-02 03:00:00,352.73999999999995,359.1600000000001
2016-03-02 06:00:00,547.448,308.66399999999993
2016-03-02 09:00:00,830.5519999999999,308.41200000000003
2016-03-02 12:00:00,815.2080000000001,557.76
2016-03-02 15:00:00,793.5559999999999,830.5600000000002
2016-03-02 18:00:00,718.104,853.1039999999999
2016-03-02 21:00:00,359.1600000000001,839.944
2016-03-03 00:00:00,308.66399999999993,726.956
2016-03-03 03:00:00,308.41200000000003,383.352
2016-03-03 06:00:00,557.76,344.14
2016-03-03 09:00:00,830.5600000000002,343.34
2016-03-03 12:00:00,853.1039999999999,550.196
2016-03-03 15:00:00,839.944,817.1560000000001
2016-03-03 18:00:00,726.956,788.3519999999999
2016-03-03 21:00:00,383.352,707.456
2016-03-04 00:00:00,344.14,354.752
2016-03-04 03:00:00,343.34,324.912
2016-03-04 06:00:00,550.196,320.35600000000005
2016-03-04 09:00:00,817.1560000000001,317.56
2016-03-04 12:00:00,788.3519999999999,319.06
2016-03-04 15:00:00,707.456,319.01199999999994
2016-03-04 18:00:00,354.752,320.308
2016-03-04 21:00:00,324.912,317.064
2016-03-05 00:00:00,320.35600000000005,315.456
2016-03-05 03:00:00,317.56,306.40400000000005
2016-03-05 06:00:00,319.06,307.756
2016-03-05 09:00:00,319.01199999999994,305.556
2016-03-05 12:00:00,320.308,307.75999999999993
2016-03-05 15:00:00,317.064,311.61199999999997
2016-03-05 18:00:00,315.456,312.816
2016-03-05 21:00:00,306.40400000000005,313.50800000000004
2016-03-06 00:00:00,307.756,309.056
2016-03-06 03:00:00,305.556,305.06000000000006
2016-03-06 06:00:00,307.75999999999993,304.85200000000003
2016-03-06 09:00:00,311.61199999999997,305.004
2016-03-06 12:00:00,312.816,517.256
2016-03-06 15:00:00,313.50800000000004,790.648
2016-03-06 18:00:00,309.056,791.5519999999999
2016-03-06 21:00:00,305.06000000000006,803.004
2016-03-07 00:00:00,304.85200000000003,722.8000000000001
2016-03-07 03:00:00,305.004,360.25600000000003
2016-03-07 06:00:00,517.256,317.90400000000005
2016-03-07 09:00:00,790.648,315.60400000000004
2016-03-07 12:00:00,791.5519999999999,523.164
2016-03-07 15:00:00,803.004,802.2959999999999
2016-03-07 18:00:00,722.8000000000001,829.9480000000001
2016-03-07 21:00:00,360.25600000000003,826.9999999999999
2016-03-08 00:00:00,317.90400000000005,746.4040000000001
2016-03-08 03:00:00,315.60400000000004,371.008
2016-03-08 06:00:00,523.164,316.364
2016-03-08 09:00:00,802.2959999999999,307.59999999999997
2016-03-08 12:00:00,829.9480000000001,532.1
2016-03-08 15:00:00,826.9999999999999,770.26
2016-03-08 18:00:00,746.4040000000001,840.7039999999998
2016-03-08 21:00:00,371.008,828.3599999999999
2016-03-09 00:00:00,316.364,733.1519999999999
2016-03-09 03:00:00,307.59999999999997,347.856
2016-03-09 06:00:00,532.1,313.912
2016-03-09 09:00:00,770.26,307.26
2016-03-09 12:00:00,840.7039999999998,514.156
2016-03-09 15:00:00,828.3599999999999,785.4519999999999
2016-03-09 18:00:00,733.1519999999999,825.5999999999999
2016-03-09 21:00:00,347.856,811.304
2016-03-10 00:00:00,313.912,736.856
2016-03-10 03:00:00,307.26,368.1599999999999
2016-03-10 06:00:00,514.156,313.364
2016-03-10 09:00:00,785.4519999999999,313.412
2016-03-10 12:00:00,825.5999999999999,520.196
2016-03-10 15:00:00,811.304,784.152
2016-03-10 18:00:00,736.856,819.5039999999999
2016-03-10 21:00:00,368.1599999999999,688.7599999999999
2016-03-11 00:00:00,313.364,355.40000000000003
2016-03-11 03:00:00,313.412,322.108
2016-03-11 06:00:00,520.196,316.412
2016-03-11 09:00:00,784.152,316.61199999999997
2016-03-11 12:00:00,819.5039999999999,316.568
2016-03-11 15:00:00,688.7599999999999,316.112
2016-03-11 18:00:00,355.40000000000003,316.26000000000005
2016-03-11 21:00:00,322.108,330.604
2016-03-12 00:00:00,316.412,324.86000000000007
2016-03-12 03:00:00,316.61199999999997,320.408
2016-03-12 06:00:00,316.568,321.66
2016-03-12 09:00:00,316.112,319.05600000000004
2016-03-12 12:00:00,316.26000000000005,316.70799999999997
2016-03-12 15:00:00,330.604,316.15999999999997
2016-03-12 18:00:00,324.86000000000007,329.94800000000004
2016-03-12 21:00:00,320.408,331.50000000000006
