datetimes,load_profile,y
2016-01-02 10:45:00,124,120
2016-01-02 11:00:00,144,116
2016-01-02 11:15:00,152,124
2016-01-02 11:30:00,136,120
2016-01-02 11:45:00,132,116
2016-01-02 12:00:00,132,128
2016-01-02 12:15:00,128,132
2016-01-02 12:30:00,136,124
2016-01-02 12:45:00,136,120
2016-01-02 13:00:00,132,120
2016-01-02 13:15:00,128,104
2016-01-02 13:30:00,120,104
2016-01-02 13:45:00,120,116
2016-01-02 14:00:00,124,132
2016-01-02 14:15:00,124,120
2016-01-02 14:30:00,124,116
2016-01-02 14:45:00,132,120
2016-01-02 15:00:00,140,116
2016-01-02 15:15:00,132,116
2016-01-02 15:30:00,120,116
2016-01-02 15:45:00,112,136
2016-01-02 16:00:00,112,120
2016-01-02 16:15:00,128,112
2016-01-02 16:30:00,136,116
2016-01-02 16:45:00,136,120
2016-01-02 17:00:00,140,112
2016-01-02 17:15:00,124,120
2016-01-02 17:30:00,116,140
2016-01-02 17:45:00,120,144
2016-01-02 18:00:00,124,128
2016-01-02 18:15:00,116,120
2016-01-02 18:30:00,112,128
2016-01-02 18:45:00,132,136
2016-01-02 19:00:00,120,128
2016-01-02 19:15:00,116,132
2016-01-02 19:30:00,120,144
2016-01-02 19:45:00,120,128
2016-01-02 20:00:00,128,132
2016-01-02 20:15:00,116,128
2016-01-02 20:30:00,116,132
2016-01-02 20:45:00,120,128
2016-01-02 21:00:00,108,132
2016-01-02 21:15:00,116,140
2016-01-02 21:30:00,124,144
2016-01-02 21:45:00,120,152
2016-01-02 22:00:00,124,168
2016-01-02 22:15:00,120,160
2016-01-02 22:30:00,124,164
2016-01-02 22:45:00,112,164
2016-01-02 23:00:00,108,168
2016-01-02 23:15:00,112,176
2016-01-02 23:30:00,116,160
2016-01-02 23:45:00,120,164
2016-01-03 00:00:00,116,156
2016-01-03 00:15:00,116,164
2016-01-03 00:30:00,124,168
2016-01-03 00:45:00,120,180
2016-01-03 01:00:00,124,180
2016-01-03 01:15:00,120,168
2016-01-03 01:30:00,112,160
2016-01-03 01:45:00,108,164
2016-01-03 02:00:00,120,172
2016-01-03 02:15:00,128,188
2016-01-03 02:30:00,120,184
2016-01-03 02:45:00,120,180
2016-01-03 03:00:00,120,180
2016-01-03 03:15:00,120,172
2016-01-03 03:30:00,120,156
2016-01-03 03:45:00,112,164
2016-01-03 04:00:00,116,168
2016-01-03 04:15:00,112,176
2016-01-03 04:30:00,116,164
2016-01-03 04:45:00,120,180
2016-01-03 05:00:00,116,176
2016-01-03 05:15:00,124,172
2016-01-03 05:30:00,120,180
2016-01-03 05:45:00,116,168
2016-01-03 06:00:00,128,156
2016-01-03 06:15:00,132,156
2016-01-03 06:30:00,124,164
2016-01-03 06:45:00,120,180
2016-01-03 07:00:00,120,172
2016-01-03 07:15:00,104,172
2016-01-03 07:30:00,104,164
2016-01-03 07:45:00,116,168
2016-01-03 08:00:00,132,164
2016-01-03 08:15:00,120,152
2016-01-03 08:30:00,116,164
2016-01-03 08:45:00,120,160
2016-01-03 09:00:00,116,176
2016-01-03 09:15:00,116,176
2016-01-03 09:30:00,116,172
2016-01-03 09:45:00,136,176
2016-01-03 10:00:00,120,188
2016-01-03 10:15:00,112,212
2016-01-03 10:30:00,116,208
2016-01-03 10:45:00,120,204
2016-01-03 11:00:00,112,220
2016-01-03 11:15:00,120,232
2016-01-03 11:30:00,140,240
2016-01-03 11:45:00,144,244
2016-01-03 12:00:00,128,264
2016-01-03 12:15:00,120,320
2016-01-03 12:30:00,128,340
2016-01-03 12:45:00,136,356
2016-01-03 13:00:00,128,388
2016-01-03 13:15:00,132,412
2016-01-03 13:30:00,144,420
2016-01-03 13:45:00,128,324
2016-01-03 14:00:00,132,196
2016-01-03 14:15:00,128,196
2016-01-03 14:30:00,132,208
2016-01-03 14:45:00,128,240
2016-01-03 15:00:00,132,344
2016-01-03 15:15:00,140,472
2016-01-03 15:30:00,144,600
2016-01-03 15:45:00,152,652
2016-01-03 16:00:00,168,620
2016-01-03 16:15:00,160,592
2016-01-03 16:30:00,164,612
2016-01-03 16:45:00,164,520
2016-01-03 17:00:00,168,492
2016-01-03 17:15:00,176,652
2016-01-03 17:30:00,160,696
2016-01-03 17:45:00,164,648
2016-01-03 18:00:00,156,680
2016-01-03 18:15:00,164,760
2016-01-03 18:30:00,168,736
2016-01-03 18:45:00,180,732
2016-01-03 19:00:00,180,684
2016-01-03 19:15:00,168,736
2016-01-03 19:30:00,160,668
2016-01-03 19:45:00,164,636
2016-01-03 20:00:00,172,608
2016-01-03 20:15:00,188,624
2016-01-03 20:30:00,184,664
2016-01-03 20:45:00,180,688
2016-01-03 21:00:00,180,692
2016-01-03 21:15:00,172,756
2016-01-03 21:30:00,156,744
2016-01-03 21:45:00,164,816
2016-01-03 22:00:00,168,844
2016-01-03 22:15:00,176,816
2016-01-03 22:30:00,164,828
2016-01-03 22:45:00,180,760
2016-01-03 23:00:00,176,760
2016-01-03 23:15:00,172,684
2016-01-03 23:30:00,180,652
2016-01-03 23:45:00,168,660
2016-01-04 00:00:00,156,672
2016-01-04 00:15:00,156,716
2016-01-04 00:30:00,164,740
2016-01-04 00:45:00,180,728
2016-01-04 01:00:00,172,708
2016-01-04 01:15:00,172,616
2016-01-04 01:30:00,164,656
2016-01-04 01:45:00,168,708
2016-01-04 02:00:00,164,732
2016-01-04 02:15:00,152,708
2016-01-04 02:30:00,164,640
2016-01-04 02:45:00,160,808
2016-01-04 03:00:00,176,792
2016-01-04 03:15:00,176,800
2016-01-04 03:30:00,172,836
2016-01-04 03:45:00,176,784
2016-01-04 04:00:00,188,748
2016-01-04 04:15:00,212,784
2016-01-04 04:30:00,208,712
2016-01-04 04:45:00,204,712
2016-01-04 05:00:00,220,672
2016-01-04 05:15:00,232,764
2016-01-04 05:30:00,240,676
2016-01-04 05:45:00,244,588
2016-01-04 06:00:00,264,592
2016-01-04 06:15:00,320,600
2016-01-04 06:30:00,340,500
2016-01-04 06:45:00,356,504
2016-01-04 07:00:00,388,488
2016-01-04 07:15:00,412,476
2016-01-04 07:30:00,420,536
2016-01-04 07:45:00,324,532
2016-01-04 08:00:00,196,460
2016-01-04 08:15:00,196,452
2016-01-04 08:30:00,208,404
2016-01-04 08:45:00,240,448
2016-01-04 09:00:00,344,464
2016-01-04 09:15:00,472,456
2016-01-04 09:30:00,600,468
2016-01-04 09:45:00,652,520
2016-01-04 10:00:00,620,480
2016-01-04 10:15:00,592,500
2016-01-04 10:30:00,612,540
2016-01-04 10:45:00,520,468
2016-01-04 11:00:00,492,448
2016-01-04 11:15:00,652,508
2016-01-04 11:30:00,696,448
2016-01-04 11:45:00,648,440
2016-01-04 12:00:00,680,492
2016-01-04 12:15:00,760,524
2016-01-04 12:30:00,736,532
2016-01-04 12:45:00,732,528
2016-01-04 13:00:00,684,556
2016-01-04 13:15:00,736,580
2016-01-04 13:30:00,668,600
2016-01-04 13:45:00,636,624
2016-01-04 14:00:00,608,664
2016-01-04 14:15:00,624,668
2016-01-04 14:30:00,664,724
2016-01-04 14:45:00,688,768
2016-01-04 15:00:00,692,808
2016-01-04 15:15:00,756,860
2016-01-04 15:30:00,744,872
2016-01-04 15:45:00,816,916
2016-01-04 16:00:00,844,884
2016-01-04 16:15:00,816,840
2016-01-04 16:30:00,828,808
2016-01-04 16:45:00,760,764
2016-01-04 17:00:00,760,792
2016-01-04 17:15:00,684,792
2016-01-04 17:30:00,652,788
2016-01-04 17:45:00,660,724
2016-01-04 18:00:00,672,728
2016-01-04 18:15:00,716,692
2016-01-04 18:30:00,740,692
2016-01-04 18:45:00,728,684
2016-01-04 19:00:00,708,636
2016-01-04 19:15:00,616,640
2016-01-04 19:30:00,656,704
2016-01-04 19:45:00,708,728
2016-01-04 20:00:00,732,740
2016-01-04 20:15:00,708,764
2016-01-04 20:30:00,640,676
2016-01-04 20:45:00,808,656
2016-01-04 21:00:00,792,632
2016-01-04 21:15:00,800,636
2016-01-04 21:30:00,836,648
2016-01-04 21:45:00,784,648
2016-01-04 22:00:00,748,644
2016-01-04 22:15:00,784,600
2016-01-04 22:30:00,712,656
2016-01-04 22:45:00,712,624
2016-01-04 23:00:00,672,612
2016-01-04 23:15:00,764,660
2016-01-04 23:30:00,676,700
2016-01-04 23:45:00,588,760
2016-01-05 00:00:00,592,732
2016-01-05 00:15:00,600,676
2016-01-05 00:30:00,500,728
2016-01-05 00:45:00,504,692
2016-01-05 01:00:00,488,664
2016-01-05 01:15:00,476,592
2016-01-05 01:30:00,536,560
2016-01-05 01:45:00,532,504
2016-01-05 02:00:00,460,492
2016-01-05 02:15:00,452,492
2016-01-05 02:30:00,404,532
2016-01-05 02:45:00,448,612
2016-01-05 03:00:00,464,716
2016-01-05 03:15:00,456,716
2016-01-05 03:30:00,468,732
2016-01-05 03:45:00,520,704
2016-01-05 04:00:00,480,604
2016-01-05 04:15:00,500,644
2016-01-05 04:30:00,540,628
2016-01-05 04:45:00,468,564
2016-01-05 05:00:00,448,636
2016-01-05 05:15:00,508,664
2016-01-05 05:30:00,448,668
2016-01-05 05:45:00,440,688
2016-01-05 06:00:00,492,772
2016-01-05 06:15:00,524,708
2016-01-05 06:30:00,532,708
2016-01-05 06:45:00,528,764
2016-01-05 07:00:00,556,672
2016-01-05 07:15:00,580,696
2016-01-05 07:30:00,600,696
2016-01-05 07:45:00,624,648
2016-01-05 08:00:00,664,620
2016-01-05 08:15:00,668,488
2016-01-05 08:30:00,724,432
2016-01-05 08:45:00,768,384
2016-01-05 09:00:00,808,360
2016-01-05 09:15:00,860,340
2016-01-05 09:30:00,872,260
2016-01-05 09:45:00,916,228
2016-01-05 10:00:00,884,168
2016-01-05 10:15:00,840,204
2016-01-05 10:30:00,808,220
2016-01-05 10:45:00,764,196
2016-01-05 11:00:00,792,176
2016-01-05 11:15:00,792,148
2016-01-05 11:30:00,788,88
2016-01-05 11:45:00,724,80
2016-01-05 12:00:00,728,60
2016-01-05 12:15:00,692,64
2016-01-05 12:30:00,692,32
2016-01-05 12:45:00,684,36
2016-01-05 13:00:00,636,32
2016-01-05 13:15:00,640,28
2016-01-05 13:30:00,704,32
2016-01-05 13:45:00,728,32
2016-01-05 14:00:00,740,36
2016-01-05 14:15:00,764,32
2016-01-05 14:30:00,676,20
2016-01-05 14:45:00,656,16
2016-01-05 15:00:00,632,20
2016-01-05 15:15:00,636,16
2016-01-05 15:30:00,648,28
2016-01-05 15:45:00,648,20
2016-01-05 16:00:00,644,16
2016-01-05 16:15:00,600,16
2016-01-05 16:30:00,656,12
2016-01-05 16:45:00,624,8
2016-01-05 17:00:00,612,8
2016-01-05 17:15:00,660,12
2016-01-05 17:30:00,700,12
2016-01-05 17:45:00,760,8
2016-01-05 18:00:00,732,4
2016-01-05 18:15:00,676,12
2016-01-05 18:30:00,728,64
2016-01-05 18:45:00,692,108
2016-01-05 19:00:00,664,116
2016-01-05 19:15:00,592,128
2016-01-05 19:30:00,560,124
2016-01-05 19:45:00,504,120
2016-01-05 20:00:00,492,96
2016-01-05 20:15:00,492,76
2016-01-05 20:30:00,532,72
2016-01-05 20:45:00,612,64
2016-01-05 21:00:00,716,56
2016-01-05 21:15:00,716,52
2016-01-05 21:30:00,732,56
2016-01-05 21:45:00,704,80
2016-01-05 22:00:00,604,68
2016-01-05 22:15:00,644,76
2016-01-05 22:30:00,628,68
2016-01-05 22:45:00,564,64
2016-01-05 23:00:00,636,64
2016-01-05 23:15:00,664,60
2016-01-05 23:30:00,668,60
2016-01-05 23:45:00,688,56
2016-01-06 00:00:00,772,52
2016-01-06 00:15:00,708,52
2016-01-06 00:30:00,708,80
2016-01-06 00:45:00,764,64
2016-01-06 01:00:00,672,60
2016-01-06 01:15:00,696,68
2016-01-06 01:30:00,696,68
2016-01-06 01:45:00,648,68
2016-01-06 02:00:00,620,64
2016-01-06 02:15:00,488,64
2016-01-06 02:30:00,432,68
2016-01-06 02:45:00,384,56
2016-01-06 03:00:00,360,48
2016-01-06 03:15:00,340,52
2016-01-06 03:30:00,260,64
2016-01-06 03:45:00,228,56
2016-01-06 04:00:00,168,60
2016-01-06 04:15:00,204,68
2016-01-06 04:30:00,220,76
2016-01-06 04:45:00,196,72
2016-01-06 05:00:00,176,56
2016-01-06 05:15:00,148,56
2016-01-06 05:30:00,88,56
2016-01-06 05:45:00,80,56
2016-01-06 06:00:00,60,60
2016-01-06 06:15:00,64,64
2016-01-06 06:30:00,32,64
2016-01-06 06:45:00,36,76
2016-01-06 07:00:00,32,72
2016-01-06 07:15:00,28,60
2016-01-06 07:30:00,32,52
2016-01-06 07:45:00,32,48
2016-01-06 08:00:00,36,48
2016-01-06 08:15:00,32,68
2016-01-06 08:30:00,20,72
2016-01-06 08:45:00,16,60
2016-01-06 09:00:00,20,60
2016-01-06 09:15:00,16,60
2016-01-06 09:30:00,28,60
2016-01-06 09:45:00,20,84
2016-01-06 10:00:00,16,100
2016-01-06 10:15:00,16,80
2016-01-06 10:30:00,12,72
2016-01-06 10:45:00,8,60
2016-01-06 11:00:00,8,72
2016-01-06 11:15:00,12,80
2016-01-06 11:30:00,12,112
2016-01-06 11:45:00,8,80
2016-01-06 12:00:00,4,100
2016-01-06 12:15:00,12,148
2016-01-06 12:30:00,64,188
2016-01-06 12:45:00,108,236
2016-01-06 13:00:00,116,260
2016-01-06 13:15:00,128,276
2016-01-06 13:30:00,124,248
2016-01-06 13:45:00,120,232
2016-01-06 14:00:00,96,264
2016-01-06 14:15:00,76,300
2016-01-06 14:30:00,72,344
2016-01-06 14:45:00,64,424
2016-01-06 15:00:00,56,476
2016-01-06 15:15:00,52,556
2016-01-06 15:30:00,56,648
2016-01-06 15:45:00,80,600
2016-01-06 16:00:00,68,472
2016-01-06 16:15:00,76,456
2016-01-06 16:30:00,68,468
2016-01-06 16:45:00,64,480
2016-01-06 17:00:00,64,516
2016-01-06 17:15:00,60,504
2016-01-06 17:30:00,60,736
2016-01-06 17:45:00,56,776
2016-01-06 18:00:00,52,680
2016-01-06 18:15:00,52,764
2016-01-06 18:30:00,80,744
2016-01-06 18:45:00,64,708
2016-01-06 19:00:00,60,672
2016-01-06 19:15:00,68,676
2016-01-06 19:30:00,68,700
2016-01-06 19:45:00,68,732
2016-01-06 20:00:00,64,748
2016-01-06 20:15:00,64,744
2016-01-06 20:30:00,68,772
2016-01-06 20:45:00,56,720
2016-01-06 21:00:00,48,672
2016-01-06 21:15:00,52,672
2016-01-06 21:30:00,64,636
2016-01-06 21:45:00,56,680
2016-01-06 22:00:00,60,708
2016-01-06 22:15:00,68,732
2016-01-06 22:30:00,76,840
2016-01-06 22:45:00,72,872
2016-01-06 23:00:00,56,792
2016-01-06 23:15:00,56,700
2016-01-06 23:30:00,56,676
2016-01-06 23:45:00,56,688
2016-01-07 00:00:00,60,704
2016-01-07 00:15:00,64,628
2016-01-07 00:30:00,64,544
2016-01-07 00:45:00,76,556
2016-01-07 01:00:00,72,556
2016-01-07 01:15:00,60,596
2016-01-07 01:30:00,52,680
2016-01-07 01:45:00,48,652
2016-01-07 02:00:00,48,596
2016-01-07 02:15:00,68,556
2016-01-07 02:30:00,72,524
2016-01-07 02:45:00,60,568
2016-01-07 03:00:00,60,592
2016-01-07 03:15:00,60,540
2016-01-07 03:30:00,60,528
2016-01-07 03:45:00,84,512
2016-01-07 04:00:00,100,464
2016-01-07 04:15:00,80,524
2016-01-07 04:30:00,72,528
2016-01-07 04:45:00,60,604
2016-01-07 05:00:00,72,600
2016-01-07 05:15:00,80,576
2016-01-07 05:30:00,112,656
2016-01-07 05:45:00,80,620
2016-01-07 06:00:00,100,648
2016-01-07 06:15:00,148,716
2016-01-07 06:30:00,188,636
2016-01-07 06:45:00,236,656
2016-01-07 07:00:00,260,624
2016-01-07 07:15:00,276,592
2016-01-07 07:30:00,248,616
2016-01-07 07:45:00,232,640
2016-01-07 08:00:00,264,628
2016-01-07 08:15:00,300,588
2016-01-07 08:30:00,344,540
2016-01-07 08:45:00,424,480
2016-01-07 09:00:00,476,488
2016-01-07 09:15:00,556,504
2016-01-07 09:30:00,648,516
2016-01-07 09:45:00,600,540
2016-01-07 10:00:00,472,544
2016-01-07 10:15:00,456,552
2016-01-07 10:30:00,468,540
2016-01-07 10:45:00,480,520
2016-01-07 11:00:00,516,516
2016-01-07 11:15:00,504,544
2016-01-07 11:30:00,736,560
2016-01-07 11:45:00,776,540
2016-01-07 12:00:00,680,672
2016-01-07 12:15:00,764,692
2016-01-07 12:30:00,744,692
2016-01-07 12:45:00,708,652
2016-01-07 13:00:00,672,688
2016-01-07 13:15:00,676,652
2016-01-07 13:30:00,700,620
2016-01-07 13:45:00,732,624
2016-01-07 14:00:00,748,620
2016-01-07 14:15:00,744,596
2016-01-07 14:30:00,772,572
2016-01-07 14:45:00,720,620
2016-01-07 15:00:00,672,584
2016-01-07 15:15:00,672,588
2016-01-07 15:30:00,636,640
2016-01-07 15:45:00,680,668
2016-01-07 16:00:00,708,688
2016-01-07 16:15:00,732,692
2016-01-07 16:30:00,840,716
2016-01-07 16:45:00,872,776
2016-01-07 17:00:00,792,828
2016-01-07 17:15:00,700,796
2016-01-07 17:30:00,676,744
2016-01-07 17:45:00,688,664
2016-01-07 18:00:00,704,616
2016-01-07 18:15:00,628,664
2016-01-07 18:30:00,544,656
2016-01-07 18:45:00,556,668
2016-01-07 19:00:00,556,696
2016-01-07 19:15:00,596,700
2016-01-07 19:30:00,680,768
2016-01-07 19:45:00,652,764
2016-01-07 20:00:00,596,844
2016-01-07 20:15:00,556,796
2016-01-07 20:30:00,524,792
2016-01-07 20:45:00,568,796
2016-01-07 21:00:00,592,792
2016-01-07 21:15:00,540,784
2016-01-07 21:30:00,528,828
2016-01-07 21:45:00,512,784
2016-01-07 22:00:00,464,732
2016-01-07 22:15:00,524,700
2016-01-07 22:30:00,528,824
2016-01-07 22:45:00,604,840
2016-01-07 23:00:00,600,740
2016-01-07 23:15:00,576,760
2016-01-07 23:30:00,656,832
2016-01-07 23:45:00,620,752
2016-01-08 00:00:00,648,756
2016-01-08 00:15:00,716,628
2016-01-08 00:30:00,636,672
2016-01-08 00:45:00,656,732
2016-01-08 01:00:00,624,716
2016-01-08 01:15:00,592,608
2016-01-08 01:30:00,616,608
2016-01-08 01:45:00,640,628
2016-01-08 02:00:00,628,680
2016-01-08 02:15:00,588,696
2016-01-08 02:30:00,540,680
2016-01-08 02:45:00,480,692
2016-01-08 03:00:00,488,672
2016-01-08 03:15:00,504,740
2016-01-08 03:30:00,516,728
2016-01-08 03:45:00,540,820
2016-01-08 04:00:00,544,752
2016-01-08 04:15:00,552,612
2016-01-08 04:30:00,540,584
2016-01-08 04:45:00,520,524
2016-01-08 05:00:00,516,584
2016-01-08 05:15:00,544,560
2016-01-08 05:30:00,560,564
2016-01-08 05:45:00,540,600
2016-01-08 06:00:00,672,608
2016-01-08 06:15:00,692,548
2016-01-08 06:30:00,692,604
2016-01-08 06:45:00,652,560
2016-01-08 07:00:00,688,572
2016-01-08 07:15:00,652,584
2016-01-08 07:30:00,620,604
2016-01-08 07:45:00,624,544
2016-01-08 08:00:00,620,580
2016-01-08 08:15:00,596,500
2016-01-08 08:30:00,572,424
2016-01-08 08:45:00,620,384
2016-01-08 09:00:00,584,324
2016-01-08 09:15:00,588,304
2016-01-08 09:30:00,640,280
2016-01-08 09:45:00,668,260
2016-01-08 10:00:00,688,236
2016-01-08 10:15:00,692,208
2016-01-08 10:30:00,716,188
2016-01-08 10:45:00,776,148
2016-01-08 11:00:00,828,88
2016-01-08 11:15:00,796,80
2016-01-08 11:30:00,744,68
2016-01-08 11:45:00,664,56
2016-01-08 12:00:00,616,56
2016-01-08 12:15:00,664,60
2016-01-08 12:30:00,656,56
2016-01-08 12:45:00,668,68
2016-01-08 13:00:00,696,28
2016-01-08 13:15:00,700,32
2016-01-08 13:30:00,768,24
2016-01-08 13:45:00,764,40
2016-01-08 14:00:00,844,32
2016-01-08 14:15:00,796,36
2016-01-08 14:30:00,792,44
2016-01-08 14:45:00,796,60
2016-01-08 15:00:00,792,52
2016-01-08 15:15:00,784,40
2016-01-08 15:30:00,828,36
2016-01-08 15:45:00,784,20
2016-01-08 16:00:00,732,32
2016-01-08 16:15:00,700,36
2016-01-08 16:30:00,824,52
2016-01-08 16:45:00,840,60
2016-01-08 17:00:00,740,60
2016-01-08 17:15:00,760,56
2016-01-08 17:30:00,832,44
2016-01-08 17:45:00,752,40
2016-01-08 18:00:00,756,24
2016-01-08 18:15:00,628,16
2016-01-08 18:30:00,672,28
2016-01-08 18:45:00,732,64
2016-01-08 19:00:00,716,60
2016-01-08 19:15:00,608,60
2016-01-08 19:30:00,608,40
2016-01-08 19:45:00,628,32
2016-01-08 20:00:00,680,36
2016-01-08 20:15:00,696,48
2016-01-08 20:30:00,680,44
2016-01-08 20:45:00,692,52
2016-01-08 21:00:00,672,44
2016-01-08 21:15:00,740,48
2016-01-08 21:30:00,728,44
2016-01-08 21:45:00,820,40
2016-01-08 22:00:00,752,44
2016-01-08 22:15:00,612,52
2016-01-08 22:30:00,584,52
2016-01-08 22:45:00,524,56
2016-01-08 23:00:00,584,44
2016-01-08 23:15:00,560,32
2016-01-08 23:30:00,564,44
2016-01-08 23:45:00,600,60
2016-01-09 00:00:00,608,56
2016-01-09 00:15:00,548,44
2016-01-09 00:30:00,604,48
2016-01-09 00:45:00,560,48
2016-01-09 01:00:00,572,44
2016-01-09 01:15:00,584,52
2016-01-09 01:30:00,604,52
2016-01-09 01:45:00,544,60
2016-01-09 02:00:00,580,52
2016-01-09 02:15:00,500,48
2016-01-09 02:30:00,424,52
2016-01-09 02:45:00,384,48
2016-01-09 03:00:00,324,48
2016-01-09 03:15:00,304,48
2016-01-09 03:30:00,280,40
2016-01-09 03:45:00,260,60
2016-01-09 04:00:00,236,60
2016-01-09 04:15:00,208,52
2016-01-09 04:30:00,188,64
2016-01-09 04:45:00,148,48
2016-01-09 05:00:00,88,44
2016-01-09 05:15:00,80,44
2016-01-09 05:30:00,68,48
2016-01-09 05:45:00,56,60
2016-01-09 06:00:00,56,56
2016-01-09 06:15:00,60,60
2016-01-09 06:30:00,56,56
2016-01-09 06:45:00,68,56
2016-01-09 07:00:00,28,56
2016-01-09 07:15:00,32,48
2016-01-09 07:30:00,24,52
2016-01-09 07:45:00,40,56
2016-01-09 08:00:00,32,60
2016-01-09 08:15:00,36,64
2016-01-09 08:30:00,44,56
2016-01-09 08:45:00,60,52
2016-01-09 09:00:00,52,52
2016-01-09 09:15:00,40,60
2016-01-09 09:30:00,36,60
2016-01-09 09:45:00,20,52
2016-01-09 10:00:00,32,52
2016-01-09 10:15:00,36,40
2016-01-09 10:30:00,52,64
2016-01-09 10:45:00,60,72
2016-01-09 11:00:00,60,80
2016-01-09 11:15:00,56,76
2016-01-09 11:30:00,44,72
2016-01-09 11:45:00,40,60
2016-01-09 12:00:00,24,64
2016-01-09 12:15:00,16,60
2016-01-09 12:30:00,28,56
2016-01-09 12:45:00,64,68
2016-01-09 13:00:00,60,72
2016-01-09 13:15:00,60,64
2016-01-09 13:30:00,40,64
