datetimes,load_profile,y
2016-01-14 03:00:00,72.78800000000001,593.0640000000001
2016-01-14 06:00:00,636.804,72.132
2016-01-14 09:00:00,797.06,75.068
2016-01-14 12:00:00,847.3360000000001,686.4159999999999
2016-01-14 15:00:00,858.104,901.5160000000001
2016-01-14 18:00:00,764.1000000000001,885.524
2016-01-14 21:00:00,593.0640000000001,833.2919999999999
2016-01-15 00:00:00,72.132,783.356
2016-01-15 03:00:00,75.068,440.316
2016-01-15 06:00:00,686.4159999999999,72.132
2016-01-15 09:00:00,901.5160000000001,72.132
2016-01-15 12:00:00,885.524,71.47600000000001
2016-01-15 15:00:00,833.2919999999999,79.636
2016-01-15 18:00:00,783.356,79.64
2016-01-15 21:00:00,440.316,72.132
2016-01-16 00:00:00,72.132,70.828
2016-01-16 03:00:00,72.132,71.804
2016-01-16 06:00:00,71.47600000000001,71.47600000000001
2016-01-16 09:00:00,79.636,71.156
2016-01-16 12:00:00,79.64,71.80000000000001
2016-01-16 15:00:00,72.132,69.52000000000001
2016-01-16 18:00:00,70.828,69.84400000000002
2016-01-16 21:00:00,71.804,70.50000000000001
2016-01-17 00:00:00,71.47600000000001,71.156
2016-01-17 03:00:00,71.156,70.50000000000001
2016-01-17 06:00:00,71.80000000000001,70.496
2016-01-17 09:00:00,69.52000000000001,69.52799999999999
2016-01-17 12:00:00,69.84400000000002,694.26
2016-01-17 15:00:00,70.50000000000001,922.404
2016-01-17 18:00:00,71.156,942.636
2016-01-17 21:00:00,70.50000000000001,861.048
2016-01-18 00:00:00,70.496,770.956
2016-01-18 03:00:00,69.52799999999999,491.87999999999994
2016-01-18 06:00:00,694.26,71.8
2016-01-18 09:00:00,922.404,72.132
2016-01-18 12:00:00,942.636,598.944
2016-01-18 15:00:00,861.048,759.5319999999999
2016-01-18 18:00:00,770.956,768.9960000000001
2016-01-18 21:00:00,491.87999999999994,641.048
2016-01-19 00:00:00,71.8,573.4839999999999
2016-01-19 03:00:00,72.132,407.66799999999995
2016-01-19 06:00:00,598.944,71.804
2016-01-19 09:00:00,759.5319999999999,71.152
2016-01-19 12:00:00,768.9960000000001,568.264
2016-01-19 15:00:00,641.048,793.808
2016-01-19 18:00:00,573.4839999999999,854.8439999999999
2016-01-19 21:00:00,407.66799999999995,739.9519999999999
2016-01-20 00:00:00,71.804,678.908
2016-01-20 03:00:00,71.152,480.464
2016-01-20 06:00:00,568.264,84.868
2016-01-20 09:00:00,793.808,84.21600000000001
2016-01-20 12:00:00,854.8439999999999,578.7
2016-01-20 15:00:00,739.9519999999999,705.0279999999999
2016-01-20 18:00:00,678.908,682.8280000000001
2016-01-20 21:00:00,480.464,631.256
2016-01-21 00:00:00,84.868,578.708
2016-01-21 03:00:00,84.21600000000001,444.5559999999999
2016-01-21 06:00:00,578.7,87.476
2016-01-21 09:00:00,705.0279999999999,86.17600000000002
2016-01-21 12:00:00,682.8280000000001,549.9839999999999
2016-01-21 15:00:00,631.256,735.704
2016-01-21 18:00:00,578.708,699.4760000000001
2016-01-21 21:00:00,444.5559999999999,646.592
2016-01-22 00:00:00,87.476,616.8999999999999
2016-01-22 03:00:00,86.17600000000002,466.09200000000004
2016-01-22 06:00:00,549.9839999999999,74.09200000000001
2016-01-22 09:00:00,735.704,73.116
2016-01-22 12:00:00,699.4760000000001,72.456
2016-01-22 15:00:00,646.592,82.89599999999999
2016-01-22 18:00:00,616.8999999999999,80.62400000000001
2016-01-22 21:00:00,466.09200000000004,76.04800000000002
2016-01-23 00:00:00,74.09200000000001,78.01200000000001
2016-01-23 03:00:00,73.116,73.432
2016-01-23 06:00:00,72.456,73.75600000000001
2016-01-23 09:00:00,82.89599999999999,73.43599999999999
2016-01-23 12:00:00,80.62400000000001,73.764
2016-01-23 15:00:00,76.04800000000002,72.12400000000001
2016-01-23 18:00:00,78.01200000000001,72.78800000000001
2016-01-23 21:00:00,73.432,72.12400000000002
2016-01-24 00:00:00,73.75600000000001,72.456
2016-01-24 03:00:00,73.43599999999999,72.13600000000001
2016-01-24 06:00:00,73.764,72.784
2016-01-24 09:00:00,72.12400000000001,73.116
2016-01-24 12:00:00,72.78800000000001,586.544
2016-01-24 15:00:00,72.12400000000002,709.272
2016-01-24 18:00:00,72.456,741.904
2016-01-24 21:00:00,72.13600000000001,691.316
2016-01-25 00:00:00,72.784,661.2839999999999
2016-01-25 03:00:00,73.116,473.2799999999999
2016-01-25 06:00:00,586.544,89.10399999999998
2016-01-25 09:00:00,709.272,88.78000000000002
2016-01-25 12:00:00,741.904,631.2639999999999
2016-01-25 15:00:00,691.316,729.5040000000001
2016-01-25 18:00:00,661.2839999999999,697.5120000000001
2016-01-25 21:00:00,473.2799999999999,646.2760000000001
2016-01-26 00:00:00,89.10399999999998,624.7280000000001
2016-01-26 03:00:00,88.78000000000002,460.22400000000005
2016-01-26 06:00:00,631.2639999999999,73.11200000000001
2016-01-26 09:00:00,729.5040000000001,74.08800000000002
2016-01-26 12:00:00,697.5120000000001,620.812
2016-01-26 15:00:00,646.2760000000001,784.02
2016-01-26 18:00:00,624.7280000000001,794.4519999999999
2016-01-26 21:00:00,460.22400000000005,746.1560000000001
2016-01-27 00:00:00,73.11200000000001,559.4480000000001
2016-01-27 03:00:00,74.08800000000002,384.50000000000006
2016-01-27 06:00:00,620.812,72.456
2016-01-27 09:00:00,784.02,72.132
2016-01-27 12:00:00,794.4519999999999,570.2239999999999
2016-01-27 15:00:00,746.1560000000001,809.152
2016-01-27 18:00:00,559.4480000000001,732.44
2016-01-27 21:00:00,384.50000000000006,716.7719999999999
2016-01-28 00:00:00,72.456,554.8799999999999
2016-01-28 03:00:00,72.132,397.228
2016-01-28 06:00:00,570.2239999999999,85.516
2016-01-28 09:00:00,809.152,73.11200000000001
2016-01-28 12:00:00,732.44,616.252
2016-01-28 15:00:00,716.7719999999999,742.2399999999999
2016-01-28 18:00:00,554.8799999999999,709.92
2016-01-28 21:00:00,397.228,622.12
2016-01-29 00:00:00,85.516,554.884
2016-01-29 03:00:00,73.11200000000001,412.24
2016-01-29 06:00:00,616.252,72.784
2016-01-29 09:00:00,742.2399999999999,73.10000000000001
2016-01-29 12:00:00,709.92,183.43200000000002
2016-01-29 15:00:00,622.12,260.468
2016-01-29 18:00:00,554.884,282.012
2016-01-29 21:00:00,412.24,148.832
2016-01-30 00:00:00,72.784,72.456
2016-01-30 03:00:00,73.10000000000001,71.156
2016-01-30 06:00:00,183.43200000000002,71.804
2016-01-30 09:00:00,260.468,71.47600000000001
2016-01-30 12:00:00,282.012,181.156
2016-01-30 15:00:00,148.832,311.06
2016-01-30 18:00:00,72.456,305.18000000000006
2016-01-30 21:00:00,71.156,278.412
2016-01-31 00:00:00,71.804,200.088
2016-01-31 03:00:00,71.47600000000001,118.48800000000001
2016-01-31 06:00:00,181.156,119.468
2016-01-31 09:00:00,311.06,119.796
2016-01-31 12:00:00,305.18000000000006,595.68
2016-01-31 15:00:00,278.412,769.0
2016-01-31 18:00:00,200.088,796.088
2016-01-31 21:00:00,118.48800000000001,663.2439999999999
2016-02-01 00:00:00,119.468,596.656
2016-02-01 03:00:00,119.796,387.11199999999997
2016-02-01 06:00:00,595.68,72.784
2016-02-01 09:00:00,769.0,73.768
2016-02-01 12:00:00,796.088,645.296
2016-02-01 15:00:00,663.2439999999999,772.5840000000001
2016-02-01 18:00:00,596.656,790.5440000000001
2016-02-01 21:00:00,387.11199999999997,691.3159999999999
2016-02-02 00:00:00,72.784,653.7719999999999
2016-02-02 03:00:00,73.768,657.044
2016-02-02 06:00:00,645.296,350.87600000000003
2016-02-02 09:00:00,772.5840000000001,188.008
2016-02-02 12:00:00,790.5440000000001,654.764
2016-02-02 15:00:00,691.3159999999999,812.7359999999999
2016-02-02 18:00:00,653.7719999999999,784.0119999999998
2016-02-02 21:00:00,657.044,786.952
2016-02-03 00:00:00,350.87600000000003,763.12
2016-02-03 03:00:00,188.008,554.556
2016-02-03 06:00:00,654.764,74.416
2016-02-03 09:00:00,812.7359999999999,73.764
2016-02-03 12:00:00,784.0119999999998,583.604
2016-02-03 15:00:00,786.952,819.5920000000001
2016-02-03 18:00:00,763.12,781.076
2016-02-03 21:00:00,554.556,692.292
2016-02-04 00:00:00,74.416,598.292
2016-02-04 03:00:00,73.764,439.0
2016-02-04 06:00:00,583.604,128.92800000000003
2016-02-04 09:00:00,819.5920000000001,130.23600000000002
2016-02-04 12:00:00,781.076,599.928
2016-02-04 15:00:00,692.292,842.1159999999999
2016-02-04 18:00:00,598.292,844.7199999999999
2016-02-04 21:00:00,439.0,838.5160000000001
2016-02-05 00:00:00,128.92800000000003,840.4800000000001
2016-02-05 03:00:00,130.23600000000002,543.78
2016-02-05 06:00:00,599.928,70.82400000000001
2016-02-05 09:00:00,842.1159999999999,70.824
2016-02-05 12:00:00,844.7199999999999,70.50399999999999
2016-02-05 15:00:00,838.5160000000001,76.376
2016-02-05 18:00:00,840.4800000000001,73.444
2016-02-05 21:00:00,543.78,67.89200000000001
2016-02-06 00:00:00,70.82400000000001,69.524
2016-02-06 03:00:00,70.824,70.50000000000001
2016-02-06 06:00:00,70.50399999999999,70.828
2016-02-06 09:00:00,76.376,71.15200000000002
2016-02-06 12:00:00,73.444,70.49600000000001
2016-02-06 15:00:00,67.89200000000001,70.828
2016-02-06 18:00:00,69.524,70.50000000000001
2016-02-06 21:00:00,70.50000000000001,69.852
2016-02-07 00:00:00,70.828,73.108
2016-02-07 03:00:00,71.15200000000002,70.50000000000001
2016-02-07 06:00:00,70.49600000000001,69.84400000000001
2016-02-07 09:00:00,70.828,71.48000000000002
2016-02-07 12:00:00,70.50000000000001,739.3
2016-02-07 15:00:00,69.852,1054.924
2016-02-07 18:00:00,73.108,833.624
2016-02-07 21:00:00,70.50000000000001,752.352
2016-02-08 00:00:00,69.84400000000001,706.9799999999999
2016-02-08 03:00:00,71.48000000000002,594.06
2016-02-08 06:00:00,739.3,156.348
2016-02-08 09:00:00,1054.924,72.78
2016-02-08 12:00:00,833.624,665.532
2016-02-08 15:00:00,752.352,810.7840000000001
2016-02-08 18:00:00,706.9799999999999,837.2160000000001
2016-02-08 21:00:00,594.06,824.8120000000001
2016-02-09 00:00:00,156.348,732.4440000000001
2016-02-09 03:00:00,72.78,606.7760000000001
2016-02-09 06:00:00,665.532,149.492
2016-02-09 09:00:00,810.7840000000001,72.12800000000001
2016-02-09 12:00:00,837.2160000000001,730.808
2016-02-09 15:00:00,824.8120000000001,834.604
2016-02-09 18:00:00,732.4440000000001,885.192
2016-02-09 21:00:00,606.7760000000001,808.1719999999999
2016-02-10 00:00:00,149.492,767.368
2016-02-10 03:00:00,72.12800000000001,659.9839999999999
2016-02-10 06:00:00,730.808,173.97200000000004
2016-02-10 09:00:00,834.604,86.176
2016-02-10 12:00:00,885.192,697.1880000000001
2016-02-10 15:00:00,808.1719999999999,832.3200000000002
2016-02-10 18:00:00,767.368,823.5079999999999
2016-02-10 21:00:00,659.9839999999999,719.7159999999999
2016-02-11 00:00:00,173.97200000000004,655.7360000000001
2016-02-11 03:00:00,86.176,554.2239999999999
2016-02-11 06:00:00,697.1880000000001,180.172
2016-02-11 09:00:00,832.3200000000002,84.87200000000001
2016-02-11 12:00:00,823.5079999999999,694.5799999999999
2016-02-11 15:00:00,719.7159999999999,798.708
2016-02-11 18:00:00,655.7360000000001,810.1279999999999
2016-02-11 21:00:00,554.2239999999999,705.024
2016-02-12 00:00:00,180.172,687.7280000000001
2016-02-12 03:00:00,84.87200000000001,598.2879999999999
2016-02-12 06:00:00,694.5799999999999,165.804
2016-02-12 09:00:00,798.708,70.504
2016-02-12 12:00:00,810.1279999999999,69.848
2016-02-12 15:00:00,705.024,69.19999999999999
2016-02-12 18:00:00,687.7280000000001,69.52
2016-02-12 21:00:00,598.2879999999999,69.52
2016-02-13 00:00:00,165.804,69.52
2016-02-13 03:00:00,70.504,70.5
2016-02-13 06:00:00,69.848,70.504
2016-02-13 09:00:00,69.19999999999999,70.49600000000001
2016-02-13 12:00:00,69.52,69.84
2016-02-13 15:00:00,69.52,70.17600000000002
2016-02-13 18:00:00,69.52,70.176
2016-02-13 21:00:00,70.5,69.85199999999999
2016-02-14 00:00:00,70.504,69.19599999999998
2016-02-14 03:00:00,70.49600000000001,69.84400000000001
2016-02-14 06:00:00,69.84,70.168
2016-02-14 09:00:00,70.17600000000002,70.17600000000002
2016-02-14 12:00:00,70.176,651.496
2016-02-14 15:00:00,69.85199999999999,1102.9
2016-02-14 18:00:00,69.19599999999998,845.3760000000001
2016-02-14 21:00:00,69.84400000000001,539.532
2016-02-15 00:00:00,70.168,298.336
2016-02-15 03:00:00,70.17600000000002,409.62800000000004
2016-02-15 06:00:00,651.496,688.044
2016-02-15 09:00:00,1102.9,649.8639999999999
2016-02-15 12:00:00,845.3760000000001,713.8359999999999
2016-02-15 15:00:00,539.532,804.576
2016-02-15 18:00:00,298.336,759.5360000000001
2016-02-15 21:00:00,409.62800000000004,480.8
2016-02-16 00:00:00,688.044,313.67199999999997
2016-02-16 03:00:00,649.8639999999999,425.624
2016-02-16 06:00:00,713.8359999999999,688.0480000000001
2016-02-16 09:00:00,804.576,682.1800000000001
2016-02-16 12:00:00,759.5360000000001,747.46
2016-02-16 15:00:00,480.8,759.86
2016-02-16 18:00:00,313.67199999999997,729.176
2016-02-16 21:00:00,425.624,506.56800000000004
2016-02-17 00:00:00,688.0480000000001,316.28399999999993
2016-02-17 03:00:00,682.1800000000001,413.548
2016-02-17 06:00:00,747.46,666.836
2016-02-17 09:00:00,759.86,686.4239999999999
2016-02-17 12:00:00,729.176,718.084
2016-02-17 15:00:00,506.56800000000004,743.2080000000001
2016-02-17 18:00:00,316.28399999999993,654.4280000000001
2016-02-17 21:00:00,413.548,616.8919999999999
2016-02-18 00:00:00,666.836,487.31200000000007
2016-02-18 03:00:00,686.4239999999999,368.50800000000004
2016-02-18 06:00:00,718.084,71.488
2016-02-18 09:00:00,743.2080000000001,71.156
2016-02-18 12:00:00,654.4280000000001,258.504
2016-02-18 15:00:00,616.8919999999999,439.336
2016-02-18 18:00:00,487.31200000000007,447.168
2016-02-18 21:00:00,368.50800000000004,404.73600000000005
2016-02-19 00:00:00,71.488,457.284
2016-02-19 03:00:00,71.156,493.184
2016-02-19 06:00:00,258.504,687.0719999999999
2016-02-19 09:00:00,439.336,629.952
2016-02-19 12:00:00,447.168,382.864
2016-02-19 15:00:00,404.73600000000005,204.98399999999998
2016-02-19 18:00:00,457.284,156.676
2016-02-19 21:00:00,493.184,75.06000000000002
2016-02-20 00:00:00,687.0719999999999,70.82800000000002
2016-02-20 03:00:00,629.952,71.47600000000001
2016-02-20 06:00:00,382.864,70.82000000000001
2016-02-20 09:00:00,204.98399999999998,70.5
2016-02-20 12:00:00,156.676,70.176
2016-02-20 15:00:00,75.06000000000002,70.828
2016-02-20 18:00:00,70.82800000000002,69.52000000000001
2016-02-20 21:00:00,71.47600000000001,68.54
2016-02-21 00:00:00,70.82000000000001,68.86800000000001
2016-02-21 03:00:00,70.5,208.23999999999998
2016-02-21 06:00:00,70.176,608.7320000000001
2016-02-21 09:00:00,70.828,616.896
2016-02-21 12:00:00,69.52000000000001,687.724
2016-02-21 15:00:00,68.54,713.184
2016-02-21 18:00:00,68.86800000000001,775.196
2016-02-21 21:00:00,208.23999999999998,698.1679999999999
2016-02-22 00:00:00,608.7320000000001,636.488
2016-02-22 03:00:00,616.896,619.8439999999999
2016-02-22 06:00:00,687.724,651.824
2016-02-22 09:00:00,713.184,642.36
2016-02-22 12:00:00,775.196,704.7
2016-02-22 15:00:00,698.1679999999999,739.292
2016-02-22 18:00:00,636.488,729.1759999999999
2016-02-22 21:00:00,619.8439999999999,696.8679999999999
2016-02-23 00:00:00,651.824,622.7719999999999
2016-02-23 03:00:00,642.36,600.9040000000001
2016-02-23 06:00:00,704.7,669.4399999999999
2016-02-23 09:00:00,739.292,671.08
2016-02-23 12:00:00,729.1759999999999,620.8159999999999
2016-02-23 15:00:00,696.8679999999999,585.2280000000001
2016-02-23 18:00:00,622.7719999999999,551.288
2016-02-23 21:00:00,600.9040000000001,635.176
2016-02-24 00:00:00,669.4399999999999,595.356
2016-02-24 03:00:00,671.08,606.1279999999999
2016-02-24 06:00:00,620.8159999999999,530.724
2016-02-24 09:00:00,585.2280000000001,436.724
2016-02-24 12:00:00,551.288,584.9079999999999
2016-02-24 15:00:00,635.176,683.4760000000001
2016-02-24 18:00:00,595.356,714.1640000000001
2016-02-24 21:00:00,606.1279999999999,673.0360000000001
2016-02-25 00:00:00,530.724,608.4119999999999
2016-02-25 03:00:00,436.724,604.496
2016-02-25 06:00:00,584.9079999999999,624.4
2016-02-25 09:00:00,683.4760000000001,632.5680000000001
2016-02-25 12:00:00,714.1640000000001,616.9
2016-02-25 15:00:00,673.0360000000001,647.5720000000001
2016-02-25 18:00:00,608.4119999999999,638.772
2016-02-25 21:00:00,604.496,654.76
2016-02-26 00:00:00,624.4,636.476
2016-02-26 03:00:00,632.5680000000001,619.18
2016-02-26 06:00:00,616.9,628.3199999999999
2016-02-26 09:00:00,647.5720000000001,622.12
2016-02-26 12:00:00,638.772,307.79599999999994
2016-02-26 15:00:00,654.76,83.22400000000002
2016-02-26 18:00:00,636.476,76.70800000000001
2016-02-26 21:00:00,619.18,71.484
2016-02-27 00:00:00,628.3199999999999,69.19200000000001
2016-02-27 03:00:00,622.12,70.17200000000001
2016-02-27 06:00:00,307.79599999999994,70.168
2016-02-27 09:00:00,83.22400000000002,70.49600000000001
2016-02-27 12:00:00,76.70800000000001,70.172
2016-02-27 15:00:00,71.484,69.19200000000001
2016-02-27 18:00:00,69.19200000000001,69.2
2016-02-27 21:00:00,70.17200000000001,70.18
2016-02-28 00:00:00,70.168,69.52
2016-02-28 03:00:00,70.49600000000001,219.66
2016-02-28 06:00:00,70.172,634.848
2016-02-28 09:00:00,69.19200000000001,652.8
2016-02-28 12:00:00,69.2,673.364
2016-02-28 15:00:00,70.18,707.964
2016-02-28 18:00:00,69.52,693.928
2016-02-28 21:00:00,219.66,536.28
2016-02-29 00:00:00,634.848,436.4
2016-02-29 03:00:00,652.8,503.96
2016-02-29 06:00:00,673.364,631.26
2016-02-29 09:00:00,707.964,626.36
2016-02-29 12:00:00,693.928,735.0480000000001
2016-02-29 15:00:00,536.28,751.7
2016-02-29 18:00:00,436.4,714.4920000000001
2016-02-29 21:00:00,503.96,591.1080000000001
2016-03-01 00:00:00,631.26,444.556
2016-03-01 03:00:00,626.36,486.004
2016-03-01 06:00:00,735.0480000000001,634.528
2016-03-01 09:00:00,751.7,655.4080000000001
2016-03-01 12:00:00,714.4920000000001,722.6479999999999
2016-03-01 15:00:00,591.1080000000001,755.944
2016-03-01 18:00:00,444.556,691.312
2016-03-01 21:00:00,486.004,566.3040000000001
2016-03-02 00:00:00,634.528,339.452
2016-03-02 03:00:00,655.4080000000001,299.312
2016-03-02 06:00:00,722.6479999999999,649.212
2016-03-02 09:00:00,755.944,650.516
2016-03-02 12:00:00,691.312,699.7959999999999
2016-03-02 15:00:00,566.3040000000001,734.076
2016-03-02 18:00:00,339.452,679.2360000000001
2016-03-02 21:00:00,299.312,529.0999999999999
2016-03-03 00:00:00,649.212,280.372
2016-03-03 03:00:00,650.516,351.85999999999996
2016-03-03 06:00:00,699.7959999999999,555.856
2016-03-03 09:00:00,734.076,533.34
2016-03-03 12:00:00,679.2360000000001,560.1
2016-03-03 15:00:00,529.0999999999999,636.4800000000001
2016-03-03 18:00:00,280.372,861.04
2016-03-03 21:00:00,351.85999999999996,515.056
2016-03-04 00:00:00,555.856,276.464
2016-03-04 03:00:00,533.34,246.756
2016-03-04 06:00:00,560.1,70.83200000000001
2016-03-04 09:00:00,636.4800000000001,71.48
2016-03-04 12:00:00,861.04,69.52
2016-03-04 15:00:00,515.056,81.59599999999998
2016-03-04 18:00:00,276.464,78.00800000000001
2016-03-04 21:00:00,246.756,73.108
2016-03-05 00:00:00,70.83200000000001,73.43200000000002
2016-03-05 03:00:00,71.48,70.49600000000001
2016-03-05 06:00:00,69.52,72.13600000000001
2016-03-05 09:00:00,81.59599999999998,72.452
2016-03-05 12:00:00,78.00800000000001,71.48
2016-03-05 15:00:00,73.108,70.828
2016-03-05 18:00:00,73.43200000000002,71.14800000000001
2016-03-05 21:00:00,70.49600000000001,70.82800000000002
2016-03-06 00:00:00,72.13600000000001,71.808
2016-03-06 03:00:00,72.452,71.156
2016-03-06 06:00:00,71.48,71.48
2016-03-06 09:00:00,70.828,72.132
2016-03-06 12:00:00,71.14800000000001,554.876
2016-03-06 15:00:00,70.82800000000002,730.1560000000001
2016-03-06 18:00:00,71.808,1044.148
2016-03-06 21:00:00,71.156,510.816
2016-03-07 00:00:00,71.48,270.91200000000003
2016-03-07 03:00:00,72.132,357.73600000000005
2016-03-07 06:00:00,554.876,619.1800000000001
2016-03-07 09:00:00,730.1560000000001,596.336
2016-03-07 12:00:00,1044.148,748.1080000000001
2016-03-07 15:00:00,510.816,890.0959999999999
2016-03-07 18:00:00,270.91200000000003,905.104
2016-03-07 21:00:00,357.73600000000005,452.3959999999999
2016-03-08 00:00:00,619.1800000000001,329.34
2016-03-08 03:00:00,596.336,493.84399999999994
2016-03-08 06:00:00,748.1080000000001,899.232
2016-03-08 09:00:00,890.0959999999999,897.9200000000002
2016-03-08 12:00:00,905.104,955.6999999999999
2016-03-08 15:00:00,452.3959999999999,911.6320000000001
2016-03-08 18:00:00,329.34,973.3240000000001
2016-03-08 21:00:00,493.84399999999994,583.2760000000001
2016-03-09 00:00:00,899.232,356.096
2016-03-09 03:00:00,897.9200000000002,516.3720000000001
2016-03-09 06:00:00,955.6999999999999,838.1960000000001
2016-03-09 09:00:00,911.6320000000001,831.0079999999999
2016-03-09 12:00:00,973.3240000000001,966.7959999999999
2016-03-09 15:00:00,583.2760000000001,1037.3039999999999
2016-03-09 18:00:00,356.096,998.46
2016-03-09 21:00:00,516.3720000000001,716.7760000000001
2016-03-10 00:00:00,838.1960000000001,332.272
2016-03-10 03:00:00,831.0079999999999,503.636
2016-03-10 06:00:00,966.7959999999999,860.3879999999999
2016-03-10 09:00:00,1037.3039999999999,858.4359999999999
2016-03-10 12:00:00,998.46,914.5719999999999
2016-03-10 15:00:00,716.7760000000001,997.152
2016-03-10 18:00:00,332.272,939.3720000000002
2016-03-10 21:00:00,503.636,410.284
2016-03-11 00:00:00,860.3879999999999,339.452
2016-03-11 03:00:00,858.4359999999999,554.2239999999999
2016-03-11 06:00:00,914.5719999999999,875.732
2016-03-11 09:00:00,997.152,851.248
2016-03-11 12:00:00,939.3720000000002,457.2879999999999
2016-03-11 15:00:00,410.284,86.168
2016-03-11 18:00:00,339.452,74.092
2016-03-11 21:00:00,554.2239999999999,73.10400000000001
2016-03-12 00:00:00,875.732,75.39200000000001
2016-03-12 03:00:00,851.248,73.11200000000001
2016-03-12 06:00:00,457.2879999999999,70.824
2016-03-12 09:00:00,86.168,71.804
2016-03-12 12:00:00,74.092,71.152
2016-03-12 15:00:00,73.10400000000001,69.848
2016-03-12 18:00:00,75.39200000000001,150.468
