datetimes,load_profile,col,y
2016-01-03 00:45:00,120,120,120
2016-01-03 01:00:00,124,124,116
2016-01-03 01:15:00,120,120,124
2016-01-03 01:30:00,112,112,120
2016-01-03 01:45:00,108,108,116
2016-01-03 02:00:00,120,120,128
2016-01-03 02:15:00,128,128,132
2016-01-03 02:30:00,120,120,124
2016-01-03 02:45:00,120,120,120
2016-01-03 03:00:00,120,120,120
2016-01-03 03:15:00,120,120,104
2016-01-03 03:30:00,120,120,104
2016-01-03 03:45:00,112,112,116
2016-01-03 04:00:00,116,116,132
2016-01-03 04:15:00,112,112,120
2016-01-03 04:30:00,116,116,116
2016-01-03 04:45:00,120,120,120
2016-01-03 05:00:00,116,116,116
2016-01-03 05:15:00,124,124,116
2016-01-03 05:30:00,120,120,116
2016-01-03 05:45:00,116,116,136
2016-01-03 06:00:00,128,128,120
2016-01-03 06:15:00,132,132,112
2016-01-03 06:30:00,124,124,116
2016-01-03 06:45:00,120,120,120
2016-01-03 07:00:00,120,120,112
2016-01-03 07:15:00,104,104,120
2016-01-03 07:30:00,104,104,140
2016-01-03 07:45:00,116,116,144
2016-01-03 08:00:00,132,132,128
2016-01-03 08:15:00,120,120,120
2016-01-03 08:30:00,116,116,128
2016-01-03 08:45:00,120,120,136
2016-01-03 09:00:00,116,116,128
2016-01-03 09:15:00,116,116,132
2016-01-03 09:30:00,116,116,144
2016-01-03 09:45:00,136,136,128
2016-01-03 10:00:00,120,120,132
2016-01-03 10:15:00,112,112,128
2016-01-03 10:30:00,116,116,132
2016-01-03 10:45:00,120,120,128
2016-01-03 11:00:00,112,112,132
2016-01-03 11:15:00,120,120,140
2016-01-03 11:30:00,140,140,144
2016-01-03 11:45:00,144,144,152
2016-01-03 12:00:00,128,128,168
2016-01-03 12:15:00,120,120,160
2016-01-03 12:30:00,128,128,164
2016-01-03 12:45:00,136,136,164
2016-01-03 13:00:00,128,128,168
2016-01-03 13:15:00,132,132,176
2016-01-03 13:30:00,144,144,160
2016-01-03 13:45:00,128,128,164
2016-01-03 14:00:00,132,132,156
2016-01-03 14:15:00,128,128,164
2016-01-03 14:30:00,132,132,168
2016-01-03 14:45:00,128,128,180
2016-01-03 15:00:00,132,132,180
2016-01-03 15:15:00,140,140,168
2016-01-03 15:30:00,144,144,160
2016-01-03 15:45:00,152,152,164
2016-01-03 16:00:00,168,168,172
2016-01-03 16:15:00,160,160,188
2016-01-03 16:30:00,164,164,184
2016-01-03 16:45:00,164,164,180
2016-01-03 17:00:00,168,168,180
2016-01-03 17:15:00,176,176,172
2016-01-03 17:30:00,160,160,156
2016-01-03 17:45:00,164,164,164
2016-01-03 18:00:00,156,156,168
2016-01-03 18:15:00,164,164,176
2016-01-03 18:30:00,168,168,164
2016-01-03 18:45:00,180,180,180
2016-01-03 19:00:00,180,180,176
2016-01-03 19:15:00,168,168,172
2016-01-03 19:30:00,160,160,180
2016-01-03 19:45:00,164,164,168
2016-01-03 20:00:00,172,172,156
2016-01-03 20:15:00,188,188,156
2016-01-03 20:30:00,184,184,164
2016-01-03 20:45:00,180,180,180
2016-01-03 21:00:00,180,180,172
2016-01-03 21:15:00,172,172,172
2016-01-03 21:30:00,156,156,164
2016-01-03 21:45:00,164,164,168
2016-01-03 22:00:00,168,168,164
2016-01-03 22:15:00,176,176,152
2016-01-03 22:30:00,164,164,164
2016-01-03 22:45:00,180,180,160
2016-01-03 23:00:00,176,176,176
2016-01-03 23:15:00,172,172,176
2016-01-03 23:30:00,180,180,172
2016-01-03 23:45:00,168,168,176
2016-01-04 00:00:00,156,156,188
2016-01-04 00:15:00,156,156,212
2016-01-04 00:30:00,164,164,208
2016-01-04 00:45:00,180,180,204
2016-01-04 01:00:00,172,172,220
2016-01-04 01:15:00,172,172,232
2016-01-04 01:30:00,164,164,240
2016-01-04 01:45:00,168,168,244
2016-01-04 02:00:00,164,164,264
2016-01-04 02:15:00,152,152,320
2016-01-04 02:30:00,164,164,340
2016-01-04 02:45:00,160,160,356
2016-01-04 03:00:00,176,176,388
2016-01-04 03:15:00,176,176,412
2016-01-04 03:30:00,172,172,420
2016-01-04 03:45:00,176,176,324
2016-01-04 04:00:00,188,188,196
2016-01-04 04:15:00,212,212,196
2016-01-04 04:30:00,208,208,208
2016-01-04 04:45:00,204,204,240
2016-01-04 05:00:00,220,220,344
2016-01-04 05:15:00,232,232,472
2016-01-04 05:30:00,240,240,600
2016-01-04 05:45:00,244,244,652
2016-01-04 06:00:00,264,264,620
2016-01-04 06:15:00,320,320,592
2016-01-04 06:30:00,340,340,612
2016-01-04 06:45:00,356,356,520
2016-01-04 07:00:00,388,388,492
2016-01-04 07:15:00,412,412,652
2016-01-04 07:30:00,420,420,696
2016-01-04 07:45:00,324,324,648
2016-01-04 08:00:00,196,196,680
2016-01-04 08:15:00,196,196,760
2016-01-04 08:30:00,208,208,736
2016-01-04 08:45:00,240,240,732
2016-01-04 09:00:00,344,344,684
2016-01-04 09:15:00,472,472,736
2016-01-04 09:30:00,600,600,668
2016-01-04 09:45:00,652,652,636
2016-01-04 10:00:00,620,620,608
2016-01-04 10:15:00,592,592,624
2016-01-04 10:30:00,612,612,664
2016-01-04 10:45:00,520,520,688
2016-01-04 11:00:00,492,492,692
2016-01-04 11:15:00,652,652,756
2016-01-04 11:30:00,696,696,744
2016-01-04 11:45:00,648,648,816
2016-01-04 12:00:00,680,680,844
2016-01-04 12:15:00,760,760,816
2016-01-04 12:30:00,736,736,828
2016-01-04 12:45:00,732,732,760
2016-01-04 13:00:00,684,684,760
2016-01-04 13:15:00,736,736,684
2016-01-04 13:30:00,668,668,652
2016-01-04 13:45:00,636,636,660
2016-01-04 14:00:00,608,608,672
2016-01-04 14:15:00,624,624,716
2016-01-04 14:30:00,664,664,740
2016-01-04 14:45:00,688,688,728
2016-01-04 15:00:00,692,692,708
2016-01-04 15:15:00,756,756,616
2016-01-04 15:30:00,744,744,656
2016-01-04 15:45:00,816,816,708
2016-01-04 16:00:00,844,844,732
2016-01-04 16:15:00,816,816,708
2016-01-04 16:30:00,828,828,640
2016-01-04 16:45:00,760,760,808
2016-01-04 17:00:00,760,760,792
2016-01-04 17:15:00,684,684,800
2016-01-04 17:30:00,652,652,836
2016-01-04 17:45:00,660,660,784
2016-01-04 18:00:00,672,672,748
2016-01-04 18:15:00,716,716,784
2016-01-04 18:30:00,740,740,712
2016-01-04 18:45:00,728,728,712
2016-01-04 19:00:00,708,708,672
2016-01-04 19:15:00,616,616,764
2016-01-04 19:30:00,656,656,676
2016-01-04 19:45:00,708,708,588
2016-01-04 20:00:00,732,732,592
2016-01-04 20:15:00,708,708,600
2016-01-04 20:30:00,640,640,500
2016-01-04 20:45:00,808,808,504
2016-01-04 21:00:00,792,792,488
2016-01-04 21:15:00,800,800,476
2016-01-04 21:30:00,836,836,536
2016-01-04 21:45:00,784,784,532
2016-01-04 22:00:00,748,748,460
2016-01-04 22:15:00,784,784,452
2016-01-04 22:30:00,712,712,404
2016-01-04 22:45:00,712,712,448
2016-01-04 23:00:00,672,672,464
2016-01-04 23:15:00,764,764,456
2016-01-04 23:30:00,676,676,468
2016-01-04 23:45:00,588,588,520
2016-01-05 00:00:00,592,592,480
2016-01-05 00:15:00,600,600,500
2016-01-05 00:30:00,500,500,540
2016-01-05 00:45:00,504,504,468
2016-01-05 01:00:00,488,488,448
2016-01-05 01:15:00,476,476,508
2016-01-05 01:30:00,536,536,448
2016-01-05 01:45:00,532,532,440
2016-01-05 02:00:00,460,460,492
2016-01-05 02:15:00,452,452,524
2016-01-05 02:30:00,404,404,532
2016-01-05 02:45:00,448,448,528
2016-01-05 03:00:00,464,464,556
2016-01-05 03:15:00,456,456,580
2016-01-05 03:30:00,468,468,600
2016-01-05 03:45:00,520,520,624
2016-01-05 04:00:00,480,480,664
2016-01-05 04:15:00,500,500,668
2016-01-05 04:30:00,540,540,724
2016-01-05 04:45:00,468,468,768
2016-01-05 05:00:00,448,448,808
2016-01-05 05:15:00,508,508,860
2016-01-05 05:30:00,448,448,872
2016-01-05 05:45:00,440,440,916
2016-01-05 06:00:00,492,492,884
2016-01-05 06:15:00,524,524,840
2016-01-05 06:30:00,532,532,808
2016-01-05 06:45:00,528,528,764
2016-01-05 07:00:00,556,556,792
2016-01-05 07:15:00,580,580,792
2016-01-05 07:30:00,600,600,788
2016-01-05 07:45:00,624,624,724
2016-01-05 08:00:00,664,664,728
2016-01-05 08:15:00,668,668,692
2016-01-05 08:30:00,724,724,692
2016-01-05 08:45:00,768,768,684
2016-01-05 09:00:00,808,808,636
2016-01-05 09:15:00,860,860,640
2016-01-05 09:30:00,872,872,704
2016-01-05 09:45:00,916,916,728
2016-01-05 10:00:00,884,884,740
2016-01-05 10:15:00,840,840,764
2016-01-05 10:30:00,808,808,676
2016-01-05 10:45:00,764,764,656
2016-01-05 11:00:00,792,792,632
2016-01-05 11:15:00,792,792,636
2016-01-05 11:30:00,788,788,648
2016-01-05 11:45:00,724,724,648
2016-01-05 12:00:00,728,728,644
2016-01-05 12:15:00,692,692,600
2016-01-05 12:30:00,692,692,656
2016-01-05 12:45:00,684,684,624
2016-01-05 13:00:00,636,636,612
2016-01-05 13:15:00,640,640,660
2016-01-05 13:30:00,704,704,700
2016-01-05 13:45:00,728,728,760
2016-01-05 14:00:00,740,740,732
2016-01-05 14:15:00,764,764,676
2016-01-05 14:30:00,676,676,728
2016-01-05 14:45:00,656,656,692
2016-01-05 15:00:00,632,632,664
2016-01-05 15:15:00,636,636,592
2016-01-05 15:30:00,648,648,560
2016-01-05 15:45:00,648,648,504
2016-01-05 16:00:00,644,644,492
2016-01-05 16:15:00,600,600,492
2016-01-05 16:30:00,656,656,532
2016-01-05 16:45:00,624,624,612
2016-01-05 17:00:00,612,612,716
2016-01-05 17:15:00,660,660,716
2016-01-05 17:30:00,700,700,732
2016-01-05 17:45:00,760,760,704
2016-01-05 18:00:00,732,732,604
2016-01-05 18:15:00,676,676,644
2016-01-05 18:30:00,728,728,628
2016-01-05 18:45:00,692,692,564
2016-01-05 19:00:00,664,664,636
2016-01-05 19:15:00,592,592,664
2016-01-05 19:30:00,560,560,668
2016-01-05 19:45:00,504,504,688
2016-01-05 20:00:00,492,492,772
2016-01-05 20:15:00,492,492,708
2016-01-05 20:30:00,532,532,708
2016-01-05 20:45:00,612,612,764
2016-01-05 21:00:00,716,716,672
2016-01-05 21:15:00,716,716,696
2016-01-05 21:30:00,732,732,696
2016-01-05 21:45:00,704,704,648
2016-01-05 22:00:00,604,604,620
2016-01-05 22:15:00,644,644,488
2016-01-05 22:30:00,628,628,432
2016-01-05 22:45:00,564,564,384
2016-01-05 23:00:00,636,636,360
2016-01-05 23:15:00,664,664,340
2016-01-05 23:30:00,668,668,260
2016-01-05 23:45:00,688,688,228
2016-01-06 00:00:00,772,772,168
2016-01-06 00:15:00,708,708,204
2016-01-06 00:30:00,708,708,220
2016-01-06 00:45:00,764,764,196
2016-01-06 01:00:00,672,672,176
2016-01-06 01:15:00,696,696,148
2016-01-06 01:30:00,696,696,88
2016-01-06 01:45:00,648,648,80
2016-01-06 02:00:00,620,620,60
2016-01-06 02:15:00,488,488,64
2016-01-06 02:30:00,432,432,32
2016-01-06 02:45:00,384,384,36
2016-01-06 03:00:00,360,360,32
2016-01-06 03:15:00,340,340,28
2016-01-06 03:30:00,260,260,32
2016-01-06 03:45:00,228,228,32
2016-01-06 04:00:00,168,168,36
2016-01-06 04:15:00,204,204,32
2016-01-06 04:30:00,220,220,20
2016-01-06 04:45:00,196,196,16
2016-01-06 05:00:00,176,176,20
2016-01-06 05:15:00,148,148,16
2016-01-06 05:30:00,88,88,28
2016-01-06 05:45:00,80,80,20
2016-01-06 06:00:00,60,60,16
2016-01-06 06:15:00,64,64,16
2016-01-06 06:30:00,32,32,12
2016-01-06 06:45:00,36,36,8
2016-01-06 07:00:00,32,32,8
2016-01-06 07:15:00,28,28,12
2016-01-06 07:30:00,32,32,12
2016-01-06 07:45:00,32,32,8
2016-01-06 08:00:00,36,36,4
2016-01-06 08:15:00,32,32,12
2016-01-06 08:30:00,20,20,64
2016-01-06 08:45:00,16,16,108
2016-01-06 09:00:00,20,20,116
2016-01-06 09:15:00,16,16,128
2016-01-06 09:30:00,28,28,124
2016-01-06 09:45:00,20,20,120
2016-01-06 10:00:00,16,16,96
2016-01-06 10:15:00,16,16,76
2016-01-06 10:30:00,12,12,72
2016-01-06 10:45:00,8,8,64
2016-01-06 11:00:00,8,8,56
2016-01-06 11:15:00,12,12,52
2016-01-06 11:30:00,12,12,56
2016-01-06 11:45:00,8,8,80
2016-01-06 12:00:00,4,4,68
2016-01-06 12:15:00,12,12,76
2016-01-06 12:30:00,64,64,68
2016-01-06 12:45:00,108,108,64
2016-01-06 13:00:00,116,116,64
2016-01-06 13:15:00,128,128,60
2016-01-06 13:30:00,124,124,60
2016-01-06 13:45:00,120,120,56
2016-01-06 14:00:00,96,96,52
2016-01-06 14:15:00,76,76,52
2016-01-06 14:30:00,72,72,80
2016-01-06 14:45:00,64,64,64
2016-01-06 15:00:00,56,56,60
2016-01-06 15:15:00,52,52,68
2016-01-06 15:30:00,56,56,68
2016-01-06 15:45:00,80,80,68
2016-01-06 16:00:00,68,68,64
2016-01-06 16:15:00,76,76,64
2016-01-06 16:30:00,68,68,68
2016-01-06 16:45:00,64,64,56
2016-01-06 17:00:00,64,64,48
2016-01-06 17:15:00,60,60,52
2016-01-06 17:30:00,60,60,64
2016-01-06 17:45:00,56,56,56
2016-01-06 18:00:00,52,52,60
2016-01-06 18:15:00,52,52,68
2016-01-06 18:30:00,80,80,76
2016-01-06 18:45:00,64,64,72
2016-01-06 19:00:00,60,60,56
2016-01-06 19:15:00,68,68,56
2016-01-06 19:30:00,68,68,56
2016-01-06 19:45:00,68,68,56
2016-01-06 20:00:00,64,64,60
2016-01-06 20:15:00,64,64,64
2016-01-06 20:30:00,68,68,64
2016-01-06 20:45:00,56,56,76
2016-01-06 21:00:00,48,48,72
2016-01-06 21:15:00,52,52,60
2016-01-06 21:30:00,64,64,52
2016-01-06 21:45:00,56,56,48
2016-01-06 22:00:00,60,60,48
2016-01-06 22:15:00,68,68,68
2016-01-06 22:30:00,76,76,72
2016-01-06 22:45:00,72,72,60
2016-01-06 23:00:00,56,56,60
2016-01-06 23:15:00,56,56,60
2016-01-06 23:30:00,56,56,60
2016-01-06 23:45:00,56,56,84
2016-01-07 00:00:00,60,60,100
2016-01-07 00:15:00,64,64,80
2016-01-07 00:30:00,64,64,72
2016-01-07 00:45:00,76,76,60
2016-01-07 01:00:00,72,72,72
2016-01-07 01:15:00,60,60,80
2016-01-07 01:30:00,52,52,112
2016-01-07 01:45:00,48,48,80
2016-01-07 02:00:00,48,48,100
2016-01-07 02:15:00,68,68,148
2016-01-07 02:30:00,72,72,188
2016-01-07 02:45:00,60,60,236
2016-01-07 03:00:00,60,60,260
2016-01-07 03:15:00,60,60,276
2016-01-07 03:30:00,60,60,248
2016-01-07 03:45:00,84,84,232
2016-01-07 04:00:00,100,100,264
2016-01-07 04:15:00,80,80,300
2016-01-07 04:30:00,72,72,344
2016-01-07 04:45:00,60,60,424
2016-01-07 05:00:00,72,72,476
2016-01-07 05:15:00,80,80,556
2016-01-07 05:30:00,112,112,648
2016-01-07 05:45:00,80,80,600
2016-01-07 06:00:00,100,100,472
2016-01-07 06:15:00,148,148,456
2016-01-07 06:30:00,188,188,468
2016-01-07 06:45:00,236,236,480
2016-01-07 07:00:00,260,260,516
2016-01-07 07:15:00,276,276,504
2016-01-07 07:30:00,248,248,736
2016-01-07 07:45:00,232,232,776
2016-01-07 08:00:00,264,264,680
2016-01-07 08:15:00,300,300,764
2016-01-07 08:30:00,344,344,744
2016-01-07 08:45:00,424,424,708
2016-01-07 09:00:00,476,476,672
2016-01-07 09:15:00,556,556,676
2016-01-07 09:30:00,648,648,700
2016-01-07 09:45:00,600,600,732
2016-01-07 10:00:00,472,472,748
2016-01-07 10:15:00,456,456,744
2016-01-07 10:30:00,468,468,772
2016-01-07 10:45:00,480,480,720
2016-01-07 11:00:00,516,516,672
2016-01-07 11:15:00,504,504,672
2016-01-07 11:30:00,736,736,636
2016-01-07 11:45:00,776,776,680
2016-01-07 12:00:00,680,680,708
2016-01-07 12:15:00,764,764,732
2016-01-07 12:30:00,744,744,840
2016-01-07 12:45:00,708,708,872
2016-01-07 13:00:00,672,672,792
2016-01-07 13:15:00,676,676,700
2016-01-07 13:30:00,700,700,676
2016-01-07 13:45:00,732,732,688
2016-01-07 14:00:00,748,748,704
2016-01-07 14:15:00,744,744,628
2016-01-07 14:30:00,772,772,544
2016-01-07 14:45:00,720,720,556
2016-01-07 15:00:00,672,672,556
2016-01-07 15:15:00,672,672,596
2016-01-07 15:30:00,636,636,680
2016-01-07 15:45:00,680,680,652
2016-01-07 16:00:00,708,708,596
2016-01-07 16:15:00,732,732,556
2016-01-07 16:30:00,840,840,524
2016-01-07 16:45:00,872,872,568
2016-01-07 17:00:00,792,792,592
2016-01-07 17:15:00,700,700,540
2016-01-07 17:30:00,676,676,528
2016-01-07 17:45:00,688,688,512
2016-01-07 18:00:00,704,704,464
2016-01-07 18:15:00,628,628,524
2016-01-07 18:30:00,544,544,528
2016-01-07 18:45:00,556,556,604
2016-01-07 19:00:00,556,556,600
2016-01-07 19:15:00,596,596,576
2016-01-07 19:30:00,680,680,656
2016-01-07 19:45:00,652,652,620
2016-01-07 20:00:00,596,596,648
2016-01-07 20:15:00,556,556,716
2016-01-07 20:30:00,524,524,636
2016-01-07 20:45:00,568,568,656
2016-01-07 21:00:00,592,592,624
2016-01-07 21:15:00,540,540,592
2016-01-07 21:30:00,528,528,616
2016-01-07 21:45:00,512,512,640
2016-01-07 22:00:00,464,464,628
2016-01-07 22:15:00,524,524,588
2016-01-07 22:30:00,528,528,540
2016-01-07 22:45:00,604,604,480
2016-01-07 23:00:00,600,600,488
2016-01-07 23:15:00,576,576,504
2016-01-07 23:30:00,656,656,516
2016-01-07 23:45:00,620,620,540
2016-01-08 00:00:00,648,648,544
2016-01-08 00:15:00,716,716,552
2016-01-08 00:30:00,636,636,540
2016-01-08 00:45:00,656,656,520
2016-01-08 01:00:00,624,624,516
2016-01-08 01:15:00,592,592,544
2016-01-08 01:30:00,616,616,560
2016-01-08 01:45:00,640,640,540
2016-01-08 02:00:00,628,628,672
2016-01-08 02:15:00,588,588,692
2016-01-08 02:30:00,540,540,692
2016-01-08 02:45:00,480,480,652
2016-01-08 03:00:00,488,488,688
2016-01-08 03:15:00,504,504,652
2016-01-08 03:30:00,516,516,620
2016-01-08 03:45:00,540,540,624
2016-01-08 04:00:00,544,544,620
2016-01-08 04:15:00,552,552,596
2016-01-08 04:30:00,540,540,572
2016-01-08 04:45:00,520,520,620
2016-01-08 05:00:00,516,516,584
2016-01-08 05:15:00,544,544,588
2016-01-08 05:30:00,560,560,640
2016-01-08 05:45:00,540,540,668
2016-01-08 06:00:00,672,672,688
2016-01-08 06:15:00,692,692,692
2016-01-08 06:30:00,692,692,716
2016-01-08 06:45:00,652,652,776
2016-01-08 07:00:00,688,688,828
2016-01-08 07:15:00,652,652,796
2016-01-08 07:30:00,620,620,744
2016-01-08 07:45:00,624,624,664
2016-01-08 08:00:00,620,620,616
2016-01-08 08:15:00,596,596,664
2016-01-08 08:30:00,572,572,656
2016-01-08 08:45:00,620,620,668
2016-01-08 09:00:00,584,584,696
2016-01-08 09:15:00,588,588,700
2016-01-08 09:30:00,640,640,768
2016-01-08 09:45:00,668,668,764
2016-01-08 10:00:00,688,688,844
2016-01-08 10:15:00,692,692,796
2016-01-08 10:30:00,716,716,792
2016-01-08 10:45:00,776,776,796
2016-01-08 11:00:00,828,828,792
2016-01-08 11:15:00,796,796,784
2016-01-08 11:30:00,744,744,828
2016-01-08 11:45:00,664,664,784
2016-01-08 12:00:00,616,616,732
2016-01-08 12:15:00,664,664,700
2016-01-08 12:30:00,656,656,824
2016-01-08 12:45:00,668,668,840
2016-01-08 13:00:00,696,696,740
2016-01-08 13:15:00,700,700,760
2016-01-08 13:30:00,768,768,832
2016-01-08 13:45:00,764,764,752
2016-01-08 14:00:00,844,844,756
2016-01-08 14:15:00,796,796,628
2016-01-08 14:30:00,792,792,672
2016-01-08 14:45:00,796,796,732
2016-01-08 15:00:00,792,792,716
2016-01-08 15:15:00,784,784,608
2016-01-08 15:30:00,828,828,608
2016-01-08 15:45:00,784,784,628
