datetimes,load_profile,y
2016-01-24 12:00:00,26364.399999999998,27544.399999999998
2016-01-24 15:00:00,26381.600000000002,27466.4
2016-01-24 18:00:00,26086.4,27556.0
2016-01-24 21:00:00,26409.999999999996,27272.0
2016-01-25 00:00:00,26402.8,27254.8
2016-01-25 03:00:00,26851.200000000004,27052.800000000003
2016-01-25 06:00:00,27544.399999999998,26812.0
2016-01-25 09:00:00,27466.4,26638.399999999998
2016-01-25 12:00:00,27556.0,26964.4
2016-01-25 15:00:00,27272.0,26716.8
2016-01-25 18:00:00,27254.8,24979.6
2016-01-25 21:00:00,27052.800000000003,24488.8
2016-01-26 00:00:00,26812.0,26888.0
2016-01-26 03:00:00,26638.399999999998,27848.0
2016-01-26 06:00:00,26964.4,24380.4
2016-01-26 09:00:00,26716.8,19878.8
2016-01-26 12:00:00,24979.6,21952.400000000005
2016-01-26 15:00:00,24488.8,22284.0
2016-01-26 18:00:00,26888.0,25953.999999999996
2016-01-26 21:00:00,27848.0,25775.600000000002
2016-01-27 00:00:00,24380.4,25493.6
2016-01-27 03:00:00,19878.8,25852.0
2016-01-27 06:00:00,21952.400000000005,25665.6
2016-01-27 09:00:00,22284.0,25483.999999999996
2016-01-27 12:00:00,25953.999999999996,25586.0
2016-01-27 15:00:00,25775.600000000002,25679.999999999996
2016-01-27 18:00:00,25493.6,25534.799999999996
2016-01-27 21:00:00,25852.0,23553.2
2016-01-28 00:00:00,25665.6,21811.999999999996
2016-01-28 03:00:00,25483.999999999996,25229.199999999997
2016-01-28 06:00:00,25586.0,25372.4
2016-01-28 09:00:00,25679.999999999996,24280.8
2016-01-28 12:00:00,25534.799999999996,21153.600000000002
2016-01-28 15:00:00,23553.2,21142.799999999996
2016-01-28 18:00:00,21811.999999999996,20496.8
2016-01-28 21:00:00,25229.199999999997,23194.000000000004
2016-01-29 00:00:00,25372.4,25124.800000000003
2016-01-29 03:00:00,24280.8,26920.399999999998
2016-01-29 06:00:00,21153.600000000002,27126.0
2016-01-29 09:00:00,21142.799999999996,27009.600000000002
2016-01-29 12:00:00,20496.8,26764.399999999998
2016-01-29 15:00:00,23194.000000000004,26796.8
2016-01-29 18:00:00,25124.800000000003,26872.4
2016-01-29 21:00:00,26920.399999999998,26933.6
2016-01-30 00:00:00,27126.0,27220.4
2016-01-30 03:00:00,27009.600000000002,27347.199999999997
2016-01-30 06:00:00,26764.399999999998,27330.4
2016-01-30 09:00:00,26796.8,27295.999999999996
2016-01-30 12:00:00,26872.4,27526.399999999994
2016-01-30 15:00:00,26933.6,27519.600000000002
2016-01-30 18:00:00,27220.4,26044.0
2016-01-30 21:00:00,27347.199999999997,25597.200000000004
2016-01-31 00:00:00,27330.4,24734.000000000004
2016-01-31 03:00:00,27295.999999999996,23650.8
2016-01-31 06:00:00,27526.399999999994,23169.600000000002
2016-01-31 09:00:00,27519.600000000002,22809.6
2016-01-31 12:00:00,26044.0,23389.6
2016-01-31 15:00:00,25597.200000000004,23612.800000000003
2016-01-31 18:00:00,24734.000000000004,19889.199999999997
2016-01-31 21:00:00,23650.8,20027.600000000002
2016-02-01 00:00:00,23169.600000000002,21780.4
2016-02-01 03:00:00,22809.6,23950.8
2016-02-01 06:00:00,23389.6,27144.0
2016-02-01 09:00:00,23612.800000000003,27564.0
2016-02-01 12:00:00,19889.199999999997,27316.8
2016-02-01 15:00:00,20027.600000000002,26259.2
2016-02-01 18:00:00,21780.4,24522.8
2016-02-01 21:00:00,23950.8,26147.999999999996
2016-02-02 00:00:00,27144.0,26118.000000000004
2016-02-02 03:00:00,27564.0,25553.2
2016-02-02 06:00:00,27316.8,25478.8
2016-02-02 09:00:00,26259.2,25702.800000000003
2016-02-02 12:00:00,24522.8,26159.6
2016-02-02 15:00:00,26147.999999999996,26156.799999999996
2016-02-02 18:00:00,26118.000000000004,26467.600000000002
2016-02-02 21:00:00,25553.2,26857.199999999997
2016-02-03 00:00:00,25478.8,20743.2
2016-02-03 03:00:00,25702.800000000003,25766.4
2016-02-03 06:00:00,26159.6,26809.600000000002
2016-02-03 09:00:00,26156.799999999996,26830.400000000005
2016-02-03 12:00:00,26467.600000000002,26953.6
2016-02-03 15:00:00,26857.199999999997,26592.399999999998
2016-02-03 18:00:00,20743.2,26272.8
2016-02-03 21:00:00,25766.4,27376.399999999998
2016-02-04 00:00:00,26809.600000000002,27457.6
2016-02-04 03:00:00,26830.400000000005,27344.8
2016-02-04 06:00:00,26953.6,27101.600000000002
2016-02-04 09:00:00,26592.399999999998,24068.4
2016-02-04 12:00:00,26272.8,23202.0
2016-02-04 15:00:00,27376.399999999998,23314.4
2016-02-04 18:00:00,27457.6,23611.6
2016-02-04 21:00:00,27344.8,26845.6
2016-02-05 00:00:00,27101.600000000002,27212.800000000003
2016-02-05 03:00:00,24068.4,26464.4
2016-02-05 06:00:00,23202.0,23902.0
2016-02-05 09:00:00,23314.4,23901.999999999996
2016-02-05 12:00:00,23611.6,25325.2
2016-02-05 15:00:00,26845.6,27613.600000000002
2016-02-05 18:00:00,27212.800000000003,27623.6
2016-02-05 21:00:00,26464.4,27414.4
2016-02-06 00:00:00,23902.0,26853.6
2016-02-06 03:00:00,23901.999999999996,27144.000000000007
2016-02-06 06:00:00,25325.2,26968.8
2016-02-06 09:00:00,27613.600000000002,25628.0
2016-02-06 12:00:00,27623.6,25997.199999999997
2016-02-06 15:00:00,27414.4,26775.2
2016-02-06 18:00:00,26853.6,26280.399999999998
2016-02-06 21:00:00,27144.000000000007,19928.8
2016-02-07 00:00:00,26968.8,25462.4
2016-02-07 03:00:00,25628.0,21577.999999999996
2016-02-07 06:00:00,25997.199999999997,19836.0
2016-02-07 09:00:00,26775.2,22570.0
2016-02-07 12:00:00,26280.399999999998,27015.199999999997
2016-02-07 15:00:00,19928.8,22414.399999999998
2016-02-07 18:00:00,25462.4,26855.2
2016-02-07 21:00:00,21577.999999999996,22530.800000000003
2016-02-08 00:00:00,19836.0,22701.2
2016-02-08 03:00:00,22570.0,27417.2
2016-02-08 06:00:00,27015.199999999997,28041.200000000004
2016-02-08 09:00:00,22414.399999999998,26267.2
2016-02-08 12:00:00,26855.2,21648.0
2016-02-08 15:00:00,22530.800000000003,23751.600000000002
2016-02-08 18:00:00,22701.2,23550.0
2016-02-08 21:00:00,27417.2,23665.2
2016-02-09 00:00:00,28041.200000000004,14610.4
2016-02-09 03:00:00,26267.2,22801.2
2016-02-09 06:00:00,21648.0,23424.000000000004
2016-02-09 09:00:00,23751.600000000002,23326.4
2016-02-09 12:00:00,23550.0,24188.000000000004
2016-02-09 15:00:00,23665.2,22178.8
2016-02-09 18:00:00,14610.4,24858.0
2016-02-09 21:00:00,22801.2,25128.0
2016-02-10 00:00:00,23424.000000000004,24647.199999999997
2016-02-10 03:00:00,23326.4,24088.0
2016-02-10 06:00:00,24188.000000000004,24259.6
2016-02-10 09:00:00,22178.8,23080.000000000007
2016-02-10 12:00:00,24858.0,20846.0
2016-02-10 15:00:00,25128.0,20996.8
2016-02-10 18:00:00,24647.199999999997,19906.0
2016-02-10 21:00:00,24088.0,20300.4
2016-02-11 00:00:00,24259.6,22651.2
2016-02-11 03:00:00,23080.000000000007,24807.199999999997
2016-02-11 06:00:00,20846.0,24622.399999999998
2016-02-11 09:00:00,20996.8,24540.800000000003
2016-02-11 12:00:00,19906.0,23897.199999999997
2016-02-11 15:00:00,20300.4,20975.600000000002
2016-02-11 18:00:00,22651.2,20834.4
2016-02-11 21:00:00,24807.199999999997,20696.0
2016-02-12 00:00:00,24622.399999999998,24209.2
2016-02-12 03:00:00,24540.800000000003,24402.4
2016-02-12 06:00:00,23897.199999999997,24234.4
2016-02-12 09:00:00,20975.600000000002,24484.0
2016-02-12 12:00:00,20834.4,24402.399999999998
2016-02-12 15:00:00,20696.0,24208.000000000004
2016-02-12 18:00:00,24209.2,24205.2
2016-02-12 21:00:00,24402.4,24184.4
2016-02-13 00:00:00,24234.4,24713.199999999997
2016-02-13 03:00:00,24484.0,24468.8
2016-02-13 06:00:00,24402.399999999998,22603.2
2016-02-13 09:00:00,24208.000000000004,21191.2
2016-02-13 12:00:00,24205.2,21453.6
2016-02-13 15:00:00,24184.4,24168.799999999996
2016-02-13 18:00:00,24713.199999999997,27646.4
2016-02-13 21:00:00,24468.8,27634.0
2016-02-14 00:00:00,22603.2,27670.800000000003
2016-02-14 03:00:00,21191.2,27654.800000000003
2016-02-14 06:00:00,21453.6,27789.6
2016-02-14 09:00:00,24168.799999999996,28154.800000000003
2016-02-14 12:00:00,27646.4,28889.6
2016-02-14 15:00:00,27634.0,28348.399999999998
2016-02-14 18:00:00,27670.800000000003,28395.6
2016-02-14 21:00:00,27654.800000000003,28114.399999999998
2016-02-15 00:00:00,27789.6,28297.199999999997
2016-02-15 03:00:00,28154.800000000003,28721.600000000006
2016-02-15 06:00:00,28889.6,28651.200000000004
2016-02-15 09:00:00,28348.399999999998,28859.6
2016-02-15 12:00:00,28395.6,28707.2
2016-02-15 15:00:00,28114.399999999998,27052.800000000003
2016-02-15 18:00:00,28297.199999999997,28899.199999999997
2016-02-15 21:00:00,28721.600000000006,28447.999999999996
2016-02-16 00:00:00,28651.200000000004,28542.799999999996
2016-02-16 03:00:00,28859.6,28714.400000000005
2016-02-16 06:00:00,28707.2,28189.2
2016-02-16 09:00:00,27052.800000000003,28591.6
2016-02-16 12:00:00,28899.199999999997,28834.8
2016-02-16 15:00:00,28447.999999999996,29012.8
2016-02-16 18:00:00,28542.799999999996,29185.2
2016-02-16 21:00:00,28714.400000000005,28998.8
2016-02-17 00:00:00,28189.2,29243.199999999997
2016-02-17 03:00:00,28591.6,28841.200000000004
2016-02-17 06:00:00,28834.8,28759.999999999993
2016-02-17 09:00:00,29012.8,28670.800000000003
2016-02-17 12:00:00,29185.2,28646.800000000007
2016-02-17 15:00:00,28998.8,29231.599999999995
2016-02-17 18:00:00,29243.199999999997,29150.0
2016-02-17 21:00:00,28841.200000000004,28707.6
2016-02-18 00:00:00,28759.999999999993,28569.6
2016-02-18 03:00:00,28670.800000000003,28512.8
2016-02-18 06:00:00,28646.800000000007,28472.399999999998
2016-02-18 09:00:00,29231.599999999995,27949.600000000002
2016-02-18 12:00:00,29150.0,28583.999999999996
2016-02-18 15:00:00,28707.6,28600.0
2016-02-18 18:00:00,28569.6,28528.4
2016-02-18 21:00:00,28512.8,25604.399999999998
2016-02-19 00:00:00,28472.399999999998,21084.8
2016-02-19 03:00:00,27949.600000000002,28228.000000000004
2016-02-19 06:00:00,28583.999999999996,28162.399999999998
2016-02-19 09:00:00,28600.0,28058.000000000004
2016-02-19 12:00:00,28528.4,27938.399999999998
2016-02-19 15:00:00,25604.399999999998,27838.0
2016-02-19 18:00:00,21084.8,27897.200000000004
2016-02-19 21:00:00,28228.000000000004,27887.600000000002
2016-02-20 00:00:00,28162.399999999998,28126.399999999998
2016-02-20 03:00:00,28058.000000000004,27884.0
2016-02-20 06:00:00,27938.399999999998,27886.800000000003
2016-02-20 09:00:00,27838.0,26829.600000000002
2016-02-20 12:00:00,27897.200000000004,26616.4
2016-02-20 15:00:00,27887.600000000002,26711.999999999996
2016-02-20 18:00:00,28126.399999999998,26959.600000000002
2016-02-20 21:00:00,27884.0,27211.6
2016-02-21 00:00:00,27886.800000000003,27802.4
2016-02-21 03:00:00,26829.600000000002,27891.599999999995
2016-02-21 06:00:00,26616.4,25898.0
2016-02-21 09:00:00,26711.999999999996,22815.600000000002
2016-02-21 12:00:00,26959.600000000002,22378.800000000003
2016-02-21 15:00:00,27211.6,21868.8
2016-02-21 18:00:00,27802.4,21672.4
2016-02-21 21:00:00,27891.599999999995,21480.4
2016-02-22 00:00:00,25898.0,19624.400000000005
2016-02-22 03:00:00,22815.600000000002,15636.8
2016-02-22 06:00:00,22378.800000000003,19294.8
2016-02-22 09:00:00,21868.8,14022.8
2016-02-22 12:00:00,21672.4,14687.199999999999
2016-02-22 15:00:00,21480.4,16140.800000000001
2016-02-22 18:00:00,19624.400000000005,18761.199999999997
2016-02-22 21:00:00,15636.8,19210.4
2016-02-23 00:00:00,19294.8,21343.6
2016-02-23 03:00:00,14022.8,21149.6
2016-02-23 06:00:00,14687.199999999999,20979.2
2016-02-23 09:00:00,16140.800000000001,21239.2
2016-02-23 12:00:00,18761.199999999997,21119.6
2016-02-23 15:00:00,19210.4,21208.0
2016-02-23 18:00:00,21343.6,23592.800000000007
2016-02-23 21:00:00,21149.6,20465.2
2016-02-24 00:00:00,20979.2,17960.8
2016-02-24 03:00:00,21239.2,22139.2
2016-02-24 06:00:00,21119.6,24231.2
2016-02-24 09:00:00,21208.0,23902.800000000003
2016-02-24 12:00:00,23592.800000000007,24737.600000000002
2016-02-24 15:00:00,20465.2,24938.0
2016-02-24 18:00:00,17960.8,24789.199999999997
2016-02-24 21:00:00,22139.2,24484.8
2016-02-25 00:00:00,24231.2,24362.399999999998
2016-02-25 03:00:00,23902.800000000003,24153.6
2016-02-25 06:00:00,24737.600000000002,24074.8
2016-02-25 09:00:00,24938.0,24256.8
2016-02-25 12:00:00,24789.199999999997,24647.199999999997
2016-02-25 15:00:00,24484.8,24713.599999999995
2016-02-25 18:00:00,24362.399999999998,24375.2
2016-02-25 21:00:00,24153.6,24312.4
2016-02-26 00:00:00,24074.8,23991.199999999997
2016-02-26 03:00:00,24256.8,24201.6
2016-02-26 06:00:00,24647.199999999997,24152.800000000003
2016-02-26 09:00:00,24713.599999999995,23689.6
2016-02-26 12:00:00,24375.2,20301.6
2016-02-26 15:00:00,24312.4,20266.399999999998
2016-02-26 18:00:00,23991.199999999997,21778.8
2016-02-26 21:00:00,24201.6,26158.0
2016-02-27 00:00:00,24152.800000000003,24957.999999999996
2016-02-27 03:00:00,23689.6,26418.0
2016-02-27 06:00:00,20301.6,26623.200000000004
2016-02-27 09:00:00,20266.399999999998,27521.6
2016-02-27 12:00:00,21778.8,28021.6
2016-02-27 15:00:00,26158.0,27988.0
2016-02-27 18:00:00,24957.999999999996,27967.2
2016-02-27 21:00:00,26418.0,26466.800000000003
2016-02-28 00:00:00,26623.200000000004,25916.4
2016-02-28 03:00:00,27521.6,28171.999999999996
2016-02-28 06:00:00,28021.6,28132.4
2016-02-28 09:00:00,27988.0,25306.399999999998
2016-02-28 12:00:00,27967.2,26042.800000000003
2016-02-28 15:00:00,26466.800000000003,27859.600000000002
2016-02-28 18:00:00,25916.4,26851.2
2016-02-28 21:00:00,28171.999999999996,26297.2
2016-02-29 00:00:00,28132.4,28040.000000000004
2016-02-29 03:00:00,25306.399999999998,27545.6
2016-02-29 06:00:00,26042.800000000003,27669.199999999997
2016-02-29 09:00:00,27859.600000000002,27197.2
2016-02-29 12:00:00,26851.2,25801.2
2016-02-29 15:00:00,26297.2,27983.6
2016-02-29 18:00:00,28040.000000000004,27922.8
2016-02-29 21:00:00,27545.6,27896.0
2016-03-01 00:00:00,27669.199999999997,27963.6
2016-03-01 03:00:00,27197.2,28047.600000000002
2016-03-01 06:00:00,25801.2,28135.6
2016-03-01 09:00:00,27983.6,27922.0
2016-03-01 12:00:00,27922.8,27258.8
2016-03-01 15:00:00,27896.0,27478.0
2016-03-01 18:00:00,27963.6,24462.399999999998
2016-03-01 21:00:00,28047.600000000002,25648.000000000007
2016-03-02 00:00:00,28135.6,27144.0
2016-03-02 03:00:00,27922.0,22942.4
2016-03-02 06:00:00,27258.8,24340.000000000004
2016-03-02 09:00:00,27478.0,23550.399999999998
2016-03-02 12:00:00,24462.399999999998,28194.399999999998
2016-03-02 15:00:00,25648.000000000007,25394.399999999998
2016-03-02 18:00:00,27144.0,21914.4
2016-03-02 21:00:00,22942.4,20995.200000000004
2016-03-03 00:00:00,24340.000000000004,24423.600000000002
2016-03-03 03:00:00,23550.399999999998,28286.0
2016-03-03 06:00:00,28194.399999999998,27761.999999999996
2016-03-03 09:00:00,25394.399999999998,27771.6
2016-03-03 12:00:00,21914.4,27924.399999999998
2016-03-03 15:00:00,20995.200000000004,27920.399999999998
2016-03-03 18:00:00,24423.600000000002,26562.000000000004
2016-03-03 21:00:00,28286.0,26360.4
2016-03-04 00:00:00,27761.999999999996,27311.199999999997
2016-03-04 03:00:00,27771.6,27185.199999999997
2016-03-04 06:00:00,27924.399999999998,27323.2
2016-03-04 09:00:00,27920.399999999998,27365.6
2016-03-04 12:00:00,26562.000000000004,26628.4
2016-03-04 15:00:00,26360.4,22832.0
2016-03-04 18:00:00,27311.199999999997,26875.599999999995
2016-03-04 21:00:00,27185.199999999997,27066.0
2016-03-05 00:00:00,27323.2,27356.4
2016-03-05 03:00:00,27365.6,24715.600000000002
2016-03-05 06:00:00,26628.4,23432.4
2016-03-05 09:00:00,22832.0,26235.6
2016-03-05 12:00:00,26875.599999999995,27971.600000000002
2016-03-05 15:00:00,27066.0,27557.6
2016-03-05 18:00:00,27356.4,27703.600000000002
2016-03-05 21:00:00,24715.600000000002,27892.4
2016-03-06 00:00:00,23432.4,27549.2
2016-03-06 03:00:00,26235.6,27481.200000000004
2016-03-06 06:00:00,27971.600000000002,26807.6
2016-03-06 09:00:00,27557.6,18848.8
2016-03-06 12:00:00,27703.600000000002,19007.999999999996
2016-03-06 15:00:00,27892.4,17524.8
2016-03-06 18:00:00,27549.2,17079.600000000002
2016-03-06 21:00:00,27481.200000000004,17050.0
2016-03-07 00:00:00,26807.6,16839.600000000002
2016-03-07 03:00:00,18848.8,15754.0
2016-03-07 06:00:00,19007.999999999996,14987.6
2016-03-07 09:00:00,17524.8,17092.0
2016-03-07 12:00:00,17079.600000000002,16947.199999999997
2016-03-07 15:00:00,17050.0,15080.0
2016-03-07 18:00:00,16839.600000000002,14827.599999999999
2016-03-07 21:00:00,15754.0,16169.600000000002
2016-03-08 00:00:00,14987.6,17688.000000000004
2016-03-08 03:00:00,17092.0,18912.000000000004
2016-03-08 06:00:00,16947.199999999997,18822.800000000003
2016-03-08 09:00:00,15080.0,18797.6
2016-03-08 12:00:00,14827.599999999999,19434.800000000003
2016-03-08 15:00:00,16169.600000000002,20086.4
2016-03-08 18:00:00,17688.000000000004,19682.399999999998
2016-03-08 21:00:00,18912.000000000004,21157.6
2016-03-09 00:00:00,18822.800000000003,27935.2
2016-03-09 03:00:00,18797.6,27711.199999999997
2016-03-09 06:00:00,19434.800000000003,27583.600000000006
2016-03-09 09:00:00,20086.4,25453.2
2016-03-09 12:00:00,19682.399999999998,20740.8
2016-03-09 15:00:00,21157.6,23933.6
2016-03-09 18:00:00,27935.2,24391.6
