datetimes,load_profile,y
2016-01-01 21:30:00,16.8,20.4
2016-01-01 21:45:00,15.6,16.2
2016-01-01 22:00:00,15.6,17.4
2016-01-01 22:15:00,15.6,18.0
2016-01-01 22:30:00,20.4,26.4
2016-01-01 22:45:00,16.2,34.8
2016-01-01 23:00:00,17.4,38.4
2016-01-01 23:15:00,18.0,42.6
2016-01-01 23:30:00,26.4,33.6
2016-01-01 23:45:00,34.8,17.4
2016-01-02 00:00:00,38.4,22.2
2016-01-02 00:15:00,42.6,27.0
2016-01-02 00:30:00,33.6,38.4
2016-01-02 00:45:00,17.4,40.8
2016-01-02 01:00:00,22.2,31.8
2016-01-02 01:15:00,27.0,15.0
2016-01-02 01:30:00,38.4,16.8
2016-01-02 01:45:00,40.8,20.4
2016-01-02 02:00:00,31.8,26.4
2016-01-02 02:15:00,15.0,39.0
2016-01-02 02:30:00,16.8,40.2
2016-01-02 02:45:00,20.4,42.0
2016-01-02 03:00:00,26.4,25.2
2016-01-02 03:15:00,39.0,18.0
2016-01-02 03:30:00,40.2,16.2
2016-01-02 03:45:00,42.0,17.4
2016-01-02 04:00:00,25.2,20.4
2016-01-02 04:15:00,18.0,30.0
2016-01-02 04:30:00,16.2,39.0
2016-01-02 04:45:00,17.4,40.8
2016-01-02 05:00:00,20.4,40.2
2016-01-02 05:15:00,30.0,16.2
2016-01-02 05:30:00,39.0,24.0
2016-01-02 05:45:00,40.8,28.8
2016-01-02 06:00:00,40.2,33.6
2016-01-02 06:15:00,16.2,16.8
2016-01-02 06:30:00,24.0,16.8
2016-01-02 06:45:00,28.8,16.8
2016-01-02 07:00:00,33.6,27.0
2016-01-02 07:15:00,16.8,34.8
2016-01-02 07:30:00,16.8,37.2
2016-01-02 07:45:00,16.8,32.4
2016-01-02 08:00:00,27.0,14.4
2016-01-02 08:15:00,34.8,24.6
2016-01-02 08:30:00,37.2,30.0
2016-01-02 08:45:00,32.4,15.0
2016-01-02 09:00:00,14.4,15.6
2016-01-02 09:15:00,24.6,13.8
2016-01-02 09:30:00,30.0,18.6
2016-01-02 09:45:00,15.0,22.8
2016-01-02 10:00:00,15.6,34.2
2016-01-02 10:15:00,13.8,37.8
2016-01-02 10:30:00,18.6,28.2
2016-01-02 10:45:00,22.8,16.2
2016-01-02 11:00:00,34.2,21.6
2016-01-02 11:15:00,37.8,29.4
2016-01-02 11:30:00,28.2,35.4
2016-01-02 11:45:00,16.2,38.4
2016-01-02 12:00:00,21.6,40.8
2016-01-02 12:15:00,29.4,20.4
2016-01-02 12:30:00,35.4,14.4
2016-01-02 12:45:00,38.4,13.2
2016-01-02 13:00:00,40.8,16.2
2016-01-02 13:15:00,20.4,14.4
2016-01-02 13:30:00,14.4,13.2
2016-01-02 13:45:00,13.2,15.6
2016-01-02 14:00:00,16.2,13.2
2016-01-02 14:15:00,14.4,21.0
2016-01-02 14:30:00,13.2,25.8
2016-01-02 14:45:00,15.6,36.6
2016-01-02 15:00:00,13.2,39.0
2016-01-02 15:15:00,21.0,37.8
2016-01-02 15:30:00,25.8,24.0
2016-01-02 15:45:00,36.6,18.0
2016-01-02 16:00:00,39.0,26.4
2016-01-02 16:15:00,37.8,21.0
2016-01-02 16:30:00,24.0,16.2
2016-01-02 16:45:00,18.0,21.0
2016-01-02 17:00:00,26.4,28.2
2016-01-02 17:15:00,21.0,40.2
2016-01-02 17:30:00,16.2,37.8
2016-01-02 17:45:00,21.0,26.4
2016-01-02 18:00:00,28.2,16.2
2016-01-02 18:15:00,40.2,23.4
2016-01-02 18:30:00,37.8,30.6
2016-01-02 18:45:00,26.4,42.0
2016-01-02 19:00:00,16.2,41.4
2016-01-02 19:15:00,23.4,39.6
2016-01-02 19:30:00,30.6,32.4
2016-01-02 19:45:00,42.0,17.4
2016-01-02 20:00:00,41.4,16.2
2016-01-02 20:15:00,39.6,16.8
2016-01-02 20:30:00,32.4,15.0
2016-01-02 20:45:00,17.4,19.8
2016-01-02 21:00:00,16.2,16.8
2016-01-02 21:15:00,16.8,16.2
2016-01-02 21:30:00,15.0,18.0
2016-01-02 21:45:00,19.8,25.8
2016-01-02 22:00:00,16.8,34.2
2016-01-02 22:15:00,16.2,38.4
2016-01-02 22:30:00,18.0,41.4
2016-01-02 22:45:00,25.8,40.8
2016-01-02 23:00:00,34.2,17.4
2016-01-02 23:15:00,38.4,26.4
2016-01-02 23:30:00,41.4,31.2
2016-01-02 23:45:00,40.8,21.0
2016-01-03 00:00:00,17.4,16.2
2016-01-03 00:15:00,26.4,23.4
2016-01-03 00:30:00,31.2,31.2
2016-01-03 00:45:00,21.0,40.2
2016-01-03 01:00:00,16.2,42.6
2016-01-03 01:15:00,23.4,36.0
2016-01-03 01:30:00,31.2,16.8
2016-01-03 01:45:00,40.2,23.4
2016-01-03 02:00:00,42.6,31.2
2016-01-03 02:15:00,36.0,22.2
2016-01-03 02:30:00,16.8,15.6
2016-01-03 02:45:00,23.4,22.8
2016-01-03 03:00:00,31.2,27.6
2016-01-03 03:15:00,22.2,40.8
2016-01-03 03:30:00,15.6,38.4
2016-01-03 03:45:00,22.8,34.2
2016-01-03 04:00:00,27.6,17.4
2016-01-03 04:15:00,40.8,16.2
2016-01-03 04:30:00,38.4,19.8
2016-01-03 04:45:00,34.2,16.8
2016-01-03 05:00:00,17.4,28.2
2016-01-03 05:15:00,16.2,34.8
2016-01-03 05:30:00,19.8,38.4
2016-01-03 05:45:00,16.8,43.2
2016-01-03 06:00:00,28.2,17.4
2016-01-03 06:15:00,34.8,16.8
2016-01-03 06:30:00,38.4,25.2
2016-01-03 06:45:00,43.2,31.2
2016-01-03 07:00:00,17.4,39.0
2016-01-03 07:15:00,16.8,39.0
2016-01-03 07:30:00,25.2,22.8
2016-01-03 07:45:00,31.2,12.6
2016-01-03 08:00:00,39.0,25.8
2016-01-03 08:15:00,39.0,23.4
2016-01-03 08:30:00,22.8,15.6
2016-01-03 08:45:00,12.6,22.2
2016-01-03 09:00:00,25.8,28.8
2016-01-03 09:15:00,23.4,39.6
2016-01-03 09:30:00,15.6,37.2
2016-01-03 09:45:00,22.2,19.8
2016-01-03 10:00:00,28.8,13.8
2016-01-03 10:15:00,39.6,24.6
2016-01-03 10:30:00,37.2,18.6
2016-01-03 10:45:00,19.8,13.8
2016-01-03 11:00:00,13.8,21.6
2016-01-03 11:15:00,24.6,27.6
2016-01-03 11:30:00,18.6,39.6
2016-01-03 11:45:00,13.8,37.8
2016-01-03 12:00:00,21.6,34.8
2016-01-03 12:15:00,27.6,16.8
2016-01-03 12:30:00,39.6,13.8
2016-01-03 12:45:00,37.8,14.4
2016-01-03 13:00:00,34.8,12.6
2016-01-03 13:15:00,16.8,14.4
2016-01-03 13:30:00,13.8,13.2
2016-01-03 13:45:00,14.4,15.6
2016-01-03 14:00:00,12.6,22.8
2016-01-03 14:15:00,14.4,33.0
2016-01-03 14:30:00,13.2,36.6
2016-01-03 14:45:00,15.6,38.4
2016-01-03 15:00:00,22.8,22.8
2016-01-03 15:15:00,33.0,16.2
2016-01-03 15:30:00,36.6,26.4
2016-01-03 15:45:00,38.4,24.6
2016-01-03 16:00:00,22.8,14.4
2016-01-03 16:15:00,16.2,16.2
2016-01-03 16:30:00,26.4,26.4
2016-01-03 16:45:00,24.6,33.0
2016-01-03 17:00:00,14.4,40.2
2016-01-03 17:15:00,16.2,42.0
2016-01-03 17:30:00,26.4,19.2
2016-01-03 17:45:00,33.0,16.2
2016-01-03 18:00:00,40.2,21.0
2016-01-03 18:15:00,42.0,27.6
2016-01-03 18:30:00,19.2,39.6
2016-01-03 18:45:00,16.2,39.6
2016-01-03 19:00:00,21.0,40.8
2016-01-03 19:15:00,27.6,16.8
2016-01-03 19:30:00,39.6,25.8
2016-01-03 19:45:00,39.6,31.8
2016-01-03 20:00:00,40.8,31.8
2016-01-03 20:15:00,16.8,18.0
2016-01-03 20:30:00,25.8,17.4
2016-01-03 20:45:00,31.8,18.6
2016-01-03 21:00:00,31.8,27.6
2016-01-03 21:15:00,18.0,38.4
2016-01-03 21:30:00,17.4,40.8
2016-01-03 21:45:00,18.6,40.2
2016-01-03 22:00:00,27.6,37.2
2016-01-03 22:15:00,38.4,16.8
2016-01-03 22:30:00,40.8,16.8
2016-01-03 22:45:00,40.2,15.6
2016-01-03 23:00:00,37.2,31.2
2016-01-03 23:15:00,16.8,37.8
2016-01-03 23:30:00,16.8,42.6
2016-01-03 23:45:00,15.6,39.6
2016-01-04 00:00:00,31.2,18.0
2016-01-04 00:15:00,37.8,22.8
2016-01-04 00:30:00,42.6,30.6
2016-01-04 00:45:00,39.6,43.8
2016-01-04 01:00:00,18.0,34.2
2016-01-04 01:15:00,22.8,18.6
2016-01-04 01:30:00,30.6,16.8
2016-01-04 01:45:00,43.8,22.2
2016-01-04 02:00:00,34.2,27.6
2016-01-04 02:15:00,18.6,39.0
2016-01-04 02:30:00,16.8,42.6
2016-01-04 02:45:00,22.2,33.6
2016-01-04 03:00:00,27.6,19.8
2016-01-04 03:15:00,39.0,24.0
2016-01-04 03:30:00,42.6,29.4
2016-01-04 03:45:00,33.6,39.6
2016-01-04 04:00:00,19.8,36.6
2016-01-04 04:15:00,24.0,19.2
2016-01-04 04:30:00,29.4,16.2
2016-01-04 04:45:00,39.6,20.4
2016-01-04 05:00:00,36.6,46.2
2016-01-04 05:15:00,19.2,70.2
2016-01-04 05:30:00,16.2,106.2
2016-01-04 05:45:00,20.4,109.2
2016-01-04 06:00:00,46.2,104.4
2016-01-04 06:15:00,70.2,114.6
2016-01-04 06:30:00,106.2,114.6
2016-01-04 06:45:00,109.2,107.4
2016-01-04 07:00:00,104.4,88.8
2016-01-04 07:15:00,114.6,105.0
2016-01-04 07:30:00,114.6,142.2
2016-01-04 07:45:00,107.4,154.2
2016-01-04 08:00:00,88.8,140.4
2016-01-04 08:15:00,105.0,126.0
2016-01-04 08:30:00,142.2,129.0
2016-01-04 08:45:00,154.2,134.4
2016-01-04 09:00:00,140.4,139.8
2016-01-04 09:15:00,126.0,136.8
2016-01-04 09:30:00,129.0,124.8
2016-01-04 09:45:00,134.4,123.6
2016-01-04 10:00:00,139.8,121.2
2016-01-04 10:15:00,136.8,132.6
2016-01-04 10:30:00,124.8,124.2
2016-01-04 10:45:00,123.6,126.0
2016-01-04 11:00:00,121.2,127.2
2016-01-04 11:15:00,132.6,131.4
2016-01-04 11:30:00,124.2,123.6
2016-01-04 11:45:00,126.0,122.4
2016-01-04 12:00:00,127.2,127.2
2016-01-04 12:15:00,131.4,120.6
2016-01-04 12:30:00,123.6,109.2
2016-01-04 12:45:00,122.4,125.4
2016-01-04 13:00:00,127.2,118.2
2016-01-04 13:15:00,120.6,121.2
2016-01-04 13:30:00,109.2,123.6
2016-01-04 13:45:00,125.4,134.4
2016-01-04 14:00:00,118.2,135.0
2016-01-04 14:15:00,121.2,76.8
2016-01-04 14:30:00,123.6,57.0
2016-01-04 14:45:00,134.4,62.4
2016-01-04 15:00:00,135.0,66.0
2016-01-04 15:15:00,76.8,65.4
2016-01-04 15:30:00,57.0,51.0
2016-01-04 15:45:00,62.4,40.8
2016-01-04 16:00:00,66.0,41.4
2016-01-04 16:15:00,65.4,54.6
2016-01-04 16:30:00,51.0,51.6
2016-01-04 16:45:00,40.8,33.6
2016-01-04 17:00:00,41.4,37.8
2016-01-04 17:15:00,54.6,42.6
2016-01-04 17:30:00,51.6,54.6
2016-01-04 17:45:00,33.6,41.4
2016-01-04 18:00:00,37.8,37.2
2016-01-04 18:15:00,42.6,44.4
2016-01-04 18:30:00,54.6,54.6
2016-01-04 18:45:00,41.4,45.6
2016-01-04 19:00:00,37.2,31.2
2016-01-04 19:15:00,44.4,40.8
2016-01-04 19:30:00,54.6,47.4
2016-01-04 19:45:00,45.6,46.8
2016-01-04 20:00:00,31.2,30.6
2016-01-04 20:15:00,40.8,34.2
2016-01-04 20:30:00,47.4,37.8
2016-01-04 20:45:00,46.8,46.2
2016-01-04 21:00:00,30.6,31.8
2016-01-04 21:15:00,34.2,24.6
2016-01-04 21:30:00,37.8,36.0
2016-01-04 21:45:00,46.2,43.2
2016-01-04 22:00:00,31.8,37.2
2016-01-04 22:15:00,24.6,25.8
2016-01-04 22:30:00,36.0,24.6
2016-01-04 22:45:00,43.2,36.6
2016-01-04 23:00:00,37.2,41.4
2016-01-04 23:15:00,25.8,49.2
2016-01-04 23:30:00,24.6,25.8
2016-01-04 23:45:00,36.6,30.6
2016-01-05 00:00:00,41.4,37.8
2016-01-05 00:15:00,49.2,45.0
2016-01-05 00:30:00,25.8,26.4
2016-01-05 00:45:00,30.6,26.4
2016-01-05 01:00:00,37.8,38.4
2016-01-05 01:15:00,45.0,44.4
2016-01-05 01:30:00,26.4,43.2
2016-01-05 01:45:00,26.4,25.2
2016-01-05 02:00:00,38.4,29.4
2016-01-05 02:15:00,44.4,38.4
2016-01-05 02:30:00,43.2,48.6
2016-01-05 02:45:00,25.2,49.2
2016-01-05 03:00:00,29.4,27.6
2016-01-05 03:15:00,38.4,27.6
2016-01-05 03:30:00,48.6,35.4
2016-01-05 03:45:00,49.2,44.4
2016-01-05 04:00:00,27.6,39.0
2016-01-05 04:15:00,27.6,31.2
2016-01-05 04:30:00,35.4,37.8
2016-01-05 04:45:00,44.4,46.2
2016-01-05 05:00:00,39.0,67.2
2016-01-05 05:15:00,31.2,101.4
2016-01-05 05:30:00,37.8,88.2
2016-01-05 05:45:00,46.2,91.2
2016-01-05 06:00:00,67.2,97.8
2016-01-05 06:15:00,101.4,108.6
2016-01-05 06:30:00,88.2,99.6
2016-01-05 06:45:00,91.2,87.0
2016-01-05 07:00:00,97.8,90.0
2016-01-05 07:15:00,108.6,94.2
2016-01-05 07:30:00,99.6,103.2
2016-01-05 07:45:00,87.0,90.6
2016-01-05 08:00:00,90.0,96.0
2016-01-05 08:15:00,94.2,121.8
2016-01-05 08:30:00,103.2,136.8
2016-01-05 08:45:00,90.6,132.0
2016-01-05 09:00:00,96.0,111.0
2016-01-05 09:15:00,121.8,120.6
2016-01-05 09:30:00,136.8,156.0
2016-01-05 09:45:00,132.0,171.0
2016-01-05 10:00:00,111.0,155.4
2016-01-05 10:15:00,120.6,154.2
2016-01-05 10:30:00,156.0,150.6
2016-01-05 10:45:00,171.0,145.8
2016-01-05 11:00:00,155.4,145.8
2016-01-05 11:15:00,154.2,148.8
2016-01-05 11:30:00,150.6,148.2
2016-01-05 11:45:00,145.8,153.0
2016-01-05 12:00:00,145.8,175.2
2016-01-05 12:15:00,148.8,181.2
2016-01-05 12:30:00,148.2,130.2
2016-01-05 12:45:00,153.0,152.4
2016-01-05 13:00:00,175.2,150.0
2016-01-05 13:15:00,181.2,150.6
2016-01-05 13:30:00,130.2,142.2
2016-01-05 13:45:00,152.4,78.6
2016-01-05 14:00:00,150.0,66.6
2016-01-05 14:15:00,150.6,47.4
2016-01-05 14:30:00,142.2,52.8
2016-01-05 14:45:00,78.6,57.6
2016-01-05 15:00:00,66.6,51.6
2016-01-05 15:15:00,47.4,39.0
2016-01-05 15:30:00,52.8,37.2
2016-01-05 15:45:00,57.6,28.2
2016-01-05 16:00:00,51.6,26.4
2016-01-05 16:15:00,39.0,38.4
2016-01-05 16:30:00,37.2,45.6
2016-01-05 16:45:00,28.2,52.8
2016-01-05 17:00:00,26.4,34.2
2016-01-05 17:15:00,38.4,28.2
2016-01-05 17:30:00,45.6,39.6
2016-01-05 17:45:00,52.8,39.0
2016-01-05 18:00:00,34.2,48.6
2016-01-05 18:15:00,28.2,26.4
2016-01-05 18:30:00,39.6,24.6
2016-01-05 18:45:00,39.0,24.0
2016-01-05 19:00:00,48.6,33.0
2016-01-05 19:15:00,26.4,37.2
2016-01-05 19:30:00,24.6,43.8
2016-01-05 19:45:00,24.0,46.8
2016-01-05 20:00:00,33.0,25.8
2016-01-05 20:15:00,37.2,28.2
2016-01-05 20:30:00,43.8,34.8
2016-01-05 20:45:00,46.8,25.8
2016-01-05 21:00:00,25.8,24.0
2016-01-05 21:15:00,28.2,28.2
2016-01-05 21:30:00,34.8,36.6
2016-01-05 21:45:00,25.8,47.4
2016-01-05 22:00:00,24.0,48.0
2016-01-05 22:15:00,28.2,37.8
2016-01-05 22:30:00,36.6,22.2
2016-01-05 22:45:00,47.4,23.4
2016-01-05 23:00:00,48.0,22.2
2016-01-05 23:15:00,37.8,22.2
2016-01-05 23:30:00,22.2,31.8
2016-01-05 23:45:00,23.4,39.6
2016-01-06 00:00:00,22.2,46.8
2016-01-06 00:15:00,22.2,45.0
2016-01-06 00:30:00,31.8,26.4
2016-01-06 00:45:00,39.6,22.2
2016-01-06 01:00:00,46.8,22.8
2016-01-06 01:15:00,45.0,28.2
2016-01-06 01:30:00,26.4,33.0
2016-01-06 01:45:00,22.2,45.0
2016-01-06 02:00:00,22.8,46.2
2016-01-06 02:15:00,28.2,32.4
2016-01-06 02:30:00,33.0,21.0
2016-01-06 02:45:00,45.0,31.8
2016-01-06 03:00:00,46.2,36.6
2016-01-06 03:15:00,32.4,23.4
2016-01-06 03:30:00,21.0,25.2
2016-01-06 03:45:00,31.8,33.0
2016-01-06 04:00:00,36.6,44.4
2016-01-06 04:15:00,23.4,54.0
2016-01-06 04:30:00,25.2,49.8
2016-01-06 04:45:00,33.0,24.0
2016-01-06 05:00:00,44.4,31.2
2016-01-06 05:15:00,54.0,37.8
2016-01-06 05:30:00,49.8,31.2
2016-01-06 05:45:00,24.0,24.0
2016-01-06 06:00:00,31.2,22.2
2016-01-06 06:15:00,37.8,25.2
2016-01-06 06:30:00,31.2,37.8
2016-01-06 06:45:00,24.0,45.0
2016-01-06 07:00:00,22.2,48.6
2016-01-06 07:15:00,25.2,40.8
2016-01-06 07:30:00,37.8,22.8
2016-01-06 07:45:00,45.0,29.4
2016-01-06 08:00:00,48.6,37.8
2016-01-06 08:15:00,40.8,22.8
2016-01-06 08:30:00,22.8,20.4
2016-01-06 08:45:00,29.4,27.0
2016-01-06 09:00:00,37.8,32.4
2016-01-06 09:15:00,22.8,43.2
2016-01-06 09:30:00,20.4,43.8
2016-01-06 09:45:00,27.0,24.0
2016-01-06 10:00:00,32.4,22.2
2016-01-06 10:15:00,43.2,34.2
2016-01-06 10:30:00,43.8,39.6
2016-01-06 10:45:00,24.0,43.8
2016-01-06 11:00:00,22.2,42.0
2016-01-06 11:15:00,34.2,21.0
2016-01-06 11:30:00,39.6,19.8
2016-01-06 11:45:00,43.8,25.2
2016-01-06 12:00:00,42.0,31.2
2016-01-06 12:15:00,21.0,40.8
2016-01-06 12:30:00,19.8,26.4
2016-01-06 12:45:00,25.2,19.8
2016-01-06 13:00:00,31.2,20.4
2016-01-06 13:15:00,40.8,33.0
2016-01-06 13:30:00,26.4,40.2
2016-01-06 13:45:00,19.8,44.4
2016-01-06 14:00:00,20.4,37.8
2016-01-06 14:15:00,33.0,21.0
2016-01-06 14:30:00,40.2,20.4
2016-01-06 14:45:00,44.4,22.8
2016-01-06 15:00:00,37.8,29.4
2016-01-06 15:15:00,21.0,40.2
2016-01-06 15:30:00,20.4,45.6
2016-01-06 15:45:00,22.8,42.0
2016-01-06 16:00:00,29.4,19.2
2016-01-06 16:15:00,40.2,30.0
2016-01-06 16:30:00,45.6,27.0
2016-01-06 16:45:00,42.0,23.4
2016-01-06 17:00:00,19.2,25.8
2016-01-06 17:15:00,30.0,33.6
2016-01-06 17:30:00,27.0,47.4
2016-01-06 17:45:00,23.4,46.8
2016-01-06 18:00:00,25.8,43.2
2016-01-06 18:15:00,33.6,22.2
2016-01-06 18:30:00,47.4,23.4
2016-01-06 18:45:00,46.8,33.0
2016-01-06 19:00:00,43.2,40.8
2016-01-06 19:15:00,22.2,46.8
2016-01-06 19:30:00,23.4,24.0
2016-01-06 19:45:00,33.0,21.6
2016-01-06 20:00:00,40.8,26.4
2016-01-06 20:15:00,46.8,33.6
2016-01-06 20:30:00,24.0,48.6
2016-01-06 20:45:00,21.6,41.4
2016-01-06 21:00:00,26.4,35.4
2016-01-06 21:15:00,33.6,178.2
2016-01-06 21:30:00,48.6,195.0
2016-01-06 21:45:00,41.4,182.4
2016-01-06 22:00:00,35.4,148.2
2016-01-06 22:15:00,178.2,129.6
2016-01-06 22:30:00,195.0,126.0
2016-01-06 22:45:00,182.4,171.0
2016-01-06 23:00:00,148.2,163.2
2016-01-06 23:15:00,129.6,185.4
2016-01-06 23:30:00,126.0,183.0
2016-01-06 23:45:00,171.0,192.0
2016-01-07 00:00:00,163.2,192.6
2016-01-07 00:15:00,185.4,207.6
2016-01-07 00:30:00,183.0,179.4
2016-01-07 00:45:00,192.0,174.0
2016-01-07 01:00:00,192.6,177.6
2016-01-07 01:15:00,207.6,186.0
2016-01-07 01:30:00,179.4,148.2
2016-01-07 01:45:00,174.0,83.4
2016-01-07 02:00:00,177.6,73.8
2016-01-07 02:15:00,186.0,109.2
2016-01-07 02:30:00,148.2,183.6
2016-01-07 02:45:00,83.4,199.2
2016-01-07 03:00:00,73.8,203.4
2016-01-07 03:15:00,109.2,201.0
2016-01-07 03:30:00,183.6,186.6
2016-01-07 03:45:00,199.2,190.8
2016-01-07 04:00:00,203.4,160.2
2016-01-07 04:15:00,201.0,184.2
2016-01-07 04:30:00,186.6,180.0
2016-01-07 04:45:00,190.8,193.2
2016-01-07 05:00:00,160.2,220.8
2016-01-07 05:15:00,184.2,265.2
2016-01-07 05:30:00,180.0,321.6
2016-01-07 05:45:00,193.2,313.2
2016-01-07 06:00:00,220.8,326.4
2016-01-07 06:15:00,265.2,340.2
2016-01-07 06:30:00,321.6,340.8
2016-01-07 06:45:00,313.2,349.2
2016-01-07 07:00:00,326.4,355.2
2016-01-07 07:15:00,340.2,349.2
2016-01-07 07:30:00,340.8,381.0
2016-01-07 07:45:00,349.2,409.8
2016-01-07 08:00:00,355.2,396.6
2016-01-07 08:15:00,349.2,375.0
2016-01-07 08:30:00,381.0,369.0
2016-01-07 08:45:00,409.8,372.0
2016-01-07 09:00:00,396.6,358.8
2016-01-07 09:15:00,375.0,182.4
2016-01-07 09:30:00,369.0,177.6
2016-01-07 09:45:00,372.0,354.0
2016-01-07 10:00:00,358.8,390.0
2016-01-07 10:15:00,182.4,402.6
2016-01-07 10:30:00,177.6,412.2
2016-01-07 10:45:00,354.0,399.0
2016-01-07 11:00:00,390.0,376.2
2016-01-07 11:15:00,402.6,390.0
2016-01-07 11:30:00,412.2,420.6
2016-01-07 11:45:00,399.0,408.0
2016-01-07 12:00:00,376.2,397.8
2016-01-07 12:15:00,390.0,398.4
2016-01-07 12:30:00,420.6,384.6
2016-01-07 12:45:00,408.0,407.4
2016-01-07 13:00:00,397.8,355.2
2016-01-07 13:15:00,398.4,331.2
2016-01-07 13:30:00,384.6,308.4
2016-01-07 13:45:00,407.4,319.2
2016-01-07 14:00:00,355.2,316.2
2016-01-07 14:15:00,331.2,301.8
2016-01-07 14:30:00,308.4,312.6
2016-01-07 14:45:00,319.2,310.8
2016-01-07 15:00:00,316.2,312.0
2016-01-07 15:15:00,301.8,303.6
2016-01-07 15:30:00,312.6,296.4
2016-01-07 15:45:00,310.8,262.8
2016-01-07 16:00:00,312.0,249.0
2016-01-07 16:15:00,303.6,251.4
2016-01-07 16:30:00,296.4,246.6
2016-01-07 16:45:00,262.8,244.8
2016-01-07 17:00:00,249.0,247.8
2016-01-07 17:15:00,251.4,186.0
2016-01-07 17:30:00,246.6,186.6
2016-01-07 17:45:00,244.8,56.4
2016-01-07 18:00:00,247.8,60.0
2016-01-07 18:15:00,186.0,167.4
2016-01-07 18:30:00,186.6,193.8
2016-01-07 18:45:00,56.4,184.8
2016-01-07 19:00:00,60.0,180.6
2016-01-07 19:15:00,167.4,228.6
2016-01-07 19:30:00,193.8,228.6
2016-01-07 19:45:00,184.8,204.6
2016-01-07 20:00:00,180.6,201.0
2016-01-07 20:15:00,228.6,192.0
2016-01-07 20:30:00,228.6,204.0
2016-01-07 20:45:00,204.6,208.2
2016-01-07 21:00:00,201.0,181.2
2016-01-07 21:15:00,192.0,198.0
2016-01-07 21:30:00,204.0,198.6
2016-01-07 21:45:00,208.2,192.0
2016-01-07 22:00:00,181.2,193.8
2016-01-07 22:15:00,198.0,191.4
