datetimes,load_profile,y
2016-01-30 12:00:00,43.19999999999997,3.3600000000000008
2016-01-30 18:00:00,3.000000000000001,3.960000000000001
2016-01-31 00:00:00,3.000000000000001,157.32
2016-01-31 06:00:00,3.3600000000000008,793.68
2016-01-31 12:00:00,3.960000000000001,1091.6399999999999
2016-01-31 18:00:00,157.32,1113.12
2016-02-01 00:00:00,793.68,979.1999999999999
2016-02-01 06:00:00,1091.6399999999999,839.28
2016-02-01 12:00:00,1113.12,1319.64
2016-02-01 18:00:00,979.1999999999999,1449.7200000000003
2016-02-02 00:00:00,839.28,1082.6399999999999
2016-02-02 06:00:00,1319.64,836.4000000000001
2016-02-02 12:00:00,1449.7200000000003,1201.0800000000002
2016-02-02 18:00:00,1082.6399999999999,1324.9200000000003
2016-02-03 00:00:00,836.4000000000001,1010.88
2016-02-03 06:00:00,1201.0800000000002,860.8799999999998
2016-02-03 12:00:00,1324.9200000000003,1222.6799999999998
2016-02-03 18:00:00,1010.88,1267.4399999999998
2016-02-04 00:00:00,860.8799999999998,1054.4399999999998
2016-02-04 06:00:00,1222.6799999999998,796.4399999999999
2016-02-04 12:00:00,1267.4399999999998,1112.76
2016-02-04 18:00:00,1054.4399999999998,885.1200000000001
2016-02-05 00:00:00,796.4399999999999,240.00000000000006
2016-02-05 06:00:00,1112.76,3.120000000000001
2016-02-05 12:00:00,885.1200000000001,1117.92
2016-02-05 18:00:00,240.00000000000006,43.67999999999998
2016-02-06 00:00:00,3.120000000000001,3.240000000000001
2016-02-06 06:00:00,1117.92,2.880000000000001
2016-02-06 12:00:00,43.67999999999998,3.000000000000001
2016-02-06 18:00:00,3.240000000000001,3.8400000000000016
2016-02-07 00:00:00,2.880000000000001,3.9600000000000017
2016-02-07 06:00:00,3.000000000000001,4.080000000000002
2016-02-07 12:00:00,3.8400000000000016,977.5199999999999
2016-02-07 18:00:00,3.9600000000000017,958.1999999999999
2016-02-08 00:00:00,4.080000000000002,197.04
2016-02-08 06:00:00,977.5199999999999,370.08
2016-02-08 12:00:00,958.1999999999999,1115.5199999999998
2016-02-08 18:00:00,197.04,1111.68
2016-02-09 00:00:00,370.08,1144.5600000000002
2016-02-09 06:00:00,1115.5199999999998,536.6399999999999
2016-02-09 12:00:00,1111.68,1146.84
2016-02-09 18:00:00,1144.5600000000002,1014.12
2016-02-10 00:00:00,536.6399999999999,1016.5200000000002
2016-02-10 06:00:00,1146.84,1035.84
2016-02-10 12:00:00,1014.12,1214.76
2016-02-10 18:00:00,1016.5200000000002,1191.6000000000001
2016-02-11 00:00:00,1035.84,1271.28
2016-02-11 06:00:00,1214.76,1045.92
2016-02-11 12:00:00,1191.6000000000001,1108.0800000000002
2016-02-11 18:00:00,1271.28,1142.4
2016-02-12 00:00:00,1045.92,1085.88
2016-02-12 06:00:00,1108.0800000000002,1077.96
2016-02-12 12:00:00,1142.4,1303.08
2016-02-12 18:00:00,1085.88,74.04000000000003
2016-02-13 00:00:00,1077.96,3.120000000000001
2016-02-13 06:00:00,1303.08,3.120000000000001
2016-02-13 12:00:00,74.04000000000003,3.000000000000001
2016-02-13 18:00:00,3.120000000000001,3.3600000000000008
2016-02-14 00:00:00,3.120000000000001,220.08
2016-02-14 06:00:00,3.000000000000001,1032.72
2016-02-14 12:00:00,3.3600000000000008,1079.76
2016-02-14 18:00:00,220.08,1064.88
2016-02-15 00:00:00,1032.72,1070.4
2016-02-15 06:00:00,1079.76,1068.0
2016-02-15 12:00:00,1064.88,1071.6000000000001
2016-02-15 18:00:00,1070.4,1074.1200000000001
2016-02-16 00:00:00,1068.0,1013.1600000000002
2016-02-16 06:00:00,1071.6000000000001,1074.7199999999998
2016-02-16 12:00:00,1074.1200000000001,1094.28
2016-02-16 18:00:00,1013.1600000000002,1109.0399999999997
2016-02-17 00:00:00,1074.7199999999998,1048.8
2016-02-17 06:00:00,1094.28,1109.7599999999998
2016-02-17 12:00:00,1109.0399999999997,1154.6399999999999
2016-02-17 18:00:00,1048.8,1106.3999999999999
2016-02-18 00:00:00,1109.7599999999998,1186.2
2016-02-18 06:00:00,1154.6399999999999,1032.12
2016-02-18 12:00:00,1106.3999999999999,1087.44
2016-02-18 18:00:00,1186.2,1073.76
2016-02-19 00:00:00,1032.12,1078.92
2016-02-19 06:00:00,1087.44,437.52
2016-02-19 12:00:00,1073.76,1049.28
2016-02-19 18:00:00,1078.92,75.60000000000004
2016-02-20 00:00:00,437.52,3.240000000000001
2016-02-20 06:00:00,1049.28,3.000000000000001
2016-02-20 12:00:00,75.60000000000004,3.000000000000001
2016-02-20 18:00:00,3.240000000000001,3.6000000000000005
2016-02-21 00:00:00,3.000000000000001,205.68
2016-02-21 06:00:00,3.000000000000001,930.3599999999999
2016-02-21 12:00:00,3.6000000000000005,1226.88
2016-02-21 18:00:00,205.68,1141.2
2016-02-22 00:00:00,930.3599999999999,1218.24
2016-02-22 06:00:00,1226.88,917.88
2016-02-22 12:00:00,1141.2,1171.56
2016-02-22 18:00:00,1218.24,1174.32
2016-02-23 00:00:00,917.88,1113.7200000000003
2016-02-23 06:00:00,1171.56,809.52
2016-02-23 12:00:00,1174.32,1166.76
2016-02-23 18:00:00,1113.7200000000003,1292.2799999999997
2016-02-24 00:00:00,809.52,998.1600000000001
2016-02-24 06:00:00,1166.76,753.96
2016-02-24 12:00:00,1292.2799999999997,1038.7200000000003
2016-02-24 18:00:00,998.1600000000001,1236.6
2016-02-25 00:00:00,753.96,1119.48
2016-02-25 06:00:00,1038.7200000000003,828.2399999999999
2016-02-25 12:00:00,1236.6,1213.68
2016-02-25 18:00:00,1119.48,1220.6399999999999
2016-02-26 00:00:00,828.2399999999999,1048.92
2016-02-26 06:00:00,1213.68,100.92000000000003
2016-02-26 12:00:00,1220.6399999999999,1104.3600000000001
2016-02-26 18:00:00,1048.92,27.600000000000005
2016-02-27 00:00:00,100.92000000000003,3.120000000000001
2016-02-27 06:00:00,1104.3600000000001,3.120000000000001
2016-02-27 12:00:00,27.600000000000005,3.000000000000001
2016-02-27 18:00:00,3.120000000000001,3.4800000000000013
2016-02-28 00:00:00,3.120000000000001,281.16
2016-02-28 06:00:00,3.000000000000001,1126.56
2016-02-28 12:00:00,3.4800000000000013,1178.76
2016-02-28 18:00:00,281.16,1107.72
2016-02-29 00:00:00,1126.56,882.5999999999999
2016-02-29 06:00:00,1178.76,1082.76
2016-02-29 12:00:00,1107.72,1311.36
2016-02-29 18:00:00,882.5999999999999,1032.48
2016-03-01 00:00:00,1082.76,904.6799999999998
2016-03-01 06:00:00,1311.36,1073.2800000000002
2016-03-01 12:00:00,1032.48,1088.7599999999998
2016-03-01 18:00:00,904.6799999999998,1087.92
2016-03-02 00:00:00,1073.2800000000002,841.2
2016-03-02 06:00:00,1088.7599999999998,1065.24
2016-03-02 12:00:00,1087.92,1128.84
2016-03-02 18:00:00,841.2,1135.92
2016-03-03 00:00:00,1065.24,845.7599999999999
2016-03-03 06:00:00,1128.84,1044.84
2016-03-03 12:00:00,1135.92,1217.28
2016-03-03 18:00:00,845.7599999999999,1112.8799999999999
2016-03-04 00:00:00,1044.84,978.2399999999998
2016-03-04 06:00:00,1217.28,313.44000000000017
2016-03-04 12:00:00,1112.8799999999999,904.68
2016-03-04 18:00:00,978.2399999999998,7.8000000000000025
2016-03-05 00:00:00,313.44000000000017,3.000000000000001
2016-03-05 06:00:00,904.68,3.000000000000001
2016-03-05 12:00:00,7.8000000000000025,2.880000000000001
2016-03-05 18:00:00,3.000000000000001,3.120000000000001
2016-03-06 00:00:00,3.000000000000001,194.76
2016-03-06 06:00:00,2.880000000000001,1065.0
2016-03-06 12:00:00,3.120000000000001,1167.84
2016-03-06 18:00:00,194.76,1230.7199999999996
2016-03-07 00:00:00,1065.0,1157.16
2016-03-07 06:00:00,1167.84,1060.56
2016-03-07 12:00:00,1230.7199999999996,1050.96
2016-03-07 18:00:00,1157.16,1131.7199999999998
2016-03-08 00:00:00,1060.56,1120.1999999999998
2016-03-08 06:00:00,1050.96,1111.08
2016-03-08 12:00:00,1131.7199999999998,1085.9999999999998
2016-03-08 18:00:00,1120.1999999999998,1260.2400000000002
2016-03-09 00:00:00,1111.08,1166.8799999999999
2016-03-09 06:00:00,1085.9999999999998,1077.24
2016-03-09 12:00:00,1260.2400000000002,1206.0000000000002
2016-03-09 18:00:00,1166.8799999999999,1332.3600000000004
2016-03-10 00:00:00,1077.24,1051.92
2016-03-10 06:00:00,1206.0000000000002,1055.8799999999999
2016-03-10 12:00:00,1332.3600000000004,1137.24
2016-03-10 18:00:00,1051.92,1104.2400000000002
2016-03-11 00:00:00,1055.8799999999999,1083.9599999999998
2016-03-11 06:00:00,1137.24,38.64
2016-03-11 12:00:00,1104.2400000000002,1025.64
2016-03-11 18:00:00,1083.9599999999998,36.47999999999999
2016-03-12 00:00:00,38.64,3.4800000000000013
2016-03-12 06:00:00,1025.64,3.4800000000000013
2016-03-12 12:00:00,36.47999999999999,3.4800000000000013
2016-03-12 18:00:00,3.4800000000000013,4.080000000000002
2016-03-13 00:00:00,3.4800000000000013,180.35999999999999
2016-03-13 06:00:00,3.4800000000000013,816.24
2016-03-13 12:00:00,4.080000000000002,1273.56
2016-03-13 18:00:00,180.35999999999999,1260.7199999999998
2016-03-14 00:00:00,816.24,1058.1599999999999
2016-03-14 06:00:00,1273.56,807.72
2016-03-14 12:00:00,1260.7199999999998,1214.7599999999998
2016-03-14 18:00:00,1058.1599999999999,1136.3999999999999
2016-03-15 00:00:00,807.72,1020.48
2016-03-15 06:00:00,1214.7599999999998,830.64
2016-03-15 12:00:00,1136.3999999999999,1141.56
2016-03-15 18:00:00,1020.48,1232.16
2016-03-16 00:00:00,830.64,1056.1200000000001
2016-03-16 06:00:00,1141.56,853.9199999999998
2016-03-16 12:00:00,1232.16,1221.6000000000001
2016-03-16 18:00:00,1056.1200000000001,1279.2
2016-03-17 00:00:00,853.9199999999998,1071.72
2016-03-17 06:00:00,1221.6000000000001,845.0400000000001
2016-03-17 12:00:00,1279.2,1218.72
2016-03-17 18:00:00,1071.72,1122.8400000000001
2016-03-18 00:00:00,845.0400000000001,884.4
2016-03-18 06:00:00,1218.72,38.63999999999999
2016-03-18 12:00:00,1122.8400000000001,1176.4799999999998
2016-03-18 18:00:00,884.4,268.44000000000005
2016-03-19 00:00:00,38.63999999999999,31.560000000000002
2016-03-19 06:00:00,1176.4799999999998,30.239999999999995
2016-03-19 12:00:00,268.44000000000005,856.2000000000002
2016-03-19 18:00:00,31.560000000000002,53.159999999999975
2016-03-20 00:00:00,30.239999999999995,258.48
2016-03-20 06:00:00,856.2000000000002,1041.84
2016-03-20 12:00:00,53.159999999999975,1277.28
2016-03-20 18:00:00,258.48,1151.2799999999997
2016-03-21 00:00:00,1041.84,752.7599999999999
2016-03-21 06:00:00,1277.28,755.7600000000001
2016-03-21 12:00:00,1151.2799999999997,916.44
2016-03-21 18:00:00,752.7599999999999,787.56
2016-03-22 00:00:00,755.7600000000001,1100.0400000000002
2016-03-22 06:00:00,916.44,1013.5200000000002
2016-03-22 12:00:00,787.56,1146.3600000000001
2016-03-22 18:00:00,1100.0400000000002,1083.36
2016-03-23 00:00:00,1013.5200000000002,1215.3600000000001
2016-03-23 06:00:00,1146.3600000000001,1055.4000000000003
2016-03-23 12:00:00,1083.36,1186.8
2016-03-23 18:00:00,1215.3600000000001,1036.0800000000002
2016-03-24 00:00:00,1055.4000000000003,697.9200000000001
2016-03-24 06:00:00,1186.8,3.360000000000001
2016-03-24 12:00:00,1036.0800000000002,3.120000000000001
2016-03-24 18:00:00,697.9200000000001,3.120000000000001
2016-03-25 00:00:00,3.360000000000001,3.000000000000001
2016-03-25 06:00:00,3.120000000000001,3.7200000000000006
2016-03-25 12:00:00,3.120000000000001,3.8400000000000016
2016-03-25 18:00:00,3.000000000000001,3.8400000000000016
2016-03-26 00:00:00,3.7200000000000006,3.4800000000000013
2016-03-26 06:00:00,3.8400000000000016,3.120000000000001
2016-03-26 12:00:00,3.8400000000000016,3.9600000000000013
2016-03-26 18:00:00,3.4800000000000013,4.080000000000001
2016-03-27 00:00:00,3.120000000000001,3.9600000000000017
2016-03-27 06:00:00,3.9600000000000013,4.080000000000002
2016-03-27 12:00:00,4.080000000000001,4.200000000000001
2016-03-27 18:00:00,3.9600000000000017,4.200000000000001
2016-03-28 00:00:00,4.080000000000002,183.6
2016-03-28 06:00:00,4.200000000000001,981.2399999999998
2016-03-28 12:00:00,4.200000000000001,1072.9199999999998
2016-03-28 18:00:00,183.6,1083.84
2016-03-29 00:00:00,981.2399999999998,1062.12
2016-03-29 06:00:00,1072.9199999999998,905.0400000000002
2016-03-29 12:00:00,1083.84,461.52000000000004
2016-03-29 18:00:00,1062.12,542.16
2016-03-30 00:00:00,905.0400000000002,295.68
2016-03-30 06:00:00,461.52000000000004,105.12
2016-03-30 12:00:00,542.16,366.4800000000001
2016-03-30 18:00:00,295.68,789.4799999999999
2016-03-31 00:00:00,105.12,1069.3200000000002
2016-03-31 06:00:00,366.4800000000001,1138.32
2016-03-31 12:00:00,789.4799999999999,1055.16
2016-03-31 18:00:00,1069.3200000000002,1097.8799999999999
2016-04-01 00:00:00,1138.32,953.8800000000001
2016-04-01 06:00:00,1055.16,33.60000000000001
2016-04-01 12:00:00,1097.8799999999999,872.5199999999998
2016-04-01 18:00:00,953.8800000000001,77.04000000000002
2016-04-02 00:00:00,33.60000000000001,9.84
2016-04-02 06:00:00,872.5199999999998,7.200000000000003
2016-04-02 12:00:00,77.04000000000002,6.000000000000003
2016-04-02 18:00:00,9.84,6.000000000000003
2016-04-03 00:00:00,7.200000000000003,182.15999999999997
2016-04-03 06:00:00,6.000000000000003,764.4
2016-04-03 12:00:00,6.000000000000003,1370.3999999999999
2016-04-03 18:00:00,182.15999999999997,1273.08
2016-04-04 00:00:00,764.4,1071.24
2016-04-04 06:00:00,1370.3999999999999,815.7599999999998
2016-04-04 12:00:00,1273.08,1193.0399999999997
2016-04-04 18:00:00,1071.24,1249.44
2016-04-05 00:00:00,815.7599999999998,1026.36
2016-04-05 06:00:00,1193.0399999999997,865.68
2016-04-05 12:00:00,1249.44,1262.52
2016-04-05 18:00:00,1026.36,1423.5600000000002
2016-04-06 00:00:00,865.68,986.28
2016-04-06 06:00:00,1262.52,815.8799999999999
2016-04-06 12:00:00,1423.5600000000002,1031.1599999999999
2016-04-06 18:00:00,986.28,1116.48
2016-04-07 00:00:00,815.8799999999999,1013.9999999999999
2016-04-07 06:00:00,1031.1599999999999,791.04
2016-04-07 12:00:00,1116.48,987.3599999999999
2016-04-07 18:00:00,1013.9999999999999,1105.56
2016-04-08 00:00:00,791.04,707.0400000000002
2016-04-08 06:00:00,987.3599999999999,3.8400000000000007
2016-04-08 12:00:00,1105.56,1186.08
2016-04-08 18:00:00,707.0400000000002,20.640000000000008
2016-04-09 00:00:00,3.8400000000000007,3.360000000000001
2016-04-09 06:00:00,1186.08,3.360000000000001
2016-04-09 12:00:00,20.640000000000008,3.120000000000001
2016-04-09 18:00:00,3.360000000000001,3.240000000000001
2016-04-10 00:00:00,3.360000000000001,282.6
2016-04-10 06:00:00,3.120000000000001,1058.04
2016-04-10 12:00:00,3.240000000000001,1201.1999999999998
2016-04-10 18:00:00,282.6,972.1199999999999
2016-04-11 00:00:00,1058.04,891.2400000000001
2016-04-11 06:00:00,1201.1999999999998,1005.8400000000001
2016-04-11 12:00:00,972.1199999999999,996.2400000000001
2016-04-11 18:00:00,891.2400000000001,964.9200000000001
2016-04-12 00:00:00,1005.8400000000001,859.8000000000002
2016-04-12 06:00:00,996.2400000000001,1049.76
2016-04-12 12:00:00,964.9200000000001,829.32
2016-04-12 18:00:00,859.8000000000002,828.9600000000002
2016-04-13 00:00:00,1049.76,1019.64
2016-04-13 06:00:00,829.32,921.4799999999998
2016-04-13 12:00:00,828.9600000000002,898.6800000000001
2016-04-13 18:00:00,1019.64,1032.9599999999998
2016-04-14 00:00:00,921.4799999999998,866.3999999999999
2016-04-14 06:00:00,898.6800000000001,939.8399999999999
2016-04-14 12:00:00,1032.9599999999998,845.7600000000001
2016-04-14 18:00:00,866.3999999999999,963.2400000000002
2016-04-15 00:00:00,939.8399999999999,539.7600000000001
2016-04-15 06:00:00,845.7600000000001,21.360000000000003
2016-04-15 12:00:00,963.2400000000002,966.5999999999997
2016-04-15 18:00:00,539.7600000000001,755.5200000000001
2016-04-16 00:00:00,21.360000000000003,187.08000000000013
2016-04-16 06:00:00,966.5999999999997,4.920000000000002
2016-04-16 12:00:00,755.5200000000001,762.72
2016-04-16 18:00:00,187.08000000000013,157.67999999999992
2016-04-17 00:00:00,4.920000000000002,276.84000000000003
2016-04-17 06:00:00,762.72,1094.1599999999999
2016-04-17 12:00:00,157.67999999999992,1235.76
2016-04-17 18:00:00,276.84000000000003,1072.8
2016-04-18 00:00:00,1094.1599999999999,1019.4
2016-04-18 06:00:00,1235.76,1137.0
2016-04-18 12:00:00,1072.8,1143.24
2016-04-18 18:00:00,1019.4,1130.52
2016-04-19 00:00:00,1137.0,1138.8000000000002
2016-04-19 06:00:00,1143.24,1044.4800000000002
2016-04-19 12:00:00,1130.52,1035.9600000000003
2016-04-19 18:00:00,1138.8000000000002,1125.12
2016-04-20 00:00:00,1044.4800000000002,1104.0000000000002
2016-04-20 06:00:00,1035.9600000000003,1199.5199999999998
2016-04-20 12:00:00,1125.12,1270.08
2016-04-20 18:00:00,1104.0000000000002,1296.3600000000001
2016-04-21 00:00:00,1199.5199999999998,1026.36
2016-04-21 06:00:00,1270.08,1070.8799999999999
2016-04-21 12:00:00,1296.3600000000001,1460.2800000000002
2016-04-21 18:00:00,1026.36,1246.44
2016-04-22 00:00:00,1070.8799999999999,636.7199999999998
2016-04-22 06:00:00,1460.2800000000002,54.59999999999998
2016-04-22 12:00:00,1246.44,1068.6
2016-04-22 18:00:00,636.7199999999998,76.32000000000002
2016-04-23 00:00:00,54.59999999999998,3.0000000000000018
2016-04-23 06:00:00,1068.6,6.840000000000002
2016-04-23 12:00:00,76.32000000000002,6.600000000000001
2016-04-23 18:00:00,3.0000000000000018,3.4800000000000004
2016-04-24 00:00:00,6.840000000000002,150.6
2016-04-24 06:00:00,6.600000000000001,881.88
2016-04-24 12:00:00,3.4800000000000004,1133.64
2016-04-24 18:00:00,150.6,1221.84
2016-04-25 00:00:00,881.88,1081.5600000000002
2016-04-25 06:00:00,1133.64,900.0000000000001
2016-04-25 12:00:00,1221.84,1353.6000000000001
2016-04-25 18:00:00,1081.5600000000002,1454.8800000000003
2016-04-26 00:00:00,900.0000000000001,1459.6800000000003
2016-04-26 06:00:00,1353.6000000000001,967.3199999999999
2016-04-26 12:00:00,1454.8800000000003,1223.1600000000003
2016-04-26 18:00:00,1459.6800000000003,1506.96
2016-04-27 00:00:00,967.3199999999999,1068.3600000000001
2016-04-27 06:00:00,1223.1600000000003,810.6
2016-04-27 12:00:00,1506.96,1248.24
2016-04-27 18:00:00,1068.3600000000001,1555.5599999999993
2016-04-28 00:00:00,810.6,1066.68
2016-04-28 06:00:00,1248.24,928.5600000000001
2016-04-28 12:00:00,1555.5599999999993,1301.88
2016-04-28 18:00:00,1066.68,1252.6799999999998
2016-04-29 00:00:00,928.5600000000001,703.2
2016-04-29 06:00:00,1301.88,3.720000000000001
2016-04-29 12:00:00,1252.6799999999998,1294.5599999999997
2016-04-29 18:00:00,703.2,37.67999999999999
2016-04-30 00:00:00,3.720000000000001,3.6000000000000014
2016-04-30 06:00:00,1294.5599999999997,6.960000000000002
2016-04-30 12:00:00,37.67999999999999,3.4800000000000013
2016-04-30 18:00:00,3.6000000000000014,7.080000000000003
2016-05-01 00:00:00,6.960000000000002,22.32
2016-05-01 06:00:00,3.4800000000000013,97.19999999999999
2016-05-01 12:00:00,7.080000000000003,640.32
2016-05-01 18:00:00,22.32,595.44
2016-05-02 00:00:00,97.19999999999999,105.96
2016-05-02 06:00:00,640.32,88.68
2016-05-02 12:00:00,595.44,823.32
2016-05-02 18:00:00,105.96,1395.1199999999997
2016-05-03 00:00:00,88.68,843.48
2016-05-03 06:00:00,823.32,545.4000000000001
2016-05-03 12:00:00,1395.1199999999997,1466.4000000000003
2016-05-03 18:00:00,843.48,1809.6000000000001
2016-05-04 00:00:00,545.4000000000001,632.64
2016-05-04 06:00:00,1466.4000000000003,11.64
2016-05-04 12:00:00,1809.6000000000001,7.440000000000001
2016-05-04 18:00:00,632.64,4.680000000000002
2016-05-05 00:00:00,11.64,7.920000000000003
2016-05-05 06:00:00,7.440000000000001,7.080000000000001
2016-05-05 12:00:00,4.680000000000002,1022.0400000000002
2016-05-05 18:00:00,7.920000000000003,1070.6399999999999
2016-05-06 00:00:00,7.080000000000001,42.35999999999999
2016-05-06 06:00:00,1022.0400000000002,3.7200000000000015
2016-05-06 12:00:00,1070.6399999999999,1449.1199999999997
2016-05-06 18:00:00,42.35999999999999,130.56
2016-05-07 00:00:00,3.7200000000000015,9.120000000000001
2016-05-07 06:00:00,1449.1199999999997,3.9600000000000017
2016-05-07 12:00:00,130.56,7.680000000000001
2016-05-07 18:00:00,9.120000000000001,3.9600000000000017
2016-05-08 00:00:00,3.9600000000000017,108.12
2016-05-08 06:00:00,7.680000000000001,353.4
2016-05-08 12:00:00,3.9600000000000017,1574.7599999999995
2016-05-08 18:00:00,108.12,1121.52
2016-05-09 00:00:00,353.4,539.9999999999999
2016-05-09 06:00:00,1574.7599999999995,386.5199999999999
2016-05-09 12:00:00,1121.52,993.8400000000001
