datetimes,load_profile,y
2016-01-01 23:45:00,28.68,23.28
2016-01-02 00:00:00,24.84,22.8
2016-01-02 00:15:00,23.16,24.24
2016-01-02 00:30:00,24.24,23.64
2016-01-02 00:45:00,23.88,22.68
2016-01-02 01:00:00,24.6,24.12
2016-01-02 01:15:00,25.44,35.28
2016-01-02 01:30:00,23.64,31.08
2016-01-02 01:45:00,24.72,34.08
2016-01-02 02:00:00,24.12,31.92
2016-01-02 02:15:00,23.88,32.16
2016-01-02 02:30:00,23.88,33.84
2016-01-02 02:45:00,23.16,38.16
2016-01-02 03:00:00,23.52,37.68
2016-01-02 03:15:00,24.48,40.44
2016-01-02 03:30:00,23.28,41.52
2016-01-02 03:45:00,23.28,39.84
2016-01-02 04:00:00,22.8,42.12
2016-01-02 04:15:00,24.24,43.2
2016-01-02 04:30:00,23.64,45.36
2016-01-02 04:45:00,22.68,51.48
2016-01-02 05:00:00,24.12,55.08
2016-01-02 05:15:00,35.28,94.56
2016-01-02 05:30:00,31.08,77.52
2016-01-02 05:45:00,34.08,77.16
2016-01-02 06:00:00,31.92,72.12
2016-01-02 06:15:00,32.16,72.12
2016-01-02 06:30:00,33.84,65.88
2016-01-02 06:45:00,38.16,89.16
2016-01-02 07:00:00,37.68,101.28
2016-01-02 07:15:00,40.44,84.0
2016-01-02 07:30:00,41.52,81.72
2016-01-02 07:45:00,39.84,99.72
2016-01-02 08:00:00,42.12,81.96
2016-01-02 08:15:00,43.2,90.6
2016-01-02 08:30:00,45.36,86.4
2016-01-02 08:45:00,51.48,89.4
2016-01-02 09:00:00,55.08,86.52
2016-01-02 09:15:00,94.56,107.64
2016-01-02 09:30:00,77.52,90.84
2016-01-02 09:45:00,77.16,86.28
2016-01-02 10:00:00,72.12,89.52
2016-01-02 10:15:00,72.12,94.32
2016-01-02 10:30:00,65.88,102.0
2016-01-02 10:45:00,89.16,74.4
2016-01-02 11:00:00,101.28,99.6
2016-01-02 11:15:00,84.0,79.56
2016-01-02 11:30:00,81.72,87.6
2016-01-02 11:45:00,99.72,74.4
2016-01-02 12:00:00,81.96,71.88
2016-01-02 12:15:00,90.6,92.16
2016-01-02 12:30:00,86.4,85.92
2016-01-02 12:45:00,89.4,94.32
2016-01-02 13:00:00,86.52,95.28
2016-01-02 13:15:00,107.64,89.16
2016-01-02 13:30:00,90.84,97.92
2016-01-02 13:45:00,86.28,110.04
2016-01-02 14:00:00,89.52,110.04
2016-01-02 14:15:00,94.32,108.36
2016-01-02 14:30:00,102.0,107.04
2016-01-02 14:45:00,74.4,98.04
2016-01-02 15:00:00,99.6,90.84
2016-01-02 15:15:00,79.56,88.44
2016-01-02 15:30:00,87.6,91.44
2016-01-02 15:45:00,74.4,87.84
2016-01-02 16:00:00,71.88,93.48
2016-01-02 16:15:00,92.16,96.72
2016-01-02 16:30:00,85.92,89.04
2016-01-02 16:45:00,94.32,90.12
2016-01-02 17:00:00,95.28,88.68
2016-01-02 17:15:00,89.16,70.44
2016-01-02 17:30:00,97.92,47.76
2016-01-02 17:45:00,110.04,48.84
2016-01-02 18:00:00,110.04,39.0
2016-01-02 18:15:00,108.36,38.64
2016-01-02 18:30:00,107.04,38.64
2016-01-02 18:45:00,98.04,34.08
2016-01-02 19:00:00,90.84,33.96
2016-01-02 19:15:00,88.44,34.92
2016-01-02 19:30:00,91.44,31.92
2016-01-02 19:45:00,87.84,28.44
2016-01-02 20:00:00,93.48,28.44
2016-01-02 20:15:00,96.72,26.04
2016-01-02 20:30:00,89.04,23.88
2016-01-02 20:45:00,90.12,23.4
2016-01-02 21:00:00,88.68,24.0
2016-01-02 21:15:00,70.44,23.28
2016-01-02 21:30:00,47.76,22.8
2016-01-02 21:45:00,48.84,23.64
2016-01-02 22:00:00,39.0,23.28
2016-01-02 22:15:00,38.64,22.68
2016-01-02 22:30:00,38.64,21.96
2016-01-02 22:45:00,34.08,24.6
2016-01-02 23:00:00,33.96,23.52
2016-01-02 23:15:00,34.92,23.28
2016-01-02 23:30:00,31.92,22.08
2016-01-02 23:45:00,28.44,22.8
2016-01-03 00:00:00,28.44,21.96
2016-01-03 00:15:00,26.04,22.68
2016-01-03 00:30:00,23.88,21.84
2016-01-03 00:45:00,23.4,21.72
2016-01-03 01:00:00,24.0,23.76
2016-01-03 01:15:00,23.28,30.96
2016-01-03 01:30:00,22.8,37.08
2016-01-03 01:45:00,23.64,40.92
2016-01-03 02:00:00,23.28,34.8
2016-01-03 02:15:00,22.68,33.24
2016-01-03 02:30:00,21.96,36.12
2016-01-03 02:45:00,24.6,36.0
2016-01-03 03:00:00,23.52,42.84
2016-01-03 03:15:00,23.28,44.28
2016-01-03 03:30:00,22.08,45.12
2016-01-03 03:45:00,22.8,41.04
2016-01-03 04:00:00,21.96,37.08
2016-01-03 04:15:00,22.68,49.08
2016-01-03 04:30:00,21.84,53.16
2016-01-03 04:45:00,21.72,83.28
2016-01-03 05:00:00,23.76,66.48
2016-01-03 05:15:00,30.96,72.84
2016-01-03 05:30:00,37.08,79.8
2016-01-03 05:45:00,40.92,70.92
2016-01-03 06:00:00,34.8,69.12
2016-01-03 06:15:00,33.24,75.96
2016-01-03 06:30:00,36.12,70.44
2016-01-03 06:45:00,36.0,85.92
2016-01-03 07:00:00,42.84,102.84
2016-01-03 07:15:00,44.28,99.84
2016-01-03 07:30:00,45.12,83.88
2016-01-03 07:45:00,41.04,85.56
2016-01-03 08:00:00,37.08,97.92
2016-01-03 08:15:00,49.08,93.12
2016-01-03 08:30:00,53.16,107.16
2016-01-03 08:45:00,83.28,89.4
2016-01-03 09:00:00,66.48,86.04
2016-01-03 09:15:00,72.84,101.64
2016-01-03 09:30:00,79.8,109.32
2016-01-03 09:45:00,70.92,109.8
2016-01-03 10:00:00,69.12,99.96
2016-01-03 10:15:00,75.96,90.0
2016-01-03 10:30:00,70.44,90.72
2016-01-03 10:45:00,85.92,75.96
2016-01-03 11:00:00,102.84,88.68
2016-01-03 11:15:00,99.84,92.4
2016-01-03 11:30:00,83.88,78.36
2016-01-03 11:45:00,85.56,74.04
2016-01-03 12:00:00,97.92,87.84
2016-01-03 12:15:00,93.12,80.28
2016-01-03 12:30:00,107.16,108.24
2016-01-03 12:45:00,89.4,90.84
2016-01-03 13:00:00,86.04,103.68
2016-01-03 13:15:00,101.64,95.4
2016-01-03 13:30:00,109.32,102.0
2016-01-03 13:45:00,109.8,109.68
2016-01-03 14:00:00,99.96,92.88
2016-01-03 14:15:00,90.0,104.76
2016-01-03 14:30:00,90.72,107.04
2016-01-03 14:45:00,75.96,97.56
2016-01-03 15:00:00,88.68,94.08
2016-01-03 15:15:00,92.4,88.08
2016-01-03 15:30:00,78.36,104.4
2016-01-03 15:45:00,74.04,93.0
2016-01-03 16:00:00,87.84,84.72
2016-01-03 16:15:00,80.28,92.28
2016-01-03 16:30:00,108.24,108.36
2016-01-03 16:45:00,90.84,75.6
2016-01-03 17:00:00,103.68,73.32
2016-01-03 17:15:00,95.4,75.6
2016-01-03 17:30:00,102.0,50.04
2016-01-03 17:45:00,109.68,43.56
2016-01-03 18:00:00,92.88,42.96
2016-01-03 18:15:00,104.76,39.48
2016-01-03 18:30:00,107.04,38.52
2016-01-03 18:45:00,97.56,39.12
2016-01-03 19:00:00,94.08,36.96
2016-01-03 19:15:00,88.08,35.28
2016-01-03 19:30:00,104.4,35.76
2016-01-03 19:45:00,93.0,31.32
2016-01-03 20:00:00,84.72,29.4
2016-01-03 20:15:00,92.28,27.48
2016-01-03 20:30:00,108.36,27.0
2016-01-03 20:45:00,75.6,24.48
2016-01-03 21:00:00,73.32,24.96
2016-01-03 21:15:00,75.6,24.84
2016-01-03 21:30:00,50.04,24.12
2016-01-03 21:45:00,43.56,25.56
2016-01-03 22:00:00,42.96,24.0
2016-01-03 22:15:00,39.48,24.6
2016-01-03 22:30:00,38.52,24.0
2016-01-03 22:45:00,39.12,24.72
2016-01-03 23:00:00,36.96,24.0
2016-01-03 23:15:00,35.28,24.48
2016-01-03 23:30:00,35.76,24.0
2016-01-03 23:45:00,31.32,23.28
2016-01-04 00:00:00,29.4,23.88
2016-01-04 00:15:00,27.48,24.0
2016-01-04 00:30:00,27.0,23.28
2016-01-04 00:45:00,24.48,24.0
2016-01-04 01:00:00,24.96,26.28
2016-01-04 01:15:00,24.84,33.84
2016-01-04 01:30:00,24.12,47.16
2016-01-04 01:45:00,25.56,28.92
2016-01-04 02:00:00,24.0,35.88
2016-01-04 02:15:00,24.6,30.24
2016-01-04 02:30:00,24.0,32.04
2016-01-04 02:45:00,24.72,43.44
2016-01-04 03:00:00,24.0,61.56
2016-01-04 03:15:00,24.48,50.52
2016-01-04 03:30:00,24.0,38.64
2016-01-04 03:45:00,23.28,36.96
2016-01-04 04:00:00,23.88,44.28
2016-01-04 04:15:00,24.0,46.68
2016-01-04 04:30:00,23.28,45.72
2016-01-04 04:45:00,24.0,49.68
2016-01-04 05:00:00,26.28,56.64
2016-01-04 05:15:00,33.84,74.64
2016-01-04 05:30:00,47.16,82.08
2016-01-04 05:45:00,28.92,89.04
2016-01-04 06:00:00,35.88,81.72
2016-01-04 06:15:00,30.24,80.04
2016-01-04 06:30:00,32.04,80.4
2016-01-04 06:45:00,43.44,107.4
2016-01-04 07:00:00,61.56,109.44
2016-01-04 07:15:00,50.52,104.04
2016-01-04 07:30:00,38.64,97.8
2016-01-04 07:45:00,36.96,95.52
2016-01-04 08:00:00,44.28,98.88
2016-01-04 08:15:00,46.68,98.28
2016-01-04 08:30:00,45.72,95.28
2016-01-04 08:45:00,49.68,87.0
2016-01-04 09:00:00,56.64,87.6
2016-01-04 09:15:00,74.64,105.84
2016-01-04 09:30:00,82.08,85.08
2016-01-04 09:45:00,89.04,79.92
2016-01-04 10:00:00,81.72,87.72
2016-01-04 10:15:00,80.04,84.36
2016-01-04 10:30:00,80.4,69.24
2016-01-04 10:45:00,107.4,77.04
2016-01-04 11:00:00,109.44,82.32
2016-01-04 11:15:00,104.04,75.24
2016-01-04 11:30:00,97.8,75.72
2016-01-04 11:45:00,95.52,74.76
2016-01-04 12:00:00,98.88,77.76
2016-01-04 12:15:00,98.28,93.96
2016-01-04 12:30:00,95.28,75.72
2016-01-04 12:45:00,87.0,71.88
2016-01-04 13:00:00,87.6,84.48
2016-01-04 13:15:00,105.84,110.04
2016-01-04 13:30:00,85.08,98.28
2016-01-04 13:45:00,79.92,107.52
2016-01-04 14:00:00,87.72,107.64
2016-01-04 14:15:00,84.36,99.36
2016-01-04 14:30:00,69.24,95.64
2016-01-04 14:45:00,77.04,104.52
2016-01-04 15:00:00,82.32,96.84
2016-01-04 15:15:00,75.24,85.2
2016-01-04 15:30:00,75.72,88.92
2016-01-04 15:45:00,74.76,89.04
2016-01-04 16:00:00,77.76,100.68
2016-01-04 16:15:00,93.96,95.76
2016-01-04 16:30:00,75.72,86.52
2016-01-04 16:45:00,71.88,84.0
2016-01-04 17:00:00,84.48,75.96
2016-01-04 17:15:00,110.04,64.44
2016-01-04 17:30:00,98.28,46.44
2016-01-04 17:45:00,107.52,44.64
2016-01-04 18:00:00,107.64,42.84
2016-01-04 18:15:00,99.36,38.64
2016-01-04 18:30:00,95.64,34.56
2016-01-04 18:45:00,104.52,33.36
2016-01-04 19:00:00,96.84,30.6
2016-01-04 19:15:00,85.2,32.28
2016-01-04 19:30:00,88.92,31.68
2016-01-04 19:45:00,89.04,29.76
2016-01-04 20:00:00,100.68,32.88
2016-01-04 20:15:00,95.76,28.92
2016-01-04 20:30:00,86.52,29.76
2016-01-04 20:45:00,84.0,28.32
2016-01-04 21:00:00,75.96,27.24
2016-01-04 21:15:00,64.44,28.56
2016-01-04 21:30:00,46.44,27.36
2016-01-04 21:45:00,44.64,27.24
2016-01-04 22:00:00,42.84,27.0
2016-01-04 22:15:00,38.64,27.0
2016-01-04 22:30:00,34.56,26.04
2016-01-04 22:45:00,33.36,25.56
2016-01-04 23:00:00,30.6,24.72
2016-01-04 23:15:00,32.28,24.84
2016-01-04 23:30:00,31.68,25.8
2016-01-04 23:45:00,29.76,26.04
2016-01-05 00:00:00,32.88,25.44
2016-01-05 00:15:00,28.92,25.08
2016-01-05 00:30:00,29.76,25.44
2016-01-05 00:45:00,28.32,24.36
2016-01-05 01:00:00,27.24,25.44
2016-01-05 01:15:00,28.56,28.8
2016-01-05 01:30:00,27.36,48.84
2016-01-05 01:45:00,27.24,28.56
2016-01-05 02:00:00,27.0,31.92
2016-01-05 02:15:00,27.0,37.32
2016-01-05 02:30:00,26.04,36.6
2016-01-05 02:45:00,25.56,48.12
2016-01-05 03:00:00,24.72,42.48
2016-01-05 03:15:00,24.84,43.8
2016-01-05 03:30:00,25.8,42.84
2016-01-05 03:45:00,26.04,60.96
2016-01-05 04:00:00,25.44,47.16
2016-01-05 04:15:00,25.08,48.96
2016-01-05 04:30:00,25.44,47.16
2016-01-05 04:45:00,24.36,48.72
2016-01-05 05:00:00,25.44,73.08
2016-01-05 05:15:00,28.8,78.0
2016-01-05 05:30:00,48.84,96.96
2016-01-05 05:45:00,28.56,83.88
2016-01-05 06:00:00,31.92,73.08
2016-01-05 06:15:00,37.32,73.92
2016-01-05 06:30:00,36.6,69.6
2016-01-05 06:45:00,48.12,82.56
2016-01-05 07:00:00,42.48,107.4
2016-01-05 07:15:00,43.8,100.56
2016-01-05 07:30:00,42.84,98.16
2016-01-05 07:45:00,60.96,102.96
2016-01-05 08:00:00,47.16,105.24
2016-01-05 08:15:00,48.96,91.68
2016-01-05 08:30:00,47.16,80.4
2016-01-05 08:45:00,48.72,87.24
2016-01-05 09:00:00,73.08,101.76
2016-01-05 09:15:00,78.0,93.12
2016-01-05 09:30:00,96.96,93.96
2016-01-05 09:45:00,83.88,92.04
2016-01-05 10:00:00,73.08,93.96
2016-01-05 10:15:00,73.92,110.04
2016-01-05 10:30:00,69.6,97.68
2016-01-05 10:45:00,82.56,71.4
2016-01-05 11:00:00,107.4,69.84
2016-01-05 11:15:00,100.56,79.08
2016-01-05 11:30:00,98.16,94.8
2016-01-05 11:45:00,102.96,74.4
2016-01-05 12:00:00,105.24,75.48
2016-01-05 12:15:00,91.68,79.2
2016-01-05 12:30:00,80.4,79.2
2016-01-05 12:45:00,87.24,79.08
2016-01-05 13:00:00,101.76,88.68
2016-01-05 13:15:00,93.12,85.92
2016-01-05 13:30:00,93.96,107.4
2016-01-05 13:45:00,92.04,107.88
2016-01-05 14:00:00,93.96,109.68
2016-01-05 14:15:00,110.04,109.92
2016-01-05 14:30:00,97.68,112.08
2016-01-05 14:45:00,71.4,110.16
2016-01-05 15:00:00,69.84,110.16
2016-01-05 15:15:00,79.08,104.64
2016-01-05 15:30:00,94.8,102.24
2016-01-05 15:45:00,74.4,102.36
2016-01-05 16:00:00,75.48,93.96
2016-01-05 16:15:00,79.2,110.28
2016-01-05 16:30:00,79.2,90.12
2016-01-05 16:45:00,79.08,106.68
2016-01-05 17:00:00,88.68,99.72
2016-01-05 17:15:00,85.92,78.24
2016-01-05 17:30:00,107.4,50.28
2016-01-05 17:45:00,107.88,59.04
2016-01-05 18:00:00,109.68,42.12
2016-01-05 18:15:00,109.92,38.52
2016-01-05 18:30:00,112.08,35.64
2016-01-05 18:45:00,110.16,33.96
2016-01-05 19:00:00,110.16,31.56
2016-01-05 19:15:00,104.64,30.24
2016-01-05 19:30:00,102.24,30.12
2016-01-05 19:45:00,102.36,30.12
2016-01-05 20:00:00,93.96,30.36
2016-01-05 20:15:00,110.28,28.2
2016-01-05 20:30:00,90.12,27.36
2016-01-05 20:45:00,106.68,28.44
2016-01-05 21:00:00,99.72,27.12
2016-01-05 21:15:00,78.24,29.04
2016-01-05 21:30:00,50.28,26.28
2016-01-05 21:45:00,59.04,25.44
2016-01-05 22:00:00,42.12,25.08
2016-01-05 22:15:00,38.52,23.76
2016-01-05 22:30:00,35.64,23.64
2016-01-05 22:45:00,33.96,24.24
2016-01-05 23:00:00,31.56,24.72
2016-01-05 23:15:00,30.24,24.24
2016-01-05 23:30:00,30.12,25.08
2016-01-05 23:45:00,30.12,23.04
2016-01-06 00:00:00,30.36,23.28
2016-01-06 00:15:00,28.2,23.16
2016-01-06 00:30:00,27.36,22.92
2016-01-06 00:45:00,28.44,24.24
2016-01-06 01:00:00,27.12,24.84
2016-01-06 01:15:00,29.04,30.72
2016-01-06 01:30:00,26.28,49.8
2016-01-06 01:45:00,25.44,35.16
2016-01-06 02:00:00,25.08,34.44
2016-01-06 02:15:00,23.76,31.56
2016-01-06 02:30:00,23.64,45.0
2016-01-06 02:45:00,24.24,38.52
2016-01-06 03:00:00,24.72,42.84
2016-01-06 03:15:00,24.24,51.12
2016-01-06 03:30:00,25.08,39.96
2016-01-06 03:45:00,23.04,39.48
2016-01-06 04:00:00,23.28,46.32
2016-01-06 04:15:00,23.16,50.52
2016-01-06 04:30:00,22.92,63.84
2016-01-06 04:45:00,24.24,48.0
2016-01-06 05:00:00,24.84,54.96
2016-01-06 05:15:00,30.72,81.84
2016-01-06 05:30:00,49.8,83.64
2016-01-06 05:45:00,35.16,75.84
2016-01-06 06:00:00,34.44,81.96
2016-01-06 06:15:00,31.56,77.16
2016-01-06 06:30:00,45.0,81.36
2016-01-06 06:45:00,38.52,110.4
2016-01-06 07:00:00,42.84,103.32
2016-01-06 07:15:00,51.12,100.08
2016-01-06 07:30:00,39.96,106.68
2016-01-06 07:45:00,39.48,105.0
2016-01-06 08:00:00,46.32,103.44
2016-01-06 08:15:00,50.52,108.48
2016-01-06 08:30:00,63.84,95.52
2016-01-06 08:45:00,48.0,92.76
2016-01-06 09:00:00,54.96,95.4
2016-01-06 09:15:00,81.84,106.08
2016-01-06 09:30:00,83.64,110.16
2016-01-06 09:45:00,75.84,109.68
2016-01-06 10:00:00,81.96,101.52
2016-01-06 10:15:00,77.16,102.84
2016-01-06 10:30:00,81.36,89.04
2016-01-06 10:45:00,110.4,90.12
2016-01-06 11:00:00,103.32,97.2
2016-01-06 11:15:00,100.08,109.68
2016-01-06 11:30:00,106.68,84.96
2016-01-06 11:45:00,105.0,80.64
2016-01-06 12:00:00,103.44,84.96
2016-01-06 12:15:00,108.48,95.4
2016-01-06 12:30:00,95.52,91.08
2016-01-06 12:45:00,92.76,82.92
2016-01-06 13:00:00,95.4,86.28
2016-01-06 13:15:00,106.08,107.28
2016-01-06 13:30:00,110.16,116.16
2016-01-06 13:45:00,109.68,109.56
2016-01-06 14:00:00,101.52,110.04
2016-01-06 14:15:00,102.84,110.16
2016-01-06 14:30:00,89.04,109.68
2016-01-06 14:45:00,90.12,107.04
2016-01-06 15:00:00,97.2,97.32
2016-01-06 15:15:00,109.68,95.28
2016-01-06 15:30:00,84.96,104.52
2016-01-06 15:45:00,80.64,91.8
2016-01-06 16:00:00,84.96,87.12
2016-01-06 16:15:00,95.4,93.72
2016-01-06 16:30:00,91.08,100.68
2016-01-06 16:45:00,82.92,96.96
2016-01-06 17:00:00,86.28,96.72
2016-01-06 17:15:00,107.28,73.44
2016-01-06 17:30:00,116.16,59.64
2016-01-06 17:45:00,109.56,55.92
2016-01-06 18:00:00,110.04,46.68
2016-01-06 18:15:00,110.16,41.64
2016-01-06 18:30:00,109.68,46.8
2016-01-06 18:45:00,107.04,32.88
2016-01-06 19:00:00,97.32,33.48
2016-01-06 19:15:00,95.28,36.6
2016-01-06 19:30:00,104.52,29.52
2016-01-06 19:45:00,91.8,29.16
2016-01-06 20:00:00,87.12,29.04
2016-01-06 20:15:00,93.72,29.04
2016-01-06 20:30:00,100.68,25.08
2016-01-06 20:45:00,96.96,25.56
2016-01-06 21:00:00,96.72,25.56
2016-01-06 21:15:00,73.44,25.8
2016-01-06 21:30:00,59.64,24.12
2016-01-06 21:45:00,55.92,25.92
2016-01-06 22:00:00,46.68,25.68
2016-01-06 22:15:00,41.64,23.64
2016-01-06 22:30:00,46.8,25.32
2016-01-06 22:45:00,32.88,25.2
2016-01-06 23:00:00,33.48,24.48
2016-01-06 23:15:00,36.6,25.32
2016-01-06 23:30:00,29.52,24.48
2016-01-06 23:45:00,29.16,23.16
2016-01-07 00:00:00,29.04,24.0
2016-01-07 00:15:00,29.04,23.76
2016-01-07 00:30:00,25.08,23.52
2016-01-07 00:45:00,25.56,24.0
2016-01-07 01:00:00,25.56,23.04
2016-01-07 01:15:00,25.8,30.6
2016-01-07 01:30:00,24.12,45.48
2016-01-07 01:45:00,25.92,35.52
2016-01-07 02:00:00,25.68,39.24
2016-01-07 02:15:00,23.64,32.76
2016-01-07 02:30:00,25.32,45.96
2016-01-07 02:45:00,25.2,43.8
2016-01-07 03:00:00,24.48,43.2
2016-01-07 03:15:00,25.32,44.76
2016-01-07 03:30:00,24.48,57.6
2016-01-07 03:45:00,23.16,42.12
2016-01-07 04:00:00,24.0,41.16
2016-01-07 04:15:00,23.76,45.72
2016-01-07 04:30:00,23.52,53.88
2016-01-07 04:45:00,24.0,62.76
2016-01-07 05:00:00,23.04,55.56
2016-01-07 05:15:00,30.6,76.32
2016-01-07 05:30:00,45.48,95.16
2016-01-07 05:45:00,35.52,79.56
2016-01-07 06:00:00,39.24,67.92
2016-01-07 06:15:00,32.76,64.56
2016-01-07 06:30:00,45.96,72.72
2016-01-07 06:45:00,43.8,109.92
2016-01-07 07:00:00,43.2,107.4
2016-01-07 07:15:00,44.76,95.28
2016-01-07 07:30:00,57.6,102.6
2016-01-07 07:45:00,42.12,109.56
2016-01-07 08:00:00,41.16,100.44
2016-01-07 08:15:00,45.72,95.76
2016-01-07 08:30:00,53.88,92.16
2016-01-07 08:45:00,62.76,91.8
2016-01-07 09:00:00,55.56,97.8
2016-01-07 09:15:00,76.32,93.6
2016-01-07 09:30:00,95.16,104.04
2016-01-07 09:45:00,79.56,102.6
2016-01-07 10:00:00,67.92,110.04
2016-01-07 10:15:00,64.56,102.72
2016-01-07 10:30:00,72.72,80.4
2016-01-07 10:45:00,109.92,82.68
2016-01-07 11:00:00,107.4,77.76
2016-01-07 11:15:00,95.28,108.96
2016-01-07 11:30:00,102.6,98.76
2016-01-07 11:45:00,109.56,88.44
2016-01-07 12:00:00,100.44,80.64
2016-01-07 12:15:00,95.76,82.8
2016-01-07 12:30:00,92.16,81.72
2016-01-07 12:45:00,91.8,109.8
2016-01-07 13:00:00,97.8,109.68
2016-01-07 13:15:00,93.6,108.36
2016-01-07 13:30:00,104.04,102.96
2016-01-07 13:45:00,102.6,106.92
2016-01-07 14:00:00,110.04,109.2
2016-01-07 14:15:00,102.72,110.52
2016-01-07 14:30:00,80.4,110.16
2016-01-07 14:45:00,82.68,109.32
2016-01-07 15:00:00,77.76,105.36
2016-01-07 15:15:00,108.96,92.76
2016-01-07 15:30:00,98.76,96.48
2016-01-07 15:45:00,88.44,109.2
2016-01-07 16:00:00,80.64,88.32
2016-01-07 16:15:00,82.8,96.36
2016-01-07 16:30:00,81.72,89.16
2016-01-07 16:45:00,109.8,98.88
2016-01-07 17:00:00,109.68,91.68
2016-01-07 17:15:00,108.36,70.32
2016-01-07 17:30:00,102.96,54.84
2016-01-07 17:45:00,106.92,63.0
2016-01-07 18:00:00,109.2,45.12
2016-01-07 18:15:00,110.52,48.84
2016-01-07 18:30:00,110.16,39.96
2016-01-07 18:45:00,109.32,35.52
2016-01-07 19:00:00,105.36,31.8
2016-01-07 19:15:00,92.76,35.4
2016-01-07 19:30:00,96.48,32.88
2016-01-07 19:45:00,109.2,29.64
2016-01-07 20:00:00,88.32,30.24
2016-01-07 20:15:00,96.36,26.28
2016-01-07 20:30:00,89.16,26.28
2016-01-07 20:45:00,98.88,24.6
2016-01-07 21:00:00,91.68,25.92
2016-01-07 21:15:00,70.32,25.56
2016-01-07 21:30:00,54.84,25.32
2016-01-07 21:45:00,63.0,26.16
2016-01-07 22:00:00,45.12,25.2
2016-01-07 22:15:00,48.84,24.36
