datetimes,load_profile,y
2016-01-01 23:15:00,0.12,0.12
2016-01-01 23:30:00,0.12,0.24
2016-01-01 23:45:00,0.24,0.12
2016-01-02 00:00:00,0.24,0.24
2016-01-02 00:15:00,0.24,0.24
2016-01-02 00:30:00,0.12,0.12
2016-01-02 00:45:00,0.12,0.24
2016-01-02 01:00:00,0.24,0.24
2016-01-02 01:15:00,0.12,0.12
2016-01-02 01:30:00,0.24,0.24
2016-01-02 01:45:00,0.36,0.12
2016-01-02 02:00:00,0.12,0.12
2016-01-02 02:15:00,0.12,0.24
2016-01-02 02:30:00,0.24,0.24
2016-01-02 02:45:00,0.12,0.24
2016-01-02 03:00:00,0.24,0.24
2016-01-02 03:15:00,0.12,0.12
2016-01-02 03:30:00,0.24,0.12
2016-01-02 03:45:00,0.24,0.12
2016-01-02 04:00:00,0.12,0.24
2016-01-02 04:15:00,0.24,0.24
2016-01-02 04:30:00,0.24,0.24
2016-01-02 04:45:00,0.12,0.24
2016-01-02 05:00:00,0.12,0.12
2016-01-02 05:15:00,0.24,0.12
2016-01-02 05:30:00,0.24,0.24
2016-01-02 05:45:00,0.24,0.12
2016-01-02 06:00:00,0.12,0.24
2016-01-02 06:15:00,0.12,0.36
2016-01-02 06:30:00,0.24,0.12
2016-01-02 06:45:00,0.12,0.12
2016-01-02 07:00:00,0.24,0.24
2016-01-02 07:15:00,0.36,0.12
2016-01-02 07:30:00,0.12,0.24
2016-01-02 07:45:00,0.12,0.12
2016-01-02 08:00:00,0.12,0.24
2016-01-02 08:15:00,0.24,0.24
2016-01-02 08:30:00,0.12,0.12
2016-01-02 08:45:00,0.24,0.24
2016-01-02 09:00:00,0.36,0.24
2016-01-02 09:15:00,0.12,0.12
2016-01-02 09:30:00,0.12,0.12
2016-01-02 09:45:00,0.24,0.24
2016-01-02 10:00:00,0.12,0.24
2016-01-02 10:15:00,0.24,0.24
2016-01-02 10:30:00,0.12,0.12
2016-01-02 10:45:00,0.24,0.24
2016-01-02 11:00:00,0.24,0.12
2016-01-02 11:15:00,0.12,0.12
2016-01-02 11:30:00,0.24,0.24
2016-01-02 11:45:00,0.12,0.24
2016-01-02 12:00:00,0.24,0.24
2016-01-02 12:15:00,0.24,0.24
2016-01-02 12:30:00,0.12,0.12
2016-01-02 12:45:00,0.24,0.12
2016-01-02 13:00:00,0.24,0.24
2016-01-02 13:15:00,0.12,0.12
2016-01-02 13:30:00,0.24,0.36
2016-01-02 13:45:00,0.12,0.24
2016-01-02 14:00:00,0.12,0.12
2016-01-02 14:15:00,0.24,0.12
2016-01-02 14:30:00,0.24,0.24
2016-01-02 14:45:00,0.24,0.12
2016-01-02 15:00:00,0.24,0.24
2016-01-02 15:15:00,0.12,0.12
2016-01-02 15:30:00,0.12,0.36
2016-01-02 15:45:00,0.12,0.12
2016-01-02 16:00:00,0.24,0.12
2016-01-02 16:15:00,0.24,0.24
2016-01-02 16:30:00,0.24,0.12
2016-01-02 16:45:00,0.24,0.24
2016-01-02 17:00:00,0.12,0.12
2016-01-02 17:15:00,0.12,0.24
2016-01-02 17:30:00,0.24,0.24
2016-01-02 17:45:00,0.12,0.24
2016-01-02 18:00:00,0.24,0.12
2016-01-02 18:15:00,0.36,0.24
2016-01-02 18:30:00,0.12,0.12
2016-01-02 18:45:00,0.12,0.12
2016-01-02 19:00:00,0.24,0.24
2016-01-02 19:15:00,0.12,0.24
2016-01-02 19:30:00,0.24,0.24
2016-01-02 19:45:00,0.12,0.12
2016-01-02 20:00:00,0.24,0.24
2016-01-02 20:15:00,0.24,0.24
2016-01-02 20:30:00,0.12,0.0
2016-01-02 20:45:00,0.24,0.24
2016-01-02 21:00:00,0.24,0.24
2016-01-02 21:15:00,0.12,0.24
2016-01-02 21:30:00,0.12,0.24
2016-01-02 21:45:00,0.24,0.12
2016-01-02 22:00:00,0.24,0.24
2016-01-02 22:15:00,0.24,0.12
2016-01-02 22:30:00,0.12,0.12
2016-01-02 22:45:00,0.24,0.24
2016-01-02 23:00:00,0.12,0.36
2016-01-02 23:15:00,0.12,0.12
2016-01-02 23:30:00,0.24,0.24
2016-01-02 23:45:00,0.24,0.12
2016-01-03 00:00:00,0.24,0.12
2016-01-03 00:15:00,0.24,0.12
2016-01-03 00:30:00,0.12,0.24
2016-01-03 00:45:00,0.12,0.36
2016-01-03 01:00:00,0.24,0.24
2016-01-03 01:15:00,0.12,0.12
2016-01-03 01:30:00,0.36,0.24
2016-01-03 01:45:00,0.24,0.0
2016-01-03 02:00:00,0.12,0.24
2016-01-03 02:15:00,0.12,0.12
2016-01-03 02:30:00,0.24,0.36
2016-01-03 02:45:00,0.12,0.24
2016-01-03 03:00:00,0.24,0.12
2016-01-03 03:15:00,0.12,0.24
2016-01-03 03:30:00,0.36,0.12
2016-01-03 03:45:00,0.12,0.12
2016-01-03 04:00:00,0.12,0.24
2016-01-03 04:15:00,0.24,0.24
2016-01-03 04:30:00,0.12,0.24
2016-01-03 04:45:00,0.24,0.24
2016-01-03 05:00:00,0.12,0.0
2016-01-03 05:15:00,0.24,0.24
2016-01-03 05:30:00,0.24,0.24
2016-01-03 05:45:00,0.24,0.12
2016-01-03 06:00:00,0.12,0.24
2016-01-03 06:15:00,0.24,0.24
2016-01-03 06:30:00,0.12,0.12
2016-01-03 06:45:00,0.12,0.24
2016-01-03 07:00:00,0.24,0.12
2016-01-03 07:15:00,0.24,0.24
2016-01-03 07:30:00,0.24,0.12
2016-01-03 07:45:00,0.12,0.24
2016-01-03 08:00:00,0.24,0.24
2016-01-03 08:15:00,0.24,0.12
2016-01-03 08:30:00,0.0,0.24
2016-01-03 08:45:00,0.24,0.12
2016-01-03 09:00:00,0.24,0.24
2016-01-03 09:15:00,0.24,0.24
2016-01-03 09:30:00,0.24,0.12
2016-01-03 09:45:00,0.12,0.12
2016-01-03 10:00:00,0.24,0.24
2016-01-03 10:15:00,0.12,0.24
2016-01-03 10:30:00,0.12,0.24
2016-01-03 10:45:00,0.24,0.12
2016-01-03 11:00:00,0.36,0.24
2016-01-03 11:15:00,0.12,0.12
2016-01-03 11:30:00,0.24,0.12
2016-01-03 11:45:00,0.12,0.24
2016-01-03 12:00:00,0.12,0.24
2016-01-03 12:15:00,0.12,0.24
2016-01-03 12:30:00,0.24,0.24
2016-01-03 12:45:00,0.36,0.12
2016-01-03 13:00:00,0.24,0.24
2016-01-03 13:15:00,0.12,0.12
2016-01-03 13:30:00,0.24,0.12
2016-01-03 13:45:00,0.0,0.36
2016-01-03 14:00:00,0.24,0.12
2016-01-03 14:15:00,0.12,0.24
2016-01-03 14:30:00,0.36,0.12
2016-01-03 14:45:00,0.24,0.24
2016-01-03 15:00:00,0.12,0.12
2016-01-03 15:15:00,0.24,0.12
2016-01-03 15:30:00,0.12,0.24
2016-01-03 15:45:00,0.12,0.36
2016-01-03 16:00:00,0.24,0.12
2016-01-03 16:15:00,0.24,0.24
2016-01-03 16:30:00,0.24,0.12
2016-01-03 16:45:00,0.24,0.24
2016-01-03 17:00:00,0.0,0.12
2016-01-03 17:15:00,0.24,0.12
2016-01-03 17:30:00,0.24,0.36
2016-01-03 17:45:00,0.12,0.24
2016-01-03 18:00:00,0.24,0.12
2016-01-03 18:15:00,0.24,0.24
2016-01-03 18:30:00,0.12,0.12
2016-01-03 18:45:00,0.24,0.24
2016-01-03 19:00:00,0.12,0.12
2016-01-03 19:15:00,0.24,0.24
2016-01-03 19:30:00,0.12,0.24
2016-01-03 19:45:00,0.24,0.24
2016-01-03 20:00:00,0.24,0.12
2016-01-03 20:15:00,0.12,0.24
2016-01-03 20:30:00,0.24,0.12
2016-01-03 20:45:00,0.12,0.24
2016-01-03 21:00:00,0.24,0.12
2016-01-03 21:15:00,0.24,0.24
2016-01-03 21:30:00,0.12,0.24
2016-01-03 21:45:00,0.12,0.12
2016-01-03 22:00:00,0.24,0.24
2016-01-03 22:15:00,0.24,0.12
2016-01-03 22:30:00,0.24,0.24
2016-01-03 22:45:00,0.12,0.12
2016-01-03 23:00:00,0.24,0.36
2016-01-03 23:15:00,0.12,0.24
2016-01-03 23:30:00,0.12,0.12
2016-01-03 23:45:00,0.24,0.12
2016-01-04 00:00:00,0.24,0.24
2016-01-04 00:15:00,0.24,0.12
2016-01-04 00:30:00,0.24,0.24
2016-01-04 00:45:00,0.12,0.24
2016-01-04 01:00:00,0.24,0.24
2016-01-04 01:15:00,0.12,0.24
2016-01-04 01:30:00,0.12,0.12
2016-01-04 01:45:00,0.36,0.12
2016-01-04 02:00:00,0.12,0.24
2016-01-04 02:15:00,0.24,0.12
2016-01-04 02:30:00,0.12,0.24
2016-01-04 02:45:00,0.24,0.24
2016-01-04 03:00:00,0.12,0.24
2016-01-04 03:15:00,0.12,0.24
2016-01-04 03:30:00,0.24,0.12
2016-01-04 03:45:00,0.36,0.12
2016-01-04 04:00:00,0.12,0.24
2016-01-04 04:15:00,0.24,0.12
2016-01-04 04:30:00,0.12,0.24
2016-01-04 04:45:00,0.24,0.36
2016-01-04 05:00:00,0.12,0.24
2016-01-04 05:15:00,0.12,0.12
2016-01-04 05:30:00,0.36,0.12
2016-01-04 05:45:00,0.24,0.12
2016-01-04 06:00:00,0.12,0.24
2016-01-04 06:15:00,0.24,0.12
2016-01-04 06:30:00,0.12,0.36
2016-01-04 06:45:00,0.24,0.24
2016-01-04 07:00:00,0.12,0.12
2016-01-04 07:15:00,0.24,0.24
2016-01-04 07:30:00,0.24,0.12
2016-01-04 07:45:00,0.24,0.12
2016-01-04 08:00:00,0.12,0.24
2016-01-04 08:15:00,0.24,0.24
2016-01-04 08:30:00,0.12,0.24
2016-01-04 08:45:00,0.24,0.24
2016-01-04 09:00:00,0.12,0.12
2016-01-04 09:15:00,0.24,0.12
2016-01-04 09:30:00,0.24,0.24
2016-01-04 09:45:00,0.12,0.12
2016-01-04 10:00:00,0.24,0.24
2016-01-04 10:15:00,0.12,0.24
2016-01-04 10:30:00,0.24,0.24
2016-01-04 10:45:00,0.12,0.24
2016-01-04 11:00:00,0.36,0.12
2016-01-04 11:15:00,0.24,0.12
2016-01-04 11:30:00,0.12,0.12
2016-01-04 11:45:00,0.12,0.24
2016-01-04 12:00:00,0.24,0.24
2016-01-04 12:15:00,0.12,0.24
2016-01-04 12:30:00,0.24,0.24
2016-01-04 12:45:00,0.24,0.24
2016-01-04 13:00:00,0.24,0.12
2016-01-04 13:15:00,0.24,0.12
2016-01-04 13:30:00,0.12,0.12
2016-01-04 13:45:00,0.12,0.24
2016-01-04 14:00:00,0.24,0.24
2016-01-04 14:15:00,0.12,0.24
2016-01-04 14:30:00,0.24,0.24
2016-01-04 14:45:00,0.24,0.12
2016-01-04 15:00:00,0.24,0.24
2016-01-04 15:15:00,0.24,0.12
2016-01-04 15:30:00,0.12,0.12
2016-01-04 15:45:00,0.12,0.24
2016-01-04 16:00:00,0.24,0.36
2016-01-04 16:15:00,0.12,0.12
2016-01-04 16:30:00,0.24,0.24
2016-01-04 16:45:00,0.36,0.12
2016-01-04 17:00:00,0.24,0.24
2016-01-04 17:15:00,0.12,0.12
2016-01-04 17:30:00,0.12,0.12
2016-01-04 17:45:00,0.12,0.24
2016-01-04 18:00:00,0.24,0.36
2016-01-04 18:15:00,0.12,0.12
2016-01-04 18:30:00,0.36,0.24
2016-01-04 18:45:00,0.24,0.12
2016-01-04 19:00:00,0.12,0.24
2016-01-04 19:15:00,0.24,0.12
2016-01-04 19:30:00,0.12,0.24
2016-01-04 19:45:00,0.12,0.24
2016-01-04 20:00:00,0.24,0.12
2016-01-04 20:15:00,0.24,0.24
2016-01-04 20:30:00,0.24,0.12
2016-01-04 20:45:00,0.24,0.24
2016-01-04 21:00:00,0.12,0.24
2016-01-04 21:15:00,0.12,0.12
2016-01-04 21:30:00,0.24,0.24
2016-01-04 21:45:00,0.12,0.24
2016-01-04 22:00:00,0.24,0.12
2016-01-04 22:15:00,0.24,0.24
2016-01-04 22:30:00,0.24,0.12
2016-01-04 22:45:00,0.24,0.24
2016-01-04 23:00:00,0.12,0.12
2016-01-04 23:15:00,0.12,0.24
2016-01-04 23:30:00,0.12,0.24
2016-01-04 23:45:00,0.24,0.24
2016-01-05 00:00:00,0.24,0.24
2016-01-05 00:15:00,0.24,0.12
2016-01-05 00:30:00,0.24,0.12
2016-01-05 00:45:00,0.24,0.24
2016-01-05 01:00:00,0.12,0.12
2016-01-05 01:15:00,0.12,0.24
2016-01-05 01:30:00,0.12,0.36
2016-01-05 01:45:00,0.24,0.12
2016-01-05 02:00:00,0.24,0.24
2016-01-05 02:15:00,0.24,0.12
2016-01-05 02:30:00,0.24,0.12
2016-01-05 02:45:00,0.12,0.24
2016-01-05 03:00:00,0.24,0.12
2016-01-05 03:15:00,0.12,0.36
2016-01-05 03:30:00,0.12,0.24
2016-01-05 03:45:00,0.24,0.12
2016-01-05 04:00:00,0.36,0.24
2016-01-05 04:15:00,0.12,0.12
2016-01-05 04:30:00,0.24,0.12
2016-01-05 04:45:00,0.12,0.24
2016-01-05 05:00:00,0.24,0.24
2016-01-05 05:15:00,0.12,0.24
2016-01-05 05:30:00,0.12,0.24
2016-01-05 05:45:00,0.24,0.12
2016-01-05 06:00:00,0.36,0.24
2016-01-05 06:15:00,0.12,0.12
2016-01-05 06:30:00,0.24,0.12
2016-01-05 06:45:00,0.12,0.24
2016-01-05 07:00:00,0.24,0.24
2016-01-05 07:15:00,0.12,0.24
2016-01-05 07:30:00,0.24,0.24
2016-01-05 07:45:00,0.24,0.12
2016-01-05 08:00:00,0.12,0.24
2016-01-05 08:15:00,0.24,0.12
2016-01-05 08:30:00,0.12,0.12
2016-01-05 08:45:00,0.24,0.24
2016-01-05 09:00:00,0.24,0.24
2016-01-05 09:15:00,0.12,0.24
2016-01-05 09:30:00,0.24,0.12
2016-01-05 09:45:00,0.24,0.24
2016-01-05 10:00:00,0.12,0.24
2016-01-05 10:15:00,0.24,0.12
2016-01-05 10:30:00,0.12,0.12
2016-01-05 10:45:00,0.24,0.36
2016-01-05 11:00:00,0.12,0.12
2016-01-05 11:15:00,0.24,0.24
2016-01-05 11:30:00,0.24,0.12
2016-01-05 11:45:00,0.24,0.24
2016-01-05 12:00:00,0.24,0.12
2016-01-05 12:15:00,0.12,0.24
2016-01-05 12:30:00,0.12,0.24
2016-01-05 12:45:00,0.24,0.24
2016-01-05 13:00:00,0.12,0.12
2016-01-05 13:15:00,0.24,0.24
2016-01-05 13:30:00,0.36,0.12
2016-01-05 13:45:00,0.12,0.24
2016-01-05 14:00:00,0.24,0.12
2016-01-05 14:15:00,0.12,0.24
2016-01-05 14:30:00,0.12,0.24
2016-01-05 14:45:00,0.24,0.24
2016-01-05 15:00:00,0.12,0.12
2016-01-05 15:15:00,0.36,0.24
2016-01-05 15:30:00,0.24,0.12
2016-01-05 15:45:00,0.12,0.24
2016-01-05 16:00:00,0.24,0.12
2016-01-05 16:15:00,0.12,0.36
2016-01-05 16:30:00,0.12,0.12
2016-01-05 16:45:00,0.24,0.12
2016-01-05 17:00:00,0.24,0.24
2016-01-05 17:15:00,0.24,0.12
2016-01-05 17:30:00,0.24,0.24
2016-01-05 17:45:00,0.12,0.24
2016-01-05 18:00:00,0.24,0.12
2016-01-05 18:15:00,0.12,0.36
2016-01-05 18:30:00,0.12,0.24
2016-01-05 18:45:00,0.24,0.12
2016-01-05 19:00:00,0.24,0.12
2016-01-05 19:15:00,0.24,0.12
2016-01-05 19:30:00,0.24,0.24
2016-01-05 19:45:00,0.12,0.12
2016-01-05 20:00:00,0.24,0.36
2016-01-05 20:15:00,0.12,0.24
2016-01-05 20:30:00,0.12,0.12
2016-01-05 20:45:00,0.24,0.24
2016-01-05 21:00:00,0.24,0.12
2016-01-05 21:15:00,0.24,0.12
2016-01-05 21:30:00,0.12,0.24
2016-01-05 21:45:00,0.24,0.24
2016-01-05 22:00:00,0.24,0.24
2016-01-05 22:15:00,0.12,0.24
2016-01-05 22:30:00,0.12,0.12
2016-01-05 22:45:00,0.36,0.24
2016-01-05 23:00:00,0.12,0.12
2016-01-05 23:15:00,0.24,0.24
2016-01-05 23:30:00,0.12,0.12
2016-01-05 23:45:00,0.24,0.24
2016-01-06 00:00:00,0.12,0.24
2016-01-06 00:15:00,0.24,0.24
2016-01-06 00:30:00,0.24,0.12
2016-01-06 00:45:00,0.24,0.24
2016-01-06 01:00:00,0.12,0.12
2016-01-06 01:15:00,0.24,0.24
2016-01-06 01:30:00,0.12,0.24
2016-01-06 01:45:00,0.24,0.24
2016-01-06 02:00:00,0.12,0.12
2016-01-06 02:15:00,0.24,0.24
2016-01-06 02:30:00,0.24,0.12
2016-01-06 02:45:00,0.24,0.24
2016-01-06 03:00:00,0.12,0.12
2016-01-06 03:15:00,0.24,0.24
2016-01-06 03:30:00,0.12,0.24
2016-01-06 03:45:00,0.24,0.24
2016-01-06 04:00:00,0.12,0.24
2016-01-06 04:15:00,0.36,0.12
2016-01-06 04:30:00,0.12,0.12
2016-01-06 04:45:00,0.12,0.24
2016-01-06 05:00:00,0.24,0.12
2016-01-06 05:15:00,0.12,0.24
2016-01-06 05:30:00,0.24,0.24
2016-01-06 05:45:00,0.24,0.24
2016-01-06 06:00:00,0.12,0.24
2016-01-06 06:15:00,0.36,0.12
2016-01-06 06:30:00,0.24,0.12
2016-01-06 06:45:00,0.12,0.12
2016-01-06 07:00:00,0.12,0.24
2016-01-06 07:15:00,0.12,0.24
2016-01-06 07:30:00,0.24,0.36
2016-01-06 07:45:00,0.12,0.12
2016-01-06 08:00:00,0.36,0.24
2016-01-06 08:15:00,0.24,0.12
2016-01-06 08:30:00,0.12,0.24
2016-01-06 08:45:00,0.24,0.12
2016-01-06 09:00:00,0.12,0.12
2016-01-06 09:15:00,0.12,0.36
2016-01-06 09:30:00,0.24,0.12
2016-01-06 09:45:00,0.24,0.24
2016-01-06 10:00:00,0.24,0.24
2016-01-06 10:15:00,0.24,0.12
2016-01-06 10:30:00,0.12,0.24
2016-01-06 10:45:00,0.24,0.12
2016-01-06 11:00:00,0.12,0.24
2016-01-06 11:15:00,0.24,0.24
2016-01-06 11:30:00,0.12,0.12
2016-01-06 11:45:00,0.24,0.24
2016-01-06 12:00:00,0.24,0.12
2016-01-06 12:15:00,0.24,0.24
2016-01-06 12:30:00,0.12,0.24
2016-01-06 12:45:00,0.24,0.12
2016-01-06 13:00:00,0.12,0.36
2016-01-06 13:15:00,0.24,0.12
2016-01-06 13:30:00,0.24,0.12
2016-01-06 13:45:00,0.24,0.24
2016-01-06 14:00:00,0.12,0.12
2016-01-06 14:15:00,0.24,0.24
2016-01-06 14:30:00,0.12,0.12
2016-01-06 14:45:00,0.24,0.36
2016-01-06 15:00:00,0.12,0.24
2016-01-06 15:15:00,0.24,0.12
2016-01-06 15:30:00,0.24,0.24
2016-01-06 15:45:00,0.24,0.12
2016-01-06 16:00:00,0.24,0.12
2016-01-06 16:15:00,0.12,0.24
2016-01-06 16:30:00,0.12,0.24
2016-01-06 16:45:00,0.24,0.24
2016-01-06 17:00:00,0.12,0.24
2016-01-06 17:15:00,0.24,0.12
2016-01-06 17:30:00,0.24,0.24
2016-01-06 17:45:00,0.24,0.12
2016-01-06 18:00:00,0.24,0.24
2016-01-06 18:15:00,0.12,0.12
2016-01-06 18:30:00,0.12,0.24
2016-01-06 18:45:00,0.12,1.2
2016-01-06 19:00:00,0.24,5.88
2016-01-06 19:15:00,0.24,18.72
2016-01-06 19:30:00,0.36,29.4
2016-01-06 19:45:00,0.12,44.64
2016-01-06 20:00:00,0.24,35.4
2016-01-06 20:15:00,0.12,25.56
2016-01-06 20:30:00,0.24,19.92
2016-01-06 20:45:00,0.12,23.4
2016-01-06 21:00:00,0.12,28.32
2016-01-06 21:15:00,0.36,38.64
2016-01-06 21:30:00,0.12,34.32
2016-01-06 21:45:00,0.24,44.16
2016-01-06 22:00:00,0.24,47.28
2016-01-06 22:15:00,0.12,47.16
2016-01-06 22:30:00,0.24,45.6
2016-01-06 22:45:00,0.12,45.0
2016-01-06 23:00:00,0.24,46.44
2016-01-06 23:15:00,0.24,45.6
2016-01-06 23:30:00,0.12,41.76
2016-01-06 23:45:00,0.24,42.48
2016-01-07 00:00:00,0.12,41.04
2016-01-07 00:15:00,0.24,42.84
2016-01-07 00:30:00,0.24,35.64
2016-01-07 00:45:00,0.12,35.28
2016-01-07 01:00:00,0.36,35.76
2016-01-07 01:15:00,0.12,41.28
2016-01-07 01:30:00,0.12,43.32
2016-01-07 01:45:00,0.24,44.76
2016-01-07 02:00:00,0.12,43.56
2016-01-07 02:15:00,0.24,38.52
2016-01-07 02:30:00,0.12,40.2
2016-01-07 02:45:00,0.36,43.68
2016-01-07 03:00:00,0.24,43.44
2016-01-07 03:15:00,0.12,43.8
2016-01-07 03:30:00,0.24,43.32
2016-01-07 03:45:00,0.12,44.04
2016-01-07 04:00:00,0.12,43.32
2016-01-07 04:15:00,0.24,43.2
2016-01-07 04:30:00,0.24,40.2
2016-01-07 04:45:00,0.24,40.8
2016-01-07 05:00:00,0.24,39.72
2016-01-07 05:15:00,0.12,38.4
2016-01-07 05:30:00,0.24,40.56
2016-01-07 05:45:00,0.12,46.08
2016-01-07 06:00:00,0.24,45.24
2016-01-07 06:15:00,0.12,41.04
2016-01-07 06:30:00,0.24,42.96
2016-01-07 06:45:00,1.2,46.44
2016-01-07 07:00:00,5.88,46.32
2016-01-07 07:15:00,18.72,45.24
2016-01-07 07:30:00,29.4,47.4
2016-01-07 07:45:00,44.64,46.92
2016-01-07 08:00:00,35.4,43.68
2016-01-07 08:15:00,25.56,44.64
2016-01-07 08:30:00,19.92,46.32
2016-01-07 08:45:00,23.4,47.4
2016-01-07 09:00:00,28.32,44.16
2016-01-07 09:15:00,38.64,44.04
2016-01-07 09:30:00,34.32,44.04
2016-01-07 09:45:00,44.16,47.16
2016-01-07 10:00:00,47.28,47.16
2016-01-07 10:15:00,47.16,45.96
2016-01-07 10:30:00,45.6,45.84
2016-01-07 10:45:00,45.0,39.96
2016-01-07 11:00:00,46.44,54.48
2016-01-07 11:15:00,45.6,44.4
2016-01-07 11:30:00,41.76,43.68
2016-01-07 11:45:00,42.48,25.8
2016-01-07 12:00:00,41.04,2.52
2016-01-07 12:15:00,42.84,2.04
2016-01-07 12:30:00,35.64,2.16
2016-01-07 12:45:00,35.28,2.16
2016-01-07 13:00:00,35.76,2.04
2016-01-07 13:15:00,41.28,1.92
2016-01-07 13:30:00,43.32,2.04
2016-01-07 13:45:00,44.76,2.04
2016-01-07 14:00:00,43.56,2.04
2016-01-07 14:15:00,38.52,2.04
2016-01-07 14:30:00,40.2,2.04
2016-01-07 14:45:00,43.68,2.04
2016-01-07 15:00:00,43.44,2.04
2016-01-07 15:15:00,43.8,1.92
2016-01-07 15:30:00,43.32,2.04
2016-01-07 15:45:00,44.04,2.04
2016-01-07 16:00:00,43.32,2.04
2016-01-07 16:15:00,43.2,2.04
2016-01-07 16:30:00,40.2,1.92
2016-01-07 16:45:00,40.8,1.8
2016-01-07 17:00:00,39.72,1.68
2016-01-07 17:15:00,38.4,1.8
2016-01-07 17:30:00,40.56,1.68
2016-01-07 17:45:00,46.08,1.68
2016-01-07 18:00:00,45.24,2.52
2016-01-07 18:15:00,41.04,21.0
2016-01-07 18:30:00,42.96,19.8
2016-01-07 18:45:00,46.44,33.6
2016-01-07 19:00:00,46.32,36.96
2016-01-07 19:15:00,45.24,41.64
2016-01-07 19:30:00,47.4,40.8
2016-01-07 19:45:00,46.92,41.88
2016-01-07 20:00:00,43.68,44.04
2016-01-07 20:15:00,44.64,42.36
2016-01-07 20:30:00,46.32,43.32
2016-01-07 20:45:00,47.4,42.6
2016-01-07 21:00:00,44.16,42.24
2016-01-07 21:15:00,44.04,39.72
2016-01-07 21:30:00,44.04,36.84
2016-01-07 21:45:00,47.16,41.4
2016-01-07 22:00:00,47.16,42.6
2016-01-07 22:15:00,45.96,42.24
