datetimes,load_profile,y
2016-01-12 22:00:00,4218,4410
2016-01-12 23:00:00,4566,4326
2016-01-13 00:00:00,4006,4608
2016-01-13 01:00:00,3836,4476
2016-01-13 02:00:00,3690,3762
2016-01-13 03:00:00,3846,3768
2016-01-13 04:00:00,3878,4204
2016-01-13 05:00:00,3986,4308
2016-01-13 06:00:00,4094,4382
2016-01-13 07:00:00,4380,4710
2016-01-13 08:00:00,4748,4606
2016-01-13 09:00:00,4480,4708
2016-01-13 10:00:00,3800,4180
2016-01-13 11:00:00,3674,3800
2016-01-13 12:00:00,3710,3342
2016-01-13 13:00:00,4044,3528
2016-01-13 14:00:00,4180,3712
2016-01-13 15:00:00,4302,3896
2016-01-13 16:00:00,4410,4302
2016-01-13 17:00:00,4326,4768
2016-01-13 18:00:00,4608,4690
2016-01-13 19:00:00,4476,5012
2016-01-13 20:00:00,3762,4552
2016-01-13 21:00:00,3768,4114
2016-01-13 22:00:00,4204,3794
2016-01-13 23:00:00,4308,3482
2016-01-14 00:00:00,4382,3142
2016-01-14 01:00:00,4710,3552
2016-01-14 02:00:00,4606,3826
2016-01-14 03:00:00,4708,4164
2016-01-14 04:00:00,4180,4466
2016-01-14 05:00:00,3800,4468
2016-01-14 06:00:00,3342,3944
2016-01-14 07:00:00,3528,3640
2016-01-14 08:00:00,3712,3348
2016-01-14 09:00:00,3896,3346
2016-01-14 10:00:00,4302,3514
2016-01-14 11:00:00,4768,3858
2016-01-14 12:00:00,4690,4294
2016-01-14 13:00:00,5012,4784
2016-01-14 14:00:00,4552,4972
2016-01-14 15:00:00,4114,4920
2016-01-14 16:00:00,3794,4436
2016-01-14 17:00:00,3482,3932
2016-01-14 18:00:00,3142,3674
2016-01-14 19:00:00,3552,3772
2016-01-14 20:00:00,3826,3072
2016-01-14 21:00:00,4164,3324
2016-01-14 22:00:00,4466,3664
2016-01-14 23:00:00,4468,3742
2016-01-15 00:00:00,3944,3878
2016-01-15 01:00:00,3640,4090
2016-01-15 02:00:00,3348,3456
2016-01-15 03:00:00,3346,3058
2016-01-15 04:00:00,3514,2738
2016-01-15 05:00:00,3858,2240
2016-01-15 06:00:00,4294,2090
2016-01-15 07:00:00,4784,1914
2016-01-15 08:00:00,4972,1890
2016-01-15 09:00:00,4920,1786
2016-01-15 10:00:00,4436,1594
2016-01-15 11:00:00,3932,1510
2016-01-15 12:00:00,3674,1590
2016-01-15 13:00:00,3772,1782
2016-01-15 14:00:00,3072,1972
2016-01-15 15:00:00,3324,2098
2016-01-15 16:00:00,3664,2152
2016-01-15 17:00:00,3742,2282
2016-01-15 18:00:00,3878,2254
2016-01-15 19:00:00,4090,2400
2016-01-15 20:00:00,3456,2378
2016-01-15 21:00:00,3058,2344
2016-01-15 22:00:00,2738,2350
2016-01-15 23:00:00,2240,2286
2016-01-16 00:00:00,2090,2108
2016-01-16 01:00:00,1914,2040
2016-01-16 02:00:00,1890,1724
2016-01-16 03:00:00,1786,1482
2016-01-16 04:00:00,1594,1468
2016-01-16 05:00:00,1510,1376
2016-01-16 06:00:00,1590,1298
2016-01-16 07:00:00,1782,1290
2016-01-16 08:00:00,1972,1304
2016-01-16 09:00:00,2098,1304
2016-01-16 10:00:00,2152,1300
2016-01-16 11:00:00,2282,1340
2016-01-16 12:00:00,2254,1328
2016-01-16 13:00:00,2400,1362
2016-01-16 14:00:00,2378,1352
2016-01-16 15:00:00,2344,1370
2016-01-16 16:00:00,2350,1430
2016-01-16 17:00:00,2286,1392
2016-01-16 18:00:00,2108,1402
2016-01-16 19:00:00,2040,1390
2016-01-16 20:00:00,1724,1308
2016-01-16 21:00:00,1482,1290
2016-01-16 22:00:00,1468,1212
2016-01-16 23:00:00,1376,1206
2016-01-17 00:00:00,1298,1212
2016-01-17 01:00:00,1290,1198
2016-01-17 02:00:00,1304,1198
2016-01-17 03:00:00,1304,1202
2016-01-17 04:00:00,1300,1980
2016-01-17 05:00:00,1340,2468
2016-01-17 06:00:00,1328,2656
2016-01-17 07:00:00,1362,2982
2016-01-17 08:00:00,1352,3124
2016-01-17 09:00:00,1370,3684
2016-01-17 10:00:00,1430,3880
2016-01-17 11:00:00,1392,4126
2016-01-17 12:00:00,1402,4006
2016-01-17 13:00:00,1390,4336
2016-01-17 14:00:00,1308,4218
2016-01-17 15:00:00,1290,4434
2016-01-17 16:00:00,1212,4386
2016-01-17 17:00:00,1206,4228
2016-01-17 18:00:00,1212,3834
2016-01-17 19:00:00,1198,4002
2016-01-17 20:00:00,1198,3616
2016-01-17 21:00:00,1202,3608
2016-01-17 22:00:00,1980,3674
2016-01-17 23:00:00,2468,3796
2016-01-18 00:00:00,2656,3702
2016-01-18 01:00:00,2982,3786
2016-01-18 02:00:00,3124,3562
2016-01-18 03:00:00,3684,3374
2016-01-18 04:00:00,3880,3590
2016-01-18 05:00:00,4126,3986
2016-01-18 06:00:00,4006,3784
2016-01-18 07:00:00,4336,3678
2016-01-18 08:00:00,4218,3402
2016-01-18 09:00:00,4434,3500
2016-01-18 10:00:00,4386,3678
2016-01-18 11:00:00,4228,3776
2016-01-18 12:00:00,3834,3720
2016-01-18 13:00:00,4002,4220
2016-01-18 14:00:00,3616,4302
2016-01-18 15:00:00,3608,4546
2016-01-18 16:00:00,3674,4564
2016-01-18 17:00:00,3796,4146
2016-01-18 18:00:00,3702,3652
2016-01-18 19:00:00,3786,3656
2016-01-18 20:00:00,3562,3870
2016-01-18 21:00:00,3374,3992
2016-01-18 22:00:00,3590,3920
2016-01-18 23:00:00,3986,3656
2016-01-19 00:00:00,3784,3834
2016-01-19 01:00:00,3678,3908
2016-01-19 02:00:00,3402,3952
2016-01-19 03:00:00,3500,4146
2016-01-19 04:00:00,3678,4166
2016-01-19 05:00:00,3776,4262
2016-01-19 06:00:00,3720,4492
2016-01-19 07:00:00,4220,4522
2016-01-19 08:00:00,4302,4194
2016-01-19 09:00:00,4546,4142
2016-01-19 10:00:00,4564,3850
2016-01-19 11:00:00,4146,3742
2016-01-19 12:00:00,3652,3728
2016-01-19 13:00:00,3656,3648
2016-01-19 14:00:00,3870,3840
2016-01-19 15:00:00,3992,3984
2016-01-19 16:00:00,3920,4060
2016-01-19 17:00:00,3656,4152
2016-01-19 18:00:00,3834,4076
2016-01-19 19:00:00,3908,4092
2016-01-19 20:00:00,3952,3816
2016-01-19 21:00:00,4146,3844
2016-01-19 22:00:00,4166,3628
2016-01-19 23:00:00,4262,3678
2016-01-20 00:00:00,4492,3750
2016-01-20 01:00:00,4522,4038
2016-01-20 02:00:00,4194,4330
2016-01-20 03:00:00,4142,4476
2016-01-20 04:00:00,3850,4172
2016-01-20 05:00:00,3742,3928
2016-01-20 06:00:00,3728,3932
2016-01-20 07:00:00,3648,3624
2016-01-20 08:00:00,3840,3006
2016-01-20 09:00:00,3984,3184
2016-01-20 10:00:00,4060,3478
2016-01-20 11:00:00,4152,4036
2016-01-20 12:00:00,4076,4488
2016-01-20 13:00:00,4092,5028
2016-01-20 14:00:00,3816,5044
2016-01-20 15:00:00,3844,4602
2016-01-20 16:00:00,3628,4766
2016-01-20 17:00:00,3678,4472
2016-01-20 18:00:00,3750,4348
2016-01-20 19:00:00,4038,4162
2016-01-20 20:00:00,4330,4134
2016-01-20 21:00:00,4476,4520
2016-01-20 22:00:00,4172,4620
2016-01-20 23:00:00,3928,4542
2016-01-21 00:00:00,3932,4146
2016-01-21 01:00:00,3624,3670
2016-01-21 02:00:00,3006,3108
2016-01-21 03:00:00,3184,2858
2016-01-21 04:00:00,3478,2774
2016-01-21 05:00:00,4036,3134
2016-01-21 06:00:00,4488,3658
2016-01-21 07:00:00,5028,3946
2016-01-21 08:00:00,5044,3946
2016-01-21 09:00:00,4602,3836
2016-01-21 10:00:00,4766,3920
2016-01-21 11:00:00,4472,3628
2016-01-21 12:00:00,4348,3296
2016-01-21 13:00:00,4162,2996
2016-01-21 14:00:00,4134,3168
2016-01-21 15:00:00,4520,3460
2016-01-21 16:00:00,4620,3722
2016-01-21 17:00:00,4542,4150
2016-01-21 18:00:00,4146,4274
2016-01-21 19:00:00,3670,4418
2016-01-21 20:00:00,3108,3976
2016-01-21 21:00:00,2858,3774
2016-01-21 22:00:00,2774,3434
2016-01-21 23:00:00,3134,3234
2016-01-22 00:00:00,3658,3036
2016-01-22 01:00:00,3946,3390
2016-01-22 02:00:00,3946,3314
2016-01-22 03:00:00,3836,3120
2016-01-22 04:00:00,3920,3056
2016-01-22 05:00:00,3628,3146
2016-01-22 06:00:00,3296,3044
2016-01-22 07:00:00,2996,2580
2016-01-22 08:00:00,3168,2300
2016-01-22 09:00:00,3460,1978
2016-01-22 10:00:00,3722,2222
2016-01-22 11:00:00,4150,2492
2016-01-22 12:00:00,4274,2808
2016-01-22 13:00:00,4418,3188
2016-01-22 14:00:00,3976,3264
2016-01-22 15:00:00,3774,3062
2016-01-22 16:00:00,3434,2772
2016-01-22 17:00:00,3234,2090
2016-01-22 18:00:00,3036,1628
2016-01-22 19:00:00,3390,1466
2016-01-22 20:00:00,3314,1364
2016-01-22 21:00:00,3120,1274
2016-01-22 22:00:00,3056,1286
2016-01-22 23:00:00,3146,1234
2016-01-23 00:00:00,3044,1084
2016-01-23 01:00:00,2580,1036
2016-01-23 02:00:00,2300,1028
2016-01-23 03:00:00,1978,1020
2016-01-23 04:00:00,2222,1020
2016-01-23 05:00:00,2492,1026
2016-01-23 06:00:00,2808,1030
2016-01-23 07:00:00,3188,1026
2016-01-23 08:00:00,3264,1030
2016-01-23 09:00:00,3062,1022
2016-01-23 10:00:00,2772,1014
2016-01-23 11:00:00,2090,1054
2016-01-23 12:00:00,1628,1088
2016-01-23 13:00:00,1466,1144
2016-01-23 14:00:00,1364,1166
2016-01-23 15:00:00,1274,1164
2016-01-23 16:00:00,1286,1170
2016-01-23 17:00:00,1234,1168
2016-01-23 18:00:00,1084,1202
2016-01-23 19:00:00,1036,1148
2016-01-23 20:00:00,1028,1158
2016-01-23 21:00:00,1020,1120
2016-01-23 22:00:00,1020,1072
2016-01-23 23:00:00,1026,1026
2016-01-24 00:00:00,1030,1004
2016-01-24 01:00:00,1026,1012
2016-01-24 02:00:00,1030,1014
2016-01-24 03:00:00,1022,1054
2016-01-24 04:00:00,1014,1660
2016-01-24 05:00:00,1054,2306
2016-01-24 06:00:00,1088,2440
2016-01-24 07:00:00,1144,2424
2016-01-24 08:00:00,1166,2374
2016-01-24 09:00:00,1164,2480
2016-01-24 10:00:00,1170,2528
2016-01-24 11:00:00,1168,2816
2016-01-24 12:00:00,1202,3004
2016-01-24 13:00:00,1148,3588
2016-01-24 14:00:00,1158,3946
2016-01-24 15:00:00,1120,3918
2016-01-24 16:00:00,1072,4280
2016-01-24 17:00:00,1026,4164
2016-01-24 18:00:00,1004,3590
2016-01-24 19:00:00,1012,3836
2016-01-24 20:00:00,1014,3558
2016-01-24 21:00:00,1054,3540
2016-01-24 22:00:00,1660,3380
2016-01-24 23:00:00,2306,3686
2016-01-25 00:00:00,2440,3726
2016-01-25 01:00:00,2424,3888
2016-01-25 02:00:00,2374,4164
2016-01-25 03:00:00,2480,3820
2016-01-25 04:00:00,2528,3356
2016-01-25 05:00:00,2816,3638
2016-01-25 06:00:00,3004,3376
2016-01-25 07:00:00,3588,3254
2016-01-25 08:00:00,3946,3372
2016-01-25 09:00:00,3918,3684
2016-01-25 10:00:00,4280,3900
2016-01-25 11:00:00,4164,4156
2016-01-25 12:00:00,3590,4030
2016-01-25 13:00:00,3836,4084
2016-01-25 14:00:00,3558,4130
2016-01-25 15:00:00,3540,4156
2016-01-25 16:00:00,3380,4214
2016-01-25 17:00:00,3686,4066
2016-01-25 18:00:00,3726,4270
2016-01-25 19:00:00,3888,4534
2016-01-25 20:00:00,4164,4448
2016-01-25 21:00:00,3820,4456
2016-01-25 22:00:00,3356,4294
2016-01-25 23:00:00,3638,3948
2016-01-26 00:00:00,3376,3818
2016-01-26 01:00:00,3254,3718
2016-01-26 02:00:00,3372,3660
2016-01-26 03:00:00,3684,3686
2016-01-26 04:00:00,3900,3908
2016-01-26 05:00:00,4156,4168
2016-01-26 06:00:00,4030,4198
2016-01-26 07:00:00,4084,4084
2016-01-26 08:00:00,4130,3868
2016-01-26 09:00:00,4156,3594
2016-01-26 10:00:00,4214,3490
2016-01-26 11:00:00,4066,3538
2016-01-26 12:00:00,4270,3522
2016-01-26 13:00:00,4534,3904
2016-01-26 14:00:00,4448,4076
2016-01-26 15:00:00,4456,4334
2016-01-26 16:00:00,4294,4372
2016-01-26 17:00:00,3948,4326
2016-01-26 18:00:00,3818,4012
2016-01-26 19:00:00,3718,3808
2016-01-26 20:00:00,3660,3378
2016-01-26 21:00:00,3686,3244
2016-01-26 22:00:00,3908,3514
2016-01-26 23:00:00,4168,3890
2016-01-27 00:00:00,4198,3970
2016-01-27 01:00:00,4084,3912
2016-01-27 02:00:00,3868,3932
2016-01-27 03:00:00,3594,3828
2016-01-27 04:00:00,3490,3630
2016-01-27 05:00:00,3538,3436
2016-01-27 06:00:00,3522,3382
2016-01-27 07:00:00,3904,3552
2016-01-27 08:00:00,4076,3572
2016-01-27 09:00:00,4334,4050
2016-01-27 10:00:00,4372,4126
2016-01-27 11:00:00,4326,4340
2016-01-27 12:00:00,4012,4078
2016-01-27 13:00:00,3808,4382
2016-01-27 14:00:00,3378,4074
2016-01-27 15:00:00,3244,3746
2016-01-27 16:00:00,3514,3906
2016-01-27 17:00:00,3890,4320
2016-01-27 18:00:00,3970,4462
2016-01-27 19:00:00,3912,4538
2016-01-27 20:00:00,3932,4222
2016-01-27 21:00:00,3828,4188
2016-01-27 22:00:00,3630,3756
2016-01-27 23:00:00,3436,3526
2016-01-28 00:00:00,3382,3384
2016-01-28 01:00:00,3552,3240
2016-01-28 02:00:00,3572,3088
2016-01-28 03:00:00,4050,3516
2016-01-28 04:00:00,4126,3922
2016-01-28 05:00:00,4340,4390
2016-01-28 06:00:00,4078,4136
2016-01-28 07:00:00,4382,4170
2016-01-28 08:00:00,4074,3926
2016-01-28 09:00:00,3746,3632
2016-01-28 10:00:00,3906,3162
2016-01-28 11:00:00,4320,2814
2016-01-28 12:00:00,4462,3080
2016-01-28 13:00:00,4538,3762
2016-01-28 14:00:00,4222,4372
2016-01-28 15:00:00,4188,4724
2016-01-28 16:00:00,3756,4506
2016-01-28 17:00:00,3526,4498
2016-01-28 18:00:00,3384,3984
2016-01-28 19:00:00,3240,3674
2016-01-28 20:00:00,3088,3434
2016-01-28 21:00:00,3516,3270
2016-01-28 22:00:00,3922,3472
2016-01-28 23:00:00,4390,3834
2016-01-29 00:00:00,4136,4150
2016-01-29 01:00:00,4170,3880
2016-01-29 02:00:00,3926,3638
2016-01-29 03:00:00,3632,3328
2016-01-29 04:00:00,3162,2892
2016-01-29 05:00:00,2814,2354
2016-01-29 06:00:00,3080,1836
2016-01-29 07:00:00,3762,1904
2016-01-29 08:00:00,4372,2264
2016-01-29 09:00:00,4724,2586
2016-01-29 10:00:00,4506,2638
2016-01-29 11:00:00,4498,2590
2016-01-29 12:00:00,3984,2708
2016-01-29 13:00:00,3674,2948
2016-01-29 14:00:00,3434,2686
2016-01-29 15:00:00,3270,2386
2016-01-29 16:00:00,3472,2296
2016-01-29 17:00:00,3834,2334
2016-01-29 18:00:00,4150,2392
2016-01-29 19:00:00,3880,2518
2016-01-29 20:00:00,3638,2618
2016-01-29 21:00:00,3328,2660
2016-01-29 22:00:00,2892,2476
2016-01-29 23:00:00,2354,2304
2016-01-30 00:00:00,1836,1786
2016-01-30 01:00:00,1904,1484
2016-01-30 02:00:00,2264,1402
2016-01-30 03:00:00,2586,1496
2016-01-30 04:00:00,2638,1286
2016-01-30 05:00:00,2590,1200
2016-01-30 06:00:00,2708,1194
2016-01-30 07:00:00,2948,1192
2016-01-30 08:00:00,2686,1192
2016-01-30 09:00:00,2386,1182
2016-01-30 10:00:00,2296,1204
2016-01-30 11:00:00,2334,1226
2016-01-30 12:00:00,2392,1276
2016-01-30 13:00:00,2518,1354
2016-01-30 14:00:00,2618,1384
2016-01-30 15:00:00,2660,1376
2016-01-30 16:00:00,2476,1348
2016-01-30 17:00:00,2304,1386
2016-01-30 18:00:00,1786,1342
2016-01-30 19:00:00,1484,1282
2016-01-30 20:00:00,1402,1268
2016-01-30 21:00:00,1496,1236
2016-01-30 22:00:00,1286,1178
2016-01-30 23:00:00,1200,1142
2016-01-31 00:00:00,1194,1142
2016-01-31 01:00:00,1192,1148
2016-01-31 02:00:00,1192,1144
2016-01-31 03:00:00,1182,1182
2016-01-31 04:00:00,1204,1926
2016-01-31 05:00:00,1226,2450
2016-01-31 06:00:00,1276,2560
2016-01-31 07:00:00,1354,2604
2016-01-31 08:00:00,1384,2476
2016-01-31 09:00:00,1376,2652
2016-01-31 10:00:00,1348,2914
2016-01-31 11:00:00,1386,3102
2016-01-31 12:00:00,1342,3372
2016-01-31 13:00:00,1282,3682
2016-01-31 14:00:00,1268,4046
2016-01-31 15:00:00,1236,4304
2016-01-31 16:00:00,1178,4034
2016-01-31 17:00:00,1142,4152
2016-01-31 18:00:00,1142,3898
2016-01-31 19:00:00,1148,3582
2016-01-31 20:00:00,1144,3048
2016-01-31 21:00:00,1182,2908
2016-01-31 22:00:00,1926,3050
2016-01-31 23:00:00,2450,3312
2016-02-01 00:00:00,2560,3534
2016-02-01 01:00:00,2604,3894
2016-02-01 02:00:00,2476,4162
2016-02-01 03:00:00,2652,4210
2016-02-01 04:00:00,2914,4048
2016-02-01 05:00:00,3102,4144
2016-02-01 06:00:00,3372,3896
2016-02-01 07:00:00,3682,4044
2016-02-01 08:00:00,4046,4072
2016-02-01 09:00:00,4304,4190
2016-02-01 10:00:00,4034,4198
2016-02-01 11:00:00,4152,4164
2016-02-01 12:00:00,3898,3940
2016-02-01 13:00:00,3582,3882
2016-02-01 14:00:00,3048,4112
2016-02-01 15:00:00,2908,3860
2016-02-01 16:00:00,3050,3950
2016-02-01 17:00:00,3312,3950
