datetimes,load_profile,y
2016-01-10 21:00:00,940.0,3075.0
2016-01-11 00:00:00,874.0,2934.0
2016-01-11 03:00:00,830.0,2335.0
2016-01-11 06:00:00,3083.0,1408.0
2016-01-11 09:00:00,3536.0,1272.0
2016-01-11 12:00:00,3382.0,3403.0
2016-01-11 15:00:00,3075.0,3442.0
2016-01-11 18:00:00,2934.0,3226.0
2016-01-11 21:00:00,2335.0,3017.0
2016-01-12 00:00:00,1408.0,2842.0
2016-01-12 03:00:00,1272.0,2317.0
2016-01-12 06:00:00,3403.0,1335.0
2016-01-12 09:00:00,3442.0,1205.0
2016-01-12 12:00:00,3226.0,3067.0
2016-01-12 15:00:00,3017.0,3580.0
2016-01-12 18:00:00,2842.0,3208.0
2016-01-12 21:00:00,2317.0,3179.0
2016-01-13 00:00:00,1335.0,2960.0
2016-01-13 03:00:00,1205.0,2373.0
2016-01-13 06:00:00,3067.0,1465.0
2016-01-13 09:00:00,3580.0,1309.0
2016-01-13 12:00:00,3208.0,3254.0
2016-01-13 15:00:00,3179.0,3522.0
2016-01-13 18:00:00,2960.0,3055.0
2016-01-13 21:00:00,2373.0,3179.0
2016-01-14 00:00:00,1465.0,3048.0
2016-01-14 03:00:00,1309.0,2491.0
2016-01-14 06:00:00,3254.0,1211.0
2016-01-14 09:00:00,3522.0,1108.0
2016-01-14 12:00:00,3055.0,2433.0
2016-01-14 15:00:00,3179.0,2587.0
2016-01-14 18:00:00,3048.0,2633.0
2016-01-14 21:00:00,2491.0,2452.0
2016-01-15 00:00:00,1211.0,2345.0
2016-01-15 03:00:00,1108.0,1781.0
2016-01-15 06:00:00,2433.0,995.0
2016-01-15 09:00:00,2587.0,832.0
2016-01-15 12:00:00,2633.0,1536.0
2016-01-15 15:00:00,2452.0,1637.0
2016-01-15 18:00:00,2345.0,1700.0
2016-01-15 21:00:00,1781.0,1076.0
2016-01-16 00:00:00,995.0,1075.0
2016-01-16 03:00:00,832.0,1074.0
2016-01-16 06:00:00,1536.0,1058.0
2016-01-16 09:00:00,1637.0,1067.0
2016-01-16 12:00:00,1700.0,1057.0
2016-01-16 15:00:00,1076.0,1296.0
2016-01-16 18:00:00,1075.0,1374.0
2016-01-16 21:00:00,1074.0,1617.0
2016-01-17 00:00:00,1058.0,1141.0
2016-01-17 03:00:00,1067.0,859.0
2016-01-17 06:00:00,1057.0,894.0
2016-01-17 09:00:00,1296.0,1018.0
2016-01-17 12:00:00,1374.0,3214.0
2016-01-17 15:00:00,1617.0,3607.0
2016-01-17 18:00:00,1141.0,3573.0
2016-01-17 21:00:00,859.0,3305.0
2016-01-18 00:00:00,894.0,3190.0
2016-01-18 03:00:00,1018.0,2456.0
2016-01-18 06:00:00,3214.0,1236.0
2016-01-18 09:00:00,3607.0,1252.0
2016-01-18 12:00:00,3573.0,3496.0
2016-01-18 15:00:00,3305.0,3463.0
2016-01-18 18:00:00,3190.0,3156.0
2016-01-18 21:00:00,2456.0,3092.0
2016-01-19 00:00:00,1236.0,3129.0
2016-01-19 03:00:00,1252.0,2506.0
2016-01-19 06:00:00,3496.0,1201.0
2016-01-19 09:00:00,3463.0,1185.0
2016-01-19 12:00:00,3156.0,3519.0
2016-01-19 15:00:00,3092.0,3804.0
2016-01-19 18:00:00,3129.0,3484.0
2016-01-19 21:00:00,2506.0,3123.0
2016-01-20 00:00:00,1201.0,3052.0
2016-01-20 03:00:00,1185.0,2495.0
2016-01-20 06:00:00,3519.0,1302.0
2016-01-20 09:00:00,3804.0,1220.0
2016-01-20 12:00:00,3484.0,3057.0
2016-01-20 15:00:00,3123.0,3308.0
2016-01-20 18:00:00,3052.0,3214.0
2016-01-20 21:00:00,2495.0,2927.0
2016-01-21 00:00:00,1302.0,2914.0
2016-01-21 03:00:00,1220.0,2397.0
2016-01-21 06:00:00,3057.0,1328.0
2016-01-21 09:00:00,3308.0,1269.0
2016-01-21 12:00:00,3214.0,2723.0
2016-01-21 15:00:00,2927.0,2756.0
2016-01-21 18:00:00,2914.0,2615.0
2016-01-21 21:00:00,2397.0,2535.0
2016-01-22 00:00:00,1328.0,2423.0
2016-01-22 03:00:00,1269.0,1614.0
2016-01-22 06:00:00,2723.0,1075.0
2016-01-22 09:00:00,2756.0,927.0
2016-01-22 12:00:00,2615.0,1479.0
2016-01-22 15:00:00,2535.0,1776.0
2016-01-22 18:00:00,2423.0,1526.0
2016-01-22 21:00:00,1614.0,1184.0
2016-01-23 00:00:00,1075.0,1237.0
2016-01-23 03:00:00,927.0,1227.0
2016-01-23 06:00:00,1479.0,1151.0
2016-01-23 09:00:00,1776.0,1151.0
2016-01-23 12:00:00,1526.0,1143.0
2016-01-23 15:00:00,1184.0,1174.0
2016-01-23 18:00:00,1237.0,1204.0
2016-01-23 21:00:00,1227.0,1228.0
2016-01-24 00:00:00,1151.0,1194.0
2016-01-24 03:00:00,1151.0,952.0
2016-01-24 06:00:00,1143.0,986.0
2016-01-24 09:00:00,1174.0,1040.0
2016-01-24 12:00:00,1204.0,3005.0
2016-01-24 15:00:00,1228.0,3177.0
2016-01-24 18:00:00,1194.0,3183.0
2016-01-24 21:00:00,952.0,3027.0
2016-01-25 00:00:00,986.0,3109.0
2016-01-25 03:00:00,1040.0,2486.0
2016-01-25 06:00:00,3005.0,1297.0
2016-01-25 09:00:00,3177.0,1253.0
2016-01-25 12:00:00,3183.0,3084.0
2016-01-25 15:00:00,3027.0,3619.0
2016-01-25 18:00:00,3109.0,3563.0
2016-01-25 21:00:00,2486.0,2960.0
2016-01-26 00:00:00,1297.0,2926.0
2016-01-26 03:00:00,1253.0,2443.0
2016-01-26 06:00:00,3084.0,1305.0
2016-01-26 09:00:00,3619.0,1285.0
2016-01-26 12:00:00,3563.0,3148.0
2016-01-26 15:00:00,2960.0,3142.0
2016-01-26 18:00:00,2926.0,3072.0
2016-01-26 21:00:00,2443.0,2910.0
2016-01-27 00:00:00,1305.0,2893.0
2016-01-27 03:00:00,1285.0,2347.0
2016-01-27 06:00:00,3148.0,992.0
2016-01-27 09:00:00,3142.0,978.0
2016-01-27 12:00:00,3072.0,2982.0
2016-01-27 15:00:00,2910.0,3098.0
2016-01-27 18:00:00,2893.0,3440.0
2016-01-27 21:00:00,2347.0,2936.0
2016-01-28 00:00:00,992.0,2738.0
2016-01-28 03:00:00,978.0,2083.0
2016-01-28 06:00:00,2982.0,1001.0
2016-01-28 09:00:00,3098.0,989.0
2016-01-28 12:00:00,3440.0,2498.0
2016-01-28 15:00:00,2936.0,2784.0
2016-01-28 18:00:00,2738.0,2629.0
2016-01-28 21:00:00,2083.0,2454.0
2016-01-29 00:00:00,1001.0,2322.0
2016-01-29 03:00:00,989.0,1865.0
2016-01-29 06:00:00,2498.0,1262.0
2016-01-29 09:00:00,2784.0,1108.0
2016-01-29 12:00:00,2629.0,1544.0
2016-01-29 15:00:00,2454.0,1581.0
2016-01-29 18:00:00,2322.0,1657.0
2016-01-29 21:00:00,1865.0,1516.0
2016-01-30 00:00:00,1262.0,1198.0
2016-01-30 03:00:00,1108.0,1175.0
2016-01-30 06:00:00,1544.0,1098.0
2016-01-30 09:00:00,1581.0,1112.0
2016-01-30 12:00:00,1657.0,1091.0
2016-01-30 15:00:00,1516.0,1162.0
2016-01-30 18:00:00,1198.0,1351.0
2016-01-30 21:00:00,1175.0,1085.0
2016-01-31 00:00:00,1098.0,1065.0
2016-01-31 03:00:00,1112.0,863.0
2016-01-31 06:00:00,1091.0,964.0
2016-01-31 09:00:00,1162.0,1079.0
2016-01-31 12:00:00,1351.0,2901.0
2016-01-31 15:00:00,1085.0,3186.0
2016-01-31 18:00:00,1065.0,3199.0
2016-01-31 21:00:00,863.0,3131.0
2016-02-01 00:00:00,964.0,2880.0
2016-02-01 03:00:00,1079.0,2342.0
2016-02-01 06:00:00,2901.0,1122.0
2016-02-01 09:00:00,3186.0,1317.0
2016-02-01 12:00:00,3199.0,2983.0
2016-02-01 15:00:00,3131.0,3201.0
2016-02-01 18:00:00,2880.0,3088.0
2016-02-01 21:00:00,2342.0,3127.0
2016-02-02 00:00:00,1122.0,2952.0
2016-02-02 03:00:00,1317.0,2359.0
2016-02-02 06:00:00,2983.0,1110.0
2016-02-02 09:00:00,3201.0,1147.0
2016-02-02 12:00:00,3088.0,2874.0
2016-02-02 15:00:00,3127.0,3431.0
2016-02-02 18:00:00,2952.0,3155.0
2016-02-02 21:00:00,2359.0,2996.0
2016-02-03 00:00:00,1110.0,3158.0
2016-02-03 03:00:00,1147.0,2262.0
2016-02-03 06:00:00,2874.0,1117.0
2016-02-03 09:00:00,3431.0,1136.0
2016-02-03 12:00:00,3155.0,2825.0
2016-02-03 15:00:00,2996.0,3059.0
2016-02-03 18:00:00,3158.0,3148.0
2016-02-03 21:00:00,2262.0,3007.0
2016-02-04 00:00:00,1117.0,3024.0
2016-02-04 03:00:00,1136.0,2333.0
2016-02-04 06:00:00,2825.0,1144.0
2016-02-04 09:00:00,3059.0,1172.0
2016-02-04 12:00:00,3148.0,3040.0
2016-02-04 15:00:00,3007.0,3096.0
2016-02-04 18:00:00,3024.0,3025.0
2016-02-04 21:00:00,2333.0,2815.0
2016-02-05 00:00:00,1144.0,3063.0
2016-02-05 03:00:00,1172.0,2012.0
2016-02-05 06:00:00,3040.0,976.0
2016-02-05 09:00:00,3096.0,844.0
2016-02-05 12:00:00,3025.0,922.0
2016-02-05 15:00:00,2815.0,83.0
2016-02-05 18:00:00,3063.0,606.0
2016-02-05 21:00:00,2012.0,1333.0
2016-02-06 00:00:00,976.0,1014.0
2016-02-06 03:00:00,844.0,991.0
2016-02-06 06:00:00,922.0,909.0
2016-02-06 09:00:00,83.0,919.0
2016-02-06 12:00:00,606.0,896.0
2016-02-06 15:00:00,1333.0,977.0
2016-02-06 18:00:00,1014.0,922.0
2016-02-06 21:00:00,991.0,891.0
2016-02-07 00:00:00,909.0,880.0
2016-02-07 03:00:00,919.0,686.0
2016-02-07 06:00:00,896.0,775.0
2016-02-07 09:00:00,977.0,829.0
2016-02-07 12:00:00,922.0,3102.0
2016-02-07 15:00:00,891.0,3134.0
2016-02-07 18:00:00,880.0,3036.0
2016-02-07 21:00:00,686.0,2815.0
2016-02-08 00:00:00,775.0,2872.0
2016-02-08 03:00:00,829.0,2230.0
2016-02-08 06:00:00,3102.0,1075.0
2016-02-08 09:00:00,3134.0,1097.0
2016-02-08 12:00:00,3036.0,3151.0
2016-02-08 15:00:00,2815.0,3134.0
2016-02-08 18:00:00,2872.0,3103.0
2016-02-08 21:00:00,2230.0,3022.0
2016-02-09 00:00:00,1075.0,3000.0
2016-02-09 03:00:00,1097.0,2241.0
2016-02-09 06:00:00,3151.0,1185.0
2016-02-09 09:00:00,3134.0,1188.0
2016-02-09 12:00:00,3103.0,3241.0
2016-02-09 15:00:00,3022.0,3335.0
2016-02-09 18:00:00,3000.0,3207.0
2016-02-09 21:00:00,2241.0,3084.0
2016-02-10 00:00:00,1185.0,2949.0
2016-02-10 03:00:00,1188.0,2241.0
2016-02-10 06:00:00,3241.0,1001.0
2016-02-10 09:00:00,3335.0,1016.0
2016-02-10 12:00:00,3207.0,3212.0
2016-02-10 15:00:00,3084.0,3358.0
2016-02-10 18:00:00,2949.0,3406.0
2016-02-10 21:00:00,2241.0,3137.0
2016-02-11 00:00:00,1001.0,3108.0
2016-02-11 03:00:00,1016.0,2280.0
2016-02-11 06:00:00,3212.0,1158.0
2016-02-11 09:00:00,3358.0,1134.0
2016-02-11 12:00:00,3406.0,2892.0
2016-02-11 15:00:00,3137.0,2947.0
2016-02-11 18:00:00,3108.0,2985.0
2016-02-11 21:00:00,2280.0,3028.0
2016-02-12 00:00:00,1158.0,2936.0
2016-02-12 03:00:00,1134.0,2015.0
2016-02-12 06:00:00,2892.0,995.0
2016-02-12 09:00:00,2947.0,881.0
2016-02-12 12:00:00,2985.0,1463.0
2016-02-12 15:00:00,3028.0,1467.0
2016-02-12 18:00:00,2936.0,1484.0
2016-02-12 21:00:00,2015.0,1099.0
2016-02-13 00:00:00,995.0,1131.0
2016-02-13 03:00:00,881.0,1113.0
2016-02-13 06:00:00,1463.0,1029.0
2016-02-13 09:00:00,1467.0,1033.0
2016-02-13 12:00:00,1484.0,1013.0
2016-02-13 15:00:00,1099.0,1317.0
2016-02-13 18:00:00,1131.0,1498.0
2016-02-13 21:00:00,1113.0,1125.0
2016-02-14 00:00:00,1029.0,1086.0
2016-02-14 03:00:00,1033.0,879.0
2016-02-14 06:00:00,1013.0,902.0
2016-02-14 09:00:00,1317.0,1039.0
2016-02-14 12:00:00,1498.0,3090.0
2016-02-14 15:00:00,1125.0,3263.0
2016-02-14 18:00:00,1086.0,3201.0
2016-02-14 21:00:00,879.0,3090.0
2016-02-15 00:00:00,902.0,2905.0
2016-02-15 03:00:00,1039.0,2222.0
2016-02-15 06:00:00,3090.0,1063.0
2016-02-15 09:00:00,3263.0,1127.0
2016-02-15 12:00:00,3201.0,3257.0
2016-02-15 15:00:00,3090.0,3439.0
2016-02-15 18:00:00,2905.0,3072.0
2016-02-15 21:00:00,2222.0,2895.0
2016-02-16 00:00:00,1063.0,2834.0
2016-02-16 03:00:00,1127.0,2316.0
2016-02-16 06:00:00,3257.0,1123.0
2016-02-16 09:00:00,3439.0,1179.0
2016-02-16 12:00:00,3072.0,3299.0
2016-02-16 15:00:00,2895.0,3663.0
2016-02-16 18:00:00,2834.0,3414.0
2016-02-16 21:00:00,2316.0,3016.0
2016-02-17 00:00:00,1123.0,2775.0
2016-02-17 03:00:00,1179.0,2271.0
2016-02-17 06:00:00,3299.0,1102.0
2016-02-17 09:00:00,3663.0,1183.0
2016-02-17 12:00:00,3414.0,3100.0
2016-02-17 15:00:00,3016.0,3216.0
2016-02-17 18:00:00,2775.0,3098.0
2016-02-17 21:00:00,2271.0,2851.0
2016-02-18 00:00:00,1102.0,2797.0
2016-02-18 03:00:00,1183.0,2295.0
2016-02-18 06:00:00,3100.0,1120.0
2016-02-18 09:00:00,3216.0,1181.0
2016-02-18 12:00:00,3098.0,3140.0
2016-02-18 15:00:00,2851.0,3200.0
2016-02-18 18:00:00,2797.0,2953.0
2016-02-18 21:00:00,2295.0,2729.0
2016-02-19 00:00:00,1120.0,2666.0
2016-02-19 03:00:00,1181.0,2075.0
2016-02-19 06:00:00,3140.0,1050.0
2016-02-19 09:00:00,3200.0,913.0
2016-02-19 12:00:00,2953.0,1579.0
2016-02-19 15:00:00,2729.0,1672.0
2016-02-19 18:00:00,2666.0,1607.0
2016-02-19 21:00:00,2075.0,1105.0
2016-02-20 00:00:00,1050.0,1159.0
2016-02-20 03:00:00,913.0,1138.0
2016-02-20 06:00:00,1579.0,1065.0
2016-02-20 09:00:00,1672.0,1076.0
2016-02-20 12:00:00,1607.0,1069.0
2016-02-20 15:00:00,1105.0,1431.0
2016-02-20 18:00:00,1159.0,1676.0
2016-02-20 21:00:00,1138.0,1563.0
2016-02-21 00:00:00,1065.0,1123.0
2016-02-21 03:00:00,1076.0,919.0
2016-02-21 06:00:00,1069.0,948.0
2016-02-21 09:00:00,1431.0,997.0
2016-02-21 12:00:00,1676.0,2833.0
2016-02-21 15:00:00,1563.0,3164.0
2016-02-21 18:00:00,1123.0,2978.0
2016-02-21 21:00:00,919.0,2953.0
2016-02-22 00:00:00,948.0,2710.0
2016-02-22 03:00:00,997.0,2102.0
2016-02-22 06:00:00,2833.0,965.0
2016-02-22 09:00:00,3164.0,971.0
2016-02-22 12:00:00,2978.0,2650.0
2016-02-22 15:00:00,2953.0,2994.0
2016-02-22 18:00:00,2710.0,2967.0
2016-02-22 21:00:00,2102.0,3329.0
2016-02-23 00:00:00,965.0,3149.0
2016-02-23 03:00:00,971.0,2259.0
2016-02-23 06:00:00,2650.0,1082.0
2016-02-23 09:00:00,2994.0,1080.0
2016-02-23 12:00:00,2967.0,3086.0
2016-02-23 15:00:00,3329.0,3367.0
2016-02-23 18:00:00,3149.0,3333.0
2016-02-23 21:00:00,2259.0,2927.0
2016-02-24 00:00:00,1082.0,2752.0
2016-02-24 03:00:00,1080.0,2128.0
2016-02-24 06:00:00,3086.0,1099.0
2016-02-24 09:00:00,3367.0,1145.0
2016-02-24 12:00:00,3333.0,3251.0
2016-02-24 15:00:00,2927.0,3555.0
2016-02-24 18:00:00,2752.0,3239.0
2016-02-24 21:00:00,2128.0,2813.0
2016-02-25 00:00:00,1099.0,2739.0
2016-02-25 03:00:00,1145.0,2109.0
2016-02-25 06:00:00,3251.0,1179.0
2016-02-25 09:00:00,3555.0,1136.0
2016-02-25 12:00:00,3239.0,3139.0
2016-02-25 15:00:00,2813.0,3178.0
2016-02-25 18:00:00,2739.0,3060.0
2016-02-25 21:00:00,2109.0,2754.0
2016-02-26 00:00:00,1179.0,2724.0
2016-02-26 03:00:00,1136.0,2073.0
2016-02-26 06:00:00,3139.0,1073.0
2016-02-26 09:00:00,3178.0,914.0
2016-02-26 12:00:00,3060.0,1636.0
2016-02-26 15:00:00,2754.0,1608.0
2016-02-26 18:00:00,2724.0,1566.0
2016-02-26 21:00:00,2073.0,1619.0
2016-02-27 00:00:00,1073.0,1356.0
2016-02-27 03:00:00,914.0,1157.0
2016-02-27 06:00:00,1636.0,1078.0
2016-02-27 09:00:00,1608.0,1085.0
2016-02-27 12:00:00,1566.0,1051.0
2016-02-27 15:00:00,1619.0,1123.0
2016-02-27 18:00:00,1356.0,1174.0
2016-02-27 21:00:00,1157.0,1066.0
2016-02-28 00:00:00,1078.0,1028.0
2016-02-28 03:00:00,1085.0,843.0
2016-02-28 06:00:00,1051.0,926.0
2016-02-28 09:00:00,1123.0,1049.0
2016-02-28 12:00:00,1174.0,3010.0
2016-02-28 15:00:00,1066.0,3113.0
2016-02-28 18:00:00,1028.0,3052.0
2016-02-28 21:00:00,843.0,2944.0
2016-02-29 00:00:00,926.0,2756.0
2016-02-29 03:00:00,1049.0,2338.0
2016-02-29 06:00:00,3010.0,1108.0
2016-02-29 09:00:00,3113.0,1189.0
2016-02-29 12:00:00,3052.0,3254.0
2016-02-29 15:00:00,2944.0,3466.0
2016-02-29 18:00:00,2756.0,3179.0
2016-02-29 21:00:00,2338.0,2957.0
2016-03-01 00:00:00,1108.0,2832.0
2016-03-01 03:00:00,1189.0,2564.0
2016-03-01 06:00:00,3254.0,1163.0
2016-03-01 09:00:00,3466.0,1178.0
2016-03-01 12:00:00,3179.0,3314.0
2016-03-01 15:00:00,2957.0,3541.0
2016-03-01 18:00:00,2832.0,3193.0
2016-03-01 21:00:00,2564.0,2892.0
2016-03-02 00:00:00,1163.0,2854.0
2016-03-02 03:00:00,1178.0,2450.0
2016-03-02 06:00:00,3314.0,1059.0
2016-03-02 09:00:00,3541.0,1111.0
2016-03-02 12:00:00,3193.0,3428.0
2016-03-02 15:00:00,2892.0,3567.0
2016-03-02 18:00:00,2854.0,3466.0
2016-03-02 21:00:00,2450.0,2973.0
2016-03-03 00:00:00,1059.0,2912.0
2016-03-03 03:00:00,1111.0,2457.0
2016-03-03 06:00:00,3428.0,1105.0
2016-03-03 09:00:00,3567.0,1163.0
2016-03-03 12:00:00,3466.0,3398.0
2016-03-03 15:00:00,2973.0,3256.0
2016-03-03 18:00:00,2912.0,3293.0
2016-03-03 21:00:00,2457.0,3022.0
2016-03-04 00:00:00,1105.0,2832.0
2016-03-04 03:00:00,1163.0,2259.0
2016-03-04 06:00:00,3398.0,980.0
2016-03-04 09:00:00,3256.0,862.0
2016-03-04 12:00:00,3293.0,1628.0
2016-03-04 15:00:00,3022.0,1647.0
2016-03-04 18:00:00,2832.0,1608.0
2016-03-04 21:00:00,2259.0,1642.0
2016-03-05 00:00:00,980.0,1120.0
2016-03-05 03:00:00,862.0,1100.0
2016-03-05 06:00:00,1628.0,1013.0
2016-03-05 09:00:00,1647.0,1019.0
2016-03-05 12:00:00,1608.0,1084.0
2016-03-05 15:00:00,1642.0,1430.0
2016-03-05 18:00:00,1120.0,1605.0
2016-03-05 21:00:00,1100.0,1309.0
2016-03-06 00:00:00,1013.0,1088.0
2016-03-06 03:00:00,1019.0,876.0
2016-03-06 06:00:00,1084.0,901.0
2016-03-06 09:00:00,1430.0,911.0
2016-03-06 12:00:00,1605.0,3226.0
2016-03-06 15:00:00,1309.0,3349.0
2016-03-06 18:00:00,1088.0,2705.0
2016-03-06 21:00:00,876.0,2868.0
2016-03-07 00:00:00,901.0,2862.0
2016-03-07 03:00:00,911.0,2509.0
2016-03-07 06:00:00,3226.0,1102.0
2016-03-07 09:00:00,3349.0,1120.0
2016-03-07 12:00:00,2705.0,3485.0
2016-03-07 15:00:00,2868.0,3490.0
2016-03-07 18:00:00,2862.0,2935.0
2016-03-07 21:00:00,2509.0,2730.0
2016-03-08 00:00:00,1102.0,2847.0
2016-03-08 03:00:00,1120.0,2406.0
2016-03-08 06:00:00,3485.0,1197.0
2016-03-08 09:00:00,3490.0,1193.0
2016-03-08 12:00:00,2935.0,3101.0
2016-03-08 15:00:00,2730.0,3296.0
2016-03-08 18:00:00,2847.0,3154.0
2016-03-08 21:00:00,2406.0,2814.0
2016-03-09 00:00:00,1197.0,2879.0
2016-03-09 03:00:00,1193.0,2344.0
2016-03-09 06:00:00,3101.0,1134.0
2016-03-09 09:00:00,3296.0,1141.0
2016-03-09 12:00:00,3154.0,3427.0
2016-03-09 15:00:00,2814.0,3487.0
2016-03-09 18:00:00,2879.0,3472.0
2016-03-09 21:00:00,2344.0,3029.0
2016-03-10 00:00:00,1134.0,2973.0
2016-03-10 03:00:00,1141.0,2510.0
2016-03-10 06:00:00,3427.0,1211.0
2016-03-10 09:00:00,3487.0,1232.0
2016-03-10 12:00:00,3472.0,2816.0
2016-03-10 15:00:00,3029.0,2965.0
2016-03-10 18:00:00,2973.0,3056.0
2016-03-10 21:00:00,2510.0,3153.0
2016-03-11 00:00:00,1211.0,3081.0
2016-03-11 03:00:00,1232.0,2292.0
2016-03-11 06:00:00,2816.0,1045.0
2016-03-11 09:00:00,2965.0,964.0
2016-03-11 12:00:00,3056.0,2238.0
2016-03-11 15:00:00,3153.0,2158.0
2016-03-11 18:00:00,3081.0,1661.0
2016-03-11 21:00:00,2292.0,1555.0
2016-03-12 00:00:00,1045.0,1168.0
2016-03-12 03:00:00,964.0,1152.0
2016-03-12 06:00:00,2238.0,1071.0
2016-03-12 09:00:00,2158.0,1079.0
2016-03-12 12:00:00,1661.0,1253.0
2016-03-12 15:00:00,1555.0,1403.0
2016-03-12 18:00:00,1168.0,1333.0
2016-03-12 21:00:00,1152.0,1535.0
2016-03-13 00:00:00,1071.0,1344.0
2016-03-13 03:00:00,1079.0,895.0
2016-03-13 06:00:00,1253.0,927.0
2016-03-13 09:00:00,1403.0,1009.0
2016-03-13 12:00:00,1333.0,3104.0
2016-03-13 15:00:00,1535.0,3478.0
2016-03-13 18:00:00,1344.0,3445.0
2016-03-13 21:00:00,895.0,2811.0
2016-03-14 00:00:00,927.0,2670.0
2016-03-14 03:00:00,1009.0,2391.0
2016-03-14 06:00:00,3104.0,1080.0
2016-03-14 09:00:00,3478.0,1118.0
2016-03-14 12:00:00,3445.0,3442.0
2016-03-14 15:00:00,2811.0,3568.0
2016-03-14 18:00:00,2670.0,3556.0
2016-03-14 21:00:00,2391.0,2915.0
2016-03-15 00:00:00,1080.0,2647.0
2016-03-15 03:00:00,1118.0,2402.0
2016-03-15 06:00:00,3442.0,1171.0
2016-03-15 09:00:00,3568.0,1230.0
2016-03-15 12:00:00,3556.0,3136.0
2016-03-15 15:00:00,2915.0,3118.0
2016-03-15 18:00:00,2647.0,3063.0
2016-03-15 21:00:00,2402.0,2594.0
2016-03-16 00:00:00,1171.0,2678.0
2016-03-16 03:00:00,1230.0,2469.0
2016-03-16 06:00:00,3136.0,1216.0
2016-03-16 09:00:00,3118.0,1171.0
2016-03-16 12:00:00,3063.0,3063.0
2016-03-16 15:00:00,2594.0,3119.0
2016-03-16 18:00:00,2678.0,3223.0
2016-03-16 21:00:00,2469.0,3044.0
2016-03-17 00:00:00,1216.0,3097.0
2016-03-17 03:00:00,1171.0,2498.0
2016-03-17 06:00:00,3063.0,1110.0
2016-03-17 09:00:00,3119.0,1154.0
2016-03-17 12:00:00,3223.0,3064.0
2016-03-17 15:00:00,3044.0,3322.0
2016-03-17 18:00:00,3097.0,2999.0
2016-03-17 21:00:00,2498.0,2731.0
2016-03-18 00:00:00,1110.0,2907.0
2016-03-18 03:00:00,1154.0,2237.0
2016-03-18 06:00:00,3064.0,1075.0
2016-03-18 09:00:00,3322.0,1018.0
2016-03-18 12:00:00,2999.0,1909.0
2016-03-18 15:00:00,2731.0,2131.0
2016-03-18 18:00:00,2907.0,1744.0
2016-03-18 21:00:00,2237.0,1393.0
2016-03-19 00:00:00,1075.0,1102.0
