datetimes,load_profile,y
2016-01-12 12:00:00,12540,13222
2016-01-12 15:00:00,10000,11954
2016-01-12 18:00:00,11072,11934
2016-01-12 21:00:00,12840,13038
2016-01-13 00:00:00,11532,12846
2016-01-13 03:00:00,11710,12280
2016-01-13 06:00:00,13222,13698
2016-01-13 09:00:00,11954,12688
2016-01-13 12:00:00,11934,10582
2016-01-13 15:00:00,13038,12966
2016-01-13 18:00:00,12846,14254
2016-01-13 21:00:00,12280,11390
2016-01-14 00:00:00,13698,10520
2016-01-14 03:00:00,12688,13098
2016-01-14 06:00:00,10582,10932
2016-01-14 09:00:00,12966,10718
2016-01-14 12:00:00,14254,14050
2016-01-14 15:00:00,11390,13288
2016-01-14 18:00:00,10520,10518
2016-01-14 21:00:00,13098,10730
2016-01-15 00:00:00,10932,11424
2016-01-15 03:00:00,10718,8036
2016-01-15 06:00:00,14050,5894
2016-01-15 09:00:00,13288,4890
2016-01-15 12:00:00,10518,5344
2016-01-15 15:00:00,10730,6532
2016-01-15 18:00:00,11424,7032
2016-01-15 21:00:00,8036,6980
2016-01-16 00:00:00,5894,5872
2016-01-16 03:00:00,4890,4326
2016-01-16 06:00:00,5344,3892
2016-01-16 09:00:00,6532,3944
2016-01-16 12:00:00,7032,4042
2016-01-16 15:00:00,6980,4192
2016-01-16 18:00:00,5872,4100
2016-01-16 21:00:00,4326,3708
2016-01-17 00:00:00,3892,3608
2016-01-17 03:00:00,3944,5650
2016-01-17 06:00:00,4042,8762
2016-01-17 09:00:00,4192,11690
2016-01-17 12:00:00,4100,12560
2016-01-17 15:00:00,3708,13048
2016-01-17 18:00:00,3608,11452
2016-01-17 21:00:00,5650,11078
2016-01-18 00:00:00,8762,11050
2016-01-18 03:00:00,11690,10950
2016-01-18 06:00:00,12560,10864
2016-01-18 09:00:00,13048,10954
2016-01-18 12:00:00,11452,12242
2016-01-18 15:00:00,11078,13256
2016-01-18 18:00:00,11050,11178
2016-01-18 21:00:00,10950,11568
2016-01-19 00:00:00,10864,11694
2016-01-19 03:00:00,10954,12574
2016-01-19 06:00:00,12242,13208
2016-01-19 09:00:00,13256,11734
2016-01-19 12:00:00,11178,11216
2016-01-19 15:00:00,11568,12196
2016-01-19 18:00:00,11694,11984
2016-01-19 21:00:00,12574,11150
2016-01-20 00:00:00,13208,12118
2016-01-20 03:00:00,11734,12576
2016-01-20 06:00:00,11216,10562
2016-01-20 09:00:00,12196,10698
2016-01-20 12:00:00,11984,14560
2016-01-20 15:00:00,11150,13840
2016-01-20 18:00:00,12118,12644
2016-01-20 21:00:00,12576,13682
2016-01-21 00:00:00,10562,10924
2016-01-21 03:00:00,10698,8766
2016-01-21 06:00:00,14560,11550
2016-01-21 09:00:00,13840,11384
2016-01-21 12:00:00,12644,9460
2016-01-21 15:00:00,13682,11332
2016-01-21 18:00:00,10924,12668
2016-01-21 21:00:00,8766,10442
2016-01-22 00:00:00,11550,9740
2016-01-22 03:00:00,11384,9322
2016-01-22 06:00:00,9460,7924
2016-01-22 09:00:00,11332,6692
2016-01-22 12:00:00,12668,9260
2016-01-22 15:00:00,10442,7924
2016-01-22 18:00:00,9740,4458
2016-01-22 21:00:00,9322,3794
2016-01-23 00:00:00,7924,3148
2016-01-23 03:00:00,6692,3066
2016-01-23 06:00:00,9260,3086
2016-01-23 09:00:00,7924,3090
2016-01-23 12:00:00,4458,3398
2016-01-23 15:00:00,3794,3502
2016-01-23 18:00:00,3148,3508
2016-01-23 21:00:00,3066,3218
2016-01-24 00:00:00,3086,3030
2016-01-24 03:00:00,3090,5020
2016-01-24 06:00:00,3398,7238
2016-01-24 09:00:00,3502,7824
2016-01-24 12:00:00,3508,10538
2016-01-24 15:00:00,3218,12362
2016-01-24 18:00:00,3030,10984
2016-01-24 21:00:00,5020,10606
2016-01-25 00:00:00,7238,11778
2016-01-25 03:00:00,7824,10814
2016-01-25 06:00:00,10538,10002
2016-01-25 09:00:00,12362,11740
2016-01-25 12:00:00,10984,12244
2016-01-25 15:00:00,10606,12436
2016-01-25 18:00:00,11778,13252
2016-01-25 21:00:00,10814,12698
2016-01-26 00:00:00,10002,11196
2016-01-26 03:00:00,11740,11762
2016-01-26 06:00:00,12244,12150
2016-01-26 09:00:00,12436,10622
2016-01-26 12:00:00,13252,11502
2016-01-26 15:00:00,12698,13032
2016-01-26 18:00:00,11196,11198
2016-01-26 21:00:00,11762,10648
2016-01-27 00:00:00,12150,11814
2016-01-27 03:00:00,10622,10894
2016-01-27 06:00:00,11502,10506
2016-01-27 09:00:00,13032,12516
2016-01-27 12:00:00,11198,12534
2016-01-27 15:00:00,10648,11972
2016-01-27 18:00:00,11814,13222
2016-01-27 21:00:00,10894,11470
2016-01-28 00:00:00,10506,9712
2016-01-28 03:00:00,12516,11828
2016-01-28 06:00:00,12534,12232
2016-01-28 09:00:00,11972,9608
2016-01-28 12:00:00,13222,11214
2016-01-28 15:00:00,11470,13728
2016-01-28 18:00:00,9712,11092
2016-01-28 21:00:00,11828,10576
2016-01-29 00:00:00,12232,11668
2016-01-29 03:00:00,9608,8574
2016-01-29 06:00:00,11214,6004
2016-01-29 09:00:00,13728,7814
2016-01-29 12:00:00,11092,8342
2016-01-29 15:00:00,10576,7016
2016-01-29 18:00:00,11668,7528
2016-01-29 21:00:00,8574,7440
2016-01-30 00:00:00,6004,4672
2016-01-30 03:00:00,7814,3982
2016-01-30 06:00:00,8342,3578
2016-01-30 09:00:00,7016,3612
2016-01-30 12:00:00,7528,4014
2016-01-30 15:00:00,7440,4110
2016-01-30 18:00:00,4672,3892
2016-01-30 21:00:00,3982,3556
2016-01-31 00:00:00,3578,3434
2016-01-31 03:00:00,3612,5558
2016-01-31 06:00:00,4014,7640
2016-01-31 09:00:00,4110,8668
2016-01-31 12:00:00,3892,11100
2016-01-31 15:00:00,3556,12490
2016-01-31 18:00:00,3434,10528
2016-01-31 21:00:00,5558,9270
2016-02-01 00:00:00,7640,11590
2016-02-01 03:00:00,8668,12402
2016-02-01 06:00:00,11100,12012
2016-02-01 09:00:00,12490,12552
2016-02-01 12:00:00,10528,11934
2016-02-01 15:00:00,9270,11760
2016-02-01 18:00:00,11590,12530
2016-02-01 21:00:00,12402,10230
2016-02-02 00:00:00,12012,9438
2016-02-02 03:00:00,12552,11918
2016-02-02 06:00:00,11934,12176
2016-02-02 09:00:00,11760,11138
2016-02-02 12:00:00,12530,13208
2016-02-02 15:00:00,10230,14028
2016-02-02 18:00:00,9438,11250
2016-02-02 21:00:00,11918,9846
2016-02-03 00:00:00,12176,11018
2016-02-03 03:00:00,11138,10936
2016-02-03 06:00:00,13208,10606
2016-02-03 09:00:00,14028,11398
2016-02-03 12:00:00,11250,10456
2016-02-03 15:00:00,9846,10766
2016-02-03 18:00:00,11018,12334
2016-02-03 21:00:00,10936,10692
2016-02-04 00:00:00,10606,10346
2016-02-04 03:00:00,11398,11352
2016-02-04 06:00:00,10456,12482
2016-02-04 09:00:00,10766,11598
2016-02-04 12:00:00,12334,13212
2016-02-04 15:00:00,10692,12344
2016-02-04 18:00:00,10346,10394
2016-02-04 21:00:00,11352,9496
2016-02-05 00:00:00,12482,9274
2016-02-05 03:00:00,11598,6788
2016-02-05 06:00:00,13212,5850
2016-02-05 09:00:00,12344,6620
2016-02-05 12:00:00,10394,6686
2016-02-05 15:00:00,9496,5004
2016-02-05 18:00:00,9274,4370
2016-02-05 21:00:00,6788,4192
2016-02-06 00:00:00,5850,3644
2016-02-06 03:00:00,6620,3536
2016-02-06 06:00:00,6686,3450
2016-02-06 09:00:00,5004,3470
2016-02-06 12:00:00,4370,3702
2016-02-06 15:00:00,4192,3820
2016-02-06 18:00:00,3644,3894
2016-02-06 21:00:00,3536,3524
2016-02-07 00:00:00,3450,3402
2016-02-07 03:00:00,3470,4962
2016-02-07 06:00:00,3702,7278
2016-02-07 09:00:00,3820,10086
2016-02-07 12:00:00,3894,12186
2016-02-07 15:00:00,3524,10400
2016-02-07 18:00:00,3402,9310
2016-02-07 21:00:00,4962,9672
2016-02-08 00:00:00,7278,9162
2016-02-08 03:00:00,10086,9674
2016-02-08 06:00:00,12186,11996
2016-02-08 09:00:00,10400,10122
2016-02-08 12:00:00,9310,8470
2016-02-08 15:00:00,9672,10970
2016-02-08 18:00:00,9162,10624
2016-02-08 21:00:00,9674,9002
2016-02-09 00:00:00,11996,11780
2016-02-09 03:00:00,10122,10864
2016-02-09 06:00:00,8470,8410
2016-02-09 09:00:00,10970,8460
2016-02-09 12:00:00,10624,10006
2016-02-09 15:00:00,9002,9734
2016-02-09 18:00:00,11780,10964
2016-02-09 21:00:00,10864,11116
2016-02-10 00:00:00,8410,9456
2016-02-10 03:00:00,8460,8106
2016-02-10 06:00:00,10006,9486
2016-02-10 09:00:00,9734,9202
2016-02-10 12:00:00,10964,9926
2016-02-10 15:00:00,11116,11822
2016-02-10 18:00:00,9456,11462
2016-02-10 21:00:00,8106,8784
2016-02-11 00:00:00,9486,8500
2016-02-11 03:00:00,9202,9624
2016-02-11 06:00:00,9926,10468
2016-02-11 09:00:00,11822,11398
2016-02-11 12:00:00,11462,12160
2016-02-11 15:00:00,8784,10812
2016-02-11 18:00:00,8500,8188
2016-02-11 21:00:00,9624,9596
2016-02-12 00:00:00,10468,8652
2016-02-12 03:00:00,11398,5682
2016-02-12 06:00:00,12160,5742
2016-02-12 09:00:00,10812,7050
2016-02-12 12:00:00,8188,6708
2016-02-12 15:00:00,9596,4936
2016-02-12 18:00:00,8652,4556
2016-02-12 21:00:00,5682,4478
2016-02-13 00:00:00,5742,3788
2016-02-13 03:00:00,7050,3556
2016-02-13 06:00:00,6708,3494
2016-02-13 09:00:00,4936,3484
2016-02-13 12:00:00,4556,3754
2016-02-13 15:00:00,4478,3992
2016-02-13 18:00:00,3788,3854
2016-02-13 21:00:00,3556,3686
2016-02-14 00:00:00,3494,3404
2016-02-14 03:00:00,3484,5140
2016-02-14 06:00:00,3754,8436
2016-02-14 09:00:00,3992,11028
2016-02-14 12:00:00,3854,11734
2016-02-14 15:00:00,3686,12102
2016-02-14 18:00:00,3404,13326
2016-02-14 21:00:00,5140,10770
2016-02-15 00:00:00,8436,9178
2016-02-15 03:00:00,11028,10952
2016-02-15 06:00:00,11734,10604
2016-02-15 09:00:00,12102,9156
2016-02-15 12:00:00,13326,10802
2016-02-15 15:00:00,10770,12786
2016-02-15 18:00:00,9178,12044
2016-02-15 21:00:00,10952,12722
2016-02-16 00:00:00,10604,13830
2016-02-16 03:00:00,9156,12320
2016-02-16 06:00:00,10802,9614
2016-02-16 09:00:00,12786,9982
2016-02-16 12:00:00,12044,10282
2016-02-16 15:00:00,12722,10592
2016-02-16 18:00:00,13830,11266
2016-02-16 21:00:00,12320,11318
2016-02-17 00:00:00,9614,10296
2016-02-17 03:00:00,9982,9718
2016-02-17 06:00:00,10282,9190
2016-02-17 09:00:00,10592,8862
2016-02-17 12:00:00,11266,11216
2016-02-17 15:00:00,11318,12224
2016-02-17 18:00:00,10296,11574
2016-02-17 21:00:00,9718,11536
2016-02-18 00:00:00,9190,11446
2016-02-18 03:00:00,8862,11188
2016-02-18 06:00:00,11216,11618
2016-02-18 09:00:00,12224,11100
2016-02-18 12:00:00,11574,11760
2016-02-18 15:00:00,11536,11642
2016-02-18 18:00:00,11446,9402
2016-02-18 21:00:00,11188,9374
2016-02-19 00:00:00,11618,8124
2016-02-19 03:00:00,11100,7290
2016-02-19 06:00:00,11760,6702
2016-02-19 09:00:00,11642,6398
2016-02-19 12:00:00,9402,5616
2016-02-19 15:00:00,9374,4566
2016-02-19 18:00:00,8124,4062
2016-02-19 21:00:00,7290,4048
2016-02-20 00:00:00,6702,3398
2016-02-20 03:00:00,6398,3332
2016-02-20 06:00:00,5616,3134
2016-02-20 09:00:00,4566,3136
2016-02-20 12:00:00,4062,3484
2016-02-20 15:00:00,4048,3518
2016-02-20 18:00:00,3398,3504
2016-02-20 21:00:00,3332,3040
2016-02-21 00:00:00,3134,3066
2016-02-21 03:00:00,3136,5090
2016-02-21 06:00:00,3484,7986
2016-02-21 09:00:00,3518,10182
2016-02-21 12:00:00,3504,11720
2016-02-21 15:00:00,3040,11630
2016-02-21 18:00:00,3066,11436
2016-02-21 21:00:00,5090,10312
2016-02-22 00:00:00,7986,8296
2016-02-22 03:00:00,10182,9642
2016-02-22 06:00:00,11720,11882
2016-02-22 09:00:00,11630,12320
2016-02-22 12:00:00,11436,11776
2016-02-22 15:00:00,10312,13406
2016-02-22 18:00:00,8296,10336
2016-02-22 21:00:00,9642,8890
2016-02-23 00:00:00,11882,8486
2016-02-23 03:00:00,12320,9276
2016-02-23 06:00:00,11776,9768
2016-02-23 09:00:00,13406,11760
2016-02-23 12:00:00,10336,10144
2016-02-23 15:00:00,8890,9800
2016-02-23 18:00:00,8486,10680
2016-02-23 21:00:00,9276,10884
2016-02-24 00:00:00,9768,10232
2016-02-24 03:00:00,11760,10598
2016-02-24 06:00:00,10144,10902
2016-02-24 09:00:00,9800,10072
2016-02-24 12:00:00,10680,10372
2016-02-24 15:00:00,10884,11388
2016-02-24 18:00:00,10232,10818
2016-02-24 21:00:00,10598,10564
2016-02-25 00:00:00,10902,10004
2016-02-25 03:00:00,10072,9502
2016-02-25 06:00:00,10372,8970
2016-02-25 09:00:00,11388,9790
2016-02-25 12:00:00,10818,10904
2016-02-25 15:00:00,10564,11316
2016-02-25 18:00:00,10004,10142
2016-02-25 21:00:00,9502,9898
2016-02-26 00:00:00,8970,8126
2016-02-26 03:00:00,9790,5848
2016-02-26 06:00:00,10904,6466
2016-02-26 09:00:00,11316,5746
2016-02-26 12:00:00,10142,5766
2016-02-26 15:00:00,9898,5292
2016-02-26 18:00:00,8126,4392
2016-02-26 21:00:00,5848,3800
2016-02-27 00:00:00,6466,3250
2016-02-27 03:00:00,5746,3186
2016-02-27 06:00:00,5766,3112
2016-02-27 09:00:00,5292,3098
2016-02-27 12:00:00,4392,3294
2016-02-27 15:00:00,3800,3316
2016-02-27 18:00:00,3250,3294
2016-02-27 21:00:00,3186,3116
2016-02-28 00:00:00,3112,3040
2016-02-28 03:00:00,3098,4996
2016-02-28 06:00:00,3294,8312
2016-02-28 09:00:00,3316,10578
2016-02-28 12:00:00,3294,11294
2016-02-28 15:00:00,3116,11102
2016-02-28 18:00:00,3040,11174
2016-02-28 21:00:00,4996,10308
2016-02-29 00:00:00,8312,10780
2016-02-29 03:00:00,10578,11344
2016-02-29 06:00:00,11294,12934
2016-02-29 09:00:00,11102,11256
2016-02-29 12:00:00,11174,10572
2016-02-29 15:00:00,10308,12744
2016-02-29 18:00:00,10780,12770
2016-02-29 21:00:00,11344,12362
2016-03-01 00:00:00,12934,12330
2016-03-01 03:00:00,11256,11310
2016-03-01 06:00:00,10572,9092
2016-03-01 09:00:00,12744,9720
2016-03-01 12:00:00,12770,12008
2016-03-01 15:00:00,12362,11534
2016-03-01 18:00:00,12330,13430
2016-03-01 21:00:00,11310,12724
2016-03-02 00:00:00,9092,9306
2016-03-02 03:00:00,9720,9390
2016-03-02 06:00:00,12008,11108
2016-03-02 09:00:00,11534,10978
2016-03-02 12:00:00,13430,11976
2016-03-02 15:00:00,12724,13258
2016-03-02 18:00:00,9306,12832
2016-03-02 21:00:00,9390,10520
2016-03-03 00:00:00,11108,9816
2016-03-03 03:00:00,10978,10406
2016-03-03 06:00:00,11976,9730
2016-03-03 09:00:00,13258,8962
2016-03-03 12:00:00,12832,10062
2016-03-03 15:00:00,10520,10638
2016-03-03 18:00:00,9816,9838
2016-03-03 21:00:00,10406,8800
2016-03-04 00:00:00,9730,7976
2016-03-04 03:00:00,8962,7040
2016-03-04 06:00:00,10062,7360
2016-03-04 09:00:00,10638,7620
2016-03-04 12:00:00,9838,7408
2016-03-04 15:00:00,8800,5228
2016-03-04 18:00:00,7976,5856
2016-03-04 21:00:00,7040,6634
2016-03-05 00:00:00,7360,5408
2016-03-05 03:00:00,7620,3468
2016-03-05 06:00:00,7408,3210
2016-03-05 09:00:00,5228,3240
2016-03-05 12:00:00,5856,3396
2016-03-05 15:00:00,6634,3544
2016-03-05 18:00:00,5408,3742
2016-03-05 21:00:00,3468,3334
2016-03-06 00:00:00,3210,3194
2016-03-06 03:00:00,3240,4584
2016-03-06 06:00:00,3396,6102
2016-03-06 09:00:00,3544,6720
2016-03-06 12:00:00,3742,9054
2016-03-06 15:00:00,3334,11512
2016-03-06 18:00:00,3194,10506
2016-03-06 21:00:00,4584,9220
2016-03-07 00:00:00,6102,8808
2016-03-07 03:00:00,6720,9412
2016-03-07 06:00:00,9054,9500
2016-03-07 09:00:00,11512,9848
2016-03-07 12:00:00,10506,10632
2016-03-07 15:00:00,9220,11806
2016-03-07 18:00:00,8808,10326
2016-03-07 21:00:00,9412,12572
2016-03-08 00:00:00,9500,11000
2016-03-08 03:00:00,9848,9902
2016-03-08 06:00:00,10632,8402
2016-03-08 09:00:00,11806,9280
2016-03-08 12:00:00,10326,10184
2016-03-08 15:00:00,12572,11150
2016-03-08 18:00:00,11000,10834
2016-03-08 21:00:00,9902,11430
2016-03-09 00:00:00,8402,9668
2016-03-09 03:00:00,9280,8780
2016-03-09 06:00:00,10184,9588
2016-03-09 09:00:00,11150,9792
2016-03-09 12:00:00,10834,10866
2016-03-09 15:00:00,11430,11066
2016-03-09 18:00:00,9668,10254
2016-03-09 21:00:00,8780,10122
2016-03-10 00:00:00,9588,9642
2016-03-10 03:00:00,9792,8770
2016-03-10 06:00:00,10866,9432
2016-03-10 09:00:00,11066,8414
2016-03-10 12:00:00,10254,9154
2016-03-10 15:00:00,10122,10516
2016-03-10 18:00:00,9642,9758
2016-03-10 21:00:00,8770,8212
2016-03-11 00:00:00,9432,9314
2016-03-11 03:00:00,8414,8588
2016-03-11 06:00:00,9154,6672
2016-03-11 09:00:00,10516,6736
2016-03-11 12:00:00,9758,6056
2016-03-11 15:00:00,8212,4936
2016-03-11 18:00:00,9314,4980
2016-03-11 21:00:00,8588,5984
2016-03-12 00:00:00,6672,4340
2016-03-12 03:00:00,6736,3536
2016-03-12 06:00:00,6056,3226
2016-03-12 09:00:00,4936,3234
2016-03-12 12:00:00,4980,3638
2016-03-12 15:00:00,5984,3662
2016-03-12 18:00:00,4340,3646
2016-03-12 21:00:00,3536,3334
2016-03-13 00:00:00,3226,2992
2016-03-13 03:00:00,3234,4870
2016-03-13 06:00:00,3638,7602
2016-03-13 09:00:00,3662,10192
2016-03-13 12:00:00,3646,12110
2016-03-13 15:00:00,3334,10924
2016-03-13 18:00:00,2992,9938
2016-03-13 21:00:00,4870,9470
2016-03-14 00:00:00,7602,8288
2016-03-14 03:00:00,10192,8502
2016-03-14 06:00:00,12110,10126
2016-03-14 09:00:00,10924,9208
2016-03-14 12:00:00,9938,9906
2016-03-14 15:00:00,9470,11728
2016-03-14 18:00:00,8288,10938
2016-03-14 21:00:00,8502,9030
2016-03-15 00:00:00,10126,9144
2016-03-15 03:00:00,9208,10216
2016-03-15 06:00:00,9906,10220
2016-03-15 09:00:00,11728,10442
2016-03-15 12:00:00,10938,9900
2016-03-15 15:00:00,9030,10234
2016-03-15 18:00:00,9144,11428
2016-03-15 21:00:00,10216,10774
2016-03-16 00:00:00,10220,8190
2016-03-16 03:00:00,10442,8640
2016-03-16 06:00:00,9900,9872
2016-03-16 09:00:00,10234,9654
2016-03-16 12:00:00,11428,11076
2016-03-16 15:00:00,10774,11972
2016-03-16 18:00:00,8190,10690
2016-03-16 21:00:00,8640,10328
2016-03-17 00:00:00,9872,10134
2016-03-17 03:00:00,9654,10520
2016-03-17 06:00:00,11076,8296
2016-03-17 09:00:00,11972,8668
2016-03-17 12:00:00,10690,10902
2016-03-17 15:00:00,10328,11302
2016-03-17 18:00:00,10134,11438
2016-03-17 21:00:00,10520,12384
2016-03-18 00:00:00,8296,9136
2016-03-18 03:00:00,8668,6576
2016-03-18 06:00:00,10902,6364
2016-03-18 09:00:00,11302,5642
2016-03-18 12:00:00,11438,5086
2016-03-18 15:00:00,12384,5342
2016-03-18 18:00:00,9136,7430
2016-03-18 21:00:00,6576,5990
2016-03-19 00:00:00,6364,3704
2016-03-19 03:00:00,5642,3298
2016-03-19 06:00:00,5086,3302
2016-03-19 09:00:00,5342,3334
2016-03-19 12:00:00,7430,3552
2016-03-19 15:00:00,5990,3702
2016-03-19 18:00:00,3704,3796
2016-03-19 21:00:00,3298,3356
2016-03-20 00:00:00,3302,3158
2016-03-20 03:00:00,3334,4888
2016-03-20 06:00:00,3552,7850
2016-03-20 09:00:00,3702,10336
2016-03-20 12:00:00,3796,11522
2016-03-20 15:00:00,3356,10712
2016-03-20 18:00:00,3158,9894
2016-03-20 21:00:00,4888,10610
2016-03-21 00:00:00,7850,9332
2016-03-21 03:00:00,10336,8448
2016-03-21 06:00:00,11522,8736
2016-03-21 09:00:00,10712,8692
2016-03-21 12:00:00,9894,10344
2016-03-21 15:00:00,10610,13386
2016-03-21 18:00:00,9332,11090
2016-03-21 21:00:00,8448,8240
2016-03-22 00:00:00,8736,10604
2016-03-22 03:00:00,8692,11710
2016-03-22 06:00:00,10344,10412
2016-03-22 09:00:00,13386,9828
2016-03-22 12:00:00,11090,10088
2016-03-22 15:00:00,8240,11604
2016-03-22 18:00:00,10604,11442
2016-03-22 21:00:00,11710,10048
2016-03-23 00:00:00,10412,10884
2016-03-23 03:00:00,9828,10964
2016-03-23 06:00:00,10088,10266
2016-03-23 09:00:00,11604,8970
2016-03-23 12:00:00,11442,8424
2016-03-23 15:00:00,10048,10808
2016-03-23 18:00:00,10884,11460
2016-03-23 21:00:00,10964,11170
2016-03-24 00:00:00,10266,9372
2016-03-24 03:00:00,8970,8662
2016-03-24 06:00:00,8424,8192
2016-03-24 09:00:00,10808,5570
2016-03-24 12:00:00,11460,3922
2016-03-24 15:00:00,11170,4268
2016-03-24 18:00:00,9372,4192
2016-03-24 21:00:00,8662,3824
2016-03-25 00:00:00,8192,3482
2016-03-25 03:00:00,5570,3384
2016-03-25 06:00:00,3922,3366
2016-03-25 09:00:00,4268,3308
2016-03-25 12:00:00,4192,3840
2016-03-25 15:00:00,3824,4160
2016-03-25 18:00:00,3482,4172
2016-03-25 21:00:00,3384,3616
2016-03-26 00:00:00,3366,3242
2016-03-26 03:00:00,3308,3230
2016-03-26 06:00:00,3840,2360
2016-03-26 09:00:00,4160,2890
2016-03-26 12:00:00,4172,3336
2016-03-26 15:00:00,3616,3514
2016-03-26 18:00:00,3242,3426
2016-03-26 21:00:00,3230,3266
2016-03-27 00:00:00,2360,3146
2016-03-27 03:00:00,2890,3152
2016-03-27 06:00:00,3336,3154
2016-03-27 09:00:00,3514,3174
2016-03-27 12:00:00,3426,3130
2016-03-27 15:00:00,3266,3122
2016-03-27 18:00:00,3146,3136
2016-03-27 21:00:00,3152,3118
2016-03-28 00:00:00,3154,3128
2016-03-28 03:00:00,3174,4918
2016-03-28 06:00:00,3130,8144
2016-03-28 09:00:00,3122,10866
2016-03-28 12:00:00,3136,12314
2016-03-28 15:00:00,3118,11106
2016-03-28 18:00:00,3128,11342
2016-03-28 21:00:00,4918,11518
2016-03-29 00:00:00,8144,10616
2016-03-29 03:00:00,10866,11824
2016-03-29 06:00:00,12314,11754
2016-03-29 09:00:00,11106,10588
2016-03-29 12:00:00,11342,9352
2016-03-29 15:00:00,11518,10664
2016-03-29 18:00:00,10616,11384
2016-03-29 21:00:00,11824,11026
2016-03-30 00:00:00,11754,10920
2016-03-30 03:00:00,10588,10680
2016-03-30 06:00:00,9352,9120
2016-03-30 09:00:00,10664,9766
2016-03-30 12:00:00,11384,11936
2016-03-30 15:00:00,11026,13068
2016-03-30 18:00:00,10920,13022
2016-03-30 21:00:00,10680,11406
2016-03-31 00:00:00,9120,8822
2016-03-31 03:00:00,9766,8450
2016-03-31 06:00:00,11936,8832
2016-03-31 09:00:00,13068,11168
2016-03-31 12:00:00,13022,12544
2016-03-31 15:00:00,11406,11608
2016-03-31 18:00:00,8822,9936
2016-03-31 21:00:00,8450,8338
2016-04-01 00:00:00,8832,7240
2016-04-01 03:00:00,11168,7526
2016-04-01 06:00:00,12544,8350
2016-04-01 09:00:00,11608,6388
2016-04-01 12:00:00,9936,4240
2016-04-01 15:00:00,8338,4216
2016-04-01 18:00:00,7240,4168
2016-04-01 21:00:00,7526,3568
2016-04-02 00:00:00,8350,3322
2016-04-02 03:00:00,6388,3292
2016-04-02 06:00:00,4240,3324
2016-04-02 09:00:00,4216,3362
2016-04-02 12:00:00,4168,3660
2016-04-02 15:00:00,3568,3712
2016-04-02 18:00:00,3322,3512
