datetimes,load_profile,y
2016-01-02 14:15:00,256,234
2016-01-02 14:30:00,262,228
2016-01-02 14:45:00,262,216
2016-01-02 15:00:00,260,220
2016-01-02 15:15:00,260,220
2016-01-02 15:30:00,258,222
2016-01-02 15:45:00,258,218
2016-01-02 16:00:00,262,218
2016-01-02 16:15:00,266,220
2016-01-02 16:30:00,282,220
2016-01-02 16:45:00,262,216
2016-01-02 17:00:00,252,218
2016-01-02 17:15:00,232,218
2016-01-02 17:30:00,234,216
2016-01-02 17:45:00,234,220
2016-01-02 18:00:00,234,216
2016-01-02 18:15:00,234,220
2016-01-02 18:30:00,228,222
2016-01-02 18:45:00,216,230
2016-01-02 19:00:00,220,232
2016-01-02 19:15:00,220,232
2016-01-02 19:30:00,222,230
2016-01-02 19:45:00,218,226
2016-01-02 20:00:00,218,218
2016-01-02 20:15:00,220,218
2016-01-02 20:30:00,220,218
2016-01-02 20:45:00,216,220
2016-01-02 21:00:00,218,220
2016-01-02 21:15:00,218,222
2016-01-02 21:30:00,216,218
2016-01-02 21:45:00,220,218
2016-01-02 22:00:00,216,218
2016-01-02 22:15:00,220,218
2016-01-02 22:30:00,222,216
2016-01-02 22:45:00,230,218
2016-01-02 23:00:00,232,216
2016-01-02 23:15:00,232,218
2016-01-02 23:30:00,230,220
2016-01-02 23:45:00,226,234
2016-01-03 00:00:00,218,232
2016-01-03 00:15:00,218,232
2016-01-03 00:30:00,218,228
2016-01-03 00:45:00,220,218
2016-01-03 01:00:00,220,218
2016-01-03 01:15:00,222,220
2016-01-03 01:30:00,218,218
2016-01-03 01:45:00,218,220
2016-01-03 02:00:00,218,244
2016-01-03 02:15:00,218,250
2016-01-03 02:30:00,216,246
2016-01-03 02:45:00,218,246
2016-01-03 03:00:00,216,252
2016-01-03 03:15:00,218,260
2016-01-03 03:30:00,220,264
2016-01-03 03:45:00,234,262
2016-01-03 04:00:00,232,264
2016-01-03 04:15:00,232,266
2016-01-03 04:30:00,228,268
2016-01-03 04:45:00,218,276
2016-01-03 05:00:00,218,280
2016-01-03 05:15:00,220,274
2016-01-03 05:30:00,218,270
2016-01-03 05:45:00,220,264
2016-01-03 06:00:00,244,266
2016-01-03 06:15:00,250,266
2016-01-03 06:30:00,246,264
2016-01-03 06:45:00,246,262
2016-01-03 07:00:00,252,262
2016-01-03 07:15:00,260,266
2016-01-03 07:30:00,264,268
2016-01-03 07:45:00,262,266
2016-01-03 08:00:00,264,266
2016-01-03 08:15:00,266,262
2016-01-03 08:30:00,268,274
2016-01-03 08:45:00,276,268
2016-01-03 09:00:00,280,260
2016-01-03 09:15:00,274,262
2016-01-03 09:30:00,270,262
2016-01-03 09:45:00,264,262
2016-01-03 10:00:00,266,268
2016-01-03 10:15:00,266,272
2016-01-03 10:30:00,264,268
2016-01-03 10:45:00,262,258
2016-01-03 11:00:00,262,246
2016-01-03 11:15:00,266,238
2016-01-03 11:30:00,268,240
2016-01-03 11:45:00,266,238
2016-01-03 12:00:00,266,234
2016-01-03 12:15:00,262,236
2016-01-03 12:30:00,274,234
2016-01-03 12:45:00,268,228
2016-01-03 13:00:00,260,230
2016-01-03 13:15:00,262,220
2016-01-03 13:30:00,262,220
2016-01-03 13:45:00,262,218
2016-01-03 14:00:00,268,222
2016-01-03 14:15:00,272,218
2016-01-03 14:30:00,268,222
2016-01-03 14:45:00,258,222
2016-01-03 15:00:00,246,228
2016-01-03 15:15:00,238,232
2016-01-03 15:30:00,240,232
2016-01-03 15:45:00,238,232
2016-01-03 16:00:00,234,222
2016-01-03 16:15:00,236,220
2016-01-03 16:30:00,234,220
2016-01-03 16:45:00,228,222
2016-01-03 17:00:00,230,218
2016-01-03 17:15:00,220,224
2016-01-03 17:30:00,220,222
2016-01-03 17:45:00,218,264
2016-01-03 18:00:00,222,264
2016-01-03 18:15:00,218,278
2016-01-03 18:30:00,222,322
2016-01-03 18:45:00,222,362
2016-01-03 19:00:00,228,370
2016-01-03 19:15:00,232,400
2016-01-03 19:30:00,232,434
2016-01-03 19:45:00,232,440
2016-01-03 20:00:00,222,456
2016-01-03 20:15:00,220,462
2016-01-03 20:30:00,220,468
2016-01-03 20:45:00,222,480
2016-01-03 21:00:00,218,498
2016-01-03 21:15:00,224,510
2016-01-03 21:30:00,222,538
2016-01-03 21:45:00,264,566
2016-01-03 22:00:00,264,588
2016-01-03 22:15:00,278,628
2016-01-03 22:30:00,322,634
2016-01-03 22:45:00,362,656
2016-01-03 23:00:00,370,670
2016-01-03 23:15:00,400,676
2016-01-03 23:30:00,434,708
2016-01-03 23:45:00,440,746
2016-01-04 00:00:00,456,774
2016-01-04 00:15:00,462,790
2016-01-04 00:30:00,468,820
2016-01-04 00:45:00,480,842
2016-01-04 01:00:00,498,850
2016-01-04 01:15:00,510,844
2016-01-04 01:30:00,538,858
2016-01-04 01:45:00,566,878
2016-01-04 02:00:00,588,860
2016-01-04 02:15:00,628,822
2016-01-04 02:30:00,634,832
2016-01-04 02:45:00,656,910
2016-01-04 03:00:00,670,950
2016-01-04 03:15:00,676,972
2016-01-04 03:30:00,708,982
2016-01-04 03:45:00,746,1006
2016-01-04 04:00:00,774,1006
2016-01-04 04:15:00,790,964
2016-01-04 04:30:00,820,926
2016-01-04 04:45:00,842,942
2016-01-04 05:00:00,850,950
2016-01-04 05:15:00,844,930
2016-01-04 05:30:00,858,940
2016-01-04 05:45:00,878,904
2016-01-04 06:00:00,860,816
2016-01-04 06:15:00,822,816
2016-01-04 06:30:00,832,802
2016-01-04 06:45:00,910,818
2016-01-04 07:00:00,950,816
2016-01-04 07:15:00,972,800
2016-01-04 07:30:00,982,808
2016-01-04 07:45:00,1006,784
2016-01-04 08:00:00,1006,768
2016-01-04 08:15:00,964,774
2016-01-04 08:30:00,926,760
2016-01-04 08:45:00,942,790
2016-01-04 09:00:00,950,880
2016-01-04 09:15:00,930,938
2016-01-04 09:30:00,940,908
2016-01-04 09:45:00,904,854
2016-01-04 10:00:00,816,766
2016-01-04 10:15:00,816,782
2016-01-04 10:30:00,802,782
2016-01-04 10:45:00,818,788
2016-01-04 11:00:00,816,790
2016-01-04 11:15:00,800,780
2016-01-04 11:30:00,808,776
2016-01-04 11:45:00,784,780
2016-01-04 12:00:00,768,744
2016-01-04 12:15:00,774,798
2016-01-04 12:30:00,760,824
2016-01-04 12:45:00,790,818
2016-01-04 13:00:00,880,784
2016-01-04 13:15:00,938,774
2016-01-04 13:30:00,908,758
2016-01-04 13:45:00,854,750
2016-01-04 14:00:00,766,796
2016-01-04 14:15:00,782,796
2016-01-04 14:30:00,782,738
2016-01-04 14:45:00,788,722
2016-01-04 15:00:00,790,698
2016-01-04 15:15:00,780,686
2016-01-04 15:30:00,776,722
2016-01-04 15:45:00,780,734
2016-01-04 16:00:00,744,732
2016-01-04 16:15:00,798,684
2016-01-04 16:30:00,824,678
2016-01-04 16:45:00,818,702
2016-01-04 17:00:00,784,710
2016-01-04 17:15:00,774,702
2016-01-04 17:30:00,758,608
2016-01-04 17:45:00,750,522
2016-01-04 18:00:00,796,520
2016-01-04 18:15:00,796,514
2016-01-04 18:30:00,738,552
2016-01-04 18:45:00,722,582
2016-01-04 19:00:00,698,584
2016-01-04 19:15:00,686,588
2016-01-04 19:30:00,722,578
2016-01-04 19:45:00,734,586
2016-01-04 20:00:00,732,592
2016-01-04 20:15:00,684,636
2016-01-04 20:30:00,678,658
2016-01-04 20:45:00,702,674
2016-01-04 21:00:00,710,674
2016-01-04 21:15:00,702,662
2016-01-04 21:30:00,608,712
2016-01-04 21:45:00,522,748
2016-01-04 22:00:00,520,750
2016-01-04 22:15:00,514,760
2016-01-04 22:30:00,552,740
2016-01-04 22:45:00,582,740
2016-01-04 23:00:00,584,786
2016-01-04 23:15:00,588,802
2016-01-04 23:30:00,578,794
2016-01-04 23:45:00,586,814
2016-01-05 00:00:00,592,822
2016-01-05 00:15:00,636,812
2016-01-05 00:30:00,658,796
2016-01-05 00:45:00,674,784
2016-01-05 01:00:00,674,796
2016-01-05 01:15:00,662,776
2016-01-05 01:30:00,712,792
2016-01-05 01:45:00,748,812
2016-01-05 02:00:00,750,836
2016-01-05 02:15:00,760,880
2016-01-05 02:30:00,740,870
2016-01-05 02:45:00,740,884
2016-01-05 03:00:00,786,882
2016-01-05 03:15:00,802,866
2016-01-05 03:30:00,794,852
2016-01-05 03:45:00,814,956
2016-01-05 04:00:00,822,1044
2016-01-05 04:15:00,812,1090
2016-01-05 04:30:00,796,1052
2016-01-05 04:45:00,784,864
2016-01-05 05:00:00,796,880
2016-01-05 05:15:00,776,892
2016-01-05 05:30:00,792,898
2016-01-05 05:45:00,812,950
2016-01-05 06:00:00,836,956
2016-01-05 06:15:00,880,980
2016-01-05 06:30:00,870,980
2016-01-05 06:45:00,884,1004
2016-01-05 07:00:00,882,1028
2016-01-05 07:15:00,866,1034
2016-01-05 07:30:00,852,1080
2016-01-05 07:45:00,956,1118
2016-01-05 08:00:00,1044,1086
2016-01-05 08:15:00,1090,1058
2016-01-05 08:30:00,1052,1048
2016-01-05 08:45:00,864,1084
2016-01-05 09:00:00,880,1116
2016-01-05 09:15:00,892,1080
2016-01-05 09:30:00,898,1026
2016-01-05 09:45:00,950,916
2016-01-05 10:00:00,956,914
2016-01-05 10:15:00,980,928
2016-01-05 10:30:00,980,900
2016-01-05 10:45:00,1004,912
2016-01-05 11:00:00,1028,892
2016-01-05 11:15:00,1034,878
2016-01-05 11:30:00,1080,880
2016-01-05 11:45:00,1118,858
2016-01-05 12:00:00,1086,860
2016-01-05 12:15:00,1058,860
2016-01-05 12:30:00,1048,796
2016-01-05 12:45:00,1084,850
2016-01-05 13:00:00,1116,842
2016-01-05 13:15:00,1080,774
2016-01-05 13:30:00,1026,798
2016-01-05 13:45:00,916,788
2016-01-05 14:00:00,914,786
2016-01-05 14:15:00,928,852
2016-01-05 14:30:00,900,774
2016-01-05 14:45:00,912,760
2016-01-05 15:00:00,892,804
2016-01-05 15:15:00,878,848
2016-01-05 15:30:00,880,882
2016-01-05 15:45:00,858,840
2016-01-05 16:00:00,860,926
2016-01-05 16:15:00,860,894
2016-01-05 16:30:00,796,898
2016-01-05 16:45:00,850,924
2016-01-05 17:00:00,842,958
2016-01-05 17:15:00,774,960
2016-01-05 17:30:00,798,952
2016-01-05 17:45:00,788,916
2016-01-05 18:00:00,786,888
2016-01-05 18:15:00,852,910
2016-01-05 18:30:00,774,944
2016-01-05 18:45:00,760,960
2016-01-05 19:00:00,804,946
2016-01-05 19:15:00,848,912
2016-01-05 19:30:00,882,904
2016-01-05 19:45:00,840,898
2016-01-05 20:00:00,926,866
2016-01-05 20:15:00,894,864
2016-01-05 20:30:00,898,840
2016-01-05 20:45:00,924,828
2016-01-05 21:00:00,958,912
2016-01-05 21:15:00,960,940
2016-01-05 21:30:00,952,944
2016-01-05 21:45:00,916,882
2016-01-05 22:00:00,888,872
2016-01-05 22:15:00,910,812
2016-01-05 22:30:00,944,730
2016-01-05 22:45:00,960,704
2016-01-05 23:00:00,946,708
2016-01-05 23:15:00,912,712
2016-01-05 23:30:00,904,706
2016-01-05 23:45:00,898,640
2016-01-06 00:00:00,866,602
2016-01-06 00:15:00,864,576
2016-01-06 00:30:00,840,590
2016-01-06 00:45:00,828,626
2016-01-06 01:00:00,912,646
2016-01-06 01:15:00,940,614
2016-01-06 01:30:00,944,554
2016-01-06 01:45:00,882,492
2016-01-06 02:00:00,872,456
2016-01-06 02:15:00,812,424
2016-01-06 02:30:00,730,422
2016-01-06 02:45:00,704,414
2016-01-06 03:00:00,708,328
2016-01-06 03:15:00,712,310
2016-01-06 03:30:00,706,308
2016-01-06 03:45:00,640,314
2016-01-06 04:00:00,602,300
2016-01-06 04:15:00,576,306
2016-01-06 04:30:00,590,302
2016-01-06 04:45:00,626,310
2016-01-06 05:00:00,646,306
2016-01-06 05:15:00,614,304
2016-01-06 05:30:00,554,306
2016-01-06 05:45:00,492,310
2016-01-06 06:00:00,456,308
2016-01-06 06:15:00,424,306
2016-01-06 06:30:00,422,306
2016-01-06 06:45:00,414,302
2016-01-06 07:00:00,328,294
2016-01-06 07:15:00,310,298
2016-01-06 07:30:00,308,304
2016-01-06 07:45:00,314,308
2016-01-06 08:00:00,300,298
2016-01-06 08:15:00,306,302
2016-01-06 08:30:00,302,302
2016-01-06 08:45:00,310,304
2016-01-06 09:00:00,306,300
2016-01-06 09:15:00,304,304
2016-01-06 09:30:00,306,300
2016-01-06 09:45:00,310,304
2016-01-06 10:00:00,308,300
2016-01-06 10:15:00,306,306
2016-01-06 10:30:00,306,298
2016-01-06 10:45:00,302,300
2016-01-06 11:00:00,294,300
2016-01-06 11:15:00,298,298
2016-01-06 11:30:00,304,296
2016-01-06 11:45:00,308,298
2016-01-06 12:00:00,298,298
2016-01-06 12:15:00,302,296
2016-01-06 12:30:00,302,302
2016-01-06 12:45:00,304,304
2016-01-06 13:00:00,300,306
2016-01-06 13:15:00,304,306
2016-01-06 13:30:00,300,304
2016-01-06 13:45:00,304,308
2016-01-06 14:00:00,300,306
2016-01-06 14:15:00,306,306
2016-01-06 14:30:00,298,306
2016-01-06 14:45:00,300,306
2016-01-06 15:00:00,300,304
2016-01-06 15:15:00,298,310
2016-01-06 15:30:00,296,304
2016-01-06 15:45:00,298,308
2016-01-06 16:00:00,298,310
2016-01-06 16:15:00,296,298
2016-01-06 16:30:00,302,298
2016-01-06 16:45:00,304,302
2016-01-06 17:00:00,306,304
2016-01-06 17:15:00,306,298
2016-01-06 17:30:00,304,302
2016-01-06 17:45:00,308,340
2016-01-06 18:00:00,306,346
2016-01-06 18:15:00,306,372
2016-01-06 18:30:00,306,412
2016-01-06 18:45:00,306,442
2016-01-06 19:00:00,304,466
2016-01-06 19:15:00,310,460
2016-01-06 19:30:00,304,462
2016-01-06 19:45:00,308,442
2016-01-06 20:00:00,310,438
2016-01-06 20:15:00,298,428
2016-01-06 20:30:00,298,462
2016-01-06 20:45:00,302,448
2016-01-06 21:00:00,304,446
2016-01-06 21:15:00,298,444
2016-01-06 21:30:00,302,450
2016-01-06 21:45:00,340,448
2016-01-06 22:00:00,346,454
2016-01-06 22:15:00,372,426
2016-01-06 22:30:00,412,454
2016-01-06 22:45:00,442,442
2016-01-06 23:00:00,466,430
2016-01-06 23:15:00,460,448
2016-01-06 23:30:00,462,440
2016-01-06 23:45:00,442,434
2016-01-07 00:00:00,438,456
2016-01-07 00:15:00,428,468
2016-01-07 00:30:00,462,486
2016-01-07 00:45:00,448,500
2016-01-07 01:00:00,446,498
2016-01-07 01:15:00,444,524
2016-01-07 01:30:00,450,580
2016-01-07 01:45:00,448,574
2016-01-07 02:00:00,454,588
2016-01-07 02:15:00,426,676
2016-01-07 02:30:00,454,768
2016-01-07 02:45:00,442,882
2016-01-07 03:00:00,430,938
2016-01-07 03:15:00,448,954
2016-01-07 03:30:00,440,968
2016-01-07 03:45:00,434,1050
2016-01-07 04:00:00,456,1130
2016-01-07 04:15:00,468,1104
2016-01-07 04:30:00,486,1126
2016-01-07 04:45:00,500,1116
2016-01-07 05:00:00,498,1130
2016-01-07 05:15:00,524,1154
2016-01-07 05:30:00,580,1180
2016-01-07 05:45:00,574,1122
2016-01-07 06:00:00,588,1116
2016-01-07 06:15:00,676,1146
2016-01-07 06:30:00,768,1126
2016-01-07 06:45:00,882,1120
2016-01-07 07:00:00,938,1130
2016-01-07 07:15:00,954,1150
2016-01-07 07:30:00,968,1152
2016-01-07 07:45:00,1050,1134
2016-01-07 08:00:00,1130,1128
2016-01-07 08:15:00,1104,1104
2016-01-07 08:30:00,1126,1116
2016-01-07 08:45:00,1116,1132
2016-01-07 09:00:00,1130,1050
2016-01-07 09:15:00,1154,1032
2016-01-07 09:30:00,1180,1032
2016-01-07 09:45:00,1122,988
2016-01-07 10:00:00,1116,946
2016-01-07 10:15:00,1146,856
2016-01-07 10:30:00,1126,854
2016-01-07 10:45:00,1120,842
2016-01-07 11:00:00,1130,788
2016-01-07 11:15:00,1150,776
2016-01-07 11:30:00,1152,802
2016-01-07 11:45:00,1134,818
2016-01-07 12:00:00,1128,786
2016-01-07 12:15:00,1104,796
2016-01-07 12:30:00,1116,828
2016-01-07 12:45:00,1132,890
2016-01-07 13:00:00,1050,838
2016-01-07 13:15:00,1032,862
2016-01-07 13:30:00,1032,914
2016-01-07 13:45:00,988,976
2016-01-07 14:00:00,946,936
2016-01-07 14:15:00,856,984
2016-01-07 14:30:00,854,1022
2016-01-07 14:45:00,842,982
2016-01-07 15:00:00,788,1004
2016-01-07 15:15:00,776,1026
2016-01-07 15:30:00,802,1024
2016-01-07 15:45:00,818,1010
2016-01-07 16:00:00,786,1026
2016-01-07 16:15:00,796,1086
2016-01-07 16:30:00,828,1058
2016-01-07 16:45:00,890,1020
2016-01-07 17:00:00,838,976
2016-01-07 17:15:00,862,944
2016-01-07 17:30:00,914,934
2016-01-07 17:45:00,976,926
2016-01-07 18:00:00,936,888
2016-01-07 18:15:00,984,834
2016-01-07 18:30:00,1022,700
2016-01-07 18:45:00,982,634
2016-01-07 19:00:00,1004,648
2016-01-07 19:15:00,1026,640
2016-01-07 19:30:00,1024,598
2016-01-07 19:45:00,1010,580
2016-01-07 20:00:00,1026,554
2016-01-07 20:15:00,1086,560
2016-01-07 20:30:00,1058,564
2016-01-07 20:45:00,1020,578
2016-01-07 21:00:00,976,590
2016-01-07 21:15:00,944,598
2016-01-07 21:30:00,934,552
2016-01-07 21:45:00,926,534
2016-01-07 22:00:00,888,544
2016-01-07 22:15:00,834,536
2016-01-07 22:30:00,700,534
2016-01-07 22:45:00,634,550
2016-01-07 23:00:00,648,504
2016-01-07 23:15:00,640,500
2016-01-07 23:30:00,598,506
2016-01-07 23:45:00,580,528
2016-01-08 00:00:00,554,544
2016-01-08 00:15:00,560,562
2016-01-08 00:30:00,564,568
2016-01-08 00:45:00,578,548
2016-01-08 01:00:00,590,546
2016-01-08 01:15:00,598,594
2016-01-08 01:30:00,552,660
2016-01-08 01:45:00,534,730
2016-01-08 02:00:00,544,782
2016-01-08 02:15:00,536,836
2016-01-08 02:30:00,534,932
2016-01-08 02:45:00,550,940
2016-01-08 03:00:00,504,978
2016-01-08 03:15:00,500,960
2016-01-08 03:30:00,506,996
2016-01-08 03:45:00,528,1068
2016-01-08 04:00:00,544,1020
2016-01-08 04:15:00,562,1014
2016-01-08 04:30:00,568,1038
2016-01-08 04:45:00,548,1014
2016-01-08 05:00:00,546,1040
2016-01-08 05:15:00,594,1080
2016-01-08 05:30:00,660,1094
2016-01-08 05:45:00,730,1076
2016-01-08 06:00:00,782,1082
2016-01-08 06:15:00,836,1018
2016-01-08 06:30:00,932,1030
2016-01-08 06:45:00,940,1098
2016-01-08 07:00:00,978,1076
2016-01-08 07:15:00,960,1060
2016-01-08 07:30:00,996,1044
2016-01-08 07:45:00,1068,1056
2016-01-08 08:00:00,1020,978
2016-01-08 08:15:00,1014,916
2016-01-08 08:30:00,1038,908
2016-01-08 08:45:00,1014,920
2016-01-08 09:00:00,1040,822
2016-01-08 09:15:00,1080,772
2016-01-08 09:30:00,1094,738
2016-01-08 09:45:00,1076,694
2016-01-08 10:00:00,1082,716
2016-01-08 10:15:00,1018,724
2016-01-08 10:30:00,1030,674
2016-01-08 10:45:00,1098,606
2016-01-08 11:00:00,1076,548
2016-01-08 11:15:00,1060,518
2016-01-08 11:30:00,1044,524
2016-01-08 11:45:00,1056,506
2016-01-08 12:00:00,978,514
2016-01-08 12:15:00,916,504
2016-01-08 12:30:00,908,504
2016-01-08 12:45:00,920,494
2016-01-08 13:00:00,822,496
2016-01-08 13:15:00,772,504
2016-01-08 13:30:00,738,504
2016-01-08 13:45:00,694,510
2016-01-08 14:00:00,716,510
2016-01-08 14:15:00,724,506
2016-01-08 14:30:00,674,508
2016-01-08 14:45:00,606,530
2016-01-08 15:00:00,548,554
2016-01-08 15:15:00,518,556
2016-01-08 15:30:00,524,590
2016-01-08 15:45:00,506,638
2016-01-08 16:00:00,514,568
2016-01-08 16:15:00,504,538
2016-01-08 16:30:00,504,538
2016-01-08 16:45:00,494,580
2016-01-08 17:00:00,496,544
2016-01-08 17:15:00,504,572
2016-01-08 17:30:00,504,616
2016-01-08 17:45:00,510,632
2016-01-08 18:00:00,510,662
2016-01-08 18:15:00,506,704
2016-01-08 18:30:00,508,724
2016-01-08 18:45:00,530,738
2016-01-08 19:00:00,554,746
2016-01-08 19:15:00,556,752
2016-01-08 19:30:00,590,774
2016-01-08 19:45:00,638,764
2016-01-08 20:00:00,568,742
2016-01-08 20:15:00,538,750
2016-01-08 20:30:00,538,774
2016-01-08 20:45:00,580,782
2016-01-08 21:00:00,544,796
2016-01-08 21:15:00,572,776
2016-01-08 21:30:00,616,756
2016-01-08 21:45:00,632,752
2016-01-08 22:00:00,662,764
2016-01-08 22:15:00,704,754
2016-01-08 22:30:00,724,758
2016-01-08 22:45:00,738,762
2016-01-08 23:00:00,746,682
2016-01-08 23:15:00,752,590
2016-01-08 23:30:00,774,566
2016-01-08 23:45:00,764,560
2016-01-09 00:00:00,742,560
2016-01-09 00:15:00,750,546
2016-01-09 00:30:00,774,478
2016-01-09 00:45:00,782,380
2016-01-09 01:00:00,796,376
2016-01-09 01:15:00,776,372
2016-01-09 01:30:00,756,388
2016-01-09 01:45:00,752,408
2016-01-09 02:00:00,764,412
2016-01-09 02:15:00,754,406
2016-01-09 02:30:00,758,406
2016-01-09 02:45:00,762,398
2016-01-09 03:00:00,682,412
2016-01-09 03:15:00,590,414
2016-01-09 03:30:00,566,422
2016-01-09 03:45:00,560,418
2016-01-09 04:00:00,560,424
2016-01-09 04:15:00,546,416
2016-01-09 04:30:00,478,440
2016-01-09 04:45:00,380,460
2016-01-09 05:00:00,376,478
2016-01-09 05:15:00,372,490
2016-01-09 05:30:00,388,508
2016-01-09 05:45:00,408,492
2016-01-09 06:00:00,412,498
2016-01-09 06:15:00,406,520
2016-01-09 06:30:00,406,540
2016-01-09 06:45:00,398,556
2016-01-09 07:00:00,412,556
2016-01-09 07:15:00,414,568
2016-01-09 07:30:00,422,556
2016-01-09 07:45:00,418,562
2016-01-09 08:00:00,424,546
2016-01-09 08:15:00,416,546
2016-01-09 08:30:00,440,562
2016-01-09 08:45:00,460,516
2016-01-09 09:00:00,478,528
2016-01-09 09:15:00,490,536
2016-01-09 09:30:00,508,536
2016-01-09 09:45:00,492,526
2016-01-09 10:00:00,498,512
2016-01-09 10:15:00,520,500
2016-01-09 10:30:00,540,510
2016-01-09 10:45:00,556,528
2016-01-09 11:00:00,556,530
2016-01-09 11:15:00,568,526
2016-01-09 11:30:00,556,508
