datetimes,load_profile,y
2016-02-03 06:00:00,1488.9599999999998,643.08
2016-02-03 12:00:00,1932.96,1399.32
2016-02-03 18:00:00,1528.8000000000002,1845.72
2016-02-04 00:00:00,643.08,1527.12
2016-02-04 06:00:00,1399.32,616.4399999999999
2016-02-04 12:00:00,1845.72,1432.9199999999998
2016-02-04 18:00:00,1527.12,1986.2400000000002
2016-02-05 00:00:00,616.4399999999999,1650.1200000000006
2016-02-05 06:00:00,1432.9199999999998,624.9600000000002
2016-02-05 12:00:00,1986.2400000000002,1522.6799999999996
2016-02-05 18:00:00,1650.1200000000006,2080.44
2016-02-06 00:00:00,624.9600000000002,1572.4799999999998
2016-02-06 06:00:00,1522.6799999999996,628.08
2016-02-06 12:00:00,2080.44,1467.0000000000002
2016-02-06 18:00:00,1572.4799999999998,2049.6000000000004
2016-02-07 00:00:00,628.08,1658.9999999999998
2016-02-07 06:00:00,1467.0000000000002,644.88
2016-02-07 12:00:00,2049.6000000000004,1562.4
2016-02-07 18:00:00,1658.9999999999998,2123.2799999999997
2016-02-08 00:00:00,644.88,1739.04
2016-02-08 06:00:00,1562.4,635.3999999999999
2016-02-08 12:00:00,2123.2799999999997,1508.4
2016-02-08 18:00:00,1739.04,1937.0399999999997
2016-02-09 00:00:00,635.3999999999999,1836.12
2016-02-09 06:00:00,1508.4,640.56
2016-02-09 12:00:00,1937.0399999999997,1527.6
2016-02-09 18:00:00,1836.12,2078.16
2016-02-10 00:00:00,640.56,1642.4399999999998
2016-02-10 06:00:00,1527.6,634.44
2016-02-10 12:00:00,2078.16,1564.6799999999998
2016-02-10 18:00:00,1642.4399999999998,2215.2000000000003
2016-02-11 00:00:00,634.44,1856.8799999999994
2016-02-11 06:00:00,1564.6799999999998,366.96000000000004
2016-02-11 12:00:00,2215.2000000000003,1669.0800000000002
2016-02-11 18:00:00,1856.8799999999994,2173.08
2016-02-12 00:00:00,366.96000000000004,1732.5600000000004
2016-02-12 06:00:00,1669.0800000000002,668.8800000000001
2016-02-12 12:00:00,2173.08,1671.72
2016-02-12 18:00:00,1732.5600000000004,2287.2
2016-02-13 00:00:00,668.8800000000001,1696.5600000000002
2016-02-13 06:00:00,1671.72,671.8800000000001
2016-02-13 12:00:00,2287.2,1635.3600000000001
2016-02-13 18:00:00,1696.5600000000002,2277.24
2016-02-14 00:00:00,671.8800000000001,1753.5600000000002
2016-02-14 06:00:00,1635.3600000000001,651.36
2016-02-14 12:00:00,2277.24,1630.8
2016-02-14 18:00:00,1753.5600000000002,2186.52
2016-02-15 00:00:00,651.36,1721.2800000000004
2016-02-15 06:00:00,1630.8,630.0
2016-02-15 12:00:00,2186.52,1616.2800000000002
2016-02-15 18:00:00,1721.2800000000004,2144.04
2016-02-16 00:00:00,630.0,1669.8
2016-02-16 06:00:00,1616.2800000000002,635.0400000000001
2016-02-16 12:00:00,2144.04,1537.2
2016-02-16 18:00:00,1669.8,1984.4400000000003
2016-02-17 00:00:00,635.0400000000001,1701.8400000000001
2016-02-17 06:00:00,1537.2,601.3199999999999
2016-02-17 12:00:00,1984.4400000000003,1469.0399999999997
2016-02-17 18:00:00,1701.8400000000001,1928.6399999999999
2016-02-18 00:00:00,601.3199999999999,1669.3200000000002
2016-02-18 06:00:00,1469.0399999999997,595.92
2016-02-18 12:00:00,1928.6399999999999,1558.0799999999997
2016-02-18 18:00:00,1669.3200000000002,2216.6399999999994
2016-02-19 00:00:00,595.92,1736.8800000000003
2016-02-19 06:00:00,1558.0799999999997,630.72
2016-02-19 12:00:00,2216.6399999999994,1501.08
2016-02-19 18:00:00,1736.8800000000003,2262.36
2016-02-20 00:00:00,630.72,1806.48
2016-02-20 06:00:00,1501.08,668.7600000000001
2016-02-20 12:00:00,2262.36,1609.7999999999997
2016-02-20 18:00:00,1806.48,2224.6800000000003
2016-02-21 00:00:00,668.7600000000001,1700.4000000000003
2016-02-21 06:00:00,1609.7999999999997,602.7599999999999
2016-02-21 12:00:00,2224.6800000000003,1523.7600000000002
2016-02-21 18:00:00,1700.4000000000003,2036.0400000000004
2016-02-22 00:00:00,602.7599999999999,1708.08
2016-02-22 06:00:00,1523.7600000000002,600.8399999999999
2016-02-22 12:00:00,2036.0400000000004,1658.3999999999996
2016-02-22 18:00:00,1708.08,2126.2799999999997
2016-02-23 00:00:00,600.8399999999999,1606.44
2016-02-23 06:00:00,1658.3999999999996,648.1200000000001
2016-02-23 12:00:00,2126.2799999999997,1464.24
2016-02-23 18:00:00,1606.44,1912.3199999999997
2016-02-24 00:00:00,648.1200000000001,1635.0
2016-02-24 06:00:00,1464.24,668.8800000000001
2016-02-24 12:00:00,1912.3199999999997,1475.8800000000003
2016-02-24 18:00:00,1635.0,1996.92
2016-02-25 00:00:00,668.8800000000001,1573.44
2016-02-25 06:00:00,1475.8800000000003,606.48
2016-02-25 12:00:00,1996.92,1573.8
2016-02-25 18:00:00,1573.44,2049.9600000000005
2016-02-26 00:00:00,606.48,1780.68
2016-02-26 06:00:00,1573.8,576.8399999999999
2016-02-26 12:00:00,2049.9600000000005,1653.4799999999998
2016-02-26 18:00:00,1780.68,2202.0000000000005
2016-02-27 00:00:00,576.8399999999999,1781.4000000000003
2016-02-27 06:00:00,1653.4799999999998,613.92
2016-02-27 12:00:00,2202.0000000000005,1634.88
2016-02-27 18:00:00,1781.4000000000003,2275.08
2016-02-28 00:00:00,613.92,1775.1600000000003
2016-02-28 06:00:00,1634.88,587.2800000000001
2016-02-28 12:00:00,2275.08,1588.5599999999997
2016-02-28 18:00:00,1775.1600000000003,2141.5200000000004
2016-02-29 00:00:00,587.2800000000001,1621.6799999999998
2016-02-29 06:00:00,1588.5599999999997,592.6800000000001
2016-02-29 12:00:00,2141.5200000000004,1605.6000000000001
2016-02-29 18:00:00,1621.6799999999998,2048.3999999999996
2016-03-01 00:00:00,592.6800000000001,1553.2800000000002
2016-03-01 06:00:00,1605.6000000000001,603.4799999999999
2016-03-01 12:00:00,2048.3999999999996,1523.6399999999996
2016-03-01 18:00:00,1553.2800000000002,1872.0000000000002
2016-03-02 00:00:00,603.4799999999999,1598.7600000000002
2016-03-02 06:00:00,1523.6399999999996,622.56
2016-03-02 12:00:00,1872.0000000000002,1411.08
2016-03-02 18:00:00,1598.7600000000002,1978.3200000000004
2016-03-03 00:00:00,622.56,1529.8799999999999
2016-03-03 06:00:00,1411.08,577.32
2016-03-03 12:00:00,1978.3200000000004,1476.7199999999998
2016-03-03 18:00:00,1529.8799999999999,2037.8399999999997
2016-03-04 00:00:00,577.32,1546.1999999999998
2016-03-04 06:00:00,1476.7199999999998,592.9200000000001
2016-03-04 12:00:00,2037.8399999999997,1482.1200000000001
2016-03-04 18:00:00,1546.1999999999998,2117.2799999999997
2016-03-05 00:00:00,592.9200000000001,1785.24
2016-03-05 06:00:00,1482.1200000000001,657.7200000000001
2016-03-05 12:00:00,2117.2799999999997,1561.2000000000003
2016-03-05 18:00:00,1785.24,2083.8
2016-03-06 00:00:00,657.7200000000001,1100.3999999999999
2016-03-06 06:00:00,1561.2000000000003,507.24
2016-03-06 12:00:00,2083.8,926.04
2016-03-06 18:00:00,1100.3999999999999,1081.8
2016-03-07 00:00:00,507.24,669.4799999999998
2016-03-07 06:00:00,926.04,504.4799999999999
2016-03-07 12:00:00,1081.8,841.5600000000001
2016-03-07 18:00:00,669.4799999999998,1129.0800000000002
2016-03-08 00:00:00,504.4799999999999,594.12
2016-03-08 06:00:00,841.5600000000001,509.2800000000001
2016-03-08 12:00:00,1129.0800000000002,849.1200000000001
2016-03-08 18:00:00,594.12,849.1200000000001
2016-03-09 00:00:00,509.2800000000001,580.3199999999998
2016-03-09 06:00:00,849.1200000000001,504.24
2016-03-09 12:00:00,849.1200000000001,931.9199999999998
2016-03-09 18:00:00,580.3199999999998,908.76
2016-03-10 00:00:00,504.24,637.9200000000001
2016-03-10 06:00:00,931.9199999999998,507.0
2016-03-10 12:00:00,908.76,1162.08
2016-03-10 18:00:00,637.9200000000001,832.6800000000001
2016-03-11 00:00:00,507.0,597.6
2016-03-11 06:00:00,1162.08,485.5200000000001
2016-03-11 12:00:00,832.6800000000001,713.2800000000001
2016-03-11 18:00:00,597.6,768.3599999999999
2016-03-12 00:00:00,485.5200000000001,635.52
2016-03-12 06:00:00,713.2800000000001,540.1199999999999
2016-03-12 12:00:00,768.3599999999999,627.72
2016-03-12 18:00:00,635.52,659.3999999999997
2016-03-13 00:00:00,540.1199999999999,644.52
2016-03-13 06:00:00,627.72,623.1600000000002
2016-03-13 12:00:00,659.3999999999997,905.28
2016-03-13 18:00:00,644.52,877.92
2016-03-14 00:00:00,623.1600000000002,550.44
2016-03-14 06:00:00,905.28,498.0
2016-03-14 12:00:00,877.92,1091.16
2016-03-14 18:00:00,550.44,1469.76
2016-03-15 00:00:00,498.0,647.6399999999999
2016-03-15 06:00:00,1091.16,533.5200000000001
2016-03-15 12:00:00,1469.76,1208.0400000000002
2016-03-15 18:00:00,647.6399999999999,1896.3600000000001
2016-03-16 00:00:00,533.5200000000001,1726.5599999999997
2016-03-16 06:00:00,1208.0400000000002,575.2799999999999
2016-03-16 12:00:00,1896.3600000000001,1512.6000000000001
2016-03-16 18:00:00,1726.5599999999997,1964.4000000000003
2016-03-17 00:00:00,575.2799999999999,1564.68
2016-03-17 06:00:00,1512.6000000000001,580.8000000000001
2016-03-17 12:00:00,1964.4000000000003,1514.28
2016-03-17 18:00:00,1564.68,2111.88
2016-03-18 00:00:00,580.8000000000001,1827.0
2016-03-18 06:00:00,1514.28,601.4399999999999
2016-03-18 12:00:00,2111.88,1512.1200000000001
2016-03-18 18:00:00,1827.0,2154.8399999999997
2016-03-19 00:00:00,601.4399999999999,1822.8
2016-03-19 06:00:00,1512.1200000000001,621.1199999999999
2016-03-19 12:00:00,2154.8399999999997,1644.9599999999998
2016-03-19 18:00:00,1822.8,2285.2800000000007
2016-03-20 00:00:00,621.1199999999999,1672.0799999999997
2016-03-20 06:00:00,1644.9599999999998,612.84
2016-03-20 12:00:00,2285.2800000000007,1599.1200000000001
2016-03-20 18:00:00,1672.0799999999997,1954.2
2016-03-21 00:00:00,612.84,1789.3200000000002
2016-03-21 06:00:00,1599.1200000000001,560.64
2016-03-21 12:00:00,1954.2,1680.6
2016-03-21 18:00:00,1789.3200000000002,2207.9999999999995
2016-03-22 00:00:00,560.64,1846.3200000000002
2016-03-22 06:00:00,1680.6,560.5199999999999
2016-03-22 12:00:00,2207.9999999999995,1533.0
2016-03-22 18:00:00,1846.3200000000002,2167.5600000000004
2016-03-23 00:00:00,560.5199999999999,1670.04
2016-03-23 06:00:00,1533.0,578.16
2016-03-23 12:00:00,2167.5600000000004,1482.72
2016-03-23 18:00:00,1670.04,1991.6400000000003
2016-03-24 00:00:00,578.16,1703.64
2016-03-24 06:00:00,1482.72,575.0400000000001
2016-03-24 12:00:00,1991.6400000000003,1509.12
2016-03-24 18:00:00,1703.64,2194.2000000000003
2016-03-25 00:00:00,575.0400000000001,1783.3200000000004
2016-03-25 06:00:00,1509.12,590.7600000000001
2016-03-25 12:00:00,2194.2000000000003,1646.64
2016-03-25 18:00:00,1783.3200000000004,2289.0
2016-03-26 00:00:00,590.7600000000001,1772.64
2016-03-26 06:00:00,1646.64,474.96
2016-03-26 12:00:00,2289.0,1680.9599999999998
2016-03-26 18:00:00,1772.64,2476.7999999999993
2016-03-27 00:00:00,474.96,1848.24
2016-03-27 06:00:00,1680.9599999999998,590.9999999999999
2016-03-27 12:00:00,2476.7999999999993,1784.8799999999999
2016-03-27 18:00:00,1848.24,2480.2799999999997
2016-03-28 00:00:00,590.9999999999999,1785.9599999999996
2016-03-28 06:00:00,1784.8799999999999,546.36
2016-03-28 12:00:00,2480.2799999999997,1715.2799999999997
2016-03-28 18:00:00,1785.9599999999996,2312.16
2016-03-29 00:00:00,546.36,2071.6800000000003
2016-03-29 06:00:00,1715.2799999999997,563.0400000000001
2016-03-29 12:00:00,2312.16,1787.0400000000002
2016-03-29 18:00:00,2071.6800000000003,2320.5599999999995
2016-03-30 00:00:00,563.0400000000001,1937.2799999999997
2016-03-30 06:00:00,1787.0400000000002,576.24
2016-03-30 12:00:00,2320.5599999999995,1631.04
2016-03-30 18:00:00,1937.2799999999997,2270.8799999999997
2016-03-31 00:00:00,576.24,1857.4799999999998
2016-03-31 06:00:00,1631.04,567.7199999999999
2016-03-31 12:00:00,2270.8799999999997,1587.12
2016-03-31 18:00:00,1857.4799999999998,2144.2799999999997
2016-04-01 00:00:00,567.7199999999999,1789.1999999999998
2016-04-01 06:00:00,1587.12,564.24
2016-04-01 12:00:00,2144.2799999999997,1701.5999999999995
2016-04-01 18:00:00,1789.1999999999998,2306.76
2016-04-02 00:00:00,564.24,1938.72
2016-04-02 06:00:00,1701.5999999999995,566.76
2016-04-02 12:00:00,2306.76,1697.9999999999998
2016-04-02 18:00:00,1938.72,2214.0
2016-04-03 00:00:00,566.76,1740.7200000000003
2016-04-03 06:00:00,1697.9999999999998,573.24
2016-04-03 12:00:00,2214.0,1563.12
2016-04-03 18:00:00,1740.7200000000003,2144.8799999999997
2016-04-04 00:00:00,573.24,1894.56
2016-04-04 06:00:00,1563.12,589.5600000000001
2016-04-04 12:00:00,2144.8799999999997,1658.4
2016-04-04 18:00:00,1894.56,2115.1200000000003
2016-04-05 00:00:00,589.5600000000001,1915.56
2016-04-05 06:00:00,1658.4,553.56
2016-04-05 12:00:00,2115.1200000000003,1664.7599999999995
2016-04-05 18:00:00,1915.56,2251.92
2016-04-06 00:00:00,553.56,1803.48
2016-04-06 06:00:00,1664.7599999999995,562.68
2016-04-06 12:00:00,2251.92,1583.2800000000002
2016-04-06 18:00:00,1803.48,2248.08
2016-04-07 00:00:00,562.68,1835.5200000000002
2016-04-07 06:00:00,1583.2800000000002,611.28
2016-04-07 12:00:00,2248.08,1557.2400000000005
2016-04-07 18:00:00,1835.5200000000002,2123.76
2016-04-08 00:00:00,611.28,1859.2799999999997
2016-04-08 06:00:00,1557.2400000000005,578.7599999999999
2016-04-08 12:00:00,2123.76,1778.88
2016-04-08 18:00:00,1859.2799999999997,2238.7200000000003
2016-04-09 00:00:00,578.7599999999999,1848.24
2016-04-09 06:00:00,1778.88,596.4000000000001
2016-04-09 12:00:00,2238.7200000000003,1701.1200000000001
2016-04-09 18:00:00,1848.24,2281.8000000000006
2016-04-10 00:00:00,596.4000000000001,1724.16
2016-04-10 06:00:00,1701.1200000000001,538.8
2016-04-10 12:00:00,2281.8000000000006,1589.64
2016-04-10 18:00:00,1724.16,2059.68
2016-04-11 00:00:00,538.8,1753.2000000000003
2016-04-11 06:00:00,1589.64,568.6800000000001
2016-04-11 12:00:00,2059.68,1701.1200000000003
2016-04-11 18:00:00,1753.2000000000003,1961.76
2016-04-12 00:00:00,568.6800000000001,1657.4399999999996
2016-04-12 06:00:00,1701.1200000000003,544.8000000000001
2016-04-12 12:00:00,1961.76,1504.9199999999998
2016-04-12 18:00:00,1657.4399999999996,2112.48
2016-04-13 00:00:00,544.8000000000001,1748.0399999999995
2016-04-13 06:00:00,1504.9199999999998,560.3999999999999
2016-04-13 12:00:00,2112.48,1659.1200000000001
2016-04-13 18:00:00,1748.0399999999995,2108.5199999999995
2016-04-14 00:00:00,560.3999999999999,1693.56
2016-04-14 06:00:00,1659.1200000000001,602.5200000000001
2016-04-14 12:00:00,2108.5199999999995,1551.96
2016-04-14 18:00:00,1693.56,2189.6399999999994
2016-04-15 00:00:00,602.5200000000001,1856.9999999999995
2016-04-15 06:00:00,1551.96,585.48
2016-04-15 12:00:00,2189.6399999999994,1797.3600000000004
2016-04-15 18:00:00,1856.9999999999995,2329.2
2016-04-16 00:00:00,585.48,1995.96
2016-04-16 06:00:00,1797.3600000000004,615.4799999999999
2016-04-16 12:00:00,2329.2,1691.1599999999999
2016-04-16 18:00:00,1995.96,2282.8800000000006
2016-04-17 00:00:00,615.4799999999999,1841.28
2016-04-17 06:00:00,1691.1599999999999,566.64
2016-04-17 12:00:00,2282.8800000000006,1731.7199999999998
2016-04-17 18:00:00,1841.28,2270.16
2016-04-18 00:00:00,566.64,1779.36
2016-04-18 06:00:00,1731.7199999999998,610.5600000000001
2016-04-18 12:00:00,2270.16,1743.36
2016-04-18 18:00:00,1779.36,2232.3600000000006
2016-04-19 00:00:00,610.5600000000001,1876.2
2016-04-19 06:00:00,1743.36,639.1200000000001
2016-04-19 12:00:00,2232.3600000000006,1625.6399999999999
2016-04-19 18:00:00,1876.2,2029.6799999999998
2016-04-20 00:00:00,639.1200000000001,1641.24
2016-04-20 06:00:00,1625.6399999999999,547.8
2016-04-20 12:00:00,2029.6799999999998,1492.44
2016-04-20 18:00:00,1641.24,2104.68
2016-04-21 00:00:00,547.8,1801.8000000000004
2016-04-21 06:00:00,1492.44,572.1600000000001
2016-04-21 12:00:00,2104.68,1578.48
2016-04-21 18:00:00,1801.8000000000004,2152.3199999999997
2016-04-22 00:00:00,572.1600000000001,1847.5199999999998
2016-04-22 06:00:00,1578.48,626.88
2016-04-22 12:00:00,2152.3199999999997,1658.5200000000002
2016-04-22 18:00:00,1847.5199999999998,2408.8799999999997
2016-04-23 00:00:00,626.88,1902.96
2016-04-23 06:00:00,1658.5200000000002,618.48
2016-04-23 12:00:00,2408.8799999999997,1754.4
2016-04-23 18:00:00,1902.96,2415.4800000000005
2016-04-24 00:00:00,618.48,1905.72
2016-04-24 06:00:00,1754.4,610.7999999999998
2016-04-24 12:00:00,2415.4800000000005,1627.5599999999997
2016-04-24 18:00:00,1905.72,2317.6800000000003
2016-04-25 00:00:00,610.7999999999998,1895.1599999999999
2016-04-25 06:00:00,1627.5599999999997,625.9200000000001
2016-04-25 12:00:00,2317.6800000000003,1717.8
2016-04-25 18:00:00,1895.1599999999999,2214.12
2016-04-26 00:00:00,625.9200000000001,1774.3200000000002
2016-04-26 06:00:00,1717.8,622.6800000000002
2016-04-26 12:00:00,2214.12,1684.92
2016-04-26 18:00:00,1774.3200000000002,2241.2400000000002
2016-04-27 00:00:00,622.6800000000002,1716.24
2016-04-27 06:00:00,1684.92,596.64
2016-04-27 12:00:00,2241.2400000000002,1493.1599999999999
2016-04-27 18:00:00,1716.24,2069.0399999999995
2016-04-28 00:00:00,596.64,1648.2000000000003
2016-04-28 06:00:00,1493.1599999999999,570.84
2016-04-28 12:00:00,2069.0399999999995,1549.56
2016-04-28 18:00:00,1648.2000000000003,2036.28
2016-04-29 00:00:00,570.84,1691.28
2016-04-29 06:00:00,1549.56,591.5999999999999
2016-04-29 12:00:00,2036.28,1534.9199999999998
2016-04-29 18:00:00,1691.28,2301.3599999999997
2016-04-30 00:00:00,591.5999999999999,1748.64
2016-04-30 06:00:00,1534.9199999999998,577.9200000000001
2016-04-30 12:00:00,2301.3599999999997,1598.8799999999999
2016-04-30 18:00:00,1748.64,2314.3199999999997
2016-05-01 00:00:00,577.9200000000001,1710.72
2016-05-01 06:00:00,1598.8799999999999,553.56
2016-05-01 12:00:00,2314.3199999999997,1516.6799999999998
2016-05-01 18:00:00,1710.72,1905.6000000000004
2016-05-02 00:00:00,553.56,1678.5600000000002
2016-05-02 06:00:00,1516.6799999999998,588.24
2016-05-02 12:00:00,1905.6000000000004,1662.9600000000003
2016-05-02 18:00:00,1678.5600000000002,2240.9999999999995
2016-05-03 00:00:00,588.24,1793.0400000000002
2016-05-03 06:00:00,1662.9600000000003,599.64
2016-05-03 12:00:00,2240.9999999999995,1584.24
2016-05-03 18:00:00,1793.0400000000002,2188.32
2016-05-04 00:00:00,599.64,1683.2399999999998
2016-05-04 06:00:00,1584.24,565.5600000000001
2016-05-04 12:00:00,2188.32,1610.4
2016-05-04 18:00:00,1683.2399999999998,2538.0
2016-05-05 00:00:00,565.5600000000001,1824.8400000000001
2016-05-05 06:00:00,1610.4,543.0
2016-05-05 12:00:00,2538.0,1587.72
2016-05-05 18:00:00,1824.8400000000001,2215.8
2016-05-06 00:00:00,543.0,1808.9999999999998
2016-05-06 06:00:00,1587.72,547.9200000000001
2016-05-06 12:00:00,2215.8,1617.2399999999998
2016-05-06 18:00:00,1808.9999999999998,2172.24
2016-05-07 00:00:00,547.9200000000001,1865.64
2016-05-07 06:00:00,1617.2399999999998,575.6399999999999
2016-05-07 12:00:00,2172.24,1818.12
2016-05-07 18:00:00,1865.64,2529.72
2016-05-08 00:00:00,575.6399999999999,1963.9199999999998
2016-05-08 06:00:00,1818.12,591.4799999999999
2016-05-08 12:00:00,2529.72,1531.9199999999998
2016-05-08 18:00:00,1963.9199999999998,1907.1599999999999
2016-05-09 00:00:00,591.4799999999999,1736.28
2016-05-09 06:00:00,1531.9199999999998,559.44
2016-05-09 12:00:00,1907.1599999999999,1475.5199999999998
2016-05-09 18:00:00,1736.28,2105.5200000000004
2016-05-10 00:00:00,559.44,1707.36
