datetimes,load_profile,y
2016-01-03 04:00:00,24.648,26.6
2016-01-03 04:15:00,26.452,25.4
2016-01-03 04:30:00,27.152,27.352
2016-01-03 04:45:00,24.3,25.352
2016-01-03 05:00:00,27.1,26.8
2016-01-03 05:15:00,26.2,27.052
2016-01-03 05:30:00,25.252,25.148
2016-01-03 05:45:00,26.5,27.052
2016-01-03 06:00:00,26.6,27.4
2016-01-03 06:15:00,25.4,25.352
2016-01-03 06:30:00,27.352,27.152
2016-01-03 06:45:00,25.352,27.352
2016-01-03 07:00:00,26.8,24.9
2016-01-03 07:15:00,27.052,27.252
2016-01-03 07:30:00,25.148,26.8
2016-01-03 07:45:00,27.052,25.4
2016-01-03 08:00:00,27.4,27.0
2016-01-03 08:15:00,25.352,26.352
2016-01-03 08:30:00,27.152,26.052
2016-01-03 08:45:00,27.352,26.552
2016-01-03 09:00:00,24.9,25.752
2016-01-03 09:15:00,27.252,26.052
2016-01-03 09:30:00,26.8,27.3
2016-01-03 09:45:00,25.4,24.9
2016-01-03 10:00:00,27.0,27.4
2016-01-03 10:15:00,26.352,27.7
2016-01-03 10:30:00,26.052,25.4
2016-01-03 10:45:00,26.552,28.4
2016-01-03 11:00:00,25.752,27.6
2016-01-03 11:15:00,26.052,26.3
2016-01-03 11:30:00,27.3,28.052
2016-01-03 11:45:00,24.9,27.152
2016-01-03 12:00:00,27.4,27.2
2016-01-03 12:15:00,27.7,28.548
2016-01-03 12:30:00,25.4,26.452
2016-01-03 12:45:00,28.4,27.8
2016-01-03 13:00:00,27.6,28.248
2016-01-03 13:15:00,26.3,25.2
2016-01-03 13:30:00,28.052,27.752
2016-01-03 13:45:00,27.152,27.2
2016-01-03 14:00:00,27.2,25.2
2016-01-03 14:15:00,28.548,26.752
2016-01-03 14:30:00,26.452,26.752
2016-01-03 14:45:00,27.8,25.052
2016-01-03 15:00:00,28.248,27.3
2016-01-03 15:15:00,25.2,25.148
2016-01-03 15:30:00,27.752,26.6
2016-01-03 15:45:00,27.2,27.152
2016-01-03 16:00:00,25.2,24.7
2016-01-03 16:15:00,26.752,27.152
2016-01-03 16:30:00,26.752,26.752
2016-01-03 16:45:00,25.052,25.1
2016-01-03 17:00:00,27.3,26.752
2016-01-03 17:15:00,25.148,27.552
2016-01-03 17:30:00,26.6,25.852
2016-01-03 17:45:00,27.152,27.852
2016-01-03 18:00:00,24.7,27.0
2016-01-03 18:15:00,27.152,25.9
2016-01-03 18:30:00,26.752,28.052
2016-01-03 18:45:00,25.1,26.3
2016-01-03 19:00:00,26.752,27.152
2016-01-03 19:15:00,27.552,27.952
2016-01-03 19:30:00,25.852,26.9
2016-01-03 19:45:00,27.852,29.1
2016-01-03 20:00:00,27.0,29.3
2016-01-03 20:15:00,25.9,26.6
2016-01-03 20:30:00,28.052,29.448
2016-01-03 20:45:00,26.3,28.648
2016-01-03 21:00:00,27.152,26.8
2016-01-03 21:15:00,27.952,27.3
2016-01-03 21:30:00,26.9,27.552
2016-01-03 21:45:00,29.1,25.6
2016-01-03 22:00:00,29.3,27.6
2016-01-03 22:15:00,26.6,26.252
2016-01-03 22:30:00,29.448,26.6
2016-01-03 22:45:00,28.648,27.3
2016-01-03 23:00:00,26.8,25.948
2016-01-03 23:15:00,27.3,26.9
2016-01-03 23:30:00,27.552,27.352
2016-01-03 23:45:00,25.6,26.052
2016-01-04 00:00:00,27.6,26.852
2016-01-04 00:15:00,26.252,26.452
2016-01-04 00:30:00,26.6,26.152
2016-01-04 00:45:00,27.3,26.052
2016-01-04 01:00:00,25.948,26.452
2016-01-04 01:15:00,26.9,26.052
2016-01-04 01:30:00,27.352,26.452
2016-01-04 01:45:00,26.052,26.152
2016-01-04 02:00:00,26.852,26.3
2016-01-04 02:15:00,26.452,26.1
2016-01-04 02:30:00,26.152,25.8
2016-01-04 02:45:00,26.052,26.152
2016-01-04 03:00:00,26.452,25.852
2016-01-04 03:15:00,26.052,26.0
2016-01-04 03:30:00,26.452,25.852
2016-01-04 03:45:00,26.152,26.3
2016-01-04 04:00:00,26.3,25.652
2016-01-04 04:15:00,26.1,27.252
2016-01-04 04:30:00,25.8,26.7
2016-01-04 04:45:00,26.152,26.952
2016-01-04 05:00:00,25.852,26.852
2016-01-04 05:15:00,26.0,35.7
2016-01-04 05:30:00,25.852,53.048
2016-01-04 05:45:00,26.3,49.8
2016-01-04 06:00:00,25.652,69.848
2016-01-04 06:15:00,27.252,67.348
2016-01-04 06:30:00,26.7,70.4
2016-01-04 06:45:00,26.952,62.652
2016-01-04 07:00:00,26.852,65.7
2016-01-04 07:15:00,35.7,68.048
2016-01-04 07:30:00,53.048,66.148
2016-01-04 07:45:00,49.8,68.3
2016-01-04 08:00:00,69.848,64.052
2016-01-04 08:15:00,67.348,68.3
2016-01-04 08:30:00,70.4,71.8
2016-01-04 08:45:00,62.652,72.6
2016-01-04 09:00:00,65.7,71.452
2016-01-04 09:15:00,68.048,70.5
2016-01-04 09:30:00,66.148,73.552
2016-01-04 09:45:00,68.3,72.4
2016-01-04 10:00:00,64.052,72.2
2016-01-04 10:15:00,68.3,73.5
2016-01-04 10:30:00,71.8,68.4
2016-01-04 10:45:00,72.6,70.8
2016-01-04 11:00:00,71.452,72.652
2016-01-04 11:15:00,70.5,70.452
2016-01-04 11:30:00,73.552,71.852
2016-01-04 11:45:00,72.4,66.5
2016-01-04 12:00:00,72.2,72.6
2016-01-04 12:15:00,73.5,69.2
2016-01-04 12:30:00,68.4,69.848
2016-01-04 12:45:00,70.8,72.3
2016-01-04 13:00:00,72.652,67.952
2016-01-04 13:15:00,70.452,75.1
2016-01-04 13:30:00,71.852,70.4
2016-01-04 13:45:00,66.5,72.352
2016-01-04 14:00:00,72.6,73.848
2016-01-04 14:15:00,69.2,73.3
2016-01-04 14:30:00,69.848,65.548
2016-01-04 14:45:00,72.3,75.648
2016-01-04 15:00:00,67.952,70.452
2016-01-04 15:15:00,75.1,69.652
2016-01-04 15:30:00,70.4,66.4
2016-01-04 15:45:00,72.352,69.9
2016-01-04 16:00:00,73.848,70.2
2016-01-04 16:15:00,73.3,63.9
2016-01-04 16:30:00,65.548,40.552
2016-01-04 16:45:00,75.648,31.252
2016-01-04 17:00:00,70.452,30.4
2016-01-04 17:15:00,69.652,29.252
2016-01-04 17:30:00,66.4,31.3
2016-01-04 17:45:00,69.9,30.0
2016-01-04 18:00:00,70.2,32.252
2016-01-04 18:15:00,63.9,31.1
2016-01-04 18:30:00,40.552,27.852
2016-01-04 18:45:00,31.252,29.348
2016-01-04 19:00:00,30.4,28.9
2016-01-04 19:15:00,29.252,27.652
2016-01-04 19:30:00,31.3,29.252
2016-01-04 19:45:00,30.0,28.148
2016-01-04 20:00:00,32.252,25.352
2016-01-04 20:15:00,31.1,27.852
2016-01-04 20:30:00,27.852,27.2
2016-01-04 20:45:00,29.348,26.4
2016-01-04 21:00:00,28.9,27.6
2016-01-04 21:15:00,27.652,26.6
2016-01-04 21:30:00,29.252,26.5
2016-01-04 21:45:00,28.148,28.3
2016-01-04 22:00:00,25.352,25.9
2016-01-04 22:15:00,27.852,27.3
2016-01-04 22:30:00,27.2,27.6
2016-01-04 22:45:00,26.4,26.452
2016-01-04 23:00:00,27.6,26.652
2016-01-04 23:15:00,26.6,28.5
2016-01-04 23:30:00,26.5,25.1
2016-01-04 23:45:00,28.3,28.5
2016-01-05 00:00:00,25.9,27.6
2016-01-05 00:15:00,27.3,26.052
2016-01-05 00:30:00,27.6,27.3
2016-01-05 00:45:00,26.452,27.452
2016-01-05 01:00:00,26.652,25.148
2016-01-05 01:15:00,28.5,27.752
2016-01-05 01:30:00,25.1,26.852
2016-01-05 01:45:00,28.5,25.8
2016-01-05 02:00:00,27.6,27.052
2016-01-05 02:15:00,26.052,26.452
2016-01-05 02:30:00,27.3,25.352
2016-01-05 02:45:00,27.452,27.2
2016-01-05 03:00:00,25.148,26.052
2016-01-05 03:15:00,27.752,25.6
2016-01-05 03:30:00,26.852,27.152
2016-01-05 03:45:00,25.8,25.352
2016-01-05 04:00:00,27.052,26.2
2016-01-05 04:15:00,26.452,27.7
2016-01-05 04:30:00,25.352,26.452
2016-01-05 04:45:00,27.2,28.2
2016-01-05 05:00:00,26.052,28.848
2016-01-05 05:15:00,25.6,35.4
2016-01-05 05:30:00,27.152,52.652
2016-01-05 05:45:00,25.352,50.748
2016-01-05 06:00:00,26.2,69.952
2016-01-05 06:15:00,27.7,66.548
2016-01-05 06:30:00,26.452,67.752
2016-01-05 06:45:00,28.2,70.652
2016-01-05 07:00:00,28.848,63.0
2016-01-05 07:15:00,35.4,64.148
2016-01-05 07:30:00,52.652,71.652
2016-01-05 07:45:00,50.748,63.148
2016-01-05 08:00:00,69.952,74.952
2016-01-05 08:15:00,66.548,67.348
2016-01-05 08:30:00,67.752,72.852
2016-01-05 08:45:00,70.652,70.452
2016-01-05 09:00:00,63.0,70.0
2016-01-05 09:15:00,64.148,71.2
2016-01-05 09:30:00,71.652,69.048
2016-01-05 09:45:00,63.148,73.152
2016-01-05 10:00:00,74.952,66.452
2016-01-05 10:15:00,67.348,67.1
2016-01-05 10:30:00,72.852,73.7
2016-01-05 10:45:00,70.452,63.4
2016-01-05 11:00:00,70.0,68.7
2016-01-05 11:15:00,71.2,72.1
2016-01-05 11:30:00,69.048,77.6
2016-01-05 11:45:00,73.152,68.652
2016-01-05 12:00:00,66.452,69.7
2016-01-05 12:15:00,67.1,70.752
2016-01-05 12:30:00,73.7,71.0
2016-01-05 12:45:00,63.4,71.8
2016-01-05 13:00:00,68.7,68.0
2016-01-05 13:15:00,72.1,71.352
2016-01-05 13:30:00,77.6,72.852
2016-01-05 13:45:00,68.652,68.0
2016-01-05 14:00:00,69.7,68.5
2016-01-05 14:15:00,70.752,70.2
2016-01-05 14:30:00,71.0,65.048
2016-01-05 14:45:00,71.8,60.6
2016-01-05 15:00:00,68.0,49.852
2016-01-05 15:15:00,71.352,38.648
2016-01-05 15:30:00,72.852,32.252
2016-01-05 15:45:00,68.0,32.5
2016-01-05 16:00:00,68.5,30.648
2016-01-05 16:15:00,70.2,28.8
2016-01-05 16:30:00,65.048,29.5
2016-01-05 16:45:00,60.6,31.0
2016-01-05 17:00:00,49.852,28.148
2016-01-05 17:15:00,38.648,31.2
2016-01-05 17:30:00,32.252,30.048
2016-01-05 17:45:00,32.5,29.7
2016-01-05 18:00:00,30.648,31.648
2016-01-05 18:15:00,28.8,30.4
2016-01-05 18:30:00,29.5,27.352
2016-01-05 18:45:00,31.0,29.5
2016-01-05 19:00:00,28.148,28.548
2016-01-05 19:15:00,31.2,26.952
2016-01-05 19:30:00,30.048,29.148
2016-01-05 19:45:00,29.7,26.952
2016-01-05 20:00:00,31.648,26.9
2016-01-05 20:15:00,30.4,27.752
2016-01-05 20:30:00,27.352,26.252
2016-01-05 20:45:00,29.5,27.2
2016-01-05 21:00:00,28.548,28.0
2016-01-05 21:15:00,26.952,25.6
2016-01-05 21:30:00,29.148,28.3
2016-01-05 21:45:00,26.952,26.952
2016-01-05 22:00:00,26.9,26.152
2016-01-05 22:15:00,27.752,27.252
2016-01-05 22:30:00,26.252,27.9
2016-01-05 22:45:00,27.2,25.448
2016-01-05 23:00:00,28.0,27.9
2016-01-05 23:15:00,25.6,26.752
2016-01-05 23:30:00,28.3,26.6
2016-01-05 23:45:00,26.952,27.7
2016-01-06 00:00:00,26.152,26.1
2016-01-06 00:15:00,27.252,26.952
2016-01-06 00:30:00,27.9,27.552
2016-01-06 00:45:00,25.448,25.752
2016-01-06 01:00:00,27.9,27.0
2016-01-06 01:15:00,26.752,27.9
2016-01-06 01:30:00,26.6,24.7
2016-01-06 01:45:00,27.7,27.752
2016-01-06 02:00:00,26.1,27.5
2016-01-06 02:15:00,26.952,24.6
2016-01-06 02:30:00,27.552,27.252
2016-01-06 02:45:00,25.752,26.9
2016-01-06 03:00:00,27.0,25.2
2016-01-06 03:15:00,27.9,26.752
2016-01-06 03:30:00,24.7,26.752
2016-01-06 03:45:00,27.752,25.552
2016-01-06 04:00:00,27.5,26.852
2016-01-06 04:15:00,24.6,26.252
2016-01-06 04:30:00,27.252,25.852
2016-01-06 04:45:00,26.9,27.2
2016-01-06 05:00:00,25.2,25.448
2016-01-06 05:15:00,26.752,30.2
2016-01-06 05:30:00,26.752,29.1
2016-01-06 05:45:00,25.552,26.8
2016-01-06 06:00:00,26.852,29.048
2016-01-06 06:15:00,26.252,28.448
2016-01-06 06:30:00,25.852,26.952
2016-01-06 06:45:00,27.2,28.848
2016-01-06 07:00:00,25.448,28.448
2016-01-06 07:15:00,30.2,26.9
2016-01-06 07:30:00,29.1,30.2
2016-01-06 07:45:00,26.8,29.9
2016-01-06 08:00:00,29.048,28.248
2016-01-06 08:15:00,28.448,30.148
2016-01-06 08:30:00,26.952,28.9
2016-01-06 08:45:00,28.848,29.4
2016-01-06 09:00:00,28.448,29.7
2016-01-06 09:15:00,26.9,28.4
2016-01-06 09:30:00,30.2,29.6
2016-01-06 09:45:00,29.9,29.9
2016-01-06 10:00:00,28.248,27.5
2016-01-06 10:15:00,30.148,29.6
2016-01-06 10:30:00,28.9,29.8
2016-01-06 10:45:00,29.4,27.452
2016-01-06 11:00:00,29.7,29.3
2016-01-06 11:15:00,28.4,30.348
2016-01-06 11:30:00,29.6,27.952
2016-01-06 11:45:00,29.9,30.6
2016-01-06 12:00:00,27.5,28.5
2016-01-06 12:15:00,29.6,27.4
2016-01-06 12:30:00,29.8,29.648
2016-01-06 12:45:00,27.452,27.452
2016-01-06 13:00:00,29.3,27.352
2016-01-06 13:15:00,30.348,28.948
2016-01-06 13:30:00,27.952,26.952
2016-01-06 13:45:00,30.6,28.5
2016-01-06 14:00:00,28.5,28.148
2016-01-06 14:15:00,27.4,26.652
2016-01-06 14:30:00,29.648,28.648
2016-01-06 14:45:00,27.452,28.648
2016-01-06 15:00:00,27.352,25.752
2016-01-06 15:15:00,28.948,28.6
2016-01-06 15:30:00,26.952,28.6
2016-01-06 15:45:00,28.5,26.6
2016-01-06 16:00:00,28.148,28.052
2016-01-06 16:15:00,26.652,27.9
2016-01-06 16:30:00,28.648,27.6
2016-01-06 16:45:00,28.648,28.948
2016-01-06 17:00:00,25.752,27.6
2016-01-06 17:15:00,28.6,28.5
2016-01-06 17:30:00,28.6,29.048
2016-01-06 17:45:00,26.6,26.5
2016-01-06 18:00:00,28.052,28.648
2016-01-06 18:15:00,27.9,28.748
2016-01-06 18:30:00,27.6,26.7
2016-01-06 18:45:00,28.948,28.348
2016-01-06 19:00:00,27.6,28.848
2016-01-06 19:15:00,28.5,26.5
2016-01-06 19:30:00,29.048,29.048
2016-01-06 19:45:00,26.5,26.9
2016-01-06 20:00:00,28.648,25.148
2016-01-06 20:15:00,28.748,27.252
2016-01-06 20:30:00,26.7,26.7
2016-01-06 20:45:00,28.348,25.448
2016-01-06 21:00:00,28.848,27.2
2016-01-06 21:15:00,26.5,25.9
2016-01-06 21:30:00,29.048,26.3
2016-01-06 21:45:00,26.9,26.9
2016-01-06 22:00:00,25.148,25.652
2016-01-06 22:15:00,27.252,26.7
2016-01-06 22:30:00,26.7,27.152
2016-01-06 22:45:00,25.448,25.148
2016-01-06 23:00:00,27.2,27.1
2016-01-06 23:15:00,25.9,27.4
2016-01-06 23:30:00,26.3,25.052
2016-01-06 23:45:00,26.9,26.9
2016-01-07 00:00:00,25.652,27.3
2016-01-07 00:15:00,26.7,24.7
2016-01-07 00:30:00,27.152,27.2
2016-01-07 00:45:00,25.148,26.4
2016-01-07 01:00:00,27.1,25.852
2016-01-07 01:15:00,27.4,26.8
2016-01-07 01:30:00,25.052,25.9
2016-01-07 01:45:00,26.9,26.452
2016-01-07 02:00:00,27.3,26.9
2016-01-07 02:15:00,24.7,25.0
2016-01-07 02:30:00,27.2,27.052
2016-01-07 02:45:00,26.4,26.952
2016-01-07 03:00:00,25.852,24.852
2016-01-07 03:15:00,26.8,27.3
2016-01-07 03:30:00,25.9,26.952
2016-01-07 03:45:00,26.452,24.8
2016-01-07 04:00:00,26.9,27.352
2016-01-07 04:15:00,25.0,28.248
2016-01-07 04:30:00,27.052,26.3
2016-01-07 04:45:00,26.952,28.1
2016-01-07 05:00:00,24.852,27.452
2016-01-07 05:15:00,27.3,36.1
2016-01-07 05:30:00,26.952,50.6
2016-01-07 05:45:00,24.8,51.2
2016-01-07 06:00:00,27.352,64.0
2016-01-07 06:15:00,28.248,67.0
2016-01-07 06:30:00,26.3,65.452
2016-01-07 06:45:00,28.1,62.6
2016-01-07 07:00:00,27.452,67.5
2016-01-07 07:15:00,36.1,64.7
2016-01-07 07:30:00,50.6,74.648
2016-01-07 07:45:00,51.2,67.452
2016-01-07 08:00:00,64.0,69.6
2016-01-07 08:15:00,67.0,72.6
2016-01-07 08:30:00,65.452,68.0
2016-01-07 08:45:00,62.6,75.8
2016-01-07 09:00:00,67.5,73.8
2016-01-07 09:15:00,64.7,69.9
2016-01-07 09:30:00,74.648,68.752
2016-01-07 09:45:00,67.452,71.752
2016-01-07 10:00:00,69.6,71.1
2016-01-07 10:15:00,72.6,71.252
2016-01-07 10:30:00,68.0,70.4
2016-01-07 10:45:00,75.8,70.3
2016-01-07 11:00:00,73.8,69.048
2016-01-07 11:15:00,69.9,72.652
2016-01-07 11:30:00,68.752,71.5
2016-01-07 11:45:00,71.752,72.952
2016-01-07 12:00:00,71.1,68.7
2016-01-07 12:15:00,71.252,69.848
2016-01-07 12:30:00,70.4,69.952
2016-01-07 12:45:00,70.3,65.848
2016-01-07 13:00:00,69.048,72.0
2016-01-07 13:15:00,72.652,72.152
2016-01-07 13:30:00,71.5,65.048
2016-01-07 13:45:00,72.952,67.5
2016-01-07 14:00:00,68.7,64.5
2016-01-07 14:15:00,69.848,76.952
2016-01-07 14:30:00,69.952,68.348
2016-01-07 14:45:00,65.848,69.4
2016-01-07 15:00:00,72.0,69.7
2016-01-07 15:15:00,72.152,72.252
2016-01-07 15:30:00,65.048,56.5
2016-01-07 15:45:00,67.5,46.752
2016-01-07 16:00:00,64.5,34.252
2016-01-07 16:15:00,76.952,30.852
2016-01-07 16:30:00,68.348,28.548
2016-01-07 16:45:00,69.4,31.752
2016-01-07 17:00:00,69.7,29.9
2016-01-07 17:15:00,72.252,29.948
2016-01-07 17:30:00,56.5,30.448
2016-01-07 17:45:00,46.752,29.648
2016-01-07 18:00:00,34.252,32.048
2016-01-07 18:15:00,30.852,31.252
2016-01-07 18:30:00,28.548,28.848
2016-01-07 18:45:00,31.752,28.548
2016-01-07 19:00:00,29.9,28.648
2016-01-07 19:15:00,29.948,27.2
2016-01-07 19:30:00,30.448,29.0
2016-01-07 19:45:00,29.648,26.052
2016-01-07 20:00:00,32.048,27.152
2016-01-07 20:15:00,31.252,26.552
2016-01-07 20:30:00,28.848,26.2
2016-01-07 20:45:00,28.548,27.252
2016-01-07 21:00:00,28.648,27.552
2016-01-07 21:15:00,27.2,25.2
2016-01-07 21:30:00,29.0,27.452
2016-01-07 21:45:00,26.052,27.4
2016-01-07 22:00:00,27.152,24.752
2016-01-07 22:15:00,26.552,27.852
