datetimes,load_profile,y
2016-01-09 06:00:00,134.4,111.00000000000001
2016-01-09 07:00:00,190.8,97.2
2016-01-09 08:00:00,154.2,137.4
2016-01-09 09:00:00,156.6,146.4
2016-01-09 10:00:00,144.6,98.4
2016-01-09 11:00:00,145.2,119.99999999999999
2016-01-09 12:00:00,172.20000000000002,165.0
2016-01-09 13:00:00,77.39999999999999,90.6
2016-01-09 14:00:00,81.0,151.8
2016-01-09 15:00:00,128.4,86.4
2016-01-09 16:00:00,112.20000000000002,166.2
2016-01-09 17:00:00,139.8,90.6
2016-01-09 18:00:00,108.6,153.6
2016-01-09 19:00:00,181.79999999999998,112.79999999999998
2016-01-09 20:00:00,103.2,84.6
2016-01-09 21:00:00,145.79999999999998,120.6
2016-01-09 22:00:00,85.79999999999998,135.0
2016-01-09 23:00:00,153.60000000000002,131.4
2016-01-10 00:00:00,111.00000000000001,124.20000000000002
2016-01-10 01:00:00,97.2,88.8
2016-01-10 02:00:00,137.4,117.00000000000001
2016-01-10 03:00:00,146.4,169.8
2016-01-10 04:00:00,98.4,628.8
2016-01-10 05:00:00,119.99999999999999,807.5999999999999
2016-01-10 06:00:00,165.0,792.6
2016-01-10 07:00:00,90.6,689.4000000000001
2016-01-10 08:00:00,151.8,558.6
2016-01-10 09:00:00,86.4,600.0
2016-01-10 10:00:00,166.2,610.8
2016-01-10 11:00:00,90.6,669.0
2016-01-10 12:00:00,153.6,1077.6000000000001
2016-01-10 13:00:00,112.79999999999998,1652.3999999999999
2016-01-10 14:00:00,84.6,1531.2
2016-01-10 15:00:00,120.6,1499.3999999999999
2016-01-10 16:00:00,135.0,845.4000000000001
2016-01-10 17:00:00,131.4,1287.0
2016-01-10 18:00:00,124.20000000000002,1358.4
2016-01-10 19:00:00,88.8,1401.0
2016-01-10 20:00:00,117.00000000000001,1212.6
2016-01-10 21:00:00,169.8,1105.8
2016-01-10 22:00:00,628.8,1113.0
2016-01-10 23:00:00,807.5999999999999,1102.8
2016-01-11 00:00:00,792.6,900.6
2016-01-11 01:00:00,689.4000000000001,825.5999999999999
2016-01-11 02:00:00,558.6,1039.8
2016-01-11 03:00:00,600.0,1061.4
2016-01-11 04:00:00,610.8,861.5999999999999
2016-01-11 05:00:00,669.0,742.8
2016-01-11 06:00:00,1077.6000000000001,682.8
2016-01-11 07:00:00,1652.3999999999999,755.4000000000001
2016-01-11 08:00:00,1531.2,540.6
2016-01-11 09:00:00,1499.3999999999999,544.1999999999999
2016-01-11 10:00:00,845.4000000000001,679.8
2016-01-11 11:00:00,1287.0,685.2
2016-01-11 12:00:00,1358.4,1414.2
2016-01-11 13:00:00,1401.0,1650.6000000000001
2016-01-11 14:00:00,1212.6,1906.2000000000003
2016-01-11 15:00:00,1105.8,1885.1999999999998
2016-01-11 16:00:00,1113.0,1187.3999999999999
2016-01-11 17:00:00,1102.8,1802.4
2016-01-11 18:00:00,900.6,1813.1999999999998
2016-01-11 19:00:00,825.5999999999999,1793.3999999999999
2016-01-11 20:00:00,1039.8,1644.6
2016-01-11 21:00:00,1061.4,1243.8
2016-01-11 22:00:00,861.5999999999999,1172.4
2016-01-11 23:00:00,742.8,1177.2
2016-01-12 00:00:00,682.8,858.5999999999999
2016-01-12 01:00:00,755.4000000000001,712.2
2016-01-12 02:00:00,540.6,1134.6
2016-01-12 03:00:00,544.1999999999999,1105.8
2016-01-12 04:00:00,679.8,793.8
2016-01-12 05:00:00,685.2,684.6
2016-01-12 06:00:00,1414.2,657.0
2016-01-12 07:00:00,1650.6000000000001,689.4
2016-01-12 08:00:00,1906.2000000000003,510.0
2016-01-12 09:00:00,1885.1999999999998,535.8
2016-01-12 10:00:00,1187.3999999999999,615.0
2016-01-12 11:00:00,1802.4,668.4
2016-01-12 12:00:00,1813.1999999999998,1267.8
2016-01-12 13:00:00,1793.3999999999999,1577.4
2016-01-12 14:00:00,1644.6,1765.8000000000002
2016-01-12 15:00:00,1243.8,1849.8
2016-01-12 16:00:00,1172.4,1098.0
2016-01-12 17:00:00,1177.2,1503.0
2016-01-12 18:00:00,858.5999999999999,1569.0000000000002
2016-01-12 19:00:00,712.2,1723.8000000000002
2016-01-12 20:00:00,1134.6,1147.8
2016-01-12 21:00:00,1105.8,1051.8
2016-01-12 22:00:00,793.8,1047.6
2016-01-12 23:00:00,684.6,1047.6
2016-01-13 00:00:00,657.0,860.4
2016-01-13 01:00:00,689.4,836.4000000000001
2016-01-13 02:00:00,510.0,1024.2
2016-01-13 03:00:00,535.8,1024.2
2016-01-13 04:00:00,615.0,750.0
2016-01-13 05:00:00,668.4,621.6
2016-01-13 06:00:00,1267.8,682.2
2016-01-13 07:00:00,1577.4,864.6
2016-01-13 08:00:00,1765.8000000000002,598.8
2016-01-13 09:00:00,1849.8,521.4000000000001
2016-01-13 10:00:00,1098.0,741.0
2016-01-13 11:00:00,1503.0,846.6
2016-01-13 12:00:00,1569.0000000000002,1459.2
2016-01-13 13:00:00,1723.8000000000002,1627.2
2016-01-13 14:00:00,1147.8,1767.0
2016-01-13 15:00:00,1051.8,1748.3999999999999
2016-01-13 16:00:00,1047.6,1069.8000000000002
2016-01-13 17:00:00,1047.6,1347.0
2016-01-13 18:00:00,860.4,1208.4
2016-01-13 19:00:00,836.4000000000001,1250.4
2016-01-13 20:00:00,1024.2,960.6
2016-01-13 21:00:00,1024.2,814.2
2016-01-13 22:00:00,750.0,757.2
2016-01-13 23:00:00,621.6,811.2
2016-01-14 00:00:00,682.2,635.9999999999999
2016-01-14 01:00:00,864.6,601.8000000000001
2016-01-14 02:00:00,598.8,646.2
2016-01-14 03:00:00,521.4000000000001,628.8
2016-01-14 04:00:00,741.0,697.8000000000001
2016-01-14 05:00:00,846.6,713.4
2016-01-14 06:00:00,1459.2,705.0000000000001
2016-01-14 07:00:00,1627.2,709.8000000000001
2016-01-14 08:00:00,1767.0,547.8
2016-01-14 09:00:00,1748.3999999999999,624.0
2016-01-14 10:00:00,1069.8000000000002,850.8000000000001
2016-01-14 11:00:00,1347.0,739.2
2016-01-14 12:00:00,1208.4,1099.2
2016-01-14 13:00:00,1250.4,1179.6
2016-01-14 14:00:00,960.6,1232.3999999999999
2016-01-14 15:00:00,814.2,1196.4
2016-01-14 16:00:00,757.2,739.8
2016-01-14 17:00:00,811.2,927.0
2016-01-14 18:00:00,635.9999999999999,875.4000000000001
2016-01-14 19:00:00,601.8000000000001,661.8
2016-01-14 20:00:00,646.2,690.0
2016-01-14 21:00:00,628.8,585.5999999999999
2016-01-14 22:00:00,697.8000000000001,549.6
2016-01-14 23:00:00,713.4,491.99999999999994
2016-01-15 00:00:00,705.0000000000001,546.6
2016-01-15 01:00:00,709.8000000000001,562.2
2016-01-15 02:00:00,547.8,614.4
2016-01-15 03:00:00,624.0,478.8
2016-01-15 04:00:00,850.8000000000001,231.6
2016-01-15 05:00:00,739.2,262.8
2016-01-15 06:00:00,1099.2,220.2
2016-01-15 07:00:00,1179.6,213.0
2016-01-15 08:00:00,1232.3999999999999,221.4
2016-01-15 09:00:00,1196.4,189.60000000000002
2016-01-15 10:00:00,739.8,222.6
2016-01-15 11:00:00,927.0,279.0
2016-01-15 12:00:00,875.4000000000001,337.8
2016-01-15 13:00:00,661.8,505.2
2016-01-15 14:00:00,690.0,600.0
2016-01-15 15:00:00,585.5999999999999,689.3999999999999
2016-01-15 16:00:00,549.6,669.5999999999999
2016-01-15 17:00:00,491.99999999999994,670.2
2016-01-15 18:00:00,546.6,580.8
2016-01-15 19:00:00,562.2,619.2
2016-01-15 20:00:00,614.4,576.0
2016-01-15 21:00:00,478.8,249.0
2016-01-15 22:00:00,231.6,151.2
2016-01-15 23:00:00,262.8,156.0
2016-01-16 00:00:00,220.2,156.0
2016-01-16 01:00:00,213.0,105.0
2016-01-16 02:00:00,221.4,140.4
2016-01-16 03:00:00,189.60000000000002,122.39999999999999
2016-01-16 04:00:00,222.6,132.0
2016-01-16 05:00:00,279.0,120.6
2016-01-16 06:00:00,337.8,151.2
2016-01-16 07:00:00,505.2,119.99999999999999
2016-01-16 08:00:00,600.0,156.6
2016-01-16 09:00:00,689.3999999999999,91.2
2016-01-16 10:00:00,669.5999999999999,116.4
2016-01-16 11:00:00,670.2,164.4
2016-01-16 12:00:00,580.8,115.2
2016-01-16 13:00:00,619.2,159.0
2016-01-16 14:00:00,576.0,130.2
2016-01-16 15:00:00,249.0,121.8
2016-01-16 16:00:00,151.2,112.2
2016-01-16 17:00:00,156.0,127.20000000000002
2016-01-16 18:00:00,156.0,96.60000000000001
2016-01-16 19:00:00,105.0,117.6
2016-01-16 20:00:00,140.4,118.8
2016-01-16 21:00:00,122.39999999999999,129.0
2016-01-16 22:00:00,132.0,91.2
2016-01-16 23:00:00,120.6,156.0
2016-01-17 00:00:00,151.2,108.0
2016-01-17 01:00:00,119.99999999999999,148.2
2016-01-17 02:00:00,156.6,169.2
2016-01-17 03:00:00,91.2,120.6
2016-01-17 04:00:00,116.4,445.20000000000005
2016-01-17 05:00:00,164.4,682.2
2016-01-17 06:00:00,115.2,616.2
2016-01-17 07:00:00,159.0,738.0
2016-01-17 08:00:00,130.2,577.1999999999999
2016-01-17 09:00:00,121.8,567.0
2016-01-17 10:00:00,112.2,742.8
2016-01-17 11:00:00,127.20000000000002,755.4
2016-01-17 12:00:00,96.60000000000001,1236.6000000000001
2016-01-17 13:00:00,117.6,1465.1999999999998
2016-01-17 14:00:00,118.8,1616.4
2016-01-17 15:00:00,129.0,1597.8000000000002
2016-01-17 16:00:00,91.2,1087.8
2016-01-17 17:00:00,156.0,1523.3999999999999
2016-01-17 18:00:00,108.0,1646.4
2016-01-17 19:00:00,148.2,1529.4
2016-01-17 20:00:00,169.2,1673.4
2016-01-17 21:00:00,120.6,1532.4
2016-01-17 22:00:00,445.20000000000005,1506.6000000000001
2016-01-17 23:00:00,682.2,1228.8
2016-01-18 00:00:00,616.2,1000.2
2016-01-18 01:00:00,738.0,779.4000000000001
2016-01-18 02:00:00,577.1999999999999,1056.0
2016-01-18 03:00:00,567.0,991.8
2016-01-18 04:00:00,742.8,826.8
2016-01-18 05:00:00,755.4,833.4000000000001
2016-01-18 06:00:00,1236.6000000000001,890.4000000000001
2016-01-18 07:00:00,1465.1999999999998,848.4
2016-01-18 08:00:00,1616.4,623.4
2016-01-18 09:00:00,1597.8000000000002,651.6
2016-01-18 10:00:00,1087.8,827.4000000000001
2016-01-18 11:00:00,1523.3999999999999,850.8
2016-01-18 12:00:00,1646.4,1306.1999999999998
2016-01-18 13:00:00,1529.4,1503.6000000000001
2016-01-18 14:00:00,1673.4,1750.8
2016-01-18 15:00:00,1532.4,1594.8
2016-01-18 16:00:00,1506.6000000000001,1203.0
2016-01-18 17:00:00,1228.8,1683.6
2016-01-18 18:00:00,1000.2,1792.2
2016-01-18 19:00:00,779.4000000000001,1518.0
2016-01-18 20:00:00,1056.0,1171.2
2016-01-18 21:00:00,991.8,1051.8
2016-01-18 22:00:00,826.8,1092.0
2016-01-18 23:00:00,833.4000000000001,1109.3999999999999
2016-01-19 00:00:00,890.4000000000001,834.6
2016-01-19 01:00:00,848.4,765.6
2016-01-19 02:00:00,623.4,961.2
2016-01-19 03:00:00,651.6,931.2
2016-01-19 04:00:00,827.4000000000001,775.8
2016-01-19 05:00:00,850.8,605.4
2016-01-19 06:00:00,1306.1999999999998,426.0
2016-01-19 07:00:00,1503.6000000000001,432.0
2016-01-19 08:00:00,1750.8,369.00000000000006
2016-01-19 09:00:00,1594.8,348.0
2016-01-19 10:00:00,1203.0,434.40000000000003
2016-01-19 11:00:00,1683.6,497.4
2016-01-19 12:00:00,1792.2,1042.2
2016-01-19 13:00:00,1518.0,1399.8000000000002
2016-01-19 14:00:00,1171.2,1528.8
2016-01-19 15:00:00,1051.8,1569.6
2016-01-19 16:00:00,1092.0,1048.8000000000002
2016-01-19 17:00:00,1109.3999999999999,1469.3999999999999
2016-01-19 18:00:00,834.6,1513.1999999999998
2016-01-19 19:00:00,765.6,1405.2000000000003
2016-01-19 20:00:00,961.2,1144.1999999999998
2016-01-19 21:00:00,931.2,1126.2
2016-01-19 22:00:00,775.8,1046.3999999999999
2016-01-19 23:00:00,605.4,1021.8
2016-01-20 00:00:00,426.0,808.2
2016-01-20 01:00:00,432.0,820.8
2016-01-20 02:00:00,369.00000000000006,973.2
2016-01-20 03:00:00,348.0,761.9999999999999
2016-01-20 04:00:00,434.40000000000003,615.6
2016-01-20 05:00:00,497.4,437.4
2016-01-20 06:00:00,1042.2,474.6
2016-01-20 07:00:00,1399.8000000000002,448.2
2016-01-20 08:00:00,1528.8,405.59999999999997
2016-01-20 09:00:00,1569.6,321.0
2016-01-20 10:00:00,1048.8000000000002,364.2
2016-01-20 11:00:00,1469.3999999999999,541.8
2016-01-20 12:00:00,1513.1999999999998,1101.0
2016-01-20 13:00:00,1405.2000000000003,1384.1999999999998
2016-01-20 14:00:00,1144.1999999999998,1574.4
2016-01-20 15:00:00,1126.2,1651.1999999999998
2016-01-20 16:00:00,1046.3999999999999,1150.2
2016-01-20 17:00:00,1021.8,1434.6
2016-01-20 18:00:00,808.2,1345.8
2016-01-20 19:00:00,820.8,1027.8
2016-01-20 20:00:00,973.2,828.6
2016-01-20 21:00:00,761.9999999999999,943.8
2016-01-20 22:00:00,615.6,819.6
2016-01-20 23:00:00,437.4,854.4000000000001
2016-01-21 00:00:00,474.6,545.4
2016-01-21 01:00:00,448.2,878.4000000000001
2016-01-21 02:00:00,405.59999999999997,903.6000000000001
2016-01-21 03:00:00,321.0,864.5999999999999
2016-01-21 04:00:00,364.2,830.4000000000001
2016-01-21 05:00:00,541.8,785.4000000000001
2016-01-21 06:00:00,1101.0,771.0
2016-01-21 07:00:00,1384.1999999999998,757.8000000000001
2016-01-21 08:00:00,1574.4,642.0
2016-01-21 09:00:00,1651.1999999999998,556.8
2016-01-21 10:00:00,1150.2,754.2
2016-01-21 11:00:00,1434.6,797.4000000000001
2016-01-21 12:00:00,1345.8,1188.0
2016-01-21 13:00:00,1027.8,1424.4
2016-01-21 14:00:00,828.6,1434.0
2016-01-21 15:00:00,943.8,1508.9999999999998
2016-01-21 16:00:00,819.6,1201.8
2016-01-21 17:00:00,854.4000000000001,1505.3999999999999
2016-01-21 18:00:00,545.4,1450.1999999999998
2016-01-21 19:00:00,878.4000000000001,1337.3999999999999
2016-01-21 20:00:00,903.6000000000001,841.8
2016-01-21 21:00:00,864.5999999999999,850.8
2016-01-21 22:00:00,830.4000000000001,819.0000000000001
2016-01-21 23:00:00,785.4000000000001,738.6
2016-01-22 00:00:00,771.0,612.0000000000001
2016-01-22 01:00:00,757.8000000000001,535.2
2016-01-22 02:00:00,642.0,715.2
2016-01-22 03:00:00,556.8,357.0
2016-01-22 04:00:00,754.2,273.6
2016-01-22 05:00:00,797.4000000000001,291.0
2016-01-22 06:00:00,1188.0,243.6
2016-01-22 07:00:00,1424.4,220.8
2016-01-22 08:00:00,1434.0,223.2
2016-01-22 09:00:00,1508.9999999999998,223.8
2016-01-22 10:00:00,1201.8,197.4
2016-01-22 11:00:00,1505.3999999999999,243.00000000000003
2016-01-22 12:00:00,1450.1999999999998,522.0
2016-01-22 13:00:00,1337.3999999999999,574.8000000000001
2016-01-22 14:00:00,841.8,767.4
2016-01-22 15:00:00,850.8,733.8
2016-01-22 16:00:00,819.0000000000001,724.8
2016-01-22 17:00:00,738.6,728.4
2016-01-22 18:00:00,612.0000000000001,683.4000000000001
2016-01-22 19:00:00,535.2,558.0
2016-01-22 20:00:00,715.2,238.8
2016-01-22 21:00:00,357.0,175.2
2016-01-22 22:00:00,273.6,159.0
2016-01-22 23:00:00,291.0,145.8
2016-01-23 00:00:00,243.6,146.39999999999998
2016-01-23 01:00:00,220.8,157.2
2016-01-23 02:00:00,223.2,164.4
2016-01-23 03:00:00,223.8,158.4
2016-01-23 04:00:00,197.4,156.0
2016-01-23 05:00:00,243.00000000000003,154.79999999999998
2016-01-23 06:00:00,522.0,151.8
2016-01-23 07:00:00,574.8000000000001,153.0
2016-01-23 08:00:00,767.4,171.6
2016-01-23 09:00:00,733.8,159.6
2016-01-23 10:00:00,724.8,157.8
2016-01-23 11:00:00,728.4,165.0
2016-01-23 12:00:00,683.4000000000001,152.4
2016-01-23 13:00:00,558.0,157.2
2016-01-23 14:00:00,238.8,168.0
2016-01-23 15:00:00,175.2,149.4
2016-01-23 16:00:00,159.0,142.2
2016-01-23 17:00:00,145.8,141.6
2016-01-23 18:00:00,146.39999999999998,142.2
2016-01-23 19:00:00,157.2,148.2
2016-01-23 20:00:00,164.4,149.4
2016-01-23 21:00:00,158.4,129.60000000000002
2016-01-23 22:00:00,156.0,156.0
2016-01-23 23:00:00,154.79999999999998,148.8
2016-01-24 00:00:00,151.8,168.0
2016-01-24 01:00:00,153.0,149.4
2016-01-24 02:00:00,171.6,142.20000000000002
2016-01-24 03:00:00,159.6,184.2
2016-01-24 04:00:00,157.8,354.0
2016-01-24 05:00:00,165.0,442.79999999999995
2016-01-24 06:00:00,152.4,448.8
2016-01-24 07:00:00,157.2,430.20000000000005
2016-01-24 08:00:00,168.0,429.6
2016-01-24 09:00:00,149.4,409.2
2016-01-24 10:00:00,142.2,568.2
2016-01-24 11:00:00,141.6,591.6
2016-01-24 12:00:00,142.2,907.8
2016-01-24 13:00:00,148.2,1291.2
2016-01-24 14:00:00,149.4,1423.8000000000002
2016-01-24 15:00:00,129.60000000000002,1549.8000000000002
2016-01-24 16:00:00,156.0,1114.2
2016-01-24 17:00:00,148.8,1460.9999999999998
2016-01-24 18:00:00,168.0,1440.0
2016-01-24 19:00:00,149.4,1495.8
2016-01-24 20:00:00,142.20000000000002,1477.8000000000002
2016-01-24 21:00:00,184.2,1426.8
2016-01-24 22:00:00,354.0,1422.0
2016-01-24 23:00:00,442.79999999999995,1486.8000000000002
2016-01-25 00:00:00,448.8,1290.6000000000001
2016-01-25 01:00:00,430.20000000000005,1260.0
2016-01-25 02:00:00,429.6,1348.8
2016-01-25 03:00:00,409.2,1081.1999999999998
2016-01-25 04:00:00,568.2,763.2
2016-01-25 05:00:00,591.6,764.4
2016-01-25 06:00:00,907.8,779.4000000000001
2016-01-25 07:00:00,1291.2,792.5999999999999
2016-01-25 08:00:00,1423.8000000000002,673.8
2016-01-25 09:00:00,1549.8000000000002,593.4
2016-01-25 10:00:00,1114.2,763.8000000000001
2016-01-25 11:00:00,1460.9999999999998,732.6
2016-01-25 12:00:00,1440.0,1087.2
2016-01-25 13:00:00,1495.8,1265.4
2016-01-25 14:00:00,1477.8000000000002,1451.4
2016-01-25 15:00:00,1426.8,1577.3999999999999
2016-01-25 16:00:00,1422.0,1102.2
2016-01-25 17:00:00,1486.8000000000002,1576.8000000000002
2016-01-25 18:00:00,1290.6000000000001,1644.6
2016-01-25 19:00:00,1260.0,1342.2
2016-01-25 20:00:00,1348.8,1239.0
2016-01-25 21:00:00,1081.1999999999998,1058.4
2016-01-25 22:00:00,763.2,1024.2
2016-01-25 23:00:00,764.4,1076.4
2016-01-26 00:00:00,779.4000000000001,804.6
2016-01-26 01:00:00,792.5999999999999,750.0
2016-01-26 02:00:00,673.8,1174.2
2016-01-26 03:00:00,593.4,1083.6
2016-01-26 04:00:00,763.8000000000001,821.4
2016-01-26 05:00:00,732.6,788.4
2016-01-26 06:00:00,1087.2,801.5999999999999
2016-01-26 07:00:00,1265.4,744.0
2016-01-26 08:00:00,1451.4,531.0
2016-01-26 09:00:00,1577.3999999999999,521.4
2016-01-26 10:00:00,1102.2,683.4
2016-01-26 11:00:00,1576.8000000000002,691.8
2016-01-26 12:00:00,1644.6,1149.6
2016-01-26 13:00:00,1342.2,1443.0
