datetimes,load_profile,y
2016-01-11 06:00:00,53469.99999999999,54887.59999999999
2016-01-11 12:00:00,55867.60000000001,55938.79999999999
2016-01-11 18:00:00,55160.4,56096.799999999996
2016-01-12 00:00:00,54887.59999999999,56830.399999999994
2016-01-12 06:00:00,55938.79999999999,56682.40000000001
2016-01-12 12:00:00,56096.799999999996,56160.399999999994
2016-01-12 18:00:00,56830.399999999994,56078.4
2016-01-13 00:00:00,56682.40000000001,56128.0
2016-01-13 06:00:00,56160.399999999994,57139.60000000001
2016-01-13 12:00:00,56078.4,52800.400000000016
2016-01-13 18:00:00,56128.0,48438.799999999996
2016-01-14 00:00:00,57139.60000000001,54818.8
2016-01-14 06:00:00,52800.400000000016,54566.399999999994
2016-01-14 12:00:00,48438.799999999996,56401.600000000006
2016-01-14 18:00:00,54818.8,56515.200000000004
2016-01-15 00:00:00,54566.399999999994,56171.19999999999
2016-01-15 06:00:00,56401.600000000006,56206.4
2016-01-15 12:00:00,56515.200000000004,54571.600000000006
2016-01-15 18:00:00,56171.19999999999,52780.0
2016-01-16 00:00:00,56206.4,53217.2
2016-01-16 06:00:00,54571.600000000006,52050.399999999994
2016-01-16 12:00:00,52780.0,47095.60000000001
2016-01-16 18:00:00,53217.2,31930.399999999998
2016-01-17 00:00:00,52050.399999999994,44966.40000000001
2016-01-17 06:00:00,47095.60000000001,55646.00000000001
2016-01-17 12:00:00,31930.399999999998,55490.8
2016-01-17 18:00:00,44966.40000000001,50838.00000000001
2016-01-18 00:00:00,55646.00000000001,54648.39999999999
2016-01-18 06:00:00,55490.8,54925.19999999999
2016-01-18 12:00:00,50838.00000000001,56961.2
2016-01-18 18:00:00,54648.39999999999,54149.200000000004
2016-01-19 00:00:00,54925.19999999999,51566.399999999994
2016-01-19 06:00:00,56961.2,52457.200000000004
2016-01-19 12:00:00,54149.200000000004,53410.799999999996
2016-01-19 18:00:00,51566.399999999994,55250.399999999994
2016-01-20 00:00:00,52457.200000000004,54814.79999999999
2016-01-20 06:00:00,53410.799999999996,54521.599999999984
2016-01-20 12:00:00,55250.399999999994,49955.600000000006
2016-01-20 18:00:00,54814.79999999999,44845.99999999999
2016-01-21 00:00:00,54521.599999999984,37250.8
2016-01-21 06:00:00,49955.600000000006,48314.8
2016-01-21 12:00:00,44845.99999999999,52333.99999999999
2016-01-21 18:00:00,37250.8,53487.99999999999
2016-01-22 00:00:00,48314.8,50869.6
2016-01-22 06:00:00,52333.99999999999,55138.399999999994
2016-01-22 12:00:00,53487.99999999999,54708.79999999999
2016-01-22 18:00:00,50869.6,55050.40000000001
2016-01-23 00:00:00,55138.399999999994,48178.4
2016-01-23 06:00:00,54708.79999999999,53296.0
2016-01-23 12:00:00,55050.40000000001,52756.4
2016-01-23 18:00:00,48178.4,52746.00000000001
2016-01-24 00:00:00,53296.0,52496.399999999994
2016-01-24 06:00:00,52756.4,53253.99999999999
2016-01-24 12:00:00,52746.00000000001,55010.8
2016-01-24 18:00:00,52496.399999999994,54828.00000000001
2016-01-25 00:00:00,53253.99999999999,54307.6
2016-01-25 06:00:00,55010.8,53450.40000000002
2016-01-25 12:00:00,54828.00000000001,53681.200000000004
2016-01-25 18:00:00,54307.6,49468.400000000016
2016-01-26 00:00:00,53450.40000000002,54736.0
2016-01-26 06:00:00,53681.200000000004,44259.200000000004
2016-01-26 12:00:00,49468.400000000016,44236.399999999994
2016-01-26 18:00:00,54736.0,51729.60000000001
2016-01-27 00:00:00,44259.200000000004,51345.600000000006
2016-01-27 06:00:00,44236.399999999994,51149.6
2016-01-27 12:00:00,51729.60000000001,51266.0
2016-01-27 18:00:00,51345.600000000006,49087.999999999985
2016-01-28 00:00:00,51149.6,47041.19999999999
2016-01-28 06:00:00,51266.0,49653.20000000002
2016-01-28 12:00:00,49087.999999999985,42296.40000000001
2016-01-28 18:00:00,47041.19999999999,43690.8
2016-01-29 00:00:00,49653.20000000002,52045.200000000004
2016-01-29 06:00:00,42296.40000000001,54135.6
2016-01-29 12:00:00,43690.8,53561.2
2016-01-29 18:00:00,52045.200000000004,53806.0
2016-01-30 00:00:00,54135.6,54567.6
2016-01-30 06:00:00,53561.2,54626.40000000001
2016-01-30 12:00:00,53806.0,55045.999999999985
2016-01-30 18:00:00,54567.6,51641.19999999999
2016-01-31 00:00:00,54626.40000000001,48384.8
2016-01-31 06:00:00,55045.999999999985,45979.2
2016-01-31 12:00:00,51641.19999999999,47002.39999999999
2016-01-31 18:00:00,48384.8,39916.799999999996
2016-02-01 00:00:00,45979.2,45731.200000000004
2016-02-01 06:00:00,47002.39999999999,54708.0
2016-02-01 12:00:00,39916.799999999996,53576.00000000001
2016-02-01 18:00:00,45731.200000000004,50670.79999999999
2016-02-02 00:00:00,54708.0,51671.2
2016-02-02 06:00:00,53576.00000000001,51181.600000000006
2016-02-02 12:00:00,50670.79999999999,52316.39999999999
2016-02-02 18:00:00,51671.2,53324.799999999996
2016-02-03 00:00:00,51181.600000000006,46509.600000000006
2016-02-03 06:00:00,52316.39999999999,53640.0
2016-02-03 12:00:00,53324.799999999996,53545.99999999999
2016-02-03 18:00:00,46509.600000000006,53649.19999999999
2016-02-04 00:00:00,53640.0,54802.4
2016-02-04 06:00:00,53545.99999999999,51170.00000000001
2016-02-04 12:00:00,53649.19999999999,46516.4
2016-02-04 18:00:00,54802.4,50457.2
2016-02-05 00:00:00,51170.00000000001,53677.2
2016-02-05 06:00:00,46516.4,47804.0
2016-02-05 12:00:00,50457.2,52938.8
2016-02-05 18:00:00,53677.2,55038.0
2016-02-06 00:00:00,47804.0,53997.6
2016-02-06 06:00:00,52938.8,52596.79999999999
2016-02-06 12:00:00,55038.0,52772.399999999994
2016-02-06 18:00:00,53997.6,46209.200000000004
2016-02-07 00:00:00,52596.79999999999,47040.40000000001
2016-02-07 06:00:00,52772.399999999994,42406.0
2016-02-07 12:00:00,46209.200000000004,49429.600000000006
2016-02-07 18:00:00,47040.40000000001,49386.0
2016-02-08 00:00:00,42406.0,50118.40000000001
2016-02-08 06:00:00,49429.600000000006,54308.4
2016-02-08 12:00:00,49386.0,45399.6
2016-02-08 18:00:00,50118.40000000001,47215.2
2016-02-09 00:00:00,54308.4,37411.59999999999
2016-02-09 06:00:00,45399.6,46750.4
2016-02-09 12:00:00,47215.2,46366.8
2016-02-09 18:00:00,37411.59999999999,49985.99999999999
2016-02-10 00:00:00,46750.4,48735.200000000004
2016-02-10 06:00:00,46366.8,47339.59999999999
2016-02-10 12:00:00,49985.99999999999,41842.80000000001
2016-02-10 18:00:00,48735.200000000004,40206.4
2016-02-11 00:00:00,47339.59999999999,47458.400000000016
2016-02-11 06:00:00,41842.80000000001,49163.19999999999
2016-02-11 12:00:00,40206.4,44872.799999999996
2016-02-11 18:00:00,47458.400000000016,41530.4
2016-02-12 00:00:00,49163.19999999999,48611.6
2016-02-12 06:00:00,44872.799999999996,48718.40000000001
2016-02-12 12:00:00,41530.4,48610.399999999994
2016-02-12 18:00:00,48611.6,48389.599999999984
2016-02-13 00:00:00,48718.40000000001,49181.999999999985
2016-02-13 06:00:00,48610.399999999994,43794.40000000001
2016-02-13 12:00:00,48389.599999999984,45622.4
2016-02-13 18:00:00,49181.999999999985,55280.40000000001
2016-02-14 00:00:00,43794.40000000001,55325.60000000001
2016-02-14 06:00:00,45622.4,55944.399999999994
2016-02-14 12:00:00,55280.40000000001,57238.0
2016-02-14 18:00:00,55325.60000000001,56510.00000000001
2016-02-15 00:00:00,55944.399999999994,57018.8
2016-02-15 06:00:00,57238.0,57510.80000000001
2016-02-15 12:00:00,56510.00000000001,55760.00000000001
2016-02-15 18:00:00,57018.8,57347.2
2016-02-16 00:00:00,57510.80000000001,57257.19999999999
2016-02-16 06:00:00,55760.00000000001,56780.79999999999
2016-02-16 12:00:00,57347.2,57847.600000000006
2016-02-16 18:00:00,57257.19999999999,58184.0
2016-02-17 00:00:00,56780.79999999999,58084.39999999999
2016-02-17 06:00:00,57847.600000000006,57430.799999999996
2016-02-17 12:00:00,58184.0,57878.40000000001
2016-02-17 18:00:00,58084.39999999999,57857.60000000001
2016-02-18 00:00:00,57430.799999999996,57082.4
2016-02-18 06:00:00,57878.40000000001,56421.99999999999
2016-02-18 12:00:00,57857.60000000001,57184.0
2016-02-18 18:00:00,57082.4,54132.799999999996
2016-02-19 00:00:00,56421.99999999999,49312.799999999996
2016-02-19 06:00:00,57184.0,56220.40000000001
2016-02-19 12:00:00,54132.799999999996,55776.4
2016-02-19 18:00:00,49312.799999999996,55784.8
2016-02-20 00:00:00,56220.40000000001,56010.4
2016-02-20 06:00:00,55776.4,54716.4
2016-02-20 12:00:00,55784.8,53328.4
2016-02-20 18:00:00,56010.4,54171.20000000001
2016-02-21 00:00:00,54716.4,55694.0
2016-02-21 06:00:00,53328.4,48713.6
2016-02-21 12:00:00,54171.20000000001,44247.600000000006
2016-02-21 18:00:00,55694.0,43152.80000000001
2016-02-22 00:00:00,48713.6,35261.20000000001
2016-02-22 06:00:00,44247.600000000006,33317.6
2016-02-22 12:00:00,43152.80000000001,30828.0
2016-02-22 18:00:00,35261.20000000001,37971.6
2016-02-23 00:00:00,33317.6,42493.2
2016-02-23 06:00:00,30828.0,42218.4
2016-02-23 12:00:00,37971.6,42327.59999999999
2016-02-23 18:00:00,42493.2,44058.00000000001
2016-02-24 00:00:00,42218.4,40100.00000000001
2016-02-24 06:00:00,42327.59999999999,48134.000000000015
2016-02-24 12:00:00,44058.00000000001,49675.600000000006
2016-02-24 18:00:00,40100.00000000001,49273.99999999999
2016-02-25 00:00:00,48134.000000000015,48516.0
2016-02-25 06:00:00,49675.600000000006,48331.59999999999
2016-02-25 12:00:00,49273.99999999999,49360.799999999996
2016-02-25 18:00:00,48516.0,48687.60000000001
2016-02-26 00:00:00,48331.59999999999,48192.799999999996
2016-02-26 06:00:00,49360.799999999996,47842.4
2016-02-26 12:00:00,48687.60000000001,40568.0
2016-02-26 18:00:00,48192.799999999996,47936.8
2016-02-27 00:00:00,47842.4,51375.999999999985
2016-02-27 06:00:00,40568.0,54144.8
2016-02-27 12:00:00,47936.8,56009.6
2016-02-27 18:00:00,51375.999999999985,54434.0
2016-02-28 00:00:00,54144.8,54088.4
2016-02-28 06:00:00,56009.6,53438.80000000001
2016-02-28 12:00:00,54434.0,53902.400000000016
2016-02-28 18:00:00,54088.4,53148.4
2016-02-29 00:00:00,53438.80000000001,55585.600000000006
2016-02-29 06:00:00,53902.400000000016,54866.39999999999
2016-02-29 12:00:00,53148.4,53784.799999999996
2016-02-29 18:00:00,55585.600000000006,55818.799999999996
2016-03-01 00:00:00,54866.39999999999,56011.20000000001
2016-03-01 06:00:00,53784.799999999996,56057.600000000006
2016-03-01 12:00:00,55818.799999999996,54736.8
2016-03-01 18:00:00,56011.20000000001,50110.4
2016-03-02 00:00:00,56057.600000000006,50086.39999999999
2016-03-02 06:00:00,54736.8,47890.399999999994
2016-03-02 12:00:00,50110.4,53588.8
2016-03-02 18:00:00,50086.39999999999,42909.59999999999
2016-03-03 00:00:00,47890.399999999994,52709.60000000001
2016-03-03 06:00:00,53588.8,55533.600000000006
2016-03-03 12:00:00,42909.59999999999,55844.799999999996
2016-03-03 18:00:00,52709.60000000001,52922.40000000001
2016-03-04 00:00:00,55533.600000000006,54496.4
2016-03-04 06:00:00,55844.799999999996,54688.8
2016-03-04 12:00:00,52922.40000000001,49460.4
2016-03-04 18:00:00,54496.4,53941.59999999999
2016-03-05 00:00:00,54688.8,52072.0
2016-03-05 06:00:00,49460.4,49668.00000000001
2016-03-05 12:00:00,53941.59999999999,55529.20000000001
2016-03-05 18:00:00,52072.0,55596.0
2016-03-06 00:00:00,49668.00000000001,55030.4
2016-03-06 06:00:00,55529.20000000001,45656.399999999994
2016-03-06 12:00:00,55596.0,36532.8
2016-03-06 18:00:00,55030.4,34129.6
2016-03-07 00:00:00,45656.399999999994,32593.6
2016-03-07 06:00:00,36532.8,32079.600000000002
2016-03-07 12:00:00,34129.6,32027.199999999993
2016-03-07 18:00:00,32593.6,30997.199999999993
2016-03-08 00:00:00,32079.600000000002,36600.00000000001
2016-03-08 06:00:00,32027.199999999993,37620.40000000001
2016-03-08 12:00:00,30997.199999999993,39521.200000000004
2016-03-08 18:00:00,36600.00000000001,40840.00000000001
2016-03-09 00:00:00,37620.40000000001,55646.39999999999
2016-03-09 06:00:00,39521.200000000004,53036.799999999996
2016-03-09 12:00:00,40840.00000000001,44674.4
2016-03-09 18:00:00,55646.39999999999,48671.6
2016-03-10 00:00:00,53036.799999999996,46800.80000000001
2016-03-10 06:00:00,44674.4,47581.200000000004
2016-03-10 12:00:00,48671.6,47474.399999999994
2016-03-10 18:00:00,46800.80000000001,47578.4
2016-03-11 00:00:00,47581.200000000004,42198.00000000001
2016-03-11 06:00:00,47474.399999999994,44314.39999999999
2016-03-11 12:00:00,47578.4,46930.8
2016-03-11 18:00:00,42198.00000000001,46594.8
2016-03-12 00:00:00,44314.39999999999,43302.8
2016-03-12 06:00:00,46930.8,53663.600000000006
2016-03-12 12:00:00,46594.8,53222.8
2016-03-12 18:00:00,43302.8,52904.4
2016-03-13 00:00:00,53663.600000000006,50194.0
2016-03-13 06:00:00,53222.8,43623.2
2016-03-13 12:00:00,52904.4,42702.799999999996
2016-03-13 18:00:00,50194.0,42651.6
2016-03-14 00:00:00,43623.2,38129.6
2016-03-14 06:00:00,42702.799999999996,41343.2
2016-03-14 12:00:00,42651.6,44056.799999999996
2016-03-14 18:00:00,38129.6,45239.200000000004
2016-03-15 00:00:00,41343.2,47646.4
2016-03-15 06:00:00,44056.799999999996,50327.99999999999
2016-03-15 12:00:00,45239.200000000004,54840.4
2016-03-15 18:00:00,47646.4,56225.59999999999
2016-03-16 00:00:00,50327.99999999999,56028.40000000001
2016-03-16 06:00:00,54840.4,53743.99999999999
2016-03-16 12:00:00,56225.59999999999,51487.19999999999
2016-03-16 18:00:00,56028.40000000001,55093.60000000001
2016-03-17 00:00:00,53743.99999999999,50213.600000000006
2016-03-17 06:00:00,51487.19999999999,48832.4
2016-03-17 12:00:00,55093.60000000001,47910.799999999996
2016-03-17 18:00:00,50213.600000000006,55686.40000000001
2016-03-18 00:00:00,48832.4,46065.2
2016-03-18 06:00:00,47910.799999999996,53754.400000000016
2016-03-18 12:00:00,55686.40000000001,55261.59999999998
2016-03-18 18:00:00,46065.2,51686.79999999999
2016-03-19 00:00:00,53754.400000000016,33953.200000000004
2016-03-19 06:00:00,55261.59999999998,35890.0
2016-03-19 12:00:00,51686.79999999999,35832.799999999996
2016-03-19 18:00:00,33953.200000000004,35136.799999999996
2016-03-20 00:00:00,35890.0,31606.400000000005
2016-03-20 06:00:00,35832.799999999996,28213.2
2016-03-20 12:00:00,35136.799999999996,25703.6
2016-03-20 18:00:00,31606.400000000005,28100.0
2016-03-21 00:00:00,28213.2,42471.200000000004
2016-03-21 06:00:00,25703.6,42780.4
2016-03-21 12:00:00,28100.0,42723.2
2016-03-21 18:00:00,42471.200000000004,39849.600000000006
2016-03-22 00:00:00,42780.4,40470.799999999996
2016-03-22 06:00:00,42723.2,40970.8
2016-03-22 12:00:00,39849.600000000006,41425.6
2016-03-22 18:00:00,40470.799999999996,40998.799999999996
2016-03-23 00:00:00,40970.8,41194.399999999994
2016-03-23 06:00:00,41425.6,42259.2
2016-03-23 12:00:00,40998.799999999996,43281.200000000004
2016-03-23 18:00:00,41194.399999999994,42708.00000000001
2016-03-24 00:00:00,42259.2,29311.2
2016-03-24 06:00:00,43281.200000000004,12326.800000000003
2016-03-24 12:00:00,42708.00000000001,8079.599999999999
2016-03-24 18:00:00,29311.2,6146.0
2016-03-25 00:00:00,12326.800000000003,5384.8
2016-03-25 06:00:00,8079.599999999999,5444.8
2016-03-25 12:00:00,6146.0,5762.799999999999
2016-03-25 18:00:00,5384.8,5840.4
2016-03-26 00:00:00,5444.8,5489.2
2016-03-26 06:00:00,5762.799999999999,4608.000000000001
2016-03-26 12:00:00,5840.4,5781.599999999999
2016-03-26 18:00:00,5489.2,5755.999999999998
2016-03-27 00:00:00,4608.000000000001,5700.4
2016-03-27 06:00:00,5781.599999999999,5674.400000000001
2016-03-27 12:00:00,5755.999999999998,6149.6
2016-03-27 18:00:00,5700.4,10145.6
2016-03-28 00:00:00,5674.400000000001,13416.8
2016-03-28 06:00:00,6149.6,20304.800000000003
2016-03-28 12:00:00,10145.6,44844.40000000001
2016-03-28 18:00:00,13416.8,50896.00000000001
2016-03-29 00:00:00,20304.800000000003,53180.399999999994
2016-03-29 06:00:00,44844.40000000001,55215.200000000004
2016-03-29 12:00:00,50896.00000000001,53684.00000000001
2016-03-29 18:00:00,53180.399999999994,53158.8
2016-03-30 00:00:00,55215.200000000004,53175.600000000006
2016-03-30 06:00:00,53684.00000000001,52876.799999999996
2016-03-30 12:00:00,53158.8,53484.399999999994
2016-03-30 18:00:00,53175.600000000006,54117.6
2016-03-31 00:00:00,52876.799999999996,53982.8
2016-03-31 06:00:00,53484.399999999994,53439.200000000004
2016-03-31 12:00:00,54117.6,52538.40000000001
2016-03-31 18:00:00,53982.8,47389.200000000004
2016-04-01 00:00:00,53439.200000000004,53577.99999999999
2016-04-01 06:00:00,52538.40000000001,53727.99999999999
2016-04-01 12:00:00,47389.200000000004,53382.40000000001
2016-04-01 18:00:00,53577.99999999999,53711.200000000004
2016-04-02 00:00:00,53727.99999999999,54120.8
2016-04-02 06:00:00,53382.40000000001,54829.600000000006
2016-04-02 12:00:00,53711.200000000004,53722.00000000001
2016-04-02 18:00:00,54120.8,49616.40000000001
2016-04-03 00:00:00,54829.600000000006,55469.2
2016-04-03 06:00:00,53722.00000000001,55227.600000000006
2016-04-03 12:00:00,49616.40000000001,46515.2
2016-04-03 18:00:00,55469.2,57524.8
2016-04-04 00:00:00,55227.600000000006,56516.0
2016-04-04 06:00:00,46515.2,56371.99999999998
2016-04-04 12:00:00,57524.8,45239.200000000004
2016-04-04 18:00:00,56516.0,46810.40000000001
2016-04-05 00:00:00,56371.99999999998,53526.00000000001
2016-04-05 06:00:00,45239.200000000004,43497.59999999999
2016-04-05 12:00:00,46810.40000000001,44043.59999999999
2016-04-05 18:00:00,53526.00000000001,45776.8
2016-04-06 00:00:00,43497.59999999999,46150.4
2016-04-06 06:00:00,44043.59999999999,45659.6
2016-04-06 12:00:00,45776.8,48653.2
2016-04-06 18:00:00,46150.4,46964.399999999994
2016-04-07 00:00:00,45659.6,45711.600000000006
2016-04-07 06:00:00,48653.2,42373.2
2016-04-07 12:00:00,46964.399999999994,42000.8
2016-04-07 18:00:00,45711.600000000006,47643.20000000001
2016-04-08 00:00:00,42373.2,47446.40000000001
2016-04-08 06:00:00,42000.8,47660.8
2016-04-08 12:00:00,47643.20000000001,47478.0
2016-04-08 18:00:00,47446.40000000001,47260.4
2016-04-09 00:00:00,47660.8,47009.200000000004
2016-04-09 06:00:00,47478.0,47082.40000000001
2016-04-09 12:00:00,47260.4,39491.6
2016-04-09 18:00:00,47009.200000000004,51184.00000000001
2016-04-10 00:00:00,47082.40000000001,54434.8
2016-04-10 06:00:00,39491.6,53695.2
2016-04-10 12:00:00,51184.00000000001,52106.0
2016-04-10 18:00:00,54434.8,47421.59999999999
2016-04-11 00:00:00,53695.2,53313.600000000006
2016-04-11 06:00:00,52106.0,54252.4
2016-04-11 12:00:00,47421.59999999999,54110.799999999996
2016-04-11 18:00:00,53313.600000000006,55107.200000000004
2016-04-12 00:00:00,54252.4,55355.2
2016-04-12 06:00:00,54110.799999999996,50681.20000000001
2016-04-12 12:00:00,55107.200000000004,54288.4
2016-04-12 18:00:00,55355.2,52774.79999999999
2016-04-13 00:00:00,50681.20000000001,53927.19999999999
2016-04-13 06:00:00,54288.4,53088.4
2016-04-13 12:00:00,52774.79999999999,49421.59999999999
2016-04-13 18:00:00,53927.19999999999,45907.19999999999
2016-04-14 00:00:00,53088.4,46987.19999999999
2016-04-14 06:00:00,49421.59999999999,52804.80000000002
2016-04-14 12:00:00,45907.19999999999,53398.399999999994
2016-04-14 18:00:00,46987.19999999999,53339.600000000006
2016-04-15 00:00:00,52804.80000000002,53104.0
2016-04-15 06:00:00,53398.399999999994,53120.4
2016-04-15 12:00:00,53339.600000000006,48869.6
2016-04-15 18:00:00,53104.0,51959.19999999999
2016-04-16 00:00:00,53120.4,54113.6
2016-04-16 06:00:00,48869.6,50851.600000000006
2016-04-16 12:00:00,51959.19999999999,52496.0
2016-04-16 18:00:00,54113.6,54633.2
2016-04-17 00:00:00,50851.600000000006,54563.19999999999
2016-04-17 06:00:00,52496.0,54418.400000000016
2016-04-17 12:00:00,54633.2,55658.4
2016-04-17 18:00:00,54563.19999999999,56010.0
2016-04-18 00:00:00,54418.400000000016,54816.799999999996
2016-04-18 06:00:00,55658.4,45820.80000000001
2016-04-18 12:00:00,56010.0,46768.799999999996
2016-04-18 18:00:00,54816.799999999996,51714.799999999996
2016-04-19 00:00:00,45820.80000000001,56406.8
2016-04-19 06:00:00,46768.799999999996,48159.599999999984
2016-04-19 12:00:00,51714.799999999996,44326.00000000001
2016-04-19 18:00:00,56406.8,46935.60000000001
2016-04-20 00:00:00,48159.599999999984,45082.40000000001
2016-04-20 06:00:00,44326.00000000001,47470.0
2016-04-20 12:00:00,46935.60000000001,48099.20000000002
2016-04-20 18:00:00,45082.40000000001,47208.399999999994
2016-04-21 00:00:00,47470.0,47783.600000000006
2016-04-21 06:00:00,48099.20000000002,47810.00000000001
2016-04-21 12:00:00,47208.399999999994,48952.0
2016-04-21 18:00:00,47783.600000000006,51667.99999999999
2016-04-22 00:00:00,47810.00000000001,50017.600000000006
2016-04-22 06:00:00,48952.0,45983.19999999999
2016-04-22 12:00:00,51667.99999999999,47323.6
2016-04-22 18:00:00,50017.600000000006,40355.600000000006
2016-04-23 00:00:00,45983.19999999999,40482.799999999996
2016-04-23 06:00:00,47323.6,50248.40000000001
2016-04-23 12:00:00,40355.600000000006,54470.0
2016-04-23 18:00:00,40482.799999999996,47018.8
2016-04-24 00:00:00,50248.40000000001,47070.399999999994
2016-04-24 06:00:00,54470.0,52446.39999999999
2016-04-24 12:00:00,47018.8,54950.8
2016-04-24 18:00:00,47070.399999999994,49585.600000000006
2016-04-25 00:00:00,52446.39999999999,52060.00000000001
2016-04-25 06:00:00,54950.8,37311.2
2016-04-25 12:00:00,49585.600000000006,32674.8
2016-04-25 18:00:00,52060.00000000001,21346.399999999998
2016-04-26 00:00:00,37311.2,32024.4
2016-04-26 06:00:00,32674.8,34271.99999999999
2016-04-26 12:00:00,21346.399999999998,34120.799999999996
2016-04-26 18:00:00,32024.4,29441.6
2016-04-27 00:00:00,34271.99999999999,33518.8
2016-04-27 06:00:00,34120.799999999996,32817.2
2016-04-27 12:00:00,29441.6,34186.8
2016-04-27 18:00:00,33518.8,34568.8
2016-04-28 00:00:00,32817.2,35095.99999999999
2016-04-28 06:00:00,34186.8,34848.39999999999
2016-04-28 12:00:00,34568.8,37139.200000000004
2016-04-28 18:00:00,35095.99999999999,46896.399999999994
2016-04-29 00:00:00,34848.39999999999,54671.2
2016-04-29 06:00:00,37139.200000000004,53147.600000000006
2016-04-29 12:00:00,46896.399999999994,53336.799999999996
2016-04-29 18:00:00,54671.2,56347.600000000006
2016-04-30 00:00:00,53147.600000000006,55630.8
2016-04-30 06:00:00,53336.799999999996,55335.2
2016-04-30 12:00:00,56347.600000000006,54986.399999999994
2016-04-30 18:00:00,55630.8,55831.6
2016-05-01 00:00:00,55335.2,55599.59999999999
2016-05-01 06:00:00,54986.399999999994,46314.40000000001
2016-05-01 12:00:00,55831.6,43673.2
2016-05-01 18:00:00,55599.59999999999,43714.39999999999
2016-05-02 00:00:00,46314.40000000001,44344.8
2016-05-02 06:00:00,43673.2,38980.40000000001
2016-05-02 12:00:00,43714.39999999999,29762.799999999996
2016-05-02 18:00:00,44344.8,33813.6
2016-05-03 00:00:00,38980.40000000001,34100.0
2016-05-03 06:00:00,29762.799999999996,34986.4
2016-05-03 12:00:00,33813.6,36535.600000000006
2016-05-03 18:00:00,34100.0,36897.6
2016-05-04 00:00:00,34986.4,36572.0
2016-05-04 06:00:00,36535.600000000006,37130.0
2016-05-04 12:00:00,36897.6,36421.19999999998
2016-05-04 18:00:00,36572.0,38696.40000000001
2016-05-05 00:00:00,37130.0,38227.200000000004
2016-05-05 06:00:00,36421.19999999998,36279.2
2016-05-05 12:00:00,38696.40000000001,35852.40000000001
2016-05-05 18:00:00,38227.200000000004,40154.4
2016-05-06 00:00:00,36279.2,32143.599999999995
2016-05-06 06:00:00,35852.40000000001,35644.0
2016-05-06 12:00:00,40154.4,41230.0
2016-05-06 18:00:00,32143.599999999995,43738.0
2016-05-07 00:00:00,35644.0,45594.399999999994
2016-05-07 06:00:00,41230.0,42683.6
2016-05-07 12:00:00,43738.0,45888.0
2016-05-07 18:00:00,45594.399999999994,49613.2
2016-05-08 00:00:00,42683.6,48117.2
2016-05-08 06:00:00,45888.0,44864.4
2016-05-08 12:00:00,49613.2,51817.99999999999
2016-05-08 18:00:00,48117.2,58188.39999999999
2016-05-09 00:00:00,44864.4,50920.399999999994
2016-05-09 06:00:00,51817.99999999999,50126.399999999994
2016-05-09 12:00:00,58188.39999999999,53788.8
2016-05-09 18:00:00,50920.399999999994,55756.80000000001
2016-05-10 00:00:00,50126.399999999994,57024.00000000001
2016-05-10 06:00:00,53788.8,57271.200000000004
2016-05-10 12:00:00,55756.80000000001,56299.19999999999
2016-05-10 18:00:00,57024.00000000001,58579.20000000001
2016-05-11 00:00:00,57271.200000000004,57393.600000000006
2016-05-11 06:00:00,56299.19999999999,52867.6
2016-05-11 12:00:00,58579.20000000001,39044.399999999994
2016-05-11 18:00:00,57393.600000000006,49348.399999999994
2016-05-12 00:00:00,52867.6,42617.2
