datetimes,load_profile,y
2016-01-03 08:30:00,268,268
2016-01-03 08:45:00,276,258
2016-01-03 09:00:00,280,246
2016-01-03 09:15:00,274,238
2016-01-03 09:30:00,270,240
2016-01-03 09:45:00,264,238
2016-01-03 10:00:00,266,234
2016-01-03 10:15:00,266,236
2016-01-03 10:30:00,264,234
2016-01-03 10:45:00,262,228
2016-01-03 11:00:00,262,230
2016-01-03 11:15:00,266,220
2016-01-03 11:30:00,268,220
2016-01-03 11:45:00,266,218
2016-01-03 12:00:00,266,222
2016-01-03 12:15:00,262,218
2016-01-03 12:30:00,274,222
2016-01-03 12:45:00,268,222
2016-01-03 13:00:00,260,228
2016-01-03 13:15:00,262,232
2016-01-03 13:30:00,262,232
2016-01-03 13:45:00,262,232
2016-01-03 14:00:00,268,222
2016-01-03 14:15:00,272,220
2016-01-03 14:30:00,268,220
2016-01-03 14:45:00,258,222
2016-01-03 15:00:00,246,218
2016-01-03 15:15:00,238,224
2016-01-03 15:30:00,240,222
2016-01-03 15:45:00,238,264
2016-01-03 16:00:00,234,264
2016-01-03 16:15:00,236,278
2016-01-03 16:30:00,234,322
2016-01-03 16:45:00,228,362
2016-01-03 17:00:00,230,370
2016-01-03 17:15:00,220,400
2016-01-03 17:30:00,220,434
2016-01-03 17:45:00,218,440
2016-01-03 18:00:00,222,456
2016-01-03 18:15:00,218,462
2016-01-03 18:30:00,222,468
2016-01-03 18:45:00,222,480
2016-01-03 19:00:00,228,498
2016-01-03 19:15:00,232,510
2016-01-03 19:30:00,232,538
2016-01-03 19:45:00,232,566
2016-01-03 20:00:00,222,588
2016-01-03 20:15:00,220,628
2016-01-03 20:30:00,220,634
2016-01-03 20:45:00,222,656
2016-01-03 21:00:00,218,670
2016-01-03 21:15:00,224,676
2016-01-03 21:30:00,222,708
2016-01-03 21:45:00,264,746
2016-01-03 22:00:00,264,774
2016-01-03 22:15:00,278,790
2016-01-03 22:30:00,322,820
2016-01-03 22:45:00,362,842
2016-01-03 23:00:00,370,850
2016-01-03 23:15:00,400,844
2016-01-03 23:30:00,434,858
2016-01-03 23:45:00,440,878
2016-01-04 00:00:00,456,860
2016-01-04 00:15:00,462,822
2016-01-04 00:30:00,468,832
2016-01-04 00:45:00,480,910
2016-01-04 01:00:00,498,950
2016-01-04 01:15:00,510,972
2016-01-04 01:30:00,538,982
2016-01-04 01:45:00,566,1006
2016-01-04 02:00:00,588,1006
2016-01-04 02:15:00,628,964
2016-01-04 02:30:00,634,926
2016-01-04 02:45:00,656,942
2016-01-04 03:00:00,670,950
2016-01-04 03:15:00,676,930
2016-01-04 03:30:00,708,940
2016-01-04 03:45:00,746,904
2016-01-04 04:00:00,774,816
2016-01-04 04:15:00,790,816
2016-01-04 04:30:00,820,802
2016-01-04 04:45:00,842,818
2016-01-04 05:00:00,850,816
2016-01-04 05:15:00,844,800
2016-01-04 05:30:00,858,808
2016-01-04 05:45:00,878,784
2016-01-04 06:00:00,860,768
2016-01-04 06:15:00,822,774
2016-01-04 06:30:00,832,760
2016-01-04 06:45:00,910,790
2016-01-04 07:00:00,950,880
2016-01-04 07:15:00,972,938
2016-01-04 07:30:00,982,908
2016-01-04 07:45:00,1006,854
2016-01-04 08:00:00,1006,766
2016-01-04 08:15:00,964,782
2016-01-04 08:30:00,926,782
2016-01-04 08:45:00,942,788
2016-01-04 09:00:00,950,790
2016-01-04 09:15:00,930,780
2016-01-04 09:30:00,940,776
2016-01-04 09:45:00,904,780
2016-01-04 10:00:00,816,744
2016-01-04 10:15:00,816,798
2016-01-04 10:30:00,802,824
2016-01-04 10:45:00,818,818
2016-01-04 11:00:00,816,784
2016-01-04 11:15:00,800,774
2016-01-04 11:30:00,808,758
2016-01-04 11:45:00,784,750
2016-01-04 12:00:00,768,796
2016-01-04 12:15:00,774,796
2016-01-04 12:30:00,760,738
2016-01-04 12:45:00,790,722
2016-01-04 13:00:00,880,698
2016-01-04 13:15:00,938,686
2016-01-04 13:30:00,908,722
2016-01-04 13:45:00,854,734
2016-01-04 14:00:00,766,732
2016-01-04 14:15:00,782,684
2016-01-04 14:30:00,782,678
2016-01-04 14:45:00,788,702
2016-01-04 15:00:00,790,710
2016-01-04 15:15:00,780,702
2016-01-04 15:30:00,776,608
2016-01-04 15:45:00,780,522
2016-01-04 16:00:00,744,520
2016-01-04 16:15:00,798,514
2016-01-04 16:30:00,824,552
2016-01-04 16:45:00,818,582
2016-01-04 17:00:00,784,584
2016-01-04 17:15:00,774,588
2016-01-04 17:30:00,758,578
2016-01-04 17:45:00,750,586
2016-01-04 18:00:00,796,592
2016-01-04 18:15:00,796,636
2016-01-04 18:30:00,738,658
2016-01-04 18:45:00,722,674
2016-01-04 19:00:00,698,674
2016-01-04 19:15:00,686,662
2016-01-04 19:30:00,722,712
2016-01-04 19:45:00,734,748
2016-01-04 20:00:00,732,750
2016-01-04 20:15:00,684,760
2016-01-04 20:30:00,678,740
2016-01-04 20:45:00,702,740
2016-01-04 21:00:00,710,786
2016-01-04 21:15:00,702,802
2016-01-04 21:30:00,608,794
2016-01-04 21:45:00,522,814
2016-01-04 22:00:00,520,822
2016-01-04 22:15:00,514,812
2016-01-04 22:30:00,552,796
2016-01-04 22:45:00,582,784
2016-01-04 23:00:00,584,796
2016-01-04 23:15:00,588,776
2016-01-04 23:30:00,578,792
2016-01-04 23:45:00,586,812
2016-01-05 00:00:00,592,836
2016-01-05 00:15:00,636,880
2016-01-05 00:30:00,658,870
2016-01-05 00:45:00,674,884
2016-01-05 01:00:00,674,882
2016-01-05 01:15:00,662,866
2016-01-05 01:30:00,712,852
2016-01-05 01:45:00,748,956
2016-01-05 02:00:00,750,1044
2016-01-05 02:15:00,760,1090
2016-01-05 02:30:00,740,1052
2016-01-05 02:45:00,740,864
2016-01-05 03:00:00,786,880
2016-01-05 03:15:00,802,892
2016-01-05 03:30:00,794,898
2016-01-05 03:45:00,814,950
2016-01-05 04:00:00,822,956
2016-01-05 04:15:00,812,980
2016-01-05 04:30:00,796,980
2016-01-05 04:45:00,784,1004
2016-01-05 05:00:00,796,1028
2016-01-05 05:15:00,776,1034
2016-01-05 05:30:00,792,1080
2016-01-05 05:45:00,812,1118
2016-01-05 06:00:00,836,1086
2016-01-05 06:15:00,880,1058
2016-01-05 06:30:00,870,1048
2016-01-05 06:45:00,884,1084
2016-01-05 07:00:00,882,1116
2016-01-05 07:15:00,866,1080
2016-01-05 07:30:00,852,1026
2016-01-05 07:45:00,956,916
2016-01-05 08:00:00,1044,914
2016-01-05 08:15:00,1090,928
2016-01-05 08:30:00,1052,900
2016-01-05 08:45:00,864,912
2016-01-05 09:00:00,880,892
2016-01-05 09:15:00,892,878
2016-01-05 09:30:00,898,880
2016-01-05 09:45:00,950,858
2016-01-05 10:00:00,956,860
2016-01-05 10:15:00,980,860
2016-01-05 10:30:00,980,796
2016-01-05 10:45:00,1004,850
2016-01-05 11:00:00,1028,842
2016-01-05 11:15:00,1034,774
2016-01-05 11:30:00,1080,798
2016-01-05 11:45:00,1118,788
2016-01-05 12:00:00,1086,786
2016-01-05 12:15:00,1058,852
2016-01-05 12:30:00,1048,774
2016-01-05 12:45:00,1084,760
2016-01-05 13:00:00,1116,804
2016-01-05 13:15:00,1080,848
2016-01-05 13:30:00,1026,882
2016-01-05 13:45:00,916,840
2016-01-05 14:00:00,914,926
2016-01-05 14:15:00,928,894
2016-01-05 14:30:00,900,898
2016-01-05 14:45:00,912,924
2016-01-05 15:00:00,892,958
2016-01-05 15:15:00,878,960
2016-01-05 15:30:00,880,952
2016-01-05 15:45:00,858,916
2016-01-05 16:00:00,860,888
2016-01-05 16:15:00,860,910
2016-01-05 16:30:00,796,944
2016-01-05 16:45:00,850,960
2016-01-05 17:00:00,842,946
2016-01-05 17:15:00,774,912
2016-01-05 17:30:00,798,904
2016-01-05 17:45:00,788,898
2016-01-05 18:00:00,786,866
2016-01-05 18:15:00,852,864
2016-01-05 18:30:00,774,840
2016-01-05 18:45:00,760,828
2016-01-05 19:00:00,804,912
2016-01-05 19:15:00,848,940
2016-01-05 19:30:00,882,944
2016-01-05 19:45:00,840,882
2016-01-05 20:00:00,926,872
2016-01-05 20:15:00,894,812
2016-01-05 20:30:00,898,730
2016-01-05 20:45:00,924,704
2016-01-05 21:00:00,958,708
2016-01-05 21:15:00,960,712
2016-01-05 21:30:00,952,706
2016-01-05 21:45:00,916,640
2016-01-05 22:00:00,888,602
2016-01-05 22:15:00,910,576
2016-01-05 22:30:00,944,590
2016-01-05 22:45:00,960,626
2016-01-05 23:00:00,946,646
2016-01-05 23:15:00,912,614
2016-01-05 23:30:00,904,554
2016-01-05 23:45:00,898,492
2016-01-06 00:00:00,866,456
2016-01-06 00:15:00,864,424
2016-01-06 00:30:00,840,422
2016-01-06 00:45:00,828,414
2016-01-06 01:00:00,912,328
2016-01-06 01:15:00,940,310
2016-01-06 01:30:00,944,308
2016-01-06 01:45:00,882,314
2016-01-06 02:00:00,872,300
2016-01-06 02:15:00,812,306
2016-01-06 02:30:00,730,302
2016-01-06 02:45:00,704,310
2016-01-06 03:00:00,708,306
2016-01-06 03:15:00,712,304
2016-01-06 03:30:00,706,306
2016-01-06 03:45:00,640,310
2016-01-06 04:00:00,602,308
2016-01-06 04:15:00,576,306
2016-01-06 04:30:00,590,306
2016-01-06 04:45:00,626,302
2016-01-06 05:00:00,646,294
2016-01-06 05:15:00,614,298
2016-01-06 05:30:00,554,304
2016-01-06 05:45:00,492,308
2016-01-06 06:00:00,456,298
2016-01-06 06:15:00,424,302
2016-01-06 06:30:00,422,302
2016-01-06 06:45:00,414,304
2016-01-06 07:00:00,328,300
2016-01-06 07:15:00,310,304
2016-01-06 07:30:00,308,300
2016-01-06 07:45:00,314,304
2016-01-06 08:00:00,300,300
2016-01-06 08:15:00,306,306
2016-01-06 08:30:00,302,298
2016-01-06 08:45:00,310,300
2016-01-06 09:00:00,306,300
2016-01-06 09:15:00,304,298
2016-01-06 09:30:00,306,296
2016-01-06 09:45:00,310,298
2016-01-06 10:00:00,308,298
2016-01-06 10:15:00,306,296
2016-01-06 10:30:00,306,302
2016-01-06 10:45:00,302,304
2016-01-06 11:00:00,294,306
2016-01-06 11:15:00,298,306
2016-01-06 11:30:00,304,304
2016-01-06 11:45:00,308,308
2016-01-06 12:00:00,298,306
2016-01-06 12:15:00,302,306
2016-01-06 12:30:00,302,306
2016-01-06 12:45:00,304,306
2016-01-06 13:00:00,300,304
2016-01-06 13:15:00,304,310
2016-01-06 13:30:00,300,304
2016-01-06 13:45:00,304,308
2016-01-06 14:00:00,300,310
2016-01-06 14:15:00,306,298
2016-01-06 14:30:00,298,298
2016-01-06 14:45:00,300,302
2016-01-06 15:00:00,300,304
2016-01-06 15:15:00,298,298
2016-01-06 15:30:00,296,302
2016-01-06 15:45:00,298,340
2016-01-06 16:00:00,298,346
2016-01-06 16:15:00,296,372
2016-01-06 16:30:00,302,412
2016-01-06 16:45:00,304,442
2016-01-06 17:00:00,306,466
2016-01-06 17:15:00,306,460
2016-01-06 17:30:00,304,462
2016-01-06 17:45:00,308,442
2016-01-06 18:00:00,306,438
2016-01-06 18:15:00,306,428
2016-01-06 18:30:00,306,462
2016-01-06 18:45:00,306,448
2016-01-06 19:00:00,304,446
2016-01-06 19:15:00,310,444
2016-01-06 19:30:00,304,450
2016-01-06 19:45:00,308,448
2016-01-06 20:00:00,310,454
2016-01-06 20:15:00,298,426
2016-01-06 20:30:00,298,454
2016-01-06 20:45:00,302,442
2016-01-06 21:00:00,304,430
2016-01-06 21:15:00,298,448
2016-01-06 21:30:00,302,440
2016-01-06 21:45:00,340,434
2016-01-06 22:00:00,346,456
2016-01-06 22:15:00,372,468
2016-01-06 22:30:00,412,486
2016-01-06 22:45:00,442,500
2016-01-06 23:00:00,466,498
2016-01-06 23:15:00,460,524
2016-01-06 23:30:00,462,580
2016-01-06 23:45:00,442,574
2016-01-07 00:00:00,438,588
2016-01-07 00:15:00,428,676
2016-01-07 00:30:00,462,768
2016-01-07 00:45:00,448,882
2016-01-07 01:00:00,446,938
2016-01-07 01:15:00,444,954
2016-01-07 01:30:00,450,968
2016-01-07 01:45:00,448,1050
2016-01-07 02:00:00,454,1130
2016-01-07 02:15:00,426,1104
2016-01-07 02:30:00,454,1126
2016-01-07 02:45:00,442,1116
2016-01-07 03:00:00,430,1130
2016-01-07 03:15:00,448,1154
2016-01-07 03:30:00,440,1180
2016-01-07 03:45:00,434,1122
2016-01-07 04:00:00,456,1116
2016-01-07 04:15:00,468,1146
2016-01-07 04:30:00,486,1126
2016-01-07 04:45:00,500,1120
2016-01-07 05:00:00,498,1130
2016-01-07 05:15:00,524,1150
2016-01-07 05:30:00,580,1152
2016-01-07 05:45:00,574,1134
2016-01-07 06:00:00,588,1128
2016-01-07 06:15:00,676,1104
2016-01-07 06:30:00,768,1116
2016-01-07 06:45:00,882,1132
2016-01-07 07:00:00,938,1050
2016-01-07 07:15:00,954,1032
2016-01-07 07:30:00,968,1032
2016-01-07 07:45:00,1050,988
2016-01-07 08:00:00,1130,946
2016-01-07 08:15:00,1104,856
2016-01-07 08:30:00,1126,854
2016-01-07 08:45:00,1116,842
2016-01-07 09:00:00,1130,788
2016-01-07 09:15:00,1154,776
2016-01-07 09:30:00,1180,802
2016-01-07 09:45:00,1122,818
2016-01-07 10:00:00,1116,786
2016-01-07 10:15:00,1146,796
2016-01-07 10:30:00,1126,828
2016-01-07 10:45:00,1120,890
2016-01-07 11:00:00,1130,838
2016-01-07 11:15:00,1150,862
2016-01-07 11:30:00,1152,914
2016-01-07 11:45:00,1134,976
2016-01-07 12:00:00,1128,936
2016-01-07 12:15:00,1104,984
2016-01-07 12:30:00,1116,1022
2016-01-07 12:45:00,1132,982
2016-01-07 13:00:00,1050,1004
2016-01-07 13:15:00,1032,1026
2016-01-07 13:30:00,1032,1024
2016-01-07 13:45:00,988,1010
2016-01-07 14:00:00,946,1026
2016-01-07 14:15:00,856,1086
2016-01-07 14:30:00,854,1058
2016-01-07 14:45:00,842,1020
2016-01-07 15:00:00,788,976
2016-01-07 15:15:00,776,944
2016-01-07 15:30:00,802,934
2016-01-07 15:45:00,818,926
2016-01-07 16:00:00,786,888
2016-01-07 16:15:00,796,834
2016-01-07 16:30:00,828,700
2016-01-07 16:45:00,890,634
2016-01-07 17:00:00,838,648
2016-01-07 17:15:00,862,640
2016-01-07 17:30:00,914,598
2016-01-07 17:45:00,976,580
2016-01-07 18:00:00,936,554
2016-01-07 18:15:00,984,560
2016-01-07 18:30:00,1022,564
2016-01-07 18:45:00,982,578
2016-01-07 19:00:00,1004,590
2016-01-07 19:15:00,1026,598
2016-01-07 19:30:00,1024,552
2016-01-07 19:45:00,1010,534
2016-01-07 20:00:00,1026,544
2016-01-07 20:15:00,1086,536
2016-01-07 20:30:00,1058,534
2016-01-07 20:45:00,1020,550
2016-01-07 21:00:00,976,504
2016-01-07 21:15:00,944,500
2016-01-07 21:30:00,934,506
2016-01-07 21:45:00,926,528
2016-01-07 22:00:00,888,544
2016-01-07 22:15:00,834,562
2016-01-07 22:30:00,700,568
2016-01-07 22:45:00,634,548
2016-01-07 23:00:00,648,546
2016-01-07 23:15:00,640,594
2016-01-07 23:30:00,598,660
2016-01-07 23:45:00,580,730
2016-01-08 00:00:00,554,782
2016-01-08 00:15:00,560,836
2016-01-08 00:30:00,564,932
2016-01-08 00:45:00,578,940
2016-01-08 01:00:00,590,978
2016-01-08 01:15:00,598,960
2016-01-08 01:30:00,552,996
2016-01-08 01:45:00,534,1068
2016-01-08 02:00:00,544,1020
2016-01-08 02:15:00,536,1014
2016-01-08 02:30:00,534,1038
2016-01-08 02:45:00,550,1014
2016-01-08 03:00:00,504,1040
2016-01-08 03:15:00,500,1080
2016-01-08 03:30:00,506,1094
2016-01-08 03:45:00,528,1076
2016-01-08 04:00:00,544,1082
2016-01-08 04:15:00,562,1018
2016-01-08 04:30:00,568,1030
2016-01-08 04:45:00,548,1098
2016-01-08 05:00:00,546,1076
2016-01-08 05:15:00,594,1060
2016-01-08 05:30:00,660,1044
2016-01-08 05:45:00,730,1056
2016-01-08 06:00:00,782,978
2016-01-08 06:15:00,836,916
2016-01-08 06:30:00,932,908
2016-01-08 06:45:00,940,920
2016-01-08 07:00:00,978,822
2016-01-08 07:15:00,960,772
2016-01-08 07:30:00,996,738
2016-01-08 07:45:00,1068,694
2016-01-08 08:00:00,1020,716
2016-01-08 08:15:00,1014,724
2016-01-08 08:30:00,1038,674
2016-01-08 08:45:00,1014,606
2016-01-08 09:00:00,1040,548
2016-01-08 09:15:00,1080,518
2016-01-08 09:30:00,1094,524
2016-01-08 09:45:00,1076,506
2016-01-08 10:00:00,1082,514
2016-01-08 10:15:00,1018,504
2016-01-08 10:30:00,1030,504
2016-01-08 10:45:00,1098,494
2016-01-08 11:00:00,1076,496
2016-01-08 11:15:00,1060,504
2016-01-08 11:30:00,1044,504
2016-01-08 11:45:00,1056,510
2016-01-08 12:00:00,978,510
2016-01-08 12:15:00,916,506
2016-01-08 12:30:00,908,508
2016-01-08 12:45:00,920,530
2016-01-08 13:00:00,822,554
2016-01-08 13:15:00,772,556
2016-01-08 13:30:00,738,590
2016-01-08 13:45:00,694,638
2016-01-08 14:00:00,716,568
2016-01-08 14:15:00,724,538
2016-01-08 14:30:00,674,538
2016-01-08 14:45:00,606,580
2016-01-08 15:00:00,548,544
2016-01-08 15:15:00,518,572
2016-01-08 15:30:00,524,616
2016-01-08 15:45:00,506,632
2016-01-08 16:00:00,514,662
2016-01-08 16:15:00,504,704
2016-01-08 16:30:00,504,724
2016-01-08 16:45:00,494,738
2016-01-08 17:00:00,496,746
2016-01-08 17:15:00,504,752
2016-01-08 17:30:00,504,774
2016-01-08 17:45:00,510,764
2016-01-08 18:00:00,510,742
2016-01-08 18:15:00,506,750
2016-01-08 18:30:00,508,774
2016-01-08 18:45:00,530,782
2016-01-08 19:00:00,554,796
2016-01-08 19:15:00,556,776
2016-01-08 19:30:00,590,756
2016-01-08 19:45:00,638,752
2016-01-08 20:00:00,568,764
2016-01-08 20:15:00,538,754
2016-01-08 20:30:00,538,758
2016-01-08 20:45:00,580,762
2016-01-08 21:00:00,544,682
2016-01-08 21:15:00,572,590
2016-01-08 21:30:00,616,566
2016-01-08 21:45:00,632,560
2016-01-08 22:00:00,662,560
2016-01-08 22:15:00,704,546
2016-01-08 22:30:00,724,478
2016-01-08 22:45:00,738,380
2016-01-08 23:00:00,746,376
2016-01-08 23:15:00,752,372
2016-01-08 23:30:00,774,388
2016-01-08 23:45:00,764,408
2016-01-09 00:00:00,742,412
2016-01-09 00:15:00,750,406
2016-01-09 00:30:00,774,406
2016-01-09 00:45:00,782,398
2016-01-09 01:00:00,796,412
2016-01-09 01:15:00,776,414
2016-01-09 01:30:00,756,422
2016-01-09 01:45:00,752,418
2016-01-09 02:00:00,764,424
2016-01-09 02:15:00,754,416
2016-01-09 02:30:00,758,440
2016-01-09 02:45:00,762,460
2016-01-09 03:00:00,682,478
2016-01-09 03:15:00,590,490
2016-01-09 03:30:00,566,508
2016-01-09 03:45:00,560,492
2016-01-09 04:00:00,560,498
2016-01-09 04:15:00,546,520
2016-01-09 04:30:00,478,540
2016-01-09 04:45:00,380,556
2016-01-09 05:00:00,376,556
2016-01-09 05:15:00,372,568
2016-01-09 05:30:00,388,556
2016-01-09 05:45:00,408,562
2016-01-09 06:00:00,412,546
2016-01-09 06:15:00,406,546
2016-01-09 06:30:00,406,562
2016-01-09 06:45:00,398,516
2016-01-09 07:00:00,412,528
2016-01-09 07:15:00,414,536
2016-01-09 07:30:00,422,536
2016-01-09 07:45:00,418,526
2016-01-09 08:00:00,424,512
2016-01-09 08:15:00,416,500
2016-01-09 08:30:00,440,510
2016-01-09 08:45:00,460,528
2016-01-09 09:00:00,478,530
2016-01-09 09:15:00,490,526
2016-01-09 09:30:00,508,508
2016-01-09 09:45:00,492,486
2016-01-09 10:00:00,498,452
2016-01-09 10:15:00,520,446
2016-01-09 10:30:00,540,448
2016-01-09 10:45:00,556,440
2016-01-09 11:00:00,556,382
2016-01-09 11:15:00,568,356
2016-01-09 11:30:00,556,350
