datetimes,load_profile,y
2016-01-04 11:00:00,233.704,23.5
2016-01-04 12:00:00,240.55599999999998,44.716
2016-01-04 13:00:00,231.416,175.928
2016-01-04 14:00:00,224.88799999999998,211.83200000000002
2016-01-04 15:00:00,253.93599999999998,216.732
2016-01-04 16:00:00,238.596,226.52400000000003
2016-01-04 17:00:00,232.724,227.504
2016-01-04 18:00:00,228.156,233.048
2016-01-04 19:00:00,227.176,227.504
2016-01-04 20:00:00,230.76800000000003,231.42000000000002
2016-01-04 21:00:00,235.00799999999998,270.26
2016-01-04 22:00:00,235.988,254.916
2016-01-04 23:00:00,67.236,234.352
2016-01-05 00:00:00,23.823999999999998,233.048
2016-01-05 01:00:00,23.500000000000004,226.848
2016-01-05 02:00:00,23.828000000000003,235.00799999999998
2016-01-05 03:00:00,23.824,233.048
2016-01-05 04:00:00,23.5,233.37599999999998
2016-01-05 05:00:00,23.5,52.87200000000001
2016-01-05 06:00:00,44.716,23.5
2016-01-05 07:00:00,175.928,24.156000000000002
2016-01-05 08:00:00,211.83200000000002,23.824
2016-01-05 09:00:00,216.732,23.823999999999998
2016-01-05 10:00:00,226.52400000000003,23.828
2016-01-05 11:00:00,227.504,24.152
2016-01-05 12:00:00,233.048,23.496
2016-01-05 13:00:00,227.504,23.496000000000002
2016-01-05 14:00:00,231.42000000000002,24.152
2016-01-05 15:00:00,270.26,23.5
2016-01-05 16:00:00,254.916,23.823999999999998
2016-01-05 17:00:00,234.352,24.152
2016-01-05 18:00:00,233.048,23.500000000000004
2016-01-05 19:00:00,226.848,23.828000000000003
2016-01-05 20:00:00,235.00799999999998,24.152
2016-01-05 21:00:00,233.048,24.152
2016-01-05 22:00:00,233.37599999999998,23.5
2016-01-05 23:00:00,52.87200000000001,23.828
2016-01-06 00:00:00,23.5,23.504
2016-01-06 01:00:00,24.156000000000002,23.5
2016-01-06 02:00:00,23.824,23.5
2016-01-06 03:00:00,23.823999999999998,23.504
2016-01-06 04:00:00,23.828,23.824
2016-01-06 05:00:00,24.152,23.171999999999997
2016-01-06 06:00:00,23.496,24.156000000000002
2016-01-06 07:00:00,23.496000000000002,23.828000000000003
2016-01-06 08:00:00,24.152,23.500000000000004
2016-01-06 09:00:00,23.5,23.824
2016-01-06 10:00:00,23.823999999999998,23.500000000000004
2016-01-06 11:00:00,24.152,23.824
2016-01-06 12:00:00,23.500000000000004,45.044
2016-01-06 13:00:00,23.828000000000003,171.03199999999998
2016-01-06 14:00:00,24.152,242.84400000000002
2016-01-06 15:00:00,24.152,239.57599999999996
2016-01-06 16:00:00,23.5,235.332
2016-01-06 17:00:00,23.828,237.62
2016-01-06 18:00:00,23.504,254.26399999999998
2016-01-06 19:00:00,23.5,274.172
2016-01-06 20:00:00,23.5,262.10400000000004
2016-01-06 21:00:00,23.504,292.784
2016-01-06 22:00:00,23.824,268.956
2016-01-06 23:00:00,23.171999999999997,248.72
2016-01-07 00:00:00,24.156000000000002,246.43200000000002
2016-01-07 01:00:00,23.828000000000003,229.78400000000002
2016-01-07 02:00:00,23.500000000000004,234.68
2016-01-07 03:00:00,23.824,231.096
2016-01-07 04:00:00,23.500000000000004,234.356
2016-01-07 05:00:00,23.824,80.296
2016-01-07 06:00:00,45.044,23.5
2016-01-07 07:00:00,171.03199999999998,23.828
2016-01-07 08:00:00,242.84400000000002,23.5
2016-01-07 09:00:00,239.57599999999996,23.500000000000004
2016-01-07 10:00:00,235.332,23.828000000000003
2016-01-07 11:00:00,237.62,24.152
2016-01-07 12:00:00,254.26399999999998,44.715999999999994
2016-01-07 13:00:00,274.172,182.132
2016-01-07 14:00:00,262.10400000000004,238.92800000000003
2016-01-07 15:00:00,292.784,248.064
2016-01-07 16:00:00,268.956,261.448
2016-01-07 17:00:00,248.72,245.78400000000002
2016-01-07 18:00:00,246.43200000000002,235.988
2016-01-07 19:00:00,229.78400000000002,251.0
2016-01-07 20:00:00,234.68,283.312
2016-01-07 21:00:00,231.096,285.272
2016-01-07 22:00:00,234.356,252.632
2016-01-07 23:00:00,80.296,235.66
2016-01-08 00:00:00,23.5,239.57600000000002
2016-01-08 01:00:00,23.828,240.88
2016-01-08 02:00:00,23.5,245.12399999999997
2016-01-08 03:00:00,23.500000000000004,228.48000000000002
2016-01-08 04:00:00,23.828000000000003,241.536
2016-01-08 05:00:00,24.152,65.93199999999999
2016-01-08 06:00:00,44.715999999999994,23.828
2016-01-08 07:00:00,182.132,23.5
2016-01-08 08:00:00,238.92800000000003,24.152
2016-01-08 09:00:00,248.064,23.828000000000003
2016-01-08 10:00:00,261.448,23.496000000000002
2016-01-08 11:00:00,245.78400000000002,23.828
2016-01-08 12:00:00,235.988,24.156000000000002
2016-01-08 13:00:00,251.0,23.176000000000002
2016-01-08 14:00:00,283.312,23.5
2016-01-08 15:00:00,285.272,26.436
2016-01-08 16:00:00,252.632,29.38
2016-01-08 17:00:00,235.66,30.355999999999998
2016-01-08 18:00:00,239.57600000000002,27.092
2016-01-08 19:00:00,240.88,25.128
2016-01-08 20:00:00,245.12399999999997,24.8
2016-01-08 21:00:00,228.48000000000002,24.476000000000003
2016-01-08 22:00:00,241.536,23.828000000000003
2016-01-08 23:00:00,65.93199999999999,23.823999999999998
2016-01-09 00:00:00,23.828,23.828000000000003
2016-01-09 01:00:00,23.5,23.504
2016-01-09 02:00:00,24.152,23.828
2016-01-09 03:00:00,23.828000000000003,23.828000000000003
2016-01-09 04:00:00,23.496000000000002,23.824
2016-01-09 05:00:00,23.828,23.828
2016-01-09 06:00:00,24.156000000000002,23.824
2016-01-09 07:00:00,23.176000000000002,23.824
2016-01-09 08:00:00,23.5,23.172000000000004
2016-01-09 09:00:00,26.436,23.828000000000003
2016-01-09 10:00:00,29.38,23.5
2016-01-09 11:00:00,30.355999999999998,23.824
2016-01-09 12:00:00,27.092,23.176000000000002
2016-01-09 13:00:00,25.128,23.828000000000003
2016-01-09 14:00:00,24.8,23.824
2016-01-09 15:00:00,24.476000000000003,23.5
2016-01-09 16:00:00,23.828000000000003,23.5
2016-01-09 17:00:00,23.823999999999998,23.828
2016-01-09 18:00:00,23.828000000000003,23.5
2016-01-09 19:00:00,23.504,23.500000000000004
2016-01-09 20:00:00,23.828,23.828
2016-01-09 21:00:00,23.828000000000003,23.828000000000003
2016-01-09 22:00:00,23.824,23.5
2016-01-09 23:00:00,23.828,23.176000000000002
2016-01-10 00:00:00,23.824,23.823999999999998
2016-01-10 01:00:00,23.824,23.5
2016-01-10 02:00:00,23.172000000000004,23.824
2016-01-10 03:00:00,23.828000000000003,23.176000000000002
2016-01-10 04:00:00,23.5,23.824
2016-01-10 05:00:00,23.824,23.504
2016-01-10 06:00:00,23.176000000000002,23.5
2016-01-10 07:00:00,23.828000000000003,23.828
2016-01-10 08:00:00,23.824,24.151999999999997
2016-01-10 09:00:00,23.5,23.172
2016-01-10 10:00:00,23.5,23.176000000000002
2016-01-10 11:00:00,23.828,23.5
2016-01-10 12:00:00,23.5,118.47999999999999
2016-01-10 13:00:00,23.500000000000004,246.10399999999998
2016-01-10 14:00:00,23.828,286.908
2016-01-10 15:00:00,23.828000000000003,300.944
2016-01-10 16:00:00,23.5,291.14799999999997
2016-01-10 17:00:00,23.176000000000002,274.176
2016-01-10 18:00:00,23.823999999999998,248.06399999999996
2016-01-10 19:00:00,23.5,237.94400000000002
2016-01-10 20:00:00,23.824,257.204
2016-01-10 21:00:00,23.176000000000002,251.656
2016-01-10 22:00:00,23.824,235.33200000000002
2016-01-10 23:00:00,23.504,209.224
2016-01-11 00:00:00,23.5,207.916
2016-01-11 01:00:00,23.828,209.54799999999997
2016-01-11 02:00:00,24.151999999999997,202.368
2016-01-11 03:00:00,23.172,206.612
2016-01-11 04:00:00,23.176000000000002,187.34799999999998
2016-01-11 05:00:00,23.5,61.688
2016-01-11 06:00:00,118.47999999999999,27.095999999999997
2016-01-11 07:00:00,246.10399999999998,27.744
2016-01-11 08:00:00,286.908,27.095999999999997
2016-01-11 09:00:00,300.944,26.768
2016-01-11 10:00:00,291.14799999999997,25.784
2016-01-11 11:00:00,274.176,25.131999999999998
2016-01-11 12:00:00,248.06399999999996,125.012
2016-01-11 13:00:00,237.94400000000002,248.716
2016-01-11 14:00:00,257.204,273.848
2016-01-11 15:00:00,251.656,288.86400000000003
2016-01-11 16:00:00,235.33200000000002,292.78
2016-01-11 17:00:00,209.224,298.98
2016-01-11 18:00:00,207.916,282.336
2016-01-11 19:00:00,209.54799999999997,269.284
2016-01-11 20:00:00,202.368,274.176
2016-01-11 21:00:00,206.612,273.524
2016-01-11 22:00:00,187.34799999999998,273.524
2016-01-11 23:00:00,61.688,251.0
2016-01-12 00:00:00,27.095999999999997,238.276
2016-01-12 01:00:00,27.744,236.64000000000001
2016-01-12 02:00:00,27.095999999999997,224.888
2016-01-12 03:00:00,26.768,232.396
2016-01-12 04:00:00,25.784,230.436
2016-01-12 05:00:00,25.131999999999998,59.403999999999996
2016-01-12 06:00:00,125.012,24.476
2016-01-12 07:00:00,248.716,23.823999999999998
2016-01-12 08:00:00,273.848,24.152
2016-01-12 09:00:00,288.86400000000003,24.808
2016-01-12 10:00:00,292.78,24.156
2016-01-12 11:00:00,298.98,24.479999999999997
2016-01-12 12:00:00,282.336,108.69199999999998
2016-01-12 13:00:00,269.284,244.476
2016-01-12 14:00:00,274.176,282.008
2016-01-12 15:00:00,273.524,284.29200000000003
2016-01-12 16:00:00,273.524,285.924
2016-01-12 17:00:00,251.0,289.192
2016-01-12 18:00:00,238.276,270.91200000000003
2016-01-12 19:00:00,236.64000000000001,287.23199999999997
2016-01-12 20:00:00,224.888,293.43600000000004
2016-01-12 21:00:00,232.396,287.556
2016-01-12 22:00:00,230.436,279.4
2016-01-12 23:00:00,59.403999999999996,267.32
2016-01-13 00:00:00,24.476,263.076
2016-01-13 01:00:00,23.823999999999998,249.048
2016-01-13 02:00:00,24.152,227.82399999999998
2016-01-13 03:00:00,24.808,204.65200000000002
2016-01-13 04:00:00,24.156,189.964
2016-01-13 05:00:00,24.479999999999997,66.25999999999999
2016-01-13 06:00:00,108.69199999999998,24.804
2016-01-13 07:00:00,244.476,23.823999999999998
2016-01-13 08:00:00,282.008,24.476
2016-01-13 09:00:00,284.29200000000003,24.152
2016-01-13 10:00:00,285.924,24.152
2016-01-13 11:00:00,289.192,24.484
2016-01-13 12:00:00,270.91200000000003,123.38
2016-01-13 13:00:00,287.23199999999997,235.332
2016-01-13 14:00:00,293.43600000000004,278.092
2016-01-13 15:00:00,287.556,268.624
2016-01-13 16:00:00,279.4,277.764
2016-01-13 17:00:00,267.32,250.672
2016-01-13 18:00:00,263.076,270.26000000000005
2016-01-13 19:00:00,249.048,290.82399999999996
2016-01-13 20:00:00,227.82399999999998,286.252
2016-01-13 21:00:00,204.65200000000002,300.94
2016-01-13 22:00:00,189.964,283.64
2016-01-13 23:00:00,66.25999999999999,273.524
2016-01-14 00:00:00,24.804,266.34
2016-01-14 01:00:00,23.823999999999998,253.612
2016-01-14 02:00:00,24.476,244.14800000000002
2016-01-14 03:00:00,24.152,266.016
2016-01-14 04:00:00,24.152,266.016
2016-01-14 05:00:00,24.484,61.032000000000004
2016-01-14 06:00:00,123.38,24.156
2016-01-14 07:00:00,235.332,23.823999999999998
2016-01-14 08:00:00,278.092,24.152
2016-01-14 09:00:00,268.624,24.152
2016-01-14 10:00:00,277.764,23.500000000000004
2016-01-14 11:00:00,250.672,27.416
2016-01-14 12:00:00,270.26000000000005,139.696
2016-01-14 13:00:00,290.82399999999996,248.716
2016-01-14 14:00:00,286.252,298.004
2016-01-14 15:00:00,300.94,297.348
2016-01-14 16:00:00,283.64,295.71999999999997
2016-01-14 17:00:00,273.524,308.448
2016-01-14 18:00:00,266.34,284.29200000000003
2016-01-14 19:00:00,253.612,295.392
2016-01-14 20:00:00,244.14800000000002,305.84000000000003
2016-01-14 21:00:00,266.016,294.408
2016-01-14 22:00:00,266.016,275.48
2016-01-14 23:00:00,61.032000000000004,263.404
2016-01-15 00:00:00,24.156,257.528
2016-01-15 01:00:00,23.823999999999998,266.01599999999996
2016-01-15 02:00:00,24.152,259.812
2016-01-15 03:00:00,24.152,260.468
2016-01-15 04:00:00,23.500000000000004,136.436
2016-01-15 05:00:00,27.416,43.412
2016-01-15 06:00:00,139.696,24.152
2016-01-15 07:00:00,248.716,24.152
2016-01-15 08:00:00,298.004,23.828
2016-01-15 09:00:00,297.348,24.152
2016-01-15 10:00:00,295.71999999999997,23.828000000000003
2016-01-15 11:00:00,308.448,24.151999999999997
2016-01-15 12:00:00,284.29200000000003,24.476
2016-01-15 13:00:00,295.392,23.5
2016-01-15 14:00:00,305.84000000000003,23.500000000000004
2016-01-15 15:00:00,294.408,23.172000000000004
2016-01-15 16:00:00,275.48,28.396
2016-01-15 17:00:00,263.404,28.067999999999998
2016-01-15 18:00:00,257.528,26.764
2016-01-15 19:00:00,266.01599999999996,28.395999999999997
2016-01-15 20:00:00,259.812,24.479999999999997
2016-01-15 21:00:00,260.468,24.476
2016-01-15 22:00:00,136.436,23.504
2016-01-15 23:00:00,43.412,24.152
2016-01-16 00:00:00,24.152,23.5
2016-01-16 01:00:00,24.152,23.828000000000003
2016-01-16 02:00:00,23.828,23.5
2016-01-16 03:00:00,24.152,24.476
2016-01-16 04:00:00,23.828000000000003,23.828000000000003
2016-01-16 05:00:00,24.151999999999997,23.500000000000004
2016-01-16 06:00:00,24.476,24.48
2016-01-16 07:00:00,23.5,24.151999999999997
2016-01-16 08:00:00,23.500000000000004,22.844
2016-01-16 09:00:00,23.172000000000004,23.828
2016-01-16 10:00:00,28.396,23.828000000000003
2016-01-16 11:00:00,28.067999999999998,23.500000000000004
2016-01-16 12:00:00,26.764,23.828000000000003
2016-01-16 13:00:00,28.395999999999997,24.148
2016-01-16 14:00:00,24.479999999999997,23.823999999999998
2016-01-16 15:00:00,24.476,23.172
2016-01-16 16:00:00,23.504,23.176000000000002
2016-01-16 17:00:00,24.152,23.172
2016-01-16 18:00:00,23.5,23.172000000000004
2016-01-16 19:00:00,23.828000000000003,23.5
2016-01-16 20:00:00,23.5,23.172
2016-01-16 21:00:00,24.476,23.5
2016-01-16 22:00:00,23.828000000000003,23.823999999999998
2016-01-16 23:00:00,23.500000000000004,23.176000000000002
2016-01-17 00:00:00,24.48,23.176000000000002
2016-01-17 01:00:00,24.151999999999997,24.152
2016-01-17 02:00:00,22.844,23.828
2016-01-17 03:00:00,23.828,23.500000000000004
2016-01-17 04:00:00,23.828000000000003,23.828000000000003
2016-01-17 05:00:00,23.500000000000004,23.172
2016-01-17 06:00:00,23.828000000000003,23.172
2016-01-17 07:00:00,24.148,23.5
2016-01-17 08:00:00,23.823999999999998,23.824
2016-01-17 09:00:00,23.172,22.848
2016-01-17 10:00:00,23.176000000000002,23.503999999999998
2016-01-17 11:00:00,23.172,23.176000000000002
2016-01-17 12:00:00,23.172000000000004,121.424
2016-01-17 13:00:00,23.5,261.44800000000004
2016-01-17 14:00:00,23.172,311.38800000000003
2016-01-17 15:00:00,23.5,298.332
2016-01-17 16:00:00,23.823999999999998,315.3
2016-01-17 17:00:00,23.176000000000002,308.77200000000005
2016-01-17 18:00:00,23.176000000000002,302.244
2016-01-17 19:00:00,24.152,312.688
2016-01-17 20:00:00,23.828,327.704
2016-01-17 21:00:00,23.500000000000004,311.716
2016-01-17 22:00:00,23.828000000000003,280.704
2016-01-17 23:00:00,23.172,268.628
2016-01-18 00:00:00,23.172,261.776
2016-01-18 01:00:00,23.5,260.464
2016-01-18 02:00:00,23.824,248.716
2016-01-18 03:00:00,22.848,241.208
2016-01-18 04:00:00,23.503999999999998,191.924
2016-01-18 05:00:00,23.176000000000002,58.748000000000005
2016-01-18 06:00:00,121.424,24.148
2016-01-18 07:00:00,261.44800000000004,23.828000000000003
2016-01-18 08:00:00,311.38800000000003,23.823999999999998
2016-01-18 09:00:00,298.332,24.152
2016-01-18 10:00:00,315.3,23.828000000000003
2016-01-18 11:00:00,308.77200000000005,24.152
2016-01-18 12:00:00,302.244,132.844
2016-01-18 13:00:00,312.688,213.792
2016-01-18 14:00:00,327.704,252.308
2016-01-18 15:00:00,311.716,244.14800000000002
2016-01-18 16:00:00,280.704,257.528
2016-01-18 17:00:00,268.628,257.856
2016-01-18 18:00:00,261.776,255.24400000000003
2016-01-18 19:00:00,260.464,251.0
2016-01-18 20:00:00,248.716,262.752
2016-01-18 21:00:00,241.208,237.616
2016-01-18 22:00:00,191.924,206.94
2016-01-18 23:00:00,58.748000000000005,196.49200000000002
2016-01-19 00:00:00,24.148,195.188
2016-01-19 01:00:00,23.828000000000003,189.636
2016-01-19 02:00:00,23.823999999999998,188.66
2016-01-19 03:00:00,24.152,187.02399999999997
2016-01-19 04:00:00,23.828000000000003,162.872
2016-01-19 05:00:00,24.152,57.772
2016-01-19 06:00:00,132.844,24.152
2016-01-19 07:00:00,213.792,24.152
2016-01-19 08:00:00,252.308,23.5
2016-01-19 09:00:00,244.14800000000002,23.172000000000004
2016-01-19 10:00:00,257.528,24.152
2016-01-19 11:00:00,257.856,23.828000000000003
2016-01-19 12:00:00,255.24400000000003,120.116
2016-01-19 13:00:00,251.0,198.776
2016-01-19 14:00:00,262.752,249.372
2016-01-19 15:00:00,237.616,260.796
2016-01-19 16:00:00,206.94,267.972
2016-01-19 17:00:00,196.49200000000002,265.04
2016-01-19 18:00:00,195.188,298.656
2016-01-19 19:00:00,189.636,288.86400000000003
2016-01-19 20:00:00,188.66,267.324
2016-01-19 21:00:00,187.02399999999997,263.08
2016-01-19 22:00:00,162.872,242.192
2016-01-19 23:00:00,57.772,234.68
2016-01-20 00:00:00,24.152,230.76
2016-01-20 01:00:00,24.152,226.848
2016-01-20 02:00:00,23.5,221.3
2016-01-20 03:00:00,23.172000000000004,204.00400000000002
2016-01-20 04:00:00,24.152,206.284
2016-01-20 05:00:00,23.828000000000003,70.176
2016-01-20 06:00:00,120.116,28.072
2016-01-20 07:00:00,198.776,28.396
2016-01-20 08:00:00,249.372,28.4
2016-01-20 09:00:00,260.796,27.747999999999998
2016-01-20 10:00:00,267.972,28.396
2016-01-20 11:00:00,265.04,28.072
2016-01-20 12:00:00,298.656,126.96799999999999
2016-01-20 13:00:00,288.86400000000003,206.608
2016-01-20 14:00:00,267.324,245.124
2016-01-20 15:00:00,263.08,227.176
2016-01-20 16:00:00,242.192,240.556
2016-01-20 17:00:00,234.68,237.296
2016-01-20 18:00:00,230.76,231.74
2016-01-20 19:00:00,226.848,222.608
2016-01-20 20:00:00,221.3,228.48000000000002
2016-01-20 21:00:00,204.00400000000002,224.564
2016-01-20 22:00:00,206.284,210.52800000000002
2016-01-20 23:00:00,70.176,196.164
2016-01-21 00:00:00,28.072,188.988
2016-01-21 01:00:00,28.396,196.496
2016-01-21 02:00:00,28.4,193.224
2016-01-21 03:00:00,27.747999999999998,189.312
2016-01-21 04:00:00,28.396,188.332
2016-01-21 05:00:00,28.072,66.912
2016-01-21 06:00:00,126.96799999999999,29.375999999999998
2016-01-21 07:00:00,206.608,29.048
2016-01-21 08:00:00,245.124,29.052
2016-01-21 09:00:00,227.176,28.4
2016-01-21 10:00:00,240.556,29.052
2016-01-21 11:00:00,237.296,28.723999999999997
2016-01-21 12:00:00,231.74,113.912
2016-01-21 13:00:00,222.608,204.656
2016-01-21 14:00:00,228.48000000000002,231.416
2016-01-21 15:00:00,224.564,242.84
2016-01-21 16:00:00,210.52800000000002,248.388
2016-01-21 17:00:00,196.164,244.476
2016-01-21 18:00:00,188.988,233.04800000000003
2016-01-21 19:00:00,196.496,230.44
2016-01-21 20:00:00,193.224,235.988
2016-01-21 21:00:00,189.312,226.192
2016-01-21 22:00:00,188.332,211.832
2016-01-21 23:00:00,66.912,208.56799999999998
2016-01-22 00:00:00,29.375999999999998,204.32800000000003
2016-01-22 01:00:00,29.048,209.224
2016-01-22 02:00:00,29.052,203.34799999999998
2016-01-22 03:00:00,28.4,202.04
2016-01-22 04:00:00,29.052,197.144
2016-01-22 05:00:00,28.723999999999997,66.908
2016-01-22 06:00:00,113.912,24.48
2016-01-22 07:00:00,204.656,25.456
2016-01-22 08:00:00,231.416,24.156000000000002
2016-01-22 09:00:00,242.84,24.48
2016-01-22 10:00:00,248.388,24.808
2016-01-22 11:00:00,244.476,23.828000000000003
2016-01-22 12:00:00,233.04800000000003,24.476000000000003
2016-01-22 13:00:00,230.44,23.828000000000003
2016-01-22 14:00:00,235.988,24.152
2016-01-22 15:00:00,226.192,23.824
2016-01-22 16:00:00,211.832,28.72
2016-01-22 17:00:00,208.56799999999998,30.352
2016-01-22 18:00:00,204.32800000000003,28.4
2016-01-22 19:00:00,209.224,26.112000000000002
2016-01-22 20:00:00,203.34799999999998,26.112
2016-01-22 21:00:00,202.04,25.788
2016-01-22 22:00:00,197.144,24.476000000000003
2016-01-22 23:00:00,66.908,25.784
2016-01-23 00:00:00,24.48,26.768
2016-01-23 01:00:00,25.456,26.764
2016-01-23 02:00:00,24.156000000000002,24.479999999999997
2016-01-23 03:00:00,24.48,24.48
2016-01-23 04:00:00,24.808,24.804
2016-01-23 05:00:00,23.828000000000003,24.148
2016-01-23 06:00:00,24.476000000000003,24.156000000000002
2016-01-23 07:00:00,23.828000000000003,24.8
2016-01-23 08:00:00,24.152,24.8
2016-01-23 09:00:00,23.824,24.152
2016-01-23 10:00:00,28.72,24.152
2016-01-23 11:00:00,30.352,25.131999999999998
2016-01-23 12:00:00,28.4,24.804
2016-01-23 13:00:00,26.112000000000002,24.156000000000002
2016-01-23 14:00:00,26.112,24.804
2016-01-23 15:00:00,25.788,24.152
2016-01-23 16:00:00,24.476000000000003,24.148
2016-01-23 17:00:00,25.784,23.824
2016-01-23 18:00:00,26.768,24.152
2016-01-23 19:00:00,26.764,24.48
2016-01-23 20:00:00,24.479999999999997,24.156
2016-01-23 21:00:00,24.48,23.823999999999998
2016-01-23 22:00:00,24.804,24.148
2016-01-23 23:00:00,24.148,24.152
2016-01-24 00:00:00,24.156000000000002,24.476
2016-01-24 01:00:00,24.8,23.828
2016-01-24 02:00:00,24.8,24.151999999999997
2016-01-24 03:00:00,24.152,23.828000000000003
2016-01-24 04:00:00,24.152,24.152
2016-01-24 05:00:00,25.131999999999998,24.156000000000002
2016-01-24 06:00:00,24.804,24.476
2016-01-24 07:00:00,24.156000000000002,24.152
2016-01-24 08:00:00,24.804,24.156000000000002
2016-01-24 09:00:00,24.152,24.48
2016-01-24 10:00:00,24.148,24.156000000000002
2016-01-24 11:00:00,23.824,24.48
2016-01-24 12:00:00,24.152,129.90800000000002
2016-01-24 13:00:00,24.48,208.24400000000003
2016-01-24 14:00:00,24.156,248.392
2016-01-24 15:00:00,23.823999999999998,229.788
2016-01-24 16:00:00,24.148,236.968
2016-01-24 17:00:00,24.152,242.51600000000002
2016-01-24 18:00:00,24.476,245.128
2016-01-24 19:00:00,23.828,239.576
2016-01-24 20:00:00,24.151999999999997,257.20000000000005
2016-01-24 21:00:00,23.828000000000003,239.24800000000002
2016-01-24 22:00:00,24.152,230.112
2016-01-24 23:00:00,24.156000000000002,221.956
2016-01-25 00:00:00,24.476,223.912
2016-01-25 01:00:00,24.152,215.42000000000002
2016-01-25 02:00:00,24.156000000000002,221.952
2016-01-25 03:00:00,24.48,196.82
2016-01-25 04:00:00,24.156000000000002,209.22
2016-01-25 05:00:00,24.48,67.24000000000001
2016-01-25 06:00:00,129.90800000000002,30.028
2016-01-25 07:00:00,208.24400000000003,29.7
2016-01-25 08:00:00,248.392,29.375999999999998
2016-01-25 09:00:00,229.788,30.028
2016-01-25 10:00:00,236.968,29.375999999999998
2016-01-25 11:00:00,242.51600000000002,29.375999999999998
2016-01-25 12:00:00,245.128,164.17999999999998
2016-01-25 13:00:00,239.576,229.46
2016-01-25 14:00:00,257.20000000000005,237.624
2016-01-25 15:00:00,239.24800000000002,243.82
2016-01-25 16:00:00,230.112,247.736
2016-01-25 17:00:00,221.956,237.94799999999998
2016-01-25 18:00:00,223.912,239.25199999999998
2016-01-25 19:00:00,215.42000000000002,228.804
2016-01-25 20:00:00,221.952,229.45600000000002
2016-01-25 21:00:00,196.82,219.996
2016-01-25 22:00:00,209.22,219.012
2016-01-25 23:00:00,67.24000000000001,207.268
2016-01-26 00:00:00,30.028,204.656
2016-01-26 01:00:00,29.7,206.93200000000002
2016-01-26 02:00:00,29.375999999999998,213.14
2016-01-26 03:00:00,30.028,201.06400000000002
2016-01-26 04:00:00,29.375999999999998,200.084
2016-01-26 05:00:00,29.375999999999998,59.07600000000001
2016-01-26 06:00:00,164.17999999999998,24.48
2016-01-26 07:00:00,229.46,24.808
2016-01-26 08:00:00,237.624,23.823999999999998
2016-01-26 09:00:00,243.82,24.48
2016-01-26 10:00:00,247.736,24.804
2016-01-26 11:00:00,237.94799999999998,24.804000000000002
2016-01-26 12:00:00,239.25199999999998,140.024
2016-01-26 13:00:00,228.804,210.528
2016-01-26 14:00:00,229.45600000000002,270.26
2016-01-26 15:00:00,219.996,270.26
2016-01-26 16:00:00,219.012,251.656
2016-01-26 17:00:00,207.268,262.10400000000004
