datetimes,load_profile,y
2016-01-01 14:30:00,71.64,73.44
2016-01-01 14:45:00,72.96,78.24
2016-01-01 15:00:00,80.88,77.52
2016-01-01 15:15:00,72.96,86.76
2016-01-01 15:30:00,73.44,83.88
2016-01-01 15:45:00,78.24,81.12
2016-01-01 16:00:00,77.52,82.44
2016-01-01 16:15:00,86.76,75.96
2016-01-01 16:30:00,83.88,110.04
2016-01-01 16:45:00,81.12,93.12
2016-01-01 17:00:00,82.44,85.56
2016-01-01 17:15:00,75.96,102.24
2016-01-01 17:30:00,110.04,102.0
2016-01-01 17:45:00,93.12,93.12
2016-01-01 18:00:00,85.56,90.96
2016-01-01 18:15:00,102.24,95.76
2016-01-01 18:30:00,102.0,87.6
2016-01-01 18:45:00,93.12,84.96
2016-01-01 19:00:00,90.96,84.96
2016-01-01 19:15:00,95.76,90.96
2016-01-01 19:30:00,87.6,85.68
2016-01-01 19:45:00,84.96,86.76
2016-01-01 20:00:00,84.96,84.6
2016-01-01 20:15:00,90.96,67.2
2016-01-01 20:30:00,85.68,69.6
2016-01-01 20:45:00,86.76,46.92
2016-01-01 21:00:00,84.6,48.72
2016-01-01 21:15:00,67.2,38.88
2016-01-01 21:30:00,69.6,38.04
2016-01-01 21:45:00,46.92,36.84
2016-01-01 22:00:00,48.72,33.48
2016-01-01 22:15:00,38.88,33.48
2016-01-01 22:30:00,38.04,29.52
2016-01-01 22:45:00,36.84,28.68
2016-01-01 23:00:00,33.48,24.84
2016-01-01 23:15:00,33.48,23.16
2016-01-01 23:30:00,29.52,24.24
2016-01-01 23:45:00,28.68,23.88
2016-01-02 00:00:00,24.84,24.6
2016-01-02 00:15:00,23.16,25.44
2016-01-02 00:30:00,24.24,23.64
2016-01-02 00:45:00,23.88,24.72
2016-01-02 01:00:00,24.6,24.12
2016-01-02 01:15:00,25.44,23.88
2016-01-02 01:30:00,23.64,23.88
2016-01-02 01:45:00,24.72,23.16
2016-01-02 02:00:00,24.12,23.52
2016-01-02 02:15:00,23.88,24.48
2016-01-02 02:30:00,23.88,23.28
2016-01-02 02:45:00,23.16,23.28
2016-01-02 03:00:00,23.52,22.8
2016-01-02 03:15:00,24.48,24.24
2016-01-02 03:30:00,23.28,23.64
2016-01-02 03:45:00,23.28,22.68
2016-01-02 04:00:00,22.8,24.12
2016-01-02 04:15:00,24.24,35.28
2016-01-02 04:30:00,23.64,31.08
2016-01-02 04:45:00,22.68,34.08
2016-01-02 05:00:00,24.12,31.92
2016-01-02 05:15:00,35.28,32.16
2016-01-02 05:30:00,31.08,33.84
2016-01-02 05:45:00,34.08,38.16
2016-01-02 06:00:00,31.92,37.68
2016-01-02 06:15:00,32.16,40.44
2016-01-02 06:30:00,33.84,41.52
2016-01-02 06:45:00,38.16,39.84
2016-01-02 07:00:00,37.68,42.12
2016-01-02 07:15:00,40.44,43.2
2016-01-02 07:30:00,41.52,45.36
2016-01-02 07:45:00,39.84,51.48
2016-01-02 08:00:00,42.12,55.08
2016-01-02 08:15:00,43.2,94.56
2016-01-02 08:30:00,45.36,77.52
2016-01-02 08:45:00,51.48,77.16
2016-01-02 09:00:00,55.08,72.12
2016-01-02 09:15:00,94.56,72.12
2016-01-02 09:30:00,77.52,65.88
2016-01-02 09:45:00,77.16,89.16
2016-01-02 10:00:00,72.12,101.28
2016-01-02 10:15:00,72.12,84.0
2016-01-02 10:30:00,65.88,81.72
2016-01-02 10:45:00,89.16,99.72
2016-01-02 11:00:00,101.28,81.96
2016-01-02 11:15:00,84.0,90.6
2016-01-02 11:30:00,81.72,86.4
2016-01-02 11:45:00,99.72,89.4
2016-01-02 12:00:00,81.96,86.52
2016-01-02 12:15:00,90.6,107.64
2016-01-02 12:30:00,86.4,90.84
2016-01-02 12:45:00,89.4,86.28
2016-01-02 13:00:00,86.52,89.52
2016-01-02 13:15:00,107.64,94.32
2016-01-02 13:30:00,90.84,102.0
2016-01-02 13:45:00,86.28,74.4
2016-01-02 14:00:00,89.52,99.6
2016-01-02 14:15:00,94.32,79.56
2016-01-02 14:30:00,102.0,87.6
2016-01-02 14:45:00,74.4,74.4
2016-01-02 15:00:00,99.6,71.88
2016-01-02 15:15:00,79.56,92.16
2016-01-02 15:30:00,87.6,85.92
2016-01-02 15:45:00,74.4,94.32
2016-01-02 16:00:00,71.88,95.28
2016-01-02 16:15:00,92.16,89.16
2016-01-02 16:30:00,85.92,97.92
2016-01-02 16:45:00,94.32,110.04
2016-01-02 17:00:00,95.28,110.04
2016-01-02 17:15:00,89.16,108.36
2016-01-02 17:30:00,97.92,107.04
2016-01-02 17:45:00,110.04,98.04
2016-01-02 18:00:00,110.04,90.84
2016-01-02 18:15:00,108.36,88.44
2016-01-02 18:30:00,107.04,91.44
2016-01-02 18:45:00,98.04,87.84
2016-01-02 19:00:00,90.84,93.48
2016-01-02 19:15:00,88.44,96.72
2016-01-02 19:30:00,91.44,89.04
2016-01-02 19:45:00,87.84,90.12
2016-01-02 20:00:00,93.48,88.68
2016-01-02 20:15:00,96.72,70.44
2016-01-02 20:30:00,89.04,47.76
2016-01-02 20:45:00,90.12,48.84
2016-01-02 21:00:00,88.68,39.0
2016-01-02 21:15:00,70.44,38.64
2016-01-02 21:30:00,47.76,38.64
2016-01-02 21:45:00,48.84,34.08
2016-01-02 22:00:00,39.0,33.96
2016-01-02 22:15:00,38.64,34.92
2016-01-02 22:30:00,38.64,31.92
2016-01-02 22:45:00,34.08,28.44
2016-01-02 23:00:00,33.96,28.44
2016-01-02 23:15:00,34.92,26.04
2016-01-02 23:30:00,31.92,23.88
2016-01-02 23:45:00,28.44,23.4
2016-01-03 00:00:00,28.44,24.0
2016-01-03 00:15:00,26.04,23.28
2016-01-03 00:30:00,23.88,22.8
2016-01-03 00:45:00,23.4,23.64
2016-01-03 01:00:00,24.0,23.28
2016-01-03 01:15:00,23.28,22.68
2016-01-03 01:30:00,22.8,21.96
2016-01-03 01:45:00,23.64,24.6
2016-01-03 02:00:00,23.28,23.52
2016-01-03 02:15:00,22.68,23.28
2016-01-03 02:30:00,21.96,22.08
2016-01-03 02:45:00,24.6,22.8
2016-01-03 03:00:00,23.52,21.96
2016-01-03 03:15:00,23.28,22.68
2016-01-03 03:30:00,22.08,21.84
2016-01-03 03:45:00,22.8,21.72
2016-01-03 04:00:00,21.96,23.76
2016-01-03 04:15:00,22.68,30.96
2016-01-03 04:30:00,21.84,37.08
2016-01-03 04:45:00,21.72,40.92
2016-01-03 05:00:00,23.76,34.8
2016-01-03 05:15:00,30.96,33.24
2016-01-03 05:30:00,37.08,36.12
2016-01-03 05:45:00,40.92,36.0
2016-01-03 06:00:00,34.8,42.84
2016-01-03 06:15:00,33.24,44.28
2016-01-03 06:30:00,36.12,45.12
2016-01-03 06:45:00,36.0,41.04
2016-01-03 07:00:00,42.84,37.08
2016-01-03 07:15:00,44.28,49.08
2016-01-03 07:30:00,45.12,53.16
2016-01-03 07:45:00,41.04,83.28
2016-01-03 08:00:00,37.08,66.48
2016-01-03 08:15:00,49.08,72.84
2016-01-03 08:30:00,53.16,79.8
2016-01-03 08:45:00,83.28,70.92
2016-01-03 09:00:00,66.48,69.12
2016-01-03 09:15:00,72.84,75.96
2016-01-03 09:30:00,79.8,70.44
2016-01-03 09:45:00,70.92,85.92
2016-01-03 10:00:00,69.12,102.84
2016-01-03 10:15:00,75.96,99.84
2016-01-03 10:30:00,70.44,83.88
2016-01-03 10:45:00,85.92,85.56
2016-01-03 11:00:00,102.84,97.92
2016-01-03 11:15:00,99.84,93.12
2016-01-03 11:30:00,83.88,107.16
2016-01-03 11:45:00,85.56,89.4
2016-01-03 12:00:00,97.92,86.04
2016-01-03 12:15:00,93.12,101.64
2016-01-03 12:30:00,107.16,109.32
2016-01-03 12:45:00,89.4,109.8
2016-01-03 13:00:00,86.04,99.96
2016-01-03 13:15:00,101.64,90.0
2016-01-03 13:30:00,109.32,90.72
2016-01-03 13:45:00,109.8,75.96
2016-01-03 14:00:00,99.96,88.68
2016-01-03 14:15:00,90.0,92.4
2016-01-03 14:30:00,90.72,78.36
2016-01-03 14:45:00,75.96,74.04
2016-01-03 15:00:00,88.68,87.84
2016-01-03 15:15:00,92.4,80.28
2016-01-03 15:30:00,78.36,108.24
2016-01-03 15:45:00,74.04,90.84
2016-01-03 16:00:00,87.84,103.68
2016-01-03 16:15:00,80.28,95.4
2016-01-03 16:30:00,108.24,102.0
2016-01-03 16:45:00,90.84,109.68
2016-01-03 17:00:00,103.68,92.88
2016-01-03 17:15:00,95.4,104.76
2016-01-03 17:30:00,102.0,107.04
2016-01-03 17:45:00,109.68,97.56
2016-01-03 18:00:00,92.88,94.08
2016-01-03 18:15:00,104.76,88.08
2016-01-03 18:30:00,107.04,104.4
2016-01-03 18:45:00,97.56,93.0
2016-01-03 19:00:00,94.08,84.72
2016-01-03 19:15:00,88.08,92.28
2016-01-03 19:30:00,104.4,108.36
2016-01-03 19:45:00,93.0,75.6
2016-01-03 20:00:00,84.72,73.32
2016-01-03 20:15:00,92.28,75.6
2016-01-03 20:30:00,108.36,50.04
2016-01-03 20:45:00,75.6,43.56
2016-01-03 21:00:00,73.32,42.96
2016-01-03 21:15:00,75.6,39.48
2016-01-03 21:30:00,50.04,38.52
2016-01-03 21:45:00,43.56,39.12
2016-01-03 22:00:00,42.96,36.96
2016-01-03 22:15:00,39.48,35.28
2016-01-03 22:30:00,38.52,35.76
2016-01-03 22:45:00,39.12,31.32
2016-01-03 23:00:00,36.96,29.4
2016-01-03 23:15:00,35.28,27.48
2016-01-03 23:30:00,35.76,27.0
2016-01-03 23:45:00,31.32,24.48
2016-01-04 00:00:00,29.4,24.96
2016-01-04 00:15:00,27.48,24.84
2016-01-04 00:30:00,27.0,24.12
2016-01-04 00:45:00,24.48,25.56
2016-01-04 01:00:00,24.96,24.0
2016-01-04 01:15:00,24.84,24.6
2016-01-04 01:30:00,24.12,24.0
2016-01-04 01:45:00,25.56,24.72
2016-01-04 02:00:00,24.0,24.0
2016-01-04 02:15:00,24.6,24.48
2016-01-04 02:30:00,24.0,24.0
2016-01-04 02:45:00,24.72,23.28
2016-01-04 03:00:00,24.0,23.88
2016-01-04 03:15:00,24.48,24.0
2016-01-04 03:30:00,24.0,23.28
2016-01-04 03:45:00,23.28,24.0
2016-01-04 04:00:00,23.88,26.28
2016-01-04 04:15:00,24.0,33.84
2016-01-04 04:30:00,23.28,47.16
2016-01-04 04:45:00,24.0,28.92
2016-01-04 05:00:00,26.28,35.88
2016-01-04 05:15:00,33.84,30.24
2016-01-04 05:30:00,47.16,32.04
2016-01-04 05:45:00,28.92,43.44
2016-01-04 06:00:00,35.88,61.56
2016-01-04 06:15:00,30.24,50.52
2016-01-04 06:30:00,32.04,38.64
2016-01-04 06:45:00,43.44,36.96
2016-01-04 07:00:00,61.56,44.28
2016-01-04 07:15:00,50.52,46.68
2016-01-04 07:30:00,38.64,45.72
2016-01-04 07:45:00,36.96,49.68
2016-01-04 08:00:00,44.28,56.64
2016-01-04 08:15:00,46.68,74.64
2016-01-04 08:30:00,45.72,82.08
2016-01-04 08:45:00,49.68,89.04
2016-01-04 09:00:00,56.64,81.72
2016-01-04 09:15:00,74.64,80.04
2016-01-04 09:30:00,82.08,80.4
2016-01-04 09:45:00,89.04,107.4
2016-01-04 10:00:00,81.72,109.44
2016-01-04 10:15:00,80.04,104.04
2016-01-04 10:30:00,80.4,97.8
2016-01-04 10:45:00,107.4,95.52
2016-01-04 11:00:00,109.44,98.88
2016-01-04 11:15:00,104.04,98.28
2016-01-04 11:30:00,97.8,95.28
2016-01-04 11:45:00,95.52,87.0
2016-01-04 12:00:00,98.88,87.6
2016-01-04 12:15:00,98.28,105.84
2016-01-04 12:30:00,95.28,85.08
2016-01-04 12:45:00,87.0,79.92
2016-01-04 13:00:00,87.6,87.72
2016-01-04 13:15:00,105.84,84.36
2016-01-04 13:30:00,85.08,69.24
2016-01-04 13:45:00,79.92,77.04
2016-01-04 14:00:00,87.72,82.32
2016-01-04 14:15:00,84.36,75.24
2016-01-04 14:30:00,69.24,75.72
2016-01-04 14:45:00,77.04,74.76
2016-01-04 15:00:00,82.32,77.76
2016-01-04 15:15:00,75.24,93.96
2016-01-04 15:30:00,75.72,75.72
2016-01-04 15:45:00,74.76,71.88
2016-01-04 16:00:00,77.76,84.48
2016-01-04 16:15:00,93.96,110.04
2016-01-04 16:30:00,75.72,98.28
2016-01-04 16:45:00,71.88,107.52
2016-01-04 17:00:00,84.48,107.64
2016-01-04 17:15:00,110.04,99.36
2016-01-04 17:30:00,98.28,95.64
2016-01-04 17:45:00,107.52,104.52
2016-01-04 18:00:00,107.64,96.84
2016-01-04 18:15:00,99.36,85.2
2016-01-04 18:30:00,95.64,88.92
2016-01-04 18:45:00,104.52,89.04
2016-01-04 19:00:00,96.84,100.68
2016-01-04 19:15:00,85.2,95.76
2016-01-04 19:30:00,88.92,86.52
2016-01-04 19:45:00,89.04,84.0
2016-01-04 20:00:00,100.68,75.96
2016-01-04 20:15:00,95.76,64.44
2016-01-04 20:30:00,86.52,46.44
2016-01-04 20:45:00,84.0,44.64
2016-01-04 21:00:00,75.96,42.84
2016-01-04 21:15:00,64.44,38.64
2016-01-04 21:30:00,46.44,34.56
2016-01-04 21:45:00,44.64,33.36
2016-01-04 22:00:00,42.84,30.6
2016-01-04 22:15:00,38.64,32.28
2016-01-04 22:30:00,34.56,31.68
2016-01-04 22:45:00,33.36,29.76
2016-01-04 23:00:00,30.6,32.88
2016-01-04 23:15:00,32.28,28.92
2016-01-04 23:30:00,31.68,29.76
2016-01-04 23:45:00,29.76,28.32
2016-01-05 00:00:00,32.88,27.24
2016-01-05 00:15:00,28.92,28.56
2016-01-05 00:30:00,29.76,27.36
2016-01-05 00:45:00,28.32,27.24
2016-01-05 01:00:00,27.24,27.0
2016-01-05 01:15:00,28.56,27.0
2016-01-05 01:30:00,27.36,26.04
2016-01-05 01:45:00,27.24,25.56
2016-01-05 02:00:00,27.0,24.72
2016-01-05 02:15:00,27.0,24.84
2016-01-05 02:30:00,26.04,25.8
2016-01-05 02:45:00,25.56,26.04
2016-01-05 03:00:00,24.72,25.44
2016-01-05 03:15:00,24.84,25.08
2016-01-05 03:30:00,25.8,25.44
2016-01-05 03:45:00,26.04,24.36
2016-01-05 04:00:00,25.44,25.44
2016-01-05 04:15:00,25.08,28.8
2016-01-05 04:30:00,25.44,48.84
2016-01-05 04:45:00,24.36,28.56
2016-01-05 05:00:00,25.44,31.92
2016-01-05 05:15:00,28.8,37.32
2016-01-05 05:30:00,48.84,36.6
2016-01-05 05:45:00,28.56,48.12
2016-01-05 06:00:00,31.92,42.48
2016-01-05 06:15:00,37.32,43.8
2016-01-05 06:30:00,36.6,42.84
2016-01-05 06:45:00,48.12,60.96
2016-01-05 07:00:00,42.48,47.16
2016-01-05 07:15:00,43.8,48.96
2016-01-05 07:30:00,42.84,47.16
2016-01-05 07:45:00,60.96,48.72
2016-01-05 08:00:00,47.16,73.08
2016-01-05 08:15:00,48.96,78.0
2016-01-05 08:30:00,47.16,96.96
2016-01-05 08:45:00,48.72,83.88
2016-01-05 09:00:00,73.08,73.08
2016-01-05 09:15:00,78.0,73.92
2016-01-05 09:30:00,96.96,69.6
2016-01-05 09:45:00,83.88,82.56
2016-01-05 10:00:00,73.08,107.4
2016-01-05 10:15:00,73.92,100.56
2016-01-05 10:30:00,69.6,98.16
2016-01-05 10:45:00,82.56,102.96
2016-01-05 11:00:00,107.4,105.24
2016-01-05 11:15:00,100.56,91.68
2016-01-05 11:30:00,98.16,80.4
2016-01-05 11:45:00,102.96,87.24
2016-01-05 12:00:00,105.24,101.76
2016-01-05 12:15:00,91.68,93.12
2016-01-05 12:30:00,80.4,93.96
2016-01-05 12:45:00,87.24,92.04
2016-01-05 13:00:00,101.76,93.96
2016-01-05 13:15:00,93.12,110.04
2016-01-05 13:30:00,93.96,97.68
2016-01-05 13:45:00,92.04,71.4
2016-01-05 14:00:00,93.96,69.84
2016-01-05 14:15:00,110.04,79.08
2016-01-05 14:30:00,97.68,94.8
2016-01-05 14:45:00,71.4,74.4
2016-01-05 15:00:00,69.84,75.48
2016-01-05 15:15:00,79.08,79.2
2016-01-05 15:30:00,94.8,79.2
2016-01-05 15:45:00,74.4,79.08
2016-01-05 16:00:00,75.48,88.68
2016-01-05 16:15:00,79.2,85.92
2016-01-05 16:30:00,79.2,107.4
2016-01-05 16:45:00,79.08,107.88
2016-01-05 17:00:00,88.68,109.68
2016-01-05 17:15:00,85.92,109.92
2016-01-05 17:30:00,107.4,112.08
2016-01-05 17:45:00,107.88,110.16
2016-01-05 18:00:00,109.68,110.16
2016-01-05 18:15:00,109.92,104.64
2016-01-05 18:30:00,112.08,102.24
2016-01-05 18:45:00,110.16,102.36
2016-01-05 19:00:00,110.16,93.96
2016-01-05 19:15:00,104.64,110.28
2016-01-05 19:30:00,102.24,90.12
2016-01-05 19:45:00,102.36,106.68
2016-01-05 20:00:00,93.96,99.72
2016-01-05 20:15:00,110.28,78.24
2016-01-05 20:30:00,90.12,50.28
2016-01-05 20:45:00,106.68,59.04
2016-01-05 21:00:00,99.72,42.12
2016-01-05 21:15:00,78.24,38.52
2016-01-05 21:30:00,50.28,35.64
2016-01-05 21:45:00,59.04,33.96
2016-01-05 22:00:00,42.12,31.56
2016-01-05 22:15:00,38.52,30.24
2016-01-05 22:30:00,35.64,30.12
2016-01-05 22:45:00,33.96,30.12
2016-01-05 23:00:00,31.56,30.36
2016-01-05 23:15:00,30.24,28.2
2016-01-05 23:30:00,30.12,27.36
2016-01-05 23:45:00,30.12,28.44
2016-01-06 00:00:00,30.36,27.12
2016-01-06 00:15:00,28.2,29.04
2016-01-06 00:30:00,27.36,26.28
2016-01-06 00:45:00,28.44,25.44
2016-01-06 01:00:00,27.12,25.08
2016-01-06 01:15:00,29.04,23.76
2016-01-06 01:30:00,26.28,23.64
2016-01-06 01:45:00,25.44,24.24
2016-01-06 02:00:00,25.08,24.72
2016-01-06 02:15:00,23.76,24.24
2016-01-06 02:30:00,23.64,25.08
2016-01-06 02:45:00,24.24,23.04
2016-01-06 03:00:00,24.72,23.28
2016-01-06 03:15:00,24.24,23.16
2016-01-06 03:30:00,25.08,22.92
2016-01-06 03:45:00,23.04,24.24
2016-01-06 04:00:00,23.28,24.84
2016-01-06 04:15:00,23.16,30.72
2016-01-06 04:30:00,22.92,49.8
2016-01-06 04:45:00,24.24,35.16
2016-01-06 05:00:00,24.84,34.44
2016-01-06 05:15:00,30.72,31.56
2016-01-06 05:30:00,49.8,45.0
2016-01-06 05:45:00,35.16,38.52
2016-01-06 06:00:00,34.44,42.84
2016-01-06 06:15:00,31.56,51.12
2016-01-06 06:30:00,45.0,39.96
2016-01-06 06:45:00,38.52,39.48
2016-01-06 07:00:00,42.84,46.32
2016-01-06 07:15:00,51.12,50.52
2016-01-06 07:30:00,39.96,63.84
2016-01-06 07:45:00,39.48,48.0
2016-01-06 08:00:00,46.32,54.96
2016-01-06 08:15:00,50.52,81.84
2016-01-06 08:30:00,63.84,83.64
2016-01-06 08:45:00,48.0,75.84
2016-01-06 09:00:00,54.96,81.96
2016-01-06 09:15:00,81.84,77.16
2016-01-06 09:30:00,83.64,81.36
2016-01-06 09:45:00,75.84,110.4
2016-01-06 10:00:00,81.96,103.32
2016-01-06 10:15:00,77.16,100.08
2016-01-06 10:30:00,81.36,106.68
2016-01-06 10:45:00,110.4,105.0
2016-01-06 11:00:00,103.32,103.44
2016-01-06 11:15:00,100.08,108.48
2016-01-06 11:30:00,106.68,95.52
2016-01-06 11:45:00,105.0,92.76
2016-01-06 12:00:00,103.44,95.4
2016-01-06 12:15:00,108.48,106.08
2016-01-06 12:30:00,95.52,110.16
2016-01-06 12:45:00,92.76,109.68
2016-01-06 13:00:00,95.4,101.52
2016-01-06 13:15:00,106.08,102.84
2016-01-06 13:30:00,110.16,89.04
2016-01-06 13:45:00,109.68,90.12
2016-01-06 14:00:00,101.52,97.2
2016-01-06 14:15:00,102.84,109.68
2016-01-06 14:30:00,89.04,84.96
2016-01-06 14:45:00,90.12,80.64
2016-01-06 15:00:00,97.2,84.96
2016-01-06 15:15:00,109.68,95.4
2016-01-06 15:30:00,84.96,91.08
2016-01-06 15:45:00,80.64,82.92
2016-01-06 16:00:00,84.96,86.28
2016-01-06 16:15:00,95.4,107.28
2016-01-06 16:30:00,91.08,116.16
2016-01-06 16:45:00,82.92,109.56
2016-01-06 17:00:00,86.28,110.04
2016-01-06 17:15:00,107.28,110.16
2016-01-06 17:30:00,116.16,109.68
2016-01-06 17:45:00,109.56,107.04
2016-01-06 18:00:00,110.04,97.32
2016-01-06 18:15:00,110.16,95.28
2016-01-06 18:30:00,109.68,104.52
2016-01-06 18:45:00,107.04,91.8
2016-01-06 19:00:00,97.32,87.12
2016-01-06 19:15:00,95.28,93.72
2016-01-06 19:30:00,104.52,100.68
2016-01-06 19:45:00,91.8,96.96
2016-01-06 20:00:00,87.12,96.72
2016-01-06 20:15:00,93.72,73.44
2016-01-06 20:30:00,100.68,59.64
2016-01-06 20:45:00,96.96,55.92
2016-01-06 21:00:00,96.72,46.68
2016-01-06 21:15:00,73.44,41.64
2016-01-06 21:30:00,59.64,46.8
2016-01-06 21:45:00,55.92,32.88
2016-01-06 22:00:00,46.68,33.48
2016-01-06 22:15:00,41.64,36.6
2016-01-06 22:30:00,46.8,29.52
2016-01-06 22:45:00,32.88,29.16
2016-01-06 23:00:00,33.48,29.04
2016-01-06 23:15:00,36.6,29.04
2016-01-06 23:30:00,29.52,25.08
2016-01-06 23:45:00,29.16,25.56
2016-01-07 00:00:00,29.04,25.56
2016-01-07 00:15:00,29.04,25.8
2016-01-07 00:30:00,25.08,24.12
2016-01-07 00:45:00,25.56,25.92
2016-01-07 01:00:00,25.56,25.68
2016-01-07 01:15:00,25.8,23.64
2016-01-07 01:30:00,24.12,25.32
2016-01-07 01:45:00,25.92,25.2
2016-01-07 02:00:00,25.68,24.48
2016-01-07 02:15:00,23.64,25.32
2016-01-07 02:30:00,25.32,24.48
2016-01-07 02:45:00,25.2,23.16
2016-01-07 03:00:00,24.48,24.0
2016-01-07 03:15:00,25.32,23.76
2016-01-07 03:30:00,24.48,23.52
2016-01-07 03:45:00,23.16,24.0
2016-01-07 04:00:00,24.0,23.04
2016-01-07 04:15:00,23.76,30.6
2016-01-07 04:30:00,23.52,45.48
2016-01-07 04:45:00,24.0,35.52
2016-01-07 05:00:00,23.04,39.24
2016-01-07 05:15:00,30.6,32.76
2016-01-07 05:30:00,45.48,45.96
2016-01-07 05:45:00,35.52,43.8
2016-01-07 06:00:00,39.24,43.2
2016-01-07 06:15:00,32.76,44.76
2016-01-07 06:30:00,45.96,57.6
2016-01-07 06:45:00,43.8,42.12
2016-01-07 07:00:00,43.2,41.16
2016-01-07 07:15:00,44.76,45.72
2016-01-07 07:30:00,57.6,53.88
2016-01-07 07:45:00,42.12,62.76
2016-01-07 08:00:00,41.16,55.56
2016-01-07 08:15:00,45.72,76.32
2016-01-07 08:30:00,53.88,95.16
2016-01-07 08:45:00,62.76,79.56
2016-01-07 09:00:00,55.56,67.92
2016-01-07 09:15:00,76.32,64.56
2016-01-07 09:30:00,95.16,72.72
2016-01-07 09:45:00,79.56,109.92
2016-01-07 10:00:00,67.92,107.4
2016-01-07 10:15:00,64.56,95.28
2016-01-07 10:30:00,72.72,102.6
2016-01-07 10:45:00,109.92,109.56
2016-01-07 11:00:00,107.4,100.44
2016-01-07 11:15:00,95.28,95.76
2016-01-07 11:30:00,102.6,92.16
2016-01-07 11:45:00,109.56,91.8
2016-01-07 12:00:00,100.44,97.8
2016-01-07 12:15:00,95.76,93.6
2016-01-07 12:30:00,92.16,104.04
2016-01-07 12:45:00,91.8,102.6
2016-01-07 13:00:00,97.8,110.04
2016-01-07 13:15:00,93.6,102.72
2016-01-07 13:30:00,104.04,80.4
2016-01-07 13:45:00,102.6,82.68
2016-01-07 14:00:00,110.04,77.76
2016-01-07 14:15:00,102.72,108.96
2016-01-07 14:30:00,80.4,98.76
2016-01-07 14:45:00,82.68,88.44
2016-01-07 15:00:00,77.76,80.64
2016-01-07 15:15:00,108.96,82.8
2016-01-07 15:30:00,98.76,81.72
2016-01-07 15:45:00,88.44,109.8
2016-01-07 16:00:00,80.64,109.68
2016-01-07 16:15:00,82.8,108.36
2016-01-07 16:30:00,81.72,102.96
2016-01-07 16:45:00,109.8,106.92
2016-01-07 17:00:00,109.68,109.2
2016-01-07 17:15:00,108.36,110.52
2016-01-07 17:30:00,102.96,110.16
2016-01-07 17:45:00,106.92,109.32
2016-01-07 18:00:00,109.2,105.36
2016-01-07 18:15:00,110.52,92.76
2016-01-07 18:30:00,110.16,96.48
2016-01-07 18:45:00,109.32,109.2
2016-01-07 19:00:00,105.36,88.32
2016-01-07 19:15:00,92.76,96.36
2016-01-07 19:30:00,96.48,89.16
2016-01-07 19:45:00,109.2,98.88
2016-01-07 20:00:00,88.32,91.68
2016-01-07 20:15:00,96.36,70.32
2016-01-07 20:30:00,89.16,54.84
2016-01-07 20:45:00,98.88,63.0
2016-01-07 21:00:00,91.68,45.12
2016-01-07 21:15:00,70.32,48.84
2016-01-07 21:30:00,54.84,39.96
2016-01-07 21:45:00,63.0,35.52
2016-01-07 22:00:00,45.12,31.8
2016-01-07 22:15:00,48.84,35.4
