datetimes,load_profile,y
2016-01-01 15:15:00,318.48,312.96
2016-01-01 15:30:00,318.48,335.52
2016-01-01 15:45:00,305.52,339.6
2016-01-01 16:00:00,325.92,329.04
2016-01-01 16:15:00,312.96,342.0
2016-01-01 16:30:00,335.52,342.48
2016-01-01 16:45:00,339.6,336.0
2016-01-01 17:00:00,329.04,318.96
2016-01-01 17:15:00,342.0,331.44
2016-01-01 17:30:00,342.48,346.56
2016-01-01 17:45:00,336.0,343.92
2016-01-01 18:00:00,318.96,335.52
2016-01-01 18:15:00,331.44,335.04
2016-01-01 18:30:00,346.56,330.48
2016-01-01 18:45:00,343.92,317.52
2016-01-01 19:00:00,335.52,321.12
2016-01-01 19:15:00,335.04,322.8
2016-01-01 19:30:00,330.48,317.04
2016-01-01 19:45:00,317.52,329.52
2016-01-01 20:00:00,321.12,327.6
2016-01-01 20:15:00,322.8,351.36
2016-01-01 20:30:00,317.04,336.96
2016-01-01 20:45:00,329.52,347.04
2016-01-01 21:00:00,327.6,336.96
2016-01-01 21:15:00,351.36,332.64
2016-01-01 21:30:00,336.96,321.84
2016-01-01 21:45:00,347.04,328.08
2016-01-01 22:00:00,336.96,342.48
2016-01-01 22:15:00,332.64,346.56
2016-01-01 22:30:00,321.84,329.04
2016-01-01 22:45:00,328.08,321.84
2016-01-01 23:00:00,342.48,321.6
2016-01-01 23:15:00,346.56,318.96
2016-01-01 23:30:00,329.04,326.64
2016-01-01 23:45:00,321.84,315.84
2016-01-02 00:00:00,321.6,312.48
2016-01-02 00:15:00,318.96,329.04
2016-01-02 00:30:00,326.64,349.44
2016-01-02 00:45:00,315.84,330.72
2016-01-02 01:00:00,312.48,342.48
2016-01-02 01:15:00,329.04,340.8
2016-01-02 01:30:00,349.44,341.04
2016-01-02 01:45:00,330.72,334.56
2016-01-02 02:00:00,342.48,330.96
2016-01-02 02:15:00,340.8,336.96
2016-01-02 02:30:00,341.04,354.48
2016-01-02 02:45:00,334.56,328.56
2016-01-02 03:00:00,330.96,335.04
2016-01-02 03:15:00,336.96,336.48
2016-01-02 03:30:00,354.48,327.12
2016-01-02 03:45:00,328.56,331.44
2016-01-02 04:00:00,335.04,343.92
2016-01-02 04:15:00,336.48,342.96
2016-01-02 04:30:00,327.12,350.64
2016-01-02 04:45:00,331.44,357.36
2016-01-02 05:00:00,343.92,360.48
2016-01-02 05:15:00,342.96,380.64
2016-01-02 05:30:00,350.64,392.88
2016-01-02 05:45:00,357.36,390.0
2016-01-02 06:00:00,360.48,381.6
2016-01-02 06:15:00,380.64,379.44
2016-01-02 06:30:00,392.88,378.48
2016-01-02 06:45:00,390.0,365.04
2016-01-02 07:00:00,381.6,357.6
2016-01-02 07:15:00,379.44,365.52
2016-01-02 07:30:00,378.48,369.36
2016-01-02 07:45:00,365.04,371.52
2016-01-02 08:00:00,357.6,370.56
2016-01-02 08:15:00,365.52,363.84
2016-01-02 08:30:00,369.36,365.52
2016-01-02 08:45:00,371.52,344.64
2016-01-02 09:00:00,370.56,365.52
2016-01-02 09:15:00,363.84,366.0
2016-01-02 09:30:00,365.52,351.36
2016-01-02 09:45:00,344.64,417.12
2016-01-02 10:00:00,365.52,379.44
2016-01-02 10:15:00,366.0,384.96
2016-01-02 10:30:00,351.36,382.08
2016-01-02 10:45:00,417.12,364.08
2016-01-02 11:00:00,379.44,396.96
2016-01-02 11:15:00,384.96,375.36
2016-01-02 11:30:00,382.08,383.04
2016-01-02 11:45:00,364.08,363.12
2016-01-02 12:00:00,396.96,376.8
2016-01-02 12:15:00,375.36,366.0
2016-01-02 12:30:00,383.04,362.16
2016-01-02 12:45:00,363.12,348.96
2016-01-02 13:00:00,376.8,348.96
2016-01-02 13:15:00,366.0,355.44
2016-01-02 13:30:00,362.16,403.2
2016-01-02 13:45:00,348.96,372.96
2016-01-02 14:00:00,348.96,364.32
2016-01-02 14:15:00,355.44,369.6
2016-01-02 14:30:00,403.2,370.56
2016-01-02 14:45:00,372.96,354.0
2016-01-02 15:00:00,364.32,356.4
2016-01-02 15:15:00,369.6,393.12
2016-01-02 15:30:00,370.56,378.48
2016-01-02 15:45:00,354.0,360.0
2016-01-02 16:00:00,356.4,362.88
2016-01-02 16:15:00,393.12,372.0
2016-01-02 16:30:00,378.48,358.08
2016-01-02 16:45:00,360.0,372.48
2016-01-02 17:00:00,362.88,359.52
2016-01-02 17:15:00,372.0,399.36
2016-01-02 17:30:00,358.08,387.6
2016-01-02 17:45:00,372.48,383.52
2016-01-02 18:00:00,359.52,370.08
2016-01-02 18:15:00,399.36,380.88
2016-01-02 18:30:00,387.6,384.0
2016-01-02 18:45:00,383.52,382.56
2016-01-02 19:00:00,370.08,387.36
2016-01-02 19:15:00,380.88,379.2
2016-01-02 19:30:00,384.0,382.32
2016-01-02 19:45:00,382.56,370.56
2016-01-02 20:00:00,387.36,366.48
2016-01-02 20:15:00,379.2,375.12
2016-01-02 20:30:00,382.32,376.32
2016-01-02 20:45:00,370.56,366.0
2016-01-02 21:00:00,366.48,389.52
2016-01-02 21:15:00,375.12,392.16
2016-01-02 21:30:00,376.32,371.04
2016-01-02 21:45:00,366.0,390.0
2016-01-02 22:00:00,389.52,391.44
2016-01-02 22:15:00,392.16,387.84
2016-01-02 22:30:00,371.04,387.6
2016-01-02 22:45:00,390.0,394.56
2016-01-02 23:00:00,391.44,398.4
2016-01-02 23:15:00,387.84,381.12
2016-01-02 23:30:00,387.6,381.84
2016-01-02 23:45:00,394.56,377.04
2016-01-03 00:00:00,398.4,384.0
2016-01-03 00:15:00,381.12,371.52
2016-01-03 00:30:00,381.84,382.56
2016-01-03 00:45:00,377.04,372.0
2016-01-03 01:00:00,384.0,373.92
2016-01-03 01:15:00,371.52,406.08
2016-01-03 01:30:00,382.56,390.96
2016-01-03 01:45:00,372.0,401.04
2016-01-03 02:00:00,373.92,375.36
2016-01-03 02:15:00,406.08,380.16
2016-01-03 02:30:00,390.96,389.52
2016-01-03 02:45:00,401.04,396.96
2016-01-03 03:00:00,375.36,390.0
2016-01-03 03:15:00,380.16,417.36
2016-01-03 03:30:00,389.52,376.56
2016-01-03 03:45:00,396.96,376.08
2016-01-03 04:00:00,390.0,384.48
2016-01-03 04:15:00,417.36,395.52
2016-01-03 04:30:00,376.56,397.92
2016-01-03 04:45:00,376.08,385.44
2016-01-03 05:00:00,384.48,379.2
2016-01-03 05:15:00,395.52,399.36
2016-01-03 05:30:00,397.92,419.04
2016-01-03 05:45:00,385.44,401.52
2016-01-03 06:00:00,379.2,397.92
2016-01-03 06:15:00,399.36,401.52
2016-01-03 06:30:00,419.04,396.96
2016-01-03 06:45:00,401.52,400.08
2016-01-03 07:00:00,397.92,396.96
2016-01-03 07:15:00,401.52,411.12
2016-01-03 07:30:00,396.96,415.44
2016-01-03 07:45:00,400.08,408.96
2016-01-03 08:00:00,396.96,392.88
2016-01-03 08:15:00,411.12,370.56
2016-01-03 08:30:00,415.44,376.08
2016-01-03 08:45:00,408.96,368.88
2016-01-03 09:00:00,392.88,396.48
2016-01-03 09:15:00,370.56,444.0
2016-01-03 09:30:00,376.08,370.56
2016-01-03 09:45:00,368.88,375.12
2016-01-03 10:00:00,396.48,376.32
2016-01-03 10:15:00,444.0,385.2
2016-01-03 10:30:00,370.56,376.32
2016-01-03 10:45:00,375.12,364.56
2016-01-03 11:00:00,376.32,390.0
2016-01-03 11:15:00,385.2,388.56
2016-01-03 11:30:00,376.32,370.08
2016-01-03 11:45:00,364.56,363.84
2016-01-03 12:00:00,390.0,363.6
2016-01-03 12:15:00,388.56,361.92
2016-01-03 12:30:00,370.08,353.52
2016-01-03 12:45:00,363.84,342.48
2016-01-03 13:00:00,363.6,344.64
2016-01-03 13:15:00,361.92,357.84
2016-01-03 13:30:00,353.52,360.0
2016-01-03 13:45:00,342.48,386.64
2016-01-03 14:00:00,344.64,336.48
2016-01-03 14:15:00,357.84,335.52
2016-01-03 14:30:00,360.0,346.32
2016-01-03 14:45:00,386.64,384.48
2016-01-03 15:00:00,336.48,378.48
2016-01-03 15:15:00,335.52,383.04
2016-01-03 15:30:00,346.32,396.48
2016-01-03 15:45:00,384.48,375.12
2016-01-03 16:00:00,378.48,373.44
2016-01-03 16:15:00,383.04,381.12
2016-01-03 16:30:00,396.48,367.44
2016-01-03 16:45:00,375.12,397.44
2016-01-03 17:00:00,373.44,395.04
2016-01-03 17:15:00,381.12,388.56
2016-01-03 17:30:00,367.44,395.52
2016-01-03 17:45:00,397.44,410.88
2016-01-03 18:00:00,395.04,400.08
2016-01-03 18:15:00,388.56,400.56
2016-01-03 18:30:00,395.52,372.48
2016-01-03 18:45:00,410.88,375.36
2016-01-03 19:00:00,400.08,387.6
2016-01-03 19:15:00,400.56,378.0
2016-01-03 19:30:00,372.48,360.48
2016-01-03 19:45:00,375.36,364.08
2016-01-03 20:00:00,387.6,352.8
2016-01-03 20:15:00,378.0,361.68
2016-01-03 20:30:00,360.48,364.32
2016-01-03 20:45:00,364.08,355.68
2016-01-03 21:00:00,352.8,356.88
2016-01-03 21:15:00,361.68,365.04
2016-01-03 21:30:00,364.32,370.56
2016-01-03 21:45:00,355.68,369.36
2016-01-03 22:00:00,356.88,348.48
2016-01-03 22:15:00,365.04,366.48
2016-01-03 22:30:00,370.56,366.0
2016-01-03 22:45:00,369.36,373.68
2016-01-03 23:00:00,348.48,371.52
2016-01-03 23:15:00,366.48,375.36
2016-01-03 23:30:00,366.0,381.6
2016-01-03 23:45:00,373.68,360.0
2016-01-04 00:00:00,371.52,354.96
2016-01-04 00:15:00,375.36,349.92
2016-01-04 00:30:00,381.6,356.16
2016-01-04 00:45:00,360.0,360.48
2016-01-04 01:00:00,354.96,354.0
2016-01-04 01:15:00,349.92,358.32
2016-01-04 01:30:00,356.16,354.0
2016-01-04 01:45:00,360.48,362.16
2016-01-04 02:00:00,354.0,367.92
2016-01-04 02:15:00,358.32,359.04
2016-01-04 02:30:00,354.0,390.48
2016-01-04 02:45:00,362.16,419.52
2016-01-04 03:00:00,367.92,419.52
2016-01-04 03:15:00,359.04,423.36
2016-01-04 03:30:00,390.48,408.48
2016-01-04 03:45:00,419.52,487.2
2016-01-04 04:00:00,419.52,573.84
2016-01-04 04:15:00,423.36,614.16
2016-01-04 04:30:00,408.48,708.48
2016-01-04 04:45:00,487.2,728.4
2016-01-04 05:00:00,573.84,822.96
2016-01-04 05:15:00,614.16,985.68
2016-01-04 05:30:00,708.48,1082.4
2016-01-04 05:45:00,728.4,1126.08
2016-01-04 06:00:00,822.96,1133.28
2016-01-04 06:15:00,985.68,1197.6
2016-01-04 06:30:00,1082.4,1237.44
2016-01-04 06:45:00,1126.08,1311.12
2016-01-04 07:00:00,1133.28,1315.92
2016-01-04 07:15:00,1197.6,1355.52
2016-01-04 07:30:00,1237.44,1343.52
2016-01-04 07:45:00,1311.12,1254.0
2016-01-04 08:00:00,1315.92,1284.0
2016-01-04 08:15:00,1355.52,1252.08
2016-01-04 08:30:00,1343.52,1275.84
2016-01-04 08:45:00,1254.0,1259.04
2016-01-04 09:00:00,1284.0,1228.56
2016-01-04 09:15:00,1252.08,1350.0
2016-01-04 09:30:00,1275.84,1380.0
2016-01-04 09:45:00,1259.04,1308.48
2016-01-04 10:00:00,1228.56,1286.4
2016-01-04 10:15:00,1350.0,1314.0
2016-01-04 10:30:00,1380.0,1330.56
2016-01-04 10:45:00,1308.48,1354.56
2016-01-04 11:00:00,1286.4,1326.48
2016-01-04 11:15:00,1314.0,1331.04
2016-01-04 11:30:00,1330.56,1317.84
2016-01-04 11:45:00,1354.56,1337.04
2016-01-04 12:00:00,1326.48,1320.48
2016-01-04 12:15:00,1331.04,1277.04
2016-01-04 12:30:00,1317.84,1331.04
2016-01-04 12:45:00,1337.04,1281.84
2016-01-04 13:00:00,1320.48,1244.16
2016-01-04 13:15:00,1277.04,1273.92
2016-01-04 13:30:00,1331.04,1327.92
2016-01-04 13:45:00,1281.84,1356.0
2016-01-04 14:00:00,1244.16,1290.72
2016-01-04 14:15:00,1273.92,1208.4
2016-01-04 14:30:00,1327.92,1168.08
2016-01-04 14:45:00,1356.0,1107.84
2016-01-04 15:00:00,1290.72,1079.04
2016-01-04 15:15:00,1208.4,1007.52
2016-01-04 15:30:00,1168.08,1043.52
2016-01-04 15:45:00,1107.84,991.92
2016-01-04 16:00:00,1079.04,967.44
2016-01-04 16:15:00,1007.52,907.2
2016-01-04 16:30:00,1043.52,936.48
2016-01-04 16:45:00,991.92,954.96
2016-01-04 17:00:00,967.44,912.48
2016-01-04 17:15:00,907.2,899.04
2016-01-04 17:30:00,936.48,842.4
2016-01-04 17:45:00,954.96,821.04
2016-01-04 18:00:00,912.48,779.04
2016-01-04 18:15:00,899.04,772.08
2016-01-04 18:30:00,842.4,767.28
2016-01-04 18:45:00,821.04,672.0
2016-01-04 19:00:00,779.04,619.2
2016-01-04 19:15:00,772.08,601.92
2016-01-04 19:30:00,767.28,573.36
2016-01-04 19:45:00,672.0,560.16
2016-01-04 20:00:00,619.2,564.48
2016-01-04 20:15:00,601.92,541.44
2016-01-04 20:30:00,573.36,541.44
2016-01-04 20:45:00,560.16,547.2
2016-01-04 21:00:00,564.48,507.36
2016-01-04 21:15:00,541.44,513.6
2016-01-04 21:30:00,541.44,519.84
2016-01-04 21:45:00,547.2,508.56
2016-01-04 22:00:00,507.36,501.6
2016-01-04 22:15:00,513.6,497.52
2016-01-04 22:30:00,519.84,489.84
2016-01-04 22:45:00,508.56,487.68
2016-01-04 23:00:00,501.6,464.88
2016-01-04 23:15:00,497.52,462.96
2016-01-04 23:30:00,489.84,440.16
2016-01-04 23:45:00,487.68,436.32
2016-01-05 00:00:00,464.88,426.48
2016-01-05 00:15:00,462.96,419.04
2016-01-05 00:30:00,440.16,404.16
2016-01-05 00:45:00,436.32,407.28
2016-01-05 01:00:00,426.48,408.0
2016-01-05 01:15:00,419.04,402.0
2016-01-05 01:30:00,404.16,415.2
2016-01-05 01:45:00,407.28,430.8
2016-01-05 02:00:00,408.0,418.08
2016-01-05 02:15:00,402.0,407.52
2016-01-05 02:30:00,415.2,406.56
2016-01-05 02:45:00,430.8,438.96
2016-01-05 03:00:00,418.08,456.96
2016-01-05 03:15:00,407.52,460.08
2016-01-05 03:30:00,406.56,599.04
2016-01-05 03:45:00,438.96,540.0
2016-01-05 04:00:00,456.96,573.84
2016-01-05 04:15:00,460.08,735.6
2016-01-05 04:30:00,599.04,707.52
2016-01-05 04:45:00,540.0,678.96
2016-01-05 05:00:00,573.84,831.36
2016-01-05 05:15:00,735.6,1004.64
2016-01-05 05:30:00,707.52,1190.4
2016-01-05 05:45:00,678.96,1294.56
2016-01-05 06:00:00,831.36,1348.56
2016-01-05 06:15:00,1004.64,1347.36
2016-01-05 06:30:00,1190.4,1371.6
2016-01-05 06:45:00,1294.56,1393.44
2016-01-05 07:00:00,1348.56,1452.0
2016-01-05 07:15:00,1347.36,1459.92
2016-01-05 07:30:00,1371.6,1475.52
2016-01-05 07:45:00,1393.44,1437.6
2016-01-05 08:00:00,1452.0,1375.92
2016-01-05 08:15:00,1459.92,1464.96
2016-01-05 08:30:00,1475.52,1408.56
2016-01-05 08:45:00,1437.6,1351.92
2016-01-05 09:00:00,1375.92,1450.56
2016-01-05 09:15:00,1464.96,1405.44
2016-01-05 09:30:00,1408.56,1372.08
2016-01-05 09:45:00,1351.92,1458.48
2016-01-05 10:00:00,1450.56,1416.96
2016-01-05 10:15:00,1405.44,1466.16
2016-01-05 10:30:00,1372.08,1398.48
2016-01-05 10:45:00,1458.48,1536.48
2016-01-05 11:00:00,1416.96,1510.56
2016-01-05 11:15:00,1466.16,1511.28
2016-01-05 11:30:00,1398.48,1468.56
2016-01-05 11:45:00,1536.48,1367.52
2016-01-05 12:00:00,1510.56,1382.64
2016-01-05 12:15:00,1511.28,1419.84
2016-01-05 12:30:00,1468.56,1465.44
2016-01-05 12:45:00,1367.52,1436.16
2016-01-05 13:00:00,1382.64,1290.0
2016-01-05 13:15:00,1419.84,1314.0
2016-01-05 13:30:00,1465.44,1353.36
2016-01-05 13:45:00,1436.16,1417.68
2016-01-05 14:00:00,1290.0,1422.48
2016-01-05 14:15:00,1314.0,1363.44
2016-01-05 14:30:00,1353.36,1290.96
2016-01-05 14:45:00,1417.68,1257.6
2016-01-05 15:00:00,1422.48,1226.88
2016-01-05 15:15:00,1363.44,1152.96
2016-01-05 15:30:00,1290.96,1048.56
2016-01-05 15:45:00,1257.6,1063.92
2016-01-05 16:00:00,1226.88,1076.16
2016-01-05 16:15:00,1152.96,1182.48
2016-01-05 16:30:00,1048.56,1150.32
2016-01-05 16:45:00,1063.92,1033.2
2016-01-05 17:00:00,1076.16,966.48
2016-01-05 17:15:00,1182.48,886.32
2016-01-05 17:30:00,1150.32,847.2
2016-01-05 17:45:00,1033.2,771.36
2016-01-05 18:00:00,966.48,762.48
2016-01-05 18:15:00,886.32,753.12
2016-01-05 18:30:00,847.2,725.52
2016-01-05 18:45:00,771.36,666.48
2016-01-05 19:00:00,762.48,614.4
2016-01-05 19:15:00,753.12,582.48
2016-01-05 19:30:00,725.52,591.12
2016-01-05 19:45:00,666.48,612.96
2016-01-05 20:00:00,614.4,560.4
2016-01-05 20:15:00,582.48,543.12
2016-01-05 20:30:00,591.12,525.36
2016-01-05 20:45:00,612.96,516.48
2016-01-05 21:00:00,560.4,530.64
2016-01-05 21:15:00,543.12,511.92
2016-01-05 21:30:00,525.36,493.44
2016-01-05 21:45:00,516.48,491.52
2016-01-05 22:00:00,530.64,465.12
2016-01-05 22:15:00,511.92,462.96
2016-01-05 22:30:00,493.44,440.4
2016-01-05 22:45:00,491.52,413.04
2016-01-05 23:00:00,465.12,394.56
2016-01-05 23:15:00,462.96,414.0
2016-01-05 23:30:00,440.4,413.52
2016-01-05 23:45:00,413.04,394.56
2016-01-06 00:00:00,394.56,394.32
2016-01-06 00:15:00,414.0,399.6
2016-01-06 00:30:00,413.52,395.52
2016-01-06 00:45:00,394.56,397.92
2016-01-06 01:00:00,394.32,406.08
2016-01-06 01:15:00,399.6,417.36
2016-01-06 01:30:00,395.52,426.72
2016-01-06 01:45:00,397.92,412.8
2016-01-06 02:00:00,406.08,407.52
2016-01-06 02:15:00,417.36,394.08
2016-01-06 02:30:00,426.72,388.56
2016-01-06 02:45:00,412.8,421.44
2016-01-06 03:00:00,407.52,446.88
2016-01-06 03:15:00,394.08,525.12
2016-01-06 03:30:00,388.56,480.96
2016-01-06 03:45:00,421.44,476.64
2016-01-06 04:00:00,446.88,490.32
2016-01-06 04:15:00,525.12,525.6
2016-01-06 04:30:00,480.96,547.92
2016-01-06 04:45:00,476.64,591.12
2016-01-06 05:00:00,490.32,678.0
2016-01-06 05:15:00,525.6,943.44
2016-01-06 05:30:00,547.92,1057.92
2016-01-06 05:45:00,591.12,1074.0
2016-01-06 06:00:00,678.0,1100.16
2016-01-06 06:15:00,943.44,1240.32
2016-01-06 06:30:00,1057.92,1213.68
2016-01-06 06:45:00,1074.0,1275.84
2016-01-06 07:00:00,1100.16,1315.44
2016-01-06 07:15:00,1240.32,1336.08
2016-01-06 07:30:00,1213.68,1389.12
2016-01-06 07:45:00,1275.84,1275.84
2016-01-06 08:00:00,1315.44,1344.96
2016-01-06 08:15:00,1336.08,1302.48
2016-01-06 08:30:00,1389.12,1313.52
2016-01-06 08:45:00,1275.84,1325.04
2016-01-06 09:00:00,1344.96,1340.64
2016-01-06 09:15:00,1302.48,1397.52
2016-01-06 09:30:00,1313.52,1420.32
2016-01-06 09:45:00,1325.04,1388.16
2016-01-06 10:00:00,1340.64,1382.88
2016-01-06 10:15:00,1397.52,1444.08
2016-01-06 10:30:00,1420.32,1471.44
2016-01-06 10:45:00,1388.16,1467.6
2016-01-06 11:00:00,1382.88,1497.36
2016-01-06 11:15:00,1444.08,1463.04
2016-01-06 11:30:00,1471.44,1393.92
2016-01-06 11:45:00,1467.6,1322.64
2016-01-06 12:00:00,1497.36,1397.04
2016-01-06 12:15:00,1463.04,1427.28
2016-01-06 12:30:00,1393.92,1395.6
2016-01-06 12:45:00,1322.64,1375.92
2016-01-06 13:00:00,1397.04,1391.04
2016-01-06 13:15:00,1427.28,1386.96
2016-01-06 13:30:00,1395.6,1421.52
2016-01-06 13:45:00,1375.92,1376.64
2016-01-06 14:00:00,1391.04,1390.32
2016-01-06 14:15:00,1386.96,1362.48
2016-01-06 14:30:00,1421.52,1140.0
2016-01-06 14:45:00,1376.64,1146.0
2016-01-06 15:00:00,1390.32,1157.52
2016-01-06 15:15:00,1362.48,1059.6
2016-01-06 15:30:00,1140.0,928.56
2016-01-06 15:45:00,1146.0,903.36
2016-01-06 16:00:00,1157.52,915.6
2016-01-06 16:15:00,1059.6,900.0
2016-01-06 16:30:00,928.56,932.88
2016-01-06 16:45:00,903.36,869.04
2016-01-06 17:00:00,915.6,893.04
2016-01-06 17:15:00,900.0,828.96
2016-01-06 17:30:00,932.88,834.96
2016-01-06 17:45:00,869.04,776.16
2016-01-06 18:00:00,893.04,790.32
2016-01-06 18:15:00,828.96,780.48
2016-01-06 18:30:00,834.96,742.56
2016-01-06 18:45:00,776.16,663.6
2016-01-06 19:00:00,790.32,626.4
2016-01-06 19:15:00,780.48,595.44
2016-01-06 19:30:00,742.56,580.56
2016-01-06 19:45:00,663.6,562.08
2016-01-06 20:00:00,626.4,549.36
2016-01-06 20:15:00,595.44,530.64
2016-01-06 20:30:00,580.56,519.36
2016-01-06 20:45:00,562.08,537.6
2016-01-06 21:00:00,549.36,493.92
2016-01-06 21:15:00,530.64,493.68
2016-01-06 21:30:00,519.36,493.92
2016-01-06 21:45:00,537.6,495.36
2016-01-06 22:00:00,493.92,488.64
2016-01-06 22:15:00,493.68,450.0
2016-01-06 22:30:00,493.92,457.44
2016-01-06 22:45:00,495.36,448.56
2016-01-06 23:00:00,488.64,418.08
2016-01-06 23:15:00,450.0,403.92
2016-01-06 23:30:00,457.44,397.92
2016-01-06 23:45:00,448.56,394.08
2016-01-07 00:00:00,418.08,397.92
2016-01-07 00:15:00,403.92,402.0
2016-01-07 00:30:00,397.92,381.6
2016-01-07 00:45:00,394.08,391.44
2016-01-07 01:00:00,397.92,399.6
2016-01-07 01:15:00,402.0,401.28
2016-01-07 01:30:00,381.6,428.16
2016-01-07 01:45:00,391.44,436.56
2016-01-07 02:00:00,399.6,420.96
2016-01-07 02:15:00,401.28,420.0
2016-01-07 02:30:00,428.16,389.04
2016-01-07 02:45:00,436.56,423.36
2016-01-07 03:00:00,420.96,457.92
2016-01-07 03:15:00,420.0,454.08
2016-01-07 03:30:00,389.04,442.56
2016-01-07 03:45:00,423.36,492.96
2016-01-07 04:00:00,457.92,549.12
2016-01-07 04:15:00,454.08,711.84
2016-01-07 04:30:00,442.56,730.08
2016-01-07 04:45:00,492.96,679.44
2016-01-07 05:00:00,549.12,941.52
2016-01-07 05:15:00,711.84,1171.92
2016-01-07 05:30:00,730.08,1280.16
2016-01-07 05:45:00,679.44,1323.84
2016-01-07 06:00:00,941.52,1330.08
2016-01-07 06:15:00,1171.92,1336.56
2016-01-07 06:30:00,1280.16,1394.4
2016-01-07 06:45:00,1323.84,1384.56
2016-01-07 07:00:00,1330.08,1393.44
2016-01-07 07:15:00,1336.56,1456.56
2016-01-07 07:30:00,1394.4,1456.08
2016-01-07 07:45:00,1384.56,1441.44
2016-01-07 08:00:00,1393.44,1390.56
2016-01-07 08:15:00,1456.56,1423.92
2016-01-07 08:30:00,1456.08,1457.04
2016-01-07 08:45:00,1441.44,1435.92
2016-01-07 09:00:00,1390.56,1390.56
2016-01-07 09:15:00,1423.92,1430.4
2016-01-07 09:30:00,1457.04,1489.92
2016-01-07 09:45:00,1435.92,1496.64
2016-01-07 10:00:00,1390.56,1478.4
2016-01-07 10:15:00,1430.4,1419.6
2016-01-07 10:30:00,1489.92,1435.44
2016-01-07 10:45:00,1496.64,1389.6
2016-01-07 11:00:00,1478.4,1376.88
2016-01-07 11:15:00,1419.6,1299.6
2016-01-07 11:30:00,1435.44,1196.88
2016-01-07 11:45:00,1389.6,1181.04
2016-01-07 12:00:00,1376.88,1249.92
2016-01-07 12:15:00,1299.6,1371.12
2016-01-07 12:30:00,1196.88,1446.48
2016-01-07 12:45:00,1181.04,1478.4
2016-01-07 13:00:00,1249.92,1358.64
2016-01-07 13:15:00,1371.12,1291.44
2016-01-07 13:30:00,1446.48,1287.6
2016-01-07 13:45:00,1478.4,1288.8
2016-01-07 14:00:00,1358.64,1277.04
2016-01-07 14:15:00,1291.44,1268.16
2016-01-07 14:30:00,1287.6,1245.84
2016-01-07 14:45:00,1288.8,1295.52
2016-01-07 15:00:00,1277.04,1257.6
2016-01-07 15:15:00,1268.16,1208.88
2016-01-07 15:30:00,1245.84,1173.12
2016-01-07 15:45:00,1295.52,1109.52
2016-01-07 16:00:00,1257.6,1003.92
2016-01-07 16:15:00,1208.88,1027.44
2016-01-07 16:30:00,1173.12,1000.08
2016-01-07 16:45:00,1109.52,897.84
2016-01-07 17:00:00,1003.92,873.12
2016-01-07 17:15:00,1027.44,825.6
2016-01-07 17:30:00,1000.08,758.88
2016-01-07 17:45:00,897.84,738.96
2016-01-07 18:00:00,873.12,714.96
