datetimes,load_profile,y
2016-01-03 19:00:00,379.56,358.44
2016-01-03 20:00:00,360.96000000000004,318.36
2016-01-03 21:00:00,242.51999999999998,308.04
2016-01-03 22:00:00,160.08,319.32
2016-01-03 23:00:00,139.32,400.32
2016-01-04 00:00:00,108.36,407.15999999999997
2016-01-04 01:00:00,99.48,360.00000000000006
2016-01-04 02:00:00,97.32,366.96
2016-01-04 03:00:00,95.76,231.47999999999996
2016-01-04 04:00:00,95.16,149.4
2016-01-04 05:00:00,136.2,124.32000000000001
2016-01-04 06:00:00,141.6,119.88
2016-01-04 07:00:00,187.68000000000004,110.39999999999999
2016-01-04 08:00:00,186.36,105.6
2016-01-04 09:00:00,302.40000000000003,101.4
2016-01-04 10:00:00,349.56,100.32
2016-01-04 11:00:00,406.8,131.64000000000001
2016-01-04 12:00:00,379.44,153.96
2016-01-04 13:00:00,358.44,190.08
2016-01-04 14:00:00,318.36,192.0
2016-01-04 15:00:00,308.04,331.91999999999996
2016-01-04 16:00:00,319.32,299.15999999999997
2016-01-04 17:00:00,400.32,409.08
2016-01-04 18:00:00,407.15999999999997,364.56000000000006
2016-01-04 19:00:00,360.00000000000006,380.88
2016-01-04 20:00:00,366.96,373.08000000000004
2016-01-04 21:00:00,231.47999999999996,318.12
2016-01-04 22:00:00,149.4,312.96
2016-01-04 23:00:00,124.32000000000001,389.88
2016-01-05 00:00:00,119.88,441.84000000000003
2016-01-05 01:00:00,110.39999999999999,419.40000000000003
2016-01-05 02:00:00,105.6,401.04
2016-01-05 03:00:00,101.4,287.28
2016-01-05 04:00:00,100.32,150.24
2016-01-05 05:00:00,131.64000000000001,122.04
2016-01-05 06:00:00,153.96,114.36
2016-01-05 07:00:00,190.08,107.88
2016-01-05 08:00:00,192.0,96.72
2016-01-05 09:00:00,331.91999999999996,97.07999999999998
2016-01-05 10:00:00,299.15999999999997,93.6
2016-01-05 11:00:00,409.08,140.51999999999998
2016-01-05 12:00:00,364.56000000000006,149.52
2016-01-05 13:00:00,380.88,173.4
2016-01-05 14:00:00,373.08000000000004,208.68
2016-01-05 15:00:00,318.12,296.28
2016-01-05 16:00:00,312.96,350.88
2016-01-05 17:00:00,389.88,415.08
2016-01-05 18:00:00,441.84000000000003,400.2
2016-01-05 19:00:00,419.40000000000003,421.32
2016-01-05 20:00:00,401.04,383.52000000000004
2016-01-05 21:00:00,287.28,372.47999999999996
2016-01-05 22:00:00,150.24,354.36
2016-01-05 23:00:00,122.04,419.28000000000003
2016-01-06 00:00:00,114.36,436.92
2016-01-06 01:00:00,107.88,388.92
2016-01-06 02:00:00,96.72,378.47999999999996
2016-01-06 03:00:00,97.07999999999998,285.72
2016-01-06 04:00:00,93.6,168.0
2016-01-06 05:00:00,140.51999999999998,128.76
2016-01-06 06:00:00,149.52,108.72
2016-01-06 07:00:00,173.4,101.4
2016-01-06 08:00:00,208.68,99.84
2016-01-06 09:00:00,296.28,97.44
2016-01-06 10:00:00,350.88,95.28
2016-01-06 11:00:00,415.08,134.64000000000001
2016-01-06 12:00:00,400.2,161.76
2016-01-06 13:00:00,421.32,187.68
2016-01-06 14:00:00,383.52000000000004,203.51999999999998
2016-01-06 15:00:00,372.47999999999996,306.6
2016-01-06 16:00:00,354.36,315.12
2016-01-06 17:00:00,419.28000000000003,414.84
2016-01-06 18:00:00,436.92,380.16
2016-01-06 19:00:00,388.92,398.03999999999996
2016-01-06 20:00:00,378.47999999999996,375.84
2016-01-06 21:00:00,285.72,373.92
2016-01-06 22:00:00,168.0,354.96
2016-01-06 23:00:00,128.76,427.92
2016-01-07 00:00:00,108.72,439.2
2016-01-07 01:00:00,101.4,403.8
2016-01-07 02:00:00,99.84,372.72
2016-01-07 03:00:00,97.44,279.84000000000003
2016-01-07 04:00:00,95.28,169.44000000000003
2016-01-07 05:00:00,134.64000000000001,129.72000000000003
2016-01-07 06:00:00,161.76,107.4
2016-01-07 07:00:00,187.68,102.96000000000001
2016-01-07 08:00:00,203.51999999999998,96.60000000000001
2016-01-07 09:00:00,306.6,96.72
2016-01-07 10:00:00,315.12,97.44
2016-01-07 11:00:00,414.84,141.24
2016-01-07 12:00:00,380.16,151.44
2016-01-07 13:00:00,398.03999999999996,182.64
2016-01-07 14:00:00,375.84,222.12
2016-01-07 15:00:00,373.92,291.72
2016-01-07 16:00:00,354.96,303.59999999999997
2016-01-07 17:00:00,427.92,411.24
2016-01-07 18:00:00,439.2,396.59999999999997
2016-01-07 19:00:00,403.8,418.44000000000005
2016-01-07 20:00:00,372.72,351.96
2016-01-07 21:00:00,279.84000000000003,292.56
2016-01-07 22:00:00,169.44000000000003,387.48
2016-01-07 23:00:00,129.72000000000003,432.48
2016-01-08 00:00:00,107.4,405.48
2016-01-08 01:00:00,102.96000000000001,386.64
2016-01-08 02:00:00,96.60000000000001,382.68
2016-01-08 03:00:00,96.72,280.92
2016-01-08 04:00:00,97.44,169.44
2016-01-08 05:00:00,141.24,136.92000000000002
2016-01-08 06:00:00,151.44,107.4
2016-01-08 07:00:00,182.64,97.92
2016-01-08 08:00:00,222.12,98.28
2016-01-08 09:00:00,291.72,95.28
2016-01-08 10:00:00,303.59999999999997,95.39999999999999
2016-01-08 11:00:00,411.24,138.84
2016-01-08 12:00:00,396.59999999999997,146.27999999999997
2016-01-08 13:00:00,418.44000000000005,189.6
2016-01-08 14:00:00,351.96,209.52
2016-01-08 15:00:00,292.56,328.32
2016-01-08 16:00:00,387.48,350.04
2016-01-08 17:00:00,432.48,390.48
2016-01-08 18:00:00,405.48,359.52
2016-01-08 19:00:00,386.64,390.48
2016-01-08 20:00:00,382.68,386.52
2016-01-08 21:00:00,280.92,363.23999999999995
2016-01-08 22:00:00,169.44,369.36
2016-01-08 23:00:00,136.92000000000002,433.56
2016-01-09 00:00:00,107.4,411.6
2016-01-09 01:00:00,97.92,360.12
2016-01-09 02:00:00,98.28,372.12
2016-01-09 03:00:00,95.28,258.12
2016-01-09 04:00:00,95.39999999999999,155.52
2016-01-09 05:00:00,138.84,132.0
2016-01-09 06:00:00,146.27999999999997,118.92
2016-01-09 07:00:00,189.6,98.28
2016-01-09 08:00:00,209.52,94.2
2016-01-09 09:00:00,328.32,92.28
2016-01-09 10:00:00,350.04,90.12
2016-01-09 11:00:00,390.48,135.83999999999997
2016-01-09 12:00:00,359.52,151.68
2016-01-09 13:00:00,390.48,179.76
2016-01-09 14:00:00,386.52,212.04
2016-01-09 15:00:00,363.23999999999995,298.8
2016-01-09 16:00:00,369.36,335.52
2016-01-09 17:00:00,433.56,419.76
2016-01-09 18:00:00,411.6,378.96
2016-01-09 19:00:00,360.12,408.24
2016-01-09 20:00:00,372.12,387.35999999999996
2016-01-09 21:00:00,258.12,339.36
2016-01-09 22:00:00,155.52,348.6
2016-01-09 23:00:00,132.0,397.68
2016-01-10 00:00:00,118.92,366.47999999999996
2016-01-10 01:00:00,98.28,326.52000000000004
2016-01-10 02:00:00,94.2,328.56
2016-01-10 03:00:00,92.28,240.48000000000002
2016-01-10 04:00:00,90.12,136.44
2016-01-10 05:00:00,135.83999999999997,121.32
2016-01-10 06:00:00,151.68,93.6
2016-01-10 07:00:00,179.76,94.92000000000002
2016-01-10 08:00:00,212.04,90.24000000000001
2016-01-10 09:00:00,298.8,92.16
2016-01-10 10:00:00,335.52,89.4
2016-01-10 11:00:00,419.76,125.88
2016-01-10 12:00:00,378.96,156.60000000000002
2016-01-10 13:00:00,408.24,172.07999999999998
2016-01-10 14:00:00,387.35999999999996,202.68
2016-01-10 15:00:00,339.36,250.2
2016-01-10 16:00:00,348.6,327.12
2016-01-10 17:00:00,397.68,402.84
2016-01-10 18:00:00,366.47999999999996,383.88
2016-01-10 19:00:00,326.52000000000004,367.68
2016-01-10 20:00:00,328.56,290.88
2016-01-10 21:00:00,240.48000000000002,281.28
2016-01-10 22:00:00,136.44,301.08000000000004
2016-01-10 23:00:00,121.32,394.92
2016-01-11 00:00:00,93.6,391.67999999999995
2016-01-11 01:00:00,94.92000000000002,348.84000000000003
2016-01-11 02:00:00,90.24000000000001,364.79999999999995
2016-01-11 03:00:00,92.16,236.76
2016-01-11 04:00:00,89.4,167.16000000000003
2016-01-11 05:00:00,125.88,126.47999999999999
2016-01-11 06:00:00,156.60000000000002,113.16
2016-01-11 07:00:00,172.07999999999998,111.72
2016-01-11 08:00:00,202.68,104.52000000000001
2016-01-11 09:00:00,250.2,102.0
2016-01-11 10:00:00,327.12,99.24000000000001
2016-01-11 11:00:00,402.84,137.51999999999998
2016-01-11 12:00:00,383.88,143.51999999999998
2016-01-11 13:00:00,367.68,198.12
2016-01-11 14:00:00,290.88,195.24
2016-01-11 15:00:00,281.28,292.08
2016-01-11 16:00:00,301.08000000000004,327.24
2016-01-11 17:00:00,394.92,394.32
2016-01-11 18:00:00,391.67999999999995,390.24
2016-01-11 19:00:00,348.84000000000003,396.96
2016-01-11 20:00:00,364.79999999999995,378.48
2016-01-11 21:00:00,236.76,325.56
2016-01-11 22:00:00,167.16000000000003,318.96
2016-01-11 23:00:00,126.47999999999999,380.64
2016-01-12 00:00:00,113.16,372.12000000000006
2016-01-12 01:00:00,111.72,367.56
2016-01-12 02:00:00,104.52000000000001,362.4
2016-01-12 03:00:00,102.0,284.52
2016-01-12 04:00:00,99.24000000000001,164.04
2016-01-12 05:00:00,137.51999999999998,129.12
2016-01-12 06:00:00,143.51999999999998,102.84
2016-01-12 07:00:00,198.12,102.0
2016-01-12 08:00:00,195.24,104.64
2016-01-12 09:00:00,292.08,100.2
2016-01-12 10:00:00,327.24,98.03999999999999
2016-01-12 11:00:00,394.32,141.0
2016-01-12 12:00:00,390.24,160.07999999999998
2016-01-12 13:00:00,396.96,199.79999999999998
2016-01-12 14:00:00,378.48,214.44
2016-01-12 15:00:00,325.56,289.08000000000004
2016-01-12 16:00:00,318.96,315.84000000000003
2016-01-12 17:00:00,380.64,379.56
2016-01-12 18:00:00,372.12000000000006,374.76000000000005
2016-01-12 19:00:00,367.56,353.64
2016-01-12 20:00:00,362.4,369.48
2016-01-12 21:00:00,284.52,314.15999999999997
2016-01-12 22:00:00,164.04,322.55999999999995
2016-01-12 23:00:00,129.12,375.84
2016-01-13 00:00:00,102.84,401.4
2016-01-13 01:00:00,102.0,384.72
2016-01-13 02:00:00,104.64,384.6
2016-01-13 03:00:00,100.2,282.0
2016-01-13 04:00:00,98.03999999999999,234.95999999999998
2016-01-13 05:00:00,141.0,137.51999999999998
2016-01-13 06:00:00,160.07999999999998,112.44000000000001
2016-01-13 07:00:00,199.79999999999998,107.04
2016-01-13 08:00:00,214.44,98.76
2016-01-13 09:00:00,289.08000000000004,99.36
2016-01-13 10:00:00,315.84000000000003,98.16
2016-01-13 11:00:00,379.56,142.32
2016-01-13 12:00:00,374.76000000000005,152.51999999999998
2016-01-13 13:00:00,353.64,177.72
2016-01-13 14:00:00,369.48,184.32
2016-01-13 15:00:00,314.15999999999997,279.36
2016-01-13 16:00:00,322.55999999999995,300.48
2016-01-13 17:00:00,375.84,414.84
2016-01-13 18:00:00,401.4,399.12
2016-01-13 19:00:00,384.72,356.64
2016-01-13 20:00:00,384.6,300.36
2016-01-13 21:00:00,282.0,320.28000000000003
2016-01-13 22:00:00,234.95999999999998,335.03999999999996
2016-01-13 23:00:00,137.51999999999998,404.4
2016-01-14 00:00:00,112.44000000000001,385.2
2016-01-14 01:00:00,107.04,407.04
2016-01-14 02:00:00,98.76,371.52
2016-01-14 03:00:00,99.36,260.88
2016-01-14 04:00:00,98.16,179.76
2016-01-14 05:00:00,142.32,129.6
2016-01-14 06:00:00,152.51999999999998,117.72
2016-01-14 07:00:00,177.72,108.84
2016-01-14 08:00:00,184.32,101.64
2016-01-14 09:00:00,279.36,100.32000000000001
2016-01-14 10:00:00,300.48,99.96000000000001
2016-01-14 11:00:00,414.84,141.96
2016-01-14 12:00:00,399.12,177.84
2016-01-14 13:00:00,356.64,166.2
2016-01-14 14:00:00,300.36,196.68
2016-01-14 15:00:00,320.28000000000003,280.79999999999995
2016-01-14 16:00:00,335.03999999999996,313.56
2016-01-14 17:00:00,404.4,388.79999999999995
2016-01-14 18:00:00,385.2,346.79999999999995
2016-01-14 19:00:00,407.04,384.24
2016-01-14 20:00:00,371.52,352.8
2016-01-14 21:00:00,260.88,290.64000000000004
2016-01-14 22:00:00,179.76,349.8
2016-01-14 23:00:00,129.6,406.68
2016-01-15 00:00:00,117.72,435.48
2016-01-15 01:00:00,108.84,420.24
2016-01-15 02:00:00,101.64,391.56
2016-01-15 03:00:00,100.32000000000001,328.56
2016-01-15 04:00:00,99.96000000000001,192.23999999999998
2016-01-15 05:00:00,141.96,152.16
2016-01-15 06:00:00,177.84,121.19999999999999
2016-01-15 07:00:00,166.2,106.44
2016-01-15 08:00:00,196.68,102.23999999999998
2016-01-15 09:00:00,280.79999999999995,100.56
2016-01-15 10:00:00,313.56,99.0
2016-01-15 11:00:00,388.79999999999995,139.8
2016-01-15 12:00:00,346.79999999999995,155.04000000000002
2016-01-15 13:00:00,384.24,194.4
2016-01-15 14:00:00,352.8,203.40000000000003
2016-01-15 15:00:00,290.64000000000004,321.6
2016-01-15 16:00:00,349.8,341.15999999999997
2016-01-15 17:00:00,406.68,399.96000000000004
2016-01-15 18:00:00,435.48,357.59999999999997
2016-01-15 19:00:00,420.24,401.15999999999997
2016-01-15 20:00:00,391.56,351.47999999999996
2016-01-15 21:00:00,328.56,337.44
2016-01-15 22:00:00,192.23999999999998,344.04
2016-01-15 23:00:00,152.16,415.92
2016-01-16 00:00:00,121.19999999999999,438.84000000000003
2016-01-16 01:00:00,106.44,383.03999999999996
2016-01-16 02:00:00,102.23999999999998,359.76
2016-01-16 03:00:00,100.56,297.6
2016-01-16 04:00:00,99.0,186.0
2016-01-16 05:00:00,139.8,148.08
2016-01-16 06:00:00,155.04000000000002,119.28
2016-01-16 07:00:00,194.4,108.84
2016-01-16 08:00:00,203.40000000000003,99.84
2016-01-16 09:00:00,321.6,99.72
2016-01-16 10:00:00,341.15999999999997,95.88000000000001
2016-01-16 11:00:00,399.96000000000004,139.2
2016-01-16 12:00:00,357.59999999999997,161.76
2016-01-16 13:00:00,401.15999999999997,195.60000000000002
2016-01-16 14:00:00,351.47999999999996,130.68
2016-01-16 15:00:00,337.44,171.48000000000002
2016-01-16 16:00:00,344.04,289.08
2016-01-16 17:00:00,415.92,411.12
2016-01-16 18:00:00,438.84000000000003,352.20000000000005
2016-01-16 19:00:00,383.03999999999996,372.48
2016-01-16 20:00:00,359.76,309.72
2016-01-16 21:00:00,297.6,281.15999999999997
2016-01-16 22:00:00,186.0,303.84000000000003
2016-01-16 23:00:00,148.08,386.52
2016-01-17 00:00:00,119.28,372.0
2016-01-17 01:00:00,108.84,335.52
2016-01-17 02:00:00,99.84,354.6
2016-01-17 03:00:00,99.72,203.4
2016-01-17 04:00:00,95.88000000000001,134.88
2016-01-17 05:00:00,139.2,115.32
2016-01-17 06:00:00,161.76,109.92
2016-01-17 07:00:00,195.60000000000002,98.03999999999999
2016-01-17 08:00:00,130.68,96.84
2016-01-17 09:00:00,171.48000000000002,98.76
2016-01-17 10:00:00,289.08,97.32
2016-01-17 11:00:00,411.12,129.48000000000002
2016-01-17 12:00:00,352.20000000000005,176.04
2016-01-17 13:00:00,372.48,171.35999999999999
2016-01-17 14:00:00,309.72,181.2
2016-01-17 15:00:00,281.15999999999997,250.92000000000002
2016-01-17 16:00:00,303.84000000000003,304.56
2016-01-17 17:00:00,386.52,371.15999999999997
2016-01-17 18:00:00,372.0,395.88
2016-01-17 19:00:00,335.52,363.0
2016-01-17 20:00:00,354.6,288.0
2016-01-17 21:00:00,203.4,300.48
2016-01-17 22:00:00,134.88,324.0
2016-01-17 23:00:00,115.32,328.68
2016-01-18 00:00:00,109.92,376.2
2016-01-18 01:00:00,98.03999999999999,391.92
2016-01-18 02:00:00,96.84,343.91999999999996
2016-01-18 03:00:00,98.76,242.28000000000003
2016-01-18 04:00:00,97.32,137.76
2016-01-18 05:00:00,129.48000000000002,122.28000000000002
2016-01-18 06:00:00,176.04,113.39999999999999
2016-01-18 07:00:00,171.35999999999999,102.83999999999999
2016-01-18 08:00:00,181.2,93.60000000000001
2016-01-18 09:00:00,250.92000000000002,98.16
2016-01-18 10:00:00,304.56,94.32
2016-01-18 11:00:00,371.15999999999997,135.0
2016-01-18 12:00:00,395.88,133.68
2016-01-18 13:00:00,363.0,180.0
2016-01-18 14:00:00,288.0,195.48
2016-01-18 15:00:00,300.48,252.23999999999998
2016-01-18 16:00:00,324.0,278.76
2016-01-18 17:00:00,328.68,360.84000000000003
2016-01-18 18:00:00,376.2,330.0
2016-01-18 19:00:00,391.92,355.8
2016-01-18 20:00:00,343.91999999999996,279.72
2016-01-18 21:00:00,242.28000000000003,236.88
2016-01-18 22:00:00,137.76,261.48
2016-01-18 23:00:00,122.28000000000002,297.48
2016-01-19 00:00:00,113.39999999999999,326.88
2016-01-19 01:00:00,102.83999999999999,289.2
2016-01-19 02:00:00,93.60000000000001,292.44
2016-01-19 03:00:00,98.16,206.88
2016-01-19 04:00:00,94.32,127.80000000000001
2016-01-19 05:00:00,135.0,102.6
2016-01-19 06:00:00,133.68,98.4
2016-01-19 07:00:00,180.0,87.0
2016-01-19 08:00:00,195.48,90.84
2016-01-19 09:00:00,252.23999999999998,98.76000000000002
2016-01-19 10:00:00,278.76,93.36
2016-01-19 11:00:00,360.84000000000003,117.72000000000001
2016-01-19 12:00:00,330.0,143.28
2016-01-19 13:00:00,355.8,170.04
2016-01-19 14:00:00,279.72,209.39999999999998
2016-01-19 15:00:00,236.88,319.56
2016-01-19 16:00:00,261.48,318.59999999999997
2016-01-19 17:00:00,297.48,369.6
2016-01-19 18:00:00,326.88,340.56
2016-01-19 19:00:00,289.2,351.36
2016-01-19 20:00:00,292.44,323.04
2016-01-19 21:00:00,206.88,272.04
2016-01-19 22:00:00,127.80000000000001,252.96
2016-01-19 23:00:00,102.6,356.4
2016-01-20 00:00:00,98.4,372.96000000000004
2016-01-20 01:00:00,87.0,351.84000000000003
2016-01-20 02:00:00,90.84,356.15999999999997
2016-01-20 03:00:00,98.76000000000002,261.6
2016-01-20 04:00:00,93.36,167.16
2016-01-20 05:00:00,117.72000000000001,133.2
2016-01-20 06:00:00,143.28,118.56
2016-01-20 07:00:00,170.04,108.48
2016-01-20 08:00:00,209.39999999999998,105.00000000000001
2016-01-20 09:00:00,319.56,99.96000000000001
2016-01-20 10:00:00,318.59999999999997,99.83999999999999
2016-01-20 11:00:00,369.6,121.91999999999999
2016-01-20 12:00:00,340.56,154.08
2016-01-20 13:00:00,351.36,181.8
2016-01-20 14:00:00,323.04,199.44
2016-01-20 15:00:00,272.04,301.2
2016-01-20 16:00:00,252.96,307.92
2016-01-20 17:00:00,356.4,368.63999999999993
2016-01-20 18:00:00,372.96000000000004,371.64
2016-01-20 19:00:00,351.84000000000003,346.44
2016-01-20 20:00:00,356.15999999999997,279.36
2016-01-20 21:00:00,261.6,274.08000000000004
2016-01-20 22:00:00,167.16,294.6
2016-01-20 23:00:00,133.2,347.15999999999997
2016-01-21 00:00:00,118.56,404.28
2016-01-21 01:00:00,108.48,306.0
2016-01-21 02:00:00,105.00000000000001,337.2
2016-01-21 03:00:00,99.96000000000001,240.72000000000003
2016-01-21 04:00:00,99.83999999999999,145.92
2016-01-21 05:00:00,121.91999999999999,121.2
2016-01-21 06:00:00,154.08,105.96
2016-01-21 07:00:00,181.8,88.92
2016-01-21 08:00:00,199.44,93.12
2016-01-21 09:00:00,301.2,98.28
2016-01-21 10:00:00,307.92,94.91999999999999
2016-01-21 11:00:00,368.63999999999993,132.12
2016-01-21 12:00:00,371.64,152.16
2016-01-21 13:00:00,346.44,159.84
2016-01-21 14:00:00,279.36,181.44
2016-01-21 15:00:00,274.08000000000004,256.56
2016-01-21 16:00:00,294.6,280.8
2016-01-21 17:00:00,347.15999999999997,350.16
2016-01-21 18:00:00,404.28,336.24
2016-01-21 19:00:00,306.0,327.84000000000003
2016-01-21 20:00:00,337.2,256.2
2016-01-21 21:00:00,240.72000000000003,283.8
2016-01-21 22:00:00,145.92,282.96
2016-01-21 23:00:00,121.2,348.24
2016-01-22 00:00:00,105.96,404.76
2016-01-22 01:00:00,88.92,362.28000000000003
2016-01-22 02:00:00,93.12,354.12
2016-01-22 03:00:00,98.28,268.2
2016-01-22 04:00:00,94.91999999999999,169.56
2016-01-22 05:00:00,132.12,120.72
2016-01-22 06:00:00,152.16,101.28
2016-01-22 07:00:00,159.84,88.56
2016-01-22 08:00:00,181.44,91.56
2016-01-22 09:00:00,256.56,94.2
2016-01-22 10:00:00,280.8,92.27999999999999
2016-01-22 11:00:00,350.16,132.72
2016-01-22 12:00:00,336.24,153.35999999999999
2016-01-22 13:00:00,327.84000000000003,192.48
2016-01-22 14:00:00,256.2,225.12
2016-01-22 15:00:00,283.8,281.76
2016-01-22 16:00:00,282.96,323.15999999999997
2016-01-22 17:00:00,348.24,363.47999999999996
2016-01-22 18:00:00,404.76,401.52
2016-01-22 19:00:00,362.28000000000003,377.15999999999997
2016-01-22 20:00:00,354.12,362.88
2016-01-22 21:00:00,268.2,320.16
2016-01-22 22:00:00,169.56,322.44000000000005
2016-01-22 23:00:00,120.72,382.2
2016-01-23 00:00:00,101.28,424.32
2016-01-23 01:00:00,88.56,359.04
2016-01-23 02:00:00,91.56,374.03999999999996
2016-01-23 03:00:00,94.2,261.84
2016-01-23 04:00:00,92.27999999999999,171.36
2016-01-23 05:00:00,132.72,127.80000000000001
2016-01-23 06:00:00,153.35999999999999,112.2
2016-01-23 07:00:00,192.48,89.52
2016-01-23 08:00:00,225.12,94.8
2016-01-23 09:00:00,281.76,96.36
2016-01-23 10:00:00,323.15999999999997,91.67999999999999
2016-01-23 11:00:00,363.47999999999996,137.76
2016-01-23 12:00:00,401.52,147.95999999999998
2016-01-23 13:00:00,377.15999999999997,181.92
2016-01-23 14:00:00,362.88,208.8
2016-01-23 15:00:00,320.16,308.76
2016-01-23 16:00:00,322.44000000000005,327.48
2016-01-23 17:00:00,382.2,370.2
2016-01-23 18:00:00,424.32,361.31999999999994
2016-01-23 19:00:00,359.04,395.52
2016-01-23 20:00:00,374.03999999999996,419.15999999999997
2016-01-23 21:00:00,261.84,333.0
2016-01-23 22:00:00,171.36,358.68
2016-01-23 23:00:00,127.80000000000001,390.12
2016-01-24 00:00:00,112.2,403.56
2016-01-24 01:00:00,89.52,372.48
2016-01-24 02:00:00,94.8,351.24
2016-01-24 03:00:00,96.36,225.6
2016-01-24 04:00:00,91.67999999999999,139.32
2016-01-24 05:00:00,137.76,120.0
2016-01-24 06:00:00,147.95999999999998,100.68
2016-01-24 07:00:00,181.92,85.8
2016-01-24 08:00:00,208.8,90.96000000000001
2016-01-24 09:00:00,308.76,93.84
2016-01-24 10:00:00,327.48,88.91999999999999
2016-01-24 11:00:00,370.2,128.28
2016-01-24 12:00:00,361.31999999999994,150.36
2016-01-24 13:00:00,395.52,197.28000000000003
2016-01-24 14:00:00,419.15999999999997,199.07999999999998
2016-01-24 15:00:00,333.0,297.84000000000003
2016-01-24 16:00:00,358.68,329.28
2016-01-24 17:00:00,390.12,380.03999999999996
2016-01-24 18:00:00,403.56,347.4
2016-01-24 19:00:00,372.48,349.68
2016-01-24 20:00:00,351.24,283.91999999999996
2016-01-24 21:00:00,225.6,261.35999999999996
2016-01-24 22:00:00,139.32,280.56
2016-01-24 23:00:00,120.0,353.88
2016-01-25 00:00:00,100.68,378.72
2016-01-25 01:00:00,85.8,351.84
2016-01-25 02:00:00,90.96000000000001,345.84
2016-01-25 03:00:00,93.84,227.16
2016-01-25 04:00:00,88.91999999999999,143.15999999999997
2016-01-25 05:00:00,128.28,117.12
2016-01-25 06:00:00,150.36,108.12
2016-01-25 07:00:00,197.28000000000003,88.67999999999999
2016-01-25 08:00:00,199.07999999999998,90.48
2016-01-25 09:00:00,297.84000000000003,93.47999999999999
2016-01-25 10:00:00,329.28,92.28
2016-01-25 11:00:00,380.03999999999996,126.24
2016-01-25 12:00:00,347.4,130.44
2016-01-25 13:00:00,349.68,201.35999999999999
2016-01-25 14:00:00,283.91999999999996,217.56
2016-01-25 15:00:00,261.35999999999996,334.8
2016-01-25 16:00:00,280.56,324.36
2016-01-25 17:00:00,353.88,376.91999999999996
2016-01-25 18:00:00,378.72,351.71999999999997
2016-01-25 19:00:00,351.84,351.36
2016-01-25 20:00:00,345.84,332.15999999999997
2016-01-25 21:00:00,227.16,293.04
2016-01-25 22:00:00,143.15999999999997,275.52
2016-01-25 23:00:00,117.12,370.92
2016-01-26 00:00:00,108.12,384.47999999999996
2016-01-26 01:00:00,88.67999999999999,389.64
2016-01-26 02:00:00,90.48,349.08
2016-01-26 03:00:00,93.47999999999999,242.64000000000001
2016-01-26 04:00:00,92.28,164.28
2016-01-26 05:00:00,126.24,121.80000000000001
2016-01-26 06:00:00,130.44,101.16
2016-01-26 07:00:00,201.35999999999999,85.91999999999999
2016-01-26 08:00:00,217.56,84.84
2016-01-26 09:00:00,334.8,88.56000000000002
2016-01-26 10:00:00,324.36,85.2
2016-01-26 11:00:00,376.91999999999996,124.44
2016-01-26 12:00:00,351.71999999999997,140.39999999999998
2016-01-26 13:00:00,351.36,182.76
2016-01-26 14:00:00,332.15999999999997,199.08
2016-01-26 15:00:00,293.04,258.35999999999996
2016-01-26 16:00:00,275.52,294.84000000000003
2016-01-26 17:00:00,370.92,358.80000000000007
2016-01-26 18:00:00,384.47999999999996,354.59999999999997
2016-01-26 19:00:00,389.64,384.84000000000003
2016-01-26 20:00:00,349.08,275.64
2016-01-26 21:00:00,242.64000000000001,246.24
2016-01-26 22:00:00,164.28,285.0
2016-01-26 23:00:00,121.80000000000001,340.08
