datetimes,load_profile,y
2016-01-01 19:45:00,84.96,39.84
2016-01-01 20:00:00,84.96,42.12
2016-01-01 20:15:00,90.96,43.2
2016-01-01 20:30:00,85.68,45.36
2016-01-01 20:45:00,86.76,51.48
2016-01-01 21:00:00,84.6,55.08
2016-01-01 21:15:00,67.2,94.56
2016-01-01 21:30:00,69.6,77.52
2016-01-01 21:45:00,46.92,77.16
2016-01-01 22:00:00,48.72,72.12
2016-01-01 22:15:00,38.88,72.12
2016-01-01 22:30:00,38.04,65.88
2016-01-01 22:45:00,36.84,89.16
2016-01-01 23:00:00,33.48,101.28
2016-01-01 23:15:00,33.48,84.0
2016-01-01 23:30:00,29.52,81.72
2016-01-01 23:45:00,28.68,99.72
2016-01-02 00:00:00,24.84,81.96
2016-01-02 00:15:00,23.16,90.6
2016-01-02 00:30:00,24.24,86.4
2016-01-02 00:45:00,23.88,89.4
2016-01-02 01:00:00,24.6,86.52
2016-01-02 01:15:00,25.44,107.64
2016-01-02 01:30:00,23.64,90.84
2016-01-02 01:45:00,24.72,86.28
2016-01-02 02:00:00,24.12,89.52
2016-01-02 02:15:00,23.88,94.32
2016-01-02 02:30:00,23.88,102.0
2016-01-02 02:45:00,23.16,74.4
2016-01-02 03:00:00,23.52,99.6
2016-01-02 03:15:00,24.48,79.56
2016-01-02 03:30:00,23.28,87.6
2016-01-02 03:45:00,23.28,74.4
2016-01-02 04:00:00,22.8,71.88
2016-01-02 04:15:00,24.24,92.16
2016-01-02 04:30:00,23.64,85.92
2016-01-02 04:45:00,22.68,94.32
2016-01-02 05:00:00,24.12,95.28
2016-01-02 05:15:00,35.28,89.16
2016-01-02 05:30:00,31.08,97.92
2016-01-02 05:45:00,34.08,110.04
2016-01-02 06:00:00,31.92,110.04
2016-01-02 06:15:00,32.16,108.36
2016-01-02 06:30:00,33.84,107.04
2016-01-02 06:45:00,38.16,98.04
2016-01-02 07:00:00,37.68,90.84
2016-01-02 07:15:00,40.44,88.44
2016-01-02 07:30:00,41.52,91.44
2016-01-02 07:45:00,39.84,87.84
2016-01-02 08:00:00,42.12,93.48
2016-01-02 08:15:00,43.2,96.72
2016-01-02 08:30:00,45.36,89.04
2016-01-02 08:45:00,51.48,90.12
2016-01-02 09:00:00,55.08,88.68
2016-01-02 09:15:00,94.56,70.44
2016-01-02 09:30:00,77.52,47.76
2016-01-02 09:45:00,77.16,48.84
2016-01-02 10:00:00,72.12,39.0
2016-01-02 10:15:00,72.12,38.64
2016-01-02 10:30:00,65.88,38.64
2016-01-02 10:45:00,89.16,34.08
2016-01-02 11:00:00,101.28,33.96
2016-01-02 11:15:00,84.0,34.92
2016-01-02 11:30:00,81.72,31.92
2016-01-02 11:45:00,99.72,28.44
2016-01-02 12:00:00,81.96,28.44
2016-01-02 12:15:00,90.6,26.04
2016-01-02 12:30:00,86.4,23.88
2016-01-02 12:45:00,89.4,23.4
2016-01-02 13:00:00,86.52,24.0
2016-01-02 13:15:00,107.64,23.28
2016-01-02 13:30:00,90.84,22.8
2016-01-02 13:45:00,86.28,23.64
2016-01-02 14:00:00,89.52,23.28
2016-01-02 14:15:00,94.32,22.68
2016-01-02 14:30:00,102.0,21.96
2016-01-02 14:45:00,74.4,24.6
2016-01-02 15:00:00,99.6,23.52
2016-01-02 15:15:00,79.56,23.28
2016-01-02 15:30:00,87.6,22.08
2016-01-02 15:45:00,74.4,22.8
2016-01-02 16:00:00,71.88,21.96
2016-01-02 16:15:00,92.16,22.68
2016-01-02 16:30:00,85.92,21.84
2016-01-02 16:45:00,94.32,21.72
2016-01-02 17:00:00,95.28,23.76
2016-01-02 17:15:00,89.16,30.96
2016-01-02 17:30:00,97.92,37.08
2016-01-02 17:45:00,110.04,40.92
2016-01-02 18:00:00,110.04,34.8
2016-01-02 18:15:00,108.36,33.24
2016-01-02 18:30:00,107.04,36.12
2016-01-02 18:45:00,98.04,36.0
2016-01-02 19:00:00,90.84,42.84
2016-01-02 19:15:00,88.44,44.28
2016-01-02 19:30:00,91.44,45.12
2016-01-02 19:45:00,87.84,41.04
2016-01-02 20:00:00,93.48,37.08
2016-01-02 20:15:00,96.72,49.08
2016-01-02 20:30:00,89.04,53.16
2016-01-02 20:45:00,90.12,83.28
2016-01-02 21:00:00,88.68,66.48
2016-01-02 21:15:00,70.44,72.84
2016-01-02 21:30:00,47.76,79.8
2016-01-02 21:45:00,48.84,70.92
2016-01-02 22:00:00,39.0,69.12
2016-01-02 22:15:00,38.64,75.96
2016-01-02 22:30:00,38.64,70.44
2016-01-02 22:45:00,34.08,85.92
2016-01-02 23:00:00,33.96,102.84
2016-01-02 23:15:00,34.92,99.84
2016-01-02 23:30:00,31.92,83.88
2016-01-02 23:45:00,28.44,85.56
2016-01-03 00:00:00,28.44,97.92
2016-01-03 00:15:00,26.04,93.12
2016-01-03 00:30:00,23.88,107.16
2016-01-03 00:45:00,23.4,89.4
2016-01-03 01:00:00,24.0,86.04
2016-01-03 01:15:00,23.28,101.64
2016-01-03 01:30:00,22.8,109.32
2016-01-03 01:45:00,23.64,109.8
2016-01-03 02:00:00,23.28,99.96
2016-01-03 02:15:00,22.68,90.0
2016-01-03 02:30:00,21.96,90.72
2016-01-03 02:45:00,24.6,75.96
2016-01-03 03:00:00,23.52,88.68
2016-01-03 03:15:00,23.28,92.4
2016-01-03 03:30:00,22.08,78.36
2016-01-03 03:45:00,22.8,74.04
2016-01-03 04:00:00,21.96,87.84
2016-01-03 04:15:00,22.68,80.28
2016-01-03 04:30:00,21.84,108.24
2016-01-03 04:45:00,21.72,90.84
2016-01-03 05:00:00,23.76,103.68
2016-01-03 05:15:00,30.96,95.4
2016-01-03 05:30:00,37.08,102.0
2016-01-03 05:45:00,40.92,109.68
2016-01-03 06:00:00,34.8,92.88
2016-01-03 06:15:00,33.24,104.76
2016-01-03 06:30:00,36.12,107.04
2016-01-03 06:45:00,36.0,97.56
2016-01-03 07:00:00,42.84,94.08
2016-01-03 07:15:00,44.28,88.08
2016-01-03 07:30:00,45.12,104.4
2016-01-03 07:45:00,41.04,93.0
2016-01-03 08:00:00,37.08,84.72
2016-01-03 08:15:00,49.08,92.28
2016-01-03 08:30:00,53.16,108.36
2016-01-03 08:45:00,83.28,75.6
2016-01-03 09:00:00,66.48,73.32
2016-01-03 09:15:00,72.84,75.6
2016-01-03 09:30:00,79.8,50.04
2016-01-03 09:45:00,70.92,43.56
2016-01-03 10:00:00,69.12,42.96
2016-01-03 10:15:00,75.96,39.48
2016-01-03 10:30:00,70.44,38.52
2016-01-03 10:45:00,85.92,39.12
2016-01-03 11:00:00,102.84,36.96
2016-01-03 11:15:00,99.84,35.28
2016-01-03 11:30:00,83.88,35.76
2016-01-03 11:45:00,85.56,31.32
2016-01-03 12:00:00,97.92,29.4
2016-01-03 12:15:00,93.12,27.48
2016-01-03 12:30:00,107.16,27.0
2016-01-03 12:45:00,89.4,24.48
2016-01-03 13:00:00,86.04,24.96
2016-01-03 13:15:00,101.64,24.84
2016-01-03 13:30:00,109.32,24.12
2016-01-03 13:45:00,109.8,25.56
2016-01-03 14:00:00,99.96,24.0
2016-01-03 14:15:00,90.0,24.6
2016-01-03 14:30:00,90.72,24.0
2016-01-03 14:45:00,75.96,24.72
2016-01-03 15:00:00,88.68,24.0
2016-01-03 15:15:00,92.4,24.48
2016-01-03 15:30:00,78.36,24.0
2016-01-03 15:45:00,74.04,23.28
2016-01-03 16:00:00,87.84,23.88
2016-01-03 16:15:00,80.28,24.0
2016-01-03 16:30:00,108.24,23.28
2016-01-03 16:45:00,90.84,24.0
2016-01-03 17:00:00,103.68,26.28
2016-01-03 17:15:00,95.4,33.84
2016-01-03 17:30:00,102.0,47.16
2016-01-03 17:45:00,109.68,28.92
2016-01-03 18:00:00,92.88,35.88
2016-01-03 18:15:00,104.76,30.24
2016-01-03 18:30:00,107.04,32.04
2016-01-03 18:45:00,97.56,43.44
2016-01-03 19:00:00,94.08,61.56
2016-01-03 19:15:00,88.08,50.52
2016-01-03 19:30:00,104.4,38.64
2016-01-03 19:45:00,93.0,36.96
2016-01-03 20:00:00,84.72,44.28
2016-01-03 20:15:00,92.28,46.68
2016-01-03 20:30:00,108.36,45.72
2016-01-03 20:45:00,75.6,49.68
2016-01-03 21:00:00,73.32,56.64
2016-01-03 21:15:00,75.6,74.64
2016-01-03 21:30:00,50.04,82.08
2016-01-03 21:45:00,43.56,89.04
2016-01-03 22:00:00,42.96,81.72
2016-01-03 22:15:00,39.48,80.04
2016-01-03 22:30:00,38.52,80.4
2016-01-03 22:45:00,39.12,107.4
2016-01-03 23:00:00,36.96,109.44
2016-01-03 23:15:00,35.28,104.04
2016-01-03 23:30:00,35.76,97.8
2016-01-03 23:45:00,31.32,95.52
2016-01-04 00:00:00,29.4,98.88
2016-01-04 00:15:00,27.48,98.28
2016-01-04 00:30:00,27.0,95.28
2016-01-04 00:45:00,24.48,87.0
2016-01-04 01:00:00,24.96,87.6
2016-01-04 01:15:00,24.84,105.84
2016-01-04 01:30:00,24.12,85.08
2016-01-04 01:45:00,25.56,79.92
2016-01-04 02:00:00,24.0,87.72
2016-01-04 02:15:00,24.6,84.36
2016-01-04 02:30:00,24.0,69.24
2016-01-04 02:45:00,24.72,77.04
2016-01-04 03:00:00,24.0,82.32
2016-01-04 03:15:00,24.48,75.24
2016-01-04 03:30:00,24.0,75.72
2016-01-04 03:45:00,23.28,74.76
2016-01-04 04:00:00,23.88,77.76
2016-01-04 04:15:00,24.0,93.96
2016-01-04 04:30:00,23.28,75.72
2016-01-04 04:45:00,24.0,71.88
2016-01-04 05:00:00,26.28,84.48
2016-01-04 05:15:00,33.84,110.04
2016-01-04 05:30:00,47.16,98.28
2016-01-04 05:45:00,28.92,107.52
2016-01-04 06:00:00,35.88,107.64
2016-01-04 06:15:00,30.24,99.36
2016-01-04 06:30:00,32.04,95.64
2016-01-04 06:45:00,43.44,104.52
2016-01-04 07:00:00,61.56,96.84
2016-01-04 07:15:00,50.52,85.2
2016-01-04 07:30:00,38.64,88.92
2016-01-04 07:45:00,36.96,89.04
2016-01-04 08:00:00,44.28,100.68
2016-01-04 08:15:00,46.68,95.76
2016-01-04 08:30:00,45.72,86.52
2016-01-04 08:45:00,49.68,84.0
2016-01-04 09:00:00,56.64,75.96
2016-01-04 09:15:00,74.64,64.44
2016-01-04 09:30:00,82.08,46.44
2016-01-04 09:45:00,89.04,44.64
2016-01-04 10:00:00,81.72,42.84
2016-01-04 10:15:00,80.04,38.64
2016-01-04 10:30:00,80.4,34.56
2016-01-04 10:45:00,107.4,33.36
2016-01-04 11:00:00,109.44,30.6
2016-01-04 11:15:00,104.04,32.28
2016-01-04 11:30:00,97.8,31.68
2016-01-04 11:45:00,95.52,29.76
2016-01-04 12:00:00,98.88,32.88
2016-01-04 12:15:00,98.28,28.92
2016-01-04 12:30:00,95.28,29.76
2016-01-04 12:45:00,87.0,28.32
2016-01-04 13:00:00,87.6,27.24
2016-01-04 13:15:00,105.84,28.56
2016-01-04 13:30:00,85.08,27.36
2016-01-04 13:45:00,79.92,27.24
2016-01-04 14:00:00,87.72,27.0
2016-01-04 14:15:00,84.36,27.0
2016-01-04 14:30:00,69.24,26.04
2016-01-04 14:45:00,77.04,25.56
2016-01-04 15:00:00,82.32,24.72
2016-01-04 15:15:00,75.24,24.84
2016-01-04 15:30:00,75.72,25.8
2016-01-04 15:45:00,74.76,26.04
2016-01-04 16:00:00,77.76,25.44
2016-01-04 16:15:00,93.96,25.08
2016-01-04 16:30:00,75.72,25.44
2016-01-04 16:45:00,71.88,24.36
2016-01-04 17:00:00,84.48,25.44
2016-01-04 17:15:00,110.04,28.8
2016-01-04 17:30:00,98.28,48.84
2016-01-04 17:45:00,107.52,28.56
2016-01-04 18:00:00,107.64,31.92
2016-01-04 18:15:00,99.36,37.32
2016-01-04 18:30:00,95.64,36.6
2016-01-04 18:45:00,104.52,48.12
2016-01-04 19:00:00,96.84,42.48
2016-01-04 19:15:00,85.2,43.8
2016-01-04 19:30:00,88.92,42.84
2016-01-04 19:45:00,89.04,60.96
2016-01-04 20:00:00,100.68,47.16
2016-01-04 20:15:00,95.76,48.96
2016-01-04 20:30:00,86.52,47.16
2016-01-04 20:45:00,84.0,48.72
2016-01-04 21:00:00,75.96,73.08
2016-01-04 21:15:00,64.44,78.0
2016-01-04 21:30:00,46.44,96.96
2016-01-04 21:45:00,44.64,83.88
2016-01-04 22:00:00,42.84,73.08
2016-01-04 22:15:00,38.64,73.92
2016-01-04 22:30:00,34.56,69.6
2016-01-04 22:45:00,33.36,82.56
2016-01-04 23:00:00,30.6,107.4
2016-01-04 23:15:00,32.28,100.56
2016-01-04 23:30:00,31.68,98.16
2016-01-04 23:45:00,29.76,102.96
2016-01-05 00:00:00,32.88,105.24
2016-01-05 00:15:00,28.92,91.68
2016-01-05 00:30:00,29.76,80.4
2016-01-05 00:45:00,28.32,87.24
2016-01-05 01:00:00,27.24,101.76
2016-01-05 01:15:00,28.56,93.12
2016-01-05 01:30:00,27.36,93.96
2016-01-05 01:45:00,27.24,92.04
2016-01-05 02:00:00,27.0,93.96
2016-01-05 02:15:00,27.0,110.04
2016-01-05 02:30:00,26.04,97.68
2016-01-05 02:45:00,25.56,71.4
2016-01-05 03:00:00,24.72,69.84
2016-01-05 03:15:00,24.84,79.08
2016-01-05 03:30:00,25.8,94.8
2016-01-05 03:45:00,26.04,74.4
2016-01-05 04:00:00,25.44,75.48
2016-01-05 04:15:00,25.08,79.2
2016-01-05 04:30:00,25.44,79.2
2016-01-05 04:45:00,24.36,79.08
2016-01-05 05:00:00,25.44,88.68
2016-01-05 05:15:00,28.8,85.92
2016-01-05 05:30:00,48.84,107.4
2016-01-05 05:45:00,28.56,107.88
2016-01-05 06:00:00,31.92,109.68
2016-01-05 06:15:00,37.32,109.92
2016-01-05 06:30:00,36.6,112.08
2016-01-05 06:45:00,48.12,110.16
2016-01-05 07:00:00,42.48,110.16
2016-01-05 07:15:00,43.8,104.64
2016-01-05 07:30:00,42.84,102.24
2016-01-05 07:45:00,60.96,102.36
2016-01-05 08:00:00,47.16,93.96
2016-01-05 08:15:00,48.96,110.28
2016-01-05 08:30:00,47.16,90.12
2016-01-05 08:45:00,48.72,106.68
2016-01-05 09:00:00,73.08,99.72
2016-01-05 09:15:00,78.0,78.24
2016-01-05 09:30:00,96.96,50.28
2016-01-05 09:45:00,83.88,59.04
2016-01-05 10:00:00,73.08,42.12
2016-01-05 10:15:00,73.92,38.52
2016-01-05 10:30:00,69.6,35.64
2016-01-05 10:45:00,82.56,33.96
2016-01-05 11:00:00,107.4,31.56
2016-01-05 11:15:00,100.56,30.24
2016-01-05 11:30:00,98.16,30.12
2016-01-05 11:45:00,102.96,30.12
2016-01-05 12:00:00,105.24,30.36
2016-01-05 12:15:00,91.68,28.2
2016-01-05 12:30:00,80.4,27.36
2016-01-05 12:45:00,87.24,28.44
2016-01-05 13:00:00,101.76,27.12
2016-01-05 13:15:00,93.12,29.04
2016-01-05 13:30:00,93.96,26.28
2016-01-05 13:45:00,92.04,25.44
2016-01-05 14:00:00,93.96,25.08
2016-01-05 14:15:00,110.04,23.76
2016-01-05 14:30:00,97.68,23.64
2016-01-05 14:45:00,71.4,24.24
2016-01-05 15:00:00,69.84,24.72
2016-01-05 15:15:00,79.08,24.24
2016-01-05 15:30:00,94.8,25.08
2016-01-05 15:45:00,74.4,23.04
2016-01-05 16:00:00,75.48,23.28
2016-01-05 16:15:00,79.2,23.16
2016-01-05 16:30:00,79.2,22.92
2016-01-05 16:45:00,79.08,24.24
2016-01-05 17:00:00,88.68,24.84
2016-01-05 17:15:00,85.92,30.72
2016-01-05 17:30:00,107.4,49.8
2016-01-05 17:45:00,107.88,35.16
2016-01-05 18:00:00,109.68,34.44
2016-01-05 18:15:00,109.92,31.56
2016-01-05 18:30:00,112.08,45.0
2016-01-05 18:45:00,110.16,38.52
2016-01-05 19:00:00,110.16,42.84
2016-01-05 19:15:00,104.64,51.12
2016-01-05 19:30:00,102.24,39.96
2016-01-05 19:45:00,102.36,39.48
2016-01-05 20:00:00,93.96,46.32
2016-01-05 20:15:00,110.28,50.52
2016-01-05 20:30:00,90.12,63.84
2016-01-05 20:45:00,106.68,48.0
2016-01-05 21:00:00,99.72,54.96
2016-01-05 21:15:00,78.24,81.84
2016-01-05 21:30:00,50.28,83.64
2016-01-05 21:45:00,59.04,75.84
2016-01-05 22:00:00,42.12,81.96
2016-01-05 22:15:00,38.52,77.16
2016-01-05 22:30:00,35.64,81.36
2016-01-05 22:45:00,33.96,110.4
2016-01-05 23:00:00,31.56,103.32
2016-01-05 23:15:00,30.24,100.08
2016-01-05 23:30:00,30.12,106.68
2016-01-05 23:45:00,30.12,105.0
2016-01-06 00:00:00,30.36,103.44
2016-01-06 00:15:00,28.2,108.48
2016-01-06 00:30:00,27.36,95.52
2016-01-06 00:45:00,28.44,92.76
2016-01-06 01:00:00,27.12,95.4
2016-01-06 01:15:00,29.04,106.08
2016-01-06 01:30:00,26.28,110.16
2016-01-06 01:45:00,25.44,109.68
2016-01-06 02:00:00,25.08,101.52
2016-01-06 02:15:00,23.76,102.84
2016-01-06 02:30:00,23.64,89.04
2016-01-06 02:45:00,24.24,90.12
2016-01-06 03:00:00,24.72,97.2
2016-01-06 03:15:00,24.24,109.68
2016-01-06 03:30:00,25.08,84.96
2016-01-06 03:45:00,23.04,80.64
2016-01-06 04:00:00,23.28,84.96
2016-01-06 04:15:00,23.16,95.4
2016-01-06 04:30:00,22.92,91.08
2016-01-06 04:45:00,24.24,82.92
2016-01-06 05:00:00,24.84,86.28
2016-01-06 05:15:00,30.72,107.28
2016-01-06 05:30:00,49.8,116.16
2016-01-06 05:45:00,35.16,109.56
2016-01-06 06:00:00,34.44,110.04
2016-01-06 06:15:00,31.56,110.16
2016-01-06 06:30:00,45.0,109.68
2016-01-06 06:45:00,38.52,107.04
2016-01-06 07:00:00,42.84,97.32
2016-01-06 07:15:00,51.12,95.28
2016-01-06 07:30:00,39.96,104.52
2016-01-06 07:45:00,39.48,91.8
2016-01-06 08:00:00,46.32,87.12
2016-01-06 08:15:00,50.52,93.72
2016-01-06 08:30:00,63.84,100.68
2016-01-06 08:45:00,48.0,96.96
2016-01-06 09:00:00,54.96,96.72
2016-01-06 09:15:00,81.84,73.44
2016-01-06 09:30:00,83.64,59.64
2016-01-06 09:45:00,75.84,55.92
2016-01-06 10:00:00,81.96,46.68
2016-01-06 10:15:00,77.16,41.64
2016-01-06 10:30:00,81.36,46.8
2016-01-06 10:45:00,110.4,32.88
2016-01-06 11:00:00,103.32,33.48
2016-01-06 11:15:00,100.08,36.6
2016-01-06 11:30:00,106.68,29.52
2016-01-06 11:45:00,105.0,29.16
2016-01-06 12:00:00,103.44,29.04
2016-01-06 12:15:00,108.48,29.04
2016-01-06 12:30:00,95.52,25.08
2016-01-06 12:45:00,92.76,25.56
2016-01-06 13:00:00,95.4,25.56
2016-01-06 13:15:00,106.08,25.8
2016-01-06 13:30:00,110.16,24.12
2016-01-06 13:45:00,109.68,25.92
2016-01-06 14:00:00,101.52,25.68
2016-01-06 14:15:00,102.84,23.64
2016-01-06 14:30:00,89.04,25.32
2016-01-06 14:45:00,90.12,25.2
2016-01-06 15:00:00,97.2,24.48
2016-01-06 15:15:00,109.68,25.32
2016-01-06 15:30:00,84.96,24.48
2016-01-06 15:45:00,80.64,23.16
2016-01-06 16:00:00,84.96,24.0
2016-01-06 16:15:00,95.4,23.76
2016-01-06 16:30:00,91.08,23.52
2016-01-06 16:45:00,82.92,24.0
2016-01-06 17:00:00,86.28,23.04
2016-01-06 17:15:00,107.28,30.6
2016-01-06 17:30:00,116.16,45.48
2016-01-06 17:45:00,109.56,35.52
2016-01-06 18:00:00,110.04,39.24
2016-01-06 18:15:00,110.16,32.76
2016-01-06 18:30:00,109.68,45.96
2016-01-06 18:45:00,107.04,43.8
2016-01-06 19:00:00,97.32,43.2
2016-01-06 19:15:00,95.28,44.76
2016-01-06 19:30:00,104.52,57.6
2016-01-06 19:45:00,91.8,42.12
2016-01-06 20:00:00,87.12,41.16
2016-01-06 20:15:00,93.72,45.72
2016-01-06 20:30:00,100.68,53.88
2016-01-06 20:45:00,96.96,62.76
2016-01-06 21:00:00,96.72,55.56
2016-01-06 21:15:00,73.44,76.32
2016-01-06 21:30:00,59.64,95.16
2016-01-06 21:45:00,55.92,79.56
2016-01-06 22:00:00,46.68,67.92
2016-01-06 22:15:00,41.64,64.56
2016-01-06 22:30:00,46.8,72.72
2016-01-06 22:45:00,32.88,109.92
2016-01-06 23:00:00,33.48,107.4
2016-01-06 23:15:00,36.6,95.28
2016-01-06 23:30:00,29.52,102.6
2016-01-06 23:45:00,29.16,109.56
2016-01-07 00:00:00,29.04,100.44
2016-01-07 00:15:00,29.04,95.76
2016-01-07 00:30:00,25.08,92.16
2016-01-07 00:45:00,25.56,91.8
2016-01-07 01:00:00,25.56,97.8
2016-01-07 01:15:00,25.8,93.6
2016-01-07 01:30:00,24.12,104.04
2016-01-07 01:45:00,25.92,102.6
2016-01-07 02:00:00,25.68,110.04
2016-01-07 02:15:00,23.64,102.72
2016-01-07 02:30:00,25.32,80.4
2016-01-07 02:45:00,25.2,82.68
2016-01-07 03:00:00,24.48,77.76
2016-01-07 03:15:00,25.32,108.96
2016-01-07 03:30:00,24.48,98.76
2016-01-07 03:45:00,23.16,88.44
2016-01-07 04:00:00,24.0,80.64
2016-01-07 04:15:00,23.76,82.8
2016-01-07 04:30:00,23.52,81.72
2016-01-07 04:45:00,24.0,109.8
2016-01-07 05:00:00,23.04,109.68
2016-01-07 05:15:00,30.6,108.36
2016-01-07 05:30:00,45.48,102.96
2016-01-07 05:45:00,35.52,106.92
2016-01-07 06:00:00,39.24,109.2
2016-01-07 06:15:00,32.76,110.52
2016-01-07 06:30:00,45.96,110.16
2016-01-07 06:45:00,43.8,109.32
2016-01-07 07:00:00,43.2,105.36
2016-01-07 07:15:00,44.76,92.76
2016-01-07 07:30:00,57.6,96.48
2016-01-07 07:45:00,42.12,109.2
2016-01-07 08:00:00,41.16,88.32
2016-01-07 08:15:00,45.72,96.36
2016-01-07 08:30:00,53.88,89.16
2016-01-07 08:45:00,62.76,98.88
2016-01-07 09:00:00,55.56,91.68
2016-01-07 09:15:00,76.32,70.32
2016-01-07 09:30:00,95.16,54.84
2016-01-07 09:45:00,79.56,63.0
2016-01-07 10:00:00,67.92,45.12
2016-01-07 10:15:00,64.56,48.84
2016-01-07 10:30:00,72.72,39.96
2016-01-07 10:45:00,109.92,35.52
2016-01-07 11:00:00,107.4,31.8
2016-01-07 11:15:00,95.28,35.4
2016-01-07 11:30:00,102.6,32.88
2016-01-07 11:45:00,109.56,29.64
2016-01-07 12:00:00,100.44,30.24
2016-01-07 12:15:00,95.76,26.28
2016-01-07 12:30:00,92.16,26.28
2016-01-07 12:45:00,91.8,24.6
2016-01-07 13:00:00,97.8,25.92
2016-01-07 13:15:00,93.6,25.56
2016-01-07 13:30:00,104.04,25.32
2016-01-07 13:45:00,102.6,26.16
2016-01-07 14:00:00,110.04,25.2
2016-01-07 14:15:00,102.72,24.36
2016-01-07 14:30:00,80.4,23.76
2016-01-07 14:45:00,82.68,23.28
2016-01-07 15:00:00,77.76,23.76
2016-01-07 15:15:00,108.96,24.12
2016-01-07 15:30:00,98.76,24.96
2016-01-07 15:45:00,88.44,23.88
2016-01-07 16:00:00,80.64,24.72
2016-01-07 16:15:00,82.8,23.76
2016-01-07 16:30:00,81.72,23.52
2016-01-07 16:45:00,109.8,25.44
2016-01-07 17:00:00,109.68,25.8
2016-01-07 17:15:00,108.36,31.44
2016-01-07 17:30:00,102.96,44.52
2016-01-07 17:45:00,106.92,39.48
2016-01-07 18:00:00,109.2,36.96
2016-01-07 18:15:00,110.52,33.12
2016-01-07 18:30:00,110.16,37.08
2016-01-07 18:45:00,109.32,44.28
2016-01-07 19:00:00,105.36,42.6
2016-01-07 19:15:00,92.76,39.36
2016-01-07 19:30:00,96.48,44.88
2016-01-07 19:45:00,109.2,55.8
2016-01-07 20:00:00,88.32,48.48
2016-01-07 20:15:00,96.36,50.4
2016-01-07 20:30:00,89.16,59.88
2016-01-07 20:45:00,98.88,63.36
2016-01-07 21:00:00,91.68,50.28
2016-01-07 21:15:00,70.32,82.08
2016-01-07 21:30:00,54.84,75.36
2016-01-07 21:45:00,63.0,84.0
2016-01-07 22:00:00,45.12,74.52
2016-01-07 22:15:00,48.84,72.24
