datetimes,load_profile,y
2016-01-01 17:30:00,110.04,29.52
2016-01-01 17:45:00,93.12,28.68
2016-01-01 18:00:00,85.56,24.84
2016-01-01 18:15:00,102.24,23.16
2016-01-01 18:30:00,102.0,24.24
2016-01-01 18:45:00,93.12,23.88
2016-01-01 19:00:00,90.96,24.6
2016-01-01 19:15:00,95.76,25.44
2016-01-01 19:30:00,87.6,23.64
2016-01-01 19:45:00,84.96,24.72
2016-01-01 20:00:00,84.96,24.12
2016-01-01 20:15:00,90.96,23.88
2016-01-01 20:30:00,85.68,23.88
2016-01-01 20:45:00,86.76,23.16
2016-01-01 21:00:00,84.6,23.52
2016-01-01 21:15:00,67.2,24.48
2016-01-01 21:30:00,69.6,23.28
2016-01-01 21:45:00,46.92,23.28
2016-01-01 22:00:00,48.72,22.8
2016-01-01 22:15:00,38.88,24.24
2016-01-01 22:30:00,38.04,23.64
2016-01-01 22:45:00,36.84,22.68
2016-01-01 23:00:00,33.48,24.12
2016-01-01 23:15:00,33.48,35.28
2016-01-01 23:30:00,29.52,31.08
2016-01-01 23:45:00,28.68,34.08
2016-01-02 00:00:00,24.84,31.92
2016-01-02 00:15:00,23.16,32.16
2016-01-02 00:30:00,24.24,33.84
2016-01-02 00:45:00,23.88,38.16
2016-01-02 01:00:00,24.6,37.68
2016-01-02 01:15:00,25.44,40.44
2016-01-02 01:30:00,23.64,41.52
2016-01-02 01:45:00,24.72,39.84
2016-01-02 02:00:00,24.12,42.12
2016-01-02 02:15:00,23.88,43.2
2016-01-02 02:30:00,23.88,45.36
2016-01-02 02:45:00,23.16,51.48
2016-01-02 03:00:00,23.52,55.08
2016-01-02 03:15:00,24.48,94.56
2016-01-02 03:30:00,23.28,77.52
2016-01-02 03:45:00,23.28,77.16
2016-01-02 04:00:00,22.8,72.12
2016-01-02 04:15:00,24.24,72.12
2016-01-02 04:30:00,23.64,65.88
2016-01-02 04:45:00,22.68,89.16
2016-01-02 05:00:00,24.12,101.28
2016-01-02 05:15:00,35.28,84.0
2016-01-02 05:30:00,31.08,81.72
2016-01-02 05:45:00,34.08,99.72
2016-01-02 06:00:00,31.92,81.96
2016-01-02 06:15:00,32.16,90.6
2016-01-02 06:30:00,33.84,86.4
2016-01-02 06:45:00,38.16,89.4
2016-01-02 07:00:00,37.68,86.52
2016-01-02 07:15:00,40.44,107.64
2016-01-02 07:30:00,41.52,90.84
2016-01-02 07:45:00,39.84,86.28
2016-01-02 08:00:00,42.12,89.52
2016-01-02 08:15:00,43.2,94.32
2016-01-02 08:30:00,45.36,102.0
2016-01-02 08:45:00,51.48,74.4
2016-01-02 09:00:00,55.08,99.6
2016-01-02 09:15:00,94.56,79.56
2016-01-02 09:30:00,77.52,87.6
2016-01-02 09:45:00,77.16,74.4
2016-01-02 10:00:00,72.12,71.88
2016-01-02 10:15:00,72.12,92.16
2016-01-02 10:30:00,65.88,85.92
2016-01-02 10:45:00,89.16,94.32
2016-01-02 11:00:00,101.28,95.28
2016-01-02 11:15:00,84.0,89.16
2016-01-02 11:30:00,81.72,97.92
2016-01-02 11:45:00,99.72,110.04
2016-01-02 12:00:00,81.96,110.04
2016-01-02 12:15:00,90.6,108.36
2016-01-02 12:30:00,86.4,107.04
2016-01-02 12:45:00,89.4,98.04
2016-01-02 13:00:00,86.52,90.84
2016-01-02 13:15:00,107.64,88.44
2016-01-02 13:30:00,90.84,91.44
2016-01-02 13:45:00,86.28,87.84
2016-01-02 14:00:00,89.52,93.48
2016-01-02 14:15:00,94.32,96.72
2016-01-02 14:30:00,102.0,89.04
2016-01-02 14:45:00,74.4,90.12
2016-01-02 15:00:00,99.6,88.68
2016-01-02 15:15:00,79.56,70.44
2016-01-02 15:30:00,87.6,47.76
2016-01-02 15:45:00,74.4,48.84
2016-01-02 16:00:00,71.88,39.0
2016-01-02 16:15:00,92.16,38.64
2016-01-02 16:30:00,85.92,38.64
2016-01-02 16:45:00,94.32,34.08
2016-01-02 17:00:00,95.28,33.96
2016-01-02 17:15:00,89.16,34.92
2016-01-02 17:30:00,97.92,31.92
2016-01-02 17:45:00,110.04,28.44
2016-01-02 18:00:00,110.04,28.44
2016-01-02 18:15:00,108.36,26.04
2016-01-02 18:30:00,107.04,23.88
2016-01-02 18:45:00,98.04,23.4
2016-01-02 19:00:00,90.84,24.0
2016-01-02 19:15:00,88.44,23.28
2016-01-02 19:30:00,91.44,22.8
2016-01-02 19:45:00,87.84,23.64
2016-01-02 20:00:00,93.48,23.28
2016-01-02 20:15:00,96.72,22.68
2016-01-02 20:30:00,89.04,21.96
2016-01-02 20:45:00,90.12,24.6
2016-01-02 21:00:00,88.68,23.52
2016-01-02 21:15:00,70.44,23.28
2016-01-02 21:30:00,47.76,22.08
2016-01-02 21:45:00,48.84,22.8
2016-01-02 22:00:00,39.0,21.96
2016-01-02 22:15:00,38.64,22.68
2016-01-02 22:30:00,38.64,21.84
2016-01-02 22:45:00,34.08,21.72
2016-01-02 23:00:00,33.96,23.76
2016-01-02 23:15:00,34.92,30.96
2016-01-02 23:30:00,31.92,37.08
2016-01-02 23:45:00,28.44,40.92
2016-01-03 00:00:00,28.44,34.8
2016-01-03 00:15:00,26.04,33.24
2016-01-03 00:30:00,23.88,36.12
2016-01-03 00:45:00,23.4,36.0
2016-01-03 01:00:00,24.0,42.84
2016-01-03 01:15:00,23.28,44.28
2016-01-03 01:30:00,22.8,45.12
2016-01-03 01:45:00,23.64,41.04
2016-01-03 02:00:00,23.28,37.08
2016-01-03 02:15:00,22.68,49.08
2016-01-03 02:30:00,21.96,53.16
2016-01-03 02:45:00,24.6,83.28
2016-01-03 03:00:00,23.52,66.48
2016-01-03 03:15:00,23.28,72.84
2016-01-03 03:30:00,22.08,79.8
2016-01-03 03:45:00,22.8,70.92
2016-01-03 04:00:00,21.96,69.12
2016-01-03 04:15:00,22.68,75.96
2016-01-03 04:30:00,21.84,70.44
2016-01-03 04:45:00,21.72,85.92
2016-01-03 05:00:00,23.76,102.84
2016-01-03 05:15:00,30.96,99.84
2016-01-03 05:30:00,37.08,83.88
2016-01-03 05:45:00,40.92,85.56
2016-01-03 06:00:00,34.8,97.92
2016-01-03 06:15:00,33.24,93.12
2016-01-03 06:30:00,36.12,107.16
2016-01-03 06:45:00,36.0,89.4
2016-01-03 07:00:00,42.84,86.04
2016-01-03 07:15:00,44.28,101.64
2016-01-03 07:30:00,45.12,109.32
2016-01-03 07:45:00,41.04,109.8
2016-01-03 08:00:00,37.08,99.96
2016-01-03 08:15:00,49.08,90.0
2016-01-03 08:30:00,53.16,90.72
2016-01-03 08:45:00,83.28,75.96
2016-01-03 09:00:00,66.48,88.68
2016-01-03 09:15:00,72.84,92.4
2016-01-03 09:30:00,79.8,78.36
2016-01-03 09:45:00,70.92,74.04
2016-01-03 10:00:00,69.12,87.84
2016-01-03 10:15:00,75.96,80.28
2016-01-03 10:30:00,70.44,108.24
2016-01-03 10:45:00,85.92,90.84
2016-01-03 11:00:00,102.84,103.68
2016-01-03 11:15:00,99.84,95.4
2016-01-03 11:30:00,83.88,102.0
2016-01-03 11:45:00,85.56,109.68
2016-01-03 12:00:00,97.92,92.88
2016-01-03 12:15:00,93.12,104.76
2016-01-03 12:30:00,107.16,107.04
2016-01-03 12:45:00,89.4,97.56
2016-01-03 13:00:00,86.04,94.08
2016-01-03 13:15:00,101.64,88.08
2016-01-03 13:30:00,109.32,104.4
2016-01-03 13:45:00,109.8,93.0
2016-01-03 14:00:00,99.96,84.72
2016-01-03 14:15:00,90.0,92.28
2016-01-03 14:30:00,90.72,108.36
2016-01-03 14:45:00,75.96,75.6
2016-01-03 15:00:00,88.68,73.32
2016-01-03 15:15:00,92.4,75.6
2016-01-03 15:30:00,78.36,50.04
2016-01-03 15:45:00,74.04,43.56
2016-01-03 16:00:00,87.84,42.96
2016-01-03 16:15:00,80.28,39.48
2016-01-03 16:30:00,108.24,38.52
2016-01-03 16:45:00,90.84,39.12
2016-01-03 17:00:00,103.68,36.96
2016-01-03 17:15:00,95.4,35.28
2016-01-03 17:30:00,102.0,35.76
2016-01-03 17:45:00,109.68,31.32
2016-01-03 18:00:00,92.88,29.4
2016-01-03 18:15:00,104.76,27.48
2016-01-03 18:30:00,107.04,27.0
2016-01-03 18:45:00,97.56,24.48
2016-01-03 19:00:00,94.08,24.96
2016-01-03 19:15:00,88.08,24.84
2016-01-03 19:30:00,104.4,24.12
2016-01-03 19:45:00,93.0,25.56
2016-01-03 20:00:00,84.72,24.0
2016-01-03 20:15:00,92.28,24.6
2016-01-03 20:30:00,108.36,24.0
2016-01-03 20:45:00,75.6,24.72
2016-01-03 21:00:00,73.32,24.0
2016-01-03 21:15:00,75.6,24.48
2016-01-03 21:30:00,50.04,24.0
2016-01-03 21:45:00,43.56,23.28
2016-01-03 22:00:00,42.96,23.88
2016-01-03 22:15:00,39.48,24.0
2016-01-03 22:30:00,38.52,23.28
2016-01-03 22:45:00,39.12,24.0
2016-01-03 23:00:00,36.96,26.28
2016-01-03 23:15:00,35.28,33.84
2016-01-03 23:30:00,35.76,47.16
2016-01-03 23:45:00,31.32,28.92
2016-01-04 00:00:00,29.4,35.88
2016-01-04 00:15:00,27.48,30.24
2016-01-04 00:30:00,27.0,32.04
2016-01-04 00:45:00,24.48,43.44
2016-01-04 01:00:00,24.96,61.56
2016-01-04 01:15:00,24.84,50.52
2016-01-04 01:30:00,24.12,38.64
2016-01-04 01:45:00,25.56,36.96
2016-01-04 02:00:00,24.0,44.28
2016-01-04 02:15:00,24.6,46.68
2016-01-04 02:30:00,24.0,45.72
2016-01-04 02:45:00,24.72,49.68
2016-01-04 03:00:00,24.0,56.64
2016-01-04 03:15:00,24.48,74.64
2016-01-04 03:30:00,24.0,82.08
2016-01-04 03:45:00,23.28,89.04
2016-01-04 04:00:00,23.88,81.72
2016-01-04 04:15:00,24.0,80.04
2016-01-04 04:30:00,23.28,80.4
2016-01-04 04:45:00,24.0,107.4
2016-01-04 05:00:00,26.28,109.44
2016-01-04 05:15:00,33.84,104.04
2016-01-04 05:30:00,47.16,97.8
2016-01-04 05:45:00,28.92,95.52
2016-01-04 06:00:00,35.88,98.88
2016-01-04 06:15:00,30.24,98.28
2016-01-04 06:30:00,32.04,95.28
2016-01-04 06:45:00,43.44,87.0
2016-01-04 07:00:00,61.56,87.6
2016-01-04 07:15:00,50.52,105.84
2016-01-04 07:30:00,38.64,85.08
2016-01-04 07:45:00,36.96,79.92
2016-01-04 08:00:00,44.28,87.72
2016-01-04 08:15:00,46.68,84.36
2016-01-04 08:30:00,45.72,69.24
2016-01-04 08:45:00,49.68,77.04
2016-01-04 09:00:00,56.64,82.32
2016-01-04 09:15:00,74.64,75.24
2016-01-04 09:30:00,82.08,75.72
2016-01-04 09:45:00,89.04,74.76
2016-01-04 10:00:00,81.72,77.76
2016-01-04 10:15:00,80.04,93.96
2016-01-04 10:30:00,80.4,75.72
2016-01-04 10:45:00,107.4,71.88
2016-01-04 11:00:00,109.44,84.48
2016-01-04 11:15:00,104.04,110.04
2016-01-04 11:30:00,97.8,98.28
2016-01-04 11:45:00,95.52,107.52
2016-01-04 12:00:00,98.88,107.64
2016-01-04 12:15:00,98.28,99.36
2016-01-04 12:30:00,95.28,95.64
2016-01-04 12:45:00,87.0,104.52
2016-01-04 13:00:00,87.6,96.84
2016-01-04 13:15:00,105.84,85.2
2016-01-04 13:30:00,85.08,88.92
2016-01-04 13:45:00,79.92,89.04
2016-01-04 14:00:00,87.72,100.68
2016-01-04 14:15:00,84.36,95.76
2016-01-04 14:30:00,69.24,86.52
2016-01-04 14:45:00,77.04,84.0
2016-01-04 15:00:00,82.32,75.96
2016-01-04 15:15:00,75.24,64.44
2016-01-04 15:30:00,75.72,46.44
2016-01-04 15:45:00,74.76,44.64
2016-01-04 16:00:00,77.76,42.84
2016-01-04 16:15:00,93.96,38.64
2016-01-04 16:30:00,75.72,34.56
2016-01-04 16:45:00,71.88,33.36
2016-01-04 17:00:00,84.48,30.6
2016-01-04 17:15:00,110.04,32.28
2016-01-04 17:30:00,98.28,31.68
2016-01-04 17:45:00,107.52,29.76
2016-01-04 18:00:00,107.64,32.88
2016-01-04 18:15:00,99.36,28.92
2016-01-04 18:30:00,95.64,29.76
2016-01-04 18:45:00,104.52,28.32
2016-01-04 19:00:00,96.84,27.24
2016-01-04 19:15:00,85.2,28.56
2016-01-04 19:30:00,88.92,27.36
2016-01-04 19:45:00,89.04,27.24
2016-01-04 20:00:00,100.68,27.0
2016-01-04 20:15:00,95.76,27.0
2016-01-04 20:30:00,86.52,26.04
2016-01-04 20:45:00,84.0,25.56
2016-01-04 21:00:00,75.96,24.72
2016-01-04 21:15:00,64.44,24.84
2016-01-04 21:30:00,46.44,25.8
2016-01-04 21:45:00,44.64,26.04
2016-01-04 22:00:00,42.84,25.44
2016-01-04 22:15:00,38.64,25.08
2016-01-04 22:30:00,34.56,25.44
2016-01-04 22:45:00,33.36,24.36
2016-01-04 23:00:00,30.6,25.44
2016-01-04 23:15:00,32.28,28.8
2016-01-04 23:30:00,31.68,48.84
2016-01-04 23:45:00,29.76,28.56
2016-01-05 00:00:00,32.88,31.92
2016-01-05 00:15:00,28.92,37.32
2016-01-05 00:30:00,29.76,36.6
2016-01-05 00:45:00,28.32,48.12
2016-01-05 01:00:00,27.24,42.48
2016-01-05 01:15:00,28.56,43.8
2016-01-05 01:30:00,27.36,42.84
2016-01-05 01:45:00,27.24,60.96
2016-01-05 02:00:00,27.0,47.16
2016-01-05 02:15:00,27.0,48.96
2016-01-05 02:30:00,26.04,47.16
2016-01-05 02:45:00,25.56,48.72
2016-01-05 03:00:00,24.72,73.08
2016-01-05 03:15:00,24.84,78.0
2016-01-05 03:30:00,25.8,96.96
2016-01-05 03:45:00,26.04,83.88
2016-01-05 04:00:00,25.44,73.08
2016-01-05 04:15:00,25.08,73.92
2016-01-05 04:30:00,25.44,69.6
2016-01-05 04:45:00,24.36,82.56
2016-01-05 05:00:00,25.44,107.4
2016-01-05 05:15:00,28.8,100.56
2016-01-05 05:30:00,48.84,98.16
2016-01-05 05:45:00,28.56,102.96
2016-01-05 06:00:00,31.92,105.24
2016-01-05 06:15:00,37.32,91.68
2016-01-05 06:30:00,36.6,80.4
2016-01-05 06:45:00,48.12,87.24
2016-01-05 07:00:00,42.48,101.76
2016-01-05 07:15:00,43.8,93.12
2016-01-05 07:30:00,42.84,93.96
2016-01-05 07:45:00,60.96,92.04
2016-01-05 08:00:00,47.16,93.96
2016-01-05 08:15:00,48.96,110.04
2016-01-05 08:30:00,47.16,97.68
2016-01-05 08:45:00,48.72,71.4
2016-01-05 09:00:00,73.08,69.84
2016-01-05 09:15:00,78.0,79.08
2016-01-05 09:30:00,96.96,94.8
2016-01-05 09:45:00,83.88,74.4
2016-01-05 10:00:00,73.08,75.48
2016-01-05 10:15:00,73.92,79.2
2016-01-05 10:30:00,69.6,79.2
2016-01-05 10:45:00,82.56,79.08
2016-01-05 11:00:00,107.4,88.68
2016-01-05 11:15:00,100.56,85.92
2016-01-05 11:30:00,98.16,107.4
2016-01-05 11:45:00,102.96,107.88
2016-01-05 12:00:00,105.24,109.68
2016-01-05 12:15:00,91.68,109.92
2016-01-05 12:30:00,80.4,112.08
2016-01-05 12:45:00,87.24,110.16
2016-01-05 13:00:00,101.76,110.16
2016-01-05 13:15:00,93.12,104.64
2016-01-05 13:30:00,93.96,102.24
2016-01-05 13:45:00,92.04,102.36
2016-01-05 14:00:00,93.96,93.96
2016-01-05 14:15:00,110.04,110.28
2016-01-05 14:30:00,97.68,90.12
2016-01-05 14:45:00,71.4,106.68
2016-01-05 15:00:00,69.84,99.72
2016-01-05 15:15:00,79.08,78.24
2016-01-05 15:30:00,94.8,50.28
2016-01-05 15:45:00,74.4,59.04
2016-01-05 16:00:00,75.48,42.12
2016-01-05 16:15:00,79.2,38.52
2016-01-05 16:30:00,79.2,35.64
2016-01-05 16:45:00,79.08,33.96
2016-01-05 17:00:00,88.68,31.56
2016-01-05 17:15:00,85.92,30.24
2016-01-05 17:30:00,107.4,30.12
2016-01-05 17:45:00,107.88,30.12
2016-01-05 18:00:00,109.68,30.36
2016-01-05 18:15:00,109.92,28.2
2016-01-05 18:30:00,112.08,27.36
2016-01-05 18:45:00,110.16,28.44
2016-01-05 19:00:00,110.16,27.12
2016-01-05 19:15:00,104.64,29.04
2016-01-05 19:30:00,102.24,26.28
2016-01-05 19:45:00,102.36,25.44
2016-01-05 20:00:00,93.96,25.08
2016-01-05 20:15:00,110.28,23.76
2016-01-05 20:30:00,90.12,23.64
2016-01-05 20:45:00,106.68,24.24
2016-01-05 21:00:00,99.72,24.72
2016-01-05 21:15:00,78.24,24.24
2016-01-05 21:30:00,50.28,25.08
2016-01-05 21:45:00,59.04,23.04
2016-01-05 22:00:00,42.12,23.28
2016-01-05 22:15:00,38.52,23.16
2016-01-05 22:30:00,35.64,22.92
2016-01-05 22:45:00,33.96,24.24
2016-01-05 23:00:00,31.56,24.84
2016-01-05 23:15:00,30.24,30.72
2016-01-05 23:30:00,30.12,49.8
2016-01-05 23:45:00,30.12,35.16
2016-01-06 00:00:00,30.36,34.44
2016-01-06 00:15:00,28.2,31.56
2016-01-06 00:30:00,27.36,45.0
2016-01-06 00:45:00,28.44,38.52
2016-01-06 01:00:00,27.12,42.84
2016-01-06 01:15:00,29.04,51.12
2016-01-06 01:30:00,26.28,39.96
2016-01-06 01:45:00,25.44,39.48
2016-01-06 02:00:00,25.08,46.32
2016-01-06 02:15:00,23.76,50.52
2016-01-06 02:30:00,23.64,63.84
2016-01-06 02:45:00,24.24,48.0
2016-01-06 03:00:00,24.72,54.96
2016-01-06 03:15:00,24.24,81.84
2016-01-06 03:30:00,25.08,83.64
2016-01-06 03:45:00,23.04,75.84
2016-01-06 04:00:00,23.28,81.96
2016-01-06 04:15:00,23.16,77.16
2016-01-06 04:30:00,22.92,81.36
2016-01-06 04:45:00,24.24,110.4
2016-01-06 05:00:00,24.84,103.32
2016-01-06 05:15:00,30.72,100.08
2016-01-06 05:30:00,49.8,106.68
2016-01-06 05:45:00,35.16,105.0
2016-01-06 06:00:00,34.44,103.44
2016-01-06 06:15:00,31.56,108.48
2016-01-06 06:30:00,45.0,95.52
2016-01-06 06:45:00,38.52,92.76
2016-01-06 07:00:00,42.84,95.4
2016-01-06 07:15:00,51.12,106.08
2016-01-06 07:30:00,39.96,110.16
2016-01-06 07:45:00,39.48,109.68
2016-01-06 08:00:00,46.32,101.52
2016-01-06 08:15:00,50.52,102.84
2016-01-06 08:30:00,63.84,89.04
2016-01-06 08:45:00,48.0,90.12
2016-01-06 09:00:00,54.96,97.2
2016-01-06 09:15:00,81.84,109.68
2016-01-06 09:30:00,83.64,84.96
2016-01-06 09:45:00,75.84,80.64
2016-01-06 10:00:00,81.96,84.96
2016-01-06 10:15:00,77.16,95.4
2016-01-06 10:30:00,81.36,91.08
2016-01-06 10:45:00,110.4,82.92
2016-01-06 11:00:00,103.32,86.28
2016-01-06 11:15:00,100.08,107.28
2016-01-06 11:30:00,106.68,116.16
2016-01-06 11:45:00,105.0,109.56
2016-01-06 12:00:00,103.44,110.04
2016-01-06 12:15:00,108.48,110.16
2016-01-06 12:30:00,95.52,109.68
2016-01-06 12:45:00,92.76,107.04
2016-01-06 13:00:00,95.4,97.32
2016-01-06 13:15:00,106.08,95.28
2016-01-06 13:30:00,110.16,104.52
2016-01-06 13:45:00,109.68,91.8
2016-01-06 14:00:00,101.52,87.12
2016-01-06 14:15:00,102.84,93.72
2016-01-06 14:30:00,89.04,100.68
2016-01-06 14:45:00,90.12,96.96
2016-01-06 15:00:00,97.2,96.72
2016-01-06 15:15:00,109.68,73.44
2016-01-06 15:30:00,84.96,59.64
2016-01-06 15:45:00,80.64,55.92
2016-01-06 16:00:00,84.96,46.68
2016-01-06 16:15:00,95.4,41.64
2016-01-06 16:30:00,91.08,46.8
2016-01-06 16:45:00,82.92,32.88
2016-01-06 17:00:00,86.28,33.48
2016-01-06 17:15:00,107.28,36.6
2016-01-06 17:30:00,116.16,29.52
2016-01-06 17:45:00,109.56,29.16
2016-01-06 18:00:00,110.04,29.04
2016-01-06 18:15:00,110.16,29.04
2016-01-06 18:30:00,109.68,25.08
2016-01-06 18:45:00,107.04,25.56
2016-01-06 19:00:00,97.32,25.56
2016-01-06 19:15:00,95.28,25.8
2016-01-06 19:30:00,104.52,24.12
2016-01-06 19:45:00,91.8,25.92
2016-01-06 20:00:00,87.12,25.68
2016-01-06 20:15:00,93.72,23.64
2016-01-06 20:30:00,100.68,25.32
2016-01-06 20:45:00,96.96,25.2
2016-01-06 21:00:00,96.72,24.48
2016-01-06 21:15:00,73.44,25.32
2016-01-06 21:30:00,59.64,24.48
2016-01-06 21:45:00,55.92,23.16
2016-01-06 22:00:00,46.68,24.0
2016-01-06 22:15:00,41.64,23.76
2016-01-06 22:30:00,46.8,23.52
2016-01-06 22:45:00,32.88,24.0
2016-01-06 23:00:00,33.48,23.04
2016-01-06 23:15:00,36.6,30.6
2016-01-06 23:30:00,29.52,45.48
2016-01-06 23:45:00,29.16,35.52
2016-01-07 00:00:00,29.04,39.24
2016-01-07 00:15:00,29.04,32.76
2016-01-07 00:30:00,25.08,45.96
2016-01-07 00:45:00,25.56,43.8
2016-01-07 01:00:00,25.56,43.2
2016-01-07 01:15:00,25.8,44.76
2016-01-07 01:30:00,24.12,57.6
2016-01-07 01:45:00,25.92,42.12
2016-01-07 02:00:00,25.68,41.16
2016-01-07 02:15:00,23.64,45.72
2016-01-07 02:30:00,25.32,53.88
2016-01-07 02:45:00,25.2,62.76
2016-01-07 03:00:00,24.48,55.56
2016-01-07 03:15:00,25.32,76.32
2016-01-07 03:30:00,24.48,95.16
2016-01-07 03:45:00,23.16,79.56
2016-01-07 04:00:00,24.0,67.92
2016-01-07 04:15:00,23.76,64.56
2016-01-07 04:30:00,23.52,72.72
2016-01-07 04:45:00,24.0,109.92
2016-01-07 05:00:00,23.04,107.4
2016-01-07 05:15:00,30.6,95.28
2016-01-07 05:30:00,45.48,102.6
2016-01-07 05:45:00,35.52,109.56
2016-01-07 06:00:00,39.24,100.44
2016-01-07 06:15:00,32.76,95.76
2016-01-07 06:30:00,45.96,92.16
2016-01-07 06:45:00,43.8,91.8
2016-01-07 07:00:00,43.2,97.8
2016-01-07 07:15:00,44.76,93.6
2016-01-07 07:30:00,57.6,104.04
2016-01-07 07:45:00,42.12,102.6
2016-01-07 08:00:00,41.16,110.04
2016-01-07 08:15:00,45.72,102.72
2016-01-07 08:30:00,53.88,80.4
2016-01-07 08:45:00,62.76,82.68
2016-01-07 09:00:00,55.56,77.76
2016-01-07 09:15:00,76.32,108.96
2016-01-07 09:30:00,95.16,98.76
2016-01-07 09:45:00,79.56,88.44
2016-01-07 10:00:00,67.92,80.64
2016-01-07 10:15:00,64.56,82.8
2016-01-07 10:30:00,72.72,81.72
2016-01-07 10:45:00,109.92,109.8
2016-01-07 11:00:00,107.4,109.68
2016-01-07 11:15:00,95.28,108.36
2016-01-07 11:30:00,102.6,102.96
2016-01-07 11:45:00,109.56,106.92
2016-01-07 12:00:00,100.44,109.2
2016-01-07 12:15:00,95.76,110.52
2016-01-07 12:30:00,92.16,110.16
2016-01-07 12:45:00,91.8,109.32
2016-01-07 13:00:00,97.8,105.36
2016-01-07 13:15:00,93.6,92.76
2016-01-07 13:30:00,104.04,96.48
2016-01-07 13:45:00,102.6,109.2
2016-01-07 14:00:00,110.04,88.32
2016-01-07 14:15:00,102.72,96.36
2016-01-07 14:30:00,80.4,89.16
2016-01-07 14:45:00,82.68,98.88
2016-01-07 15:00:00,77.76,91.68
2016-01-07 15:15:00,108.96,70.32
2016-01-07 15:30:00,98.76,54.84
2016-01-07 15:45:00,88.44,63.0
2016-01-07 16:00:00,80.64,45.12
2016-01-07 16:15:00,82.8,48.84
2016-01-07 16:30:00,81.72,39.96
2016-01-07 16:45:00,109.8,35.52
2016-01-07 17:00:00,109.68,31.8
2016-01-07 17:15:00,108.36,35.4
2016-01-07 17:30:00,102.96,32.88
2016-01-07 17:45:00,106.92,29.64
2016-01-07 18:00:00,109.2,30.24
2016-01-07 18:15:00,110.52,26.28
2016-01-07 18:30:00,110.16,26.28
2016-01-07 18:45:00,109.32,24.6
2016-01-07 19:00:00,105.36,25.92
2016-01-07 19:15:00,92.76,25.56
2016-01-07 19:30:00,96.48,25.32
2016-01-07 19:45:00,109.2,26.16
2016-01-07 20:00:00,88.32,25.2
2016-01-07 20:15:00,96.36,24.36
2016-01-07 20:30:00,89.16,23.76
2016-01-07 20:45:00,98.88,23.28
2016-01-07 21:00:00,91.68,23.76
2016-01-07 21:15:00,70.32,24.12
2016-01-07 21:30:00,54.84,24.96
2016-01-07 21:45:00,63.0,23.88
2016-01-07 22:00:00,45.12,24.72
2016-01-07 22:15:00,48.84,23.76
