datetimes,load_profile,col,y
2016-01-03 10:45:00,120,120,164
2016-01-03 11:00:00,112,112,168
2016-01-03 11:15:00,120,120,176
2016-01-03 11:30:00,140,140,160
2016-01-03 11:45:00,144,144,164
2016-01-03 12:00:00,128,128,156
2016-01-03 12:15:00,120,120,164
2016-01-03 12:30:00,128,128,168
2016-01-03 12:45:00,136,136,180
2016-01-03 13:00:00,128,128,180
2016-01-03 13:15:00,132,132,168
2016-01-03 13:30:00,144,144,160
2016-01-03 13:45:00,128,128,164
2016-01-03 14:00:00,132,132,172
2016-01-03 14:15:00,128,128,188
2016-01-03 14:30:00,132,132,184
2016-01-03 14:45:00,128,128,180
2016-01-03 15:00:00,132,132,180
2016-01-03 15:15:00,140,140,172
2016-01-03 15:30:00,144,144,156
2016-01-03 15:45:00,152,152,164
2016-01-03 16:00:00,168,168,168
2016-01-03 16:15:00,160,160,176
2016-01-03 16:30:00,164,164,164
2016-01-03 16:45:00,164,164,180
2016-01-03 17:00:00,168,168,176
2016-01-03 17:15:00,176,176,172
2016-01-03 17:30:00,160,160,180
2016-01-03 17:45:00,164,164,168
2016-01-03 18:00:00,156,156,156
2016-01-03 18:15:00,164,164,156
2016-01-03 18:30:00,168,168,164
2016-01-03 18:45:00,180,180,180
2016-01-03 19:00:00,180,180,172
2016-01-03 19:15:00,168,168,172
2016-01-03 19:30:00,160,160,164
2016-01-03 19:45:00,164,164,168
2016-01-03 20:00:00,172,172,164
2016-01-03 20:15:00,188,188,152
2016-01-03 20:30:00,184,184,164
2016-01-03 20:45:00,180,180,160
2016-01-03 21:00:00,180,180,176
2016-01-03 21:15:00,172,172,176
2016-01-03 21:30:00,156,156,172
2016-01-03 21:45:00,164,164,176
2016-01-03 22:00:00,168,168,188
2016-01-03 22:15:00,176,176,212
2016-01-03 22:30:00,164,164,208
2016-01-03 22:45:00,180,180,204
2016-01-03 23:00:00,176,176,220
2016-01-03 23:15:00,172,172,232
2016-01-03 23:30:00,180,180,240
2016-01-03 23:45:00,168,168,244
2016-01-04 00:00:00,156,156,264
2016-01-04 00:15:00,156,156,320
2016-01-04 00:30:00,164,164,340
2016-01-04 00:45:00,180,180,356
2016-01-04 01:00:00,172,172,388
2016-01-04 01:15:00,172,172,412
2016-01-04 01:30:00,164,164,420
2016-01-04 01:45:00,168,168,324
2016-01-04 02:00:00,164,164,196
2016-01-04 02:15:00,152,152,196
2016-01-04 02:30:00,164,164,208
2016-01-04 02:45:00,160,160,240
2016-01-04 03:00:00,176,176,344
2016-01-04 03:15:00,176,176,472
2016-01-04 03:30:00,172,172,600
2016-01-04 03:45:00,176,176,652
2016-01-04 04:00:00,188,188,620
2016-01-04 04:15:00,212,212,592
2016-01-04 04:30:00,208,208,612
2016-01-04 04:45:00,204,204,520
2016-01-04 05:00:00,220,220,492
2016-01-04 05:15:00,232,232,652
2016-01-04 05:30:00,240,240,696
2016-01-04 05:45:00,244,244,648
2016-01-04 06:00:00,264,264,680
2016-01-04 06:15:00,320,320,760
2016-01-04 06:30:00,340,340,736
2016-01-04 06:45:00,356,356,732
2016-01-04 07:00:00,388,388,684
2016-01-04 07:15:00,412,412,736
2016-01-04 07:30:00,420,420,668
2016-01-04 07:45:00,324,324,636
2016-01-04 08:00:00,196,196,608
2016-01-04 08:15:00,196,196,624
2016-01-04 08:30:00,208,208,664
2016-01-04 08:45:00,240,240,688
2016-01-04 09:00:00,344,344,692
2016-01-04 09:15:00,472,472,756
2016-01-04 09:30:00,600,600,744
2016-01-04 09:45:00,652,652,816
2016-01-04 10:00:00,620,620,844
2016-01-04 10:15:00,592,592,816
2016-01-04 10:30:00,612,612,828
2016-01-04 10:45:00,520,520,760
2016-01-04 11:00:00,492,492,760
2016-01-04 11:15:00,652,652,684
2016-01-04 11:30:00,696,696,652
2016-01-04 11:45:00,648,648,660
2016-01-04 12:00:00,680,680,672
2016-01-04 12:15:00,760,760,716
2016-01-04 12:30:00,736,736,740
2016-01-04 12:45:00,732,732,728
2016-01-04 13:00:00,684,684,708
2016-01-04 13:15:00,736,736,616
2016-01-04 13:30:00,668,668,656
2016-01-04 13:45:00,636,636,708
2016-01-04 14:00:00,608,608,732
2016-01-04 14:15:00,624,624,708
2016-01-04 14:30:00,664,664,640
2016-01-04 14:45:00,688,688,808
2016-01-04 15:00:00,692,692,792
2016-01-04 15:15:00,756,756,800
2016-01-04 15:30:00,744,744,836
2016-01-04 15:45:00,816,816,784
2016-01-04 16:00:00,844,844,748
2016-01-04 16:15:00,816,816,784
2016-01-04 16:30:00,828,828,712
2016-01-04 16:45:00,760,760,712
2016-01-04 17:00:00,760,760,672
2016-01-04 17:15:00,684,684,764
2016-01-04 17:30:00,652,652,676
2016-01-04 17:45:00,660,660,588
2016-01-04 18:00:00,672,672,592
2016-01-04 18:15:00,716,716,600
2016-01-04 18:30:00,740,740,500
2016-01-04 18:45:00,728,728,504
2016-01-04 19:00:00,708,708,488
2016-01-04 19:15:00,616,616,476
2016-01-04 19:30:00,656,656,536
2016-01-04 19:45:00,708,708,532
2016-01-04 20:00:00,732,732,460
2016-01-04 20:15:00,708,708,452
2016-01-04 20:30:00,640,640,404
2016-01-04 20:45:00,808,808,448
2016-01-04 21:00:00,792,792,464
2016-01-04 21:15:00,800,800,456
2016-01-04 21:30:00,836,836,468
2016-01-04 21:45:00,784,784,520
2016-01-04 22:00:00,748,748,480
2016-01-04 22:15:00,784,784,500
2016-01-04 22:30:00,712,712,540
2016-01-04 22:45:00,712,712,468
2016-01-04 23:00:00,672,672,448
2016-01-04 23:15:00,764,764,508
2016-01-04 23:30:00,676,676,448
2016-01-04 23:45:00,588,588,440
2016-01-05 00:00:00,592,592,492
2016-01-05 00:15:00,600,600,524
2016-01-05 00:30:00,500,500,532
2016-01-05 00:45:00,504,504,528
2016-01-05 01:00:00,488,488,556
2016-01-05 01:15:00,476,476,580
2016-01-05 01:30:00,536,536,600
2016-01-05 01:45:00,532,532,624
2016-01-05 02:00:00,460,460,664
2016-01-05 02:15:00,452,452,668
2016-01-05 02:30:00,404,404,724
2016-01-05 02:45:00,448,448,768
2016-01-05 03:00:00,464,464,808
2016-01-05 03:15:00,456,456,860
2016-01-05 03:30:00,468,468,872
2016-01-05 03:45:00,520,520,916
2016-01-05 04:00:00,480,480,884
2016-01-05 04:15:00,500,500,840
2016-01-05 04:30:00,540,540,808
2016-01-05 04:45:00,468,468,764
2016-01-05 05:00:00,448,448,792
2016-01-05 05:15:00,508,508,792
2016-01-05 05:30:00,448,448,788
2016-01-05 05:45:00,440,440,724
2016-01-05 06:00:00,492,492,728
2016-01-05 06:15:00,524,524,692
2016-01-05 06:30:00,532,532,692
2016-01-05 06:45:00,528,528,684
2016-01-05 07:00:00,556,556,636
2016-01-05 07:15:00,580,580,640
2016-01-05 07:30:00,600,600,704
2016-01-05 07:45:00,624,624,728
2016-01-05 08:00:00,664,664,740
2016-01-05 08:15:00,668,668,764
2016-01-05 08:30:00,724,724,676
2016-01-05 08:45:00,768,768,656
2016-01-05 09:00:00,808,808,632
2016-01-05 09:15:00,860,860,636
2016-01-05 09:30:00,872,872,648
2016-01-05 09:45:00,916,916,648
2016-01-05 10:00:00,884,884,644
2016-01-05 10:15:00,840,840,600
2016-01-05 10:30:00,808,808,656
2016-01-05 10:45:00,764,764,624
2016-01-05 11:00:00,792,792,612
2016-01-05 11:15:00,792,792,660
2016-01-05 11:30:00,788,788,700
2016-01-05 11:45:00,724,724,760
2016-01-05 12:00:00,728,728,732
2016-01-05 12:15:00,692,692,676
2016-01-05 12:30:00,692,692,728
2016-01-05 12:45:00,684,684,692
2016-01-05 13:00:00,636,636,664
2016-01-05 13:15:00,640,640,592
2016-01-05 13:30:00,704,704,560
2016-01-05 13:45:00,728,728,504
2016-01-05 14:00:00,740,740,492
2016-01-05 14:15:00,764,764,492
2016-01-05 14:30:00,676,676,532
2016-01-05 14:45:00,656,656,612
2016-01-05 15:00:00,632,632,716
2016-01-05 15:15:00,636,636,716
2016-01-05 15:30:00,648,648,732
2016-01-05 15:45:00,648,648,704
2016-01-05 16:00:00,644,644,604
2016-01-05 16:15:00,600,600,644
2016-01-05 16:30:00,656,656,628
2016-01-05 16:45:00,624,624,564
2016-01-05 17:00:00,612,612,636
2016-01-05 17:15:00,660,660,664
2016-01-05 17:30:00,700,700,668
2016-01-05 17:45:00,760,760,688
2016-01-05 18:00:00,732,732,772
2016-01-05 18:15:00,676,676,708
2016-01-05 18:30:00,728,728,708
2016-01-05 18:45:00,692,692,764
2016-01-05 19:00:00,664,664,672
2016-01-05 19:15:00,592,592,696
2016-01-05 19:30:00,560,560,696
2016-01-05 19:45:00,504,504,648
2016-01-05 20:00:00,492,492,620
2016-01-05 20:15:00,492,492,488
2016-01-05 20:30:00,532,532,432
2016-01-05 20:45:00,612,612,384
2016-01-05 21:00:00,716,716,360
2016-01-05 21:15:00,716,716,340
2016-01-05 21:30:00,732,732,260
2016-01-05 21:45:00,704,704,228
2016-01-05 22:00:00,604,604,168
2016-01-05 22:15:00,644,644,204
2016-01-05 22:30:00,628,628,220
2016-01-05 22:45:00,564,564,196
2016-01-05 23:00:00,636,636,176
2016-01-05 23:15:00,664,664,148
2016-01-05 23:30:00,668,668,88
2016-01-05 23:45:00,688,688,80
2016-01-06 00:00:00,772,772,60
2016-01-06 00:15:00,708,708,64
2016-01-06 00:30:00,708,708,32
2016-01-06 00:45:00,764,764,36
2016-01-06 01:00:00,672,672,32
2016-01-06 01:15:00,696,696,28
2016-01-06 01:30:00,696,696,32
2016-01-06 01:45:00,648,648,32
2016-01-06 02:00:00,620,620,36
2016-01-06 02:15:00,488,488,32
2016-01-06 02:30:00,432,432,20
2016-01-06 02:45:00,384,384,16
2016-01-06 03:00:00,360,360,20
2016-01-06 03:15:00,340,340,16
2016-01-06 03:30:00,260,260,28
2016-01-06 03:45:00,228,228,20
2016-01-06 04:00:00,168,168,16
2016-01-06 04:15:00,204,204,16
2016-01-06 04:30:00,220,220,12
2016-01-06 04:45:00,196,196,8
2016-01-06 05:00:00,176,176,8
2016-01-06 05:15:00,148,148,12
2016-01-06 05:30:00,88,88,12
2016-01-06 05:45:00,80,80,8
2016-01-06 06:00:00,60,60,4
2016-01-06 06:15:00,64,64,12
2016-01-06 06:30:00,32,32,64
2016-01-06 06:45:00,36,36,108
2016-01-06 07:00:00,32,32,116
2016-01-06 07:15:00,28,28,128
2016-01-06 07:30:00,32,32,124
2016-01-06 07:45:00,32,32,120
2016-01-06 08:00:00,36,36,96
2016-01-06 08:15:00,32,32,76
2016-01-06 08:30:00,20,20,72
2016-01-06 08:45:00,16,16,64
2016-01-06 09:00:00,20,20,56
2016-01-06 09:15:00,16,16,52
2016-01-06 09:30:00,28,28,56
2016-01-06 09:45:00,20,20,80
2016-01-06 10:00:00,16,16,68
2016-01-06 10:15:00,16,16,76
2016-01-06 10:30:00,12,12,68
2016-01-06 10:45:00,8,8,64
2016-01-06 11:00:00,8,8,64
2016-01-06 11:15:00,12,12,60
2016-01-06 11:30:00,12,12,60
2016-01-06 11:45:00,8,8,56
2016-01-06 12:00:00,4,4,52
2016-01-06 12:15:00,12,12,52
2016-01-06 12:30:00,64,64,80
2016-01-06 12:45:00,108,108,64
2016-01-06 13:00:00,116,116,60
2016-01-06 13:15:00,128,128,68
2016-01-06 13:30:00,124,124,68
2016-01-06 13:45:00,120,120,68
2016-01-06 14:00:00,96,96,64
2016-01-06 14:15:00,76,76,64
2016-01-06 14:30:00,72,72,68
2016-01-06 14:45:00,64,64,56
2016-01-06 15:00:00,56,56,48
2016-01-06 15:15:00,52,52,52
2016-01-06 15:30:00,56,56,64
2016-01-06 15:45:00,80,80,56
2016-01-06 16:00:00,68,68,60
2016-01-06 16:15:00,76,76,68
2016-01-06 16:30:00,68,68,76
2016-01-06 16:45:00,64,64,72
2016-01-06 17:00:00,64,64,56
2016-01-06 17:15:00,60,60,56
2016-01-06 17:30:00,60,60,56
2016-01-06 17:45:00,56,56,56
2016-01-06 18:00:00,52,52,60
2016-01-06 18:15:00,52,52,64
2016-01-06 18:30:00,80,80,64
2016-01-06 18:45:00,64,64,76
2016-01-06 19:00:00,60,60,72
2016-01-06 19:15:00,68,68,60
2016-01-06 19:30:00,68,68,52
2016-01-06 19:45:00,68,68,48
2016-01-06 20:00:00,64,64,48
2016-01-06 20:15:00,64,64,68
2016-01-06 20:30:00,68,68,72
2016-01-06 20:45:00,56,56,60
2016-01-06 21:00:00,48,48,60
2016-01-06 21:15:00,52,52,60
2016-01-06 21:30:00,64,64,60
2016-01-06 21:45:00,56,56,84
2016-01-06 22:00:00,60,60,100
2016-01-06 22:15:00,68,68,80
2016-01-06 22:30:00,76,76,72
2016-01-06 22:45:00,72,72,60
2016-01-06 23:00:00,56,56,72
2016-01-06 23:15:00,56,56,80
2016-01-06 23:30:00,56,56,112
2016-01-06 23:45:00,56,56,80
2016-01-07 00:00:00,60,60,100
2016-01-07 00:15:00,64,64,148
2016-01-07 00:30:00,64,64,188
2016-01-07 00:45:00,76,76,236
2016-01-07 01:00:00,72,72,260
2016-01-07 01:15:00,60,60,276
2016-01-07 01:30:00,52,52,248
2016-01-07 01:45:00,48,48,232
2016-01-07 02:00:00,48,48,264
2016-01-07 02:15:00,68,68,300
2016-01-07 02:30:00,72,72,344
2016-01-07 02:45:00,60,60,424
2016-01-07 03:00:00,60,60,476
2016-01-07 03:15:00,60,60,556
2016-01-07 03:30:00,60,60,648
2016-01-07 03:45:00,84,84,600
2016-01-07 04:00:00,100,100,472
2016-01-07 04:15:00,80,80,456
2016-01-07 04:30:00,72,72,468
2016-01-07 04:45:00,60,60,480
2016-01-07 05:00:00,72,72,516
2016-01-07 05:15:00,80,80,504
2016-01-07 05:30:00,112,112,736
2016-01-07 05:45:00,80,80,776
2016-01-07 06:00:00,100,100,680
2016-01-07 06:15:00,148,148,764
2016-01-07 06:30:00,188,188,744
2016-01-07 06:45:00,236,236,708
2016-01-07 07:00:00,260,260,672
2016-01-07 07:15:00,276,276,676
2016-01-07 07:30:00,248,248,700
2016-01-07 07:45:00,232,232,732
2016-01-07 08:00:00,264,264,748
2016-01-07 08:15:00,300,300,744
2016-01-07 08:30:00,344,344,772
2016-01-07 08:45:00,424,424,720
2016-01-07 09:00:00,476,476,672
2016-01-07 09:15:00,556,556,672
2016-01-07 09:30:00,648,648,636
2016-01-07 09:45:00,600,600,680
2016-01-07 10:00:00,472,472,708
2016-01-07 10:15:00,456,456,732
2016-01-07 10:30:00,468,468,840
2016-01-07 10:45:00,480,480,872
2016-01-07 11:00:00,516,516,792
2016-01-07 11:15:00,504,504,700
2016-01-07 11:30:00,736,736,676
2016-01-07 11:45:00,776,776,688
2016-01-07 12:00:00,680,680,704
2016-01-07 12:15:00,764,764,628
2016-01-07 12:30:00,744,744,544
2016-01-07 12:45:00,708,708,556
2016-01-07 13:00:00,672,672,556
2016-01-07 13:15:00,676,676,596
2016-01-07 13:30:00,700,700,680
2016-01-07 13:45:00,732,732,652
2016-01-07 14:00:00,748,748,596
2016-01-07 14:15:00,744,744,556
2016-01-07 14:30:00,772,772,524
2016-01-07 14:45:00,720,720,568
2016-01-07 15:00:00,672,672,592
2016-01-07 15:15:00,672,672,540
2016-01-07 15:30:00,636,636,528
2016-01-07 15:45:00,680,680,512
2016-01-07 16:00:00,708,708,464
2016-01-07 16:15:00,732,732,524
2016-01-07 16:30:00,840,840,528
2016-01-07 16:45:00,872,872,604
2016-01-07 17:00:00,792,792,600
2016-01-07 17:15:00,700,700,576
2016-01-07 17:30:00,676,676,656
2016-01-07 17:45:00,688,688,620
2016-01-07 18:00:00,704,704,648
2016-01-07 18:15:00,628,628,716
2016-01-07 18:30:00,544,544,636
2016-01-07 18:45:00,556,556,656
2016-01-07 19:00:00,556,556,624
2016-01-07 19:15:00,596,596,592
2016-01-07 19:30:00,680,680,616
2016-01-07 19:45:00,652,652,640
2016-01-07 20:00:00,596,596,628
2016-01-07 20:15:00,556,556,588
2016-01-07 20:30:00,524,524,540
2016-01-07 20:45:00,568,568,480
2016-01-07 21:00:00,592,592,488
2016-01-07 21:15:00,540,540,504
2016-01-07 21:30:00,528,528,516
2016-01-07 21:45:00,512,512,540
2016-01-07 22:00:00,464,464,544
2016-01-07 22:15:00,524,524,552
2016-01-07 22:30:00,528,528,540
2016-01-07 22:45:00,604,604,520
2016-01-07 23:00:00,600,600,516
2016-01-07 23:15:00,576,576,544
2016-01-07 23:30:00,656,656,560
2016-01-07 23:45:00,620,620,540
2016-01-08 00:00:00,648,648,672
2016-01-08 00:15:00,716,716,692
2016-01-08 00:30:00,636,636,692
2016-01-08 00:45:00,656,656,652
2016-01-08 01:00:00,624,624,688
2016-01-08 01:15:00,592,592,652
2016-01-08 01:30:00,616,616,620
2016-01-08 01:45:00,640,640,624
2016-01-08 02:00:00,628,628,620
2016-01-08 02:15:00,588,588,596
2016-01-08 02:30:00,540,540,572
2016-01-08 02:45:00,480,480,620
2016-01-08 03:00:00,488,488,584
2016-01-08 03:15:00,504,504,588
2016-01-08 03:30:00,516,516,640
2016-01-08 03:45:00,540,540,668
2016-01-08 04:00:00,544,544,688
2016-01-08 04:15:00,552,552,692
2016-01-08 04:30:00,540,540,716
2016-01-08 04:45:00,520,520,776
2016-01-08 05:00:00,516,516,828
2016-01-08 05:15:00,544,544,796
2016-01-08 05:30:00,560,560,744
2016-01-08 05:45:00,540,540,664
2016-01-08 06:00:00,672,672,616
2016-01-08 06:15:00,692,692,664
2016-01-08 06:30:00,692,692,656
2016-01-08 06:45:00,652,652,668
2016-01-08 07:00:00,688,688,696
2016-01-08 07:15:00,652,652,700
2016-01-08 07:30:00,620,620,768
2016-01-08 07:45:00,624,624,764
2016-01-08 08:00:00,620,620,844
2016-01-08 08:15:00,596,596,796
2016-01-08 08:30:00,572,572,792
2016-01-08 08:45:00,620,620,796
2016-01-08 09:00:00,584,584,792
2016-01-08 09:15:00,588,588,784
2016-01-08 09:30:00,640,640,828
2016-01-08 09:45:00,668,668,784
2016-01-08 10:00:00,688,688,732
2016-01-08 10:15:00,692,692,700
2016-01-08 10:30:00,716,716,824
2016-01-08 10:45:00,776,776,840
2016-01-08 11:00:00,828,828,740
2016-01-08 11:15:00,796,796,760
2016-01-08 11:30:00,744,744,832
2016-01-08 11:45:00,664,664,752
2016-01-08 12:00:00,616,616,756
2016-01-08 12:15:00,664,664,628
2016-01-08 12:30:00,656,656,672
2016-01-08 12:45:00,668,668,732
2016-01-08 13:00:00,696,696,716
2016-01-08 13:15:00,700,700,608
2016-01-08 13:30:00,768,768,608
2016-01-08 13:45:00,764,764,628
2016-01-08 14:00:00,844,844,680
2016-01-08 14:15:00,796,796,696
2016-01-08 14:30:00,792,792,680
2016-01-08 14:45:00,796,796,692
2016-01-08 15:00:00,792,792,672
2016-01-08 15:15:00,784,784,740
2016-01-08 15:30:00,828,828,728
2016-01-08 15:45:00,784,784,820
