datetimes,load_profile,y
2016-01-05 07:45:00,624,728
2016-01-05 08:00:00,664,740
2016-01-05 08:15:00,668,764
2016-01-05 08:30:00,724,676
2016-01-05 08:45:00,768,656
2016-01-05 09:00:00,808,632
2016-01-05 09:15:00,860,636
2016-01-05 09:30:00,872,648
2016-01-05 09:45:00,916,648
2016-01-05 10:00:00,884,644
2016-01-05 10:15:00,840,600
2016-01-05 10:30:00,808,656
2016-01-05 10:45:00,764,624
2016-01-05 11:00:00,792,612
2016-01-05 11:15:00,792,660
2016-01-05 11:30:00,788,700
2016-01-05 11:45:00,724,760
2016-01-05 12:00:00,728,732
2016-01-05 12:15:00,692,676
2016-01-05 12:30:00,692,728
2016-01-05 12:45:00,684,692
2016-01-05 13:00:00,636,664
2016-01-05 13:15:00,640,592
2016-01-05 13:30:00,704,560
2016-01-05 13:45:00,728,504
2016-01-05 14:00:00,740,492
2016-01-05 14:15:00,764,492
2016-01-05 14:30:00,676,532
2016-01-05 14:45:00,656,612
2016-01-05 15:00:00,632,716
2016-01-05 15:15:00,636,716
2016-01-05 15:30:00,648,732
2016-01-05 15:45:00,648,704
2016-01-05 16:00:00,644,604
2016-01-05 16:15:00,600,644
2016-01-05 16:30:00,656,628
2016-01-05 16:45:00,624,564
2016-01-05 17:00:00,612,636
2016-01-05 17:15:00,660,664
2016-01-05 17:30:00,700,668
2016-01-05 17:45:00,760,688
2016-01-05 18:00:00,732,772
2016-01-05 18:15:00,676,708
2016-01-05 18:30:00,728,708
2016-01-05 18:45:00,692,764
2016-01-05 19:00:00,664,672
2016-01-05 19:15:00,592,696
2016-01-05 19:30:00,560,696
2016-01-05 19:45:00,504,648
2016-01-05 20:00:00,492,620
2016-01-05 20:15:00,492,488
2016-01-05 20:30:00,532,432
2016-01-05 20:45:00,612,384
2016-01-05 21:00:00,716,360
2016-01-05 21:15:00,716,340
2016-01-05 21:30:00,732,260
2016-01-05 21:45:00,704,228
2016-01-05 22:00:00,604,168
2016-01-05 22:15:00,644,204
2016-01-05 22:30:00,628,220
2016-01-05 22:45:00,564,196
2016-01-05 23:00:00,636,176
2016-01-05 23:15:00,664,148
2016-01-05 23:30:00,668,88
2016-01-05 23:45:00,688,80
2016-01-06 00:00:00,772,60
2016-01-06 00:15:00,708,64
2016-01-06 00:30:00,708,32
2016-01-06 00:45:00,764,36
2016-01-06 01:00:00,672,32
2016-01-06 01:15:00,696,28
2016-01-06 01:30:00,696,32
2016-01-06 01:45:00,648,32
2016-01-06 02:00:00,620,36
2016-01-06 02:15:00,488,32
2016-01-06 02:30:00,432,20
2016-01-06 02:45:00,384,16
2016-01-06 03:00:00,360,20
2016-01-06 03:15:00,340,16
2016-01-06 03:30:00,260,28
2016-01-06 03:45:00,228,20
2016-01-06 04:00:00,168,16
2016-01-06 04:15:00,204,16
2016-01-06 04:30:00,220,12
2016-01-06 04:45:00,196,8
2016-01-06 05:00:00,176,8
2016-01-06 05:15:00,148,12
2016-01-06 05:30:00,88,12
2016-01-06 05:45:00,80,8
2016-01-06 06:00:00,60,4
2016-01-06 06:15:00,64,12
2016-01-06 06:30:00,32,64
2016-01-06 06:45:00,36,108
2016-01-06 07:00:00,32,116
2016-01-06 07:15:00,28,128
2016-01-06 07:30:00,32,124
2016-01-06 07:45:00,32,120
2016-01-06 08:00:00,36,96
2016-01-06 08:15:00,32,76
2016-01-06 08:30:00,20,72
2016-01-06 08:45:00,16,64
2016-01-06 09:00:00,20,56
2016-01-06 09:15:00,16,52
2016-01-06 09:30:00,28,56
2016-01-06 09:45:00,20,80
2016-01-06 10:00:00,16,68
2016-01-06 10:15:00,16,76
2016-01-06 10:30:00,12,68
2016-01-06 10:45:00,8,64
2016-01-06 11:00:00,8,64
2016-01-06 11:15:00,12,60
2016-01-06 11:30:00,12,60
2016-01-06 11:45:00,8,56
2016-01-06 12:00:00,4,52
2016-01-06 12:15:00,12,52
2016-01-06 12:30:00,64,80
2016-01-06 12:45:00,108,64
2016-01-06 13:00:00,116,60
2016-01-06 13:15:00,128,68
2016-01-06 13:30:00,124,68
2016-01-06 13:45:00,120,68
2016-01-06 14:00:00,96,64
2016-01-06 14:15:00,76,64
2016-01-06 14:30:00,72,68
2016-01-06 14:45:00,64,56
2016-01-06 15:00:00,56,48
2016-01-06 15:15:00,52,52
2016-01-06 15:30:00,56,64
2016-01-06 15:45:00,80,56
2016-01-06 16:00:00,68,60
2016-01-06 16:15:00,76,68
2016-01-06 16:30:00,68,76
2016-01-06 16:45:00,64,72
2016-01-06 17:00:00,64,56
2016-01-06 17:15:00,60,56
2016-01-06 17:30:00,60,56
2016-01-06 17:45:00,56,56
2016-01-06 18:00:00,52,60
2016-01-06 18:15:00,52,64
2016-01-06 18:30:00,80,64
2016-01-06 18:45:00,64,76
2016-01-06 19:00:00,60,72
2016-01-06 19:15:00,68,60
2016-01-06 19:30:00,68,52
2016-01-06 19:45:00,68,48
2016-01-06 20:00:00,64,48
2016-01-06 20:15:00,64,68
2016-01-06 20:30:00,68,72
2016-01-06 20:45:00,56,60
2016-01-06 21:00:00,48,60
2016-01-06 21:15:00,52,60
2016-01-06 21:30:00,64,60
2016-01-06 21:45:00,56,84
2016-01-06 22:00:00,60,100
2016-01-06 22:15:00,68,80
2016-01-06 22:30:00,76,72
2016-01-06 22:45:00,72,60
2016-01-06 23:00:00,56,72
2016-01-06 23:15:00,56,80
2016-01-06 23:30:00,56,112
2016-01-06 23:45:00,56,80
2016-01-07 00:00:00,60,100
2016-01-07 00:15:00,64,148
2016-01-07 00:30:00,64,188
2016-01-07 00:45:00,76,236
2016-01-07 01:00:00,72,260
2016-01-07 01:15:00,60,276
2016-01-07 01:30:00,52,248
2016-01-07 01:45:00,48,232
2016-01-07 02:00:00,48,264
2016-01-07 02:15:00,68,300
2016-01-07 02:30:00,72,344
2016-01-07 02:45:00,60,424
2016-01-07 03:00:00,60,476
2016-01-07 03:15:00,60,556
2016-01-07 03:30:00,60,648
2016-01-07 03:45:00,84,600
2016-01-07 04:00:00,100,472
2016-01-07 04:15:00,80,456
2016-01-07 04:30:00,72,468
2016-01-07 04:45:00,60,480
2016-01-07 05:00:00,72,516
2016-01-07 05:15:00,80,504
2016-01-07 05:30:00,112,736
2016-01-07 05:45:00,80,776
2016-01-07 06:00:00,100,680
2016-01-07 06:15:00,148,764
2016-01-07 06:30:00,188,744
2016-01-07 06:45:00,236,708
2016-01-07 07:00:00,260,672
2016-01-07 07:15:00,276,676
2016-01-07 07:30:00,248,700
2016-01-07 07:45:00,232,732
2016-01-07 08:00:00,264,748
2016-01-07 08:15:00,300,744
2016-01-07 08:30:00,344,772
2016-01-07 08:45:00,424,720
2016-01-07 09:00:00,476,672
2016-01-07 09:15:00,556,672
2016-01-07 09:30:00,648,636
2016-01-07 09:45:00,600,680
2016-01-07 10:00:00,472,708
2016-01-07 10:15:00,456,732
2016-01-07 10:30:00,468,840
2016-01-07 10:45:00,480,872
2016-01-07 11:00:00,516,792
2016-01-07 11:15:00,504,700
2016-01-07 11:30:00,736,676
2016-01-07 11:45:00,776,688
2016-01-07 12:00:00,680,704
2016-01-07 12:15:00,764,628
2016-01-07 12:30:00,744,544
2016-01-07 12:45:00,708,556
2016-01-07 13:00:00,672,556
2016-01-07 13:15:00,676,596
2016-01-07 13:30:00,700,680
2016-01-07 13:45:00,732,652
2016-01-07 14:00:00,748,596
2016-01-07 14:15:00,744,556
2016-01-07 14:30:00,772,524
2016-01-07 14:45:00,720,568
2016-01-07 15:00:00,672,592
2016-01-07 15:15:00,672,540
2016-01-07 15:30:00,636,528
2016-01-07 15:45:00,680,512
2016-01-07 16:00:00,708,464
2016-01-07 16:15:00,732,524
2016-01-07 16:30:00,840,528
2016-01-07 16:45:00,872,604
2016-01-07 17:00:00,792,600
2016-01-07 17:15:00,700,576
2016-01-07 17:30:00,676,656
2016-01-07 17:45:00,688,620
2016-01-07 18:00:00,704,648
2016-01-07 18:15:00,628,716
2016-01-07 18:30:00,544,636
2016-01-07 18:45:00,556,656
2016-01-07 19:00:00,556,624
2016-01-07 19:15:00,596,592
2016-01-07 19:30:00,680,616
2016-01-07 19:45:00,652,640
2016-01-07 20:00:00,596,628
2016-01-07 20:15:00,556,588
2016-01-07 20:30:00,524,540
2016-01-07 20:45:00,568,480
2016-01-07 21:00:00,592,488
2016-01-07 21:15:00,540,504
2016-01-07 21:30:00,528,516
2016-01-07 21:45:00,512,540
2016-01-07 22:00:00,464,544
2016-01-07 22:15:00,524,552
2016-01-07 22:30:00,528,540
2016-01-07 22:45:00,604,520
2016-01-07 23:00:00,600,516
2016-01-07 23:15:00,576,544
2016-01-07 23:30:00,656,560
2016-01-07 23:45:00,620,540
2016-01-08 00:00:00,648,672
2016-01-08 00:15:00,716,692
2016-01-08 00:30:00,636,692
2016-01-08 00:45:00,656,652
2016-01-08 01:00:00,624,688
2016-01-08 01:15:00,592,652
2016-01-08 01:30:00,616,620
2016-01-08 01:45:00,640,624
2016-01-08 02:00:00,628,620
2016-01-08 02:15:00,588,596
2016-01-08 02:30:00,540,572
2016-01-08 02:45:00,480,620
2016-01-08 03:00:00,488,584
2016-01-08 03:15:00,504,588
2016-01-08 03:30:00,516,640
2016-01-08 03:45:00,540,668
2016-01-08 04:00:00,544,688
2016-01-08 04:15:00,552,692
2016-01-08 04:30:00,540,716
2016-01-08 04:45:00,520,776
2016-01-08 05:00:00,516,828
2016-01-08 05:15:00,544,796
2016-01-08 05:30:00,560,744
2016-01-08 05:45:00,540,664
2016-01-08 06:00:00,672,616
2016-01-08 06:15:00,692,664
2016-01-08 06:30:00,692,656
2016-01-08 06:45:00,652,668
2016-01-08 07:00:00,688,696
2016-01-08 07:15:00,652,700
2016-01-08 07:30:00,620,768
2016-01-08 07:45:00,624,764
2016-01-08 08:00:00,620,844
2016-01-08 08:15:00,596,796
2016-01-08 08:30:00,572,792
2016-01-08 08:45:00,620,796
2016-01-08 09:00:00,584,792
2016-01-08 09:15:00,588,784
2016-01-08 09:30:00,640,828
2016-01-08 09:45:00,668,784
2016-01-08 10:00:00,688,732
2016-01-08 10:15:00,692,700
2016-01-08 10:30:00,716,824
2016-01-08 10:45:00,776,840
2016-01-08 11:00:00,828,740
2016-01-08 11:15:00,796,760
2016-01-08 11:30:00,744,832
2016-01-08 11:45:00,664,752
2016-01-08 12:00:00,616,756
2016-01-08 12:15:00,664,628
2016-01-08 12:30:00,656,672
2016-01-08 12:45:00,668,732
2016-01-08 13:00:00,696,716
2016-01-08 13:15:00,700,608
2016-01-08 13:30:00,768,608
2016-01-08 13:45:00,764,628
2016-01-08 14:00:00,844,680
2016-01-08 14:15:00,796,696
2016-01-08 14:30:00,792,680
2016-01-08 14:45:00,796,692
2016-01-08 15:00:00,792,672
2016-01-08 15:15:00,784,740
2016-01-08 15:30:00,828,728
2016-01-08 15:45:00,784,820
2016-01-08 16:00:00,732,752
2016-01-08 16:15:00,700,612
2016-01-08 16:30:00,824,584
2016-01-08 16:45:00,840,524
2016-01-08 17:00:00,740,584
2016-01-08 17:15:00,760,560
2016-01-08 17:30:00,832,564
2016-01-08 17:45:00,752,600
2016-01-08 18:00:00,756,608
2016-01-08 18:15:00,628,548
2016-01-08 18:30:00,672,604
2016-01-08 18:45:00,732,560
2016-01-08 19:00:00,716,572
2016-01-08 19:15:00,608,584
2016-01-08 19:30:00,608,604
2016-01-08 19:45:00,628,544
2016-01-08 20:00:00,680,580
2016-01-08 20:15:00,696,500
2016-01-08 20:30:00,680,424
2016-01-08 20:45:00,692,384
2016-01-08 21:00:00,672,324
2016-01-08 21:15:00,740,304
2016-01-08 21:30:00,728,280
2016-01-08 21:45:00,820,260
2016-01-08 22:00:00,752,236
2016-01-08 22:15:00,612,208
2016-01-08 22:30:00,584,188
2016-01-08 22:45:00,524,148
2016-01-08 23:00:00,584,88
2016-01-08 23:15:00,560,80
2016-01-08 23:30:00,564,68
2016-01-08 23:45:00,600,56
2016-01-09 00:00:00,608,56
2016-01-09 00:15:00,548,60
2016-01-09 00:30:00,604,56
2016-01-09 00:45:00,560,68
2016-01-09 01:00:00,572,28
2016-01-09 01:15:00,584,32
2016-01-09 01:30:00,604,24
2016-01-09 01:45:00,544,40
2016-01-09 02:00:00,580,32
2016-01-09 02:15:00,500,36
2016-01-09 02:30:00,424,44
2016-01-09 02:45:00,384,60
2016-01-09 03:00:00,324,52
2016-01-09 03:15:00,304,40
2016-01-09 03:30:00,280,36
2016-01-09 03:45:00,260,20
2016-01-09 04:00:00,236,32
2016-01-09 04:15:00,208,36
2016-01-09 04:30:00,188,52
2016-01-09 04:45:00,148,60
2016-01-09 05:00:00,88,60
2016-01-09 05:15:00,80,56
2016-01-09 05:30:00,68,44
2016-01-09 05:45:00,56,40
2016-01-09 06:00:00,56,24
2016-01-09 06:15:00,60,16
2016-01-09 06:30:00,56,28
2016-01-09 06:45:00,68,64
2016-01-09 07:00:00,28,60
2016-01-09 07:15:00,32,60
2016-01-09 07:30:00,24,40
2016-01-09 07:45:00,40,32
2016-01-09 08:00:00,32,36
2016-01-09 08:15:00,36,48
2016-01-09 08:30:00,44,44
2016-01-09 08:45:00,60,52
2016-01-09 09:00:00,52,44
2016-01-09 09:15:00,40,48
2016-01-09 09:30:00,36,44
2016-01-09 09:45:00,20,40
2016-01-09 10:00:00,32,44
2016-01-09 10:15:00,36,52
2016-01-09 10:30:00,52,52
2016-01-09 10:45:00,60,56
2016-01-09 11:00:00,60,44
2016-01-09 11:15:00,56,32
2016-01-09 11:30:00,44,44
2016-01-09 11:45:00,40,60
2016-01-09 12:00:00,24,56
2016-01-09 12:15:00,16,44
2016-01-09 12:30:00,28,48
2016-01-09 12:45:00,64,48
2016-01-09 13:00:00,60,44
2016-01-09 13:15:00,60,52
2016-01-09 13:30:00,40,52
