datetimes,load_profile,y
2016-01-08 14:00:00,3228,172
2016-01-08 15:00:00,3188,148
2016-01-08 16:00:00,3096,180
2016-01-08 17:00:00,3084,200
2016-01-08 18:00:00,2788,132
2016-01-08 19:00:00,2560,192
2016-01-08 20:00:00,2748,180
2016-01-08 21:00:00,2960,176
2016-01-08 22:00:00,2472,204
2016-01-08 23:00:00,2308,180
2016-01-09 00:00:00,2320,196
2016-01-09 01:00:00,2304,208
2016-01-09 02:00:00,1888,200
2016-01-09 03:00:00,1168,196
2016-01-09 04:00:00,780,224
2016-01-09 05:00:00,292,196
2016-01-09 06:00:00,240,228
2016-01-09 07:00:00,124,212
2016-01-09 08:00:00,172,232
2016-01-09 09:00:00,148,224
2016-01-09 10:00:00,180,228
2016-01-09 11:00:00,200,288
2016-01-09 12:00:00,132,248
2016-01-09 13:00:00,192,272
2016-01-09 14:00:00,180,228
2016-01-09 15:00:00,176,292
2016-01-09 16:00:00,204,180
2016-01-09 17:00:00,180,168
2016-01-09 18:00:00,196,100
2016-01-09 19:00:00,208,508
2016-01-09 20:00:00,200,656
2016-01-09 21:00:00,196,820
2016-01-09 22:00:00,224,792
2016-01-09 23:00:00,196,812
2016-01-10 00:00:00,228,816
2016-01-10 01:00:00,212,828
2016-01-10 02:00:00,232,900
2016-01-10 03:00:00,224,960
2016-01-10 04:00:00,228,964
2016-01-10 05:00:00,288,1036
2016-01-10 06:00:00,248,1012
2016-01-10 07:00:00,272,1016
2016-01-10 08:00:00,228,1020
2016-01-10 09:00:00,292,1072
2016-01-10 10:00:00,180,1140
2016-01-10 11:00:00,168,1220
2016-01-10 12:00:00,100,1576
2016-01-10 13:00:00,508,1988
2016-01-10 14:00:00,656,3436
2016-01-10 15:00:00,820,3332
2016-01-10 16:00:00,792,3360
2016-01-10 17:00:00,812,3388
2016-01-10 18:00:00,816,3192
2016-01-10 19:00:00,828,2480
2016-01-10 20:00:00,900,2220
2016-01-10 21:00:00,960,2776
2016-01-10 22:00:00,964,2916
2016-01-10 23:00:00,1036,3004
2016-01-11 00:00:00,1012,3348
2016-01-11 01:00:00,1016,4100
2016-01-11 02:00:00,1020,3612
2016-01-11 03:00:00,1072,3116
2016-01-11 04:00:00,1140,3248
2016-01-11 05:00:00,1220,3060
2016-01-11 06:00:00,1576,2408
2016-01-11 07:00:00,1988,2380
2016-01-11 08:00:00,3436,2536
2016-01-11 09:00:00,3332,2872
2016-01-11 10:00:00,3360,2772
2016-01-11 11:00:00,3388,2884
2016-01-11 12:00:00,3192,3952
2016-01-11 13:00:00,2480,3924
2016-01-11 14:00:00,2220,4012
2016-01-11 15:00:00,2776,3924
2016-01-11 16:00:00,2916,3948
2016-01-11 17:00:00,3004,4012
2016-01-11 18:00:00,3348,3664
2016-01-11 19:00:00,4100,3688
2016-01-11 20:00:00,3612,4160
2016-01-11 21:00:00,3116,3852
2016-01-11 22:00:00,3248,4052
2016-01-11 23:00:00,3060,3716
2016-01-12 00:00:00,2408,4008
2016-01-12 01:00:00,2380,3692
2016-01-12 02:00:00,2536,3616
2016-01-12 03:00:00,2872,3548
2016-01-12 04:00:00,2772,3768
2016-01-12 05:00:00,2884,2956
2016-01-12 06:00:00,3952,2456
2016-01-12 07:00:00,3924,2676
2016-01-12 08:00:00,4012,2840
2016-01-12 09:00:00,3924,3220
2016-01-12 10:00:00,3948,2668
2016-01-12 11:00:00,4012,2420
2016-01-12 12:00:00,3664,2440
2016-01-12 13:00:00,3688,2764
2016-01-12 14:00:00,4160,2388
2016-01-12 15:00:00,3852,2196
2016-01-12 16:00:00,4052,2216
2016-01-12 17:00:00,3716,2172
2016-01-12 18:00:00,4008,2164
2016-01-12 19:00:00,3692,2640
2016-01-12 20:00:00,3616,2632
2016-01-12 21:00:00,3548,2648
2016-01-12 22:00:00,3768,3260
2016-01-12 23:00:00,2956,3424
2016-01-13 00:00:00,2456,3332
2016-01-13 01:00:00,2676,3996
2016-01-13 02:00:00,2840,4184
2016-01-13 03:00:00,3220,3724
2016-01-13 04:00:00,2668,3672
2016-01-13 05:00:00,2420,2992
2016-01-13 06:00:00,2440,2852
2016-01-13 07:00:00,2764,3044
2016-01-13 08:00:00,2388,3136
2016-01-13 09:00:00,2196,3264
2016-01-13 10:00:00,2216,2452
2016-01-13 11:00:00,2172,2348
2016-01-13 12:00:00,2164,3376
2016-01-13 13:00:00,2640,3484
2016-01-13 14:00:00,2632,3400
2016-01-13 15:00:00,2648,3900
2016-01-13 16:00:00,3260,3760
2016-01-13 17:00:00,3424,3684
2016-01-13 18:00:00,3332,3472
2016-01-13 19:00:00,3996,3016
2016-01-13 20:00:00,4184,2972
2016-01-13 21:00:00,3724,3680
2016-01-13 22:00:00,3672,3880
2016-01-13 23:00:00,2992,2912
2016-01-14 00:00:00,2852,3412
2016-01-14 01:00:00,3044,4156
2016-01-14 02:00:00,3136,4156
2016-01-14 03:00:00,3264,4200
2016-01-14 04:00:00,2452,4072
2016-01-14 05:00:00,2348,3480
2016-01-14 06:00:00,3376,4004
2016-01-14 07:00:00,3484,4152
2016-01-14 08:00:00,3400,2980
2016-01-14 09:00:00,3900,2860
2016-01-14 10:00:00,3760,2824
2016-01-14 11:00:00,3684,2872
2016-01-14 12:00:00,3472,2876
2016-01-14 13:00:00,3016,3240
2016-01-14 14:00:00,2972,3208
2016-01-14 15:00:00,3680,3152
2016-01-14 16:00:00,3880,3200
2016-01-14 17:00:00,2912,3224
2016-01-14 18:00:00,3412,3380
2016-01-14 19:00:00,4156,3464
2016-01-14 20:00:00,4156,3752
2016-01-14 21:00:00,4200,3768
2016-01-14 22:00:00,4072,3964
2016-01-14 23:00:00,3480,4128
2016-01-15 00:00:00,4004,3876
2016-01-15 01:00:00,4152,4008
2016-01-15 02:00:00,2980,3872
2016-01-15 03:00:00,2860,3656
2016-01-15 04:00:00,2824,3440
2016-01-15 05:00:00,2872,3344
2016-01-15 06:00:00,2876,2840
2016-01-15 07:00:00,3240,2680
2016-01-15 08:00:00,3208,2844
2016-01-15 09:00:00,3152,3060
2016-01-15 10:00:00,3200,2808
2016-01-15 11:00:00,3224,2672
2016-01-15 12:00:00,3380,3164
2016-01-15 13:00:00,3464,3304
2016-01-15 14:00:00,3752,2684
2016-01-15 15:00:00,3768,2444
2016-01-15 16:00:00,3964,2496
2016-01-15 17:00:00,4128,2128
2016-01-15 18:00:00,3876,1696
2016-01-15 19:00:00,4008,1220
2016-01-15 20:00:00,3872,936
2016-01-15 21:00:00,3656,852
2016-01-15 22:00:00,3440,880
2016-01-15 23:00:00,3344,880
2016-01-16 00:00:00,2840,836
2016-01-16 01:00:00,2680,864
2016-01-16 02:00:00,2844,984
2016-01-16 03:00:00,3060,1104
2016-01-16 04:00:00,2808,1068
2016-01-16 05:00:00,2672,1052
2016-01-16 06:00:00,3164,1048
2016-01-16 07:00:00,3304,1040
2016-01-16 08:00:00,2684,1028
2016-01-16 09:00:00,2444,1072
2016-01-16 10:00:00,2496,1032
2016-01-16 11:00:00,2128,980
2016-01-16 12:00:00,1696,1068
2016-01-16 13:00:00,1220,988
2016-01-16 14:00:00,936,892
2016-01-16 15:00:00,852,860
2016-01-16 16:00:00,880,904
2016-01-16 17:00:00,880,848
2016-01-16 18:00:00,836,888
2016-01-16 19:00:00,864,860
2016-01-16 20:00:00,984,796
2016-01-16 21:00:00,1104,836
2016-01-16 22:00:00,1068,840
2016-01-16 23:00:00,1052,872
2016-01-17 00:00:00,1048,892
2016-01-17 01:00:00,1040,920
2016-01-17 02:00:00,1028,1016
2016-01-17 03:00:00,1072,1140
2016-01-17 04:00:00,1032,1240
2016-01-17 05:00:00,980,1928
2016-01-17 06:00:00,1068,3532
2016-01-17 07:00:00,988,3756
2016-01-17 08:00:00,892,3848
2016-01-17 09:00:00,860,4036
2016-01-17 10:00:00,904,3636
2016-01-17 11:00:00,848,2760
2016-01-17 12:00:00,888,2952
2016-01-17 13:00:00,860,3040
2016-01-17 14:00:00,796,3364
2016-01-17 15:00:00,836,3736
2016-01-17 16:00:00,840,3508
2016-01-17 17:00:00,872,3904
2016-01-17 18:00:00,892,4156
2016-01-17 19:00:00,920,3920
2016-01-17 20:00:00,1016,3752
2016-01-17 21:00:00,1140,3416
2016-01-17 22:00:00,1240,3228
2016-01-17 23:00:00,1928,3360
2016-01-18 00:00:00,3532,3808
2016-01-18 01:00:00,3756,3512
2016-01-18 02:00:00,3848,3356
2016-01-18 03:00:00,4036,3584
2016-01-18 04:00:00,3636,3560
2016-01-18 05:00:00,2760,3632
2016-01-18 06:00:00,2952,3616
2016-01-18 07:00:00,3040,3588
2016-01-18 08:00:00,3364,3548
2016-01-18 09:00:00,3736,3596
2016-01-18 10:00:00,3508,3900
2016-01-18 11:00:00,3904,3496
2016-01-18 12:00:00,4156,3912
2016-01-18 13:00:00,3920,3668
2016-01-18 14:00:00,3752,3372
2016-01-18 15:00:00,3416,3440
2016-01-18 16:00:00,3228,2984
2016-01-18 17:00:00,3360,3388
2016-01-18 18:00:00,3808,3644
2016-01-18 19:00:00,3512,3540
2016-01-18 20:00:00,3356,3040
2016-01-18 21:00:00,3584,3656
2016-01-18 22:00:00,3560,3948
2016-01-18 23:00:00,3632,3412
2016-01-19 00:00:00,3616,3660
2016-01-19 01:00:00,3588,3656
2016-01-19 02:00:00,3548,3692
2016-01-19 03:00:00,3596,4152
2016-01-19 04:00:00,3900,3612
2016-01-19 05:00:00,3496,3988
2016-01-19 06:00:00,3912,4592
2016-01-19 07:00:00,3668,4068
2016-01-19 08:00:00,3372,3088
2016-01-19 09:00:00,3440,3560
2016-01-19 10:00:00,2984,3080
2016-01-19 11:00:00,3388,2324
2016-01-19 12:00:00,3644,2556
2016-01-19 13:00:00,3540,2556
2016-01-19 14:00:00,3040,2608
2016-01-19 15:00:00,3656,2852
2016-01-19 16:00:00,3948,2684
2016-01-19 17:00:00,3412,2496
2016-01-19 18:00:00,3660,2516
2016-01-19 19:00:00,3656,3728
2016-01-19 20:00:00,3692,3344
2016-01-19 21:00:00,4152,3124
2016-01-19 22:00:00,3612,3248
2016-01-19 23:00:00,3988,2868
2016-01-20 00:00:00,4592,3048
2016-01-20 01:00:00,4068,3108
2016-01-20 02:00:00,3088,3132
2016-01-20 03:00:00,3560,3708
2016-01-20 04:00:00,3080,4100
2016-01-20 05:00:00,2324,3856
2016-01-20 06:00:00,2556,3764
2016-01-20 07:00:00,2556,3156
2016-01-20 08:00:00,2608,3308
2016-01-20 09:00:00,2852,3800
2016-01-20 10:00:00,2684,3736
2016-01-20 11:00:00,2496,3608
2016-01-20 12:00:00,2516,3328
2016-01-20 13:00:00,3728,3284
2016-01-20 14:00:00,3344,3264
2016-01-20 15:00:00,3124,3372
2016-01-20 16:00:00,3248,3752
2016-01-20 17:00:00,2868,4028
2016-01-20 18:00:00,3048,4256
2016-01-20 19:00:00,3108,3892
2016-01-20 20:00:00,3132,4216
2016-01-20 21:00:00,3708,4044
2016-01-20 22:00:00,4100,3920
2016-01-20 23:00:00,3856,3296
2016-01-21 00:00:00,3764,2488
2016-01-21 01:00:00,3156,2888
2016-01-21 02:00:00,3308,3112
2016-01-21 03:00:00,3800,2464
2016-01-21 04:00:00,3736,2316
2016-01-21 05:00:00,3608,2556
2016-01-21 06:00:00,3328,2792
2016-01-21 07:00:00,3284,3120
2016-01-21 08:00:00,3264,3100
2016-01-21 09:00:00,3372,3500
2016-01-21 10:00:00,3752,3680
2016-01-21 11:00:00,4028,3820
2016-01-21 12:00:00,4256,4028
2016-01-21 13:00:00,3892,3520
2016-01-21 14:00:00,4216,2580
2016-01-21 15:00:00,4044,2380
2016-01-21 16:00:00,3920,2864
2016-01-21 17:00:00,3296,2868
2016-01-21 18:00:00,2488,2704
2016-01-21 19:00:00,2888,2632
2016-01-21 20:00:00,3112,2592
2016-01-21 21:00:00,2464,2796
2016-01-21 22:00:00,2316,2448
2016-01-21 23:00:00,2556,3104
2016-01-22 00:00:00,2792,3096
2016-01-22 01:00:00,3120,2896
2016-01-22 02:00:00,3100,2604
2016-01-22 03:00:00,3500,2480
2016-01-22 04:00:00,3680,2564
2016-01-22 05:00:00,3820,2844
2016-01-22 06:00:00,4028,2636
2016-01-22 07:00:00,3520,2328
2016-01-22 08:00:00,2580,2008
2016-01-22 09:00:00,2380,1572
2016-01-22 10:00:00,2864,1188
2016-01-22 11:00:00,2868,720
2016-01-22 12:00:00,2704,468
2016-01-22 13:00:00,2632,596
2016-01-22 14:00:00,2592,616
2016-01-22 15:00:00,2796,968
2016-01-22 16:00:00,2448,1244
2016-01-22 17:00:00,3104,1140
2016-01-22 18:00:00,3096,1056
2016-01-22 19:00:00,2896,900
2016-01-22 20:00:00,2604,848
2016-01-22 21:00:00,2480,892
2016-01-22 22:00:00,2564,864
2016-01-22 23:00:00,2844,800
2016-01-23 00:00:00,2636,808
2016-01-23 01:00:00,2328,800
2016-01-23 02:00:00,2008,924
2016-01-23 03:00:00,1572,980
2016-01-23 04:00:00,1188,1032
2016-01-23 05:00:00,720,932
2016-01-23 06:00:00,468,984
2016-01-23 07:00:00,596,984
2016-01-23 08:00:00,616,924
2016-01-23 09:00:00,968,1004
2016-01-23 10:00:00,1244,1008
2016-01-23 11:00:00,1140,1000
2016-01-23 12:00:00,1056,972
2016-01-23 13:00:00,900,988
2016-01-23 14:00:00,848,952
2016-01-23 15:00:00,892,904
2016-01-23 16:00:00,864,864
2016-01-23 17:00:00,800,844
2016-01-23 18:00:00,808,808
2016-01-23 19:00:00,800,756
2016-01-23 20:00:00,924,696
2016-01-23 21:00:00,980,724
2016-01-23 22:00:00,1032,744
2016-01-23 23:00:00,932,820
2016-01-24 00:00:00,984,824
2016-01-24 01:00:00,984,976
2016-01-24 02:00:00,924,940
2016-01-24 03:00:00,1004,1112
2016-01-24 04:00:00,1008,1188
2016-01-24 05:00:00,1000,1140
2016-01-24 06:00:00,972,1116
2016-01-24 07:00:00,988,1152
2016-01-24 08:00:00,952,1152
2016-01-24 09:00:00,904,1224
2016-01-24 10:00:00,864,1228
2016-01-24 11:00:00,844,1296
2016-01-24 12:00:00,808,1476
2016-01-24 13:00:00,756,1708
2016-01-24 14:00:00,696,3060
2016-01-24 15:00:00,724,3716
2016-01-24 16:00:00,744,3940
2016-01-24 17:00:00,820,3640
2016-01-24 18:00:00,824,3824
2016-01-24 19:00:00,976,3644
2016-01-24 20:00:00,940,3104
2016-01-24 21:00:00,1112,2936
2016-01-24 22:00:00,1188,1788
2016-01-24 23:00:00,1140,1836
2016-01-25 00:00:00,1116,2100
2016-01-25 01:00:00,1152,2300
2016-01-25 02:00:00,1152,2548
2016-01-25 03:00:00,1224,2952
2016-01-25 04:00:00,1228,3188
2016-01-25 05:00:00,1296,3172
2016-01-25 06:00:00,1476,2680
2016-01-25 07:00:00,1708,2496
2016-01-25 08:00:00,3060,2592
2016-01-25 09:00:00,3716,2724
2016-01-25 10:00:00,3940,2780
2016-01-25 11:00:00,3640,2636
2016-01-25 12:00:00,3824,3084
2016-01-25 13:00:00,3644,3400
2016-01-25 14:00:00,3104,3136
2016-01-25 15:00:00,2936,2936
2016-01-25 16:00:00,1788,2904
2016-01-25 17:00:00,1836,2476
2016-01-25 18:00:00,2100,3132
2016-01-25 19:00:00,2300,3144
2016-01-25 20:00:00,2548,2808
2016-01-25 21:00:00,2952,3448
2016-01-25 22:00:00,3188,2728
2016-01-25 23:00:00,3172,2464
2016-01-26 00:00:00,2680,2052
2016-01-26 01:00:00,2496,2284
2016-01-26 02:00:00,2592,2188
2016-01-26 03:00:00,2724,2892
2016-01-26 04:00:00,2780,2868
2016-01-26 05:00:00,2636,2328
2016-01-26 06:00:00,3084,1968
2016-01-26 07:00:00,3400,1936
2016-01-26 08:00:00,3136,2288
2016-01-26 09:00:00,2936,1780
2016-01-26 10:00:00,2904,1476
2016-01-26 11:00:00,2476,968
2016-01-26 12:00:00,3132,1012
2016-01-26 13:00:00,3144,1248
2016-01-26 14:00:00,2808,1148
2016-01-26 15:00:00,3448,1812
2016-01-26 16:00:00,2728,1656
2016-01-26 17:00:00,2464,1740
2016-01-26 18:00:00,2052,1532
2016-01-26 19:00:00,2284,2016
2016-01-26 20:00:00,2188,2252
2016-01-26 21:00:00,2892,2252
2016-01-26 22:00:00,2868,3280
2016-01-26 23:00:00,2328,3192
2016-01-27 00:00:00,1968,2236
2016-01-27 01:00:00,1936,2052
2016-01-27 02:00:00,2288,2568
2016-01-27 03:00:00,1780,3352
2016-01-27 04:00:00,1476,3596
2016-01-27 05:00:00,968,2640
2016-01-27 06:00:00,1012,2228
2016-01-27 07:00:00,1248,2656
2016-01-27 08:00:00,1148,2904
2016-01-27 09:00:00,1812,2948
2016-01-27 10:00:00,1656,3064
2016-01-27 11:00:00,1740,2788
2016-01-27 12:00:00,1532,2456
2016-01-27 13:00:00,2016,2688
2016-01-27 14:00:00,2252,2024
2016-01-27 15:00:00,2252,1844
2016-01-27 16:00:00,3280,2632
2016-01-27 17:00:00,3192,3160
2016-01-27 18:00:00,2236,3364
2016-01-27 19:00:00,2052,3148
2016-01-27 20:00:00,2568,2596
2016-01-27 21:00:00,3352,2232
2016-01-27 22:00:00,3596,2176
2016-01-27 23:00:00,2640,2480
2016-01-28 00:00:00,2228,2820
2016-01-28 01:00:00,2656,3284
2016-01-28 02:00:00,2904,2832
2016-01-28 03:00:00,2948,2528
2016-01-28 04:00:00,3064,2880
2016-01-28 05:00:00,2788,2380
2016-01-28 06:00:00,2456,2548
2016-01-28 07:00:00,2688,3196
2016-01-28 08:00:00,2024,3524
2016-01-28 09:00:00,1844,3832
2016-01-28 10:00:00,2632,2720
2016-01-28 11:00:00,3160,2660
2016-01-28 12:00:00,3364,3088
2016-01-28 13:00:00,3148,2832
2016-01-28 14:00:00,2596,2392
2016-01-28 15:00:00,2232,2300
2016-01-28 16:00:00,2176,2912
2016-01-28 17:00:00,2480,2876
2016-01-28 18:00:00,2820,3072
2016-01-28 19:00:00,3284,2820
2016-01-28 20:00:00,2832,2612
2016-01-28 21:00:00,2528,2700
2016-01-28 22:00:00,2880,2544
2016-01-28 23:00:00,2380,2424
2016-01-29 00:00:00,2548,2660
2016-01-29 01:00:00,3196,3136
2016-01-29 02:00:00,3524,2980
2016-01-29 03:00:00,3832,2468
2016-01-29 04:00:00,2720,2624
2016-01-29 05:00:00,2660,2796
2016-01-29 06:00:00,3088,2420
2016-01-29 07:00:00,2832,2368
2016-01-29 08:00:00,2392,1820
2016-01-29 09:00:00,2300,1592
2016-01-29 10:00:00,2912,1420
2016-01-29 11:00:00,2876,1196
2016-01-29 12:00:00,3072,1584
2016-01-29 13:00:00,2820,2012
2016-01-29 14:00:00,2612,992
2016-01-29 15:00:00,2700,1260
2016-01-29 16:00:00,2544,1316
2016-01-29 17:00:00,2424,1264
2016-01-29 18:00:00,2660,996
2016-01-29 19:00:00,3136,772
2016-01-29 20:00:00,2980,700
2016-01-29 21:00:00,2468,700
2016-01-29 22:00:00,2624,728
2016-01-29 23:00:00,2796,696
2016-01-30 00:00:00,2420,724
2016-01-30 01:00:00,2368,364
2016-01-30 02:00:00,1820,84
2016-01-30 03:00:00,1592,796
2016-01-30 04:00:00,1420,396
2016-01-30 05:00:00,1196,204
2016-01-30 06:00:00,1584,1016
2016-01-30 07:00:00,2012,1020
2016-01-30 08:00:00,992,900
2016-01-30 09:00:00,1260,896
2016-01-30 10:00:00,1316,924
2016-01-30 11:00:00,1264,844
2016-01-30 12:00:00,996,60
2016-01-30 13:00:00,772,460
2016-01-30 14:00:00,700,836
2016-01-30 15:00:00,700,736
2016-01-30 16:00:00,728,276
2016-01-30 17:00:00,696,0
2016-01-30 18:00:00,724,0
2016-01-30 19:00:00,364,0
2016-01-30 20:00:00,84,0
2016-01-30 21:00:00,796,0
2016-01-30 22:00:00,396,0
2016-01-30 23:00:00,204,68
2016-01-31 00:00:00,1016,756
2016-01-31 01:00:00,1020,768
2016-01-31 02:00:00,900,848
2016-01-31 03:00:00,896,928
2016-01-31 04:00:00,924,952
2016-01-31 05:00:00,844,928
2016-01-31 06:00:00,60,916
2016-01-31 07:00:00,460,908
2016-01-31 08:00:00,836,944
2016-01-31 09:00:00,736,1028
2016-01-31 10:00:00,276,1172
2016-01-31 11:00:00,0,1124
2016-01-31 12:00:00,0,1208
2016-01-31 13:00:00,0,804
2016-01-31 14:00:00,0,1164
2016-01-31 15:00:00,0,1312
2016-01-31 16:00:00,0,1572
2016-01-31 17:00:00,68,2972
2016-01-31 18:00:00,756,3500
2016-01-31 19:00:00,768,3420
2016-01-31 20:00:00,848,3432
2016-01-31 21:00:00,928,3048
2016-01-31 22:00:00,952,3288
2016-01-31 23:00:00,928,3160
2016-02-01 00:00:00,916,3180
2016-02-01 01:00:00,908,3460
2016-02-01 02:00:00,944,3176
2016-02-01 03:00:00,1028,3356
2016-02-01 04:00:00,1172,3540
2016-02-01 05:00:00,1124,2844
2016-02-01 06:00:00,1208,2648
2016-02-01 07:00:00,804,2424
2016-02-01 08:00:00,1164,2276
2016-02-01 09:00:00,1312,2532
2016-02-01 10:00:00,1572,2660
2016-02-01 11:00:00,2972,2864
2016-02-01 12:00:00,3500,3008
2016-02-01 13:00:00,3420,2540
2016-02-01 14:00:00,3432,2960
2016-02-01 15:00:00,3048,2872
2016-02-01 16:00:00,3288,2588
2016-02-01 17:00:00,3160,2236
2016-02-01 18:00:00,3180,2324
2016-02-01 19:00:00,3460,2500
2016-02-01 20:00:00,3176,2312
2016-02-01 21:00:00,3356,2380
2016-02-01 22:00:00,3540,3084
2016-02-01 23:00:00,2844,2720
2016-02-02 00:00:00,2648,2900
2016-02-02 01:00:00,2424,2884
2016-02-02 02:00:00,2276,3120
2016-02-02 03:00:00,2532,2644
2016-02-02 04:00:00,2660,2520
2016-02-02 05:00:00,2864,2300
2016-02-02 06:00:00,3008,2572
2016-02-02 07:00:00,2540,2300
2016-02-02 08:00:00,2960,2308
2016-02-02 09:00:00,2872,2404
2016-02-02 10:00:00,2588,2540
2016-02-02 11:00:00,2236,2584
2016-02-02 12:00:00,2324,1408
